TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT377659,USR930,Long,CRY2,47.73,CUR2,4053.55,2023-07-28 15:26:13.031432
FUT377660,USR6601,Short,CRY2,83.24,CUR4,821.48,2023-08-17 03:42:14.243831
FUT377661,USR861,Short,CRY6,96.63,CUR27,9057.25,2023-08-12 20:50:07.743212
FUT377662,USR6981,Long,CRY9,94.31,CUR8,2395.67,2023-11-12 16:22:06.171097
FUT377663,USR9558,Long,CRY1,26.81,CUR9,3631.68,2023-02-28 02:24:07.617296
FUT377664,USR9509,Long,CRY5,36.76,CUR26,9173.78,2024-01-31 15:23:44.291906
FUT377665,USR6641,Long,CRY4,53.78,CUR16,3083.6,2023-12-18 15:14:15.238858
FUT377666,USR2787,Long,CRY9,0.62,CUR8,8873.45,2023-06-21 11:07:02.744222
FUT377667,USR6210,Long,CRY6,69.85,CUR14,5722.97,2023-09-23 15:47:58.442330
FUT377668,USR2136,Short,CRY4,44.21,CUR24,358.01,2023-03-28 23:49:22.357315
FUT377669,USR9202,Long,CRY2,54.73,CUR23,4649.4,2023-06-15 21:16:01.937503
FUT377670,USR3600,Short,CRY6,45.58,CUR5,6967.12,2023-02-26 11:50:38.957552
FUT377671,USR3410,Short,CRY2,42.7,CUR28,5493.6,2024-02-05 21:10:15.149829
FUT377672,USR4811,Short,CRY2,23.34,CUR24,7205.31,2024-01-24 01:24:15.621822
FUT377673,USR3295,Long,CRY3,70.97,CUR26,8327.23,2023-11-19 20:20:43.059645
FUT377674,USR8054,Short,CRY3,39.77,CUR8,6769.63,2024-01-30 16:16:28.614655
FUT377675,USR710,Short,CRY9,9.64,CUR16,6569.53,2023-09-19 21:10:25.291742
FUT377676,USR783,Short,CRY2,1.4,CUR25,6011.27,2023-09-11 04:21:45.145375
FUT377677,USR6181,Long,CRY2,84.35,CUR21,3855.95,2024-01-28 21:08:09.151059
FUT377678,USR2600,Long,CRY3,45.74,CUR13,7597.09,2024-01-03 06:49:11.736024
FUT377679,USR7747,Long,CRY1,98.63,CUR17,1417.68,2023-02-20 21:23:09.657836
FUT377680,USR1941,Long,CRY10,42.87,CUR12,3705.79,2023-09-06 10:09:28.218966
FUT377681,USR1612,Long,CRY9,41.52,CUR25,3909.65,2023-10-13 06:30:58.627108
FUT377682,USR6853,Long,CRY8,46.57,CUR8,2828.86,2024-01-24 10:06:38.910952
FUT377683,USR9788,Long,CRY5,59.55,CUR27,3313.02,2023-06-18 14:07:34.407950
FUT377684,USR6823,Long,CRY10,22.87,CUR7,6955.65,2023-09-19 05:21:54.236673
FUT377685,USR1504,Long,CRY10,92.54,CUR24,215.1,2023-08-12 01:32:00.409909
FUT377686,USR9608,Long,CRY6,25.18,CUR5,3780.17,2023-12-04 02:24:55.431323
FUT377687,USR2288,Short,CRY2,62.33,CUR3,8519.48,2023-10-16 00:49:10.999707
FUT377688,USR6524,Long,CRY2,87.93,CUR10,2872.77,2023-06-05 14:24:11.954256
FUT377689,USR4902,Long,CRY9,47.93,CUR27,9620.15,2023-12-30 08:15:03.448520
FUT377690,USR2982,Long,CRY2,37.41,CUR22,788.13,2023-04-25 19:41:45.928066
FUT377691,USR2671,Short,CRY9,92.58,CUR30,6185.36,2023-10-19 14:53:58.099877
FUT377692,USR5134,Long,CRY10,81.43,CUR12,1747.08,2024-01-14 12:16:16.273345
FUT377693,USR2887,Long,CRY2,2.63,CUR11,2062.69,2023-10-06 14:27:28.954751
FUT377694,USR5996,Short,CRY3,50.68,CUR21,231.74,2023-07-04 01:16:31.462929
FUT377695,USR22,Short,CRY6,76.11,CUR5,3385.46,2023-08-25 19:51:33.426474
FUT377696,USR4557,Short,CRY1,33.57,CUR27,1892.57,2023-08-07 17:12:15.116516
FUT377697,USR2301,Long,CRY2,33.98,CUR10,6523.37,2023-05-11 14:44:37.656298
FUT377698,USR8095,Short,CRY4,34.65,CUR21,3614.78,2023-08-12 17:55:24.225099
FUT377699,USR4692,Short,CRY3,97.29,CUR23,6473.19,2023-03-02 19:35:53.348117
FUT377700,USR5104,Long,CRY7,54.92,CUR28,4865.31,2023-07-09 11:49:35.179680
FUT377701,USR4612,Short,CRY10,20.71,CUR25,8366.44,2023-05-19 06:32:00.473922
FUT377702,USR6240,Long,CRY3,31.03,CUR17,420.44,2023-05-18 12:21:19.967015
FUT377703,USR6069,Short,CRY6,64.18,CUR2,5991.84,2023-06-28 07:08:19.968352
FUT377704,USR9592,Short,CRY6,73.96,CUR3,6462.46,2023-08-07 12:53:32.987101
FUT377705,USR9830,Long,CRY8,7.84,CUR14,9670.58,2023-12-19 14:30:55.270830
FUT377706,USR4269,Long,CRY3,92.98,CUR23,8680.12,2023-09-05 19:58:08.209744
FUT377707,USR4682,Long,CRY7,40.25,CUR20,9086.82,2023-03-21 03:21:35.112272
FUT377708,USR7352,Short,CRY8,39.02,CUR24,2316.1,2023-09-14 14:22:35.382126
FUT377709,USR6598,Long,CRY1,34.4,CUR6,6065.38,2024-01-11 23:48:24.181180
FUT377710,USR2049,Short,CRY2,79.07,CUR11,4682.38,2023-09-11 10:30:03.823217
FUT377711,USR1,Long,CRY7,49.09,CUR5,6224.83,2023-03-13 11:21:53.363038
FUT377712,USR7320,Short,CRY3,4.1,CUR12,5560.34,2023-05-08 03:52:54.745812
FUT377713,USR8798,Long,CRY4,3.51,CUR26,5551.63,2023-03-26 09:23:11.194973
FUT377714,USR1186,Long,CRY2,79.45,CUR13,7512.14,2023-09-19 19:24:12.248435
FUT377715,USR500,Short,CRY8,19.55,CUR21,9321.15,2023-03-20 11:47:04.384240
FUT377716,USR7314,Short,CRY6,74.5,CUR3,4668.69,2023-03-15 00:52:03.211106
FUT377717,USR7428,Long,CRY1,25.4,CUR16,244.26,2024-02-05 20:00:10.887192
FUT377718,USR1928,Short,CRY6,37.58,CUR25,7108.79,2023-11-21 01:59:48.872295
FUT377719,USR4430,Long,CRY8,61.71,CUR14,8567.19,2023-05-15 00:20:58.297633
FUT377720,USR2612,Short,CRY10,95.42,CUR3,5444.45,2023-09-17 20:34:14.550695
FUT377721,USR315,Long,CRY3,34.03,CUR24,1100.99,2023-12-15 13:43:47.227655
FUT377722,USR539,Long,CRY8,68.79,CUR18,3370.73,2023-10-12 02:51:55.534334
FUT377723,USR1978,Long,CRY9,47.53,CUR11,5618.97,2023-06-13 20:39:08.331032
FUT377724,USR3665,Short,CRY1,70.42,CUR4,4199.41,2024-01-09 20:29:46.631370
FUT377725,USR9713,Short,CRY10,66.48,CUR1,3720.82,2023-06-01 21:10:09.131568
FUT377726,USR9561,Long,CRY1,88.03,CUR29,262.34,2023-11-17 03:58:34.594438
FUT377727,USR8344,Short,CRY7,66.54,CUR26,5580.65,2023-08-13 21:48:53.189627
FUT377728,USR9891,Long,CRY2,38.1,CUR29,8967.55,2023-03-22 05:00:53.524522
FUT377729,USR1091,Long,CRY6,51.67,CUR5,131.83,2023-10-09 06:10:40.062821
FUT377730,USR9672,Long,CRY7,22.07,CUR17,4482.6,2023-05-28 01:16:35.893277
FUT377731,USR4934,Short,CRY5,33.14,CUR2,8392.35,2023-05-29 18:44:14.638644
FUT377732,USR554,Long,CRY6,72.87,CUR8,7516.12,2023-11-27 00:06:15.347765
FUT377733,USR3928,Short,CRY1,30.82,CUR5,1641.89,2023-07-27 15:18:03.152695
FUT377734,USR1468,Long,CRY10,14.58,CUR16,7695.33,2023-03-25 12:49:21.477995
FUT377735,USR8880,Short,CRY3,15.65,CUR16,1142.32,2023-05-28 03:23:23.234454
FUT377736,USR9089,Short,CRY9,14.87,CUR13,5253.11,2023-10-02 20:03:51.717711
FUT377737,USR4471,Short,CRY9,55.86,CUR16,781.16,2023-03-10 23:57:57.166324
FUT377738,USR2814,Short,CRY8,95.31,CUR10,5583.73,2024-02-02 09:26:15.778493
FUT377739,USR8016,Short,CRY2,28.13,CUR2,5448.77,2023-03-04 08:01:17.928668
FUT377740,USR4231,Short,CRY3,13.22,CUR16,2261.88,2023-09-17 16:28:20.385343
FUT377741,USR5547,Short,CRY2,88.67,CUR10,2178.23,2023-05-27 05:37:00.350706
FUT377742,USR8683,Short,CRY6,20.18,CUR3,7821.18,2024-01-02 06:40:03.248384
FUT377743,USR3815,Long,CRY1,67.88,CUR29,6987.24,2023-03-22 16:03:36.757149
FUT377744,USR7312,Short,CRY4,39.73,CUR24,3354.68,2023-04-21 19:09:04.677471
FUT377745,USR4991,Long,CRY2,3.9,CUR28,8138.1,2023-06-17 17:39:37.353142
FUT377746,USR7502,Long,CRY5,21.63,CUR6,4511.97,2024-01-14 20:48:12.251971
FUT377747,USR7903,Long,CRY3,70.39,CUR12,8794.74,2023-06-19 08:17:01.656898
FUT377748,USR4625,Short,CRY9,31.79,CUR9,6804.81,2023-10-21 15:45:01.762236
FUT377749,USR221,Long,CRY10,36.25,CUR29,8751.6,2023-10-27 05:52:02.729610
FUT377750,USR9241,Short,CRY3,96.03,CUR7,3649.26,2023-06-04 08:58:12.945543
FUT377751,USR6440,Short,CRY10,15.34,CUR19,2297.35,2023-11-02 10:37:42.124257
FUT377752,USR1768,Long,CRY3,81.53,CUR17,7995.14,2023-08-13 17:00:10.562596
FUT377753,USR2513,Long,CRY5,0.15,CUR12,729.0,2023-03-06 11:43:01.551691
FUT377754,USR3608,Long,CRY3,92.93,CUR28,8322.69,2023-11-27 20:30:03.571596
FUT377755,USR8030,Long,CRY1,14.29,CUR19,550.82,2023-07-28 09:05:18.495511
FUT377756,USR7793,Short,CRY7,17.65,CUR23,5076.8,2024-01-31 10:37:54.830858
FUT377757,USR2617,Short,CRY6,92.13,CUR2,2226.86,2023-10-18 10:56:17.434656
FUT377758,USR3458,Long,CRY6,9.68,CUR9,9401.07,2023-03-15 14:22:26.500247
FUT377759,USR967,Short,CRY6,99.26,CUR23,6237.2,2023-02-15 22:48:25.227388
FUT377760,USR6300,Long,CRY9,22.89,CUR7,3896.83,2023-10-01 03:18:24.555142
FUT377761,USR6167,Short,CRY2,0.67,CUR21,1260.37,2024-01-08 00:10:35.553085
FUT377762,USR3718,Short,CRY6,97.22,CUR23,7517.41,2023-05-15 13:33:06.433017
FUT377763,USR1400,Short,CRY4,51.93,CUR27,2132.81,2023-02-22 22:55:43.764752
FUT377764,USR1079,Long,CRY10,66.17,CUR4,3974.54,2023-06-14 17:28:13.806028
FUT377765,USR1600,Short,CRY4,84.29,CUR12,7266.8,2023-09-29 06:56:45.820827
FUT377766,USR9070,Short,CRY4,72.85,CUR15,8031.07,2023-07-07 22:08:41.056317
FUT377767,USR7737,Short,CRY5,44.87,CUR28,7403.25,2023-06-20 06:47:27.563969
FUT377768,USR6867,Long,CRY2,31.14,CUR8,7841.71,2023-07-07 00:45:38.819033
FUT377769,USR5224,Short,CRY8,51.92,CUR22,5150.11,2023-05-29 21:04:12.274074
FUT377770,USR6804,Short,CRY9,79.57,CUR11,3260.68,2023-10-06 09:01:58.088200
FUT377771,USR6689,Short,CRY3,92.74,CUR24,8079.65,2023-04-26 16:50:29.768662
FUT377772,USR8934,Short,CRY8,6.12,CUR11,8758.18,2023-05-14 21:58:13.764059
FUT377773,USR5698,Long,CRY4,77.45,CUR17,6644.51,2023-05-21 14:55:38.987619
FUT377774,USR8070,Short,CRY3,43.86,CUR8,7189.77,2024-01-24 03:48:48.573488
FUT377775,USR9557,Long,CRY1,8.92,CUR15,6184.64,2024-02-08 01:21:55.285090
FUT377776,USR7987,Long,CRY6,86.97,CUR25,9968.81,2023-07-02 20:03:34.838113
FUT377777,USR2928,Short,CRY2,13.32,CUR8,7555.99,2023-07-04 23:22:33.407582
FUT377778,USR3223,Short,CRY4,92.54,CUR18,4949.91,2023-08-06 14:39:09.763461
FUT377779,USR9767,Short,CRY2,89.68,CUR2,832.67,2023-11-22 05:47:04.023110
FUT377780,USR7804,Long,CRY5,33.2,CUR16,6857.6,2023-03-07 02:50:16.381943
FUT377781,USR4953,Long,CRY7,85.76,CUR4,3267.34,2023-03-26 05:49:34.091177
FUT377782,USR1438,Short,CRY6,74.83,CUR12,7523.21,2023-05-07 22:31:39.769856
FUT377783,USR7777,Long,CRY2,91.7,CUR5,3164.49,2023-11-07 01:29:22.449368
FUT377784,USR8897,Long,CRY6,58.61,CUR1,1953.75,2023-08-05 21:50:08.784069
FUT377785,USR8057,Short,CRY3,61.88,CUR28,5750.07,2023-04-01 10:37:11.167429
FUT377786,USR4610,Short,CRY9,46.8,CUR6,6198.54,2023-07-12 14:54:23.910647
FUT377787,USR9854,Short,CRY8,61.71,CUR20,3336.52,2023-03-27 06:00:20.927554
FUT377788,USR6569,Short,CRY8,23.81,CUR5,5738.07,2023-03-01 02:57:50.027355
FUT377789,USR6892,Short,CRY9,21.92,CUR3,3586.06,2023-10-26 10:25:07.382958
FUT377790,USR9348,Long,CRY10,14.75,CUR1,312.29,2023-03-11 01:15:44.637298
FUT377791,USR2720,Long,CRY7,10.29,CUR7,527.52,2023-05-31 02:36:27.896259
FUT377792,USR5128,Short,CRY2,4.98,CUR30,9344.63,2023-08-12 06:41:09.603846
FUT377793,USR9303,Short,CRY2,18.76,CUR13,2826.71,2023-11-29 15:53:34.567125
FUT377794,USR633,Long,CRY1,12.47,CUR30,5185.79,2023-07-26 23:05:09.477928
FUT377795,USR3559,Long,CRY9,49.03,CUR6,435.63,2023-10-01 18:51:15.457098
FUT377796,USR3708,Short,CRY4,5.46,CUR2,511.02,2023-07-16 21:25:47.758279
FUT377797,USR5995,Short,CRY7,85.25,CUR13,9007.67,2023-08-15 17:28:16.820956
FUT377798,USR9655,Short,CRY4,66.59,CUR23,5152.4,2023-11-05 09:58:25.623255
FUT377799,USR7352,Short,CRY8,86.1,CUR3,5702.57,2023-05-30 21:41:32.136547
FUT377800,USR4393,Long,CRY9,96.29,CUR16,3860.99,2023-08-02 00:25:10.666473
FUT377801,USR6408,Short,CRY7,13.18,CUR10,1920.11,2023-09-10 00:31:10.328641
FUT377802,USR5562,Short,CRY1,53.4,CUR5,6687.33,2023-07-21 13:33:14.670714
FUT377803,USR7668,Long,CRY8,72.14,CUR27,9339.23,2024-01-01 15:00:35.209599
FUT377804,USR329,Long,CRY1,10.22,CUR1,5992.09,2023-06-04 15:27:49.439331
FUT377805,USR2026,Short,CRY6,39.79,CUR14,9494.66,2023-02-15 05:05:41.006772
FUT377806,USR4457,Short,CRY1,69.26,CUR29,9889.15,2023-07-08 07:20:52.768610
FUT377807,USR7036,Short,CRY10,69.78,CUR23,9335.68,2023-12-28 15:54:07.088773
FUT377808,USR8944,Long,CRY5,21.62,CUR17,784.48,2023-10-08 06:10:18.563441
FUT377809,USR5753,Short,CRY10,41.19,CUR10,963.7,2023-03-31 07:18:32.424016
FUT377810,USR3753,Short,CRY6,26.28,CUR26,7071.93,2023-02-20 13:02:59.358022
FUT377811,USR6544,Short,CRY1,98.63,CUR18,321.46,2023-12-24 07:14:26.774636
FUT377812,USR1348,Short,CRY4,96.89,CUR27,1911.88,2023-04-10 20:02:28.644408
FUT377813,USR3321,Short,CRY5,7.28,CUR29,959.83,2023-03-23 04:58:06.413523
FUT377814,USR7798,Short,CRY1,21.51,CUR14,7136.22,2023-06-10 13:49:16.688367
FUT377815,USR1840,Long,CRY10,24.3,CUR22,7687.66,2023-03-28 11:36:02.592595
FUT377816,USR5137,Short,CRY3,61.6,CUR11,6458.01,2023-02-12 06:59:20.040802
FUT377817,USR1933,Short,CRY1,8.01,CUR5,7168.78,2023-08-09 07:21:05.458794
FUT377818,USR9389,Short,CRY4,48.62,CUR23,8923.19,2023-05-12 12:31:52.372464
FUT377819,USR3776,Short,CRY5,60.88,CUR28,6061.92,2023-05-18 07:41:41.409860
FUT377820,USR4585,Short,CRY1,20.55,CUR13,5181.26,2023-11-06 18:35:12.307400
FUT377821,USR4780,Long,CRY4,14.51,CUR24,5095.86,2024-02-05 13:38:19.473098
FUT377822,USR8397,Short,CRY5,2.41,CUR21,3873.55,2023-10-31 01:25:05.683040
FUT377823,USR4214,Long,CRY5,57.09,CUR15,1700.56,2024-02-04 13:21:51.288216
FUT377824,USR5220,Short,CRY6,79.87,CUR28,2651.73,2023-04-14 14:35:46.192417
FUT377825,USR57,Short,CRY3,15.9,CUR3,9857.51,2023-06-26 01:11:00.774396
FUT377826,USR479,Short,CRY7,78.03,CUR25,1907.25,2023-04-13 17:49:41.469290
FUT377827,USR6421,Long,CRY4,88.91,CUR23,6042.57,2023-05-07 03:08:10.277470
FUT377828,USR6509,Long,CRY8,40.46,CUR21,7533.27,2023-08-06 02:34:18.728736
FUT377829,USR9524,Long,CRY3,51.82,CUR27,3981.77,2024-01-07 03:30:47.555336
FUT377830,USR5782,Long,CRY8,13.43,CUR29,1991.95,2023-11-23 13:36:07.392114
FUT377831,USR4878,Long,CRY6,72.13,CUR11,6720.47,2023-06-28 17:14:13.505202
FUT377832,USR3320,Short,CRY7,11.1,CUR17,652.58,2023-04-27 17:43:48.791985
FUT377833,USR4558,Short,CRY9,17.41,CUR27,5016.37,2023-07-04 09:50:40.054208
FUT377834,USR55,Short,CRY8,44.14,CUR7,2399.28,2023-12-07 14:45:37.484107
FUT377835,USR5162,Short,CRY4,51.45,CUR10,9411.21,2023-12-12 16:59:16.663882
FUT377836,USR6766,Short,CRY10,25.15,CUR23,6785.97,2023-05-28 03:28:39.909238
FUT377837,USR3584,Short,CRY1,67.27,CUR25,9230.25,2023-10-01 15:50:07.256303
FUT377838,USR5733,Long,CRY4,77.01,CUR18,7266.13,2023-05-07 05:04:15.090189
FUT377839,USR5998,Short,CRY1,1.74,CUR17,2883.43,2023-02-19 21:00:38.414992
FUT377840,USR4988,Short,CRY4,11.87,CUR27,7103.5,2023-07-07 13:14:37.992360
FUT377841,USR8831,Short,CRY6,43.4,CUR20,1918.02,2023-09-14 01:13:44.680475
FUT377842,USR8343,Short,CRY8,91.4,CUR18,7597.15,2023-09-18 19:35:00.643834
FUT377843,USR5632,Long,CRY6,50.85,CUR21,4301.73,2023-06-27 01:35:11.477265
FUT377844,USR6051,Long,CRY9,62.28,CUR17,7382.08,2023-12-22 17:26:30.440717
FUT377845,USR2646,Long,CRY5,45.23,CUR10,4342.2,2023-08-05 09:24:59.098066
FUT377846,USR5115,Long,CRY6,67.13,CUR26,4407.35,2023-06-02 02:00:28.112610
FUT377847,USR9474,Short,CRY2,36.89,CUR3,7537.73,2023-03-28 06:58:48.251138
FUT377848,USR6742,Long,CRY10,44.08,CUR16,8926.0,2023-05-17 12:48:06.178395
FUT377849,USR3548,Long,CRY5,35.03,CUR12,8926.67,2023-05-07 03:21:47.714279
FUT377850,USR3104,Short,CRY2,55.65,CUR18,7525.21,2023-05-21 22:27:56.583412
FUT377851,USR3025,Short,CRY4,11.3,CUR5,1622.1,2024-01-12 11:57:51.397236
FUT377852,USR6796,Short,CRY4,74.11,CUR11,5954.33,2023-07-26 03:39:24.869935
FUT377853,USR7512,Long,CRY7,71.78,CUR1,8730.08,2023-06-26 18:08:23.989593
FUT377854,USR1509,Short,CRY7,36.29,CUR30,9902.69,2023-08-23 21:26:13.110681
FUT377855,USR3140,Short,CRY7,28.47,CUR1,1982.3,2023-08-22 04:22:07.557893
FUT377856,USR2207,Long,CRY3,41.0,CUR11,9619.77,2023-02-19 14:33:53.703138
FUT377857,USR2277,Long,CRY6,33.69,CUR10,4356.18,2023-08-20 05:32:49.719895
FUT377858,USR3514,Long,CRY1,82.85,CUR30,3494.76,2023-06-26 07:49:20.941761
FUT377859,USR6133,Short,CRY3,21.73,CUR19,5620.7,2023-02-23 20:30:35.254320
FUT377860,USR8615,Long,CRY10,38.37,CUR28,2358.67,2023-04-10 23:29:35.947517
FUT377861,USR6311,Long,CRY1,79.95,CUR23,6385.6,2024-01-19 23:46:17.011004
FUT377862,USR5488,Long,CRY5,8.99,CUR8,211.82,2023-09-16 01:15:44.456040
FUT377863,USR7060,Long,CRY5,91.18,CUR20,8579.67,2023-10-23 22:35:56.306479
FUT377864,USR2303,Long,CRY10,86.62,CUR15,4030.45,2024-01-01 18:07:26.194298
FUT377865,USR5486,Long,CRY9,53.13,CUR21,2714.87,2023-05-27 16:44:58.897742
FUT377866,USR9995,Short,CRY5,15.35,CUR29,9431.1,2023-03-01 11:21:32.779529
FUT377867,USR509,Long,CRY2,47.9,CUR12,8429.04,2023-11-15 07:06:13.275432
FUT377868,USR8913,Long,CRY3,6.93,CUR29,9596.85,2023-03-17 02:32:04.934212
FUT377869,USR8647,Short,CRY3,79.8,CUR12,1909.79,2023-03-01 04:12:28.408839
FUT377870,USR7728,Short,CRY5,52.84,CUR21,7957.1,2023-09-16 01:39:37.117753
FUT377871,USR9008,Short,CRY3,89.87,CUR6,3903.84,2023-07-01 13:41:59.659123
FUT377872,USR3925,Short,CRY6,44.37,CUR1,3106.06,2023-04-03 21:21:23.534069
FUT377873,USR2345,Long,CRY4,46.41,CUR21,7812.58,2023-12-10 15:14:26.428931
FUT377874,USR9536,Long,CRY3,48.62,CUR15,2492.36,2024-01-22 08:14:07.663949
FUT377875,USR6422,Short,CRY10,1.5,CUR17,9352.26,2024-01-17 18:36:41.879562
FUT377876,USR2463,Long,CRY10,58.31,CUR1,1215.0,2023-04-08 02:16:15.233812
FUT377877,USR3295,Short,CRY8,3.15,CUR6,2764.62,2023-03-11 00:58:30.313437
FUT377878,USR693,Short,CRY2,59.27,CUR11,2829.99,2023-12-28 21:48:05.539503
FUT377879,USR1076,Long,CRY1,33.58,CUR8,2250.41,2023-03-20 21:54:41.769979
FUT377880,USR5924,Short,CRY3,48.79,CUR19,4453.42,2023-09-12 01:07:21.818244
FUT377881,USR5521,Long,CRY1,85.69,CUR27,2553.64,2024-01-25 05:48:00.146251
FUT377882,USR8740,Short,CRY5,32.99,CUR5,4107.32,2023-04-08 06:15:23.836407
FUT377883,USR4576,Short,CRY10,28.05,CUR14,5268.83,2023-11-04 01:43:53.156183
FUT377884,USR6501,Long,CRY10,93.43,CUR20,7750.41,2023-06-10 10:17:49.327486
FUT377885,USR6531,Short,CRY6,79.28,CUR1,1812.16,2023-08-04 19:49:07.581462
FUT377886,USR4042,Short,CRY4,14.75,CUR3,9447.5,2023-06-24 20:03:19.584280
FUT377887,USR1164,Long,CRY10,75.58,CUR7,9532.99,2023-04-04 07:23:29.516370
FUT377888,USR1511,Short,CRY5,19.32,CUR22,7468.19,2023-07-22 14:08:54.120609
FUT377889,USR8764,Short,CRY2,77.45,CUR19,6424.48,2023-09-25 04:42:32.369522
FUT377890,USR5670,Short,CRY8,48.62,CUR26,5041.55,2023-02-28 16:54:47.406287
FUT377891,USR7071,Short,CRY2,53.15,CUR18,997.02,2023-03-21 16:09:02.749111
FUT377892,USR2358,Short,CRY7,11.94,CUR14,8416.89,2023-10-25 02:45:18.833697
FUT377893,USR8986,Long,CRY8,15.44,CUR6,5431.56,2023-10-08 05:08:57.941347
FUT377894,USR4626,Long,CRY7,90.43,CUR23,8572.05,2023-05-17 11:37:58.996193
FUT377895,USR6501,Long,CRY2,43.15,CUR6,3336.64,2023-10-22 15:43:48.174691
FUT377896,USR5240,Short,CRY10,16.11,CUR27,3982.87,2023-06-14 16:00:42.379308
FUT377897,USR2296,Short,CRY6,86.21,CUR12,2549.03,2023-02-12 11:44:35.995776
FUT377898,USR921,Long,CRY5,46.47,CUR9,9931.52,2023-09-06 10:56:59.223188
FUT377899,USR1535,Short,CRY6,30.31,CUR24,7135.27,2023-07-13 05:34:18.452871
FUT377900,USR4790,Long,CRY4,60.56,CUR23,2212.86,2024-01-12 18:29:04.860085
FUT377901,USR3326,Short,CRY9,96.13,CUR15,541.65,2024-02-04 19:51:02.423357
FUT377902,USR8954,Short,CRY10,87.56,CUR4,2271.36,2023-06-14 06:13:00.366814
FUT377903,USR9053,Short,CRY4,3.15,CUR5,3490.87,2023-08-07 03:12:01.166020
FUT377904,USR4255,Long,CRY3,62.58,CUR2,741.97,2023-11-21 14:52:37.436861
FUT377905,USR2350,Long,CRY9,39.04,CUR14,5010.97,2023-08-24 16:57:17.216439
FUT377906,USR6347,Short,CRY7,74.4,CUR9,1806.55,2023-06-26 17:46:02.225874
FUT377907,USR2704,Short,CRY2,95.83,CUR16,7380.12,2023-04-14 22:01:41.768547
FUT377908,USR6285,Short,CRY3,45.69,CUR26,4342.82,2023-07-26 02:29:01.547012
FUT377909,USR7866,Short,CRY9,76.57,CUR18,8037.33,2023-09-22 05:03:15.562758
FUT377910,USR1303,Long,CRY8,90.02,CUR1,7794.43,2023-08-28 06:01:06.582289
FUT377911,USR1346,Short,CRY3,25.1,CUR25,7057.39,2023-04-11 13:11:15.746379
FUT377912,USR8468,Long,CRY10,29.36,CUR29,8331.27,2023-04-05 11:55:51.317226
FUT377913,USR2138,Short,CRY7,20.24,CUR28,9978.4,2023-10-21 03:15:15.563517
FUT377914,USR4444,Long,CRY2,10.98,CUR23,1225.92,2023-04-13 08:35:16.910230
FUT377915,USR4975,Long,CRY1,33.83,CUR25,9170.83,2023-06-08 21:54:26.828567
FUT377916,USR4504,Short,CRY8,91.35,CUR7,9343.99,2023-06-27 16:34:52.809602
FUT377917,USR8630,Short,CRY1,21.2,CUR30,8995.12,2023-12-25 00:59:58.722189
FUT377918,USR1920,Long,CRY1,22.24,CUR20,3558.22,2023-12-29 03:50:30.658444
FUT377919,USR8335,Short,CRY3,99.28,CUR16,1398.4,2023-12-15 01:23:01.286186
FUT377920,USR4404,Long,CRY5,68.88,CUR2,1194.59,2023-05-19 14:45:45.120119
FUT377921,USR6027,Long,CRY1,35.75,CUR17,7527.96,2023-02-23 17:19:23.032817
FUT377922,USR7001,Long,CRY5,93.04,CUR1,5964.3,2023-04-11 22:33:57.827881
FUT377923,USR1715,Long,CRY2,15.12,CUR22,7062.83,2023-10-10 17:37:42.414648
FUT377924,USR1553,Long,CRY10,2.06,CUR13,8013.07,2023-10-10 15:05:10.351247
FUT377925,USR5286,Long,CRY1,85.29,CUR25,6963.17,2023-02-23 13:03:51.226263
FUT377926,USR3176,Short,CRY9,22.23,CUR3,3392.89,2023-09-14 18:44:14.573469
FUT377927,USR2000,Long,CRY7,49.74,CUR24,3134.23,2023-07-05 16:24:31.877258
FUT377928,USR7680,Long,CRY10,12.58,CUR26,1285.37,2023-05-14 14:23:16.011365
FUT377929,USR9568,Short,CRY2,24.04,CUR11,1168.27,2023-06-10 22:35:12.348170
FUT377930,USR7515,Long,CRY4,23.15,CUR4,8912.44,2024-01-09 23:19:10.541303
FUT377931,USR2794,Long,CRY7,36.83,CUR20,7545.4,2023-09-24 10:06:46.555889
FUT377932,USR489,Short,CRY4,61.67,CUR28,7202.4,2023-06-20 12:32:40.054400
FUT377933,USR1830,Short,CRY9,1.32,CUR27,3032.02,2024-01-22 22:47:31.305764
FUT377934,USR7253,Short,CRY3,35.0,CUR11,8047.33,2023-02-22 16:37:06.567019
FUT377935,USR3118,Long,CRY5,63.19,CUR11,7802.03,2023-11-25 01:45:33.803430
FUT377936,USR6139,Short,CRY9,76.91,CUR4,3454.13,2023-05-14 06:34:38.119024
FUT377937,USR9072,Short,CRY5,71.51,CUR16,3320.68,2023-10-11 18:00:59.374421
FUT377938,USR8466,Short,CRY8,93.49,CUR18,2682.91,2024-01-29 12:01:46.982507
FUT377939,USR8931,Long,CRY5,18.37,CUR3,3034.15,2023-05-07 15:19:48.164804
FUT377940,USR564,Short,CRY3,97.53,CUR26,148.89,2023-10-28 23:53:29.197340
FUT377941,USR4183,Long,CRY3,45.48,CUR4,7494.63,2023-10-23 12:11:47.404237
FUT377942,USR5470,Short,CRY8,22.01,CUR11,1240.49,2023-07-06 20:39:13.259057
FUT377943,USR1077,Short,CRY2,46.65,CUR23,145.62,2023-04-22 14:27:57.377067
