TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT417267,USR3873,Short,CRY4,37.21,CUR3,3125.28,2023-08-28 16:24:57.196179
FUT417268,USR3629,Short,CRY3,19.54,CUR11,4663.78,2023-08-07 02:37:33.054872
FUT417269,USR2109,Long,CRY1,98.69,CUR16,9506.71,2023-08-18 08:53:30.881130
FUT417270,USR6644,Long,CRY9,6.74,CUR1,6543.5,2023-09-15 16:49:41.890221
FUT417271,USR1174,Short,CRY4,74.4,CUR22,9266.65,2023-09-23 10:55:27.168168
FUT417272,USR6206,Long,CRY9,0.61,CUR5,5975.39,2023-02-13 16:23:19.108332
FUT417273,USR4255,Long,CRY6,50.33,CUR21,965.34,2024-01-19 20:17:20.931948
FUT417274,USR9875,Long,CRY3,88.59,CUR8,8730.63,2024-01-15 15:46:00.669639
FUT417275,USR6211,Short,CRY6,67.49,CUR10,5783.97,2023-11-05 01:34:38.770589
FUT417276,USR4069,Long,CRY7,47.83,CUR22,5774.34,2023-02-18 16:04:46.131407
FUT417277,USR3436,Long,CRY10,33.98,CUR17,6035.58,2023-04-28 10:44:29.350605
FUT417278,USR2793,Long,CRY9,8.91,CUR23,8931.16,2023-08-13 21:01:21.895489
FUT417279,USR535,Short,CRY7,5.93,CUR15,1708.86,2023-12-05 21:36:28.017056
FUT417280,USR3958,Short,CRY8,64.32,CUR25,8733.11,2023-07-28 14:17:31.803634
FUT417281,USR9027,Short,CRY9,59.16,CUR13,6080.48,2023-10-02 09:42:55.325144
FUT417282,USR3152,Short,CRY2,50.25,CUR6,2821.0,2023-06-30 12:35:47.218785
FUT417283,USR5395,Short,CRY7,39.3,CUR7,3709.44,2023-09-25 06:49:53.559775
FUT417284,USR6672,Long,CRY5,0.81,CUR19,7681.34,2023-05-02 11:18:22.653093
FUT417285,USR9573,Long,CRY7,93.63,CUR21,2631.43,2023-07-12 10:25:51.445575
FUT417286,USR4254,Long,CRY5,6.18,CUR21,6315.7,2023-05-11 19:08:30.069414
FUT417287,USR8345,Short,CRY9,67.31,CUR23,3281.73,2023-06-17 02:41:44.374747
FUT417288,USR4371,Long,CRY6,4.33,CUR11,9222.41,2023-05-10 01:40:46.371310
FUT417289,USR2612,Long,CRY9,76.16,CUR22,170.26,2023-09-02 01:57:20.912911
FUT417290,USR4877,Short,CRY8,74.85,CUR13,8098.98,2023-08-29 11:48:49.093513
FUT417291,USR4199,Short,CRY8,66.49,CUR17,6378.68,2023-07-02 22:10:13.964979
FUT417292,USR8240,Long,CRY2,36.61,CUR16,7217.52,2023-12-14 20:42:08.282036
FUT417293,USR1835,Long,CRY1,55.78,CUR30,2111.58,2023-05-10 12:23:23.503958
FUT417294,USR6142,Short,CRY10,27.03,CUR18,1412.82,2023-10-24 22:20:38.429038
FUT417295,USR3182,Long,CRY6,97.41,CUR23,4635.74,2023-05-03 02:41:26.990993
FUT417296,USR3545,Short,CRY9,53.13,CUR28,8600.37,2023-07-08 20:34:31.395195
FUT417297,USR9336,Short,CRY1,60.52,CUR23,3663.81,2024-01-27 12:06:16.286604
FUT417298,USR181,Long,CRY5,73.22,CUR14,9293.0,2023-04-03 16:39:04.303687
FUT417299,USR5941,Short,CRY4,53.65,CUR21,9906.6,2023-08-02 07:04:27.429620
FUT417300,USR4710,Long,CRY8,48.03,CUR10,6123.28,2023-08-24 02:16:53.032892
FUT417301,USR6829,Short,CRY1,67.93,CUR9,4375.12,2024-01-02 21:37:46.561807
FUT417302,USR1398,Short,CRY7,63.24,CUR11,5369.24,2023-03-04 05:33:39.863626
FUT417303,USR4087,Long,CRY9,19.29,CUR29,4829.72,2023-09-19 09:29:53.992768
FUT417304,USR8989,Long,CRY4,73.88,CUR1,9728.01,2023-08-18 16:24:22.161944
FUT417305,USR7242,Long,CRY2,20.63,CUR19,6843.32,2023-11-25 15:46:29.538676
FUT417306,USR7258,Short,CRY9,71.81,CUR28,5702.35,2023-11-25 13:33:11.088057
FUT417307,USR5378,Long,CRY1,29.53,CUR21,9885.21,2023-07-05 22:35:36.465620
FUT417308,USR5783,Long,CRY2,36.36,CUR14,8323.83,2023-06-02 15:07:32.465626
FUT417309,USR6283,Short,CRY8,13.92,CUR22,6451.75,2023-11-19 20:16:23.705563
FUT417310,USR2179,Long,CRY7,84.42,CUR10,2638.69,2024-02-04 21:55:44.012299
FUT417311,USR8002,Short,CRY8,41.76,CUR11,2980.64,2023-09-19 23:06:13.383706
FUT417312,USR2341,Short,CRY8,2.07,CUR22,4539.37,2023-02-23 10:16:09.800147
FUT417313,USR3221,Long,CRY9,49.71,CUR24,1703.75,2023-12-15 10:50:25.156135
FUT417314,USR1845,Long,CRY1,88.14,CUR5,590.36,2023-06-03 19:03:47.272108
FUT417315,USR5991,Short,CRY8,97.0,CUR26,9416.21,2023-07-19 02:54:07.831097
FUT417316,USR2456,Long,CRY1,33.9,CUR28,1626.21,2023-08-15 08:42:27.633574
FUT417317,USR5008,Long,CRY2,82.42,CUR29,4855.32,2023-12-30 12:01:50.735708
FUT417318,USR5482,Long,CRY3,18.94,CUR8,7049.87,2023-09-25 00:35:23.522416
FUT417319,USR4271,Short,CRY6,7.26,CUR25,5425.37,2023-10-08 03:24:38.166352
FUT417320,USR5632,Short,CRY7,85.32,CUR13,264.04,2023-09-13 09:34:11.372241
FUT417321,USR2500,Short,CRY8,21.79,CUR7,5759.47,2023-10-26 21:21:39.587144
FUT417322,USR9992,Short,CRY1,89.7,CUR2,2306.51,2023-02-24 08:10:30.414218
FUT417323,USR6771,Long,CRY2,4.96,CUR19,5921.27,2023-12-30 02:35:57.905024
FUT417324,USR9651,Short,CRY6,52.63,CUR23,3418.47,2024-02-04 04:41:52.263086
FUT417325,USR6764,Short,CRY4,0.95,CUR1,4741.81,2023-02-20 12:53:38.185580
FUT417326,USR6774,Short,CRY6,78.39,CUR4,5479.22,2023-08-11 23:20:39.919378
FUT417327,USR2654,Short,CRY5,73.09,CUR26,1876.37,2023-08-07 21:02:14.496855
FUT417328,USR9277,Short,CRY9,5.77,CUR22,9633.97,2023-05-08 17:52:58.098360
FUT417329,USR6704,Long,CRY2,21.59,CUR26,7731.71,2023-12-09 14:05:19.147410
FUT417330,USR596,Short,CRY3,28.27,CUR14,7317.0,2023-10-26 03:37:34.250551
FUT417331,USR4390,Long,CRY10,80.6,CUR8,9107.71,2023-07-07 01:54:19.331717
FUT417332,USR1771,Short,CRY2,1.4,CUR23,9723.2,2023-04-30 00:45:35.010209
FUT417333,USR7000,Long,CRY5,65.62,CUR12,2537.88,2023-06-28 16:43:19.799622
FUT417334,USR4108,Long,CRY4,75.88,CUR13,550.77,2023-05-18 22:10:32.448177
FUT417335,USR2840,Short,CRY10,43.55,CUR9,3801.02,2023-04-14 15:08:26.823528
FUT417336,USR8119,Short,CRY3,26.53,CUR28,734.1,2023-03-18 08:14:39.947970
FUT417337,USR6798,Long,CRY10,86.9,CUR14,6920.47,2023-04-17 20:01:09.698286
FUT417338,USR238,Long,CRY9,23.99,CUR9,2275.75,2023-02-20 10:33:55.036667
FUT417339,USR8270,Long,CRY7,65.63,CUR17,8610.78,2023-11-11 09:26:10.016567
FUT417340,USR6233,Short,CRY5,79.04,CUR11,337.87,2023-03-23 22:29:06.607430
FUT417341,USR3736,Short,CRY2,23.59,CUR5,6212.0,2023-07-07 03:28:00.087646
FUT417342,USR9705,Long,CRY2,60.41,CUR17,2016.05,2023-02-27 17:46:21.242479
FUT417343,USR780,Long,CRY7,45.16,CUR21,188.85,2023-12-15 11:22:45.197071
FUT417344,USR37,Long,CRY2,66.09,CUR4,1068.17,2023-05-31 11:19:52.343297
FUT417345,USR2427,Short,CRY4,9.67,CUR29,7147.53,2023-05-04 09:08:08.295343
FUT417346,USR1527,Long,CRY4,85.15,CUR9,4629.49,2023-12-29 10:11:18.236207
FUT417347,USR9323,Short,CRY5,38.0,CUR22,4691.73,2023-05-13 00:24:03.868945
FUT417348,USR4645,Short,CRY5,65.67,CUR10,4062.82,2023-10-01 15:25:36.587405
FUT417349,USR1769,Short,CRY10,44.93,CUR16,7935.43,2023-06-04 07:04:41.944204
FUT417350,USR1780,Long,CRY3,88.16,CUR22,3275.22,2023-07-28 07:56:17.328249
FUT417351,USR9186,Short,CRY1,42.01,CUR30,4255.72,2023-05-09 03:48:53.030936
FUT417352,USR1617,Short,CRY1,71.13,CUR10,3848.97,2023-04-27 01:58:57.481423
FUT417353,USR6968,Short,CRY4,7.08,CUR21,5666.13,2023-06-05 00:23:11.571365
FUT417354,USR7090,Short,CRY6,41.47,CUR23,250.06,2023-06-20 01:46:50.774955
FUT417355,USR1673,Long,CRY5,35.53,CUR4,1790.89,2023-07-09 08:32:27.229962
FUT417356,USR8709,Short,CRY8,76.25,CUR19,4024.72,2023-04-26 22:17:52.156639
FUT417357,USR1893,Long,CRY9,62.65,CUR6,5859.81,2023-10-17 17:10:34.935706
FUT417358,USR8709,Long,CRY3,57.16,CUR7,585.39,2023-04-01 01:45:51.844841
FUT417359,USR2915,Long,CRY6,88.87,CUR5,4501.03,2023-06-24 02:03:05.357798
FUT417360,USR5059,Short,CRY4,4.9,CUR17,968.37,2023-10-18 08:16:33.538027
FUT417361,USR5162,Short,CRY9,14.05,CUR24,9299.85,2023-09-24 13:21:56.141075
FUT417362,USR1489,Long,CRY8,20.49,CUR29,926.23,2023-06-02 12:50:25.924479
FUT417363,USR5760,Long,CRY1,66.74,CUR8,2157.97,2023-02-24 18:43:52.060437
FUT417364,USR2025,Long,CRY10,78.19,CUR17,4986.56,2023-12-10 10:43:11.296294
FUT417365,USR7470,Long,CRY7,75.96,CUR23,2496.76,2023-12-23 22:12:43.921802
FUT417366,USR2118,Short,CRY5,58.57,CUR17,3439.8,2023-10-27 13:06:03.560415
FUT417367,USR2617,Long,CRY4,37.2,CUR26,1514.67,2023-07-30 20:18:54.989296
FUT417368,USR3096,Long,CRY9,42.13,CUR14,4799.84,2023-06-22 04:35:00.345163
FUT417369,USR9640,Short,CRY3,1.33,CUR9,456.88,2023-05-18 19:30:19.818912
FUT417370,USR1145,Short,CRY9,73.8,CUR25,5966.43,2023-06-17 14:49:17.179940
FUT417371,USR7742,Long,CRY9,68.9,CUR3,9739.33,2023-07-06 00:06:05.932760
FUT417372,USR8345,Long,CRY2,87.85,CUR16,1856.96,2024-01-08 05:23:42.807754
FUT417373,USR7134,Long,CRY7,22.13,CUR20,9789.35,2023-10-07 12:17:03.618078
FUT417374,USR4477,Long,CRY7,18.76,CUR18,2655.83,2023-11-06 20:14:43.676119
FUT417375,USR7494,Long,CRY10,43.32,CUR23,6568.62,2023-07-10 20:49:43.730161
FUT417376,USR7497,Long,CRY8,16.77,CUR5,1646.85,2023-05-04 18:41:56.018347
FUT417377,USR3337,Long,CRY8,70.01,CUR15,3165.12,2023-04-14 17:07:50.531571
FUT417378,USR8600,Long,CRY2,23.0,CUR10,2954.43,2023-05-23 03:13:49.767152
FUT417379,USR2760,Long,CRY8,86.93,CUR20,3667.43,2023-03-20 01:02:02.937882
FUT417380,USR4257,Long,CRY1,62.47,CUR3,5427.19,2024-01-07 12:41:22.238950
FUT417381,USR936,Short,CRY3,85.86,CUR6,6757.44,2023-08-12 04:21:17.744781
FUT417382,USR311,Long,CRY5,16.95,CUR4,9513.09,2023-12-23 00:46:39.438820
FUT417383,USR4882,Long,CRY5,16.34,CUR21,1381.75,2023-11-25 22:50:28.085815
FUT417384,USR9133,Long,CRY2,17.31,CUR12,3778.07,2023-02-26 07:46:17.209560
FUT417385,USR2852,Long,CRY1,51.99,CUR3,7225.57,2023-03-17 00:10:00.792734
FUT417386,USR7607,Short,CRY6,51.65,CUR1,2759.74,2023-07-13 22:33:42.073965
FUT417387,USR4171,Long,CRY10,60.44,CUR4,1394.68,2023-11-12 01:30:47.113618
FUT417388,USR5046,Short,CRY7,54.48,CUR25,6917.41,2023-02-27 15:21:34.256688
FUT417389,USR474,Long,CRY5,83.02,CUR5,3855.35,2023-05-09 12:19:39.594969
FUT417390,USR2020,Long,CRY4,45.45,CUR25,4670.78,2023-06-16 02:36:35.087870
FUT417391,USR7988,Short,CRY8,20.07,CUR30,8299.27,2023-02-18 11:56:10.615285
FUT417392,USR1640,Short,CRY8,93.14,CUR25,5529.22,2023-04-20 22:20:39.566822
FUT417393,USR3844,Short,CRY2,57.49,CUR7,3697.62,2024-01-13 06:20:52.228851
FUT417394,USR7443,Short,CRY4,97.85,CUR27,2465.51,2023-08-20 17:38:53.223898
FUT417395,USR2513,Short,CRY5,89.98,CUR19,1345.88,2023-10-30 06:36:00.462348
FUT417396,USR5698,Short,CRY2,2.76,CUR26,7096.83,2023-03-15 04:26:21.146447
FUT417397,USR649,Long,CRY8,77.91,CUR13,6317.06,2023-12-05 04:18:58.345124
FUT417398,USR7879,Short,CRY6,15.91,CUR5,7943.46,2023-08-28 06:01:38.084025
FUT417399,USR6186,Long,CRY2,30.53,CUR12,3894.75,2023-08-17 18:24:31.301672
FUT417400,USR8324,Short,CRY5,40.09,CUR7,6608.14,2023-11-15 08:19:53.910966
FUT417401,USR407,Long,CRY8,6.15,CUR3,6761.85,2023-03-19 10:46:25.684092
FUT417402,USR2980,Long,CRY2,37.37,CUR6,2642.8,2024-01-13 19:35:21.030613
FUT417403,USR217,Short,CRY5,57.3,CUR26,1583.16,2023-10-09 20:04:52.465755
FUT417404,USR135,Long,CRY4,19.1,CUR7,2347.19,2023-04-24 20:02:52.892410
FUT417405,USR4131,Long,CRY4,85.76,CUR25,6849.2,2023-09-23 05:27:34.995734
FUT417406,USR2515,Long,CRY4,60.88,CUR12,7242.75,2023-03-09 10:29:18.257593
FUT417407,USR8045,Long,CRY1,25.67,CUR4,6057.01,2023-07-03 02:27:34.626614
FUT417408,USR8602,Short,CRY1,24.43,CUR21,8990.88,2023-05-18 22:09:37.934368
FUT417409,USR5667,Short,CRY9,77.94,CUR3,1145.75,2024-01-10 13:09:34.530520
FUT417410,USR2891,Short,CRY5,92.04,CUR7,4841.92,2023-12-23 05:44:11.271840
FUT417411,USR4754,Long,CRY4,19.51,CUR25,7154.57,2023-12-23 13:44:53.712159
FUT417412,USR4772,Long,CRY4,69.73,CUR3,3795.5,2023-03-10 05:12:48.331393
FUT417413,USR7051,Short,CRY9,47.54,CUR22,9385.55,2023-04-01 14:41:03.486607
FUT417414,USR1542,Long,CRY10,48.43,CUR25,8306.49,2023-12-17 01:33:22.889815
FUT417415,USR4685,Short,CRY5,6.28,CUR19,4937.97,2023-08-08 22:11:19.708523
FUT417416,USR5003,Long,CRY9,38.79,CUR28,3031.95,2023-12-18 18:18:40.094740
FUT417417,USR5065,Long,CRY10,27.27,CUR14,1809.5,2023-12-09 19:13:12.738158
FUT417418,USR2064,Long,CRY9,43.04,CUR4,9914.92,2023-07-12 18:40:32.270662
FUT417419,USR9331,Long,CRY9,94.3,CUR16,3853.43,2023-09-07 18:31:03.889874
FUT417420,USR7897,Long,CRY3,38.14,CUR4,3938.05,2023-11-24 00:20:50.165797
FUT417421,USR6480,Long,CRY1,20.88,CUR25,2757.21,2024-01-07 05:37:30.993013
FUT417422,USR8465,Short,CRY8,94.72,CUR2,2979.67,2024-01-29 09:53:25.177229
FUT417423,USR723,Long,CRY2,89.32,CUR20,6662.84,2023-08-13 00:03:09.034733
FUT417424,USR7310,Long,CRY4,48.67,CUR12,8032.13,2023-06-21 20:08:24.908963
FUT417425,USR5592,Long,CRY3,18.33,CUR1,9033.68,2023-02-19 20:37:56.269429
FUT417426,USR7515,Short,CRY9,61.89,CUR3,211.34,2023-08-17 15:48:38.774223
FUT417427,USR1893,Short,CRY3,17.05,CUR8,4946.32,2024-02-06 17:28:42.180078
FUT417428,USR4816,Short,CRY4,37.52,CUR17,1376.48,2023-07-12 09:51:32.236763
FUT417429,USR9910,Long,CRY9,88.24,CUR3,7261.53,2023-12-09 23:32:43.295570
FUT417430,USR9815,Long,CRY9,79.37,CUR9,2211.32,2023-02-26 06:31:51.268328
FUT417431,USR1316,Short,CRY9,1.83,CUR23,8179.43,2023-09-08 11:09:02.647833
FUT417432,USR4252,Short,CRY2,93.07,CUR22,4726.61,2023-04-13 18:37:53.520744
FUT417433,USR636,Short,CRY2,78.83,CUR10,7758.16,2023-05-16 19:54:12.459017
FUT417434,USR2388,Short,CRY7,80.48,CUR8,8658.49,2023-06-17 21:13:07.987116
FUT417435,USR554,Short,CRY3,2.46,CUR12,3457.98,2023-07-22 08:04:42.631140
FUT417436,USR4047,Short,CRY9,72.18,CUR6,4178.05,2023-07-29 09:53:11.187355
FUT417437,USR7395,Short,CRY1,88.91,CUR2,2841.61,2023-03-31 15:57:42.131530
FUT417438,USR6120,Short,CRY5,66.39,CUR7,3971.79,2023-04-29 20:37:39.650668
FUT417439,USR2838,Short,CRY5,48.2,CUR25,8713.3,2024-01-08 15:42:58.415768
FUT417440,USR9636,Short,CRY6,47.02,CUR14,4093.53,2023-05-16 21:17:12.465193
FUT417441,USR632,Short,CRY4,37.47,CUR21,5783.47,2023-05-02 01:52:07.239245
FUT417442,USR7833,Short,CRY8,28.38,CUR20,5037.75,2023-11-17 11:34:00.153023
FUT417443,USR6022,Long,CRY4,81.88,CUR29,4574.46,2023-06-12 14:10:31.117220
FUT417444,USR2372,Long,CRY7,86.23,CUR30,3508.52,2023-04-30 21:13:07.971071
FUT417445,USR8409,Short,CRY8,80.13,CUR3,7060.47,2023-09-04 19:17:04.056381
FUT417446,USR6003,Short,CRY3,56.03,CUR14,2050.12,2023-03-04 14:34:39.832127
FUT417447,USR2975,Long,CRY2,8.77,CUR16,8756.58,2023-05-27 15:43:47.149177
FUT417448,USR8803,Long,CRY8,62.3,CUR25,7816.49,2024-01-22 06:35:05.725615
FUT417449,USR7335,Long,CRY3,37.55,CUR19,3147.17,2023-05-16 22:01:13.662180
FUT417450,USR8829,Long,CRY2,41.15,CUR12,6418.46,2023-08-06 15:49:06.191524
FUT417451,USR208,Long,CRY8,90.18,CUR11,6552.6,2024-01-25 09:58:02.406451
FUT417452,USR1361,Short,CRY4,68.41,CUR4,8698.15,2023-09-08 18:32:49.918707
FUT417453,USR4722,Short,CRY4,20.16,CUR7,6790.35,2024-01-20 01:59:04.651149
FUT417454,USR3955,Short,CRY3,58.81,CUR5,1718.82,2024-02-02 09:32:24.416150
FUT417455,USR5187,Long,CRY7,22.14,CUR30,2178.98,2023-12-06 18:36:37.777748
FUT417456,USR5804,Long,CRY5,4.36,CUR20,898.03,2023-12-28 09:45:43.771348
FUT417457,USR1353,Long,CRY8,83.48,CUR2,1196.07,2023-07-28 17:52:44.366529
FUT417458,USR6023,Short,CRY8,36.43,CUR13,2607.16,2023-09-07 11:11:06.015132
FUT417459,USR8167,Long,CRY1,97.1,CUR6,7073.53,2023-10-02 06:37:57.084231
FUT417460,USR6018,Long,CRY7,7.69,CUR30,9735.69,2023-04-28 10:41:32.177744
FUT417461,USR5975,Short,CRY5,17.25,CUR29,8970.64,2023-07-31 10:49:48.703054
FUT417462,USR477,Short,CRY7,33.79,CUR4,6580.87,2024-02-07 10:19:06.578769
FUT417463,USR4327,Short,CRY10,71.59,CUR5,4697.98,2023-05-05 02:07:57.358651
FUT417464,USR7766,Short,CRY6,48.01,CUR28,7828.72,2023-11-17 13:31:34.480728
FUT417465,USR6847,Long,CRY1,74.07,CUR5,7663.03,2023-11-23 13:57:19.616738
FUT417466,USR6570,Long,CRY9,25.29,CUR2,8332.86,2023-09-25 06:02:59.761024
FUT417467,USR6452,Short,CRY4,44.76,CUR5,3629.44,2023-12-08 08:24:48.042759
FUT417468,USR5772,Long,CRY9,6.94,CUR9,3654.93,2024-02-07 05:33:40.133730
FUT417469,USR6785,Short,CRY9,48.86,CUR21,1522.25,2023-05-09 15:29:52.757199
FUT417470,USR4016,Long,CRY4,93.62,CUR29,5560.7,2023-04-26 14:40:32.980233
FUT417471,USR4279,Short,CRY6,50.72,CUR19,3673.5,2023-10-31 14:34:17.940082
FUT417472,USR6002,Long,CRY3,80.54,CUR2,3442.68,2023-09-25 18:25:40.918426
FUT417473,USR1865,Long,CRY6,26.72,CUR15,7568.14,2023-06-22 23:24:21.454456
FUT417474,USR1610,Long,CRY8,12.99,CUR1,3533.96,2023-10-17 02:50:00.449906
FUT417475,USR8643,Short,CRY2,45.68,CUR26,235.25,2023-11-16 20:01:04.543213
FUT417476,USR8930,Long,CRY3,85.8,CUR25,2865.01,2024-01-16 18:45:47.039563
FUT417477,USR278,Long,CRY1,2.69,CUR7,2272.67,2023-03-05 11:39:35.048118
FUT417478,USR7881,Long,CRY1,5.95,CUR14,6411.71,2023-06-13 06:55:04.108832
FUT417479,USR2488,Long,CRY6,35.88,CUR13,1162.75,2023-12-10 18:53:44.803278
FUT417480,USR8847,Long,CRY6,94.66,CUR16,7838.34,2023-07-07 08:33:22.010678
FUT417481,USR2392,Short,CRY7,17.52,CUR1,4426.55,2023-12-23 17:46:52.681912
FUT417482,USR9109,Long,CRY4,57.83,CUR6,2954.36,2023-03-28 03:54:57.651784
FUT417483,USR9526,Long,CRY5,0.72,CUR13,6494.67,2023-10-31 18:51:46.898818
FUT417484,USR8933,Long,CRY3,79.11,CUR8,1072.87,2023-05-31 21:40:46.172576
FUT417485,USR7980,Short,CRY1,91.27,CUR12,1251.17,2023-12-22 09:20:26.903393
FUT417486,USR4272,Long,CRY9,69.83,CUR11,3202.54,2023-11-22 09:48:42.694473
FUT417487,USR1850,Short,CRY4,81.05,CUR2,3596.84,2023-11-06 23:31:14.484750
FUT417488,USR1491,Short,CRY1,79.42,CUR29,4586.81,2024-01-30 08:59:42.079673
FUT417489,USR6333,Long,CRY9,16.68,CUR16,340.96,2024-01-26 19:39:11.139667
FUT417490,USR8320,Short,CRY7,23.46,CUR19,7406.81,2024-01-01 06:38:50.085960
FUT417491,USR5081,Long,CRY10,20.15,CUR1,2157.77,2023-09-09 22:33:01.151447
FUT417492,USR8347,Short,CRY8,65.89,CUR12,8151.11,2023-05-26 16:21:34.543356
FUT417493,USR5282,Long,CRY5,74.91,CUR8,2842.4,2023-07-06 08:17:19.210418
FUT417494,USR4603,Long,CRY3,31.99,CUR24,6063.59,2023-12-08 09:12:06.516720
FUT417495,USR7046,Long,CRY6,30.74,CUR5,3683.29,2023-05-10 21:49:40.704949
FUT417496,USR8956,Long,CRY6,91.13,CUR17,8578.63,2023-12-10 01:48:04.544590
FUT417497,USR1242,Short,CRY7,19.65,CUR1,8508.05,2023-07-05 01:20:23.997353
FUT417498,USR7463,Short,CRY4,35.23,CUR21,9456.06,2023-06-20 10:12:45.385215
FUT417499,USR7626,Short,CRY5,38.99,CUR21,9886.81,2023-05-14 11:37:07.853248
FUT417500,USR7270,Short,CRY10,32.96,CUR15,5580.55,2023-03-20 10:15:56.557904
FUT417501,USR8997,Long,CRY1,76.84,CUR26,2500.87,2023-11-28 00:35:32.598548
FUT417502,USR4492,Short,CRY7,74.68,CUR18,4815.77,2023-03-07 22:21:17.191057
FUT417503,USR4824,Short,CRY5,55.36,CUR15,4012.47,2023-10-01 04:33:30.559544
FUT417504,USR7312,Long,CRY4,5.12,CUR1,6648.02,2023-06-29 19:01:29.142827
FUT417505,USR3225,Long,CRY1,26.05,CUR11,7479.33,2023-07-08 17:24:59.170776
FUT417506,USR382,Short,CRY2,22.98,CUR8,9951.16,2024-01-02 04:23:56.697955
FUT417507,USR6636,Short,CRY8,77.64,CUR5,3480.95,2023-12-14 05:22:19.023461
FUT417508,USR2179,Long,CRY8,6.86,CUR5,2009.14,2023-10-27 15:27:30.552958
FUT417509,USR217,Short,CRY3,52.73,CUR4,2803.8,2023-10-21 23:52:33.755952
FUT417510,USR5519,Short,CRY6,56.08,CUR27,7624.97,2023-05-20 22:42:01.975904
FUT417511,USR9983,Short,CRY3,48.42,CUR23,487.35,2024-01-27 13:13:11.760883
FUT417512,USR4485,Short,CRY5,20.73,CUR9,8255.54,2023-03-25 20:41:32.564533
FUT417513,USR5821,Short,CRY8,65.82,CUR26,6604.62,2023-12-07 21:21:56.725405
FUT417514,USR4216,Long,CRY8,32.61,CUR12,6419.21,2023-08-30 03:06:02.671573
FUT417515,USR8923,Short,CRY4,64.01,CUR21,7984.85,2023-09-09 21:44:19.276833
FUT417516,USR1794,Short,CRY4,25.39,CUR6,5341.77,2024-01-07 07:25:15.016648
FUT417517,USR8970,Short,CRY1,83.5,CUR9,8431.23,2024-02-08 07:45:35.927727
FUT417518,USR8573,Long,CRY4,40.99,CUR15,3536.67,2023-04-11 17:10:36.767873
FUT417519,USR9737,Long,CRY2,24.51,CUR4,500.87,2023-03-22 02:11:30.173304
FUT417520,USR8608,Long,CRY1,14.24,CUR15,4231.56,2023-08-16 19:18:30.718997
FUT417521,USR1960,Short,CRY3,94.98,CUR10,559.85,2023-06-25 05:33:49.762199
FUT417522,USR5446,Short,CRY1,19.42,CUR7,3674.17,2023-02-25 08:19:09.444858
FUT417523,USR6070,Short,CRY5,60.09,CUR8,4408.45,2023-05-11 01:05:32.924551
FUT417524,USR4683,Short,CRY6,86.94,CUR1,4950.57,2024-01-27 15:26:38.603679
FUT417525,USR8395,Long,CRY9,16.6,CUR26,9971.03,2023-06-14 10:36:01.141800
FUT417526,USR7340,Long,CRY9,38.52,CUR10,963.94,2023-07-20 04:18:48.989019
FUT417527,USR8752,Long,CRY4,10.84,CUR8,553.16,2024-02-02 00:42:35.053483
FUT417528,USR8832,Long,CRY3,94.56,CUR3,4174.46,2023-04-07 07:38:44.607818
FUT417529,USR1863,Short,CRY3,8.6,CUR6,9586.0,2024-01-25 10:29:07.960217
FUT417530,USR7892,Long,CRY6,48.27,CUR9,7637.72,2023-12-12 01:21:38.524389
FUT417531,USR7932,Short,CRY10,17.49,CUR6,9480.63,2023-09-16 05:42:55.602870
FUT417532,USR3099,Short,CRY7,99.96,CUR2,3514.84,2023-06-20 06:13:29.377994
FUT417533,USR6070,Long,CRY10,75.51,CUR7,9278.36,2023-11-17 03:34:57.224175
FUT417534,USR4907,Long,CRY2,14.48,CUR28,7274.76,2023-05-21 11:39:49.465319
FUT417535,USR8691,Long,CRY10,87.33,CUR8,5663.89,2023-12-02 00:56:52.414964
FUT417536,USR7596,Short,CRY7,81.91,CUR11,7403.6,2024-01-16 23:29:42.867586
FUT417537,USR5068,Long,CRY5,17.92,CUR18,5247.61,2023-09-01 07:51:42.087780
FUT417538,USR2000,Long,CRY7,57.29,CUR16,9675.68,2023-06-23 01:26:37.162350
FUT417539,USR2495,Short,CRY5,28.82,CUR30,1156.69,2023-03-22 14:15:46.084667
FUT417540,USR7047,Short,CRY2,79.65,CUR6,1710.58,2023-03-28 21:51:46.201980
FUT417541,USR7024,Short,CRY9,91.67,CUR28,470.56,2023-05-08 23:58:45.643562
FUT417542,USR7564,Short,CRY9,80.18,CUR29,8391.29,2023-06-06 07:21:54.986270
FUT417543,USR7303,Long,CRY1,70.02,CUR28,7499.85,2023-12-07 17:10:04.163882
FUT417544,USR3583,Long,CRY1,79.74,CUR27,7082.72,2023-03-14 05:13:15.839125
FUT417545,USR7672,Short,CRY3,73.92,CUR24,5437.4,2023-10-08 22:56:20.906554
FUT417546,USR2989,Short,CRY1,49.89,CUR2,950.74,2023-10-16 04:51:38.495673
FUT417547,USR1122,Long,CRY3,51.18,CUR15,8361.72,2023-03-10 21:41:40.389111
FUT417548,USR8561,Long,CRY3,22.66,CUR24,2115.64,2023-11-04 01:15:28.881619
FUT417549,USR9868,Long,CRY9,89.65,CUR3,982.6,2023-09-10 22:23:17.663459
FUT417550,USR8895,Short,CRY6,69.82,CUR6,3634.42,2023-08-05 02:36:05.239926
FUT417551,USR5749,Long,CRY5,46.96,CUR1,1176.17,2023-08-19 18:59:19.896892
