TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT1956894,USR3881,Short,CRY5,53.78,CUR30,7010.6,2023-04-18 03:08:37.154719
FUT1956895,USR9879,Short,CRY2,11.47,CUR30,8127.02,2023-08-14 01:30:32.843028
FUT1956896,USR9601,Short,CRY2,72.33,CUR16,6564.11,2023-04-01 15:44:29.222501
FUT1956897,USR3827,Short,CRY4,9.95,CUR9,3824.49,2023-03-02 19:56:20.739138
FUT1956898,USR2021,Long,CRY9,37.85,CUR6,5693.18,2024-02-05 11:05:42.842949
FUT1956899,USR6102,Short,CRY1,62.01,CUR19,8899.56,2023-06-20 09:18:51.750562
FUT1956900,USR5625,Short,CRY4,18.4,CUR30,6080.43,2023-04-15 02:06:36.908568
FUT1956901,USR7166,Long,CRY4,65.1,CUR5,1054.95,2023-06-28 22:24:50.651366
FUT1956902,USR3016,Short,CRY9,4.09,CUR13,6689.4,2023-10-12 14:45:37.857485
FUT1956903,USR749,Short,CRY4,95.44,CUR7,9313.95,2023-07-31 20:35:59.183654
FUT1956904,USR3967,Long,CRY6,22.66,CUR8,7892.25,2023-07-19 20:00:47.697689
FUT1956905,USR2271,Long,CRY8,91.94,CUR21,9360.83,2023-10-22 06:49:18.211850
FUT1956906,USR7444,Short,CRY5,68.47,CUR19,5421.33,2023-11-28 15:31:20.097427
FUT1956907,USR4511,Long,CRY8,51.32,CUR14,4784.1,2023-10-15 17:10:44.401916
FUT1956908,USR4834,Long,CRY1,59.09,CUR2,2184.71,2023-12-11 15:48:01.319922
FUT1956909,USR4972,Long,CRY10,43.32,CUR25,1224.21,2023-05-31 14:15:22.371707
FUT1956910,USR3248,Short,CRY5,54.85,CUR7,858.3,2024-02-03 20:02:46.076258
FUT1956911,USR7392,Short,CRY9,5.68,CUR28,9944.51,2024-01-02 13:00:54.128182
FUT1956912,USR5863,Short,CRY4,40.43,CUR27,7621.52,2024-01-13 00:54:43.260642
FUT1956913,USR7604,Long,CRY3,69.57,CUR13,7176.86,2024-01-25 06:05:45.083086
FUT1956914,USR1331,Short,CRY2,29.23,CUR17,1083.27,2023-06-18 08:18:50.931085
FUT1956915,USR2769,Long,CRY6,75.86,CUR27,143.35,2023-04-19 17:10:48.542764
FUT1956916,USR7131,Long,CRY5,60.97,CUR27,2117.57,2023-02-14 03:20:33.646479
FUT1956917,USR2393,Short,CRY3,56.05,CUR30,3298.34,2023-08-21 11:39:29.299344
FUT1956918,USR3877,Long,CRY3,80.05,CUR23,7291.32,2023-11-09 12:49:32.118267
FUT1956919,USR8199,Short,CRY4,27.89,CUR24,8170.79,2023-06-23 09:35:32.534896
FUT1956920,USR6630,Short,CRY8,75.55,CUR26,5427.59,2023-12-08 21:03:09.410678
FUT1956921,USR7585,Long,CRY9,16.35,CUR9,807.2,2023-12-10 04:18:15.540311
FUT1956922,USR4648,Short,CRY3,90.55,CUR13,2361.37,2023-03-22 15:03:50.819983
FUT1956923,USR416,Short,CRY7,42.09,CUR1,7739.59,2023-03-06 18:45:06.552525
FUT1956924,USR1242,Long,CRY5,89.07,CUR20,4319.78,2023-04-13 20:37:22.870505
FUT1956925,USR9423,Long,CRY9,90.34,CUR1,353.7,2023-11-28 22:30:23.018091
FUT1956926,USR276,Long,CRY5,45.8,CUR28,8418.81,2023-12-04 17:39:07.921766
FUT1956927,USR4247,Long,CRY8,17.73,CUR13,8832.82,2023-04-22 06:12:36.651387
FUT1956928,USR562,Long,CRY10,77.63,CUR19,4641.97,2023-07-01 12:03:41.212445
FUT1956929,USR25,Short,CRY7,8.96,CUR28,8627.45,2023-12-27 01:37:33.556205
FUT1956930,USR7129,Long,CRY1,28.09,CUR18,7609.69,2023-02-25 03:20:59.976121
FUT1956931,USR4370,Short,CRY9,32.58,CUR8,8150.55,2023-02-15 04:39:14.024043
FUT1956932,USR1241,Long,CRY6,96.76,CUR3,1200.31,2023-03-10 19:04:31.628427
FUT1956933,USR1516,Long,CRY9,72.04,CUR22,5100.6,2023-11-07 11:13:43.989808
FUT1956934,USR4582,Short,CRY6,67.47,CUR13,6851.12,2023-10-28 06:58:17.905729
FUT1956935,USR9354,Short,CRY8,97.69,CUR15,9213.43,2023-11-26 10:02:48.712396
FUT1956936,USR7064,Long,CRY7,17.62,CUR8,7216.36,2023-07-28 22:30:18.572560
FUT1956937,USR383,Short,CRY3,11.66,CUR23,3032.5,2023-08-29 14:23:10.321286
FUT1956938,USR7404,Long,CRY9,39.69,CUR30,1337.12,2023-06-06 11:02:09.351205
FUT1956939,USR4582,Long,CRY6,45.69,CUR9,1550.65,2023-05-24 18:27:21.587355
FUT1956940,USR2064,Short,CRY8,44.94,CUR13,3630.03,2023-03-29 04:13:38.956489
FUT1956941,USR5819,Long,CRY5,66.57,CUR12,5799.35,2023-10-10 06:59:14.497859
FUT1956942,USR3541,Long,CRY6,43.33,CUR1,4194.62,2023-04-24 04:49:58.039973
FUT1956943,USR8036,Short,CRY3,43.16,CUR23,1688.65,2023-12-26 17:06:27.162438
FUT1956944,USR3377,Long,CRY6,83.5,CUR10,694.17,2023-08-05 15:02:16.637172
FUT1956945,USR9457,Short,CRY8,6.74,CUR27,6125.01,2024-01-14 13:14:11.928828
FUT1956946,USR2660,Short,CRY5,31.73,CUR1,6575.03,2023-05-07 16:19:54.741730
FUT1956947,USR7830,Short,CRY8,15.27,CUR20,2167.24,2023-08-06 12:40:37.196879
FUT1956948,USR1427,Long,CRY6,77.09,CUR6,7615.11,2023-02-23 15:21:14.011399
FUT1956949,USR6064,Long,CRY9,7.43,CUR4,5114.62,2023-05-17 08:20:55.319592
FUT1956950,USR1790,Long,CRY10,4.17,CUR17,8000.28,2023-06-09 10:58:19.292256
FUT1956951,USR6926,Long,CRY9,52.3,CUR29,7557.46,2023-10-12 05:48:56.958722
FUT1956952,USR1634,Short,CRY6,81.1,CUR20,8835.56,2023-09-27 10:33:46.560378
FUT1956953,USR8160,Long,CRY9,46.13,CUR8,4743.76,2023-10-31 02:55:01.014055
FUT1956954,USR5734,Short,CRY3,92.63,CUR8,7169.5,2023-04-26 19:40:38.958416
FUT1956955,USR9700,Long,CRY1,76.83,CUR13,1686.25,2023-07-26 14:35:40.208788
FUT1956956,USR7450,Short,CRY6,76.76,CUR10,3155.68,2023-02-28 17:40:38.109630
FUT1956957,USR957,Long,CRY9,11.17,CUR18,1214.39,2023-07-22 20:08:20.080294
FUT1956958,USR3042,Long,CRY4,90.45,CUR30,3249.05,2023-09-13 18:34:14.816231
FUT1956959,USR4656,Short,CRY10,57.62,CUR20,3910.25,2023-09-07 01:02:40.796644
FUT1956960,USR1391,Short,CRY4,83.63,CUR8,402.75,2023-08-15 11:28:13.818130
FUT1956961,USR3621,Short,CRY6,27.58,CUR27,8608.0,2023-10-28 15:12:20.647521
FUT1956962,USR8361,Long,CRY5,74.2,CUR8,5477.7,2023-10-23 10:31:36.191105
FUT1956963,USR9058,Short,CRY2,70.05,CUR26,8921.52,2023-05-03 21:30:07.637682
FUT1956964,USR5868,Long,CRY10,69.86,CUR18,559.86,2023-02-10 23:13:56.047052
FUT1956965,USR8717,Long,CRY10,78.96,CUR27,5956.94,2023-09-10 09:30:52.881159
FUT1956966,USR7549,Long,CRY5,87.34,CUR8,2415.96,2023-08-22 23:57:39.066167
FUT1956967,USR2303,Short,CRY8,62.08,CUR5,9576.5,2023-07-30 18:43:09.230456
FUT1956968,USR8920,Short,CRY9,41.44,CUR11,5630.59,2023-07-01 02:20:47.434813
FUT1956969,USR224,Long,CRY3,9.01,CUR7,7498.44,2023-11-22 18:00:20.571035
FUT1956970,USR1426,Short,CRY5,47.73,CUR3,5300.19,2023-08-19 06:19:01.966687
FUT1956971,USR1592,Long,CRY2,84.01,CUR4,7186.4,2023-09-19 07:02:13.919050
FUT1956972,USR5422,Long,CRY6,62.64,CUR16,8203.05,2023-04-29 17:18:27.649431
FUT1956973,USR1153,Short,CRY8,44.28,CUR4,3033.84,2024-02-01 05:47:32.903149
FUT1956974,USR4502,Long,CRY7,24.65,CUR16,9780.56,2023-04-13 13:02:49.782404
FUT1956975,USR1337,Short,CRY4,46.08,CUR9,5267.51,2023-02-24 15:32:19.006404
FUT1956976,USR6198,Long,CRY5,17.48,CUR18,3136.28,2023-10-24 08:49:18.207589
FUT1956977,USR5872,Long,CRY6,21.59,CUR10,6208.51,2023-05-04 01:57:53.814014
FUT1956978,USR8504,Short,CRY8,16.56,CUR9,8817.22,2023-06-23 14:06:31.135911
FUT1956979,USR990,Short,CRY9,38.17,CUR11,1903.54,2024-01-08 14:01:12.963591
FUT1956980,USR5527,Long,CRY4,51.51,CUR18,418.98,2024-01-28 18:35:20.265619
FUT1956981,USR2186,Long,CRY6,48.6,CUR13,1323.43,2023-05-03 06:17:09.658902
FUT1956982,USR8030,Long,CRY10,27.09,CUR10,6141.75,2023-09-21 15:57:06.273940
FUT1956983,USR1332,Short,CRY8,83.06,CUR6,1549.03,2023-04-05 04:02:02.702062
FUT1956984,USR365,Long,CRY5,11.42,CUR4,4481.7,2024-01-13 12:42:59.887673
FUT1956985,USR4784,Long,CRY3,48.7,CUR19,2750.41,2023-03-23 12:33:41.354252
FUT1956986,USR5824,Long,CRY6,12.08,CUR17,7078.61,2023-07-03 19:35:52.165500
FUT1956987,USR2695,Long,CRY5,4.04,CUR17,6460.31,2023-05-25 17:21:27.424385
FUT1956988,USR2136,Long,CRY4,47.02,CUR12,1116.39,2023-02-13 10:48:30.913469
FUT1956989,USR3924,Short,CRY5,19.66,CUR3,4490.01,2023-10-21 21:06:53.519977
FUT1956990,USR8150,Long,CRY9,18.38,CUR22,909.89,2023-08-01 01:27:13.006237
FUT1956991,USR5777,Long,CRY2,32.03,CUR13,3503.98,2024-01-13 01:52:09.740127
FUT1956992,USR8285,Long,CRY3,7.57,CUR28,5645.41,2023-09-23 20:16:39.100384
FUT1956993,USR6682,Long,CRY2,23.56,CUR21,282.23,2024-01-30 20:00:19.544971
FUT1956994,USR609,Short,CRY4,95.35,CUR29,3051.1,2023-10-11 20:51:41.998592
FUT1956995,USR3352,Short,CRY8,17.53,CUR6,7332.99,2023-03-29 18:21:55.682107
FUT1956996,USR233,Short,CRY2,63.19,CUR28,8591.49,2023-08-10 08:03:18.449553
FUT1956997,USR5759,Short,CRY10,65.22,CUR19,4777.86,2023-11-01 04:45:57.045431
FUT1956998,USR8065,Long,CRY7,40.45,CUR14,3945.52,2023-05-24 14:33:33.016276
FUT1956999,USR9596,Long,CRY5,37.64,CUR29,2285.98,2024-01-17 05:27:38.584349
FUT1957000,USR2137,Long,CRY4,78.99,CUR12,1418.44,2023-06-06 16:05:23.454583
FUT1957001,USR2233,Short,CRY2,5.97,CUR20,6274.22,2023-03-03 02:13:43.817838
FUT1957002,USR3446,Short,CRY5,6.99,CUR17,5760.45,2023-10-21 13:06:48.694242
FUT1957003,USR9123,Short,CRY8,17.57,CUR21,9230.46,2023-11-22 01:25:16.996025
FUT1957004,USR8543,Long,CRY5,39.99,CUR3,5014.37,2023-11-02 21:06:48.154363
FUT1957005,USR2173,Long,CRY7,93.39,CUR4,9943.32,2023-05-01 08:55:16.214825
FUT1957006,USR2876,Long,CRY6,15.84,CUR5,8886.53,2024-01-23 22:55:17.652899
FUT1957007,USR6469,Short,CRY3,50.14,CUR22,7949.81,2023-12-07 11:22:04.741208
FUT1957008,USR6132,Short,CRY4,50.65,CUR6,2764.1,2023-10-03 13:58:39.455878
FUT1957009,USR2215,Long,CRY5,9.0,CUR30,8809.16,2023-11-13 12:18:59.800275
FUT1957010,USR2834,Long,CRY2,71.78,CUR13,9804.61,2023-03-18 19:29:55.140975
FUT1957011,USR5360,Long,CRY4,67.63,CUR16,3776.41,2023-08-10 11:10:23.815857
FUT1957012,USR2630,Long,CRY1,63.7,CUR7,2575.48,2023-05-07 10:06:23.204237
FUT1957013,USR3462,Long,CRY6,46.7,CUR26,6173.74,2023-04-14 12:06:23.235708
FUT1957014,USR3697,Long,CRY2,16.86,CUR20,7586.92,2023-03-08 14:33:37.588349
FUT1957015,USR9952,Short,CRY9,28.78,CUR26,9371.93,2023-11-14 19:05:28.070194
FUT1957016,USR4527,Short,CRY7,75.11,CUR23,2395.8,2023-05-23 20:49:49.983185
FUT1957017,USR3698,Long,CRY3,32.0,CUR9,889.29,2023-05-03 04:42:28.414902
FUT1957018,USR3054,Short,CRY5,4.08,CUR21,8956.48,2023-07-13 04:03:08.745999
FUT1957019,USR9131,Short,CRY8,69.85,CUR24,9731.6,2023-04-02 08:40:20.844420
FUT1957020,USR4131,Short,CRY1,57.19,CUR29,6419.07,2023-09-17 06:11:48.756492
FUT1957021,USR9787,Short,CRY8,8.36,CUR27,6755.6,2024-01-20 12:43:01.432359
FUT1957022,USR759,Long,CRY9,80.15,CUR12,9762.27,2023-09-26 13:07:11.295448
FUT1957023,USR1256,Long,CRY10,47.89,CUR22,2897.75,2023-04-15 22:54:03.522330
FUT1957024,USR3091,Long,CRY8,7.34,CUR25,9143.93,2023-07-23 20:26:44.458875
FUT1957025,USR1664,Short,CRY6,8.05,CUR24,2832.88,2023-04-30 22:18:59.918415
FUT1957026,USR7844,Long,CRY8,63.32,CUR28,7130.94,2023-07-31 18:37:11.630729
FUT1957027,USR1907,Short,CRY2,34.67,CUR13,8233.59,2023-04-08 05:45:35.409425
FUT1957028,USR6006,Short,CRY4,44.8,CUR14,5838.12,2023-07-23 05:35:14.968793
FUT1957029,USR9487,Short,CRY7,48.21,CUR26,8562.59,2023-04-10 17:58:54.744425
FUT1957030,USR4319,Long,CRY1,47.05,CUR18,8812.54,2023-07-19 14:35:20.617426
FUT1957031,USR8031,Short,CRY2,25.17,CUR11,4957.52,2023-05-20 04:10:49.245723
FUT1957032,USR5074,Short,CRY6,6.92,CUR5,8622.8,2023-11-18 17:02:59.476207
FUT1957033,USR9761,Short,CRY3,50.13,CUR30,3024.97,2023-03-26 19:06:38.949192
FUT1957034,USR1396,Short,CRY10,75.74,CUR28,8299.74,2023-12-17 07:21:57.245303
FUT1957035,USR204,Short,CRY4,71.7,CUR27,6192.76,2023-02-19 19:56:35.129206
FUT1957036,USR5212,Long,CRY10,70.17,CUR24,6687.67,2023-07-17 07:41:47.995622
FUT1957037,USR2743,Long,CRY2,21.35,CUR27,4661.09,2024-01-18 13:13:54.397767
FUT1957038,USR2045,Long,CRY10,89.82,CUR26,4082.26,2023-06-09 23:53:37.456104
FUT1957039,USR5386,Long,CRY6,85.47,CUR7,1966.57,2023-08-04 10:33:43.886000
FUT1957040,USR8961,Short,CRY4,43.72,CUR5,5322.19,2023-07-17 16:49:43.737634
FUT1957041,USR1703,Short,CRY9,33.54,CUR7,6123.64,2023-03-03 09:46:38.486123
FUT1957042,USR6348,Long,CRY3,27.5,CUR30,4812.67,2023-07-12 01:20:39.235317
FUT1957043,USR1902,Long,CRY2,97.94,CUR8,407.9,2023-03-17 04:27:10.788118
FUT1957044,USR6486,Short,CRY1,97.42,CUR24,9639.95,2023-11-20 23:34:35.779948
FUT1957045,USR1312,Short,CRY4,88.77,CUR17,299.64,2023-02-23 02:09:31.980488
FUT1957046,USR1168,Short,CRY1,55.24,CUR25,3741.72,2023-10-27 18:03:36.073255
FUT1957047,USR6349,Long,CRY2,83.42,CUR20,3573.77,2023-06-16 11:29:42.324586
FUT1957048,USR6051,Short,CRY1,99.79,CUR30,7973.15,2023-10-11 07:39:46.720251
FUT1957049,USR121,Short,CRY4,73.63,CUR4,7028.62,2023-08-06 23:47:42.153194
FUT1957050,USR7021,Short,CRY6,67.75,CUR1,9010.56,2023-10-21 13:42:05.024256
FUT1957051,USR5224,Long,CRY10,48.86,CUR11,7046.79,2023-03-10 18:45:41.268060
FUT1957052,USR8981,Short,CRY7,91.7,CUR9,1159.52,2023-02-11 11:03:02.144001
FUT1957053,USR1316,Long,CRY3,31.29,CUR11,4435.03,2023-09-20 13:57:02.503580
FUT1957054,USR2692,Long,CRY10,98.11,CUR9,6120.26,2023-03-19 07:28:11.093578
FUT1957055,USR7223,Long,CRY1,6.16,CUR14,3606.21,2023-02-25 00:53:33.396290
FUT1957056,USR573,Short,CRY1,64.94,CUR6,5015.3,2023-09-03 05:15:55.616030
FUT1957057,USR9519,Short,CRY7,61.52,CUR9,7910.61,2024-01-01 13:32:54.381446
FUT1957058,USR8528,Short,CRY4,91.47,CUR9,4278.53,2023-09-01 13:20:28.924678
FUT1957059,USR8230,Short,CRY3,39.25,CUR13,6011.76,2023-12-29 01:30:20.044563
FUT1957060,USR6417,Short,CRY5,93.44,CUR9,5948.35,2023-02-24 16:49:25.331432
FUT1957061,USR4564,Long,CRY9,79.94,CUR23,1554.24,2023-11-13 08:28:57.712398
FUT1957062,USR7133,Long,CRY9,86.42,CUR15,2866.15,2023-03-10 08:02:18.719513
FUT1957063,USR7162,Short,CRY6,44.48,CUR22,3202.24,2023-08-18 11:55:20.119014
FUT1957064,USR9201,Long,CRY1,54.97,CUR23,6343.71,2023-09-26 10:34:49.753729
FUT1957065,USR7289,Long,CRY3,3.66,CUR27,8564.31,2023-10-02 01:53:41.464293
FUT1957066,USR3559,Short,CRY2,99.54,CUR2,1793.07,2023-09-28 22:51:51.055478
FUT1957067,USR7088,Short,CRY9,3.26,CUR12,9206.45,2023-04-11 05:07:36.852023
FUT1957068,USR3715,Short,CRY5,9.45,CUR22,227.36,2023-10-14 23:08:55.232445
FUT1957069,USR6796,Long,CRY6,62.6,CUR1,5355.85,2023-07-15 21:51:26.917306
FUT1957070,USR3265,Short,CRY6,10.92,CUR5,4847.98,2023-12-04 19:01:23.011714
FUT1957071,USR4379,Short,CRY6,90.0,CUR30,6857.92,2023-07-09 12:56:49.335044
FUT1957072,USR4045,Short,CRY3,9.63,CUR13,681.06,2023-04-23 01:04:31.045203
FUT1957073,USR2561,Short,CRY6,87.03,CUR21,3501.43,2023-07-31 13:18:46.927986
FUT1957074,USR9872,Short,CRY6,98.85,CUR3,7900.95,2023-10-17 08:58:31.222512
FUT1957075,USR6412,Short,CRY1,63.0,CUR18,6132.04,2023-05-13 15:50:42.419519
FUT1957076,USR3970,Short,CRY1,56.0,CUR14,2705.4,2023-03-12 21:22:15.850436
FUT1957077,USR8495,Short,CRY2,16.61,CUR9,1656.01,2023-04-24 03:07:22.153424
FUT1957078,USR2471,Long,CRY2,40.48,CUR29,7483.42,2023-12-31 19:10:14.986579
FUT1957079,USR1721,Long,CRY2,38.42,CUR14,6097.47,2023-03-05 08:10:09.139925
FUT1957080,USR5202,Short,CRY2,95.96,CUR26,9794.01,2024-02-08 22:30:36.295812
FUT1957081,USR5940,Long,CRY2,5.17,CUR17,5650.8,2023-12-06 01:38:45.490064
FUT1957082,USR2510,Long,CRY2,64.79,CUR12,4940.42,2024-02-03 09:58:22.494710
FUT1957083,USR6222,Short,CRY3,38.92,CUR7,3404.18,2023-07-22 03:33:08.774244
FUT1957084,USR6749,Long,CRY6,31.68,CUR26,1724.65,2023-09-14 03:38:06.514453
FUT1957085,USR7415,Short,CRY2,65.33,CUR5,6425.29,2023-08-28 20:08:25.927340
FUT1957086,USR9905,Long,CRY8,14.76,CUR18,8745.5,2023-04-20 03:45:19.252474
FUT1957087,USR4542,Long,CRY7,73.19,CUR11,370.9,2023-02-26 21:03:35.908008
FUT1957088,USR6566,Short,CRY3,60.36,CUR10,5843.83,2023-02-19 07:29:35.902396
FUT1957089,USR9768,Long,CRY2,50.57,CUR4,5561.3,2023-12-05 06:16:22.482837
FUT1957090,USR7289,Long,CRY2,78.29,CUR8,3614.78,2023-09-21 15:44:49.135071
FUT1957091,USR5794,Long,CRY8,31.01,CUR11,4539.07,2023-08-22 05:12:32.297593
FUT1957092,USR415,Long,CRY6,82.36,CUR29,9815.81,2023-11-24 20:30:02.554372
FUT1957093,USR2670,Short,CRY4,64.51,CUR26,6641.7,2023-09-19 06:17:31.834545
FUT1957094,USR7284,Long,CRY1,12.54,CUR11,8817.05,2023-05-28 17:31:30.251457
FUT1957095,USR7246,Long,CRY3,72.72,CUR1,5293.78,2023-12-27 05:03:15.625727
FUT1957096,USR7180,Short,CRY4,43.75,CUR3,302.25,2023-04-16 23:03:44.808978
FUT1957097,USR9872,Short,CRY3,63.76,CUR24,8150.46,2023-03-29 16:23:00.180090
FUT1957098,USR7747,Short,CRY5,60.43,CUR15,7506.65,2023-06-04 14:59:26.243360
FUT1957099,USR857,Long,CRY1,9.49,CUR16,745.96,2023-03-03 14:09:08.939423
FUT1957100,USR1125,Short,CRY7,38.6,CUR4,7455.61,2023-08-05 22:03:25.784857
FUT1957101,USR6040,Long,CRY7,17.77,CUR3,7342.76,2023-02-24 14:04:22.367987
FUT1957102,USR2327,Short,CRY3,82.76,CUR2,2318.82,2023-04-01 00:52:47.591163
FUT1957103,USR6561,Short,CRY10,94.97,CUR1,2680.98,2023-04-05 02:57:13.536386
FUT1957104,USR8269,Short,CRY4,38.63,CUR1,4189.27,2023-10-10 15:52:14.375590
FUT1957105,USR9018,Short,CRY7,99.69,CUR18,3809.2,2024-02-09 16:41:52.412971
FUT1957106,USR1498,Short,CRY5,36.53,CUR11,2557.77,2023-06-29 16:19:08.389370
FUT1957107,USR5380,Short,CRY5,95.8,CUR1,4016.07,2023-08-15 13:18:07.442829
FUT1957108,USR5003,Long,CRY10,11.36,CUR27,4747.44,2023-10-29 12:35:06.832072
FUT1957109,USR128,Long,CRY3,62.14,CUR24,5222.79,2023-02-18 21:23:37.403009
FUT1957110,USR3203,Short,CRY5,46.59,CUR22,4882.36,2024-01-09 11:12:08.634113
FUT1957111,USR7579,Short,CRY8,38.37,CUR23,2085.11,2024-01-09 02:06:02.397713
FUT1957112,USR8413,Short,CRY2,72.04,CUR20,9275.88,2023-09-30 14:09:08.242117
FUT1957113,USR6108,Long,CRY2,78.75,CUR6,2423.55,2023-12-22 04:59:34.360073
FUT1957114,USR8277,Long,CRY1,43.17,CUR23,9041.03,2023-02-13 20:06:02.428910
FUT1957115,USR3330,Long,CRY9,94.55,CUR16,8060.74,2023-05-03 16:11:45.993179
FUT1957116,USR1727,Short,CRY5,59.62,CUR2,5282.25,2023-04-14 17:32:37.405147
FUT1957117,USR9358,Long,CRY5,80.79,CUR27,4610.92,2023-09-24 02:22:28.621989
FUT1957118,USR460,Long,CRY2,15.91,CUR29,3924.33,2023-11-17 01:22:28.735907
FUT1957119,USR1818,Long,CRY5,9.77,CUR2,3924.08,2023-05-29 18:20:52.852322
FUT1957120,USR6141,Short,CRY2,33.82,CUR2,8620.42,2023-09-02 18:46:52.072095
FUT1957121,USR2972,Long,CRY10,9.91,CUR24,8027.27,2023-06-16 20:25:12.266828
FUT1957122,USR7842,Long,CRY1,46.92,CUR4,4650.57,2023-03-27 02:31:24.556619
FUT1957123,USR6277,Short,CRY6,21.11,CUR22,2096.25,2023-05-02 19:43:21.174297
FUT1957124,USR7012,Short,CRY6,68.6,CUR26,6134.49,2023-06-25 18:48:11.249598
FUT1957125,USR2520,Short,CRY9,79.37,CUR29,8995.24,2023-07-30 10:20:30.241605
FUT1957126,USR6729,Short,CRY6,61.78,CUR20,1619.66,2023-07-02 00:21:04.198284
FUT1957127,USR8335,Short,CRY6,4.4,CUR5,4861.97,2023-03-21 15:08:19.193908
FUT1957128,USR2635,Long,CRY6,6.63,CUR3,3840.2,2023-07-20 06:57:03.655873
FUT1957129,USR5199,Long,CRY2,64.64,CUR11,2237.96,2023-10-26 21:44:45.149661
FUT1957130,USR8436,Short,CRY10,63.16,CUR4,5091.17,2023-09-14 23:55:34.093734
FUT1957131,USR6400,Long,CRY2,91.52,CUR5,9166.01,2024-01-05 00:06:44.070734
FUT1957132,USR5573,Short,CRY1,84.2,CUR1,9265.73,2023-09-21 19:11:16.169497
FUT1957133,USR5909,Long,CRY2,88.01,CUR2,6367.56,2023-10-07 19:48:34.150544
FUT1957134,USR1971,Long,CRY5,77.24,CUR9,7447.06,2023-03-04 19:04:58.904285
FUT1957135,USR2715,Short,CRY10,63.9,CUR25,482.67,2023-08-30 08:28:21.830308
FUT1957136,USR9809,Long,CRY3,76.6,CUR22,9821.61,2024-01-04 18:10:43.435977
FUT1957137,USR8977,Short,CRY4,83.42,CUR2,2352.12,2023-08-06 14:56:46.940450
FUT1957138,USR1102,Long,CRY2,20.85,CUR13,2236.82,2023-02-14 03:35:16.867571
FUT1957139,USR5951,Long,CRY4,42.01,CUR9,8540.4,2023-03-31 13:15:17.837908
FUT1957140,USR6779,Long,CRY7,62.34,CUR7,8048.42,2023-09-24 04:25:02.145301
FUT1957141,USR5150,Short,CRY6,59.65,CUR20,3256.35,2023-04-14 20:40:35.769335
FUT1957142,USR7881,Long,CRY9,65.35,CUR1,1039.45,2023-10-29 22:37:09.426416
FUT1957143,USR3203,Short,CRY2,18.78,CUR23,1519.59,2023-10-10 16:58:15.939967
FUT1957144,USR2185,Short,CRY9,53.18,CUR26,7085.16,2023-07-06 23:32:32.944758
FUT1957145,USR9015,Long,CRY9,3.68,CUR16,5269.85,2023-08-01 17:24:39.164081
FUT1957146,USR1490,Long,CRY8,87.26,CUR14,3918.41,2023-11-26 01:18:31.898199
FUT1957147,USR1016,Short,CRY5,41.09,CUR3,7895.36,2023-10-15 05:43:33.815245
FUT1957148,USR1819,Short,CRY8,32.1,CUR26,1472.31,2023-09-24 09:11:18.583122
FUT1957149,USR156,Short,CRY8,29.01,CUR29,1932.66,2024-01-27 07:46:50.637600
FUT1957150,USR8559,Short,CRY3,81.42,CUR9,4874.79,2023-05-15 13:59:32.176317
FUT1957151,USR4590,Long,CRY10,12.98,CUR28,6188.75,2023-08-05 11:05:12.814593
FUT1957152,USR4689,Long,CRY7,61.74,CUR26,688.16,2023-05-13 20:25:49.082058
FUT1957153,USR2142,Long,CRY5,2.09,CUR1,2154.88,2023-09-20 09:56:24.796367
FUT1957154,USR2705,Short,CRY10,8.66,CUR11,7099.07,2023-10-19 20:25:45.328080
FUT1957155,USR1017,Short,CRY5,56.29,CUR26,2989.91,2024-01-13 01:08:31.757086
FUT1957156,USR6970,Short,CRY2,25.12,CUR8,1041.71,2023-11-23 03:48:22.667866
FUT1957157,USR793,Short,CRY7,22.41,CUR24,333.51,2023-06-23 11:52:37.969615
FUT1957158,USR5214,Long,CRY1,81.23,CUR15,357.92,2023-02-17 04:32:47.832211
FUT1957159,USR9666,Long,CRY9,49.95,CUR5,8700.05,2023-05-24 11:23:03.553911
FUT1957160,USR8266,Short,CRY9,20.2,CUR23,1376.53,2023-12-19 13:12:19.810431
FUT1957161,USR5040,Short,CRY4,23.57,CUR6,3707.14,2023-06-03 05:14:08.343771
FUT1957162,USR4109,Long,CRY1,81.89,CUR15,4547.69,2023-09-09 20:14:45.893588
FUT1957163,USR262,Long,CRY8,8.47,CUR24,7604.03,2023-10-16 02:38:23.101723
FUT1957164,USR8886,Short,CRY10,65.28,CUR10,3594.93,2023-07-23 18:54:15.878466
FUT1957165,USR8850,Short,CRY2,9.29,CUR2,4580.47,2023-03-09 01:36:02.116209
FUT1957166,USR7322,Short,CRY8,19.2,CUR12,1466.67,2024-01-27 23:28:16.026873
FUT1957167,USR698,Long,CRY9,0.35,CUR18,3788.23,2023-08-30 00:13:50.456094
FUT1957168,USR8603,Short,CRY4,54.91,CUR9,3120.47,2023-07-09 01:07:31.465614
FUT1957169,USR919,Short,CRY10,2.92,CUR12,2839.73,2023-03-01 03:09:25.604770
FUT1957170,USR977,Long,CRY6,37.7,CUR3,6878.17,2023-04-16 21:03:49.163785
FUT1957171,USR3943,Short,CRY8,28.45,CUR24,6885.77,2023-03-27 00:46:32.084217
FUT1957172,USR4159,Long,CRY4,7.6,CUR22,3337.8,2023-03-14 12:26:56.164091
