TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT393971,USR8889,Long,CRY4,88.16,CUR29,5631.69,2024-01-06 08:57:40.167387
FUT393972,USR636,Short,CRY3,90.21,CUR18,4704.76,2023-05-12 16:54:39.021921
FUT393973,USR6196,Long,CRY8,8.41,CUR6,4365.2,2023-03-28 10:57:51.017120
FUT393974,USR8631,Long,CRY2,48.42,CUR8,362.36,2023-10-31 11:26:21.100773
FUT393975,USR9720,Long,CRY10,35.74,CUR19,9414.57,2023-10-14 08:11:39.978852
FUT393976,USR7461,Short,CRY5,15.88,CUR8,4941.6,2023-10-04 04:33:49.900179
FUT393977,USR2881,Long,CRY3,97.64,CUR21,776.81,2023-12-14 06:31:11.022592
FUT393978,USR6352,Short,CRY10,70.4,CUR5,6718.77,2024-02-05 03:18:03.396733
FUT393979,USR4706,Short,CRY7,61.0,CUR17,8983.25,2023-03-21 14:17:38.709258
FUT393980,USR6395,Long,CRY5,72.19,CUR8,5275.85,2023-12-06 00:36:52.848343
FUT393981,USR7163,Long,CRY3,35.44,CUR9,6994.68,2023-02-11 08:26:32.906569
FUT393982,USR6657,Short,CRY6,42.59,CUR4,5133.78,2023-07-06 19:26:35.957445
FUT393983,USR5565,Long,CRY4,38.84,CUR21,5368.6,2023-03-30 04:10:58.251924
FUT393984,USR2347,Short,CRY3,47.05,CUR2,9204.98,2024-02-08 18:22:45.874421
FUT393985,USR9079,Long,CRY1,13.24,CUR10,9849.62,2023-10-01 19:59:37.565187
FUT393986,USR7323,Short,CRY10,89.07,CUR5,317.7,2023-06-22 00:40:57.280698
FUT393987,USR2699,Long,CRY10,90.38,CUR13,3670.64,2023-06-09 18:23:16.846456
FUT393988,USR5161,Short,CRY1,93.26,CUR9,1309.67,2023-07-26 00:03:15.911647
FUT393989,USR7914,Short,CRY7,93.27,CUR6,3016.55,2023-07-17 00:03:33.444610
FUT393990,USR4085,Long,CRY2,55.67,CUR1,4447.18,2024-01-20 18:42:17.718021
FUT393991,USR7769,Short,CRY8,96.55,CUR16,7020.77,2023-07-25 06:27:51.879215
FUT393992,USR2279,Short,CRY3,27.58,CUR23,9384.81,2023-04-26 12:18:21.624733
FUT393993,USR259,Short,CRY2,3.85,CUR5,7950.96,2023-05-25 01:44:36.144576
FUT393994,USR1427,Short,CRY7,21.21,CUR27,2320.03,2023-10-16 20:31:28.939544
FUT393995,USR6842,Short,CRY3,31.14,CUR18,6424.85,2023-10-05 02:36:23.620433
FUT393996,USR7132,Long,CRY7,57.1,CUR9,2609.89,2023-05-12 22:50:09.610237
FUT393997,USR7191,Short,CRY9,49.38,CUR21,7391.08,2023-04-28 09:35:28.913719
FUT393998,USR8989,Long,CRY1,87.74,CUR23,1574.91,2023-11-06 06:52:53.797123
FUT393999,USR4245,Short,CRY3,71.63,CUR4,1189.05,2023-11-24 09:42:38.140458
FUT394000,USR8271,Long,CRY8,25.34,CUR3,7288.97,2023-08-02 12:24:05.257027
FUT394001,USR4794,Long,CRY3,21.26,CUR21,5561.71,2023-06-06 00:01:06.737317
FUT394002,USR2264,Short,CRY4,50.6,CUR30,3439.14,2023-09-11 01:21:20.490548
FUT394003,USR6779,Short,CRY6,75.59,CUR27,970.32,2023-03-11 00:24:11.351883
FUT394004,USR3257,Long,CRY5,86.5,CUR29,3018.75,2023-11-11 15:46:51.670731
FUT394005,USR3726,Long,CRY1,63.9,CUR9,8011.92,2023-08-10 06:17:59.560382
FUT394006,USR6181,Long,CRY6,86.69,CUR11,283.28,2023-10-28 01:52:12.579524
FUT394007,USR9610,Short,CRY1,16.13,CUR17,3559.43,2023-10-15 18:18:11.988737
FUT394008,USR6154,Long,CRY6,27.56,CUR5,7363.59,2023-11-06 17:45:44.485135
FUT394009,USR3823,Short,CRY4,54.71,CUR4,9137.72,2024-01-21 04:54:32.201264
FUT394010,USR3615,Short,CRY1,9.55,CUR5,6562.22,2023-08-29 06:07:25.346500
FUT394011,USR3194,Long,CRY6,12.44,CUR24,8054.68,2023-06-27 20:32:38.222471
FUT394012,USR691,Long,CRY4,44.3,CUR3,6319.71,2023-08-21 00:54:41.437968
FUT394013,USR2779,Long,CRY2,75.38,CUR14,7874.43,2023-08-08 21:56:25.563353
FUT394014,USR1288,Long,CRY5,97.54,CUR13,6545.85,2023-06-15 16:35:37.084586
FUT394015,USR8311,Short,CRY1,7.61,CUR3,1636.55,2023-03-08 01:06:34.991316
FUT394016,USR8728,Long,CRY7,88.17,CUR16,9428.81,2023-05-02 06:14:08.590213
FUT394017,USR1406,Short,CRY7,9.95,CUR20,2154.13,2024-01-03 04:00:40.719024
FUT394018,USR2032,Long,CRY10,43.61,CUR4,5595.08,2023-12-31 15:31:24.096019
FUT394019,USR2881,Short,CRY10,48.47,CUR21,8948.41,2024-02-05 22:02:39.706686
FUT394020,USR5371,Long,CRY5,49.39,CUR16,5443.68,2023-11-14 12:40:16.200570
FUT394021,USR7832,Long,CRY9,75.43,CUR3,7785.6,2023-03-21 13:23:00.336945
FUT394022,USR1158,Short,CRY10,86.08,CUR23,9455.88,2023-08-18 06:54:35.962809
FUT394023,USR232,Long,CRY10,35.95,CUR21,203.1,2023-12-12 22:16:47.870450
FUT394024,USR8616,Short,CRY3,62.92,CUR27,9074.52,2023-06-18 04:43:32.303914
FUT394025,USR2548,Short,CRY6,67.4,CUR10,5063.02,2023-08-28 22:40:38.445776
FUT394026,USR4979,Short,CRY7,29.05,CUR28,4783.71,2023-08-14 09:35:11.821470
FUT394027,USR1725,Long,CRY8,21.99,CUR24,4896.59,2023-11-22 23:20:32.506191
FUT394028,USR5952,Long,CRY1,16.35,CUR19,239.4,2023-10-22 20:55:59.365530
FUT394029,USR6044,Short,CRY9,87.64,CUR9,546.15,2023-04-27 12:30:53.049782
FUT394030,USR5067,Short,CRY2,39.02,CUR30,4897.55,2023-08-28 01:12:47.041169
FUT394031,USR8267,Long,CRY4,62.44,CUR6,5892.88,2023-10-29 23:14:06.368532
FUT394032,USR8358,Long,CRY3,61.93,CUR4,4762.68,2023-06-05 15:22:53.445993
FUT394033,USR3687,Short,CRY2,1.56,CUR5,5737.54,2023-08-07 05:56:57.608586
FUT394034,USR3883,Long,CRY1,48.83,CUR17,3201.41,2023-12-05 23:51:46.606110
FUT394035,USR8501,Short,CRY1,24.59,CUR16,3703.69,2023-07-26 20:18:45.991877
FUT394036,USR7347,Short,CRY3,32.03,CUR2,2752.3,2023-05-24 06:09:45.622017
FUT394037,USR1508,Long,CRY3,88.68,CUR26,6156.06,2023-05-29 16:23:31.412338
FUT394038,USR3586,Long,CRY9,34.88,CUR27,4505.42,2023-09-20 06:45:17.006915
FUT394039,USR4495,Short,CRY10,66.81,CUR15,6994.2,2023-03-20 10:48:48.526979
FUT394040,USR1468,Short,CRY4,8.37,CUR6,9093.9,2023-11-23 11:55:20.440222
FUT394041,USR1735,Short,CRY4,44.81,CUR24,1462.44,2023-03-21 20:23:17.238961
FUT394042,USR876,Long,CRY4,77.62,CUR8,3574.34,2023-05-29 04:34:57.027330
FUT394043,USR512,Short,CRY4,62.21,CUR18,6085.86,2024-01-09 23:12:45.369617
FUT394044,USR7609,Long,CRY1,52.0,CUR17,6633.18,2023-09-15 10:31:23.067994
FUT394045,USR2397,Short,CRY8,57.22,CUR7,6048.01,2024-02-07 11:45:02.627749
FUT394046,USR5760,Long,CRY4,64.57,CUR28,3615.87,2023-02-16 07:43:17.989420
FUT394047,USR3660,Long,CRY10,12.58,CUR29,6268.18,2024-01-17 07:44:50.232802
FUT394048,USR8107,Short,CRY9,90.06,CUR9,5807.48,2023-12-14 10:40:40.192261
FUT394049,USR811,Long,CRY2,47.14,CUR27,2779.61,2023-07-02 16:54:32.822237
FUT394050,USR6967,Short,CRY5,21.89,CUR12,7833.53,2024-01-28 23:27:46.687232
FUT394051,USR352,Short,CRY6,9.89,CUR5,8648.66,2023-04-08 07:49:10.011337
FUT394052,USR4414,Long,CRY7,18.55,CUR4,8180.49,2024-02-05 22:30:15.644365
FUT394053,USR5114,Long,CRY5,64.87,CUR24,2016.24,2023-06-26 08:36:48.687450
FUT394054,USR8816,Short,CRY9,42.91,CUR13,3504.73,2023-08-06 12:13:03.022804
FUT394055,USR1123,Short,CRY2,80.73,CUR19,6442.08,2024-01-27 13:43:33.954652
FUT394056,USR599,Long,CRY3,1.46,CUR30,7467.64,2023-05-10 14:34:08.362442
FUT394057,USR5903,Short,CRY3,92.78,CUR21,6477.46,2023-10-22 08:02:04.325104
FUT394058,USR5724,Short,CRY4,77.98,CUR26,6831.66,2023-09-26 06:26:20.410855
FUT394059,USR6899,Short,CRY8,11.56,CUR17,3616.33,2023-05-02 05:05:37.523144
FUT394060,USR6205,Long,CRY8,71.1,CUR29,7507.42,2023-07-19 12:32:21.437519
FUT394061,USR359,Short,CRY3,99.69,CUR28,4332.71,2023-11-17 02:23:49.453237
FUT394062,USR454,Short,CRY8,97.66,CUR17,9774.73,2023-07-21 06:22:13.390489
FUT394063,USR7266,Long,CRY2,93.95,CUR7,8898.86,2023-08-02 21:09:58.201969
FUT394064,USR7820,Long,CRY3,32.44,CUR8,4579.72,2023-04-28 07:23:41.376289
FUT394065,USR829,Long,CRY10,36.17,CUR5,4615.97,2023-11-17 17:19:47.876598
FUT394066,USR6317,Short,CRY1,25.21,CUR8,915.26,2024-02-02 09:00:08.898046
FUT394067,USR7466,Long,CRY4,50.87,CUR28,6192.57,2023-11-08 21:30:20.397222
FUT394068,USR5731,Long,CRY3,4.65,CUR22,1066.57,2023-05-12 06:07:37.800541
FUT394069,USR5099,Long,CRY10,90.36,CUR26,1782.22,2023-11-19 13:55:53.842396
FUT394070,USR5834,Long,CRY7,95.47,CUR13,3826.27,2023-09-17 22:10:02.387315
FUT394071,USR780,Short,CRY8,69.45,CUR3,5697.99,2023-12-13 11:44:56.142508
FUT394072,USR4225,Long,CRY7,32.72,CUR1,4737.08,2023-05-28 04:16:44.520349
FUT394073,USR6304,Long,CRY9,42.21,CUR29,5585.02,2023-11-19 08:41:34.664201
FUT394074,USR292,Long,CRY9,50.05,CUR22,5287.56,2023-05-11 08:18:30.769140
FUT394075,USR3663,Long,CRY10,85.58,CUR18,2210.8,2023-02-20 19:44:39.031564
FUT394076,USR6481,Short,CRY4,87.24,CUR8,496.04,2023-04-16 23:50:11.666245
FUT394077,USR7048,Long,CRY6,8.41,CUR11,7685.98,2023-11-11 16:29:13.428042
FUT394078,USR3329,Long,CRY9,20.55,CUR20,1667.05,2023-11-03 05:30:39.260103
FUT394079,USR9191,Short,CRY2,39.15,CUR15,3148.69,2023-06-19 06:19:21.641124
FUT394080,USR430,Long,CRY3,98.82,CUR30,1396.99,2023-12-09 19:10:42.832535
FUT394081,USR3054,Long,CRY8,4.77,CUR19,8415.11,2023-09-02 00:53:14.729769
FUT394082,USR7910,Short,CRY5,59.75,CUR22,3640.11,2023-11-14 10:07:32.307144
FUT394083,USR4394,Long,CRY1,81.73,CUR6,6084.22,2023-09-13 11:23:58.729095
FUT394084,USR8875,Short,CRY2,54.36,CUR15,5892.35,2023-03-06 13:11:47.514086
FUT394085,USR3198,Short,CRY5,79.51,CUR14,2374.95,2023-06-13 07:12:07.469310
FUT394086,USR6802,Long,CRY4,72.86,CUR8,8267.87,2023-08-13 08:18:44.734789
FUT394087,USR5975,Long,CRY5,93.16,CUR7,9753.27,2023-09-17 15:28:10.213972
FUT394088,USR3704,Short,CRY4,39.87,CUR14,863.17,2023-10-12 23:55:53.078801
FUT394089,USR8426,Long,CRY2,19.67,CUR16,5591.01,2023-06-10 04:07:09.612116
FUT394090,USR9409,Short,CRY8,38.19,CUR5,5678.95,2023-03-14 17:58:20.316278
FUT394091,USR8109,Short,CRY5,97.18,CUR17,7536.16,2024-01-12 04:25:51.660186
FUT394092,USR2990,Long,CRY4,82.43,CUR27,9226.2,2023-07-06 19:10:06.300370
FUT394093,USR2624,Short,CRY2,0.17,CUR30,9974.85,2023-09-26 01:17:32.564616
FUT394094,USR6403,Long,CRY1,4.11,CUR3,730.5,2024-01-13 09:02:56.149787
FUT394095,USR1002,Long,CRY2,72.31,CUR18,9020.11,2023-09-10 05:35:02.550680
FUT394096,USR5181,Long,CRY10,98.23,CUR22,3713.92,2023-08-04 07:07:05.113864
FUT394097,USR6366,Long,CRY3,15.15,CUR11,8221.74,2023-06-06 14:26:59.581023
FUT394098,USR3417,Long,CRY10,28.49,CUR27,4958.92,2023-06-26 04:12:37.613770
FUT394099,USR5053,Long,CRY8,34.6,CUR12,4714.11,2023-05-15 22:25:15.044497
FUT394100,USR461,Short,CRY5,69.34,CUR12,7340.13,2023-05-22 17:09:09.397490
FUT394101,USR5648,Long,CRY3,70.16,CUR16,4988.87,2023-04-13 08:36:51.530150
FUT394102,USR5183,Short,CRY3,22.53,CUR10,6899.35,2023-12-22 22:00:05.501204
FUT394103,USR857,Long,CRY5,31.94,CUR30,475.58,2023-10-15 16:08:24.128360
FUT394104,USR140,Long,CRY9,69.29,CUR20,5440.88,2023-09-14 03:47:49.963658
FUT394105,USR5865,Short,CRY3,50.37,CUR20,5795.96,2023-06-09 04:24:55.133038
FUT394106,USR5556,Short,CRY5,19.79,CUR23,2091.24,2023-09-20 01:12:59.912727
FUT394107,USR9772,Long,CRY2,31.88,CUR8,8902.47,2023-03-16 16:49:32.984735
FUT394108,USR3620,Short,CRY3,37.14,CUR3,6339.56,2023-05-09 22:56:55.043410
FUT394109,USR7386,Long,CRY3,67.39,CUR17,6554.82,2023-07-28 08:25:40.827178
FUT394110,USR6847,Long,CRY10,77.17,CUR7,4617.34,2023-07-19 11:02:12.121722
FUT394111,USR3633,Long,CRY3,18.28,CUR29,2074.8,2023-08-24 06:11:58.568644
FUT394112,USR9379,Long,CRY7,49.25,CUR2,8952.23,2023-10-30 17:22:14.779833
FUT394113,USR8594,Long,CRY9,68.49,CUR28,4813.1,2024-01-27 13:07:56.021206
FUT394114,USR1277,Long,CRY2,28.52,CUR23,1571.32,2023-12-05 22:19:42.501999
FUT394115,USR6449,Long,CRY9,26.88,CUR14,4764.61,2023-03-17 04:53:30.682493
FUT394116,USR4876,Long,CRY2,71.24,CUR11,7077.3,2023-05-31 04:02:10.195337
FUT394117,USR7516,Long,CRY2,53.0,CUR27,8977.34,2023-06-24 05:12:41.204036
FUT394118,USR2112,Short,CRY9,3.26,CUR2,439.35,2023-09-10 12:38:26.676095
FUT394119,USR2705,Long,CRY3,6.88,CUR13,1284.77,2023-11-25 18:28:31.884892
FUT394120,USR2205,Long,CRY6,23.89,CUR23,7409.04,2023-07-26 19:00:41.669716
FUT394121,USR3414,Short,CRY4,75.02,CUR25,4338.05,2023-03-07 13:46:35.118535
FUT394122,USR1719,Short,CRY10,31.2,CUR4,4725.52,2023-06-18 03:52:07.030195
FUT394123,USR5405,Long,CRY2,70.79,CUR15,8781.65,2023-11-30 12:10:54.585839
FUT394124,USR1688,Short,CRY2,64.63,CUR10,1821.72,2023-06-18 10:49:46.560360
FUT394125,USR4661,Short,CRY4,55.22,CUR17,2025.74,2024-01-30 11:11:33.075999
FUT394126,USR6695,Short,CRY8,67.86,CUR27,9318.8,2023-04-27 21:50:29.390683
FUT394127,USR3874,Short,CRY6,66.45,CUR15,6537.71,2023-03-31 09:53:30.115427
FUT394128,USR4840,Short,CRY4,50.25,CUR10,6179.48,2023-02-19 15:32:02.032431
FUT394129,USR9129,Short,CRY6,65.2,CUR22,4582.76,2024-01-30 08:45:38.250299
FUT394130,USR8588,Short,CRY7,79.61,CUR22,4047.0,2024-01-29 03:40:07.397563
FUT394131,USR2488,Short,CRY2,62.96,CUR11,4867.72,2023-08-01 17:04:34.008897
FUT394132,USR1445,Long,CRY1,27.31,CUR24,1162.95,2023-05-28 05:21:51.874882
FUT394133,USR3098,Short,CRY2,85.69,CUR16,1670.05,2024-02-04 19:08:44.010210
FUT394134,USR9655,Long,CRY7,32.12,CUR15,4325.03,2023-11-15 01:12:20.129076
FUT394135,USR2109,Short,CRY1,64.81,CUR30,3762.51,2023-09-09 07:41:37.514360
FUT394136,USR4032,Short,CRY9,35.28,CUR25,6902.98,2023-04-28 00:18:42.906675
FUT394137,USR1577,Long,CRY1,23.06,CUR8,355.0,2023-10-03 13:59:13.854983
FUT394138,USR436,Long,CRY1,82.34,CUR4,5748.0,2023-11-29 18:09:06.780903
FUT394139,USR8040,Long,CRY9,59.87,CUR27,7928.93,2023-07-06 03:17:50.567943
FUT394140,USR8695,Long,CRY1,96.38,CUR15,439.47,2023-07-21 03:18:36.463224
FUT394141,USR1619,Long,CRY7,55.26,CUR17,6898.57,2023-07-15 17:27:26.718081
FUT394142,USR2690,Short,CRY7,92.87,CUR30,1529.08,2023-07-24 03:31:20.837321
FUT394143,USR1052,Long,CRY4,36.73,CUR16,1023.7,2023-10-25 16:15:07.122246
FUT394144,USR6128,Long,CRY5,66.18,CUR20,6245.02,2023-10-29 15:15:06.456820
FUT394145,USR879,Long,CRY3,51.07,CUR3,5781.16,2023-03-07 12:21:43.826612
FUT394146,USR8883,Short,CRY10,4.88,CUR11,708.16,2023-02-17 18:25:01.203573
FUT394147,USR7830,Long,CRY8,50.98,CUR14,986.47,2023-10-28 22:43:01.574833
FUT394148,USR5143,Long,CRY1,37.42,CUR20,2078.19,2023-02-28 17:52:15.701365
FUT394149,USR888,Long,CRY9,84.64,CUR23,1236.58,2023-07-21 13:33:29.894374
FUT394150,USR2898,Short,CRY2,76.8,CUR13,3661.35,2023-11-23 22:59:56.608803
FUT394151,USR3895,Long,CRY4,41.31,CUR17,4855.86,2023-10-07 18:47:26.713545
FUT394152,USR8191,Short,CRY7,79.02,CUR13,951.94,2023-11-17 07:21:26.563650
FUT394153,USR9148,Long,CRY2,66.85,CUR17,1390.96,2023-09-16 05:39:30.550785
FUT394154,USR7669,Long,CRY9,97.61,CUR1,6369.75,2023-04-12 03:13:27.648939
FUT394155,USR4723,Long,CRY8,98.93,CUR5,3058.87,2023-08-28 08:05:43.233124
FUT394156,USR5941,Short,CRY10,56.09,CUR18,3866.98,2023-09-27 00:11:45.458926
FUT394157,USR9595,Short,CRY4,8.3,CUR20,9709.72,2023-03-08 14:18:51.606840
FUT394158,USR9199,Long,CRY4,48.12,CUR3,5305.37,2023-08-20 09:12:37.623267
FUT394159,USR6228,Short,CRY7,44.96,CUR14,688.06,2023-03-02 19:18:28.699517
FUT394160,USR7852,Long,CRY7,89.54,CUR8,2135.07,2023-05-29 23:19:18.865344
FUT394161,USR2896,Short,CRY9,94.8,CUR11,8858.47,2023-10-21 22:53:58.165662
FUT394162,USR3711,Short,CRY4,13.34,CUR6,2183.49,2023-08-21 21:26:33.277488
FUT394163,USR8377,Long,CRY10,44.8,CUR1,9707.24,2023-05-03 13:49:14.109638
FUT394164,USR7517,Long,CRY3,44.14,CUR3,8102.9,2023-08-02 16:11:48.522060
FUT394165,USR8133,Short,CRY9,42.52,CUR29,3807.4,2023-02-18 03:35:19.720929
FUT394166,USR3076,Long,CRY6,32.87,CUR2,7878.27,2023-10-17 08:26:25.820615
FUT394167,USR7071,Long,CRY7,27.77,CUR1,3991.14,2024-01-03 20:56:25.651743
FUT394168,USR9426,Long,CRY4,59.44,CUR5,1523.24,2023-11-30 12:16:57.664299
FUT394169,USR5019,Short,CRY9,47.24,CUR20,1118.55,2023-09-05 10:44:24.559227
FUT394170,USR1603,Long,CRY4,82.8,CUR7,6041.8,2023-08-20 15:41:57.763360
FUT394171,USR2908,Long,CRY4,96.12,CUR28,9898.09,2023-08-09 18:07:25.190209
FUT394172,USR9471,Long,CRY7,0.17,CUR16,5807.54,2023-04-30 19:52:38.349448
FUT394173,USR4742,Short,CRY7,71.05,CUR13,4672.76,2023-09-03 04:49:24.298720
FUT394174,USR9764,Short,CRY1,72.01,CUR11,3312.85,2023-03-17 10:06:40.080561
FUT394175,USR6810,Long,CRY2,96.18,CUR4,1495.13,2023-10-21 02:24:38.500104
FUT394176,USR1398,Short,CRY3,80.42,CUR5,2787.47,2023-03-12 09:25:36.111382
FUT394177,USR2253,Short,CRY2,23.13,CUR14,3651.78,2023-07-06 00:08:44.165677
FUT394178,USR7860,Short,CRY6,72.77,CUR6,762.48,2023-07-11 19:18:02.103586
FUT394179,USR6685,Long,CRY9,28.93,CUR7,4318.95,2023-07-22 20:53:03.149248
FUT394180,USR8409,Short,CRY8,43.99,CUR18,2750.6,2023-03-29 10:55:17.697724
FUT394181,USR1636,Long,CRY2,22.38,CUR26,7335.9,2023-03-20 05:45:10.073501
FUT394182,USR8720,Long,CRY4,59.35,CUR27,1091.55,2023-08-17 10:01:49.293836
FUT394183,USR8964,Long,CRY6,58.71,CUR27,1168.53,2023-04-08 20:32:56.103190
FUT394184,USR3408,Short,CRY5,22.52,CUR3,3771.49,2023-06-14 16:51:13.585600
FUT394185,USR2141,Short,CRY9,11.61,CUR23,5956.49,2023-02-23 20:07:13.543586
FUT394186,USR7203,Short,CRY8,30.47,CUR16,5570.01,2023-10-27 08:16:32.907561
FUT394187,USR2496,Long,CRY9,19.12,CUR11,3997.68,2023-06-07 12:36:32.660924
FUT394188,USR4307,Short,CRY5,80.72,CUR2,4732.49,2023-04-12 18:29:09.040308
FUT394189,USR956,Long,CRY9,79.94,CUR18,7774.92,2023-04-02 02:28:26.573259
FUT394190,USR2146,Long,CRY9,77.33,CUR7,4528.13,2023-10-21 16:43:56.789093
FUT394191,USR5788,Short,CRY6,1.47,CUR17,4321.73,2023-02-15 19:19:11.006283
FUT394192,USR6609,Short,CRY5,70.78,CUR11,5860.57,2023-06-16 06:51:40.255752
FUT394193,USR3650,Long,CRY5,72.66,CUR17,1679.85,2023-12-03 02:17:16.154412
FUT394194,USR6680,Long,CRY10,91.0,CUR12,3393.12,2023-10-30 03:12:38.802879
FUT394195,USR6287,Short,CRY8,9.89,CUR1,4945.5,2023-05-13 21:46:17.112461
FUT394196,USR5751,Long,CRY10,15.5,CUR8,8516.9,2023-09-19 13:24:54.180573
FUT394197,USR5594,Long,CRY4,42.34,CUR13,3328.64,2023-11-19 01:21:53.060983
FUT394198,USR6472,Long,CRY2,54.94,CUR22,4033.51,2023-08-26 23:16:14.046594
FUT394199,USR7965,Short,CRY10,69.28,CUR30,2653.83,2023-12-05 15:44:44.643814
FUT394200,USR5706,Long,CRY3,11.08,CUR21,5580.19,2023-06-15 18:09:36.406812
FUT394201,USR6013,Long,CRY8,37.82,CUR20,9693.89,2024-01-19 13:07:50.866079
FUT394202,USR6731,Short,CRY6,65.99,CUR13,7596.61,2023-10-01 15:29:53.303613
FUT394203,USR3519,Long,CRY5,73.66,CUR21,4524.55,2023-03-10 10:59:28.567178
FUT394204,USR337,Short,CRY9,40.22,CUR1,2907.17,2023-04-13 06:16:47.451511
FUT394205,USR9697,Short,CRY9,69.87,CUR22,8507.8,2024-01-26 05:14:09.571426
FUT394206,USR6628,Long,CRY9,50.06,CUR1,725.85,2023-09-01 20:42:53.853637
FUT394207,USR5640,Short,CRY1,18.62,CUR24,7811.7,2023-02-23 22:33:44.053683
FUT394208,USR6702,Short,CRY9,22.52,CUR12,1692.23,2023-09-19 04:35:29.068568
FUT394209,USR5178,Long,CRY8,34.04,CUR22,3714.05,2023-07-26 07:36:54.895420
FUT394210,USR1790,Long,CRY3,93.32,CUR8,6201.62,2023-10-14 08:10:25.758686
FUT394211,USR9244,Long,CRY10,77.03,CUR17,9130.34,2023-10-19 20:29:36.366367
FUT394212,USR4720,Short,CRY7,10.54,CUR26,2914.13,2024-01-12 02:00:59.258890
FUT394213,USR3087,Short,CRY8,18.7,CUR28,7532.31,2023-12-11 23:40:46.277821
FUT394214,USR8540,Short,CRY7,62.78,CUR21,3543.63,2023-03-11 02:23:09.271733
FUT394215,USR4548,Short,CRY10,37.86,CUR11,3236.88,2023-11-09 00:19:43.915436
FUT394216,USR4890,Short,CRY5,59.99,CUR24,4086.77,2023-10-21 17:31:40.222722
FUT394217,USR1980,Long,CRY8,81.62,CUR9,1691.98,2023-06-16 05:04:39.164511
FUT394218,USR1702,Long,CRY10,66.15,CUR28,918.83,2023-08-04 19:17:35.490426
FUT394219,USR9271,Short,CRY6,98.63,CUR1,1741.43,2023-06-23 07:59:58.703398
FUT394220,USR6766,Short,CRY1,74.65,CUR29,4101.67,2023-05-21 02:55:01.962806
FUT394221,USR1618,Short,CRY7,14.99,CUR28,2372.51,2023-07-25 08:25:19.665708
FUT394222,USR6549,Short,CRY1,65.22,CUR8,9146.34,2023-02-20 07:55:57.771068
FUT394223,USR934,Long,CRY2,36.41,CUR10,8033.33,2023-10-16 11:51:48.969081
FUT394224,USR5958,Long,CRY5,34.81,CUR27,8518.63,2023-03-24 19:40:27.249642
FUT394225,USR9905,Short,CRY10,14.39,CUR16,9724.81,2024-01-04 00:07:36.748456
FUT394226,USR7995,Long,CRY8,22.54,CUR26,5177.76,2023-05-15 05:33:36.804265
FUT394227,USR4964,Long,CRY7,81.26,CUR7,7243.74,2023-05-01 20:29:58.777803
FUT394228,USR6755,Short,CRY6,36.63,CUR3,8814.07,2023-11-27 15:34:40.164394
FUT394229,USR3782,Long,CRY5,67.74,CUR29,2766.29,2023-02-12 12:21:49.489546
FUT394230,USR2287,Long,CRY6,65.96,CUR20,8472.13,2023-10-21 10:52:18.015232
FUT394231,USR3703,Short,CRY1,46.86,CUR3,1210.8,2023-07-05 13:39:49.309454
FUT394232,USR3441,Short,CRY1,32.91,CUR12,1322.45,2023-06-11 18:05:44.960338
FUT394233,USR248,Long,CRY8,98.42,CUR28,5959.57,2023-03-01 05:31:11.263931
FUT394234,USR7158,Long,CRY7,42.41,CUR3,222.25,2023-07-02 11:12:27.235866
FUT394235,USR5645,Short,CRY7,76.86,CUR5,7637.81,2023-09-29 03:47:16.275706
FUT394236,USR869,Short,CRY5,22.1,CUR28,8796.45,2023-09-08 17:44:24.839684
FUT394237,USR8516,Long,CRY3,42.84,CUR8,659.56,2023-04-24 22:04:28.963570
FUT394238,USR3092,Long,CRY5,29.08,CUR15,9158.56,2023-12-05 18:58:36.866696
FUT394239,USR5805,Short,CRY2,9.99,CUR6,225.5,2023-09-13 17:49:03.261737
FUT394240,USR1613,Long,CRY4,88.21,CUR19,7310.41,2024-02-05 00:14:37.776650
FUT394241,USR7493,Short,CRY1,21.33,CUR27,7157.13,2023-07-29 08:50:58.675649
FUT394242,USR9848,Long,CRY10,45.28,CUR11,3671.43,2023-06-09 21:33:25.065556
FUT394243,USR682,Short,CRY3,58.46,CUR4,262.19,2024-01-04 02:44:13.673948
FUT394244,USR3530,Short,CRY3,89.53,CUR9,1640.31,2023-08-03 02:31:06.362756
FUT394245,USR6865,Long,CRY8,84.51,CUR3,489.11,2023-03-19 09:28:16.690739
FUT394246,USR6596,Long,CRY3,46.36,CUR23,3310.76,2024-02-09 03:50:16.358921
FUT394247,USR9608,Short,CRY6,73.47,CUR28,9568.92,2023-10-20 09:27:59.543819
FUT394248,USR6500,Long,CRY1,26.66,CUR2,710.53,2023-02-23 19:00:06.756856
FUT394249,USR701,Short,CRY6,18.35,CUR26,1556.62,2023-07-14 00:37:54.370084
FUT394250,USR6802,Short,CRY9,40.02,CUR1,6062.08,2023-05-23 13:27:03.834110
FUT394251,USR901,Long,CRY7,63.41,CUR24,9749.21,2023-04-28 22:30:05.175400
FUT394252,USR8657,Long,CRY6,4.92,CUR2,3472.62,2024-01-21 10:36:43.791910
FUT394253,USR9940,Short,CRY1,56.27,CUR19,6319.09,2023-12-13 11:38:02.846565
FUT394254,USR4012,Long,CRY5,86.75,CUR25,6702.35,2023-04-05 10:20:30.706717
FUT394255,USR2833,Long,CRY5,5.33,CUR26,8252.94,2023-04-13 19:38:44.628235
