OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT1714457,Sell,USR1026,CRY9,45.78,1223.0,CUR23,2023-02-20 19:41:56.150845
SPT1714458,Buy,USR965,CRY3,55.22,2478.39,CUR25,2023-06-14 04:08:45.273317
SPT1714459,Buy,USR4078,CRY8,87.17,2437.9,CUR23,2023-08-18 22:30:03.284615
SPT1714460,Sell,USR3019,CRY9,78.78,1989.39,CUR22,2023-10-26 23:45:42.867181
SPT1714461,Sell,USR3310,CRY7,83.84,751.78,CUR14,2023-12-17 18:07:16.762087
SPT1714462,Sell,USR8114,CRY8,57.19,5617.7,CUR18,2023-09-02 03:38:48.602108
SPT1714463,Sell,USR5159,CRY10,8.38,6602.62,CUR11,2023-05-25 04:32:56.887578
SPT1714464,Buy,USR6690,CRY3,44.33,9019.45,CUR26,2023-09-29 03:47:44.132644
SPT1714465,Sell,USR8707,CRY10,86.42,5999.13,CUR5,2023-12-04 05:14:25.094156
SPT1714466,Sell,USR6528,CRY7,55.28,3982.39,CUR8,2023-08-11 08:16:07.957870
SPT1714467,Buy,USR4004,CRY8,29.54,7034.43,CUR16,2023-06-08 07:45:30.636025
SPT1714468,Buy,USR7943,CRY3,81.48,7029.41,CUR17,2023-03-15 11:54:55.199948
SPT1714469,Buy,USR9753,CRY6,91.53,3958.61,CUR1,2023-05-22 14:49:01.022064
SPT1714470,Sell,USR8558,CRY9,17.44,1555.81,CUR13,2024-01-18 13:27:43.690675
SPT1714471,Sell,USR4423,CRY6,91.22,5163.94,CUR19,2023-11-11 08:06:00.418904
SPT1714472,Sell,USR7217,CRY10,68.08,7644.88,CUR2,2023-03-08 14:22:53.618552
SPT1714473,Sell,USR4945,CRY4,87.75,8857.32,CUR17,2023-08-19 18:35:19.360080
SPT1714474,Buy,USR9453,CRY4,81.27,3077.92,CUR17,2023-07-04 10:36:27.026603
SPT1714475,Buy,USR3633,CRY6,40.03,2470.27,CUR9,2023-06-10 20:41:10.919573
SPT1714476,Sell,USR539,CRY7,14.64,8896.29,CUR13,2023-07-29 17:48:44.345506
SPT1714477,Sell,USR6695,CRY8,99.97,3510.21,CUR7,2023-12-22 12:09:54.939466
SPT1714478,Sell,USR2521,CRY10,45.84,8233.11,CUR7,2023-05-20 14:50:03.965552
SPT1714479,Buy,USR8996,CRY2,39.03,9745.48,CUR1,2023-07-16 00:09:19.668054
SPT1714480,Sell,USR1514,CRY2,12.4,5703.87,CUR4,2023-06-29 08:34:25.882940
SPT1714481,Buy,USR7106,CRY8,73.45,5624.36,CUR7,2023-07-18 17:31:57.332235
SPT1714482,Buy,USR3273,CRY8,23.16,7908.51,CUR29,2023-07-09 00:43:13.852848
SPT1714483,Buy,USR9476,CRY7,90.99,3926.39,CUR30,2023-02-27 06:02:17.002518
SPT1714484,Sell,USR7860,CRY8,8.46,5847.23,CUR6,2023-05-16 00:31:51.862501
SPT1714485,Buy,USR2652,CRY5,15.79,2654.45,CUR20,2023-06-04 00:57:33.861870
SPT1714486,Buy,USR1231,CRY7,48.21,310.58,CUR4,2023-03-29 14:04:55.225010
SPT1714487,Sell,USR2493,CRY6,24.7,3937.05,CUR25,2023-05-26 06:58:10.449226
SPT1714488,Sell,USR4708,CRY9,29.27,2455.47,CUR9,2023-11-03 19:38:26.644814
SPT1714489,Sell,USR1077,CRY5,1.72,356.74,CUR18,2023-10-19 20:28:31.483185
SPT1714490,Buy,USR3171,CRY4,65.12,5824.33,CUR2,2024-01-03 20:13:28.514693
SPT1714491,Buy,USR2579,CRY1,84.1,6076.55,CUR3,2023-10-21 09:44:00.629186
SPT1714492,Buy,USR7887,CRY2,87.36,5576.81,CUR26,2023-09-27 06:02:42.972825
SPT1714493,Buy,USR3170,CRY9,92.67,5293.39,CUR3,2023-07-22 10:44:32.284101
SPT1714494,Buy,USR1563,CRY9,12.71,1023.61,CUR7,2023-12-29 08:41:44.323171
SPT1714495,Buy,USR1440,CRY8,87.9,5717.47,CUR21,2024-01-21 20:14:56.299824
SPT1714496,Sell,USR9905,CRY3,77.66,7734.31,CUR20,2024-02-08 19:17:51.333280
SPT1714497,Sell,USR2085,CRY6,80.21,9074.02,CUR30,2023-09-09 20:25:54.076983
SPT1714498,Buy,USR747,CRY8,95.69,6172.18,CUR3,2023-10-13 13:32:40.706500
SPT1714499,Sell,USR2566,CRY1,59.38,3141.17,CUR22,2023-09-22 18:51:01.910216
SPT1714500,Sell,USR3339,CRY10,66.05,6613.45,CUR23,2024-01-14 13:00:47.538941
SPT1714501,Sell,USR3837,CRY7,87.76,7096.28,CUR19,2023-05-28 09:45:29.633091
SPT1714502,Buy,USR5027,CRY1,71.26,1441.35,CUR10,2023-10-07 08:51:27.384732
SPT1714503,Buy,USR2947,CRY1,63.37,9113.14,CUR13,2023-04-29 13:36:48.473115
SPT1714504,Buy,USR2120,CRY5,78.74,6768.79,CUR16,2023-10-19 10:55:13.211662
SPT1714505,Buy,USR4871,CRY9,84.26,5456.78,CUR10,2024-01-28 22:35:35.811827
SPT1714506,Sell,USR9278,CRY3,24.19,8063.49,CUR16,2023-08-23 13:24:19.960834
SPT1714507,Buy,USR374,CRY1,86.78,6860.78,CUR17,2023-04-04 21:52:19.239691
SPT1714508,Buy,USR3086,CRY5,78.49,2359.26,CUR19,2023-08-14 20:59:22.495569
SPT1714509,Sell,USR2822,CRY7,45.47,3128.49,CUR30,2023-07-21 21:45:52.815243
SPT1714510,Sell,USR8174,CRY1,5.96,9471.44,CUR9,2023-06-04 22:26:23.036792
SPT1714511,Sell,USR9839,CRY2,81.34,2066.91,CUR7,2023-09-28 19:37:19.168482
SPT1714512,Sell,USR8238,CRY3,31.83,6086.23,CUR24,2023-08-04 00:17:35.339051
SPT1714513,Buy,USR420,CRY9,34.46,6530.52,CUR25,2023-04-21 09:42:48.615588
SPT1714514,Sell,USR996,CRY6,47.24,9403.2,CUR14,2023-07-16 08:38:08.987269
SPT1714515,Sell,USR4146,CRY7,89.66,2065.72,CUR29,2023-05-21 12:29:21.160436
SPT1714516,Buy,USR1956,CRY7,34.7,928.42,CUR28,2023-02-16 05:02:10.411902
SPT1714517,Buy,USR8464,CRY4,92.24,1615.76,CUR14,2023-09-21 12:56:35.510801
SPT1714518,Sell,USR9041,CRY1,71.13,5179.4,CUR26,2023-07-27 01:39:23.227432
SPT1714519,Sell,USR5517,CRY6,52.17,2195.08,CUR3,2023-04-09 02:03:21.213749
SPT1714520,Buy,USR2236,CRY2,67.23,2864.08,CUR25,2023-12-23 18:31:32.854315
SPT1714521,Buy,USR419,CRY3,77.78,6754.62,CUR14,2023-11-16 05:44:23.826559
SPT1714522,Sell,USR3931,CRY3,9.95,8449.33,CUR2,2023-11-23 00:41:04.095287
SPT1714523,Sell,USR9715,CRY7,15.78,8433.04,CUR2,2023-09-15 07:42:05.477817
SPT1714524,Buy,USR1608,CRY8,96.92,5198.16,CUR21,2023-11-06 08:15:19.259534
SPT1714525,Sell,USR3493,CRY1,24.24,6642.05,CUR8,2023-06-26 14:22:41.042806
SPT1714526,Buy,USR105,CRY10,62.99,8072.39,CUR15,2023-08-21 11:16:32.842561
SPT1714527,Sell,USR6104,CRY4,61.28,5786.35,CUR8,2023-09-14 19:20:06.402470
SPT1714528,Buy,USR2893,CRY9,96.85,4900.43,CUR29,2023-03-26 02:51:50.215254
SPT1714529,Sell,USR5492,CRY4,21.71,6821.53,CUR11,2023-08-22 06:56:47.403693
SPT1714530,Sell,USR23,CRY5,77.05,3970.57,CUR14,2023-08-03 04:16:27.060397
SPT1714531,Buy,USR1305,CRY3,78.94,7203.55,CUR22,2024-01-29 18:48:01.080536
SPT1714532,Sell,USR661,CRY4,30.28,4036.88,CUR18,2023-12-03 22:20:29.641425
SPT1714533,Sell,USR8164,CRY7,74.34,8807.96,CUR12,2023-03-21 17:29:41.767854
SPT1714534,Sell,USR9087,CRY1,96.26,7670.06,CUR21,2023-04-09 20:04:39.487779
SPT1714535,Buy,USR5503,CRY6,39.79,1812.89,CUR6,2023-09-26 04:03:36.268284
SPT1714536,Sell,USR747,CRY5,25.27,6366.13,CUR15,2023-05-18 12:03:01.781041
SPT1714537,Buy,USR640,CRY3,6.06,9895.65,CUR27,2023-05-06 04:51:52.608405
SPT1714538,Sell,USR8196,CRY4,22.77,7380.73,CUR13,2023-12-30 22:13:33.395200
SPT1714539,Buy,USR3997,CRY1,54.25,3468.11,CUR23,2023-11-11 05:48:45.173184
SPT1714540,Buy,USR3129,CRY6,61.16,8090.99,CUR12,2023-03-24 22:23:08.124394
SPT1714541,Buy,USR6315,CRY5,57.25,1461.39,CUR16,2023-02-20 23:50:57.673086
SPT1714542,Buy,USR3923,CRY8,88.07,613.49,CUR22,2023-08-10 05:34:07.925001
SPT1714543,Sell,USR3820,CRY7,13.05,8371.91,CUR12,2023-12-07 21:01:09.938629
SPT1714544,Buy,USR5980,CRY8,64.74,4940.76,CUR1,2023-07-23 15:47:25.450262
SPT1714545,Sell,USR6299,CRY9,44.75,7778.99,CUR22,2023-07-10 14:42:56.753616
SPT1714546,Sell,USR681,CRY2,67.47,4110.73,CUR19,2023-09-10 03:34:26.121682
SPT1714547,Buy,USR4896,CRY10,49.06,5406.79,CUR6,2023-10-08 09:10:42.871171
SPT1714548,Sell,USR8912,CRY3,32.28,3330.04,CUR3,2023-02-17 01:03:55.280069
SPT1714549,Sell,USR3535,CRY7,3.82,8359.39,CUR18,2023-10-21 03:18:22.303441
SPT1714550,Sell,USR6965,CRY4,51.81,3662.54,CUR5,2023-08-15 12:40:36.826257
SPT1714551,Sell,USR3338,CRY8,53.18,7048.11,CUR12,2023-03-19 20:49:55.639515
SPT1714552,Buy,USR3695,CRY1,79.17,6097.26,CUR21,2023-08-08 06:20:27.861868
SPT1714553,Sell,USR9046,CRY7,57.16,3429.97,CUR13,2023-07-09 23:16:49.364408
SPT1714554,Buy,USR4083,CRY4,94.81,7306.05,CUR9,2023-12-04 15:28:34.653614
SPT1714555,Sell,USR5278,CRY10,70.88,7140.63,CUR23,2023-10-06 07:07:10.324332
SPT1714556,Buy,USR339,CRY4,95.97,3939.5,CUR7,2023-09-04 14:12:32.983013
SPT1714557,Buy,USR3629,CRY1,21.82,3698.14,CUR9,2023-10-01 20:12:22.861022
SPT1714558,Buy,USR4780,CRY4,16.06,9609.78,CUR6,2023-12-19 01:06:15.255291
SPT1714559,Buy,USR8809,CRY5,93.52,9922.11,CUR24,2023-10-17 06:14:01.243244
SPT1714560,Sell,USR7103,CRY9,51.42,8250.93,CUR6,2023-04-13 05:51:46.240172
SPT1714561,Sell,USR7418,CRY4,67.93,9316.35,CUR10,2024-01-24 15:16:30.669915
SPT1714562,Sell,USR7987,CRY2,91.12,9273.85,CUR12,2023-03-09 13:02:01.461451
SPT1714563,Sell,USR6415,CRY1,22.33,2708.66,CUR13,2023-11-20 00:10:20.536590
SPT1714564,Sell,USR9284,CRY4,6.9,6488.33,CUR8,2023-02-19 01:04:22.777886
SPT1714565,Sell,USR1130,CRY3,26.25,912.9,CUR3,2023-07-10 23:58:59.270330
SPT1714566,Buy,USR7997,CRY6,12.1,5201.97,CUR29,2023-06-28 13:52:49.573611
SPT1714567,Sell,USR7268,CRY5,27.56,4105.4,CUR24,2024-02-09 00:27:16.757231
SPT1714568,Buy,USR4912,CRY8,32.12,6629.77,CUR5,2023-10-22 03:33:17.177440
SPT1714569,Sell,USR4363,CRY4,7.55,465.95,CUR15,2023-03-28 19:32:03.583904
SPT1714570,Sell,USR1488,CRY6,42.98,9642.75,CUR14,2023-07-07 08:46:27.242402
SPT1714571,Sell,USR2685,CRY10,15.11,4890.04,CUR27,2023-11-13 17:39:28.018274
SPT1714572,Sell,USR5079,CRY5,78.84,6554.1,CUR26,2024-02-02 06:02:37.312184
SPT1714573,Buy,USR9916,CRY9,47.64,7450.28,CUR29,2023-07-07 14:28:09.128919
SPT1714574,Buy,USR3973,CRY4,63.22,2274.45,CUR4,2023-10-07 13:51:50.427907
SPT1714575,Sell,USR75,CRY8,80.56,2153.77,CUR28,2023-07-14 12:06:05.591615
SPT1714576,Sell,USR3006,CRY3,70.7,3723.23,CUR8,2023-03-08 15:24:52.038654
SPT1714577,Sell,USR8125,CRY7,75.85,3693.24,CUR3,2024-02-09 08:59:51.387388
SPT1714578,Buy,USR1166,CRY10,51.52,9840.81,CUR4,2023-03-27 18:50:39.561923
SPT1714579,Buy,USR6730,CRY2,28.26,3139.5,CUR17,2023-07-09 02:50:52.452242
SPT1714580,Buy,USR9298,CRY4,2.87,8967.12,CUR13,2023-04-29 05:14:41.565214
SPT1714581,Sell,USR9281,CRY7,49.5,7626.93,CUR12,2023-04-11 11:23:33.354765
SPT1714582,Buy,USR5595,CRY4,44.89,3845.97,CUR26,2023-12-15 13:23:09.970398
SPT1714583,Buy,USR3359,CRY2,7.25,3940.64,CUR15,2023-02-14 17:26:10.543882
SPT1714584,Sell,USR9375,CRY1,30.9,3074.81,CUR26,2023-12-04 01:37:32.520656
SPT1714585,Buy,USR2078,CRY6,42.01,7885.06,CUR3,2023-11-26 05:44:16.055455
SPT1714586,Sell,USR5068,CRY4,36.79,9842.59,CUR26,2023-02-14 19:10:17.942515
SPT1714587,Buy,USR6635,CRY8,15.47,5090.86,CUR2,2024-01-13 12:47:44.663707
SPT1714588,Sell,USR2911,CRY5,10.33,8580.55,CUR8,2023-07-23 19:27:53.396222
SPT1714589,Sell,USR3418,CRY3,91.95,9113.66,CUR11,2023-12-09 19:31:00.577507
SPT1714590,Sell,USR8952,CRY1,93.05,1443.25,CUR4,2024-02-02 22:47:44.000898
SPT1714591,Buy,USR3151,CRY3,17.75,5371.13,CUR10,2023-03-28 00:33:11.142648
SPT1714592,Buy,USR249,CRY3,69.93,7103.62,CUR7,2023-08-12 13:01:09.517061
SPT1714593,Buy,USR8607,CRY9,52.17,6371.02,CUR13,2023-07-18 15:18:27.307881
SPT1714594,Buy,USR4319,CRY4,7.7,3749.2,CUR9,2023-09-24 07:18:36.175675
SPT1714595,Sell,USR2834,CRY3,55.93,901.73,CUR2,2023-10-21 12:29:59.577389
SPT1714596,Buy,USR8670,CRY5,21.06,2437.46,CUR21,2023-09-05 07:31:49.228500
SPT1714597,Sell,USR1962,CRY1,64.88,7636.37,CUR30,2023-08-21 01:44:53.400142
SPT1714598,Buy,USR7211,CRY6,30.84,820.31,CUR15,2023-09-06 21:26:13.045107
SPT1714599,Buy,USR7398,CRY8,13.18,5299.14,CUR5,2023-03-04 10:37:50.440762
SPT1714600,Buy,USR4081,CRY3,22.56,1344.96,CUR15,2023-06-23 14:54:09.005506
SPT1714601,Sell,USR9063,CRY4,8.9,6323.9,CUR15,2023-11-16 08:35:10.631597
SPT1714602,Buy,USR9687,CRY3,36.6,9794.75,CUR1,2023-06-19 18:45:07.945367
SPT1714603,Sell,USR8771,CRY9,23.98,3991.62,CUR14,2023-12-15 16:10:33.722157
SPT1714604,Sell,USR5469,CRY7,39.46,5088.94,CUR15,2023-08-24 05:43:36.257466
SPT1714605,Sell,USR1793,CRY3,46.13,8582.96,CUR4,2023-07-25 23:33:11.476329
SPT1714606,Buy,USR9951,CRY10,9.87,6098.98,CUR2,2024-01-24 18:36:48.665802
SPT1714607,Sell,USR6921,CRY5,5.95,7806.73,CUR1,2023-03-31 10:41:29.001471
SPT1714608,Buy,USR490,CRY5,1.36,6943.59,CUR23,2023-09-20 03:27:15.147251
SPT1714609,Sell,USR3507,CRY2,84.34,9065.31,CUR22,2023-04-04 08:39:47.954506
SPT1714610,Buy,USR7108,CRY6,94.07,7495.48,CUR26,2023-05-11 01:12:41.139239
SPT1714611,Sell,USR958,CRY3,65.45,6305.58,CUR19,2023-07-01 05:55:39.039302
SPT1714612,Sell,USR7981,CRY8,36.14,9370.14,CUR3,2023-06-29 07:01:18.022440
SPT1714613,Buy,USR5675,CRY4,97.74,6506.5,CUR17,2023-04-19 23:02:55.534968
SPT1714614,Sell,USR2697,CRY3,75.3,9008.32,CUR13,2023-03-12 23:05:25.304253
SPT1714615,Sell,USR4697,CRY6,96.67,6576.92,CUR29,2023-07-12 05:28:14.597424
SPT1714616,Buy,USR3361,CRY7,10.66,6118.06,CUR21,2023-12-15 22:29:38.116081
SPT1714617,Buy,USR8290,CRY10,82.03,3532.51,CUR17,2024-02-09 11:39:06.721567
SPT1714618,Sell,USR6935,CRY7,91.59,854.62,CUR11,2023-09-01 13:22:00.079957
SPT1714619,Buy,USR3277,CRY6,71.78,6978.59,CUR29,2023-08-13 02:17:27.632714
SPT1714620,Buy,USR9796,CRY8,60.91,3729.95,CUR26,2023-06-09 10:05:34.240789
SPT1714621,Buy,USR9127,CRY10,64.09,4433.06,CUR23,2023-08-11 16:54:52.103125
SPT1714622,Sell,USR3378,CRY4,79.64,1370.33,CUR11,2023-07-01 19:46:50.333949
SPT1714623,Buy,USR8934,CRY7,26.06,7673.64,CUR2,2023-11-20 09:29:39.372883
SPT1714624,Buy,USR1160,CRY6,66.94,2988.28,CUR23,2023-07-02 15:44:12.303550
SPT1714625,Sell,USR2925,CRY4,41.25,8972.75,CUR25,2023-06-28 23:01:24.530163
SPT1714626,Buy,USR1035,CRY2,62.72,8850.57,CUR4,2023-05-10 03:57:35.010029
SPT1714627,Buy,USR8420,CRY4,56.48,6400.89,CUR4,2024-01-14 20:57:47.336507
SPT1714628,Buy,USR56,CRY3,23.05,8057.52,CUR23,2023-06-06 18:18:32.636761
SPT1714629,Buy,USR6381,CRY2,3.37,5594.67,CUR1,2023-02-27 13:14:53.595360
SPT1714630,Buy,USR4242,CRY2,45.13,5998.05,CUR9,2023-12-15 17:32:00.153277
SPT1714631,Sell,USR2664,CRY8,79.79,144.37,CUR22,2023-02-14 18:01:49.151523
SPT1714632,Sell,USR8542,CRY8,7.4,4396.67,CUR11,2023-08-24 12:32:12.044904
SPT1714633,Buy,USR8645,CRY7,74.14,6873.33,CUR2,2023-07-15 23:27:25.416178
SPT1714634,Buy,USR2808,CRY5,51.41,2993.52,CUR7,2023-04-13 08:23:33.422024
SPT1714635,Buy,USR3125,CRY2,11.54,7391.63,CUR2,2023-05-31 12:42:38.429232
SPT1714636,Sell,USR8456,CRY6,11.36,622.35,CUR12,2023-12-24 17:21:13.179669
SPT1714637,Sell,USR6367,CRY6,16.51,5914.78,CUR19,2023-11-21 23:51:47.522077
SPT1714638,Sell,USR8710,CRY7,56.86,3678.86,CUR19,2023-04-22 08:40:14.533696
SPT1714639,Buy,USR6700,CRY8,14.46,4541.61,CUR28,2023-09-30 16:38:19.645552
SPT1714640,Sell,USR9430,CRY10,67.69,3049.71,CUR7,2023-03-26 12:10:12.689786
SPT1714641,Sell,USR1318,CRY6,80.81,2518.43,CUR29,2023-11-12 15:29:16.494145
SPT1714642,Sell,USR1610,CRY9,6.15,6795.98,CUR13,2023-03-05 10:05:54.084468
SPT1714643,Buy,USR2438,CRY10,15.95,8959.8,CUR25,2023-04-17 00:33:08.652365
SPT1714644,Buy,USR867,CRY5,62.83,3739.84,CUR30,2023-04-17 17:39:19.818996
SPT1714645,Sell,USR1182,CRY5,53.27,3338.2,CUR25,2024-02-05 14:15:22.622800
SPT1714646,Sell,USR5898,CRY3,80.29,5280.68,CUR23,2023-07-08 03:52:16.405222
SPT1714647,Sell,USR6182,CRY3,7.74,8042.47,CUR3,2023-11-05 07:05:30.705876
SPT1714648,Buy,USR585,CRY3,26.64,6821.89,CUR28,2024-01-09 07:14:42.843139
SPT1714649,Sell,USR1035,CRY6,53.26,5378.28,CUR3,2023-08-17 04:52:30.468551
SPT1714650,Buy,USR9700,CRY6,81.74,3249.47,CUR17,2023-03-13 06:13:57.563806
SPT1714651,Sell,USR8578,CRY5,71.8,4250.29,CUR28,2024-02-09 19:59:23.436778
SPT1714652,Buy,USR3599,CRY3,44.34,6858.73,CUR3,2023-06-23 00:03:55.340414
SPT1714653,Buy,USR1832,CRY2,46.72,9133.6,CUR20,2023-02-17 18:53:35.678510
SPT1714654,Buy,USR7201,CRY3,9.79,3348.71,CUR19,2024-01-10 23:03:49.171400
SPT1714655,Buy,USR8762,CRY6,2.69,1339.6,CUR5,2023-11-26 18:53:10.629803
SPT1714656,Sell,USR7465,CRY8,97.66,6095.85,CUR17,2023-07-27 00:38:05.904369
SPT1714657,Buy,USR1090,CRY3,15.99,9843.25,CUR1,2023-10-26 10:32:23.630621
SPT1714658,Buy,USR8970,CRY7,51.43,8905.68,CUR21,2023-08-15 19:07:42.050831
SPT1714659,Buy,USR7224,CRY1,7.11,9000.8,CUR17,2023-08-29 07:35:33.281692
SPT1714660,Sell,USR5026,CRY3,18.37,9241.98,CUR30,2023-08-28 03:38:02.431565
SPT1714661,Buy,USR4258,CRY4,37.92,4393.5,CUR18,2023-04-19 19:46:27.810899
SPT1714662,Buy,USR1934,CRY8,3.33,8090.93,CUR4,2024-01-02 05:51:53.098799
SPT1714663,Buy,USR4791,CRY8,8.7,5715.53,CUR19,2023-11-03 15:59:21.010999
SPT1714664,Buy,USR2431,CRY6,20.33,1708.19,CUR17,2023-12-14 18:54:18.108490
SPT1714665,Buy,USR7972,CRY10,7.75,6360.26,CUR23,2024-01-30 06:13:25.989610
SPT1714666,Buy,USR9547,CRY8,23.1,1168.48,CUR1,2023-02-20 11:02:18.819504
SPT1714667,Buy,USR2879,CRY9,59.47,2818.47,CUR4,2023-11-21 01:23:06.441191
SPT1714668,Sell,USR7576,CRY7,87.12,9551.43,CUR27,2023-04-25 18:52:45.352802
SPT1714669,Buy,USR5757,CRY3,28.58,7738.58,CUR23,2023-04-21 01:40:37.494385
SPT1714670,Buy,USR7860,CRY2,31.86,9205.03,CUR15,2023-03-05 00:50:52.136463
SPT1714671,Buy,USR3074,CRY4,2.18,6602.9,CUR4,2023-09-09 09:29:12.578449
SPT1714672,Sell,USR3753,CRY9,63.9,8180.14,CUR14,2023-09-16 05:30:09.794110
SPT1714673,Buy,USR2139,CRY4,35.22,4964.19,CUR28,2023-05-30 22:59:45.798415
SPT1714674,Sell,USR8908,CRY10,3.25,4702.77,CUR26,2023-02-24 21:55:04.695667
SPT1714675,Buy,USR4751,CRY3,98.09,4821.71,CUR8,2023-02-13 05:43:24.794917
SPT1714676,Buy,USR9262,CRY8,77.2,2150.46,CUR6,2023-10-03 18:04:28.863161
SPT1714677,Sell,USR6921,CRY5,53.3,9956.25,CUR21,2023-06-13 12:58:52.359715
SPT1714678,Sell,USR9187,CRY10,0.53,5512.4,CUR30,2023-07-16 08:15:36.239510
SPT1714679,Buy,USR5217,CRY7,17.68,6079.85,CUR24,2023-05-01 01:16:20.927705
SPT1714680,Buy,USR9835,CRY9,69.67,1347.73,CUR29,2023-10-13 07:50:40.789486
SPT1714681,Sell,USR5856,CRY1,8.93,8571.93,CUR3,2023-12-25 20:08:03.832221
SPT1714682,Buy,USR3780,CRY3,36.84,5176.6,CUR8,2024-01-10 09:33:22.770818
SPT1714683,Sell,USR2968,CRY5,59.53,257.38,CUR20,2023-12-28 20:59:17.672783
SPT1714684,Buy,USR2554,CRY6,80.22,5601.18,CUR22,2023-04-19 15:45:32.264152
SPT1714685,Sell,USR9630,CRY10,3.62,5382.32,CUR17,2023-07-02 01:54:05.757644
SPT1714686,Buy,USR6735,CRY8,65.64,2789.05,CUR21,2023-04-17 16:49:30.161502
SPT1714687,Sell,USR9782,CRY8,39.76,6057.9,CUR5,2023-11-14 17:21:19.605068
SPT1714688,Sell,USR830,CRY7,30.03,1793.38,CUR7,2023-04-05 13:51:28.329380
SPT1714689,Buy,USR9178,CRY1,37.91,6582.41,CUR6,2023-08-22 18:48:16.378727
SPT1714690,Buy,USR1960,CRY8,23.58,4219.74,CUR21,2024-02-01 21:50:31.154534
SPT1714691,Buy,USR2013,CRY4,7.93,7750.76,CUR11,2023-04-10 18:04:32.741765
SPT1714692,Buy,USR5557,CRY9,97.83,5774.51,CUR12,2023-11-15 14:11:07.874281
SPT1714693,Sell,USR9593,CRY6,38.13,2277.21,CUR26,2023-04-26 14:39:00.379931
SPT1714694,Buy,USR6710,CRY4,91.92,4327.81,CUR5,2023-11-14 13:01:48.356118
SPT1714695,Buy,USR5796,CRY3,7.04,9483.38,CUR6,2023-06-17 08:17:19.329085
SPT1714696,Buy,USR2480,CRY4,32.41,1391.38,CUR1,2023-09-16 11:01:08.915409
SPT1714697,Sell,USR3577,CRY6,4.13,8817.46,CUR28,2023-08-04 02:58:14.282245
SPT1714698,Buy,USR2661,CRY7,33.83,4771.7,CUR5,2023-11-26 09:33:56.293585
SPT1714699,Sell,USR8238,CRY8,32.61,8640.04,CUR5,2023-07-05 10:28:30.579221
SPT1714700,Sell,USR1548,CRY4,6.65,8530.49,CUR14,2023-04-30 19:24:07.318155
SPT1714701,Buy,USR1450,CRY6,11.81,388.23,CUR21,2023-08-31 21:26:14.602000
SPT1714702,Buy,USR9990,CRY10,96.09,1808.08,CUR8,2024-01-16 16:29:45.142083
SPT1714703,Sell,USR9910,CRY6,7.97,6006.86,CUR23,2023-10-19 22:05:03.032288
SPT1714704,Buy,USR3237,CRY1,60.0,943.17,CUR15,2024-01-31 14:38:49.384942
SPT1714705,Buy,USR9521,CRY10,35.1,9198.42,CUR4,2023-11-06 07:35:30.943333
SPT1714706,Sell,USR4464,CRY1,42.21,6519.03,CUR25,2023-09-23 23:33:31.249000
SPT1714707,Buy,USR1303,CRY5,44.12,7179.5,CUR5,2023-09-06 21:36:42.612522
SPT1714708,Sell,USR9546,CRY6,60.62,418.92,CUR19,2023-03-07 06:20:17.477235
SPT1714709,Buy,USR1233,CRY7,29.56,8200.54,CUR1,2023-09-02 15:42:50.409926
SPT1714710,Sell,USR5113,CRY9,63.0,1467.67,CUR19,2023-08-20 06:09:20.625759
SPT1714711,Buy,USR4457,CRY5,93.29,3748.56,CUR18,2023-07-12 18:13:40.433129
SPT1714712,Sell,USR1441,CRY6,63.3,6757.0,CUR28,2023-06-08 16:25:47.582623
SPT1714713,Sell,USR3874,CRY5,9.94,1876.93,CUR24,2023-12-14 03:22:06.599003
SPT1714714,Buy,USR7600,CRY6,10.09,5195.81,CUR13,2023-04-05 10:18:32.440600
SPT1714715,Buy,USR8502,CRY8,3.7,6607.44,CUR18,2024-01-28 14:44:19.962581
SPT1714716,Sell,USR7886,CRY1,33.12,2999.59,CUR25,2023-05-22 18:52:49.548054
SPT1714717,Buy,USR6096,CRY8,44.58,9239.32,CUR16,2023-08-23 10:39:52.635541
SPT1714718,Sell,USR3688,CRY5,56.88,3445.22,CUR24,2023-04-26 10:25:18.139849
SPT1714719,Buy,USR7143,CRY1,83.8,629.8,CUR29,2023-10-23 12:46:03.987600
SPT1714720,Sell,USR5364,CRY10,1.06,6486.37,CUR20,2023-07-17 19:45:03.358737
SPT1714721,Sell,USR8876,CRY8,50.6,6900.79,CUR4,2023-12-08 20:07:52.374011
SPT1714722,Sell,USR3205,CRY6,9.97,924.55,CUR27,2023-12-23 20:21:11.611327
SPT1714723,Buy,USR317,CRY5,39.2,7377.54,CUR18,2024-01-10 15:09:57.067379
SPT1714724,Buy,USR7637,CRY3,47.76,9425.91,CUR18,2023-03-22 03:26:56.399039
SPT1714725,Sell,USR4105,CRY1,37.7,7644.94,CUR21,2023-03-29 00:57:53.372209
SPT1714726,Sell,USR8258,CRY3,22.52,4319.76,CUR6,2024-01-06 17:27:03.531563
SPT1714727,Buy,USR486,CRY1,43.92,2246.48,CUR9,2023-08-24 07:14:59.342834
SPT1714728,Buy,USR9966,CRY3,52.69,3761.39,CUR11,2023-05-06 12:06:34.295063
SPT1714729,Sell,USR2757,CRY4,15.91,8741.12,CUR2,2023-06-21 22:15:24.575590
SPT1714730,Sell,USR9613,CRY6,66.22,6479.14,CUR16,2023-03-03 21:33:31.205884
