OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT552121,Sell,USR2610,CRY1,57.18,4866.56,CUR30,2024-01-05 05:57:39.560543
SPT552122,Sell,USR8040,CRY10,47.57,991.14,CUR28,2023-07-15 22:07:01.749777
SPT552123,Buy,USR3970,CRY8,29.36,916.96,CUR7,2023-06-06 17:01:07.108440
SPT552124,Buy,USR5069,CRY9,3.12,1507.89,CUR17,2023-08-26 04:22:55.860882
SPT552125,Buy,USR8167,CRY2,94.2,867.04,CUR6,2023-11-19 10:39:52.336742
SPT552126,Buy,USR1728,CRY8,21.67,5279.3,CUR26,2023-04-06 06:28:53.652476
SPT552127,Buy,USR3335,CRY5,17.07,6640.48,CUR23,2024-01-25 17:27:00.575867
SPT552128,Sell,USR7047,CRY7,38.86,8546.87,CUR27,2023-03-17 13:56:14.054487
SPT552129,Buy,USR1686,CRY10,86.58,9306.63,CUR16,2023-12-18 11:39:26.803674
SPT552130,Sell,USR6965,CRY5,13.98,5823.14,CUR1,2023-02-24 02:02:21.386001
SPT552131,Buy,USR572,CRY4,48.01,7888.08,CUR26,2023-03-29 15:08:58.180922
SPT552132,Sell,USR5375,CRY5,49.69,3317.32,CUR3,2023-05-16 05:01:02.280219
SPT552133,Sell,USR8668,CRY2,15.9,4222.9,CUR3,2023-07-24 03:44:39.724970
SPT552134,Sell,USR5042,CRY6,26.55,2023.65,CUR23,2023-12-26 19:21:14.155602
SPT552135,Buy,USR4614,CRY7,50.53,6669.79,CUR16,2023-08-24 04:34:33.659386
SPT552136,Buy,USR6954,CRY3,54.09,4443.91,CUR26,2024-02-07 20:34:08.358143
SPT552137,Buy,USR5383,CRY10,29.02,4506.31,CUR17,2023-10-15 22:39:07.118969
SPT552138,Sell,USR2215,CRY6,61.05,7227.53,CUR3,2023-10-31 09:22:10.019314
SPT552139,Sell,USR4111,CRY10,78.54,9079.57,CUR22,2024-01-12 18:34:41.740057
SPT552140,Sell,USR7854,CRY8,5.29,8416.93,CUR4,2023-04-08 05:46:34.724650
SPT552141,Buy,USR4603,CRY9,65.01,6698.05,CUR21,2023-12-04 07:13:00.252480
SPT552142,Buy,USR8055,CRY6,66.36,1953.63,CUR3,2023-07-07 12:45:42.092690
SPT552143,Sell,USR9119,CRY10,89.17,5126.41,CUR20,2023-09-23 12:12:19.260719
SPT552144,Sell,USR3501,CRY7,22.15,8523.39,CUR18,2024-02-07 18:44:55.260278
SPT552145,Buy,USR950,CRY5,16.87,8314.62,CUR23,2023-12-18 14:01:00.063212
SPT552146,Buy,USR3177,CRY9,99.27,3228.78,CUR20,2023-02-22 15:43:37.689599
SPT552147,Buy,USR5073,CRY4,53.56,878.7,CUR21,2023-12-24 08:29:40.641789
SPT552148,Sell,USR8473,CRY8,9.82,7813.21,CUR7,2023-04-29 21:25:21.865050
SPT552149,Sell,USR9323,CRY1,24.17,6804.75,CUR9,2024-02-03 05:17:56.011369
SPT552150,Sell,USR3666,CRY5,72.54,2503.59,CUR17,2024-02-03 15:20:12.971598
SPT552151,Sell,USR8377,CRY3,94.69,3891.12,CUR16,2023-11-29 09:25:45.971141
SPT552152,Buy,USR5842,CRY3,11.87,4114.29,CUR28,2023-09-29 21:34:25.120250
SPT552153,Sell,USR2444,CRY10,24.42,1581.92,CUR20,2023-07-01 10:05:12.450703
SPT552154,Buy,USR7089,CRY6,86.1,7844.62,CUR28,2023-10-01 04:19:47.050483
SPT552155,Buy,USR2494,CRY2,55.72,9202.44,CUR25,2023-11-20 13:40:28.360165
SPT552156,Buy,USR3912,CRY6,12.33,8988.23,CUR27,2024-01-27 16:34:57.693611
SPT552157,Sell,USR9029,CRY1,76.28,4159.4,CUR3,2024-02-09 03:11:53.317986
SPT552158,Sell,USR7480,CRY8,6.7,8225.11,CUR13,2023-10-18 01:03:27.286705
SPT552159,Buy,USR8036,CRY4,54.13,8265.1,CUR26,2024-01-30 20:40:01.186467
SPT552160,Sell,USR3017,CRY7,75.67,1916.2,CUR16,2023-04-30 00:40:30.434542
SPT552161,Buy,USR8695,CRY7,22.42,5665.86,CUR16,2023-12-13 02:05:10.259446
SPT552162,Sell,USR8849,CRY4,75.91,1040.88,CUR23,2023-05-28 08:18:27.924477
SPT552163,Sell,USR6356,CRY5,89.56,472.18,CUR19,2023-08-08 05:55:26.108394
SPT552164,Sell,USR6321,CRY10,62.56,9032.16,CUR28,2023-02-22 00:14:32.534946
SPT552165,Buy,USR9418,CRY3,15.69,1138.07,CUR20,2023-12-01 02:15:37.562575
SPT552166,Sell,USR4935,CRY9,47.93,609.77,CUR23,2023-04-13 09:31:35.853631
SPT552167,Sell,USR5571,CRY7,30.71,9873.62,CUR24,2023-11-04 07:01:22.869538
SPT552168,Sell,USR3649,CRY2,9.33,2756.05,CUR7,2023-07-22 11:16:41.678815
SPT552169,Buy,USR1533,CRY4,26.24,3753.42,CUR15,2023-07-07 13:38:56.995084
SPT552170,Sell,USR6692,CRY10,66.77,8175.58,CUR22,2023-05-30 01:45:13.626102
SPT552171,Sell,USR4682,CRY10,67.98,2368.58,CUR25,2023-05-23 10:52:10.640865
SPT552172,Sell,USR6439,CRY1,54.06,1955.13,CUR16,2023-06-25 10:45:08.082951
SPT552173,Buy,USR6271,CRY3,49.22,7078.25,CUR7,2023-12-21 19:14:48.447887
SPT552174,Sell,USR2205,CRY1,45.76,6331.02,CUR22,2023-10-14 10:02:48.258422
SPT552175,Buy,USR3732,CRY4,37.91,5539.82,CUR10,2023-08-27 11:52:43.919305
SPT552176,Buy,USR7897,CRY1,65.34,8803.58,CUR21,2023-02-28 05:53:16.551475
SPT552177,Sell,USR1500,CRY4,89.45,171.71,CUR1,2023-03-17 00:44:21.195210
SPT552178,Sell,USR4552,CRY7,64.4,7150.53,CUR25,2023-09-28 06:10:53.769532
SPT552179,Sell,USR1569,CRY10,19.18,9803.47,CUR15,2023-02-15 01:02:08.540344
SPT552180,Sell,USR6143,CRY4,32.37,4587.5,CUR23,2023-03-12 06:21:32.073101
SPT552181,Sell,USR6295,CRY4,11.35,6343.91,CUR18,2023-09-29 17:17:52.450377
SPT552182,Sell,USR5211,CRY4,80.2,4293.52,CUR25,2023-12-28 20:54:06.740517
SPT552183,Sell,USR980,CRY7,63.93,2475.76,CUR25,2023-06-13 15:36:43.139290
SPT552184,Sell,USR3428,CRY2,13.86,3939.16,CUR18,2024-01-26 20:14:17.097265
SPT552185,Sell,USR8566,CRY5,27.47,2811.72,CUR22,2023-05-01 18:24:07.824631
SPT552186,Sell,USR4227,CRY6,3.28,9867.68,CUR3,2023-07-13 18:43:28.809438
SPT552187,Sell,USR9699,CRY10,18.97,812.23,CUR8,2023-07-24 13:42:24.733214
SPT552188,Sell,USR3659,CRY8,68.09,4466.61,CUR19,2023-12-08 17:31:11.468771
SPT552189,Sell,USR7269,CRY5,49.59,6580.31,CUR10,2023-03-23 21:28:30.071020
SPT552190,Sell,USR9467,CRY10,79.93,505.84,CUR25,2023-10-03 01:10:13.906537
SPT552191,Sell,USR5016,CRY7,32.13,9337.61,CUR10,2023-07-23 20:02:22.151920
SPT552192,Buy,USR474,CRY3,19.22,2425.67,CUR13,2024-01-19 18:34:08.140175
SPT552193,Buy,USR1443,CRY1,15.09,6816.42,CUR28,2023-04-02 23:04:20.738257
SPT552194,Sell,USR4034,CRY1,27.45,9341.36,CUR30,2023-06-25 02:24:32.879847
SPT552195,Buy,USR5842,CRY9,8.73,6643.7,CUR27,2023-11-01 06:44:18.775867
SPT552196,Buy,USR8050,CRY10,97.89,1250.54,CUR17,2023-02-18 21:48:24.760554
SPT552197,Buy,USR8504,CRY2,7.34,3018.43,CUR24,2023-04-04 04:19:53.585475
SPT552198,Sell,USR9653,CRY9,11.45,3530.51,CUR8,2023-11-14 20:33:34.957502
SPT552199,Buy,USR4527,CRY8,73.9,2323.14,CUR3,2023-12-18 23:47:11.194263
SPT552200,Buy,USR6880,CRY3,59.47,1232.53,CUR6,2023-09-21 13:12:43.131474
SPT552201,Buy,USR7473,CRY4,77.51,3187.52,CUR29,2023-07-15 22:48:48.580212
SPT552202,Sell,USR538,CRY10,6.19,2454.19,CUR12,2023-12-30 17:35:06.416935
SPT552203,Sell,USR2967,CRY9,24.56,603.99,CUR30,2023-07-01 11:52:29.547650
SPT552204,Sell,USR1725,CRY5,13.88,9885.59,CUR26,2023-10-22 15:15:26.220319
SPT552205,Buy,USR2448,CRY4,43.67,3537.15,CUR23,2023-06-02 20:04:20.239117
SPT552206,Sell,USR6976,CRY5,4.46,7469.87,CUR4,2023-07-20 22:19:05.841663
SPT552207,Sell,USR3091,CRY10,79.86,8581.95,CUR1,2024-01-09 02:37:05.461343
SPT552208,Buy,USR7153,CRY3,37.46,3091.86,CUR18,2023-10-10 03:36:30.625056
SPT552209,Buy,USR4434,CRY4,69.58,9065.46,CUR22,2023-12-06 13:42:32.054790
SPT552210,Buy,USR8882,CRY6,37.22,2861.33,CUR25,2023-06-06 23:24:38.577168
SPT552211,Buy,USR8417,CRY3,92.71,1626.0,CUR11,2023-03-01 18:40:45.788030
SPT552212,Buy,USR3919,CRY9,52.52,4459.79,CUR16,2023-11-09 02:14:02.826461
SPT552213,Buy,USR5957,CRY5,5.57,8970.6,CUR3,2023-08-21 04:41:13.688642
SPT552214,Sell,USR5996,CRY3,14.13,129.77,CUR19,2023-05-05 18:18:42.906448
SPT552215,Sell,USR9779,CRY10,82.76,4781.82,CUR20,2023-03-18 14:23:35.784621
SPT552216,Sell,USR2907,CRY9,25.16,8323.22,CUR5,2023-08-11 07:53:59.241847
SPT552217,Buy,USR513,CRY7,28.48,338.25,CUR18,2023-04-21 11:20:26.998474
SPT552218,Sell,USR69,CRY4,68.92,2633.83,CUR28,2023-10-31 07:39:35.924542
SPT552219,Sell,USR6876,CRY7,84.11,4122.62,CUR18,2023-07-31 10:19:27.092934
SPT552220,Sell,USR2418,CRY6,57.87,3636.13,CUR7,2023-04-12 15:23:28.068706
SPT552221,Sell,USR2203,CRY7,72.65,9140.5,CUR20,2023-12-09 07:13:25.326388
SPT552222,Sell,USR2402,CRY4,77.2,9297.72,CUR10,2023-10-05 03:53:57.861301
SPT552223,Buy,USR2711,CRY7,25.82,595.8,CUR5,2023-11-29 12:43:07.175364
SPT552224,Sell,USR4606,CRY2,79.72,8187.02,CUR10,2023-03-01 03:04:09.382963
SPT552225,Buy,USR4257,CRY3,18.68,3458.07,CUR10,2023-11-23 22:48:24.046424
SPT552226,Sell,USR538,CRY6,23.48,7497.59,CUR20,2023-08-21 01:59:59.119048
SPT552227,Sell,USR7375,CRY1,17.85,9971.4,CUR24,2023-08-08 06:48:20.004343
SPT552228,Buy,USR8731,CRY10,76.16,1384.39,CUR19,2023-10-17 02:26:27.833245
SPT552229,Sell,USR6664,CRY9,22.27,726.69,CUR23,2023-04-24 08:31:00.960626
SPT552230,Buy,USR5029,CRY5,27.67,9834.08,CUR5,2024-01-08 02:23:13.652111
SPT552231,Buy,USR7388,CRY1,50.15,9425.13,CUR8,2023-02-11 17:56:02.013206
SPT552232,Sell,USR5407,CRY3,31.65,6023.54,CUR16,2023-06-27 23:51:55.565487
SPT552233,Sell,USR2625,CRY8,66.83,1195.34,CUR21,2023-08-11 16:17:52.070258
SPT552234,Sell,USR5292,CRY6,33.43,428.71,CUR30,2023-11-08 13:44:19.121234
SPT552235,Sell,USR700,CRY2,62.93,5824.96,CUR18,2023-05-02 15:23:01.499983
SPT552236,Buy,USR8821,CRY4,24.02,9659.78,CUR28,2023-03-04 03:59:13.383535
SPT552237,Buy,USR9246,CRY10,95.36,3416.86,CUR1,2023-02-16 02:30:06.795848
SPT552238,Buy,USR3950,CRY3,80.28,3131.63,CUR16,2023-06-23 16:34:28.710620
SPT552239,Sell,USR123,CRY6,26.3,8542.63,CUR17,2023-06-25 13:53:26.439304
SPT552240,Sell,USR7750,CRY5,88.85,8897.07,CUR6,2023-09-23 13:35:57.051087
SPT552241,Buy,USR3053,CRY1,57.23,1066.96,CUR26,2023-05-07 15:13:03.235015
SPT552242,Sell,USR7151,CRY7,54.29,3587.17,CUR25,2023-08-24 16:23:46.256236
SPT552243,Sell,USR7682,CRY10,84.89,5997.52,CUR27,2023-10-20 13:45:04.489250
SPT552244,Buy,USR6229,CRY5,46.31,4342.67,CUR5,2023-08-10 00:08:27.585007
SPT552245,Buy,USR8472,CRY6,8.83,7598.73,CUR10,2023-07-10 17:14:36.411962
SPT552246,Buy,USR3950,CRY5,24.01,6149.07,CUR6,2023-04-12 10:04:35.249887
SPT552247,Buy,USR9547,CRY3,60.65,1268.91,CUR9,2023-04-19 20:20:15.173260
SPT552248,Sell,USR1096,CRY1,63.17,9689.68,CUR23,2023-12-26 21:57:54.321760
SPT552249,Sell,USR8022,CRY2,82.6,567.99,CUR9,2023-09-13 11:23:44.660029
SPT552250,Sell,USR6901,CRY9,53.46,983.27,CUR19,2023-05-06 18:00:52.361869
SPT552251,Sell,USR7465,CRY8,31.45,7018.37,CUR6,2023-11-28 18:03:42.681417
SPT552252,Buy,USR6696,CRY2,77.21,9578.63,CUR13,2023-12-31 17:22:32.053387
SPT552253,Sell,USR9145,CRY4,1.17,8817.44,CUR11,2023-02-21 14:35:10.692295
SPT552254,Buy,USR131,CRY4,8.74,7344.07,CUR24,2023-03-27 06:01:24.049841
SPT552255,Sell,USR6274,CRY3,9.97,3662.24,CUR9,2023-10-07 00:47:40.372913
SPT552256,Sell,USR3968,CRY7,94.3,2483.96,CUR13,2024-02-02 06:16:28.819551
SPT552257,Sell,USR3014,CRY3,14.34,7134.76,CUR19,2023-09-23 15:17:30.379766
SPT552258,Sell,USR9944,CRY7,56.58,5813.94,CUR18,2024-01-12 00:04:15.273341
SPT552259,Buy,USR3030,CRY9,58.27,7549.86,CUR10,2024-01-07 01:38:53.298829
SPT552260,Sell,USR9870,CRY7,28.55,5026.42,CUR6,2023-10-07 13:41:06.689906
SPT552261,Sell,USR3404,CRY7,79.61,7806.65,CUR11,2023-06-09 23:21:13.276765
SPT552262,Sell,USR3126,CRY4,76.02,3884.31,CUR14,2023-03-21 04:05:10.884714
SPT552263,Buy,USR668,CRY4,9.63,767.82,CUR3,2023-06-05 08:45:15.866546
SPT552264,Sell,USR2050,CRY6,82.77,4793.56,CUR26,2023-09-17 22:24:29.523226
SPT552265,Buy,USR5985,CRY4,18.56,9774.74,CUR8,2023-03-03 01:54:45.321620
SPT552266,Sell,USR1072,CRY5,46.26,9914.04,CUR15,2023-02-13 13:45:21.725625
SPT552267,Buy,USR6501,CRY5,47.15,3845.78,CUR7,2023-07-16 15:25:07.776734
SPT552268,Sell,USR197,CRY1,61.34,8857.12,CUR11,2023-10-22 02:42:22.224640
SPT552269,Sell,USR5966,CRY4,88.91,1114.34,CUR12,2023-04-20 12:55:56.954568
SPT552270,Buy,USR9873,CRY8,58.71,9352.42,CUR2,2023-02-18 23:15:56.329304
SPT552271,Sell,USR8040,CRY7,39.16,8126.25,CUR28,2023-12-20 09:05:02.088329
SPT552272,Sell,USR8785,CRY10,35.58,5887.35,CUR24,2023-05-21 16:40:54.587424
SPT552273,Sell,USR3313,CRY2,99.42,6044.51,CUR22,2024-01-08 14:22:54.247266
SPT552274,Sell,USR4308,CRY4,91.1,5852.11,CUR24,2023-05-24 08:01:05.820772
SPT552275,Buy,USR7967,CRY10,41.61,536.73,CUR25,2023-08-14 17:41:57.956714
SPT552276,Sell,USR6336,CRY10,51.27,6825.17,CUR8,2023-11-13 10:09:31.974122
SPT552277,Sell,USR1787,CRY5,71.84,638.44,CUR20,2023-12-21 17:40:13.609840
SPT552278,Buy,USR1971,CRY10,71.24,2535.65,CUR8,2023-03-07 11:03:12.835893
SPT552279,Sell,USR3432,CRY9,6.3,5770.43,CUR19,2023-06-07 08:57:16.199582
SPT552280,Buy,USR6950,CRY8,1.63,4071.51,CUR11,2023-04-04 18:25:16.759978
SPT552281,Buy,USR8019,CRY7,27.62,5544.19,CUR9,2023-07-13 01:14:31.481018
SPT552282,Buy,USR9726,CRY1,38.4,5591.61,CUR9,2024-01-07 04:47:12.728827
SPT552283,Sell,USR5529,CRY9,81.34,3708.5,CUR2,2023-04-28 18:28:42.586331
SPT552284,Buy,USR7362,CRY7,73.79,2015.41,CUR29,2023-09-11 06:41:51.473133
SPT552285,Sell,USR851,CRY7,69.45,5837.55,CUR18,2024-01-22 22:32:11.200564
SPT552286,Sell,USR2787,CRY1,74.79,763.27,CUR8,2023-10-31 03:02:13.091563
SPT552287,Sell,USR6836,CRY8,96.19,1688.96,CUR27,2023-12-18 01:07:31.918854
SPT552288,Sell,USR2304,CRY7,97.41,2486.56,CUR7,2023-12-14 02:38:51.370661
SPT552289,Sell,USR7517,CRY10,14.13,1772.61,CUR24,2023-07-06 18:00:47.257043
SPT552290,Sell,USR4778,CRY10,79.62,8193.11,CUR17,2023-04-03 20:49:57.458792
SPT552291,Buy,USR207,CRY9,80.2,7773.47,CUR30,2023-12-05 23:14:19.519773
SPT552292,Buy,USR6760,CRY3,46.2,6428.64,CUR7,2023-11-21 00:44:35.596298
SPT552293,Buy,USR226,CRY8,33.23,9354.2,CUR19,2023-02-26 20:35:29.338186
SPT552294,Sell,USR4379,CRY9,9.33,9173.74,CUR6,2023-11-21 15:19:53.770442
SPT552295,Buy,USR9052,CRY4,11.68,4263.82,CUR5,2023-03-03 09:41:41.850672
SPT552296,Buy,USR6752,CRY3,34.62,9055.37,CUR23,2023-09-21 03:52:01.517049
SPT552297,Sell,USR1442,CRY5,71.27,4275.6,CUR10,2023-04-24 11:34:26.202189
SPT552298,Sell,USR7897,CRY6,94.01,7923.1,CUR1,2023-10-27 14:35:47.990025
SPT552299,Buy,USR1757,CRY8,68.27,6795.11,CUR10,2023-07-06 03:51:12.895576
SPT552300,Sell,USR3755,CRY5,60.64,2356.55,CUR14,2023-12-17 00:16:24.697054
SPT552301,Buy,USR875,CRY2,20.83,9786.14,CUR24,2023-11-20 16:16:20.073092
SPT552302,Buy,USR3087,CRY1,42.72,7052.17,CUR29,2023-07-07 04:56:17.305362
SPT552303,Buy,USR1231,CRY9,30.26,2088.61,CUR8,2023-02-24 14:11:18.025821
SPT552304,Buy,USR8825,CRY3,14.74,1965.0,CUR25,2023-03-29 08:14:40.658296
SPT552305,Buy,USR9819,CRY3,52.37,9171.35,CUR4,2024-01-04 01:30:58.731492
SPT552306,Sell,USR2035,CRY9,42.8,2859.08,CUR20,2023-10-29 18:21:43.614129
SPT552307,Buy,USR3789,CRY9,69.35,6722.56,CUR17,2023-08-22 13:46:59.938541
SPT552308,Buy,USR4586,CRY4,65.63,7623.69,CUR2,2023-10-12 10:53:56.324706
SPT552309,Sell,USR5870,CRY4,72.77,6354.86,CUR21,2023-06-24 16:51:59.684090
SPT552310,Buy,USR4558,CRY1,23.89,3828.52,CUR4,2023-08-02 03:37:20.766021
SPT552311,Buy,USR560,CRY3,90.67,6463.71,CUR10,2023-03-11 01:40:03.469692
SPT552312,Buy,USR7169,CRY2,58.14,2141.12,CUR7,2023-06-12 05:40:43.245074
SPT552313,Sell,USR6178,CRY5,80.38,6724.12,CUR9,2023-04-05 21:12:48.244414
SPT552314,Buy,USR2564,CRY1,51.67,4857.05,CUR15,2023-10-23 22:59:26.790017
SPT552315,Sell,USR1093,CRY8,98.57,3772.03,CUR9,2023-09-24 19:43:43.511689
SPT552316,Buy,USR3724,CRY9,18.69,6353.03,CUR11,2024-01-17 22:47:50.043025
SPT552317,Buy,USR7763,CRY6,92.77,1924.83,CUR1,2023-10-19 00:40:52.372054
SPT552318,Buy,USR3491,CRY1,47.99,2717.21,CUR17,2024-01-12 21:50:11.620161
SPT552319,Buy,USR4193,CRY8,9.94,7782.31,CUR25,2023-05-14 11:15:01.618677
SPT552320,Sell,USR7446,CRY7,74.4,8916.22,CUR19,2023-11-28 04:59:55.260278
SPT552321,Buy,USR1825,CRY5,12.79,4638.2,CUR29,2023-12-23 11:51:08.150135
SPT552322,Sell,USR390,CRY5,12.26,4042.97,CUR23,2023-12-29 06:42:33.160283
SPT552323,Sell,USR6776,CRY8,96.47,6344.81,CUR7,2024-01-04 05:48:35.541496
SPT552324,Buy,USR4191,CRY9,86.55,4232.79,CUR3,2023-06-30 21:29:18.323140
SPT552325,Buy,USR4837,CRY10,56.04,8350.0,CUR13,2024-01-29 21:56:46.659412
SPT552326,Buy,USR9595,CRY1,13.37,8452.16,CUR8,2023-02-12 19:41:04.815583
SPT552327,Sell,USR1328,CRY5,95.64,8500.93,CUR9,2023-03-05 07:04:30.995544
SPT552328,Buy,USR5046,CRY1,89.78,6817.43,CUR11,2023-10-07 11:55:30.932611
SPT552329,Buy,USR442,CRY8,28.87,5587.95,CUR5,2023-06-29 11:16:17.955874
SPT552330,Sell,USR3191,CRY2,39.77,574.09,CUR21,2023-10-24 07:46:11.608663
SPT552331,Buy,USR9128,CRY8,18.39,7527.93,CUR7,2024-02-06 03:49:37.995137
SPT552332,Buy,USR262,CRY9,35.25,9898.98,CUR1,2023-11-15 23:56:44.010538
SPT552333,Buy,USR4641,CRY1,95.68,1704.32,CUR23,2023-07-25 00:04:56.337773
SPT552334,Sell,USR7848,CRY2,21.65,1732.17,CUR13,2023-07-08 20:08:54.320963
SPT552335,Sell,USR3250,CRY2,35.27,6802.0,CUR7,2023-06-26 05:42:22.849114
SPT552336,Sell,USR927,CRY8,92.72,2191.17,CUR12,2024-01-12 05:44:24.854180
SPT552337,Sell,USR11,CRY3,37.51,6701.49,CUR10,2023-05-30 11:59:00.082099
SPT552338,Sell,USR2355,CRY9,73.97,6229.07,CUR21,2024-01-03 14:05:20.786009
SPT552339,Sell,USR7511,CRY6,97.01,120.04,CUR17,2023-09-11 19:05:05.869318
SPT552340,Buy,USR2501,CRY2,16.73,546.64,CUR5,2023-12-25 02:13:13.107197
SPT552341,Sell,USR1173,CRY2,32.89,3216.3,CUR26,2023-07-14 16:11:42.692724
SPT552342,Buy,USR7189,CRY4,76.21,177.07,CUR28,2023-06-03 22:00:07.617466
SPT552343,Buy,USR8055,CRY10,46.09,1904.48,CUR2,2023-04-14 15:58:36.098381
SPT552344,Buy,USR5644,CRY3,10.76,9719.77,CUR10,2023-10-02 06:45:44.857354
SPT552345,Sell,USR7874,CRY10,84.61,2757.18,CUR19,2023-12-20 11:19:45.870872
SPT552346,Sell,USR1767,CRY9,74.44,1869.19,CUR8,2023-06-16 07:46:40.037583
SPT552347,Buy,USR7162,CRY4,70.29,2771.64,CUR13,2023-12-27 02:59:24.347039
SPT552348,Buy,USR4293,CRY10,54.57,3660.11,CUR28,2024-02-08 18:35:35.578513
SPT552349,Sell,USR2086,CRY9,72.13,2813.02,CUR13,2023-07-15 03:37:31.354857
SPT552350,Sell,USR1113,CRY6,92.15,9497.71,CUR28,2023-05-22 13:00:24.653940
SPT552351,Buy,USR1920,CRY5,40.94,682.72,CUR3,2023-04-24 10:24:22.813787
SPT552352,Sell,USR1672,CRY7,14.13,2999.62,CUR25,2023-03-30 07:59:27.576301
SPT552353,Buy,USR4628,CRY6,53.04,3584.53,CUR22,2023-10-12 11:43:13.604840
SPT552354,Buy,USR5680,CRY7,2.93,6229.64,CUR8,2024-02-07 16:24:26.991601
SPT552355,Buy,USR5044,CRY9,89.75,3801.15,CUR27,2023-11-14 14:19:19.651484
SPT552356,Buy,USR7523,CRY3,59.32,223.52,CUR22,2023-06-20 15:19:47.015405
SPT552357,Buy,USR9437,CRY8,77.77,2631.33,CUR2,2023-12-12 15:52:54.117151
SPT552358,Buy,USR8781,CRY10,34.04,4327.79,CUR6,2023-07-30 23:19:04.922981
SPT552359,Buy,USR9218,CRY3,12.46,3146.42,CUR5,2023-07-11 04:10:05.446081
SPT552360,Sell,USR4622,CRY8,84.75,360.41,CUR12,2023-10-28 16:55:34.062211
SPT552361,Buy,USR1360,CRY4,57.78,9518.62,CUR19,2023-05-05 01:36:23.097413
SPT552362,Buy,USR2947,CRY7,98.98,6609.34,CUR19,2023-03-18 10:41:03.926989
SPT552363,Buy,USR3496,CRY5,20.08,8810.16,CUR8,2023-12-22 23:51:16.683856
SPT552364,Sell,USR903,CRY5,96.23,7233.33,CUR1,2023-10-03 16:18:33.406044
SPT552365,Sell,USR3418,CRY3,78.78,7094.77,CUR25,2023-10-21 07:55:31.000081
SPT552366,Buy,USR4807,CRY3,68.9,2376.84,CUR22,2023-11-11 17:53:04.311721
SPT552367,Sell,USR2935,CRY6,38.23,6041.19,CUR12,2023-06-01 07:09:19.959577
SPT552368,Sell,USR2499,CRY5,74.65,6366.72,CUR1,2023-08-23 13:21:34.224257
SPT552369,Sell,USR257,CRY9,79.3,6294.01,CUR22,2023-09-06 14:28:50.651517
SPT552370,Buy,USR4402,CRY1,61.81,4108.55,CUR30,2023-10-03 15:58:44.283796
SPT552371,Buy,USR7328,CRY5,53.94,7068.66,CUR8,2024-02-03 05:05:58.670426
SPT552372,Sell,USR5888,CRY10,44.33,848.88,CUR9,2024-01-16 05:36:39.055225
SPT552373,Buy,USR7923,CRY5,58.12,7863.97,CUR24,2023-08-03 22:12:17.729160
SPT552374,Sell,USR1889,CRY10,10.98,5588.43,CUR19,2023-05-03 20:14:07.281849
SPT552375,Sell,USR6974,CRY5,35.49,7846.68,CUR12,2023-10-27 08:37:39.149616
SPT552376,Sell,USR928,CRY5,37.62,635.1,CUR27,2023-03-22 16:41:42.520737
SPT552377,Buy,USR6203,CRY5,75.91,1788.69,CUR25,2023-11-20 05:41:54.657036
SPT552378,Buy,USR8117,CRY10,40.83,7473.5,CUR15,2023-03-03 00:48:39.762955
SPT552379,Buy,USR9901,CRY10,31.64,8597.66,CUR4,2023-12-31 12:48:33.822524
SPT552380,Sell,USR4162,CRY10,47.38,7854.73,CUR22,2023-11-20 23:36:14.263346
SPT552381,Buy,USR8897,CRY2,34.13,7886.23,CUR4,2023-11-03 18:44:05.048874
SPT552382,Buy,USR318,CRY6,66.7,2399.12,CUR26,2023-10-27 12:51:57.779158
SPT552383,Buy,USR7583,CRY9,79.5,5513.94,CUR5,2023-10-22 09:17:53.691383
SPT552384,Sell,USR2256,CRY6,64.21,5109.94,CUR17,2023-06-09 15:10:12.030266
SPT552385,Buy,USR1090,CRY7,15.26,1324.32,CUR25,2023-08-14 02:29:52.417848
SPT552386,Buy,USR2927,CRY2,66.06,1936.26,CUR18,2023-12-07 17:14:41.951473
SPT552387,Sell,USR8742,CRY9,32.94,8619.91,CUR1,2023-06-07 18:54:26.957337
SPT552388,Sell,USR7203,CRY1,27.29,9700.15,CUR4,2023-11-30 14:21:45.026437
SPT552389,Buy,USR7134,CRY9,67.81,8445.63,CUR19,2023-10-02 09:17:58.012221
SPT552390,Buy,USR6152,CRY8,4.72,725.05,CUR27,2024-02-08 18:27:10.597441
SPT552391,Buy,USR6872,CRY10,31.78,7527.13,CUR25,2024-01-06 19:17:34.473482
SPT552392,Buy,USR6769,CRY7,3.41,8684.37,CUR22,2023-03-25 03:15:35.449000
SPT552393,Buy,USR9895,CRY2,2.19,5305.38,CUR3,2023-05-13 07:05:51.311279
SPT552394,Sell,USR7963,CRY5,47.39,3094.68,CUR26,2023-10-21 22:26:59.192930
SPT552395,Buy,USR22,CRY4,48.17,8079.75,CUR6,2023-03-07 14:59:32.983122
SPT552396,Buy,USR4374,CRY3,3.87,2465.73,CUR22,2023-07-06 18:12:24.441761
SPT552397,Buy,USR7796,CRY10,27.8,5891.27,CUR20,2024-01-10 17:35:27.028183
SPT552398,Buy,USR2054,CRY6,89.44,7553.34,CUR11,2023-05-13 11:40:33.900721
SPT552399,Sell,USR5755,CRY6,23.12,3921.6,CUR10,2023-02-14 00:33:30.572726
SPT552400,Buy,USR6865,CRY8,31.61,4599.83,CUR19,2023-09-25 17:11:49.580184
