OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT14392,Sell,USR3858,CRY7,47.74,4176.58,CUR28,2023-12-09 22:23:56.231759
SPT14393,Buy,USR3184,CRY4,91.29,3264.1,CUR13,2023-03-11 03:18:12.594058
SPT14394,Sell,USR2990,CRY1,26.66,3895.75,CUR28,2023-06-17 08:25:20.627038
SPT14395,Buy,USR5562,CRY2,66.85,6674.89,CUR15,2023-12-17 09:14:35.706491
SPT14396,Sell,USR7252,CRY2,74.85,5220.77,CUR22,2023-05-16 18:54:04.239803
SPT14397,Sell,USR1864,CRY1,48.94,7526.15,CUR29,2023-07-09 02:55:33.701731
SPT14398,Buy,USR1432,CRY5,70.84,6779.79,CUR11,2023-10-29 16:35:54.141013
SPT14399,Buy,USR4354,CRY1,11.44,2270.56,CUR5,2023-08-26 23:17:06.007711
SPT14400,Buy,USR1338,CRY4,27.34,8571.37,CUR7,2023-10-31 23:51:23.164031
SPT14401,Sell,USR1281,CRY8,49.99,3580.78,CUR4,2023-05-04 04:34:59.256872
SPT14402,Sell,USR6482,CRY5,51.67,4441.92,CUR30,2023-04-11 10:10:02.956919
SPT14403,Buy,USR3403,CRY4,86.9,4068.17,CUR4,2023-09-19 09:06:36.436962
SPT14404,Sell,USR8139,CRY2,14.27,789.48,CUR9,2023-12-17 12:26:39.951201
SPT14405,Sell,USR5152,CRY8,87.01,4992.44,CUR21,2023-03-25 04:25:55.644700
SPT14406,Sell,USR6086,CRY7,84.6,3754.14,CUR19,2024-01-17 22:49:05.955858
SPT14407,Buy,USR479,CRY2,0.38,1554.06,CUR3,2023-08-09 04:41:55.962299
SPT14408,Sell,USR7369,CRY7,19.53,7671.34,CUR3,2024-01-31 18:44:57.733493
SPT14409,Sell,USR3862,CRY1,18.97,8344.6,CUR27,2023-03-16 07:14:20.512883
SPT14410,Sell,USR5188,CRY3,52.43,6630.12,CUR23,2023-11-24 17:45:11.019228
SPT14411,Buy,USR1686,CRY10,53.87,5624.31,CUR16,2023-02-18 04:13:41.816898
SPT14412,Sell,USR5432,CRY6,55.22,591.44,CUR8,2023-02-11 23:24:52.150544
SPT14413,Sell,USR455,CRY10,19.99,7033.91,CUR21,2023-05-04 14:56:56.393577
SPT14414,Buy,USR8353,CRY10,52.14,7849.83,CUR15,2023-09-16 07:27:44.333495
SPT14415,Sell,USR6935,CRY2,77.88,6785.69,CUR26,2023-05-08 19:44:51.920394
SPT14416,Sell,USR7622,CRY9,53.88,3910.19,CUR2,2023-05-22 13:29:24.553150
SPT14417,Buy,USR2318,CRY10,12.86,2115.91,CUR6,2023-11-27 04:49:54.306502
SPT14418,Sell,USR5586,CRY2,22.5,296.97,CUR21,2023-10-30 22:24:17.244797
SPT14419,Sell,USR7626,CRY8,17.32,5235.33,CUR3,2024-01-12 04:15:44.920364
SPT14420,Buy,USR6337,CRY9,49.42,7116.25,CUR27,2024-01-13 13:16:31.364909
SPT14421,Sell,USR5634,CRY5,88.85,8058.82,CUR7,2023-12-21 04:35:35.640286
SPT14422,Buy,USR8296,CRY9,72.33,562.37,CUR30,2023-09-10 04:04:27.321005
SPT14423,Sell,USR7616,CRY6,22.39,6848.56,CUR5,2023-06-10 01:06:46.681170
SPT14424,Buy,USR7691,CRY5,63.96,4940.12,CUR21,2023-11-02 01:22:27.397895
SPT14425,Sell,USR9980,CRY5,64.16,6266.39,CUR20,2024-01-20 14:55:17.870206
SPT14426,Sell,USR4232,CRY8,13.25,517.17,CUR30,2023-08-15 11:42:22.595849
SPT14427,Buy,USR533,CRY5,26.76,6028.3,CUR22,2023-05-24 07:31:27.811034
SPT14428,Buy,USR2187,CRY7,38.72,8629.34,CUR2,2023-04-23 05:19:11.658986
SPT14429,Sell,USR4183,CRY7,62.05,5419.48,CUR12,2024-02-04 03:31:31.150400
SPT14430,Sell,USR7263,CRY10,52.88,2433.45,CUR25,2023-08-10 15:14:41.310548
SPT14431,Sell,USR3602,CRY8,88.8,2262.75,CUR16,2023-03-04 10:46:00.806994
SPT14432,Buy,USR6453,CRY3,57.5,5419.71,CUR10,2023-02-21 05:13:11.982604
SPT14433,Sell,USR4306,CRY2,0.75,6699.11,CUR23,2023-12-27 06:19:04.125399
SPT14434,Buy,USR5735,CRY6,83.13,409.68,CUR9,2023-09-16 21:43:37.137308
SPT14435,Sell,USR8091,CRY7,10.59,3626.77,CUR22,2023-11-08 15:22:53.931528
SPT14436,Sell,USR2005,CRY10,84.08,8068.28,CUR2,2023-12-17 20:38:01.045411
SPT14437,Sell,USR8188,CRY8,29.99,2004.17,CUR24,2023-05-09 02:15:31.942741
SPT14438,Sell,USR4455,CRY10,22.86,516.61,CUR14,2023-07-22 21:07:29.136981
SPT14439,Sell,USR3524,CRY3,26.87,9489.07,CUR15,2023-06-13 22:34:16.891434
SPT14440,Buy,USR1928,CRY1,80.59,4340.66,CUR12,2023-11-06 11:38:08.117154
SPT14441,Sell,USR3160,CRY4,49.3,7731.01,CUR20,2023-04-02 01:53:17.351075
SPT14442,Buy,USR8935,CRY10,13.37,1938.94,CUR9,2023-05-24 13:51:12.550723
SPT14443,Sell,USR2696,CRY2,88.54,4843.14,CUR28,2023-06-30 16:45:57.343979
SPT14444,Buy,USR3353,CRY5,82.78,4067.19,CUR23,2023-06-13 17:06:41.467017
SPT14445,Sell,USR2061,CRY7,26.8,4506.41,CUR8,2023-06-03 01:24:51.945288
SPT14446,Sell,USR3921,CRY1,7.03,8886.41,CUR11,2023-03-30 00:03:28.408851
SPT14447,Sell,USR1579,CRY3,44.69,6607.12,CUR15,2023-03-21 05:01:22.758653
SPT14448,Sell,USR8461,CRY8,27.16,8816.18,CUR5,2023-04-14 16:38:04.751554
SPT14449,Sell,USR9007,CRY7,61.52,5949.9,CUR30,2023-05-04 19:18:36.670484
SPT14450,Sell,USR8243,CRY10,65.56,7463.49,CUR20,2023-02-16 16:15:47.401359
SPT14451,Sell,USR6318,CRY1,32.11,6103.78,CUR7,2023-05-05 12:15:05.723318
SPT14452,Sell,USR9106,CRY10,50.27,1006.04,CUR20,2023-04-14 06:17:11.404835
SPT14453,Sell,USR2434,CRY6,84.35,819.7,CUR24,2023-03-07 01:38:18.281706
SPT14454,Sell,USR3325,CRY1,38.95,2650.46,CUR25,2023-11-10 09:43:28.177736
SPT14455,Sell,USR2398,CRY1,45.41,9504.89,CUR28,2023-07-17 00:21:11.965141
SPT14456,Sell,USR1169,CRY9,63.11,3850.09,CUR14,2023-04-26 12:22:06.132735
SPT14457,Sell,USR2390,CRY10,33.16,2469.18,CUR9,2024-01-28 19:19:19.918794
SPT14458,Sell,USR9104,CRY2,25.06,544.0,CUR18,2023-03-16 20:16:55.267329
SPT14459,Sell,USR6343,CRY1,34.39,7761.22,CUR16,2023-02-11 12:41:44.632648
SPT14460,Buy,USR1197,CRY10,45.01,3712.8,CUR3,2023-10-07 15:15:29.282332
SPT14461,Buy,USR9061,CRY5,81.29,6086.64,CUR6,2023-07-23 17:45:49.058658
SPT14462,Buy,USR4559,CRY6,40.43,3132.55,CUR28,2023-08-31 06:44:29.862931
SPT14463,Buy,USR6664,CRY10,96.6,9391.86,CUR6,2023-05-26 22:15:34.758616
SPT14464,Sell,USR1062,CRY10,54.42,7148.11,CUR10,2023-02-27 09:25:11.362056
SPT14465,Buy,USR4803,CRY8,83.86,2332.81,CUR4,2023-08-21 07:02:41.355373
SPT14466,Sell,USR5452,CRY2,90.23,5595.73,CUR12,2023-11-27 16:54:45.252123
SPT14467,Sell,USR4857,CRY8,47.94,5698.95,CUR6,2023-04-24 10:59:22.260432
SPT14468,Sell,USR4770,CRY8,37.49,8436.84,CUR29,2023-03-08 07:14:51.955954
SPT14469,Buy,USR2435,CRY4,31.56,9662.63,CUR1,2023-12-08 04:50:50.370384
SPT14470,Buy,USR4824,CRY1,96.49,2791.18,CUR11,2023-06-18 15:46:49.939809
SPT14471,Sell,USR1740,CRY4,72.61,8345.33,CUR24,2023-05-07 01:33:54.261568
SPT14472,Sell,USR7011,CRY3,93.07,212.25,CUR16,2023-05-13 08:07:31.685629
SPT14473,Buy,USR1757,CRY4,73.25,4716.08,CUR20,2023-10-24 12:02:42.149064
SPT14474,Sell,USR8837,CRY9,55.3,6727.19,CUR7,2023-09-27 01:08:50.843976
SPT14475,Buy,USR3419,CRY7,91.57,4120.71,CUR9,2023-07-29 19:49:24.887956
SPT14476,Sell,USR6138,CRY7,84.16,8513.6,CUR13,2023-06-13 05:55:48.132641
SPT14477,Buy,USR7648,CRY7,24.77,9679.62,CUR27,2024-01-05 03:37:51.050235
SPT14478,Sell,USR2338,CRY9,16.15,3587.23,CUR9,2023-09-28 22:11:25.213216
SPT14479,Buy,USR5450,CRY6,85.28,7642.08,CUR10,2023-09-26 16:29:43.045668
SPT14480,Sell,USR9042,CRY2,38.84,1947.48,CUR12,2023-04-03 17:31:34.197631
SPT14481,Buy,USR5465,CRY8,23.38,187.5,CUR27,2023-06-03 20:27:42.586046
SPT14482,Buy,USR5695,CRY6,91.7,6825.93,CUR16,2023-10-17 05:14:34.762613
SPT14483,Buy,USR5616,CRY7,54.87,7989.33,CUR21,2023-03-31 02:31:49.203542
SPT14484,Sell,USR6084,CRY5,71.15,7795.43,CUR5,2024-01-15 11:10:38.049214
SPT14485,Buy,USR9676,CRY4,82.83,2578.64,CUR24,2023-03-04 17:14:30.098689
SPT14486,Sell,USR3595,CRY10,86.89,2786.4,CUR11,2024-01-09 13:43:40.675393
SPT14487,Sell,USR8783,CRY10,82.47,924.0,CUR6,2023-09-01 09:39:47.364802
SPT14488,Sell,USR6156,CRY1,98.44,4018.46,CUR10,2023-08-04 03:09:42.058497
SPT14489,Sell,USR6511,CRY8,93.74,7458.39,CUR4,2023-09-25 07:01:17.422146
SPT14490,Buy,USR9810,CRY9,61.12,5258.7,CUR21,2023-04-25 15:59:51.957268
SPT14491,Buy,USR4622,CRY10,31.55,6755.39,CUR3,2023-03-20 03:13:12.203598
SPT14492,Buy,USR6410,CRY4,46.88,2338.87,CUR11,2023-05-06 08:18:48.214761
SPT14493,Sell,USR8556,CRY4,40.52,3692.01,CUR1,2023-10-10 12:28:29.097601
SPT14494,Sell,USR3306,CRY6,80.5,1629.65,CUR9,2023-10-15 16:12:50.801196
SPT14495,Buy,USR7248,CRY6,85.28,6482.93,CUR5,2023-03-12 08:55:20.646931
SPT14496,Buy,USR4189,CRY1,55.92,7122.43,CUR27,2023-09-26 18:12:56.396353
SPT14497,Buy,USR4807,CRY6,99.17,8724.5,CUR20,2023-11-04 15:52:10.508914
SPT14498,Sell,USR2600,CRY10,81.89,9152.84,CUR11,2023-12-31 01:57:49.509083
SPT14499,Buy,USR6951,CRY7,98.18,5790.27,CUR5,2023-04-03 17:03:04.255341
SPT14500,Sell,USR9436,CRY1,2.53,9446.98,CUR3,2024-02-01 12:08:59.373236
SPT14501,Buy,USR4914,CRY1,88.72,9428.17,CUR3,2023-03-24 21:48:05.611657
SPT14502,Sell,USR9025,CRY10,36.61,1796.08,CUR27,2024-01-14 08:21:00.708330
SPT14503,Sell,USR1445,CRY7,56.56,3073.54,CUR24,2023-02-25 15:59:57.976331
SPT14504,Buy,USR2044,CRY5,87.06,4489.9,CUR15,2023-08-08 11:57:08.242240
SPT14505,Sell,USR7762,CRY3,14.31,7574.88,CUR20,2023-03-21 12:31:24.008461
SPT14506,Buy,USR8552,CRY6,48.32,7009.68,CUR30,2024-02-07 10:43:27.766538
SPT14507,Sell,USR4,CRY5,57.58,6764.43,CUR30,2023-03-15 04:50:35.070893
SPT14508,Sell,USR4834,CRY6,58.0,168.62,CUR8,2023-04-21 12:18:56.603514
SPT14509,Sell,USR4138,CRY3,39.23,1251.16,CUR27,2023-09-04 09:46:39.018163
SPT14510,Buy,USR6242,CRY5,19.83,5924.48,CUR8,2023-04-17 00:16:52.136518
SPT14511,Sell,USR7697,CRY6,27.85,5069.71,CUR17,2023-02-28 19:21:34.669841
SPT14512,Buy,USR2138,CRY7,70.99,7953.58,CUR18,2023-12-15 18:43:37.449034
SPT14513,Sell,USR4636,CRY4,13.46,5303.65,CUR21,2023-08-17 06:27:57.870435
SPT14514,Buy,USR3277,CRY2,76.99,424.0,CUR12,2024-01-25 22:37:39.059581
SPT14515,Buy,USR5411,CRY6,16.01,2038.83,CUR1,2023-04-20 10:00:12.610540
SPT14516,Sell,USR7752,CRY2,95.26,9965.54,CUR15,2023-07-06 07:38:03.017009
SPT14517,Buy,USR7591,CRY1,75.44,2420.08,CUR20,2023-11-22 09:52:47.157669
SPT14518,Buy,USR9552,CRY7,61.23,6971.75,CUR25,2023-05-08 15:18:02.462941
SPT14519,Buy,USR3018,CRY2,98.71,9864.44,CUR25,2024-01-01 13:19:24.184638
SPT14520,Sell,USR78,CRY1,32.45,5013.69,CUR10,2023-07-08 21:39:16.768115
SPT14521,Buy,USR9712,CRY1,23.89,4384.56,CUR22,2023-10-18 22:29:06.224638
SPT14522,Sell,USR7440,CRY10,69.15,3386.48,CUR4,2023-11-27 04:38:44.820550
SPT14523,Buy,USR54,CRY9,30.13,1030.97,CUR10,2023-05-09 08:08:06.441051
SPT14524,Buy,USR3311,CRY3,93.18,4769.29,CUR1,2023-05-10 00:26:24.065425
SPT14525,Buy,USR7057,CRY6,54.97,7836.43,CUR5,2024-01-23 03:31:38.623224
SPT14526,Buy,USR42,CRY8,72.31,4434.64,CUR7,2023-09-18 07:25:59.239080
SPT14527,Sell,USR723,CRY6,71.97,1886.65,CUR19,2023-03-01 02:29:47.640792
SPT14528,Buy,USR7515,CRY3,26.97,9984.26,CUR8,2023-12-10 02:20:32.499410
SPT14529,Buy,USR8075,CRY1,39.78,2719.45,CUR25,2023-05-30 22:03:15.571778
SPT14530,Sell,USR9958,CRY7,0.65,5101.36,CUR15,2023-03-27 09:26:24.609629
SPT14531,Sell,USR9796,CRY7,77.52,9933.46,CUR23,2023-07-22 06:45:29.179070
SPT14532,Buy,USR134,CRY10,44.07,6882.34,CUR11,2024-02-09 03:58:25.998681
SPT14533,Sell,USR5823,CRY3,12.85,5030.8,CUR6,2023-05-05 06:02:26.919721
SPT14534,Buy,USR8504,CRY8,26.12,4115.83,CUR24,2024-01-18 02:35:00.213331
SPT14535,Sell,USR3479,CRY2,84.33,7532.16,CUR9,2023-03-12 22:46:28.236159
SPT14536,Sell,USR4394,CRY8,15.61,2119.29,CUR24,2023-07-08 10:10:33.788439
SPT14537,Buy,USR7596,CRY6,26.4,6652.51,CUR27,2023-05-27 05:41:40.403749
SPT14538,Sell,USR9767,CRY5,57.67,4793.4,CUR30,2023-07-09 12:33:30.013529
SPT14539,Buy,USR6271,CRY6,21.6,3937.13,CUR2,2023-05-11 07:08:57.623764
SPT14540,Sell,USR5394,CRY10,65.83,2911.93,CUR7,2023-02-18 06:09:42.023456
SPT14541,Sell,USR996,CRY10,94.05,6720.73,CUR9,2024-01-10 18:50:20.580149
SPT14542,Sell,USR8455,CRY10,49.86,3639.54,CUR18,2023-06-23 12:50:45.698942
SPT14543,Buy,USR3146,CRY1,51.13,185.03,CUR4,2023-04-27 05:55:44.250394
SPT14544,Buy,USR2787,CRY5,29.22,1051.73,CUR25,2023-06-29 13:10:10.696747
SPT14545,Sell,USR9900,CRY4,44.8,1098.29,CUR25,2023-11-07 22:13:17.765191
SPT14546,Sell,USR4719,CRY5,74.07,5281.6,CUR3,2023-10-06 02:32:21.186456
SPT14547,Buy,USR220,CRY6,68.06,4594.49,CUR1,2023-03-28 10:56:05.810771
SPT14548,Buy,USR6946,CRY3,4.11,8221.06,CUR9,2023-12-09 20:52:53.400598
SPT14549,Sell,USR4906,CRY2,91.4,8763.84,CUR19,2023-03-02 17:57:42.377249
SPT14550,Buy,USR9336,CRY8,41.26,5806.63,CUR3,2023-06-17 07:15:50.549594
SPT14551,Sell,USR4312,CRY6,72.4,2140.18,CUR15,2023-10-27 14:35:56.581544
SPT14552,Buy,USR7130,CRY9,94.92,524.07,CUR2,2023-04-09 06:41:19.503870
SPT14553,Sell,USR6295,CRY7,29.65,3643.65,CUR26,2024-01-07 21:19:08.695321
SPT14554,Sell,USR7481,CRY1,40.51,4367.95,CUR17,2024-01-20 20:16:13.284627
SPT14555,Buy,USR9147,CRY7,7.93,7398.55,CUR25,2024-01-29 01:14:33.882195
SPT14556,Sell,USR4127,CRY9,61.87,4387.84,CUR13,2023-07-09 01:56:00.919630
SPT14557,Buy,USR1167,CRY5,5.03,9181.48,CUR21,2023-05-08 07:27:51.189787
SPT14558,Buy,USR5474,CRY5,97.45,9258.81,CUR7,2023-07-26 09:48:13.337493
SPT14559,Sell,USR6678,CRY5,38.59,4924.06,CUR29,2023-03-07 15:11:25.240434
SPT14560,Sell,USR9807,CRY3,82.86,761.61,CUR10,2023-09-20 11:43:01.252200
SPT14561,Sell,USR8712,CRY6,48.56,3600.63,CUR28,2023-08-18 09:29:10.514695
SPT14562,Buy,USR1139,CRY7,55.15,6572.13,CUR7,2023-04-04 01:00:05.875988
SPT14563,Sell,USR1630,CRY9,50.93,4983.05,CUR28,2023-05-10 17:42:46.247280
SPT14564,Sell,USR7889,CRY1,76.31,1262.7,CUR17,2023-10-28 23:33:33.206517
SPT14565,Sell,USR2204,CRY5,20.78,2355.04,CUR17,2023-10-06 15:07:32.018165
SPT14566,Sell,USR5306,CRY5,57.8,910.43,CUR1,2023-02-13 07:51:57.844753
SPT14567,Sell,USR3743,CRY9,13.93,3493.16,CUR6,2023-10-14 20:56:03.767454
SPT14568,Buy,USR1570,CRY1,54.07,8361.42,CUR22,2023-03-06 18:51:19.944969
SPT14569,Sell,USR2126,CRY8,93.18,5398.37,CUR2,2023-08-30 22:40:12.127005
SPT14570,Buy,USR7599,CRY9,40.94,6571.45,CUR2,2023-06-26 14:09:40.427459
SPT14571,Buy,USR3517,CRY1,74.66,8148.69,CUR6,2023-06-01 11:09:48.176667
SPT14572,Buy,USR5685,CRY3,82.17,5937.35,CUR14,2023-02-25 06:35:06.231820
SPT14573,Buy,USR8755,CRY4,72.29,5220.16,CUR9,2023-08-10 08:10:33.027123
SPT14574,Buy,USR8368,CRY7,50.71,4063.6,CUR2,2023-11-30 05:36:10.400903
SPT14575,Sell,USR1584,CRY8,4.93,4244.39,CUR15,2023-11-11 20:31:54.963062
SPT14576,Buy,USR8584,CRY2,36.18,2439.42,CUR24,2023-06-09 21:10:31.653267
SPT14577,Buy,USR3086,CRY1,81.99,7852.53,CUR28,2023-04-25 10:25:51.263362
SPT14578,Buy,USR7884,CRY9,45.71,2862.73,CUR23,2023-02-25 14:36:08.132802
SPT14579,Buy,USR2067,CRY5,90.99,4653.52,CUR20,2024-01-15 00:09:17.944401
SPT14580,Buy,USR1161,CRY3,7.36,8180.34,CUR16,2023-09-07 09:34:28.582621
SPT14581,Buy,USR694,CRY9,2.2,343.21,CUR8,2024-02-06 20:07:51.161709
SPT14582,Buy,USR3294,CRY10,51.22,3929.02,CUR7,2023-07-03 16:05:04.418337
SPT14583,Buy,USR960,CRY7,71.62,7973.85,CUR27,2023-08-13 17:25:33.349618
SPT14584,Buy,USR3584,CRY6,46.13,7065.49,CUR22,2023-04-05 20:10:14.320324
SPT14585,Buy,USR9314,CRY10,50.05,655.68,CUR1,2023-12-08 21:32:08.111610
SPT14586,Buy,USR5993,CRY9,76.75,7654.46,CUR9,2023-04-21 08:07:18.035819
SPT14587,Buy,USR7507,CRY5,88.63,9850.14,CUR3,2023-08-22 23:11:36.759276
SPT14588,Sell,USR5954,CRY3,69.15,8954.72,CUR28,2023-04-11 22:22:22.618325
SPT14589,Buy,USR1279,CRY6,79.88,6469.35,CUR13,2023-06-29 19:41:34.891470
SPT14590,Sell,USR3797,CRY9,98.9,5735.07,CUR29,2023-08-28 13:45:40.345880
SPT14591,Sell,USR2515,CRY10,20.28,6014.77,CUR9,2023-08-22 02:31:53.913708
SPT14592,Buy,USR8575,CRY4,67.23,7364.63,CUR8,2023-05-13 17:41:42.420827
SPT14593,Sell,USR6167,CRY6,76.4,375.76,CUR19,2023-12-08 09:07:44.157638
SPT14594,Buy,USR5248,CRY2,1.79,4371.65,CUR15,2023-09-16 09:06:41.880418
SPT14595,Buy,USR1063,CRY6,21.81,3708.11,CUR16,2024-01-27 08:14:28.301583
SPT14596,Buy,USR8005,CRY5,25.93,8626.81,CUR12,2023-09-10 05:50:54.319880
SPT14597,Buy,USR4477,CRY9,75.96,1642.77,CUR19,2023-06-21 13:50:02.470242
SPT14598,Sell,USR6192,CRY9,30.45,4181.67,CUR26,2023-05-07 09:04:03.960103
SPT14599,Buy,USR8400,CRY10,88.2,7012.77,CUR18,2024-01-08 02:32:55.939506
SPT14600,Sell,USR9463,CRY10,82.59,6518.99,CUR20,2023-11-28 16:18:38.530503
SPT14601,Buy,USR8522,CRY7,39.66,3150.4,CUR7,2023-04-12 05:23:19.416696
SPT14602,Sell,USR6043,CRY2,34.06,8282.06,CUR15,2023-08-13 09:19:42.987452
SPT14603,Sell,USR4451,CRY4,40.32,6084.39,CUR14,2023-11-07 23:04:10.987462
SPT14604,Sell,USR7166,CRY9,24.93,6599.5,CUR23,2023-06-18 08:50:37.307064
SPT14605,Sell,USR7351,CRY6,6.48,7392.6,CUR20,2023-11-04 14:21:35.876667
SPT14606,Buy,USR3676,CRY2,16.11,2811.52,CUR28,2023-12-24 03:25:06.572178
SPT14607,Buy,USR4467,CRY5,80.83,8977.7,CUR3,2023-09-28 22:50:43.460561
SPT14608,Sell,USR424,CRY10,19.0,9909.23,CUR29,2023-07-12 23:00:23.190959
SPT14609,Sell,USR1149,CRY8,9.62,1932.64,CUR7,2023-08-26 04:40:40.126871
SPT14610,Buy,USR5094,CRY9,59.57,423.98,CUR25,2023-11-06 03:52:23.144054
SPT14611,Buy,USR7664,CRY6,60.02,2152.68,CUR7,2023-05-21 02:14:51.120138
SPT14612,Sell,USR3326,CRY2,42.55,7483.66,CUR22,2024-02-03 23:27:54.959015
SPT14613,Sell,USR8305,CRY7,85.73,6946.84,CUR16,2023-04-25 19:49:07.412904
SPT14614,Buy,USR3369,CRY9,96.22,7829.06,CUR14,2023-07-03 08:27:41.444602
SPT14615,Sell,USR6144,CRY1,65.9,7713.63,CUR12,2023-11-11 12:23:18.512886
SPT14616,Sell,USR7234,CRY9,5.62,1823.31,CUR4,2024-02-06 19:15:29.216089
SPT14617,Sell,USR1895,CRY8,15.26,6006.64,CUR26,2023-12-01 11:32:17.971554
SPT14618,Sell,USR7980,CRY2,20.09,6018.81,CUR3,2023-10-25 12:50:10.104891
SPT14619,Sell,USR337,CRY8,21.87,7677.76,CUR16,2023-12-05 09:09:34.791275
SPT14620,Sell,USR3354,CRY5,88.06,3881.83,CUR3,2023-05-22 17:11:25.618510
SPT14621,Sell,USR6331,CRY8,66.83,1058.32,CUR1,2023-10-08 02:38:50.690088
SPT14622,Buy,USR5047,CRY8,30.71,5172.29,CUR9,2023-08-08 13:27:20.015005
SPT14623,Sell,USR5817,CRY6,25.39,1585.65,CUR7,2023-10-17 12:31:48.887783
SPT14624,Buy,USR367,CRY3,75.43,2998.85,CUR25,2023-07-28 05:40:52.343326
SPT14625,Sell,USR953,CRY5,96.56,8656.79,CUR9,2023-10-17 16:49:29.516699
SPT14626,Buy,USR6787,CRY3,67.03,4713.14,CUR30,2023-12-24 23:28:09.338455
SPT14627,Sell,USR2015,CRY3,68.48,5965.03,CUR13,2023-11-16 04:05:06.121881
SPT14628,Buy,USR4760,CRY9,66.84,5652.65,CUR30,2023-11-29 22:56:21.027820
SPT14629,Sell,USR4455,CRY8,79.34,8848.59,CUR24,2023-03-20 20:54:59.416494
SPT14630,Sell,USR2192,CRY6,28.71,5545.65,CUR6,2023-09-06 06:44:17.899348
SPT14631,Sell,USR6060,CRY5,37.17,9911.48,CUR17,2024-02-09 01:59:35.047852
SPT14632,Buy,USR7267,CRY4,14.6,5455.93,CUR11,2023-09-08 20:05:55.684435
SPT14633,Sell,USR8982,CRY10,87.89,1437.62,CUR11,2023-09-01 16:09:20.358743
SPT14634,Sell,USR5811,CRY9,90.79,4659.85,CUR16,2023-10-27 22:32:22.721669
SPT14635,Sell,USR2234,CRY8,65.02,3574.11,CUR18,2024-01-26 09:26:24.809029
SPT14636,Buy,USR7355,CRY5,59.84,7799.99,CUR17,2023-02-24 18:23:53.722073
SPT14637,Sell,USR9846,CRY6,95.98,6763.89,CUR25,2023-11-28 10:28:12.289304
SPT14638,Buy,USR9087,CRY1,1.81,5507.72,CUR25,2023-04-10 16:43:41.919731
SPT14639,Sell,USR7904,CRY8,33.96,9776.66,CUR29,2023-03-14 19:16:31.181327
SPT14640,Sell,USR2973,CRY7,8.31,8531.1,CUR17,2023-10-03 23:58:47.049546
SPT14641,Sell,USR6964,CRY3,83.27,1415.36,CUR28,2023-11-20 15:48:44.388441
SPT14642,Sell,USR3091,CRY9,48.17,1129.87,CUR17,2023-02-11 10:43:10.004504
SPT14643,Sell,USR220,CRY2,66.42,215.15,CUR30,2023-12-25 01:34:27.140810
SPT14644,Buy,USR187,CRY10,79.43,7245.56,CUR18,2023-10-29 03:06:46.104100
SPT14645,Sell,USR7220,CRY2,23.87,4728.1,CUR18,2023-03-29 17:43:08.456094
SPT14646,Buy,USR6496,CRY3,44.76,3530.68,CUR16,2023-11-08 19:07:03.718283
SPT14647,Buy,USR8202,CRY10,71.24,8216.0,CUR17,2023-09-04 07:28:25.406010
SPT14648,Buy,USR599,CRY8,98.97,957.86,CUR26,2023-12-20 02:38:42.628865
SPT14649,Sell,USR8678,CRY6,90.43,7642.09,CUR3,2023-06-01 03:33:11.810534
SPT14650,Sell,USR8577,CRY10,64.04,1824.39,CUR28,2024-02-09 09:44:33.077080
SPT14651,Sell,USR7512,CRY4,93.58,1704.37,CUR5,2023-10-02 05:42:14.713263
SPT14652,Buy,USR2154,CRY10,25.02,6835.41,CUR23,2023-07-25 22:00:20.001168
SPT14653,Buy,USR5754,CRY2,21.24,7194.74,CUR23,2023-11-16 14:47:46.208240
SPT14654,Buy,USR5741,CRY8,42.23,5255.69,CUR9,2023-10-25 04:14:44.295853
SPT14655,Sell,USR8243,CRY10,42.38,8792.92,CUR23,2023-03-21 13:50:28.612563
SPT14656,Buy,USR4094,CRY4,43.62,211.49,CUR11,2023-07-16 05:30:36.456695
SPT14657,Buy,USR9014,CRY6,82.03,1395.54,CUR1,2023-03-26 10:15:00.470535
SPT14658,Sell,USR7952,CRY6,71.9,888.69,CUR27,2023-05-10 20:55:35.373654
SPT14659,Sell,USR6541,CRY5,91.61,4720.75,CUR18,2024-01-20 03:13:22.604027
SPT14660,Sell,USR5222,CRY6,37.53,265.76,CUR10,2023-08-07 20:59:05.347639
SPT14661,Sell,USR4838,CRY5,37.34,4782.77,CUR20,2023-12-16 07:24:40.073262
SPT14662,Buy,USR2404,CRY3,24.13,4328.3,CUR19,2023-06-25 04:05:17.120174
SPT14663,Buy,USR4592,CRY3,65.13,510.32,CUR4,2023-11-04 09:49:09.766876
SPT14664,Sell,USR6239,CRY10,0.11,7751.82,CUR1,2023-08-05 23:07:57.532486
SPT14665,Buy,USR1404,CRY8,37.74,1146.54,CUR18,2023-04-26 09:34:02.852464
SPT14666,Buy,USR9084,CRY4,54.23,9957.82,CUR22,2023-02-10 04:11:30.180209
SPT14667,Sell,USR2858,CRY3,6.39,3373.81,CUR7,2023-06-20 07:22:03.614159
SPT14668,Sell,USR7735,CRY1,8.45,2373.68,CUR24,2023-04-05 06:20:11.005293
SPT14669,Sell,USR9928,CRY8,59.71,8368.84,CUR30,2023-12-13 01:35:28.771346
SPT14670,Buy,USR3061,CRY2,75.88,441.29,CUR24,2023-04-13 11:08:20.824312
