OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT1695526,Sell,USR3844,CRY6,33.19,5301.76,CUR17,2023-09-21 15:11:00.848716
SPT1695527,Sell,USR19,CRY6,86.89,5654.42,CUR18,2023-03-05 09:33:08.016977
SPT1695528,Buy,USR2152,CRY1,81.58,6074.38,CUR12,2023-09-13 07:30:01.984310
SPT1695529,Sell,USR7468,CRY8,14.2,5731.91,CUR14,2023-07-10 21:27:25.586565
SPT1695530,Buy,USR1930,CRY1,91.22,3472.83,CUR11,2023-05-09 11:10:21.366652
SPT1695531,Buy,USR5989,CRY5,58.79,6306.4,CUR30,2023-10-11 06:07:51.893881
SPT1695532,Buy,USR4903,CRY9,73.43,3854.99,CUR29,2023-12-02 18:01:13.113706
SPT1695533,Buy,USR8589,CRY1,61.31,840.72,CUR12,2023-06-28 17:13:57.744830
SPT1695534,Sell,USR409,CRY9,51.09,1063.0,CUR18,2023-04-24 00:51:46.780192
SPT1695535,Buy,USR3956,CRY1,99.68,7882.79,CUR9,2023-12-08 15:51:41.482329
SPT1695536,Sell,USR2857,CRY1,6.32,9628.61,CUR24,2023-03-10 09:45:04.326967
SPT1695537,Buy,USR3911,CRY8,50.76,9143.29,CUR20,2024-01-30 23:43:41.375426
SPT1695538,Buy,USR7339,CRY4,51.57,7302.87,CUR21,2023-11-30 05:40:37.924380
SPT1695539,Sell,USR2018,CRY10,83.01,9790.97,CUR16,2023-03-10 11:16:15.302940
SPT1695540,Buy,USR261,CRY10,59.6,8365.26,CUR5,2023-05-29 14:54:44.876519
SPT1695541,Sell,USR4855,CRY3,5.54,7193.66,CUR11,2023-10-29 12:17:23.239679
SPT1695542,Buy,USR8726,CRY1,19.59,5867.75,CUR22,2023-10-07 15:55:28.487425
SPT1695543,Buy,USR9572,CRY4,36.66,633.39,CUR3,2023-11-07 18:03:04.658329
SPT1695544,Sell,USR7452,CRY4,15.26,394.52,CUR3,2023-02-15 18:29:20.508207
SPT1695545,Sell,USR5614,CRY9,8.11,9298.38,CUR16,2023-05-11 20:46:52.221021
SPT1695546,Sell,USR7088,CRY1,90.53,4923.98,CUR14,2023-02-10 12:50:52.326991
SPT1695547,Sell,USR2326,CRY2,65.31,4566.23,CUR21,2024-01-26 02:01:06.705994
SPT1695548,Sell,USR3948,CRY10,4.81,2328.84,CUR10,2023-06-06 02:17:56.852158
SPT1695549,Sell,USR7667,CRY9,27.14,1977.05,CUR4,2023-08-30 21:54:19.779540
SPT1695550,Sell,USR3058,CRY4,34.89,6916.41,CUR6,2024-02-03 22:55:22.979331
SPT1695551,Buy,USR786,CRY10,43.26,1161.15,CUR30,2023-08-22 11:57:03.015472
SPT1695552,Buy,USR8413,CRY1,2.57,5545.51,CUR12,2023-08-10 00:44:03.269559
SPT1695553,Sell,USR3600,CRY4,83.01,3210.42,CUR9,2023-05-07 21:02:39.126392
SPT1695554,Buy,USR4595,CRY9,68.51,7249.72,CUR9,2023-04-05 09:17:56.113588
SPT1695555,Sell,USR8667,CRY6,14.59,8641.5,CUR21,2023-05-19 10:00:16.431746
SPT1695556,Sell,USR4498,CRY5,68.31,7283.36,CUR26,2023-04-26 06:16:50.547435
SPT1695557,Buy,USR5667,CRY10,64.95,8884.82,CUR14,2023-11-15 21:22:58.055306
SPT1695558,Buy,USR2280,CRY6,95.94,1873.0,CUR1,2023-02-13 05:35:09.658219
SPT1695559,Sell,USR4881,CRY3,68.57,382.46,CUR13,2023-11-12 23:58:06.689443
SPT1695560,Buy,USR146,CRY3,99.62,7474.44,CUR28,2023-11-07 02:37:17.046985
SPT1695561,Sell,USR4611,CRY6,41.07,4980.98,CUR8,2023-03-07 02:48:33.218510
SPT1695562,Buy,USR4696,CRY5,13.57,4433.7,CUR5,2023-09-03 16:31:01.844180
SPT1695563,Sell,USR9260,CRY7,96.45,2975.36,CUR17,2023-04-13 16:57:11.107610
SPT1695564,Buy,USR7295,CRY1,54.73,1095.93,CUR9,2023-07-02 10:55:59.445119
SPT1695565,Sell,USR1158,CRY6,79.65,183.66,CUR6,2023-12-23 11:57:37.338532
SPT1695566,Buy,USR1324,CRY4,4.6,3569.35,CUR3,2023-10-01 05:54:49.361839
SPT1695567,Buy,USR4509,CRY6,23.53,5518.74,CUR7,2023-12-05 11:06:54.750242
SPT1695568,Buy,USR8955,CRY5,92.32,4878.95,CUR14,2023-04-07 03:55:20.854981
SPT1695569,Buy,USR3045,CRY9,43.49,7091.04,CUR7,2023-12-27 13:50:22.243404
SPT1695570,Sell,USR3959,CRY10,63.43,2471.15,CUR12,2023-07-19 22:24:34.110985
SPT1695571,Buy,USR9517,CRY2,77.46,4184.79,CUR3,2023-06-23 10:56:53.429662
SPT1695572,Buy,USR1644,CRY6,66.24,8956.65,CUR17,2023-04-13 23:31:10.741900
SPT1695573,Buy,USR5814,CRY7,7.91,7459.63,CUR21,2023-11-30 20:46:46.275292
SPT1695574,Buy,USR7833,CRY1,69.55,5290.21,CUR23,2023-10-13 04:12:55.507675
SPT1695575,Sell,USR7412,CRY1,55.8,2606.91,CUR9,2023-06-04 07:26:29.857518
SPT1695576,Sell,USR1917,CRY3,93.68,535.56,CUR5,2024-01-12 07:39:16.454978
SPT1695577,Sell,USR6806,CRY9,37.18,1512.32,CUR9,2023-10-22 15:45:52.282290
SPT1695578,Buy,USR7500,CRY6,63.33,7880.73,CUR24,2023-06-19 14:52:21.537153
SPT1695579,Buy,USR6475,CRY3,39.91,3838.63,CUR17,2024-01-30 17:03:08.266965
SPT1695580,Buy,USR8875,CRY3,51.54,8694.88,CUR10,2023-12-31 04:50:31.834059
SPT1695581,Sell,USR3843,CRY6,80.8,9746.05,CUR16,2024-01-20 15:29:56.375549
SPT1695582,Buy,USR3969,CRY3,58.17,344.51,CUR17,2023-11-10 06:39:48.843030
SPT1695583,Sell,USR3949,CRY9,62.21,7786.12,CUR14,2023-10-31 14:41:09.185181
SPT1695584,Buy,USR2071,CRY5,22.43,8853.25,CUR8,2023-04-14 02:14:11.152357
SPT1695585,Buy,USR6268,CRY8,89.83,8957.64,CUR21,2023-08-06 10:55:33.727945
SPT1695586,Sell,USR2042,CRY6,83.08,5255.46,CUR15,2023-07-19 02:11:43.644764
SPT1695587,Sell,USR3607,CRY5,51.4,2283.61,CUR17,2023-04-07 05:51:28.958828
SPT1695588,Buy,USR5899,CRY7,64.65,4374.05,CUR13,2023-07-17 03:26:32.970130
SPT1695589,Sell,USR5310,CRY6,88.98,8424.68,CUR17,2023-08-14 14:33:06.733650
SPT1695590,Buy,USR3315,CRY2,15.56,4078.1,CUR14,2023-11-04 02:59:30.326540
SPT1695591,Sell,USR1575,CRY2,73.38,7987.2,CUR11,2023-06-23 11:42:10.724145
SPT1695592,Sell,USR2143,CRY5,25.8,603.46,CUR26,2023-04-29 05:23:55.054737
SPT1695593,Buy,USR3660,CRY2,7.48,1045.3,CUR20,2023-05-12 04:31:13.264719
SPT1695594,Sell,USR3943,CRY8,53.0,5904.48,CUR13,2023-04-06 13:14:18.896245
SPT1695595,Sell,USR7109,CRY10,76.58,1220.48,CUR5,2024-01-12 04:24:24.023571
SPT1695596,Buy,USR6979,CRY2,29.44,6795.03,CUR29,2023-02-28 07:21:31.236729
SPT1695597,Buy,USR8929,CRY8,3.14,6438.9,CUR30,2023-03-02 05:03:39.253795
SPT1695598,Buy,USR2071,CRY5,31.29,1844.26,CUR20,2023-04-11 05:56:17.628196
SPT1695599,Buy,USR4845,CRY7,59.02,2503.46,CUR2,2023-06-10 23:39:39.212914
SPT1695600,Sell,USR4691,CRY4,38.97,5122.12,CUR4,2023-06-02 14:20:21.232285
SPT1695601,Sell,USR2213,CRY5,97.38,373.98,CUR25,2023-08-14 09:15:27.307033
SPT1695602,Buy,USR2704,CRY8,86.56,2502.45,CUR27,2023-07-06 13:32:50.105596
SPT1695603,Sell,USR1830,CRY9,54.08,623.55,CUR13,2023-06-15 17:56:10.835499
SPT1695604,Sell,USR5130,CRY7,95.85,1423.78,CUR25,2023-04-16 09:12:27.987243
SPT1695605,Sell,USR4855,CRY8,94.48,4803.56,CUR30,2023-11-22 04:34:47.073736
SPT1695606,Sell,USR9280,CRY5,89.26,6105.37,CUR18,2023-12-21 09:15:44.788041
SPT1695607,Sell,USR379,CRY8,6.4,9180.79,CUR13,2023-05-13 23:39:20.013635
SPT1695608,Sell,USR5595,CRY4,43.28,9467.27,CUR11,2024-01-24 14:44:57.451365
SPT1695609,Buy,USR9759,CRY8,0.56,4776.46,CUR16,2023-06-04 00:11:32.446786
SPT1695610,Sell,USR2516,CRY2,11.67,6112.1,CUR6,2023-10-03 19:09:33.962444
SPT1695611,Buy,USR9891,CRY6,73.98,3247.28,CUR2,2023-03-04 04:16:30.253421
SPT1695612,Buy,USR6795,CRY6,75.84,8474.73,CUR22,2023-05-10 16:14:29.271016
SPT1695613,Buy,USR2973,CRY5,12.27,556.17,CUR24,2023-07-21 23:34:05.555561
SPT1695614,Sell,USR8141,CRY9,15.45,3783.28,CUR1,2023-03-07 10:18:46.854498
SPT1695615,Buy,USR2873,CRY3,25.84,9793.52,CUR29,2023-12-25 15:44:57.666175
SPT1695616,Sell,USR3182,CRY4,60.09,9153.7,CUR7,2023-06-07 18:06:57.136000
SPT1695617,Buy,USR3787,CRY9,13.03,2823.37,CUR3,2023-09-25 11:34:10.858268
SPT1695618,Sell,USR9657,CRY8,27.77,6104.27,CUR8,2023-09-24 09:31:19.622298
SPT1695619,Sell,USR1137,CRY4,29.25,1642.33,CUR18,2023-05-22 17:13:09.455282
SPT1695620,Buy,USR7374,CRY3,33.68,2575.38,CUR5,2023-10-30 18:12:50.584095
SPT1695621,Sell,USR6121,CRY5,43.28,8618.8,CUR6,2023-11-06 03:23:46.175919
SPT1695622,Buy,USR8994,CRY8,17.88,4750.28,CUR23,2023-06-04 23:01:43.037313
SPT1695623,Sell,USR2589,CRY1,46.95,9763.28,CUR20,2023-09-16 14:26:28.875893
SPT1695624,Buy,USR9564,CRY8,98.03,332.15,CUR18,2023-09-21 01:36:01.671700
SPT1695625,Sell,USR7617,CRY1,29.45,424.97,CUR22,2023-11-21 13:56:36.361536
SPT1695626,Buy,USR496,CRY3,3.73,2982.42,CUR2,2023-07-23 02:40:00.154369
SPT1695627,Sell,USR2066,CRY6,61.2,469.14,CUR20,2023-11-27 01:57:12.176044
SPT1695628,Buy,USR8297,CRY3,29.02,1978.75,CUR18,2024-01-29 18:37:32.971393
SPT1695629,Buy,USR3816,CRY9,68.2,2769.78,CUR26,2023-12-18 16:52:01.548700
SPT1695630,Sell,USR1503,CRY2,56.81,8312.15,CUR30,2023-10-21 17:42:36.093387
SPT1695631,Sell,USR592,CRY6,52.28,2572.45,CUR15,2023-03-02 14:37:58.154507
SPT1695632,Buy,USR1133,CRY5,0.83,2021.04,CUR9,2023-10-27 03:51:52.290280
SPT1695633,Sell,USR2521,CRY9,61.26,4711.97,CUR27,2023-08-11 15:03:34.997766
SPT1695634,Buy,USR506,CRY6,16.25,6667.69,CUR15,2023-03-27 19:56:09.669330
SPT1695635,Buy,USR1123,CRY8,25.63,6931.24,CUR17,2023-03-22 22:35:06.358696
SPT1695636,Buy,USR8026,CRY10,96.32,9881.43,CUR21,2023-11-22 09:55:44.580742
SPT1695637,Buy,USR6966,CRY4,87.82,4647.27,CUR1,2023-11-27 07:48:02.108034
SPT1695638,Buy,USR3680,CRY4,16.27,5936.69,CUR26,2023-09-27 06:06:14.729131
SPT1695639,Sell,USR6002,CRY2,64.5,9375.96,CUR12,2023-04-12 00:01:46.277668
SPT1695640,Sell,USR4195,CRY4,55.62,3662.98,CUR17,2023-03-01 19:04:40.459117
SPT1695641,Sell,USR9399,CRY4,82.06,1469.99,CUR28,2023-06-02 01:55:25.535934
SPT1695642,Buy,USR1606,CRY10,55.56,7985.82,CUR2,2023-08-06 18:29:36.698220
SPT1695643,Buy,USR7804,CRY4,13.37,9390.21,CUR12,2023-03-25 06:06:38.678707
SPT1695644,Buy,USR1073,CRY1,67.25,2830.39,CUR26,2023-10-21 14:45:13.036295
SPT1695645,Buy,USR7982,CRY3,85.51,6953.55,CUR22,2023-07-30 22:13:44.777462
SPT1695646,Sell,USR7924,CRY2,95.74,6080.26,CUR25,2023-06-18 15:41:56.134549
SPT1695647,Sell,USR8246,CRY8,72.87,413.87,CUR26,2023-07-16 08:11:49.143176
SPT1695648,Buy,USR9594,CRY9,35.06,7286.27,CUR25,2023-04-20 14:32:57.514525
SPT1695649,Sell,USR2023,CRY4,29.94,2187.44,CUR26,2023-02-11 08:23:57.987763
SPT1695650,Sell,USR2861,CRY1,98.94,8768.82,CUR14,2023-07-15 17:49:36.437922
SPT1695651,Sell,USR5809,CRY7,82.2,6485.63,CUR29,2023-09-18 20:16:18.378881
SPT1695652,Sell,USR8960,CRY10,13.21,4276.01,CUR7,2023-02-10 17:37:50.376232
SPT1695653,Buy,USR5384,CRY10,83.57,3583.4,CUR13,2023-09-12 17:58:15.116067
SPT1695654,Sell,USR1632,CRY5,26.14,1601.42,CUR24,2023-08-29 01:55:32.954681
SPT1695655,Buy,USR2808,CRY7,8.17,157.22,CUR29,2023-12-01 05:21:17.417401
SPT1695656,Sell,USR6999,CRY4,73.33,644.65,CUR4,2023-10-25 08:06:12.057592
SPT1695657,Sell,USR8441,CRY2,42.21,6681.18,CUR13,2023-11-18 04:25:55.122251
SPT1695658,Sell,USR9541,CRY4,63.81,8506.88,CUR21,2023-12-13 16:02:41.083828
SPT1695659,Sell,USR3469,CRY6,74.93,6092.43,CUR20,2023-03-25 05:40:04.502774
SPT1695660,Sell,USR1209,CRY7,53.39,6213.69,CUR23,2023-02-24 10:06:44.412886
SPT1695661,Sell,USR2782,CRY6,33.62,1251.91,CUR6,2024-02-06 04:04:09.878921
SPT1695662,Sell,USR4252,CRY4,64.56,9429.5,CUR25,2023-07-04 09:11:09.597297
SPT1695663,Buy,USR9290,CRY9,55.56,9134.62,CUR5,2023-05-21 07:10:16.817393
SPT1695664,Buy,USR3299,CRY1,96.32,8152.47,CUR10,2023-05-13 12:25:31.358415
SPT1695665,Buy,USR3238,CRY6,10.46,353.15,CUR4,2023-03-16 13:57:07.752251
SPT1695666,Buy,USR7920,CRY7,9.34,2257.66,CUR15,2023-03-04 19:00:31.630260
SPT1695667,Sell,USR7373,CRY10,88.02,4129.23,CUR23,2023-05-10 12:28:02.379949
SPT1695668,Sell,USR7676,CRY2,88.76,8729.79,CUR30,2024-01-13 16:10:06.914886
SPT1695669,Sell,USR1634,CRY3,57.53,8783.62,CUR8,2023-05-05 18:50:04.391771
SPT1695670,Buy,USR5252,CRY9,51.2,6823.22,CUR27,2023-10-11 12:49:08.843124
SPT1695671,Buy,USR3638,CRY2,23.08,3924.0,CUR7,2023-09-04 19:46:06.325415
SPT1695672,Buy,USR8654,CRY7,1.52,5881.26,CUR20,2023-12-21 08:58:34.558259
SPT1695673,Buy,USR3363,CRY5,7.65,849.65,CUR13,2023-04-16 10:32:20.905015
SPT1695674,Buy,USR331,CRY7,61.37,1080.67,CUR19,2023-12-27 00:29:01.548106
SPT1695675,Sell,USR4660,CRY2,67.69,9115.38,CUR4,2023-07-09 16:05:06.749789
SPT1695676,Sell,USR9894,CRY2,32.29,853.7,CUR8,2023-09-27 14:20:58.929145
SPT1695677,Buy,USR7294,CRY10,44.15,9528.5,CUR6,2023-04-20 17:02:40.367501
SPT1695678,Buy,USR5688,CRY8,10.87,8927.58,CUR27,2023-03-14 04:18:41.650886
SPT1695679,Sell,USR3017,CRY10,53.2,4645.23,CUR10,2023-05-16 00:48:22.518098
SPT1695680,Buy,USR9416,CRY10,45.93,1959.43,CUR5,2023-02-21 11:32:42.104516
SPT1695681,Sell,USR1173,CRY7,34.61,937.72,CUR15,2023-11-11 19:59:40.656223
SPT1695682,Sell,USR8837,CRY3,7.61,610.01,CUR23,2023-11-03 07:50:01.640968
SPT1695683,Buy,USR8787,CRY8,7.57,1548.22,CUR27,2023-08-24 19:39:17.765178
SPT1695684,Sell,USR2651,CRY1,10.04,1001.17,CUR22,2023-03-19 04:14:14.181087
SPT1695685,Buy,USR481,CRY5,57.34,3369.89,CUR29,2024-01-15 23:04:46.699716
SPT1695686,Sell,USR4959,CRY7,20.1,9462.66,CUR21,2023-10-10 13:48:51.166901
SPT1695687,Buy,USR6384,CRY8,65.79,5730.97,CUR17,2024-01-04 14:29:55.898357
SPT1695688,Buy,USR2978,CRY1,12.33,9459.31,CUR13,2024-01-09 19:49:00.539190
SPT1695689,Sell,USR6644,CRY10,14.54,1389.55,CUR23,2023-05-11 19:39:02.828832
SPT1695690,Sell,USR6675,CRY2,99.06,3192.65,CUR27,2023-07-26 21:19:56.902441
SPT1695691,Buy,USR1637,CRY5,10.05,5705.11,CUR11,2023-03-22 22:34:40.766063
SPT1695692,Buy,USR2502,CRY1,10.99,5507.02,CUR15,2023-04-30 12:55:36.215037
SPT1695693,Sell,USR4707,CRY1,60.27,3279.66,CUR24,2023-05-16 13:46:02.198009
SPT1695694,Buy,USR8886,CRY6,65.82,3930.25,CUR16,2024-01-06 17:30:31.089268
SPT1695695,Sell,USR6885,CRY5,19.51,4565.13,CUR22,2023-02-14 23:46:38.159627
SPT1695696,Sell,USR3861,CRY7,40.76,5783.36,CUR6,2023-07-05 02:45:02.111061
SPT1695697,Sell,USR3902,CRY6,88.04,1293.12,CUR27,2023-08-19 20:46:51.085127
SPT1695698,Sell,USR405,CRY2,4.26,1979.47,CUR19,2023-05-24 10:23:07.495369
SPT1695699,Buy,USR2076,CRY9,44.06,7322.48,CUR15,2023-12-23 05:01:18.694012
SPT1695700,Sell,USR5937,CRY6,65.67,3267.99,CUR7,2023-12-14 11:20:57.190539
SPT1695701,Sell,USR7156,CRY6,56.55,2609.65,CUR20,2023-05-29 09:40:42.822334
SPT1695702,Buy,USR2969,CRY9,93.27,7373.95,CUR16,2023-02-24 02:40:36.595577
SPT1695703,Sell,USR9848,CRY8,2.71,1353.61,CUR14,2023-09-19 18:23:25.081852
SPT1695704,Sell,USR2729,CRY5,77.63,9378.61,CUR19,2023-10-30 21:41:08.349107
SPT1695705,Buy,USR755,CRY7,12.68,9108.68,CUR6,2023-07-04 04:16:26.163801
SPT1695706,Buy,USR2284,CRY1,31.88,1628.59,CUR22,2023-05-31 09:29:05.994967
SPT1695707,Buy,USR2097,CRY2,9.25,7823.45,CUR27,2023-02-27 16:47:24.833359
SPT1695708,Buy,USR972,CRY6,97.78,3760.18,CUR20,2023-08-13 11:05:02.084530
SPT1695709,Buy,USR8662,CRY5,58.18,1033.14,CUR10,2023-09-26 17:44:19.479536
SPT1695710,Buy,USR4933,CRY1,73.21,3606.63,CUR23,2024-02-04 03:49:26.686797
SPT1695711,Buy,USR4778,CRY2,76.92,5763.78,CUR7,2023-05-08 01:08:34.077997
SPT1695712,Buy,USR1586,CRY5,55.27,848.05,CUR3,2024-02-07 13:47:21.482317
SPT1695713,Sell,USR6466,CRY7,19.6,1360.07,CUR16,2023-08-14 07:26:23.973745
SPT1695714,Sell,USR8005,CRY6,74.54,4362.96,CUR28,2023-05-30 04:52:03.077531
SPT1695715,Buy,USR9229,CRY8,18.0,9973.55,CUR8,2023-12-19 19:49:15.986328
SPT1695716,Buy,USR4165,CRY8,51.14,9273.32,CUR12,2023-04-27 04:17:54.193228
SPT1695717,Sell,USR7437,CRY2,97.45,6730.58,CUR28,2023-04-25 03:17:07.552075
SPT1695718,Sell,USR4886,CRY9,8.32,5226.4,CUR3,2023-06-10 19:19:42.561145
SPT1695719,Buy,USR9418,CRY4,37.71,7032.92,CUR21,2023-08-17 21:47:58.926263
SPT1695720,Buy,USR8481,CRY6,3.81,3047.84,CUR18,2023-12-08 19:08:46.816594
SPT1695721,Buy,USR3036,CRY10,16.65,748.76,CUR9,2023-12-06 18:59:55.795733
SPT1695722,Sell,USR99,CRY6,77.3,3863.43,CUR13,2023-09-05 14:04:45.143059
SPT1695723,Sell,USR4131,CRY5,49.74,5541.36,CUR17,2023-07-14 17:37:39.351056
SPT1695724,Sell,USR1305,CRY1,67.96,470.34,CUR25,2024-01-27 02:18:45.752810
SPT1695725,Sell,USR9129,CRY9,18.23,3080.76,CUR17,2023-03-02 13:04:49.593437
SPT1695726,Sell,USR4751,CRY8,86.95,9226.16,CUR13,2023-08-28 08:21:02.930616
SPT1695727,Buy,USR2695,CRY4,93.43,3274.51,CUR19,2023-07-31 07:51:07.017741
SPT1695728,Sell,USR917,CRY1,77.57,3444.83,CUR12,2023-12-10 08:13:21.198004
SPT1695729,Buy,USR8921,CRY2,37.82,5770.4,CUR12,2023-07-01 02:15:01.209340
SPT1695730,Sell,USR6090,CRY5,91.52,994.98,CUR14,2023-02-22 09:12:04.730227
SPT1695731,Sell,USR9399,CRY1,75.85,2572.65,CUR9,2024-01-08 08:12:16.630098
SPT1695732,Buy,USR9937,CRY2,20.02,279.25,CUR6,2023-07-08 11:32:43.624604
SPT1695733,Sell,USR9235,CRY2,19.6,8587.63,CUR29,2023-09-20 03:40:55.252585
SPT1695734,Sell,USR1444,CRY1,50.07,6866.83,CUR13,2023-09-14 13:25:14.118147
SPT1695735,Sell,USR641,CRY4,15.62,7188.39,CUR14,2024-01-11 05:24:30.363551
SPT1695736,Buy,USR3856,CRY9,34.26,5427.85,CUR6,2023-08-05 06:01:11.794203
SPT1695737,Sell,USR6281,CRY8,34.96,6567.61,CUR14,2023-08-18 21:31:38.810219
SPT1695738,Sell,USR7028,CRY4,96.25,9756.73,CUR26,2023-02-15 10:14:14.649600
SPT1695739,Buy,USR5481,CRY3,60.85,7352.73,CUR13,2023-03-14 17:42:39.591811
SPT1695740,Buy,USR1625,CRY2,66.18,8286.85,CUR30,2023-04-29 19:06:29.455193
SPT1695741,Buy,USR2188,CRY8,43.46,6376.38,CUR10,2023-10-23 14:59:28.369507
SPT1695742,Sell,USR7331,CRY9,62.76,2487.27,CUR7,2023-06-09 10:43:00.552030
SPT1695743,Buy,USR8937,CRY7,63.62,5446.02,CUR20,2023-07-19 16:47:05.670776
SPT1695744,Buy,USR6479,CRY3,77.43,7502.45,CUR10,2023-11-15 17:30:04.340678
SPT1695745,Buy,USR1812,CRY7,98.01,2826.02,CUR19,2024-01-18 11:55:27.919591
SPT1695746,Buy,USR6189,CRY2,1.33,9852.68,CUR8,2024-01-06 11:23:27.299590
SPT1695747,Sell,USR3779,CRY1,61.31,2657.51,CUR19,2023-04-11 02:45:28.677802
SPT1695748,Buy,USR6036,CRY9,68.21,5329.53,CUR12,2023-10-22 07:25:15.296196
SPT1695749,Sell,USR6913,CRY1,34.7,7107.97,CUR4,2023-04-09 19:09:37.118193
SPT1695750,Buy,USR6058,CRY6,32.92,2581.7,CUR11,2023-02-17 18:21:52.627882
SPT1695751,Sell,USR7520,CRY4,75.3,4957.17,CUR11,2023-06-18 15:15:47.185503
SPT1695752,Sell,USR5458,CRY7,20.65,5443.52,CUR3,2023-05-12 18:22:58.708542
SPT1695753,Buy,USR84,CRY4,59.35,2753.51,CUR22,2023-04-06 08:10:20.111499
SPT1695754,Sell,USR3071,CRY5,20.43,5206.9,CUR13,2023-02-26 07:10:45.600127
SPT1695755,Sell,USR1503,CRY2,9.49,9399.31,CUR13,2023-08-11 21:18:00.689629
SPT1695756,Sell,USR326,CRY4,25.66,8098.17,CUR6,2023-04-17 16:18:04.780663
SPT1695757,Sell,USR7583,CRY7,63.63,3923.66,CUR11,2024-01-25 04:15:36.973130
SPT1695758,Sell,USR3948,CRY1,71.01,1065.87,CUR27,2023-02-15 08:26:43.908481
SPT1695759,Sell,USR5693,CRY4,7.33,3855.04,CUR21,2023-07-25 11:39:50.836149
SPT1695760,Sell,USR242,CRY7,58.49,8850.98,CUR5,2023-06-06 01:40:03.335800
SPT1695761,Sell,USR2799,CRY4,65.99,3728.8,CUR4,2023-12-19 08:52:22.747090
SPT1695762,Buy,USR2497,CRY5,39.88,2417.7,CUR2,2023-07-08 04:25:31.775893
SPT1695763,Sell,USR1990,CRY3,23.3,7613.55,CUR5,2023-12-15 14:36:50.566935
SPT1695764,Buy,USR7965,CRY10,75.59,6621.1,CUR9,2023-04-21 09:35:25.402616
SPT1695765,Buy,USR5516,CRY1,35.87,9614.29,CUR25,2023-08-18 20:57:23.592206
SPT1695766,Buy,USR8808,CRY10,96.56,5650.9,CUR5,2023-04-23 22:45:27.361562
SPT1695767,Buy,USR8755,CRY10,13.61,873.05,CUR2,2023-08-22 03:46:47.370540
SPT1695768,Sell,USR6471,CRY7,21.65,1570.82,CUR29,2023-05-22 08:56:44.749675
SPT1695769,Sell,USR4276,CRY4,10.01,3288.03,CUR1,2024-01-20 05:33:31.205225
SPT1695770,Buy,USR9380,CRY7,53.9,5520.96,CUR5,2023-03-04 19:38:20.244881
SPT1695771,Buy,USR9935,CRY8,51.91,3835.25,CUR22,2023-04-06 15:48:14.966974
SPT1695772,Sell,USR9505,CRY5,78.09,1647.92,CUR29,2023-06-08 16:05:18.380104
SPT1695773,Sell,USR930,CRY3,90.74,8800.57,CUR9,2023-09-28 14:38:27.387328
SPT1695774,Buy,USR774,CRY8,64.05,565.86,CUR29,2023-06-10 02:59:58.689452
SPT1695775,Buy,USR2828,CRY7,42.85,5430.3,CUR12,2023-05-04 15:30:11.886467
SPT1695776,Buy,USR8318,CRY8,55.72,7785.02,CUR28,2023-07-27 16:04:54.596989
SPT1695777,Sell,USR5426,CRY1,35.37,1735.15,CUR29,2023-06-30 03:28:24.416941
SPT1695778,Buy,USR9713,CRY2,41.88,9420.83,CUR30,2023-10-10 15:35:01.316020
SPT1695779,Buy,USR3779,CRY9,80.06,2741.25,CUR15,2024-01-31 06:05:44.438484
SPT1695780,Buy,USR3378,CRY1,22.39,1463.02,CUR22,2024-01-25 11:40:23.306005
SPT1695781,Sell,USR7411,CRY6,39.68,650.66,CUR25,2023-11-17 21:21:50.377552
SPT1695782,Sell,USR6346,CRY8,60.24,1860.44,CUR12,2023-09-29 09:42:24.167203
SPT1695783,Sell,USR4752,CRY8,15.76,1169.79,CUR29,2023-08-25 14:44:01.006778
SPT1695784,Sell,USR220,CRY3,10.08,3069.98,CUR15,2023-02-11 03:00:09.073087
SPT1695785,Buy,USR8791,CRY5,5.46,3736.56,CUR6,2024-01-18 01:44:57.592072
SPT1695786,Sell,USR8339,CRY6,95.19,6021.27,CUR15,2023-09-07 03:44:47.374987
SPT1695787,Buy,USR388,CRY6,80.68,7682.95,CUR15,2023-02-22 21:50:35.516071
SPT1695788,Buy,USR9572,CRY9,74.37,6843.71,CUR4,2023-10-30 23:12:29.356505
SPT1695789,Sell,USR206,CRY7,96.3,7397.32,CUR9,2023-12-11 06:08:02.373310
SPT1695790,Buy,USR9064,CRY10,68.8,3119.97,CUR30,2023-12-22 19:43:49.253020
SPT1695791,Sell,USR3374,CRY6,9.45,1825.4,CUR16,2024-02-09 21:34:59.820125
SPT1695792,Buy,USR3264,CRY9,43.99,7426.3,CUR13,2023-04-01 04:52:57.340456
SPT1695793,Buy,USR9558,CRY9,43.62,6504.79,CUR20,2023-12-01 06:00:35.474672
SPT1695794,Sell,USR3189,CRY3,83.19,9582.99,CUR22,2023-12-07 04:40:32.687552
SPT1695795,Sell,USR3117,CRY8,80.91,4674.19,CUR29,2024-02-04 15:14:59.239677
SPT1695796,Sell,USR4417,CRY8,62.26,3731.0,CUR17,2023-07-16 00:52:08.291205
SPT1695797,Sell,USR1394,CRY10,40.12,2240.9,CUR28,2023-06-26 17:28:17.704142
SPT1695798,Buy,USR3309,CRY1,96.97,7577.47,CUR8,2023-07-08 06:20:14.714924
SPT1695799,Buy,USR5398,CRY6,25.66,9992.9,CUR7,2023-09-14 09:57:09.438027
