OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT1018729,Buy,USR6875,CRY3,82.11,8727.45,CUR18,2023-09-11 19:45:08.048171
SPT1018730,Sell,USR3910,CRY5,99.11,2575.92,CUR5,2023-06-03 01:44:56.941880
SPT1018731,Buy,USR674,CRY4,36.97,233.72,CUR21,2023-10-31 08:12:55.377547
SPT1018732,Sell,USR460,CRY3,35.6,3495.43,CUR7,2023-10-27 06:36:51.856321
SPT1018733,Sell,USR480,CRY3,84.13,7751.59,CUR11,2023-10-04 15:20:44.301488
SPT1018734,Sell,USR4838,CRY3,48.65,1262.41,CUR12,2023-09-21 20:25:49.591694
SPT1018735,Buy,USR619,CRY4,28.94,2296.89,CUR7,2023-06-21 00:52:35.305955
SPT1018736,Sell,USR5014,CRY2,49.15,7604.95,CUR2,2023-06-21 12:41:18.957469
SPT1018737,Buy,USR602,CRY6,40.48,4836.98,CUR23,2023-04-16 02:58:07.815870
SPT1018738,Buy,USR8998,CRY5,40.84,1287.24,CUR6,2023-03-06 12:57:32.341222
SPT1018739,Sell,USR5766,CRY2,7.11,1706.24,CUR30,2023-03-26 08:21:27.908999
SPT1018740,Sell,USR4922,CRY4,16.05,5539.25,CUR17,2023-10-06 17:34:58.218606
SPT1018741,Buy,USR2580,CRY4,16.12,1818.89,CUR30,2023-10-15 09:45:19.573931
SPT1018742,Sell,USR3597,CRY9,17.27,695.82,CUR17,2024-01-29 01:57:57.272084
SPT1018743,Buy,USR6644,CRY8,31.27,2384.18,CUR30,2023-07-24 20:27:33.611072
SPT1018744,Buy,USR197,CRY1,27.88,4942.93,CUR22,2023-04-10 13:20:14.235319
SPT1018745,Buy,USR1511,CRY3,10.46,1879.59,CUR30,2023-09-01 07:19:16.893391
SPT1018746,Buy,USR6042,CRY10,2.0,8475.76,CUR10,2023-10-26 14:55:25.753030
SPT1018747,Sell,USR6767,CRY5,58.02,2136.19,CUR13,2023-07-25 07:01:23.689555
SPT1018748,Buy,USR8651,CRY4,22.18,678.56,CUR6,2023-09-10 20:18:40.042500
SPT1018749,Sell,USR6904,CRY5,24.73,6382.37,CUR26,2023-11-01 10:11:28.207500
SPT1018750,Sell,USR7205,CRY6,28.3,6593.19,CUR30,2023-07-06 15:07:35.116846
SPT1018751,Sell,USR8592,CRY10,85.76,6851.52,CUR29,2023-04-18 00:40:53.908797
SPT1018752,Buy,USR4840,CRY4,22.15,1693.67,CUR28,2023-06-12 17:52:47.469485
SPT1018753,Buy,USR8218,CRY3,56.54,9765.38,CUR3,2023-06-06 12:53:43.206405
SPT1018754,Sell,USR3123,CRY1,78.11,5695.87,CUR12,2023-12-21 14:51:24.183497
SPT1018755,Sell,USR805,CRY1,5.9,727.0,CUR19,2023-12-27 15:42:03.861327
SPT1018756,Buy,USR8210,CRY3,13.35,2090.96,CUR16,2024-01-15 07:30:20.411993
SPT1018757,Sell,USR5108,CRY8,55.57,7566.01,CUR29,2023-12-25 11:30:27.037759
SPT1018758,Sell,USR7709,CRY8,12.43,7503.83,CUR14,2024-02-06 11:56:47.522036
SPT1018759,Sell,USR9642,CRY2,82.37,9182.9,CUR26,2023-06-09 17:13:22.364418
SPT1018760,Sell,USR5740,CRY8,60.81,5878.61,CUR1,2023-10-31 11:33:48.173705
SPT1018761,Buy,USR2248,CRY4,18.19,3361.8,CUR18,2023-07-06 14:05:36.398635
SPT1018762,Sell,USR9945,CRY8,19.26,3591.55,CUR13,2023-06-21 14:23:08.405232
SPT1018763,Sell,USR5572,CRY7,56.91,4764.93,CUR11,2023-12-27 23:19:39.265141
SPT1018764,Buy,USR4179,CRY9,8.84,8139.91,CUR30,2023-10-02 07:01:24.448674
SPT1018765,Buy,USR7573,CRY4,94.33,2203.19,CUR29,2023-12-24 09:32:39.756487
SPT1018766,Buy,USR9511,CRY9,85.97,2538.22,CUR22,2023-08-26 17:03:00.598441
SPT1018767,Sell,USR3523,CRY9,68.16,5465.76,CUR16,2023-02-15 03:43:16.372931
SPT1018768,Buy,USR2910,CRY4,11.73,5421.01,CUR7,2023-12-02 18:25:58.864904
SPT1018769,Sell,USR5649,CRY2,24.93,7539.8,CUR8,2023-02-17 04:12:01.350543
SPT1018770,Sell,USR2082,CRY6,8.86,2509.75,CUR3,2023-09-26 05:02:00.467837
SPT1018771,Sell,USR7229,CRY2,41.46,1804.35,CUR14,2023-02-27 06:12:20.996289
SPT1018772,Sell,USR3539,CRY9,60.74,5296.42,CUR14,2023-05-10 21:53:52.572329
SPT1018773,Buy,USR8393,CRY5,39.36,1460.75,CUR4,2024-01-31 08:01:25.507626
SPT1018774,Sell,USR5575,CRY4,36.38,7417.13,CUR10,2024-01-27 21:45:51.051456
SPT1018775,Buy,USR6667,CRY8,70.23,2726.26,CUR4,2023-09-30 07:28:36.978747
SPT1018776,Sell,USR2618,CRY2,63.38,743.31,CUR8,2023-09-11 07:37:39.229023
SPT1018777,Sell,USR2877,CRY2,34.19,2753.35,CUR2,2023-06-17 18:46:47.870375
SPT1018778,Buy,USR879,CRY10,92.7,9235.88,CUR21,2023-11-26 10:18:29.090788
SPT1018779,Sell,USR7444,CRY4,57.9,3962.08,CUR21,2024-01-17 14:23:17.603567
SPT1018780,Buy,USR8436,CRY1,39.59,9183.94,CUR22,2023-10-21 07:07:34.831104
SPT1018781,Sell,USR1621,CRY6,93.43,577.06,CUR20,2023-07-19 13:20:43.812702
SPT1018782,Buy,USR6789,CRY5,80.67,3663.85,CUR14,2023-10-20 00:49:53.067703
SPT1018783,Sell,USR3429,CRY8,57.33,7186.07,CUR19,2023-11-09 06:56:08.365306
SPT1018784,Sell,USR3767,CRY10,15.11,8948.5,CUR24,2023-12-30 15:54:48.340842
SPT1018785,Sell,USR9146,CRY2,23.97,1729.37,CUR19,2024-02-01 21:39:37.824648
SPT1018786,Buy,USR9562,CRY10,72.75,4826.3,CUR3,2024-01-29 05:25:45.234110
SPT1018787,Buy,USR2841,CRY5,73.01,1338.38,CUR21,2023-04-24 23:00:54.227454
SPT1018788,Sell,USR7312,CRY7,18.63,1735.06,CUR29,2023-12-25 05:01:28.863519
SPT1018789,Sell,USR4668,CRY3,51.42,9783.33,CUR16,2023-07-19 23:24:47.850641
SPT1018790,Buy,USR2521,CRY7,49.07,6861.28,CUR24,2023-06-12 19:01:02.170108
SPT1018791,Buy,USR5774,CRY1,39.11,8205.13,CUR12,2023-04-03 10:20:08.037039
SPT1018792,Sell,USR3482,CRY3,25.08,4282.7,CUR11,2023-10-21 20:39:12.975165
SPT1018793,Sell,USR1801,CRY9,7.59,1256.07,CUR20,2023-12-09 02:42:19.030179
SPT1018794,Buy,USR7530,CRY4,98.26,848.19,CUR16,2024-01-05 06:07:35.829314
SPT1018795,Sell,USR4470,CRY5,45.99,4911.75,CUR28,2023-09-18 12:42:01.908541
SPT1018796,Sell,USR4598,CRY8,60.51,2418.32,CUR3,2023-10-05 20:54:30.323006
SPT1018797,Buy,USR5343,CRY3,51.08,6971.83,CUR4,2023-09-27 13:27:07.791768
SPT1018798,Sell,USR6619,CRY6,38.88,2705.46,CUR16,2023-07-08 17:04:02.183181
SPT1018799,Sell,USR6934,CRY9,71.68,4505.8,CUR21,2023-10-05 22:13:11.775507
SPT1018800,Buy,USR6076,CRY1,29.58,7952.83,CUR7,2023-03-26 15:29:08.509130
SPT1018801,Sell,USR8496,CRY2,82.25,321.69,CUR10,2023-04-07 09:50:36.406365
SPT1018802,Buy,USR985,CRY9,33.7,4359.82,CUR1,2023-11-16 01:51:03.985327
SPT1018803,Sell,USR9303,CRY4,11.67,4101.83,CUR7,2023-02-13 21:32:29.277137
SPT1018804,Buy,USR3206,CRY5,18.09,2168.47,CUR27,2023-03-29 00:34:02.923293
SPT1018805,Buy,USR7591,CRY5,53.49,1017.4,CUR30,2023-05-09 11:48:33.730141
SPT1018806,Sell,USR319,CRY8,64.86,4520.63,CUR14,2023-09-17 07:05:50.283640
SPT1018807,Sell,USR737,CRY7,56.03,1877.77,CUR25,2023-03-20 09:23:54.196408
SPT1018808,Sell,USR36,CRY5,63.5,8417.06,CUR29,2023-12-18 03:32:15.319334
SPT1018809,Buy,USR2696,CRY8,22.4,8717.51,CUR23,2023-05-28 04:57:11.676187
SPT1018810,Sell,USR8470,CRY2,20.71,9692.82,CUR11,2023-06-09 16:44:35.241794
SPT1018811,Sell,USR4958,CRY9,76.81,7750.45,CUR27,2023-04-23 04:18:30.739079
SPT1018812,Buy,USR9507,CRY1,9.96,3453.65,CUR2,2023-11-30 04:03:59.300804
SPT1018813,Buy,USR3643,CRY8,5.92,9355.45,CUR17,2023-04-20 04:58:16.723430
SPT1018814,Sell,USR8695,CRY2,86.77,7917.75,CUR12,2023-07-25 18:59:19.214405
SPT1018815,Buy,USR2270,CRY8,48.52,5098.67,CUR27,2023-09-06 05:53:48.651332
SPT1018816,Buy,USR5321,CRY4,54.18,8581.06,CUR22,2023-02-24 06:43:33.861140
SPT1018817,Buy,USR6630,CRY4,60.6,9410.63,CUR2,2023-09-01 16:04:58.100954
SPT1018818,Sell,USR163,CRY10,0.66,7597.63,CUR11,2023-05-29 03:44:35.660338
SPT1018819,Sell,USR5996,CRY4,43.85,1250.84,CUR17,2023-04-11 20:10:58.119708
SPT1018820,Buy,USR6179,CRY1,83.36,7792.0,CUR8,2023-09-20 05:36:02.437961
SPT1018821,Buy,USR6320,CRY8,63.06,676.52,CUR6,2023-08-23 11:07:39.683876
SPT1018822,Buy,USR4296,CRY5,89.78,8255.76,CUR18,2023-09-24 11:48:55.708524
SPT1018823,Buy,USR6188,CRY4,11.58,1679.99,CUR21,2023-06-23 20:43:03.265865
SPT1018824,Buy,USR3460,CRY4,4.31,279.37,CUR11,2023-10-01 18:31:56.566422
SPT1018825,Sell,USR881,CRY7,91.69,2047.77,CUR27,2023-12-21 18:58:49.403312
SPT1018826,Sell,USR3795,CRY6,41.07,2293.75,CUR21,2023-08-21 04:25:27.476521
SPT1018827,Sell,USR480,CRY7,66.93,1374.2,CUR18,2023-04-01 03:23:21.152702
SPT1018828,Sell,USR4314,CRY10,17.57,6631.85,CUR30,2023-08-25 22:41:47.800428
SPT1018829,Sell,USR8,CRY8,26.01,4145.48,CUR29,2023-02-15 19:54:07.074773
SPT1018830,Sell,USR247,CRY8,95.25,9374.46,CUR15,2023-11-14 10:37:03.918717
SPT1018831,Buy,USR9199,CRY4,80.25,8967.84,CUR1,2023-05-03 08:36:50.314203
SPT1018832,Buy,USR7318,CRY3,4.13,6121.52,CUR26,2024-01-04 07:15:17.996748
SPT1018833,Buy,USR3057,CRY2,13.31,3735.66,CUR17,2023-10-07 10:18:39.829284
SPT1018834,Sell,USR4395,CRY8,37.12,1566.19,CUR16,2023-04-08 07:04:09.574211
SPT1018835,Buy,USR8178,CRY3,57.35,5864.06,CUR6,2023-03-25 22:11:15.801068
SPT1018836,Buy,USR2633,CRY9,0.5,6129.86,CUR28,2023-10-11 15:27:08.456651
SPT1018837,Buy,USR3540,CRY2,39.98,5604.94,CUR4,2023-07-14 19:07:29.781333
SPT1018838,Sell,USR1228,CRY6,82.6,1178.93,CUR13,2023-09-25 17:17:44.254082
SPT1018839,Sell,USR9005,CRY9,40.31,5715.17,CUR25,2023-05-04 20:19:37.586856
SPT1018840,Buy,USR3919,CRY7,96.71,3463.22,CUR9,2023-08-30 07:18:12.726561
SPT1018841,Sell,USR3393,CRY9,10.38,4041.37,CUR23,2023-06-16 06:34:03.230105
SPT1018842,Sell,USR4418,CRY2,87.02,8385.1,CUR14,2023-06-28 15:40:24.792473
SPT1018843,Sell,USR7509,CRY7,5.06,5806.64,CUR17,2023-03-04 09:50:15.002426
SPT1018844,Buy,USR9830,CRY4,32.77,3443.65,CUR13,2023-11-24 12:24:34.673932
SPT1018845,Buy,USR7010,CRY10,61.04,5524.38,CUR30,2023-03-15 16:14:11.343738
SPT1018846,Buy,USR3729,CRY9,28.84,2363.65,CUR29,2023-12-07 23:43:26.858196
SPT1018847,Buy,USR5150,CRY6,13.71,5669.75,CUR17,2023-03-07 09:09:13.114404
SPT1018848,Buy,USR3875,CRY10,73.94,6469.37,CUR22,2023-02-15 03:59:02.168855
SPT1018849,Sell,USR3716,CRY8,87.45,2242.16,CUR14,2023-05-19 17:00:34.890594
SPT1018850,Sell,USR7903,CRY5,25.08,4185.02,CUR11,2024-02-01 18:12:32.963975
SPT1018851,Sell,USR3294,CRY6,1.73,3124.32,CUR29,2023-12-22 19:14:10.732469
SPT1018852,Sell,USR4227,CRY1,6.54,9030.9,CUR14,2023-07-19 14:15:16.475334
SPT1018853,Buy,USR8716,CRY8,84.07,2840.07,CUR18,2023-09-24 11:40:41.046940
SPT1018854,Sell,USR5984,CRY1,15.04,6379.9,CUR25,2023-06-23 23:25:27.255381
SPT1018855,Sell,USR6882,CRY1,99.53,5592.43,CUR22,2023-12-18 20:26:55.746241
SPT1018856,Buy,USR4341,CRY10,63.3,6804.04,CUR23,2023-05-04 00:13:15.132500
SPT1018857,Sell,USR5586,CRY4,21.02,1456.4,CUR28,2023-04-20 03:08:49.802871
SPT1018858,Buy,USR6975,CRY8,82.95,6433.26,CUR22,2023-07-07 12:29:00.150005
SPT1018859,Sell,USR537,CRY7,52.43,6575.0,CUR18,2023-04-01 03:46:39.932137
SPT1018860,Buy,USR653,CRY2,89.4,639.89,CUR26,2023-10-23 19:19:08.646187
SPT1018861,Buy,USR4837,CRY4,31.76,4881.93,CUR22,2023-09-03 20:31:29.901076
SPT1018862,Sell,USR5223,CRY2,24.36,6372.84,CUR24,2023-04-11 03:54:26.938915
SPT1018863,Sell,USR9378,CRY6,61.87,4049.01,CUR3,2023-10-28 22:54:12.020359
SPT1018864,Sell,USR5202,CRY8,62.79,7336.46,CUR4,2023-08-09 13:13:50.913624
SPT1018865,Buy,USR6697,CRY5,5.41,4054.97,CUR8,2023-03-23 14:09:10.024477
SPT1018866,Buy,USR9494,CRY3,71.74,2033.05,CUR2,2023-12-22 12:34:41.761961
SPT1018867,Sell,USR1721,CRY5,74.77,358.67,CUR26,2023-06-15 07:59:06.753559
SPT1018868,Buy,USR2608,CRY7,6.19,1665.24,CUR17,2023-08-29 00:27:40.545780
SPT1018869,Sell,USR2944,CRY2,0.23,9726.59,CUR14,2023-12-25 05:34:02.607543
SPT1018870,Buy,USR2917,CRY7,13.06,9113.83,CUR7,2023-08-28 05:57:34.477931
SPT1018871,Sell,USR1126,CRY4,99.94,2763.35,CUR11,2023-03-24 01:23:22.866706
SPT1018872,Buy,USR2918,CRY4,80.26,5777.83,CUR19,2023-11-09 04:37:13.654789
SPT1018873,Buy,USR7552,CRY7,62.36,4190.17,CUR27,2023-07-29 18:45:47.680301
SPT1018874,Sell,USR9717,CRY6,36.53,3540.72,CUR6,2023-06-22 20:50:49.848640
SPT1018875,Buy,USR9452,CRY5,25.43,7342.93,CUR24,2023-07-01 16:40:11.228332
SPT1018876,Sell,USR6724,CRY8,69.46,3599.37,CUR19,2023-05-03 19:29:00.884854
SPT1018877,Buy,USR1402,CRY10,41.75,4678.65,CUR6,2023-07-20 08:50:33.015836
SPT1018878,Sell,USR9012,CRY8,1.17,6024.19,CUR28,2023-07-01 14:53:55.744119
SPT1018879,Buy,USR6815,CRY1,43.43,9600.97,CUR14,2023-09-11 14:38:27.713561
SPT1018880,Sell,USR6121,CRY1,60.99,9865.42,CUR4,2024-01-07 18:57:39.156268
SPT1018881,Buy,USR9663,CRY5,18.17,4943.99,CUR12,2024-01-09 16:25:24.379139
SPT1018882,Sell,USR6231,CRY7,74.9,9797.98,CUR17,2023-10-07 09:15:54.433336
SPT1018883,Buy,USR2828,CRY7,81.29,913.29,CUR17,2023-06-03 17:14:42.090449
SPT1018884,Buy,USR2396,CRY5,81.86,5255.98,CUR17,2023-10-05 20:59:02.405535
SPT1018885,Buy,USR3921,CRY1,58.22,1539.53,CUR10,2023-02-24 14:31:30.155416
SPT1018886,Buy,USR8025,CRY8,82.55,2634.45,CUR22,2023-10-05 08:22:17.770140
SPT1018887,Buy,USR2163,CRY7,86.4,7156.17,CUR11,2023-09-10 23:13:06.796839
SPT1018888,Buy,USR5673,CRY7,82.75,8301.12,CUR21,2023-03-21 14:07:26.822671
SPT1018889,Sell,USR1213,CRY9,38.32,1229.61,CUR3,2023-06-25 01:36:13.756037
SPT1018890,Buy,USR7006,CRY2,23.85,7060.67,CUR26,2024-01-01 21:53:19.944484
SPT1018891,Sell,USR9647,CRY10,67.64,3806.44,CUR1,2023-06-07 21:28:29.869787
SPT1018892,Sell,USR2194,CRY1,13.35,4042.13,CUR12,2024-01-06 16:02:23.195462
SPT1018893,Buy,USR9856,CRY6,81.88,9322.36,CUR6,2023-03-30 00:16:39.165472
SPT1018894,Buy,USR2353,CRY9,74.46,9528.46,CUR17,2023-04-03 17:16:58.038604
SPT1018895,Buy,USR6009,CRY6,77.08,2213.95,CUR8,2023-04-04 04:46:05.935727
SPT1018896,Sell,USR2407,CRY7,83.34,1182.77,CUR23,2023-08-16 10:31:04.633766
SPT1018897,Buy,USR5370,CRY10,87.02,7811.28,CUR9,2023-12-03 02:23:52.827941
SPT1018898,Sell,USR2615,CRY4,18.43,9753.37,CUR20,2023-12-02 10:11:25.040134
SPT1018899,Buy,USR5191,CRY7,44.84,6767.98,CUR10,2023-03-04 22:02:19.841601
SPT1018900,Sell,USR3569,CRY3,94.93,3443.67,CUR29,2023-04-05 03:02:36.876174
SPT1018901,Sell,USR1798,CRY2,55.53,8682.21,CUR26,2023-03-12 10:33:06.424539
SPT1018902,Sell,USR9982,CRY2,85.75,3940.88,CUR8,2023-10-25 00:05:58.817083
SPT1018903,Buy,USR4177,CRY9,74.92,6723.23,CUR16,2023-04-03 02:22:11.988954
SPT1018904,Sell,USR624,CRY8,46.87,5146.94,CUR15,2023-08-05 21:13:42.333634
SPT1018905,Sell,USR2506,CRY9,9.92,2270.43,CUR29,2023-11-10 18:11:27.594798
SPT1018906,Buy,USR2822,CRY1,91.56,2106.45,CUR20,2023-07-21 08:17:57.036840
SPT1018907,Buy,USR8655,CRY2,85.66,9948.56,CUR4,2023-09-16 22:49:16.540306
SPT1018908,Buy,USR3704,CRY3,55.48,1771.89,CUR29,2024-02-08 15:23:31.192378
SPT1018909,Buy,USR2460,CRY7,17.43,9114.56,CUR16,2024-01-22 02:46:33.466699
SPT1018910,Sell,USR7055,CRY5,22.77,5107.13,CUR28,2023-05-19 19:56:22.230597
SPT1018911,Buy,USR5375,CRY3,48.31,8639.49,CUR22,2023-08-22 13:24:34.313227
SPT1018912,Buy,USR8399,CRY3,29.64,7584.33,CUR15,2023-03-28 21:16:23.550101
SPT1018913,Sell,USR8085,CRY2,94.67,2062.82,CUR23,2023-06-07 14:17:55.642644
SPT1018914,Sell,USR5254,CRY9,16.94,8584.95,CUR23,2023-09-17 20:54:15.844655
SPT1018915,Sell,USR9477,CRY9,22.63,8563.1,CUR16,2023-06-01 09:21:25.261341
SPT1018916,Sell,USR333,CRY3,93.01,2964.1,CUR24,2023-09-01 18:01:32.928903
SPT1018917,Sell,USR7362,CRY4,96.31,3573.23,CUR22,2023-07-04 19:56:57.986305
SPT1018918,Buy,USR8886,CRY5,99.88,9813.46,CUR18,2023-11-27 09:57:42.486936
SPT1018919,Buy,USR7657,CRY10,8.81,7915.56,CUR26,2023-08-31 17:57:30.964524
SPT1018920,Buy,USR5261,CRY10,17.88,475.62,CUR21,2023-02-12 21:12:12.811494
SPT1018921,Sell,USR7360,CRY5,89.43,2485.23,CUR26,2023-11-01 21:08:59.429585
SPT1018922,Buy,USR9294,CRY6,17.32,4420.24,CUR29,2023-09-05 07:47:24.084800
SPT1018923,Sell,USR4239,CRY3,21.13,7074.35,CUR15,2023-12-18 21:31:19.963061
SPT1018924,Sell,USR6252,CRY3,26.3,3176.48,CUR24,2023-06-18 17:42:46.968324
SPT1018925,Sell,USR3531,CRY9,91.64,7762.4,CUR17,2024-01-12 10:01:18.972960
SPT1018926,Buy,USR5083,CRY3,14.71,1166.16,CUR22,2024-01-30 02:24:23.506047
SPT1018927,Sell,USR3708,CRY10,78.16,2196.86,CUR24,2023-07-03 13:53:00.606622
SPT1018928,Sell,USR3295,CRY4,72.68,9654.62,CUR13,2023-12-15 15:46:34.567941
SPT1018929,Sell,USR5292,CRY4,86.88,1658.86,CUR11,2024-01-13 19:45:59.545889
SPT1018930,Buy,USR9061,CRY7,86.96,7110.05,CUR10,2023-09-02 17:44:56.540570
SPT1018931,Sell,USR3603,CRY9,44.44,5926.32,CUR11,2024-01-05 18:02:20.794838
SPT1018932,Sell,USR5896,CRY8,89.72,3751.27,CUR2,2023-06-02 13:43:05.968298
SPT1018933,Sell,USR1220,CRY2,74.27,9512.27,CUR5,2023-11-08 13:08:41.834952
SPT1018934,Buy,USR7107,CRY8,36.74,3200.91,CUR9,2023-06-05 05:38:09.597545
SPT1018935,Sell,USR5553,CRY9,30.98,2043.49,CUR3,2023-03-16 14:18:17.731908
SPT1018936,Buy,USR8956,CRY2,22.91,7462.75,CUR20,2024-01-28 09:12:40.930017
SPT1018937,Buy,USR1928,CRY6,19.34,6105.04,CUR6,2023-11-10 22:51:08.569175
SPT1018938,Buy,USR1697,CRY6,92.55,2834.02,CUR6,2023-07-05 01:41:42.642421
SPT1018939,Buy,USR229,CRY6,71.61,972.5,CUR23,2023-07-14 08:07:50.704434
SPT1018940,Buy,USR8202,CRY9,69.67,9590.04,CUR9,2023-04-14 20:28:54.754851
SPT1018941,Buy,USR6106,CRY3,15.29,507.48,CUR26,2023-11-07 22:18:31.733763
SPT1018942,Sell,USR1358,CRY4,55.57,8280.01,CUR16,2023-05-24 18:32:08.345439
SPT1018943,Sell,USR5575,CRY2,7.33,7337.07,CUR13,2024-02-01 15:37:55.047218
SPT1018944,Buy,USR424,CRY2,33.24,4040.02,CUR26,2023-06-15 13:58:02.039755
SPT1018945,Buy,USR7050,CRY2,28.9,2624.65,CUR13,2023-03-12 12:13:19.113450
SPT1018946,Buy,USR9482,CRY5,70.23,5534.55,CUR1,2023-08-04 12:54:10.994807
SPT1018947,Buy,USR5678,CRY6,49.62,8766.81,CUR8,2023-05-10 20:15:12.991852
SPT1018948,Buy,USR2080,CRY1,62.5,3427.37,CUR3,2023-07-31 19:27:40.537763
SPT1018949,Sell,USR3615,CRY8,19.03,1268.66,CUR9,2023-07-19 07:40:32.937421
SPT1018950,Buy,USR1214,CRY10,83.46,143.03,CUR11,2023-08-20 21:05:50.441081
SPT1018951,Sell,USR5604,CRY3,2.89,1349.85,CUR22,2023-08-22 21:15:35.177451
SPT1018952,Sell,USR5421,CRY4,77.87,5041.35,CUR28,2023-12-24 19:49:25.699092
SPT1018953,Buy,USR6685,CRY8,87.33,8824.01,CUR18,2023-05-13 22:31:10.776756
SPT1018954,Sell,USR821,CRY10,64.24,1359.27,CUR29,2023-10-03 10:46:25.716441
SPT1018955,Buy,USR3490,CRY9,86.06,7669.0,CUR18,2023-04-14 02:08:35.815448
SPT1018956,Sell,USR1281,CRY4,55.53,4200.78,CUR17,2023-06-11 02:44:16.965353
SPT1018957,Sell,USR1590,CRY2,11.4,9484.96,CUR1,2023-11-24 02:06:48.544002
SPT1018958,Buy,USR9242,CRY7,11.35,2118.65,CUR8,2024-01-06 04:14:15.155376
SPT1018959,Sell,USR3821,CRY8,75.0,3569.91,CUR16,2023-06-08 23:09:31.021593
SPT1018960,Sell,USR3822,CRY4,63.68,306.68,CUR4,2023-11-15 16:01:04.390619
SPT1018961,Sell,USR2826,CRY9,73.36,1119.59,CUR5,2023-04-10 00:49:26.437047
SPT1018962,Buy,USR1793,CRY6,15.67,6543.23,CUR12,2023-12-04 15:51:26.579357
SPT1018963,Buy,USR3517,CRY9,42.43,3708.02,CUR14,2023-06-23 19:52:28.471675
SPT1018964,Buy,USR1164,CRY6,27.74,3820.15,CUR5,2023-07-10 00:04:47.754947
SPT1018965,Sell,USR6402,CRY7,14.15,4012.22,CUR25,2024-02-09 15:56:52.979846
SPT1018966,Sell,USR6586,CRY7,39.25,7693.71,CUR7,2023-04-23 00:44:49.399202
SPT1018967,Sell,USR4941,CRY10,94.36,2735.57,CUR18,2024-01-19 23:26:16.206198
SPT1018968,Sell,USR4915,CRY8,25.03,8656.88,CUR19,2023-11-22 03:04:03.366399
SPT1018969,Buy,USR9023,CRY6,14.95,3623.82,CUR15,2023-03-17 00:15:31.329369
SPT1018970,Buy,USR4782,CRY8,61.32,2943.03,CUR21,2023-09-08 20:26:45.812123
SPT1018971,Buy,USR3119,CRY5,89.02,7450.91,CUR3,2023-09-09 17:12:14.517911
SPT1018972,Sell,USR8988,CRY9,88.71,3827.87,CUR16,2023-03-30 01:41:42.169007
SPT1018973,Buy,USR6080,CRY10,61.5,5833.05,CUR23,2023-07-24 09:32:40.734714
SPT1018974,Sell,USR3826,CRY5,41.02,6535.39,CUR2,2023-11-17 21:19:11.102319
SPT1018975,Sell,USR7818,CRY4,75.52,8033.27,CUR2,2023-03-19 15:38:01.785553
SPT1018976,Buy,USR6858,CRY9,35.29,641.55,CUR7,2023-08-20 01:37:39.897895
SPT1018977,Buy,USR100,CRY4,52.34,3817.88,CUR12,2023-06-01 06:16:16.444100
SPT1018978,Buy,USR1461,CRY9,72.84,6105.73,CUR29,2023-09-21 18:12:27.992672
SPT1018979,Buy,USR9172,CRY7,74.69,3960.37,CUR11,2023-08-28 15:19:21.948015
SPT1018980,Sell,USR2318,CRY4,94.46,1342.95,CUR7,2023-11-30 02:46:39.669194
SPT1018981,Sell,USR5170,CRY9,26.61,5950.45,CUR25,2023-09-10 07:55:15.247190
SPT1018982,Sell,USR5283,CRY10,7.09,1281.5,CUR29,2023-03-10 18:35:07.105009
SPT1018983,Buy,USR1867,CRY5,32.24,4237.71,CUR14,2023-02-23 03:18:55.189169
SPT1018984,Sell,USR9816,CRY7,78.85,1967.94,CUR23,2023-05-29 17:02:13.384440
SPT1018985,Sell,USR4214,CRY7,40.24,3688.21,CUR15,2023-04-03 04:29:32.230395
SPT1018986,Sell,USR2188,CRY6,66.33,3604.65,CUR15,2023-07-10 02:36:53.772700
SPT1018987,Sell,USR7106,CRY1,21.41,9448.68,CUR1,2023-05-05 11:13:48.063177
SPT1018988,Sell,USR8901,CRY6,62.06,3326.38,CUR21,2024-02-06 00:14:30.805510
SPT1018989,Sell,USR7569,CRY8,60.71,3802.62,CUR4,2023-08-27 06:11:45.237167
SPT1018990,Sell,USR1898,CRY1,21.6,550.37,CUR12,2024-02-01 16:19:27.283741
SPT1018991,Sell,USR953,CRY8,67.66,2901.11,CUR25,2023-07-21 21:19:52.065071
SPT1018992,Sell,USR8668,CRY7,34.09,945.6,CUR2,2023-12-24 15:18:33.024265
SPT1018993,Sell,USR8434,CRY3,16.69,1350.1,CUR18,2023-03-15 01:49:06.891088
SPT1018994,Sell,USR1228,CRY7,58.36,4398.42,CUR18,2023-07-02 23:34:52.937723
SPT1018995,Sell,USR9010,CRY8,41.5,2328.72,CUR5,2023-09-16 09:31:09.124444
SPT1018996,Buy,USR376,CRY6,61.16,5432.16,CUR5,2023-10-10 02:03:50.138368
SPT1018997,Buy,USR2140,CRY7,79.72,6580.42,CUR16,2024-01-04 09:25:42.981681
SPT1018998,Buy,USR3463,CRY7,72.51,4523.66,CUR2,2024-01-05 03:46:18.187484
SPT1018999,Buy,USR6440,CRY8,26.23,5229.46,CUR17,2023-11-03 03:33:44.874123
SPT1019000,Sell,USR8559,CRY5,57.89,5114.17,CUR20,2023-10-05 01:46:41.997671
SPT1019001,Buy,USR2401,CRY10,32.47,501.38,CUR15,2023-05-01 12:26:43.929009
SPT1019002,Sell,USR4466,CRY9,1.63,2090.24,CUR18,2023-11-22 22:51:56.844789
