OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT296722,Buy,USR7070,CRY5,58.37,6836.41,CUR30,2023-04-27 22:20:54.430691
SPT296723,Buy,USR2078,CRY2,39.85,2546.58,CUR1,2023-11-30 06:03:32.123427
SPT296724,Sell,USR6775,CRY7,76.08,7698.41,CUR25,2023-02-14 17:18:41.100386
SPT296725,Buy,USR4030,CRY8,32.67,3116.9,CUR18,2023-04-20 14:07:31.329283
SPT296726,Sell,USR8614,CRY9,76.99,3823.3,CUR26,2023-11-27 17:45:54.634995
SPT296727,Buy,USR6801,CRY10,91.37,262.02,CUR21,2023-02-22 01:31:00.654241
SPT296728,Sell,USR5020,CRY2,80.43,2778.19,CUR18,2024-01-09 16:49:15.786439
SPT296729,Sell,USR732,CRY3,65.1,3147.4,CUR3,2023-10-27 18:18:34.745980
SPT296730,Sell,USR2150,CRY6,16.37,8628.36,CUR5,2023-10-13 23:33:08.122136
SPT296731,Buy,USR1071,CRY1,96.61,7903.71,CUR17,2023-11-06 01:45:21.263984
SPT296732,Sell,USR8214,CRY3,2.33,3396.27,CUR14,2023-11-10 18:31:04.583075
SPT296733,Buy,USR158,CRY9,34.03,6224.8,CUR25,2023-11-19 22:21:31.244375
SPT296734,Buy,USR7502,CRY10,16.19,3081.97,CUR13,2023-02-19 20:44:27.663511
SPT296735,Sell,USR2238,CRY7,28.85,3684.99,CUR21,2023-03-04 02:24:33.701710
SPT296736,Buy,USR7963,CRY3,78.29,4932.15,CUR7,2023-12-03 11:12:18.345510
SPT296737,Buy,USR6847,CRY6,21.47,1821.18,CUR25,2023-05-11 23:08:52.508196
SPT296738,Buy,USR8806,CRY1,36.39,7798.75,CUR17,2024-01-16 13:31:55.800314
SPT296739,Buy,USR2253,CRY10,50.21,4764.6,CUR10,2023-12-08 12:36:03.522647
SPT296740,Sell,USR7369,CRY7,45.98,6356.5,CUR20,2023-04-02 15:51:26.550929
SPT296741,Sell,USR1331,CRY3,5.86,5224.43,CUR12,2023-11-28 00:30:14.364326
SPT296742,Sell,USR3437,CRY2,16.82,5453.5,CUR14,2023-04-28 09:20:10.680943
SPT296743,Buy,USR6274,CRY2,37.11,7211.71,CUR9,2023-04-21 05:27:21.815191
SPT296744,Buy,USR8788,CRY6,16.15,9824.1,CUR25,2023-11-07 19:36:15.655882
SPT296745,Sell,USR3885,CRY4,82.26,7881.24,CUR28,2023-06-05 14:18:35.813080
SPT296746,Buy,USR381,CRY1,50.68,6468.42,CUR26,2023-11-19 19:00:23.423155
SPT296747,Buy,USR8324,CRY5,10.71,4984.77,CUR15,2023-12-07 20:53:35.974692
SPT296748,Sell,USR4596,CRY10,49.77,6073.36,CUR11,2023-06-30 20:08:30.762360
SPT296749,Sell,USR5853,CRY3,89.37,6871.69,CUR7,2023-09-08 17:33:25.716846
SPT296750,Sell,USR6468,CRY7,45.11,1237.13,CUR30,2023-08-07 14:20:30.661275
SPT296751,Sell,USR7160,CRY3,67.02,8305.31,CUR9,2023-04-27 11:37:27.479564
SPT296752,Buy,USR332,CRY7,95.5,2635.72,CUR25,2023-06-30 15:16:34.132909
SPT296753,Buy,USR9476,CRY3,8.31,8167.04,CUR19,2023-10-12 21:04:28.340299
SPT296754,Buy,USR3387,CRY1,21.19,9871.45,CUR25,2023-03-01 19:27:34.119805
SPT296755,Sell,USR2385,CRY1,47.41,8553.39,CUR22,2023-02-25 22:54:01.828888
SPT296756,Buy,USR4862,CRY9,85.04,1127.31,CUR14,2023-03-06 22:50:13.163015
SPT296757,Sell,USR6272,CRY8,81.02,4180.75,CUR6,2023-08-04 13:03:36.457815
SPT296758,Buy,USR4480,CRY9,69.84,4798.08,CUR24,2023-03-27 01:53:27.216328
SPT296759,Sell,USR6156,CRY1,48.76,5551.53,CUR27,2024-02-04 19:33:49.797416
SPT296760,Sell,USR3142,CRY10,89.67,8530.61,CUR8,2024-01-13 19:03:51.822190
SPT296761,Sell,USR9513,CRY6,99.05,9720.39,CUR19,2023-07-07 11:05:47.306315
SPT296762,Sell,USR7762,CRY7,1.28,7147.12,CUR10,2023-02-17 21:46:09.022588
SPT296763,Buy,USR4716,CRY5,61.32,5718.91,CUR3,2024-01-24 05:44:06.863983
SPT296764,Buy,USR7545,CRY3,60.56,7226.12,CUR17,2023-11-13 07:23:32.658020
SPT296765,Buy,USR6518,CRY5,70.91,4919.42,CUR3,2024-02-05 08:54:31.515088
SPT296766,Buy,USR2165,CRY3,62.56,2958.17,CUR30,2023-10-03 16:40:48.633436
SPT296767,Buy,USR1894,CRY9,60.94,4065.82,CUR21,2023-07-18 11:02:55.298076
SPT296768,Sell,USR6195,CRY9,8.59,9259.28,CUR25,2024-02-08 10:05:13.826589
SPT296769,Buy,USR8610,CRY10,36.02,4560.88,CUR6,2023-05-19 14:08:58.471054
SPT296770,Sell,USR8383,CRY7,65.91,7733.21,CUR16,2023-11-09 07:34:11.655968
SPT296771,Buy,USR1355,CRY2,57.86,6725.64,CUR29,2023-02-15 07:03:45.560373
SPT296772,Buy,USR3505,CRY10,25.47,9850.7,CUR12,2023-03-19 12:52:29.169250
SPT296773,Sell,USR8004,CRY8,78.23,1974.24,CUR25,2023-04-01 23:01:56.873220
SPT296774,Buy,USR9254,CRY9,96.03,934.02,CUR1,2023-10-11 12:09:52.343039
SPT296775,Buy,USR6957,CRY5,57.51,4670.01,CUR17,2023-02-10 00:44:03.154304
SPT296776,Buy,USR8947,CRY8,25.55,1729.1,CUR29,2023-02-22 13:33:05.264790
SPT296777,Buy,USR6344,CRY5,22.83,9828.89,CUR2,2023-12-29 22:10:14.581922
SPT296778,Sell,USR1566,CRY1,38.98,9072.84,CUR14,2023-12-17 12:51:54.885210
SPT296779,Buy,USR6697,CRY3,40.35,7458.51,CUR8,2024-01-18 02:15:32.121185
SPT296780,Buy,USR9695,CRY1,1.17,2774.48,CUR15,2023-10-13 17:10:31.627047
SPT296781,Buy,USR5680,CRY7,81.9,9318.34,CUR14,2023-02-17 05:18:49.734972
SPT296782,Sell,USR2510,CRY1,6.59,4766.22,CUR22,2023-11-24 17:33:31.414070
SPT296783,Sell,USR6452,CRY1,80.25,4518.24,CUR26,2023-03-13 22:45:32.472324
SPT296784,Sell,USR9749,CRY3,14.51,5089.69,CUR27,2023-06-07 03:01:56.359966
SPT296785,Buy,USR6709,CRY3,12.86,1618.78,CUR6,2023-07-03 04:01:44.611126
SPT296786,Buy,USR4891,CRY2,71.09,4506.8,CUR30,2023-09-06 07:22:00.772920
SPT296787,Sell,USR2055,CRY3,64.81,8455.11,CUR14,2023-08-30 21:42:33.276477
SPT296788,Buy,USR5729,CRY5,46.52,1872.53,CUR13,2023-09-01 10:48:05.465369
SPT296789,Buy,USR7900,CRY6,83.93,3988.98,CUR6,2023-06-16 13:00:54.823170
SPT296790,Buy,USR9443,CRY7,34.29,5937.18,CUR17,2024-01-09 09:54:43.402727
SPT296791,Buy,USR4753,CRY9,93.96,4302.64,CUR23,2023-10-22 22:59:37.914744
SPT296792,Sell,USR6978,CRY6,79.92,5711.82,CUR1,2023-08-25 18:07:55.832322
SPT296793,Buy,USR6806,CRY7,43.59,6477.7,CUR27,2023-10-14 07:47:22.409188
SPT296794,Sell,USR9088,CRY7,88.76,804.26,CUR19,2023-04-08 13:23:32.985651
SPT296795,Sell,USR6497,CRY4,88.41,1543.47,CUR7,2023-12-25 06:44:30.905963
SPT296796,Buy,USR8223,CRY3,78.75,6434.47,CUR5,2023-04-23 14:11:05.834498
SPT296797,Sell,USR50,CRY3,16.03,9818.85,CUR23,2023-06-01 01:09:17.359162
SPT296798,Buy,USR9615,CRY1,75.11,5374.56,CUR13,2024-01-31 04:22:53.335968
SPT296799,Sell,USR9421,CRY5,64.24,9296.02,CUR28,2024-01-19 06:29:33.303512
SPT296800,Sell,USR9238,CRY4,38.41,7422.97,CUR17,2023-04-04 01:01:07.810811
SPT296801,Buy,USR5286,CRY3,27.53,4713.95,CUR9,2024-01-02 23:34:05.417602
SPT296802,Sell,USR1961,CRY10,21.86,9304.54,CUR2,2023-02-12 07:16:27.442178
SPT296803,Sell,USR2953,CRY1,10.21,2625.15,CUR16,2023-11-14 21:56:57.062910
SPT296804,Buy,USR1415,CRY6,85.01,8062.8,CUR5,2023-04-02 07:31:45.548457
SPT296805,Buy,USR3033,CRY4,5.1,7599.36,CUR11,2023-02-16 16:45:58.847944
SPT296806,Sell,USR6057,CRY7,45.55,5249.51,CUR23,2023-11-21 20:47:18.287678
SPT296807,Buy,USR7156,CRY8,22.89,1175.09,CUR7,2023-10-11 18:13:57.059852
SPT296808,Buy,USR5346,CRY5,45.94,2844.11,CUR3,2023-03-16 11:56:25.960013
SPT296809,Buy,USR9210,CRY1,71.84,4793.25,CUR30,2023-11-25 03:44:09.017775
SPT296810,Sell,USR137,CRY1,14.89,1295.87,CUR26,2023-11-16 06:11:37.234274
SPT296811,Sell,USR8050,CRY3,66.39,5246.94,CUR13,2023-07-14 17:54:33.394484
SPT296812,Sell,USR8252,CRY4,78.17,4564.27,CUR7,2023-11-03 03:56:51.170208
SPT296813,Sell,USR2971,CRY7,98.87,1398.51,CUR19,2023-07-23 22:13:24.108256
SPT296814,Buy,USR4783,CRY7,17.7,5740.86,CUR13,2023-05-15 09:38:27.687325
SPT296815,Buy,USR3919,CRY2,49.84,9772.13,CUR17,2023-03-19 12:54:46.259775
SPT296816,Sell,USR3539,CRY4,68.05,559.77,CUR13,2024-01-23 02:52:49.141971
SPT296817,Buy,USR8957,CRY9,8.1,1541.87,CUR11,2024-01-20 04:39:22.009145
SPT296818,Buy,USR6024,CRY2,94.79,9482.61,CUR2,2023-07-18 15:01:07.081288
SPT296819,Buy,USR6628,CRY6,8.17,2891.5,CUR21,2023-10-31 17:48:48.357033
SPT296820,Sell,USR3803,CRY5,76.49,8036.65,CUR4,2023-04-27 22:39:45.307564
SPT296821,Buy,USR3429,CRY9,99.66,9439.51,CUR10,2023-08-28 15:02:34.531954
SPT296822,Buy,USR4530,CRY4,5.86,4661.12,CUR14,2023-12-19 08:41:02.409566
SPT296823,Sell,USR3176,CRY7,6.86,2970.16,CUR15,2023-05-29 21:00:45.822802
SPT296824,Buy,USR1394,CRY7,87.86,6154.16,CUR16,2023-07-14 01:02:28.815013
SPT296825,Sell,USR3713,CRY6,97.42,1342.69,CUR14,2023-10-04 18:33:14.615324
SPT296826,Sell,USR3983,CRY1,18.28,7326.23,CUR5,2023-04-10 15:39:13.326215
SPT296827,Buy,USR4552,CRY8,98.94,6118.39,CUR7,2023-12-29 05:18:27.913312
SPT296828,Sell,USR7206,CRY7,23.04,7411.22,CUR4,2024-01-22 04:26:49.128010
SPT296829,Buy,USR8292,CRY4,81.79,4514.84,CUR9,2023-03-26 11:45:42.787445
SPT296830,Buy,USR2841,CRY3,37.41,390.9,CUR13,2023-10-29 18:47:36.458281
SPT296831,Sell,USR2800,CRY7,1.87,6633.79,CUR20,2023-03-29 10:07:54.430960
SPT296832,Buy,USR2484,CRY3,23.59,8176.59,CUR5,2023-11-28 03:32:23.185280
SPT296833,Sell,USR9404,CRY5,46.44,511.38,CUR15,2023-08-14 12:30:14.615711
SPT296834,Sell,USR1693,CRY10,0.7,787.75,CUR1,2023-05-24 19:31:36.755847
SPT296835,Buy,USR3913,CRY7,66.88,5913.01,CUR1,2024-01-29 11:59:23.593448
SPT296836,Buy,USR9392,CRY7,6.1,9128.48,CUR22,2023-06-15 08:44:16.193262
SPT296837,Buy,USR763,CRY2,16.31,6682.6,CUR4,2023-03-20 05:57:22.807532
SPT296838,Buy,USR4750,CRY2,49.73,1215.6,CUR16,2023-09-06 04:17:14.754228
SPT296839,Sell,USR2709,CRY4,19.17,4906.76,CUR18,2023-02-10 16:29:35.794145
SPT296840,Sell,USR2310,CRY9,69.85,3390.39,CUR21,2023-03-06 15:22:45.355361
SPT296841,Sell,USR1634,CRY2,6.17,7444.11,CUR17,2023-03-12 22:45:29.025850
SPT296842,Sell,USR4215,CRY8,73.05,2491.19,CUR2,2023-07-03 23:27:45.803831
SPT296843,Buy,USR3751,CRY2,23.09,4601.88,CUR1,2023-10-08 03:04:51.608478
SPT296844,Sell,USR635,CRY3,61.87,1254.15,CUR14,2024-01-26 23:09:05.301269
SPT296845,Sell,USR3245,CRY9,60.31,4638.41,CUR9,2023-06-22 22:30:16.266229
SPT296846,Sell,USR308,CRY1,72.7,9129.41,CUR1,2023-05-04 12:11:27.751415
SPT296847,Buy,USR7371,CRY8,65.42,5784.78,CUR13,2023-10-02 10:24:47.468826
SPT296848,Buy,USR3062,CRY8,89.83,6845.27,CUR22,2024-01-08 02:18:19.543623
SPT296849,Buy,USR5767,CRY3,77.33,1797.47,CUR28,2023-03-06 04:46:57.701846
SPT296850,Buy,USR9737,CRY2,24.42,4809.53,CUR11,2023-05-07 09:52:04.888103
SPT296851,Buy,USR9594,CRY2,39.2,1201.54,CUR26,2023-03-26 03:53:13.606055
SPT296852,Sell,USR3215,CRY10,20.33,9944.3,CUR24,2023-11-16 10:51:57.472763
SPT296853,Buy,USR4254,CRY3,23.07,2152.69,CUR22,2023-04-28 04:23:31.151927
SPT296854,Buy,USR3125,CRY1,76.75,225.18,CUR8,2023-12-22 05:24:51.516894
SPT296855,Buy,USR7777,CRY2,47.15,1805.05,CUR1,2023-11-03 21:31:47.138913
SPT296856,Sell,USR9658,CRY9,71.38,3412.17,CUR13,2023-05-29 02:03:56.555847
SPT296857,Buy,USR8883,CRY1,13.39,9585.92,CUR19,2023-02-23 10:52:30.255752
SPT296858,Sell,USR7193,CRY10,74.34,5177.91,CUR23,2023-04-30 20:59:47.606775
SPT296859,Buy,USR7530,CRY7,67.69,8603.22,CUR19,2023-11-29 15:17:17.676880
SPT296860,Sell,USR8437,CRY5,52.94,7565.06,CUR14,2023-06-22 19:20:05.428809
SPT296861,Buy,USR8195,CRY8,37.32,8366.48,CUR30,2023-06-25 12:40:32.935411
SPT296862,Buy,USR2743,CRY9,69.51,5470.91,CUR5,2023-05-19 21:11:31.795166
SPT296863,Sell,USR9399,CRY5,87.46,7350.05,CUR29,2023-08-28 12:53:01.178048
SPT296864,Buy,USR3803,CRY6,47.1,2102.8,CUR6,2023-09-12 23:25:13.482986
SPT296865,Buy,USR870,CRY8,96.25,7316.24,CUR22,2023-07-17 06:24:39.014099
SPT296866,Buy,USR5569,CRY6,38.6,9890.62,CUR16,2023-07-20 14:40:58.236831
SPT296867,Sell,USR2740,CRY6,47.75,5852.55,CUR2,2023-10-10 12:55:06.564335
SPT296868,Sell,USR5366,CRY10,72.75,7549.62,CUR20,2023-04-24 23:22:43.904130
SPT296869,Buy,USR2968,CRY4,32.5,5856.45,CUR8,2023-11-22 22:28:07.045920
SPT296870,Buy,USR8958,CRY4,64.83,3635.78,CUR27,2023-04-02 20:57:11.223393
SPT296871,Sell,USR8169,CRY5,25.76,4874.0,CUR29,2023-03-24 23:08:13.261271
SPT296872,Buy,USR8229,CRY2,84.91,3892.89,CUR24,2023-03-15 02:32:24.709315
SPT296873,Buy,USR7764,CRY4,78.09,2669.17,CUR27,2023-07-20 19:02:34.083632
SPT296874,Sell,USR1745,CRY2,20.3,8833.5,CUR12,2023-03-31 11:55:36.268424
SPT296875,Buy,USR3609,CRY4,73.59,955.22,CUR5,2023-06-22 01:53:17.841316
SPT296876,Buy,USR4513,CRY6,30.74,4672.79,CUR1,2023-10-31 11:09:22.148605
SPT296877,Sell,USR9257,CRY4,21.1,5339.51,CUR2,2023-04-01 22:17:37.828184
SPT296878,Sell,USR5551,CRY5,71.7,5911.37,CUR24,2023-09-14 09:58:04.927545
SPT296879,Buy,USR6021,CRY7,63.22,4645.39,CUR11,2023-10-12 13:20:30.450021
SPT296880,Sell,USR8219,CRY2,86.15,4654.93,CUR29,2023-04-30 10:39:42.182161
SPT296881,Buy,USR6193,CRY7,87.39,1635.49,CUR21,2023-03-21 21:14:29.265029
SPT296882,Sell,USR207,CRY4,55.7,8270.3,CUR6,2024-01-31 08:17:34.760882
SPT296883,Buy,USR3981,CRY9,73.64,9888.73,CUR30,2023-09-17 12:36:45.773432
SPT296884,Sell,USR8703,CRY5,90.15,1235.24,CUR16,2023-08-24 05:41:54.294985
SPT296885,Sell,USR7486,CRY8,47.84,9926.36,CUR9,2023-07-13 20:10:27.132128
SPT296886,Buy,USR9295,CRY7,26.1,3140.97,CUR29,2023-05-17 19:41:19.184056
SPT296887,Buy,USR3679,CRY5,90.61,920.76,CUR29,2023-11-23 13:44:37.017341
SPT296888,Sell,USR8275,CRY10,12.25,5185.77,CUR20,2023-10-07 17:28:52.866219
SPT296889,Sell,USR9020,CRY4,14.68,5095.9,CUR27,2023-09-19 18:58:41.692216
SPT296890,Sell,USR3905,CRY7,83.36,911.28,CUR26,2023-03-04 07:57:07.115962
SPT296891,Buy,USR4058,CRY1,98.22,628.44,CUR20,2023-07-06 13:27:34.727522
SPT296892,Sell,USR7606,CRY6,83.21,1552.88,CUR29,2023-12-06 11:53:44.494009
SPT296893,Sell,USR9842,CRY2,32.94,1166.68,CUR9,2023-03-01 03:32:41.335805
SPT296894,Buy,USR6350,CRY6,42.96,3011.73,CUR10,2023-08-06 14:21:29.545337
SPT296895,Buy,USR146,CRY5,33.52,5050.02,CUR16,2024-01-28 05:03:07.792376
SPT296896,Buy,USR3578,CRY5,28.93,2450.43,CUR26,2023-11-17 22:40:20.056521
SPT296897,Buy,USR1126,CRY4,56.65,2886.78,CUR18,2023-07-13 09:05:31.284565
SPT296898,Buy,USR2386,CRY6,91.05,5726.6,CUR9,2023-02-11 00:14:17.002053
SPT296899,Buy,USR2492,CRY5,80.46,6871.89,CUR19,2023-07-29 06:52:45.027182
SPT296900,Buy,USR9676,CRY3,42.28,4964.03,CUR17,2023-02-12 13:06:03.733455
SPT296901,Buy,USR627,CRY9,40.81,3908.56,CUR18,2023-09-20 18:42:01.479139
SPT296902,Buy,USR6107,CRY4,19.68,7276.53,CUR27,2023-11-03 03:03:08.087444
SPT296903,Sell,USR6760,CRY5,76.45,1869.55,CUR2,2023-11-26 23:17:23.467828
SPT296904,Buy,USR9327,CRY5,93.38,1430.67,CUR16,2023-08-03 23:18:34.413621
SPT296905,Sell,USR4414,CRY7,99.4,1626.19,CUR28,2024-01-28 21:26:09.031997
SPT296906,Buy,USR8935,CRY9,14.4,4194.76,CUR19,2023-05-14 22:12:58.412912
SPT296907,Sell,USR2064,CRY3,90.53,9492.38,CUR26,2023-11-08 17:19:06.487964
SPT296908,Sell,USR3885,CRY8,15.62,1109.0,CUR27,2023-02-10 14:18:44.966156
SPT296909,Buy,USR2086,CRY8,18.63,134.64,CUR26,2023-12-11 14:17:15.034668
SPT296910,Sell,USR1257,CRY5,13.12,2888.93,CUR25,2023-04-09 04:36:24.781622
SPT296911,Sell,USR6395,CRY6,71.18,4102.88,CUR14,2023-07-06 15:38:41.348304
SPT296912,Sell,USR4559,CRY1,82.41,2932.58,CUR26,2023-02-20 08:58:59.404979
SPT296913,Buy,USR4219,CRY7,70.94,4155.41,CUR8,2023-03-17 16:50:50.791912
SPT296914,Buy,USR3000,CRY10,14.5,1089.87,CUR24,2023-07-10 08:37:42.477335
SPT296915,Buy,USR3667,CRY6,29.09,2419.33,CUR2,2023-02-13 18:23:33.921734
SPT296916,Sell,USR4344,CRY7,10.96,6418.31,CUR7,2023-10-02 00:46:41.068082
SPT296917,Buy,USR2055,CRY4,30.4,6563.86,CUR18,2023-07-06 16:22:07.698235
SPT296918,Buy,USR146,CRY2,39.71,5637.76,CUR13,2023-11-17 18:57:15.637867
SPT296919,Sell,USR3127,CRY7,1.17,6732.8,CUR5,2023-12-21 05:20:04.370274
SPT296920,Buy,USR2656,CRY7,38.22,4962.63,CUR26,2023-04-01 01:22:29.672539
SPT296921,Buy,USR4192,CRY10,58.77,2720.01,CUR17,2023-07-17 22:48:50.140857
SPT296922,Buy,USR3811,CRY8,57.58,5536.38,CUR3,2023-09-11 04:43:40.613494
SPT296923,Buy,USR1746,CRY2,32.55,5085.9,CUR12,2023-11-23 07:55:33.494204
SPT296924,Sell,USR6233,CRY4,12.37,2451.84,CUR28,2023-11-05 04:35:35.485362
SPT296925,Buy,USR4145,CRY3,36.48,7616.38,CUR21,2023-12-01 04:14:45.098809
SPT296926,Buy,USR75,CRY4,53.23,9176.07,CUR20,2023-09-27 16:16:22.600746
SPT296927,Buy,USR1641,CRY5,4.44,194.68,CUR10,2023-07-30 13:55:29.904160
SPT296928,Sell,USR565,CRY3,95.98,5573.85,CUR13,2023-07-10 01:29:29.908986
SPT296929,Buy,USR6545,CRY8,87.18,9204.32,CUR7,2023-07-03 14:14:21.440594
SPT296930,Sell,USR6315,CRY7,84.97,8348.58,CUR10,2023-12-12 08:16:53.634107
SPT296931,Buy,USR8310,CRY3,35.41,1767.41,CUR17,2023-12-19 20:53:41.886209
SPT296932,Buy,USR3271,CRY10,68.84,1320.61,CUR5,2023-05-29 07:45:45.695005
SPT296933,Sell,USR3827,CRY5,42.53,7392.99,CUR10,2024-01-11 14:35:49.597393
SPT296934,Buy,USR7598,CRY2,90.02,2759.93,CUR20,2023-04-10 00:00:22.413428
SPT296935,Sell,USR3092,CRY5,97.07,4394.09,CUR29,2023-02-11 19:15:02.599754
SPT296936,Buy,USR7681,CRY3,40.05,9325.94,CUR10,2023-02-20 03:16:38.849121
SPT296937,Buy,USR6828,CRY8,85.3,9972.83,CUR15,2023-09-10 07:51:47.459101
SPT296938,Buy,USR5260,CRY6,50.99,2437.25,CUR29,2023-06-28 09:05:25.548906
SPT296939,Buy,USR7946,CRY9,96.83,9357.59,CUR23,2024-01-18 23:51:12.190186
SPT296940,Sell,USR9670,CRY7,0.25,1803.05,CUR15,2024-01-30 03:09:59.144422
SPT296941,Buy,USR7792,CRY8,40.5,2491.27,CUR1,2023-10-20 22:14:38.111035
SPT296942,Buy,USR1985,CRY4,8.63,7863.07,CUR27,2023-06-17 05:53:18.666237
SPT296943,Sell,USR370,CRY10,98.71,331.26,CUR13,2023-04-14 19:28:00.936918
SPT296944,Sell,USR858,CRY5,24.34,2219.14,CUR20,2023-07-18 13:47:18.277207
SPT296945,Buy,USR4120,CRY1,95.68,5770.51,CUR29,2023-09-17 17:58:27.638305
SPT296946,Sell,USR1272,CRY1,11.12,5996.87,CUR29,2023-10-08 21:16:29.132279
SPT296947,Buy,USR95,CRY8,54.81,1111.03,CUR22,2023-12-15 13:36:08.706730
SPT296948,Buy,USR6184,CRY3,12.39,231.49,CUR29,2023-12-22 08:46:40.891296
SPT296949,Buy,USR2773,CRY7,92.34,5142.53,CUR26,2024-01-27 17:23:00.268162
SPT296950,Sell,USR545,CRY4,5.73,8589.41,CUR6,2023-03-02 08:09:57.528652
SPT296951,Buy,USR6743,CRY5,76.44,6214.12,CUR28,2023-03-16 21:24:32.843036
SPT296952,Sell,USR3219,CRY10,79.6,2329.25,CUR13,2023-07-30 06:03:22.941240
SPT296953,Sell,USR91,CRY3,40.52,2551.51,CUR7,2023-12-14 10:43:39.170792
SPT296954,Sell,USR5367,CRY3,43.33,1875.42,CUR20,2023-03-15 21:02:00.333709
SPT296955,Buy,USR7813,CRY4,73.93,8156.29,CUR17,2023-12-10 11:31:56.142022
SPT296956,Sell,USR7601,CRY6,6.58,8445.41,CUR8,2023-08-30 06:08:49.356595
SPT296957,Sell,USR8698,CRY2,48.94,5259.42,CUR19,2023-06-05 05:32:30.573735
SPT296958,Buy,USR4940,CRY4,40.91,5078.56,CUR29,2023-09-23 16:01:54.935223
SPT296959,Buy,USR8741,CRY10,90.25,8989.41,CUR29,2023-11-19 05:41:38.121807
SPT296960,Buy,USR512,CRY9,64.22,587.11,CUR18,2023-06-30 01:19:39.357216
SPT296961,Sell,USR4622,CRY9,83.09,6452.08,CUR3,2023-10-05 02:36:36.618908
SPT296962,Sell,USR8850,CRY2,16.95,8497.96,CUR20,2023-09-15 03:46:33.106745
SPT296963,Buy,USR6291,CRY8,1.82,2256.68,CUR21,2023-05-25 21:08:42.866646
SPT296964,Buy,USR9170,CRY8,74.39,8988.48,CUR30,2023-09-20 22:56:53.316505
SPT296965,Sell,USR1214,CRY3,63.3,8749.75,CUR21,2023-12-15 18:48:51.902419
SPT296966,Sell,USR7221,CRY1,96.87,1959.7,CUR21,2023-05-17 16:00:11.869317
SPT296967,Sell,USR9901,CRY9,90.28,1728.1,CUR10,2023-11-24 15:22:45.076075
SPT296968,Sell,USR9939,CRY6,44.0,2267.91,CUR8,2023-03-30 07:13:35.467256
SPT296969,Buy,USR1864,CRY8,5.91,547.84,CUR13,2023-03-16 18:16:35.089758
SPT296970,Buy,USR5850,CRY3,82.15,9810.39,CUR9,2023-03-17 01:12:46.327163
SPT296971,Sell,USR2351,CRY10,87.07,8851.54,CUR21,2023-10-30 14:37:22.985892
SPT296972,Sell,USR2186,CRY5,4.29,513.4,CUR14,2024-01-22 14:52:07.157842
SPT296973,Sell,USR6523,CRY9,69.79,4593.76,CUR2,2023-10-14 15:28:12.941459
SPT296974,Sell,USR6300,CRY8,78.44,9799.48,CUR2,2023-09-08 19:24:37.887172
SPT296975,Buy,USR3928,CRY1,60.18,8880.58,CUR14,2023-03-31 03:00:17.968653
SPT296976,Sell,USR6044,CRY1,34.21,9683.67,CUR20,2023-05-31 13:04:46.730526
SPT296977,Sell,USR2178,CRY8,18.61,5970.21,CUR8,2023-10-16 01:12:20.847855
SPT296978,Buy,USR7046,CRY4,73.75,9617.94,CUR14,2023-07-05 14:03:26.743517
SPT296979,Sell,USR9703,CRY6,41.77,3537.35,CUR10,2023-04-26 14:29:57.655263
SPT296980,Buy,USR2598,CRY9,45.21,3998.76,CUR26,2023-05-18 04:54:45.568927
SPT296981,Buy,USR2769,CRY1,78.09,6808.53,CUR30,2023-07-10 15:03:49.537120
SPT296982,Sell,USR8712,CRY6,47.47,279.63,CUR4,2023-11-07 18:06:59.430899
SPT296983,Buy,USR7852,CRY1,67.54,4456.99,CUR18,2023-05-14 08:26:39.747505
SPT296984,Sell,USR1566,CRY3,91.6,1399.8,CUR15,2023-12-12 07:23:04.855361
SPT296985,Buy,USR6794,CRY4,5.8,9585.26,CUR30,2023-06-11 15:34:29.035669
SPT296986,Buy,USR1873,CRY8,7.88,4434.45,CUR30,2023-10-30 20:16:33.569530
SPT296987,Sell,USR1065,CRY1,85.58,3872.66,CUR10,2023-07-21 02:20:12.570006
SPT296988,Buy,USR856,CRY7,59.78,8545.86,CUR19,2024-01-06 11:23:22.230408
SPT296989,Sell,USR6572,CRY5,87.15,3934.3,CUR6,2023-06-09 09:05:53.240983
SPT296990,Sell,USR4510,CRY2,89.12,2401.8,CUR24,2023-10-01 12:22:51.559989
SPT296991,Buy,USR8538,CRY2,54.31,3267.46,CUR1,2023-03-11 04:23:57.396334
SPT296992,Sell,USR8352,CRY2,65.73,9175.62,CUR25,2023-08-15 12:22:42.903545
SPT296993,Buy,USR9745,CRY3,93.09,9045.93,CUR21,2023-07-05 16:29:34.473095
SPT296994,Buy,USR8775,CRY10,10.87,8547.21,CUR30,2023-09-10 06:56:39.347414
SPT296995,Buy,USR2541,CRY6,89.4,7951.63,CUR30,2023-08-01 21:53:09.847029
SPT296996,Buy,USR6373,CRY4,0.35,909.26,CUR17,2023-03-17 01:58:02.949803
SPT296997,Sell,USR5742,CRY5,87.93,3906.45,CUR22,2023-03-22 08:26:41.876508
SPT296998,Buy,USR7904,CRY9,16.42,6424.42,CUR22,2023-09-25 22:41:42.469200
SPT296999,Sell,USR1417,CRY4,64.57,1333.83,CUR12,2023-04-07 10:02:43.828502
SPT297000,Sell,USR3270,CRY9,14.96,879.74,CUR9,2023-11-15 08:40:14.515976
