OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT988130,Buy,USR5773,CRY9,36.35,9419.39,CUR16,2023-04-22 16:10:08.274974
SPT988131,Sell,USR1948,CRY10,91.08,1547.95,CUR26,2023-12-12 01:45:25.692872
SPT988132,Buy,USR8049,CRY2,88.68,8747.32,CUR8,2024-01-10 19:12:38.581610
SPT988133,Sell,USR669,CRY3,64.8,5322.05,CUR19,2024-02-03 18:11:56.153896
SPT988134,Buy,USR380,CRY6,85.24,1179.2,CUR19,2023-12-28 05:12:05.756628
SPT988135,Buy,USR3933,CRY5,83.34,4830.32,CUR5,2023-07-05 19:09:36.942666
SPT988136,Buy,USR5376,CRY10,73.04,9447.1,CUR24,2023-09-01 16:31:23.948575
SPT988137,Buy,USR3986,CRY10,0.99,7913.56,CUR21,2024-02-06 15:15:17.740820
SPT988138,Sell,USR4361,CRY9,84.89,7128.92,CUR22,2023-04-08 05:37:52.992060
SPT988139,Buy,USR9492,CRY10,84.63,9380.39,CUR16,2023-08-23 22:47:49.661484
SPT988140,Sell,USR152,CRY5,2.11,3707.13,CUR11,2023-02-20 11:25:36.420265
SPT988141,Sell,USR811,CRY6,15.25,4891.01,CUR30,2023-05-02 18:13:37.897269
SPT988142,Buy,USR1058,CRY4,40.2,4836.1,CUR12,2023-12-06 16:24:22.811665
SPT988143,Sell,USR3261,CRY10,50.36,3200.16,CUR16,2023-07-04 06:53:32.649100
SPT988144,Sell,USR3776,CRY7,15.85,1101.15,CUR8,2023-10-14 11:07:29.901319
SPT988145,Buy,USR7469,CRY9,44.79,5756.38,CUR5,2023-02-28 19:35:46.505613
SPT988146,Sell,USR4243,CRY2,32.88,1146.03,CUR6,2023-10-26 09:12:44.581629
SPT988147,Buy,USR4658,CRY5,81.21,5655.67,CUR24,2023-11-04 12:48:22.559984
SPT988148,Buy,USR8439,CRY8,57.97,7849.74,CUR20,2023-04-10 20:48:50.573381
SPT988149,Buy,USR5608,CRY2,74.86,2846.26,CUR9,2023-07-02 21:56:39.756524
SPT988150,Sell,USR7670,CRY8,96.48,3662.31,CUR7,2023-03-28 09:05:56.574520
SPT988151,Sell,USR8462,CRY5,92.08,1897.2,CUR19,2023-09-30 22:31:14.090215
SPT988152,Buy,USR831,CRY8,46.33,9138.98,CUR14,2023-05-27 04:19:23.324727
SPT988153,Sell,USR8096,CRY10,16.66,4116.79,CUR11,2023-04-27 21:04:18.070920
SPT988154,Sell,USR185,CRY7,58.48,5099.9,CUR12,2023-11-03 04:50:29.552479
SPT988155,Sell,USR9543,CRY8,1.79,7077.32,CUR26,2023-11-03 12:42:50.646752
SPT988156,Buy,USR6250,CRY10,43.29,8945.58,CUR26,2023-11-18 05:44:41.150676
SPT988157,Buy,USR3226,CRY10,60.43,7372.96,CUR11,2023-07-07 16:58:04.185946
SPT988158,Buy,USR6286,CRY8,93.5,5058.12,CUR1,2023-11-18 16:36:01.571751
SPT988159,Sell,USR2544,CRY6,98.32,9706.53,CUR15,2023-12-02 13:18:21.406529
SPT988160,Buy,USR5186,CRY7,80.11,3689.15,CUR15,2023-06-07 18:05:37.631920
SPT988161,Buy,USR9922,CRY7,60.93,8099.97,CUR30,2023-11-13 00:18:45.882145
SPT988162,Sell,USR874,CRY6,28.2,2333.58,CUR23,2023-04-11 21:07:25.550272
SPT988163,Buy,USR114,CRY9,77.36,5750.36,CUR8,2023-02-17 10:09:48.512219
SPT988164,Buy,USR3995,CRY9,51.03,8129.5,CUR20,2023-05-23 18:59:30.968176
SPT988165,Buy,USR5413,CRY4,90.19,7307.96,CUR20,2023-07-23 17:32:45.700075
SPT988166,Sell,USR8280,CRY3,35.75,9118.61,CUR5,2023-06-16 22:45:30.858964
SPT988167,Sell,USR8273,CRY8,95.06,4742.35,CUR3,2023-02-28 03:09:56.278999
SPT988168,Buy,USR896,CRY7,10.03,7340.61,CUR2,2023-05-08 21:48:28.962026
SPT988169,Buy,USR611,CRY5,29.17,9170.65,CUR27,2023-12-01 02:08:03.834225
SPT988170,Sell,USR6156,CRY10,59.15,7531.86,CUR26,2024-01-26 14:05:12.931587
SPT988171,Sell,USR4553,CRY1,93.84,791.95,CUR19,2023-11-18 16:42:25.318804
SPT988172,Sell,USR5334,CRY7,94.89,9794.76,CUR28,2024-01-12 00:48:58.020177
SPT988173,Buy,USR766,CRY5,83.06,7637.71,CUR4,2023-12-23 11:14:56.549501
SPT988174,Sell,USR1261,CRY1,17.56,5152.22,CUR19,2023-10-07 00:23:51.778337
SPT988175,Buy,USR5977,CRY9,42.95,3476.67,CUR20,2023-10-13 03:06:53.754481
SPT988176,Buy,USR9657,CRY4,2.38,276.58,CUR3,2023-09-29 10:03:03.681939
SPT988177,Sell,USR6123,CRY9,20.26,723.53,CUR17,2023-09-14 21:35:39.469255
SPT988178,Sell,USR1935,CRY9,42.77,1544.05,CUR4,2023-11-26 02:41:52.443275
SPT988179,Buy,USR8318,CRY2,36.74,6865.73,CUR29,2023-06-19 12:33:14.638721
SPT988180,Sell,USR9040,CRY4,4.15,4068.09,CUR4,2023-12-07 19:50:11.538726
SPT988181,Sell,USR4190,CRY10,8.05,5927.87,CUR9,2023-03-05 04:33:55.731018
SPT988182,Sell,USR2213,CRY5,80.4,5109.22,CUR9,2023-11-16 04:09:15.948507
SPT988183,Buy,USR1081,CRY2,71.12,1938.12,CUR21,2023-06-11 21:30:06.043048
SPT988184,Sell,USR9046,CRY7,17.54,260.91,CUR12,2023-09-28 17:33:23.952709
SPT988185,Buy,USR5084,CRY5,9.91,9662.42,CUR1,2024-01-09 00:03:30.236580
SPT988186,Sell,USR6538,CRY8,97.91,2462.19,CUR19,2023-11-25 09:58:38.035307
SPT988187,Buy,USR9393,CRY9,39.06,6506.96,CUR28,2023-03-14 16:03:38.719884
SPT988188,Sell,USR10,CRY7,90.72,8884.58,CUR17,2023-03-17 17:52:47.974640
SPT988189,Buy,USR418,CRY9,58.06,8318.55,CUR15,2023-10-16 16:39:20.969548
SPT988190,Sell,USR5341,CRY6,94.97,4664.37,CUR8,2023-09-11 22:52:21.672212
SPT988191,Buy,USR5137,CRY8,37.42,8186.31,CUR20,2023-03-01 20:14:59.794343
SPT988192,Buy,USR5716,CRY1,77.79,8953.05,CUR4,2024-01-09 19:28:56.395587
SPT988193,Sell,USR1546,CRY1,55.27,5988.95,CUR29,2023-06-13 20:33:44.359279
SPT988194,Buy,USR7850,CRY5,32.61,8758.8,CUR17,2023-05-12 23:24:50.513176
SPT988195,Buy,USR3511,CRY4,5.39,5993.05,CUR14,2023-06-08 14:54:35.653565
SPT988196,Sell,USR7040,CRY6,24.2,1228.5,CUR3,2024-01-04 18:00:40.211241
SPT988197,Buy,USR1426,CRY3,63.19,2675.57,CUR8,2024-01-18 02:56:05.525804
SPT988198,Buy,USR8951,CRY5,63.77,3983.88,CUR4,2024-01-14 03:00:08.458856
SPT988199,Sell,USR8562,CRY10,6.88,3300.63,CUR19,2023-12-20 14:08:13.215533
SPT988200,Sell,USR1629,CRY6,12.28,2983.12,CUR1,2023-04-07 04:04:53.852439
SPT988201,Buy,USR7556,CRY1,71.48,9407.06,CUR3,2023-05-21 12:17:07.161676
SPT988202,Buy,USR5334,CRY6,30.17,9506.1,CUR15,2023-08-16 16:18:42.766820
SPT988203,Buy,USR7610,CRY4,36.18,4636.6,CUR25,2023-05-19 17:43:10.392492
SPT988204,Buy,USR745,CRY7,55.16,8933.45,CUR13,2023-12-29 12:43:03.407634
SPT988205,Sell,USR3644,CRY4,49.53,2082.5,CUR1,2023-04-02 20:20:07.608914
SPT988206,Sell,USR2638,CRY8,95.4,4056.17,CUR17,2023-06-30 15:54:30.724101
SPT988207,Buy,USR3965,CRY4,94.57,1501.31,CUR28,2023-04-01 05:11:20.914325
SPT988208,Sell,USR5924,CRY7,36.2,7484.91,CUR15,2023-09-26 05:46:15.576063
SPT988209,Sell,USR3389,CRY5,76.79,5269.04,CUR27,2023-12-21 17:36:04.268165
SPT988210,Sell,USR2808,CRY9,73.89,8449.79,CUR25,2023-03-05 02:09:35.554005
SPT988211,Buy,USR6930,CRY8,87.0,6274.38,CUR16,2023-08-03 00:39:10.319548
SPT988212,Sell,USR2882,CRY3,56.13,9438.68,CUR7,2024-01-19 17:53:59.564798
SPT988213,Buy,USR938,CRY2,5.98,1422.5,CUR2,2024-01-03 10:21:08.092004
SPT988214,Sell,USR8445,CRY5,34.31,6900.12,CUR29,2023-02-16 23:02:46.514079
SPT988215,Buy,USR443,CRY2,68.19,892.92,CUR19,2023-03-24 23:15:18.621865
SPT988216,Buy,USR681,CRY1,34.16,6416.07,CUR11,2023-06-21 04:04:22.889907
SPT988217,Sell,USR5326,CRY2,83.03,871.46,CUR18,2023-11-18 19:09:46.479806
SPT988218,Buy,USR9314,CRY4,60.17,7306.49,CUR24,2024-01-06 04:33:32.828962
SPT988219,Sell,USR5311,CRY10,42.93,9872.14,CUR24,2023-10-03 16:42:38.074049
SPT988220,Buy,USR3171,CRY10,12.8,9596.06,CUR19,2023-06-17 12:28:47.381461
SPT988221,Buy,USR3185,CRY1,88.66,5165.15,CUR25,2023-09-10 09:32:55.885191
SPT988222,Buy,USR2194,CRY6,39.01,4065.65,CUR19,2023-11-20 04:27:00.114919
SPT988223,Sell,USR3984,CRY4,17.74,4430.63,CUR9,2023-02-21 23:28:28.895157
SPT988224,Buy,USR5577,CRY8,84.3,1844.25,CUR29,2023-10-12 15:49:29.008892
SPT988225,Sell,USR2253,CRY9,1.5,9649.76,CUR11,2023-10-13 05:46:15.194213
SPT988226,Sell,USR1974,CRY5,22.52,1977.37,CUR14,2023-11-01 16:46:28.127077
SPT988227,Sell,USR2742,CRY1,4.4,682.37,CUR4,2023-03-17 10:47:41.019386
SPT988228,Sell,USR2840,CRY3,77.41,2618.06,CUR2,2023-11-27 22:42:12.190710
SPT988229,Buy,USR7418,CRY5,74.41,8439.36,CUR27,2023-03-24 22:27:01.655379
SPT988230,Sell,USR9976,CRY1,40.2,236.29,CUR14,2023-02-23 15:36:05.587784
SPT988231,Buy,USR9768,CRY4,83.54,254.76,CUR22,2023-12-09 09:28:49.652753
SPT988232,Sell,USR7521,CRY3,48.42,104.41,CUR24,2023-09-08 15:23:17.030961
SPT988233,Sell,USR9434,CRY9,28.67,5123.83,CUR8,2023-09-13 17:27:06.030190
SPT988234,Sell,USR5217,CRY1,38.95,4203.77,CUR12,2023-04-29 01:29:55.608180
SPT988235,Buy,USR1193,CRY8,67.14,4597.8,CUR10,2023-11-12 22:14:51.101606
SPT988236,Buy,USR1395,CRY6,77.84,3892.07,CUR27,2024-01-31 17:03:37.081867
SPT988237,Buy,USR9889,CRY2,84.72,1732.87,CUR18,2023-04-30 14:24:13.411387
SPT988238,Buy,USR2937,CRY2,47.16,465.75,CUR20,2024-01-24 06:36:52.862226
SPT988239,Buy,USR8135,CRY1,56.82,9646.3,CUR10,2023-08-20 04:27:41.502794
SPT988240,Sell,USR4003,CRY10,50.71,7479.69,CUR11,2023-10-29 23:17:42.009279
SPT988241,Buy,USR7030,CRY4,7.17,7696.51,CUR22,2024-01-23 20:06:52.775318
SPT988242,Sell,USR6427,CRY5,81.46,6066.36,CUR16,2023-05-13 05:34:03.944700
SPT988243,Buy,USR8003,CRY4,72.26,1190.53,CUR25,2024-01-22 15:14:57.412067
SPT988244,Buy,USR5892,CRY2,87.81,4507.81,CUR8,2023-08-15 15:52:29.016360
SPT988245,Buy,USR5911,CRY1,14.03,3102.83,CUR26,2023-03-09 10:42:51.423427
SPT988246,Buy,USR4659,CRY3,53.09,836.1,CUR27,2023-02-22 04:52:13.777001
SPT988247,Buy,USR2722,CRY8,39.65,4704.92,CUR1,2023-10-13 08:46:05.055183
SPT988248,Buy,USR45,CRY5,53.4,7024.73,CUR21,2023-07-18 20:29:09.611965
SPT988249,Buy,USR4711,CRY4,94.52,255.71,CUR7,2023-04-03 17:05:10.619001
SPT988250,Sell,USR9770,CRY2,54.67,559.27,CUR30,2023-03-23 06:17:17.629808
SPT988251,Buy,USR5634,CRY2,73.88,4938.04,CUR4,2023-07-15 15:30:04.367050
SPT988252,Buy,USR1507,CRY3,95.67,6777.51,CUR3,2023-10-23 12:56:33.805911
SPT988253,Buy,USR6295,CRY6,37.09,5531.71,CUR26,2023-09-12 04:09:09.168108
SPT988254,Buy,USR3016,CRY6,1.13,3845.27,CUR20,2023-11-04 14:33:54.233575
SPT988255,Sell,USR9051,CRY6,81.73,3341.15,CUR3,2023-05-27 03:19:22.783664
SPT988256,Sell,USR2453,CRY6,31.13,6752.63,CUR10,2023-03-18 20:45:48.978570
SPT988257,Sell,USR7484,CRY5,79.78,1393.97,CUR15,2023-12-05 22:03:57.959531
SPT988258,Buy,USR4074,CRY1,93.63,9726.62,CUR3,2023-11-01 08:23:08.995718
SPT988259,Buy,USR3660,CRY4,90.81,9881.93,CUR28,2023-02-28 18:00:40.542998
SPT988260,Sell,USR7992,CRY7,44.55,4238.97,CUR26,2023-05-05 09:22:10.436646
SPT988261,Sell,USR2894,CRY7,54.69,3642.5,CUR9,2023-12-29 21:02:06.713197
SPT988262,Sell,USR5960,CRY10,0.59,540.74,CUR22,2023-05-19 17:55:29.289695
SPT988263,Sell,USR6099,CRY7,63.7,5931.64,CUR30,2024-01-15 16:33:38.633016
SPT988264,Buy,USR12,CRY2,4.77,935.05,CUR8,2023-06-06 14:34:10.663824
SPT988265,Buy,USR681,CRY1,37.84,8900.77,CUR4,2023-05-19 14:54:20.989124
SPT988266,Buy,USR4810,CRY3,19.55,428.78,CUR30,2023-02-10 10:28:33.184473
SPT988267,Sell,USR5214,CRY10,55.98,5879.08,CUR17,2023-03-29 20:09:49.940052
SPT988268,Sell,USR3043,CRY5,39.83,5324.84,CUR18,2023-04-02 09:13:43.302929
SPT988269,Sell,USR9022,CRY8,21.89,1317.56,CUR21,2023-10-24 03:48:52.953133
SPT988270,Buy,USR8982,CRY2,15.15,7103.65,CUR9,2023-04-12 05:49:20.882910
SPT988271,Buy,USR8532,CRY4,6.54,1531.3,CUR17,2023-11-14 19:32:38.762660
SPT988272,Sell,USR5290,CRY3,61.27,2275.03,CUR5,2023-12-31 17:58:07.627840
SPT988273,Buy,USR2233,CRY8,31.97,1127.44,CUR15,2023-09-03 04:47:10.696661
SPT988274,Sell,USR7905,CRY5,73.05,7795.73,CUR5,2024-02-08 21:27:59.783304
SPT988275,Sell,USR1883,CRY6,0.96,3426.33,CUR18,2023-11-30 08:40:58.830532
SPT988276,Buy,USR7148,CRY5,68.62,4346.1,CUR18,2023-07-29 06:23:32.368249
SPT988277,Sell,USR1025,CRY2,56.79,1708.59,CUR20,2023-05-12 19:51:52.995193
SPT988278,Sell,USR6351,CRY6,9.6,713.8,CUR17,2023-02-15 18:19:08.533781
SPT988279,Sell,USR5059,CRY3,93.35,5231.39,CUR16,2023-09-22 02:13:49.350661
SPT988280,Sell,USR7765,CRY2,44.2,8565.01,CUR20,2023-11-13 10:43:36.528964
SPT988281,Buy,USR5172,CRY9,5.48,3640.27,CUR22,2023-05-01 14:41:33.278714
SPT988282,Sell,USR1806,CRY5,38.49,3041.64,CUR11,2023-08-04 06:10:03.881412
SPT988283,Buy,USR8468,CRY5,54.25,2194.44,CUR25,2023-05-18 13:12:31.378647
SPT988284,Buy,USR9615,CRY10,85.14,3089.69,CUR11,2023-11-02 02:59:46.284676
SPT988285,Buy,USR4113,CRY6,18.47,4419.72,CUR27,2023-05-20 02:22:23.412002
SPT988286,Sell,USR6454,CRY6,37.78,4493.49,CUR24,2023-07-31 06:57:00.515513
SPT988287,Sell,USR6373,CRY1,75.97,4149.39,CUR22,2023-02-15 21:25:45.354280
SPT988288,Sell,USR2175,CRY10,47.5,7987.33,CUR7,2023-06-06 19:25:04.608727
SPT988289,Sell,USR4830,CRY1,96.09,4584.41,CUR24,2023-06-02 03:11:52.529345
SPT988290,Buy,USR5712,CRY3,84.64,5077.87,CUR5,2023-04-29 23:08:48.322699
SPT988291,Sell,USR8659,CRY10,79.27,2115.07,CUR29,2023-11-04 18:18:32.432004
SPT988292,Buy,USR6283,CRY7,45.92,7135.36,CUR11,2023-09-05 20:53:41.773320
SPT988293,Buy,USR7330,CRY2,84.44,2079.73,CUR24,2023-08-14 07:26:25.130758
SPT988294,Sell,USR706,CRY2,60.18,5504.57,CUR8,2023-02-26 10:44:22.686224
SPT988295,Buy,USR8723,CRY9,95.01,291.4,CUR18,2023-08-08 09:28:02.353318
SPT988296,Buy,USR3758,CRY8,34.6,908.26,CUR3,2024-01-13 14:31:23.902505
SPT988297,Sell,USR3627,CRY7,21.98,5055.6,CUR7,2024-01-09 12:04:08.310776
SPT988298,Buy,USR6100,CRY7,72.86,3992.94,CUR27,2024-01-08 20:15:12.753585
SPT988299,Sell,USR9520,CRY2,41.26,7221.98,CUR30,2023-04-29 00:31:40.896395
SPT988300,Buy,USR3900,CRY4,87.32,3595.68,CUR7,2023-05-28 04:03:48.784534
SPT988301,Buy,USR4181,CRY5,44.43,5732.26,CUR1,2023-10-27 16:03:36.017685
SPT988302,Buy,USR6575,CRY7,34.23,7224.54,CUR1,2023-03-25 07:29:55.224308
SPT988303,Buy,USR3311,CRY6,37.38,1078.04,CUR28,2023-12-04 04:37:39.988684
SPT988304,Buy,USR8527,CRY6,24.71,2442.16,CUR13,2023-05-22 03:26:59.933784
SPT988305,Sell,USR194,CRY6,31.97,3206.21,CUR26,2023-05-14 09:27:33.175327
SPT988306,Buy,USR9344,CRY2,71.78,7621.96,CUR20,2023-02-10 21:39:55.556208
SPT988307,Sell,USR1757,CRY8,14.26,3265.53,CUR8,2023-10-12 18:21:27.190136
SPT988308,Buy,USR8698,CRY2,76.14,3157.3,CUR18,2023-10-18 18:33:23.556334
SPT988309,Buy,USR8514,CRY5,13.5,7456.5,CUR20,2023-10-28 14:32:31.554371
SPT988310,Sell,USR7806,CRY2,36.64,149.26,CUR26,2023-03-14 23:39:25.543004
SPT988311,Sell,USR9756,CRY8,56.6,2311.19,CUR1,2023-07-24 16:50:32.996157
SPT988312,Buy,USR3450,CRY5,79.37,6870.51,CUR9,2023-03-17 08:43:31.551262
SPT988313,Sell,USR7118,CRY10,49.1,9758.63,CUR17,2023-09-17 16:21:58.587440
SPT988314,Buy,USR3440,CRY3,50.14,4242.09,CUR27,2023-07-30 14:52:42.996296
SPT988315,Sell,USR1253,CRY4,94.83,2727.1,CUR18,2023-08-29 04:43:19.713027
SPT988316,Sell,USR9976,CRY5,3.25,8571.19,CUR3,2023-07-27 23:34:35.041091
SPT988317,Buy,USR7450,CRY7,34.07,6975.98,CUR6,2023-09-25 15:56:54.753490
SPT988318,Buy,USR8857,CRY7,83.43,1070.6,CUR26,2023-03-25 08:02:42.224410
SPT988319,Sell,USR3606,CRY3,28.7,262.64,CUR10,2023-07-07 15:16:59.908508
SPT988320,Sell,USR6393,CRY4,17.95,7873.86,CUR9,2023-06-07 20:42:01.683750
SPT988321,Sell,USR1773,CRY6,7.33,7927.71,CUR5,2023-09-04 15:51:30.154063
SPT988322,Sell,USR2889,CRY2,79.79,9755.79,CUR28,2023-12-16 10:08:59.765049
SPT988323,Buy,USR1131,CRY4,45.31,3115.65,CUR16,2023-09-21 19:34:06.727526
SPT988324,Buy,USR2312,CRY2,86.73,7452.46,CUR15,2023-10-04 08:29:25.610712
SPT988325,Buy,USR3795,CRY7,72.82,2842.38,CUR28,2023-08-05 16:07:58.647383
SPT988326,Sell,USR9063,CRY1,93.04,7922.89,CUR19,2023-07-14 10:54:14.426935
SPT988327,Buy,USR3604,CRY9,41.71,7135.62,CUR23,2023-04-07 09:42:27.498294
SPT988328,Sell,USR8126,CRY3,62.64,6876.79,CUR24,2023-06-04 11:34:14.678892
SPT988329,Buy,USR3924,CRY6,54.53,8206.81,CUR30,2023-07-13 05:22:01.289899
SPT988330,Buy,USR372,CRY8,76.39,478.71,CUR28,2023-04-12 08:05:59.060301
SPT988331,Buy,USR1706,CRY7,88.22,775.33,CUR14,2023-07-14 18:32:24.502756
SPT988332,Sell,USR3472,CRY2,22.14,220.05,CUR22,2023-04-13 20:32:41.467729
SPT988333,Buy,USR8550,CRY3,32.23,2898.61,CUR4,2023-07-18 15:22:08.182384
SPT988334,Sell,USR5407,CRY6,8.11,7807.98,CUR26,2023-08-30 02:05:29.227858
SPT988335,Buy,USR4494,CRY7,34.99,9034.78,CUR2,2023-10-09 19:18:15.688391
SPT988336,Buy,USR9769,CRY9,59.03,881.74,CUR24,2023-11-01 10:57:38.667004
SPT988337,Sell,USR4427,CRY7,69.45,6026.43,CUR17,2023-04-17 08:14:48.166850
SPT988338,Buy,USR2875,CRY9,52.2,9134.97,CUR10,2024-01-10 09:52:40.393284
SPT988339,Buy,USR6735,CRY9,87.1,4517.51,CUR25,2023-09-17 06:30:37.526963
SPT988340,Buy,USR6647,CRY8,6.78,2536.47,CUR2,2023-10-29 09:08:05.414590
SPT988341,Sell,USR3374,CRY2,91.47,5269.24,CUR29,2023-04-12 16:36:18.345368
SPT988342,Sell,USR5162,CRY9,14.12,6122.66,CUR1,2023-05-18 23:11:54.732719
SPT988343,Sell,USR9494,CRY10,67.47,3113.74,CUR26,2023-03-26 03:17:28.422030
SPT988344,Sell,USR1977,CRY10,80.77,5907.47,CUR23,2023-08-06 06:50:41.394976
SPT988345,Sell,USR7935,CRY1,49.34,2473.67,CUR25,2023-10-06 12:43:13.448585
SPT988346,Buy,USR7444,CRY10,96.55,9440.23,CUR20,2023-04-22 03:43:34.130668
SPT988347,Sell,USR7472,CRY6,25.21,152.18,CUR7,2023-05-03 15:33:49.352791
SPT988348,Sell,USR5837,CRY7,26.89,8963.27,CUR25,2024-02-07 02:12:36.175635
SPT988349,Buy,USR2775,CRY5,95.92,5416.64,CUR24,2023-02-12 12:58:20.573421
SPT988350,Sell,USR5903,CRY4,91.55,801.91,CUR2,2023-03-18 23:22:43.598969
SPT988351,Sell,USR5976,CRY5,28.34,6593.59,CUR25,2023-06-28 14:55:29.404481
SPT988352,Buy,USR1763,CRY3,28.95,4421.49,CUR14,2023-07-26 15:40:26.922891
SPT988353,Sell,USR6040,CRY7,59.22,3019.1,CUR29,2023-04-13 16:00:48.663804
SPT988354,Sell,USR4413,CRY7,53.38,3673.02,CUR3,2023-05-12 06:03:41.191424
SPT988355,Sell,USR671,CRY3,50.34,676.8,CUR5,2023-03-24 12:06:39.626015
SPT988356,Buy,USR2872,CRY10,29.19,6810.73,CUR9,2023-03-27 11:52:50.162936
SPT988357,Buy,USR5540,CRY9,25.85,4024.8,CUR19,2023-03-05 07:16:22.863866
SPT988358,Sell,USR7566,CRY2,37.19,7829.09,CUR27,2023-12-08 03:29:25.860464
SPT988359,Sell,USR9117,CRY8,64.88,4391.38,CUR10,2023-10-10 01:14:57.173147
SPT988360,Buy,USR9707,CRY7,71.92,8343.13,CUR18,2023-05-13 01:46:30.401814
SPT988361,Buy,USR5873,CRY2,74.29,8037.84,CUR2,2023-05-21 05:29:11.750205
SPT988362,Sell,USR5809,CRY7,23.68,2620.0,CUR28,2023-06-11 02:17:10.988172
SPT988363,Buy,USR2438,CRY9,38.07,259.42,CUR14,2023-09-16 20:31:29.792501
SPT988364,Sell,USR6865,CRY3,54.03,6016.97,CUR28,2023-09-27 11:20:22.666280
SPT988365,Buy,USR9841,CRY1,58.59,8984.7,CUR24,2023-06-24 12:06:26.998083
SPT988366,Sell,USR8116,CRY3,40.83,6961.36,CUR6,2023-10-13 21:16:23.850612
SPT988367,Sell,USR7017,CRY1,48.36,4036.88,CUR3,2023-04-10 12:15:43.274623
SPT988368,Buy,USR5093,CRY7,22.8,3689.76,CUR24,2023-11-06 23:58:24.199034
SPT988369,Sell,USR4075,CRY6,65.8,7861.47,CUR3,2023-12-06 22:17:45.919680
SPT988370,Buy,USR2528,CRY9,83.42,2386.39,CUR25,2023-07-22 13:46:50.065327
SPT988371,Buy,USR7880,CRY10,69.87,8504.7,CUR8,2023-06-08 13:27:43.588688
SPT988372,Sell,USR5500,CRY7,70.8,7403.32,CUR2,2023-02-17 22:06:52.971280
SPT988373,Sell,USR3307,CRY8,68.05,5149.54,CUR9,2023-10-04 13:33:07.266209
SPT988374,Buy,USR1841,CRY7,44.39,3630.78,CUR8,2023-10-10 11:45:10.378930
SPT988375,Sell,USR9497,CRY10,40.35,9730.97,CUR3,2023-03-04 02:08:24.880447
SPT988376,Sell,USR9475,CRY2,28.2,8290.35,CUR24,2023-11-20 00:23:16.162300
SPT988377,Sell,USR7887,CRY7,9.71,2773.82,CUR14,2023-08-05 18:22:53.993361
SPT988378,Sell,USR866,CRY10,91.55,8660.38,CUR24,2024-02-04 08:02:15.045139
SPT988379,Buy,USR707,CRY8,47.24,6171.09,CUR4,2023-08-07 16:48:37.303082
SPT988380,Buy,USR7108,CRY3,63.55,7949.29,CUR4,2023-11-27 03:19:50.613886
SPT988381,Buy,USR8199,CRY2,82.92,5200.74,CUR19,2023-10-04 19:14:05.740125
SPT988382,Buy,USR1720,CRY6,0.97,6275.57,CUR6,2023-06-23 20:13:59.511670
SPT988383,Buy,USR8621,CRY9,88.64,6186.35,CUR17,2023-09-08 15:19:31.452434
SPT988384,Buy,USR8305,CRY8,58.07,812.93,CUR3,2023-06-07 01:20:19.058419
SPT988385,Sell,USR6768,CRY2,83.08,1288.05,CUR9,2023-09-08 19:53:07.918076
SPT988386,Sell,USR363,CRY5,72.72,7778.37,CUR1,2023-03-28 19:04:44.635097
SPT988387,Sell,USR1377,CRY4,98.28,9985.91,CUR10,2023-11-16 19:19:11.505102
SPT988388,Buy,USR8075,CRY10,15.55,6555.48,CUR27,2023-04-18 10:41:41.658203
SPT988389,Sell,USR9551,CRY7,83.66,2637.85,CUR22,2023-02-17 03:38:25.540828
SPT988390,Buy,USR6598,CRY5,70.35,8422.24,CUR27,2023-11-01 05:59:43.392446
SPT988391,Sell,USR7584,CRY5,90.13,485.48,CUR27,2023-12-04 17:44:31.053287
SPT988392,Buy,USR9308,CRY5,90.91,9930.25,CUR12,2023-08-17 01:33:52.217184
SPT988393,Sell,USR821,CRY10,4.06,7526.32,CUR16,2023-10-22 22:46:37.759131
SPT988394,Buy,USR1241,CRY2,37.69,5944.92,CUR17,2023-03-18 18:30:48.065720
SPT988395,Buy,USR4793,CRY10,66.89,3650.27,CUR24,2023-10-20 13:14:52.739475
SPT988396,Sell,USR232,CRY6,12.02,2189.45,CUR19,2024-01-04 08:16:16.748493
SPT988397,Sell,USR6428,CRY6,6.79,6877.18,CUR30,2024-01-15 06:51:32.899251
SPT988398,Sell,USR9553,CRY9,79.35,2247.12,CUR3,2023-12-15 21:59:55.191160
SPT988399,Sell,USR1141,CRY1,19.77,5834.36,CUR16,2023-02-14 13:39:00.307108
SPT988400,Sell,USR1210,CRY1,65.18,1917.51,CUR27,2023-09-25 20:08:43.105711
SPT988401,Buy,USR5805,CRY3,5.28,7519.19,CUR14,2024-01-26 09:22:39.124606
SPT988402,Sell,USR1073,CRY6,95.38,874.48,CUR6,2023-09-18 05:39:48.522077
SPT988403,Buy,USR9855,CRY6,89.38,3218.43,CUR25,2023-06-26 03:23:30.567879
SPT988404,Buy,USR8882,CRY8,27.89,7177.12,CUR22,2023-09-26 03:03:41.347917
SPT988405,Buy,USR7535,CRY3,49.51,8346.57,CUR11,2023-12-27 14:19:08.829384
SPT988406,Buy,USR5894,CRY5,96.22,1251.46,CUR12,2023-12-25 18:35:36.484852
SPT988407,Buy,USR1838,CRY1,44.9,8802.09,CUR16,2023-06-21 12:07:22.379777
SPT988408,Buy,USR2211,CRY6,23.51,2837.73,CUR9,2023-03-03 14:09:55.929648
SPT988409,Buy,USR7047,CRY10,22.45,5576.21,CUR18,2023-10-10 21:55:36.122436
