OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT779346,Sell,USR3212,CRY6,87.59,2117.47,CUR27,2023-07-07 16:53:53.916883
SPT779347,Buy,USR3712,CRY7,65.05,9416.06,CUR13,2023-07-03 21:14:55.279001
SPT779348,Sell,USR1147,CRY4,19.25,1313.16,CUR22,2023-02-24 03:11:04.739639
SPT779349,Buy,USR8996,CRY4,12.08,9320.74,CUR12,2023-07-07 21:41:34.570018
SPT779350,Buy,USR3776,CRY7,72.03,2311.31,CUR13,2023-05-09 06:12:52.488417
SPT779351,Buy,USR6250,CRY4,29.14,9162.02,CUR18,2023-08-31 22:31:38.628485
SPT779352,Sell,USR9509,CRY8,62.87,1860.32,CUR28,2023-10-27 16:14:59.073471
SPT779353,Sell,USR9359,CRY1,60.54,5497.43,CUR8,2023-03-16 13:38:45.107384
SPT779354,Sell,USR9538,CRY1,91.9,3948.01,CUR18,2023-04-30 01:53:30.969407
SPT779355,Sell,USR8576,CRY5,57.06,3261.03,CUR20,2023-11-06 17:07:25.371839
SPT779356,Sell,USR1760,CRY3,81.2,2979.4,CUR1,2023-11-19 15:43:12.506706
SPT779357,Sell,USR3954,CRY10,13.37,7671.98,CUR13,2023-06-05 02:24:03.408803
SPT779358,Sell,USR5696,CRY7,85.99,5339.08,CUR4,2023-06-27 00:10:29.934241
SPT779359,Buy,USR7029,CRY10,5.02,5548.45,CUR25,2023-02-28 22:37:41.464944
SPT779360,Sell,USR6667,CRY7,68.32,4291.95,CUR18,2023-12-22 07:35:27.665455
SPT779361,Buy,USR8406,CRY4,92.36,3319.16,CUR23,2023-03-22 08:27:09.293373
SPT779362,Buy,USR3169,CRY8,57.11,813.83,CUR30,2023-08-03 10:29:33.034391
SPT779363,Sell,USR8850,CRY6,37.31,4346.81,CUR14,2024-02-06 01:14:02.707684
SPT779364,Buy,USR1892,CRY2,13.73,4791.34,CUR30,2023-11-26 09:05:36.922249
SPT779365,Sell,USR4323,CRY6,16.43,5107.94,CUR5,2023-04-14 06:52:11.268747
SPT779366,Buy,USR1397,CRY4,30.78,2980.99,CUR4,2023-11-04 15:33:27.622014
SPT779367,Buy,USR5165,CRY6,73.49,449.52,CUR3,2023-12-18 07:56:08.035899
SPT779368,Sell,USR8745,CRY6,5.52,5632.31,CUR4,2023-10-06 07:35:49.148639
SPT779369,Buy,USR7884,CRY1,40.06,4636.33,CUR8,2023-08-25 20:44:02.491459
SPT779370,Buy,USR9412,CRY3,70.51,716.58,CUR7,2023-09-21 21:14:59.361578
SPT779371,Buy,USR2775,CRY6,99.48,152.48,CUR18,2023-07-03 01:09:22.336980
SPT779372,Buy,USR3246,CRY1,47.42,7611.62,CUR26,2023-09-25 11:19:33.728627
SPT779373,Sell,USR9073,CRY2,23.97,3774.33,CUR10,2023-04-07 17:33:33.640517
SPT779374,Buy,USR8343,CRY3,9.78,4674.09,CUR10,2023-09-12 19:56:39.279688
SPT779375,Buy,USR951,CRY3,96.72,9462.14,CUR28,2023-05-05 23:14:46.679883
SPT779376,Sell,USR4782,CRY9,43.32,2987.8,CUR1,2023-09-29 18:40:39.504379
SPT779377,Sell,USR8370,CRY1,29.36,8432.54,CUR30,2023-05-25 16:44:28.348889
SPT779378,Sell,USR4386,CRY4,34.44,2960.95,CUR21,2023-03-15 20:25:27.621471
SPT779379,Buy,USR3397,CRY8,66.17,3223.6,CUR10,2023-09-22 10:04:45.841070
SPT779380,Buy,USR7281,CRY2,15.87,2426.48,CUR6,2023-02-19 13:10:17.652217
SPT779381,Buy,USR6051,CRY7,17.95,7489.81,CUR29,2023-10-21 15:34:44.258208
SPT779382,Buy,USR7904,CRY1,82.78,3229.79,CUR15,2023-03-03 18:37:34.058561
SPT779383,Sell,USR3619,CRY5,11.51,7737.33,CUR13,2023-12-23 07:40:23.423494
SPT779384,Buy,USR2837,CRY2,13.72,2366.86,CUR28,2023-04-12 15:35:29.977160
SPT779385,Buy,USR1238,CRY8,93.34,8799.56,CUR24,2023-02-19 03:24:37.998594
SPT779386,Sell,USR9961,CRY7,43.55,4142.3,CUR10,2024-01-18 03:27:14.826568
SPT779387,Buy,USR5504,CRY1,78.63,6639.52,CUR24,2023-05-28 04:19:56.992633
SPT779388,Sell,USR768,CRY10,26.19,3024.07,CUR29,2023-06-25 06:49:40.135426
SPT779389,Sell,USR6690,CRY4,91.49,4328.66,CUR7,2024-01-27 22:45:04.410405
SPT779390,Sell,USR6179,CRY5,88.31,9740.05,CUR19,2023-03-12 13:46:34.052783
SPT779391,Buy,USR6124,CRY9,18.49,221.86,CUR14,2023-12-19 09:16:51.327618
SPT779392,Buy,USR7086,CRY4,55.39,5775.22,CUR22,2024-01-05 22:14:39.424926
SPT779393,Sell,USR9223,CRY4,67.52,7195.75,CUR18,2023-02-24 10:18:16.417998
SPT779394,Buy,USR3108,CRY7,55.3,4187.2,CUR7,2023-08-07 05:52:23.320331
SPT779395,Sell,USR1698,CRY9,59.29,2682.66,CUR13,2023-06-02 00:40:57.910272
SPT779396,Buy,USR7454,CRY1,7.75,8242.2,CUR18,2023-08-01 11:31:30.269460
SPT779397,Sell,USR7433,CRY9,9.59,6369.37,CUR3,2023-09-19 10:12:22.846549
SPT779398,Buy,USR532,CRY10,22.71,3517.69,CUR17,2023-10-21 06:55:49.816565
SPT779399,Buy,USR6245,CRY6,77.07,3601.87,CUR12,2023-12-16 01:12:21.207367
SPT779400,Sell,USR9386,CRY2,89.04,8004.44,CUR23,2024-01-06 18:37:47.479981
SPT779401,Sell,USR1425,CRY9,14.06,4128.75,CUR3,2023-08-29 23:24:27.860099
SPT779402,Buy,USR4686,CRY8,29.19,1500.11,CUR20,2023-12-30 02:50:53.666129
SPT779403,Buy,USR1772,CRY3,82.74,7423.88,CUR30,2023-10-28 02:33:26.142991
SPT779404,Sell,USR3698,CRY9,29.81,1250.49,CUR9,2023-06-17 12:23:40.110602
SPT779405,Sell,USR4326,CRY9,86.98,4604.23,CUR19,2023-02-14 11:17:08.490822
SPT779406,Buy,USR3324,CRY7,83.41,2178.95,CUR28,2024-01-25 23:19:48.426987
SPT779407,Buy,USR6337,CRY2,68.59,5546.11,CUR9,2024-01-31 11:31:19.266135
SPT779408,Sell,USR341,CRY6,24.13,9649.11,CUR23,2024-02-05 10:42:44.579226
SPT779409,Buy,USR4148,CRY3,21.87,5489.7,CUR15,2023-05-06 09:46:37.462435
SPT779410,Buy,USR6410,CRY2,7.91,9863.44,CUR7,2023-02-13 21:41:46.309340
SPT779411,Buy,USR9746,CRY8,22.04,7213.27,CUR29,2023-08-21 05:30:10.683964
SPT779412,Buy,USR888,CRY6,75.58,8819.1,CUR22,2023-11-29 01:04:41.827877
SPT779413,Sell,USR9110,CRY1,32.99,8813.8,CUR1,2023-09-19 11:28:15.026902
SPT779414,Buy,USR3256,CRY10,72.37,5438.96,CUR14,2023-10-21 16:34:56.219617
SPT779415,Sell,USR2184,CRY4,81.81,7475.39,CUR15,2023-05-20 17:34:37.262633
SPT779416,Sell,USR7604,CRY4,21.8,4527.45,CUR25,2023-04-05 13:12:12.781946
SPT779417,Sell,USR8331,CRY6,45.48,3446.45,CUR24,2023-03-19 14:12:08.520423
SPT779418,Buy,USR8795,CRY3,78.3,3613.78,CUR21,2023-09-24 21:55:31.345746
SPT779419,Buy,USR9083,CRY3,78.35,6503.81,CUR16,2023-06-03 20:16:15.593868
SPT779420,Buy,USR7276,CRY2,8.47,5311.31,CUR5,2024-01-29 20:21:16.882154
SPT779421,Sell,USR8703,CRY6,69.75,3385.65,CUR5,2023-10-27 17:28:46.117872
SPT779422,Buy,USR1926,CRY8,70.2,4154.01,CUR8,2023-08-03 23:54:21.117095
SPT779423,Sell,USR3685,CRY5,76.69,5977.99,CUR13,2023-07-12 22:10:59.299036
SPT779424,Buy,USR5611,CRY6,43.83,5578.34,CUR2,2023-05-01 18:06:17.055747
SPT779425,Sell,USR2174,CRY5,16.41,922.12,CUR5,2023-10-23 04:19:50.524956
SPT779426,Buy,USR1827,CRY3,5.72,5275.89,CUR11,2023-09-20 05:10:49.787490
SPT779427,Sell,USR1953,CRY6,26.99,7953.37,CUR3,2023-10-27 14:39:11.348674
SPT779428,Sell,USR4227,CRY7,60.36,3184.14,CUR13,2023-10-14 22:33:32.909917
SPT779429,Buy,USR4539,CRY9,4.08,8121.06,CUR5,2024-01-12 09:45:46.403898
SPT779430,Buy,USR1894,CRY2,98.75,1508.95,CUR7,2023-04-28 09:10:52.643263
SPT779431,Sell,USR5026,CRY1,10.21,1997.1,CUR3,2023-10-21 11:11:25.088320
SPT779432,Sell,USR1309,CRY5,31.12,2686.17,CUR21,2023-12-01 22:55:47.094480
SPT779433,Buy,USR8449,CRY9,7.63,1684.36,CUR28,2023-03-11 04:07:37.116402
SPT779434,Sell,USR4382,CRY4,59.22,6508.75,CUR4,2023-10-03 07:04:32.991397
SPT779435,Buy,USR8172,CRY4,56.3,245.51,CUR26,2023-05-02 18:26:02.660017
SPT779436,Buy,USR2770,CRY9,88.52,8787.67,CUR5,2024-01-08 18:39:13.624729
SPT779437,Buy,USR3758,CRY8,27.95,2615.36,CUR19,2023-07-27 15:14:48.425888
SPT779438,Sell,USR186,CRY5,96.91,2838.37,CUR30,2023-08-10 03:42:42.082680
SPT779439,Buy,USR406,CRY2,60.37,294.58,CUR7,2023-05-25 18:06:32.690727
SPT779440,Sell,USR1086,CRY2,64.62,2837.85,CUR19,2023-05-03 08:51:50.512866
SPT779441,Sell,USR3384,CRY10,50.47,9710.63,CUR24,2023-12-15 15:28:48.470837
SPT779442,Sell,USR8119,CRY5,6.29,6038.14,CUR18,2023-07-08 02:58:19.637616
SPT779443,Sell,USR2253,CRY10,39.24,4518.49,CUR23,2023-12-31 07:42:57.630833
SPT779444,Buy,USR2281,CRY2,23.41,3506.71,CUR8,2023-05-31 12:55:28.006957
SPT779445,Sell,USR5675,CRY4,2.48,3344.81,CUR16,2023-10-27 11:15:41.454130
SPT779446,Buy,USR7579,CRY4,63.09,6153.7,CUR21,2023-10-06 03:23:32.279227
SPT779447,Sell,USR5009,CRY1,93.13,6227.32,CUR22,2023-11-11 06:35:00.396840
SPT779448,Buy,USR276,CRY1,82.57,1736.28,CUR18,2023-08-21 01:42:19.278598
SPT779449,Sell,USR5635,CRY6,66.66,1489.44,CUR18,2023-07-20 09:17:01.314933
SPT779450,Sell,USR3485,CRY7,37.1,5375.49,CUR3,2023-07-27 17:51:59.332442
SPT779451,Sell,USR8315,CRY9,93.83,8622.86,CUR21,2023-10-08 10:38:21.908401
SPT779452,Sell,USR9165,CRY1,86.84,6605.05,CUR2,2023-12-22 11:09:10.908460
SPT779453,Buy,USR9043,CRY8,39.35,8857.28,CUR11,2023-03-18 03:48:03.852618
SPT779454,Buy,USR9477,CRY2,71.56,6146.75,CUR13,2023-08-14 23:46:20.541977
SPT779455,Sell,USR2428,CRY1,34.13,9562.65,CUR4,2023-03-09 20:36:45.274832
SPT779456,Sell,USR4160,CRY5,96.08,8402.99,CUR1,2024-01-04 10:32:14.409691
SPT779457,Buy,USR112,CRY4,69.86,3431.63,CUR7,2023-02-13 05:37:22.868427
SPT779458,Sell,USR7583,CRY4,18.98,7904.07,CUR19,2023-10-25 08:30:35.354347
SPT779459,Buy,USR360,CRY10,31.68,3889.72,CUR9,2024-01-15 06:57:19.475988
SPT779460,Sell,USR5469,CRY6,38.36,9928.79,CUR17,2023-12-02 06:03:48.198249
SPT779461,Sell,USR6656,CRY1,69.17,9840.4,CUR8,2023-11-04 02:15:50.785857
SPT779462,Buy,USR7081,CRY10,40.39,6508.38,CUR5,2023-12-27 16:56:33.444880
SPT779463,Sell,USR3093,CRY4,8.28,9369.49,CUR17,2023-04-10 11:39:43.622497
SPT779464,Sell,USR1727,CRY3,41.34,2781.9,CUR11,2023-11-27 05:21:02.892441
SPT779465,Buy,USR5618,CRY2,85.67,8424.25,CUR8,2023-07-15 15:54:15.269967
SPT779466,Buy,USR1023,CRY8,73.32,2764.78,CUR21,2023-12-16 22:26:43.314317
SPT779467,Sell,USR8988,CRY10,64.27,7693.92,CUR12,2023-05-18 19:09:02.971870
SPT779468,Sell,USR8029,CRY10,54.79,7405.52,CUR15,2023-05-13 23:54:49.648279
SPT779469,Buy,USR3588,CRY10,93.17,1430.59,CUR19,2023-07-24 13:53:37.800362
SPT779470,Sell,USR5654,CRY8,9.34,5775.94,CUR12,2023-07-29 06:56:48.887016
SPT779471,Buy,USR6655,CRY10,87.32,6870.2,CUR28,2023-06-22 12:30:57.744768
SPT779472,Sell,USR1360,CRY6,3.01,3816.0,CUR11,2023-12-27 11:20:53.706604
SPT779473,Sell,USR3880,CRY9,9.09,4345.83,CUR7,2024-01-14 09:08:32.681847
SPT779474,Buy,USR6957,CRY10,85.4,7893.33,CUR12,2023-12-15 17:22:04.393171
SPT779475,Sell,USR7333,CRY1,98.92,4674.01,CUR4,2024-01-15 06:13:46.185186
SPT779476,Sell,USR875,CRY5,79.36,4592.82,CUR18,2023-07-26 05:51:09.626286
SPT779477,Buy,USR9403,CRY6,86.07,9851.72,CUR20,2023-11-03 20:57:01.370068
SPT779478,Buy,USR5206,CRY5,24.45,8504.2,CUR2,2023-03-16 08:23:42.237222
SPT779479,Buy,USR2558,CRY4,44.84,1589.24,CUR10,2023-05-26 23:40:15.121523
SPT779480,Sell,USR9928,CRY2,66.11,1682.91,CUR8,2023-08-21 03:04:03.299484
SPT779481,Buy,USR7442,CRY1,90.41,3982.04,CUR11,2023-10-04 05:48:09.226525
SPT779482,Buy,USR9385,CRY1,1.17,8492.19,CUR18,2024-02-06 21:04:48.255127
SPT779483,Sell,USR3202,CRY10,63.54,7897.8,CUR20,2023-02-19 12:25:17.010377
SPT779484,Buy,USR7976,CRY10,64.22,7395.35,CUR25,2023-10-26 12:39:20.228599
SPT779485,Buy,USR5117,CRY3,44.28,2418.5,CUR12,2024-01-28 08:12:13.883547
SPT779486,Buy,USR1048,CRY9,91.33,4076.44,CUR24,2023-10-05 22:29:27.084796
SPT779487,Sell,USR8807,CRY7,97.81,7608.82,CUR26,2023-03-16 03:58:29.049304
SPT779488,Buy,USR2831,CRY2,77.58,9498.69,CUR14,2023-11-17 04:19:23.925517
SPT779489,Buy,USR6643,CRY6,74.52,7348.87,CUR1,2023-03-08 20:08:15.853020
SPT779490,Buy,USR3720,CRY9,16.76,2647.81,CUR3,2024-01-11 22:17:31.652388
SPT779491,Sell,USR370,CRY7,13.51,5541.76,CUR20,2023-05-02 23:21:14.538753
SPT779492,Buy,USR8325,CRY7,74.25,7782.74,CUR7,2023-10-20 17:37:38.840219
SPT779493,Sell,USR2279,CRY9,78.82,8821.97,CUR8,2024-01-05 17:32:06.509528
SPT779494,Sell,USR3033,CRY10,24.97,3434.84,CUR20,2023-10-24 16:19:48.710416
SPT779495,Buy,USR1973,CRY9,97.96,4684.45,CUR3,2023-11-16 23:11:43.090606
SPT779496,Sell,USR6104,CRY10,28.49,216.02,CUR14,2023-08-22 01:57:37.579512
SPT779497,Sell,USR8116,CRY10,22.86,4323.26,CUR27,2023-04-30 12:41:43.535748
SPT779498,Buy,USR831,CRY6,64.15,7616.83,CUR1,2023-07-26 20:52:10.850210
SPT779499,Sell,USR7676,CRY6,82.91,5080.51,CUR4,2023-04-22 20:40:03.081667
SPT779500,Sell,USR688,CRY9,12.95,9592.28,CUR8,2023-08-24 16:07:03.882420
SPT779501,Sell,USR8301,CRY8,17.0,3981.3,CUR2,2023-08-21 11:02:35.914310
SPT779502,Buy,USR3778,CRY9,55.72,7007.84,CUR9,2023-09-09 23:29:42.853976
SPT779503,Buy,USR7833,CRY2,87.78,8999.83,CUR19,2023-11-09 08:09:08.992931
SPT779504,Buy,USR6036,CRY1,52.3,3100.81,CUR30,2023-09-05 01:00:52.974781
SPT779505,Buy,USR2271,CRY2,73.75,7441.36,CUR5,2024-01-14 20:12:24.337876
SPT779506,Sell,USR6278,CRY2,9.78,6923.45,CUR5,2023-12-09 01:01:40.134580
SPT779507,Sell,USR1171,CRY10,81.71,3300.22,CUR30,2023-03-24 19:12:15.939722
SPT779508,Sell,USR3448,CRY7,93.93,7036.11,CUR4,2023-03-05 02:22:16.693287
SPT779509,Buy,USR5078,CRY6,62.91,4542.15,CUR21,2023-05-08 02:14:59.883804
SPT779510,Sell,USR9583,CRY3,81.06,9145.37,CUR4,2023-12-25 00:20:31.482633
SPT779511,Buy,USR5008,CRY9,96.91,8534.19,CUR25,2023-11-04 01:12:50.656822
SPT779512,Sell,USR4597,CRY4,18.06,1924.7,CUR30,2023-11-04 20:59:47.399266
SPT779513,Buy,USR6060,CRY1,21.51,6877.22,CUR22,2023-05-17 04:27:33.745224
SPT779514,Buy,USR4494,CRY8,22.47,8922.05,CUR16,2023-02-20 16:44:41.174227
SPT779515,Buy,USR3112,CRY9,70.27,7015.93,CUR18,2024-01-25 09:55:54.196125
SPT779516,Sell,USR6952,CRY6,75.67,5695.81,CUR13,2023-09-13 03:41:49.056803
SPT779517,Buy,USR3201,CRY6,30.22,9852.55,CUR15,2023-08-20 08:24:32.676667
SPT779518,Sell,USR6519,CRY8,51.09,8756.0,CUR9,2023-04-10 04:35:42.986400
SPT779519,Buy,USR724,CRY3,52.68,2071.03,CUR6,2023-07-31 20:34:42.816578
SPT779520,Buy,USR6501,CRY8,78.6,4134.12,CUR3,2023-12-27 13:13:01.958522
SPT779521,Sell,USR1770,CRY6,39.08,6281.98,CUR12,2023-06-20 22:05:11.844141
SPT779522,Buy,USR320,CRY1,13.68,1741.88,CUR11,2023-11-13 02:45:30.285024
SPT779523,Sell,USR4740,CRY2,87.01,2899.17,CUR15,2023-11-16 03:56:45.726855
SPT779524,Sell,USR6848,CRY2,63.99,2138.99,CUR15,2024-01-04 13:13:24.384709
SPT779525,Buy,USR5408,CRY3,57.12,8348.76,CUR9,2023-10-04 17:58:41.875010
SPT779526,Buy,USR619,CRY5,48.37,4528.68,CUR13,2023-06-07 04:19:00.740330
SPT779527,Buy,USR3791,CRY3,75.22,7656.45,CUR22,2023-07-12 19:52:51.598169
SPT779528,Sell,USR7347,CRY7,4.76,7122.41,CUR14,2024-01-25 04:05:40.903577
SPT779529,Buy,USR1113,CRY7,60.18,7801.91,CUR15,2024-01-29 17:05:37.020664
SPT779530,Buy,USR7489,CRY10,32.05,9587.88,CUR17,2023-08-26 20:48:22.529679
SPT779531,Sell,USR2747,CRY5,46.4,4537.38,CUR11,2023-09-17 14:23:28.884032
SPT779532,Buy,USR1951,CRY7,93.46,7835.48,CUR4,2024-01-18 09:31:37.654625
SPT779533,Buy,USR7061,CRY8,74.08,4427.74,CUR3,2023-09-08 19:55:04.448250
SPT779534,Buy,USR6984,CRY2,50.55,5938.26,CUR13,2023-11-09 11:34:17.260370
SPT779535,Sell,USR9001,CRY5,36.91,3282.96,CUR17,2023-08-23 17:27:47.017205
SPT779536,Buy,USR3885,CRY9,49.52,3752.7,CUR29,2024-01-14 04:05:55.885972
SPT779537,Sell,USR1006,CRY8,99.06,7896.5,CUR19,2023-03-17 21:03:10.930923
SPT779538,Sell,USR3496,CRY10,89.25,3921.73,CUR27,2023-04-12 02:23:57.387866
SPT779539,Sell,USR4826,CRY8,79.3,6065.45,CUR19,2023-02-28 19:13:44.440744
SPT779540,Buy,USR793,CRY10,71.21,9158.11,CUR4,2023-06-15 13:25:15.418931
SPT779541,Sell,USR2644,CRY1,52.25,7362.69,CUR5,2024-02-09 17:49:59.958130
SPT779542,Buy,USR5821,CRY5,8.35,3629.93,CUR1,2023-09-18 11:45:57.722597
SPT779543,Sell,USR2178,CRY1,78.88,1898.92,CUR12,2023-03-04 05:40:32.930659
SPT779544,Sell,USR8350,CRY8,70.75,6918.03,CUR14,2023-08-09 13:57:05.441216
SPT779545,Sell,USR7267,CRY2,57.9,5601.57,CUR26,2023-10-04 04:37:35.117915
SPT779546,Sell,USR9168,CRY9,89.66,8569.69,CUR7,2023-10-08 13:31:26.463521
SPT779547,Sell,USR5633,CRY1,28.27,9776.6,CUR25,2023-03-05 16:06:28.366128
SPT779548,Buy,USR7671,CRY3,75.15,7886.49,CUR26,2023-08-05 15:41:12.202042
SPT779549,Buy,USR344,CRY3,65.31,1841.5,CUR5,2023-03-22 13:44:24.840450
SPT779550,Buy,USR3150,CRY9,0.55,959.61,CUR10,2023-07-08 12:24:12.641400
SPT779551,Buy,USR2275,CRY4,17.15,1992.88,CUR11,2023-05-26 11:13:41.726386
SPT779552,Buy,USR5057,CRY1,17.84,2255.22,CUR4,2023-06-05 12:26:16.415912
SPT779553,Sell,USR247,CRY9,83.68,4725.5,CUR3,2023-07-29 22:49:07.332561
SPT779554,Buy,USR7629,CRY10,92.81,1479.14,CUR5,2023-06-01 15:14:47.575613
SPT779555,Buy,USR2000,CRY3,87.23,2590.68,CUR8,2023-04-20 12:23:49.694969
SPT779556,Buy,USR5599,CRY4,14.54,1011.79,CUR21,2023-06-28 00:22:21.782010
SPT779557,Buy,USR5003,CRY7,17.16,8600.75,CUR18,2023-07-24 17:04:29.963933
SPT779558,Sell,USR4227,CRY4,59.83,6442.32,CUR12,2023-09-19 17:28:18.500726
SPT779559,Sell,USR9152,CRY1,97.66,7507.1,CUR19,2023-08-19 11:49:09.795473
SPT779560,Buy,USR3606,CRY3,98.05,1375.87,CUR16,2023-03-27 02:28:26.516781
SPT779561,Buy,USR1179,CRY7,69.78,2295.13,CUR17,2023-03-18 08:53:14.089299
SPT779562,Buy,USR1433,CRY10,74.53,5363.31,CUR5,2023-04-03 05:02:35.339177
SPT779563,Sell,USR7647,CRY3,91.52,4265.95,CUR3,2023-07-21 13:57:06.486861
SPT779564,Buy,USR2988,CRY5,23.03,5988.58,CUR30,2023-03-01 06:24:09.099717
SPT779565,Sell,USR1575,CRY6,51.98,7049.32,CUR22,2023-11-06 18:18:25.905626
SPT779566,Sell,USR4986,CRY2,99.82,6223.55,CUR17,2024-01-15 21:26:58.513428
SPT779567,Sell,USR972,CRY4,0.49,2843.22,CUR5,2023-04-10 04:37:43.606763
SPT779568,Buy,USR2447,CRY5,43.56,6415.96,CUR26,2023-02-11 05:57:01.303949
SPT779569,Buy,USR4495,CRY6,28.83,7895.57,CUR15,2023-07-07 01:37:41.137830
SPT779570,Buy,USR8561,CRY7,32.56,2978.12,CUR11,2024-02-06 13:31:51.723880
SPT779571,Sell,USR4216,CRY7,93.46,3495.6,CUR8,2023-06-17 10:54:23.349506
SPT779572,Sell,USR6154,CRY1,5.73,7033.99,CUR25,2023-09-17 15:00:20.753052
SPT779573,Sell,USR2536,CRY6,11.75,8233.48,CUR3,2023-09-08 13:52:48.158264
SPT779574,Buy,USR146,CRY9,61.28,2585.53,CUR6,2023-08-28 03:51:14.135062
SPT779575,Sell,USR8030,CRY1,36.37,6970.24,CUR2,2023-09-02 11:42:10.051422
SPT779576,Buy,USR8411,CRY3,34.03,3392.02,CUR9,2023-11-01 10:46:20.653956
SPT779577,Buy,USR7983,CRY6,68.55,5947.82,CUR27,2023-06-20 18:34:49.792436
SPT779578,Buy,USR486,CRY8,71.92,8251.38,CUR1,2023-10-02 08:49:38.731742
SPT779579,Sell,USR9338,CRY9,50.42,4095.29,CUR20,2023-03-02 18:59:57.339136
SPT779580,Buy,USR658,CRY3,92.09,1589.61,CUR5,2023-07-07 00:14:56.020686
SPT779581,Buy,USR506,CRY1,23.89,6821.99,CUR28,2023-12-21 13:17:22.872026
SPT779582,Buy,USR8436,CRY7,65.02,1628.17,CUR19,2023-02-23 17:28:26.917309
SPT779583,Sell,USR7059,CRY6,97.38,1166.33,CUR14,2024-02-06 23:32:00.306375
SPT779584,Sell,USR8484,CRY7,3.31,3488.29,CUR19,2023-05-07 17:59:25.836654
SPT779585,Buy,USR3446,CRY10,46.77,9724.08,CUR18,2023-07-27 10:04:56.333089
SPT779586,Buy,USR2079,CRY6,86.73,3376.63,CUR27,2024-01-24 03:59:36.854277
SPT779587,Buy,USR9953,CRY9,86.9,6414.2,CUR2,2023-03-17 21:52:35.328213
SPT779588,Sell,USR8529,CRY9,17.99,2722.07,CUR12,2023-11-26 01:29:16.652003
SPT779589,Buy,USR8078,CRY1,32.4,132.68,CUR9,2023-02-12 14:35:22.040309
SPT779590,Buy,USR765,CRY5,39.63,4652.8,CUR3,2023-09-03 21:02:37.976693
SPT779591,Sell,USR4428,CRY8,97.83,4704.32,CUR5,2023-06-21 19:03:12.801730
SPT779592,Buy,USR1375,CRY5,23.49,7645.29,CUR12,2023-10-17 02:53:09.951869
SPT779593,Sell,USR5460,CRY9,21.98,4960.76,CUR27,2023-03-05 06:35:38.631049
SPT779594,Buy,USR3272,CRY6,52.21,2331.75,CUR28,2023-06-07 21:43:52.731097
SPT779595,Sell,USR5991,CRY6,35.62,9580.94,CUR7,2023-05-16 12:47:22.222993
SPT779596,Buy,USR7720,CRY7,78.87,404.18,CUR14,2023-09-30 01:35:44.887336
SPT779597,Sell,USR323,CRY4,46.25,8856.6,CUR4,2023-07-13 10:38:11.186992
SPT779598,Buy,USR2348,CRY1,99.59,5620.37,CUR21,2023-08-19 06:13:56.739846
SPT779599,Buy,USR3788,CRY7,73.49,4222.29,CUR2,2023-12-08 00:14:42.104143
SPT779600,Sell,USR25,CRY1,45.46,6690.01,CUR25,2023-09-04 07:24:02.685273
SPT779601,Sell,USR4481,CRY3,41.09,4373.65,CUR7,2023-12-17 19:23:51.282794
SPT779602,Buy,USR7201,CRY5,7.2,2258.61,CUR22,2023-10-03 07:27:39.151628
SPT779603,Sell,USR5199,CRY8,48.26,1475.98,CUR25,2023-08-26 03:33:17.418357
SPT779604,Buy,USR4315,CRY5,96.92,1054.41,CUR3,2023-12-12 14:18:41.723982
SPT779605,Sell,USR1799,CRY6,89.35,6983.67,CUR6,2023-11-11 11:59:42.161208
SPT779606,Sell,USR702,CRY3,96.18,1735.45,CUR6,2023-04-28 00:13:11.810269
SPT779607,Sell,USR6795,CRY4,16.31,5793.42,CUR3,2023-12-13 12:20:27.496224
SPT779608,Sell,USR6505,CRY6,11.59,7163.08,CUR27,2023-08-05 16:31:40.612668
SPT779609,Sell,USR1290,CRY8,19.73,4934.69,CUR24,2023-10-18 20:23:18.993246
SPT779610,Sell,USR4340,CRY4,53.76,5178.5,CUR16,2023-03-31 02:02:49.028374
SPT779611,Sell,USR207,CRY6,4.65,3713.77,CUR29,2024-01-28 18:11:40.571947
SPT779612,Buy,USR4022,CRY7,45.29,9901.66,CUR11,2023-08-20 18:41:23.256003
SPT779613,Sell,USR5762,CRY5,5.48,9183.02,CUR3,2023-08-08 20:09:22.299520
SPT779614,Buy,USR4512,CRY2,32.39,405.02,CUR15,2023-02-21 04:00:14.901736
SPT779615,Sell,USR6181,CRY10,19.77,5894.83,CUR13,2023-06-27 04:47:53.154375
SPT779616,Buy,USR1436,CRY5,75.21,5907.93,CUR19,2023-03-28 21:04:18.412727
SPT779617,Sell,USR4735,CRY3,91.03,585.02,CUR23,2023-10-07 22:29:07.896199
SPT779618,Buy,USR2984,CRY8,34.58,4414.57,CUR28,2024-01-12 00:20:45.701687
SPT779619,Sell,USR657,CRY1,12.12,5090.14,CUR5,2023-12-14 16:10:51.512361
SPT779620,Sell,USR4124,CRY1,49.14,3303.15,CUR14,2023-03-11 11:05:48.244307
SPT779621,Buy,USR710,CRY2,24.22,910.41,CUR18,2023-09-13 18:52:46.059826
SPT779622,Buy,USR8746,CRY3,23.35,1151.58,CUR5,2023-07-21 02:47:12.295940
SPT779623,Sell,USR6944,CRY7,23.58,273.41,CUR24,2024-01-22 10:21:09.568422
SPT779624,Buy,USR5909,CRY3,10.7,8626.69,CUR27,2023-06-11 03:43:15.991134
