OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT1298154,Sell,USR6837,CRY8,8.34,2467.74,CUR24,2023-06-29 00:05:14.874660
SPT1298155,Sell,USR3736,CRY6,91.61,244.89,CUR29,2023-11-07 05:09:33.833742
SPT1298156,Buy,USR6921,CRY7,84.27,6203.27,CUR7,2023-11-22 04:16:28.661742
SPT1298157,Buy,USR3773,CRY4,67.27,6136.08,CUR17,2023-11-07 21:26:17.909051
SPT1298158,Buy,USR5347,CRY3,23.83,8125.43,CUR29,2023-12-27 07:33:13.902416
SPT1298159,Buy,USR3348,CRY3,92.19,2797.89,CUR19,2023-12-15 19:40:25.060062
SPT1298160,Buy,USR7968,CRY2,91.88,653.47,CUR3,2024-01-31 04:04:25.266065
SPT1298161,Sell,USR1312,CRY8,97.87,6442.8,CUR2,2024-01-29 22:59:59.727938
SPT1298162,Buy,USR4848,CRY6,37.83,1258.65,CUR29,2024-02-06 16:38:50.545382
SPT1298163,Buy,USR6529,CRY6,62.88,6092.57,CUR8,2023-07-09 19:00:29.933664
SPT1298164,Buy,USR1184,CRY5,39.43,1792.83,CUR15,2023-04-12 13:25:27.404479
SPT1298165,Sell,USR3111,CRY7,66.82,228.2,CUR15,2024-01-26 17:03:11.579356
SPT1298166,Sell,USR8381,CRY7,78.34,2866.68,CUR26,2023-10-26 22:46:22.890457
SPT1298167,Buy,USR309,CRY10,57.18,9605.27,CUR9,2024-01-15 15:51:42.162898
SPT1298168,Buy,USR6753,CRY7,40.06,6038.74,CUR30,2023-07-13 22:46:15.691986
SPT1298169,Sell,USR492,CRY2,4.31,8117.43,CUR11,2023-08-27 19:26:02.835904
SPT1298170,Sell,USR9943,CRY8,42.28,7822.1,CUR28,2023-04-28 10:51:10.664552
SPT1298171,Buy,USR6264,CRY6,35.44,5220.05,CUR30,2023-07-24 15:23:54.703939
SPT1298172,Sell,USR595,CRY5,68.04,9699.5,CUR10,2023-05-04 01:24:33.099222
SPT1298173,Sell,USR6689,CRY6,46.12,900.21,CUR14,2023-03-01 12:10:58.517081
SPT1298174,Sell,USR4984,CRY2,58.04,8307.67,CUR27,2023-05-09 14:43:30.121922
SPT1298175,Sell,USR6852,CRY7,86.91,7154.53,CUR28,2023-04-21 15:50:45.646072
SPT1298176,Sell,USR6167,CRY1,54.72,161.17,CUR21,2023-05-31 12:49:40.182110
SPT1298177,Buy,USR4052,CRY3,31.43,3967.55,CUR10,2023-04-09 20:55:40.342094
SPT1298178,Sell,USR3733,CRY10,64.51,4685.17,CUR15,2023-12-16 23:41:00.145479
SPT1298179,Buy,USR527,CRY1,62.96,1874.7,CUR26,2023-09-27 17:14:40.676257
SPT1298180,Sell,USR9203,CRY4,78.8,6663.41,CUR16,2023-11-14 20:06:59.336820
SPT1298181,Sell,USR216,CRY7,12.62,2483.78,CUR20,2023-06-01 10:17:46.234815
SPT1298182,Buy,USR3361,CRY1,24.05,4536.4,CUR22,2023-08-29 21:49:50.439323
SPT1298183,Sell,USR6362,CRY9,85.12,1148.68,CUR15,2023-04-24 19:05:17.127923
SPT1298184,Sell,USR55,CRY9,18.94,1529.13,CUR3,2023-04-10 15:42:59.477416
SPT1298185,Buy,USR3652,CRY3,46.25,902.0,CUR22,2023-11-18 15:52:11.409592
SPT1298186,Buy,USR9252,CRY7,57.05,564.94,CUR7,2023-05-28 21:25:06.619656
SPT1298187,Buy,USR4857,CRY6,81.1,8466.27,CUR12,2024-01-13 17:26:09.873422
SPT1298188,Sell,USR5055,CRY3,82.37,8218.9,CUR15,2023-04-26 22:08:28.605873
SPT1298189,Sell,USR7169,CRY10,65.19,8283.07,CUR5,2023-05-26 10:40:23.597163
SPT1298190,Sell,USR7753,CRY1,20.82,9989.41,CUR5,2023-02-20 02:33:57.141021
SPT1298191,Sell,USR5198,CRY10,42.77,1311.81,CUR22,2023-09-16 13:46:40.914896
SPT1298192,Sell,USR2287,CRY2,12.64,5693.46,CUR15,2023-04-29 04:00:30.503874
SPT1298193,Buy,USR4571,CRY8,15.27,3466.99,CUR12,2023-06-25 16:11:53.872900
SPT1298194,Sell,USR4172,CRY8,20.29,6522.67,CUR24,2023-09-18 09:50:25.096151
SPT1298195,Buy,USR7198,CRY5,66.08,353.26,CUR6,2023-10-22 06:14:01.293297
SPT1298196,Sell,USR4454,CRY9,86.78,1074.0,CUR25,2024-01-11 17:54:23.182486
SPT1298197,Sell,USR8685,CRY5,15.7,2290.35,CUR2,2023-03-02 11:04:08.771957
SPT1298198,Buy,USR4824,CRY7,18.78,3420.63,CUR10,2024-02-08 11:57:58.647683
SPT1298199,Sell,USR7826,CRY5,12.93,5153.13,CUR23,2023-02-19 08:16:17.196463
SPT1298200,Buy,USR7787,CRY10,81.3,7158.41,CUR30,2023-11-25 17:42:35.537672
SPT1298201,Sell,USR7094,CRY6,71.5,1226.22,CUR21,2023-10-03 06:31:11.445366
SPT1298202,Buy,USR4698,CRY7,1.13,5639.07,CUR17,2023-06-22 11:46:31.655929
SPT1298203,Sell,USR8454,CRY7,46.89,7655.87,CUR18,2023-04-05 02:03:34.150443
SPT1298204,Buy,USR6643,CRY7,56.51,5431.02,CUR10,2023-03-02 13:12:20.342709
SPT1298205,Buy,USR8072,CRY6,6.03,2734.76,CUR13,2023-12-09 03:03:33.549290
SPT1298206,Buy,USR9546,CRY7,37.48,2214.17,CUR13,2024-01-03 14:00:55.635684
SPT1298207,Buy,USR7617,CRY7,79.34,2004.48,CUR21,2023-04-26 01:29:24.076125
SPT1298208,Sell,USR342,CRY2,96.83,2844.67,CUR21,2023-12-27 07:36:09.058406
SPT1298209,Sell,USR8647,CRY2,25.06,2987.42,CUR4,2023-12-21 04:23:23.383167
SPT1298210,Buy,USR8485,CRY3,20.36,777.37,CUR28,2023-11-09 20:49:19.848118
SPT1298211,Buy,USR8065,CRY7,24.93,9570.93,CUR19,2023-02-20 12:51:33.950069
SPT1298212,Buy,USR1060,CRY4,48.23,709.65,CUR2,2023-12-17 12:48:09.957800
SPT1298213,Buy,USR9782,CRY4,36.88,2658.96,CUR27,2023-10-22 17:32:15.111110
SPT1298214,Sell,USR4604,CRY8,97.4,8078.77,CUR10,2023-08-31 00:37:37.910905
SPT1298215,Sell,USR8143,CRY4,49.73,8171.96,CUR30,2023-10-04 16:59:03.677466
SPT1298216,Buy,USR856,CRY9,61.07,5007.47,CUR30,2023-06-01 05:27:51.562098
SPT1298217,Buy,USR1705,CRY3,92.71,9945.03,CUR14,2023-10-15 08:19:46.322494
SPT1298218,Buy,USR9119,CRY4,43.64,7002.53,CUR23,2023-11-14 13:51:55.011676
SPT1298219,Sell,USR1688,CRY1,93.16,2508.58,CUR6,2023-09-01 03:46:00.198060
SPT1298220,Sell,USR5489,CRY2,89.22,4540.69,CUR11,2023-04-23 07:01:07.267260
SPT1298221,Sell,USR3305,CRY9,38.22,5820.71,CUR20,2023-02-26 13:01:58.300743
SPT1298222,Buy,USR2096,CRY7,11.06,1788.33,CUR25,2023-04-06 06:15:10.159141
SPT1298223,Sell,USR8005,CRY3,35.34,5972.19,CUR30,2023-07-16 01:35:30.441395
SPT1298224,Buy,USR4586,CRY1,16.69,6868.86,CUR9,2023-02-23 01:16:00.684208
SPT1298225,Buy,USR4294,CRY10,39.37,8579.51,CUR18,2023-03-20 11:30:14.654020
SPT1298226,Sell,USR9125,CRY6,39.01,6052.14,CUR30,2023-08-18 19:53:56.654744
SPT1298227,Buy,USR9927,CRY1,60.45,1471.15,CUR12,2024-01-14 21:08:58.486872
SPT1298228,Sell,USR3589,CRY6,41.37,6521.94,CUR25,2023-03-29 01:16:13.368452
SPT1298229,Buy,USR8019,CRY10,96.15,9091.25,CUR4,2023-07-30 15:00:04.899441
SPT1298230,Buy,USR3473,CRY2,19.94,6964.82,CUR27,2023-09-07 02:39:03.833479
SPT1298231,Buy,USR1870,CRY9,36.78,7251.63,CUR17,2023-07-29 21:29:03.739477
SPT1298232,Buy,USR4758,CRY1,80.83,9753.89,CUR12,2023-05-10 12:29:54.589364
SPT1298233,Buy,USR6797,CRY10,17.35,7675.92,CUR20,2023-06-10 08:56:20.985874
SPT1298234,Buy,USR6374,CRY7,25.5,2644.5,CUR10,2023-07-07 13:54:34.010605
SPT1298235,Buy,USR6982,CRY4,8.94,8134.76,CUR30,2023-12-13 00:20:36.494639
SPT1298236,Buy,USR3441,CRY5,74.33,6529.0,CUR2,2023-11-14 15:43:51.973814
SPT1298237,Buy,USR9172,CRY7,88.64,5921.88,CUR7,2024-01-09 19:42:47.062879
SPT1298238,Buy,USR2689,CRY7,79.78,886.13,CUR22,2023-08-21 23:51:08.683381
SPT1298239,Buy,USR5589,CRY8,15.65,1683.64,CUR9,2024-01-10 03:08:31.869219
SPT1298240,Buy,USR4545,CRY7,35.89,2756.82,CUR21,2023-09-12 07:19:09.205883
SPT1298241,Buy,USR5956,CRY2,24.68,8100.19,CUR13,2023-10-27 00:17:40.496486
SPT1298242,Buy,USR2366,CRY9,1.64,8612.5,CUR8,2023-11-05 10:09:32.136512
SPT1298243,Buy,USR7752,CRY6,52.29,9408.8,CUR28,2024-02-09 12:01:30.987155
SPT1298244,Buy,USR1717,CRY1,5.44,7139.0,CUR11,2023-06-12 05:11:38.652655
SPT1298245,Sell,USR7112,CRY1,40.98,5796.32,CUR5,2023-05-18 08:52:53.453800
SPT1298246,Buy,USR1916,CRY7,42.99,8732.99,CUR11,2023-09-08 15:55:22.141748
SPT1298247,Buy,USR7805,CRY4,36.93,5492.79,CUR15,2023-09-12 17:28:07.023768
SPT1298248,Sell,USR4657,CRY9,67.46,4324.02,CUR12,2023-08-22 03:18:11.813883
SPT1298249,Buy,USR6309,CRY9,66.69,4036.36,CUR22,2023-11-23 14:55:21.903913
SPT1298250,Buy,USR3059,CRY6,14.76,634.04,CUR23,2023-06-19 19:20:41.368190
SPT1298251,Sell,USR1737,CRY7,51.06,3474.52,CUR26,2023-10-13 12:11:48.127034
SPT1298252,Buy,USR8938,CRY5,3.65,893.84,CUR14,2023-07-16 18:05:15.783776
SPT1298253,Buy,USR3706,CRY4,27.71,3598.09,CUR5,2023-03-30 22:48:55.986947
SPT1298254,Sell,USR3289,CRY8,57.01,3581.74,CUR9,2023-03-21 15:23:42.491655
SPT1298255,Buy,USR1215,CRY6,47.11,2983.11,CUR25,2023-11-21 12:44:34.087464
SPT1298256,Sell,USR4090,CRY9,61.8,7745.07,CUR25,2023-05-07 00:10:25.665406
SPT1298257,Sell,USR8188,CRY1,41.51,8276.61,CUR3,2023-10-15 18:12:30.017253
SPT1298258,Sell,USR2524,CRY4,22.79,7547.83,CUR14,2023-11-17 17:59:44.851958
SPT1298259,Buy,USR8856,CRY7,8.88,8138.38,CUR7,2023-03-02 09:42:34.435940
SPT1298260,Buy,USR597,CRY6,8.76,1907.98,CUR4,2023-02-17 06:34:41.528183
SPT1298261,Buy,USR4250,CRY4,52.58,7011.78,CUR25,2023-10-02 02:21:10.826085
SPT1298262,Sell,USR6603,CRY10,46.73,9835.81,CUR22,2023-09-18 16:03:52.537620
SPT1298263,Buy,USR958,CRY2,22.74,7730.41,CUR5,2023-12-14 10:19:53.908173
SPT1298264,Buy,USR5636,CRY1,31.31,3870.43,CUR24,2023-11-14 16:24:02.360138
SPT1298265,Sell,USR4277,CRY7,94.94,654.19,CUR2,2024-02-02 01:18:12.144186
SPT1298266,Buy,USR2397,CRY7,65.53,9109.03,CUR6,2023-03-22 16:25:18.208289
SPT1298267,Buy,USR1131,CRY4,53.04,9551.2,CUR12,2023-04-28 23:50:31.601618
SPT1298268,Buy,USR9552,CRY1,34.58,5067.11,CUR12,2023-12-23 05:16:35.222835
SPT1298269,Buy,USR4610,CRY5,21.84,4215.58,CUR30,2023-05-05 07:13:29.148184
SPT1298270,Sell,USR3285,CRY7,17.23,6113.64,CUR18,2023-05-18 10:42:07.592538
SPT1298271,Sell,USR3509,CRY8,19.53,791.79,CUR23,2024-01-03 17:22:22.986960
SPT1298272,Buy,USR3064,CRY1,52.84,7349.27,CUR28,2023-09-03 00:01:51.427988
SPT1298273,Sell,USR2504,CRY1,62.48,4303.66,CUR23,2023-04-25 05:52:18.227377
SPT1298274,Sell,USR9956,CRY9,85.69,2509.18,CUR5,2023-09-15 20:17:51.819991
SPT1298275,Buy,USR2474,CRY8,7.27,2372.42,CUR24,2023-12-23 13:24:40.936863
SPT1298276,Buy,USR2882,CRY2,4.12,8852.38,CUR27,2023-08-01 18:04:10.604022
SPT1298277,Sell,USR9717,CRY4,16.9,7850.82,CUR29,2023-08-17 01:24:51.013017
SPT1298278,Sell,USR9679,CRY1,57.42,6661.74,CUR13,2023-08-24 08:10:59.494763
SPT1298279,Sell,USR1865,CRY3,95.63,7214.29,CUR17,2023-10-17 18:48:23.072700
SPT1298280,Sell,USR6487,CRY10,9.14,6707.41,CUR20,2024-01-26 11:20:06.394381
SPT1298281,Sell,USR6889,CRY2,92.64,7503.0,CUR20,2023-02-26 20:52:29.384194
SPT1298282,Sell,USR1471,CRY2,56.84,3798.15,CUR3,2023-04-05 01:46:29.502615
SPT1298283,Sell,USR4696,CRY7,87.26,109.51,CUR29,2023-12-27 11:54:49.805502
SPT1298284,Buy,USR6374,CRY9,38.99,1365.03,CUR12,2023-12-04 08:39:51.391145
SPT1298285,Sell,USR6944,CRY4,13.23,529.08,CUR12,2023-05-29 09:18:23.660783
SPT1298286,Sell,USR4824,CRY2,76.04,216.5,CUR23,2023-10-06 20:19:06.242216
SPT1298287,Sell,USR359,CRY5,0.19,3217.55,CUR4,2023-09-02 02:33:01.054013
SPT1298288,Buy,USR5075,CRY7,53.83,1076.91,CUR23,2024-01-15 06:32:08.754034
SPT1298289,Sell,USR8992,CRY7,21.3,934.16,CUR12,2023-07-10 13:37:25.278284
SPT1298290,Sell,USR4540,CRY2,48.59,7608.54,CUR25,2023-02-22 06:04:05.064376
SPT1298291,Sell,USR9228,CRY4,36.72,555.17,CUR19,2024-02-09 01:02:22.936865
SPT1298292,Buy,USR883,CRY4,6.56,9649.59,CUR20,2023-05-28 23:42:57.165338
SPT1298293,Sell,USR7313,CRY10,96.32,1738.2,CUR23,2023-11-12 20:21:25.524217
SPT1298294,Buy,USR1657,CRY9,3.83,1316.0,CUR21,2023-06-28 04:29:48.919945
SPT1298295,Buy,USR101,CRY8,89.68,8387.24,CUR10,2023-09-21 09:54:02.599144
SPT1298296,Sell,USR5445,CRY3,1.82,7807.83,CUR15,2023-05-18 01:42:26.977802
SPT1298297,Sell,USR560,CRY4,54.51,6819.41,CUR20,2023-10-10 15:15:34.652075
SPT1298298,Sell,USR3120,CRY9,53.16,6892.89,CUR16,2024-02-02 17:18:06.949780
SPT1298299,Sell,USR6927,CRY8,71.13,8200.96,CUR9,2023-03-29 16:14:58.928812
SPT1298300,Buy,USR3267,CRY4,77.15,9358.11,CUR30,2023-04-25 18:22:44.795672
SPT1298301,Sell,USR5766,CRY10,91.95,3615.8,CUR19,2023-12-18 16:29:08.938460
SPT1298302,Buy,USR7369,CRY5,43.74,8105.61,CUR21,2023-02-22 01:15:23.679452
SPT1298303,Buy,USR3183,CRY4,54.22,8087.76,CUR9,2024-01-16 12:20:20.455497
SPT1298304,Sell,USR1005,CRY3,33.48,5426.07,CUR17,2023-02-28 15:57:19.730276
SPT1298305,Sell,USR9808,CRY2,5.77,453.0,CUR26,2023-10-05 04:47:11.925246
SPT1298306,Sell,USR7590,CRY3,75.87,1322.28,CUR28,2023-12-05 22:53:32.045814
SPT1298307,Sell,USR5057,CRY7,85.04,315.76,CUR19,2023-08-05 05:48:57.150143
SPT1298308,Sell,USR119,CRY8,52.63,7433.21,CUR22,2024-01-13 18:21:50.186607
SPT1298309,Sell,USR5124,CRY9,62.21,4264.54,CUR6,2024-01-16 11:06:31.715343
SPT1298310,Sell,USR4020,CRY6,42.79,8695.22,CUR23,2023-03-13 06:03:48.779780
SPT1298311,Buy,USR987,CRY3,61.69,5006.46,CUR5,2023-11-03 02:42:35.831145
SPT1298312,Sell,USR5373,CRY5,28.66,1186.94,CUR25,2023-09-15 01:58:58.557339
SPT1298313,Buy,USR4480,CRY6,36.63,3161.17,CUR11,2023-04-18 00:19:06.718057
SPT1298314,Buy,USR2621,CRY8,32.03,2581.59,CUR11,2023-03-11 11:03:27.931004
SPT1298315,Sell,USR5281,CRY1,27.67,6761.24,CUR8,2024-01-21 00:50:11.879434
SPT1298316,Sell,USR8135,CRY3,84.28,1165.36,CUR29,2024-01-31 07:50:52.329500
SPT1298317,Sell,USR6568,CRY8,3.82,7283.02,CUR14,2024-01-03 14:04:53.069381
SPT1298318,Buy,USR829,CRY6,73.95,7400.47,CUR11,2023-10-12 05:56:08.690885
SPT1298319,Sell,USR3457,CRY7,64.44,778.83,CUR24,2023-08-31 07:05:56.833931
SPT1298320,Sell,USR6702,CRY9,22.58,5689.88,CUR5,2023-07-31 01:29:13.788106
SPT1298321,Sell,USR6732,CRY9,47.69,5514.76,CUR5,2023-04-08 10:18:12.224288
SPT1298322,Buy,USR2123,CRY5,42.3,229.58,CUR29,2024-01-01 13:14:27.230980
SPT1298323,Sell,USR5226,CRY1,30.73,5526.51,CUR2,2023-06-03 05:09:37.227930
SPT1298324,Buy,USR8900,CRY10,32.37,618.04,CUR15,2023-05-21 02:50:24.702344
SPT1298325,Buy,USR7560,CRY10,99.04,5479.33,CUR1,2023-02-23 08:43:30.804738
SPT1298326,Buy,USR9066,CRY8,64.32,8218.57,CUR21,2023-12-11 18:41:50.422306
SPT1298327,Sell,USR8172,CRY9,65.7,5072.12,CUR10,2023-03-11 16:23:04.299023
SPT1298328,Sell,USR257,CRY3,77.62,2785.54,CUR9,2023-09-04 22:13:44.024242
SPT1298329,Sell,USR8606,CRY6,37.28,6739.72,CUR14,2023-08-29 12:34:44.049326
SPT1298330,Buy,USR9719,CRY3,45.84,8928.16,CUR19,2023-03-26 08:35:30.746388
SPT1298331,Buy,USR4538,CRY1,67.41,1263.88,CUR13,2023-09-16 08:14:22.828290
SPT1298332,Buy,USR7039,CRY4,30.58,7050.05,CUR5,2023-08-10 08:33:53.544774
SPT1298333,Buy,USR2327,CRY9,18.54,8201.72,CUR14,2023-08-09 14:31:59.193681
SPT1298334,Sell,USR7202,CRY2,23.93,3464.9,CUR9,2023-03-15 11:41:35.471710
SPT1298335,Sell,USR4997,CRY10,51.91,7604.79,CUR5,2023-11-15 21:33:07.617163
SPT1298336,Buy,USR9749,CRY9,12.61,6987.93,CUR1,2023-04-22 18:16:44.901050
SPT1298337,Buy,USR4762,CRY6,58.4,7819.57,CUR8,2023-07-03 13:07:09.202992
SPT1298338,Buy,USR9702,CRY9,96.12,6377.82,CUR11,2023-11-28 00:19:13.671746
SPT1298339,Buy,USR5359,CRY6,12.49,8880.91,CUR2,2023-12-23 21:29:23.241908
SPT1298340,Sell,USR5264,CRY7,0.48,7642.45,CUR10,2023-12-06 20:44:28.148909
SPT1298341,Sell,USR3108,CRY9,97.28,9252.0,CUR19,2023-11-21 02:05:40.396864
SPT1298342,Sell,USR486,CRY1,75.04,3282.06,CUR16,2023-04-10 00:04:35.835361
SPT1298343,Sell,USR3378,CRY4,11.45,2281.44,CUR30,2023-03-01 10:31:34.168184
SPT1298344,Buy,USR4520,CRY2,17.31,694.63,CUR13,2023-04-09 04:48:05.250726
SPT1298345,Buy,USR5841,CRY2,28.86,1306.38,CUR8,2023-12-26 07:55:00.638117
SPT1298346,Sell,USR7409,CRY1,38.51,9440.38,CUR28,2023-10-07 12:14:16.470438
SPT1298347,Buy,USR5044,CRY3,97.21,5624.04,CUR15,2023-12-22 19:27:50.474191
SPT1298348,Buy,USR2439,CRY7,65.24,2018.4,CUR21,2024-01-22 12:41:36.950759
SPT1298349,Buy,USR717,CRY5,95.82,7129.9,CUR3,2023-02-20 12:45:41.054338
SPT1298350,Buy,USR4078,CRY4,72.82,3797.83,CUR6,2023-08-28 00:38:16.617162
SPT1298351,Sell,USR2001,CRY10,9.33,6449.55,CUR3,2024-02-02 19:48:02.304486
SPT1298352,Buy,USR9158,CRY9,70.44,5568.02,CUR7,2023-07-07 00:28:13.183344
SPT1298353,Buy,USR5491,CRY4,50.86,5264.96,CUR12,2023-10-26 16:31:38.857232
SPT1298354,Sell,USR2681,CRY4,93.1,5011.31,CUR21,2023-10-12 07:57:04.911413
SPT1298355,Buy,USR8605,CRY1,36.02,5659.49,CUR2,2023-06-09 22:50:41.480113
SPT1298356,Sell,USR1968,CRY7,96.14,8800.59,CUR4,2024-01-18 03:02:00.206486
SPT1298357,Buy,USR4573,CRY8,37.64,3358.98,CUR28,2023-06-13 01:25:36.603806
SPT1298358,Sell,USR7076,CRY8,27.89,5452.97,CUR16,2023-10-30 03:46:13.604902
SPT1298359,Sell,USR517,CRY1,62.72,1237.31,CUR20,2023-10-23 13:56:54.881153
SPT1298360,Sell,USR2150,CRY9,83.49,3985.92,CUR7,2023-08-17 03:26:18.632918
SPT1298361,Buy,USR6199,CRY9,7.15,4558.96,CUR3,2023-10-05 02:02:13.341749
SPT1298362,Buy,USR1373,CRY10,42.95,4785.02,CUR3,2024-01-06 22:04:47.644173
SPT1298363,Sell,USR8652,CRY6,35.96,3433.31,CUR18,2023-09-11 02:00:41.934993
SPT1298364,Buy,USR7229,CRY6,89.74,8712.96,CUR3,2023-09-15 15:17:56.152325
SPT1298365,Sell,USR971,CRY6,52.66,4803.76,CUR13,2024-01-30 12:31:23.364531
SPT1298366,Sell,USR2071,CRY2,19.91,5078.26,CUR29,2023-12-31 00:39:17.481359
SPT1298367,Sell,USR6840,CRY2,26.4,7149.14,CUR16,2023-08-19 16:30:28.504414
SPT1298368,Sell,USR124,CRY9,42.9,3642.22,CUR10,2023-09-11 04:56:59.891363
SPT1298369,Sell,USR4769,CRY5,0.56,4971.88,CUR11,2023-06-18 08:09:37.162225
SPT1298370,Sell,USR7381,CRY5,72.41,7357.87,CUR5,2023-06-13 09:17:58.068725
SPT1298371,Buy,USR5847,CRY7,51.6,3301.61,CUR13,2023-07-31 07:51:10.409471
SPT1298372,Buy,USR280,CRY4,26.72,4151.64,CUR26,2023-12-22 10:42:50.181699
SPT1298373,Buy,USR5707,CRY10,45.89,4221.49,CUR13,2023-09-29 23:46:15.029471
SPT1298374,Buy,USR6556,CRY9,16.41,4057.54,CUR4,2023-02-26 07:00:34.007128
SPT1298375,Sell,USR9062,CRY6,28.35,6419.77,CUR24,2023-03-13 14:23:18.129645
SPT1298376,Sell,USR3342,CRY2,6.9,9719.5,CUR4,2023-06-13 07:09:08.618352
SPT1298377,Sell,USR1094,CRY9,95.96,4761.78,CUR13,2023-05-25 20:07:06.793394
SPT1298378,Sell,USR2849,CRY9,36.86,5577.52,CUR19,2024-01-31 10:21:37.758942
SPT1298379,Buy,USR9241,CRY6,47.05,8297.0,CUR29,2023-12-03 21:14:32.306438
SPT1298380,Sell,USR6866,CRY5,24.61,6549.58,CUR25,2023-12-12 03:14:32.515801
SPT1298381,Sell,USR8769,CRY5,7.26,270.32,CUR6,2023-02-17 04:29:24.139896
SPT1298382,Sell,USR8111,CRY1,91.37,2897.36,CUR3,2023-09-03 02:50:23.009774
SPT1298383,Sell,USR5206,CRY4,48.45,8619.29,CUR4,2024-01-27 15:41:02.007501
SPT1298384,Buy,USR2926,CRY4,74.37,6244.72,CUR1,2023-07-19 23:31:07.071014
SPT1298385,Sell,USR5996,CRY2,31.31,5233.32,CUR16,2023-07-14 14:39:23.653223
SPT1298386,Sell,USR4078,CRY2,8.28,3184.55,CUR21,2023-05-30 08:17:24.581172
SPT1298387,Sell,USR5386,CRY4,75.38,6128.82,CUR23,2023-10-24 17:33:25.353101
SPT1298388,Sell,USR1028,CRY6,88.41,6008.32,CUR11,2023-11-23 06:31:32.228270
SPT1298389,Sell,USR3627,CRY10,88.02,9974.8,CUR4,2023-07-06 05:20:48.789060
SPT1298390,Sell,USR9669,CRY4,65.99,6232.01,CUR1,2023-02-11 10:22:17.929702
SPT1298391,Sell,USR1278,CRY5,60.78,5032.28,CUR23,2023-02-09 22:40:43.626809
SPT1298392,Sell,USR527,CRY5,0.44,6593.53,CUR18,2023-10-28 09:42:08.719515
SPT1298393,Sell,USR9234,CRY10,85.05,558.14,CUR30,2023-06-01 09:36:04.593754
SPT1298394,Sell,USR1435,CRY3,92.12,4949.42,CUR28,2024-02-06 11:25:53.061098
SPT1298395,Sell,USR4785,CRY9,42.69,1361.14,CUR4,2023-11-15 17:03:51.567351
SPT1298396,Sell,USR9255,CRY9,81.21,8674.27,CUR3,2024-02-05 17:17:56.156744
SPT1298397,Sell,USR9290,CRY1,51.54,2428.36,CUR15,2023-08-26 02:53:05.140695
SPT1298398,Buy,USR4067,CRY3,68.64,7254.37,CUR8,2023-10-21 21:41:20.578095
SPT1298399,Buy,USR6426,CRY2,41.56,1792.86,CUR21,2023-11-27 14:09:11.448506
SPT1298400,Sell,USR9961,CRY2,12.27,3547.6,CUR4,2023-10-01 02:08:29.164052
SPT1298401,Buy,USR1375,CRY1,61.89,3210.18,CUR19,2024-01-08 23:18:23.390670
SPT1298402,Buy,USR9124,CRY6,3.3,9859.21,CUR17,2023-05-21 14:42:06.068237
SPT1298403,Sell,USR8162,CRY4,74.98,806.89,CUR13,2023-11-14 06:54:09.384583
SPT1298404,Buy,USR765,CRY2,65.96,5143.31,CUR26,2023-12-15 13:13:30.898279
SPT1298405,Sell,USR4154,CRY8,61.72,9308.86,CUR9,2023-04-10 09:10:37.390640
SPT1298406,Buy,USR8050,CRY7,78.85,6301.24,CUR6,2024-01-18 16:43:46.379659
SPT1298407,Buy,USR6699,CRY3,19.99,7414.14,CUR11,2023-08-01 04:22:21.073996
SPT1298408,Buy,USR79,CRY3,87.56,3935.55,CUR17,2023-12-03 16:11:07.233380
SPT1298409,Sell,USR1981,CRY1,73.62,175.47,CUR17,2023-03-24 13:08:56.010977
SPT1298410,Buy,USR2355,CRY7,17.3,9461.55,CUR28,2023-10-28 10:50:23.566968
SPT1298411,Sell,USR505,CRY6,27.1,5235.46,CUR10,2024-01-07 14:48:23.730011
SPT1298412,Buy,USR4706,CRY8,25.05,7132.85,CUR22,2023-04-28 22:40:12.041681
SPT1298413,Buy,USR5187,CRY4,31.95,4163.3,CUR15,2023-04-29 21:54:39.069112
SPT1298414,Buy,USR7710,CRY8,45.94,5016.98,CUR14,2023-09-14 08:50:41.103258
SPT1298415,Sell,USR6941,CRY5,29.98,4977.42,CUR3,2023-08-08 11:31:33.310389
SPT1298416,Buy,USR4499,CRY3,81.48,5272.78,CUR14,2024-02-09 02:52:44.750006
SPT1298417,Sell,USR5822,CRY6,47.62,1392.68,CUR5,2023-09-29 10:18:04.012813
SPT1298418,Sell,USR8824,CRY7,54.11,6715.81,CUR14,2023-06-01 06:04:09.186870
SPT1298419,Buy,USR6043,CRY9,83.35,1563.29,CUR17,2023-12-23 08:41:07.649710
SPT1298420,Buy,USR8463,CRY10,89.39,4549.72,CUR6,2023-08-24 22:11:45.165831
SPT1298421,Buy,USR791,CRY4,16.75,1317.05,CUR1,2023-12-09 04:41:13.646477
SPT1298422,Buy,USR3376,CRY4,44.28,4975.16,CUR13,2023-11-25 21:32:26.558430
SPT1298423,Buy,USR9728,CRY4,82.69,1458.7,CUR15,2023-08-23 13:31:35.201351
SPT1298424,Sell,USR5290,CRY3,45.18,360.82,CUR22,2023-06-22 08:05:09.966122
SPT1298425,Sell,USR5169,CRY8,0.98,7263.93,CUR13,2024-01-22 07:55:52.637127
SPT1298426,Buy,USR8479,CRY2,71.68,536.01,CUR14,2024-01-18 19:33:44.185872
SPT1298427,Sell,USR351,CRY3,0.63,2332.9,CUR28,2023-05-24 12:19:39.035438
