OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT1537681,Sell,USR8454,CRY3,31.42,7364.74,CUR2,2023-02-15 14:53:20.772545
SPT1537682,Buy,USR3266,CRY8,40.07,387.01,CUR4,2024-02-04 06:53:56.820891
SPT1537683,Sell,USR889,CRY3,37.09,8493.22,CUR27,2023-08-14 02:30:46.270032
SPT1537684,Buy,USR1038,CRY5,31.64,6320.53,CUR21,2023-10-18 17:40:06.735698
SPT1537685,Sell,USR811,CRY6,74.04,9216.34,CUR5,2023-05-10 19:58:26.569326
SPT1537686,Buy,USR5807,CRY2,34.99,5998.28,CUR2,2023-09-01 10:17:05.960528
SPT1537687,Buy,USR8490,CRY5,58.79,5904.86,CUR27,2023-03-23 06:14:27.633215
SPT1537688,Buy,USR8026,CRY1,47.79,5661.43,CUR5,2023-11-06 21:15:17.827962
SPT1537689,Sell,USR3984,CRY4,52.32,5623.46,CUR15,2023-07-11 12:26:45.165372
SPT1537690,Buy,USR8478,CRY1,47.28,6768.03,CUR19,2023-12-08 08:15:51.243433
SPT1537691,Sell,USR3324,CRY4,19.64,6009.24,CUR7,2023-12-02 03:36:33.237108
SPT1537692,Buy,USR190,CRY9,20.79,8581.82,CUR3,2023-09-24 14:09:04.902854
SPT1537693,Sell,USR2910,CRY3,52.6,4550.96,CUR28,2023-03-27 18:12:21.906779
SPT1537694,Sell,USR1035,CRY10,51.42,2463.53,CUR12,2023-03-15 04:47:58.679882
SPT1537695,Buy,USR7556,CRY10,7.24,6000.86,CUR5,2023-08-03 08:38:02.213384
SPT1537696,Buy,USR8789,CRY1,92.5,859.41,CUR25,2023-12-08 11:29:20.342696
SPT1537697,Buy,USR2443,CRY7,88.92,8373.63,CUR30,2023-04-01 15:57:13.200428
SPT1537698,Buy,USR1486,CRY6,71.24,2046.82,CUR28,2023-07-22 18:56:59.541349
SPT1537699,Sell,USR572,CRY3,61.56,8639.04,CUR9,2023-10-14 15:09:48.809984
SPT1537700,Sell,USR3701,CRY5,63.88,3192.78,CUR23,2023-06-20 09:56:33.825006
SPT1537701,Buy,USR8508,CRY7,16.66,2650.1,CUR19,2023-07-26 20:52:18.625114
SPT1537702,Sell,USR9677,CRY6,11.16,1627.94,CUR10,2023-10-25 22:49:16.539854
SPT1537703,Buy,USR4981,CRY4,1.42,8766.8,CUR11,2023-02-18 07:46:48.976760
SPT1537704,Buy,USR275,CRY10,0.89,4797.9,CUR28,2023-02-13 08:07:47.413702
SPT1537705,Sell,USR1628,CRY5,89.25,5960.1,CUR26,2023-12-23 13:15:58.150128
SPT1537706,Sell,USR8947,CRY1,57.78,1808.22,CUR10,2023-09-20 19:34:14.525426
SPT1537707,Sell,USR3668,CRY8,81.77,2150.31,CUR24,2023-09-06 09:53:32.634929
SPT1537708,Sell,USR8396,CRY4,53.66,1553.64,CUR18,2023-03-11 22:29:57.804605
SPT1537709,Buy,USR8762,CRY10,53.7,1560.94,CUR16,2023-12-18 21:13:41.228992
SPT1537710,Buy,USR5915,CRY4,49.07,8510.96,CUR10,2023-05-24 23:26:57.625480
SPT1537711,Buy,USR1534,CRY1,10.32,4729.4,CUR24,2023-08-19 02:44:44.197822
SPT1537712,Sell,USR9702,CRY3,50.02,3428.37,CUR9,2023-08-19 08:27:30.987930
SPT1537713,Buy,USR5253,CRY10,36.69,3517.78,CUR18,2023-05-01 02:22:25.330470
SPT1537714,Buy,USR4709,CRY10,0.69,4615.79,CUR26,2023-02-26 06:15:13.703451
SPT1537715,Sell,USR880,CRY5,85.56,9467.4,CUR23,2023-09-27 19:37:08.359854
SPT1537716,Buy,USR3777,CRY2,30.66,7340.55,CUR3,2023-07-15 03:07:53.148114
SPT1537717,Buy,USR1455,CRY5,48.24,9139.91,CUR22,2023-09-11 10:01:36.786930
SPT1537718,Buy,USR8968,CRY4,40.63,2211.98,CUR25,2023-10-08 04:31:15.635898
SPT1537719,Buy,USR3559,CRY4,64.9,5894.56,CUR25,2023-04-21 16:06:23.702857
SPT1537720,Sell,USR1198,CRY8,11.76,8154.21,CUR11,2023-09-24 15:46:00.905679
SPT1537721,Buy,USR6243,CRY3,58.75,2979.17,CUR24,2024-01-15 14:59:25.468250
SPT1537722,Buy,USR7741,CRY5,80.16,3327.23,CUR27,2023-02-24 18:01:22.042779
SPT1537723,Sell,USR4548,CRY6,48.78,7389.11,CUR22,2023-09-17 16:21:29.296118
SPT1537724,Buy,USR2378,CRY3,84.46,1189.94,CUR27,2023-07-14 05:32:47.986773
SPT1537725,Sell,USR6760,CRY9,54.76,8846.17,CUR25,2023-03-08 14:48:17.244414
SPT1537726,Buy,USR8233,CRY10,9.02,8290.91,CUR6,2023-10-18 07:53:45.914929
SPT1537727,Sell,USR5744,CRY9,72.62,4052.68,CUR17,2023-12-25 10:50:01.263839
SPT1537728,Buy,USR2844,CRY2,18.88,5776.45,CUR13,2023-10-04 18:24:04.579240
SPT1537729,Sell,USR5188,CRY3,93.41,9858.51,CUR18,2023-03-02 03:52:55.117249
SPT1537730,Sell,USR7701,CRY1,1.64,4349.0,CUR20,2023-06-06 21:34:38.570879
SPT1537731,Sell,USR3561,CRY2,99.66,8168.44,CUR25,2023-11-23 03:41:34.896786
SPT1537732,Sell,USR4975,CRY9,4.91,1296.67,CUR15,2024-02-09 03:30:32.303768
SPT1537733,Sell,USR9029,CRY9,51.64,4169.69,CUR13,2023-09-23 00:24:32.244216
SPT1537734,Buy,USR2930,CRY1,48.36,8353.69,CUR8,2023-08-19 01:02:23.469245
SPT1537735,Sell,USR5626,CRY10,6.08,1163.48,CUR12,2023-02-22 21:04:11.827991
SPT1537736,Sell,USR1492,CRY2,24.34,3063.79,CUR1,2023-05-11 23:57:50.001917
SPT1537737,Sell,USR8186,CRY2,77.61,4441.77,CUR17,2023-08-02 16:48:56.130198
SPT1537738,Sell,USR9343,CRY9,98.35,908.81,CUR11,2023-09-01 14:47:06.753378
SPT1537739,Buy,USR4267,CRY7,2.84,3981.87,CUR23,2023-12-12 22:04:10.089220
SPT1537740,Sell,USR5404,CRY1,37.28,7026.97,CUR20,2023-05-13 04:46:13.711792
SPT1537741,Sell,USR5041,CRY1,77.79,2534.48,CUR24,2023-03-02 00:35:18.058918
SPT1537742,Buy,USR3706,CRY7,5.59,220.65,CUR6,2023-11-22 20:23:09.558040
SPT1537743,Sell,USR7706,CRY10,53.38,8844.29,CUR18,2023-05-19 14:17:12.365837
SPT1537744,Buy,USR6526,CRY4,30.17,2492.19,CUR12,2023-06-10 12:20:29.244530
SPT1537745,Buy,USR8871,CRY4,20.52,8840.03,CUR25,2023-09-16 00:59:14.482717
SPT1537746,Buy,USR6835,CRY6,17.48,1740.85,CUR17,2023-05-28 19:41:59.492451
SPT1537747,Buy,USR3909,CRY10,10.32,8846.55,CUR23,2023-06-21 19:20:58.699483
SPT1537748,Buy,USR218,CRY9,41.76,5471.22,CUR26,2023-06-17 15:10:48.781805
SPT1537749,Buy,USR7900,CRY3,97.13,5234.81,CUR5,2023-05-25 08:12:50.487424
SPT1537750,Sell,USR7719,CRY6,53.09,7985.45,CUR19,2023-11-05 10:20:27.276332
SPT1537751,Buy,USR5454,CRY4,17.41,5401.71,CUR4,2023-12-20 11:48:40.461174
SPT1537752,Sell,USR14,CRY10,6.17,2916.05,CUR16,2023-12-19 09:44:23.521834
SPT1537753,Buy,USR6746,CRY8,88.85,9399.41,CUR5,2024-01-04 15:34:00.968086
SPT1537754,Buy,USR7980,CRY5,34.01,2250.21,CUR12,2023-07-20 17:25:23.847592
SPT1537755,Buy,USR8299,CRY9,61.62,6663.74,CUR20,2024-01-10 12:21:06.745566
SPT1537756,Sell,USR8354,CRY7,68.3,477.01,CUR13,2023-09-17 03:01:47.513451
SPT1537757,Buy,USR5683,CRY6,72.49,9035.52,CUR9,2023-05-06 03:02:52.805858
SPT1537758,Buy,USR3187,CRY2,80.93,5795.04,CUR17,2023-03-14 20:04:03.606480
SPT1537759,Sell,USR1708,CRY9,99.33,9051.36,CUR20,2023-02-12 08:04:17.987614
SPT1537760,Sell,USR314,CRY10,9.32,1340.08,CUR3,2023-03-17 01:43:30.887520
SPT1537761,Sell,USR5196,CRY8,16.93,2266.17,CUR22,2023-02-22 03:14:33.061844
SPT1537762,Buy,USR7973,CRY5,98.4,4525.18,CUR13,2023-10-24 17:59:59.056523
SPT1537763,Sell,USR337,CRY2,19.05,5718.09,CUR16,2023-11-18 20:30:30.906294
SPT1537764,Buy,USR1203,CRY4,77.33,8076.41,CUR29,2023-12-14 09:43:35.600801
SPT1537765,Sell,USR3765,CRY7,66.81,3173.5,CUR29,2023-12-01 04:50:43.246546
SPT1537766,Sell,USR9907,CRY10,71.38,8375.13,CUR27,2023-03-02 16:00:57.332692
SPT1537767,Buy,USR8908,CRY2,31.84,4419.53,CUR10,2024-02-01 01:46:23.374657
SPT1537768,Buy,USR9812,CRY10,71.57,4778.32,CUR13,2023-03-08 03:22:50.891413
SPT1537769,Buy,USR226,CRY10,15.8,275.84,CUR6,2023-02-15 09:44:44.441428
SPT1537770,Buy,USR7188,CRY7,34.7,8108.62,CUR3,2024-01-16 07:50:23.276969
SPT1537771,Buy,USR2209,CRY4,68.74,4048.88,CUR4,2023-07-14 11:20:26.495548
SPT1537772,Sell,USR3260,CRY2,85.72,2647.21,CUR10,2023-09-16 09:01:52.329146
SPT1537773,Buy,USR4559,CRY7,17.19,6302.2,CUR26,2023-10-30 21:20:55.605527
SPT1537774,Buy,USR8791,CRY1,41.89,8465.36,CUR24,2023-08-26 03:02:30.467345
SPT1537775,Sell,USR8157,CRY9,83.42,6854.06,CUR22,2023-08-23 11:15:40.132399
SPT1537776,Sell,USR5986,CRY10,91.14,576.46,CUR18,2023-07-28 15:14:48.798741
SPT1537777,Sell,USR9513,CRY2,83.33,6244.55,CUR9,2024-01-12 13:22:38.774946
SPT1537778,Buy,USR6315,CRY4,52.8,8821.04,CUR23,2023-11-19 12:10:04.649590
SPT1537779,Sell,USR8736,CRY8,29.56,8372.94,CUR3,2023-12-22 06:30:58.470742
SPT1537780,Sell,USR9951,CRY4,30.15,6811.06,CUR16,2023-05-15 08:40:54.609163
SPT1537781,Sell,USR4253,CRY6,17.62,5705.92,CUR5,2023-07-12 03:19:13.565010
SPT1537782,Buy,USR3776,CRY10,6.18,3645.8,CUR27,2023-06-29 04:32:05.018171
SPT1537783,Sell,USR9198,CRY2,36.37,2355.88,CUR4,2023-08-08 13:05:50.905696
SPT1537784,Buy,USR3948,CRY3,40.83,5300.74,CUR4,2023-06-02 16:17:33.923734
SPT1537785,Buy,USR7896,CRY1,72.23,9886.24,CUR20,2023-08-31 08:31:03.010420
SPT1537786,Sell,USR5705,CRY2,93.87,3402.42,CUR24,2023-12-03 07:42:56.120800
SPT1537787,Buy,USR6515,CRY3,36.12,3049.88,CUR9,2023-06-09 01:17:43.887204
SPT1537788,Buy,USR9127,CRY8,22.43,3486.6,CUR30,2023-09-13 06:47:22.528303
SPT1537789,Sell,USR6956,CRY5,98.8,283.67,CUR3,2023-12-12 03:02:53.293224
SPT1537790,Sell,USR8784,CRY6,68.81,4556.82,CUR10,2023-05-01 01:11:30.312456
SPT1537791,Buy,USR5040,CRY4,48.33,2136.16,CUR12,2024-01-10 20:34:21.504639
SPT1537792,Sell,USR6996,CRY1,12.27,2778.71,CUR1,2023-03-13 01:17:36.510210
SPT1537793,Sell,USR596,CRY3,22.15,3397.23,CUR27,2023-07-18 04:06:58.050755
SPT1537794,Buy,USR979,CRY7,78.46,6353.85,CUR26,2024-01-17 13:03:26.531050
SPT1537795,Sell,USR728,CRY8,96.19,5400.84,CUR26,2023-11-28 07:03:31.384326
SPT1537796,Buy,USR6076,CRY7,95.7,4291.1,CUR21,2023-03-29 17:41:15.151569
SPT1537797,Buy,USR1281,CRY3,92.28,9831.99,CUR20,2023-05-06 09:36:16.697050
SPT1537798,Buy,USR8838,CRY6,82.54,2376.89,CUR17,2023-05-25 21:45:18.356181
SPT1537799,Buy,USR8052,CRY7,44.31,2308.47,CUR2,2023-06-08 06:23:27.919043
SPT1537800,Sell,USR4658,CRY9,69.04,3078.75,CUR21,2023-10-07 00:09:05.103576
SPT1537801,Sell,USR2124,CRY1,96.37,773.36,CUR23,2023-11-11 10:36:54.792790
SPT1537802,Sell,USR2502,CRY1,56.0,9430.96,CUR20,2024-01-24 20:59:13.793392
SPT1537803,Buy,USR6042,CRY6,75.14,8326.42,CUR7,2023-03-28 02:34:52.005126
SPT1537804,Sell,USR2622,CRY8,38.66,5697.97,CUR30,2023-07-10 22:01:41.608573
SPT1537805,Buy,USR9072,CRY1,36.66,1408.53,CUR12,2023-04-01 15:06:35.550817
SPT1537806,Sell,USR5895,CRY1,75.54,6378.74,CUR18,2023-06-04 17:59:37.693406
SPT1537807,Sell,USR5432,CRY3,69.38,9066.41,CUR20,2024-01-25 03:37:29.823089
SPT1537808,Buy,USR1989,CRY8,9.97,864.93,CUR29,2024-01-18 23:03:49.815324
SPT1537809,Buy,USR9046,CRY5,17.65,5221.93,CUR29,2023-11-16 09:10:25.303593
SPT1537810,Buy,USR6841,CRY6,83.49,9253.76,CUR4,2023-12-24 00:42:54.900307
SPT1537811,Sell,USR641,CRY5,37.36,5551.46,CUR6,2023-05-03 20:28:37.033661
SPT1537812,Buy,USR2992,CRY3,41.61,415.2,CUR14,2023-05-24 19:08:07.035636
SPT1537813,Buy,USR5169,CRY3,35.85,734.96,CUR13,2024-02-01 06:24:42.244937
SPT1537814,Buy,USR4849,CRY5,12.17,8172.25,CUR9,2023-06-27 19:36:28.196705
SPT1537815,Sell,USR7439,CRY9,60.06,2907.01,CUR25,2023-08-14 11:16:50.272450
SPT1537816,Sell,USR382,CRY10,91.41,761.1,CUR29,2023-07-23 06:53:21.128418
SPT1537817,Sell,USR574,CRY9,23.85,6392.75,CUR10,2023-03-21 13:54:46.195791
SPT1537818,Buy,USR5628,CRY5,1.17,8420.16,CUR29,2023-12-08 21:58:37.859302
SPT1537819,Sell,USR1235,CRY10,43.04,5155.81,CUR17,2023-06-26 03:05:53.756247
SPT1537820,Buy,USR7358,CRY10,91.11,2742.59,CUR9,2023-09-02 04:21:16.551549
SPT1537821,Sell,USR9225,CRY2,16.01,5128.77,CUR1,2023-03-24 06:27:56.170687
SPT1537822,Sell,USR7329,CRY7,3.99,4710.08,CUR21,2023-10-25 09:54:01.418650
SPT1537823,Sell,USR2019,CRY6,12.81,7021.07,CUR2,2023-10-02 02:15:17.516716
SPT1537824,Sell,USR4449,CRY1,77.73,6310.97,CUR8,2023-05-01 19:11:44.985080
SPT1537825,Sell,USR6433,CRY9,11.8,8001.71,CUR25,2023-11-20 06:46:09.313298
SPT1537826,Buy,USR3628,CRY4,72.25,3944.7,CUR23,2024-01-26 01:23:51.168122
SPT1537827,Sell,USR3811,CRY5,20.52,5840.35,CUR7,2023-05-22 21:25:10.319614
SPT1537828,Buy,USR8235,CRY2,9.89,197.55,CUR7,2023-08-28 11:47:27.081697
SPT1537829,Buy,USR6881,CRY9,80.09,5095.87,CUR12,2023-11-23 01:17:32.232708
SPT1537830,Buy,USR396,CRY2,49.33,1580.92,CUR23,2023-05-04 06:28:55.629181
SPT1537831,Sell,USR2673,CRY1,44.06,5105.97,CUR14,2023-11-06 00:15:38.344510
SPT1537832,Sell,USR1901,CRY3,17.79,7067.0,CUR13,2023-11-22 20:14:51.938317
SPT1537833,Sell,USR3450,CRY10,41.86,5229.42,CUR21,2023-11-22 02:59:44.314886
SPT1537834,Buy,USR1950,CRY8,25.07,1596.39,CUR25,2023-11-19 09:42:38.408041
SPT1537835,Sell,USR2775,CRY9,59.37,4962.65,CUR23,2024-01-03 12:42:40.174093
SPT1537836,Sell,USR495,CRY6,64.8,6230.78,CUR7,2023-03-26 18:09:48.019631
SPT1537837,Sell,USR5814,CRY1,47.22,3544.71,CUR5,2023-07-01 01:13:13.435598
SPT1537838,Buy,USR9543,CRY4,54.28,5574.49,CUR2,2023-11-03 08:56:04.029547
SPT1537839,Sell,USR1650,CRY6,5.79,9190.32,CUR13,2023-12-18 15:35:49.105288
SPT1537840,Buy,USR3639,CRY9,67.65,9323.35,CUR22,2023-12-28 17:47:57.528576
SPT1537841,Sell,USR7660,CRY5,84.85,2258.6,CUR13,2023-05-28 22:15:59.044749
SPT1537842,Sell,USR231,CRY1,65.61,3996.35,CUR8,2023-07-13 09:05:33.261326
SPT1537843,Buy,USR998,CRY9,96.53,426.42,CUR30,2023-06-13 17:30:43.918991
SPT1537844,Sell,USR2902,CRY2,10.54,9637.51,CUR12,2023-10-05 23:40:56.011822
SPT1537845,Buy,USR6897,CRY8,21.44,5794.57,CUR11,2023-02-17 20:54:52.547645
SPT1537846,Sell,USR1418,CRY10,9.05,5393.56,CUR27,2023-07-04 07:11:59.778566
SPT1537847,Sell,USR9455,CRY4,59.16,4629.52,CUR12,2023-05-17 08:04:41.077442
SPT1537848,Sell,USR4444,CRY2,2.45,8850.31,CUR27,2023-05-29 05:22:34.733283
SPT1537849,Sell,USR6459,CRY10,92.9,2650.99,CUR5,2023-09-08 15:14:13.747484
SPT1537850,Sell,USR7164,CRY4,10.34,1245.28,CUR7,2023-06-14 14:20:52.839719
SPT1537851,Sell,USR2352,CRY2,36.62,5705.51,CUR21,2023-12-30 12:36:03.298468
SPT1537852,Sell,USR6355,CRY5,69.75,9131.2,CUR23,2023-11-27 17:24:41.202843
SPT1537853,Buy,USR8110,CRY1,4.82,4388.41,CUR8,2023-02-24 21:21:03.626441
SPT1537854,Sell,USR1954,CRY7,46.92,9887.62,CUR18,2024-01-20 03:35:51.836073
SPT1537855,Buy,USR7047,CRY9,88.08,7016.03,CUR11,2023-09-08 02:38:46.874889
SPT1537856,Sell,USR6736,CRY2,85.31,5646.01,CUR15,2023-07-29 13:18:09.505264
SPT1537857,Buy,USR6950,CRY8,27.97,6507.85,CUR12,2023-10-07 01:54:37.033782
SPT1537858,Buy,USR7329,CRY7,38.4,8993.3,CUR14,2024-01-27 23:33:52.380952
SPT1537859,Buy,USR5848,CRY3,63.92,3799.42,CUR6,2023-07-15 05:22:38.002796
SPT1537860,Sell,USR4490,CRY2,84.64,2745.24,CUR3,2024-02-09 07:22:46.089800
SPT1537861,Sell,USR2133,CRY4,69.09,7432.13,CUR24,2023-12-21 00:23:25.145961
SPT1537862,Sell,USR7851,CRY9,59.34,2044.34,CUR13,2023-06-19 00:06:19.942133
SPT1537863,Buy,USR2073,CRY2,98.37,4858.52,CUR10,2023-11-03 12:33:33.101407
SPT1537864,Buy,USR109,CRY2,17.74,9440.07,CUR7,2023-04-18 15:00:26.432339
SPT1537865,Buy,USR8280,CRY4,90.26,9031.8,CUR30,2023-09-11 20:41:15.154897
SPT1537866,Sell,USR112,CRY9,10.82,2280.66,CUR17,2023-09-15 17:32:26.516251
SPT1537867,Buy,USR5910,CRY10,22.97,8260.66,CUR2,2023-06-10 12:36:29.512018
SPT1537868,Sell,USR3419,CRY1,78.8,7101.09,CUR28,2024-01-23 23:01:35.271659
SPT1537869,Buy,USR327,CRY4,39.61,1618.35,CUR19,2023-06-12 18:22:04.951648
SPT1537870,Sell,USR9117,CRY1,53.0,5001.68,CUR30,2023-08-18 11:00:37.208451
SPT1537871,Sell,USR3208,CRY6,63.49,8666.08,CUR14,2023-04-06 18:13:00.333094
SPT1537872,Buy,USR6776,CRY1,59.54,8586.88,CUR27,2023-03-06 15:33:22.805772
SPT1537873,Buy,USR141,CRY1,70.39,5266.57,CUR11,2023-03-28 02:47:49.556561
SPT1537874,Buy,USR4329,CRY6,18.28,7180.13,CUR22,2023-04-09 03:48:26.420115
SPT1537875,Buy,USR413,CRY6,57.51,7190.17,CUR11,2023-05-23 15:01:29.560758
SPT1537876,Sell,USR4877,CRY3,87.88,5480.9,CUR9,2023-11-03 15:15:54.255748
SPT1537877,Buy,USR6697,CRY5,5.66,4567.13,CUR20,2023-02-23 04:05:15.675959
SPT1537878,Sell,USR5820,CRY10,96.76,8730.66,CUR14,2023-12-14 20:07:25.718020
SPT1537879,Buy,USR7465,CRY1,83.0,6580.91,CUR2,2023-09-25 16:45:02.659894
SPT1537880,Buy,USR9945,CRY3,59.39,998.43,CUR7,2023-09-20 09:48:58.094882
SPT1537881,Sell,USR8884,CRY8,90.25,9372.45,CUR23,2023-12-25 08:31:57.278440
SPT1537882,Sell,USR3653,CRY10,26.37,9745.7,CUR14,2023-07-27 12:07:02.459608
SPT1537883,Buy,USR9472,CRY7,15.58,6475.98,CUR21,2023-09-08 00:12:50.080428
SPT1537884,Buy,USR9237,CRY5,32.87,7500.78,CUR15,2024-01-11 21:54:13.825215
SPT1537885,Buy,USR8277,CRY4,10.34,9876.37,CUR21,2023-07-16 08:35:07.426753
SPT1537886,Sell,USR8094,CRY1,36.4,4294.94,CUR4,2023-11-17 13:32:14.689017
SPT1537887,Buy,USR5043,CRY8,49.06,1767.13,CUR30,2023-10-26 03:59:08.693811
SPT1537888,Sell,USR4143,CRY10,89.33,234.11,CUR17,2024-01-27 10:09:00.653316
SPT1537889,Sell,USR9110,CRY7,38.41,7887.27,CUR10,2023-03-04 07:22:32.148404
SPT1537890,Buy,USR686,CRY1,68.9,2732.29,CUR11,2024-01-09 08:00:53.550805
SPT1537891,Sell,USR5501,CRY5,43.0,6045.49,CUR1,2023-10-09 17:15:41.676863
SPT1537892,Buy,USR7106,CRY5,58.3,2032.27,CUR15,2023-05-06 04:11:01.353976
SPT1537893,Sell,USR3406,CRY10,23.54,837.7,CUR10,2023-02-27 11:14:58.352342
SPT1537894,Sell,USR6590,CRY2,31.55,4471.5,CUR28,2023-03-12 05:16:29.410750
SPT1537895,Sell,USR5924,CRY8,63.79,4422.58,CUR1,2023-02-20 03:23:52.022560
SPT1537896,Buy,USR6551,CRY2,61.97,2608.91,CUR9,2024-01-22 20:41:03.947977
SPT1537897,Buy,USR3064,CRY4,91.83,3678.81,CUR7,2023-10-27 12:27:55.870350
SPT1537898,Buy,USR4969,CRY7,20.44,5990.3,CUR30,2023-05-21 01:09:15.767996
SPT1537899,Sell,USR4650,CRY3,24.46,2086.38,CUR22,2023-10-14 23:55:47.102583
SPT1537900,Buy,USR6249,CRY8,72.68,2621.84,CUR25,2023-11-10 23:22:31.487098
SPT1537901,Buy,USR7881,CRY10,66.11,7128.26,CUR12,2023-07-14 01:53:36.003970
SPT1537902,Buy,USR8993,CRY6,49.63,5876.51,CUR28,2023-10-12 13:02:28.614262
SPT1537903,Sell,USR6280,CRY4,45.64,9207.99,CUR8,2023-08-12 14:58:12.833044
SPT1537904,Sell,USR5876,CRY3,18.21,5913.58,CUR16,2023-10-30 22:39:56.802177
SPT1537905,Sell,USR8036,CRY1,40.11,5793.3,CUR24,2023-11-21 22:45:38.099903
SPT1537906,Sell,USR5474,CRY7,86.96,5513.68,CUR13,2023-03-06 18:17:43.341927
SPT1537907,Buy,USR4446,CRY1,28.37,9920.13,CUR3,2023-11-27 12:59:53.986053
SPT1537908,Buy,USR4105,CRY2,68.85,6312.42,CUR12,2023-09-07 21:53:06.185571
SPT1537909,Buy,USR1315,CRY8,3.92,1031.59,CUR3,2023-07-01 11:17:15.490507
SPT1537910,Buy,USR2771,CRY1,58.93,9219.54,CUR25,2023-03-05 00:23:40.018209
SPT1537911,Buy,USR9031,CRY1,71.43,1637.66,CUR11,2023-09-14 11:40:16.858497
SPT1537912,Buy,USR8922,CRY6,20.29,768.79,CUR26,2023-03-08 08:46:44.937947
SPT1537913,Sell,USR5742,CRY4,71.03,3935.61,CUR24,2023-11-03 20:04:57.030127
SPT1537914,Buy,USR3399,CRY1,48.33,6103.96,CUR1,2023-03-10 17:17:13.829007
SPT1537915,Buy,USR2778,CRY9,59.06,1904.58,CUR13,2023-03-23 18:01:02.218617
SPT1537916,Buy,USR3621,CRY2,17.1,5959.0,CUR25,2023-10-05 04:05:52.874243
SPT1537917,Buy,USR5614,CRY2,30.81,1523.41,CUR23,2024-01-07 08:03:16.709207
SPT1537918,Sell,USR2804,CRY6,60.0,5957.91,CUR16,2023-08-22 10:22:57.239592
SPT1537919,Buy,USR742,CRY4,63.52,5549.1,CUR2,2023-10-10 17:09:04.726741
SPT1537920,Buy,USR2536,CRY6,88.43,6674.02,CUR10,2023-06-23 04:48:17.426739
SPT1537921,Sell,USR5291,CRY4,35.06,7787.02,CUR12,2023-07-02 22:44:34.752043
SPT1537922,Sell,USR4239,CRY4,94.31,8839.29,CUR20,2023-11-30 16:58:57.947875
SPT1537923,Buy,USR2789,CRY1,94.12,6146.94,CUR14,2024-01-01 01:56:21.345180
SPT1537924,Sell,USR1355,CRY3,79.41,5726.21,CUR28,2023-12-20 18:40:50.466947
SPT1537925,Sell,USR771,CRY7,4.99,4000.87,CUR19,2023-11-11 15:27:12.427611
SPT1537926,Sell,USR2972,CRY2,13.33,6468.68,CUR28,2024-01-14 21:46:58.397714
SPT1537927,Buy,USR4872,CRY3,71.84,5955.67,CUR25,2023-03-03 09:16:25.961718
SPT1537928,Buy,USR2294,CRY10,22.52,4491.96,CUR9,2023-09-30 13:39:52.656256
SPT1537929,Sell,USR7460,CRY4,9.57,5018.5,CUR17,2023-04-27 13:05:07.117152
SPT1537930,Buy,USR4950,CRY7,63.44,4548.62,CUR29,2023-07-04 14:36:20.568169
SPT1537931,Buy,USR2677,CRY6,65.69,6138.13,CUR24,2023-03-04 11:33:09.311269
SPT1537932,Sell,USR2335,CRY1,59.58,2310.35,CUR29,2024-02-03 16:34:10.118181
SPT1537933,Sell,USR7613,CRY2,82.56,2355.29,CUR16,2023-09-01 22:18:44.529221
SPT1537934,Buy,USR6786,CRY3,39.81,3031.09,CUR25,2023-05-29 01:26:02.847854
SPT1537935,Buy,USR4274,CRY1,13.92,5558.8,CUR13,2023-05-14 07:45:36.887175
SPT1537936,Buy,USR4772,CRY1,65.87,7354.13,CUR27,2023-11-09 11:14:15.830237
SPT1537937,Buy,USR6678,CRY1,37.66,3945.2,CUR9,2023-05-04 02:14:59.622270
SPT1537938,Buy,USR9062,CRY10,31.26,741.64,CUR30,2023-02-12 04:55:50.867966
SPT1537939,Sell,USR5809,CRY10,2.15,6055.88,CUR2,2023-05-29 19:24:43.551699
SPT1537940,Buy,USR4022,CRY1,40.15,5633.83,CUR25,2023-09-04 13:19:12.734903
SPT1537941,Buy,USR3245,CRY8,33.05,2797.58,CUR28,2023-11-11 08:39:54.971104
SPT1537942,Sell,USR9075,CRY2,54.86,1477.62,CUR30,2023-06-14 12:03:29.903840
SPT1537943,Sell,USR7794,CRY5,40.03,1506.33,CUR28,2023-11-04 08:29:15.779910
SPT1537944,Sell,USR7987,CRY5,88.01,9275.85,CUR27,2023-12-11 05:18:10.192770
SPT1537945,Sell,USR5840,CRY8,47.91,9888.2,CUR26,2023-12-14 10:08:36.302037
SPT1537946,Sell,USR305,CRY5,16.85,2519.9,CUR18,2023-08-27 12:15:18.481158
SPT1537947,Sell,USR7695,CRY8,28.16,5190.64,CUR2,2023-08-24 08:48:00.134906
SPT1537948,Buy,USR5134,CRY1,55.66,138.53,CUR23,2023-06-29 22:04:09.801766
SPT1537949,Sell,USR496,CRY10,51.03,8492.08,CUR11,2023-03-10 07:02:21.396920
SPT1537950,Sell,USR1829,CRY7,10.46,789.88,CUR23,2023-05-20 18:18:40.666161
SPT1537951,Buy,USR8183,CRY6,89.42,8703.4,CUR6,2023-07-13 15:18:05.586562
SPT1537952,Sell,USR7561,CRY4,4.2,508.13,CUR23,2023-10-19 11:11:07.020886
SPT1537953,Buy,USR2624,CRY2,77.74,2926.92,CUR17,2023-08-12 13:24:58.561068
SPT1537954,Buy,USR9135,CRY10,19.84,3183.99,CUR20,2023-09-17 19:23:54.603504
