OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT1634077,Buy,USR851,CRY8,93.25,1044.13,CUR7,2023-06-13 06:20:31.281642
SPT1634078,Buy,USR6868,CRY1,53.76,7041.37,CUR6,2024-01-18 01:49:24.119536
SPT1634079,Sell,USR711,CRY1,43.64,1579.46,CUR30,2023-12-01 12:50:15.289358
SPT1634080,Sell,USR6422,CRY7,33.15,4058.81,CUR28,2023-11-17 22:06:24.562828
SPT1634081,Sell,USR7798,CRY8,59.58,1113.65,CUR6,2023-07-20 12:11:19.752337
SPT1634082,Buy,USR6141,CRY5,49.24,5040.27,CUR6,2023-06-05 09:36:08.713450
SPT1634083,Sell,USR6108,CRY2,19.23,1707.39,CUR30,2024-02-08 22:06:47.750004
SPT1634084,Buy,USR4922,CRY9,98.78,5157.95,CUR21,2023-04-08 07:06:38.877993
SPT1634085,Buy,USR1979,CRY5,29.21,5555.14,CUR20,2023-03-19 06:24:31.553831
SPT1634086,Sell,USR8115,CRY3,54.85,6314.09,CUR28,2024-01-07 03:57:01.663600
SPT1634087,Buy,USR1784,CRY2,43.58,9047.93,CUR3,2023-07-15 17:20:24.455466
SPT1634088,Sell,USR2870,CRY6,85.32,5781.22,CUR24,2023-11-15 21:19:03.385616
SPT1634089,Sell,USR9205,CRY2,52.56,9313.84,CUR28,2023-03-05 13:12:14.928342
SPT1634090,Buy,USR3059,CRY8,70.81,684.51,CUR24,2023-06-01 03:14:44.730727
SPT1634091,Buy,USR7525,CRY2,58.41,9902.66,CUR8,2023-06-22 18:36:28.292348
SPT1634092,Sell,USR93,CRY7,82.75,3870.46,CUR20,2023-07-19 20:17:25.376186
SPT1634093,Sell,USR9938,CRY10,59.38,2875.16,CUR4,2024-01-25 20:28:33.386116
SPT1634094,Sell,USR7857,CRY5,29.32,5037.06,CUR15,2024-01-18 06:55:24.510709
SPT1634095,Sell,USR5215,CRY6,1.64,8909.73,CUR13,2023-11-17 00:41:39.518887
SPT1634096,Sell,USR6055,CRY6,73.7,6962.35,CUR12,2023-04-30 02:41:24.162266
SPT1634097,Buy,USR2971,CRY5,64.81,7830.27,CUR22,2023-02-25 15:07:48.210027
SPT1634098,Buy,USR6875,CRY7,66.27,3063.52,CUR28,2023-11-17 19:22:04.455575
SPT1634099,Sell,USR9877,CRY4,17.4,9933.94,CUR10,2023-09-05 07:27:37.955660
SPT1634100,Buy,USR3651,CRY6,94.8,7685.51,CUR26,2023-09-23 19:35:56.000740
SPT1634101,Buy,USR262,CRY9,23.99,5964.63,CUR26,2023-09-06 04:57:08.238782
SPT1634102,Sell,USR5717,CRY3,61.65,6495.26,CUR30,2023-03-13 10:54:45.481233
SPT1634103,Sell,USR5673,CRY8,0.76,323.52,CUR18,2023-02-27 04:08:16.387268
SPT1634104,Buy,USR781,CRY8,91.55,9375.21,CUR25,2023-07-19 22:13:36.999329
SPT1634105,Buy,USR7896,CRY1,94.99,7433.33,CUR4,2023-09-14 06:19:19.212389
SPT1634106,Sell,USR9895,CRY2,75.04,582.94,CUR22,2023-08-08 05:25:42.448251
SPT1634107,Sell,USR2442,CRY5,7.62,5470.81,CUR6,2023-11-30 02:38:39.740837
SPT1634108,Sell,USR261,CRY3,58.43,969.16,CUR10,2023-03-09 09:35:37.998721
SPT1634109,Buy,USR3713,CRY6,71.36,3946.69,CUR14,2023-03-10 02:41:51.192967
SPT1634110,Buy,USR2652,CRY2,99.66,128.64,CUR5,2023-06-12 08:11:20.842645
SPT1634111,Sell,USR3139,CRY5,4.41,4265.55,CUR3,2023-11-16 19:15:16.998665
SPT1634112,Sell,USR3924,CRY1,58.1,437.53,CUR16,2023-12-10 07:21:46.844952
SPT1634113,Buy,USR9008,CRY2,72.28,4516.94,CUR11,2023-05-08 08:41:52.753889
SPT1634114,Sell,USR9984,CRY3,71.17,3664.5,CUR19,2023-11-03 21:48:45.426291
SPT1634115,Buy,USR8110,CRY8,26.96,7927.13,CUR22,2023-03-30 09:00:01.911696
SPT1634116,Buy,USR8858,CRY4,56.36,582.54,CUR5,2023-03-10 16:45:18.649742
SPT1634117,Buy,USR8748,CRY3,39.41,8710.25,CUR18,2024-01-19 02:53:16.444549
SPT1634118,Buy,USR9004,CRY9,22.88,4069.7,CUR9,2023-10-15 07:11:26.473685
SPT1634119,Buy,USR5714,CRY6,27.89,7056.17,CUR29,2024-01-13 07:14:03.965523
SPT1634120,Sell,USR107,CRY6,75.8,6540.62,CUR1,2023-07-02 22:08:18.864772
SPT1634121,Sell,USR3517,CRY4,53.69,2987.09,CUR20,2023-05-25 10:47:08.349490
SPT1634122,Sell,USR3364,CRY9,84.96,6232.08,CUR3,2023-09-08 10:21:39.825519
SPT1634123,Sell,USR6770,CRY6,0.92,5316.85,CUR24,2023-04-20 08:50:22.780591
SPT1634124,Buy,USR2822,CRY3,51.98,4000.72,CUR3,2023-07-15 22:52:56.904690
SPT1634125,Buy,USR5702,CRY1,29.66,5173.24,CUR15,2023-12-02 15:08:41.441305
SPT1634126,Sell,USR44,CRY1,39.11,3140.69,CUR19,2023-08-19 12:14:17.763887
SPT1634127,Sell,USR9851,CRY6,57.22,9655.53,CUR11,2024-01-05 00:57:45.142546
SPT1634128,Buy,USR3347,CRY7,76.23,7154.13,CUR27,2023-05-21 22:52:09.511950
SPT1634129,Buy,USR7367,CRY3,91.31,1223.58,CUR27,2023-07-15 19:31:45.894055
SPT1634130,Sell,USR4677,CRY6,96.84,1944.67,CUR8,2023-02-18 17:23:17.567895
SPT1634131,Sell,USR8976,CRY2,81.91,4803.8,CUR25,2023-04-25 08:10:08.895741
SPT1634132,Sell,USR6443,CRY5,65.85,7112.81,CUR4,2023-07-05 18:01:33.257036
SPT1634133,Buy,USR719,CRY8,82.25,2291.41,CUR5,2023-05-26 21:54:40.489491
SPT1634134,Buy,USR662,CRY3,5.07,2388.27,CUR25,2023-10-01 02:22:01.610099
SPT1634135,Buy,USR1465,CRY7,87.03,1221.15,CUR14,2023-05-24 18:40:50.509815
SPT1634136,Buy,USR3762,CRY10,50.48,5405.18,CUR4,2023-05-27 12:05:49.492070
SPT1634137,Buy,USR6229,CRY6,93.29,9066.69,CUR12,2024-02-09 04:35:02.547868
SPT1634138,Sell,USR2739,CRY5,9.37,2775.91,CUR8,2024-01-12 22:05:15.810946
SPT1634139,Sell,USR2238,CRY2,56.83,1679.63,CUR3,2023-07-27 07:01:57.103108
SPT1634140,Sell,USR1012,CRY5,57.49,4939.21,CUR9,2024-02-01 09:15:50.706891
SPT1634141,Buy,USR7504,CRY8,67.87,3540.56,CUR15,2023-10-01 21:32:43.432415
SPT1634142,Sell,USR4391,CRY1,2.99,5188.68,CUR28,2023-08-09 18:56:02.384792
SPT1634143,Buy,USR5572,CRY1,1.47,2639.77,CUR25,2023-03-02 07:20:51.371468
SPT1634144,Buy,USR3834,CRY6,84.68,5801.93,CUR4,2023-03-05 02:43:24.323024
SPT1634145,Sell,USR6802,CRY3,10.23,7936.62,CUR5,2023-09-23 13:45:23.815511
SPT1634146,Buy,USR1424,CRY4,90.0,1518.41,CUR29,2023-06-30 20:02:02.817825
SPT1634147,Sell,USR9870,CRY3,15.59,1348.95,CUR28,2023-09-13 04:08:40.362166
SPT1634148,Buy,USR3692,CRY4,28.73,2369.39,CUR7,2023-03-13 06:03:44.520726
SPT1634149,Sell,USR2082,CRY10,82.79,5865.13,CUR23,2024-01-29 07:50:05.107969
SPT1634150,Buy,USR5348,CRY9,10.16,1204.09,CUR27,2023-06-23 10:20:51.405167
SPT1634151,Buy,USR6207,CRY8,44.83,9797.04,CUR1,2024-01-11 11:28:30.678644
SPT1634152,Buy,USR4140,CRY5,53.47,4862.16,CUR17,2023-11-05 02:13:58.711093
SPT1634153,Sell,USR1768,CRY9,6.04,2674.61,CUR4,2023-05-19 21:46:57.272083
SPT1634154,Sell,USR4333,CRY9,49.18,511.69,CUR9,2023-04-03 20:35:27.289910
SPT1634155,Sell,USR7732,CRY8,5.03,5445.66,CUR28,2023-08-19 21:11:13.106946
SPT1634156,Buy,USR5215,CRY3,91.47,1168.99,CUR17,2023-06-05 14:03:41.070039
SPT1634157,Sell,USR6047,CRY9,13.23,1581.7,CUR26,2023-08-06 06:46:28.217820
SPT1634158,Sell,USR4343,CRY6,19.71,7985.51,CUR28,2023-06-17 14:32:23.505906
SPT1634159,Buy,USR4362,CRY6,70.44,9871.1,CUR20,2023-04-23 23:44:48.524007
SPT1634160,Buy,USR9666,CRY6,53.83,607.2,CUR10,2023-03-04 00:42:30.714326
SPT1634161,Buy,USR8093,CRY9,49.36,1322.29,CUR8,2024-01-13 01:52:17.110996
SPT1634162,Sell,USR5796,CRY3,16.16,8228.51,CUR23,2023-07-02 19:28:03.543602
SPT1634163,Sell,USR3816,CRY10,26.91,7137.96,CUR28,2023-12-02 04:17:07.754182
SPT1634164,Buy,USR6099,CRY1,52.09,6420.96,CUR20,2023-07-29 10:46:52.856782
SPT1634165,Buy,USR6736,CRY6,59.72,3082.76,CUR19,2023-05-15 23:23:51.614984
SPT1634166,Buy,USR4805,CRY1,57.92,8056.63,CUR30,2023-11-13 16:06:35.457276
SPT1634167,Sell,USR2991,CRY8,31.99,5587.69,CUR28,2023-07-02 09:37:33.039977
SPT1634168,Buy,USR7577,CRY9,29.35,8601.68,CUR7,2023-07-02 12:56:14.389037
SPT1634169,Sell,USR8812,CRY8,7.33,6192.78,CUR30,2023-07-31 04:45:04.819652
SPT1634170,Buy,USR5134,CRY6,46.11,4063.14,CUR30,2023-12-04 04:28:58.439795
SPT1634171,Buy,USR6969,CRY8,9.88,9635.05,CUR20,2023-02-19 14:56:53.588857
SPT1634172,Sell,USR3542,CRY3,23.88,8704.99,CUR6,2023-11-01 07:10:54.022339
SPT1634173,Sell,USR4378,CRY5,77.81,5333.41,CUR28,2023-09-15 07:38:21.149384
SPT1634174,Buy,USR7294,CRY10,46.99,5145.99,CUR8,2023-10-17 21:23:44.249004
SPT1634175,Sell,USR3246,CRY7,95.95,5423.61,CUR10,2024-02-08 08:54:51.310173
SPT1634176,Sell,USR7142,CRY3,62.12,3547.34,CUR17,2023-04-11 21:37:27.755448
SPT1634177,Sell,USR8359,CRY10,25.51,6983.1,CUR29,2023-04-30 16:12:45.968652
SPT1634178,Sell,USR5232,CRY2,23.14,1006.88,CUR11,2024-02-05 10:46:21.233929
SPT1634179,Sell,USR7284,CRY9,7.2,2312.92,CUR18,2023-08-12 20:44:59.481958
SPT1634180,Sell,USR7310,CRY6,98.07,102.93,CUR5,2023-12-18 09:49:55.348718
SPT1634181,Buy,USR9889,CRY9,10.43,4510.33,CUR27,2023-08-06 09:29:55.095925
SPT1634182,Sell,USR3143,CRY6,49.71,8653.64,CUR25,2023-05-29 16:50:05.711347
SPT1634183,Buy,USR2027,CRY8,52.51,2127.15,CUR18,2023-03-06 01:04:51.731376
SPT1634184,Sell,USR8599,CRY10,83.19,7063.49,CUR7,2023-12-21 01:11:28.716890
SPT1634185,Buy,USR2499,CRY9,67.94,1718.47,CUR26,2023-06-27 18:05:38.475260
SPT1634186,Sell,USR1487,CRY10,80.99,3590.94,CUR26,2023-05-10 09:20:56.141454
SPT1634187,Buy,USR8900,CRY8,73.42,2644.6,CUR19,2023-09-27 16:57:24.246467
SPT1634188,Sell,USR6071,CRY1,42.17,3152.48,CUR18,2024-01-19 09:51:43.481543
SPT1634189,Sell,USR2303,CRY7,88.72,9258.88,CUR20,2023-05-10 01:21:27.742524
SPT1634190,Sell,USR3437,CRY5,84.26,3015.21,CUR18,2024-01-08 19:25:23.215279
SPT1634191,Buy,USR108,CRY4,36.47,6592.44,CUR23,2023-04-07 12:57:42.711291
SPT1634192,Buy,USR8728,CRY5,37.94,1910.22,CUR23,2023-05-23 13:16:14.697798
SPT1634193,Buy,USR5608,CRY7,74.01,4649.12,CUR17,2023-10-29 19:31:13.719676
SPT1634194,Sell,USR1239,CRY1,38.51,9207.13,CUR16,2023-04-26 10:37:08.246217
SPT1634195,Buy,USR52,CRY2,60.79,7863.41,CUR3,2024-01-27 17:18:38.961411
SPT1634196,Sell,USR7009,CRY3,42.99,8404.64,CUR6,2023-08-07 02:42:50.457574
SPT1634197,Sell,USR4717,CRY3,28.98,2501.85,CUR1,2023-10-04 20:49:07.111065
SPT1634198,Sell,USR1006,CRY4,77.63,9505.08,CUR19,2023-08-29 03:33:53.157740
SPT1634199,Sell,USR6062,CRY9,37.43,8956.24,CUR7,2023-03-15 20:42:54.945700
SPT1634200,Buy,USR555,CRY7,43.3,108.65,CUR27,2023-04-07 00:32:15.190954
SPT1634201,Sell,USR6781,CRY8,30.64,7871.59,CUR29,2023-10-13 00:51:51.048175
SPT1634202,Buy,USR1755,CRY1,52.81,4675.53,CUR26,2023-08-11 17:33:40.068057
SPT1634203,Buy,USR4183,CRY9,64.61,4265.56,CUR10,2024-02-01 17:51:48.982686
SPT1634204,Sell,USR5868,CRY1,32.2,9323.38,CUR23,2023-02-27 21:52:31.898552
SPT1634205,Sell,USR4104,CRY4,21.88,4614.53,CUR2,2023-06-03 11:53:23.637137
SPT1634206,Buy,USR5162,CRY7,78.47,4324.3,CUR14,2023-10-16 09:04:33.948516
SPT1634207,Sell,USR5663,CRY7,7.25,6014.65,CUR13,2023-04-20 20:06:53.822771
SPT1634208,Buy,USR2063,CRY1,11.02,2622.26,CUR11,2023-06-29 04:04:41.827296
SPT1634209,Buy,USR4346,CRY2,7.21,9632.59,CUR4,2024-01-09 10:57:33.184087
SPT1634210,Buy,USR9917,CRY3,26.86,1709.09,CUR20,2023-04-07 06:49:22.093779
SPT1634211,Buy,USR6017,CRY9,4.02,9373.98,CUR18,2023-08-23 11:59:49.945886
SPT1634212,Buy,USR2397,CRY9,18.74,1112.23,CUR4,2024-02-09 13:19:37.605273
SPT1634213,Sell,USR4610,CRY10,45.6,4543.12,CUR13,2023-02-15 14:34:05.955527
SPT1634214,Buy,USR8024,CRY2,56.01,9173.0,CUR27,2023-10-22 12:02:17.801293
SPT1634215,Buy,USR3988,CRY7,75.64,6951.23,CUR5,2023-05-31 15:42:50.934534
SPT1634216,Sell,USR6210,CRY9,8.01,4273.59,CUR5,2023-02-14 21:38:10.521608
SPT1634217,Buy,USR642,CRY3,10.31,2574.32,CUR19,2023-03-02 00:45:55.828915
SPT1634218,Buy,USR1825,CRY8,89.54,4748.88,CUR18,2024-01-12 23:52:24.691323
SPT1634219,Sell,USR6206,CRY1,25.0,2084.48,CUR26,2024-02-01 05:36:42.198977
SPT1634220,Buy,USR3812,CRY1,62.12,9681.77,CUR25,2024-01-27 00:41:58.174550
SPT1634221,Sell,USR4949,CRY5,72.97,6332.75,CUR15,2024-02-01 08:51:24.486354
SPT1634222,Sell,USR1871,CRY2,70.16,6094.63,CUR14,2023-12-19 15:24:24.125234
SPT1634223,Sell,USR3774,CRY7,49.05,8086.25,CUR19,2023-08-14 04:29:03.119647
SPT1634224,Buy,USR7924,CRY7,36.73,6260.83,CUR11,2023-04-12 05:29:46.977586
SPT1634225,Sell,USR8834,CRY4,20.23,1359.82,CUR13,2023-12-01 04:43:37.477936
SPT1634226,Sell,USR9217,CRY9,25.51,9152.59,CUR6,2023-05-23 21:40:42.515932
SPT1634227,Buy,USR6437,CRY4,95.62,3559.17,CUR21,2023-07-22 00:44:47.438934
SPT1634228,Buy,USR3717,CRY9,61.35,3470.73,CUR24,2023-04-11 15:00:46.025391
SPT1634229,Sell,USR3572,CRY8,21.44,1117.91,CUR18,2023-03-10 22:54:11.390213
SPT1634230,Sell,USR4651,CRY4,12.11,2561.79,CUR22,2023-06-03 09:03:47.227588
SPT1634231,Buy,USR4639,CRY8,48.55,849.44,CUR16,2023-04-21 16:11:21.973083
SPT1634232,Sell,USR5141,CRY10,19.52,3978.58,CUR14,2023-06-26 02:24:18.521313
SPT1634233,Sell,USR8123,CRY6,70.36,5453.57,CUR9,2023-05-28 13:46:28.651085
SPT1634234,Sell,USR8177,CRY8,79.64,7765.7,CUR1,2023-10-22 16:06:27.000658
SPT1634235,Buy,USR8172,CRY10,56.61,6266.87,CUR6,2023-05-27 13:42:28.375301
SPT1634236,Buy,USR8780,CRY1,87.94,5852.73,CUR16,2023-08-13 17:06:03.346261
SPT1634237,Sell,USR1516,CRY3,63.26,1959.97,CUR25,2023-08-26 09:28:51.609435
SPT1634238,Buy,USR3305,CRY1,15.46,3892.29,CUR7,2023-03-28 09:07:44.088126
SPT1634239,Sell,USR438,CRY10,83.15,6436.86,CUR23,2023-05-04 10:02:26.436828
SPT1634240,Sell,USR783,CRY3,80.4,8415.73,CUR24,2023-12-16 15:05:01.414063
SPT1634241,Buy,USR9139,CRY6,70.01,6568.27,CUR1,2023-07-02 02:49:45.429047
SPT1634242,Buy,USR7884,CRY6,28.31,4956.28,CUR9,2024-01-21 02:46:03.070523
SPT1634243,Buy,USR7923,CRY5,94.46,585.53,CUR20,2023-11-13 22:03:36.587356
SPT1634244,Sell,USR9352,CRY4,71.8,8892.14,CUR18,2023-04-28 13:52:46.064791
SPT1634245,Buy,USR8437,CRY3,28.9,4236.67,CUR26,2023-07-03 11:00:19.750149
SPT1634246,Sell,USR3056,CRY10,69.96,2756.44,CUR2,2023-05-13 13:38:42.978305
SPT1634247,Sell,USR4932,CRY5,11.19,8057.81,CUR18,2023-04-05 06:46:22.291645
SPT1634248,Buy,USR8695,CRY8,57.18,4156.62,CUR30,2023-04-28 13:49:16.433419
SPT1634249,Buy,USR5907,CRY1,55.98,5246.56,CUR17,2023-03-15 01:51:44.510126
SPT1634250,Buy,USR660,CRY3,39.94,6194.08,CUR14,2023-08-19 12:26:22.967351
SPT1634251,Sell,USR5655,CRY2,86.75,7828.59,CUR14,2023-04-29 05:18:01.804316
SPT1634252,Buy,USR195,CRY5,39.1,7693.13,CUR5,2023-02-14 20:40:06.384644
SPT1634253,Sell,USR7351,CRY2,55.06,7155.83,CUR21,2023-05-21 23:23:42.050132
SPT1634254,Buy,USR1442,CRY6,88.61,1620.94,CUR18,2023-11-14 19:33:59.699475
SPT1634255,Sell,USR336,CRY4,46.03,2437.34,CUR26,2023-09-27 06:31:34.865921
SPT1634256,Buy,USR1094,CRY3,63.86,5637.75,CUR12,2023-10-07 09:44:52.531090
SPT1634257,Buy,USR5477,CRY3,10.83,4278.46,CUR20,2023-07-14 04:55:36.138066
SPT1634258,Buy,USR4214,CRY3,71.2,2571.34,CUR18,2023-02-25 10:08:58.903236
SPT1634259,Sell,USR9354,CRY1,45.62,615.91,CUR9,2023-12-15 22:19:45.469595
SPT1634260,Sell,USR6675,CRY5,36.24,1442.5,CUR6,2023-05-24 19:31:46.472293
SPT1634261,Buy,USR4778,CRY4,85.5,1579.26,CUR5,2023-12-16 09:57:10.369823
SPT1634262,Sell,USR2844,CRY2,40.31,2186.5,CUR12,2023-05-23 16:34:24.196049
SPT1634263,Sell,USR8910,CRY6,13.13,6147.24,CUR15,2024-01-01 06:13:37.607874
SPT1634264,Buy,USR952,CRY5,90.92,2284.97,CUR18,2023-11-17 10:45:48.260454
SPT1634265,Sell,USR549,CRY9,86.81,6949.15,CUR25,2023-10-11 06:07:42.685803
SPT1634266,Buy,USR6869,CRY4,46.09,4379.19,CUR20,2023-09-08 11:54:58.781212
SPT1634267,Sell,USR5640,CRY2,34.08,9799.06,CUR13,2023-03-11 21:41:26.603246
SPT1634268,Sell,USR1990,CRY6,57.73,8587.04,CUR9,2024-01-04 00:12:04.989189
SPT1634269,Sell,USR518,CRY3,20.99,845.48,CUR15,2023-10-13 04:22:54.726114
SPT1634270,Sell,USR3934,CRY5,86.66,1347.43,CUR20,2023-05-22 07:40:27.203900
SPT1634271,Buy,USR142,CRY7,14.53,3256.82,CUR13,2023-09-27 05:04:22.946804
SPT1634272,Sell,USR7631,CRY8,68.98,6764.53,CUR30,2024-01-12 20:13:15.403415
SPT1634273,Sell,USR266,CRY8,37.91,476.66,CUR3,2023-09-30 21:08:17.042596
SPT1634274,Buy,USR8925,CRY6,40.44,2061.16,CUR15,2024-01-27 17:16:13.932795
SPT1634275,Sell,USR5566,CRY3,10.6,7891.98,CUR26,2023-05-04 16:14:51.932215
SPT1634276,Buy,USR1448,CRY7,80.8,2317.31,CUR17,2023-09-28 02:30:04.913734
SPT1634277,Buy,USR9772,CRY3,42.59,4246.44,CUR6,2023-12-21 07:45:38.283235
SPT1634278,Sell,USR7088,CRY7,66.19,6410.91,CUR21,2023-11-11 16:38:49.534464
SPT1634279,Buy,USR836,CRY8,65.19,565.77,CUR28,2023-10-23 00:59:45.880847
SPT1634280,Sell,USR7599,CRY2,30.24,4698.21,CUR1,2024-01-21 16:14:31.201349
SPT1634281,Sell,USR5728,CRY2,56.42,5282.56,CUR1,2023-06-20 11:26:58.310641
SPT1634282,Buy,USR5152,CRY1,62.22,8349.06,CUR24,2023-02-20 08:28:36.588881
SPT1634283,Buy,USR8461,CRY8,69.77,1091.45,CUR1,2023-04-21 00:14:23.269641
SPT1634284,Buy,USR8101,CRY7,5.15,7137.39,CUR6,2023-12-18 17:11:28.655610
SPT1634285,Buy,USR5193,CRY1,39.15,9413.26,CUR28,2023-08-08 11:08:29.145864
SPT1634286,Sell,USR2983,CRY4,15.52,6023.51,CUR28,2023-06-09 03:05:05.434778
SPT1634287,Buy,USR8681,CRY1,81.25,3588.03,CUR17,2023-09-09 16:33:04.365141
SPT1634288,Buy,USR700,CRY9,77.58,4758.21,CUR21,2023-07-12 16:31:55.254875
SPT1634289,Buy,USR3881,CRY8,47.09,1316.06,CUR4,2023-06-01 17:42:33.241464
SPT1634290,Buy,USR4648,CRY6,98.01,7020.99,CUR15,2023-09-12 22:09:47.332833
SPT1634291,Sell,USR6804,CRY3,58.04,5338.03,CUR25,2023-05-08 21:24:32.469146
SPT1634292,Buy,USR5344,CRY7,31.15,9004.52,CUR7,2023-07-19 20:38:46.356764
SPT1634293,Buy,USR6255,CRY8,68.24,6341.73,CUR19,2023-04-04 02:31:17.757184
SPT1634294,Sell,USR8392,CRY3,2.05,9712.48,CUR17,2023-06-26 01:54:57.242176
SPT1634295,Buy,USR8953,CRY7,58.81,4134.04,CUR13,2024-01-19 03:11:17.460701
SPT1634296,Buy,USR9330,CRY2,14.77,3277.25,CUR11,2023-10-17 17:16:03.574431
SPT1634297,Sell,USR6668,CRY6,31.21,3115.33,CUR1,2023-09-15 09:24:45.753066
SPT1634298,Buy,USR5749,CRY9,35.68,5021.83,CUR12,2023-05-09 22:41:38.073089
SPT1634299,Buy,USR2724,CRY3,98.59,8927.33,CUR13,2023-08-26 05:37:39.473921
SPT1634300,Buy,USR2767,CRY10,7.87,350.4,CUR1,2023-11-02 21:16:56.174206
SPT1634301,Sell,USR9617,CRY3,48.27,5489.59,CUR3,2023-06-23 13:26:52.008591
SPT1634302,Buy,USR4214,CRY2,81.42,8270.95,CUR23,2024-01-26 12:38:41.216878
SPT1634303,Sell,USR7890,CRY3,17.02,5058.79,CUR20,2023-11-21 02:50:43.491302
SPT1634304,Buy,USR448,CRY6,23.89,4348.04,CUR18,2023-04-24 06:14:05.949638
SPT1634305,Sell,USR5705,CRY7,56.4,7133.02,CUR30,2023-04-11 04:41:15.541987
SPT1634306,Buy,USR7901,CRY7,17.26,829.48,CUR10,2024-02-09 02:07:27.314461
SPT1634307,Sell,USR3384,CRY6,36.75,1745.92,CUR9,2023-08-30 04:56:01.880696
SPT1634308,Sell,USR381,CRY8,13.39,1787.69,CUR10,2023-09-29 19:20:40.068614
SPT1634309,Buy,USR9510,CRY6,21.8,4922.95,CUR24,2023-11-25 10:17:58.651552
SPT1634310,Buy,USR4151,CRY6,34.21,8757.65,CUR18,2024-01-05 01:53:58.587430
SPT1634311,Sell,USR5557,CRY4,30.43,2697.94,CUR7,2023-08-26 02:35:28.591707
SPT1634312,Buy,USR9347,CRY10,45.9,6976.55,CUR10,2023-06-11 06:24:00.962939
SPT1634313,Buy,USR7614,CRY4,41.45,1472.3,CUR30,2023-05-04 17:52:18.006998
SPT1634314,Buy,USR9081,CRY5,54.52,9622.85,CUR4,2024-01-23 14:43:16.558190
SPT1634315,Buy,USR5623,CRY1,61.34,4973.24,CUR28,2023-04-26 23:15:09.006193
SPT1634316,Buy,USR5285,CRY1,24.57,5098.14,CUR20,2023-10-16 18:46:53.303186
SPT1634317,Sell,USR2973,CRY6,52.14,8820.39,CUR16,2023-10-27 12:16:03.858655
SPT1634318,Buy,USR8759,CRY2,92.29,6996.77,CUR14,2023-04-06 08:20:42.671729
SPT1634319,Buy,USR9895,CRY8,54.65,3492.49,CUR18,2024-01-02 05:06:12.888050
SPT1634320,Sell,USR7958,CRY9,93.07,8672.55,CUR19,2023-03-27 01:13:11.551902
SPT1634321,Buy,USR3527,CRY9,28.75,5174.47,CUR11,2023-10-29 06:14:23.093654
SPT1634322,Sell,USR9136,CRY2,27.56,177.71,CUR26,2023-06-23 19:56:27.318275
SPT1634323,Buy,USR5680,CRY8,88.73,9689.22,CUR21,2023-09-29 18:14:53.091260
SPT1634324,Sell,USR1483,CRY7,63.11,4396.66,CUR7,2023-06-08 14:34:59.656132
SPT1634325,Sell,USR7027,CRY10,75.5,3765.89,CUR6,2023-07-12 03:28:30.567427
SPT1634326,Sell,USR4425,CRY8,65.91,1711.43,CUR29,2023-02-15 04:58:31.770542
SPT1634327,Buy,USR4756,CRY10,6.67,668.36,CUR26,2023-05-28 08:26:57.062299
SPT1634328,Sell,USR4130,CRY1,52.01,1894.02,CUR12,2023-09-17 22:42:32.767263
SPT1634329,Buy,USR14,CRY5,32.88,6402.27,CUR19,2023-07-31 19:20:07.091766
SPT1634330,Buy,USR229,CRY6,22.01,4280.47,CUR28,2023-09-01 09:31:24.170412
SPT1634331,Sell,USR7790,CRY7,5.4,9873.73,CUR14,2023-03-23 18:12:33.819509
SPT1634332,Buy,USR9569,CRY5,40.25,1248.38,CUR2,2023-08-18 05:41:15.734329
SPT1634333,Sell,USR4166,CRY1,73.64,1556.33,CUR30,2023-03-25 03:32:42.016698
SPT1634334,Buy,USR2563,CRY6,16.37,7997.95,CUR16,2023-07-27 08:32:33.548945
SPT1634335,Sell,USR2720,CRY9,68.87,7664.77,CUR20,2023-10-28 08:15:26.430146
SPT1634336,Sell,USR1966,CRY4,27.24,4148.75,CUR9,2024-01-14 17:38:30.525261
SPT1634337,Buy,USR193,CRY5,40.45,8298.29,CUR23,2023-08-25 17:42:20.042244
SPT1634338,Sell,USR4288,CRY10,56.66,2171.49,CUR27,2023-10-31 21:28:33.373687
SPT1634339,Buy,USR4776,CRY4,95.58,8379.45,CUR8,2023-03-13 09:32:33.549054
SPT1634340,Sell,USR2128,CRY8,28.29,5311.62,CUR17,2023-08-31 23:38:26.420904
SPT1634341,Sell,USR7797,CRY2,42.81,9629.52,CUR4,2023-05-19 15:35:12.473691
SPT1634342,Buy,USR2033,CRY2,99.16,7596.22,CUR24,2023-04-23 20:18:31.834761
SPT1634343,Buy,USR7952,CRY10,47.78,1700.7,CUR1,2023-12-02 06:00:12.684505
SPT1634344,Sell,USR4895,CRY3,47.89,4816.29,CUR14,2023-04-11 01:30:19.054502
SPT1634345,Sell,USR7745,CRY7,3.74,4043.69,CUR6,2023-11-06 10:00:08.788301
SPT1634346,Sell,USR9450,CRY2,31.41,5465.0,CUR29,2023-04-10 22:03:15.443152
SPT1634347,Buy,USR7307,CRY6,26.13,7937.18,CUR27,2023-11-04 19:18:50.277645
SPT1634348,Sell,USR6133,CRY1,77.05,7042.12,CUR11,2023-08-15 05:43:11.312170
SPT1634349,Buy,USR4019,CRY8,81.15,9505.35,CUR8,2023-07-28 02:10:15.701553
SPT1634350,Sell,USR197,CRY9,84.23,510.32,CUR1,2023-07-30 12:24:54.711208
