OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT578961,Sell,USR9232,CRY5,51.94,5962.32,CUR22,2023-11-18 23:43:13.124108
SPT578962,Buy,USR2745,CRY3,63.56,4933.72,CUR25,2023-04-17 17:49:15.719706
SPT578963,Sell,USR1037,CRY9,31.34,999.09,CUR15,2023-03-15 16:27:09.119170
SPT578964,Buy,USR9762,CRY10,86.74,4551.55,CUR12,2023-03-27 19:40:21.801931
SPT578965,Buy,USR2260,CRY6,33.35,9930.85,CUR17,2023-04-23 03:20:50.228339
SPT578966,Sell,USR8424,CRY10,26.64,1033.89,CUR21,2023-10-13 13:52:37.574948
SPT578967,Sell,USR8080,CRY10,8.6,4899.15,CUR8,2023-05-05 01:19:48.067232
SPT578968,Buy,USR3752,CRY7,36.85,7243.36,CUR10,2023-03-27 01:43:22.897735
SPT578969,Sell,USR4752,CRY2,91.95,9866.17,CUR15,2023-08-19 03:09:22.800688
SPT578970,Buy,USR324,CRY7,35.7,3230.7,CUR23,2023-09-02 03:17:17.125228
SPT578971,Sell,USR4113,CRY8,21.45,5338.84,CUR7,2023-08-13 11:05:10.662013
SPT578972,Sell,USR3045,CRY4,59.04,9559.95,CUR2,2023-12-22 09:33:19.339818
SPT578973,Sell,USR2533,CRY1,29.58,389.86,CUR7,2023-02-26 00:11:58.595013
SPT578974,Buy,USR283,CRY10,77.11,1147.26,CUR25,2023-05-03 06:34:10.125919
SPT578975,Sell,USR2399,CRY1,41.01,155.87,CUR28,2023-09-26 20:26:34.760940
SPT578976,Buy,USR5532,CRY3,23.0,5095.53,CUR1,2023-12-19 11:12:22.489490
SPT578977,Sell,USR7456,CRY1,76.91,9894.37,CUR11,2023-05-31 01:48:59.438993
SPT578978,Buy,USR9616,CRY3,13.63,8576.73,CUR21,2023-11-07 15:21:00.630251
SPT578979,Buy,USR9175,CRY5,86.59,6479.35,CUR30,2023-05-31 18:16:41.243376
SPT578980,Buy,USR3529,CRY8,29.43,9996.44,CUR16,2023-02-16 19:36:54.050265
SPT578981,Buy,USR3746,CRY2,91.65,7072.18,CUR3,2023-05-09 13:34:14.888103
SPT578982,Sell,USR2025,CRY5,36.86,5815.66,CUR23,2023-06-29 02:46:18.708153
SPT578983,Sell,USR433,CRY3,32.58,7274.1,CUR21,2023-02-28 08:19:17.280562
SPT578984,Buy,USR4499,CRY10,57.76,5080.65,CUR14,2023-09-22 01:12:39.727859
SPT578985,Buy,USR8751,CRY1,45.37,7083.93,CUR25,2023-12-04 02:26:37.254403
SPT578986,Buy,USR6684,CRY7,61.32,3101.01,CUR6,2023-09-17 08:12:13.084390
SPT578987,Buy,USR7436,CRY10,6.85,6999.83,CUR19,2023-08-21 10:36:11.054590
SPT578988,Buy,USR5144,CRY8,28.34,3009.17,CUR26,2023-11-22 07:08:00.295170
SPT578989,Buy,USR8377,CRY9,98.42,9138.98,CUR13,2023-10-01 08:50:30.991283
SPT578990,Buy,USR1934,CRY5,77.48,4495.71,CUR20,2023-08-11 07:25:55.145754
SPT578991,Sell,USR6356,CRY10,9.1,2709.48,CUR18,2023-06-14 13:29:15.508050
SPT578992,Sell,USR671,CRY10,95.19,1518.59,CUR5,2023-02-18 17:08:19.812620
SPT578993,Sell,USR2910,CRY3,51.04,4684.06,CUR30,2023-09-25 17:56:56.030383
SPT578994,Buy,USR5438,CRY10,66.65,9987.84,CUR6,2024-01-28 05:05:38.218172
SPT578995,Sell,USR8208,CRY7,11.58,703.87,CUR7,2023-03-27 11:38:44.730536
SPT578996,Buy,USR6825,CRY4,83.51,425.55,CUR26,2023-04-27 23:31:57.970007
SPT578997,Sell,USR4652,CRY6,91.55,3745.21,CUR25,2023-06-22 06:06:29.973542
SPT578998,Sell,USR2387,CRY8,55.94,3332.21,CUR4,2023-08-17 03:31:13.695396
SPT578999,Sell,USR7159,CRY8,95.51,985.57,CUR5,2023-11-29 19:51:55.152848
SPT579000,Sell,USR3960,CRY7,18.47,602.06,CUR4,2023-07-12 19:05:38.168736
SPT579001,Buy,USR395,CRY8,40.56,5088.31,CUR2,2023-02-24 13:21:48.717484
SPT579002,Sell,USR7250,CRY2,96.73,4817.18,CUR2,2023-04-02 03:17:46.469711
SPT579003,Sell,USR716,CRY5,40.12,7509.11,CUR29,2023-07-01 12:24:08.755414
SPT579004,Buy,USR1214,CRY3,62.5,5634.07,CUR3,2023-09-22 15:31:04.024159
SPT579005,Sell,USR1732,CRY3,61.14,2250.56,CUR3,2024-01-29 14:39:00.953352
SPT579006,Buy,USR7409,CRY6,50.35,1523.8,CUR30,2023-12-19 05:55:19.798048
SPT579007,Buy,USR3010,CRY10,23.37,5670.1,CUR20,2024-01-18 09:35:35.424688
SPT579008,Buy,USR4329,CRY3,27.3,2733.96,CUR4,2023-10-14 13:13:35.555221
SPT579009,Sell,USR4394,CRY9,19.23,7703.19,CUR24,2023-03-22 11:00:25.699923
SPT579010,Sell,USR6538,CRY7,71.11,5965.3,CUR11,2023-12-18 19:31:36.514261
SPT579011,Buy,USR3601,CRY4,56.04,1376.59,CUR16,2023-05-28 04:56:36.145267
SPT579012,Sell,USR3320,CRY9,78.98,8714.5,CUR10,2023-08-20 00:31:02.877183
SPT579013,Sell,USR4236,CRY9,20.39,5654.38,CUR14,2023-08-02 07:34:48.772744
SPT579014,Buy,USR7872,CRY10,16.18,9048.79,CUR14,2023-10-12 06:04:48.839715
SPT579015,Sell,USR4813,CRY10,6.88,1782.4,CUR16,2024-01-01 05:14:11.181788
SPT579016,Sell,USR5225,CRY9,68.02,7250.35,CUR18,2023-12-21 09:17:13.790099
SPT579017,Sell,USR9026,CRY5,69.7,497.63,CUR2,2023-05-13 21:31:02.167397
SPT579018,Sell,USR4354,CRY1,50.87,2082.96,CUR16,2023-06-21 04:04:36.573020
SPT579019,Buy,USR351,CRY2,78.2,5436.05,CUR28,2023-12-28 02:04:42.716425
SPT579020,Sell,USR6353,CRY5,17.95,3246.62,CUR13,2023-06-18 08:27:00.738001
SPT579021,Sell,USR6763,CRY1,20.14,1853.46,CUR26,2024-01-08 00:22:29.120731
SPT579022,Sell,USR6930,CRY1,23.71,6650.75,CUR30,2023-04-27 10:22:25.255740
SPT579023,Sell,USR5934,CRY7,63.11,8892.8,CUR24,2023-12-13 14:58:05.092047
SPT579024,Sell,USR2936,CRY1,62.88,2183.44,CUR28,2023-04-19 08:59:28.840504
SPT579025,Buy,USR6929,CRY10,14.04,7133.21,CUR7,2023-07-05 14:14:16.343399
SPT579026,Buy,USR512,CRY10,45.9,495.8,CUR7,2023-11-14 03:45:11.257225
SPT579027,Sell,USR1860,CRY3,52.67,8493.88,CUR8,2023-06-08 11:48:11.957129
SPT579028,Sell,USR1491,CRY10,59.19,140.19,CUR3,2023-04-15 02:37:42.370703
SPT579029,Buy,USR6568,CRY3,13.1,3574.06,CUR12,2023-05-05 18:26:35.887775
SPT579030,Buy,USR5077,CRY9,41.66,3746.64,CUR9,2023-03-25 09:52:58.249004
SPT579031,Buy,USR2470,CRY9,99.97,6842.82,CUR24,2023-05-12 02:06:50.613201
SPT579032,Sell,USR4473,CRY10,0.8,8719.6,CUR23,2023-02-11 09:16:13.127512
SPT579033,Buy,USR3915,CRY9,25.87,5898.74,CUR9,2023-08-30 08:56:22.977552
SPT579034,Sell,USR7194,CRY9,97.57,3498.98,CUR8,2024-01-10 22:59:46.440125
SPT579035,Sell,USR679,CRY5,49.42,1021.86,CUR8,2023-03-31 16:17:54.696334
SPT579036,Sell,USR7811,CRY6,89.39,7034.1,CUR19,2023-04-03 07:34:56.504053
SPT579037,Buy,USR3396,CRY8,14.39,9489.07,CUR4,2023-05-29 17:50:59.011391
SPT579038,Buy,USR5879,CRY3,10.56,5246.63,CUR23,2024-01-29 21:04:00.852264
SPT579039,Sell,USR5,CRY4,34.73,5107.9,CUR22,2023-04-19 18:08:29.159677
SPT579040,Buy,USR2770,CRY4,16.06,6542.66,CUR14,2023-09-24 02:34:01.221442
SPT579041,Buy,USR7151,CRY6,52.89,5984.69,CUR4,2024-01-25 09:16:10.698471
SPT579042,Sell,USR2352,CRY5,12.37,5699.98,CUR7,2023-10-17 10:34:30.868681
SPT579043,Sell,USR3526,CRY4,67.28,8379.42,CUR27,2023-06-10 15:01:59.365778
SPT579044,Buy,USR4183,CRY5,94.0,7639.79,CUR29,2023-09-18 04:06:52.176044
SPT579045,Buy,USR6218,CRY7,38.82,2793.75,CUR11,2023-04-09 15:48:05.936527
SPT579046,Buy,USR2964,CRY2,23.89,9437.19,CUR14,2023-11-27 19:01:44.512125
SPT579047,Sell,USR6213,CRY4,80.77,4662.92,CUR21,2023-11-27 10:19:25.599761
SPT579048,Buy,USR3394,CRY9,60.45,3574.14,CUR1,2023-08-10 10:48:12.700083
SPT579049,Sell,USR9558,CRY2,52.45,2327.63,CUR9,2023-09-08 15:43:44.596422
SPT579050,Sell,USR2260,CRY2,31.48,4742.13,CUR29,2023-08-20 22:59:25.815994
SPT579051,Sell,USR4455,CRY9,10.52,6710.12,CUR30,2023-10-08 11:28:04.618256
SPT579052,Sell,USR7703,CRY3,77.5,9260.35,CUR10,2023-06-14 20:06:01.898791
SPT579053,Sell,USR7422,CRY1,33.58,3192.96,CUR5,2023-07-15 16:06:04.830624
SPT579054,Buy,USR3205,CRY3,26.14,5458.73,CUR4,2023-02-13 08:59:48.469824
SPT579055,Sell,USR945,CRY1,20.8,6128.23,CUR15,2023-07-13 11:51:36.034147
SPT579056,Buy,USR3017,CRY4,90.82,3586.99,CUR19,2023-02-19 22:21:39.276709
SPT579057,Sell,USR8540,CRY9,57.77,1210.32,CUR22,2023-04-10 16:51:48.131627
SPT579058,Sell,USR2333,CRY6,59.11,2173.41,CUR19,2023-06-01 22:40:41.557759
SPT579059,Buy,USR1188,CRY5,36.39,6825.71,CUR7,2024-02-01 07:26:26.512566
SPT579060,Buy,USR5670,CRY8,52.97,6884.44,CUR17,2023-11-11 00:12:33.907094
SPT579061,Buy,USR2120,CRY9,71.63,5889.6,CUR21,2023-08-19 21:21:09.187474
SPT579062,Buy,USR9910,CRY3,84.12,9817.01,CUR15,2023-03-24 22:21:31.288746
SPT579063,Sell,USR5793,CRY4,80.19,564.36,CUR16,2023-09-25 17:59:30.406901
SPT579064,Buy,USR4461,CRY6,36.13,1119.29,CUR26,2023-09-02 05:59:41.394811
SPT579065,Buy,USR6313,CRY6,58.51,4286.41,CUR29,2023-06-23 10:16:00.356941
SPT579066,Buy,USR2281,CRY5,11.81,2567.81,CUR11,2024-01-27 19:21:47.077432
SPT579067,Sell,USR1496,CRY9,35.31,3814.33,CUR13,2023-07-02 13:52:09.220448
SPT579068,Buy,USR3048,CRY1,43.31,4620.69,CUR21,2023-06-18 09:38:15.526715
SPT579069,Sell,USR6719,CRY4,55.41,8525.14,CUR24,2024-01-19 04:15:04.053014
SPT579070,Sell,USR9655,CRY5,34.45,7558.7,CUR21,2023-04-23 10:07:56.728741
SPT579071,Buy,USR6660,CRY3,52.22,6908.94,CUR23,2023-07-01 06:55:12.299455
SPT579072,Sell,USR2425,CRY5,52.64,8407.61,CUR10,2023-09-27 00:14:29.897592
SPT579073,Buy,USR5198,CRY3,45.71,4485.68,CUR24,2023-02-21 22:11:16.684100
SPT579074,Sell,USR9371,CRY10,46.51,5660.39,CUR9,2023-02-25 04:33:29.027001
SPT579075,Buy,USR5397,CRY6,27.22,3987.37,CUR30,2024-01-03 12:08:42.765425
SPT579076,Sell,USR8553,CRY9,48.81,3037.74,CUR21,2023-11-13 07:36:21.311260
SPT579077,Buy,USR4942,CRY5,16.12,3059.64,CUR27,2023-09-04 08:46:10.046844
SPT579078,Buy,USR2513,CRY2,90.7,9873.57,CUR13,2023-11-08 23:07:13.512236
SPT579079,Sell,USR2486,CRY6,34.07,7539.86,CUR17,2024-02-05 23:46:36.781461
SPT579080,Buy,USR6268,CRY9,65.49,2951.74,CUR30,2023-07-11 07:45:29.435561
SPT579081,Buy,USR5570,CRY6,4.41,924.0,CUR7,2023-12-22 19:29:26.667762
SPT579082,Buy,USR7868,CRY8,45.89,1353.49,CUR1,2023-11-11 01:15:30.430228
SPT579083,Sell,USR582,CRY4,89.58,9396.46,CUR30,2023-04-22 21:20:34.161620
SPT579084,Sell,USR5133,CRY3,19.31,9885.43,CUR23,2023-07-10 15:27:33.132009
SPT579085,Sell,USR451,CRY7,55.31,5775.23,CUR13,2023-12-21 15:29:30.262842
SPT579086,Sell,USR2350,CRY9,85.6,8087.13,CUR15,2023-10-06 22:26:08.667316
SPT579087,Sell,USR7829,CRY3,96.39,7472.19,CUR5,2023-10-18 02:17:04.003473
SPT579088,Sell,USR7033,CRY4,93.63,2336.02,CUR23,2023-12-25 08:42:32.185948
SPT579089,Sell,USR6145,CRY1,13.2,9157.42,CUR4,2023-02-21 03:09:01.648994
SPT579090,Sell,USR796,CRY5,86.26,7946.41,CUR26,2023-11-06 07:39:43.659304
SPT579091,Sell,USR7492,CRY3,21.88,1833.69,CUR3,2023-09-24 10:21:23.183610
SPT579092,Sell,USR5669,CRY2,74.58,8240.24,CUR6,2023-08-26 02:54:22.145945
SPT579093,Sell,USR1034,CRY8,40.53,3526.33,CUR20,2023-03-29 09:26:36.380047
SPT579094,Sell,USR5363,CRY5,29.07,685.99,CUR2,2023-04-14 20:54:58.458169
SPT579095,Buy,USR2558,CRY7,30.19,5798.64,CUR20,2023-07-19 12:38:27.848441
SPT579096,Sell,USR5431,CRY3,52.55,9214.34,CUR5,2023-04-27 16:54:20.925174
SPT579097,Buy,USR9668,CRY5,19.85,6539.64,CUR23,2023-08-05 05:37:23.391791
SPT579098,Buy,USR7968,CRY7,6.26,6225.37,CUR18,2024-01-17 00:54:36.842485
SPT579099,Sell,USR1908,CRY8,93.01,8816.47,CUR23,2023-10-21 19:06:52.864407
SPT579100,Sell,USR2518,CRY8,42.48,942.58,CUR3,2023-10-04 17:08:03.633656
SPT579101,Sell,USR1566,CRY10,59.13,6426.17,CUR6,2023-07-08 15:11:59.675323
SPT579102,Buy,USR6289,CRY9,74.59,4038.65,CUR22,2023-09-01 03:07:53.087357
SPT579103,Buy,USR3423,CRY4,66.67,880.43,CUR29,2023-05-04 09:22:14.907103
SPT579104,Buy,USR6296,CRY3,60.48,2275.74,CUR20,2024-01-01 05:23:03.545929
SPT579105,Buy,USR3735,CRY9,90.76,812.3,CUR18,2024-01-20 17:12:36.032701
SPT579106,Buy,USR1428,CRY4,91.67,6130.48,CUR28,2023-03-05 18:31:15.059078
SPT579107,Buy,USR1440,CRY4,53.29,9603.26,CUR15,2023-10-07 12:39:11.924642
SPT579108,Buy,USR9164,CRY3,62.02,9732.58,CUR2,2023-12-26 16:13:11.878502
SPT579109,Sell,USR2414,CRY9,14.25,8875.93,CUR28,2023-04-25 08:25:37.306701
SPT579110,Sell,USR5498,CRY2,35.34,6097.38,CUR23,2023-03-03 20:06:05.153261
SPT579111,Sell,USR6492,CRY2,94.11,8741.9,CUR22,2024-02-01 12:35:13.249471
SPT579112,Buy,USR4173,CRY9,74.86,488.02,CUR10,2023-02-23 01:02:24.686396
SPT579113,Sell,USR6248,CRY1,50.85,5049.78,CUR9,2023-07-30 08:40:16.865088
SPT579114,Sell,USR5974,CRY10,63.49,7371.26,CUR11,2023-06-02 11:38:25.147558
SPT579115,Buy,USR2831,CRY9,34.78,1031.51,CUR26,2023-12-20 00:02:29.396364
SPT579116,Buy,USR7407,CRY1,32.2,9908.37,CUR17,2023-07-27 21:29:33.546027
SPT579117,Buy,USR9150,CRY8,96.58,2891.44,CUR26,2023-10-03 02:32:15.705877
SPT579118,Sell,USR8847,CRY10,96.88,6923.23,CUR20,2023-08-10 10:33:00.893128
SPT579119,Buy,USR6643,CRY9,36.08,252.13,CUR21,2023-06-03 20:23:20.767442
SPT579120,Sell,USR543,CRY5,38.33,7634.6,CUR17,2023-05-01 10:03:11.756449
SPT579121,Buy,USR4187,CRY8,40.93,4743.43,CUR7,2023-05-08 08:33:51.498271
SPT579122,Buy,USR7417,CRY1,2.28,9686.16,CUR20,2023-09-09 14:35:31.038602
SPT579123,Buy,USR79,CRY8,33.64,4917.65,CUR13,2023-03-09 06:31:43.831808
SPT579124,Buy,USR761,CRY1,39.31,1232.41,CUR27,2023-04-12 10:54:47.564109
SPT579125,Sell,USR2862,CRY2,48.73,4242.74,CUR27,2023-08-22 15:19:18.894321
SPT579126,Sell,USR3342,CRY2,21.89,9121.97,CUR23,2023-07-19 16:15:55.307884
SPT579127,Sell,USR4305,CRY2,13.0,4238.92,CUR19,2024-01-11 18:59:21.000064
SPT579128,Sell,USR5788,CRY1,68.43,8000.41,CUR24,2023-09-15 19:23:10.926914
SPT579129,Sell,USR8073,CRY3,25.86,379.84,CUR2,2023-09-01 22:50:31.091382
SPT579130,Buy,USR8631,CRY9,2.97,4233.71,CUR16,2024-01-15 00:50:01.544092
SPT579131,Buy,USR6626,CRY5,47.54,4094.01,CUR4,2024-01-16 22:06:05.304768
SPT579132,Buy,USR97,CRY7,2.1,3485.87,CUR19,2023-10-15 01:43:43.967949
SPT579133,Sell,USR5879,CRY2,95.66,1222.82,CUR29,2023-10-28 11:53:03.230834
SPT579134,Buy,USR5463,CRY9,45.85,3947.63,CUR17,2023-02-16 00:47:55.774440
SPT579135,Sell,USR5715,CRY2,48.08,6527.8,CUR21,2024-01-07 04:42:50.577217
SPT579136,Buy,USR3298,CRY10,3.75,4302.29,CUR4,2023-08-02 01:40:40.401525
SPT579137,Sell,USR1600,CRY9,76.58,8432.84,CUR20,2023-08-30 04:28:33.649420
SPT579138,Buy,USR4763,CRY3,0.32,6459.11,CUR10,2023-05-13 18:41:05.384909
SPT579139,Buy,USR4795,CRY6,64.93,6453.64,CUR19,2023-06-28 03:22:08.713217
SPT579140,Buy,USR7389,CRY3,38.35,447.64,CUR15,2023-08-22 05:55:04.841250
SPT579141,Buy,USR4855,CRY5,92.93,5513.1,CUR15,2023-02-10 08:39:07.735765
SPT579142,Sell,USR9680,CRY9,13.44,888.7,CUR26,2023-03-22 11:04:21.705970
SPT579143,Buy,USR25,CRY4,23.4,5784.76,CUR24,2023-07-02 01:20:40.944766
SPT579144,Sell,USR7595,CRY10,45.82,4871.19,CUR25,2023-10-02 05:11:45.429759
SPT579145,Sell,USR2356,CRY4,8.98,950.37,CUR15,2023-03-12 08:41:38.117857
SPT579146,Buy,USR6793,CRY7,83.25,2098.56,CUR15,2023-02-12 18:34:54.643341
SPT579147,Buy,USR7448,CRY10,24.92,573.86,CUR14,2023-11-20 19:01:21.387295
SPT579148,Sell,USR6089,CRY4,23.99,8323.99,CUR25,2023-12-25 07:42:09.794756
SPT579149,Buy,USR1001,CRY10,2.35,5759.72,CUR8,2023-11-12 01:59:44.402459
SPT579150,Sell,USR1608,CRY9,1.14,5532.16,CUR18,2023-04-12 15:23:20.134528
SPT579151,Buy,USR507,CRY5,86.0,2461.05,CUR30,2023-04-25 23:42:25.232360
SPT579152,Sell,USR8265,CRY1,63.91,4284.03,CUR6,2023-07-12 11:15:43.517108
SPT579153,Buy,USR2183,CRY8,30.59,2942.75,CUR23,2023-12-02 13:21:29.110058
SPT579154,Sell,USR4306,CRY5,90.45,1047.73,CUR4,2023-03-10 05:32:56.705154
SPT579155,Buy,USR9937,CRY8,65.11,9869.59,CUR10,2024-01-28 03:59:03.124152
SPT579156,Sell,USR8103,CRY4,64.93,706.11,CUR11,2023-06-22 15:21:00.174572
SPT579157,Sell,USR8040,CRY6,12.83,1466.42,CUR16,2023-02-11 11:31:42.619106
SPT579158,Sell,USR3447,CRY5,18.28,4514.88,CUR19,2024-01-28 21:46:02.636373
SPT579159,Buy,USR4825,CRY8,34.24,760.28,CUR17,2024-01-16 11:16:47.432451
SPT579160,Sell,USR8467,CRY10,99.64,9251.7,CUR25,2023-09-26 08:18:15.496536
SPT579161,Buy,USR6350,CRY7,17.98,4537.84,CUR23,2023-11-19 15:26:11.788383
SPT579162,Buy,USR9809,CRY1,26.74,9925.94,CUR22,2023-09-14 10:51:18.224077
SPT579163,Sell,USR6299,CRY7,92.03,1087.06,CUR21,2023-12-13 18:33:40.504754
SPT579164,Sell,USR5307,CRY1,31.02,5346.35,CUR28,2024-01-03 11:17:00.147272
SPT579165,Sell,USR6758,CRY8,30.99,7955.08,CUR1,2023-05-18 11:16:06.750222
SPT579166,Buy,USR2980,CRY5,35.75,7407.28,CUR2,2023-05-18 15:30:38.246971
SPT579167,Sell,USR7340,CRY6,79.49,6984.63,CUR12,2023-05-14 17:28:28.467328
SPT579168,Sell,USR1787,CRY10,16.89,8626.97,CUR2,2023-04-09 13:01:48.880400
SPT579169,Sell,USR125,CRY2,71.67,5665.35,CUR19,2023-09-18 17:40:36.799716
SPT579170,Sell,USR6296,CRY9,48.0,2623.24,CUR17,2023-07-30 10:43:13.113098
SPT579171,Sell,USR1295,CRY10,62.68,9397.91,CUR7,2023-09-30 19:35:56.983474
SPT579172,Sell,USR7587,CRY5,32.07,716.6,CUR26,2023-12-21 13:41:57.986089
SPT579173,Sell,USR114,CRY9,67.31,6091.49,CUR23,2024-01-09 16:18:28.386463
SPT579174,Buy,USR6660,CRY3,84.51,8539.77,CUR6,2023-04-10 03:46:24.484507
SPT579175,Sell,USR6648,CRY9,3.44,5269.14,CUR6,2024-01-16 23:13:22.206877
SPT579176,Sell,USR9266,CRY3,73.05,2572.6,CUR7,2024-01-29 21:52:19.311368
SPT579177,Sell,USR822,CRY5,57.83,6436.0,CUR11,2023-12-04 20:02:30.984178
SPT579178,Buy,USR3190,CRY10,90.66,4612.92,CUR14,2024-01-04 13:32:52.587310
SPT579179,Sell,USR7204,CRY2,54.46,1442.0,CUR4,2024-01-21 07:09:19.282474
SPT579180,Buy,USR4854,CRY4,57.79,9116.27,CUR29,2023-04-17 22:23:09.454945
SPT579181,Buy,USR5659,CRY8,94.45,8779.75,CUR11,2023-06-03 13:50:39.291749
SPT579182,Sell,USR1251,CRY1,14.39,7403.05,CUR9,2023-05-20 08:24:48.967916
SPT579183,Sell,USR9491,CRY4,85.95,5377.89,CUR10,2023-05-27 17:51:54.608343
SPT579184,Sell,USR1951,CRY5,4.92,5502.85,CUR10,2023-07-30 10:04:23.107395
SPT579185,Sell,USR36,CRY1,71.23,323.1,CUR7,2023-11-15 15:26:45.309209
SPT579186,Sell,USR5655,CRY9,51.17,310.94,CUR25,2024-01-09 17:27:15.249765
SPT579187,Buy,USR1871,CRY4,7.78,4049.92,CUR18,2023-02-12 00:38:25.293951
SPT579188,Sell,USR9344,CRY1,77.28,1635.45,CUR23,2023-07-23 00:10:57.761212
SPT579189,Sell,USR6845,CRY7,7.83,5297.18,CUR23,2023-02-21 05:51:47.990318
SPT579190,Sell,USR5176,CRY9,38.79,7491.21,CUR6,2023-11-22 11:33:33.633995
SPT579191,Buy,USR9734,CRY4,26.73,9758.78,CUR8,2023-12-25 11:09:23.121819
SPT579192,Buy,USR7800,CRY1,85.08,4412.02,CUR19,2023-12-03 12:27:26.966317
SPT579193,Buy,USR5752,CRY6,0.22,9787.48,CUR21,2023-06-06 07:17:10.251001
SPT579194,Buy,USR1016,CRY10,65.03,869.08,CUR9,2023-06-05 08:19:39.798397
SPT579195,Buy,USR2502,CRY6,31.6,1393.69,CUR7,2023-12-25 17:09:27.573031
SPT579196,Sell,USR5717,CRY5,14.66,4917.06,CUR16,2023-02-23 04:03:46.424197
SPT579197,Sell,USR593,CRY6,7.89,6885.65,CUR12,2023-11-01 04:59:39.897069
SPT579198,Buy,USR9835,CRY10,53.03,5575.76,CUR17,2023-10-11 16:36:57.069551
SPT579199,Sell,USR5113,CRY2,35.59,4060.17,CUR19,2023-11-12 08:25:54.303863
SPT579200,Sell,USR4740,CRY10,62.35,1784.79,CUR25,2023-06-07 22:16:09.708499
SPT579201,Sell,USR3388,CRY6,14.21,4393.91,CUR2,2023-08-12 00:21:01.152585
SPT579202,Buy,USR9133,CRY4,60.53,1527.47,CUR17,2023-07-11 18:24:42.226524
SPT579203,Sell,USR8677,CRY2,70.96,757.99,CUR7,2023-12-07 02:36:44.634314
SPT579204,Sell,USR6977,CRY7,98.57,8013.35,CUR10,2023-06-06 23:34:08.968740
SPT579205,Sell,USR9950,CRY10,38.19,1189.68,CUR1,2023-10-01 23:57:20.896042
SPT579206,Sell,USR1461,CRY3,23.58,3633.57,CUR6,2023-11-20 12:26:09.230987
SPT579207,Sell,USR8688,CRY2,45.34,1361.65,CUR1,2023-11-13 11:01:47.434096
SPT579208,Sell,USR7594,CRY9,43.71,9498.06,CUR9,2024-01-17 23:01:09.374263
SPT579209,Buy,USR953,CRY9,94.62,5495.73,CUR17,2023-04-18 23:49:36.229757
SPT579210,Sell,USR6687,CRY10,7.22,3046.38,CUR29,2024-01-05 03:53:10.427781
SPT579211,Sell,USR5971,CRY1,68.54,1131.1,CUR27,2023-12-27 06:08:32.887687
SPT579212,Buy,USR8094,CRY2,27.79,7993.45,CUR11,2023-07-30 11:54:26.086845
SPT579213,Sell,USR1002,CRY8,47.19,9206.57,CUR12,2023-09-02 13:25:24.859720
SPT579214,Buy,USR199,CRY9,50.27,4539.32,CUR22,2023-09-17 20:49:41.653292
SPT579215,Buy,USR8824,CRY4,16.57,3069.45,CUR2,2023-03-15 14:59:10.798826
SPT579216,Buy,USR1222,CRY4,67.99,1802.11,CUR22,2023-03-22 13:54:27.973894
SPT579217,Buy,USR9933,CRY2,74.26,5812.62,CUR5,2023-06-07 04:45:53.588357
SPT579218,Sell,USR7578,CRY1,11.73,727.02,CUR21,2023-06-12 05:53:39.953111
SPT579219,Sell,USR6636,CRY10,12.45,6324.81,CUR4,2024-02-01 15:10:31.835536
SPT579220,Sell,USR4518,CRY3,3.65,1431.75,CUR4,2023-09-30 19:36:23.304184
SPT579221,Sell,USR6531,CRY9,58.76,2181.32,CUR24,2023-05-22 10:14:46.816085
SPT579222,Buy,USR6692,CRY8,54.77,2058.3,CUR30,2023-08-27 02:22:58.178878
SPT579223,Sell,USR596,CRY6,78.61,5960.99,CUR3,2024-01-04 20:54:49.704174
SPT579224,Sell,USR5464,CRY1,60.47,4066.67,CUR13,2023-02-11 11:34:54.519896
SPT579225,Buy,USR6377,CRY9,78.19,6960.6,CUR10,2023-07-22 11:16:39.357816
SPT579226,Sell,USR16,CRY1,82.11,6652.18,CUR25,2023-04-29 15:09:19.348032
SPT579227,Sell,USR1945,CRY9,98.96,1066.64,CUR19,2023-05-26 19:29:31.318853
SPT579228,Sell,USR507,CRY3,41.45,9237.25,CUR19,2023-11-10 00:22:54.130452
SPT579229,Buy,USR5310,CRY6,17.8,9954.85,CUR18,2023-12-11 09:10:46.803566
SPT579230,Buy,USR2834,CRY10,35.82,7561.38,CUR18,2023-09-16 21:10:10.603883
SPT579231,Sell,USR2420,CRY3,6.39,2475.29,CUR2,2023-06-28 00:20:19.365193
SPT579232,Sell,USR6627,CRY8,66.18,6672.83,CUR9,2023-02-11 20:31:51.574826
SPT579233,Buy,USR7886,CRY3,20.72,6422.23,CUR14,2023-08-13 22:44:44.714187
SPT579234,Sell,USR4097,CRY9,31.99,1104.44,CUR2,2023-02-16 11:14:10.414012
SPT579235,Buy,USR791,CRY3,64.93,5568.15,CUR11,2023-09-04 19:34:57.575480
SPT579236,Sell,USR134,CRY5,76.4,271.96,CUR3,2023-06-14 06:49:18.842624
SPT579237,Buy,USR8994,CRY7,20.38,9005.13,CUR23,2023-03-18 03:40:00.035720
SPT579238,Buy,USR6423,CRY10,61.05,9042.43,CUR5,2023-08-16 19:04:34.970118
SPT579239,Sell,USR6645,CRY5,78.13,2750.12,CUR26,2023-12-02 03:23:25.852969
SPT579240,Buy,USR3236,CRY9,64.88,3938.61,CUR10,2024-01-25 05:44:09.012272
