OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT273203,Sell,USR2195,CRY10,1.72,6765.59,CUR29,2023-02-26 08:33:34.736060
SPT273204,Sell,USR6279,CRY4,21.02,1010.68,CUR22,2023-10-02 02:44:38.995173
SPT273205,Buy,USR4668,CRY3,64.81,2273.91,CUR18,2023-04-17 22:38:59.281542
SPT273206,Sell,USR2942,CRY10,28.64,1497.95,CUR6,2023-06-04 17:45:16.951030
SPT273207,Buy,USR7780,CRY7,39.52,8801.38,CUR16,2023-07-11 04:56:26.941442
SPT273208,Sell,USR450,CRY3,35.57,5693.51,CUR26,2023-07-24 17:29:53.238892
SPT273209,Sell,USR610,CRY1,28.7,8707.51,CUR9,2023-11-29 10:10:45.805276
SPT273210,Buy,USR5147,CRY2,19.52,9402.77,CUR18,2023-09-03 01:44:43.053719
SPT273211,Sell,USR431,CRY1,49.49,188.39,CUR12,2023-10-11 00:42:15.190288
SPT273212,Sell,USR8811,CRY6,46.14,3652.79,CUR16,2023-08-19 08:00:40.634847
SPT273213,Sell,USR4014,CRY1,22.27,4346.49,CUR16,2023-08-05 18:04:18.429978
SPT273214,Sell,USR6620,CRY10,42.73,6562.05,CUR19,2023-06-27 19:59:05.568111
SPT273215,Buy,USR3415,CRY6,67.42,4075.11,CUR23,2023-12-29 17:59:12.149114
SPT273216,Sell,USR866,CRY5,85.28,8971.37,CUR27,2024-01-13 00:15:07.770066
SPT273217,Sell,USR8956,CRY9,30.73,8624.23,CUR27,2024-01-06 15:28:29.586571
SPT273218,Buy,USR8745,CRY8,92.17,5178.13,CUR22,2023-04-14 04:26:42.057186
SPT273219,Buy,USR6190,CRY2,97.14,3598.24,CUR28,2023-03-07 00:49:27.081888
SPT273220,Sell,USR2322,CRY4,37.29,5586.37,CUR29,2023-11-27 05:49:32.397037
SPT273221,Buy,USR8833,CRY10,9.87,1258.0,CUR8,2023-02-10 17:02:43.612022
SPT273222,Buy,USR9465,CRY5,65.17,5030.21,CUR11,2023-07-26 21:21:18.362691
SPT273223,Sell,USR3448,CRY8,27.61,4999.93,CUR17,2023-03-01 13:36:34.635307
SPT273224,Buy,USR3039,CRY1,29.62,2242.34,CUR20,2023-08-30 08:37:11.091498
SPT273225,Sell,USR5019,CRY10,72.0,8605.93,CUR27,2023-07-09 23:05:56.319330
SPT273226,Sell,USR9258,CRY6,10.24,600.73,CUR26,2023-10-15 13:53:59.020194
SPT273227,Buy,USR6902,CRY3,97.68,7457.31,CUR7,2023-10-22 11:33:17.362223
SPT273228,Buy,USR3867,CRY6,62.81,6842.05,CUR27,2023-03-26 13:09:54.093173
SPT273229,Buy,USR3052,CRY4,63.47,1907.36,CUR1,2024-01-12 01:30:48.601257
SPT273230,Buy,USR6784,CRY10,5.06,5349.61,CUR21,2023-03-10 08:22:12.306573
SPT273231,Buy,USR3253,CRY7,14.98,2687.2,CUR25,2023-10-24 10:14:57.714669
SPT273232,Buy,USR1127,CRY10,84.17,3007.15,CUR11,2023-02-11 02:51:23.276926
SPT273233,Sell,USR2505,CRY10,15.6,3283.45,CUR24,2023-11-21 10:21:30.637311
SPT273234,Buy,USR2590,CRY6,91.97,6734.73,CUR24,2023-07-15 16:48:14.027722
SPT273235,Buy,USR6838,CRY8,32.8,1327.05,CUR27,2023-03-02 08:17:31.283216
SPT273236,Sell,USR2356,CRY2,74.28,9386.87,CUR4,2023-06-14 17:11:30.464711
SPT273237,Sell,USR2772,CRY7,83.58,4182.12,CUR10,2023-07-26 16:32:31.520718
SPT273238,Buy,USR4014,CRY1,77.5,7846.93,CUR22,2023-11-28 22:12:39.294738
SPT273239,Sell,USR1631,CRY6,42.44,6035.1,CUR23,2023-07-14 10:48:27.319921
SPT273240,Buy,USR2263,CRY9,9.01,8409.75,CUR3,2023-12-26 05:12:54.863408
SPT273241,Buy,USR7694,CRY5,84.14,6844.6,CUR9,2023-08-31 08:49:22.927645
SPT273242,Buy,USR1106,CRY1,14.26,6992.97,CUR21,2024-02-06 11:16:46.729784
SPT273243,Buy,USR6576,CRY6,84.78,966.32,CUR25,2023-06-15 16:13:42.658207
SPT273244,Buy,USR2797,CRY9,51.25,963.94,CUR17,2023-03-12 22:02:58.155699
SPT273245,Buy,USR9286,CRY3,31.8,8248.9,CUR21,2023-11-05 10:05:16.284152
SPT273246,Buy,USR467,CRY8,26.87,1026.25,CUR23,2023-07-08 15:56:20.464759
SPT273247,Buy,USR38,CRY4,5.95,6356.58,CUR20,2024-02-05 09:18:38.606237
SPT273248,Buy,USR3908,CRY3,25.01,4112.26,CUR11,2023-11-26 17:09:37.957225
SPT273249,Sell,USR5856,CRY10,10.29,5063.34,CUR20,2023-05-28 00:53:13.017306
SPT273250,Sell,USR7433,CRY6,19.85,1924.8,CUR27,2024-02-08 18:40:19.692075
SPT273251,Buy,USR7619,CRY1,80.3,3136.55,CUR29,2023-05-25 21:37:29.828313
SPT273252,Buy,USR6807,CRY9,21.89,5791.73,CUR27,2023-09-23 00:26:18.876794
SPT273253,Sell,USR5763,CRY3,57.27,3449.71,CUR20,2023-05-04 13:35:38.380165
SPT273254,Buy,USR1501,CRY2,88.27,5953.42,CUR26,2023-05-30 01:42:02.346098
SPT273255,Buy,USR5492,CRY5,45.7,4771.38,CUR1,2024-01-23 13:07:45.057312
SPT273256,Sell,USR7693,CRY3,69.93,318.21,CUR23,2023-08-14 04:10:26.996332
SPT273257,Sell,USR9188,CRY7,25.67,2348.08,CUR13,2023-09-08 22:57:58.248867
SPT273258,Buy,USR5980,CRY6,15.86,6297.54,CUR6,2023-10-21 12:45:28.061978
SPT273259,Buy,USR5978,CRY6,2.29,9018.85,CUR15,2023-07-23 07:01:47.039542
SPT273260,Sell,USR1198,CRY10,40.4,7372.98,CUR30,2023-05-29 23:26:14.186730
SPT273261,Buy,USR661,CRY4,63.59,480.33,CUR19,2023-06-05 02:05:33.753287
SPT273262,Sell,USR8465,CRY7,34.16,6737.31,CUR1,2023-05-18 20:48:20.109260
SPT273263,Buy,USR2075,CRY9,90.98,7640.46,CUR4,2023-04-18 11:34:17.783176
SPT273264,Buy,USR3721,CRY10,15.17,8248.72,CUR19,2023-08-26 14:35:38.457656
SPT273265,Buy,USR6976,CRY6,13.16,5615.22,CUR8,2023-08-21 12:23:38.802536
SPT273266,Buy,USR606,CRY1,18.89,6088.28,CUR26,2024-01-03 17:19:24.347055
SPT273267,Sell,USR9820,CRY1,2.2,5543.72,CUR7,2024-01-12 06:21:50.667199
SPT273268,Buy,USR3900,CRY10,10.08,2605.33,CUR22,2023-09-09 21:44:29.253187
SPT273269,Buy,USR9950,CRY10,94.24,4079.46,CUR18,2023-11-11 09:12:15.918869
SPT273270,Sell,USR6868,CRY3,69.42,2224.22,CUR25,2023-06-14 22:57:47.207399
SPT273271,Buy,USR8565,CRY3,27.03,6403.62,CUR26,2023-11-16 02:53:01.267154
SPT273272,Sell,USR2434,CRY9,82.97,6199.83,CUR22,2023-11-01 23:22:22.857337
SPT273273,Sell,USR2280,CRY8,16.63,3994.66,CUR26,2023-12-17 03:27:52.065249
SPT273274,Sell,USR77,CRY1,76.74,5709.66,CUR6,2023-03-21 19:52:23.207471
SPT273275,Buy,USR6688,CRY7,75.91,2359.68,CUR8,2023-05-20 18:19:40.696665
SPT273276,Sell,USR3611,CRY10,6.94,5209.98,CUR18,2023-11-30 19:28:17.070718
SPT273277,Sell,USR9060,CRY4,18.7,6446.96,CUR6,2023-08-07 16:36:18.277919
SPT273278,Buy,USR2250,CRY10,12.85,9465.66,CUR4,2023-08-09 09:10:13.829465
SPT273279,Buy,USR4678,CRY8,16.78,3645.79,CUR22,2024-01-24 08:25:17.863378
SPT273280,Sell,USR4412,CRY2,48.35,2017.03,CUR9,2024-01-04 01:44:57.630483
SPT273281,Sell,USR5012,CRY6,9.3,2389.19,CUR7,2023-03-27 21:22:33.073585
SPT273282,Sell,USR227,CRY9,67.14,2118.04,CUR12,2024-01-01 18:33:30.080621
SPT273283,Buy,USR320,CRY5,18.88,426.01,CUR27,2023-05-27 15:18:40.763282
SPT273284,Sell,USR9302,CRY7,6.15,3512.62,CUR9,2023-11-28 14:30:59.843397
SPT273285,Sell,USR5430,CRY7,45.2,625.04,CUR6,2023-03-24 05:11:29.323305
SPT273286,Buy,USR5945,CRY4,24.85,695.81,CUR22,2023-12-30 18:51:53.573426
SPT273287,Sell,USR4057,CRY1,96.25,1875.68,CUR11,2023-11-21 16:01:54.813097
SPT273288,Sell,USR6889,CRY7,0.88,936.14,CUR27,2023-10-11 21:50:44.812908
SPT273289,Buy,USR6547,CRY8,53.4,8245.31,CUR12,2023-06-08 04:12:39.463749
SPT273290,Sell,USR1662,CRY3,4.83,7526.61,CUR16,2023-08-02 17:24:44.722406
SPT273291,Buy,USR4016,CRY5,83.54,2090.97,CUR20,2023-05-30 06:48:58.212751
SPT273292,Sell,USR4516,CRY1,34.35,3050.64,CUR2,2023-09-30 05:13:29.817214
SPT273293,Sell,USR4697,CRY4,54.52,540.06,CUR21,2023-12-23 23:38:06.749725
SPT273294,Sell,USR3445,CRY3,83.73,3871.37,CUR14,2023-12-01 22:25:53.125074
SPT273295,Sell,USR6124,CRY2,42.38,5109.84,CUR2,2023-12-19 09:35:46.222840
SPT273296,Sell,USR480,CRY9,54.92,2794.3,CUR26,2023-12-25 21:08:03.200208
SPT273297,Buy,USR1136,CRY2,54.91,9687.6,CUR20,2023-10-27 16:33:54.158339
SPT273298,Sell,USR5507,CRY1,59.16,3210.76,CUR3,2023-10-02 13:33:28.822832
SPT273299,Sell,USR9842,CRY2,4.06,252.54,CUR22,2023-05-30 15:20:50.983319
SPT273300,Buy,USR2891,CRY10,10.53,1755.42,CUR29,2023-06-11 15:35:10.544022
SPT273301,Buy,USR6780,CRY2,25.78,8676.95,CUR12,2024-01-24 23:57:30.572097
SPT273302,Buy,USR1643,CRY7,41.29,4576.24,CUR19,2023-10-10 03:40:40.054609
SPT273303,Buy,USR3483,CRY3,93.18,2636.28,CUR20,2023-10-30 18:19:36.649891
SPT273304,Sell,USR5959,CRY8,86.27,2841.16,CUR20,2023-12-02 07:12:58.545394
SPT273305,Sell,USR5257,CRY7,35.53,2957.42,CUR2,2023-09-20 17:21:28.213140
SPT273306,Sell,USR906,CRY2,9.31,4940.56,CUR20,2023-07-25 20:27:36.344832
SPT273307,Buy,USR8710,CRY8,30.61,135.08,CUR20,2023-10-28 06:25:56.455459
SPT273308,Sell,USR2472,CRY3,74.72,2230.16,CUR12,2023-02-20 14:08:57.167202
SPT273309,Buy,USR8753,CRY9,79.28,4818.12,CUR8,2023-07-26 01:43:21.483370
SPT273310,Buy,USR7906,CRY7,6.25,5807.18,CUR26,2023-02-16 13:27:41.382662
SPT273311,Sell,USR2218,CRY2,92.46,1225.24,CUR15,2023-05-19 04:40:03.694502
SPT273312,Buy,USR2537,CRY10,59.39,7607.44,CUR17,2023-05-02 09:23:31.288968
SPT273313,Buy,USR6358,CRY10,76.84,4749.23,CUR27,2023-10-14 23:29:33.205990
SPT273314,Buy,USR4335,CRY5,64.51,9572.14,CUR3,2024-01-06 15:49:03.525328
SPT273315,Sell,USR9870,CRY6,89.57,3165.65,CUR17,2023-08-22 22:56:12.421355
SPT273316,Buy,USR7621,CRY2,18.91,3951.87,CUR23,2023-10-22 05:03:43.599490
SPT273317,Sell,USR5875,CRY10,13.43,3625.33,CUR4,2023-03-28 00:43:17.425998
SPT273318,Buy,USR6340,CRY5,46.35,2363.25,CUR26,2023-08-25 23:52:19.149839
SPT273319,Buy,USR1955,CRY1,70.94,142.4,CUR7,2023-09-06 18:45:48.034303
SPT273320,Buy,USR5061,CRY10,14.07,2594.18,CUR12,2023-05-28 05:56:32.314292
SPT273321,Sell,USR6235,CRY3,1.51,8046.49,CUR15,2023-08-10 10:49:49.102731
SPT273322,Buy,USR3643,CRY3,18.05,8653.59,CUR15,2023-06-13 05:54:20.334791
SPT273323,Sell,USR8909,CRY1,86.93,2052.98,CUR10,2024-01-14 05:19:50.102108
SPT273324,Buy,USR4280,CRY9,95.46,8624.08,CUR18,2023-05-03 07:55:14.737393
SPT273325,Buy,USR8208,CRY10,62.75,7983.57,CUR9,2023-09-13 12:37:02.306436
SPT273326,Sell,USR5099,CRY4,45.18,1857.25,CUR10,2023-09-05 20:19:18.140544
SPT273327,Sell,USR9585,CRY9,78.07,8301.12,CUR18,2023-10-04 12:45:04.715101
SPT273328,Sell,USR8969,CRY10,41.25,2045.89,CUR29,2023-02-18 02:40:45.904400
SPT273329,Buy,USR8340,CRY2,5.2,8352.93,CUR27,2023-09-13 08:21:16.006970
SPT273330,Sell,USR3302,CRY9,7.1,9710.6,CUR20,2023-02-16 08:36:08.099503
SPT273331,Sell,USR3599,CRY2,76.02,8903.67,CUR27,2023-03-29 08:00:39.346371
SPT273332,Buy,USR923,CRY8,68.87,9238.3,CUR12,2023-05-25 07:26:06.752797
SPT273333,Sell,USR1520,CRY10,59.54,8521.34,CUR4,2023-11-03 00:36:12.881928
SPT273334,Buy,USR2202,CRY4,50.76,9262.83,CUR23,2023-04-03 10:50:41.899384
SPT273335,Buy,USR1683,CRY7,69.87,4439.77,CUR9,2023-04-21 07:03:48.348725
SPT273336,Sell,USR5221,CRY10,80.7,1899.15,CUR15,2023-08-13 10:34:30.352414
SPT273337,Buy,USR7383,CRY4,91.28,3448.72,CUR20,2023-02-16 13:00:06.441972
SPT273338,Sell,USR9501,CRY7,53.78,4249.84,CUR15,2023-07-28 01:32:20.716776
SPT273339,Sell,USR724,CRY7,68.22,6866.91,CUR11,2023-11-11 19:23:48.912782
SPT273340,Buy,USR4661,CRY2,11.54,7805.4,CUR12,2023-03-16 11:32:44.197329
SPT273341,Buy,USR5748,CRY6,28.15,1288.72,CUR16,2023-12-15 09:11:47.886046
SPT273342,Buy,USR9654,CRY2,6.55,1930.56,CUR12,2023-03-11 23:36:27.359103
SPT273343,Buy,USR1222,CRY10,65.99,3278.43,CUR16,2023-10-07 22:27:30.985526
SPT273344,Sell,USR4796,CRY3,25.72,5512.63,CUR29,2023-06-19 11:18:06.175614
SPT273345,Sell,USR2691,CRY8,43.68,9014.32,CUR6,2023-06-14 04:40:44.478474
SPT273346,Buy,USR1604,CRY2,22.11,9775.11,CUR27,2023-04-04 03:12:18.190062
SPT273347,Sell,USR6877,CRY4,62.75,8614.21,CUR4,2023-04-20 19:38:36.577426
SPT273348,Buy,USR8265,CRY4,18.83,8819.52,CUR29,2023-05-04 05:56:36.071178
SPT273349,Buy,USR143,CRY3,70.05,7100.48,CUR8,2023-07-20 13:33:55.772215
SPT273350,Buy,USR2517,CRY5,57.07,9703.28,CUR25,2023-10-02 23:50:33.769669
SPT273351,Sell,USR5992,CRY10,24.78,8362.78,CUR9,2023-08-26 11:58:07.228988
SPT273352,Buy,USR776,CRY2,33.58,157.75,CUR5,2023-09-27 02:57:10.853299
SPT273353,Buy,USR876,CRY6,79.29,7008.99,CUR8,2023-09-02 19:02:44.630291
SPT273354,Buy,USR1315,CRY1,1.47,6158.04,CUR15,2023-10-25 22:20:17.578173
SPT273355,Sell,USR8446,CRY2,76.01,5823.33,CUR24,2023-04-05 07:39:41.453801
SPT273356,Sell,USR7320,CRY8,7.31,1217.43,CUR23,2023-10-29 20:45:37.685024
SPT273357,Sell,USR1430,CRY4,50.56,8964.86,CUR3,2023-09-17 08:50:33.741240
SPT273358,Buy,USR8620,CRY4,10.21,6927.46,CUR17,2023-08-25 17:06:21.708660
SPT273359,Sell,USR9038,CRY9,60.34,2683.11,CUR9,2023-11-26 23:53:10.716890
SPT273360,Sell,USR7634,CRY4,10.62,8036.17,CUR2,2023-03-08 14:02:51.598993
SPT273361,Sell,USR4279,CRY5,71.69,9155.92,CUR28,2023-05-17 00:32:31.381495
SPT273362,Sell,USR4039,CRY4,61.6,4138.6,CUR27,2023-06-20 03:31:36.512121
SPT273363,Buy,USR682,CRY2,79.44,6945.86,CUR6,2023-09-20 07:15:30.573708
SPT273364,Sell,USR7162,CRY3,23.73,1142.21,CUR30,2023-04-15 14:04:36.101355
SPT273365,Buy,USR8642,CRY3,52.83,9429.78,CUR21,2023-03-10 17:15:24.999295
SPT273366,Buy,USR847,CRY10,80.8,9448.64,CUR17,2023-04-18 03:09:06.849414
SPT273367,Sell,USR4283,CRY6,36.5,9284.74,CUR22,2023-11-13 17:12:10.784791
SPT273368,Sell,USR8088,CRY5,67.48,1867.55,CUR19,2023-11-19 02:25:05.985262
SPT273369,Sell,USR6246,CRY3,90.23,5005.86,CUR7,2023-09-21 04:48:26.708123
SPT273370,Sell,USR6841,CRY5,52.2,2868.75,CUR22,2023-11-04 06:43:01.205110
SPT273371,Sell,USR6612,CRY9,23.68,7654.61,CUR12,2023-12-31 08:46:48.785118
SPT273372,Sell,USR669,CRY4,15.69,6706.15,CUR19,2024-02-10 00:15:14.007466
SPT273373,Sell,USR6889,CRY2,9.05,7112.84,CUR25,2023-06-14 13:20:14.323256
SPT273374,Sell,USR343,CRY6,82.94,5744.49,CUR9,2023-06-30 22:23:40.784132
SPT273375,Sell,USR6623,CRY6,95.89,5204.68,CUR22,2023-05-21 13:58:22.940323
SPT273376,Sell,USR7481,CRY10,76.8,6746.81,CUR28,2023-09-10 15:02:26.177919
SPT273377,Sell,USR8569,CRY5,39.71,890.91,CUR15,2023-08-06 02:15:08.414593
SPT273378,Buy,USR3680,CRY3,22.9,2328.5,CUR30,2024-02-04 19:15:43.189652
SPT273379,Sell,USR2054,CRY6,75.81,981.74,CUR9,2023-06-12 11:58:45.813244
SPT273380,Buy,USR6771,CRY6,41.0,3680.88,CUR25,2023-10-23 13:40:53.195319
SPT273381,Sell,USR2362,CRY2,67.56,3446.4,CUR1,2023-06-06 17:40:27.092613
SPT273382,Buy,USR8628,CRY1,88.42,3580.73,CUR21,2023-12-17 22:38:35.812278
SPT273383,Sell,USR158,CRY5,40.23,4192.64,CUR8,2023-10-11 14:00:16.539717
SPT273384,Sell,USR79,CRY7,30.59,8740.89,CUR26,2024-01-27 13:22:56.588391
SPT273385,Buy,USR9734,CRY7,49.7,7683.23,CUR20,2023-05-13 22:42:52.706883
SPT273386,Sell,USR2096,CRY10,78.45,9602.17,CUR5,2023-07-21 13:09:51.347746
SPT273387,Buy,USR8892,CRY9,77.51,9251.12,CUR26,2023-09-21 00:43:06.703896
SPT273388,Sell,USR7887,CRY7,19.85,3187.85,CUR5,2023-12-23 05:29:36.977969
SPT273389,Sell,USR5514,CRY8,97.06,6868.44,CUR27,2023-05-16 19:55:46.657131
SPT273390,Sell,USR1587,CRY5,57.76,8025.15,CUR10,2023-09-28 07:22:06.413800
SPT273391,Sell,USR3786,CRY1,71.37,7245.62,CUR5,2023-11-24 11:01:26.536780
SPT273392,Buy,USR807,CRY1,85.76,709.61,CUR9,2023-10-10 16:36:04.291233
SPT273393,Buy,USR2298,CRY5,82.17,3158.04,CUR5,2023-09-14 19:57:01.012058
SPT273394,Buy,USR2279,CRY3,19.18,8223.29,CUR30,2023-05-30 18:55:41.450036
SPT273395,Buy,USR5835,CRY5,98.32,8814.04,CUR22,2023-07-04 17:59:17.627198
SPT273396,Sell,USR3768,CRY10,63.32,783.82,CUR7,2023-07-29 00:26:02.274572
SPT273397,Buy,USR4831,CRY2,92.19,8334.85,CUR27,2023-02-23 03:57:07.127257
SPT273398,Buy,USR6433,CRY6,35.96,4390.62,CUR3,2023-05-29 02:00:15.314551
SPT273399,Sell,USR8325,CRY6,15.63,6512.75,CUR24,2023-11-16 19:09:48.275310
SPT273400,Buy,USR3642,CRY2,74.68,4538.02,CUR7,2024-01-18 22:55:07.385451
SPT273401,Buy,USR4109,CRY4,54.21,5279.55,CUR22,2023-04-29 05:04:07.855665
SPT273402,Buy,USR6265,CRY2,42.94,8144.73,CUR14,2024-01-24 01:23:53.038555
SPT273403,Sell,USR6144,CRY5,0.72,102.98,CUR28,2023-04-28 09:29:47.904136
SPT273404,Sell,USR9214,CRY2,65.96,5688.13,CUR19,2023-03-27 18:57:04.599086
SPT273405,Buy,USR2261,CRY5,96.29,9615.35,CUR9,2023-05-10 11:30:26.449124
SPT273406,Sell,USR8031,CRY8,89.44,4804.41,CUR11,2024-01-18 05:03:49.190537
SPT273407,Sell,USR2853,CRY4,44.24,9406.68,CUR4,2023-11-27 06:02:50.861787
SPT273408,Buy,USR5606,CRY9,81.08,393.26,CUR30,2023-08-01 03:19:42.842952
SPT273409,Sell,USR1634,CRY3,88.32,2598.38,CUR3,2023-11-11 05:30:29.442970
SPT273410,Buy,USR8515,CRY7,6.17,9765.85,CUR21,2023-05-17 13:15:57.612841
SPT273411,Buy,USR7315,CRY10,11.03,6141.68,CUR25,2023-03-24 21:04:54.614461
SPT273412,Sell,USR1126,CRY2,7.75,4122.63,CUR24,2024-01-03 15:20:26.639735
SPT273413,Buy,USR6335,CRY4,0.45,3985.82,CUR29,2023-02-20 10:23:05.990822
SPT273414,Sell,USR7675,CRY10,1.24,2790.15,CUR23,2023-12-11 14:32:46.929322
SPT273415,Buy,USR1599,CRY8,54.04,351.28,CUR1,2023-02-26 02:00:31.838578
SPT273416,Sell,USR2437,CRY5,38.92,3311.88,CUR13,2023-04-10 18:37:04.273167
SPT273417,Buy,USR8930,CRY5,13.38,1112.91,CUR11,2023-03-04 15:22:00.129479
SPT273418,Sell,USR7898,CRY2,91.88,5763.27,CUR20,2023-11-05 02:52:15.985038
SPT273419,Buy,USR5936,CRY9,29.95,448.83,CUR12,2023-10-18 21:05:57.212379
SPT273420,Sell,USR1609,CRY4,19.07,3731.14,CUR10,2023-08-13 11:30:56.287681
SPT273421,Buy,USR342,CRY4,45.71,8929.23,CUR28,2023-09-27 14:57:45.481451
SPT273422,Buy,USR1237,CRY8,94.0,5103.81,CUR29,2023-06-24 15:55:45.219002
SPT273423,Sell,USR2344,CRY10,43.64,3518.57,CUR1,2023-08-26 18:46:44.147216
SPT273424,Buy,USR6191,CRY3,5.38,1451.83,CUR26,2023-03-29 21:58:39.359296
SPT273425,Sell,USR7907,CRY6,85.0,1116.72,CUR12,2023-08-06 09:16:59.326135
SPT273426,Sell,USR9502,CRY1,50.21,7822.2,CUR30,2023-12-09 20:19:30.551317
SPT273427,Sell,USR2664,CRY10,72.54,7132.67,CUR24,2023-02-20 21:11:54.838826
SPT273428,Sell,USR858,CRY7,2.18,6241.43,CUR24,2023-09-11 00:04:08.619607
SPT273429,Buy,USR8415,CRY6,13.41,2619.24,CUR29,2023-03-13 12:47:00.406322
SPT273430,Buy,USR2392,CRY4,74.89,7261.53,CUR3,2024-01-26 00:28:47.742151
SPT273431,Buy,USR7525,CRY9,14.64,4121.31,CUR25,2023-08-15 22:06:46.398985
SPT273432,Sell,USR5840,CRY7,21.72,1622.45,CUR6,2023-11-13 18:44:50.313444
SPT273433,Buy,USR4545,CRY4,71.58,9649.58,CUR24,2024-01-26 15:36:27.776085
SPT273434,Sell,USR8958,CRY8,99.49,4506.9,CUR26,2023-04-09 12:43:14.058882
SPT273435,Buy,USR6703,CRY6,84.55,9548.85,CUR8,2023-07-23 05:06:25.156737
SPT273436,Sell,USR7558,CRY8,19.5,8082.94,CUR22,2023-12-14 22:32:16.041228
SPT273437,Sell,USR9802,CRY6,64.4,9616.92,CUR7,2023-08-17 10:55:18.086197
SPT273438,Sell,USR7386,CRY4,24.87,6991.08,CUR13,2024-01-04 13:57:04.967419
SPT273439,Sell,USR4656,CRY3,57.23,2299.58,CUR30,2023-04-27 01:55:11.779279
SPT273440,Buy,USR4645,CRY1,88.69,9465.45,CUR23,2023-06-25 07:39:09.993881
SPT273441,Sell,USR3406,CRY10,54.73,7194.81,CUR21,2023-03-21 00:39:03.599507
SPT273442,Buy,USR8843,CRY2,19.83,7649.74,CUR10,2023-05-12 09:45:49.142100
SPT273443,Sell,USR5547,CRY9,67.2,8039.41,CUR16,2023-07-05 12:29:10.560727
SPT273444,Buy,USR6552,CRY1,90.48,7758.83,CUR27,2023-04-26 21:09:22.836490
SPT273445,Buy,USR5191,CRY7,45.63,5445.81,CUR15,2023-09-09 02:43:44.348318
SPT273446,Sell,USR1355,CRY1,94.82,4166.86,CUR30,2023-02-17 15:49:55.173937
SPT273447,Sell,USR587,CRY10,54.33,1741.45,CUR10,2023-09-20 17:35:31.572677
SPT273448,Buy,USR4310,CRY1,93.42,8482.1,CUR23,2023-08-23 05:27:12.072169
SPT273449,Buy,USR3200,CRY3,57.39,8916.83,CUR7,2023-11-02 04:19:46.344151
SPT273450,Sell,USR7227,CRY10,83.07,6902.86,CUR3,2024-01-28 20:33:42.879689
SPT273451,Sell,USR3098,CRY5,53.52,4201.0,CUR7,2023-07-04 21:29:14.889724
SPT273452,Buy,USR5034,CRY3,68.88,5104.84,CUR15,2024-01-09 08:09:04.392414
SPT273453,Buy,USR5053,CRY10,67.08,7888.11,CUR4,2023-09-23 00:01:52.825891
SPT273454,Buy,USR8602,CRY7,77.56,6867.67,CUR24,2023-04-03 05:17:27.912131
SPT273455,Buy,USR7484,CRY7,80.03,4886.06,CUR7,2023-09-04 19:20:41.477025
SPT273456,Buy,USR4453,CRY6,66.24,2391.83,CUR11,2023-06-13 04:27:59.800481
SPT273457,Sell,USR9800,CRY10,39.54,6947.09,CUR27,2023-10-17 22:55:19.659887
SPT273458,Sell,USR591,CRY8,53.69,6186.37,CUR21,2023-05-08 14:47:14.081079
SPT273459,Sell,USR3776,CRY6,58.01,6652.94,CUR12,2023-12-19 09:45:52.564851
SPT273460,Buy,USR5240,CRY3,64.25,4780.36,CUR30,2024-01-24 13:38:59.647029
SPT273461,Buy,USR9768,CRY4,57.53,9475.8,CUR5,2023-03-07 02:07:16.363450
SPT273462,Sell,USR5539,CRY2,2.71,5053.81,CUR25,2023-03-22 02:25:18.744515
SPT273463,Sell,USR8569,CRY8,2.79,6043.9,CUR23,2023-05-29 20:41:21.433072
SPT273464,Sell,USR9760,CRY5,1.18,3341.08,CUR15,2023-09-23 09:47:10.958732
SPT273465,Sell,USR4517,CRY2,87.68,4153.71,CUR26,2024-01-29 09:05:04.769119
SPT273466,Buy,USR6738,CRY1,59.28,2583.57,CUR14,2024-01-25 07:39:35.203285
SPT273467,Buy,USR3130,CRY6,59.9,9617.44,CUR20,2023-10-30 12:24:48.846182
SPT273468,Sell,USR8558,CRY8,49.68,9328.16,CUR23,2023-03-09 11:00:32.331199
SPT273469,Sell,USR9037,CRY8,32.17,2484.66,CUR1,2023-08-10 04:02:21.675188
SPT273470,Buy,USR8515,CRY7,27.39,9857.41,CUR1,2023-03-26 13:09:44.586597
SPT273471,Sell,USR9982,CRY6,97.9,3499.97,CUR15,2023-11-07 07:43:19.506192
SPT273472,Sell,USR5855,CRY1,2.38,3498.83,CUR14,2023-11-29 15:55:29.088345
SPT273473,Buy,USR4155,CRY6,79.87,8845.42,CUR25,2023-03-25 23:00:54.205845
SPT273474,Sell,USR8102,CRY8,5.96,8988.67,CUR24,2023-08-02 04:26:31.935033
SPT273475,Buy,USR6306,CRY10,88.75,739.14,CUR14,2023-03-30 00:05:44.507910
SPT273476,Buy,USR8946,CRY5,64.48,5184.36,CUR5,2024-01-30 21:13:16.613655
SPT273477,Sell,USR2729,CRY8,12.65,5941.99,CUR14,2023-08-31 20:46:04.869410
SPT273478,Buy,USR644,CRY10,98.01,1363.34,CUR8,2023-06-04 18:14:18.623133
SPT273479,Buy,USR5126,CRY7,8.56,7055.99,CUR13,2023-03-22 14:16:34.436530
SPT273480,Buy,USR9992,CRY7,68.36,1004.15,CUR30,2024-01-02 09:17:10.413872
SPT273481,Sell,USR1825,CRY2,12.98,139.32,CUR30,2023-05-07 05:42:52.980464
SPT273482,Buy,USR6349,CRY9,82.11,8977.45,CUR11,2023-03-17 20:24:43.747821
