OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT394677,Sell,USR264,CRY6,19.97,325.33,CUR1,2023-12-19 20:56:52.791207
SPT394678,Buy,USR2697,CRY1,75.36,7350.62,CUR17,2024-01-13 03:23:59.905469
SPT394679,Buy,USR7103,CRY2,42.55,4209.0,CUR6,2023-05-14 07:28:13.611303
SPT394680,Sell,USR8368,CRY3,57.41,7968.26,CUR21,2023-04-04 22:03:13.855436
SPT394681,Sell,USR1429,CRY8,48.78,6005.43,CUR13,2023-03-25 02:28:48.975043
SPT394682,Sell,USR5920,CRY6,60.54,6804.55,CUR8,2024-01-28 21:26:30.876302
SPT394683,Sell,USR9505,CRY7,57.96,1427.72,CUR2,2023-04-20 07:59:18.733322
SPT394684,Sell,USR4681,CRY4,54.05,9979.59,CUR1,2023-12-05 16:29:47.784769
SPT394685,Sell,USR2050,CRY9,29.48,6174.87,CUR19,2023-05-20 01:59:30.559985
SPT394686,Buy,USR4648,CRY8,99.97,2261.99,CUR5,2023-07-18 20:19:04.811315
SPT394687,Buy,USR5288,CRY5,71.49,7561.55,CUR11,2023-08-15 08:32:33.566200
SPT394688,Buy,USR6190,CRY1,70.73,4955.01,CUR6,2023-05-04 12:39:38.925694
SPT394689,Buy,USR9858,CRY7,77.76,3951.22,CUR13,2023-02-25 17:55:33.495594
SPT394690,Buy,USR9099,CRY3,60.52,4885.3,CUR29,2023-06-20 10:38:05.991167
SPT394691,Buy,USR6638,CRY9,94.55,1479.03,CUR19,2023-11-02 08:36:31.756637
SPT394692,Sell,USR1508,CRY1,96.79,5008.95,CUR28,2023-08-09 16:07:38.502637
SPT394693,Sell,USR1538,CRY10,91.66,2298.59,CUR30,2023-12-18 23:23:30.329205
SPT394694,Sell,USR1364,CRY2,81.12,5259.3,CUR26,2023-09-17 19:57:42.436550
SPT394695,Sell,USR9938,CRY1,83.89,459.72,CUR8,2023-10-07 13:58:08.643204
SPT394696,Sell,USR6313,CRY3,37.49,8681.3,CUR5,2023-05-14 05:18:18.495791
SPT394697,Sell,USR7712,CRY7,50.07,9684.21,CUR21,2023-10-22 11:30:10.207494
SPT394698,Sell,USR7861,CRY4,32.07,315.83,CUR22,2023-08-10 04:03:24.985368
SPT394699,Sell,USR2980,CRY10,68.12,7851.42,CUR19,2023-08-09 15:40:13.495311
SPT394700,Buy,USR4879,CRY1,2.86,4990.52,CUR6,2023-10-19 08:39:13.940226
SPT394701,Buy,USR979,CRY2,10.04,8285.89,CUR20,2023-06-27 11:40:34.280422
SPT394702,Buy,USR8515,CRY10,64.26,6708.93,CUR9,2023-08-17 18:01:19.969720
SPT394703,Buy,USR5047,CRY8,57.56,8084.22,CUR22,2023-06-22 08:48:36.337932
SPT394704,Buy,USR9061,CRY1,89.53,1661.18,CUR30,2024-01-16 13:34:37.411755
SPT394705,Sell,USR4026,CRY3,21.9,4292.06,CUR1,2023-04-15 15:12:56.401263
SPT394706,Sell,USR4983,CRY2,16.91,5151.59,CUR9,2023-08-31 10:50:38.399761
SPT394707,Sell,USR2041,CRY4,7.28,4379.48,CUR21,2023-02-10 21:39:12.609797
SPT394708,Sell,USR2355,CRY10,50.98,9189.23,CUR22,2023-03-23 20:10:32.690193
SPT394709,Buy,USR168,CRY6,40.32,6712.36,CUR14,2023-12-31 06:47:23.312478
SPT394710,Buy,USR9489,CRY9,10.18,7280.68,CUR15,2023-08-28 02:02:14.233265
SPT394711,Buy,USR3404,CRY8,22.69,1776.32,CUR7,2023-08-02 15:17:33.803069
SPT394712,Sell,USR6494,CRY6,88.44,260.42,CUR22,2023-09-30 13:07:53.698975
SPT394713,Buy,USR1786,CRY7,74.36,8236.51,CUR3,2023-09-15 12:06:47.521204
SPT394714,Buy,USR8974,CRY6,30.05,2811.31,CUR5,2024-01-08 12:52:30.400435
SPT394715,Sell,USR2195,CRY9,54.03,9153.76,CUR21,2024-02-02 15:57:06.893759
SPT394716,Sell,USR9070,CRY5,6.19,3871.74,CUR3,2023-04-02 20:47:19.146936
SPT394717,Buy,USR9382,CRY10,23.74,6525.43,CUR5,2024-01-05 00:22:22.066842
SPT394718,Buy,USR5059,CRY7,48.4,7139.25,CUR28,2023-10-26 09:15:19.092481
SPT394719,Buy,USR1975,CRY3,39.56,9654.24,CUR22,2023-03-07 16:41:57.981360
SPT394720,Sell,USR1412,CRY5,54.59,6087.8,CUR28,2024-02-09 22:12:15.589977
SPT394721,Buy,USR888,CRY10,23.71,4076.65,CUR16,2023-04-09 00:44:40.053866
SPT394722,Sell,USR9667,CRY3,43.92,2044.84,CUR25,2024-01-15 16:16:16.823283
SPT394723,Buy,USR2113,CRY3,45.28,3218.69,CUR15,2023-07-17 04:28:36.973911
SPT394724,Buy,USR4944,CRY3,17.08,9153.21,CUR4,2024-01-20 05:50:28.429650
SPT394725,Buy,USR3332,CRY5,56.58,7745.02,CUR15,2023-03-01 07:04:44.650111
SPT394726,Sell,USR844,CRY7,65.32,8199.09,CUR13,2023-10-04 12:36:39.802433
SPT394727,Buy,USR8488,CRY7,10.34,888.12,CUR13,2024-01-18 21:01:56.071063
SPT394728,Sell,USR757,CRY4,18.74,1329.16,CUR14,2024-01-23 19:59:49.224030
SPT394729,Sell,USR4018,CRY5,72.46,4345.87,CUR24,2023-06-16 16:04:44.232386
SPT394730,Sell,USR736,CRY7,26.14,4640.92,CUR11,2023-03-06 02:49:09.987458
SPT394731,Buy,USR8307,CRY1,72.35,1413.21,CUR12,2023-08-31 04:56:44.471572
SPT394732,Sell,USR3123,CRY8,73.7,7242.5,CUR6,2023-05-26 03:46:20.149666
SPT394733,Buy,USR2889,CRY7,46.93,3636.25,CUR17,2023-04-15 18:49:55.531666
SPT394734,Buy,USR3975,CRY10,41.4,1244.45,CUR8,2023-04-02 04:25:36.326218
SPT394735,Buy,USR8027,CRY4,92.16,151.54,CUR2,2023-04-03 04:36:44.467065
SPT394736,Sell,USR8001,CRY3,63.53,3146.0,CUR8,2023-12-10 21:49:56.290591
SPT394737,Buy,USR2238,CRY4,69.43,9856.73,CUR25,2023-06-14 07:14:36.385038
SPT394738,Sell,USR8550,CRY1,21.55,8838.47,CUR9,2023-04-19 19:13:01.762018
SPT394739,Sell,USR8252,CRY10,37.87,3923.6,CUR30,2023-04-19 04:35:59.713263
SPT394740,Sell,USR4670,CRY3,70.98,2817.91,CUR13,2023-12-12 04:16:24.390421
SPT394741,Buy,USR6786,CRY9,10.71,4306.55,CUR13,2023-05-30 16:15:37.254905
SPT394742,Buy,USR6820,CRY1,54.93,1565.54,CUR11,2024-01-17 07:42:05.572647
SPT394743,Sell,USR3141,CRY9,77.55,3727.61,CUR26,2023-03-29 00:06:41.481191
SPT394744,Sell,USR3156,CRY6,71.99,940.83,CUR17,2023-05-02 08:50:18.301447
SPT394745,Buy,USR2661,CRY9,67.13,7050.11,CUR22,2023-02-16 19:22:46.162400
SPT394746,Sell,USR5696,CRY9,37.52,1821.33,CUR27,2023-07-04 13:26:47.509822
SPT394747,Sell,USR3373,CRY3,36.39,4698.63,CUR21,2023-06-27 13:08:33.151578
SPT394748,Buy,USR7377,CRY9,30.92,2631.3,CUR17,2023-12-05 19:34:51.334392
SPT394749,Buy,USR7830,CRY7,82.29,929.0,CUR15,2023-05-19 02:19:56.594207
SPT394750,Buy,USR1958,CRY3,53.56,8002.19,CUR28,2024-01-11 10:05:52.525673
SPT394751,Buy,USR2683,CRY4,46.98,5271.47,CUR4,2024-01-29 03:25:16.724222
SPT394752,Buy,USR9788,CRY6,66.73,9540.46,CUR30,2023-03-08 18:15:35.032956
SPT394753,Sell,USR3283,CRY4,37.05,8850.89,CUR11,2023-03-20 11:56:19.546185
SPT394754,Sell,USR4777,CRY3,15.11,8241.3,CUR18,2023-07-11 19:21:07.565066
SPT394755,Sell,USR5139,CRY9,95.51,8103.51,CUR7,2024-02-04 03:14:44.225778
SPT394756,Sell,USR4308,CRY1,51.09,3319.78,CUR14,2023-04-01 14:54:06.656020
SPT394757,Buy,USR9802,CRY5,37.06,9171.92,CUR24,2023-04-10 07:58:55.312921
SPT394758,Sell,USR4582,CRY8,82.42,701.84,CUR30,2023-09-04 18:27:32.110611
SPT394759,Buy,USR173,CRY3,0.43,3137.21,CUR9,2023-05-10 11:36:56.549478
SPT394760,Buy,USR7554,CRY2,14.16,7645.77,CUR28,2023-06-17 15:56:08.944927
SPT394761,Buy,USR1329,CRY7,96.92,4204.08,CUR21,2023-06-07 21:06:05.821458
SPT394762,Sell,USR8741,CRY3,93.82,6873.62,CUR17,2023-07-26 05:16:02.673671
SPT394763,Sell,USR2406,CRY8,94.63,2748.15,CUR7,2023-03-11 10:33:10.056858
SPT394764,Buy,USR4084,CRY8,7.97,9347.4,CUR20,2024-01-10 16:17:34.039087
SPT394765,Buy,USR9141,CRY2,59.17,5214.24,CUR18,2023-08-04 03:52:07.312567
SPT394766,Buy,USR7351,CRY8,83.54,4430.89,CUR17,2023-08-10 03:57:37.178982
SPT394767,Buy,USR5502,CRY9,50.08,7122.21,CUR13,2023-12-08 21:51:45.474205
SPT394768,Buy,USR1603,CRY9,80.51,1577.68,CUR8,2023-10-02 11:50:41.445801
SPT394769,Sell,USR8373,CRY10,18.98,6983.25,CUR17,2023-02-10 12:00:18.600840
SPT394770,Buy,USR6669,CRY9,36.16,7618.28,CUR12,2023-02-21 00:14:25.419211
SPT394771,Buy,USR5798,CRY3,77.53,5527.82,CUR7,2023-12-11 07:37:28.978978
SPT394772,Buy,USR3017,CRY1,65.99,8909.95,CUR9,2023-03-19 04:20:13.791488
SPT394773,Buy,USR8561,CRY6,12.5,5427.3,CUR15,2023-06-12 02:48:36.508899
SPT394774,Sell,USR5137,CRY3,31.47,9288.57,CUR21,2023-05-03 14:08:27.632668
SPT394775,Sell,USR680,CRY3,41.44,1623.78,CUR29,2023-05-15 18:51:33.986434
SPT394776,Sell,USR8035,CRY7,60.29,6295.61,CUR14,2023-06-10 14:13:38.913175
SPT394777,Buy,USR4974,CRY8,79.65,4529.52,CUR20,2023-09-28 04:57:03.069131
SPT394778,Buy,USR3146,CRY8,32.43,6399.63,CUR7,2023-02-22 04:37:04.486863
SPT394779,Buy,USR7575,CRY2,34.85,9365.29,CUR14,2023-08-09 19:40:19.570380
SPT394780,Buy,USR3713,CRY4,89.57,8606.84,CUR1,2023-10-05 16:25:30.684045
SPT394781,Sell,USR1766,CRY3,1.6,1927.36,CUR26,2023-06-12 09:55:04.953184
SPT394782,Buy,USR7343,CRY10,62.6,1575.93,CUR21,2023-08-24 21:53:42.351865
SPT394783,Buy,USR2886,CRY7,70.65,662.48,CUR24,2023-03-17 06:50:30.742218
SPT394784,Sell,USR6570,CRY1,0.36,5673.6,CUR10,2023-03-24 12:01:45.786005
SPT394785,Sell,USR1194,CRY1,19.14,2810.3,CUR21,2023-07-27 17:31:22.549258
SPT394786,Buy,USR1351,CRY3,69.13,7023.95,CUR30,2023-06-07 06:40:40.349559
SPT394787,Sell,USR8557,CRY1,19.54,2003.08,CUR19,2023-08-24 00:18:30.331445
SPT394788,Sell,USR9557,CRY4,50.75,8693.67,CUR12,2023-08-28 16:38:12.181397
SPT394789,Sell,USR7656,CRY3,16.37,4508.33,CUR25,2023-08-14 18:53:58.178236
SPT394790,Buy,USR1567,CRY2,65.92,4249.11,CUR9,2023-06-30 12:36:12.688496
SPT394791,Sell,USR7698,CRY7,11.67,7403.35,CUR1,2023-09-07 15:14:18.421741
SPT394792,Sell,USR8879,CRY1,79.12,1743.3,CUR27,2023-02-10 22:46:48.785628
SPT394793,Sell,USR3059,CRY6,93.64,1525.3,CUR6,2023-11-16 12:11:46.134523
SPT394794,Buy,USR9383,CRY6,38.59,6031.23,CUR9,2023-04-08 02:01:59.602768
SPT394795,Sell,USR4201,CRY1,24.71,9805.51,CUR11,2023-12-04 03:24:51.721663
SPT394796,Buy,USR9208,CRY4,60.43,3680.18,CUR1,2023-08-07 00:15:42.367394
SPT394797,Buy,USR4447,CRY3,44.36,3700.56,CUR6,2024-01-01 12:02:21.425587
SPT394798,Sell,USR9762,CRY2,7.09,3081.95,CUR12,2023-08-09 13:23:45.046129
SPT394799,Buy,USR7939,CRY7,92.49,8074.89,CUR16,2023-08-06 23:30:57.769025
SPT394800,Sell,USR7645,CRY7,31.59,1514.36,CUR4,2023-11-29 01:07:37.791940
SPT394801,Sell,USR2169,CRY8,91.24,5786.51,CUR9,2024-01-02 12:15:36.205727
SPT394802,Sell,USR9739,CRY9,68.71,3065.27,CUR11,2023-02-17 16:27:32.132992
SPT394803,Sell,USR242,CRY8,30.99,7649.26,CUR16,2023-07-31 15:45:54.850863
SPT394804,Buy,USR9194,CRY5,47.7,4159.88,CUR12,2023-10-15 15:11:09.351517
SPT394805,Buy,USR7387,CRY7,78.2,3131.82,CUR17,2023-06-30 21:23:33.203574
SPT394806,Sell,USR2276,CRY7,45.32,5687.39,CUR2,2023-03-19 08:45:06.560796
SPT394807,Buy,USR7148,CRY1,13.37,5608.1,CUR13,2023-09-23 19:50:33.606611
SPT394808,Buy,USR2775,CRY6,82.03,9103.33,CUR10,2023-10-25 00:09:16.236227
SPT394809,Sell,USR3722,CRY10,44.47,4241.42,CUR5,2023-09-11 03:04:37.166291
SPT394810,Sell,USR1120,CRY9,6.89,9283.44,CUR24,2023-09-02 13:45:08.140074
SPT394811,Buy,USR6696,CRY1,34.46,8320.6,CUR14,2023-03-05 12:53:37.545743
SPT394812,Buy,USR320,CRY2,3.22,4662.3,CUR10,2023-10-15 14:17:45.938998
SPT394813,Buy,USR2499,CRY4,53.33,433.68,CUR17,2023-09-07 06:35:29.160981
SPT394814,Buy,USR5898,CRY4,12.71,6994.3,CUR24,2023-03-16 16:52:31.942013
SPT394815,Sell,USR9216,CRY10,71.2,5328.11,CUR2,2023-06-12 13:17:56.961264
SPT394816,Buy,USR6668,CRY6,91.88,1601.28,CUR12,2023-09-27 16:42:42.240337
SPT394817,Sell,USR3836,CRY4,63.67,4143.88,CUR19,2023-09-17 10:06:50.443151
SPT394818,Buy,USR1235,CRY10,0.26,6243.39,CUR3,2023-09-16 01:10:02.624583
SPT394819,Buy,USR9277,CRY1,55.14,1219.49,CUR18,2023-12-21 08:33:19.569026
SPT394820,Buy,USR7673,CRY2,67.93,2777.37,CUR27,2023-07-28 00:10:53.261735
SPT394821,Sell,USR8377,CRY2,40.36,3948.47,CUR26,2023-08-24 22:22:45.073398
SPT394822,Sell,USR6145,CRY8,58.74,8667.33,CUR2,2023-12-12 06:38:39.089276
SPT394823,Sell,USR9222,CRY6,19.58,6287.4,CUR8,2023-06-14 12:46:47.372705
SPT394824,Buy,USR1632,CRY4,95.45,2099.13,CUR27,2023-11-09 21:11:55.770478
SPT394825,Sell,USR7574,CRY3,58.35,2481.24,CUR13,2023-03-24 12:13:12.901027
SPT394826,Buy,USR8022,CRY10,64.62,6866.64,CUR21,2023-08-22 23:24:37.832267
SPT394827,Buy,USR1615,CRY8,21.2,4051.87,CUR13,2024-02-02 10:09:53.150184
SPT394828,Sell,USR1607,CRY7,8.3,9157.03,CUR21,2024-01-07 04:33:33.550019
SPT394829,Sell,USR116,CRY3,54.08,5352.83,CUR23,2023-11-25 10:32:29.711810
SPT394830,Buy,USR6815,CRY7,63.5,6115.3,CUR20,2023-07-17 03:03:37.173786
SPT394831,Buy,USR2137,CRY5,53.87,8631.3,CUR26,2023-11-20 19:41:48.928125
SPT394832,Sell,USR7767,CRY1,54.08,9191.14,CUR2,2023-11-15 17:17:08.757786
SPT394833,Buy,USR1795,CRY10,84.2,4581.59,CUR9,2023-05-25 20:13:55.176457
SPT394834,Sell,USR8850,CRY5,4.97,7993.83,CUR21,2023-07-08 14:28:23.209461
SPT394835,Sell,USR1313,CRY9,28.3,8942.86,CUR11,2023-06-15 08:13:30.197907
SPT394836,Sell,USR3081,CRY10,28.3,5323.56,CUR28,2024-01-27 21:27:31.472706
SPT394837,Sell,USR6249,CRY9,64.41,7731.19,CUR15,2023-03-22 21:28:45.161302
SPT394838,Buy,USR9380,CRY10,71.44,211.2,CUR16,2023-02-24 23:08:04.451298
SPT394839,Sell,USR6685,CRY7,44.41,6043.04,CUR23,2023-05-11 02:19:35.761618
SPT394840,Buy,USR5247,CRY8,56.51,4519.69,CUR5,2023-09-10 07:17:43.607594
SPT394841,Sell,USR7049,CRY8,32.62,3601.58,CUR14,2023-03-14 02:18:28.895367
SPT394842,Buy,USR3060,CRY4,18.36,687.03,CUR11,2023-03-29 06:32:20.813750
SPT394843,Sell,USR6080,CRY8,28.83,4970.26,CUR20,2023-10-22 15:22:08.296395
SPT394844,Sell,USR2338,CRY4,82.23,265.7,CUR22,2023-08-07 14:48:58.559910
SPT394845,Sell,USR5995,CRY8,1.47,5792.95,CUR24,2023-11-30 16:32:39.779648
SPT394846,Buy,USR7109,CRY6,80.68,5953.29,CUR16,2023-02-10 13:36:00.914196
SPT394847,Sell,USR7563,CRY3,75.76,2251.37,CUR18,2023-11-30 23:43:57.249527
SPT394848,Buy,USR3964,CRY8,67.25,3673.34,CUR11,2023-04-19 08:19:30.912628
SPT394849,Sell,USR2602,CRY6,44.94,6201.58,CUR25,2023-06-11 21:46:37.559115
SPT394850,Buy,USR700,CRY5,91.91,8353.68,CUR7,2023-06-23 03:49:43.819615
SPT394851,Buy,USR1355,CRY3,3.01,6120.47,CUR4,2023-02-13 12:55:04.574547
SPT394852,Buy,USR171,CRY6,67.89,5032.48,CUR27,2023-03-20 13:14:10.314636
SPT394853,Sell,USR5271,CRY10,6.39,9265.61,CUR8,2023-10-18 04:05:13.361514
SPT394854,Sell,USR3536,CRY7,72.07,6236.22,CUR21,2023-09-09 01:56:48.874875
SPT394855,Sell,USR305,CRY7,14.2,8280.34,CUR12,2023-02-12 06:16:07.126084
SPT394856,Buy,USR3909,CRY6,14.85,3232.14,CUR4,2023-02-14 04:31:48.981505
SPT394857,Buy,USR201,CRY5,38.61,7874.77,CUR17,2023-10-25 21:23:57.075358
SPT394858,Buy,USR7342,CRY1,72.09,2498.91,CUR16,2023-08-09 20:27:14.282416
SPT394859,Sell,USR7792,CRY3,58.08,7772.49,CUR1,2023-02-11 10:36:10.189445
SPT394860,Buy,USR4082,CRY7,4.13,5723.3,CUR22,2023-08-19 16:39:33.864661
SPT394861,Sell,USR6844,CRY1,73.3,4869.21,CUR17,2023-12-16 16:15:26.113479
SPT394862,Buy,USR3120,CRY8,86.14,8498.82,CUR6,2023-12-04 06:05:19.468249
SPT394863,Sell,USR880,CRY2,69.08,7987.43,CUR26,2023-10-26 09:33:53.741800
SPT394864,Sell,USR6969,CRY2,98.98,5306.19,CUR11,2023-07-20 21:20:46.611253
SPT394865,Buy,USR4633,CRY9,28.44,9953.77,CUR26,2023-11-02 05:16:41.203100
SPT394866,Buy,USR4138,CRY1,3.52,7556.15,CUR1,2024-01-20 22:30:11.809353
SPT394867,Buy,USR8913,CRY9,36.15,5461.3,CUR10,2023-10-14 20:48:44.909768
SPT394868,Sell,USR1730,CRY8,48.97,9192.98,CUR2,2023-08-18 18:35:04.124013
SPT394869,Sell,USR3430,CRY10,27.08,3325.55,CUR4,2024-01-16 12:13:21.624926
SPT394870,Sell,USR5039,CRY8,69.38,5923.58,CUR28,2023-08-11 17:24:12.147183
SPT394871,Sell,USR7253,CRY3,10.63,2311.28,CUR30,2023-12-12 15:20:59.823683
SPT394872,Buy,USR3239,CRY8,65.66,4110.55,CUR23,2023-09-06 22:00:33.645423
SPT394873,Buy,USR7280,CRY3,59.76,1618.03,CUR19,2023-05-24 22:32:19.857380
SPT394874,Sell,USR1794,CRY5,92.55,7079.28,CUR17,2023-04-26 06:39:20.711199
SPT394875,Buy,USR9203,CRY4,25.82,4948.56,CUR24,2023-04-01 15:22:17.222380
SPT394876,Buy,USR2797,CRY3,64.4,4660.57,CUR18,2023-02-15 13:16:53.119686
SPT394877,Buy,USR4180,CRY4,75.96,4371.38,CUR13,2024-01-31 08:15:52.042512
SPT394878,Buy,USR9489,CRY3,26.2,9322.62,CUR6,2023-10-20 11:45:42.592121
SPT394879,Buy,USR3667,CRY2,18.09,665.89,CUR16,2023-02-22 08:28:42.210469
SPT394880,Buy,USR3030,CRY1,83.22,9929.31,CUR20,2024-01-05 14:15:25.423999
SPT394881,Sell,USR3537,CRY6,27.29,1082.35,CUR17,2023-07-06 06:07:30.034965
SPT394882,Sell,USR852,CRY2,17.51,796.77,CUR14,2023-10-02 08:33:58.928485
SPT394883,Buy,USR9206,CRY1,60.87,5085.82,CUR27,2023-10-29 05:55:19.510353
SPT394884,Sell,USR3604,CRY6,55.83,1756.2,CUR18,2023-04-26 06:37:59.563510
SPT394885,Sell,USR1118,CRY1,46.38,3777.49,CUR11,2023-03-03 14:14:16.266367
SPT394886,Sell,USR6958,CRY8,28.86,9110.15,CUR15,2023-12-12 06:41:21.944243
SPT394887,Buy,USR9344,CRY9,15.66,2468.16,CUR10,2023-04-16 16:58:32.192066
SPT394888,Buy,USR5902,CRY8,32.31,814.04,CUR27,2023-07-17 09:40:12.919955
SPT394889,Sell,USR7939,CRY6,29.64,473.74,CUR14,2023-06-21 03:01:01.097053
SPT394890,Buy,USR6649,CRY6,68.98,2049.23,CUR15,2023-09-01 07:28:29.618811
SPT394891,Sell,USR7835,CRY10,21.59,6173.04,CUR16,2023-07-22 21:08:21.072180
SPT394892,Buy,USR1827,CRY4,33.79,3700.2,CUR14,2023-03-23 18:00:01.016958
SPT394893,Sell,USR8533,CRY4,35.53,4218.34,CUR24,2023-05-03 02:20:25.757177
SPT394894,Buy,USR5773,CRY8,87.75,6246.43,CUR1,2023-11-17 14:05:53.220391
SPT394895,Sell,USR2914,CRY5,45.77,6073.7,CUR25,2023-05-07 07:11:08.273679
SPT394896,Sell,USR2949,CRY3,31.94,3168.24,CUR24,2023-07-26 01:40:04.909336
SPT394897,Buy,USR8654,CRY9,35.0,6379.32,CUR3,2023-07-16 01:06:32.528774
SPT394898,Sell,USR9983,CRY8,21.56,1915.42,CUR8,2023-12-15 23:05:25.265277
SPT394899,Buy,USR186,CRY7,86.42,9466.32,CUR28,2023-04-19 11:10:42.769338
SPT394900,Sell,USR4676,CRY4,60.73,9228.71,CUR11,2023-07-30 00:30:11.317346
SPT394901,Sell,USR4181,CRY6,14.31,4919.14,CUR22,2024-01-30 15:28:53.626860
SPT394902,Buy,USR209,CRY9,75.09,1354.74,CUR20,2023-11-29 13:15:59.039922
SPT394903,Buy,USR8497,CRY3,49.81,8856.28,CUR24,2023-10-07 00:32:50.171056
SPT394904,Sell,USR437,CRY5,35.1,1494.23,CUR28,2023-02-17 01:30:29.657640
SPT394905,Buy,USR6522,CRY5,19.45,6114.95,CUR23,2024-01-26 08:35:46.017986
SPT394906,Sell,USR786,CRY8,79.17,9526.91,CUR13,2023-05-28 16:47:09.011395
SPT394907,Sell,USR1147,CRY3,26.9,8627.31,CUR7,2023-08-21 20:56:17.328298
SPT394908,Buy,USR9338,CRY7,36.03,6755.08,CUR14,2023-08-14 15:16:54.484261
SPT394909,Sell,USR3009,CRY7,17.46,2085.12,CUR27,2024-01-08 23:49:58.710239
SPT394910,Sell,USR2220,CRY8,67.51,6843.2,CUR15,2023-07-17 11:23:49.064007
SPT394911,Buy,USR5475,CRY10,9.65,6152.45,CUR9,2023-05-13 20:13:34.903752
SPT394912,Sell,USR3257,CRY5,96.33,1904.66,CUR8,2023-12-09 04:13:47.887177
SPT394913,Buy,USR2015,CRY3,89.29,2989.37,CUR28,2023-06-09 07:54:40.986735
SPT394914,Sell,USR5344,CRY4,54.61,7288.33,CUR27,2023-05-31 06:49:27.491694
SPT394915,Sell,USR3970,CRY9,6.52,1135.51,CUR12,2023-09-30 00:20:56.949862
SPT394916,Buy,USR956,CRY5,76.55,4786.22,CUR24,2023-12-31 18:29:39.666706
SPT394917,Sell,USR6679,CRY8,2.64,7853.26,CUR15,2023-11-07 12:04:55.686977
SPT394918,Sell,USR8335,CRY1,12.96,2289.72,CUR21,2023-07-24 15:12:46.846599
SPT394919,Buy,USR5538,CRY10,85.19,1369.84,CUR22,2023-03-12 01:14:47.581747
SPT394920,Sell,USR84,CRY3,23.62,5174.27,CUR30,2024-01-15 05:32:25.021669
SPT394921,Sell,USR8443,CRY3,63.61,263.56,CUR23,2023-07-05 16:58:35.607168
SPT394922,Buy,USR2463,CRY8,7.8,5051.62,CUR13,2023-11-15 12:05:49.665335
SPT394923,Sell,USR4471,CRY6,10.06,741.1,CUR7,2023-04-09 07:01:19.951968
SPT394924,Buy,USR3034,CRY7,80.29,4652.14,CUR9,2023-06-29 06:45:43.416233
SPT394925,Buy,USR2500,CRY7,94.32,7885.62,CUR27,2023-06-02 12:04:16.349567
SPT394926,Buy,USR5376,CRY2,61.74,1342.41,CUR26,2023-10-16 09:59:26.322005
SPT394927,Buy,USR5120,CRY5,65.91,6010.73,CUR5,2023-07-09 23:44:48.688200
SPT394928,Sell,USR3343,CRY10,94.91,3095.84,CUR3,2023-07-29 05:26:39.492216
SPT394929,Buy,USR4201,CRY5,4.37,1689.2,CUR26,2023-03-19 03:09:56.329159
SPT394930,Buy,USR3390,CRY3,58.73,8903.37,CUR30,2024-02-05 05:06:32.503775
SPT394931,Sell,USR6099,CRY1,47.92,923.76,CUR25,2023-07-25 16:54:16.261163
SPT394932,Buy,USR9619,CRY10,52.61,3732.87,CUR15,2023-05-07 21:38:49.933300
SPT394933,Buy,USR1885,CRY4,12.59,2382.33,CUR22,2023-02-15 14:23:48.449638
SPT394934,Sell,USR5830,CRY3,9.25,8334.23,CUR9,2023-04-22 09:19:08.933524
SPT394935,Sell,USR6756,CRY8,16.16,872.06,CUR5,2023-11-01 11:32:17.784042
SPT394936,Buy,USR943,CRY5,62.11,6409.09,CUR17,2023-05-28 14:12:52.141936
SPT394937,Buy,USR8536,CRY6,40.24,3851.58,CUR21,2024-01-31 09:06:45.555360
SPT394938,Buy,USR512,CRY2,68.68,3403.68,CUR10,2023-08-20 21:19:28.341155
SPT394939,Sell,USR9431,CRY6,24.44,3791.19,CUR14,2024-01-02 19:30:00.329159
SPT394940,Sell,USR304,CRY5,74.31,7599.95,CUR22,2023-10-27 12:02:46.652235
SPT394941,Sell,USR6632,CRY10,78.68,6357.37,CUR20,2024-01-15 07:17:19.061101
SPT394942,Sell,USR1014,CRY4,72.85,9191.61,CUR18,2023-08-03 01:16:49.115361
SPT394943,Buy,USR9378,CRY1,13.29,4624.29,CUR16,2023-11-05 10:31:49.275174
SPT394944,Buy,USR3991,CRY9,89.56,7147.96,CUR9,2023-02-11 09:27:13.497009
SPT394945,Sell,USR6196,CRY8,84.43,9843.02,CUR3,2023-04-14 09:11:58.366859
SPT394946,Buy,USR8156,CRY9,81.82,3026.68,CUR21,2023-06-24 22:05:51.721954
SPT394947,Buy,USR6968,CRY4,57.36,404.97,CUR23,2023-09-06 19:58:08.639127
SPT394948,Buy,USR3080,CRY8,43.83,403.01,CUR30,2023-09-16 08:33:05.275074
SPT394949,Sell,USR9857,CRY8,55.59,6997.94,CUR11,2023-11-24 08:14:56.621890
SPT394950,Sell,USR8332,CRY5,30.18,5577.66,CUR4,2023-10-13 21:55:48.166123
SPT394951,Sell,USR2703,CRY5,58.6,1498.94,CUR28,2023-05-23 06:39:43.329766
SPT394952,Sell,USR2579,CRY9,16.36,147.68,CUR5,2023-12-30 02:27:31.972980
SPT394953,Buy,USR7731,CRY5,76.74,1805.59,CUR13,2024-02-05 12:59:47.087713
SPT394954,Sell,USR8017,CRY6,17.37,7640.94,CUR20,2024-01-30 16:40:11.840833
SPT394955,Buy,USR9319,CRY4,65.15,610.02,CUR3,2023-05-30 23:46:40.817671
SPT394956,Sell,USR4976,CRY6,66.57,2773.67,CUR7,2023-12-18 18:22:14.354546
