OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT1214452,Buy,USR353,CRY9,24.92,4906.94,CUR2,2024-01-29 22:32:14.323746
SPT1214453,Buy,USR4235,CRY2,23.86,5712.24,CUR17,2023-02-26 05:52:41.180605
SPT1214454,Sell,USR8288,CRY10,89.07,3289.95,CUR5,2024-01-22 21:47:29.999262
SPT1214455,Sell,USR5192,CRY2,45.01,9131.59,CUR26,2023-03-15 06:41:33.286641
SPT1214456,Sell,USR1232,CRY9,78.72,921.05,CUR14,2023-09-22 05:36:14.097956
SPT1214457,Sell,USR6647,CRY10,75.05,6871.55,CUR15,2023-11-23 23:53:34.413194
SPT1214458,Sell,USR6970,CRY7,33.2,1749.95,CUR20,2023-08-24 19:14:16.105481
SPT1214459,Sell,USR3740,CRY8,24.04,6012.37,CUR27,2023-10-02 00:08:31.248860
SPT1214460,Buy,USR884,CRY5,20.41,430.78,CUR20,2023-12-29 14:25:16.649848
SPT1214461,Buy,USR4230,CRY2,50.19,3714.06,CUR29,2023-08-23 23:14:10.547694
SPT1214462,Buy,USR4448,CRY6,43.49,8333.43,CUR6,2023-05-21 03:55:48.146398
SPT1214463,Buy,USR9971,CRY2,98.39,725.44,CUR5,2023-08-28 15:00:22.577961
SPT1214464,Sell,USR3172,CRY6,57.39,1236.25,CUR15,2023-09-13 04:25:19.764872
SPT1214465,Sell,USR3834,CRY6,75.03,6775.94,CUR10,2023-12-31 01:06:53.081184
SPT1214466,Sell,USR7384,CRY7,27.64,7032.12,CUR7,2023-02-23 21:03:05.130502
SPT1214467,Sell,USR9418,CRY5,37.7,2982.5,CUR6,2023-06-08 20:39:00.601148
SPT1214468,Buy,USR7958,CRY7,24.95,1626.33,CUR6,2023-06-26 22:57:22.485911
SPT1214469,Sell,USR1563,CRY9,3.27,3222.3,CUR8,2023-06-03 16:56:37.859240
SPT1214470,Sell,USR8999,CRY2,21.9,8172.91,CUR1,2023-10-08 04:04:51.634269
SPT1214471,Buy,USR9235,CRY9,86.88,3596.62,CUR10,2023-03-30 05:21:49.084322
SPT1214472,Buy,USR1940,CRY3,53.37,6668.56,CUR8,2023-02-11 22:37:05.224687
SPT1214473,Sell,USR7498,CRY9,14.23,7159.66,CUR11,2023-06-04 20:10:19.393284
SPT1214474,Sell,USR515,CRY1,44.15,556.15,CUR21,2023-03-21 10:10:20.161850
SPT1214475,Sell,USR892,CRY9,75.86,9244.95,CUR6,2023-06-01 01:35:02.755603
SPT1214476,Buy,USR7293,CRY2,3.93,3350.51,CUR30,2023-11-22 19:45:31.057067
SPT1214477,Sell,USR8088,CRY7,7.58,294.92,CUR8,2023-07-05 12:21:22.231225
SPT1214478,Sell,USR8098,CRY9,46.34,996.7,CUR11,2023-06-15 14:13:53.199400
SPT1214479,Buy,USR727,CRY4,89.13,8346.57,CUR5,2023-10-07 21:16:02.530848
SPT1214480,Buy,USR4773,CRY1,67.23,661.45,CUR24,2023-07-22 02:30:50.432713
SPT1214481,Buy,USR6196,CRY3,99.72,7189.47,CUR21,2023-12-25 14:57:24.876682
SPT1214482,Buy,USR3068,CRY9,98.27,4136.96,CUR5,2024-01-02 16:47:12.133970
SPT1214483,Sell,USR10,CRY9,39.55,8042.04,CUR29,2023-02-17 05:26:56.446286
SPT1214484,Buy,USR4527,CRY4,43.08,3185.71,CUR20,2023-09-28 08:49:06.227492
SPT1214485,Sell,USR2776,CRY7,11.82,3622.38,CUR22,2023-04-03 18:48:33.331730
SPT1214486,Buy,USR4779,CRY7,20.7,6006.25,CUR21,2023-11-03 10:09:20.992073
SPT1214487,Buy,USR6078,CRY6,97.09,6351.18,CUR2,2023-11-10 13:17:43.043656
SPT1214488,Sell,USR3349,CRY6,28.12,9270.64,CUR26,2023-06-18 00:11:09.093712
SPT1214489,Sell,USR8763,CRY3,20.84,9281.24,CUR22,2023-06-02 06:32:59.238044
SPT1214490,Sell,USR4897,CRY5,35.02,3746.09,CUR14,2023-11-10 03:41:57.293237
SPT1214491,Sell,USR7441,CRY9,31.96,2065.87,CUR14,2023-11-28 13:58:23.369247
SPT1214492,Buy,USR2266,CRY10,90.0,5565.37,CUR30,2023-11-03 00:33:27.892102
SPT1214493,Buy,USR6110,CRY1,41.15,8966.77,CUR9,2023-06-08 04:21:19.024344
SPT1214494,Buy,USR4353,CRY1,47.27,5209.18,CUR21,2023-03-07 12:55:27.090490
SPT1214495,Buy,USR472,CRY6,59.56,5847.28,CUR19,2023-05-20 02:30:13.157090
SPT1214496,Sell,USR505,CRY2,60.06,8383.04,CUR29,2023-09-14 00:41:57.831798
SPT1214497,Sell,USR827,CRY1,43.84,6262.33,CUR27,2024-02-02 19:14:18.809049
SPT1214498,Buy,USR5174,CRY2,28.74,7770.45,CUR7,2023-11-01 03:29:59.132739
SPT1214499,Sell,USR4566,CRY6,76.83,4264.27,CUR14,2023-05-28 12:06:36.806377
SPT1214500,Buy,USR5154,CRY8,0.68,6178.2,CUR16,2024-01-12 12:33:27.303056
SPT1214501,Buy,USR648,CRY7,88.57,7871.08,CUR28,2023-09-04 02:01:15.007330
SPT1214502,Buy,USR4024,CRY4,58.96,4596.97,CUR16,2024-01-19 11:09:26.676947
SPT1214503,Sell,USR9092,CRY10,49.52,7737.31,CUR6,2023-09-13 01:41:10.127731
SPT1214504,Buy,USR2089,CRY3,81.07,651.68,CUR17,2023-10-21 11:52:16.617647
SPT1214505,Sell,USR4936,CRY5,67.66,3581.42,CUR6,2023-03-09 13:16:57.623048
SPT1214506,Sell,USR7796,CRY6,9.68,4103.36,CUR27,2023-10-28 21:02:51.374052
SPT1214507,Buy,USR6687,CRY10,51.26,257.87,CUR18,2023-05-04 16:09:14.345524
SPT1214508,Sell,USR8727,CRY1,68.33,6739.87,CUR17,2023-08-13 08:36:57.507807
SPT1214509,Sell,USR9289,CRY8,9.51,1968.83,CUR26,2023-12-20 21:38:46.229745
SPT1214510,Buy,USR186,CRY5,83.02,2223.38,CUR16,2023-02-18 00:13:36.043023
SPT1214511,Buy,USR6740,CRY5,45.64,2232.08,CUR25,2023-05-27 01:12:54.263247
SPT1214512,Sell,USR559,CRY5,4.37,6436.45,CUR26,2023-06-21 13:00:30.038047
SPT1214513,Sell,USR1011,CRY9,34.02,6852.2,CUR4,2024-02-04 21:35:32.134856
SPT1214514,Sell,USR9012,CRY6,47.07,4146.31,CUR30,2024-01-28 02:09:10.906277
SPT1214515,Sell,USR9617,CRY10,79.65,8598.12,CUR20,2023-06-20 11:04:28.092949
SPT1214516,Buy,USR6098,CRY10,41.48,5623.87,CUR21,2023-03-28 22:41:48.852489
SPT1214517,Buy,USR3474,CRY6,22.92,8193.95,CUR15,2023-05-21 21:22:00.232649
SPT1214518,Buy,USR7710,CRY5,71.49,8637.03,CUR10,2023-09-03 04:31:17.437236
SPT1214519,Sell,USR7676,CRY2,90.12,3579.48,CUR9,2023-02-17 02:31:18.048985
SPT1214520,Buy,USR8516,CRY9,98.46,5915.75,CUR1,2023-05-15 22:42:59.965886
SPT1214521,Buy,USR3981,CRY1,50.07,3526.28,CUR27,2023-03-17 08:31:20.566533
SPT1214522,Sell,USR6006,CRY8,93.31,9869.24,CUR23,2023-07-21 17:03:53.443411
SPT1214523,Sell,USR8375,CRY9,25.75,2085.48,CUR30,2023-07-12 05:48:45.385978
SPT1214524,Buy,USR7726,CRY5,63.07,9603.9,CUR22,2023-03-26 10:03:39.655534
SPT1214525,Buy,USR6019,CRY1,32.65,2735.46,CUR30,2023-09-04 07:44:21.747111
SPT1214526,Buy,USR9738,CRY8,71.87,1498.31,CUR12,2023-06-17 21:50:04.211685
SPT1214527,Sell,USR4828,CRY7,87.18,5045.0,CUR11,2023-08-25 06:32:41.207891
SPT1214528,Sell,USR9400,CRY6,78.18,8441.78,CUR23,2023-09-23 23:38:08.578828
SPT1214529,Buy,USR6339,CRY4,41.75,1367.96,CUR13,2023-08-21 08:36:50.079964
SPT1214530,Sell,USR6265,CRY10,7.11,9770.08,CUR2,2023-05-14 03:52:24.247957
SPT1214531,Sell,USR3372,CRY9,45.61,180.63,CUR28,2023-04-18 17:44:50.447833
SPT1214532,Sell,USR7336,CRY10,91.19,7869.56,CUR22,2023-04-10 04:26:15.953199
SPT1214533,Sell,USR2215,CRY8,59.6,7961.85,CUR2,2023-02-28 13:53:01.592911
SPT1214534,Sell,USR6351,CRY1,79.92,2994.17,CUR17,2023-11-18 11:28:42.304385
SPT1214535,Buy,USR8,CRY6,3.93,1545.26,CUR23,2023-03-13 12:28:28.441281
SPT1214536,Buy,USR7348,CRY4,43.6,7854.65,CUR22,2023-07-16 06:07:03.501609
SPT1214537,Sell,USR8051,CRY9,43.67,6000.14,CUR20,2023-08-08 11:00:44.124949
SPT1214538,Buy,USR113,CRY3,22.05,5451.63,CUR26,2023-07-12 12:16:38.343351
SPT1214539,Buy,USR9753,CRY4,25.11,772.81,CUR4,2023-08-28 22:49:41.866149
SPT1214540,Buy,USR1255,CRY6,91.42,7883.48,CUR8,2023-08-19 00:55:39.294083
SPT1214541,Buy,USR6231,CRY5,17.69,4227.21,CUR19,2023-05-25 08:22:59.349383
SPT1214542,Sell,USR7882,CRY3,93.02,3982.04,CUR25,2023-04-19 13:27:50.280413
SPT1214543,Sell,USR4578,CRY9,33.32,7804.02,CUR15,2023-10-26 07:37:50.556056
SPT1214544,Buy,USR5132,CRY7,32.12,9331.48,CUR16,2023-06-09 17:53:20.953568
SPT1214545,Sell,USR5041,CRY7,8.86,5345.44,CUR26,2023-04-13 11:42:55.342245
SPT1214546,Sell,USR7684,CRY9,71.21,6748.5,CUR18,2024-01-19 17:14:16.040344
SPT1214547,Buy,USR4620,CRY10,25.87,5349.08,CUR13,2023-09-02 03:55:23.124279
SPT1214548,Sell,USR5475,CRY10,63.44,3285.98,CUR1,2023-08-08 04:32:30.513992
SPT1214549,Buy,USR9956,CRY9,40.34,5222.61,CUR6,2023-04-19 14:14:36.661782
SPT1214550,Buy,USR5426,CRY3,12.45,1461.99,CUR2,2023-10-02 23:50:44.080209
SPT1214551,Buy,USR2445,CRY3,70.85,233.51,CUR8,2023-06-15 08:10:00.218550
SPT1214552,Buy,USR956,CRY2,81.0,121.31,CUR12,2024-01-28 07:36:03.029297
SPT1214553,Buy,USR704,CRY6,21.04,9677.32,CUR25,2023-05-25 17:49:20.443983
SPT1214554,Buy,USR8551,CRY5,15.85,6719.02,CUR11,2024-01-30 12:35:03.729223
SPT1214555,Buy,USR878,CRY8,16.21,2608.38,CUR9,2023-07-05 17:03:51.061110
SPT1214556,Sell,USR6977,CRY9,46.61,4287.6,CUR29,2023-09-16 13:37:02.591407
SPT1214557,Buy,USR5277,CRY9,59.51,1048.32,CUR14,2023-02-22 02:47:02.360148
SPT1214558,Sell,USR9143,CRY2,67.39,4428.56,CUR26,2023-06-29 07:20:22.489434
SPT1214559,Buy,USR2198,CRY4,81.05,1710.74,CUR23,2023-12-27 06:38:33.790340
SPT1214560,Buy,USR415,CRY5,60.55,4769.22,CUR3,2023-06-06 20:41:48.811111
SPT1214561,Sell,USR1584,CRY5,78.92,9987.41,CUR3,2023-12-15 16:58:46.864775
SPT1214562,Buy,USR7728,CRY1,12.37,8218.61,CUR13,2024-02-01 07:51:19.567062
SPT1214563,Buy,USR1440,CRY6,0.9,7977.19,CUR10,2024-01-01 10:51:55.103979
SPT1214564,Sell,USR4139,CRY3,61.42,2901.54,CUR6,2023-08-26 09:47:42.347518
SPT1214565,Sell,USR2252,CRY10,23.22,6968.71,CUR26,2023-10-17 08:31:24.508253
SPT1214566,Sell,USR5192,CRY3,40.1,7604.35,CUR22,2023-10-15 21:12:41.598863
SPT1214567,Sell,USR1383,CRY3,56.22,4843.44,CUR4,2023-12-10 05:32:06.134136
SPT1214568,Sell,USR5617,CRY1,1.15,7924.53,CUR21,2023-08-22 23:32:07.148428
SPT1214569,Sell,USR1440,CRY7,16.86,4986.79,CUR15,2024-01-29 12:07:51.811782
SPT1214570,Buy,USR8757,CRY8,47.2,2628.73,CUR7,2023-04-27 21:32:04.404408
SPT1214571,Buy,USR7378,CRY4,71.47,2575.35,CUR12,2023-02-25 02:52:51.207898
SPT1214572,Sell,USR8288,CRY9,6.14,5924.48,CUR11,2023-02-12 02:40:12.799736
SPT1214573,Buy,USR1405,CRY9,79.98,5574.18,CUR24,2023-10-22 05:49:36.566832
SPT1214574,Buy,USR2219,CRY2,18.57,510.59,CUR10,2023-03-09 05:29:08.541796
SPT1214575,Buy,USR394,CRY7,89.51,4862.58,CUR25,2023-08-10 07:55:22.284790
SPT1214576,Sell,USR3525,CRY4,91.11,1127.93,CUR6,2023-05-20 15:26:45.145191
SPT1214577,Sell,USR9918,CRY9,64.18,4307.9,CUR30,2024-01-02 12:21:20.170024
SPT1214578,Buy,USR8883,CRY2,36.01,5188.06,CUR4,2023-12-31 04:24:35.212687
SPT1214579,Sell,USR9815,CRY7,82.2,7713.66,CUR18,2023-04-16 22:27:16.097547
SPT1214580,Buy,USR3890,CRY6,27.03,977.01,CUR30,2023-08-27 21:31:44.194833
SPT1214581,Buy,USR2571,CRY8,56.24,5521.43,CUR18,2023-08-14 19:32:55.285628
SPT1214582,Sell,USR5392,CRY10,75.94,1390.58,CUR3,2023-07-31 20:33:51.005348
SPT1214583,Sell,USR5865,CRY10,37.61,4560.86,CUR11,2024-01-06 21:34:47.585245
SPT1214584,Sell,USR1317,CRY9,10.61,4555.09,CUR6,2023-08-08 04:14:40.294044
SPT1214585,Buy,USR3735,CRY8,35.58,2489.71,CUR30,2023-06-14 19:48:42.496283
SPT1214586,Buy,USR3976,CRY5,0.82,2335.55,CUR9,2023-08-23 17:54:50.683703
SPT1214587,Buy,USR7592,CRY1,34.94,6712.74,CUR22,2023-12-30 12:48:17.066501
SPT1214588,Buy,USR4211,CRY7,2.43,563.03,CUR27,2023-06-19 19:49:41.205435
SPT1214589,Buy,USR7706,CRY4,43.55,3525.7,CUR3,2023-02-13 19:42:09.225331
SPT1214590,Sell,USR7794,CRY8,13.9,9086.79,CUR4,2023-07-20 01:51:32.966560
SPT1214591,Sell,USR9931,CRY9,10.33,2633.18,CUR4,2023-10-20 23:26:29.158682
SPT1214592,Sell,USR7420,CRY5,36.43,7901.47,CUR2,2023-08-24 06:32:02.519016
SPT1214593,Sell,USR6096,CRY2,87.21,5060.15,CUR24,2023-10-04 19:19:01.178955
SPT1214594,Buy,USR7417,CRY1,13.93,6168.58,CUR13,2023-06-04 20:43:28.594371
SPT1214595,Buy,USR681,CRY7,7.24,4943.37,CUR28,2023-04-16 06:23:38.068129
SPT1214596,Buy,USR8476,CRY8,14.63,511.62,CUR5,2023-06-19 21:34:31.989856
SPT1214597,Buy,USR3523,CRY5,22.08,1077.07,CUR24,2023-06-24 13:53:22.211655
SPT1214598,Sell,USR7590,CRY3,63.41,7050.9,CUR19,2023-09-14 20:44:46.003985
SPT1214599,Sell,USR820,CRY10,90.8,9447.37,CUR24,2023-03-23 11:17:23.744441
SPT1214600,Buy,USR8579,CRY5,5.62,7460.35,CUR21,2023-08-10 23:30:20.531622
SPT1214601,Buy,USR6135,CRY3,95.2,2274.87,CUR19,2023-06-16 07:29:39.961710
SPT1214602,Buy,USR5637,CRY8,21.31,2353.19,CUR1,2023-03-14 00:42:19.804831
SPT1214603,Buy,USR9361,CRY1,99.66,8662.74,CUR5,2023-11-23 05:30:12.375432
SPT1214604,Sell,USR3005,CRY9,74.67,9768.38,CUR6,2023-09-07 07:07:41.807638
SPT1214605,Sell,USR5284,CRY7,4.46,2666.21,CUR29,2023-12-17 11:41:49.223783
SPT1214606,Sell,USR3281,CRY1,32.39,8914.48,CUR16,2023-06-04 08:40:16.108933
SPT1214607,Buy,USR9742,CRY8,29.52,7109.15,CUR27,2023-06-19 12:15:14.168835
SPT1214608,Sell,USR332,CRY9,51.83,6238.79,CUR1,2023-10-07 09:34:02.993700
SPT1214609,Sell,USR2602,CRY10,88.23,1230.97,CUR23,2023-12-18 16:56:58.654967
SPT1214610,Sell,USR5388,CRY5,57.71,8728.31,CUR26,2023-09-28 12:40:04.628971
SPT1214611,Buy,USR7981,CRY6,9.59,4161.5,CUR9,2023-06-26 20:38:54.758312
SPT1214612,Sell,USR757,CRY6,32.62,9343.98,CUR2,2024-01-05 01:57:06.091881
SPT1214613,Buy,USR8202,CRY2,45.32,3798.01,CUR2,2023-06-30 05:20:05.517887
SPT1214614,Buy,USR7490,CRY4,0.56,7327.58,CUR12,2023-06-05 20:56:34.638106
SPT1214615,Buy,USR7473,CRY10,10.27,9069.19,CUR27,2023-07-02 05:46:55.431905
SPT1214616,Sell,USR8360,CRY9,32.65,4057.61,CUR11,2024-01-27 08:37:42.322660
SPT1214617,Buy,USR4110,CRY9,26.4,7716.67,CUR4,2024-01-03 17:40:01.735242
SPT1214618,Buy,USR1632,CRY9,50.33,6482.51,CUR27,2023-08-13 08:04:31.369648
SPT1214619,Sell,USR4522,CRY6,80.64,2103.74,CUR30,2023-10-22 19:47:10.733687
SPT1214620,Buy,USR2602,CRY9,70.26,2095.28,CUR10,2023-10-14 09:24:52.821977
SPT1214621,Buy,USR284,CRY7,13.34,7746.47,CUR27,2023-10-15 21:10:20.172158
SPT1214622,Sell,USR6387,CRY4,16.87,1902.27,CUR7,2023-12-07 18:19:00.786308
SPT1214623,Sell,USR1944,CRY4,61.78,3956.36,CUR22,2023-04-27 17:58:45.377286
SPT1214624,Sell,USR3605,CRY9,51.65,2526.59,CUR20,2023-08-28 10:48:09.350518
SPT1214625,Sell,USR7697,CRY10,80.53,978.85,CUR24,2023-08-30 11:00:56.024384
SPT1214626,Buy,USR9266,CRY2,70.56,8993.55,CUR5,2024-02-07 18:29:28.877567
SPT1214627,Sell,USR5537,CRY6,57.52,8598.65,CUR27,2023-10-30 04:33:12.074006
SPT1214628,Sell,USR3705,CRY2,70.37,6697.54,CUR11,2024-01-01 21:39:17.523476
SPT1214629,Sell,USR2406,CRY6,0.91,7524.11,CUR8,2023-05-01 09:44:08.186948
SPT1214630,Buy,USR3229,CRY2,45.85,1835.11,CUR12,2023-09-18 11:57:49.251094
SPT1214631,Buy,USR1333,CRY6,67.91,3569.49,CUR24,2024-02-04 22:32:47.141293
SPT1214632,Buy,USR3633,CRY9,45.61,3831.8,CUR26,2023-06-27 18:21:18.205719
SPT1214633,Sell,USR7802,CRY6,14.28,7618.21,CUR15,2023-04-05 16:50:03.340675
SPT1214634,Buy,USR3347,CRY10,17.6,4233.29,CUR8,2023-12-19 07:57:51.308107
SPT1214635,Sell,USR9105,CRY2,58.96,4412.78,CUR10,2023-05-14 18:06:50.624399
SPT1214636,Buy,USR5062,CRY4,29.32,5494.02,CUR21,2023-03-04 06:36:10.604481
SPT1214637,Buy,USR1784,CRY3,28.08,7359.21,CUR9,2024-01-20 07:41:40.344816
SPT1214638,Buy,USR7504,CRY5,42.12,555.86,CUR1,2023-02-19 08:27:55.369746
SPT1214639,Sell,USR6205,CRY3,92.35,4250.32,CUR3,2023-10-24 08:34:42.791262
SPT1214640,Buy,USR2362,CRY7,59.32,6342.34,CUR20,2023-07-12 14:47:09.918272
SPT1214641,Sell,USR6463,CRY5,30.99,9856.12,CUR25,2023-04-23 21:13:30.301950
SPT1214642,Buy,USR6196,CRY10,88.68,3372.16,CUR3,2023-04-21 19:21:46.909339
SPT1214643,Sell,USR885,CRY8,47.03,7001.07,CUR7,2023-09-20 05:47:14.484920
SPT1214644,Sell,USR3186,CRY10,41.28,6672.5,CUR24,2024-02-05 16:35:37.912504
SPT1214645,Sell,USR7374,CRY5,23.29,8996.71,CUR5,2023-07-26 19:29:15.930055
SPT1214646,Buy,USR2287,CRY9,42.21,9400.49,CUR30,2024-02-04 11:46:28.473223
SPT1214647,Sell,USR1283,CRY7,56.51,9552.04,CUR19,2023-06-23 02:32:47.995014
SPT1214648,Buy,USR9123,CRY7,27.44,5068.17,CUR2,2023-08-24 00:38:51.043861
SPT1214649,Buy,USR3965,CRY7,24.44,1175.24,CUR23,2024-01-25 00:06:27.206012
SPT1214650,Sell,USR4433,CRY8,86.48,9672.21,CUR14,2023-08-21 20:08:55.769890
SPT1214651,Sell,USR6386,CRY9,61.25,1042.75,CUR15,2023-08-05 02:07:05.845808
SPT1214652,Sell,USR1328,CRY1,51.38,3113.48,CUR17,2024-01-28 03:09:23.284597
SPT1214653,Sell,USR2077,CRY5,62.29,3154.27,CUR19,2023-10-30 23:59:39.461822
SPT1214654,Buy,USR5403,CRY5,76.99,4680.63,CUR19,2023-11-15 13:49:39.806211
SPT1214655,Buy,USR3712,CRY2,58.34,5333.96,CUR6,2023-12-31 09:34:04.672130
SPT1214656,Sell,USR4835,CRY2,12.19,9061.02,CUR5,2023-08-17 01:24:38.971926
SPT1214657,Buy,USR6032,CRY6,33.27,6551.27,CUR25,2023-03-14 15:45:20.706206
SPT1214658,Buy,USR3725,CRY2,10.31,6585.81,CUR13,2023-07-21 05:09:47.444186
SPT1214659,Buy,USR7630,CRY7,19.0,300.16,CUR27,2023-10-27 20:50:52.671996
SPT1214660,Buy,USR4400,CRY7,43.91,3624.3,CUR18,2023-11-03 15:48:30.945150
SPT1214661,Buy,USR5582,CRY9,10.85,7831.77,CUR18,2023-07-27 22:40:51.070545
SPT1214662,Sell,USR7264,CRY5,85.5,8391.11,CUR19,2023-06-23 12:20:04.276097
SPT1214663,Buy,USR9061,CRY4,9.65,1605.26,CUR21,2023-09-11 13:39:17.493503
SPT1214664,Buy,USR4216,CRY7,9.45,2647.05,CUR10,2023-12-07 23:01:43.169025
SPT1214665,Buy,USR3520,CRY5,46.13,1515.17,CUR18,2023-03-12 19:01:31.526671
SPT1214666,Sell,USR787,CRY7,79.13,1783.99,CUR3,2023-04-09 12:04:38.788612
SPT1214667,Sell,USR2384,CRY7,67.3,5557.91,CUR2,2023-12-02 10:21:01.242394
SPT1214668,Buy,USR7883,CRY5,32.24,3383.92,CUR28,2024-01-25 04:21:57.614023
SPT1214669,Sell,USR253,CRY10,34.14,3844.77,CUR8,2023-09-10 05:45:25.444083
SPT1214670,Buy,USR2132,CRY5,91.43,5607.58,CUR1,2023-08-02 13:47:38.897185
SPT1214671,Buy,USR2324,CRY9,8.1,8664.1,CUR11,2023-04-17 21:27:24.445302
SPT1214672,Buy,USR2130,CRY1,37.26,986.62,CUR28,2023-09-25 00:25:56.713772
SPT1214673,Sell,USR8885,CRY5,3.28,7307.65,CUR8,2023-03-23 01:16:01.279448
SPT1214674,Buy,USR6831,CRY4,98.29,3613.73,CUR19,2023-10-25 22:21:45.185097
SPT1214675,Buy,USR5781,CRY5,75.9,8590.67,CUR7,2023-02-18 03:05:08.037242
SPT1214676,Sell,USR8105,CRY5,16.82,3989.24,CUR17,2023-07-18 18:18:45.134899
SPT1214677,Buy,USR7558,CRY5,82.52,1868.47,CUR9,2023-12-13 13:25:45.582788
SPT1214678,Buy,USR1929,CRY8,26.63,9981.67,CUR20,2023-09-24 16:50:53.048482
SPT1214679,Sell,USR689,CRY2,57.23,9032.9,CUR18,2023-12-29 18:50:17.733034
SPT1214680,Sell,USR9831,CRY1,15.62,9111.22,CUR5,2023-06-05 02:20:17.328276
SPT1214681,Buy,USR2285,CRY10,1.42,4829.82,CUR1,2023-11-20 09:03:57.478936
SPT1214682,Buy,USR9906,CRY10,21.7,5476.36,CUR4,2023-08-15 14:12:21.310371
SPT1214683,Buy,USR52,CRY5,27.48,2169.17,CUR29,2024-01-30 13:46:15.186492
SPT1214684,Buy,USR6423,CRY5,56.34,7486.46,CUR28,2023-03-04 01:21:00.757351
SPT1214685,Buy,USR6195,CRY7,60.28,9829.69,CUR1,2023-08-29 19:00:48.879796
SPT1214686,Sell,USR5700,CRY4,81.52,7499.66,CUR10,2023-05-23 23:09:23.648356
SPT1214687,Sell,USR9615,CRY3,37.58,3609.87,CUR19,2023-08-11 22:40:24.188658
SPT1214688,Buy,USR2890,CRY9,14.54,2909.63,CUR13,2023-06-30 10:39:06.943005
SPT1214689,Sell,USR4129,CRY3,76.05,3016.94,CUR12,2023-09-17 07:20:29.445495
SPT1214690,Buy,USR419,CRY6,94.82,239.39,CUR15,2023-03-19 23:30:36.996356
SPT1214691,Sell,USR5689,CRY9,76.97,6940.23,CUR6,2023-04-18 06:44:54.877738
SPT1214692,Buy,USR9374,CRY9,13.17,2336.1,CUR8,2023-12-16 16:53:29.578024
SPT1214693,Buy,USR7558,CRY8,53.19,4011.16,CUR16,2023-03-27 23:01:03.357886
SPT1214694,Sell,USR2080,CRY5,77.74,8897.45,CUR11,2024-01-30 11:46:32.341677
SPT1214695,Buy,USR9856,CRY10,63.88,1970.63,CUR20,2023-03-12 09:15:25.959060
SPT1214696,Buy,USR9401,CRY7,42.58,3315.31,CUR2,2023-09-10 02:17:48.783205
SPT1214697,Buy,USR1120,CRY8,15.11,5010.47,CUR11,2023-03-14 02:55:16.356007
SPT1214698,Sell,USR263,CRY6,28.38,6923.3,CUR15,2023-11-09 20:11:35.735511
SPT1214699,Buy,USR868,CRY5,39.96,4412.02,CUR7,2023-06-25 12:47:23.443069
SPT1214700,Sell,USR1931,CRY8,4.88,8936.55,CUR11,2023-02-11 13:56:32.405931
SPT1214701,Buy,USR8195,CRY6,45.35,9177.68,CUR28,2023-04-17 18:04:59.317541
SPT1214702,Buy,USR9602,CRY1,88.84,6047.35,CUR10,2023-07-26 05:56:37.719969
SPT1214703,Buy,USR1485,CRY7,98.94,6589.07,CUR12,2023-11-18 02:39:25.308022
SPT1214704,Sell,USR5421,CRY9,20.54,8490.76,CUR17,2023-07-13 01:47:46.897382
SPT1214705,Buy,USR2754,CRY3,32.11,2546.16,CUR24,2024-02-03 12:57:18.172040
SPT1214706,Buy,USR5430,CRY10,13.8,5354.31,CUR15,2023-04-08 05:35:10.806778
SPT1214707,Buy,USR6721,CRY8,11.41,6184.03,CUR2,2023-07-06 17:44:17.560405
SPT1214708,Sell,USR5943,CRY3,4.06,7038.14,CUR24,2023-09-05 00:40:03.429636
SPT1214709,Buy,USR1279,CRY8,99.56,7130.31,CUR27,2023-06-19 16:58:16.968168
SPT1214710,Buy,USR774,CRY1,70.58,102.21,CUR15,2024-01-26 00:40:57.503608
SPT1214711,Sell,USR7849,CRY10,79.32,2374.78,CUR23,2023-06-25 21:49:13.060311
SPT1214712,Sell,USR6333,CRY9,98.88,4859.23,CUR19,2023-02-19 15:52:10.566894
SPT1214713,Buy,USR50,CRY9,27.85,8064.36,CUR20,2023-11-15 04:42:06.657705
SPT1214714,Buy,USR1561,CRY9,67.15,1402.65,CUR16,2023-07-10 07:11:46.824812
SPT1214715,Sell,USR1508,CRY6,77.76,5674.78,CUR2,2023-05-06 18:16:11.507953
SPT1214716,Buy,USR5384,CRY2,29.51,6479.01,CUR17,2024-02-05 04:56:11.240109
SPT1214717,Sell,USR8509,CRY5,68.61,1331.7,CUR11,2023-05-26 14:20:23.875497
SPT1214718,Sell,USR2345,CRY8,98.94,2891.4,CUR2,2023-04-07 19:09:39.646002
SPT1214719,Buy,USR9643,CRY8,64.0,1677.38,CUR13,2023-12-07 04:23:36.394669
SPT1214720,Buy,USR4514,CRY4,39.83,6286.85,CUR16,2023-04-24 23:01:28.580230
SPT1214721,Buy,USR4989,CRY1,61.54,4539.54,CUR1,2023-09-15 01:26:21.863336
SPT1214722,Sell,USR288,CRY9,2.7,4514.67,CUR5,2023-12-01 19:14:49.109085
SPT1214723,Buy,USR2421,CRY7,89.13,4117.41,CUR5,2023-09-16 13:32:32.020026
SPT1214724,Sell,USR4199,CRY6,60.17,9191.18,CUR25,2023-03-21 16:35:26.193932
SPT1214725,Sell,USR8293,CRY6,94.98,5003.95,CUR17,2023-07-04 22:45:11.678794
