OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT1735971,Buy,USR3017,CRY5,63.01,3501.45,CUR10,2023-06-15 05:16:07.565939
SPT1735972,Buy,USR1748,CRY5,92.89,1026.94,CUR24,2023-02-27 03:52:52.035819
SPT1735973,Sell,USR2476,CRY10,83.16,2498.97,CUR1,2023-07-24 12:49:46.823657
SPT1735974,Sell,USR4110,CRY1,95.32,9119.59,CUR30,2023-05-03 20:47:30.411766
SPT1735975,Sell,USR2184,CRY7,13.48,9131.62,CUR8,2023-11-13 09:10:26.057009
SPT1735976,Buy,USR2777,CRY6,65.5,3772.15,CUR28,2023-05-29 23:46:08.377009
SPT1735977,Buy,USR2786,CRY5,27.92,8163.56,CUR26,2023-12-04 18:05:10.411744
SPT1735978,Sell,USR2656,CRY6,85.23,7390.77,CUR10,2024-01-27 05:21:04.780704
SPT1735979,Buy,USR2476,CRY8,88.58,3944.81,CUR17,2023-08-06 19:05:08.886240
SPT1735980,Buy,USR5103,CRY4,28.47,2755.33,CUR1,2023-11-20 08:20:30.992549
SPT1735981,Buy,USR6295,CRY10,19.09,896.46,CUR5,2023-09-29 12:16:37.702863
SPT1735982,Sell,USR2884,CRY4,84.97,9183.41,CUR18,2024-01-14 10:06:20.637101
SPT1735983,Sell,USR4882,CRY10,84.54,2288.7,CUR28,2023-10-11 08:55:25.750282
SPT1735984,Buy,USR585,CRY7,73.61,9200.68,CUR16,2023-03-26 04:37:53.681376
SPT1735985,Sell,USR61,CRY6,7.16,631.75,CUR26,2023-07-03 00:06:46.335463
SPT1735986,Sell,USR5466,CRY6,85.5,5278.12,CUR22,2023-06-28 19:03:56.509874
SPT1735987,Buy,USR9501,CRY7,49.85,2112.93,CUR10,2023-08-23 05:13:22.088074
SPT1735988,Buy,USR5915,CRY3,91.56,6253.48,CUR25,2023-09-05 00:57:36.790249
SPT1735989,Buy,USR5220,CRY10,32.21,7438.21,CUR30,2024-01-09 17:49:24.275469
SPT1735990,Sell,USR5346,CRY2,91.32,8376.57,CUR19,2024-01-03 23:20:56.627597
SPT1735991,Buy,USR47,CRY7,92.24,1856.72,CUR6,2023-06-11 02:05:51.779318
SPT1735992,Sell,USR1257,CRY1,53.56,1000.26,CUR21,2023-09-18 02:45:32.593243
SPT1735993,Buy,USR7475,CRY10,11.91,4811.67,CUR4,2023-12-17 14:48:07.820685
SPT1735994,Buy,USR9213,CRY8,34.09,8954.05,CUR22,2024-02-06 12:03:01.597539
SPT1735995,Sell,USR1236,CRY1,47.36,6318.0,CUR7,2023-02-16 09:51:47.049103
SPT1735996,Buy,USR3295,CRY9,32.5,8731.71,CUR25,2024-01-04 06:22:44.204522
SPT1735997,Sell,USR6667,CRY4,34.59,5232.51,CUR25,2023-11-23 01:17:21.122879
SPT1735998,Sell,USR3595,CRY8,79.6,6444.21,CUR13,2023-10-17 03:49:38.771979
SPT1735999,Buy,USR8389,CRY1,91.53,5075.74,CUR23,2023-12-03 19:08:34.534736
SPT1736000,Buy,USR1512,CRY7,34.66,9976.09,CUR27,2023-08-18 06:07:07.080365
SPT1736001,Sell,USR5270,CRY9,1.18,1211.76,CUR21,2023-11-20 13:55:53.464163
SPT1736002,Sell,USR8167,CRY3,80.17,8978.2,CUR4,2023-09-25 14:10:44.126573
SPT1736003,Buy,USR4856,CRY10,5.78,8089.05,CUR25,2023-09-14 09:55:55.417994
SPT1736004,Buy,USR7896,CRY10,61.63,7698.65,CUR17,2023-12-28 17:58:34.860044
SPT1736005,Buy,USR1527,CRY8,37.11,1941.93,CUR14,2023-11-22 04:53:08.843020
SPT1736006,Sell,USR8777,CRY7,4.06,7383.28,CUR4,2023-10-23 09:46:57.618989
SPT1736007,Buy,USR3118,CRY3,28.32,6410.89,CUR22,2023-09-02 22:15:05.968699
SPT1736008,Buy,USR2336,CRY5,54.07,2794.82,CUR19,2023-05-11 19:44:20.306094
SPT1736009,Sell,USR7190,CRY2,16.93,8177.1,CUR15,2024-01-21 21:39:22.972128
SPT1736010,Sell,USR806,CRY2,23.27,5734.18,CUR17,2023-10-29 17:14:24.406718
SPT1736011,Buy,USR219,CRY10,25.19,7633.21,CUR25,2023-06-22 03:07:34.859529
SPT1736012,Sell,USR6961,CRY3,93.26,7428.71,CUR30,2023-05-06 10:39:15.336514
SPT1736013,Buy,USR612,CRY7,10.71,804.87,CUR24,2023-03-04 12:53:53.767519
SPT1736014,Sell,USR8277,CRY10,37.08,336.72,CUR7,2023-10-10 17:10:00.327028
SPT1736015,Buy,USR4530,CRY6,81.18,6735.74,CUR5,2023-04-19 18:35:54.413355
SPT1736016,Sell,USR724,CRY6,25.21,1765.56,CUR7,2023-03-26 19:38:27.961618
SPT1736017,Buy,USR9279,CRY10,51.16,3317.6,CUR17,2023-06-09 20:30:19.936634
SPT1736018,Buy,USR6536,CRY3,33.07,1011.99,CUR24,2023-08-12 04:41:06.212984
SPT1736019,Sell,USR2323,CRY2,1.01,4595.89,CUR14,2023-06-04 08:18:01.706418
SPT1736020,Sell,USR2520,CRY6,29.05,9706.06,CUR8,2023-06-04 00:13:15.184409
SPT1736021,Sell,USR3352,CRY3,99.6,6019.61,CUR5,2024-01-05 04:24:49.452060
SPT1736022,Sell,USR8885,CRY5,48.91,2160.91,CUR18,2023-06-22 16:49:26.471893
SPT1736023,Sell,USR987,CRY7,29.92,8479.74,CUR12,2023-04-10 08:45:30.751816
SPT1736024,Buy,USR4515,CRY5,97.36,4804.52,CUR25,2023-12-27 10:12:13.900924
SPT1736025,Buy,USR8928,CRY5,87.88,8022.6,CUR30,2023-08-09 19:27:59.758944
SPT1736026,Buy,USR7937,CRY5,50.71,1769.01,CUR4,2023-05-03 14:29:05.318940
SPT1736027,Buy,USR6607,CRY3,48.81,4448.97,CUR6,2023-07-14 20:00:53.891860
SPT1736028,Buy,USR8564,CRY8,19.6,8891.43,CUR5,2023-09-21 02:14:41.429338
SPT1736029,Buy,USR5058,CRY10,55.65,1674.98,CUR3,2023-10-12 15:37:56.461362
SPT1736030,Buy,USR1724,CRY8,69.21,9825.28,CUR13,2023-05-11 07:20:35.227974
SPT1736031,Sell,USR5891,CRY7,69.91,2800.93,CUR20,2023-11-14 10:08:42.961021
SPT1736032,Sell,USR8271,CRY2,69.36,5956.97,CUR25,2023-10-31 22:39:10.509719
SPT1736033,Buy,USR2830,CRY6,14.25,7081.11,CUR30,2023-02-18 03:31:07.996497
SPT1736034,Buy,USR7898,CRY4,6.75,2320.03,CUR17,2023-08-28 01:26:44.585563
SPT1736035,Sell,USR8745,CRY9,38.66,3437.54,CUR20,2023-09-13 22:41:04.021002
SPT1736036,Buy,USR3919,CRY4,6.43,9566.25,CUR20,2023-05-31 12:16:42.524025
SPT1736037,Sell,USR8358,CRY4,71.15,8541.91,CUR29,2023-02-14 04:42:49.273389
SPT1736038,Buy,USR9448,CRY7,43.18,1956.25,CUR23,2023-09-23 02:34:35.663624
SPT1736039,Sell,USR8852,CRY7,82.72,627.66,CUR13,2023-12-28 10:02:56.842199
SPT1736040,Sell,USR4580,CRY3,42.15,6398.33,CUR16,2023-02-18 18:38:14.065459
SPT1736041,Buy,USR788,CRY3,19.98,2561.14,CUR18,2023-04-06 14:02:09.160916
SPT1736042,Sell,USR721,CRY9,18.54,6267.53,CUR20,2024-01-23 06:50:43.865040
SPT1736043,Sell,USR2135,CRY5,88.05,5247.4,CUR25,2023-12-08 09:39:46.708279
SPT1736044,Buy,USR7101,CRY7,44.49,8192.44,CUR19,2023-05-31 18:25:00.805943
SPT1736045,Buy,USR9272,CRY4,52.04,1583.6,CUR21,2023-09-28 13:31:46.443916
SPT1736046,Sell,USR9363,CRY9,47.96,3502.56,CUR9,2023-04-05 07:23:05.541008
SPT1736047,Buy,USR8255,CRY2,74.84,3142.37,CUR15,2023-05-13 11:58:09.756030
SPT1736048,Buy,USR4868,CRY9,54.94,3423.11,CUR2,2023-02-20 19:08:54.688229
SPT1736049,Buy,USR1939,CRY5,66.88,418.99,CUR6,2023-06-12 00:14:42.220788
SPT1736050,Sell,USR5547,CRY8,68.02,4740.73,CUR15,2024-01-25 08:15:10.409190
SPT1736051,Buy,USR8181,CRY1,22.09,8467.05,CUR4,2023-06-21 01:49:57.481977
SPT1736052,Sell,USR2407,CRY10,84.53,1892.88,CUR24,2023-05-14 07:08:43.465655
SPT1736053,Buy,USR7772,CRY9,81.45,9936.51,CUR1,2023-05-12 07:26:21.800914
SPT1736054,Buy,USR5455,CRY5,6.68,6576.95,CUR4,2023-09-25 01:21:31.054995
SPT1736055,Sell,USR6609,CRY5,42.42,5991.17,CUR15,2023-08-09 16:00:32.656963
SPT1736056,Sell,USR6511,CRY4,26.33,3353.54,CUR17,2024-01-27 11:13:49.207236
SPT1736057,Buy,USR2594,CRY3,88.4,705.39,CUR11,2024-02-02 12:54:43.313473
SPT1736058,Sell,USR8961,CRY3,87.57,954.18,CUR19,2023-11-20 22:09:31.015020
SPT1736059,Buy,USR4843,CRY10,42.1,512.26,CUR14,2023-06-24 05:00:44.739254
SPT1736060,Buy,USR60,CRY2,82.36,8189.67,CUR15,2023-09-03 12:32:13.786685
SPT1736061,Sell,USR7834,CRY7,59.05,9845.24,CUR16,2023-10-15 20:36:25.318603
SPT1736062,Sell,USR5045,CRY8,76.09,3656.82,CUR25,2023-03-15 09:30:19.486686
SPT1736063,Sell,USR6744,CRY7,82.89,6185.75,CUR16,2023-05-15 07:30:46.461954
SPT1736064,Sell,USR8285,CRY3,99.71,1441.28,CUR2,2023-06-24 14:54:45.152755
SPT1736065,Sell,USR3533,CRY6,27.41,1914.49,CUR21,2023-08-30 12:03:10.346078
SPT1736066,Buy,USR4478,CRY4,95.68,7203.0,CUR5,2023-08-23 01:27:16.919906
SPT1736067,Sell,USR8729,CRY7,41.5,3266.85,CUR18,2023-07-19 18:30:41.670345
SPT1736068,Buy,USR7216,CRY4,59.74,1104.11,CUR24,2023-04-06 07:57:06.096471
SPT1736069,Buy,USR4393,CRY10,66.64,2034.83,CUR30,2024-01-30 15:45:49.319690
SPT1736070,Sell,USR166,CRY9,34.76,8615.95,CUR10,2024-02-05 19:11:38.991307
SPT1736071,Buy,USR4153,CRY9,99.17,5137.07,CUR10,2023-09-09 05:00:57.950165
SPT1736072,Buy,USR9602,CRY10,98.71,8018.59,CUR24,2023-10-23 13:34:38.438885
SPT1736073,Buy,USR6969,CRY3,47.16,1635.94,CUR27,2023-02-23 21:12:59.999927
SPT1736074,Sell,USR5452,CRY9,98.5,6959.38,CUR5,2023-03-23 11:13:46.472731
SPT1736075,Sell,USR340,CRY6,65.85,952.49,CUR1,2023-03-29 12:37:45.314051
SPT1736076,Buy,USR2858,CRY10,94.9,4837.61,CUR17,2023-06-03 01:38:44.580802
SPT1736077,Buy,USR9971,CRY8,31.78,5636.88,CUR7,2023-02-12 19:43:42.147373
SPT1736078,Buy,USR1717,CRY5,0.64,8807.32,CUR10,2023-08-22 19:38:29.333002
SPT1736079,Buy,USR5323,CRY4,84.8,9858.71,CUR22,2023-12-12 06:58:29.713437
SPT1736080,Buy,USR2661,CRY7,77.04,6197.23,CUR8,2023-12-25 09:17:53.112405
SPT1736081,Buy,USR530,CRY9,91.38,2867.1,CUR26,2023-02-10 04:59:13.127587
SPT1736082,Buy,USR5815,CRY8,79.47,9712.95,CUR27,2023-07-19 03:02:17.008829
SPT1736083,Buy,USR112,CRY8,8.7,2908.77,CUR23,2023-10-02 17:36:41.568732
SPT1736084,Sell,USR6499,CRY1,48.79,1680.31,CUR13,2023-09-17 05:33:16.290534
SPT1736085,Sell,USR7565,CRY2,44.41,4031.77,CUR21,2023-04-17 10:44:46.357679
SPT1736086,Sell,USR1916,CRY10,65.3,6961.77,CUR23,2024-02-03 19:08:59.089217
SPT1736087,Sell,USR95,CRY6,74.89,2490.13,CUR14,2023-10-22 20:49:04.730179
SPT1736088,Sell,USR1841,CRY1,13.84,2125.6,CUR21,2023-11-02 21:50:15.249953
SPT1736089,Buy,USR9160,CRY10,96.82,9360.53,CUR24,2023-09-05 17:07:25.617357
SPT1736090,Sell,USR229,CRY4,15.09,8975.77,CUR13,2023-09-21 10:11:36.623509
SPT1736091,Buy,USR2195,CRY1,3.92,6680.6,CUR1,2023-10-27 08:24:26.921274
SPT1736092,Sell,USR5963,CRY2,69.71,4929.75,CUR29,2023-08-05 13:52:31.611754
SPT1736093,Buy,USR7768,CRY1,56.49,3048.31,CUR7,2023-07-10 13:08:59.648455
SPT1736094,Sell,USR5085,CRY4,79.84,6076.57,CUR14,2023-03-13 10:43:07.914551
SPT1736095,Buy,USR2354,CRY8,7.81,1907.57,CUR18,2023-07-06 06:09:53.893412
SPT1736096,Sell,USR9046,CRY3,73.59,6095.14,CUR13,2023-08-17 16:28:41.527361
SPT1736097,Sell,USR5650,CRY2,46.3,5063.41,CUR27,2023-05-21 03:32:32.091106
SPT1736098,Sell,USR1342,CRY3,28.95,196.87,CUR17,2023-04-26 02:40:50.218565
SPT1736099,Buy,USR7347,CRY10,76.9,5764.4,CUR22,2023-02-27 11:23:16.329759
SPT1736100,Sell,USR7021,CRY3,81.25,2052.15,CUR5,2023-06-11 14:56:57.982244
SPT1736101,Buy,USR6204,CRY3,49.31,8590.59,CUR10,2023-09-19 23:10:43.523385
SPT1736102,Sell,USR6301,CRY7,43.54,2005.42,CUR25,2023-03-19 10:52:16.437059
SPT1736103,Sell,USR7504,CRY1,28.89,9958.06,CUR9,2023-06-23 21:58:59.896263
SPT1736104,Buy,USR795,CRY9,18.54,217.74,CUR21,2023-10-07 09:20:31.708696
SPT1736105,Sell,USR9533,CRY9,35.74,4996.52,CUR4,2024-02-07 20:20:56.174344
SPT1736106,Sell,USR1688,CRY8,21.05,9331.81,CUR3,2024-01-22 01:06:27.032404
SPT1736107,Sell,USR3316,CRY2,54.9,6791.95,CUR29,2023-11-20 20:03:14.038361
SPT1736108,Buy,USR2683,CRY5,13.26,1734.1,CUR29,2023-04-10 12:06:20.144548
SPT1736109,Sell,USR5618,CRY5,38.19,3001.46,CUR1,2023-08-19 09:16:23.274607
SPT1736110,Sell,USR799,CRY8,86.54,2369.63,CUR8,2023-08-26 12:34:33.326111
SPT1736111,Sell,USR3561,CRY9,56.6,7907.66,CUR30,2024-01-01 03:48:12.043093
SPT1736112,Sell,USR9048,CRY1,6.12,8980.4,CUR6,2023-10-16 04:22:43.952105
SPT1736113,Buy,USR8299,CRY9,81.82,3219.28,CUR11,2023-03-19 14:12:35.005703
SPT1736114,Buy,USR39,CRY5,44.69,5305.51,CUR25,2023-06-23 23:27:45.773229
SPT1736115,Sell,USR2880,CRY2,80.17,2149.92,CUR3,2024-01-26 18:04:36.590334
SPT1736116,Sell,USR7795,CRY4,26.56,2065.2,CUR10,2023-05-29 12:53:38.795338
SPT1736117,Sell,USR6546,CRY5,51.28,9784.77,CUR27,2023-11-27 15:47:46.305390
SPT1736118,Sell,USR7057,CRY10,20.51,7615.27,CUR23,2023-08-30 07:45:09.807915
SPT1736119,Buy,USR3708,CRY3,40.9,9328.99,CUR12,2023-08-07 05:55:39.119348
SPT1736120,Buy,USR5704,CRY3,25.8,4250.78,CUR12,2023-04-03 06:17:36.707031
SPT1736121,Sell,USR8552,CRY9,49.59,4067.68,CUR18,2023-07-24 17:59:02.412197
SPT1736122,Buy,USR2095,CRY2,7.7,8913.01,CUR28,2023-04-23 14:06:04.199615
SPT1736123,Sell,USR8252,CRY10,70.53,6598.2,CUR9,2024-01-06 08:26:37.188325
SPT1736124,Buy,USR5540,CRY1,84.75,7153.33,CUR22,2023-03-25 16:26:53.837271
SPT1736125,Sell,USR810,CRY4,74.83,9975.42,CUR4,2023-08-01 21:36:04.040910
SPT1736126,Sell,USR8867,CRY1,73.92,4415.34,CUR16,2023-10-30 02:40:15.065200
SPT1736127,Sell,USR9319,CRY6,18.54,3281.65,CUR5,2024-01-10 09:42:36.385257
SPT1736128,Buy,USR7554,CRY9,98.87,9836.03,CUR13,2023-02-27 11:04:44.500319
SPT1736129,Sell,USR6735,CRY6,94.97,5799.68,CUR28,2023-05-20 14:40:02.053042
SPT1736130,Sell,USR521,CRY10,50.45,2195.55,CUR29,2023-08-31 02:49:30.387812
SPT1736131,Sell,USR350,CRY10,46.62,1825.7,CUR10,2023-06-23 09:58:29.921285
SPT1736132,Sell,USR6732,CRY6,6.9,6810.84,CUR11,2023-06-30 09:08:25.020880
SPT1736133,Buy,USR2584,CRY2,27.37,5404.51,CUR23,2023-03-05 02:30:37.149553
SPT1736134,Sell,USR7251,CRY5,4.2,6378.26,CUR6,2023-05-04 11:47:01.831380
SPT1736135,Buy,USR1644,CRY2,78.32,7683.35,CUR9,2023-10-02 00:36:50.228503
SPT1736136,Sell,USR8887,CRY9,90.44,1848.77,CUR1,2023-07-09 08:05:42.580075
SPT1736137,Buy,USR8150,CRY3,15.69,8527.71,CUR11,2023-09-25 08:32:43.390056
SPT1736138,Buy,USR1370,CRY1,33.72,9908.83,CUR9,2023-06-04 20:46:51.539568
SPT1736139,Buy,USR8969,CRY9,99.86,6374.33,CUR10,2024-01-23 18:37:36.866258
SPT1736140,Sell,USR3591,CRY9,1.15,6347.81,CUR3,2023-07-18 19:54:19.322106
SPT1736141,Sell,USR4229,CRY9,27.56,2036.11,CUR3,2023-11-18 06:30:29.612679
SPT1736142,Sell,USR1153,CRY2,22.83,7259.72,CUR5,2023-11-17 11:21:07.610734
SPT1736143,Buy,USR6102,CRY9,64.67,1067.55,CUR25,2023-04-06 01:51:12.008723
SPT1736144,Sell,USR7958,CRY3,99.39,6208.9,CUR8,2023-02-11 12:54:59.737358
SPT1736145,Buy,USR3559,CRY6,30.86,8724.55,CUR18,2023-10-20 00:09:58.388770
SPT1736146,Sell,USR9323,CRY2,96.15,2109.22,CUR27,2023-10-21 01:12:36.944822
SPT1736147,Sell,USR5192,CRY8,3.46,1789.69,CUR12,2024-01-19 01:39:05.785364
SPT1736148,Sell,USR4830,CRY10,96.03,1526.03,CUR26,2023-12-23 21:34:52.247230
SPT1736149,Buy,USR5299,CRY7,93.4,9077.66,CUR24,2023-11-01 19:03:22.349137
SPT1736150,Buy,USR5133,CRY2,79.43,7864.91,CUR27,2023-03-24 14:18:47.918603
SPT1736151,Buy,USR6714,CRY5,70.07,7458.79,CUR13,2023-09-14 17:34:50.604255
SPT1736152,Sell,USR4916,CRY9,64.25,8349.9,CUR18,2024-02-08 03:43:46.539743
SPT1736153,Sell,USR2775,CRY5,50.69,7264.01,CUR24,2023-07-09 00:16:25.843434
SPT1736154,Sell,USR2571,CRY5,46.67,2618.29,CUR2,2023-08-29 04:25:53.490853
SPT1736155,Buy,USR6474,CRY1,78.16,1307.83,CUR15,2023-08-15 12:25:27.681901
SPT1736156,Sell,USR6224,CRY2,17.23,4206.08,CUR10,2024-01-27 17:14:39.494456
SPT1736157,Sell,USR4756,CRY8,20.36,8390.44,CUR24,2023-05-11 23:55:13.375265
SPT1736158,Buy,USR6028,CRY7,65.97,8733.38,CUR12,2024-01-18 14:49:40.843107
SPT1736159,Buy,USR7469,CRY3,26.37,1279.58,CUR17,2023-07-08 11:35:11.881397
SPT1736160,Sell,USR9108,CRY4,41.95,443.65,CUR5,2023-03-09 17:52:38.791095
SPT1736161,Sell,USR8541,CRY8,25.13,2913.25,CUR13,2023-07-21 13:28:32.620980
SPT1736162,Sell,USR4454,CRY5,97.58,5694.81,CUR22,2023-10-26 20:03:05.052949
SPT1736163,Sell,USR8822,CRY4,98.59,6423.93,CUR19,2023-10-13 06:30:04.607161
SPT1736164,Buy,USR2529,CRY4,61.01,5454.25,CUR5,2023-09-05 06:32:45.316228
SPT1736165,Sell,USR5480,CRY4,95.32,3262.61,CUR10,2023-04-26 06:29:43.400125
SPT1736166,Buy,USR4530,CRY8,27.0,7320.49,CUR11,2023-05-20 18:18:52.589329
SPT1736167,Buy,USR7008,CRY9,32.15,5130.41,CUR19,2023-08-16 18:24:01.711261
SPT1736168,Sell,USR5656,CRY9,50.22,9302.11,CUR18,2023-11-17 18:26:20.514683
SPT1736169,Sell,USR2161,CRY3,4.75,6174.46,CUR15,2023-10-30 10:54:00.715399
SPT1736170,Sell,USR3070,CRY1,33.72,645.92,CUR29,2024-01-13 06:08:55.173262
SPT1736171,Buy,USR2544,CRY4,95.91,6400.23,CUR28,2023-11-05 05:51:09.727046
SPT1736172,Sell,USR3081,CRY8,81.42,9605.15,CUR27,2024-01-11 03:24:19.962435
SPT1736173,Buy,USR4074,CRY2,82.09,539.19,CUR19,2023-06-03 20:26:14.281564
SPT1736174,Buy,USR4895,CRY5,17.81,9098.84,CUR29,2023-08-28 10:38:54.715099
SPT1736175,Buy,USR6947,CRY6,54.36,9960.01,CUR17,2023-11-02 07:44:33.383608
SPT1736176,Buy,USR778,CRY1,47.79,2776.79,CUR16,2023-06-07 16:17:55.746620
SPT1736177,Sell,USR4632,CRY4,5.76,5445.63,CUR25,2023-04-23 21:58:50.590191
SPT1736178,Buy,USR1990,CRY3,39.71,1185.96,CUR4,2023-09-11 15:58:36.793065
SPT1736179,Buy,USR5508,CRY3,50.36,2889.17,CUR27,2023-03-17 21:49:54.184395
SPT1736180,Sell,USR3119,CRY4,46.28,4976.33,CUR13,2023-11-16 14:14:04.118158
SPT1736181,Sell,USR1308,CRY5,50.61,4387.23,CUR19,2023-02-23 22:43:44.800838
SPT1736182,Sell,USR4603,CRY5,0.76,5539.76,CUR29,2023-05-21 03:35:06.687042
SPT1736183,Sell,USR1715,CRY7,32.64,4569.87,CUR15,2023-05-08 07:59:17.031526
SPT1736184,Sell,USR679,CRY4,42.3,1614.97,CUR23,2023-12-02 06:33:09.669978
SPT1736185,Buy,USR2514,CRY6,16.4,6554.12,CUR11,2023-07-17 10:04:38.193225
SPT1736186,Buy,USR5297,CRY6,43.04,4987.49,CUR10,2023-12-10 12:12:39.950468
SPT1736187,Buy,USR9056,CRY8,98.98,2698.85,CUR19,2023-10-18 12:38:37.396655
SPT1736188,Buy,USR3602,CRY9,72.16,6032.47,CUR15,2023-08-26 20:55:30.985836
SPT1736189,Sell,USR8008,CRY10,25.58,1671.87,CUR30,2023-08-27 06:41:14.068822
SPT1736190,Sell,USR9295,CRY1,71.17,8106.16,CUR2,2023-02-20 22:28:26.066777
SPT1736191,Sell,USR3582,CRY2,10.17,4265.33,CUR22,2023-04-10 13:53:53.028126
SPT1736192,Sell,USR2489,CRY3,85.59,8938.47,CUR17,2024-01-08 06:59:58.014464
SPT1736193,Buy,USR9184,CRY2,65.24,4771.45,CUR23,2023-11-23 15:51:59.065932
SPT1736194,Buy,USR3523,CRY3,49.15,2170.52,CUR9,2023-06-03 03:40:47.733019
SPT1736195,Buy,USR4573,CRY6,32.4,4251.26,CUR14,2023-11-12 19:22:51.745913
SPT1736196,Buy,USR5634,CRY6,95.18,385.18,CUR28,2023-06-27 23:14:38.367555
SPT1736197,Sell,USR4158,CRY6,59.82,8582.27,CUR2,2023-08-18 20:22:05.042323
SPT1736198,Sell,USR5833,CRY9,10.32,3033.23,CUR26,2023-07-12 22:27:36.510352
SPT1736199,Buy,USR7979,CRY1,30.4,2490.95,CUR20,2023-08-19 14:08:08.893023
SPT1736200,Buy,USR690,CRY3,21.63,7142.6,CUR26,2023-12-04 23:12:10.120600
SPT1736201,Buy,USR5373,CRY8,55.13,910.1,CUR25,2023-08-07 00:20:46.747092
SPT1736202,Buy,USR534,CRY7,27.36,4642.41,CUR29,2023-11-23 13:36:44.073095
SPT1736203,Buy,USR5724,CRY7,59.51,3346.46,CUR11,2023-07-14 15:20:38.246979
SPT1736204,Buy,USR5215,CRY6,30.52,5243.77,CUR12,2023-08-10 10:21:39.910854
SPT1736205,Buy,USR1274,CRY6,12.49,7159.92,CUR27,2023-07-27 03:16:40.073561
SPT1736206,Sell,USR7000,CRY7,87.25,6667.98,CUR20,2023-09-10 07:53:13.294232
SPT1736207,Sell,USR3073,CRY6,54.59,9934.81,CUR10,2023-06-08 13:50:37.035970
SPT1736208,Sell,USR4491,CRY4,2.73,1138.44,CUR26,2023-08-27 13:22:38.586685
SPT1736209,Buy,USR8205,CRY4,52.09,3140.35,CUR5,2023-10-12 14:04:06.464211
SPT1736210,Buy,USR3366,CRY9,45.67,6379.57,CUR6,2023-02-12 02:09:04.207085
SPT1736211,Buy,USR9998,CRY8,89.27,4789.73,CUR10,2023-07-24 03:47:16.406235
SPT1736212,Sell,USR7052,CRY10,99.86,7179.91,CUR9,2023-07-05 01:08:05.364460
SPT1736213,Buy,USR562,CRY4,0.87,624.21,CUR28,2023-11-23 10:52:10.619001
SPT1736214,Sell,USR519,CRY1,2.99,7161.04,CUR8,2023-03-02 09:01:45.438512
SPT1736215,Sell,USR8007,CRY1,57.41,3092.91,CUR15,2023-10-28 00:53:41.902138
SPT1736216,Sell,USR2866,CRY5,95.01,2454.18,CUR4,2023-12-18 13:17:52.299739
SPT1736217,Sell,USR9155,CRY1,37.28,8281.18,CUR7,2023-12-25 15:45:10.095785
SPT1736218,Sell,USR9959,CRY6,98.11,4601.79,CUR22,2024-02-02 12:22:29.115870
SPT1736219,Sell,USR1847,CRY5,63.71,2669.42,CUR23,2023-12-14 23:21:46.274261
SPT1736220,Sell,USR9789,CRY5,4.47,8363.75,CUR11,2023-10-20 11:40:22.521077
SPT1736221,Buy,USR2595,CRY1,79.78,5361.11,CUR22,2023-12-16 11:15:16.081860
SPT1736222,Sell,USR4784,CRY7,54.69,2052.1,CUR3,2023-04-14 00:18:00.206883
SPT1736223,Sell,USR1008,CRY8,34.51,3564.8,CUR12,2023-05-14 14:44:11.741472
SPT1736224,Buy,USR4594,CRY9,63.66,5900.03,CUR25,2023-08-30 20:15:40.642109
SPT1736225,Buy,USR9925,CRY7,83.79,883.48,CUR11,2023-06-12 00:04:57.494961
SPT1736226,Sell,USR6423,CRY4,53.35,7104.87,CUR17,2023-03-01 06:11:39.885345
SPT1736227,Buy,USR4801,CRY3,28.11,1721.04,CUR29,2023-11-30 16:00:54.948034
SPT1736228,Sell,USR8994,CRY7,1.55,425.62,CUR24,2023-07-27 02:59:47.041976
SPT1736229,Sell,USR6687,CRY10,64.24,9537.63,CUR26,2023-03-04 21:04:56.933355
SPT1736230,Buy,USR2144,CRY9,87.62,6564.33,CUR8,2023-04-30 14:27:44.711245
SPT1736231,Buy,USR484,CRY10,48.64,6854.1,CUR21,2023-06-24 05:19:46.640998
SPT1736232,Buy,USR4771,CRY6,55.73,2925.81,CUR17,2023-07-13 12:23:56.696065
SPT1736233,Sell,USR7477,CRY10,89.88,3147.9,CUR4,2023-11-23 19:03:12.987140
SPT1736234,Buy,USR2758,CRY3,89.47,9352.81,CUR29,2024-01-13 09:37:20.288714
SPT1736235,Buy,USR5591,CRY5,50.67,7597.57,CUR26,2024-01-03 08:25:32.761287
SPT1736236,Sell,USR9479,CRY5,70.94,8632.9,CUR1,2023-06-24 10:26:50.957709
SPT1736237,Sell,USR8813,CRY4,38.44,6221.95,CUR26,2023-11-19 11:12:15.367229
SPT1736238,Buy,USR6151,CRY10,36.05,6887.96,CUR12,2023-06-29 13:47:09.659838
SPT1736239,Sell,USR2628,CRY6,43.3,1973.96,CUR18,2024-01-28 09:04:51.830459
SPT1736240,Buy,USR9424,CRY3,35.99,1105.59,CUR4,2023-11-01 01:38:01.649815
SPT1736241,Buy,USR8756,CRY7,72.5,5316.82,CUR17,2024-01-24 01:20:32.876560
SPT1736242,Sell,USR8732,CRY10,64.73,4575.35,CUR7,2023-05-06 22:51:37.404321
SPT1736243,Sell,USR5091,CRY9,45.39,6510.39,CUR26,2023-08-19 01:38:15.691046
SPT1736244,Sell,USR1334,CRY1,59.64,4649.44,CUR20,2023-06-09 13:15:36.653664
