OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT535540,Sell,USR6236,CRY3,91.51,6385.41,CUR2,2023-03-03 18:36:27.476110
SPT535541,Sell,USR4553,CRY9,41.72,2213.84,CUR21,2023-12-29 11:17:13.792147
SPT535542,Buy,USR5045,CRY7,78.86,8107.12,CUR18,2023-03-03 23:59:08.207861
SPT535543,Buy,USR7316,CRY3,61.46,6157.56,CUR18,2024-01-02 19:31:55.176887
SPT535544,Buy,USR5650,CRY7,53.2,4830.98,CUR26,2023-03-28 09:49:35.079358
SPT535545,Sell,USR2579,CRY7,1.1,9301.65,CUR28,2023-03-10 13:21:56.673283
SPT535546,Buy,USR6537,CRY5,10.58,939.38,CUR26,2023-11-16 11:30:44.145341
SPT535547,Sell,USR3941,CRY5,22.96,6827.17,CUR19,2024-01-05 12:51:44.036864
SPT535548,Sell,USR4103,CRY7,38.44,7114.1,CUR14,2023-10-22 00:05:57.078522
SPT535549,Buy,USR852,CRY5,86.24,5026.08,CUR18,2024-01-03 11:08:38.820168
SPT535550,Sell,USR7430,CRY3,70.14,9062.1,CUR15,2023-03-20 19:07:35.957361
SPT535551,Buy,USR9557,CRY6,47.66,3803.56,CUR20,2023-07-16 23:04:01.938020
SPT535552,Sell,USR4927,CRY4,39.92,160.71,CUR4,2024-01-28 00:34:43.084015
SPT535553,Buy,USR239,CRY6,75.83,134.46,CUR15,2023-07-27 18:02:24.707191
SPT535554,Buy,USR9009,CRY1,7.12,8882.74,CUR13,2023-11-11 13:15:07.402400
SPT535555,Sell,USR1750,CRY8,21.09,3417.54,CUR16,2023-12-12 21:33:27.019459
SPT535556,Buy,USR1858,CRY1,53.94,6592.81,CUR19,2023-04-26 18:09:35.225719
SPT535557,Buy,USR191,CRY9,90.72,1407.47,CUR6,2023-10-02 13:10:13.703798
SPT535558,Sell,USR883,CRY6,41.76,8745.12,CUR14,2023-06-04 01:30:39.686145
SPT535559,Sell,USR2685,CRY1,44.98,4517.27,CUR24,2023-07-27 08:34:39.372380
SPT535560,Buy,USR4743,CRY5,75.21,1802.73,CUR7,2023-05-13 17:52:38.335726
SPT535561,Sell,USR3702,CRY7,29.42,4487.89,CUR28,2023-03-15 14:39:53.000982
SPT535562,Buy,USR4177,CRY3,44.04,9037.7,CUR6,2023-08-04 20:09:21.718397
SPT535563,Buy,USR6330,CRY2,39.34,6124.15,CUR5,2023-11-11 03:24:21.445530
SPT535564,Sell,USR5372,CRY2,55.96,8469.57,CUR16,2023-05-14 20:03:56.520716
SPT535565,Sell,USR6975,CRY9,67.55,8146.27,CUR15,2023-04-11 04:19:48.929783
SPT535566,Sell,USR4058,CRY10,80.87,6187.99,CUR29,2023-11-02 01:13:38.874790
SPT535567,Sell,USR3782,CRY2,51.19,2585.0,CUR23,2023-04-22 09:55:01.569083
SPT535568,Buy,USR978,CRY9,1.13,1830.83,CUR5,2023-08-08 10:47:24.071810
SPT535569,Sell,USR2839,CRY9,95.99,7772.65,CUR23,2023-11-15 02:26:14.688240
SPT535570,Buy,USR203,CRY4,77.79,3507.33,CUR3,2023-09-29 04:05:30.009386
SPT535571,Sell,USR6037,CRY6,75.29,4625.65,CUR23,2023-11-17 10:08:17.636275
SPT535572,Buy,USR1566,CRY2,94.21,9907.4,CUR14,2023-06-19 19:58:08.846220
SPT535573,Sell,USR4188,CRY6,4.64,5712.06,CUR13,2023-09-02 08:14:36.119528
SPT535574,Buy,USR6134,CRY6,16.62,7994.32,CUR26,2023-11-02 22:30:46.353780
SPT535575,Sell,USR3892,CRY4,73.94,7577.83,CUR27,2023-10-25 12:51:21.774703
SPT535576,Sell,USR7839,CRY10,92.93,4922.7,CUR12,2023-03-24 20:39:53.325752
SPT535577,Buy,USR1895,CRY8,82.08,4814.44,CUR18,2024-01-27 23:25:08.902646
SPT535578,Buy,USR5750,CRY10,56.57,6587.1,CUR26,2024-02-09 14:00:25.888309
SPT535579,Sell,USR6714,CRY3,76.18,5973.92,CUR9,2024-01-28 18:54:49.416647
SPT535580,Buy,USR9259,CRY3,56.43,376.81,CUR19,2023-03-25 20:30:38.934405
SPT535581,Buy,USR2312,CRY2,11.11,5847.14,CUR26,2023-10-13 09:51:11.151648
SPT535582,Sell,USR5002,CRY7,35.84,3610.35,CUR8,2023-03-22 13:06:34.683663
SPT535583,Buy,USR7472,CRY2,65.75,3484.34,CUR14,2023-11-29 03:06:43.534065
SPT535584,Sell,USR9865,CRY3,85.58,1740.54,CUR10,2023-09-19 11:25:08.636205
SPT535585,Sell,USR3611,CRY3,91.59,9883.67,CUR28,2024-01-14 10:39:47.441108
SPT535586,Buy,USR6858,CRY7,78.46,1958.18,CUR23,2023-12-01 09:52:18.117295
SPT535587,Buy,USR5347,CRY3,94.97,5188.25,CUR13,2023-11-12 13:57:32.568443
SPT535588,Sell,USR2940,CRY2,91.95,9596.98,CUR10,2024-01-18 12:13:11.693187
SPT535589,Buy,USR8012,CRY3,70.02,7792.52,CUR16,2024-01-20 07:13:55.663232
SPT535590,Sell,USR9998,CRY5,81.25,6661.8,CUR5,2023-02-18 10:03:35.839231
SPT535591,Sell,USR9331,CRY3,89.66,7509.48,CUR22,2023-06-18 07:35:40.007771
SPT535592,Buy,USR2334,CRY7,1.85,974.02,CUR14,2023-08-25 05:12:09.895520
SPT535593,Sell,USR4621,CRY10,20.21,3189.99,CUR22,2023-04-12 14:27:25.800364
SPT535594,Buy,USR2985,CRY2,8.84,3465.5,CUR18,2023-06-23 18:24:05.133094
SPT535595,Buy,USR6154,CRY2,94.61,7681.65,CUR11,2023-08-22 08:25:53.057158
SPT535596,Buy,USR3326,CRY9,60.85,9792.2,CUR9,2023-04-18 10:44:48.931134
SPT535597,Sell,USR4804,CRY5,88.3,9412.66,CUR21,2024-01-26 11:55:13.716095
SPT535598,Buy,USR6775,CRY10,2.63,7018.58,CUR24,2023-04-20 12:20:59.139396
SPT535599,Buy,USR4311,CRY7,38.12,4938.66,CUR14,2023-08-06 05:00:38.467002
SPT535600,Buy,USR9522,CRY5,6.35,9454.81,CUR17,2023-07-09 02:09:33.754867
SPT535601,Sell,USR1899,CRY9,8.23,2401.51,CUR23,2023-11-18 17:01:12.715718
SPT535602,Sell,USR6748,CRY8,54.78,8552.8,CUR16,2023-12-07 08:10:06.090590
SPT535603,Buy,USR8383,CRY9,42.6,3610.7,CUR19,2024-01-30 00:40:05.136948
SPT535604,Buy,USR8433,CRY5,65.98,3358.21,CUR24,2023-12-17 10:08:39.337217
SPT535605,Buy,USR1779,CRY5,84.94,3916.52,CUR29,2023-10-04 20:51:32.218599
SPT535606,Sell,USR333,CRY8,33.54,3055.93,CUR11,2023-06-25 03:53:27.653530
SPT535607,Sell,USR8748,CRY3,68.98,1132.42,CUR5,2023-05-27 14:46:25.468561
SPT535608,Buy,USR6092,CRY5,23.84,7375.3,CUR14,2023-04-21 01:01:12.912079
SPT535609,Buy,USR2489,CRY5,57.35,1164.06,CUR30,2023-07-27 01:41:47.528515
SPT535610,Buy,USR413,CRY9,29.47,333.37,CUR16,2023-05-31 08:15:00.398126
SPT535611,Buy,USR4846,CRY7,40.48,2280.88,CUR14,2023-06-20 12:24:56.306113
SPT535612,Buy,USR6509,CRY7,89.96,6770.67,CUR18,2023-11-04 05:56:38.773912
SPT535613,Buy,USR5573,CRY1,5.9,9085.36,CUR9,2023-06-22 13:42:42.711520
SPT535614,Buy,USR983,CRY10,95.92,4507.94,CUR5,2023-11-11 21:53:31.426330
SPT535615,Sell,USR754,CRY2,27.45,2719.06,CUR11,2023-11-28 21:20:26.602502
SPT535616,Buy,USR1334,CRY8,29.25,4093.16,CUR18,2023-09-19 10:06:00.280032
SPT535617,Sell,USR1335,CRY2,38.07,5309.55,CUR5,2024-01-14 22:02:32.085277
SPT535618,Buy,USR2989,CRY8,90.69,6332.42,CUR24,2023-07-17 16:40:42.205439
SPT535619,Buy,USR2360,CRY10,69.1,986.64,CUR2,2023-05-02 19:54:36.377945
SPT535620,Sell,USR5936,CRY4,16.56,5612.46,CUR17,2023-12-31 08:55:24.754846
SPT535621,Sell,USR4474,CRY7,64.25,342.33,CUR22,2023-10-19 18:05:05.780236
SPT535622,Sell,USR7071,CRY2,74.64,1129.12,CUR2,2023-09-20 05:02:01.570009
SPT535623,Sell,USR819,CRY10,16.15,3382.26,CUR8,2023-08-02 03:02:14.805089
SPT535624,Sell,USR6330,CRY4,67.47,4458.09,CUR12,2024-01-21 02:12:49.779718
SPT535625,Buy,USR2020,CRY10,20.43,2985.99,CUR16,2023-07-05 17:40:30.327009
SPT535626,Sell,USR4295,CRY10,23.86,8840.92,CUR2,2024-02-04 03:25:55.921781
SPT535627,Buy,USR4279,CRY10,94.69,9823.13,CUR26,2023-10-06 16:22:34.523614
SPT535628,Buy,USR4797,CRY8,14.4,5155.59,CUR6,2024-01-23 16:06:44.403324
SPT535629,Buy,USR8268,CRY10,62.09,6744.1,CUR17,2023-05-12 20:11:09.012904
SPT535630,Buy,USR3843,CRY2,1.57,2391.8,CUR29,2023-09-29 05:23:08.040118
SPT535631,Buy,USR6571,CRY2,96.37,2745.57,CUR23,2023-08-12 05:52:20.308838
SPT535632,Sell,USR2619,CRY8,65.12,9965.49,CUR6,2023-08-26 23:11:51.323374
SPT535633,Buy,USR2674,CRY6,41.04,5329.58,CUR8,2023-11-30 21:03:20.019495
SPT535634,Buy,USR196,CRY7,91.97,1091.23,CUR22,2023-10-02 05:11:42.451796
SPT535635,Sell,USR3149,CRY1,30.9,8840.33,CUR23,2023-07-11 03:53:15.513678
SPT535636,Buy,USR3379,CRY6,79.74,4376.29,CUR10,2023-10-14 10:52:46.454638
SPT535637,Sell,USR4510,CRY3,2.84,6877.13,CUR27,2023-03-15 02:08:47.479985
SPT535638,Buy,USR7175,CRY6,59.24,3332.78,CUR26,2023-11-16 08:46:53.886715
SPT535639,Buy,USR5773,CRY5,77.75,6892.21,CUR20,2023-08-18 20:36:50.553236
SPT535640,Buy,USR7283,CRY1,48.86,9521.84,CUR7,2023-03-15 02:47:28.393108
SPT535641,Buy,USR9902,CRY1,43.51,6223.43,CUR6,2023-05-25 08:59:27.181611
SPT535642,Sell,USR1865,CRY7,96.69,8104.23,CUR30,2023-03-27 09:31:25.447432
SPT535643,Buy,USR9226,CRY10,37.15,581.41,CUR12,2023-06-16 05:04:46.868469
SPT535644,Buy,USR2963,CRY7,6.69,8050.44,CUR1,2023-04-27 14:36:29.124842
SPT535645,Buy,USR2303,CRY7,40.4,7402.57,CUR21,2023-07-30 01:53:14.422596
SPT535646,Buy,USR8378,CRY7,24.71,3755.22,CUR24,2023-04-23 22:40:11.051396
SPT535647,Buy,USR3041,CRY2,41.44,7650.99,CUR17,2024-01-18 20:40:00.467333
SPT535648,Sell,USR9917,CRY2,9.76,7488.3,CUR13,2023-03-08 06:52:31.348691
SPT535649,Sell,USR137,CRY3,16.54,8935.08,CUR3,2023-06-11 20:28:10.885134
SPT535650,Sell,USR5351,CRY7,47.96,591.24,CUR1,2023-11-29 20:51:32.713906
SPT535651,Sell,USR8826,CRY8,56.28,2295.15,CUR29,2024-01-14 08:36:38.960978
SPT535652,Sell,USR5648,CRY6,19.79,1740.08,CUR23,2023-06-02 23:59:51.612238
SPT535653,Sell,USR7817,CRY2,70.51,3944.07,CUR13,2023-11-29 08:10:26.531662
SPT535654,Buy,USR2263,CRY4,89.16,7869.47,CUR4,2024-01-18 23:11:03.190181
SPT535655,Buy,USR5067,CRY5,34.11,821.35,CUR18,2023-04-07 04:08:50.440893
SPT535656,Sell,USR478,CRY10,54.89,462.68,CUR16,2023-12-29 15:43:02.818971
SPT535657,Sell,USR5718,CRY3,74.82,5731.36,CUR30,2023-03-23 09:40:56.162993
SPT535658,Sell,USR9938,CRY9,59.2,9293.48,CUR23,2023-05-22 20:01:47.254491
SPT535659,Buy,USR3704,CRY5,6.02,8732.11,CUR2,2023-04-25 12:25:14.937152
SPT535660,Sell,USR7779,CRY4,25.71,3681.91,CUR27,2023-06-06 06:43:17.330027
SPT535661,Sell,USR8749,CRY3,42.57,2405.62,CUR28,2023-10-26 04:46:39.924026
SPT535662,Buy,USR3408,CRY8,50.93,5272.34,CUR22,2023-02-27 05:19:16.925935
SPT535663,Buy,USR4011,CRY6,92.19,6928.14,CUR16,2023-09-10 03:38:53.974633
SPT535664,Buy,USR8590,CRY4,39.58,1408.42,CUR15,2023-04-11 18:16:59.743785
SPT535665,Sell,USR7411,CRY9,54.65,4982.61,CUR15,2023-07-12 17:24:11.428745
SPT535666,Sell,USR3582,CRY8,3.04,7986.41,CUR16,2023-08-11 14:46:12.701586
SPT535667,Buy,USR3210,CRY6,63.54,6089.7,CUR24,2023-09-22 08:46:34.940019
SPT535668,Sell,USR7715,CRY5,37.93,1274.57,CUR25,2023-11-28 18:24:33.960852
SPT535669,Sell,USR3197,CRY7,99.77,2958.08,CUR7,2023-03-10 20:37:49.622216
SPT535670,Buy,USR6276,CRY7,64.53,7243.49,CUR21,2023-11-28 08:44:32.927844
SPT535671,Buy,USR452,CRY10,23.28,6051.83,CUR5,2023-05-22 22:51:05.182887
SPT535672,Buy,USR8717,CRY6,16.33,462.24,CUR3,2023-07-11 21:42:20.921569
SPT535673,Sell,USR5514,CRY8,43.96,3104.68,CUR26,2023-08-29 18:09:36.162362
SPT535674,Sell,USR8975,CRY7,48.91,1200.63,CUR8,2023-06-06 08:54:25.597322
SPT535675,Buy,USR4883,CRY6,7.48,438.18,CUR15,2024-02-08 05:11:51.705890
SPT535676,Buy,USR4515,CRY10,56.9,7697.66,CUR5,2023-04-16 11:29:16.016717
SPT535677,Sell,USR2663,CRY10,84.04,7149.52,CUR11,2023-05-28 16:55:18.676668
SPT535678,Buy,USR8610,CRY4,65.44,3844.53,CUR5,2023-02-20 07:19:50.874395
SPT535679,Buy,USR9542,CRY6,12.26,5545.75,CUR14,2023-02-23 01:21:57.607853
SPT535680,Sell,USR7242,CRY9,96.05,4616.96,CUR11,2023-07-07 22:45:10.646923
SPT535681,Buy,USR497,CRY8,99.49,8121.24,CUR24,2023-10-03 17:30:39.382739
SPT535682,Sell,USR2925,CRY6,16.33,2615.07,CUR16,2023-10-19 07:17:14.825780
SPT535683,Sell,USR475,CRY6,4.32,3903.42,CUR6,2023-12-26 03:13:24.557930
SPT535684,Sell,USR1810,CRY7,89.14,6152.31,CUR6,2023-06-26 11:35:09.796563
SPT535685,Buy,USR5253,CRY4,89.22,6616.96,CUR10,2023-02-16 16:03:49.412477
SPT535686,Sell,USR9279,CRY7,2.03,6773.54,CUR15,2023-04-11 00:42:26.287424
SPT535687,Sell,USR7792,CRY8,64.24,8852.95,CUR1,2023-08-31 07:21:23.317093
SPT535688,Sell,USR7539,CRY10,29.34,3079.7,CUR20,2024-01-11 02:55:41.525040
SPT535689,Sell,USR6333,CRY1,58.98,2749.76,CUR29,2023-07-01 18:06:37.087573
SPT535690,Buy,USR3005,CRY7,20.19,6298.6,CUR28,2023-10-07 19:40:07.635787
SPT535691,Sell,USR6831,CRY9,79.85,927.32,CUR26,2023-03-01 00:19:06.032373
SPT535692,Buy,USR8319,CRY6,14.16,9490.04,CUR3,2023-11-22 00:17:46.093442
SPT535693,Buy,USR8756,CRY4,74.46,8501.56,CUR4,2023-06-18 13:38:26.865966
SPT535694,Buy,USR8327,CRY7,11.01,9185.53,CUR23,2023-06-21 22:29:46.509496
SPT535695,Buy,USR2958,CRY6,21.21,3563.39,CUR29,2023-04-09 21:14:29.805014
SPT535696,Buy,USR8000,CRY1,32.27,4924.81,CUR3,2023-03-17 02:48:49.534643
SPT535697,Buy,USR8422,CRY8,37.46,4273.14,CUR7,2023-09-16 12:18:15.865996
SPT535698,Sell,USR1179,CRY2,67.14,9017.66,CUR9,2023-04-05 11:44:01.487614
SPT535699,Buy,USR5262,CRY6,57.07,2746.48,CUR10,2023-08-21 12:45:14.665982
SPT535700,Buy,USR1890,CRY8,79.23,7979.94,CUR11,2023-10-15 11:26:55.092605
SPT535701,Buy,USR3922,CRY4,16.95,8158.14,CUR22,2023-06-26 13:25:23.753227
SPT535702,Sell,USR1081,CRY10,14.2,1940.78,CUR18,2023-04-01 23:08:16.206247
SPT535703,Sell,USR2029,CRY1,22.89,1042.02,CUR11,2023-07-19 23:19:17.033542
SPT535704,Buy,USR7604,CRY4,87.41,5441.57,CUR29,2023-05-19 14:48:10.437062
SPT535705,Buy,USR360,CRY9,56.91,6122.76,CUR19,2023-06-17 00:14:42.177790
SPT535706,Sell,USR972,CRY3,89.29,1346.6,CUR13,2023-04-19 22:23:09.642289
SPT535707,Buy,USR9776,CRY4,51.36,7861.81,CUR13,2023-04-13 09:43:43.807787
SPT535708,Sell,USR1216,CRY10,9.08,8567.96,CUR7,2024-02-01 02:10:58.377198
SPT535709,Sell,USR5185,CRY4,79.38,9958.09,CUR25,2023-06-07 16:58:41.630577
SPT535710,Sell,USR1637,CRY5,42.69,7647.69,CUR11,2023-10-25 05:39:05.904411
SPT535711,Buy,USR9151,CRY1,43.67,875.67,CUR16,2023-06-30 08:13:31.907525
SPT535712,Buy,USR8073,CRY3,70.21,4393.88,CUR4,2023-08-27 13:14:47.557336
SPT535713,Sell,USR5138,CRY6,22.44,487.98,CUR24,2023-03-19 20:05:50.500843
SPT535714,Sell,USR9508,CRY1,34.41,8632.73,CUR9,2024-01-03 12:04:36.712466
SPT535715,Sell,USR8644,CRY2,59.81,6406.43,CUR19,2023-06-28 13:53:13.078919
SPT535716,Sell,USR3803,CRY6,61.2,4335.36,CUR18,2023-04-09 00:45:08.023678
SPT535717,Sell,USR6342,CRY9,98.11,5641.06,CUR8,2023-06-23 17:27:44.332680
SPT535718,Buy,USR8916,CRY2,40.59,115.43,CUR8,2023-07-31 16:36:08.644889
SPT535719,Sell,USR9280,CRY7,95.98,4932.9,CUR23,2023-02-21 20:05:07.349481
SPT535720,Buy,USR5118,CRY2,25.64,5071.89,CUR19,2023-04-12 19:19:35.453869
SPT535721,Buy,USR6670,CRY4,37.0,1929.57,CUR23,2023-05-14 15:21:55.811595
SPT535722,Buy,USR3639,CRY2,54.52,8136.7,CUR28,2023-10-07 05:42:07.942078
SPT535723,Buy,USR6082,CRY7,51.52,4843.02,CUR9,2023-09-23 17:39:11.122625
SPT535724,Buy,USR563,CRY4,13.3,6121.9,CUR5,2023-07-30 20:00:06.300196
SPT535725,Sell,USR6946,CRY5,33.92,2651.25,CUR8,2023-08-21 12:30:42.058607
SPT535726,Buy,USR2445,CRY8,47.16,8639.01,CUR28,2023-12-17 20:12:47.464177
SPT535727,Buy,USR2446,CRY4,5.78,488.14,CUR10,2023-05-30 12:53:00.026561
SPT535728,Sell,USR1807,CRY4,25.01,2097.19,CUR25,2023-02-25 09:40:56.434691
SPT535729,Sell,USR7730,CRY1,39.09,202.64,CUR19,2023-10-10 14:00:41.524088
SPT535730,Buy,USR4434,CRY8,94.79,2064.74,CUR7,2023-06-04 09:34:32.806212
SPT535731,Buy,USR7407,CRY9,90.73,389.18,CUR29,2023-09-09 23:44:53.435724
SPT535732,Buy,USR6000,CRY10,66.43,1009.32,CUR17,2023-04-16 19:29:38.052858
SPT535733,Sell,USR2125,CRY1,9.19,6752.88,CUR10,2024-01-10 22:36:51.724063
SPT535734,Buy,USR5561,CRY2,3.62,1796.05,CUR24,2023-10-02 04:43:42.673189
SPT535735,Buy,USR9031,CRY7,34.74,3824.62,CUR2,2023-12-18 09:13:34.232970
SPT535736,Sell,USR2331,CRY4,85.73,7047.54,CUR6,2023-05-04 11:53:47.953268
SPT535737,Buy,USR2623,CRY1,57.96,6771.57,CUR26,2023-04-12 05:04:27.335176
SPT535738,Sell,USR203,CRY3,77.44,1084.8,CUR6,2023-05-28 18:50:52.716926
SPT535739,Buy,USR7367,CRY4,88.73,1305.46,CUR7,2023-07-20 08:49:56.809008
SPT535740,Buy,USR5788,CRY10,65.83,5192.28,CUR16,2023-11-25 15:11:38.559707
SPT535741,Sell,USR2589,CRY9,85.85,4901.82,CUR14,2023-04-19 02:23:04.488140
SPT535742,Sell,USR5834,CRY4,26.99,895.97,CUR13,2023-09-23 11:14:44.001816
SPT535743,Buy,USR8093,CRY4,53.26,2803.45,CUR29,2023-07-31 20:19:37.991485
SPT535744,Buy,USR7507,CRY2,14.07,9785.81,CUR2,2023-07-22 22:39:54.757080
SPT535745,Sell,USR1626,CRY6,78.82,4739.16,CUR28,2023-11-26 03:52:17.848490
SPT535746,Buy,USR378,CRY8,75.87,9545.34,CUR6,2024-01-09 12:20:19.305021
SPT535747,Buy,USR2350,CRY8,35.6,6817.54,CUR14,2023-10-07 09:04:31.824307
SPT535748,Buy,USR7928,CRY5,32.36,5093.51,CUR6,2023-03-28 23:03:09.280555
SPT535749,Sell,USR9124,CRY9,37.15,8546.03,CUR28,2023-09-07 03:52:30.396568
SPT535750,Buy,USR7425,CRY10,38.96,7934.34,CUR9,2023-06-12 05:49:48.016751
SPT535751,Sell,USR945,CRY9,9.73,8073.83,CUR29,2023-11-05 04:34:59.004452
SPT535752,Buy,USR6451,CRY5,77.95,4488.36,CUR22,2024-01-31 09:29:07.661254
SPT535753,Sell,USR6668,CRY5,68.83,6457.06,CUR13,2023-09-30 11:27:05.885974
SPT535754,Sell,USR2957,CRY9,68.59,2550.2,CUR13,2023-06-07 03:49:52.273303
SPT535755,Sell,USR6127,CRY9,36.6,9431.82,CUR19,2023-03-25 21:24:05.044922
SPT535756,Sell,USR1504,CRY3,71.14,1676.69,CUR23,2023-06-03 13:03:10.565124
SPT535757,Buy,USR8599,CRY6,20.39,9786.45,CUR9,2023-08-18 00:59:01.344937
SPT535758,Buy,USR4320,CRY1,53.81,2666.52,CUR11,2023-04-06 02:16:37.056172
SPT535759,Buy,USR5969,CRY6,43.66,3896.45,CUR6,2023-12-02 17:43:19.131040
SPT535760,Sell,USR7330,CRY6,69.78,9710.63,CUR19,2023-04-20 18:16:03.237516
SPT535761,Buy,USR1465,CRY9,35.22,1376.28,CUR1,2023-03-09 22:06:28.355464
SPT535762,Buy,USR7073,CRY2,58.12,5536.11,CUR13,2023-12-07 11:10:31.822258
SPT535763,Buy,USR7481,CRY6,32.81,3066.7,CUR29,2023-07-04 09:50:45.851217
SPT535764,Sell,USR6001,CRY7,1.09,1600.72,CUR7,2023-09-18 22:51:26.433006
SPT535765,Sell,USR960,CRY3,65.11,966.52,CUR1,2023-08-15 18:33:32.934760
SPT535766,Sell,USR4401,CRY7,41.88,8248.55,CUR9,2023-09-11 16:54:13.048918
SPT535767,Sell,USR3327,CRY1,9.03,9550.12,CUR3,2023-07-16 04:48:10.360956
SPT535768,Buy,USR1719,CRY3,93.67,8876.82,CUR19,2023-09-10 16:34:21.236691
SPT535769,Sell,USR3477,CRY2,14.6,5173.96,CUR16,2023-11-28 23:35:03.012445
SPT535770,Buy,USR9184,CRY6,22.96,5731.32,CUR7,2023-09-18 08:39:13.760592
SPT535771,Sell,USR7988,CRY6,65.46,9369.16,CUR30,2023-09-14 13:18:09.745515
SPT535772,Buy,USR1122,CRY3,51.38,3630.43,CUR6,2023-05-22 09:52:12.557705
SPT535773,Sell,USR1973,CRY1,99.07,4731.97,CUR26,2023-05-09 02:05:56.848187
SPT535774,Buy,USR6509,CRY4,14.04,7243.85,CUR10,2023-10-30 13:14:57.964412
SPT535775,Sell,USR9528,CRY7,85.51,6824.6,CUR14,2023-04-23 15:33:35.699583
SPT535776,Sell,USR3882,CRY7,7.37,5053.5,CUR20,2023-06-22 14:27:34.207910
SPT535777,Sell,USR2547,CRY7,69.84,7358.78,CUR24,2023-02-15 06:21:51.494167
SPT535778,Buy,USR2271,CRY1,96.48,6584.81,CUR2,2023-02-20 23:58:04.926718
SPT535779,Sell,USR3681,CRY10,55.28,7672.9,CUR20,2023-02-13 01:29:37.551332
SPT535780,Buy,USR4683,CRY1,50.21,1700.15,CUR8,2023-02-19 06:02:31.776016
SPT535781,Buy,USR7582,CRY8,36.57,190.72,CUR10,2023-10-26 17:53:36.345565
SPT535782,Sell,USR9926,CRY10,12.0,853.92,CUR24,2023-05-25 08:52:14.165967
SPT535783,Buy,USR5297,CRY3,70.68,2261.32,CUR12,2023-08-03 22:57:02.700633
SPT535784,Buy,USR2619,CRY3,3.67,882.76,CUR26,2023-11-05 14:48:56.920751
SPT535785,Buy,USR2458,CRY7,36.34,6099.95,CUR15,2023-02-27 13:30:01.241606
SPT535786,Sell,USR1333,CRY9,34.54,6857.72,CUR27,2023-05-15 00:32:47.879512
SPT535787,Sell,USR9838,CRY9,49.11,9752.39,CUR12,2023-06-20 12:24:17.277539
SPT535788,Buy,USR2828,CRY9,3.2,2610.91,CUR2,2023-07-05 05:02:19.113878
SPT535789,Buy,USR2611,CRY7,4.36,1883.05,CUR28,2023-03-13 22:21:49.231236
SPT535790,Buy,USR4800,CRY8,76.39,6910.48,CUR28,2023-09-23 13:04:57.196846
SPT535791,Sell,USR3875,CRY8,25.57,7896.32,CUR24,2024-01-22 11:18:46.327112
SPT535792,Buy,USR2352,CRY6,31.55,2543.16,CUR6,2023-05-22 02:36:18.335002
SPT535793,Sell,USR9728,CRY6,8.07,7894.35,CUR23,2023-09-30 21:29:49.439224
SPT535794,Buy,USR995,CRY5,40.82,5969.55,CUR8,2023-08-27 21:46:08.981738
SPT535795,Buy,USR723,CRY9,94.85,9204.0,CUR18,2023-11-02 01:04:56.498986
SPT535796,Sell,USR8057,CRY10,36.01,8004.73,CUR22,2023-07-08 11:57:33.897172
SPT535797,Buy,USR1434,CRY2,35.54,3926.32,CUR5,2023-12-25 12:51:04.451817
SPT535798,Sell,USR886,CRY6,31.48,3453.63,CUR12,2024-02-06 03:43:17.537601
SPT535799,Buy,USR3284,CRY2,54.13,2329.54,CUR21,2023-05-23 18:46:32.078800
SPT535800,Sell,USR9179,CRY6,49.69,8456.98,CUR24,2023-03-28 11:39:32.407216
SPT535801,Buy,USR4528,CRY9,84.8,3264.33,CUR29,2023-09-17 00:03:42.669075
SPT535802,Buy,USR7292,CRY1,33.48,7813.48,CUR4,2023-04-05 04:05:20.193130
SPT535803,Buy,USR3310,CRY9,81.33,1303.46,CUR27,2023-02-11 10:41:04.147556
SPT535804,Sell,USR5124,CRY2,13.74,7356.07,CUR24,2023-05-15 01:59:13.332272
SPT535805,Buy,USR6420,CRY1,2.05,6915.3,CUR3,2023-02-13 04:51:18.502775
SPT535806,Buy,USR2337,CRY6,61.1,748.17,CUR28,2023-08-13 00:58:39.552467
SPT535807,Sell,USR5048,CRY8,11.2,9351.48,CUR22,2023-04-23 18:32:24.639452
SPT535808,Buy,USR5400,CRY3,33.28,5283.35,CUR12,2024-01-07 18:30:56.213194
SPT535809,Buy,USR9356,CRY1,98.34,7276.42,CUR5,2023-09-18 06:45:37.678700
SPT535810,Sell,USR7554,CRY4,70.4,5101.6,CUR19,2023-10-24 08:18:04.149650
SPT535811,Sell,USR7090,CRY1,65.78,2470.94,CUR14,2023-10-03 00:58:08.648998
SPT535812,Buy,USR6064,CRY2,49.78,2341.31,CUR10,2023-04-09 01:35:40.571599
SPT535813,Sell,USR6205,CRY7,86.34,2120.03,CUR11,2023-07-15 07:26:13.862817
SPT535814,Sell,USR7583,CRY2,70.96,6125.34,CUR18,2023-09-15 00:09:41.680066
SPT535815,Sell,USR6414,CRY4,2.79,6729.07,CUR11,2023-08-21 20:27:34.991886
SPT535816,Sell,USR4885,CRY1,77.63,6117.04,CUR20,2023-10-17 07:34:40.934374
SPT535817,Sell,USR8381,CRY7,36.93,6288.09,CUR5,2023-02-15 23:01:12.521767
SPT535818,Buy,USR6812,CRY9,33.29,994.93,CUR1,2023-03-23 10:29:10.901336
SPT535819,Sell,USR317,CRY1,78.69,5423.66,CUR29,2023-08-22 13:19:21.789822
