OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT1836229,Buy,USR4427,CRY2,24.54,9764.36,CUR19,2023-05-14 14:56:16.573323
SPT1836230,Buy,USR1510,CRY1,91.45,4722.94,CUR18,2023-09-03 02:57:26.624782
SPT1836231,Buy,USR201,CRY9,61.43,7052.51,CUR4,2023-06-06 08:20:53.080606
SPT1836232,Buy,USR9090,CRY1,90.07,8182.99,CUR7,2023-03-23 10:03:15.310571
SPT1836233,Buy,USR2646,CRY9,94.5,1657.59,CUR21,2023-05-01 02:40:05.659873
SPT1836234,Sell,USR8478,CRY9,73.63,4412.76,CUR13,2023-12-21 04:11:13.673830
SPT1836235,Sell,USR1380,CRY9,26.16,9695.19,CUR23,2023-07-14 12:42:00.064705
SPT1836236,Sell,USR2567,CRY10,50.62,7390.9,CUR6,2023-05-30 12:15:37.684939
SPT1836237,Buy,USR3975,CRY5,19.6,1551.21,CUR8,2023-07-20 18:22:10.376410
SPT1836238,Buy,USR5153,CRY2,50.5,6854.27,CUR29,2023-03-07 05:51:20.698036
SPT1836239,Sell,USR8099,CRY3,30.24,7420.75,CUR3,2023-10-08 02:00:22.703789
SPT1836240,Buy,USR6160,CRY9,44.65,8601.56,CUR18,2023-04-09 16:55:36.187934
SPT1836241,Buy,USR9094,CRY8,6.47,9148.36,CUR28,2023-06-27 20:30:31.424863
SPT1836242,Sell,USR4650,CRY10,7.08,1910.72,CUR26,2023-05-23 07:15:25.999613
SPT1836243,Buy,USR4434,CRY7,69.98,9032.11,CUR1,2023-10-12 01:56:41.028243
SPT1836244,Buy,USR9451,CRY5,12.1,6016.39,CUR18,2023-08-19 21:19:05.290942
SPT1836245,Sell,USR8902,CRY7,67.57,8709.39,CUR2,2023-03-10 18:53:24.478657
SPT1836246,Buy,USR6851,CRY10,86.97,5360.05,CUR11,2023-05-14 15:11:26.710913
SPT1836247,Sell,USR4158,CRY3,76.55,1425.07,CUR21,2023-02-13 10:11:49.756099
SPT1836248,Buy,USR3679,CRY6,34.47,6975.68,CUR7,2023-04-25 03:39:37.038100
SPT1836249,Buy,USR3162,CRY7,76.44,9396.99,CUR16,2023-10-28 18:50:14.138742
SPT1836250,Buy,USR8325,CRY6,4.32,2348.39,CUR5,2024-01-14 16:41:00.616379
SPT1836251,Buy,USR5453,CRY5,21.16,8863.72,CUR28,2023-07-10 05:08:46.024687
SPT1836252,Buy,USR815,CRY2,38.31,1961.34,CUR30,2024-02-05 14:44:36.974271
SPT1836253,Buy,USR1953,CRY10,4.74,2115.8,CUR29,2023-05-10 09:51:35.081157
SPT1836254,Buy,USR8880,CRY3,59.81,9451.41,CUR7,2024-01-09 22:21:37.760885
SPT1836255,Buy,USR9162,CRY9,83.61,4240.38,CUR20,2024-01-07 14:25:55.626505
SPT1836256,Buy,USR9695,CRY5,74.92,7955.0,CUR18,2023-09-10 09:48:25.305087
SPT1836257,Buy,USR2998,CRY1,25.07,3850.0,CUR5,2023-07-23 14:30:48.544686
SPT1836258,Sell,USR3142,CRY2,6.91,6884.5,CUR26,2023-09-05 14:47:02.010597
SPT1836259,Buy,USR2479,CRY1,25.33,8729.14,CUR20,2023-06-13 05:52:26.066933
SPT1836260,Buy,USR1433,CRY7,38.03,6740.05,CUR30,2023-05-01 14:04:31.989482
SPT1836261,Buy,USR1101,CRY7,13.37,7855.15,CUR7,2023-11-03 21:19:11.175077
SPT1836262,Buy,USR7905,CRY1,60.9,8514.31,CUR6,2023-12-10 13:42:07.444545
SPT1836263,Buy,USR1610,CRY3,67.19,2279.84,CUR4,2023-12-19 16:33:22.082627
SPT1836264,Sell,USR4868,CRY1,47.29,4580.2,CUR13,2023-02-27 16:21:12.348727
SPT1836265,Buy,USR7699,CRY1,51.35,9852.6,CUR6,2023-11-01 11:55:59.908167
SPT1836266,Sell,USR166,CRY9,40.44,314.31,CUR8,2023-07-16 18:34:47.833913
SPT1836267,Buy,USR3210,CRY6,65.2,9705.74,CUR6,2023-06-05 13:39:41.205408
SPT1836268,Buy,USR7039,CRY1,45.03,1849.41,CUR7,2023-08-09 13:03:56.555068
SPT1836269,Buy,USR9366,CRY5,86.04,8308.63,CUR10,2023-07-24 08:56:01.627685
SPT1836270,Buy,USR7300,CRY8,73.21,8202.78,CUR11,2023-09-03 04:24:38.222346
SPT1836271,Buy,USR6876,CRY5,68.25,183.42,CUR24,2024-02-07 04:32:39.432334
SPT1836272,Buy,USR4946,CRY3,9.3,3023.12,CUR9,2023-07-09 11:20:16.123939
SPT1836273,Sell,USR3107,CRY8,98.09,2345.0,CUR25,2024-01-06 16:42:57.780030
SPT1836274,Buy,USR8770,CRY6,54.1,2574.62,CUR28,2023-08-12 10:16:50.119479
SPT1836275,Sell,USR4897,CRY2,29.74,5794.8,CUR27,2023-04-16 11:19:30.494971
SPT1836276,Sell,USR8646,CRY9,40.95,8254.76,CUR13,2024-01-16 21:35:17.392820
SPT1836277,Sell,USR2610,CRY9,63.97,5709.02,CUR26,2023-10-20 07:59:29.977427
SPT1836278,Buy,USR8417,CRY3,25.87,5241.84,CUR14,2023-04-16 02:53:13.569265
SPT1836279,Sell,USR4487,CRY2,97.56,4143.58,CUR22,2023-04-15 12:10:43.653445
SPT1836280,Buy,USR4882,CRY2,93.37,3085.39,CUR3,2023-05-02 03:52:04.986951
SPT1836281,Sell,USR8157,CRY1,27.81,3386.18,CUR19,2023-06-16 01:01:30.408122
SPT1836282,Buy,USR8975,CRY3,8.27,7571.6,CUR14,2023-04-13 14:47:07.647172
SPT1836283,Buy,USR9571,CRY1,14.6,1192.54,CUR18,2023-07-21 21:31:19.271673
SPT1836284,Buy,USR2946,CRY10,13.11,6312.8,CUR19,2023-07-07 04:02:23.650285
SPT1836285,Buy,USR4981,CRY4,22.7,6975.32,CUR25,2023-10-25 01:53:10.449864
SPT1836286,Sell,USR8090,CRY4,72.77,7338.51,CUR3,2023-11-25 07:45:59.332601
SPT1836287,Sell,USR9995,CRY4,15.0,3873.68,CUR19,2023-12-24 23:58:36.013054
SPT1836288,Buy,USR9070,CRY1,87.68,9672.71,CUR24,2023-03-11 22:55:26.331001
SPT1836289,Buy,USR2434,CRY10,56.85,7810.01,CUR3,2023-12-25 21:00:43.594509
SPT1836290,Buy,USR1106,CRY10,45.38,8485.02,CUR28,2023-02-17 04:30:23.627142
SPT1836291,Sell,USR4691,CRY7,41.83,8518.19,CUR19,2023-03-26 05:48:31.478931
SPT1836292,Sell,USR2680,CRY10,50.93,4007.46,CUR17,2023-06-27 01:21:13.998490
SPT1836293,Sell,USR6488,CRY1,1.7,5422.21,CUR30,2024-01-27 11:48:40.433027
SPT1836294,Sell,USR755,CRY3,88.57,3396.87,CUR2,2024-01-16 05:14:33.822235
SPT1836295,Buy,USR4547,CRY2,20.36,1114.89,CUR30,2023-04-08 02:15:00.698855
SPT1836296,Sell,USR9808,CRY7,91.31,4342.87,CUR5,2023-10-23 18:54:50.493783
SPT1836297,Sell,USR1037,CRY7,87.63,210.04,CUR9,2023-09-16 09:10:11.150107
SPT1836298,Sell,USR2016,CRY7,60.78,4822.92,CUR14,2023-11-23 19:33:58.380404
SPT1836299,Sell,USR3398,CRY9,21.97,460.41,CUR10,2023-04-10 19:24:04.578661
SPT1836300,Buy,USR6564,CRY8,66.15,9143.68,CUR1,2023-05-22 07:32:28.477446
SPT1836301,Buy,USR7436,CRY3,44.26,1436.75,CUR9,2023-07-18 06:12:57.817599
SPT1836302,Buy,USR135,CRY7,14.0,9966.81,CUR4,2023-04-14 08:44:20.555724
SPT1836303,Sell,USR5774,CRY9,14.44,3417.64,CUR22,2023-06-23 07:05:30.605932
SPT1836304,Sell,USR8132,CRY8,92.5,6543.88,CUR25,2023-10-24 08:40:48.889739
SPT1836305,Sell,USR8768,CRY3,76.37,1731.46,CUR27,2023-08-15 16:48:46.935337
SPT1836306,Sell,USR9748,CRY2,56.05,6449.23,CUR20,2023-05-03 10:41:10.975601
SPT1836307,Buy,USR3800,CRY1,40.09,5661.07,CUR2,2023-04-17 08:17:56.448339
SPT1836308,Sell,USR9142,CRY9,61.7,5355.74,CUR5,2023-09-07 08:39:59.639460
SPT1836309,Buy,USR9219,CRY10,12.42,2496.15,CUR7,2023-06-29 00:13:15.133471
SPT1836310,Sell,USR2608,CRY1,66.11,405.25,CUR13,2023-06-18 22:14:19.698885
SPT1836311,Buy,USR5202,CRY1,80.83,6264.18,CUR28,2023-04-29 06:05:45.784779
SPT1836312,Sell,USR1781,CRY1,9.23,4975.13,CUR8,2023-05-22 17:33:01.347383
SPT1836313,Buy,USR9960,CRY1,95.55,6048.2,CUR27,2023-10-09 10:26:55.201507
SPT1836314,Buy,USR7366,CRY3,58.15,2227.43,CUR29,2023-05-08 08:26:26.135620
SPT1836315,Sell,USR5904,CRY1,58.93,1002.36,CUR6,2023-10-10 14:48:45.705628
SPT1836316,Buy,USR7448,CRY6,68.83,3284.78,CUR17,2023-09-18 01:44:35.520480
SPT1836317,Sell,USR2740,CRY8,19.27,8648.83,CUR6,2023-03-22 06:25:14.823523
SPT1836318,Sell,USR1872,CRY2,62.29,556.36,CUR2,2023-08-24 10:44:47.518487
SPT1836319,Sell,USR7910,CRY1,10.26,5971.04,CUR24,2023-11-13 16:24:40.174633
SPT1836320,Buy,USR7382,CRY7,48.55,7806.71,CUR13,2023-10-23 22:02:59.302780
SPT1836321,Sell,USR5027,CRY10,89.27,9032.84,CUR3,2023-02-12 08:36:28.652076
SPT1836322,Sell,USR824,CRY10,97.79,9256.79,CUR15,2023-09-05 20:58:34.796839
SPT1836323,Sell,USR1934,CRY9,44.05,1344.11,CUR25,2024-02-06 01:18:29.598763
SPT1836324,Sell,USR5644,CRY7,83.1,1343.03,CUR5,2023-07-06 08:11:48.690733
SPT1836325,Buy,USR7922,CRY9,58.58,4639.89,CUR26,2023-04-17 05:43:40.150517
SPT1836326,Sell,USR7032,CRY3,22.71,4983.49,CUR20,2023-09-12 00:39:07.017717
SPT1836327,Buy,USR1768,CRY10,22.86,1596.56,CUR20,2023-12-21 13:08:09.305160
SPT1836328,Sell,USR2837,CRY4,93.65,1089.26,CUR27,2023-09-07 12:45:38.712464
SPT1836329,Sell,USR9877,CRY3,20.09,8737.48,CUR20,2023-04-04 08:31:46.915012
SPT1836330,Sell,USR4379,CRY5,90.73,9108.86,CUR6,2023-10-24 00:45:25.914653
SPT1836331,Buy,USR2770,CRY2,15.13,6040.68,CUR13,2023-07-11 04:22:30.720029
SPT1836332,Sell,USR127,CRY5,68.99,8433.83,CUR30,2024-02-06 20:07:13.466858
SPT1836333,Sell,USR8147,CRY9,9.22,6736.28,CUR11,2023-11-21 05:55:26.705054
SPT1836334,Sell,USR7526,CRY5,4.38,2029.1,CUR27,2023-09-16 15:12:55.643911
SPT1836335,Buy,USR6853,CRY9,15.7,9881.3,CUR17,2023-07-15 05:25:48.099411
SPT1836336,Buy,USR9372,CRY3,6.27,2642.53,CUR10,2023-11-13 12:48:33.283660
SPT1836337,Sell,USR9747,CRY4,57.21,568.22,CUR4,2023-03-25 16:50:11.918936
SPT1836338,Sell,USR6670,CRY1,86.8,9390.38,CUR1,2023-08-25 04:06:44.632122
SPT1836339,Buy,USR2059,CRY7,57.57,9081.47,CUR30,2023-09-20 06:59:22.048110
SPT1836340,Sell,USR9451,CRY1,47.49,2177.61,CUR17,2023-08-14 07:05:28.236252
SPT1836341,Buy,USR6728,CRY9,60.33,1420.27,CUR23,2023-06-20 06:50:35.408906
SPT1836342,Sell,USR8457,CRY2,97.78,8268.1,CUR7,2023-03-07 02:09:37.892754
SPT1836343,Buy,USR9677,CRY8,17.34,5924.81,CUR26,2023-11-24 07:25:10.930999
SPT1836344,Buy,USR805,CRY10,68.93,3172.26,CUR30,2023-10-02 06:49:56.451292
SPT1836345,Buy,USR8968,CRY2,71.33,6333.15,CUR22,2023-05-16 06:44:49.822508
SPT1836346,Sell,USR9283,CRY7,18.35,4327.56,CUR6,2023-08-24 15:21:16.703445
SPT1836347,Buy,USR4265,CRY9,68.68,4591.84,CUR10,2023-02-28 17:44:05.742607
SPT1836348,Buy,USR2363,CRY6,66.25,8387.65,CUR15,2024-01-30 02:03:01.373682
SPT1836349,Buy,USR6237,CRY8,66.11,9269.53,CUR5,2023-10-04 17:13:04.485043
SPT1836350,Buy,USR5490,CRY3,66.93,3913.24,CUR17,2023-11-09 05:09:11.987811
SPT1836351,Buy,USR7330,CRY1,10.56,5406.57,CUR29,2024-01-14 01:08:59.838328
SPT1836352,Sell,USR7393,CRY2,24.29,7166.99,CUR16,2024-02-03 16:43:19.812118
SPT1836353,Sell,USR123,CRY6,43.34,9543.16,CUR14,2023-04-25 20:34:04.989188
SPT1836354,Sell,USR4446,CRY1,23.19,912.67,CUR18,2023-11-18 06:21:21.391436
SPT1836355,Sell,USR2307,CRY2,15.06,3322.44,CUR5,2023-12-01 00:11:01.958050
SPT1836356,Buy,USR657,CRY2,29.85,7900.18,CUR2,2023-10-08 05:41:41.815325
SPT1836357,Buy,USR7705,CRY5,79.44,4857.81,CUR26,2023-12-30 06:44:58.739430
SPT1836358,Buy,USR6146,CRY8,29.1,2523.73,CUR4,2023-06-11 15:35:33.197716
SPT1836359,Sell,USR1268,CRY7,11.43,2341.22,CUR24,2023-11-06 07:19:56.534809
SPT1836360,Sell,USR7265,CRY3,81.1,6511.88,CUR2,2023-12-06 23:26:41.209778
SPT1836361,Sell,USR7555,CRY8,24.9,2729.21,CUR29,2023-07-18 23:40:06.508703
SPT1836362,Sell,USR9959,CRY6,9.58,179.71,CUR30,2023-11-05 22:47:01.118122
SPT1836363,Sell,USR187,CRY7,39.9,9962.58,CUR18,2023-06-30 19:21:45.747190
SPT1836364,Sell,USR2339,CRY3,97.42,5503.9,CUR7,2023-04-03 01:34:46.644313
SPT1836365,Buy,USR4621,CRY8,90.25,1118.82,CUR24,2024-01-23 06:28:08.897204
SPT1836366,Buy,USR6016,CRY8,69.79,2219.95,CUR16,2023-10-23 18:47:02.143577
SPT1836367,Buy,USR2612,CRY3,2.87,3116.7,CUR25,2023-04-13 09:26:31.895820
SPT1836368,Sell,USR4079,CRY4,6.84,1539.11,CUR22,2023-05-27 19:19:33.985903
SPT1836369,Sell,USR7411,CRY6,17.96,3213.16,CUR9,2023-11-25 15:21:48.023851
SPT1836370,Sell,USR9680,CRY3,80.7,9654.21,CUR27,2024-01-21 00:43:48.397879
SPT1836371,Buy,USR3579,CRY9,0.33,3556.34,CUR5,2023-02-11 10:20:51.893606
SPT1836372,Sell,USR283,CRY7,8.27,8550.63,CUR29,2023-04-20 00:03:32.510980
SPT1836373,Buy,USR5162,CRY9,21.39,276.0,CUR28,2023-04-30 10:56:46.959902
SPT1836374,Sell,USR3934,CRY2,79.07,4111.97,CUR23,2024-01-12 01:16:36.048698
SPT1836375,Buy,USR4749,CRY6,64.86,4489.56,CUR22,2023-09-10 13:11:31.574626
SPT1836376,Buy,USR5984,CRY8,65.95,8561.47,CUR4,2023-02-17 18:44:06.291862
SPT1836377,Sell,USR7293,CRY7,62.31,1687.9,CUR9,2023-03-20 19:49:41.314673
SPT1836378,Buy,USR3779,CRY9,68.5,3018.75,CUR11,2023-10-22 18:04:09.915244
SPT1836379,Buy,USR4930,CRY3,64.78,9983.57,CUR20,2023-10-04 13:24:27.341626
SPT1836380,Buy,USR9554,CRY10,12.11,4927.91,CUR7,2023-08-13 11:22:26.476903
SPT1836381,Sell,USR8793,CRY6,84.94,2826.21,CUR5,2023-02-24 04:08:44.797040
SPT1836382,Sell,USR9904,CRY6,6.39,9474.93,CUR4,2023-03-07 02:09:15.082058
SPT1836383,Sell,USR143,CRY6,18.74,8529.79,CUR23,2023-12-17 12:58:01.721304
SPT1836384,Buy,USR468,CRY8,93.7,7177.31,CUR30,2023-11-26 12:21:33.408793
SPT1836385,Buy,USR3210,CRY1,45.65,6398.69,CUR14,2023-07-26 08:41:32.541359
SPT1836386,Buy,USR9328,CRY8,9.74,669.74,CUR8,2023-02-25 03:47:08.155437
SPT1836387,Buy,USR2263,CRY4,42.5,8750.14,CUR29,2023-12-27 21:21:58.253610
SPT1836388,Sell,USR8769,CRY10,67.0,1473.58,CUR27,2023-08-28 13:18:46.067556
SPT1836389,Buy,USR8370,CRY8,46.48,7881.75,CUR20,2023-10-02 12:24:30.356330
SPT1836390,Sell,USR1311,CRY8,20.61,7198.07,CUR8,2023-05-03 17:01:29.965144
SPT1836391,Sell,USR6165,CRY1,15.78,619.34,CUR6,2023-10-30 12:27:00.761327
SPT1836392,Buy,USR428,CRY2,6.32,3801.57,CUR13,2023-08-17 06:32:59.031566
SPT1836393,Buy,USR4524,CRY9,64.68,4992.8,CUR13,2023-05-18 21:07:49.910526
SPT1836394,Sell,USR8288,CRY9,21.46,2928.29,CUR29,2023-08-07 23:47:43.884497
SPT1836395,Sell,USR2854,CRY5,51.56,1670.94,CUR24,2023-12-02 16:36:18.401880
SPT1836396,Sell,USR6584,CRY9,95.08,1636.24,CUR7,2023-05-12 16:56:36.024030
SPT1836397,Sell,USR9103,CRY5,44.34,9753.36,CUR27,2023-04-29 07:51:38.355098
SPT1836398,Buy,USR7366,CRY7,12.75,7556.86,CUR7,2023-02-11 00:12:21.823262
SPT1836399,Sell,USR7807,CRY9,73.68,3746.64,CUR9,2023-02-15 18:58:39.903602
SPT1836400,Sell,USR4961,CRY1,54.23,1097.82,CUR19,2023-02-19 19:25:47.062937
SPT1836401,Sell,USR2472,CRY6,33.63,3637.24,CUR13,2023-07-14 03:29:47.805815
SPT1836402,Buy,USR4877,CRY10,80.68,1517.44,CUR20,2023-06-16 06:26:06.864085
SPT1836403,Buy,USR412,CRY2,35.03,4126.62,CUR20,2023-05-16 15:50:00.232036
SPT1836404,Buy,USR2344,CRY8,99.26,9328.96,CUR17,2023-09-01 09:44:30.748065
SPT1836405,Sell,USR7939,CRY2,60.24,9983.36,CUR1,2023-04-25 09:16:56.722756
SPT1836406,Sell,USR3893,CRY5,86.35,7814.7,CUR16,2023-05-14 18:04:51.473412
SPT1836407,Sell,USR756,CRY4,82.6,2433.94,CUR13,2023-06-29 03:25:05.865449
SPT1836408,Sell,USR5852,CRY3,54.09,129.65,CUR5,2023-09-14 04:46:54.272115
SPT1836409,Buy,USR5345,CRY10,75.88,5564.75,CUR2,2023-09-02 09:19:40.614103
SPT1836410,Buy,USR2301,CRY7,76.81,8200.94,CUR19,2023-03-30 17:38:48.027704
SPT1836411,Buy,USR6749,CRY3,10.19,7134.63,CUR18,2023-04-16 09:24:20.414609
SPT1836412,Sell,USR8245,CRY3,44.97,4159.64,CUR26,2023-10-23 15:09:52.413582
SPT1836413,Sell,USR4380,CRY9,11.41,3407.49,CUR12,2023-05-20 16:10:36.989362
SPT1836414,Sell,USR4475,CRY2,46.15,6091.82,CUR26,2023-05-20 11:11:12.018339
SPT1836415,Sell,USR4914,CRY4,35.09,6144.22,CUR25,2023-06-17 06:33:01.615892
SPT1836416,Sell,USR5649,CRY9,62.19,4664.92,CUR3,2023-03-22 07:42:24.066558
SPT1836417,Sell,USR4688,CRY6,85.69,2664.97,CUR29,2024-01-23 21:40:35.000214
SPT1836418,Buy,USR8792,CRY1,36.64,9995.12,CUR14,2023-08-21 15:07:54.821390
SPT1836419,Buy,USR1513,CRY1,76.64,4898.33,CUR4,2023-03-07 10:27:20.798033
SPT1836420,Sell,USR7354,CRY3,82.47,7594.63,CUR10,2023-05-29 21:25:58.002754
SPT1836421,Buy,USR2264,CRY8,92.01,9788.91,CUR8,2023-07-02 23:20:13.266453
SPT1836422,Buy,USR2514,CRY3,58.84,9647.68,CUR13,2023-06-26 01:08:42.440471
SPT1836423,Buy,USR8401,CRY2,55.43,4942.53,CUR15,2023-08-18 10:39:48.344312
SPT1836424,Sell,USR2983,CRY9,84.99,8055.25,CUR30,2023-06-08 05:47:28.865104
SPT1836425,Sell,USR4987,CRY5,35.96,9093.26,CUR2,2023-11-20 06:29:02.143065
SPT1836426,Buy,USR3243,CRY9,84.54,8995.15,CUR23,2023-04-22 05:03:27.957609
SPT1836427,Sell,USR565,CRY4,62.67,7580.54,CUR23,2023-04-28 15:28:03.915344
SPT1836428,Buy,USR8659,CRY7,97.92,9154.16,CUR2,2023-05-12 06:07:03.514392
SPT1836429,Sell,USR2777,CRY10,31.16,9994.8,CUR13,2024-01-08 04:00:03.413232
SPT1836430,Sell,USR6350,CRY7,10.84,164.62,CUR21,2023-11-27 06:02:12.580416
SPT1836431,Buy,USR4663,CRY1,52.54,754.91,CUR3,2023-03-06 22:42:49.165356
SPT1836432,Buy,USR367,CRY6,14.43,9339.98,CUR23,2023-12-29 17:08:05.801123
SPT1836433,Buy,USR5829,CRY7,90.75,724.02,CUR29,2023-08-28 02:13:58.177372
SPT1836434,Buy,USR3086,CRY3,56.96,1589.52,CUR16,2023-08-08 19:14:01.130481
SPT1836435,Sell,USR9144,CRY6,88.19,9218.43,CUR29,2023-12-08 23:01:44.434404
SPT1836436,Buy,USR2653,CRY9,19.95,6326.66,CUR21,2023-09-05 02:19:07.223699
SPT1836437,Sell,USR7811,CRY9,81.04,2999.76,CUR20,2023-02-15 12:50:19.195505
SPT1836438,Buy,USR2225,CRY1,65.44,1201.76,CUR25,2023-06-09 10:02:31.542384
SPT1836439,Buy,USR3270,CRY6,58.5,8380.33,CUR13,2023-12-30 05:36:30.427805
SPT1836440,Buy,USR1806,CRY8,11.13,5458.66,CUR17,2023-06-22 06:51:32.169366
SPT1836441,Buy,USR8960,CRY1,69.86,5561.15,CUR26,2023-11-23 14:09:52.976553
SPT1836442,Buy,USR9063,CRY10,38.97,8640.84,CUR18,2023-03-14 13:03:48.175617
SPT1836443,Sell,USR3619,CRY8,55.91,2419.36,CUR5,2023-02-26 14:24:01.787181
SPT1836444,Sell,USR8283,CRY5,86.78,7920.85,CUR15,2023-03-08 08:57:16.432073
SPT1836445,Sell,USR4723,CRY2,73.38,2666.68,CUR6,2023-10-01 04:11:57.705924
SPT1836446,Buy,USR7245,CRY10,53.48,5124.15,CUR16,2023-09-29 05:16:51.539484
SPT1836447,Buy,USR2642,CRY2,27.02,4472.44,CUR28,2023-03-20 21:42:14.203356
SPT1836448,Sell,USR9381,CRY10,0.7,2562.65,CUR13,2024-01-07 09:10:42.926197
SPT1836449,Sell,USR3606,CRY1,46.39,7581.17,CUR23,2023-02-16 04:21:41.826802
SPT1836450,Buy,USR2282,CRY10,38.74,7891.23,CUR15,2024-01-26 04:30:51.862905
SPT1836451,Sell,USR6661,CRY5,27.84,9009.62,CUR30,2023-09-23 18:59:41.008697
SPT1836452,Sell,USR1019,CRY5,92.56,4325.64,CUR29,2023-07-01 04:16:09.954228
SPT1836453,Buy,USR7183,CRY7,45.8,8036.4,CUR14,2023-11-05 15:52:21.880869
SPT1836454,Sell,USR8683,CRY7,46.12,3764.26,CUR21,2023-09-12 08:32:14.814288
SPT1836455,Sell,USR7095,CRY8,44.03,3676.74,CUR19,2023-06-16 10:32:53.132282
SPT1836456,Sell,USR9425,CRY10,44.75,340.81,CUR11,2023-03-05 03:08:18.027369
SPT1836457,Buy,USR9191,CRY10,65.87,6435.02,CUR25,2023-11-19 05:42:58.574075
SPT1836458,Buy,USR694,CRY4,78.37,5091.16,CUR3,2023-11-15 15:27:39.637912
SPT1836459,Buy,USR66,CRY1,48.0,7423.83,CUR21,2024-02-02 02:42:30.954921
SPT1836460,Sell,USR5132,CRY3,5.29,7463.6,CUR3,2023-04-21 21:16:29.485915
SPT1836461,Sell,USR1118,CRY7,72.98,837.43,CUR20,2023-05-20 15:43:13.760254
SPT1836462,Sell,USR6645,CRY5,81.76,6416.25,CUR21,2024-01-12 16:33:46.829705
SPT1836463,Sell,USR4371,CRY10,3.27,8499.44,CUR2,2023-11-28 04:13:21.390276
SPT1836464,Buy,USR4445,CRY3,70.23,293.64,CUR1,2023-12-10 08:24:20.278393
SPT1836465,Buy,USR1731,CRY9,56.44,9049.09,CUR22,2023-10-03 17:29:19.025883
SPT1836466,Sell,USR8857,CRY5,83.48,4749.67,CUR14,2023-08-04 03:43:45.408300
SPT1836467,Buy,USR6480,CRY8,5.15,7757.78,CUR28,2023-05-20 14:23:54.811861
SPT1836468,Sell,USR7425,CRY2,23.13,385.8,CUR20,2023-12-09 16:30:16.701407
SPT1836469,Sell,USR5614,CRY1,49.58,7725.79,CUR28,2023-07-05 13:08:16.366014
SPT1836470,Sell,USR6717,CRY2,50.67,5488.78,CUR26,2023-08-30 20:21:09.166865
SPT1836471,Buy,USR3582,CRY3,17.79,374.98,CUR15,2023-07-28 08:52:54.381736
SPT1836472,Sell,USR742,CRY4,78.74,7153.98,CUR3,2023-10-20 21:39:57.645975
SPT1836473,Sell,USR5878,CRY1,4.43,2589.94,CUR1,2023-08-18 18:03:06.329203
SPT1836474,Buy,USR2409,CRY4,50.32,3818.46,CUR25,2023-11-04 06:16:59.873262
SPT1836475,Buy,USR8925,CRY10,87.61,4230.34,CUR3,2023-10-12 01:23:44.938004
SPT1836476,Sell,USR7232,CRY8,62.56,5467.62,CUR17,2023-08-19 16:56:47.682052
SPT1836477,Buy,USR3682,CRY3,5.75,7358.98,CUR6,2023-10-04 10:30:57.891219
SPT1836478,Buy,USR2254,CRY6,23.63,6750.44,CUR24,2023-04-29 12:25:52.679721
SPT1836479,Sell,USR7,CRY5,83.61,7638.84,CUR21,2023-05-23 16:07:16.395829
SPT1836480,Sell,USR118,CRY9,10.42,3489.89,CUR11,2023-10-30 05:32:47.793305
SPT1836481,Buy,USR5898,CRY5,80.38,8456.24,CUR26,2024-01-26 01:40:33.839457
SPT1836482,Sell,USR4565,CRY6,78.48,8740.33,CUR28,2023-03-09 19:56:44.232383
SPT1836483,Buy,USR7303,CRY9,60.02,2238.31,CUR27,2023-08-31 20:19:48.454437
SPT1836484,Buy,USR7061,CRY8,66.06,4132.67,CUR29,2023-09-22 13:14:15.427102
SPT1836485,Buy,USR6590,CRY5,61.53,7430.7,CUR30,2023-08-18 21:09:38.535849
SPT1836486,Sell,USR213,CRY1,52.76,7439.71,CUR11,2023-04-04 16:23:22.172395
SPT1836487,Sell,USR2647,CRY6,88.71,3138.47,CUR25,2023-05-11 08:14:10.634915
SPT1836488,Buy,USR4348,CRY9,35.07,5803.43,CUR25,2023-06-28 08:21:30.977774
SPT1836489,Sell,USR7048,CRY2,88.29,9668.44,CUR10,2023-07-02 09:34:38.451001
SPT1836490,Sell,USR291,CRY10,53.19,3190.86,CUR29,2023-12-28 01:23:26.579799
SPT1836491,Buy,USR8029,CRY10,33.01,9870.11,CUR14,2023-10-20 18:28:06.706125
SPT1836492,Sell,USR4196,CRY5,73.43,4318.86,CUR18,2023-06-22 17:22:24.854798
SPT1836493,Buy,USR9277,CRY8,1.31,5098.55,CUR28,2023-02-19 16:06:18.845615
SPT1836494,Buy,USR7832,CRY2,55.4,7489.84,CUR2,2023-02-11 09:47:00.176282
SPT1836495,Sell,USR6740,CRY1,47.96,5851.5,CUR28,2023-06-24 15:33:43.650884
SPT1836496,Sell,USR5123,CRY6,60.3,9722.3,CUR4,2023-08-23 23:51:35.703864
SPT1836497,Sell,USR9398,CRY3,81.23,9684.32,CUR15,2023-05-20 20:02:21.585512
SPT1836498,Buy,USR3619,CRY7,36.08,4370.54,CUR24,2023-09-28 15:36:02.391786
SPT1836499,Sell,USR3357,CRY4,45.25,8883.28,CUR5,2023-07-24 19:55:37.217076
SPT1836500,Buy,USR140,CRY6,11.54,5172.62,CUR25,2023-08-29 09:59:09.602980
SPT1836501,Buy,USR1695,CRY7,84.94,3734.49,CUR27,2023-08-02 02:19:45.271938
SPT1836502,Sell,USR9034,CRY5,50.66,137.99,CUR27,2023-11-27 20:07:12.193972
