OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT355830,Sell,USR3526,CRY5,23.56,1951.23,CUR12,2023-04-11 01:49:24.778295
SPT355831,Sell,USR6541,CRY4,56.26,7903.04,CUR6,2024-02-04 06:05:32.113218
SPT355832,Sell,USR2627,CRY9,64.3,8933.18,CUR13,2023-09-30 19:58:10.792306
SPT355833,Sell,USR3595,CRY2,5.65,378.26,CUR15,2023-06-29 07:05:49.663210
SPT355834,Buy,USR6707,CRY8,92.76,4205.56,CUR14,2023-04-26 13:45:15.293773
SPT355835,Sell,USR3227,CRY9,83.09,541.31,CUR21,2023-08-04 11:30:35.608597
SPT355836,Buy,USR1817,CRY5,3.98,1893.85,CUR26,2023-11-25 20:37:52.711492
SPT355837,Sell,USR4687,CRY10,41.82,2579.71,CUR13,2024-01-10 11:09:33.726346
SPT355838,Sell,USR2404,CRY9,52.26,2088.77,CUR27,2023-05-05 04:14:07.278048
SPT355839,Sell,USR8299,CRY5,24.93,3430.83,CUR14,2023-07-03 00:18:33.170779
SPT355840,Buy,USR2831,CRY6,15.11,4588.12,CUR27,2023-04-02 16:44:50.663256
SPT355841,Sell,USR7475,CRY8,64.87,8251.4,CUR12,2023-04-07 03:55:27.248677
SPT355842,Buy,USR6327,CRY7,86.23,3049.7,CUR21,2023-03-11 20:36:17.472883
SPT355843,Buy,USR8000,CRY10,19.69,940.85,CUR4,2023-10-15 07:32:03.497977
SPT355844,Buy,USR4545,CRY8,41.07,9615.45,CUR3,2023-08-26 02:34:27.383860
SPT355845,Buy,USR6425,CRY9,61.04,6330.42,CUR17,2023-05-01 10:41:08.787995
SPT355846,Buy,USR141,CRY1,78.07,4951.22,CUR3,2024-01-30 01:08:45.798474
SPT355847,Sell,USR4455,CRY1,3.1,4001.25,CUR21,2023-09-22 06:43:27.250401
SPT355848,Buy,USR3008,CRY4,72.05,8242.62,CUR21,2023-07-16 10:39:21.450574
SPT355849,Sell,USR495,CRY8,46.9,6303.3,CUR5,2023-07-20 19:53:27.965521
SPT355850,Buy,USR9526,CRY5,51.71,1088.48,CUR10,2023-07-22 21:10:36.148505
SPT355851,Sell,USR8966,CRY5,67.61,4630.86,CUR13,2023-06-14 06:01:19.833082
SPT355852,Buy,USR7625,CRY1,97.55,8092.29,CUR11,2023-05-09 13:53:14.208177
SPT355853,Buy,USR8825,CRY3,83.27,6130.47,CUR21,2023-12-12 20:34:36.169044
SPT355854,Buy,USR8942,CRY7,45.58,2217.89,CUR1,2023-12-28 22:47:19.696244
SPT355855,Buy,USR497,CRY3,6.15,3966.52,CUR17,2023-09-10 15:49:19.887588
SPT355856,Sell,USR2443,CRY7,78.59,1410.05,CUR23,2023-06-09 20:25:50.440136
SPT355857,Buy,USR8780,CRY2,10.93,6402.08,CUR15,2023-10-17 09:47:28.289051
SPT355858,Sell,USR2846,CRY2,93.27,4846.76,CUR6,2023-09-26 15:56:51.961557
SPT355859,Buy,USR9072,CRY5,76.89,3219.02,CUR9,2023-11-23 12:46:10.841842
SPT355860,Buy,USR8392,CRY6,98.0,5784.01,CUR17,2023-10-07 01:22:40.489175
SPT355861,Sell,USR7030,CRY5,50.49,6403.9,CUR26,2023-05-25 05:10:56.932277
SPT355862,Sell,USR2430,CRY5,31.13,370.78,CUR26,2023-08-27 03:53:00.004286
SPT355863,Sell,USR8391,CRY5,77.59,2159.88,CUR1,2023-05-28 17:10:29.773712
SPT355864,Sell,USR917,CRY5,42.43,5498.38,CUR12,2023-07-20 18:39:06.305881
SPT355865,Sell,USR9756,CRY9,80.13,2578.79,CUR12,2023-03-07 05:30:29.319458
SPT355866,Sell,USR969,CRY1,90.48,3170.78,CUR8,2023-09-05 16:53:03.064525
SPT355867,Sell,USR7899,CRY4,70.04,4569.85,CUR14,2023-03-03 12:26:58.220951
SPT355868,Buy,USR1732,CRY1,2.3,2541.19,CUR16,2023-02-27 22:07:56.249559
SPT355869,Buy,USR6326,CRY1,77.83,7876.92,CUR7,2023-10-30 03:25:54.205819
SPT355870,Buy,USR2926,CRY1,60.83,1191.89,CUR7,2023-10-12 04:15:04.995551
SPT355871,Sell,USR6541,CRY2,47.21,6396.97,CUR8,2023-06-12 11:34:25.441363
SPT355872,Sell,USR7741,CRY7,2.4,5177.83,CUR6,2023-07-27 07:40:32.483510
SPT355873,Sell,USR1972,CRY9,3.51,291.86,CUR27,2023-09-15 06:33:57.609700
SPT355874,Sell,USR2353,CRY3,11.49,2475.74,CUR25,2024-02-02 14:58:24.393774
SPT355875,Sell,USR6566,CRY8,53.15,1887.89,CUR30,2023-04-24 18:43:25.257344
SPT355876,Buy,USR1043,CRY2,33.96,184.99,CUR6,2023-06-03 15:12:39.091242
SPT355877,Buy,USR1122,CRY1,29.96,3921.01,CUR21,2023-02-21 09:00:29.625708
SPT355878,Sell,USR8769,CRY4,55.07,9214.14,CUR19,2024-02-05 18:57:03.075691
SPT355879,Buy,USR2767,CRY6,98.87,5834.95,CUR8,2023-08-11 12:04:05.708079
SPT355880,Buy,USR4899,CRY7,8.59,7691.38,CUR29,2023-10-17 08:37:26.868377
SPT355881,Sell,USR5439,CRY2,85.52,493.66,CUR17,2023-05-16 18:54:22.385913
SPT355882,Sell,USR9466,CRY2,55.77,3113.51,CUR17,2024-01-08 17:04:20.061421
SPT355883,Buy,USR1038,CRY3,94.98,288.91,CUR26,2023-06-06 22:04:03.713177
SPT355884,Sell,USR9438,CRY5,75.76,8687.24,CUR5,2023-03-31 22:50:28.032462
SPT355885,Sell,USR7339,CRY1,87.84,1528.24,CUR9,2023-11-26 01:36:22.512676
SPT355886,Buy,USR2523,CRY7,85.82,7913.61,CUR14,2023-05-26 06:13:06.948016
SPT355887,Sell,USR1234,CRY4,65.36,3371.84,CUR29,2023-04-26 04:24:23.061966
SPT355888,Buy,USR9033,CRY7,6.94,9111.28,CUR5,2023-04-12 11:33:13.822268
SPT355889,Buy,USR5731,CRY4,25.92,2259.03,CUR17,2023-12-21 20:42:11.024488
SPT355890,Buy,USR5030,CRY10,31.92,9001.09,CUR17,2023-11-12 17:22:39.365139
SPT355891,Sell,USR2948,CRY10,91.9,1812.68,CUR11,2024-01-16 12:23:25.031387
SPT355892,Buy,USR2877,CRY8,83.6,1833.24,CUR20,2023-12-05 13:02:13.546229
SPT355893,Buy,USR2541,CRY8,81.83,5130.2,CUR20,2023-03-30 05:40:43.234877
SPT355894,Buy,USR4507,CRY7,20.36,7093.84,CUR14,2023-02-16 23:21:06.410642
SPT355895,Buy,USR3842,CRY1,31.85,3302.25,CUR27,2023-09-29 06:09:32.540591
SPT355896,Buy,USR5163,CRY1,35.98,4718.07,CUR24,2023-09-29 22:52:56.628796
SPT355897,Buy,USR1998,CRY8,79.04,5229.42,CUR13,2023-04-30 22:16:13.448433
SPT355898,Sell,USR8736,CRY8,82.71,7244.66,CUR19,2023-02-28 00:42:33.712479
SPT355899,Sell,USR3963,CRY4,28.35,9044.51,CUR26,2023-05-12 13:50:56.527577
SPT355900,Sell,USR3632,CRY10,79.58,6752.11,CUR7,2023-03-09 08:52:10.490507
SPT355901,Buy,USR4366,CRY1,88.87,2498.53,CUR17,2024-02-01 15:40:00.091027
SPT355902,Buy,USR5601,CRY8,43.69,6724.75,CUR3,2024-02-02 02:01:47.611847
SPT355903,Buy,USR917,CRY9,85.33,4823.47,CUR28,2023-09-16 17:26:26.683230
SPT355904,Sell,USR7826,CRY7,71.23,9863.63,CUR17,2024-01-25 11:43:11.006981
SPT355905,Sell,USR8593,CRY2,14.74,9990.74,CUR30,2023-09-23 15:42:44.307867
SPT355906,Buy,USR3751,CRY5,94.76,8802.8,CUR22,2023-05-31 08:56:02.904250
SPT355907,Buy,USR847,CRY3,4.58,3765.12,CUR7,2023-06-28 03:29:23.075830
SPT355908,Buy,USR9357,CRY6,12.5,677.35,CUR29,2024-01-03 11:29:24.267124
SPT355909,Buy,USR9308,CRY1,24.58,5421.33,CUR18,2023-08-14 17:33:48.944196
SPT355910,Sell,USR4087,CRY9,82.74,1407.71,CUR27,2023-12-30 16:58:59.827186
SPT355911,Sell,USR2304,CRY9,49.19,2766.05,CUR2,2023-03-17 07:01:14.586993
SPT355912,Buy,USR1448,CRY5,6.54,8668.29,CUR25,2023-07-19 09:01:07.763997
SPT355913,Buy,USR8021,CRY9,90.79,3932.15,CUR27,2023-06-24 07:50:57.381231
SPT355914,Sell,USR3574,CRY8,15.01,5485.18,CUR18,2024-01-15 05:01:12.305657
SPT355915,Buy,USR5546,CRY5,51.07,8720.79,CUR8,2023-11-19 04:33:04.099759
SPT355916,Buy,USR213,CRY4,82.51,3031.91,CUR21,2023-03-09 08:06:37.918484
SPT355917,Sell,USR2075,CRY9,41.74,5568.12,CUR20,2023-03-08 20:20:22.748607
SPT355918,Buy,USR3886,CRY1,43.39,8781.18,CUR19,2023-07-07 21:15:22.747826
SPT355919,Buy,USR3796,CRY7,48.77,1923.46,CUR11,2023-04-25 15:19:27.325544
SPT355920,Buy,USR383,CRY6,25.08,2811.56,CUR19,2023-12-21 09:01:54.471536
SPT355921,Buy,USR233,CRY1,58.41,6451.48,CUR23,2023-11-14 21:59:04.536170
SPT355922,Buy,USR3482,CRY3,41.15,3258.06,CUR28,2023-06-25 12:08:51.236966
SPT355923,Sell,USR2010,CRY9,12.08,8444.51,CUR25,2023-12-29 21:19:16.718438
SPT355924,Sell,USR9954,CRY1,74.94,3141.72,CUR8,2023-05-11 22:30:58.272490
SPT355925,Buy,USR288,CRY6,81.03,9435.1,CUR26,2023-07-27 12:50:59.571937
SPT355926,Buy,USR2572,CRY3,12.43,1692.42,CUR21,2023-09-04 06:30:58.342803
SPT355927,Buy,USR6228,CRY9,49.61,5673.56,CUR14,2023-10-06 04:19:31.524509
SPT355928,Buy,USR5290,CRY4,33.12,2356.61,CUR26,2023-09-16 10:02:09.959983
SPT355929,Buy,USR8789,CRY8,40.36,416.06,CUR25,2023-08-24 02:22:35.293787
SPT355930,Buy,USR3099,CRY9,99.67,3188.07,CUR8,2024-02-06 14:01:43.332994
SPT355931,Sell,USR2089,CRY5,62.25,868.27,CUR16,2023-04-21 12:14:31.404492
SPT355932,Sell,USR7588,CRY6,70.83,6774.03,CUR21,2023-08-11 06:38:30.186091
SPT355933,Buy,USR5153,CRY8,80.61,3668.24,CUR9,2024-02-04 05:44:51.858075
SPT355934,Sell,USR8092,CRY8,13.95,5047.01,CUR5,2023-11-17 18:24:33.720095
SPT355935,Sell,USR1324,CRY2,10.33,344.48,CUR13,2023-08-23 12:32:53.517058
SPT355936,Buy,USR5023,CRY5,96.84,4305.35,CUR28,2023-08-27 11:27:18.996918
SPT355937,Sell,USR7844,CRY3,13.94,8657.35,CUR5,2024-02-03 17:05:03.863599
SPT355938,Buy,USR9294,CRY4,8.86,3935.93,CUR14,2023-05-03 08:29:26.259301
SPT355939,Sell,USR2309,CRY7,37.68,495.65,CUR23,2023-07-07 16:53:29.307428
SPT355940,Sell,USR9225,CRY2,55.56,9427.53,CUR2,2023-12-26 00:54:56.728689
SPT355941,Sell,USR9359,CRY2,59.77,6785.0,CUR4,2024-01-18 09:09:19.675664
SPT355942,Buy,USR2761,CRY2,78.59,4855.74,CUR9,2023-09-30 15:48:50.552645
SPT355943,Sell,USR8977,CRY7,42.1,448.42,CUR29,2023-04-14 09:23:46.965241
SPT355944,Buy,USR9399,CRY5,75.15,8057.22,CUR10,2023-02-18 17:03:46.027938
SPT355945,Sell,USR2385,CRY1,77.93,3621.85,CUR10,2023-12-19 06:08:49.671187
SPT355946,Sell,USR4300,CRY10,43.8,5213.27,CUR14,2024-01-01 20:20:48.038313
SPT355947,Sell,USR5289,CRY2,52.08,3608.88,CUR3,2023-08-02 21:00:42.931159
SPT355948,Buy,USR3757,CRY4,0.62,9922.69,CUR29,2023-11-12 00:40:10.345481
SPT355949,Buy,USR6283,CRY6,12.75,4907.34,CUR10,2023-08-19 20:26:01.658195
SPT355950,Buy,USR5955,CRY1,28.59,9971.04,CUR17,2023-04-13 13:55:34.070807
SPT355951,Buy,USR1769,CRY4,8.2,7432.2,CUR14,2023-06-27 11:21:39.050970
SPT355952,Buy,USR7916,CRY1,88.96,9906.14,CUR7,2023-11-05 10:33:15.876791
SPT355953,Buy,USR5601,CRY2,29.12,7764.32,CUR19,2023-12-10 22:42:06.126934
SPT355954,Sell,USR9699,CRY8,77.41,1524.34,CUR23,2023-04-04 12:58:27.829580
SPT355955,Buy,USR7633,CRY3,39.79,4306.37,CUR12,2024-01-25 11:13:12.455379
SPT355956,Sell,USR9646,CRY4,79.8,3875.14,CUR27,2023-07-29 12:35:08.430536
SPT355957,Buy,USR2086,CRY3,4.9,3903.35,CUR15,2023-02-14 10:16:48.340351
SPT355958,Buy,USR3206,CRY10,4.79,2305.41,CUR14,2023-10-24 10:46:15.695615
SPT355959,Buy,USR20,CRY2,56.13,4419.76,CUR9,2023-06-17 22:52:20.223832
SPT355960,Buy,USR5566,CRY10,42.07,6561.65,CUR21,2023-06-11 23:30:15.234311
SPT355961,Buy,USR3505,CRY2,5.59,7560.48,CUR18,2023-08-08 01:28:21.657514
SPT355962,Buy,USR6820,CRY8,60.06,7006.88,CUR4,2023-09-30 07:13:55.356172
SPT355963,Buy,USR661,CRY7,76.5,7630.56,CUR8,2023-08-08 00:51:00.050307
SPT355964,Sell,USR3929,CRY5,57.26,4915.92,CUR8,2023-10-23 08:42:28.567554
SPT355965,Buy,USR603,CRY7,70.1,6593.5,CUR21,2023-03-04 10:15:42.863026
SPT355966,Buy,USR5317,CRY8,87.97,1040.47,CUR4,2024-01-24 15:11:48.419842
SPT355967,Sell,USR5865,CRY4,11.93,4489.45,CUR24,2023-06-05 17:09:45.867317
SPT355968,Sell,USR7165,CRY3,78.28,6691.05,CUR15,2023-07-24 18:34:47.140844
SPT355969,Buy,USR2332,CRY5,55.25,8410.07,CUR29,2023-03-30 17:58:01.319938
SPT355970,Buy,USR2497,CRY2,50.33,5954.29,CUR22,2023-08-15 04:27:09.283261
SPT355971,Sell,USR480,CRY10,46.48,8468.51,CUR19,2024-01-13 21:57:37.597674
SPT355972,Buy,USR489,CRY9,22.2,2319.95,CUR25,2023-05-15 14:14:26.916081
SPT355973,Sell,USR3001,CRY8,29.97,8032.7,CUR16,2023-08-03 03:40:23.768373
SPT355974,Buy,USR7990,CRY8,68.11,7170.84,CUR3,2023-10-05 05:37:30.184388
SPT355975,Buy,USR8140,CRY8,44.98,3533.69,CUR1,2023-08-19 11:38:14.449206
SPT355976,Buy,USR3769,CRY2,38.02,7414.16,CUR8,2023-02-13 19:26:32.553521
SPT355977,Buy,USR6941,CRY9,16.07,8087.14,CUR24,2023-10-30 21:51:39.491861
SPT355978,Buy,USR5934,CRY1,38.97,7714.95,CUR2,2023-11-12 04:50:22.512359
SPT355979,Sell,USR4730,CRY2,2.98,5318.41,CUR30,2023-09-19 12:52:32.571073
SPT355980,Sell,USR9954,CRY7,11.05,2459.12,CUR28,2023-11-29 15:27:20.375532
SPT355981,Sell,USR8350,CRY1,91.86,6289.83,CUR4,2023-03-13 08:35:38.532374
SPT355982,Buy,USR792,CRY10,30.22,3173.01,CUR3,2023-12-17 23:03:55.264871
SPT355983,Buy,USR109,CRY9,86.13,9556.6,CUR13,2023-04-25 14:46:04.050416
SPT355984,Buy,USR4391,CRY1,24.72,1868.16,CUR18,2023-02-18 10:14:23.487348
SPT355985,Sell,USR3345,CRY2,38.61,6541.34,CUR12,2023-05-02 10:20:10.982543
SPT355986,Sell,USR7131,CRY2,46.61,9478.38,CUR1,2023-03-06 02:32:21.965657
SPT355987,Sell,USR9692,CRY4,96.35,8360.24,CUR21,2023-10-30 13:29:39.143516
SPT355988,Buy,USR6928,CRY5,6.54,5726.64,CUR21,2023-03-30 20:19:26.710304
SPT355989,Buy,USR2025,CRY5,11.93,9974.0,CUR28,2023-05-01 20:28:14.164954
SPT355990,Buy,USR7375,CRY9,82.9,6364.98,CUR4,2023-07-19 09:54:55.368871
SPT355991,Sell,USR3897,CRY8,54.74,6775.05,CUR23,2023-11-21 07:33:58.800216
SPT355992,Buy,USR2141,CRY3,21.87,856.75,CUR10,2024-02-05 10:01:00.528055
SPT355993,Buy,USR1837,CRY8,74.74,1664.43,CUR25,2023-11-13 23:28:55.870497
SPT355994,Sell,USR2033,CRY2,20.15,138.65,CUR9,2023-07-03 18:46:19.834394
SPT355995,Buy,USR413,CRY9,60.35,7376.98,CUR15,2023-07-27 05:43:30.573992
SPT355996,Sell,USR3163,CRY6,13.79,1301.13,CUR13,2023-07-15 13:56:29.313924
SPT355997,Buy,USR7453,CRY5,22.69,3918.26,CUR21,2023-02-26 01:07:55.696482
SPT355998,Sell,USR5248,CRY8,40.42,9254.79,CUR22,2023-03-20 05:35:21.425952
SPT355999,Sell,USR91,CRY8,10.52,389.04,CUR15,2023-04-26 18:14:01.852434
SPT356000,Sell,USR4566,CRY4,34.52,1469.37,CUR24,2023-05-30 16:50:38.664957
SPT356001,Buy,USR275,CRY7,68.46,249.03,CUR11,2023-03-22 06:21:58.762229
SPT356002,Sell,USR539,CRY2,21.95,3359.84,CUR21,2023-11-29 03:46:27.615370
SPT356003,Sell,USR602,CRY6,18.48,9539.82,CUR29,2023-04-21 02:57:51.645446
SPT356004,Sell,USR9880,CRY5,29.11,855.15,CUR22,2023-11-20 00:44:33.253518
SPT356005,Sell,USR804,CRY5,91.57,8302.19,CUR1,2024-01-12 01:56:18.876902
SPT356006,Buy,USR980,CRY9,9.11,1499.94,CUR13,2023-03-13 20:42:18.465938
SPT356007,Sell,USR6998,CRY8,43.19,4714.8,CUR6,2023-07-18 06:40:16.614321
SPT356008,Sell,USR1947,CRY4,24.55,8117.26,CUR14,2023-09-11 09:20:58.373467
SPT356009,Buy,USR3870,CRY2,34.86,5240.95,CUR23,2023-02-17 16:42:36.708661
SPT356010,Sell,USR7710,CRY9,5.11,5132.29,CUR20,2023-06-29 14:17:14.985120
SPT356011,Buy,USR9992,CRY7,80.39,6035.88,CUR11,2023-11-06 07:32:34.036876
SPT356012,Sell,USR6876,CRY5,19.66,6500.97,CUR3,2023-05-07 00:11:02.738009
SPT356013,Sell,USR7097,CRY1,30.41,3864.17,CUR20,2023-02-23 07:14:39.281975
SPT356014,Buy,USR2515,CRY10,83.85,934.23,CUR25,2023-11-30 19:02:30.628670
SPT356015,Buy,USR5590,CRY4,57.11,103.74,CUR7,2023-09-13 01:11:11.323912
SPT356016,Buy,USR2944,CRY2,66.25,4518.24,CUR26,2023-04-20 21:04:58.971245
SPT356017,Sell,USR4280,CRY9,61.32,3020.4,CUR9,2023-07-17 13:40:43.212029
SPT356018,Buy,USR530,CRY7,47.58,9998.33,CUR24,2023-04-01 15:38:46.071332
SPT356019,Buy,USR3970,CRY2,29.21,5657.43,CUR3,2023-11-19 02:37:09.049971
SPT356020,Buy,USR3421,CRY4,18.55,9638.32,CUR20,2023-04-30 07:47:39.669847
SPT356021,Sell,USR1372,CRY5,21.83,1793.21,CUR29,2023-10-16 11:27:59.769495
SPT356022,Sell,USR1255,CRY9,78.06,943.78,CUR7,2023-08-13 03:43:19.550340
SPT356023,Buy,USR9291,CRY3,19.88,1218.98,CUR1,2023-04-17 12:51:16.539188
SPT356024,Sell,USR2855,CRY6,74.18,9731.7,CUR7,2023-07-04 13:00:50.354821
SPT356025,Buy,USR7308,CRY3,8.62,5946.29,CUR22,2023-03-02 23:03:02.211433
SPT356026,Buy,USR9466,CRY4,94.06,4094.54,CUR29,2023-11-02 08:15:08.828248
SPT356027,Sell,USR9946,CRY1,97.75,8683.33,CUR10,2024-01-11 09:33:47.747588
SPT356028,Buy,USR9157,CRY1,71.44,2183.69,CUR6,2023-10-21 12:09:57.300814
SPT356029,Sell,USR6517,CRY10,93.53,2650.36,CUR1,2024-01-20 03:51:45.046494
SPT356030,Buy,USR3474,CRY6,11.7,4714.8,CUR23,2023-10-13 10:56:46.452373
SPT356031,Buy,USR3097,CRY7,81.35,7568.5,CUR16,2023-11-16 21:51:58.758124
SPT356032,Sell,USR1710,CRY5,27.61,536.42,CUR17,2023-08-24 10:06:47.032060
SPT356033,Buy,USR4451,CRY5,47.2,2804.83,CUR1,2023-04-13 16:44:08.248593
SPT356034,Sell,USR2988,CRY9,9.89,2997.57,CUR4,2023-07-09 17:34:19.034838
SPT356035,Sell,USR7844,CRY3,66.79,9420.5,CUR9,2023-12-14 17:03:16.806820
SPT356036,Buy,USR1297,CRY3,13.64,8470.98,CUR3,2024-01-02 01:11:35.766068
SPT356037,Buy,USR6612,CRY6,67.2,3958.06,CUR15,2023-11-15 18:17:04.504859
SPT356038,Buy,USR6729,CRY1,8.76,5103.85,CUR13,2023-05-08 15:06:00.293067
SPT356039,Buy,USR4647,CRY2,53.34,6708.89,CUR12,2023-12-30 02:57:04.465491
SPT356040,Buy,USR2990,CRY4,73.42,7811.35,CUR30,2023-05-11 10:54:29.911771
SPT356041,Sell,USR1641,CRY2,18.85,3976.99,CUR26,2024-02-06 20:43:34.108371
SPT356042,Sell,USR36,CRY1,78.85,5713.07,CUR25,2023-12-03 11:51:13.922887
SPT356043,Sell,USR7728,CRY4,66.13,1189.29,CUR15,2023-11-13 02:44:26.409174
SPT356044,Sell,USR1082,CRY5,74.82,1037.66,CUR17,2023-11-25 15:42:39.993417
SPT356045,Sell,USR6213,CRY5,20.55,3951.05,CUR24,2023-03-23 21:52:12.449793
SPT356046,Sell,USR8057,CRY10,29.88,7656.12,CUR24,2023-10-01 08:46:38.707300
SPT356047,Sell,USR1195,CRY9,82.88,4442.44,CUR26,2023-10-09 18:40:36.054451
SPT356048,Buy,USR3828,CRY2,65.15,8161.43,CUR9,2023-07-15 20:26:35.846058
SPT356049,Buy,USR1784,CRY3,64.81,7734.54,CUR10,2023-03-06 05:34:23.013015
SPT356050,Sell,USR473,CRY2,20.45,4179.11,CUR18,2023-04-16 00:57:55.924787
SPT356051,Sell,USR9287,CRY6,14.91,2799.23,CUR15,2023-06-30 14:37:23.081424
SPT356052,Sell,USR9361,CRY8,79.22,4560.24,CUR16,2023-08-04 17:59:23.755614
SPT356053,Sell,USR9219,CRY2,30.27,5278.02,CUR26,2023-05-24 22:12:32.809196
SPT356054,Buy,USR1494,CRY7,63.11,7446.6,CUR30,2023-10-14 13:34:18.165456
SPT356055,Sell,USR6450,CRY5,47.81,3702.61,CUR3,2023-06-20 22:29:41.071382
SPT356056,Sell,USR987,CRY2,59.28,467.04,CUR4,2024-02-08 06:43:50.914567
SPT356057,Sell,USR7955,CRY2,90.47,6482.15,CUR7,2024-01-05 14:26:26.010903
SPT356058,Buy,USR7994,CRY4,10.55,5997.8,CUR5,2023-05-28 22:49:12.064050
SPT356059,Sell,USR6454,CRY1,13.4,4439.19,CUR21,2023-09-11 04:06:17.465796
SPT356060,Buy,USR5466,CRY3,72.38,5222.85,CUR28,2023-12-06 21:55:51.721649
SPT356061,Buy,USR9144,CRY9,29.98,1424.31,CUR10,2024-01-09 01:19:16.861584
SPT356062,Buy,USR1457,CRY1,95.69,3324.18,CUR16,2023-08-16 21:08:21.525141
SPT356063,Sell,USR2297,CRY6,34.74,9228.06,CUR27,2023-11-11 01:46:27.429774
SPT356064,Sell,USR2882,CRY5,77.76,315.29,CUR4,2023-08-28 03:51:16.911011
SPT356065,Buy,USR2019,CRY7,99.72,1892.82,CUR24,2023-08-24 13:25:51.708893
SPT356066,Sell,USR3872,CRY1,7.56,1694.77,CUR27,2024-01-16 18:57:30.000311
SPT356067,Sell,USR5090,CRY4,97.82,9326.98,CUR1,2023-05-18 22:10:08.196759
SPT356068,Sell,USR3335,CRY4,59.11,3641.82,CUR13,2023-05-09 07:48:52.584556
SPT356069,Sell,USR924,CRY4,3.71,7203.23,CUR6,2023-06-27 10:43:36.439249
SPT356070,Sell,USR6243,CRY9,55.88,153.61,CUR25,2023-10-08 15:05:34.793514
SPT356071,Sell,USR4420,CRY5,25.34,1479.27,CUR9,2023-10-26 17:01:57.435151
SPT356072,Sell,USR996,CRY1,36.59,7478.05,CUR3,2023-10-20 17:07:09.828509
SPT356073,Sell,USR7789,CRY1,88.96,1410.87,CUR30,2023-06-14 20:47:25.573708
SPT356074,Sell,USR5600,CRY2,85.46,4435.18,CUR17,2023-04-10 05:28:22.858283
SPT356075,Buy,USR968,CRY5,61.13,6081.71,CUR17,2023-09-22 10:26:26.979113
SPT356076,Buy,USR1465,CRY8,64.76,6080.74,CUR28,2023-08-24 15:52:53.028737
SPT356077,Sell,USR1899,CRY5,41.11,9354.64,CUR9,2023-05-28 21:59:00.585063
SPT356078,Sell,USR5761,CRY10,59.07,773.25,CUR15,2024-01-02 05:21:28.271145
SPT356079,Buy,USR4629,CRY7,19.57,620.18,CUR1,2023-10-20 20:34:55.451174
SPT356080,Sell,USR2719,CRY9,14.9,2123.98,CUR16,2023-03-12 05:59:23.616493
SPT356081,Sell,USR3371,CRY4,14.45,8970.6,CUR8,2023-09-01 17:02:46.915770
SPT356082,Sell,USR9118,CRY4,53.55,4811.07,CUR5,2023-08-08 05:30:14.185272
SPT356083,Buy,USR9739,CRY10,10.9,560.04,CUR26,2023-04-28 19:30:12.699415
SPT356084,Sell,USR9871,CRY4,97.98,1956.32,CUR23,2023-10-02 21:00:46.943415
SPT356085,Buy,USR1008,CRY6,55.96,7014.69,CUR18,2023-09-26 22:07:07.905979
SPT356086,Sell,USR5509,CRY10,26.18,8062.73,CUR22,2023-05-15 14:43:13.921433
SPT356087,Buy,USR5121,CRY4,25.49,2707.08,CUR25,2023-03-18 18:44:33.061397
SPT356088,Sell,USR279,CRY4,40.29,7858.22,CUR21,2023-05-10 11:52:29.299533
SPT356089,Buy,USR1332,CRY6,77.39,5689.19,CUR21,2023-10-11 19:18:44.424073
SPT356090,Sell,USR3549,CRY6,44.9,9042.88,CUR2,2023-06-08 18:08:53.442627
SPT356091,Sell,USR603,CRY10,32.36,2040.2,CUR15,2023-11-15 15:07:47.954426
SPT356092,Buy,USR1108,CRY8,93.63,4640.6,CUR22,2023-04-24 05:17:16.702068
SPT356093,Sell,USR3416,CRY4,21.94,3014.3,CUR6,2024-01-09 00:41:21.785769
SPT356094,Buy,USR9947,CRY6,11.62,2488.97,CUR11,2023-07-14 23:05:10.088487
SPT356095,Sell,USR1440,CRY8,22.74,5801.56,CUR29,2023-09-09 05:07:32.126815
SPT356096,Buy,USR2854,CRY6,34.98,6106.63,CUR6,2023-04-03 13:56:05.765827
SPT356097,Buy,USR9593,CRY5,17.52,2584.66,CUR28,2024-01-30 23:23:29.023864
SPT356098,Buy,USR2529,CRY3,25.74,1369.64,CUR20,2023-10-13 09:25:12.519824
SPT356099,Sell,USR8166,CRY3,99.34,6763.99,CUR17,2023-10-22 19:51:23.758807
SPT356100,Sell,USR3643,CRY4,8.98,6479.46,CUR15,2023-10-26 08:33:58.286996
SPT356101,Sell,USR5687,CRY8,84.79,9217.43,CUR28,2023-04-30 13:37:58.109201
SPT356102,Sell,USR79,CRY8,89.31,1313.21,CUR9,2023-03-02 12:05:13.256711
SPT356103,Sell,USR6953,CRY4,52.33,4573.9,CUR15,2023-03-23 13:42:00.453667
SPT356104,Sell,USR2078,CRY8,50.01,7625.51,CUR24,2023-04-07 04:26:21.725801
SPT356105,Buy,USR9575,CRY7,45.41,6174.78,CUR14,2023-09-10 13:18:51.832783
SPT356106,Sell,USR5667,CRY6,43.88,2937.62,CUR25,2023-03-27 23:43:49.389663
SPT356107,Buy,USR5698,CRY7,86.85,9306.24,CUR23,2023-11-19 01:19:11.515539
SPT356108,Buy,USR9914,CRY9,77.39,6510.93,CUR26,2023-11-14 00:49:13.285951
SPT356109,Buy,USR1677,CRY1,15.86,2506.96,CUR19,2023-09-09 10:52:16.903142
