OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT1596660,Buy,USR4750,CRY10,52.61,1068.22,CUR24,2023-12-09 23:51:46.019812
SPT1596661,Buy,USR9801,CRY3,22.72,9968.39,CUR15,2023-08-18 15:36:37.698097
SPT1596662,Buy,USR4899,CRY9,97.24,2300.09,CUR20,2023-10-08 04:19:35.146309
SPT1596663,Sell,USR3366,CRY4,77.77,8747.62,CUR6,2023-10-26 13:19:35.608548
SPT1596664,Sell,USR5559,CRY3,97.91,9457.39,CUR18,2023-09-04 01:31:50.064796
SPT1596665,Buy,USR7518,CRY8,52.17,4304.14,CUR4,2023-04-26 09:05:11.316134
SPT1596666,Buy,USR4868,CRY2,48.14,6718.64,CUR21,2023-08-10 00:18:53.716672
SPT1596667,Buy,USR341,CRY2,52.87,5617.39,CUR29,2024-01-10 04:49:09.682379
SPT1596668,Sell,USR2824,CRY7,95.8,9035.09,CUR12,2023-12-22 16:35:35.401640
SPT1596669,Buy,USR583,CRY3,37.42,3723.8,CUR5,2023-05-28 23:09:26.377511
SPT1596670,Buy,USR3512,CRY7,44.47,2200.98,CUR3,2023-12-30 19:02:30.716343
SPT1596671,Sell,USR7423,CRY8,77.54,3564.82,CUR2,2023-05-22 02:25:29.859205
SPT1596672,Buy,USR55,CRY4,53.92,5681.03,CUR19,2023-12-16 13:33:11.037546
SPT1596673,Buy,USR8252,CRY3,47.85,2380.65,CUR23,2023-05-02 19:14:16.240143
SPT1596674,Sell,USR189,CRY3,28.23,2636.12,CUR20,2023-12-16 23:09:02.610062
SPT1596675,Sell,USR9330,CRY5,18.13,1755.23,CUR12,2023-11-06 04:56:15.102957
SPT1596676,Sell,USR1913,CRY1,99.29,1338.36,CUR27,2023-12-29 04:57:48.686891
SPT1596677,Sell,USR6725,CRY4,26.29,7483.77,CUR29,2023-09-03 20:50:39.912924
SPT1596678,Buy,USR6265,CRY2,73.29,3032.53,CUR6,2023-09-14 10:25:44.618093
SPT1596679,Buy,USR8255,CRY6,35.36,1591.87,CUR19,2023-09-03 18:31:49.447574
SPT1596680,Buy,USR2254,CRY10,96.66,470.02,CUR22,2023-06-21 02:06:58.251858
SPT1596681,Sell,USR2416,CRY9,2.71,9160.1,CUR4,2023-03-21 18:45:09.436436
SPT1596682,Buy,USR1054,CRY9,25.73,7322.38,CUR30,2023-03-13 06:04:07.792629
SPT1596683,Buy,USR1716,CRY6,92.12,2690.96,CUR6,2023-07-29 12:59:22.287050
SPT1596684,Buy,USR1300,CRY4,32.1,8193.41,CUR17,2023-07-16 21:14:57.856706
SPT1596685,Sell,USR8367,CRY10,28.23,958.07,CUR6,2023-02-28 12:12:46.853595
SPT1596686,Sell,USR3087,CRY9,24.95,3829.4,CUR16,2024-01-12 22:30:36.526579
SPT1596687,Buy,USR7976,CRY5,15.85,3629.3,CUR24,2023-03-30 05:21:31.206246
SPT1596688,Sell,USR8658,CRY1,69.19,3896.07,CUR24,2023-12-07 13:16:09.915770
SPT1596689,Buy,USR8904,CRY5,84.29,3646.22,CUR5,2023-08-18 04:40:12.303458
SPT1596690,Sell,USR5242,CRY6,17.13,4267.31,CUR7,2023-05-21 17:06:05.962259
SPT1596691,Buy,USR2734,CRY6,76.99,3956.82,CUR21,2023-07-25 16:07:11.140525
SPT1596692,Sell,USR2004,CRY5,63.99,7535.71,CUR27,2023-02-10 23:02:13.225541
SPT1596693,Sell,USR5972,CRY7,51.94,4597.9,CUR17,2023-10-24 23:26:56.660875
SPT1596694,Sell,USR7636,CRY1,7.54,4505.96,CUR17,2023-08-03 21:19:56.105224
SPT1596695,Sell,USR8880,CRY2,98.63,4580.39,CUR8,2023-02-16 19:58:36.977831
SPT1596696,Sell,USR8694,CRY10,38.39,8166.64,CUR16,2023-02-13 00:44:18.722351
SPT1596697,Sell,USR3194,CRY6,3.93,9430.2,CUR18,2023-02-14 13:36:35.220496
SPT1596698,Buy,USR9446,CRY8,76.74,4513.2,CUR23,2024-01-08 16:59:29.744713
SPT1596699,Buy,USR4540,CRY1,34.54,9739.41,CUR8,2023-10-13 01:08:55.751650
SPT1596700,Buy,USR6839,CRY8,89.05,3313.77,CUR2,2024-02-09 15:51:48.703825
SPT1596701,Sell,USR8286,CRY5,37.07,1947.89,CUR27,2023-09-27 01:57:47.519688
SPT1596702,Buy,USR698,CRY8,82.18,2869.01,CUR13,2023-12-14 20:25:47.741514
SPT1596703,Buy,USR7896,CRY8,32.39,1710.05,CUR14,2023-11-26 15:23:33.427932
SPT1596704,Sell,USR3741,CRY7,79.01,6448.19,CUR29,2023-10-24 09:00:02.388549
SPT1596705,Sell,USR5074,CRY1,34.72,2925.32,CUR25,2023-08-23 09:58:53.069105
SPT1596706,Buy,USR3364,CRY3,78.69,3472.84,CUR28,2023-12-03 05:56:15.421592
SPT1596707,Buy,USR3398,CRY7,23.84,6291.17,CUR19,2023-06-29 07:59:10.827933
SPT1596708,Sell,USR2740,CRY4,15.68,6580.85,CUR2,2023-09-25 02:21:17.076085
SPT1596709,Buy,USR6039,CRY5,11.79,1179.64,CUR30,2023-11-01 14:49:25.278230
SPT1596710,Buy,USR4863,CRY3,66.55,4361.16,CUR3,2023-07-14 11:35:23.982112
SPT1596711,Sell,USR5110,CRY8,59.49,4614.67,CUR8,2023-08-23 15:22:43.746657
SPT1596712,Buy,USR209,CRY10,17.35,7796.02,CUR19,2023-05-12 18:00:39.926650
SPT1596713,Buy,USR6349,CRY5,85.53,6987.51,CUR27,2023-05-30 06:07:53.224537
SPT1596714,Buy,USR6558,CRY4,39.19,274.48,CUR13,2023-10-27 14:21:16.409643
SPT1596715,Buy,USR793,CRY6,18.84,8933.25,CUR9,2023-09-30 13:20:33.164789
SPT1596716,Buy,USR5680,CRY5,38.78,3011.12,CUR19,2023-11-29 14:41:44.887597
SPT1596717,Buy,USR4109,CRY8,10.27,2635.21,CUR2,2023-08-06 19:12:15.896822
SPT1596718,Sell,USR8591,CRY3,21.19,8873.35,CUR28,2023-11-30 19:20:15.136812
SPT1596719,Buy,USR8523,CRY1,59.58,9252.01,CUR20,2023-10-09 01:28:22.129900
SPT1596720,Buy,USR2843,CRY9,55.55,1108.18,CUR25,2024-01-26 18:28:14.350939
SPT1596721,Sell,USR3900,CRY4,74.8,8869.23,CUR24,2023-10-16 13:51:34.285129
SPT1596722,Buy,USR9890,CRY7,51.56,4457.99,CUR14,2023-12-03 20:51:59.841617
SPT1596723,Buy,USR1334,CRY5,99.8,3278.32,CUR3,2024-01-31 11:14:56.025162
SPT1596724,Sell,USR5912,CRY7,65.86,9000.16,CUR1,2023-04-16 01:27:08.041029
SPT1596725,Sell,USR164,CRY4,1.36,6651.27,CUR21,2023-02-27 22:52:47.708341
SPT1596726,Buy,USR3709,CRY6,39.4,2775.26,CUR22,2023-08-22 00:09:13.311963
SPT1596727,Sell,USR1461,CRY6,4.6,4834.85,CUR4,2024-01-08 12:15:58.152059
SPT1596728,Sell,USR1861,CRY10,35.66,9093.06,CUR23,2024-01-20 13:07:51.614508
SPT1596729,Sell,USR811,CRY1,4.72,5206.97,CUR19,2023-09-24 00:41:16.725563
SPT1596730,Sell,USR3275,CRY3,90.49,9667.73,CUR19,2024-01-21 18:42:31.769574
SPT1596731,Buy,USR1507,CRY9,62.15,8866.38,CUR21,2023-07-10 17:48:29.493361
SPT1596732,Sell,USR2913,CRY7,44.72,4281.44,CUR16,2023-12-14 12:20:48.503917
SPT1596733,Sell,USR6333,CRY9,31.83,2008.39,CUR29,2023-12-25 20:52:20.159973
SPT1596734,Buy,USR1262,CRY10,85.45,2127.95,CUR13,2023-05-31 17:27:19.602983
SPT1596735,Buy,USR9655,CRY2,45.84,4965.62,CUR29,2023-10-08 04:12:20.729892
SPT1596736,Buy,USR5723,CRY8,80.19,8374.51,CUR26,2023-06-28 09:08:54.400310
SPT1596737,Buy,USR1898,CRY3,68.46,5688.88,CUR12,2023-06-22 20:52:06.260931
SPT1596738,Buy,USR5172,CRY9,77.29,6579.93,CUR20,2023-09-23 03:09:49.066598
SPT1596739,Buy,USR6452,CRY3,36.65,2481.41,CUR16,2024-01-11 00:11:22.730479
SPT1596740,Sell,USR9134,CRY8,33.01,5677.57,CUR9,2023-10-09 19:59:39.469003
SPT1596741,Buy,USR9317,CRY6,14.58,1775.35,CUR27,2023-09-30 22:57:50.385511
SPT1596742,Buy,USR8194,CRY2,87.41,674.64,CUR18,2023-07-27 13:35:41.093341
SPT1596743,Sell,USR7124,CRY9,30.86,7336.07,CUR23,2023-10-31 17:56:26.894678
SPT1596744,Buy,USR526,CRY6,58.74,9064.78,CUR8,2023-09-26 16:25:44.918467
SPT1596745,Buy,USR779,CRY3,23.98,4489.84,CUR10,2023-06-07 12:11:59.502362
SPT1596746,Buy,USR9162,CRY4,43.99,4868.74,CUR27,2024-01-29 03:00:17.941251
SPT1596747,Buy,USR8549,CRY6,96.94,4842.73,CUR30,2023-06-25 22:16:08.193632
SPT1596748,Sell,USR5133,CRY7,72.42,6222.17,CUR1,2023-11-01 21:54:18.827189
SPT1596749,Sell,USR5479,CRY1,65.0,9007.26,CUR22,2024-01-20 19:09:27.228902
SPT1596750,Buy,USR1239,CRY2,47.44,3432.61,CUR14,2023-05-25 03:36:45.160653
SPT1596751,Sell,USR6593,CRY9,29.28,6787.88,CUR13,2023-07-25 08:11:14.903723
SPT1596752,Sell,USR2011,CRY7,91.75,293.39,CUR12,2023-04-18 09:02:41.222293
SPT1596753,Buy,USR1446,CRY7,20.35,4109.27,CUR1,2023-09-12 18:35:58.128844
SPT1596754,Buy,USR7104,CRY4,61.01,5212.07,CUR30,2024-02-09 02:03:20.751401
SPT1596755,Sell,USR7473,CRY9,60.52,1981.62,CUR10,2023-04-05 11:31:58.969120
SPT1596756,Sell,USR3304,CRY10,48.17,7302.66,CUR13,2024-02-04 00:47:50.665113
SPT1596757,Sell,USR9003,CRY4,94.66,5556.26,CUR12,2024-01-19 23:55:48.436052
SPT1596758,Buy,USR8397,CRY3,81.09,7208.85,CUR28,2023-09-04 11:20:00.750291
SPT1596759,Sell,USR4466,CRY2,87.29,9182.47,CUR28,2023-05-22 06:13:36.928538
SPT1596760,Sell,USR5185,CRY1,66.24,2348.88,CUR16,2023-08-04 09:50:59.013059
SPT1596761,Buy,USR6730,CRY10,20.71,341.32,CUR22,2023-05-09 07:25:36.388446
SPT1596762,Sell,USR4741,CRY9,74.25,6010.99,CUR16,2023-02-22 14:10:14.631890
SPT1596763,Buy,USR5550,CRY3,54.56,2950.5,CUR13,2023-06-24 14:05:38.599529
SPT1596764,Buy,USR5522,CRY5,85.34,7606.7,CUR6,2024-01-09 05:49:19.713934
SPT1596765,Sell,USR6359,CRY1,19.02,4269.27,CUR12,2023-04-14 18:37:55.344640
SPT1596766,Sell,USR3524,CRY8,91.54,3393.76,CUR14,2023-08-10 14:53:50.985400
SPT1596767,Buy,USR6339,CRY9,84.36,2657.68,CUR10,2023-07-30 07:56:39.058653
SPT1596768,Buy,USR3038,CRY2,87.59,5363.63,CUR1,2023-06-16 19:06:58.641909
SPT1596769,Buy,USR1254,CRY2,75.75,3580.03,CUR25,2024-01-12 03:46:15.400334
SPT1596770,Buy,USR2858,CRY8,59.89,4419.59,CUR3,2023-07-29 14:50:28.666116
SPT1596771,Buy,USR4360,CRY5,72.03,5007.6,CUR10,2023-05-26 04:41:12.267005
SPT1596772,Buy,USR9964,CRY8,4.3,3414.72,CUR2,2023-02-12 04:21:24.429244
SPT1596773,Sell,USR5623,CRY10,26.68,872.81,CUR25,2023-07-05 03:00:06.900650
SPT1596774,Buy,USR176,CRY6,75.25,2926.23,CUR8,2023-07-07 21:12:29.812843
SPT1596775,Sell,USR7456,CRY1,51.44,8940.72,CUR23,2023-08-26 01:27:25.099770
SPT1596776,Sell,USR4322,CRY4,76.72,2083.94,CUR25,2023-05-25 10:37:08.215278
SPT1596777,Buy,USR8488,CRY7,68.08,9872.27,CUR16,2023-04-03 11:56:55.034840
SPT1596778,Buy,USR5021,CRY3,7.13,6301.64,CUR26,2023-06-24 07:09:14.727398
SPT1596779,Sell,USR1965,CRY6,60.7,5226.05,CUR22,2023-09-11 08:29:30.876238
SPT1596780,Buy,USR631,CRY3,17.22,7536.77,CUR12,2023-11-06 01:00:56.374304
SPT1596781,Buy,USR9804,CRY4,97.9,3245.38,CUR22,2023-10-17 20:19:05.631551
SPT1596782,Buy,USR4689,CRY4,88.63,5505.92,CUR17,2023-02-10 04:42:34.260756
SPT1596783,Buy,USR3084,CRY9,47.05,1339.93,CUR26,2023-07-22 22:57:23.382585
SPT1596784,Buy,USR7727,CRY5,60.21,679.68,CUR11,2023-04-25 14:23:36.012846
SPT1596785,Sell,USR1136,CRY7,5.57,1799.37,CUR5,2023-12-07 22:03:04.158668
SPT1596786,Sell,USR2402,CRY2,51.2,1450.67,CUR7,2023-06-12 06:55:11.731840
SPT1596787,Sell,USR3566,CRY4,75.5,604.64,CUR17,2023-09-01 04:03:19.166025
SPT1596788,Buy,USR2903,CRY3,82.38,6151.95,CUR6,2023-02-21 06:46:06.318197
SPT1596789,Buy,USR1799,CRY2,65.4,2144.28,CUR3,2023-06-26 10:29:52.159690
SPT1596790,Buy,USR4397,CRY1,82.5,7420.95,CUR1,2023-06-25 22:53:42.087900
SPT1596791,Sell,USR7758,CRY7,21.26,6442.81,CUR2,2023-12-08 18:00:59.711465
SPT1596792,Buy,USR7857,CRY3,84.36,2108.14,CUR1,2023-05-18 21:37:36.545722
SPT1596793,Buy,USR3210,CRY6,35.27,5011.95,CUR13,2023-02-23 10:40:02.158872
SPT1596794,Sell,USR1586,CRY10,26.61,6961.28,CUR6,2023-09-24 19:19:58.955493
SPT1596795,Buy,USR8364,CRY8,26.15,187.01,CUR25,2023-05-04 06:32:36.287657
SPT1596796,Buy,USR985,CRY9,37.63,4194.56,CUR14,2023-06-27 21:42:02.247344
SPT1596797,Buy,USR9469,CRY1,12.87,5237.23,CUR18,2023-09-23 21:43:32.521337
SPT1596798,Buy,USR7304,CRY5,55.17,6094.43,CUR6,2023-04-09 22:06:36.250628
SPT1596799,Sell,USR4635,CRY1,44.69,5970.58,CUR29,2023-06-28 12:01:11.609509
SPT1596800,Sell,USR9376,CRY4,93.67,760.32,CUR28,2023-10-24 21:53:20.789207
SPT1596801,Sell,USR1224,CRY1,0.5,1498.65,CUR21,2023-06-17 09:59:57.795467
SPT1596802,Buy,USR7729,CRY3,47.14,3297.36,CUR2,2023-04-25 12:53:09.393064
SPT1596803,Sell,USR1385,CRY1,80.41,3530.98,CUR26,2023-07-25 08:48:06.030717
SPT1596804,Sell,USR5628,CRY8,64.87,1214.83,CUR15,2023-09-12 21:41:59.268373
SPT1596805,Sell,USR9917,CRY6,76.56,3146.24,CUR9,2023-10-28 09:42:07.592815
SPT1596806,Buy,USR5198,CRY9,35.12,4660.55,CUR28,2023-09-03 04:54:09.573801
SPT1596807,Buy,USR492,CRY10,93.43,3545.94,CUR18,2023-09-28 07:32:00.880997
SPT1596808,Buy,USR5581,CRY9,97.93,3412.77,CUR25,2023-07-08 15:46:21.175132
SPT1596809,Sell,USR8306,CRY4,25.51,9847.29,CUR14,2023-04-12 04:15:31.417446
SPT1596810,Buy,USR5914,CRY1,58.85,6725.3,CUR4,2023-05-03 14:28:38.001500
SPT1596811,Sell,USR7270,CRY1,87.67,496.78,CUR6,2023-02-28 14:41:14.122469
SPT1596812,Buy,USR224,CRY4,30.59,9095.75,CUR19,2023-12-31 01:12:01.741870
SPT1596813,Buy,USR3617,CRY5,3.49,9720.07,CUR7,2023-12-19 16:25:05.242254
SPT1596814,Buy,USR9250,CRY4,25.59,9517.5,CUR25,2023-07-15 22:31:01.033270
SPT1596815,Buy,USR1637,CRY2,16.79,5136.09,CUR30,2023-10-08 02:33:06.521196
SPT1596816,Buy,USR2389,CRY7,15.06,7753.6,CUR15,2023-03-21 17:09:18.593821
SPT1596817,Buy,USR1026,CRY4,31.36,5619.88,CUR27,2024-01-29 10:24:53.039970
SPT1596818,Sell,USR7641,CRY7,5.87,9559.54,CUR4,2023-09-02 04:49:15.059326
SPT1596819,Buy,USR129,CRY8,62.28,6334.44,CUR5,2023-11-20 11:54:46.197649
SPT1596820,Buy,USR1222,CRY3,10.45,3150.56,CUR2,2023-03-26 08:17:42.680975
SPT1596821,Buy,USR2249,CRY8,37.67,4710.24,CUR19,2023-08-09 08:38:15.091188
SPT1596822,Buy,USR4687,CRY7,72.92,6283.83,CUR17,2023-02-27 16:34:48.632078
SPT1596823,Sell,USR6747,CRY2,80.73,3006.83,CUR10,2023-07-07 17:17:41.294923
SPT1596824,Sell,USR6921,CRY9,94.17,2423.01,CUR16,2023-08-11 23:01:20.238518
SPT1596825,Buy,USR9225,CRY4,40.81,3274.17,CUR21,2023-06-21 16:49:33.801055
SPT1596826,Buy,USR197,CRY7,40.0,8269.88,CUR21,2023-07-17 20:24:17.599637
SPT1596827,Sell,USR8203,CRY3,76.34,9794.25,CUR26,2023-09-18 01:52:36.543293
SPT1596828,Sell,USR3645,CRY1,87.21,8761.94,CUR1,2023-09-24 10:01:34.438448
SPT1596829,Buy,USR8678,CRY6,73.49,9239.5,CUR11,2023-06-08 07:03:55.847697
SPT1596830,Buy,USR6692,CRY10,80.43,9676.13,CUR7,2023-12-30 07:34:45.750205
SPT1596831,Sell,USR6824,CRY4,66.34,1365.15,CUR20,2023-10-11 01:21:01.210845
SPT1596832,Sell,USR9835,CRY2,98.35,8713.81,CUR29,2023-03-02 14:29:26.761617
SPT1596833,Buy,USR2145,CRY5,13.55,4687.93,CUR25,2023-08-08 03:25:03.068865
SPT1596834,Sell,USR3101,CRY4,5.31,7622.32,CUR5,2024-02-03 05:03:24.542350
SPT1596835,Buy,USR8281,CRY3,6.02,3534.46,CUR9,2023-11-15 10:14:37.058248
SPT1596836,Sell,USR1438,CRY5,10.93,1560.02,CUR20,2023-04-06 19:47:17.475521
SPT1596837,Buy,USR1045,CRY10,87.28,8724.94,CUR15,2024-01-17 05:40:32.560208
SPT1596838,Buy,USR8947,CRY7,91.22,1210.07,CUR30,2023-09-16 11:43:31.901997
SPT1596839,Buy,USR5956,CRY4,77.23,6812.84,CUR16,2023-10-17 12:59:15.884574
SPT1596840,Buy,USR2872,CRY2,92.6,3894.98,CUR21,2024-02-06 13:52:58.909935
SPT1596841,Buy,USR2710,CRY2,59.67,3274.83,CUR26,2023-03-02 17:20:00.301991
SPT1596842,Sell,USR400,CRY8,55.3,8886.42,CUR22,2023-05-09 09:28:32.136634
SPT1596843,Sell,USR4322,CRY2,45.54,1319.18,CUR10,2023-10-13 01:13:54.851210
SPT1596844,Buy,USR5024,CRY8,63.97,7695.53,CUR11,2023-07-07 03:00:33.451478
SPT1596845,Sell,USR294,CRY4,1.67,609.33,CUR24,2023-12-23 03:47:48.667385
SPT1596846,Buy,USR2153,CRY9,68.6,2787.04,CUR18,2023-07-01 17:57:39.316580
SPT1596847,Buy,USR4798,CRY10,38.15,3854.77,CUR11,2023-10-01 03:25:37.301024
SPT1596848,Sell,USR9910,CRY5,65.63,1729.24,CUR26,2023-12-18 02:27:07.714619
SPT1596849,Sell,USR6482,CRY5,81.32,2301.42,CUR13,2023-02-13 07:53:39.894807
SPT1596850,Sell,USR5751,CRY10,37.03,6274.56,CUR28,2023-12-23 14:24:09.222035
SPT1596851,Sell,USR3668,CRY1,53.0,4183.23,CUR15,2023-11-05 08:05:57.969675
SPT1596852,Sell,USR9920,CRY3,13.59,5274.25,CUR5,2023-07-30 04:26:33.354668
SPT1596853,Buy,USR4818,CRY6,15.87,8854.01,CUR15,2023-05-14 00:10:12.972400
SPT1596854,Buy,USR1865,CRY3,49.73,7550.39,CUR25,2023-09-05 00:45:17.594461
SPT1596855,Buy,USR6724,CRY3,60.13,9715.55,CUR9,2024-02-02 09:11:52.509879
SPT1596856,Buy,USR3914,CRY7,86.09,8487.9,CUR21,2023-02-18 22:45:51.687592
SPT1596857,Buy,USR6735,CRY2,86.21,7487.17,CUR14,2023-08-06 02:03:35.792934
SPT1596858,Buy,USR1728,CRY1,76.84,3974.9,CUR15,2023-06-22 11:17:33.444347
SPT1596859,Sell,USR3728,CRY3,47.38,9652.15,CUR10,2023-08-12 01:27:31.226371
SPT1596860,Buy,USR9809,CRY3,74.67,1954.59,CUR8,2023-03-19 09:38:16.559276
SPT1596861,Sell,USR3453,CRY1,71.43,2748.57,CUR25,2023-11-23 15:45:55.366095
SPT1596862,Buy,USR9769,CRY2,65.95,2915.63,CUR20,2023-08-22 03:58:18.565408
SPT1596863,Buy,USR4758,CRY6,98.53,7032.02,CUR23,2023-08-13 13:58:40.176412
SPT1596864,Sell,USR8548,CRY4,12.64,5843.23,CUR26,2024-01-31 19:12:38.519178
SPT1596865,Buy,USR715,CRY8,41.44,2564.36,CUR17,2024-01-04 16:50:31.043980
SPT1596866,Buy,USR2877,CRY5,88.96,7351.01,CUR10,2023-11-15 13:27:51.865937
SPT1596867,Sell,USR6953,CRY2,89.31,8707.49,CUR8,2023-11-17 03:07:37.693682
SPT1596868,Sell,USR9020,CRY2,21.07,4571.04,CUR1,2023-02-24 19:42:28.789345
SPT1596869,Sell,USR5977,CRY6,68.47,6875.88,CUR20,2023-04-09 12:00:54.865316
SPT1596870,Sell,USR5849,CRY7,46.82,7589.75,CUR1,2023-05-28 15:43:28.825213
SPT1596871,Buy,USR1956,CRY9,23.57,8326.44,CUR18,2023-08-28 06:32:12.662968
SPT1596872,Buy,USR8462,CRY6,40.52,4810.37,CUR27,2023-10-05 00:07:55.535046
SPT1596873,Buy,USR3779,CRY9,84.67,1975.63,CUR24,2023-04-02 17:03:59.934957
SPT1596874,Buy,USR2802,CRY1,58.89,4816.31,CUR30,2023-10-23 12:41:07.439355
SPT1596875,Buy,USR8691,CRY2,93.06,6846.79,CUR13,2023-09-25 14:23:45.066257
SPT1596876,Buy,USR1930,CRY4,75.62,8825.12,CUR17,2023-02-10 23:01:05.590336
SPT1596877,Buy,USR660,CRY3,9.58,1305.18,CUR22,2023-03-01 19:30:10.609006
SPT1596878,Buy,USR8631,CRY5,52.91,5449.36,CUR16,2023-05-18 11:46:57.430963
SPT1596879,Sell,USR7201,CRY10,4.22,2151.08,CUR12,2023-04-07 02:45:07.274652
SPT1596880,Buy,USR948,CRY9,95.32,4486.8,CUR7,2023-05-01 02:32:18.521014
SPT1596881,Sell,USR1044,CRY2,18.67,7693.1,CUR21,2023-10-27 10:03:43.120403
SPT1596882,Buy,USR9266,CRY1,99.96,3645.26,CUR22,2023-04-17 16:10:52.727660
SPT1596883,Sell,USR3140,CRY1,31.65,3384.89,CUR5,2023-04-08 10:36:17.840772
SPT1596884,Buy,USR2469,CRY4,19.3,7897.68,CUR2,2024-01-06 19:12:27.581553
SPT1596885,Sell,USR5744,CRY7,44.97,9067.58,CUR1,2024-01-22 03:50:40.743909
SPT1596886,Sell,USR6198,CRY1,68.27,9659.38,CUR9,2023-05-25 07:06:22.700179
SPT1596887,Sell,USR989,CRY7,86.94,4670.77,CUR8,2023-09-05 21:39:29.366679
SPT1596888,Buy,USR5890,CRY3,27.5,826.29,CUR3,2023-12-27 15:20:45.178659
SPT1596889,Sell,USR6283,CRY8,12.58,1583.37,CUR15,2023-11-30 17:51:17.549741
SPT1596890,Sell,USR744,CRY9,33.4,6465.58,CUR14,2023-11-03 05:37:05.275249
SPT1596891,Buy,USR5964,CRY2,96.4,677.66,CUR2,2023-09-10 20:53:30.471352
SPT1596892,Buy,USR5019,CRY7,91.7,5090.17,CUR28,2023-09-27 03:53:30.442153
SPT1596893,Sell,USR7703,CRY7,99.13,5970.6,CUR13,2023-11-11 02:46:06.970431
SPT1596894,Sell,USR9537,CRY6,43.92,2854.2,CUR4,2023-08-24 06:09:34.032876
SPT1596895,Sell,USR7803,CRY1,43.69,775.21,CUR10,2023-05-06 14:03:22.324668
SPT1596896,Sell,USR5262,CRY6,73.27,8754.02,CUR24,2023-02-11 07:59:04.280922
SPT1596897,Sell,USR1252,CRY9,82.72,266.98,CUR18,2023-02-27 22:17:22.987617
SPT1596898,Sell,USR7706,CRY2,27.51,1413.25,CUR12,2023-07-04 05:43:51.076578
SPT1596899,Buy,USR5117,CRY7,88.83,6574.13,CUR16,2024-01-25 06:35:53.324395
SPT1596900,Buy,USR4970,CRY4,48.67,4794.6,CUR1,2023-12-18 01:58:24.697925
SPT1596901,Sell,USR7966,CRY7,26.03,7013.9,CUR21,2023-02-18 20:18:07.579468
SPT1596902,Buy,USR5481,CRY1,34.16,3325.24,CUR3,2023-08-15 19:44:30.933221
SPT1596903,Buy,USR2453,CRY8,3.15,6057.22,CUR15,2023-02-13 13:35:57.946392
SPT1596904,Buy,USR420,CRY6,1.05,7453.56,CUR11,2023-05-21 23:12:35.462539
SPT1596905,Sell,USR2474,CRY5,59.74,9214.12,CUR23,2023-10-10 09:23:19.128834
SPT1596906,Sell,USR5516,CRY2,55.24,2271.73,CUR12,2023-03-05 06:59:54.534059
SPT1596907,Buy,USR6694,CRY4,37.82,9108.24,CUR11,2023-02-21 20:45:12.260735
SPT1596908,Buy,USR2101,CRY8,25.65,9824.62,CUR23,2023-12-01 22:44:03.198000
SPT1596909,Sell,USR8334,CRY10,58.35,2490.4,CUR19,2023-05-13 20:17:28.890111
SPT1596910,Sell,USR8678,CRY7,52.63,1430.54,CUR10,2023-03-23 02:43:34.197454
SPT1596911,Sell,USR4169,CRY7,9.56,5999.64,CUR23,2023-09-02 21:04:00.024041
SPT1596912,Buy,USR1310,CRY7,67.88,9283.65,CUR3,2023-11-22 10:53:21.956732
SPT1596913,Buy,USR1273,CRY8,32.61,5705.45,CUR26,2023-03-06 06:17:15.006889
SPT1596914,Sell,USR6305,CRY10,78.58,1610.14,CUR26,2023-02-13 02:59:08.742110
SPT1596915,Sell,USR4246,CRY9,87.92,9472.36,CUR6,2023-08-24 15:09:42.310938
SPT1596916,Sell,USR5414,CRY5,82.78,5554.08,CUR17,2023-11-29 17:27:21.240909
SPT1596917,Sell,USR8760,CRY3,98.48,5418.23,CUR21,2023-06-08 01:37:43.348467
SPT1596918,Sell,USR5042,CRY1,50.68,5476.13,CUR29,2023-06-16 12:06:13.247214
SPT1596919,Buy,USR1992,CRY1,25.56,4010.96,CUR12,2024-02-02 18:42:22.140385
SPT1596920,Sell,USR6909,CRY10,95.57,7389.2,CUR3,2023-02-13 12:16:47.972323
SPT1596921,Buy,USR1884,CRY5,65.6,9876.6,CUR1,2023-06-03 20:46:15.374007
SPT1596922,Sell,USR5907,CRY6,26.08,4896.19,CUR26,2024-01-12 18:53:24.703691
SPT1596923,Sell,USR2910,CRY9,63.03,8683.3,CUR29,2024-01-06 04:03:39.172177
SPT1596924,Sell,USR1945,CRY8,20.56,5072.04,CUR22,2023-12-05 09:27:24.110005
SPT1596925,Buy,USR1601,CRY2,8.13,294.68,CUR17,2023-07-30 09:09:40.158595
SPT1596926,Sell,USR5972,CRY6,37.7,3718.76,CUR23,2023-10-16 00:48:46.177978
SPT1596927,Buy,USR3794,CRY3,21.26,3579.98,CUR15,2024-01-30 17:55:17.243650
SPT1596928,Buy,USR320,CRY7,50.48,4774.07,CUR14,2023-08-13 09:20:20.475987
SPT1596929,Buy,USR9201,CRY7,7.53,3783.16,CUR3,2023-12-13 13:13:30.698120
SPT1596930,Buy,USR620,CRY8,67.38,8868.6,CUR29,2023-04-04 03:32:08.766847
SPT1596931,Buy,USR5558,CRY7,55.36,1415.31,CUR20,2023-04-05 00:58:01.969326
SPT1596932,Sell,USR5656,CRY8,12.79,5675.22,CUR21,2023-09-26 20:59:22.477721
SPT1596933,Buy,USR7282,CRY8,87.58,1268.96,CUR22,2023-11-30 02:00:45.735637
