OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT195623,Sell,USR7247,CRY4,29.89,8269.62,CUR29,2023-08-20 16:36:50.528709
SPT195624,Buy,USR2222,CRY4,24.53,9235.09,CUR6,2023-07-27 13:57:04.777383
SPT195625,Buy,USR3154,CRY4,13.4,7554.53,CUR10,2023-10-10 17:40:58.436974
SPT195626,Sell,USR7641,CRY2,7.3,4946.53,CUR5,2023-05-29 07:03:39.118643
SPT195627,Sell,USR6614,CRY3,58.7,5532.88,CUR24,2023-04-30 10:30:19.817173
SPT195628,Sell,USR435,CRY10,37.31,599.41,CUR15,2023-08-27 04:01:51.034441
SPT195629,Buy,USR7974,CRY2,66.88,8417.2,CUR19,2023-03-06 02:02:49.250426
SPT195630,Sell,USR7048,CRY3,57.79,9461.95,CUR12,2023-07-15 04:56:48.403330
SPT195631,Buy,USR174,CRY1,46.8,6014.39,CUR8,2024-01-11 21:17:12.241680
SPT195632,Buy,USR5050,CRY9,84.14,5986.87,CUR22,2023-10-24 23:55:41.567506
SPT195633,Sell,USR445,CRY10,74.35,8537.36,CUR18,2024-02-07 02:32:26.871456
SPT195634,Sell,USR639,CRY6,62.81,9467.1,CUR27,2023-07-12 14:06:15.398149
SPT195635,Buy,USR5651,CRY2,73.54,2450.31,CUR23,2023-11-21 09:41:51.427913
SPT195636,Buy,USR7997,CRY6,92.16,9221.77,CUR11,2023-10-08 14:39:34.420987
SPT195637,Sell,USR282,CRY4,85.66,1695.81,CUR22,2023-07-08 02:44:36.361407
SPT195638,Buy,USR2238,CRY6,30.28,765.75,CUR20,2023-10-06 12:55:00.979230
SPT195639,Sell,USR8415,CRY1,59.49,4345.22,CUR27,2023-08-08 04:50:45.993744
SPT195640,Sell,USR3452,CRY7,83.21,4705.83,CUR14,2023-11-14 16:20:11.098466
SPT195641,Buy,USR6526,CRY6,90.2,8100.53,CUR19,2023-09-27 08:51:36.940998
SPT195642,Sell,USR6836,CRY5,92.15,9899.14,CUR19,2023-07-18 21:59:42.897867
SPT195643,Sell,USR503,CRY1,97.53,7786.31,CUR5,2023-08-06 03:17:40.828350
SPT195644,Buy,USR3092,CRY10,72.49,6973.44,CUR24,2023-07-25 20:05:37.522419
SPT195645,Sell,USR7743,CRY1,57.13,3644.61,CUR12,2023-08-30 11:15:07.404111
SPT195646,Sell,USR1324,CRY1,77.24,7883.88,CUR14,2023-09-07 02:44:05.284700
SPT195647,Sell,USR6391,CRY3,62.99,4042.22,CUR27,2024-01-28 12:17:08.932673
SPT195648,Sell,USR2548,CRY9,98.2,5959.22,CUR16,2023-08-10 22:17:38.525968
SPT195649,Sell,USR4747,CRY5,75.26,1829.56,CUR8,2023-03-11 16:09:07.372715
SPT195650,Buy,USR3832,CRY10,40.44,267.25,CUR9,2023-10-08 15:46:32.033094
SPT195651,Sell,USR5488,CRY5,34.54,5458.91,CUR5,2023-08-09 08:22:41.345184
SPT195652,Buy,USR3070,CRY3,55.27,7338.49,CUR20,2023-03-01 14:52:57.693990
SPT195653,Sell,USR1620,CRY9,68.39,4432.7,CUR9,2023-03-12 00:42:09.571880
SPT195654,Buy,USR5840,CRY4,31.41,1270.07,CUR14,2023-09-01 03:07:50.999294
SPT195655,Buy,USR4262,CRY4,72.81,5120.95,CUR30,2023-10-05 21:10:46.546844
SPT195656,Sell,USR6996,CRY8,58.27,9493.54,CUR24,2023-06-29 04:02:42.971742
SPT195657,Sell,USR3782,CRY1,99.82,8227.18,CUR21,2023-10-06 04:54:15.776195
SPT195658,Buy,USR3487,CRY10,46.5,9155.56,CUR15,2023-11-08 11:23:57.778083
SPT195659,Buy,USR9495,CRY7,82.28,2255.66,CUR26,2023-10-18 04:48:56.549670
SPT195660,Buy,USR3162,CRY1,67.52,1418.6,CUR27,2023-07-14 09:18:24.720630
SPT195661,Sell,USR3990,CRY7,29.24,2995.59,CUR7,2023-09-03 10:19:46.545126
SPT195662,Buy,USR6958,CRY2,22.31,3884.18,CUR27,2023-07-17 23:30:06.962616
SPT195663,Buy,USR1226,CRY10,1.82,7518.19,CUR2,2023-08-14 22:09:33.135325
SPT195664,Sell,USR1847,CRY9,20.66,6534.17,CUR4,2023-11-28 14:06:28.276150
SPT195665,Sell,USR2787,CRY5,4.86,8635.07,CUR5,2023-12-04 21:43:32.051422
SPT195666,Sell,USR1306,CRY1,25.98,7854.16,CUR29,2023-10-11 12:06:53.791059
SPT195667,Buy,USR9171,CRY10,67.32,9730.88,CUR23,2023-08-30 23:25:06.008367
SPT195668,Buy,USR3430,CRY7,25.31,886.11,CUR18,2023-12-18 09:25:25.250258
SPT195669,Sell,USR6541,CRY1,16.7,228.85,CUR18,2023-03-04 08:08:41.219652
SPT195670,Buy,USR5276,CRY6,82.12,9375.62,CUR1,2023-04-15 22:07:11.561181
SPT195671,Buy,USR1632,CRY8,11.03,2628.64,CUR29,2023-08-14 13:18:23.275531
SPT195672,Buy,USR8379,CRY1,25.48,8191.51,CUR30,2024-01-23 18:47:36.498589
SPT195673,Buy,USR7719,CRY2,35.04,6868.18,CUR8,2023-03-31 03:33:30.698666
SPT195674,Buy,USR4106,CRY10,36.61,1069.51,CUR30,2023-09-06 08:50:33.499173
SPT195675,Buy,USR5118,CRY6,10.24,7744.04,CUR27,2023-06-26 22:10:01.295422
SPT195676,Buy,USR828,CRY6,18.38,9412.01,CUR5,2023-10-05 20:07:03.236707
SPT195677,Buy,USR2666,CRY3,10.82,7031.44,CUR30,2023-12-29 08:16:57.644625
SPT195678,Buy,USR5588,CRY5,94.85,1612.82,CUR26,2023-11-12 19:42:14.660157
SPT195679,Buy,USR5015,CRY10,30.29,9790.27,CUR16,2023-05-06 09:49:56.992662
SPT195680,Buy,USR5554,CRY6,17.74,4936.38,CUR28,2023-05-09 18:55:15.515417
SPT195681,Sell,USR5172,CRY10,18.35,4365.26,CUR14,2023-06-06 09:27:42.128270
SPT195682,Buy,USR717,CRY2,24.73,933.53,CUR9,2023-11-22 02:30:03.540085
SPT195683,Sell,USR955,CRY1,30.02,9733.86,CUR29,2023-04-15 23:28:46.833949
SPT195684,Sell,USR2932,CRY8,10.67,1777.78,CUR3,2023-03-31 20:41:45.838341
SPT195685,Sell,USR2672,CRY1,93.2,9698.79,CUR18,2023-04-17 23:20:32.170887
SPT195686,Buy,USR694,CRY5,12.51,4925.97,CUR17,2023-11-24 23:11:58.720320
SPT195687,Buy,USR2742,CRY1,9.68,3759.14,CUR15,2023-07-02 21:42:38.925373
SPT195688,Sell,USR8472,CRY7,35.94,1494.68,CUR28,2023-02-16 00:38:03.547884
SPT195689,Sell,USR4220,CRY1,57.78,6971.72,CUR27,2023-12-06 00:34:23.307803
SPT195690,Buy,USR756,CRY7,54.95,8871.88,CUR30,2024-01-14 17:50:12.638306
SPT195691,Buy,USR413,CRY5,62.97,3310.98,CUR7,2023-08-02 03:01:42.298615
SPT195692,Buy,USR99,CRY5,27.15,5860.44,CUR24,2023-07-19 05:53:07.445430
SPT195693,Buy,USR8505,CRY7,10.46,2646.27,CUR13,2023-10-31 05:42:38.431486
SPT195694,Buy,USR3796,CRY4,78.62,7173.19,CUR14,2023-04-20 04:44:13.927743
SPT195695,Buy,USR1611,CRY1,68.37,609.17,CUR22,2024-01-14 02:38:25.132345
SPT195696,Sell,USR1680,CRY10,53.16,5553.93,CUR20,2023-05-24 19:53:03.100384
SPT195697,Buy,USR1725,CRY9,31.25,6813.07,CUR10,2023-12-11 01:00:39.467002
SPT195698,Sell,USR2061,CRY3,61.51,7806.59,CUR5,2023-10-08 10:10:04.589018
SPT195699,Sell,USR1979,CRY1,87.8,7492.36,CUR18,2023-07-31 06:10:39.962253
SPT195700,Sell,USR3427,CRY3,13.52,4084.35,CUR23,2023-08-01 05:54:41.415459
SPT195701,Buy,USR4119,CRY1,25.47,4472.11,CUR13,2023-08-25 22:07:58.235172
SPT195702,Sell,USR5194,CRY4,50.99,5986.48,CUR18,2023-07-19 01:01:43.961401
SPT195703,Sell,USR2439,CRY9,54.95,8760.13,CUR16,2023-09-24 11:11:03.684799
SPT195704,Buy,USR9385,CRY8,82.94,3640.68,CUR15,2023-03-25 11:37:02.017792
SPT195705,Sell,USR1092,CRY10,2.49,2779.41,CUR22,2023-10-15 18:28:46.733123
SPT195706,Buy,USR8923,CRY5,97.26,2873.53,CUR28,2023-03-30 23:42:42.246078
SPT195707,Sell,USR5478,CRY8,41.38,6775.99,CUR20,2023-04-01 11:51:11.636002
SPT195708,Buy,USR200,CRY8,55.21,474.48,CUR17,2023-10-13 17:26:04.844512
SPT195709,Sell,USR8241,CRY3,50.84,4836.74,CUR25,2023-11-09 12:21:13.944925
SPT195710,Sell,USR5834,CRY4,27.87,4215.69,CUR24,2023-08-11 00:47:54.189672
SPT195711,Buy,USR4859,CRY10,80.29,2882.17,CUR19,2023-12-05 10:40:48.785935
SPT195712,Buy,USR258,CRY5,26.24,2903.61,CUR5,2023-11-02 06:48:14.055042
SPT195713,Buy,USR6415,CRY7,97.86,2541.39,CUR28,2023-02-12 13:45:41.019582
SPT195714,Sell,USR4676,CRY10,3.69,685.19,CUR27,2023-10-30 11:52:05.319574
SPT195715,Buy,USR7547,CRY1,31.28,4670.18,CUR11,2023-11-19 11:55:04.340962
SPT195716,Buy,USR4819,CRY6,86.96,2130.93,CUR16,2023-05-29 19:16:19.880470
SPT195717,Sell,USR5710,CRY6,56.6,6196.36,CUR21,2023-08-15 10:04:25.704747
SPT195718,Buy,USR41,CRY10,75.78,7182.58,CUR21,2024-01-07 07:15:28.888374
SPT195719,Buy,USR1342,CRY8,58.9,9775.76,CUR24,2023-02-15 12:45:21.415204
SPT195720,Sell,USR563,CRY9,8.36,6290.26,CUR30,2023-06-27 05:20:03.368112
SPT195721,Sell,USR4590,CRY3,46.67,5808.07,CUR19,2023-08-29 05:23:43.802477
SPT195722,Buy,USR2537,CRY1,63.27,8865.79,CUR5,2023-12-30 10:07:46.346894
SPT195723,Sell,USR2686,CRY2,53.73,9250.56,CUR8,2023-08-23 23:04:04.527521
SPT195724,Buy,USR5593,CRY9,68.49,6025.01,CUR28,2023-03-18 18:01:58.918643
SPT195725,Sell,USR3066,CRY2,89.43,8683.27,CUR2,2023-12-10 23:15:31.508792
SPT195726,Sell,USR8025,CRY8,62.71,8927.55,CUR13,2023-10-08 00:45:41.080432
SPT195727,Sell,USR8307,CRY4,48.37,3574.39,CUR11,2023-06-17 14:46:05.718314
SPT195728,Sell,USR6772,CRY8,10.87,5011.01,CUR17,2023-12-27 20:19:48.276378
SPT195729,Sell,USR2175,CRY8,94.18,2478.99,CUR25,2023-11-19 19:05:15.461100
SPT195730,Sell,USR4136,CRY10,33.19,7204.31,CUR25,2024-01-10 09:39:04.465772
SPT195731,Sell,USR106,CRY5,15.67,3656.32,CUR24,2023-09-17 02:06:16.790908
SPT195732,Buy,USR4495,CRY6,23.47,2281.76,CUR4,2023-06-04 03:43:03.061652
SPT195733,Buy,USR7022,CRY9,27.32,5953.35,CUR5,2023-06-02 02:14:33.904881
SPT195734,Buy,USR686,CRY10,64.88,3097.32,CUR4,2023-10-23 21:24:03.896282
SPT195735,Buy,USR46,CRY7,75.91,8241.68,CUR2,2023-09-13 01:03:31.187034
SPT195736,Sell,USR3295,CRY3,66.95,5544.85,CUR7,2024-01-07 11:03:37.104797
SPT195737,Buy,USR5511,CRY8,83.91,4328.41,CUR6,2023-05-18 04:28:36.265517
SPT195738,Sell,USR9391,CRY3,7.1,9451.94,CUR15,2023-06-24 19:02:11.629963
SPT195739,Buy,USR2389,CRY9,61.02,8578.57,CUR29,2023-05-25 05:51:41.238330
SPT195740,Buy,USR7545,CRY3,17.47,8754.06,CUR23,2023-04-13 07:40:44.452258
SPT195741,Sell,USR8217,CRY10,75.78,5917.33,CUR14,2023-12-28 06:53:17.218172
SPT195742,Sell,USR685,CRY5,93.94,3012.07,CUR17,2023-06-19 09:22:02.880903
SPT195743,Sell,USR1106,CRY1,61.96,3750.3,CUR13,2023-07-08 05:07:39.889850
SPT195744,Buy,USR4275,CRY6,33.37,5833.25,CUR19,2023-08-18 18:37:50.965524
SPT195745,Buy,USR9803,CRY4,74.65,1297.34,CUR16,2023-04-25 12:14:43.883970
SPT195746,Buy,USR6638,CRY9,31.59,3411.16,CUR21,2023-05-21 05:37:22.178616
SPT195747,Buy,USR4185,CRY3,41.57,1044.77,CUR13,2023-05-06 16:14:38.995437
SPT195748,Sell,USR5242,CRY5,65.99,8827.86,CUR18,2023-07-10 01:34:22.020184
SPT195749,Buy,USR6027,CRY8,73.35,8064.69,CUR29,2023-08-09 12:17:39.599046
SPT195750,Sell,USR7345,CRY4,81.87,2067.05,CUR9,2023-04-19 18:41:29.369702
SPT195751,Buy,USR118,CRY2,85.7,4237.96,CUR26,2024-02-08 13:28:13.209183
SPT195752,Sell,USR8147,CRY2,48.18,9406.4,CUR26,2023-07-17 06:49:50.114618
SPT195753,Buy,USR5139,CRY1,42.64,1819.56,CUR10,2023-02-14 05:01:54.842435
SPT195754,Buy,USR9919,CRY7,14.54,7699.62,CUR22,2023-06-08 11:26:54.182839
SPT195755,Sell,USR9970,CRY2,39.24,8084.14,CUR5,2023-09-14 20:02:22.546154
SPT195756,Sell,USR3294,CRY8,44.44,788.74,CUR9,2024-01-24 10:00:43.433844
SPT195757,Buy,USR5947,CRY3,4.88,5452.9,CUR1,2023-06-15 22:44:11.220070
SPT195758,Sell,USR9913,CRY9,41.83,7151.33,CUR19,2023-10-22 09:51:14.071385
SPT195759,Sell,USR2840,CRY7,23.01,7329.43,CUR29,2023-05-14 17:19:12.158291
SPT195760,Sell,USR6728,CRY8,27.24,4647.89,CUR14,2023-09-07 07:23:19.771411
SPT195761,Sell,USR7422,CRY6,75.98,2796.75,CUR4,2023-12-22 11:41:42.532086
SPT195762,Sell,USR8813,CRY4,35.14,2805.15,CUR13,2023-12-28 08:07:58.299724
SPT195763,Sell,USR9491,CRY8,7.8,6562.22,CUR2,2023-08-29 15:36:25.618494
SPT195764,Buy,USR451,CRY5,7.54,8124.7,CUR1,2023-11-10 16:24:55.060791
SPT195765,Sell,USR521,CRY10,23.34,3302.15,CUR3,2023-02-17 12:28:28.210552
SPT195766,Sell,USR8393,CRY5,86.2,567.52,CUR17,2023-08-13 18:51:41.519524
SPT195767,Sell,USR9545,CRY1,86.08,2736.33,CUR1,2023-12-31 17:18:06.681748
SPT195768,Sell,USR5637,CRY1,68.32,3870.28,CUR20,2023-12-07 10:09:34.715832
SPT195769,Sell,USR3740,CRY7,37.31,7592.97,CUR26,2023-07-22 20:42:53.503451
SPT195770,Buy,USR7230,CRY7,92.4,1951.26,CUR26,2023-03-27 07:09:08.540738
SPT195771,Buy,USR6188,CRY3,11.47,4247.5,CUR26,2024-01-14 04:41:00.382605
SPT195772,Sell,USR9543,CRY10,48.9,614.38,CUR22,2023-08-27 21:14:25.614511
SPT195773,Sell,USR2036,CRY8,48.88,7879.17,CUR19,2023-03-03 09:51:19.590598
SPT195774,Buy,USR9180,CRY5,89.43,8503.97,CUR10,2023-03-11 16:49:46.870486
SPT195775,Sell,USR3028,CRY1,59.94,4225.72,CUR6,2023-10-03 20:25:05.924344
SPT195776,Buy,USR7926,CRY9,59.55,9415.46,CUR8,2023-08-31 12:36:50.061418
SPT195777,Buy,USR8417,CRY6,9.28,4887.1,CUR30,2023-10-14 19:49:37.713870
SPT195778,Sell,USR1455,CRY7,77.2,2933.01,CUR18,2023-12-21 09:14:12.374524
SPT195779,Buy,USR655,CRY9,92.17,8712.93,CUR6,2023-10-06 13:10:19.413601
SPT195780,Buy,USR769,CRY9,34.26,5404.57,CUR19,2023-05-28 02:34:21.884287
SPT195781,Buy,USR7864,CRY3,87.4,8917.41,CUR11,2024-01-27 05:57:55.135532
SPT195782,Sell,USR7036,CRY1,3.59,3065.71,CUR8,2023-03-28 13:39:56.933800
SPT195783,Buy,USR9803,CRY2,89.77,5852.6,CUR24,2024-02-08 02:58:05.140399
SPT195784,Buy,USR3237,CRY10,62.68,8920.07,CUR11,2023-04-07 20:39:44.357998
SPT195785,Sell,USR9288,CRY2,75.88,9964.83,CUR4,2023-04-10 17:18:08.502640
SPT195786,Sell,USR4566,CRY1,46.27,8759.19,CUR3,2023-10-16 23:42:21.455344
SPT195787,Buy,USR9092,CRY5,19.4,5084.86,CUR18,2023-06-16 20:16:14.439802
SPT195788,Sell,USR6780,CRY7,61.51,9069.57,CUR10,2023-10-03 18:19:04.723778
SPT195789,Sell,USR7581,CRY1,11.23,1005.65,CUR14,2023-07-13 21:18:36.073017
SPT195790,Buy,USR9402,CRY2,70.89,8513.73,CUR15,2023-03-28 21:37:35.576628
SPT195791,Buy,USR8239,CRY1,23.25,1819.04,CUR28,2023-11-17 00:26:59.375464
SPT195792,Buy,USR9751,CRY7,80.73,3676.19,CUR27,2023-03-16 20:44:03.140240
SPT195793,Buy,USR7842,CRY6,97.88,7305.15,CUR24,2023-02-24 12:25:11.427806
SPT195794,Buy,USR8534,CRY8,26.21,699.16,CUR18,2024-01-14 04:21:47.963470
SPT195795,Sell,USR1631,CRY1,37.38,4691.58,CUR15,2023-11-27 16:26:36.431227
SPT195796,Buy,USR9745,CRY4,84.83,2745.74,CUR17,2023-07-09 11:48:48.426308
SPT195797,Buy,USR7647,CRY8,95.83,7035.98,CUR5,2023-03-29 09:46:22.656239
SPT195798,Buy,USR283,CRY1,82.25,2258.57,CUR16,2023-11-12 19:40:18.652040
SPT195799,Buy,USR3976,CRY1,45.29,4100.91,CUR2,2023-07-06 06:51:18.776462
SPT195800,Sell,USR4043,CRY7,76.68,3469.67,CUR2,2023-08-04 21:40:37.050622
SPT195801,Buy,USR5016,CRY2,26.44,7747.6,CUR1,2023-03-15 22:57:32.563870
SPT195802,Buy,USR2154,CRY7,30.48,4978.56,CUR8,2023-07-20 12:32:14.373900
SPT195803,Sell,USR7559,CRY4,14.53,3602.63,CUR19,2023-03-30 22:27:27.012923
SPT195804,Sell,USR6370,CRY5,29.5,5408.51,CUR21,2023-06-18 20:17:45.526484
SPT195805,Sell,USR2684,CRY7,46.43,6660.75,CUR3,2023-09-11 09:03:07.272930
SPT195806,Sell,USR6423,CRY1,4.37,6861.14,CUR20,2023-04-26 03:10:21.383247
SPT195807,Sell,USR7057,CRY3,58.48,9879.98,CUR7,2023-06-04 01:19:30.416501
SPT195808,Sell,USR329,CRY8,33.64,5019.97,CUR3,2024-01-01 23:56:22.447186
SPT195809,Sell,USR9762,CRY6,44.9,1904.31,CUR22,2023-04-24 12:33:58.718267
SPT195810,Sell,USR703,CRY4,88.06,194.19,CUR21,2024-01-21 11:38:55.485742
SPT195811,Sell,USR2315,CRY6,73.2,4264.66,CUR15,2023-11-05 20:41:26.565077
SPT195812,Sell,USR7593,CRY10,38.34,7709.41,CUR18,2023-08-22 04:03:13.437186
SPT195813,Buy,USR8669,CRY10,93.46,8035.72,CUR30,2023-05-24 11:51:22.429255
SPT195814,Sell,USR7127,CRY6,87.19,1126.12,CUR28,2024-01-16 15:56:02.271223
SPT195815,Buy,USR7395,CRY2,84.32,8531.93,CUR14,2023-12-24 04:57:09.430019
SPT195816,Sell,USR9012,CRY7,89.17,9353.39,CUR22,2023-06-22 07:25:58.705813
SPT195817,Buy,USR3828,CRY1,29.98,2386.66,CUR13,2023-05-08 10:00:27.410888
SPT195818,Buy,USR3259,CRY8,24.2,4795.69,CUR28,2023-10-30 03:47:26.952285
SPT195819,Sell,USR3735,CRY5,97.58,412.01,CUR12,2023-11-25 08:12:11.910549
SPT195820,Sell,USR1504,CRY2,57.26,6607.31,CUR18,2024-02-04 09:44:13.514945
SPT195821,Buy,USR6390,CRY8,43.45,1903.39,CUR8,2023-05-12 10:23:33.160489
SPT195822,Sell,USR835,CRY1,54.91,4831.84,CUR13,2023-02-14 05:33:15.862808
SPT195823,Buy,USR1846,CRY2,77.15,502.61,CUR30,2023-05-24 19:22:11.074016
SPT195824,Sell,USR3543,CRY1,87.37,5561.87,CUR7,2023-09-11 23:05:43.261081
SPT195825,Sell,USR5756,CRY1,14.3,1070.82,CUR19,2023-12-06 18:12:02.373641
SPT195826,Sell,USR6282,CRY3,88.43,6165.75,CUR30,2023-08-14 05:56:24.806661
SPT195827,Sell,USR4873,CRY8,65.51,6351.9,CUR9,2023-11-28 09:39:33.107917
SPT195828,Buy,USR5673,CRY8,29.09,563.76,CUR27,2023-09-07 22:31:17.906530
SPT195829,Sell,USR8404,CRY2,80.89,2957.99,CUR24,2023-11-29 14:53:58.892178
SPT195830,Sell,USR3672,CRY9,25.87,7168.64,CUR10,2023-02-14 10:28:48.010397
SPT195831,Sell,USR6490,CRY9,42.59,3883.71,CUR14,2023-11-05 09:44:16.199836
SPT195832,Buy,USR9564,CRY4,37.55,9124.08,CUR10,2023-09-10 16:12:01.751247
SPT195833,Sell,USR2750,CRY1,30.38,1023.05,CUR2,2023-10-25 17:48:25.073905
SPT195834,Sell,USR7233,CRY9,65.27,8857.53,CUR6,2023-09-26 04:04:40.690450
SPT195835,Sell,USR1612,CRY3,29.79,747.13,CUR1,2024-01-17 16:32:02.782348
SPT195836,Sell,USR1523,CRY2,99.62,6248.41,CUR25,2023-04-29 03:30:36.192435
SPT195837,Buy,USR9935,CRY1,10.06,5875.07,CUR27,2024-01-05 09:14:35.938299
SPT195838,Sell,USR1275,CRY4,97.97,4584.66,CUR3,2023-09-08 14:01:01.419634
SPT195839,Sell,USR7872,CRY3,56.65,7845.86,CUR5,2023-10-15 16:56:36.989715
SPT195840,Sell,USR5930,CRY5,53.59,9681.0,CUR1,2023-03-04 00:31:59.493808
SPT195841,Sell,USR7494,CRY4,14.2,6663.89,CUR16,2023-03-13 19:35:11.174796
SPT195842,Sell,USR3595,CRY3,43.35,2729.2,CUR20,2023-10-20 03:16:11.316487
SPT195843,Sell,USR7654,CRY1,51.72,7021.88,CUR20,2023-02-26 00:45:08.900408
SPT195844,Buy,USR745,CRY4,12.2,4132.19,CUR19,2023-07-09 01:24:26.668060
SPT195845,Buy,USR5007,CRY10,53.05,3053.95,CUR13,2024-01-19 04:22:55.234876
SPT195846,Sell,USR5521,CRY10,27.19,5099.58,CUR20,2023-11-04 06:22:18.047073
SPT195847,Sell,USR2332,CRY4,12.64,9815.43,CUR6,2023-07-06 04:44:04.077098
SPT195848,Sell,USR4771,CRY2,96.87,7564.77,CUR30,2023-04-18 23:12:46.614390
SPT195849,Sell,USR5272,CRY8,63.46,7380.36,CUR9,2023-02-24 16:46:48.952362
SPT195850,Buy,USR9168,CRY8,40.84,847.83,CUR8,2023-07-05 06:59:33.067720
SPT195851,Buy,USR9235,CRY9,1.76,7674.92,CUR1,2023-03-20 10:36:18.432467
SPT195852,Buy,USR9756,CRY10,28.67,9095.53,CUR22,2023-05-16 22:52:47.921195
SPT195853,Sell,USR3642,CRY3,67.66,5865.67,CUR6,2023-05-07 02:24:35.868806
SPT195854,Sell,USR3171,CRY10,55.13,8474.95,CUR3,2023-09-05 04:58:14.201968
SPT195855,Sell,USR9413,CRY9,57.54,5519.83,CUR8,2023-06-26 06:40:38.970895
SPT195856,Sell,USR8706,CRY6,35.36,8128.59,CUR29,2023-09-11 02:52:20.652294
SPT195857,Sell,USR7935,CRY4,79.99,7619.05,CUR9,2023-12-01 16:42:16.428194
SPT195858,Sell,USR6429,CRY10,38.53,9073.38,CUR24,2023-04-12 15:24:07.335717
SPT195859,Sell,USR2103,CRY3,85.16,2013.7,CUR7,2023-10-12 06:30:54.371439
SPT195860,Sell,USR9737,CRY8,68.75,9864.78,CUR20,2023-04-06 01:04:05.347683
SPT195861,Sell,USR9838,CRY10,82.38,4411.14,CUR18,2023-08-30 11:56:23.008197
SPT195862,Buy,USR2315,CRY10,74.15,5176.91,CUR29,2023-12-01 19:21:30.980662
SPT195863,Sell,USR9555,CRY9,47.3,1651.16,CUR28,2024-01-26 18:11:14.518580
SPT195864,Sell,USR5675,CRY3,42.0,4221.07,CUR23,2023-05-13 03:40:01.981526
SPT195865,Buy,USR8921,CRY10,51.51,9092.01,CUR22,2023-04-11 15:53:32.400334
SPT195866,Sell,USR8850,CRY4,35.59,2535.5,CUR10,2023-09-12 21:26:40.637886
SPT195867,Sell,USR8100,CRY7,53.75,3413.26,CUR11,2023-12-21 13:38:49.630329
SPT195868,Buy,USR2860,CRY9,84.82,4741.72,CUR9,2023-10-31 19:34:27.411726
SPT195869,Sell,USR8607,CRY8,84.28,3410.81,CUR3,2023-10-04 02:38:47.374604
SPT195870,Buy,USR1680,CRY5,97.65,9298.78,CUR17,2023-06-14 07:33:20.963101
SPT195871,Buy,USR8081,CRY1,60.0,5532.63,CUR16,2023-03-06 03:55:45.889062
SPT195872,Buy,USR2183,CRY10,3.72,2861.71,CUR28,2023-11-08 03:14:37.091426
SPT195873,Sell,USR5524,CRY7,53.43,9494.77,CUR27,2023-12-03 05:07:17.283001
SPT195874,Buy,USR8453,CRY10,28.13,8065.25,CUR2,2023-05-20 02:19:52.072006
SPT195875,Buy,USR6028,CRY6,13.66,9099.66,CUR6,2023-05-03 21:57:29.960841
SPT195876,Buy,USR9709,CRY5,88.42,4975.3,CUR11,2023-05-04 21:55:44.077629
SPT195877,Sell,USR576,CRY2,49.2,9152.94,CUR4,2023-09-20 05:05:38.711015
SPT195878,Sell,USR9902,CRY5,48.83,7692.97,CUR19,2023-06-20 05:36:25.970052
SPT195879,Buy,USR4918,CRY2,61.76,7520.43,CUR22,2024-02-02 23:20:42.236546
SPT195880,Sell,USR1545,CRY2,90.61,6660.82,CUR24,2023-07-07 19:16:17.935799
SPT195881,Buy,USR1662,CRY6,64.32,5132.05,CUR5,2023-12-24 13:47:45.277409
SPT195882,Sell,USR6198,CRY8,72.58,5983.91,CUR10,2024-01-25 19:00:13.864800
SPT195883,Sell,USR4016,CRY6,77.74,3709.41,CUR17,2023-02-15 01:00:21.113218
SPT195884,Sell,USR9976,CRY7,42.79,482.84,CUR14,2023-05-06 13:58:52.771832
SPT195885,Sell,USR7718,CRY8,15.34,4770.17,CUR27,2023-11-12 22:00:02.743806
SPT195886,Buy,USR2563,CRY10,83.8,6827.04,CUR17,2023-08-27 17:40:53.837552
SPT195887,Sell,USR2518,CRY10,20.0,793.79,CUR19,2023-10-04 12:17:15.627949
SPT195888,Buy,USR474,CRY2,98.14,3420.03,CUR5,2023-12-28 14:43:25.326684
SPT195889,Buy,USR2030,CRY2,61.7,8806.28,CUR4,2023-07-26 00:30:44.557582
SPT195890,Buy,USR4829,CRY6,26.62,2480.87,CUR18,2024-01-26 07:16:47.909878
SPT195891,Sell,USR2230,CRY7,35.83,9870.88,CUR15,2023-11-28 05:37:38.900406
SPT195892,Sell,USR8124,CRY2,19.22,2658.05,CUR6,2023-02-21 05:39:03.305646
SPT195893,Sell,USR8642,CRY7,38.97,8335.93,CUR17,2023-05-19 07:43:01.352102
SPT195894,Sell,USR5101,CRY10,53.71,4418.51,CUR26,2023-07-27 17:00:55.629137
SPT195895,Sell,USR5186,CRY7,35.81,8855.18,CUR16,2023-02-24 19:50:24.178258
SPT195896,Buy,USR8728,CRY6,15.55,889.66,CUR25,2023-09-24 10:33:47.837674
SPT195897,Buy,USR8127,CRY8,56.9,4650.95,CUR17,2023-08-28 08:35:11.482682
SPT195898,Buy,USR5707,CRY2,70.41,7444.94,CUR5,2023-09-15 23:48:11.030857
SPT195899,Sell,USR2315,CRY6,52.79,2405.5,CUR19,2023-05-14 22:52:20.612403
SPT195900,Sell,USR5018,CRY9,39.96,5403.89,CUR7,2023-03-29 11:16:40.581656
SPT195901,Sell,USR9886,CRY10,73.69,4595.14,CUR28,2023-12-16 00:26:41.273946
SPT195902,Buy,USR1088,CRY4,97.63,3911.73,CUR3,2023-12-19 20:18:27.029221
