OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT457078,Sell,USR9143,CRY8,76.67,2465.92,CUR12,2023-06-06 04:55:09.111172
SPT457079,Sell,USR3817,CRY4,21.98,6139.27,CUR6,2023-08-17 10:40:29.108096
SPT457080,Sell,USR3907,CRY5,25.45,8521.51,CUR10,2023-05-22 06:27:54.789660
SPT457081,Buy,USR7403,CRY3,39.29,9844.11,CUR6,2023-05-21 15:53:30.262066
SPT457082,Sell,USR4395,CRY8,60.04,4325.31,CUR23,2023-05-28 21:47:21.628573
SPT457083,Buy,USR9608,CRY9,26.53,3278.48,CUR4,2023-09-23 09:14:36.972682
SPT457084,Buy,USR2321,CRY3,42.47,9464.61,CUR7,2023-09-02 11:04:57.076019
SPT457085,Buy,USR1463,CRY9,70.08,4164.76,CUR21,2023-08-12 10:42:23.265600
SPT457086,Sell,USR9203,CRY8,26.7,9943.92,CUR6,2023-07-08 11:07:41.279844
SPT457087,Sell,USR7939,CRY2,11.52,6686.31,CUR28,2023-07-01 21:42:06.550369
SPT457088,Buy,USR2312,CRY1,38.53,6691.77,CUR9,2023-08-26 05:15:39.808227
SPT457089,Buy,USR8089,CRY7,80.44,1781.78,CUR29,2023-09-05 00:41:49.114323
SPT457090,Sell,USR8024,CRY7,92.31,2884.17,CUR27,2023-05-16 04:54:00.738542
SPT457091,Sell,USR6911,CRY1,52.71,7766.08,CUR6,2023-06-27 21:24:21.622058
SPT457092,Sell,USR6863,CRY5,66.28,293.8,CUR24,2023-04-02 16:36:25.933319
SPT457093,Buy,USR7247,CRY2,16.12,7529.29,CUR17,2023-09-16 00:33:40.048073
SPT457094,Buy,USR7647,CRY4,44.43,1271.87,CUR17,2023-09-22 07:26:04.043140
SPT457095,Sell,USR9394,CRY3,24.51,4040.24,CUR29,2023-03-22 17:30:37.107061
SPT457096,Buy,USR4822,CRY5,90.25,2304.04,CUR29,2023-03-09 11:50:24.267879
SPT457097,Sell,USR7441,CRY5,7.96,6460.59,CUR13,2024-01-04 18:11:26.264795
SPT457098,Buy,USR7714,CRY2,45.7,4625.74,CUR30,2023-08-21 16:46:34.328190
SPT457099,Sell,USR9330,CRY5,16.01,6584.16,CUR11,2023-11-19 17:00:01.726740
SPT457100,Sell,USR8798,CRY7,84.94,5452.69,CUR18,2023-10-08 18:33:38.180125
SPT457101,Sell,USR4407,CRY8,13.2,3215.54,CUR5,2023-03-09 07:20:00.790722
SPT457102,Sell,USR1556,CRY5,72.3,4940.12,CUR1,2023-06-17 13:33:28.679311
SPT457103,Buy,USR9087,CRY6,83.66,224.17,CUR20,2023-10-04 18:31:31.189155
SPT457104,Sell,USR9880,CRY5,60.76,5760.15,CUR9,2024-02-06 18:44:43.650659
SPT457105,Buy,USR4981,CRY10,5.56,8307.56,CUR30,2024-02-09 07:40:01.235514
SPT457106,Buy,USR654,CRY5,50.62,2997.64,CUR4,2023-12-25 04:47:30.265221
SPT457107,Sell,USR754,CRY7,30.47,4434.12,CUR19,2023-12-20 22:02:22.017181
SPT457108,Buy,USR1776,CRY10,63.61,1384.23,CUR29,2023-09-27 02:41:18.382443
SPT457109,Buy,USR7218,CRY4,60.15,7937.26,CUR30,2023-07-21 19:25:41.830863
SPT457110,Buy,USR7718,CRY4,56.26,6345.08,CUR20,2023-08-04 20:36:30.481268
SPT457111,Sell,USR8803,CRY4,63.07,2127.75,CUR24,2023-03-15 13:50:42.651124
SPT457112,Buy,USR3257,CRY5,38.02,7050.51,CUR18,2023-08-29 02:51:52.247138
SPT457113,Buy,USR7686,CRY4,63.98,1261.58,CUR8,2023-07-08 20:51:08.280200
SPT457114,Buy,USR2079,CRY1,14.03,7910.74,CUR6,2023-07-04 07:36:35.060369
SPT457115,Buy,USR7375,CRY6,34.68,5194.23,CUR18,2023-04-26 18:10:41.356636
SPT457116,Buy,USR8909,CRY1,79.42,4570.39,CUR5,2023-05-05 23:15:16.618042
SPT457117,Sell,USR6325,CRY6,11.76,5370.52,CUR6,2023-09-26 15:16:56.446362
SPT457118,Buy,USR2388,CRY7,46.42,7359.41,CUR15,2023-06-30 08:03:22.537886
SPT457119,Sell,USR9220,CRY3,50.28,5551.93,CUR30,2023-12-09 16:58:50.790111
SPT457120,Buy,USR4596,CRY4,68.71,8155.62,CUR28,2024-01-13 00:19:57.731151
SPT457121,Buy,USR3856,CRY1,44.03,890.73,CUR28,2023-12-17 18:52:48.041457
SPT457122,Buy,USR1026,CRY9,56.07,764.36,CUR4,2023-09-25 01:35:10.375485
SPT457123,Buy,USR687,CRY10,37.58,7575.93,CUR7,2023-08-03 07:55:44.725226
SPT457124,Sell,USR5045,CRY5,6.17,4968.6,CUR10,2023-05-06 23:48:32.214410
SPT457125,Buy,USR1539,CRY10,78.9,2010.47,CUR19,2024-01-14 11:25:46.162831
SPT457126,Buy,USR591,CRY3,77.36,5247.44,CUR26,2023-06-14 08:58:20.858480
SPT457127,Buy,USR876,CRY6,47.1,7658.7,CUR26,2023-06-22 07:51:49.771316
SPT457128,Sell,USR8632,CRY6,12.65,6792.07,CUR18,2023-09-18 21:30:32.963593
SPT457129,Buy,USR2540,CRY3,33.02,6158.38,CUR13,2023-08-10 20:14:39.978555
SPT457130,Sell,USR3105,CRY9,62.75,9618.43,CUR20,2023-09-02 05:10:42.017609
SPT457131,Sell,USR2283,CRY10,20.85,4932.91,CUR11,2023-04-29 02:20:18.176957
SPT457132,Sell,USR9652,CRY3,32.08,964.54,CUR25,2023-03-16 23:29:50.974977
SPT457133,Buy,USR1430,CRY4,12.45,6756.14,CUR11,2024-02-09 03:37:11.878500
SPT457134,Sell,USR5160,CRY9,56.86,6642.54,CUR22,2023-08-10 03:13:44.618658
SPT457135,Sell,USR6129,CRY1,52.45,2469.31,CUR25,2023-09-14 11:21:26.443517
SPT457136,Buy,USR6235,CRY9,96.06,5648.37,CUR9,2023-11-07 04:59:31.496675
SPT457137,Sell,USR7512,CRY8,90.2,2859.48,CUR12,2023-10-31 02:37:02.847730
SPT457138,Sell,USR749,CRY5,96.72,4681.97,CUR16,2023-09-04 18:02:32.828286
SPT457139,Sell,USR2641,CRY8,79.81,7250.41,CUR17,2023-07-30 13:01:36.856137
SPT457140,Sell,USR612,CRY3,35.59,5624.02,CUR1,2023-09-06 17:20:44.640315
SPT457141,Sell,USR1011,CRY3,94.6,9028.2,CUR1,2023-11-12 05:05:29.764440
SPT457142,Buy,USR3056,CRY9,26.9,143.56,CUR28,2023-03-10 14:20:31.613231
SPT457143,Buy,USR5881,CRY7,31.6,8108.5,CUR10,2024-01-30 16:17:36.350452
SPT457144,Sell,USR4961,CRY10,34.76,9028.67,CUR26,2023-08-01 21:27:21.542658
SPT457145,Sell,USR5258,CRY3,46.51,2334.12,CUR4,2023-04-12 11:10:38.061586
SPT457146,Buy,USR3010,CRY10,20.07,771.2,CUR27,2023-11-17 10:29:00.727741
SPT457147,Buy,USR9370,CRY4,31.01,2766.65,CUR14,2023-03-10 19:23:40.639614
SPT457148,Buy,USR4694,CRY2,21.34,4999.99,CUR27,2023-09-27 08:23:58.582172
SPT457149,Sell,USR9935,CRY1,55.37,6344.44,CUR13,2023-08-10 04:44:33.511402
SPT457150,Buy,USR3409,CRY8,90.51,8209.35,CUR29,2023-09-04 09:28:26.093199
SPT457151,Buy,USR1548,CRY3,16.54,5850.63,CUR23,2023-05-08 17:16:18.364850
SPT457152,Sell,USR4747,CRY8,15.91,9033.06,CUR2,2023-03-27 21:52:11.260238
SPT457153,Buy,USR1061,CRY7,79.46,2838.85,CUR5,2023-04-26 15:29:26.563545
SPT457154,Buy,USR8773,CRY7,15.26,5032.47,CUR2,2023-08-10 21:30:26.117908
SPT457155,Sell,USR9347,CRY6,6.13,2574.46,CUR1,2023-04-23 04:33:52.011941
SPT457156,Sell,USR8402,CRY3,50.62,1521.64,CUR9,2023-03-01 17:06:50.011994
SPT457157,Buy,USR1842,CRY4,16.3,3306.98,CUR22,2023-06-03 12:55:13.199005
SPT457158,Sell,USR4664,CRY3,27.86,8734.29,CUR23,2023-06-30 04:17:35.257246
SPT457159,Sell,USR9216,CRY6,58.66,4625.27,CUR17,2023-02-19 17:42:50.438643
SPT457160,Sell,USR5406,CRY9,84.29,4386.36,CUR7,2023-05-24 05:26:25.351858
SPT457161,Sell,USR9844,CRY9,67.9,3940.67,CUR23,2023-03-28 15:45:25.016595
SPT457162,Buy,USR5330,CRY1,39.46,1389.54,CUR24,2024-01-05 03:17:48.564334
SPT457163,Sell,USR7058,CRY10,47.53,4915.43,CUR24,2023-05-15 23:20:51.358716
SPT457164,Sell,USR5637,CRY4,79.47,9186.12,CUR10,2023-08-02 03:03:21.535973
SPT457165,Buy,USR6366,CRY9,2.91,6983.32,CUR23,2023-05-23 12:25:25.926494
SPT457166,Buy,USR5554,CRY9,84.77,871.36,CUR19,2023-03-15 15:59:39.618662
SPT457167,Buy,USR7202,CRY5,90.69,1878.5,CUR11,2023-08-21 20:06:43.890724
SPT457168,Buy,USR9531,CRY7,17.3,7361.24,CUR24,2023-06-05 22:44:53.402575
SPT457169,Sell,USR124,CRY3,69.95,8840.71,CUR4,2023-07-26 01:30:25.978998
SPT457170,Sell,USR7346,CRY8,96.17,5911.17,CUR9,2023-03-28 12:39:27.911610
SPT457171,Sell,USR4130,CRY7,77.99,516.39,CUR2,2023-12-20 18:21:57.187080
SPT457172,Buy,USR7006,CRY8,58.9,6253.77,CUR2,2023-05-30 21:25:56.394871
SPT457173,Sell,USR7536,CRY10,29.77,1067.07,CUR21,2023-06-07 09:07:59.836376
SPT457174,Buy,USR5200,CRY5,71.15,4748.31,CUR7,2023-05-25 12:03:41.221371
SPT457175,Buy,USR1810,CRY8,20.84,7711.2,CUR11,2023-08-15 21:11:23.982011
SPT457176,Buy,USR7955,CRY1,39.33,8991.69,CUR16,2023-10-03 00:47:17.659801
SPT457177,Buy,USR1709,CRY10,31.68,3592.95,CUR13,2023-11-18 00:24:19.866110
SPT457178,Buy,USR9890,CRY8,21.11,7601.89,CUR4,2023-05-01 19:03:12.050652
SPT457179,Sell,USR2249,CRY5,70.34,9254.35,CUR4,2023-12-24 00:30:31.332605
SPT457180,Buy,USR7438,CRY3,75.93,5124.97,CUR16,2023-05-05 23:16:17.805549
SPT457181,Sell,USR144,CRY6,19.21,6026.29,CUR7,2023-08-06 17:08:48.064093
SPT457182,Buy,USR5125,CRY4,8.16,8211.96,CUR15,2023-05-23 09:47:39.390070
SPT457183,Sell,USR8747,CRY2,66.07,9808.23,CUR7,2023-08-04 15:13:45.350753
SPT457184,Buy,USR8774,CRY2,81.18,2339.95,CUR3,2023-12-22 01:33:49.869246
SPT457185,Buy,USR6508,CRY8,44.62,2798.82,CUR2,2023-06-06 15:21:42.504020
SPT457186,Sell,USR7333,CRY5,91.92,7302.67,CUR6,2023-12-11 07:44:40.080116
SPT457187,Sell,USR9949,CRY1,30.34,5482.4,CUR15,2023-08-06 22:56:57.846333
SPT457188,Sell,USR3328,CRY4,66.12,564.32,CUR2,2023-07-12 12:09:23.767892
SPT457189,Sell,USR4228,CRY9,98.86,987.84,CUR20,2023-11-22 09:49:36.496614
SPT457190,Buy,USR5241,CRY3,34.49,2702.17,CUR14,2024-02-02 21:57:58.111505
SPT457191,Sell,USR1612,CRY5,24.07,2743.81,CUR11,2023-05-25 14:54:57.232281
SPT457192,Sell,USR1079,CRY1,13.45,2482.88,CUR13,2023-06-23 19:12:03.337826
SPT457193,Sell,USR7614,CRY2,23.65,1011.73,CUR16,2023-05-25 16:48:05.562768
SPT457194,Buy,USR7673,CRY2,86.18,3086.38,CUR20,2023-12-11 10:51:24.685035
SPT457195,Sell,USR6095,CRY8,39.85,6971.98,CUR17,2024-01-06 05:22:50.770672
SPT457196,Sell,USR1325,CRY7,17.25,2694.88,CUR20,2023-08-26 10:09:02.251988
SPT457197,Buy,USR5479,CRY1,95.41,6252.31,CUR14,2023-08-22 19:27:53.917999
SPT457198,Buy,USR2551,CRY9,67.74,9929.37,CUR10,2023-10-05 05:00:54.515746
SPT457199,Sell,USR972,CRY7,22.21,2523.65,CUR11,2023-06-16 05:57:34.140029
SPT457200,Sell,USR2366,CRY7,4.54,5869.4,CUR1,2023-05-09 20:42:41.972170
SPT457201,Sell,USR7974,CRY2,3.12,8161.03,CUR6,2023-06-05 13:11:49.539839
SPT457202,Buy,USR8133,CRY6,24.06,7190.28,CUR9,2023-10-04 12:03:35.298394
SPT457203,Sell,USR9554,CRY7,21.99,409.97,CUR2,2023-08-29 13:24:33.606163
SPT457204,Sell,USR2975,CRY10,27.41,8705.36,CUR11,2023-09-22 21:47:16.358903
SPT457205,Buy,USR5750,CRY1,52.29,6434.37,CUR30,2023-05-03 04:26:02.435472
SPT457206,Sell,USR4934,CRY10,25.82,8290.04,CUR27,2023-11-19 21:19:38.656433
SPT457207,Buy,USR1049,CRY2,80.19,9128.53,CUR19,2023-05-25 11:45:22.558963
SPT457208,Buy,USR9624,CRY1,59.92,439.57,CUR2,2023-02-21 23:56:51.779486
SPT457209,Sell,USR8341,CRY1,4.57,9871.04,CUR8,2024-01-23 22:50:26.242976
SPT457210,Buy,USR8135,CRY3,0.24,7773.53,CUR18,2023-05-10 03:51:44.956210
SPT457211,Buy,USR8336,CRY6,45.27,4033.85,CUR12,2023-05-22 09:22:47.914595
SPT457212,Sell,USR8065,CRY3,6.01,1170.26,CUR6,2023-06-27 12:40:50.806146
SPT457213,Sell,USR6837,CRY10,77.69,9268.75,CUR20,2023-08-04 22:57:22.083878
SPT457214,Buy,USR4950,CRY9,28.93,8113.95,CUR14,2023-03-16 10:39:44.703414
SPT457215,Sell,USR7842,CRY5,81.65,4445.94,CUR24,2023-10-28 09:16:09.494375
SPT457216,Sell,USR2668,CRY10,63.79,9694.3,CUR24,2023-02-15 14:28:21.195103
SPT457217,Sell,USR6772,CRY9,13.52,6286.6,CUR15,2023-04-10 20:14:44.873235
SPT457218,Buy,USR1702,CRY6,3.21,3338.15,CUR21,2023-06-14 14:55:01.310161
SPT457219,Sell,USR6425,CRY4,50.32,4290.68,CUR26,2023-02-26 02:28:27.152921
SPT457220,Buy,USR3782,CRY10,99.71,8800.23,CUR8,2023-11-03 15:14:33.916095
SPT457221,Buy,USR3982,CRY7,78.02,9304.93,CUR20,2023-10-22 12:10:45.672508
SPT457222,Sell,USR4601,CRY4,19.44,4276.32,CUR12,2023-10-22 02:39:22.502384
SPT457223,Sell,USR2495,CRY3,86.6,3486.14,CUR5,2023-11-23 03:15:25.255178
SPT457224,Sell,USR1414,CRY1,60.96,3296.18,CUR17,2023-11-16 15:16:32.883446
SPT457225,Buy,USR4547,CRY10,69.51,1813.36,CUR14,2023-05-21 01:03:13.587098
SPT457226,Sell,USR3448,CRY5,36.69,6024.08,CUR14,2023-12-24 16:37:53.579931
SPT457227,Sell,USR7636,CRY10,18.16,5857.19,CUR21,2023-10-03 12:05:05.501756
SPT457228,Buy,USR8829,CRY6,45.32,5458.63,CUR11,2023-07-26 20:30:33.672224
SPT457229,Sell,USR5212,CRY1,43.33,5776.44,CUR12,2023-05-28 05:35:31.093678
SPT457230,Buy,USR5306,CRY1,40.48,2090.4,CUR10,2023-08-02 04:45:23.331602
SPT457231,Buy,USR3249,CRY4,58.38,1585.64,CUR27,2023-02-13 02:59:40.184004
SPT457232,Buy,USR7435,CRY7,45.01,5226.56,CUR7,2024-01-24 16:00:11.632204
SPT457233,Buy,USR233,CRY7,22.91,5786.98,CUR18,2023-11-01 10:46:44.516846
SPT457234,Buy,USR8573,CRY4,57.49,5495.87,CUR8,2023-08-11 21:58:50.948092
SPT457235,Buy,USR4270,CRY7,33.04,8326.57,CUR9,2023-03-31 08:01:07.853280
SPT457236,Sell,USR833,CRY10,29.8,388.54,CUR17,2023-07-03 12:14:52.968877
SPT457237,Buy,USR8406,CRY4,59.05,5284.01,CUR21,2023-05-09 19:20:05.847417
SPT457238,Sell,USR4026,CRY4,68.8,8909.26,CUR12,2023-12-07 17:28:24.773568
SPT457239,Sell,USR4205,CRY2,48.12,8147.39,CUR10,2023-10-15 03:24:03.103656
SPT457240,Sell,USR1946,CRY10,76.03,4205.91,CUR6,2023-03-17 17:12:03.301294
SPT457241,Buy,USR373,CRY3,87.29,1010.02,CUR16,2023-07-31 14:34:05.468452
SPT457242,Sell,USR7584,CRY1,61.59,2830.95,CUR7,2023-06-24 08:04:39.437221
SPT457243,Buy,USR9245,CRY9,83.8,713.84,CUR3,2024-02-06 17:42:57.242204
SPT457244,Buy,USR3315,CRY1,83.17,4561.75,CUR22,2024-01-19 23:27:36.947542
SPT457245,Sell,USR285,CRY6,49.69,5618.45,CUR28,2023-04-06 20:48:57.985281
SPT457246,Sell,USR2533,CRY6,67.54,7561.13,CUR4,2023-12-30 04:55:34.874985
SPT457247,Sell,USR4291,CRY8,91.23,7197.91,CUR6,2023-07-06 22:08:46.017431
SPT457248,Buy,USR2076,CRY4,66.43,445.54,CUR11,2024-02-09 00:36:25.999086
SPT457249,Buy,USR5820,CRY5,78.99,3402.61,CUR17,2023-04-17 18:57:29.946263
SPT457250,Buy,USR5887,CRY5,93.74,850.39,CUR6,2023-12-15 21:53:52.919155
SPT457251,Buy,USR3062,CRY5,19.33,6270.0,CUR2,2023-12-24 23:27:23.501823
SPT457252,Buy,USR4238,CRY2,73.48,8763.45,CUR21,2023-12-27 03:01:24.498686
SPT457253,Buy,USR9161,CRY10,37.82,8886.59,CUR11,2023-02-21 08:27:28.770010
SPT457254,Buy,USR169,CRY10,16.41,7192.19,CUR30,2023-03-03 14:04:43.486114
SPT457255,Sell,USR1773,CRY8,89.99,4739.45,CUR4,2023-12-31 01:54:44.699554
SPT457256,Sell,USR3598,CRY9,26.34,7655.9,CUR23,2023-05-07 22:43:17.521280
SPT457257,Buy,USR8652,CRY8,48.27,4474.95,CUR13,2023-08-19 16:22:01.961926
SPT457258,Buy,USR2986,CRY10,86.62,6670.13,CUR7,2024-01-29 19:48:03.751229
SPT457259,Sell,USR7850,CRY9,8.57,8444.74,CUR11,2023-07-07 21:58:53.615885
SPT457260,Buy,USR5245,CRY2,12.79,6100.1,CUR20,2023-12-23 10:55:23.712133
SPT457261,Sell,USR2278,CRY1,54.03,8596.02,CUR26,2023-09-30 06:33:01.369635
SPT457262,Buy,USR9452,CRY3,8.13,4990.73,CUR16,2023-08-19 20:45:51.848896
SPT457263,Sell,USR8903,CRY3,48.71,4567.67,CUR12,2023-10-30 00:10:14.017183
SPT457264,Sell,USR8580,CRY9,99.03,1359.46,CUR15,2023-03-24 19:23:36.880434
SPT457265,Buy,USR9658,CRY10,97.19,3310.06,CUR4,2023-10-02 16:40:00.127407
SPT457266,Buy,USR3022,CRY8,27.15,4607.24,CUR26,2023-11-14 16:14:38.584896
SPT457267,Buy,USR4554,CRY10,96.78,8110.85,CUR26,2023-12-08 05:59:41.284148
SPT457268,Buy,USR5432,CRY5,85.15,2874.46,CUR26,2023-08-05 03:30:26.888652
SPT457269,Sell,USR7037,CRY3,84.38,8019.09,CUR30,2023-03-27 05:13:08.602878
SPT457270,Sell,USR286,CRY5,29.32,7736.92,CUR21,2023-03-10 06:00:34.053621
SPT457271,Sell,USR6588,CRY4,30.4,7796.2,CUR3,2023-06-19 03:16:34.896599
SPT457272,Sell,USR7873,CRY4,1.15,2210.8,CUR27,2023-12-13 23:22:55.593112
SPT457273,Sell,USR1829,CRY7,36.82,5266.41,CUR6,2023-12-04 15:55:19.891799
SPT457274,Buy,USR4166,CRY5,78.29,5948.35,CUR30,2023-12-29 23:13:00.369957
SPT457275,Sell,USR6508,CRY10,62.32,6379.81,CUR6,2023-08-04 06:52:55.682596
SPT457276,Buy,USR4453,CRY1,68.61,1706.16,CUR25,2023-05-01 22:06:49.323244
SPT457277,Sell,USR2979,CRY7,71.53,2339.06,CUR10,2023-04-07 22:40:34.369324
SPT457278,Buy,USR1967,CRY5,19.67,7009.34,CUR25,2023-06-03 04:53:32.342669
SPT457279,Sell,USR7157,CRY3,97.07,2049.7,CUR8,2023-05-31 05:19:11.093470
SPT457280,Buy,USR6313,CRY1,52.9,537.04,CUR17,2023-11-29 18:51:34.601971
SPT457281,Buy,USR3655,CRY5,79.34,8457.07,CUR8,2023-10-10 12:08:53.662621
SPT457282,Buy,USR2517,CRY4,5.43,1505.46,CUR19,2023-08-28 09:46:46.700192
SPT457283,Sell,USR232,CRY3,19.64,6189.18,CUR17,2023-08-09 23:38:09.553962
SPT457284,Buy,USR4453,CRY8,68.93,6236.56,CUR4,2023-05-24 01:20:50.830234
SPT457285,Sell,USR9131,CRY7,40.32,8524.77,CUR4,2023-11-11 04:10:43.375675
SPT457286,Sell,USR8619,CRY10,58.77,6379.6,CUR8,2023-11-15 16:11:29.326041
SPT457287,Buy,USR1554,CRY2,38.28,4204.45,CUR26,2023-04-24 06:10:02.419807
SPT457288,Sell,USR1372,CRY9,36.85,4502.27,CUR22,2023-06-19 21:25:27.882980
SPT457289,Sell,USR2776,CRY7,27.21,204.1,CUR2,2023-12-08 14:44:04.091706
SPT457290,Buy,USR8690,CRY1,6.48,1470.71,CUR16,2023-09-02 20:44:25.484224
SPT457291,Sell,USR3047,CRY5,14.54,7156.62,CUR21,2023-09-15 19:29:35.659704
SPT457292,Buy,USR1089,CRY8,42.0,1948.99,CUR24,2023-11-28 02:52:55.391732
SPT457293,Sell,USR176,CRY4,99.95,1620.92,CUR28,2023-03-03 22:54:58.197227
SPT457294,Sell,USR6452,CRY6,1.23,8171.19,CUR1,2023-11-20 16:06:22.211500
SPT457295,Buy,USR4844,CRY9,23.98,4398.61,CUR28,2023-12-02 17:45:16.676463
SPT457296,Buy,USR4948,CRY2,21.1,1424.06,CUR17,2024-02-09 06:25:21.219769
SPT457297,Sell,USR6201,CRY1,21.03,4426.35,CUR18,2023-12-01 08:37:14.248040
SPT457298,Sell,USR4693,CRY10,50.71,6410.35,CUR14,2023-02-18 20:25:14.725032
SPT457299,Sell,USR5318,CRY7,27.35,4174.98,CUR8,2023-06-01 03:04:42.403175
SPT457300,Buy,USR7608,CRY2,61.46,9588.68,CUR18,2023-10-26 19:08:57.735233
SPT457301,Sell,USR7349,CRY7,74.59,3695.68,CUR2,2023-11-26 14:17:15.204066
SPT457302,Sell,USR942,CRY8,5.12,7946.19,CUR16,2023-09-11 07:32:11.562148
SPT457303,Sell,USR7495,CRY6,54.71,5454.31,CUR7,2023-03-31 17:33:35.725075
SPT457304,Sell,USR5149,CRY6,97.91,5149.93,CUR18,2023-09-14 15:43:14.243810
SPT457305,Sell,USR9082,CRY9,68.61,5959.95,CUR26,2023-06-20 02:24:51.523820
SPT457306,Sell,USR3116,CRY9,70.54,8150.55,CUR28,2023-07-14 04:37:14.605295
SPT457307,Sell,USR7159,CRY5,90.02,8352.05,CUR21,2023-12-02 13:31:02.306437
SPT457308,Buy,USR8164,CRY9,92.43,2923.12,CUR5,2023-10-22 04:33:10.647247
SPT457309,Buy,USR9377,CRY8,38.99,4844.87,CUR21,2023-04-01 02:32:43.851797
SPT457310,Sell,USR9333,CRY4,51.22,2723.8,CUR10,2023-03-20 11:49:56.018668
SPT457311,Sell,USR4957,CRY2,57.08,9919.03,CUR15,2023-03-02 11:11:37.011050
SPT457312,Sell,USR8553,CRY3,72.72,6541.37,CUR26,2023-05-06 10:36:03.039797
SPT457313,Sell,USR6805,CRY2,45.9,2874.74,CUR29,2023-10-08 02:49:55.272245
SPT457314,Buy,USR7142,CRY10,39.81,3687.93,CUR30,2023-03-24 06:59:04.910525
SPT457315,Sell,USR3185,CRY2,73.13,5397.83,CUR22,2023-11-10 07:15:19.600367
SPT457316,Buy,USR3702,CRY5,11.32,6385.87,CUR23,2023-08-29 05:49:47.868977
SPT457317,Sell,USR4826,CRY9,46.14,679.76,CUR17,2023-11-15 13:42:08.545378
SPT457318,Sell,USR5711,CRY2,14.07,2485.47,CUR18,2023-10-22 20:22:35.058295
SPT457319,Sell,USR8830,CRY1,53.92,7129.09,CUR6,2023-11-15 23:36:06.998703
SPT457320,Sell,USR226,CRY1,91.48,8837.61,CUR10,2024-01-19 22:19:14.044367
SPT457321,Buy,USR9723,CRY4,85.55,7912.61,CUR23,2023-05-26 03:23:01.762901
SPT457322,Buy,USR3964,CRY9,72.44,4863.59,CUR28,2023-04-26 22:08:20.260835
SPT457323,Sell,USR3468,CRY7,59.0,1892.13,CUR10,2024-01-19 10:33:57.049465
SPT457324,Sell,USR9716,CRY5,19.87,8140.93,CUR9,2023-03-04 02:53:03.650641
SPT457325,Sell,USR7273,CRY9,6.5,8562.41,CUR7,2023-10-19 22:12:13.693578
SPT457326,Buy,USR4209,CRY8,22.59,6942.01,CUR1,2023-05-19 07:13:37.868454
SPT457327,Sell,USR6022,CRY9,93.32,762.98,CUR14,2023-03-30 18:11:50.848784
SPT457328,Sell,USR209,CRY6,99.53,4233.45,CUR17,2023-04-18 15:31:13.968621
SPT457329,Sell,USR6690,CRY5,75.73,7801.83,CUR2,2023-03-17 14:33:22.764032
SPT457330,Sell,USR573,CRY4,95.07,7126.26,CUR29,2023-04-13 23:39:32.929038
SPT457331,Sell,USR115,CRY5,2.44,9389.27,CUR15,2023-10-23 00:50:30.429431
SPT457332,Buy,USR7639,CRY10,59.42,6286.92,CUR19,2023-10-08 12:17:34.595118
SPT457333,Buy,USR5657,CRY8,40.12,8177.32,CUR9,2023-07-22 07:12:38.295850
SPT457334,Sell,USR7688,CRY8,16.97,6764.0,CUR29,2023-04-12 14:40:35.289917
SPT457335,Buy,USR460,CRY5,99.57,1987.81,CUR29,2023-06-26 14:35:44.327940
SPT457336,Buy,USR2146,CRY7,83.0,9406.13,CUR22,2023-12-29 12:10:12.927247
SPT457337,Buy,USR1108,CRY7,9.59,5780.78,CUR5,2023-08-19 06:51:06.458157
SPT457338,Sell,USR2056,CRY2,2.97,2584.08,CUR18,2023-05-08 08:26:01.586471
SPT457339,Buy,USR3187,CRY6,85.19,7482.21,CUR9,2023-10-16 01:50:59.457273
SPT457340,Buy,USR7410,CRY2,27.02,1367.95,CUR5,2023-11-05 15:52:59.756640
SPT457341,Buy,USR1836,CRY10,9.83,2616.37,CUR14,2023-03-27 06:10:46.964302
SPT457342,Buy,USR6641,CRY4,12.03,8052.97,CUR29,2023-02-24 17:24:53.304046
SPT457343,Sell,USR3973,CRY6,95.36,564.88,CUR26,2023-08-20 00:34:41.987614
SPT457344,Buy,USR4280,CRY10,51.76,1880.96,CUR27,2023-12-25 12:41:03.699880
SPT457345,Sell,USR7682,CRY3,23.2,4478.17,CUR11,2023-11-13 15:56:17.261711
SPT457346,Sell,USR4914,CRY9,0.37,2976.32,CUR21,2023-10-30 00:10:07.212165
SPT457347,Sell,USR3913,CRY3,46.2,7704.32,CUR10,2023-05-29 16:16:55.833360
SPT457348,Sell,USR6378,CRY3,84.29,7185.98,CUR4,2023-10-02 14:05:58.445991
SPT457349,Sell,USR7344,CRY10,62.1,1532.85,CUR21,2023-07-24 09:05:52.535168
SPT457350,Sell,USR5536,CRY3,6.59,2111.31,CUR27,2024-02-03 09:52:47.505662
SPT457351,Sell,USR978,CRY7,42.05,1802.65,CUR2,2023-10-13 07:26:03.459711
SPT457352,Buy,USR9564,CRY6,49.24,2630.98,CUR23,2023-04-01 03:16:44.443974
SPT457353,Sell,USR3020,CRY10,12.71,1944.64,CUR28,2023-03-31 14:14:13.678014
SPT457354,Sell,USR2151,CRY8,78.14,9604.31,CUR16,2023-05-30 09:23:35.970087
SPT457355,Sell,USR7258,CRY7,48.47,6877.97,CUR26,2023-07-03 17:28:59.674725
SPT457356,Sell,USR8336,CRY6,6.2,8668.12,CUR30,2024-01-25 06:50:12.883325
