OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT1777980,Buy,USR8222,CRY5,50.61,6964.34,CUR20,2023-10-17 10:43:38.711043
SPT1777981,Sell,USR7586,CRY3,46.69,5585.07,CUR11,2023-08-01 17:24:28.753749
SPT1777982,Sell,USR3880,CRY1,37.42,2161.2,CUR17,2023-07-25 17:59:56.228811
SPT1777983,Sell,USR3786,CRY3,55.92,3132.65,CUR22,2023-09-07 11:56:19.744175
SPT1777984,Sell,USR8100,CRY8,21.03,8986.95,CUR24,2023-02-23 02:58:02.061563
SPT1777985,Buy,USR4645,CRY7,1.02,3332.69,CUR27,2024-01-01 22:23:05.150800
SPT1777986,Sell,USR9848,CRY1,3.09,961.89,CUR12,2023-03-02 18:25:48.515803
SPT1777987,Sell,USR5630,CRY6,84.75,6663.21,CUR20,2024-02-05 07:14:28.742987
SPT1777988,Sell,USR8862,CRY1,89.26,7054.33,CUR14,2023-05-08 07:09:33.415631
SPT1777989,Sell,USR6008,CRY5,2.62,4711.44,CUR4,2023-07-13 08:03:02.208468
SPT1777990,Sell,USR5196,CRY7,5.45,2908.87,CUR30,2023-10-19 04:39:34.164138
SPT1777991,Sell,USR1527,CRY9,29.58,9881.54,CUR12,2023-02-15 10:41:30.931272
SPT1777992,Buy,USR8322,CRY5,84.54,8709.0,CUR14,2023-08-01 02:23:37.625521
SPT1777993,Sell,USR1105,CRY1,22.56,1425.96,CUR28,2023-02-18 22:44:49.291164
SPT1777994,Buy,USR6616,CRY6,47.0,8255.21,CUR25,2023-07-23 19:57:14.778384
SPT1777995,Buy,USR9145,CRY4,46.61,9434.26,CUR4,2023-10-29 16:02:48.533870
SPT1777996,Sell,USR8513,CRY3,55.97,8899.02,CUR29,2023-09-26 08:41:13.661550
SPT1777997,Buy,USR6515,CRY9,58.15,3886.08,CUR1,2023-02-20 19:39:33.752004
SPT1777998,Sell,USR1828,CRY4,34.0,3126.2,CUR1,2023-03-29 23:55:59.353010
SPT1777999,Buy,USR2760,CRY5,28.94,2124.67,CUR26,2024-01-04 11:23:08.492748
SPT1778000,Buy,USR4997,CRY4,69.31,9095.62,CUR8,2023-05-31 03:25:42.445980
SPT1778001,Buy,USR848,CRY10,24.57,6352.15,CUR19,2023-07-12 00:27:34.575790
SPT1778002,Buy,USR3176,CRY1,74.9,9646.19,CUR8,2023-09-20 06:40:51.123446
SPT1778003,Buy,USR7639,CRY10,34.79,1077.77,CUR15,2023-12-29 00:48:59.898803
SPT1778004,Buy,USR7197,CRY8,67.54,4751.16,CUR29,2024-01-26 04:01:45.008123
SPT1778005,Buy,USR7399,CRY8,92.28,9808.02,CUR1,2023-11-11 18:28:46.871801
SPT1778006,Sell,USR4875,CRY6,55.92,1318.71,CUR1,2023-04-14 06:46:37.409023
SPT1778007,Buy,USR6949,CRY10,39.44,6322.97,CUR22,2023-06-03 18:09:24.126799
SPT1778008,Buy,USR1344,CRY9,81.8,5345.64,CUR14,2023-11-27 13:34:49.536664
SPT1778009,Sell,USR9456,CRY5,36.94,6298.51,CUR30,2023-07-24 00:31:14.117401
SPT1778010,Sell,USR8817,CRY6,25.73,9937.62,CUR16,2024-01-28 21:30:08.548264
SPT1778011,Sell,USR335,CRY7,5.42,5905.72,CUR13,2023-10-15 04:47:43.291127
SPT1778012,Sell,USR2579,CRY9,11.46,2289.43,CUR20,2023-05-15 15:41:15.317486
SPT1778013,Buy,USR6831,CRY10,25.24,5709.01,CUR7,2023-11-11 02:57:37.218324
SPT1778014,Buy,USR9515,CRY3,18.72,5256.58,CUR12,2023-04-29 00:36:22.241424
SPT1778015,Buy,USR2256,CRY6,97.41,1253.82,CUR6,2023-09-30 00:05:37.809838
SPT1778016,Buy,USR2300,CRY7,56.97,5587.63,CUR15,2023-09-28 12:50:08.221897
SPT1778017,Buy,USR8077,CRY7,3.49,3801.33,CUR1,2023-12-06 14:25:14.975396
SPT1778018,Sell,USR4213,CRY1,17.42,8197.83,CUR17,2023-06-04 20:54:02.420827
SPT1778019,Sell,USR9022,CRY9,25.29,1938.38,CUR28,2023-07-06 02:19:51.964786
SPT1778020,Sell,USR1186,CRY3,73.88,4560.17,CUR28,2023-02-17 15:23:56.850602
SPT1778021,Buy,USR5627,CRY6,41.27,9842.96,CUR23,2023-03-29 16:14:11.082243
SPT1778022,Sell,USR1563,CRY4,83.34,3858.01,CUR17,2023-08-29 04:00:56.275933
SPT1778023,Buy,USR755,CRY8,82.22,8497.06,CUR29,2023-08-16 13:22:43.792408
SPT1778024,Sell,USR5259,CRY9,81.68,544.28,CUR3,2023-06-24 21:05:46.549744
SPT1778025,Sell,USR7859,CRY10,18.73,9332.49,CUR14,2024-01-23 20:34:47.298920
SPT1778026,Buy,USR3090,CRY8,14.28,5671.72,CUR8,2024-01-27 14:32:51.051757
SPT1778027,Buy,USR9163,CRY9,52.51,5901.63,CUR21,2023-11-14 12:03:46.412307
SPT1778028,Sell,USR5016,CRY5,75.97,8742.67,CUR18,2024-01-27 13:48:26.731256
SPT1778029,Sell,USR336,CRY8,76.15,4477.75,CUR9,2023-03-20 12:31:28.164113
SPT1778030,Buy,USR766,CRY2,58.33,2920.6,CUR18,2024-01-19 04:54:16.417811
SPT1778031,Sell,USR2678,CRY3,37.82,5678.44,CUR18,2023-05-23 04:09:38.832979
SPT1778032,Sell,USR586,CRY1,67.61,339.65,CUR24,2023-02-16 15:34:43.760104
SPT1778033,Sell,USR9512,CRY10,88.86,9265.16,CUR6,2023-03-03 18:31:13.158180
SPT1778034,Buy,USR1010,CRY3,25.23,1363.33,CUR1,2023-11-23 14:01:06.366420
SPT1778035,Buy,USR3951,CRY9,25.96,4678.54,CUR6,2023-06-20 08:41:32.451570
SPT1778036,Sell,USR8609,CRY8,7.51,7296.85,CUR1,2023-07-27 12:56:20.639343
SPT1778037,Sell,USR9249,CRY10,74.05,4792.27,CUR10,2023-07-15 14:41:13.870496
SPT1778038,Buy,USR1361,CRY9,46.43,4906.85,CUR3,2024-01-29 10:01:02.866685
SPT1778039,Sell,USR3154,CRY6,47.12,7865.02,CUR21,2023-04-14 13:54:16.051256
SPT1778040,Sell,USR2765,CRY6,51.41,2570.8,CUR14,2023-12-18 12:55:49.900562
SPT1778041,Buy,USR7238,CRY8,78.96,2336.04,CUR20,2023-05-25 18:59:11.445386
SPT1778042,Sell,USR6336,CRY5,66.5,7744.31,CUR24,2023-11-24 12:57:54.757627
SPT1778043,Sell,USR3099,CRY2,51.76,8045.88,CUR3,2024-01-19 13:09:39.277702
SPT1778044,Sell,USR7266,CRY6,22.56,9572.56,CUR19,2023-03-20 12:36:41.018954
SPT1778045,Buy,USR1023,CRY3,23.51,2097.18,CUR15,2023-07-06 00:51:36.712142
SPT1778046,Buy,USR1983,CRY4,96.84,6195.78,CUR14,2023-03-11 01:58:13.183010
SPT1778047,Sell,USR2987,CRY5,99.26,2630.62,CUR2,2023-10-20 11:16:37.393207
SPT1778048,Sell,USR8899,CRY6,26.17,267.53,CUR17,2023-05-19 03:11:31.782961
SPT1778049,Buy,USR7379,CRY5,28.08,2032.2,CUR3,2023-04-16 06:17:36.310042
SPT1778050,Sell,USR6794,CRY5,45.82,4184.72,CUR7,2023-10-06 19:07:30.927126
SPT1778051,Sell,USR6934,CRY8,27.32,7541.33,CUR7,2024-01-04 21:24:20.947274
SPT1778052,Buy,USR115,CRY10,87.67,2021.39,CUR25,2023-04-04 04:20:57.240845
SPT1778053,Sell,USR915,CRY5,0.13,9681.75,CUR8,2023-11-08 14:51:23.218145
SPT1778054,Sell,USR9389,CRY6,38.36,190.09,CUR10,2023-10-14 14:44:32.749243
SPT1778055,Buy,USR6864,CRY4,10.69,2463.55,CUR17,2023-07-02 14:11:26.097042
SPT1778056,Buy,USR7437,CRY10,26.47,9197.03,CUR11,2024-02-10 03:41:24.048565
SPT1778057,Sell,USR4885,CRY7,38.69,1663.48,CUR30,2023-12-05 14:06:12.536214
SPT1778058,Sell,USR9745,CRY8,1.23,9669.33,CUR6,2023-10-25 04:58:56.891131
SPT1778059,Sell,USR4927,CRY7,38.06,8224.97,CUR1,2023-08-30 01:46:38.082699
SPT1778060,Buy,USR1632,CRY10,81.41,5027.85,CUR3,2024-01-06 02:15:45.781928
SPT1778061,Sell,USR7770,CRY3,98.38,2384.92,CUR12,2023-03-18 09:26:48.124875
SPT1778062,Sell,USR3355,CRY7,30.76,1692.16,CUR15,2023-07-18 18:22:58.847509
SPT1778063,Buy,USR926,CRY8,87.51,5109.11,CUR13,2023-10-02 09:35:41.053827
SPT1778064,Sell,USR5911,CRY9,68.97,4518.18,CUR10,2023-04-15 07:09:35.499777
SPT1778065,Sell,USR2878,CRY5,7.9,1777.25,CUR3,2023-08-02 00:55:48.983838
SPT1778066,Buy,USR7671,CRY10,91.09,3319.09,CUR13,2023-07-02 05:37:47.245671
SPT1778067,Buy,USR1262,CRY10,15.0,7134.71,CUR10,2023-06-03 19:54:16.243087
SPT1778068,Buy,USR8370,CRY3,93.68,2527.82,CUR1,2023-08-12 18:43:57.876739
SPT1778069,Sell,USR1635,CRY9,65.7,2190.92,CUR16,2023-09-30 07:28:25.783318
SPT1778070,Buy,USR471,CRY5,4.27,4263.88,CUR17,2023-10-10 05:49:45.701126
SPT1778071,Buy,USR3192,CRY7,76.58,4129.7,CUR25,2024-02-09 07:57:14.462249
SPT1778072,Sell,USR3027,CRY10,59.05,5988.42,CUR16,2023-05-28 17:35:14.650127
SPT1778073,Sell,USR6147,CRY2,96.48,3547.43,CUR10,2023-08-31 16:21:50.571890
SPT1778074,Sell,USR7323,CRY9,83.21,176.13,CUR14,2023-05-05 09:14:56.443835
SPT1778075,Buy,USR2259,CRY10,31.52,7146.32,CUR9,2023-06-08 06:54:54.156984
SPT1778076,Buy,USR2939,CRY4,16.39,2887.41,CUR6,2023-02-15 15:17:00.278893
SPT1778077,Buy,USR8105,CRY6,43.99,1091.42,CUR9,2023-02-16 14:21:49.685359
SPT1778078,Buy,USR2784,CRY2,89.48,3307.22,CUR25,2023-04-03 14:22:58.091040
SPT1778079,Buy,USR9743,CRY2,9.23,5255.83,CUR9,2023-12-18 11:27:56.661257
SPT1778080,Buy,USR7293,CRY4,28.6,9512.05,CUR13,2023-08-19 08:12:03.726359
SPT1778081,Buy,USR1823,CRY10,37.07,6052.77,CUR9,2023-06-09 04:33:54.571077
SPT1778082,Sell,USR1471,CRY4,3.05,6498.21,CUR24,2023-04-13 03:41:03.578557
SPT1778083,Sell,USR3846,CRY2,15.25,8337.91,CUR20,2023-10-25 04:09:00.463249
SPT1778084,Sell,USR7211,CRY9,93.9,8454.73,CUR29,2023-06-27 00:20:08.408090
SPT1778085,Sell,USR9743,CRY4,1.45,9944.16,CUR25,2023-03-24 18:55:37.082258
SPT1778086,Buy,USR8651,CRY9,98.18,523.96,CUR30,2023-06-22 06:15:14.702860
SPT1778087,Buy,USR5347,CRY8,31.92,4144.0,CUR21,2023-04-26 04:40:41.222010
SPT1778088,Sell,USR1609,CRY5,1.76,1232.26,CUR2,2023-03-30 08:06:48.592868
SPT1778089,Buy,USR2469,CRY6,5.79,9823.07,CUR3,2023-09-07 05:37:38.137587
SPT1778090,Sell,USR4729,CRY6,39.23,2287.69,CUR19,2023-10-12 13:49:13.889704
SPT1778091,Buy,USR1272,CRY10,51.37,1506.69,CUR9,2023-11-24 00:05:22.095015
SPT1778092,Sell,USR821,CRY9,97.07,6254.87,CUR2,2023-10-16 07:10:12.797074
SPT1778093,Sell,USR4135,CRY6,54.82,8574.51,CUR8,2023-07-28 10:32:18.075456
SPT1778094,Sell,USR6945,CRY6,49.06,6277.4,CUR10,2023-05-24 01:15:39.679413
SPT1778095,Sell,USR2536,CRY9,28.16,6343.99,CUR16,2023-02-16 17:15:43.451919
SPT1778096,Buy,USR2475,CRY7,66.53,3695.49,CUR17,2023-05-13 15:51:16.056786
SPT1778097,Buy,USR2919,CRY1,61.47,3373.49,CUR24,2023-02-14 08:17:51.478045
SPT1778098,Sell,USR7646,CRY8,78.18,9013.5,CUR29,2023-07-30 21:12:02.216111
SPT1778099,Sell,USR4955,CRY9,73.69,140.49,CUR1,2023-11-20 22:03:31.612745
SPT1778100,Buy,USR1302,CRY7,31.06,6375.36,CUR18,2024-02-06 19:16:05.269384
SPT1778101,Sell,USR1015,CRY3,45.51,6619.92,CUR2,2023-10-09 06:05:54.401586
SPT1778102,Sell,USR1347,CRY3,2.19,9524.91,CUR1,2023-12-17 23:33:56.014819
SPT1778103,Buy,USR980,CRY7,28.04,2219.71,CUR28,2023-08-23 04:54:35.957989
SPT1778104,Buy,USR5292,CRY8,79.33,8732.92,CUR1,2023-12-01 12:22:35.873789
SPT1778105,Buy,USR322,CRY6,91.99,4435.49,CUR22,2023-11-19 07:29:30.930808
SPT1778106,Buy,USR3990,CRY9,30.91,1107.16,CUR30,2023-05-06 05:37:18.597491
SPT1778107,Buy,USR8184,CRY2,68.1,6397.33,CUR10,2023-11-06 20:47:07.921894
SPT1778108,Sell,USR5710,CRY8,13.74,6664.85,CUR14,2023-04-27 10:37:32.007042
SPT1778109,Sell,USR6816,CRY10,3.48,2042.5,CUR29,2023-02-18 02:39:14.757427
SPT1778110,Buy,USR8479,CRY4,68.4,5353.07,CUR24,2023-02-23 19:15:14.280762
SPT1778111,Buy,USR7541,CRY8,39.24,7955.44,CUR25,2023-10-16 17:24:59.407533
SPT1778112,Sell,USR6749,CRY8,40.67,2446.44,CUR11,2024-01-03 09:12:55.477720
SPT1778113,Buy,USR3071,CRY5,46.72,5081.5,CUR19,2023-03-04 03:41:09.322370
SPT1778114,Buy,USR7110,CRY6,49.73,4030.05,CUR13,2023-03-10 19:51:45.241069
SPT1778115,Buy,USR1138,CRY5,6.81,6565.15,CUR23,2024-01-11 17:48:12.616417
SPT1778116,Sell,USR9401,CRY1,6.03,4695.97,CUR1,2023-03-06 15:06:35.877720
SPT1778117,Sell,USR8942,CRY5,10.36,4016.26,CUR19,2023-03-01 11:28:05.991184
SPT1778118,Sell,USR2797,CRY1,40.43,3336.38,CUR13,2023-06-12 13:00:48.763766
SPT1778119,Buy,USR5183,CRY6,88.74,1005.44,CUR26,2023-03-25 06:26:56.807135
SPT1778120,Sell,USR203,CRY9,68.31,3763.59,CUR6,2023-06-26 15:04:17.447423
SPT1778121,Buy,USR6156,CRY4,26.14,4070.32,CUR19,2023-11-23 23:00:16.344486
SPT1778122,Sell,USR9204,CRY8,82.66,4774.92,CUR12,2024-01-07 22:19:07.137531
SPT1778123,Sell,USR330,CRY4,81.95,3753.62,CUR20,2023-07-01 08:05:40.170977
SPT1778124,Buy,USR5284,CRY4,22.51,5922.4,CUR14,2023-04-18 18:57:54.308654
SPT1778125,Buy,USR3441,CRY8,39.73,5494.99,CUR2,2023-09-24 23:00:11.690447
SPT1778126,Buy,USR9938,CRY3,62.24,1153.75,CUR13,2023-09-22 06:31:01.221174
SPT1778127,Sell,USR1375,CRY1,33.27,1353.47,CUR30,2023-09-02 02:19:15.993764
SPT1778128,Buy,USR8090,CRY4,12.23,2136.87,CUR28,2023-03-22 23:25:47.134087
SPT1778129,Sell,USR8051,CRY8,9.93,4983.61,CUR3,2023-04-12 04:01:35.654057
SPT1778130,Sell,USR7336,CRY4,32.05,4848.2,CUR12,2023-05-04 21:03:57.043985
SPT1778131,Sell,USR9005,CRY9,45.29,2693.75,CUR16,2023-07-07 16:15:46.798882
SPT1778132,Buy,USR2502,CRY5,93.54,5581.74,CUR10,2023-08-17 03:24:55.348134
SPT1778133,Buy,USR5472,CRY9,59.48,3706.42,CUR27,2023-03-27 21:10:47.371163
SPT1778134,Buy,USR2423,CRY10,27.54,2647.04,CUR11,2023-10-02 04:24:51.688547
SPT1778135,Buy,USR9732,CRY4,12.98,186.48,CUR28,2023-03-13 12:40:50.350307
SPT1778136,Buy,USR552,CRY6,30.53,3805.52,CUR7,2023-07-09 13:24:01.687446
SPT1778137,Sell,USR2510,CRY5,96.19,8435.98,CUR18,2023-05-01 00:15:38.384432
SPT1778138,Sell,USR1486,CRY5,25.51,5607.45,CUR8,2023-11-21 06:05:05.833191
SPT1778139,Sell,USR1773,CRY7,85.1,3677.01,CUR15,2023-02-28 19:57:56.324094
SPT1778140,Buy,USR7637,CRY2,73.17,3589.74,CUR7,2023-12-10 03:40:59.529390
SPT1778141,Sell,USR6263,CRY1,96.62,468.19,CUR17,2023-11-03 15:13:54.347311
SPT1778142,Buy,USR5088,CRY1,32.95,2197.5,CUR17,2023-12-13 12:44:27.481201
SPT1778143,Buy,USR2869,CRY5,23.62,2572.41,CUR22,2023-11-09 10:43:14.588053
SPT1778144,Sell,USR126,CRY9,97.49,9604.19,CUR12,2023-07-14 07:20:06.428735
SPT1778145,Buy,USR2112,CRY10,22.59,9438.15,CUR5,2023-04-11 20:10:54.341405
SPT1778146,Sell,USR739,CRY3,25.75,9601.08,CUR21,2023-12-08 15:43:29.428883
SPT1778147,Sell,USR321,CRY6,9.93,5642.93,CUR13,2023-02-14 21:48:43.873068
SPT1778148,Buy,USR8894,CRY2,55.72,4099.61,CUR18,2023-05-25 19:09:14.916803
SPT1778149,Buy,USR520,CRY10,10.19,1602.51,CUR3,2023-07-13 19:31:38.680627
SPT1778150,Sell,USR776,CRY4,54.87,3081.09,CUR6,2023-03-18 01:49:59.357544
SPT1778151,Sell,USR2599,CRY6,76.74,2558.76,CUR6,2023-10-29 08:47:25.047122
SPT1778152,Sell,USR6000,CRY6,77.06,2111.8,CUR25,2023-11-26 18:14:26.512803
SPT1778153,Sell,USR4627,CRY5,21.9,3458.68,CUR15,2023-08-29 15:47:31.320398
SPT1778154,Sell,USR5605,CRY3,37.0,4465.39,CUR20,2023-05-24 10:13:26.144939
SPT1778155,Sell,USR2728,CRY2,32.69,1681.03,CUR24,2023-07-25 15:12:53.330077
SPT1778156,Sell,USR5461,CRY3,22.34,9850.0,CUR17,2023-05-05 04:44:40.598964
SPT1778157,Buy,USR6122,CRY6,43.03,5243.71,CUR2,2023-12-27 02:27:55.791573
SPT1778158,Sell,USR7549,CRY7,22.47,1619.26,CUR30,2023-08-24 18:05:06.093631
SPT1778159,Sell,USR7219,CRY6,58.3,6508.48,CUR21,2023-12-24 02:36:56.600325
SPT1778160,Sell,USR1870,CRY4,27.11,3594.27,CUR19,2024-02-02 13:08:07.326609
SPT1778161,Sell,USR829,CRY3,44.51,4855.2,CUR22,2023-08-30 00:36:23.977908
SPT1778162,Buy,USR361,CRY6,27.52,2920.83,CUR17,2023-08-27 16:39:05.391621
SPT1778163,Sell,USR2567,CRY1,60.14,141.69,CUR14,2023-10-13 16:13:02.941221
SPT1778164,Sell,USR2896,CRY6,58.53,9214.09,CUR13,2023-02-14 07:56:48.390571
SPT1778165,Buy,USR4947,CRY7,94.03,104.3,CUR16,2023-02-24 06:08:32.318783
SPT1778166,Sell,USR4947,CRY1,78.55,1991.94,CUR26,2023-11-16 03:18:37.094489
SPT1778167,Buy,USR3000,CRY7,24.11,9604.53,CUR15,2023-03-12 07:58:45.314476
SPT1778168,Sell,USR658,CRY7,58.13,9195.26,CUR13,2023-07-10 22:44:44.164825
SPT1778169,Buy,USR7676,CRY7,56.81,5286.41,CUR24,2023-06-14 14:40:51.249747
SPT1778170,Sell,USR4369,CRY8,30.97,1160.27,CUR17,2023-09-02 15:21:54.726240
SPT1778171,Buy,USR9554,CRY2,54.63,1238.53,CUR15,2023-05-09 15:00:25.607618
SPT1778172,Buy,USR3492,CRY6,95.93,5768.19,CUR18,2024-01-20 12:24:52.282550
SPT1778173,Sell,USR8799,CRY7,13.09,1847.23,CUR2,2023-10-16 07:41:24.853029
SPT1778174,Sell,USR1304,CRY9,12.92,6298.2,CUR8,2023-11-24 01:42:53.733873
SPT1778175,Buy,USR1250,CRY1,54.33,1709.05,CUR27,2024-02-01 09:55:47.402451
SPT1778176,Buy,USR909,CRY4,5.14,3928.9,CUR30,2023-06-10 16:57:46.302237
SPT1778177,Sell,USR8326,CRY3,22.6,9152.81,CUR2,2023-08-03 09:06:52.944366
SPT1778178,Sell,USR2534,CRY10,65.73,3006.24,CUR19,2024-01-18 02:57:05.941441
SPT1778179,Buy,USR1434,CRY5,2.67,5293.26,CUR30,2023-07-30 23:41:43.046979
SPT1778180,Buy,USR5888,CRY7,65.68,701.63,CUR10,2023-06-03 12:04:16.607805
SPT1778181,Sell,USR1033,CRY1,16.79,7673.28,CUR12,2023-12-11 15:23:11.437253
SPT1778182,Sell,USR7066,CRY5,63.37,7008.89,CUR30,2023-08-22 13:54:36.893103
SPT1778183,Sell,USR9620,CRY4,39.32,4971.17,CUR13,2023-07-22 18:46:17.882149
SPT1778184,Sell,USR329,CRY10,29.15,1251.12,CUR21,2024-02-06 08:39:43.683340
SPT1778185,Sell,USR6336,CRY3,32.05,2488.84,CUR20,2023-02-14 17:15:38.439914
SPT1778186,Buy,USR2002,CRY10,96.1,6713.97,CUR17,2023-06-14 01:03:07.308521
SPT1778187,Sell,USR3303,CRY8,95.12,4398.48,CUR27,2023-07-20 15:39:53.896751
SPT1778188,Sell,USR8225,CRY2,64.28,573.93,CUR29,2024-01-11 06:10:38.191875
SPT1778189,Buy,USR9314,CRY5,6.31,6765.33,CUR26,2023-08-20 16:41:51.986377
SPT1778190,Buy,USR2632,CRY1,76.71,1144.97,CUR28,2024-02-09 05:55:56.676239
SPT1778191,Buy,USR9738,CRY5,9.37,8066.56,CUR26,2024-01-20 13:53:12.907677
SPT1778192,Buy,USR4824,CRY10,95.46,6050.73,CUR2,2023-02-24 18:16:28.078520
SPT1778193,Sell,USR4374,CRY5,49.12,9077.62,CUR2,2023-10-16 18:38:57.436825
SPT1778194,Buy,USR1912,CRY2,66.59,1982.12,CUR26,2023-03-18 19:59:16.416560
SPT1778195,Sell,USR4437,CRY9,11.33,8392.97,CUR13,2023-11-22 01:02:41.353688
SPT1778196,Sell,USR6697,CRY4,65.2,5117.17,CUR9,2023-09-29 08:17:58.797213
SPT1778197,Sell,USR9211,CRY10,56.42,2249.94,CUR28,2023-04-16 11:45:55.374190
SPT1778198,Buy,USR5251,CRY2,31.34,5325.11,CUR10,2023-09-27 17:18:53.302270
SPT1778199,Buy,USR4220,CRY6,69.49,8235.8,CUR10,2023-11-26 06:13:47.440320
SPT1778200,Buy,USR1763,CRY8,47.02,4639.35,CUR14,2023-05-09 22:41:19.396346
SPT1778201,Buy,USR6094,CRY2,52.15,165.16,CUR11,2023-09-10 21:22:49.994371
SPT1778202,Buy,USR6672,CRY2,1.02,2409.36,CUR26,2024-01-20 09:16:01.489551
SPT1778203,Sell,USR9361,CRY10,85.06,1409.22,CUR21,2023-05-26 23:33:08.740786
SPT1778204,Buy,USR7016,CRY9,97.62,4418.82,CUR23,2023-06-12 15:13:27.620755
SPT1778205,Buy,USR7477,CRY6,27.6,4490.37,CUR23,2023-10-30 02:42:48.716006
SPT1778206,Buy,USR6369,CRY2,41.61,2680.32,CUR10,2024-02-01 09:26:14.985158
SPT1778207,Buy,USR4093,CRY7,41.16,2945.09,CUR1,2023-12-24 14:47:00.777436
SPT1778208,Sell,USR8330,CRY10,23.89,7820.29,CUR18,2023-06-01 11:29:45.831281
SPT1778209,Buy,USR2791,CRY5,67.49,6967.6,CUR20,2023-06-13 03:03:54.185749
SPT1778210,Buy,USR7565,CRY2,19.49,3694.51,CUR18,2023-06-30 12:41:39.039182
SPT1778211,Buy,USR1316,CRY10,82.53,1756.8,CUR23,2023-04-02 03:05:06.228750
SPT1778212,Buy,USR4459,CRY3,47.2,5206.71,CUR26,2023-05-17 02:33:38.209262
SPT1778213,Sell,USR6234,CRY2,52.46,2465.57,CUR2,2023-03-30 17:57:19.147552
SPT1778214,Sell,USR9794,CRY10,90.53,9172.96,CUR28,2024-01-28 07:26:25.958753
SPT1778215,Buy,USR1383,CRY7,63.61,9612.6,CUR26,2023-12-25 16:26:54.029170
SPT1778216,Buy,USR4040,CRY8,40.38,2045.2,CUR21,2023-10-31 03:46:48.243586
SPT1778217,Buy,USR8086,CRY7,18.16,881.76,CUR1,2023-04-23 03:50:10.002390
SPT1778218,Sell,USR2811,CRY10,52.77,4897.38,CUR27,2023-08-17 17:39:22.673198
SPT1778219,Sell,USR9063,CRY10,82.41,9332.74,CUR22,2023-08-21 09:31:36.940407
SPT1778220,Sell,USR8720,CRY3,65.5,785.02,CUR14,2023-06-08 04:27:38.020749
SPT1778221,Sell,USR5632,CRY6,88.01,2589.06,CUR29,2024-01-04 22:42:38.875592
SPT1778222,Sell,USR2161,CRY1,75.83,6894.37,CUR27,2024-02-07 06:18:31.411567
SPT1778223,Buy,USR4958,CRY1,36.69,9766.91,CUR28,2023-03-21 09:59:07.363591
SPT1778224,Buy,USR1741,CRY4,84.11,4908.84,CUR28,2024-01-13 22:04:32.116448
SPT1778225,Sell,USR7980,CRY5,59.66,3010.39,CUR21,2024-01-16 14:12:38.192101
SPT1778226,Buy,USR5228,CRY5,71.69,3132.69,CUR15,2024-01-29 06:59:29.349084
SPT1778227,Sell,USR2658,CRY2,19.8,5012.39,CUR29,2023-07-07 13:26:18.319502
SPT1778228,Sell,USR9732,CRY6,74.72,5504.91,CUR13,2023-10-16 12:17:28.917908
SPT1778229,Sell,USR4272,CRY1,84.64,6566.62,CUR17,2023-03-19 07:37:43.888753
SPT1778230,Buy,USR417,CRY4,90.19,9246.74,CUR7,2023-09-05 05:37:49.632030
SPT1778231,Sell,USR6751,CRY10,24.91,7904.96,CUR30,2023-11-21 13:26:36.985221
SPT1778232,Buy,USR7682,CRY4,68.28,8492.94,CUR3,2023-02-25 14:16:59.485433
SPT1778233,Buy,USR195,CRY3,95.88,3649.41,CUR22,2023-05-03 17:46:32.112256
SPT1778234,Sell,USR6272,CRY5,66.44,4332.08,CUR6,2023-04-26 06:43:45.168646
SPT1778235,Sell,USR7571,CRY2,92.69,6243.8,CUR19,2023-05-10 07:21:08.926728
SPT1778236,Sell,USR8746,CRY10,99.75,4562.69,CUR28,2023-12-23 01:53:25.184014
SPT1778237,Sell,USR8450,CRY8,86.52,9319.5,CUR28,2023-03-12 02:56:21.675293
SPT1778238,Buy,USR6690,CRY3,1.76,1141.57,CUR7,2023-10-11 14:05:55.578647
SPT1778239,Buy,USR5046,CRY10,15.0,9242.75,CUR27,2024-01-23 17:48:05.827040
SPT1778240,Buy,USR6995,CRY3,15.7,5908.31,CUR16,2023-11-30 14:59:02.962092
SPT1778241,Sell,USR7535,CRY6,32.92,9561.06,CUR27,2023-09-29 21:28:37.546848
SPT1778242,Sell,USR2732,CRY7,37.66,3209.61,CUR25,2024-01-30 17:57:43.216313
SPT1778243,Sell,USR4082,CRY1,76.65,383.38,CUR15,2023-06-30 11:17:56.306018
SPT1778244,Sell,USR1994,CRY1,77.51,5265.83,CUR26,2023-07-12 01:03:57.171391
SPT1778245,Sell,USR8189,CRY3,7.02,5862.66,CUR21,2023-03-27 03:59:14.780842
SPT1778246,Buy,USR8151,CRY6,76.85,8529.74,CUR8,2023-10-14 00:03:39.417815
SPT1778247,Sell,USR530,CRY4,35.92,4080.91,CUR24,2023-03-30 07:42:12.800218
SPT1778248,Buy,USR5182,CRY6,54.43,4435.7,CUR13,2023-08-05 20:12:34.755912
SPT1778249,Sell,USR7445,CRY8,57.68,1778.48,CUR15,2023-09-09 00:12:22.880661
SPT1778250,Sell,USR5812,CRY6,81.54,9822.7,CUR11,2023-05-14 13:42:18.008496
SPT1778251,Buy,USR4249,CRY9,15.09,9310.73,CUR7,2023-04-23 04:41:42.681922
SPT1778252,Sell,USR6188,CRY10,44.22,2098.34,CUR3,2023-07-18 21:04:47.029510
SPT1778253,Buy,USR4613,CRY8,48.76,8960.18,CUR16,2023-06-09 18:15:40.052681
