OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT234005,Buy,USR4689,CRY5,55.37,8908.1,CUR18,2024-01-20 14:44:19.237819
SPT234006,Sell,USR3547,CRY7,37.61,2875.58,CUR8,2023-02-13 16:22:56.975659
SPT234007,Sell,USR5299,CRY3,27.59,740.87,CUR8,2023-10-03 22:51:03.159876
SPT234008,Sell,USR3448,CRY4,51.02,1924.8,CUR6,2023-11-21 20:17:13.354999
SPT234009,Sell,USR3286,CRY9,85.94,943.92,CUR15,2024-02-04 10:11:01.710029
SPT234010,Sell,USR7514,CRY4,90.38,3313.99,CUR29,2023-10-23 17:28:18.367948
SPT234011,Sell,USR5947,CRY8,37.7,5066.46,CUR27,2023-05-07 15:26:17.651000
SPT234012,Buy,USR3847,CRY1,83.97,4119.16,CUR23,2023-06-09 04:12:47.932356
SPT234013,Sell,USR61,CRY6,22.1,5356.85,CUR17,2023-03-22 14:20:07.699675
SPT234014,Sell,USR3926,CRY5,35.15,4290.62,CUR15,2023-04-13 13:42:36.883350
SPT234015,Sell,USR6555,CRY7,83.1,6129.04,CUR25,2023-06-22 12:55:18.917851
SPT234016,Buy,USR381,CRY4,93.24,2412.26,CUR5,2023-04-09 16:25:49.744458
SPT234017,Buy,USR4702,CRY9,38.21,2052.72,CUR26,2023-12-01 19:17:18.002015
SPT234018,Sell,USR9725,CRY6,30.46,553.21,CUR14,2023-08-25 10:36:08.650239
SPT234019,Buy,USR304,CRY7,77.24,2275.81,CUR11,2023-11-20 19:03:10.794122
SPT234020,Sell,USR9767,CRY4,82.96,2662.02,CUR7,2023-08-24 23:03:08.632257
SPT234021,Buy,USR3195,CRY9,97.05,4172.94,CUR23,2023-08-12 04:54:07.511158
SPT234022,Buy,USR7783,CRY4,11.46,7725.2,CUR9,2023-05-16 05:19:20.410637
SPT234023,Buy,USR9567,CRY7,80.58,6270.3,CUR22,2023-05-17 03:10:00.534583
SPT234024,Buy,USR4853,CRY8,41.38,4240.15,CUR19,2023-11-10 02:21:45.030781
SPT234025,Buy,USR6302,CRY10,0.52,3401.04,CUR6,2023-10-15 11:01:19.929163
SPT234026,Buy,USR7389,CRY9,24.32,5176.06,CUR24,2023-06-15 02:15:23.723341
SPT234027,Buy,USR4025,CRY5,97.27,9694.26,CUR7,2023-11-22 02:39:43.188416
SPT234028,Sell,USR198,CRY4,48.26,4623.16,CUR13,2023-11-13 00:05:28.370430
SPT234029,Sell,USR1509,CRY3,22.8,1473.4,CUR1,2024-01-09 10:12:45.622997
SPT234030,Buy,USR721,CRY8,24.02,285.92,CUR4,2023-05-20 15:05:36.090428
SPT234031,Buy,USR9341,CRY6,6.35,4442.87,CUR4,2024-01-21 18:08:19.265350
SPT234032,Sell,USR6601,CRY8,88.27,2610.85,CUR14,2023-08-31 04:37:55.370547
SPT234033,Buy,USR1458,CRY2,8.56,5866.23,CUR29,2023-07-24 23:23:07.361880
SPT234034,Sell,USR4882,CRY9,85.87,3772.19,CUR26,2023-10-18 06:30:06.399456
SPT234035,Sell,USR4192,CRY5,39.7,5085.42,CUR20,2023-02-14 18:55:57.014690
SPT234036,Buy,USR7656,CRY4,7.11,8113.35,CUR4,2023-10-01 19:58:19.830213
SPT234037,Buy,USR1366,CRY5,42.36,2015.44,CUR20,2023-04-30 19:37:10.666295
SPT234038,Sell,USR8969,CRY3,79.77,497.8,CUR6,2023-11-27 00:56:52.308160
SPT234039,Buy,USR1512,CRY8,19.42,6430.66,CUR1,2023-04-01 03:35:41.867553
SPT234040,Buy,USR8892,CRY10,65.61,3031.28,CUR17,2023-04-12 16:26:27.949177
SPT234041,Buy,USR6222,CRY8,50.25,5269.26,CUR21,2023-10-13 02:52:56.164072
SPT234042,Buy,USR2835,CRY2,22.55,2399.35,CUR2,2023-03-22 08:24:19.370600
SPT234043,Sell,USR1727,CRY5,26.61,347.79,CUR27,2023-07-20 02:10:41.182030
SPT234044,Sell,USR932,CRY5,85.69,1678.03,CUR19,2024-02-06 13:47:06.460450
SPT234045,Buy,USR3825,CRY1,78.46,6378.21,CUR21,2023-10-20 12:11:46.803741
SPT234046,Sell,USR2038,CRY1,7.87,5672.26,CUR15,2023-05-28 17:04:47.407501
SPT234047,Buy,USR3911,CRY3,88.41,7082.22,CUR9,2023-07-28 17:38:37.967845
SPT234048,Buy,USR7938,CRY8,64.25,9627.2,CUR7,2023-04-15 02:27:12.678205
SPT234049,Buy,USR9715,CRY9,11.21,7092.55,CUR13,2023-04-18 17:22:57.105181
SPT234050,Buy,USR138,CRY1,18.94,716.29,CUR29,2024-02-09 20:04:57.667406
SPT234051,Sell,USR1270,CRY10,11.35,6709.28,CUR14,2023-07-17 06:31:59.554704
SPT234052,Buy,USR7200,CRY5,31.33,6890.11,CUR13,2023-09-07 19:55:25.733719
SPT234053,Buy,USR9533,CRY10,44.65,3347.76,CUR23,2024-01-21 12:15:04.170632
SPT234054,Buy,USR5350,CRY10,61.11,9717.26,CUR7,2023-03-11 01:47:03.976962
SPT234055,Sell,USR5124,CRY6,59.44,2466.26,CUR7,2023-09-24 05:05:09.193838
SPT234056,Buy,USR8550,CRY7,44.29,5885.73,CUR26,2023-02-28 05:25:20.392932
SPT234057,Buy,USR333,CRY9,74.69,7180.58,CUR12,2024-01-26 00:15:46.190024
SPT234058,Buy,USR511,CRY7,39.42,7900.78,CUR18,2024-01-24 01:44:02.980523
SPT234059,Sell,USR3707,CRY8,32.83,8711.2,CUR6,2023-04-25 11:14:11.664974
SPT234060,Buy,USR5411,CRY6,62.37,8026.05,CUR7,2023-12-24 19:39:58.962525
SPT234061,Buy,USR1959,CRY5,66.28,9521.19,CUR24,2023-02-24 18:28:01.589725
SPT234062,Sell,USR5400,CRY10,47.6,8191.07,CUR14,2023-12-09 23:01:46.389169
SPT234063,Sell,USR864,CRY7,44.28,5500.82,CUR20,2023-11-30 05:57:01.780114
SPT234064,Buy,USR4686,CRY2,84.55,7936.98,CUR20,2023-12-23 02:34:15.625219
SPT234065,Sell,USR2448,CRY6,49.69,3344.99,CUR16,2023-10-05 01:25:16.956008
SPT234066,Buy,USR4353,CRY4,58.62,8740.33,CUR16,2023-10-21 09:56:17.327017
SPT234067,Buy,USR8978,CRY4,58.81,6709.98,CUR4,2023-05-14 11:39:18.672403
SPT234068,Buy,USR5057,CRY1,78.98,4978.57,CUR11,2023-06-28 04:46:05.708301
SPT234069,Sell,USR6379,CRY6,52.34,7664.75,CUR5,2024-01-21 16:55:29.032386
SPT234070,Sell,USR3190,CRY7,51.08,1282.98,CUR1,2023-07-16 04:39:03.457832
SPT234071,Sell,USR5620,CRY3,13.78,7820.99,CUR5,2023-10-17 09:09:20.233263
SPT234072,Sell,USR3447,CRY3,20.79,6744.46,CUR2,2023-05-25 07:52:59.474417
SPT234073,Buy,USR4137,CRY6,46.06,9383.38,CUR2,2023-06-23 18:34:13.117129
SPT234074,Sell,USR5996,CRY6,83.14,3876.41,CUR19,2023-07-29 11:13:47.143994
SPT234075,Buy,USR9708,CRY6,88.08,8353.7,CUR28,2023-11-10 15:24:13.531570
SPT234076,Sell,USR2050,CRY7,83.86,900.45,CUR22,2023-10-08 01:40:05.129266
SPT234077,Buy,USR1191,CRY8,75.89,6815.27,CUR1,2024-01-05 20:57:24.795314
SPT234078,Sell,USR3851,CRY7,86.81,5137.24,CUR14,2023-06-08 13:37:19.702176
SPT234079,Sell,USR3333,CRY7,18.92,5942.47,CUR10,2024-01-08 15:25:20.092013
SPT234080,Buy,USR7495,CRY7,49.35,5299.9,CUR21,2023-08-24 10:10:12.319894
SPT234081,Buy,USR5131,CRY4,79.59,8198.07,CUR23,2023-09-12 22:56:58.852227
SPT234082,Buy,USR66,CRY5,90.49,4399.68,CUR14,2023-09-26 17:44:29.278074
SPT234083,Buy,USR2747,CRY5,77.82,6006.62,CUR14,2023-08-20 13:41:00.226620
SPT234084,Sell,USR3901,CRY4,7.48,1614.8,CUR14,2023-07-20 01:00:11.530454
SPT234085,Sell,USR2478,CRY4,21.17,9657.37,CUR5,2024-01-27 19:20:37.303695
SPT234086,Buy,USR9833,CRY7,26.44,7219.26,CUR1,2023-08-17 03:07:50.058704
SPT234087,Sell,USR2631,CRY7,94.76,9316.47,CUR15,2023-09-04 17:36:03.771051
SPT234088,Buy,USR4570,CRY3,32.94,7133.61,CUR21,2023-03-07 04:27:15.324997
SPT234089,Buy,USR3417,CRY2,91.09,881.99,CUR2,2023-03-30 17:22:28.829474
SPT234090,Sell,USR8942,CRY2,46.75,1158.9,CUR12,2023-03-27 21:12:35.520026
SPT234091,Sell,USR8157,CRY7,25.92,8041.5,CUR23,2023-04-30 07:37:12.896441
SPT234092,Buy,USR7889,CRY10,98.11,5103.88,CUR12,2023-11-17 01:52:01.412956
SPT234093,Sell,USR3153,CRY8,60.86,6781.26,CUR3,2023-12-21 06:59:09.435297
SPT234094,Sell,USR8152,CRY8,37.81,8801.9,CUR10,2023-04-11 08:28:11.353478
SPT234095,Sell,USR4932,CRY3,99.6,1206.61,CUR21,2023-07-24 06:01:25.102118
SPT234096,Buy,USR8274,CRY9,98.79,184.86,CUR24,2024-01-01 04:07:49.617653
SPT234097,Sell,USR1356,CRY4,30.62,1084.44,CUR1,2023-05-08 18:20:06.531065
SPT234098,Sell,USR4393,CRY8,43.63,9600.45,CUR7,2023-07-26 07:06:26.848047
SPT234099,Sell,USR6469,CRY3,16.25,9259.88,CUR15,2023-03-12 03:09:59.508469
SPT234100,Sell,USR7636,CRY2,69.17,5335.13,CUR21,2023-09-10 08:50:12.211174
SPT234101,Buy,USR4113,CRY7,78.44,5141.49,CUR26,2023-03-18 15:23:32.755569
SPT234102,Buy,USR7087,CRY1,97.66,1459.09,CUR3,2023-10-28 23:15:23.297239
SPT234103,Sell,USR4861,CRY10,85.44,8457.54,CUR27,2023-07-13 20:24:02.544582
SPT234104,Sell,USR6129,CRY2,25.08,1056.17,CUR6,2023-09-21 08:17:19.952737
SPT234105,Sell,USR8747,CRY2,20.83,3980.47,CUR3,2023-10-09 14:06:53.867594
SPT234106,Buy,USR3290,CRY10,19.01,6410.29,CUR24,2023-12-24 19:54:17.530047
SPT234107,Buy,USR3243,CRY2,88.74,7296.24,CUR2,2024-01-05 22:31:04.102989
SPT234108,Sell,USR2854,CRY7,93.19,5564.82,CUR20,2023-12-16 10:53:08.293712
SPT234109,Buy,USR7348,CRY3,44.93,5059.23,CUR2,2023-12-24 17:38:21.140237
SPT234110,Buy,USR2827,CRY4,7.32,2135.84,CUR5,2023-10-24 04:43:07.077350
SPT234111,Buy,USR5891,CRY8,39.08,221.44,CUR26,2023-08-18 04:45:35.307633
SPT234112,Buy,USR6613,CRY6,50.09,9505.29,CUR17,2023-12-28 20:25:59.256643
SPT234113,Sell,USR7431,CRY7,0.6,4880.43,CUR5,2023-08-14 13:59:54.322996
SPT234114,Buy,USR4973,CRY7,10.64,6148.12,CUR29,2023-11-02 07:11:16.176376
SPT234115,Sell,USR1527,CRY4,69.41,6838.76,CUR9,2023-03-13 20:48:58.703802
SPT234116,Sell,USR9134,CRY3,9.96,7994.74,CUR25,2023-12-26 02:42:42.015553
SPT234117,Sell,USR7627,CRY8,73.57,6406.51,CUR10,2023-08-27 19:47:23.190446
SPT234118,Sell,USR6105,CRY5,48.19,2770.05,CUR29,2023-08-07 03:53:05.044878
SPT234119,Buy,USR7566,CRY8,40.19,155.49,CUR21,2023-02-16 02:19:14.425693
SPT234120,Sell,USR1556,CRY8,87.17,6545.25,CUR28,2023-07-14 13:36:18.723007
SPT234121,Buy,USR3388,CRY8,15.41,4178.99,CUR24,2023-07-25 05:10:02.588236
SPT234122,Sell,USR5478,CRY10,46.03,6903.79,CUR10,2023-06-08 08:57:33.262015
SPT234123,Buy,USR3251,CRY1,15.57,1051.73,CUR28,2023-06-28 01:09:21.470749
SPT234124,Sell,USR6440,CRY9,11.65,8933.21,CUR25,2023-10-04 04:27:39.648543
SPT234125,Sell,USR4294,CRY4,59.24,8949.86,CUR28,2023-11-05 03:11:16.212642
SPT234126,Buy,USR157,CRY2,77.84,5118.56,CUR30,2023-08-10 13:01:38.606723
SPT234127,Buy,USR3204,CRY5,2.28,3051.42,CUR22,2023-03-05 07:25:08.222500
SPT234128,Buy,USR6975,CRY2,69.33,233.17,CUR24,2023-03-08 21:00:52.328838
SPT234129,Buy,USR4782,CRY6,32.77,2055.72,CUR16,2023-06-28 21:28:55.403130
SPT234130,Buy,USR2757,CRY4,33.88,3313.68,CUR17,2023-04-22 18:45:44.510128
SPT234131,Buy,USR4483,CRY6,50.08,8304.76,CUR12,2023-11-08 23:56:28.487625
SPT234132,Sell,USR5277,CRY4,30.81,2216.68,CUR27,2023-02-28 12:53:06.759699
SPT234133,Sell,USR9856,CRY10,12.97,7882.29,CUR16,2023-12-31 19:17:02.351186
SPT234134,Sell,USR8917,CRY3,91.77,245.56,CUR2,2023-05-31 10:27:51.386303
SPT234135,Buy,USR7248,CRY6,97.9,8249.24,CUR13,2023-06-23 02:04:04.356527
SPT234136,Sell,USR6792,CRY2,21.84,2442.07,CUR27,2023-03-31 07:59:11.005646
SPT234137,Sell,USR5035,CRY6,71.48,8045.09,CUR27,2023-11-07 10:17:56.857605
SPT234138,Buy,USR5544,CRY4,96.07,4844.95,CUR8,2023-07-03 13:53:49.037539
SPT234139,Sell,USR228,CRY4,49.03,5070.32,CUR1,2023-12-23 09:50:00.974231
SPT234140,Buy,USR7810,CRY8,1.3,4448.88,CUR12,2023-12-31 00:03:22.217824
SPT234141,Sell,USR3928,CRY9,69.66,6413.7,CUR20,2023-07-17 17:40:26.761861
SPT234142,Sell,USR8697,CRY1,84.6,7616.3,CUR28,2023-11-01 20:43:01.224128
SPT234143,Sell,USR7848,CRY1,23.58,5586.75,CUR29,2023-09-28 14:30:40.212623
SPT234144,Buy,USR550,CRY8,98.24,442.08,CUR25,2023-12-23 00:19:29.143506
SPT234145,Buy,USR7720,CRY10,15.68,6848.51,CUR1,2023-02-10 19:33:26.157181
SPT234146,Sell,USR5808,CRY3,36.11,7227.54,CUR1,2023-10-19 19:33:39.651531
SPT234147,Sell,USR8715,CRY3,78.0,7589.81,CUR22,2023-04-12 19:18:47.793678
SPT234148,Sell,USR1229,CRY7,76.27,6213.58,CUR7,2023-03-14 07:25:36.801552
SPT234149,Buy,USR1542,CRY2,14.41,6768.52,CUR18,2023-07-03 18:29:05.826383
SPT234150,Sell,USR40,CRY1,95.85,9672.24,CUR27,2023-08-14 10:07:38.850919
SPT234151,Sell,USR5154,CRY4,94.32,622.72,CUR27,2023-07-22 02:40:22.495032
SPT234152,Buy,USR5621,CRY5,71.81,1474.97,CUR15,2023-11-16 21:35:50.890770
SPT234153,Buy,USR687,CRY3,39.4,9186.13,CUR5,2023-08-14 21:35:48.352371
SPT234154,Sell,USR1186,CRY7,58.38,1554.91,CUR13,2023-12-11 06:21:10.737351
SPT234155,Sell,USR8469,CRY5,85.32,8104.71,CUR17,2023-08-10 09:22:10.662964
SPT234156,Sell,USR2947,CRY6,23.87,4657.55,CUR18,2023-10-21 19:08:40.095495
SPT234157,Buy,USR7353,CRY3,33.22,4575.9,CUR8,2023-11-23 13:01:13.800889
SPT234158,Buy,USR2718,CRY3,87.41,2342.94,CUR27,2023-07-19 23:18:27.687148
SPT234159,Sell,USR1105,CRY5,68.07,1179.3,CUR27,2023-10-17 17:07:50.447289
SPT234160,Buy,USR1789,CRY9,72.81,4119.51,CUR5,2023-09-15 08:32:55.726565
SPT234161,Buy,USR6299,CRY4,79.05,287.77,CUR30,2023-07-15 23:38:03.454296
SPT234162,Sell,USR6927,CRY1,52.1,9489.67,CUR30,2023-08-15 10:39:24.462252
SPT234163,Sell,USR4624,CRY1,99.74,8348.58,CUR3,2023-02-25 08:15:01.294063
SPT234164,Buy,USR4181,CRY5,53.43,2639.61,CUR6,2023-09-16 18:28:13.527113
SPT234165,Buy,USR2593,CRY4,80.46,8238.18,CUR14,2023-04-03 21:44:46.637564
SPT234166,Buy,USR9946,CRY9,71.88,9795.34,CUR19,2023-11-09 11:41:19.647506
SPT234167,Buy,USR2679,CRY2,80.77,1538.88,CUR29,2023-05-07 18:17:11.552859
SPT234168,Buy,USR9189,CRY6,6.8,9548.88,CUR21,2023-09-29 09:40:28.295362
SPT234169,Sell,USR9726,CRY10,69.71,2782.67,CUR20,2023-04-14 15:19:15.860924
SPT234170,Sell,USR4419,CRY10,27.04,9911.19,CUR12,2023-03-27 22:18:08.994280
SPT234171,Buy,USR5834,CRY9,99.06,2358.91,CUR15,2023-02-13 23:14:48.458269
SPT234172,Buy,USR9677,CRY2,18.85,1864.68,CUR1,2024-01-15 18:48:31.253931
SPT234173,Buy,USR3978,CRY1,40.24,2882.6,CUR18,2023-09-23 05:59:32.768100
SPT234174,Sell,USR8087,CRY10,8.07,2550.73,CUR27,2023-04-11 12:24:58.882016
SPT234175,Buy,USR5641,CRY3,14.83,8730.66,CUR12,2024-01-30 02:29:59.515563
SPT234176,Sell,USR3517,CRY5,71.51,249.54,CUR4,2023-04-05 08:15:47.316405
SPT234177,Buy,USR9504,CRY5,82.31,4857.02,CUR18,2023-02-12 14:20:07.737795
SPT234178,Buy,USR102,CRY2,21.71,476.22,CUR26,2023-07-11 15:34:48.761227
SPT234179,Buy,USR7070,CRY8,60.09,4988.94,CUR17,2023-03-06 02:58:43.191175
SPT234180,Buy,USR7800,CRY2,55.5,6481.79,CUR28,2023-09-13 18:41:23.755358
SPT234181,Sell,USR4711,CRY2,82.07,4016.14,CUR30,2023-08-19 15:35:01.339139
SPT234182,Buy,USR8238,CRY10,42.37,6699.28,CUR27,2023-10-13 21:00:57.671911
SPT234183,Sell,USR4015,CRY10,72.26,8902.2,CUR17,2023-02-16 12:24:47.399949
SPT234184,Sell,USR1895,CRY4,95.8,5535.22,CUR15,2023-05-21 12:33:59.785390
SPT234185,Sell,USR4646,CRY2,69.71,1632.92,CUR25,2023-12-13 04:52:53.077460
SPT234186,Sell,USR719,CRY7,62.07,8422.9,CUR2,2023-12-20 21:58:48.330055
SPT234187,Sell,USR3483,CRY9,17.8,7311.88,CUR15,2023-09-17 15:21:39.114727
SPT234188,Buy,USR9221,CRY6,97.69,2799.42,CUR28,2023-05-10 04:57:31.065193
SPT234189,Buy,USR580,CRY2,96.97,8480.76,CUR24,2023-11-19 16:04:24.042306
SPT234190,Buy,USR8179,CRY2,82.79,1877.95,CUR4,2023-03-14 21:04:27.523310
SPT234191,Sell,USR9891,CRY8,9.08,3417.87,CUR3,2023-04-09 07:44:17.035306
SPT234192,Buy,USR8646,CRY10,30.65,6014.87,CUR26,2023-07-15 05:18:28.779172
SPT234193,Sell,USR6639,CRY10,72.5,4424.08,CUR15,2023-04-15 07:45:00.755625
SPT234194,Buy,USR3320,CRY1,8.38,459.15,CUR27,2023-02-23 07:47:30.027211
SPT234195,Buy,USR705,CRY2,29.12,7567.22,CUR11,2024-02-10 01:17:25.012806
SPT234196,Buy,USR9162,CRY6,24.54,3846.04,CUR24,2024-01-10 12:47:02.080701
SPT234197,Buy,USR3057,CRY2,82.65,2294.55,CUR8,2023-07-07 05:51:24.333365
SPT234198,Sell,USR6122,CRY4,1.44,8917.5,CUR1,2023-04-01 02:51:09.008909
SPT234199,Buy,USR8838,CRY1,87.28,9533.59,CUR27,2024-01-20 05:34:20.764344
SPT234200,Buy,USR9807,CRY7,2.84,5031.32,CUR12,2023-06-29 17:32:47.964320
SPT234201,Buy,USR9199,CRY4,86.13,8561.22,CUR17,2024-02-09 08:19:51.527741
SPT234202,Sell,USR8662,CRY1,34.76,2625.1,CUR24,2023-05-31 15:57:34.821404
SPT234203,Buy,USR7169,CRY9,58.21,2946.19,CUR14,2023-08-05 12:17:58.318882
SPT234204,Sell,USR3289,CRY9,74.41,7548.27,CUR18,2024-01-23 10:04:28.655000
SPT234205,Sell,USR2041,CRY2,86.45,3876.35,CUR10,2023-09-06 11:55:32.953508
SPT234206,Sell,USR8188,CRY7,14.04,6749.65,CUR17,2023-09-27 09:17:07.517130
SPT234207,Buy,USR3927,CRY9,3.36,6726.24,CUR5,2023-08-15 07:14:37.532840
SPT234208,Sell,USR6143,CRY10,11.73,2687.01,CUR16,2024-01-10 13:43:27.486745
SPT234209,Sell,USR9878,CRY1,88.56,6445.21,CUR23,2023-10-03 13:10:55.483156
SPT234210,Sell,USR8956,CRY10,19.73,5792.46,CUR7,2023-03-30 18:44:57.916879
SPT234211,Buy,USR7574,CRY3,21.95,224.98,CUR16,2023-03-02 07:32:51.863530
SPT234212,Buy,USR9564,CRY3,67.83,5873.89,CUR11,2023-05-10 02:37:53.093389
SPT234213,Sell,USR230,CRY9,40.14,9099.76,CUR18,2023-04-20 16:55:53.232648
SPT234214,Sell,USR9842,CRY6,46.45,9758.17,CUR29,2023-09-28 00:13:47.006446
SPT234215,Buy,USR7291,CRY1,19.84,7849.48,CUR5,2023-06-24 00:30:59.209434
SPT234216,Sell,USR825,CRY1,91.84,3572.98,CUR11,2023-08-11 09:41:16.599690
SPT234217,Buy,USR721,CRY5,62.14,6603.24,CUR26,2023-06-03 03:16:48.889159
SPT234218,Sell,USR3731,CRY2,24.87,8980.98,CUR16,2024-01-19 23:32:00.264040
SPT234219,Sell,USR2963,CRY4,22.5,9835.83,CUR6,2023-04-04 18:06:18.370327
SPT234220,Buy,USR6176,CRY3,15.64,4075.69,CUR21,2023-11-27 06:15:42.960308
SPT234221,Sell,USR8871,CRY9,59.26,2949.82,CUR1,2023-03-28 17:22:00.458144
SPT234222,Sell,USR6283,CRY5,21.19,1087.07,CUR12,2023-07-24 01:21:00.722287
SPT234223,Sell,USR1061,CRY1,76.94,6300.09,CUR17,2023-11-25 00:34:52.979972
SPT234224,Sell,USR6247,CRY4,78.73,6359.39,CUR4,2023-12-04 13:40:11.480180
SPT234225,Sell,USR1680,CRY2,66.36,2554.09,CUR2,2023-05-23 16:22:53.878985
SPT234226,Sell,USR1166,CRY5,99.64,9787.9,CUR30,2023-10-09 08:02:24.809700
SPT234227,Buy,USR8347,CRY8,83.1,4672.1,CUR22,2023-10-14 02:43:09.549688
SPT234228,Buy,USR6522,CRY3,96.43,7288.23,CUR12,2024-01-24 02:25:20.259438
SPT234229,Buy,USR3095,CRY7,49.84,3565.3,CUR5,2023-10-24 04:35:25.226094
SPT234230,Buy,USR8734,CRY2,93.09,1427.57,CUR19,2023-12-08 21:22:20.217391
SPT234231,Sell,USR982,CRY8,50.32,6735.22,CUR22,2023-04-26 18:07:14.290966
SPT234232,Buy,USR9473,CRY8,6.86,3840.37,CUR13,2023-05-31 06:21:46.295815
SPT234233,Buy,USR1086,CRY4,59.97,5814.23,CUR9,2023-08-01 00:14:52.723449
SPT234234,Buy,USR1192,CRY2,83.68,1092.82,CUR1,2023-12-06 21:48:45.457296
SPT234235,Sell,USR3525,CRY8,71.6,1267.03,CUR13,2023-03-30 04:49:18.475315
SPT234236,Sell,USR6079,CRY4,93.15,5379.11,CUR6,2023-06-05 05:24:30.889493
SPT234237,Sell,USR7786,CRY2,71.59,8996.66,CUR24,2023-05-21 04:06:17.152920
SPT234238,Buy,USR1628,CRY3,69.25,2967.51,CUR5,2023-09-06 03:38:49.979413
SPT234239,Sell,USR995,CRY7,11.03,2484.29,CUR1,2023-05-16 14:53:40.300100
SPT234240,Buy,USR1144,CRY1,65.17,2765.92,CUR23,2023-07-17 02:47:40.672048
SPT234241,Sell,USR6897,CRY7,11.06,7493.85,CUR22,2024-02-10 03:53:28.403935
SPT234242,Sell,USR5796,CRY3,1.87,8316.34,CUR8,2023-05-04 07:48:10.267809
SPT234243,Sell,USR2587,CRY10,70.26,5572.26,CUR27,2023-10-17 13:04:53.246229
SPT234244,Sell,USR2095,CRY2,19.59,7466.98,CUR19,2024-01-25 02:12:42.965047
SPT234245,Sell,USR9648,CRY6,71.04,9850.56,CUR12,2023-05-15 10:31:02.519702
SPT234246,Buy,USR1986,CRY7,39.87,1468.87,CUR13,2023-10-03 07:02:04.082461
SPT234247,Buy,USR7324,CRY8,85.58,7421.53,CUR17,2023-09-05 16:59:00.352251
SPT234248,Buy,USR7018,CRY9,13.28,863.75,CUR2,2023-09-04 00:26:25.149180
SPT234249,Buy,USR6453,CRY10,93.61,8826.46,CUR18,2023-05-20 17:55:34.370060
SPT234250,Buy,USR2700,CRY6,8.75,8594.31,CUR4,2024-02-10 03:15:24.685310
SPT234251,Sell,USR4158,CRY3,88.41,5752.57,CUR2,2023-10-27 05:46:16.609884
SPT234252,Sell,USR2954,CRY2,62.42,2156.3,CUR17,2023-03-23 23:33:51.931082
SPT234253,Sell,USR7028,CRY9,96.58,5118.25,CUR27,2024-01-26 02:56:13.705696
SPT234254,Sell,USR7875,CRY4,54.7,4316.91,CUR4,2023-07-22 11:12:41.707333
SPT234255,Buy,USR3593,CRY1,98.76,2526.39,CUR10,2023-06-27 00:23:52.290592
SPT234256,Sell,USR4848,CRY4,83.74,7547.16,CUR29,2023-10-11 07:52:25.375213
SPT234257,Buy,USR8393,CRY9,13.3,7960.04,CUR22,2023-04-14 15:26:16.002303
SPT234258,Sell,USR3062,CRY1,31.64,4505.74,CUR13,2023-06-27 09:07:20.094812
SPT234259,Sell,USR6671,CRY3,28.14,4023.56,CUR21,2023-03-28 20:02:51.366983
SPT234260,Buy,USR16,CRY2,52.01,5940.76,CUR27,2023-08-11 08:14:18.421247
SPT234261,Sell,USR1163,CRY6,99.79,4664.72,CUR16,2023-09-19 12:51:59.748165
SPT234262,Buy,USR4321,CRY9,34.89,2357.64,CUR4,2023-11-28 22:57:03.872502
SPT234263,Buy,USR8234,CRY1,8.21,6767.25,CUR6,2023-12-05 22:31:46.716527
SPT234264,Buy,USR8910,CRY8,49.53,9861.81,CUR18,2023-12-11 22:04:09.747823
SPT234265,Buy,USR5782,CRY4,7.62,4104.48,CUR3,2023-03-05 22:24:29.352350
SPT234266,Sell,USR8183,CRY5,48.89,7579.02,CUR15,2023-02-28 11:46:14.568390
SPT234267,Buy,USR2221,CRY4,94.1,6353.78,CUR1,2023-04-17 08:50:27.728190
SPT234268,Sell,USR5921,CRY5,50.39,9182.76,CUR8,2024-02-10 00:35:00.553402
SPT234269,Sell,USR9300,CRY2,16.07,5705.55,CUR24,2024-01-20 20:53:31.556000
SPT234270,Buy,USR8667,CRY9,48.76,9890.73,CUR15,2023-12-02 20:34:31.933629
SPT234271,Sell,USR3670,CRY7,17.02,1052.27,CUR25,2023-12-31 12:03:07.004017
SPT234272,Sell,USR7954,CRY1,48.99,2269.72,CUR23,2023-10-24 06:23:42.714843
SPT234273,Sell,USR4825,CRY2,14.25,1835.78,CUR22,2023-07-08 02:06:41.547610
SPT234274,Sell,USR6217,CRY2,31.04,6101.8,CUR27,2023-08-23 14:50:07.853054
SPT234275,Buy,USR1898,CRY9,16.52,5406.92,CUR21,2023-03-12 19:15:06.280637
SPT234276,Buy,USR689,CRY4,29.6,1927.59,CUR23,2023-02-17 20:10:41.255907
SPT234277,Sell,USR1597,CRY8,26.97,518.53,CUR25,2023-03-17 20:50:34.602921
SPT234278,Sell,USR8472,CRY2,69.7,9334.71,CUR4,2023-10-30 23:50:34.187758
SPT234279,Buy,USR2629,CRY3,62.36,9740.62,CUR20,2023-10-01 12:40:56.927160
SPT234280,Sell,USR9471,CRY9,55.95,6597.17,CUR27,2023-04-25 22:00:29.136560
SPT234281,Sell,USR9539,CRY6,79.78,1881.12,CUR19,2023-09-19 23:37:24.318990
SPT234282,Sell,USR4327,CRY10,93.4,8153.93,CUR23,2023-06-08 19:34:53.379968
SPT234283,Buy,USR448,CRY2,69.83,1099.01,CUR5,2023-07-01 18:17:58.817436
SPT234284,Sell,USR1446,CRY9,58.48,5103.1,CUR6,2024-01-28 03:50:11.750997
