OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT1227733,Sell,USR7917,CRY9,27.05,4648.32,CUR1,2023-06-22 04:09:13.045803
SPT1227734,Buy,USR8565,CRY2,97.37,9597.89,CUR18,2023-11-05 01:30:50.420137
SPT1227735,Sell,USR9873,CRY1,8.2,1886.59,CUR6,2023-07-27 01:20:34.304191
SPT1227736,Buy,USR367,CRY2,15.27,8224.04,CUR17,2023-06-27 06:37:01.769758
SPT1227737,Buy,USR9448,CRY2,91.48,4983.68,CUR16,2023-05-28 20:32:18.698682
SPT1227738,Buy,USR4309,CRY1,41.2,5664.36,CUR12,2024-01-02 06:48:36.348841
SPT1227739,Sell,USR1265,CRY6,51.34,7791.22,CUR19,2023-08-04 23:36:40.099312
SPT1227740,Sell,USR2374,CRY7,82.04,7531.09,CUR12,2023-02-14 07:48:38.065539
SPT1227741,Sell,USR3090,CRY9,3.84,1705.2,CUR5,2023-07-17 22:51:07.169057
SPT1227742,Buy,USR6817,CRY2,40.05,7413.13,CUR28,2023-06-28 09:44:12.143720
SPT1227743,Sell,USR4884,CRY10,10.78,2337.04,CUR27,2023-07-28 03:12:16.699833
SPT1227744,Buy,USR2653,CRY8,72.43,2233.83,CUR23,2023-09-14 13:57:01.383984
SPT1227745,Buy,USR4033,CRY6,10.39,7632.75,CUR8,2023-06-29 05:57:52.615193
SPT1227746,Sell,USR217,CRY6,2.18,8592.83,CUR24,2023-07-03 09:42:19.603817
SPT1227747,Buy,USR3256,CRY2,71.06,5495.65,CUR26,2023-06-03 03:04:32.600019
SPT1227748,Buy,USR3117,CRY9,71.3,2027.15,CUR9,2023-12-21 04:24:26.043014
SPT1227749,Buy,USR6932,CRY4,78.66,7759.82,CUR29,2023-09-18 04:24:10.718500
SPT1227750,Sell,USR4425,CRY2,76.54,4519.37,CUR20,2023-08-01 20:48:41.452349
SPT1227751,Buy,USR7366,CRY7,69.83,3008.28,CUR20,2023-04-30 20:13:58.406624
SPT1227752,Sell,USR5984,CRY6,16.61,3715.9,CUR4,2023-08-03 05:14:44.726498
SPT1227753,Sell,USR9458,CRY8,16.08,452.13,CUR15,2023-05-27 19:02:31.829834
SPT1227754,Buy,USR3126,CRY3,35.47,6105.57,CUR4,2023-04-06 00:19:33.904137
SPT1227755,Buy,USR4642,CRY10,19.83,6351.72,CUR9,2023-10-03 17:54:40.510962
SPT1227756,Buy,USR2860,CRY6,66.83,225.27,CUR27,2023-04-10 09:12:23.211943
SPT1227757,Sell,USR8300,CRY10,80.62,2475.25,CUR17,2024-02-03 07:39:07.332633
SPT1227758,Sell,USR6398,CRY3,58.83,5769.09,CUR18,2023-06-25 14:32:44.895426
SPT1227759,Buy,USR3961,CRY10,78.22,632.29,CUR27,2023-06-18 00:46:37.553367
SPT1227760,Sell,USR4507,CRY10,94.72,2401.66,CUR1,2024-01-31 16:53:27.136967
SPT1227761,Sell,USR6467,CRY3,68.04,6356.94,CUR14,2023-12-13 20:33:28.875497
SPT1227762,Sell,USR7619,CRY6,42.66,8324.64,CUR26,2023-11-21 23:47:39.507802
SPT1227763,Sell,USR9021,CRY3,54.78,7767.47,CUR23,2023-07-09 04:10:43.458216
SPT1227764,Sell,USR9477,CRY2,64.81,1216.58,CUR27,2023-10-25 02:22:45.984935
SPT1227765,Sell,USR937,CRY5,78.71,845.61,CUR25,2023-03-16 04:36:53.129264
SPT1227766,Buy,USR5642,CRY9,79.28,7345.57,CUR1,2023-05-10 18:37:47.475238
SPT1227767,Buy,USR9685,CRY7,86.3,5506.67,CUR17,2023-09-01 17:46:29.208783
SPT1227768,Buy,USR7715,CRY10,33.1,1250.95,CUR3,2023-10-22 01:50:51.327759
SPT1227769,Buy,USR1155,CRY4,68.73,9479.88,CUR3,2023-08-27 07:40:47.959607
SPT1227770,Buy,USR1215,CRY6,93.29,3367.29,CUR2,2023-07-03 04:52:49.164155
SPT1227771,Buy,USR6844,CRY3,0.83,8687.19,CUR27,2023-02-24 11:34:08.435627
SPT1227772,Buy,USR5433,CRY9,77.79,2134.51,CUR14,2024-01-10 09:27:32.323928
SPT1227773,Buy,USR3931,CRY2,13.72,3314.37,CUR13,2023-05-31 12:13:30.873596
SPT1227774,Sell,USR2720,CRY3,41.43,6309.16,CUR23,2023-08-04 08:40:11.796865
SPT1227775,Buy,USR7053,CRY10,7.07,8738.99,CUR2,2023-08-10 13:27:50.314136
SPT1227776,Buy,USR234,CRY6,62.05,8404.15,CUR15,2023-09-06 14:05:11.201335
SPT1227777,Buy,USR7759,CRY4,11.77,5549.0,CUR6,2023-09-08 23:34:41.115771
SPT1227778,Buy,USR4612,CRY5,28.23,3092.22,CUR9,2024-01-12 19:51:19.839071
SPT1227779,Buy,USR5637,CRY7,45.57,8360.59,CUR27,2023-05-01 06:48:35.014678
SPT1227780,Sell,USR5229,CRY3,24.86,3942.55,CUR30,2023-07-14 20:27:04.031029
SPT1227781,Sell,USR3618,CRY2,42.0,4996.35,CUR17,2023-10-23 15:10:50.678717
SPT1227782,Buy,USR6777,CRY9,91.5,1422.07,CUR9,2023-07-26 08:09:24.422723
SPT1227783,Buy,USR6111,CRY9,80.59,6299.61,CUR26,2023-07-17 02:28:03.323210
SPT1227784,Sell,USR1339,CRY4,10.27,2388.63,CUR15,2023-04-01 02:27:52.041912
SPT1227785,Sell,USR3293,CRY4,78.53,8231.42,CUR22,2023-08-23 03:25:56.439457
SPT1227786,Sell,USR2542,CRY8,57.91,6593.31,CUR27,2023-09-09 18:34:41.833513
SPT1227787,Sell,USR393,CRY6,51.24,3093.3,CUR6,2023-08-15 14:54:26.603681
SPT1227788,Sell,USR3937,CRY10,43.32,5030.58,CUR24,2023-09-21 20:20:09.365116
SPT1227789,Sell,USR4018,CRY8,93.71,1730.13,CUR19,2024-01-01 03:48:18.379983
SPT1227790,Buy,USR6880,CRY7,58.86,5008.57,CUR1,2023-09-04 23:36:11.183829
SPT1227791,Buy,USR1987,CRY7,64.01,915.24,CUR14,2023-09-20 22:57:32.667788
SPT1227792,Buy,USR5146,CRY6,42.24,7343.5,CUR18,2023-08-28 20:02:16.861412
SPT1227793,Sell,USR4761,CRY4,53.15,3126.67,CUR22,2023-07-31 06:08:20.718372
SPT1227794,Buy,USR6939,CRY9,75.19,5845.31,CUR26,2023-08-18 12:07:02.006963
SPT1227795,Sell,USR1562,CRY4,39.02,5945.34,CUR30,2023-09-03 21:09:48.011433
SPT1227796,Buy,USR6485,CRY5,91.72,1910.46,CUR6,2023-09-29 22:19:01.052624
SPT1227797,Buy,USR8270,CRY1,82.29,922.41,CUR26,2023-05-26 20:59:43.390592
SPT1227798,Buy,USR6107,CRY5,68.29,7241.01,CUR12,2023-07-28 16:38:27.873881
SPT1227799,Sell,USR6881,CRY3,70.38,3630.09,CUR29,2024-01-09 02:13:55.440727
SPT1227800,Buy,USR29,CRY4,68.66,7183.05,CUR13,2023-07-22 15:33:20.981791
SPT1227801,Sell,USR5851,CRY7,5.89,7260.17,CUR5,2023-07-24 05:33:22.894886
SPT1227802,Buy,USR9667,CRY4,58.35,1229.76,CUR13,2023-07-08 18:17:04.663953
SPT1227803,Sell,USR1412,CRY2,33.78,4445.28,CUR28,2023-04-24 05:16:03.922931
SPT1227804,Buy,USR7661,CRY2,29.61,3115.67,CUR25,2023-11-13 11:29:12.326145
SPT1227805,Sell,USR2847,CRY9,22.63,7776.29,CUR10,2023-05-30 09:54:34.450792
SPT1227806,Sell,USR3229,CRY9,29.06,5127.46,CUR15,2023-08-28 00:04:45.170439
SPT1227807,Buy,USR6741,CRY5,8.49,6858.74,CUR7,2023-10-01 05:11:09.318812
SPT1227808,Sell,USR4047,CRY4,21.54,1407.61,CUR24,2023-03-14 15:53:55.001044
SPT1227809,Buy,USR3772,CRY7,86.66,5540.12,CUR8,2023-03-20 14:36:23.551650
SPT1227810,Sell,USR317,CRY7,25.19,2607.83,CUR18,2023-08-27 10:16:26.484897
SPT1227811,Sell,USR6387,CRY5,96.47,5689.49,CUR7,2023-10-10 13:35:47.158552
SPT1227812,Sell,USR7306,CRY5,60.78,3681.22,CUR28,2023-12-20 14:20:17.312176
SPT1227813,Sell,USR343,CRY3,5.9,7153.75,CUR12,2023-04-12 19:05:43.419693
SPT1227814,Buy,USR6953,CRY4,24.02,1193.49,CUR13,2024-02-01 14:47:03.424759
SPT1227815,Buy,USR1447,CRY2,50.62,5840.63,CUR22,2023-09-28 07:51:08.904883
SPT1227816,Buy,USR5255,CRY7,84.67,1209.68,CUR25,2023-12-19 11:10:54.065681
SPT1227817,Sell,USR6690,CRY5,87.3,541.94,CUR12,2023-06-15 01:58:37.583926
SPT1227818,Sell,USR5594,CRY8,59.71,881.98,CUR18,2023-05-11 11:34:44.289805
SPT1227819,Sell,USR9801,CRY3,77.85,6893.13,CUR11,2023-08-13 19:19:36.235273
SPT1227820,Sell,USR3505,CRY8,61.2,8218.31,CUR23,2023-09-14 06:28:49.617138
SPT1227821,Buy,USR6839,CRY3,22.81,2778.86,CUR21,2023-05-26 11:34:07.921142
SPT1227822,Buy,USR559,CRY3,60.99,3086.51,CUR30,2023-03-25 02:43:26.125058
SPT1227823,Sell,USR181,CRY6,29.81,818.98,CUR21,2023-03-19 12:59:39.255239
SPT1227824,Buy,USR3752,CRY2,49.24,7456.09,CUR5,2023-10-12 06:31:35.524218
SPT1227825,Sell,USR7493,CRY2,87.47,6681.71,CUR4,2023-11-20 15:54:55.941648
SPT1227826,Buy,USR4133,CRY9,10.23,1827.35,CUR27,2023-02-21 23:49:33.717813
SPT1227827,Sell,USR4492,CRY4,9.01,4529.03,CUR10,2023-10-15 11:23:07.190322
SPT1227828,Buy,USR2892,CRY2,86.86,3193.64,CUR10,2023-12-27 00:57:09.419648
SPT1227829,Sell,USR5278,CRY10,54.55,3142.48,CUR28,2023-04-16 10:56:36.225434
SPT1227830,Sell,USR5272,CRY2,89.94,1653.48,CUR30,2023-09-11 10:50:16.535589
SPT1227831,Sell,USR6403,CRY7,26.01,5675.4,CUR2,2023-12-23 13:17:55.301535
SPT1227832,Sell,USR1583,CRY6,45.26,1182.24,CUR25,2023-04-14 05:58:55.002184
SPT1227833,Sell,USR6617,CRY6,26.49,5131.99,CUR15,2023-10-29 18:26:58.875076
SPT1227834,Buy,USR1539,CRY6,10.27,8071.56,CUR24,2023-07-11 12:34:57.620684
SPT1227835,Buy,USR8276,CRY7,71.52,3560.13,CUR16,2023-04-04 00:01:21.181720
SPT1227836,Sell,USR1259,CRY10,5.56,6611.79,CUR28,2023-11-10 09:21:45.250112
SPT1227837,Sell,USR6253,CRY5,20.45,2634.38,CUR4,2023-03-07 21:35:20.895689
SPT1227838,Sell,USR2116,CRY9,0.14,245.84,CUR14,2023-08-29 16:57:37.800716
SPT1227839,Buy,USR8857,CRY3,60.14,7408.63,CUR22,2023-09-14 07:27:07.993068
SPT1227840,Buy,USR972,CRY8,33.67,2396.27,CUR13,2023-06-13 09:52:05.347258
SPT1227841,Sell,USR6130,CRY8,22.31,8452.73,CUR5,2023-08-30 06:44:51.535679
SPT1227842,Sell,USR1923,CRY2,62.41,6407.2,CUR7,2023-10-09 15:48:49.319040
SPT1227843,Sell,USR5697,CRY1,18.82,1966.22,CUR25,2023-12-30 16:16:01.324934
SPT1227844,Buy,USR1484,CRY6,16.64,1244.84,CUR5,2023-12-13 01:52:48.463620
SPT1227845,Sell,USR3848,CRY8,23.27,7747.68,CUR19,2023-07-27 08:06:16.830308
SPT1227846,Sell,USR5724,CRY10,14.49,3088.47,CUR27,2023-05-09 09:57:13.390452
SPT1227847,Buy,USR7956,CRY10,22.17,4512.45,CUR8,2023-12-31 14:33:01.896800
SPT1227848,Buy,USR6265,CRY10,4.35,4310.56,CUR14,2023-09-09 13:34:19.560568
SPT1227849,Buy,USR3361,CRY1,52.63,9825.11,CUR26,2023-02-15 15:19:50.403985
SPT1227850,Sell,USR6656,CRY6,50.0,5819.28,CUR2,2023-03-09 08:29:08.307845
SPT1227851,Buy,USR2679,CRY7,44.5,4571.23,CUR2,2023-09-13 10:35:45.674147
SPT1227852,Buy,USR9803,CRY9,26.85,5841.85,CUR1,2024-01-02 05:40:56.399759
SPT1227853,Buy,USR5254,CRY8,30.86,148.41,CUR8,2023-04-17 02:35:57.593098
SPT1227854,Sell,USR2298,CRY1,26.31,9576.49,CUR25,2023-06-16 06:08:25.564941
SPT1227855,Sell,USR8737,CRY4,75.37,9829.64,CUR5,2023-07-24 23:30:05.935255
SPT1227856,Buy,USR5360,CRY4,88.21,762.99,CUR30,2023-10-14 22:48:58.835179
SPT1227857,Buy,USR9245,CRY3,77.94,418.99,CUR23,2023-04-26 09:45:38.578496
SPT1227858,Sell,USR539,CRY7,46.77,9136.23,CUR18,2023-11-15 17:16:31.471704
SPT1227859,Buy,USR8406,CRY10,50.71,1579.19,CUR26,2023-02-26 13:07:10.557835
SPT1227860,Sell,USR6361,CRY5,15.45,9624.56,CUR15,2023-10-27 07:30:54.213614
SPT1227861,Buy,USR3510,CRY5,42.33,1796.03,CUR3,2023-03-30 09:07:52.167042
SPT1227862,Buy,USR6647,CRY10,20.35,563.16,CUR2,2023-10-28 10:43:07.405265
SPT1227863,Sell,USR3042,CRY2,71.92,3670.43,CUR12,2023-09-10 21:10:39.223687
SPT1227864,Buy,USR4292,CRY2,83.7,7670.71,CUR24,2023-04-24 05:45:57.286538
SPT1227865,Sell,USR3102,CRY6,89.3,4439.46,CUR29,2023-08-30 20:07:56.425859
SPT1227866,Sell,USR3463,CRY1,18.11,2299.39,CUR22,2023-03-13 16:10:26.699122
SPT1227867,Sell,USR419,CRY6,49.71,3404.41,CUR2,2023-12-14 14:37:01.667225
SPT1227868,Sell,USR9004,CRY5,53.77,6652.36,CUR19,2023-10-29 02:47:02.138041
SPT1227869,Buy,USR4996,CRY2,48.38,1413.2,CUR24,2023-07-16 17:40:48.295336
SPT1227870,Buy,USR9858,CRY6,41.94,2677.41,CUR11,2023-04-09 12:51:19.364736
SPT1227871,Sell,USR648,CRY6,34.05,2017.21,CUR28,2023-04-07 02:29:13.100694
SPT1227872,Sell,USR9532,CRY1,32.92,6967.19,CUR29,2023-09-09 19:26:30.661051
SPT1227873,Buy,USR1622,CRY2,21.06,6631.39,CUR4,2023-09-22 10:45:05.678676
SPT1227874,Sell,USR2739,CRY2,79.59,7298.73,CUR19,2024-02-04 00:56:02.270666
SPT1227875,Buy,USR6794,CRY5,70.65,6757.49,CUR19,2023-11-30 22:51:51.058669
SPT1227876,Buy,USR4104,CRY4,92.04,7321.49,CUR14,2023-04-25 22:33:29.321156
SPT1227877,Sell,USR3963,CRY7,40.99,8241.36,CUR3,2023-04-23 04:19:08.453053
SPT1227878,Buy,USR7973,CRY4,52.76,9691.4,CUR1,2023-10-17 21:31:40.815349
SPT1227879,Sell,USR256,CRY7,14.12,3042.84,CUR9,2024-01-11 20:24:38.561327
SPT1227880,Buy,USR935,CRY1,65.58,4628.85,CUR15,2023-08-21 02:54:53.545997
SPT1227881,Buy,USR4454,CRY6,90.8,3199.21,CUR1,2023-09-26 12:03:02.919446
SPT1227882,Sell,USR577,CRY9,2.05,6954.31,CUR13,2023-11-12 14:32:37.036848
SPT1227883,Sell,USR9374,CRY5,53.23,3240.64,CUR26,2023-08-26 20:43:58.159656
SPT1227884,Sell,USR4574,CRY3,11.91,7190.92,CUR17,2023-10-06 09:51:59.201112
SPT1227885,Sell,USR3505,CRY2,65.41,3575.52,CUR30,2023-08-08 08:34:22.914508
SPT1227886,Buy,USR7231,CRY10,14.84,7803.91,CUR13,2023-02-11 09:23:39.029695
SPT1227887,Sell,USR5057,CRY2,55.93,3518.82,CUR16,2023-11-25 20:57:04.421605
SPT1227888,Buy,USR3451,CRY7,14.97,1382.78,CUR25,2023-05-25 06:56:28.568038
SPT1227889,Sell,USR2725,CRY2,51.48,6492.41,CUR29,2023-11-13 01:31:33.918381
SPT1227890,Sell,USR2536,CRY5,38.11,5650.86,CUR26,2023-08-02 12:16:29.518687
SPT1227891,Buy,USR8027,CRY6,45.02,3096.33,CUR17,2023-09-19 08:54:18.504203
SPT1227892,Buy,USR5106,CRY10,69.79,5612.15,CUR28,2023-12-03 14:27:23.132939
SPT1227893,Sell,USR5186,CRY4,55.95,1462.08,CUR28,2023-07-14 13:40:58.689161
SPT1227894,Buy,USR7651,CRY8,95.31,5361.93,CUR16,2023-06-20 22:07:40.900881
SPT1227895,Sell,USR201,CRY6,45.01,1680.63,CUR7,2023-11-13 07:27:52.976971
SPT1227896,Sell,USR7764,CRY2,91.03,4256.81,CUR25,2023-05-31 06:17:06.393234
SPT1227897,Sell,USR5593,CRY4,55.64,2545.01,CUR30,2023-06-18 09:43:14.808187
SPT1227898,Sell,USR1894,CRY9,80.74,6371.78,CUR17,2023-03-06 18:43:49.588289
SPT1227899,Sell,USR7917,CRY9,76.95,5605.39,CUR11,2024-01-10 05:30:14.323963
SPT1227900,Buy,USR5200,CRY1,67.95,5925.13,CUR4,2023-04-29 14:43:06.467468
SPT1227901,Buy,USR8579,CRY1,67.24,402.16,CUR25,2024-01-20 13:21:17.476978
SPT1227902,Sell,USR9135,CRY2,95.07,141.25,CUR7,2023-08-17 16:32:12.934575
SPT1227903,Buy,USR3661,CRY5,80.1,1752.15,CUR30,2023-11-02 16:18:50.693961
SPT1227904,Buy,USR4473,CRY8,44.18,4037.52,CUR5,2023-12-02 16:33:26.033700
SPT1227905,Sell,USR3944,CRY8,31.25,4209.95,CUR27,2024-02-09 14:30:28.015046
SPT1227906,Buy,USR691,CRY4,94.07,1216.52,CUR10,2023-11-09 04:36:20.201308
SPT1227907,Sell,USR3009,CRY10,15.32,3204.0,CUR10,2023-03-19 16:54:59.655074
SPT1227908,Sell,USR2206,CRY10,44.99,8892.79,CUR29,2023-10-03 06:53:36.000580
SPT1227909,Buy,USR7758,CRY1,56.45,2555.12,CUR14,2023-04-27 08:48:11.909571
SPT1227910,Sell,USR9122,CRY10,16.81,4482.28,CUR12,2023-10-04 18:50:28.998718
SPT1227911,Buy,USR7402,CRY9,56.08,7753.99,CUR20,2023-09-07 06:19:48.484515
SPT1227912,Buy,USR2195,CRY7,96.9,7158.08,CUR15,2023-09-08 14:42:19.788159
SPT1227913,Sell,USR5482,CRY7,42.21,6627.92,CUR21,2024-02-07 18:12:19.316561
SPT1227914,Sell,USR3147,CRY3,72.02,4876.21,CUR11,2023-09-23 08:53:47.781248
SPT1227915,Buy,USR2276,CRY1,11.15,5623.94,CUR29,2023-12-31 23:27:25.394112
SPT1227916,Sell,USR5014,CRY7,65.07,7454.67,CUR4,2023-03-06 14:55:46.539179
SPT1227917,Buy,USR3623,CRY9,35.96,223.98,CUR15,2023-08-26 08:59:22.835707
SPT1227918,Buy,USR3192,CRY7,94.06,4981.99,CUR20,2024-01-14 10:17:36.306931
SPT1227919,Buy,USR3029,CRY6,14.81,6618.47,CUR3,2024-02-08 02:35:10.886752
SPT1227920,Buy,USR5621,CRY7,2.02,8434.21,CUR20,2023-04-14 16:02:11.510542
SPT1227921,Buy,USR5416,CRY10,94.32,2876.24,CUR1,2023-02-17 18:54:07.991262
SPT1227922,Buy,USR1918,CRY7,35.06,8590.9,CUR22,2023-11-03 12:07:26.373725
SPT1227923,Sell,USR5095,CRY10,99.41,256.23,CUR11,2023-02-21 15:47:54.213369
SPT1227924,Sell,USR7147,CRY9,15.57,4486.64,CUR27,2023-07-31 18:40:33.364099
SPT1227925,Buy,USR2327,CRY9,40.8,9743.1,CUR16,2023-06-05 00:43:50.071387
SPT1227926,Sell,USR1453,CRY2,26.36,9791.25,CUR30,2024-01-29 14:36:32.803120
SPT1227927,Buy,USR7812,CRY8,14.2,2290.32,CUR7,2023-10-17 16:42:03.555098
SPT1227928,Buy,USR4946,CRY2,56.6,5209.14,CUR27,2023-12-06 17:06:56.895753
SPT1227929,Sell,USR1419,CRY6,31.88,3684.14,CUR17,2024-01-27 18:50:58.643677
SPT1227930,Buy,USR2040,CRY6,50.04,6690.99,CUR11,2023-10-15 11:18:33.364271
SPT1227931,Buy,USR4719,CRY9,53.98,8157.82,CUR13,2023-05-17 14:04:36.974843
SPT1227932,Buy,USR4626,CRY4,55.85,9097.71,CUR3,2023-07-01 13:56:25.250228
SPT1227933,Buy,USR7715,CRY2,56.4,8939.35,CUR7,2023-05-08 10:53:48.671548
SPT1227934,Buy,USR2122,CRY1,62.36,4677.52,CUR14,2023-06-24 12:49:20.314021
SPT1227935,Buy,USR9525,CRY6,7.66,5717.46,CUR20,2023-08-26 20:12:49.777745
SPT1227936,Buy,USR3461,CRY3,37.23,9575.47,CUR16,2023-06-12 15:46:42.450329
SPT1227937,Sell,USR7248,CRY8,70.63,4299.39,CUR2,2023-03-01 23:39:10.745187
SPT1227938,Buy,USR3149,CRY2,12.26,7729.72,CUR24,2023-04-20 13:47:24.681024
SPT1227939,Buy,USR8143,CRY4,79.24,3036.43,CUR16,2023-07-19 09:54:17.572257
SPT1227940,Sell,USR5131,CRY6,43.48,7297.68,CUR10,2023-07-08 14:02:44.188905
SPT1227941,Buy,USR2773,CRY8,48.51,1637.35,CUR10,2023-04-06 17:59:58.888172
SPT1227942,Buy,USR239,CRY7,99.05,4882.18,CUR1,2023-02-17 04:37:31.227621
SPT1227943,Sell,USR9559,CRY2,43.86,5698.19,CUR11,2023-07-11 11:24:19.181623
SPT1227944,Buy,USR8773,CRY4,8.75,8095.98,CUR17,2023-04-25 06:30:27.120152
SPT1227945,Sell,USR3096,CRY5,71.13,9144.53,CUR10,2023-11-06 01:37:40.112126
SPT1227946,Buy,USR3537,CRY5,58.79,3801.19,CUR21,2023-07-04 17:23:59.537344
SPT1227947,Sell,USR7080,CRY7,29.32,2919.78,CUR2,2023-04-07 12:48:30.845606
SPT1227948,Sell,USR37,CRY8,97.86,9016.79,CUR20,2024-01-05 16:10:47.952959
SPT1227949,Sell,USR6428,CRY7,22.89,9901.58,CUR24,2023-04-10 12:31:46.556370
SPT1227950,Sell,USR7003,CRY8,94.91,979.17,CUR14,2023-02-26 04:37:42.952123
SPT1227951,Buy,USR8172,CRY2,21.69,251.32,CUR23,2023-12-09 01:08:38.500454
SPT1227952,Buy,USR5473,CRY2,96.4,4418.71,CUR21,2024-01-23 04:52:43.810783
SPT1227953,Sell,USR2105,CRY10,80.32,9467.94,CUR28,2023-04-08 10:50:16.801126
SPT1227954,Buy,USR199,CRY9,82.41,9137.34,CUR28,2023-05-17 14:50:19.616277
SPT1227955,Sell,USR1339,CRY10,98.71,855.88,CUR16,2023-09-21 13:00:38.927394
SPT1227956,Sell,USR4254,CRY9,38.94,9432.03,CUR18,2023-09-04 19:03:55.198566
SPT1227957,Sell,USR4635,CRY7,50.77,4845.67,CUR9,2023-04-06 02:32:31.011756
SPT1227958,Buy,USR3021,CRY7,41.38,4472.89,CUR22,2023-06-07 09:20:35.313123
SPT1227959,Sell,USR417,CRY4,68.5,4861.62,CUR7,2023-12-04 05:58:00.528232
SPT1227960,Sell,USR9289,CRY7,20.18,1401.35,CUR4,2023-11-19 08:13:36.292881
SPT1227961,Sell,USR2853,CRY4,95.57,5949.79,CUR20,2023-07-05 21:15:01.369665
SPT1227962,Buy,USR3082,CRY10,86.77,9596.61,CUR13,2023-07-16 19:52:05.508095
SPT1227963,Buy,USR6227,CRY8,67.48,246.56,CUR20,2023-08-08 21:20:10.109103
SPT1227964,Buy,USR9067,CRY9,62.05,6066.2,CUR20,2023-08-11 15:26:56.524326
SPT1227965,Buy,USR4631,CRY10,33.04,2795.82,CUR26,2023-03-11 22:59:21.738359
SPT1227966,Sell,USR9811,CRY8,82.73,4047.51,CUR11,2023-08-03 17:49:54.323128
SPT1227967,Sell,USR813,CRY3,44.6,7734.42,CUR2,2024-01-27 01:18:54.779511
SPT1227968,Buy,USR5254,CRY7,95.22,1003.03,CUR6,2023-06-19 04:56:54.003046
SPT1227969,Buy,USR1036,CRY9,97.07,4978.52,CUR1,2023-05-05 01:31:36.580592
SPT1227970,Buy,USR3357,CRY9,76.29,8863.73,CUR9,2023-10-07 10:06:05.086201
SPT1227971,Buy,USR7384,CRY2,23.93,6448.73,CUR30,2023-07-15 20:36:13.622204
SPT1227972,Sell,USR4245,CRY1,34.01,1789.16,CUR6,2023-05-20 19:12:06.268202
SPT1227973,Buy,USR8884,CRY3,18.35,5298.06,CUR23,2023-09-13 12:45:15.369243
SPT1227974,Sell,USR2855,CRY10,73.19,1143.07,CUR28,2023-07-01 17:32:31.379158
SPT1227975,Buy,USR5767,CRY7,89.26,4844.73,CUR25,2023-03-26 12:57:15.787938
SPT1227976,Buy,USR8916,CRY5,6.29,1539.43,CUR5,2023-02-15 18:11:31.397498
SPT1227977,Buy,USR8254,CRY1,56.89,4492.31,CUR18,2024-01-04 23:23:19.464756
SPT1227978,Sell,USR1278,CRY10,52.81,4093.14,CUR16,2023-03-12 05:31:20.178227
SPT1227979,Sell,USR9263,CRY4,14.45,3109.87,CUR1,2023-11-06 09:55:36.303536
SPT1227980,Buy,USR3378,CRY1,33.0,6282.95,CUR13,2023-12-26 13:43:13.075992
SPT1227981,Sell,USR3399,CRY3,14.71,7367.03,CUR7,2023-08-09 17:41:34.212402
SPT1227982,Buy,USR5030,CRY2,24.31,6108.09,CUR14,2024-01-18 23:21:27.901612
SPT1227983,Sell,USR2426,CRY10,97.97,7556.64,CUR8,2023-04-18 23:29:42.630164
SPT1227984,Buy,USR6080,CRY5,26.76,3572.17,CUR16,2023-12-18 01:07:16.615088
SPT1227985,Sell,USR7480,CRY5,41.76,2009.91,CUR25,2023-06-07 16:13:15.911561
SPT1227986,Buy,USR6207,CRY1,55.37,4469.65,CUR4,2023-08-09 03:54:47.576074
SPT1227987,Buy,USR815,CRY4,12.5,7751.91,CUR26,2023-12-12 10:46:04.877819
SPT1227988,Sell,USR8427,CRY2,92.27,186.95,CUR8,2023-05-04 03:45:35.793795
SPT1227989,Buy,USR9571,CRY3,17.65,5321.27,CUR22,2023-06-27 17:26:35.659160
SPT1227990,Buy,USR5669,CRY10,88.19,5192.46,CUR27,2023-07-27 19:53:48.900081
SPT1227991,Sell,USR6947,CRY2,6.12,8473.19,CUR1,2023-11-22 03:31:15.348799
SPT1227992,Buy,USR5266,CRY7,64.79,4960.83,CUR20,2023-07-23 03:15:23.730484
SPT1227993,Sell,USR4748,CRY6,60.23,3685.16,CUR26,2023-06-10 17:59:45.656634
SPT1227994,Buy,USR5166,CRY5,17.25,8612.53,CUR26,2023-11-19 17:54:24.864421
SPT1227995,Sell,USR9949,CRY6,27.82,4470.49,CUR29,2023-08-19 18:08:50.754448
SPT1227996,Sell,USR9041,CRY10,99.32,2943.09,CUR4,2023-05-29 15:01:05.471424
SPT1227997,Buy,USR7737,CRY1,63.72,2275.89,CUR5,2023-03-07 05:41:52.502316
SPT1227998,Buy,USR1981,CRY7,92.37,5970.16,CUR10,2023-06-26 00:56:24.379554
SPT1227999,Buy,USR6446,CRY1,22.32,175.35,CUR6,2023-08-13 04:01:57.844885
SPT1228000,Buy,USR2490,CRY6,83.83,6289.7,CUR19,2023-10-21 22:35:57.008290
SPT1228001,Buy,USR6419,CRY5,68.66,8504.84,CUR9,2023-12-10 23:27:32.600333
SPT1228002,Sell,USR3251,CRY4,86.51,3101.8,CUR7,2023-08-09 20:40:24.156405
SPT1228003,Buy,USR9102,CRY7,48.79,5444.03,CUR22,2023-08-18 00:22:42.417000
SPT1228004,Buy,USR1262,CRY9,21.14,5486.81,CUR10,2023-06-27 17:31:25.730480
SPT1228005,Sell,USR735,CRY4,96.07,1566.34,CUR11,2023-08-05 06:39:38.506881
SPT1228006,Sell,USR8492,CRY6,7.63,8944.77,CUR10,2024-01-01 04:20:47.523952
