OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT1075686,Buy,USR606,CRY4,2.62,9398.57,CUR27,2023-06-19 14:12:35.876957
SPT1075687,Buy,USR4710,CRY3,26.69,7310.73,CUR22,2023-11-20 18:29:39.722591
SPT1075688,Buy,USR9539,CRY8,4.23,430.5,CUR9,2023-07-23 16:15:34.116736
SPT1075689,Sell,USR2644,CRY2,33.19,8597.97,CUR16,2023-04-03 12:42:22.633350
SPT1075690,Sell,USR2078,CRY1,34.61,2243.46,CUR7,2023-02-26 23:30:35.267810
SPT1075691,Buy,USR9796,CRY2,95.62,5001.9,CUR3,2023-04-06 12:01:10.531182
SPT1075692,Sell,USR842,CRY10,33.82,2822.7,CUR14,2023-04-01 12:22:31.225535
SPT1075693,Sell,USR9253,CRY1,91.76,2549.42,CUR9,2023-07-24 01:01:31.776164
SPT1075694,Sell,USR4041,CRY1,53.72,2992.06,CUR8,2023-05-18 04:57:26.461435
SPT1075695,Sell,USR3312,CRY2,52.32,5741.38,CUR29,2023-02-25 15:21:01.672893
SPT1075696,Buy,USR8176,CRY10,34.46,687.52,CUR2,2023-10-17 01:14:03.784945
SPT1075697,Buy,USR6834,CRY8,56.76,7467.31,CUR7,2023-08-27 11:26:59.323210
SPT1075698,Buy,USR4436,CRY3,81.87,7976.85,CUR18,2023-08-11 11:57:57.751108
SPT1075699,Buy,USR5308,CRY2,6.04,9953.55,CUR20,2024-01-08 14:51:30.866755
SPT1075700,Sell,USR3981,CRY3,86.8,5547.99,CUR9,2023-12-21 15:36:17.301634
SPT1075701,Sell,USR1047,CRY6,58.45,4071.69,CUR5,2024-01-05 04:19:45.674392
SPT1075702,Sell,USR6141,CRY5,2.28,4281.65,CUR16,2023-04-15 17:23:58.598725
SPT1075703,Buy,USR4910,CRY6,20.7,3996.08,CUR13,2023-02-27 13:31:48.446556
SPT1075704,Buy,USR1539,CRY7,29.83,8407.92,CUR11,2023-09-29 03:40:40.090405
SPT1075705,Buy,USR1293,CRY5,57.48,3048.08,CUR25,2024-01-16 16:56:18.431568
SPT1075706,Sell,USR4568,CRY9,89.4,570.46,CUR24,2023-05-18 03:16:18.731917
SPT1075707,Sell,USR6269,CRY3,20.35,3658.88,CUR1,2023-10-17 18:42:50.200252
SPT1075708,Sell,USR8804,CRY7,26.18,9641.4,CUR20,2023-06-06 21:12:20.580101
SPT1075709,Buy,USR5512,CRY4,44.98,9187.61,CUR20,2023-12-20 10:19:45.082391
SPT1075710,Sell,USR6059,CRY9,48.64,4610.67,CUR11,2023-09-18 18:47:24.247616
SPT1075711,Buy,USR6583,CRY2,15.37,1251.51,CUR18,2023-10-23 10:41:40.224095
SPT1075712,Buy,USR761,CRY9,69.89,1455.92,CUR19,2023-11-14 17:30:58.341908
SPT1075713,Sell,USR7817,CRY1,46.53,7939.06,CUR3,2023-06-11 11:25:00.795579
SPT1075714,Sell,USR4069,CRY10,51.08,752.49,CUR4,2023-08-01 08:46:56.226718
SPT1075715,Sell,USR7296,CRY10,83.09,6913.0,CUR14,2024-01-03 13:17:51.506803
SPT1075716,Sell,USR421,CRY2,99.92,1999.8,CUR20,2023-07-08 10:53:00.939556
SPT1075717,Sell,USR9042,CRY6,82.72,6621.35,CUR6,2024-01-18 05:41:48.800511
SPT1075718,Sell,USR5240,CRY4,9.02,2423.96,CUR18,2023-09-25 12:37:14.666210
SPT1075719,Sell,USR2586,CRY1,62.37,5020.1,CUR13,2023-04-12 04:00:15.145372
SPT1075720,Buy,USR7313,CRY4,58.46,4288.38,CUR6,2023-07-27 20:56:53.357449
SPT1075721,Buy,USR9261,CRY1,92.11,6562.55,CUR3,2023-02-18 06:45:21.193352
SPT1075722,Buy,USR2663,CRY3,88.04,8706.99,CUR2,2023-11-25 12:12:12.824753
SPT1075723,Buy,USR6717,CRY2,17.85,1646.56,CUR8,2023-08-14 05:54:29.979583
SPT1075724,Sell,USR4549,CRY8,59.5,2806.91,CUR24,2023-04-20 08:51:16.309768
SPT1075725,Buy,USR2387,CRY8,75.03,2759.41,CUR16,2023-05-26 04:04:21.175697
SPT1075726,Buy,USR9780,CRY4,20.26,6616.51,CUR19,2024-01-10 00:13:12.061456
SPT1075727,Sell,USR9894,CRY9,33.03,6804.65,CUR4,2024-01-22 05:52:33.373095
SPT1075728,Buy,USR636,CRY3,96.12,3613.74,CUR12,2023-10-17 22:40:52.045678
SPT1075729,Sell,USR9897,CRY1,30.52,2846.95,CUR3,2023-02-15 21:48:29.174325
SPT1075730,Buy,USR7851,CRY1,20.13,4553.93,CUR1,2023-11-07 21:30:59.922553
SPT1075731,Buy,USR7807,CRY8,21.1,8647.65,CUR23,2023-12-29 13:06:21.317896
SPT1075732,Sell,USR1215,CRY10,34.86,5896.68,CUR11,2023-03-24 21:13:07.739200
SPT1075733,Buy,USR4319,CRY2,1.54,2844.44,CUR21,2023-04-27 02:35:58.617129
SPT1075734,Sell,USR2568,CRY8,40.62,3966.78,CUR17,2023-04-16 07:53:46.920982
SPT1075735,Sell,USR7873,CRY5,58.22,3444.62,CUR2,2023-08-07 04:33:33.284953
SPT1075736,Buy,USR2910,CRY9,29.5,3803.41,CUR9,2023-09-12 10:17:00.264908
SPT1075737,Sell,USR7982,CRY3,92.73,3857.08,CUR24,2024-01-14 18:13:11.822346
SPT1075738,Sell,USR9688,CRY2,37.73,8581.99,CUR22,2023-05-04 07:31:12.020911
SPT1075739,Buy,USR1923,CRY3,38.9,9924.3,CUR25,2023-03-02 13:14:50.715886
SPT1075740,Sell,USR6433,CRY10,20.99,4010.65,CUR3,2023-09-13 06:21:25.605239
SPT1075741,Sell,USR9630,CRY9,47.4,3915.33,CUR13,2023-06-08 19:57:43.313353
SPT1075742,Sell,USR7692,CRY2,3.42,2673.21,CUR2,2023-11-24 07:58:32.626392
SPT1075743,Sell,USR9870,CRY3,79.55,2801.33,CUR2,2023-02-22 03:40:37.620057
SPT1075744,Buy,USR8362,CRY9,50.75,6565.36,CUR30,2023-07-03 10:32:25.188241
SPT1075745,Sell,USR7798,CRY4,19.44,8225.13,CUR26,2023-05-12 04:24:00.676278
SPT1075746,Buy,USR6824,CRY4,98.49,1912.21,CUR30,2023-08-16 16:52:56.646288
SPT1075747,Buy,USR4170,CRY8,78.05,9354.72,CUR7,2023-08-21 18:08:18.866498
SPT1075748,Buy,USR539,CRY6,17.13,858.39,CUR1,2023-02-27 12:45:42.772669
SPT1075749,Buy,USR513,CRY6,87.59,298.8,CUR24,2023-09-18 23:41:06.891553
SPT1075750,Sell,USR2344,CRY10,45.85,4664.72,CUR1,2023-06-21 02:47:37.989342
SPT1075751,Buy,USR4577,CRY1,23.45,7941.66,CUR12,2023-12-04 06:12:00.450479
SPT1075752,Sell,USR7898,CRY7,23.33,8731.04,CUR3,2023-11-30 05:20:13.208934
SPT1075753,Buy,USR124,CRY6,44.0,2098.33,CUR24,2023-08-22 21:30:55.536800
SPT1075754,Sell,USR2798,CRY8,55.52,7204.54,CUR16,2023-05-13 08:13:53.270405
SPT1075755,Buy,USR5781,CRY7,11.29,9117.37,CUR29,2023-12-13 05:32:20.683052
SPT1075756,Buy,USR1963,CRY9,45.09,7249.56,CUR27,2024-01-04 05:53:09.353304
SPT1075757,Buy,USR97,CRY3,27.23,6509.29,CUR27,2023-12-25 14:17:30.953269
SPT1075758,Sell,USR4193,CRY7,46.39,2909.08,CUR14,2023-05-19 13:03:29.659093
SPT1075759,Sell,USR5224,CRY1,5.2,8931.79,CUR30,2023-10-11 23:21:42.777462
SPT1075760,Buy,USR2334,CRY10,20.96,6310.28,CUR12,2023-04-12 15:28:06.737713
SPT1075761,Buy,USR7302,CRY9,97.63,4159.03,CUR30,2023-02-24 17:22:11.303332
SPT1075762,Sell,USR8155,CRY2,92.96,6287.39,CUR20,2024-02-03 09:26:34.599218
SPT1075763,Buy,USR2257,CRY9,89.65,3702.77,CUR28,2023-09-16 20:53:59.784833
SPT1075764,Sell,USR852,CRY9,1.68,5548.43,CUR4,2023-04-29 16:54:54.179635
SPT1075765,Sell,USR7802,CRY7,11.42,9582.67,CUR2,2023-08-05 09:52:07.546453
SPT1075766,Sell,USR4072,CRY7,66.79,3911.74,CUR24,2023-02-19 22:12:23.889501
SPT1075767,Buy,USR6631,CRY1,85.76,8754.68,CUR24,2023-06-16 07:19:26.284409
SPT1075768,Sell,USR1548,CRY10,61.38,4200.9,CUR27,2023-06-23 16:35:19.884578
SPT1075769,Sell,USR2048,CRY10,90.42,1496.01,CUR21,2023-03-06 18:21:17.004563
SPT1075770,Sell,USR2072,CRY9,52.57,4013.91,CUR12,2023-07-10 16:16:25.328923
SPT1075771,Buy,USR8694,CRY1,20.68,1990.29,CUR12,2023-04-14 21:47:17.241506
SPT1075772,Sell,USR160,CRY1,84.32,4345.0,CUR3,2023-07-02 00:08:43.086071
SPT1075773,Sell,USR7749,CRY4,78.91,2942.95,CUR29,2023-11-09 22:55:34.348041
SPT1075774,Sell,USR5916,CRY3,9.52,2951.98,CUR14,2023-06-17 20:21:29.581019
SPT1075775,Buy,USR6062,CRY1,34.56,3898.97,CUR21,2023-02-23 18:07:40.018854
SPT1075776,Buy,USR2160,CRY5,7.08,7783.12,CUR3,2023-10-14 22:16:18.765149
SPT1075777,Sell,USR8325,CRY9,8.1,9484.21,CUR29,2024-01-20 01:59:50.954741
SPT1075778,Buy,USR8212,CRY5,24.3,9998.89,CUR4,2023-11-17 07:56:17.194405
SPT1075779,Sell,USR723,CRY9,48.21,7380.06,CUR12,2023-11-06 16:51:12.752299
SPT1075780,Buy,USR7314,CRY8,45.04,8531.19,CUR19,2023-03-01 17:19:25.241622
SPT1075781,Buy,USR8007,CRY7,53.75,4635.62,CUR5,2023-04-29 17:57:12.183424
SPT1075782,Sell,USR3017,CRY7,5.85,3169.76,CUR8,2023-10-29 17:01:56.624336
SPT1075783,Sell,USR7918,CRY7,63.07,620.53,CUR1,2023-07-31 13:10:00.176496
SPT1075784,Sell,USR4444,CRY10,33.82,5012.39,CUR27,2023-09-18 06:29:34.303577
SPT1075785,Sell,USR7494,CRY6,99.95,752.93,CUR4,2023-05-22 01:23:23.226035
SPT1075786,Sell,USR8521,CRY9,66.49,8450.2,CUR22,2023-12-24 21:06:44.396466
SPT1075787,Sell,USR5739,CRY9,87.5,3149.16,CUR30,2023-08-07 00:12:38.708230
SPT1075788,Buy,USR6516,CRY2,22.97,5240.04,CUR14,2023-06-05 23:16:58.520708
SPT1075789,Sell,USR3936,CRY2,76.68,1447.22,CUR4,2023-03-08 19:19:30.374674
SPT1075790,Buy,USR1462,CRY3,9.84,9255.07,CUR23,2023-04-06 20:13:27.281353
SPT1075791,Sell,USR4498,CRY8,24.09,8098.5,CUR27,2023-05-07 02:41:30.619901
SPT1075792,Buy,USR8784,CRY7,0.49,8014.32,CUR30,2023-08-11 18:45:15.480997
SPT1075793,Buy,USR7091,CRY5,44.32,5010.38,CUR16,2024-02-03 07:16:49.716383
SPT1075794,Buy,USR8306,CRY7,40.53,4180.52,CUR23,2023-10-09 02:26:52.306016
SPT1075795,Buy,USR5069,CRY9,95.31,7069.29,CUR1,2023-03-15 18:30:44.477782
SPT1075796,Sell,USR8857,CRY1,28.39,1795.42,CUR26,2023-07-31 00:22:30.321909
SPT1075797,Sell,USR6624,CRY5,23.91,6607.22,CUR14,2023-02-10 11:59:27.856191
SPT1075798,Buy,USR8018,CRY9,6.79,3263.08,CUR19,2023-07-06 22:29:15.652759
SPT1075799,Sell,USR4664,CRY1,52.34,312.62,CUR21,2023-03-13 13:20:14.366055
SPT1075800,Buy,USR765,CRY7,21.67,4885.71,CUR1,2024-01-25 14:55:42.445890
SPT1075801,Sell,USR2526,CRY5,80.27,2715.44,CUR23,2023-12-29 01:58:16.294698
SPT1075802,Sell,USR6539,CRY2,31.67,496.57,CUR21,2023-07-22 04:22:33.993229
SPT1075803,Buy,USR2388,CRY6,69.31,9446.39,CUR13,2023-09-09 06:42:36.572219
SPT1075804,Buy,USR3623,CRY8,47.13,8763.76,CUR4,2023-07-07 15:21:28.204306
SPT1075805,Sell,USR9653,CRY6,66.03,4805.18,CUR9,2023-08-21 18:40:53.460236
SPT1075806,Buy,USR1045,CRY5,97.31,5156.53,CUR6,2023-02-15 22:32:48.717863
SPT1075807,Sell,USR6225,CRY8,96.54,6434.23,CUR3,2024-01-05 23:12:38.665524
SPT1075808,Buy,USR1686,CRY9,35.4,6716.39,CUR15,2023-09-06 15:31:18.870286
SPT1075809,Buy,USR5845,CRY3,7.98,6225.42,CUR20,2023-12-12 11:33:35.175496
SPT1075810,Sell,USR9454,CRY2,66.12,9347.98,CUR14,2023-10-14 14:42:19.805631
SPT1075811,Sell,USR2921,CRY3,74.95,9597.03,CUR15,2023-11-17 13:30:19.773309
SPT1075812,Sell,USR1459,CRY2,53.14,6124.74,CUR21,2023-08-22 01:40:23.931406
SPT1075813,Sell,USR5038,CRY10,9.16,7934.11,CUR2,2023-08-21 15:07:08.192471
SPT1075814,Buy,USR6000,CRY6,44.74,3944.62,CUR20,2024-01-23 20:48:42.733606
SPT1075815,Sell,USR9034,CRY3,44.55,6230.16,CUR10,2023-09-22 17:14:09.072372
SPT1075816,Sell,USR4419,CRY2,36.59,9412.45,CUR2,2024-01-09 18:46:55.308808
SPT1075817,Buy,USR236,CRY8,6.57,9576.16,CUR25,2023-12-29 03:30:52.310283
SPT1075818,Buy,USR2622,CRY6,50.13,7719.04,CUR16,2023-08-19 01:28:52.325593
SPT1075819,Sell,USR539,CRY2,5.56,1577.79,CUR6,2023-09-20 15:37:11.564167
SPT1075820,Buy,USR1411,CRY2,4.8,8647.83,CUR28,2023-03-28 14:11:38.859998
SPT1075821,Sell,USR4481,CRY2,77.92,4330.36,CUR22,2023-10-15 11:31:03.899220
SPT1075822,Buy,USR7043,CRY2,3.39,4049.5,CUR13,2023-06-25 00:16:47.761806
SPT1075823,Sell,USR463,CRY6,49.69,2520.6,CUR8,2023-06-20 06:01:18.398200
SPT1075824,Sell,USR54,CRY8,89.47,5050.84,CUR9,2023-11-14 18:06:30.122062
SPT1075825,Sell,USR3272,CRY3,20.32,4009.98,CUR13,2023-10-17 09:53:21.469080
SPT1075826,Sell,USR3095,CRY5,82.99,5330.99,CUR28,2023-05-05 17:12:54.763852
SPT1075827,Sell,USR7953,CRY1,88.35,4330.76,CUR11,2024-02-08 21:11:48.249280
SPT1075828,Buy,USR9893,CRY4,67.53,6599.96,CUR7,2023-12-11 09:07:57.682579
SPT1075829,Sell,USR326,CRY8,65.04,5347.67,CUR24,2023-07-30 00:44:58.787133
SPT1075830,Buy,USR4584,CRY5,35.98,4180.14,CUR20,2023-08-02 15:25:34.234577
SPT1075831,Sell,USR1751,CRY8,51.19,6551.13,CUR3,2023-10-10 20:51:50.577818
SPT1075832,Sell,USR6926,CRY1,22.44,6035.64,CUR19,2023-02-21 08:29:29.883223
SPT1075833,Sell,USR1979,CRY5,74.52,4032.35,CUR27,2023-08-11 23:08:25.835998
SPT1075834,Sell,USR5480,CRY4,19.75,7239.7,CUR16,2023-02-23 14:19:59.831175
SPT1075835,Buy,USR7772,CRY3,88.4,8956.76,CUR2,2023-12-15 22:46:45.749161
SPT1075836,Sell,USR69,CRY7,49.57,6006.34,CUR18,2023-08-02 17:17:31.920654
SPT1075837,Buy,USR3914,CRY2,19.9,3597.73,CUR5,2023-04-15 18:14:47.720155
SPT1075838,Buy,USR635,CRY4,38.72,1692.41,CUR13,2023-06-03 17:30:21.562956
SPT1075839,Buy,USR9326,CRY5,0.94,8166.42,CUR21,2023-04-13 22:47:27.930905
SPT1075840,Sell,USR1320,CRY8,58.44,4202.01,CUR10,2023-07-01 23:17:33.098047
SPT1075841,Sell,USR5236,CRY7,20.38,5475.71,CUR9,2023-06-03 06:26:50.969104
SPT1075842,Buy,USR6641,CRY8,98.94,1676.44,CUR29,2023-12-04 15:37:55.858418
SPT1075843,Buy,USR8207,CRY5,41.8,1658.36,CUR8,2023-10-12 09:25:19.315186
SPT1075844,Buy,USR8782,CRY7,97.43,7486.28,CUR19,2023-05-25 04:24:13.695536
SPT1075845,Sell,USR7638,CRY8,52.91,8484.95,CUR10,2023-02-10 08:19:12.965917
SPT1075846,Sell,USR6636,CRY6,93.42,1570.99,CUR24,2023-08-10 03:08:37.486369
SPT1075847,Buy,USR9362,CRY2,8.01,7522.36,CUR25,2023-07-31 03:12:39.219948
SPT1075848,Sell,USR6744,CRY3,29.11,4982.01,CUR19,2023-10-25 20:55:24.948217
SPT1075849,Sell,USR4601,CRY3,28.4,3086.08,CUR3,2023-12-31 01:15:54.492758
SPT1075850,Buy,USR9035,CRY1,97.79,406.44,CUR24,2023-07-21 03:58:14.583449
SPT1075851,Sell,USR5433,CRY4,64.74,3229.65,CUR27,2024-01-01 22:19:07.165485
SPT1075852,Buy,USR8041,CRY1,35.38,5802.72,CUR4,2023-08-20 00:14:02.140198
SPT1075853,Buy,USR7510,CRY10,13.07,842.43,CUR17,2023-09-05 20:14:35.448787
SPT1075854,Sell,USR3701,CRY10,66.26,6032.17,CUR25,2023-03-21 09:26:30.474533
SPT1075855,Sell,USR7822,CRY7,35.02,593.74,CUR12,2023-06-05 19:43:05.461727
SPT1075856,Buy,USR6583,CRY6,99.43,708.64,CUR17,2023-04-17 23:40:03.539729
SPT1075857,Buy,USR7560,CRY4,4.91,7032.32,CUR3,2023-03-13 14:05:27.932781
SPT1075858,Buy,USR8835,CRY8,38.96,3953.79,CUR22,2023-10-17 01:21:55.783318
SPT1075859,Buy,USR5769,CRY7,50.77,3067.8,CUR28,2023-09-24 09:48:42.397680
SPT1075860,Buy,USR121,CRY2,39.89,3403.96,CUR27,2023-02-24 04:27:34.407189
SPT1075861,Sell,USR7469,CRY1,45.19,3296.33,CUR23,2023-09-28 18:51:42.988870
SPT1075862,Sell,USR5973,CRY6,85.26,6649.68,CUR17,2023-08-21 15:53:52.221124
SPT1075863,Buy,USR7876,CRY6,27.05,628.17,CUR30,2023-08-12 16:34:42.850718
SPT1075864,Buy,USR6777,CRY2,56.37,1514.15,CUR8,2023-11-19 07:10:19.911535
SPT1075865,Buy,USR5839,CRY4,79.84,2143.61,CUR14,2023-05-03 14:11:04.593852
SPT1075866,Buy,USR4954,CRY8,53.26,8697.79,CUR19,2023-06-23 23:23:30.459165
SPT1075867,Sell,USR6540,CRY5,93.81,7836.24,CUR26,2023-10-17 19:56:40.431212
SPT1075868,Sell,USR8054,CRY2,93.69,9256.15,CUR1,2023-09-08 08:24:22.217060
SPT1075869,Sell,USR8483,CRY8,33.27,2019.44,CUR18,2023-09-03 19:16:00.759456
SPT1075870,Buy,USR5813,CRY2,32.15,1044.84,CUR9,2023-05-27 03:46:02.906050
SPT1075871,Buy,USR6020,CRY1,38.79,5642.1,CUR24,2023-06-20 10:11:35.916290
SPT1075872,Sell,USR5097,CRY8,6.49,9237.86,CUR9,2023-09-21 05:34:25.540250
SPT1075873,Sell,USR9510,CRY1,40.52,9404.68,CUR11,2023-07-28 02:16:36.542687
SPT1075874,Sell,USR7275,CRY9,75.09,7546.61,CUR3,2023-08-26 21:11:42.878263
SPT1075875,Buy,USR600,CRY5,8.85,5076.09,CUR24,2023-02-25 08:01:36.717206
SPT1075876,Buy,USR2705,CRY10,67.49,8361.21,CUR1,2024-02-01 23:16:47.873926
SPT1075877,Buy,USR9726,CRY7,5.45,9240.12,CUR4,2023-07-03 10:38:08.995579
SPT1075878,Buy,USR3892,CRY2,37.0,6753.71,CUR22,2024-01-03 12:51:06.241882
SPT1075879,Buy,USR6742,CRY5,21.93,9373.77,CUR7,2023-09-06 11:56:39.690253
SPT1075880,Sell,USR6565,CRY1,35.84,1770.68,CUR25,2023-03-28 18:51:06.583106
SPT1075881,Buy,USR1878,CRY4,1.78,1157.52,CUR29,2023-05-05 21:27:52.241748
SPT1075882,Buy,USR7817,CRY7,4.38,7940.02,CUR24,2023-07-07 04:30:23.228200
SPT1075883,Sell,USR1628,CRY3,48.19,4754.41,CUR21,2023-05-06 18:32:55.810618
SPT1075884,Buy,USR1218,CRY10,58.23,245.41,CUR7,2023-12-19 23:02:58.857832
SPT1075885,Sell,USR7309,CRY5,49.59,5223.96,CUR21,2023-02-15 19:30:56.240924
SPT1075886,Buy,USR476,CRY3,7.91,4798.38,CUR27,2023-10-16 11:17:25.566198
SPT1075887,Buy,USR5748,CRY3,49.08,4519.24,CUR29,2023-10-18 14:23:05.729085
SPT1075888,Buy,USR4851,CRY6,80.26,2946.9,CUR7,2023-07-21 11:53:26.591451
SPT1075889,Sell,USR7519,CRY2,88.26,5282.15,CUR28,2024-01-31 12:47:26.040999
SPT1075890,Sell,USR3555,CRY6,38.33,3039.81,CUR18,2023-08-18 21:49:13.880346
SPT1075891,Sell,USR8210,CRY6,14.44,9996.6,CUR1,2023-03-27 16:40:54.344043
SPT1075892,Sell,USR8197,CRY9,45.81,6182.29,CUR23,2023-10-22 21:47:09.406033
SPT1075893,Buy,USR8766,CRY5,11.18,8021.95,CUR27,2023-05-17 20:41:52.270113
SPT1075894,Sell,USR5588,CRY4,84.24,4591.82,CUR2,2023-08-20 04:38:31.168637
SPT1075895,Buy,USR6129,CRY2,67.05,8408.9,CUR28,2023-10-15 06:58:55.649607
SPT1075896,Buy,USR5557,CRY10,61.93,6252.29,CUR15,2023-10-14 10:51:21.570864
SPT1075897,Sell,USR1010,CRY7,10.53,1256.82,CUR8,2023-08-06 22:49:55.262540
SPT1075898,Sell,USR7370,CRY7,66.27,760.19,CUR5,2023-05-14 05:04:19.186601
SPT1075899,Sell,USR8841,CRY7,88.42,6418.94,CUR11,2023-08-17 11:16:22.465044
SPT1075900,Buy,USR1786,CRY1,12.96,4983.66,CUR3,2023-10-06 06:41:11.452106
SPT1075901,Sell,USR9145,CRY10,49.3,116.16,CUR3,2023-02-16 19:59:45.476654
SPT1075902,Sell,USR601,CRY3,3.39,3933.85,CUR21,2024-01-06 01:25:49.615346
SPT1075903,Buy,USR614,CRY7,65.72,1314.05,CUR17,2023-09-09 15:04:44.109669
SPT1075904,Buy,USR8507,CRY6,4.28,3494.68,CUR7,2023-11-05 20:02:30.659784
SPT1075905,Buy,USR6295,CRY7,73.91,3631.96,CUR4,2023-12-16 15:46:50.048657
SPT1075906,Sell,USR3899,CRY5,91.06,3863.98,CUR27,2023-03-14 09:39:20.055119
SPT1075907,Buy,USR2050,CRY9,88.48,6205.59,CUR8,2023-03-12 02:42:01.215560
SPT1075908,Buy,USR9053,CRY7,15.16,4926.04,CUR18,2023-11-12 03:45:38.730965
SPT1075909,Buy,USR8308,CRY8,46.8,611.01,CUR19,2023-06-20 23:54:23.097696
SPT1075910,Sell,USR5944,CRY5,4.9,1167.03,CUR9,2023-10-14 01:02:59.353069
SPT1075911,Sell,USR2690,CRY2,78.88,2165.1,CUR1,2023-05-29 17:25:43.053574
SPT1075912,Sell,USR494,CRY5,59.92,2112.68,CUR1,2023-10-19 13:36:41.278786
SPT1075913,Buy,USR140,CRY4,19.52,1649.56,CUR19,2024-01-11 01:47:57.974492
SPT1075914,Buy,USR3947,CRY4,95.06,3586.83,CUR23,2023-12-22 19:31:08.255613
SPT1075915,Sell,USR625,CRY3,33.94,1006.03,CUR24,2023-10-16 18:16:41.362876
SPT1075916,Buy,USR3870,CRY8,71.63,6459.58,CUR26,2023-06-06 11:16:10.741133
SPT1075917,Sell,USR634,CRY5,37.44,4480.96,CUR1,2023-03-21 04:57:28.156192
SPT1075918,Buy,USR1299,CRY1,59.81,5163.39,CUR20,2023-05-22 21:03:27.148965
SPT1075919,Sell,USR9129,CRY5,18.45,9454.8,CUR29,2023-06-03 01:24:38.026935
SPT1075920,Buy,USR357,CRY3,9.94,7665.81,CUR9,2023-02-12 21:50:07.431379
SPT1075921,Sell,USR4254,CRY1,16.29,8968.82,CUR22,2023-03-15 20:54:23.660986
SPT1075922,Buy,USR990,CRY4,89.04,5682.53,CUR18,2023-04-18 04:18:14.948867
SPT1075923,Buy,USR7260,CRY8,9.79,7401.04,CUR29,2023-04-27 10:39:32.867034
SPT1075924,Buy,USR5677,CRY4,81.53,2690.61,CUR7,2023-06-20 16:44:54.571852
SPT1075925,Buy,USR1670,CRY8,63.04,1552.22,CUR14,2023-03-19 05:31:31.202898
SPT1075926,Sell,USR2329,CRY10,87.7,2016.46,CUR1,2023-09-10 10:15:58.510000
SPT1075927,Buy,USR2369,CRY10,5.42,502.98,CUR1,2023-10-15 20:19:22.975003
SPT1075928,Sell,USR8792,CRY9,31.1,7400.53,CUR8,2023-11-06 05:12:52.820501
SPT1075929,Buy,USR6532,CRY8,73.59,6768.58,CUR10,2023-06-08 02:15:05.008134
SPT1075930,Sell,USR1979,CRY3,75.66,5503.14,CUR4,2023-10-04 13:13:28.041470
SPT1075931,Sell,USR8781,CRY8,21.44,3821.41,CUR26,2023-08-18 02:08:18.633643
SPT1075932,Buy,USR280,CRY6,51.88,8483.86,CUR26,2023-08-07 13:32:00.505731
SPT1075933,Sell,USR4860,CRY5,86.63,3252.19,CUR30,2024-02-01 15:56:58.831007
SPT1075934,Buy,USR7937,CRY3,62.55,8396.72,CUR10,2023-05-31 19:13:34.958818
SPT1075935,Sell,USR8014,CRY10,55.73,6458.49,CUR6,2024-01-11 16:43:11.930412
SPT1075936,Buy,USR8244,CRY6,48.81,5519.14,CUR14,2023-05-13 06:12:32.390495
SPT1075937,Sell,USR3954,CRY10,72.74,6925.63,CUR26,2023-11-10 15:07:48.683203
SPT1075938,Sell,USR109,CRY8,64.67,7482.93,CUR30,2023-08-11 05:29:28.381552
SPT1075939,Buy,USR9201,CRY7,14.07,2677.34,CUR26,2023-02-25 02:39:20.132039
SPT1075940,Buy,USR4317,CRY10,71.64,5896.17,CUR3,2023-04-06 13:07:29.377193
SPT1075941,Sell,USR7049,CRY5,64.93,8842.89,CUR30,2023-05-08 22:51:32.576325
SPT1075942,Buy,USR8560,CRY2,82.42,5939.24,CUR5,2023-09-18 14:09:10.495741
SPT1075943,Sell,USR8133,CRY3,14.6,1611.1,CUR6,2023-04-19 04:27:32.924679
SPT1075944,Sell,USR9850,CRY2,95.63,8320.63,CUR6,2023-12-08 02:40:02.319377
SPT1075945,Sell,USR2180,CRY4,35.6,3519.62,CUR16,2023-06-15 11:02:58.310917
SPT1075946,Sell,USR2705,CRY10,37.41,6981.11,CUR10,2023-09-24 17:12:17.515751
SPT1075947,Sell,USR4562,CRY8,51.74,9805.29,CUR15,2023-05-17 05:54:36.295667
SPT1075948,Sell,USR6337,CRY4,66.89,2301.01,CUR26,2023-03-31 08:05:40.021816
SPT1075949,Buy,USR6829,CRY8,75.79,2965.01,CUR10,2023-08-20 02:27:58.710977
SPT1075950,Sell,USR8756,CRY4,65.88,9861.63,CUR12,2023-10-11 06:17:33.395359
SPT1075951,Sell,USR8863,CRY3,19.84,3875.39,CUR15,2023-12-28 13:46:22.169527
SPT1075952,Sell,USR2542,CRY9,34.93,9648.22,CUR18,2023-12-14 02:26:54.745836
SPT1075953,Sell,USR4851,CRY6,40.93,7655.99,CUR22,2023-12-13 14:12:59.747150
SPT1075954,Buy,USR9679,CRY10,3.68,4184.05,CUR25,2023-03-20 01:22:40.571375
SPT1075955,Sell,USR392,CRY7,85.76,5206.75,CUR11,2023-07-06 19:21:16.246697
SPT1075956,Buy,USR1722,CRY4,74.25,2869.9,CUR2,2023-07-19 13:58:52.151498
SPT1075957,Sell,USR1901,CRY2,20.3,6626.3,CUR7,2023-06-21 12:10:46.129729
SPT1075958,Buy,USR6487,CRY9,88.69,8405.65,CUR14,2023-10-25 10:58:08.673650
SPT1075959,Sell,USR6433,CRY3,43.99,8842.51,CUR8,2023-09-09 14:22:53.396676
