OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT34928,Sell,USR5072,CRY4,57.62,7661.17,CUR1,2023-03-06 13:48:56.986330
SPT34929,Buy,USR5465,CRY9,15.88,8246.71,CUR11,2023-05-05 03:13:43.827999
SPT34930,Buy,USR6545,CRY3,38.51,2996.98,CUR3,2023-12-11 23:29:57.050888
SPT34931,Buy,USR6223,CRY7,81.29,7449.61,CUR7,2023-06-02 11:50:53.235596
SPT34932,Sell,USR9617,CRY5,0.81,2885.64,CUR19,2023-12-08 07:13:20.907684
SPT34933,Sell,USR3372,CRY6,50.17,5857.02,CUR20,2023-04-11 11:00:28.247797
SPT34934,Sell,USR5027,CRY1,72.03,6080.25,CUR15,2023-07-18 05:17:16.934847
SPT34935,Buy,USR3210,CRY6,93.58,2899.22,CUR19,2023-12-12 00:37:14.366849
SPT34936,Buy,USR4946,CRY3,17.33,4871.41,CUR9,2023-03-30 01:01:40.674912
SPT34937,Buy,USR7056,CRY2,40.7,4464.12,CUR1,2024-01-16 05:29:01.029430
SPT34938,Buy,USR7366,CRY9,19.68,6934.26,CUR27,2023-11-07 20:49:57.461506
SPT34939,Buy,USR1744,CRY9,92.31,5893.18,CUR13,2023-08-15 16:54:10.777486
SPT34940,Buy,USR6414,CRY4,70.36,7216.4,CUR27,2023-12-16 14:50:27.805887
SPT34941,Buy,USR577,CRY10,19.07,5692.86,CUR20,2023-09-21 17:18:15.728073
SPT34942,Sell,USR253,CRY2,85.74,8078.23,CUR25,2023-02-10 07:06:43.032130
SPT34943,Sell,USR8649,CRY4,62.31,1241.58,CUR29,2023-09-30 01:31:04.180620
SPT34944,Sell,USR638,CRY2,94.43,9528.21,CUR17,2023-09-24 17:37:07.586934
SPT34945,Buy,USR379,CRY4,54.86,4546.95,CUR6,2023-11-27 17:46:01.358487
SPT34946,Buy,USR8434,CRY4,17.7,4454.7,CUR9,2023-04-08 19:59:12.880184
SPT34947,Buy,USR2467,CRY5,85.37,433.24,CUR5,2023-06-24 01:42:47.487666
SPT34948,Buy,USR9862,CRY10,79.65,5273.58,CUR27,2023-04-29 09:50:37.116170
SPT34949,Sell,USR3249,CRY10,56.57,7991.07,CUR1,2024-01-24 16:44:16.076795
SPT34950,Sell,USR4153,CRY4,26.39,4562.81,CUR19,2024-02-06 23:57:09.371795
SPT34951,Buy,USR3541,CRY2,49.5,9362.06,CUR5,2023-05-14 14:26:36.373202
SPT34952,Buy,USR131,CRY10,72.33,809.73,CUR10,2024-01-26 03:59:41.320705
SPT34953,Buy,USR9248,CRY5,2.12,7442.04,CUR24,2023-03-29 07:52:10.678766
SPT34954,Sell,USR4786,CRY5,69.78,1956.18,CUR6,2023-10-14 10:02:24.770179
SPT34955,Sell,USR8638,CRY9,43.34,7986.19,CUR13,2023-12-19 12:43:53.456359
SPT34956,Buy,USR6148,CRY6,96.97,340.0,CUR5,2023-11-02 17:40:33.871133
SPT34957,Sell,USR5510,CRY4,94.83,4186.89,CUR23,2023-05-01 01:11:47.368260
SPT34958,Sell,USR5289,CRY5,87.24,6503.94,CUR11,2023-03-07 14:30:27.451846
SPT34959,Buy,USR2118,CRY1,48.92,9054.52,CUR20,2023-02-26 21:37:03.134681
SPT34960,Sell,USR5827,CRY8,97.31,9857.88,CUR20,2023-02-20 16:31:40.339215
SPT34961,Sell,USR8307,CRY3,42.77,8455.3,CUR14,2023-02-15 22:07:20.426684
SPT34962,Buy,USR8026,CRY2,57.09,8440.08,CUR3,2023-06-10 07:13:59.036214
SPT34963,Buy,USR4269,CRY1,95.94,4792.42,CUR9,2023-07-08 00:24:17.241523
SPT34964,Buy,USR8024,CRY2,89.38,2932.82,CUR16,2023-03-21 18:21:03.272419
SPT34965,Sell,USR8133,CRY7,2.1,4996.86,CUR28,2024-01-23 20:18:02.882346
SPT34966,Buy,USR6141,CRY6,2.18,3119.21,CUR2,2023-06-02 02:09:20.046888
SPT34967,Sell,USR7483,CRY3,63.79,3662.68,CUR1,2023-03-09 04:59:54.192342
SPT34968,Sell,USR280,CRY5,86.93,2456.0,CUR11,2023-10-03 17:26:13.489479
SPT34969,Sell,USR4018,CRY2,62.68,8448.17,CUR28,2023-09-21 05:29:24.577763
SPT34970,Sell,USR3867,CRY7,16.18,6185.3,CUR18,2023-06-02 04:54:52.953100
SPT34971,Sell,USR9369,CRY10,15.93,6520.71,CUR23,2023-03-26 09:28:26.322401
SPT34972,Sell,USR1229,CRY10,78.76,7991.4,CUR2,2024-01-27 07:35:07.885509
SPT34973,Buy,USR7063,CRY1,23.66,9403.18,CUR6,2023-05-17 10:32:01.183644
SPT34974,Sell,USR4367,CRY4,44.26,2735.92,CUR10,2023-02-17 15:18:30.042026
SPT34975,Buy,USR8087,CRY5,36.06,4366.98,CUR23,2023-03-14 19:36:32.028982
SPT34976,Buy,USR7191,CRY5,50.35,6937.31,CUR19,2023-08-16 16:47:01.122955
SPT34977,Sell,USR3372,CRY2,51.29,2135.92,CUR6,2023-12-29 22:20:48.553992
SPT34978,Sell,USR8084,CRY7,69.96,1661.33,CUR1,2023-09-16 14:09:43.528722
SPT34979,Buy,USR7526,CRY9,90.17,3132.67,CUR9,2023-04-27 01:49:19.436182
SPT34980,Buy,USR4513,CRY9,32.56,735.11,CUR13,2023-05-02 09:50:43.400960
SPT34981,Buy,USR7169,CRY6,41.87,9320.29,CUR13,2023-04-27 13:50:08.381516
SPT34982,Sell,USR9445,CRY4,12.19,7535.73,CUR27,2023-12-28 20:15:04.761616
SPT34983,Sell,USR2865,CRY8,83.63,2538.31,CUR28,2023-03-16 02:18:02.915767
SPT34984,Sell,USR7746,CRY7,66.3,7998.16,CUR11,2023-05-30 11:24:29.208886
SPT34985,Sell,USR1412,CRY4,66.97,7731.26,CUR28,2023-06-07 08:56:51.916762
SPT34986,Buy,USR9600,CRY2,62.05,2540.85,CUR16,2023-05-06 06:05:15.293147
SPT34987,Sell,USR3309,CRY6,81.01,925.4,CUR17,2023-06-27 20:57:24.183657
SPT34988,Sell,USR9160,CRY1,81.81,5041.17,CUR17,2023-06-08 07:34:54.968625
SPT34989,Buy,USR2451,CRY4,88.31,1866.56,CUR20,2023-11-30 21:48:06.090732
SPT34990,Sell,USR4829,CRY9,10.15,6499.8,CUR2,2023-12-13 03:38:46.122106
SPT34991,Sell,USR8971,CRY10,71.03,2127.55,CUR10,2023-03-06 20:15:30.455307
SPT34992,Buy,USR8671,CRY8,87.09,1956.49,CUR27,2023-07-14 01:50:10.891444
SPT34993,Buy,USR3094,CRY10,22.96,3915.58,CUR15,2023-03-08 05:53:39.975807
SPT34994,Buy,USR9399,CRY8,16.95,7623.93,CUR25,2023-07-16 17:41:09.817958
SPT34995,Sell,USR3320,CRY5,55.89,1155.7,CUR16,2023-12-17 08:28:15.705520
SPT34996,Sell,USR348,CRY9,24.4,3617.63,CUR15,2023-04-12 05:55:24.524961
SPT34997,Sell,USR8715,CRY6,95.8,5503.15,CUR19,2023-12-19 05:39:39.318792
SPT34998,Sell,USR3415,CRY9,64.32,4764.61,CUR10,2023-05-25 04:10:33.632289
SPT34999,Sell,USR7697,CRY8,68.84,157.21,CUR20,2023-05-02 07:31:54.049308
SPT35000,Sell,USR9160,CRY10,77.95,6482.08,CUR23,2023-09-22 16:21:33.936753
SPT35001,Sell,USR6640,CRY2,87.38,8784.13,CUR20,2023-11-01 08:19:07.573696
SPT35002,Buy,USR5015,CRY1,8.64,3820.58,CUR20,2024-02-04 00:14:05.932060
SPT35003,Buy,USR3270,CRY6,33.55,9101.63,CUR3,2023-05-24 17:31:16.734263
SPT35004,Sell,USR6738,CRY10,17.92,3029.22,CUR25,2023-09-30 00:20:36.617759
SPT35005,Buy,USR9348,CRY1,13.81,9227.27,CUR1,2023-11-07 06:01:52.552495
SPT35006,Buy,USR8847,CRY10,73.5,6874.49,CUR9,2023-06-20 17:22:27.358500
SPT35007,Buy,USR9498,CRY6,36.93,803.32,CUR7,2023-04-22 08:46:49.325656
SPT35008,Sell,USR8377,CRY7,41.1,476.39,CUR17,2023-10-28 00:54:01.316728
SPT35009,Buy,USR678,CRY5,18.69,7902.59,CUR16,2023-02-10 20:06:26.687926
SPT35010,Buy,USR6272,CRY9,14.65,4664.16,CUR16,2023-07-03 08:06:59.254302
SPT35011,Buy,USR2002,CRY7,17.03,1586.55,CUR12,2024-01-12 07:46:00.839286
SPT35012,Sell,USR5070,CRY4,4.09,2105.14,CUR20,2023-08-05 21:29:47.197912
SPT35013,Sell,USR1400,CRY9,90.06,4919.74,CUR27,2024-01-31 12:37:07.798446
SPT35014,Sell,USR6686,CRY1,3.16,6525.67,CUR13,2023-10-17 16:24:58.292890
SPT35015,Sell,USR6145,CRY9,70.24,9804.44,CUR10,2023-06-02 16:20:33.731371
SPT35016,Buy,USR6735,CRY8,2.37,2266.12,CUR28,2023-11-03 02:43:53.220807
SPT35017,Buy,USR127,CRY3,51.57,7860.25,CUR15,2023-03-07 13:51:03.859246
SPT35018,Sell,USR796,CRY8,16.79,8255.39,CUR4,2023-07-18 17:45:03.790323
SPT35019,Sell,USR3432,CRY6,44.83,7826.31,CUR7,2023-05-31 21:00:28.174147
SPT35020,Buy,USR1882,CRY4,27.48,4850.22,CUR9,2023-02-16 00:17:07.400706
SPT35021,Buy,USR7275,CRY1,37.01,6380.48,CUR5,2023-11-25 03:55:35.856230
SPT35022,Sell,USR184,CRY1,48.08,6239.19,CUR3,2023-12-26 05:48:44.481277
SPT35023,Buy,USR570,CRY2,55.61,6465.62,CUR13,2023-12-13 10:39:44.194508
SPT35024,Buy,USR9090,CRY1,20.09,9542.65,CUR5,2024-01-12 20:33:53.173807
SPT35025,Buy,USR183,CRY8,62.6,4881.32,CUR14,2024-02-09 00:23:26.200537
SPT35026,Sell,USR9692,CRY2,39.05,4081.73,CUR24,2023-02-14 01:44:18.763716
SPT35027,Buy,USR7532,CRY8,90.04,3245.14,CUR15,2023-03-09 21:32:50.155501
SPT35028,Buy,USR5927,CRY2,26.0,2887.19,CUR30,2023-12-30 13:41:11.854478
SPT35029,Sell,USR9011,CRY5,67.38,1073.73,CUR22,2023-11-09 04:18:10.205690
SPT35030,Sell,USR6943,CRY1,37.79,6924.26,CUR6,2023-07-15 02:32:52.374346
SPT35031,Buy,USR9005,CRY5,74.2,3824.71,CUR3,2023-04-30 21:02:22.236427
SPT35032,Sell,USR3866,CRY3,48.6,4046.65,CUR6,2023-07-31 16:29:46.836964
SPT35033,Sell,USR8426,CRY7,86.17,7108.03,CUR10,2023-05-31 03:59:08.551427
SPT35034,Buy,USR3029,CRY10,87.55,1488.57,CUR1,2023-11-22 04:39:13.212318
SPT35035,Sell,USR4690,CRY1,43.19,582.51,CUR22,2023-11-28 17:03:26.029864
SPT35036,Buy,USR1867,CRY8,89.29,1171.59,CUR24,2023-07-15 02:40:57.709318
SPT35037,Buy,USR1439,CRY1,6.43,918.88,CUR25,2023-08-30 15:29:19.401530
SPT35038,Buy,USR2015,CRY10,57.89,9299.21,CUR1,2023-05-26 14:34:18.726110
SPT35039,Sell,USR1769,CRY2,69.66,3631.91,CUR18,2023-06-08 05:30:11.538145
SPT35040,Buy,USR9496,CRY9,6.33,571.85,CUR17,2023-02-12 06:01:09.435256
SPT35041,Sell,USR7083,CRY8,12.8,3777.72,CUR16,2023-10-19 04:30:44.872646
SPT35042,Buy,USR1181,CRY4,3.74,9711.28,CUR20,2023-06-04 01:19:07.209940
SPT35043,Sell,USR7694,CRY5,80.94,3077.95,CUR23,2023-09-17 19:40:28.442815
SPT35044,Sell,USR4387,CRY5,76.27,8542.48,CUR8,2023-09-03 17:54:31.561761
SPT35045,Buy,USR9465,CRY5,79.3,2211.96,CUR30,2023-09-06 13:59:25.215821
SPT35046,Buy,USR9137,CRY3,75.76,6171.61,CUR12,2023-06-03 21:57:53.779794
SPT35047,Buy,USR568,CRY5,41.19,4704.26,CUR30,2023-05-09 00:52:51.485244
SPT35048,Sell,USR5273,CRY5,75.51,1378.18,CUR13,2023-10-05 18:48:14.541734
SPT35049,Sell,USR2894,CRY4,89.55,2956.31,CUR7,2023-11-20 08:10:06.546948
SPT35050,Buy,USR8908,CRY1,98.16,4998.4,CUR22,2023-11-30 18:29:25.177599
SPT35051,Buy,USR7980,CRY8,61.03,9658.66,CUR21,2023-06-02 03:12:19.920856
SPT35052,Buy,USR5174,CRY6,54.63,8244.32,CUR1,2023-06-29 22:24:10.337208
SPT35053,Sell,USR8379,CRY1,93.68,8174.97,CUR1,2024-01-29 15:01:16.022296
SPT35054,Buy,USR8809,CRY1,38.76,8077.49,CUR21,2023-06-11 07:37:12.179084
SPT35055,Buy,USR3286,CRY10,24.95,3693.26,CUR9,2023-03-31 23:47:34.804182
SPT35056,Sell,USR8330,CRY2,49.8,3521.79,CUR14,2023-03-31 20:43:30.977112
SPT35057,Buy,USR9506,CRY2,22.49,723.45,CUR12,2023-06-16 13:00:17.982220
SPT35058,Sell,USR9983,CRY5,30.09,5323.5,CUR17,2023-03-04 01:24:21.614818
SPT35059,Sell,USR8086,CRY6,56.55,8609.46,CUR8,2023-08-05 08:22:28.527759
SPT35060,Sell,USR9984,CRY10,87.62,4807.19,CUR12,2023-04-16 03:35:38.696733
SPT35061,Sell,USR7011,CRY1,70.86,6072.93,CUR14,2023-12-22 15:38:56.175545
SPT35062,Buy,USR3401,CRY2,25.63,6295.82,CUR18,2023-09-10 07:11:34.192686
SPT35063,Buy,USR1001,CRY7,95.06,3159.71,CUR11,2023-10-10 07:23:59.018147
SPT35064,Buy,USR6896,CRY2,30.01,1368.93,CUR20,2023-06-27 07:39:54.749771
SPT35065,Buy,USR2548,CRY5,84.4,4211.47,CUR20,2023-06-17 22:46:31.908769
SPT35066,Sell,USR1237,CRY1,56.37,4461.57,CUR16,2023-06-17 21:29:48.885506
SPT35067,Sell,USR3213,CRY2,13.83,3342.56,CUR12,2023-06-30 19:16:13.749144
SPT35068,Sell,USR7731,CRY7,39.1,9963.44,CUR19,2023-07-25 06:53:27.192946
SPT35069,Sell,USR7895,CRY7,7.75,4373.59,CUR17,2023-06-06 01:23:36.632581
SPT35070,Buy,USR4687,CRY6,99.94,3760.33,CUR18,2023-11-28 00:15:54.068148
SPT35071,Sell,USR3451,CRY6,61.63,242.17,CUR14,2023-03-22 08:51:54.630086
SPT35072,Buy,USR2627,CRY9,31.87,9939.36,CUR9,2023-08-23 01:23:05.784204
SPT35073,Buy,USR7550,CRY8,15.99,2441.57,CUR1,2023-07-28 22:16:25.233031
SPT35074,Buy,USR3523,CRY6,61.84,7339.07,CUR18,2023-05-28 22:21:19.660556
SPT35075,Buy,USR7031,CRY4,41.2,1764.74,CUR24,2023-04-25 03:51:38.107487
SPT35076,Sell,USR451,CRY8,77.04,6356.54,CUR26,2023-11-09 07:13:10.277979
SPT35077,Buy,USR6829,CRY3,77.64,7225.05,CUR26,2023-02-23 09:43:32.901339
SPT35078,Buy,USR9099,CRY1,81.35,5161.45,CUR1,2024-01-12 23:23:12.877759
SPT35079,Buy,USR2059,CRY10,79.2,9902.48,CUR26,2023-09-03 04:11:15.783874
SPT35080,Buy,USR3238,CRY7,74.29,1155.1,CUR14,2023-11-27 10:18:26.754675
SPT35081,Sell,USR2977,CRY8,41.21,9255.39,CUR3,2023-09-11 23:43:25.605530
SPT35082,Sell,USR3501,CRY6,34.06,6734.07,CUR21,2024-01-20 15:18:36.842594
SPT35083,Buy,USR305,CRY5,66.3,7906.32,CUR19,2023-03-26 21:22:23.944128
SPT35084,Sell,USR6732,CRY7,70.76,9908.69,CUR18,2024-01-30 04:50:27.772157
SPT35085,Sell,USR5339,CRY10,81.83,1241.69,CUR29,2023-11-08 04:43:37.091418
SPT35086,Sell,USR1168,CRY7,0.93,3764.71,CUR3,2023-05-16 21:58:53.897168
SPT35087,Buy,USR786,CRY6,24.31,742.32,CUR28,2023-08-25 06:22:27.848124
SPT35088,Buy,USR8847,CRY5,10.67,7555.67,CUR22,2023-11-02 20:45:45.992960
SPT35089,Sell,USR2775,CRY10,90.4,3161.79,CUR16,2023-08-15 20:25:52.466062
SPT35090,Buy,USR1947,CRY5,77.96,5975.31,CUR25,2023-12-18 01:51:24.248920
SPT35091,Sell,USR4323,CRY5,8.15,4229.57,CUR30,2024-01-02 01:39:46.610821
SPT35092,Buy,USR5588,CRY4,2.22,6718.32,CUR22,2023-09-23 12:59:51.506457
SPT35093,Sell,USR1952,CRY8,26.57,7181.01,CUR10,2023-06-29 17:54:39.288810
SPT35094,Sell,USR1635,CRY8,61.33,6121.08,CUR9,2023-09-28 21:54:14.744250
SPT35095,Buy,USR2531,CRY8,23.52,1249.99,CUR6,2024-01-15 20:45:08.842225
SPT35096,Sell,USR4759,CRY9,35.08,8664.21,CUR18,2023-03-22 20:11:19.891163
SPT35097,Sell,USR7088,CRY6,40.12,4979.84,CUR2,2024-01-30 08:44:17.202462
SPT35098,Sell,USR7250,CRY4,89.29,6300.79,CUR22,2023-12-22 14:54:02.827654
SPT35099,Buy,USR1255,CRY4,57.48,5101.78,CUR12,2023-08-14 10:54:26.868882
SPT35100,Buy,USR3395,CRY3,80.23,8460.05,CUR16,2023-03-29 07:46:58.220348
SPT35101,Sell,USR6302,CRY6,62.33,9365.79,CUR8,2023-03-24 11:14:15.926020
SPT35102,Buy,USR7282,CRY6,37.94,9133.74,CUR8,2023-03-28 16:35:24.935656
SPT35103,Buy,USR4308,CRY4,76.03,4972.33,CUR19,2023-06-18 20:34:35.937548
SPT35104,Sell,USR3591,CRY1,61.98,2850.12,CUR23,2023-12-24 10:26:31.389520
SPT35105,Sell,USR7003,CRY2,30.43,2925.36,CUR23,2023-10-04 08:20:45.478611
SPT35106,Buy,USR5404,CRY9,59.78,7155.55,CUR27,2023-10-02 21:33:21.106578
SPT35107,Buy,USR3215,CRY2,74.73,5019.97,CUR3,2023-11-30 01:23:47.342306
SPT35108,Buy,USR5662,CRY8,55.25,8119.06,CUR21,2024-01-19 21:57:54.261148
SPT35109,Sell,USR8579,CRY5,71.36,2706.79,CUR1,2023-08-24 05:18:48.461527
SPT35110,Sell,USR9184,CRY6,43.25,4384.1,CUR8,2023-10-16 14:55:06.974267
SPT35111,Sell,USR1059,CRY9,79.4,9420.29,CUR3,2023-11-12 10:26:45.550125
SPT35112,Buy,USR4988,CRY5,76.49,5042.64,CUR29,2024-02-03 17:37:52.966243
SPT35113,Buy,USR6934,CRY1,46.68,735.34,CUR18,2023-04-14 16:59:28.109971
SPT35114,Buy,USR3733,CRY1,36.26,568.59,CUR6,2024-01-11 16:46:18.434442
SPT35115,Buy,USR1221,CRY2,52.66,4602.11,CUR14,2023-05-06 00:48:59.268041
SPT35116,Sell,USR2076,CRY3,42.62,3916.49,CUR22,2023-11-19 10:02:38.368597
SPT35117,Sell,USR6182,CRY9,64.4,3227.13,CUR16,2023-03-03 21:53:04.619816
SPT35118,Sell,USR1416,CRY6,36.76,2222.64,CUR16,2023-04-16 07:49:53.622262
SPT35119,Buy,USR2989,CRY7,56.57,3471.87,CUR4,2023-09-16 22:58:11.046620
SPT35120,Sell,USR1953,CRY2,28.64,5028.91,CUR27,2023-07-22 10:45:20.166937
SPT35121,Buy,USR1523,CRY4,40.11,3838.06,CUR17,2024-01-18 19:27:18.457759
SPT35122,Sell,USR3926,CRY5,68.35,5095.27,CUR17,2023-08-19 15:30:47.945421
SPT35123,Buy,USR8610,CRY8,26.55,9088.5,CUR27,2023-06-10 11:32:59.013798
SPT35124,Sell,USR6737,CRY2,87.08,3076.38,CUR4,2023-06-22 04:15:48.276873
SPT35125,Buy,USR4130,CRY1,3.72,9323.85,CUR10,2024-01-20 02:57:02.531666
SPT35126,Sell,USR6232,CRY5,57.3,9956.68,CUR24,2023-11-21 03:17:15.151776
SPT35127,Buy,USR5219,CRY4,82.24,593.16,CUR16,2023-09-15 20:06:40.811875
SPT35128,Buy,USR5862,CRY6,53.08,4869.7,CUR13,2023-12-29 19:48:49.062305
SPT35129,Sell,USR2475,CRY9,17.26,7394.81,CUR21,2023-06-24 10:36:09.351885
SPT35130,Sell,USR6034,CRY4,22.43,1938.38,CUR5,2023-03-28 01:26:42.116026
SPT35131,Buy,USR3829,CRY8,44.02,7166.39,CUR15,2023-11-20 06:15:41.047655
SPT35132,Sell,USR8730,CRY2,63.05,1388.4,CUR8,2023-11-24 10:12:05.464809
SPT35133,Buy,USR4341,CRY1,47.91,9018.46,CUR2,2023-11-29 00:31:51.101642
SPT35134,Buy,USR1122,CRY1,22.45,5491.51,CUR25,2023-05-27 08:55:25.882235
SPT35135,Sell,USR465,CRY8,87.63,6379.31,CUR12,2023-10-17 10:54:40.558717
SPT35136,Buy,USR8866,CRY5,50.94,7821.31,CUR28,2023-12-13 08:18:00.452211
SPT35137,Buy,USR8943,CRY4,98.06,2314.73,CUR7,2023-07-23 15:18:19.565736
SPT35138,Buy,USR1349,CRY5,45.81,7895.21,CUR12,2023-03-15 09:35:00.669117
SPT35139,Sell,USR7912,CRY2,9.94,5886.85,CUR8,2024-02-02 08:13:36.597403
SPT35140,Sell,USR2082,CRY9,53.26,8570.94,CUR11,2023-09-18 01:40:31.690688
SPT35141,Sell,USR5459,CRY2,63.3,2615.35,CUR26,2023-09-24 23:22:16.760078
SPT35142,Sell,USR3808,CRY1,14.73,9602.32,CUR9,2023-12-17 14:31:22.656803
SPT35143,Buy,USR2121,CRY7,31.12,2369.0,CUR22,2024-01-31 05:56:14.641708
SPT35144,Sell,USR2173,CRY6,3.15,8637.01,CUR20,2023-04-08 12:07:12.153495
SPT35145,Buy,USR7640,CRY10,57.21,489.45,CUR21,2023-06-21 04:33:34.448267
SPT35146,Sell,USR4878,CRY9,64.44,7473.56,CUR20,2024-01-11 03:25:56.994559
SPT35147,Sell,USR1283,CRY9,88.89,9281.79,CUR10,2023-12-23 14:00:46.530112
SPT35148,Sell,USR6448,CRY5,35.23,408.62,CUR21,2023-09-26 01:21:42.629340
SPT35149,Sell,USR4189,CRY7,57.58,3157.94,CUR27,2023-02-10 03:05:57.237077
SPT35150,Sell,USR3293,CRY10,93.78,7700.78,CUR15,2023-12-29 20:13:57.640513
SPT35151,Sell,USR4543,CRY8,78.35,7760.62,CUR14,2023-11-12 03:02:17.135330
SPT35152,Buy,USR5980,CRY5,56.7,2254.29,CUR15,2023-12-30 00:58:34.077070
SPT35153,Sell,USR7227,CRY9,31.05,7532.81,CUR6,2023-04-03 00:29:41.932137
SPT35154,Buy,USR3109,CRY3,52.25,1839.02,CUR22,2024-01-30 00:17:23.634838
SPT35155,Sell,USR682,CRY8,56.64,8504.11,CUR29,2023-03-10 08:48:02.942475
SPT35156,Sell,USR7046,CRY10,29.41,3524.46,CUR26,2023-07-20 06:43:07.038441
SPT35157,Buy,USR6189,CRY1,19.68,9886.18,CUR1,2023-07-08 21:31:30.556912
SPT35158,Sell,USR7378,CRY9,70.03,6613.28,CUR26,2023-09-17 17:49:51.358994
SPT35159,Sell,USR3903,CRY7,2.78,2675.59,CUR14,2023-06-14 11:00:49.763930
SPT35160,Buy,USR446,CRY9,66.04,2093.28,CUR5,2023-05-01 05:39:20.655079
SPT35161,Sell,USR5044,CRY9,29.62,9346.87,CUR9,2023-09-03 17:36:35.860595
SPT35162,Sell,USR2400,CRY8,79.78,3468.51,CUR8,2023-07-13 18:12:10.927548
SPT35163,Buy,USR1333,CRY6,70.09,2196.5,CUR3,2023-10-06 02:05:06.148792
SPT35164,Buy,USR6962,CRY1,81.13,3934.89,CUR20,2023-02-16 11:17:47.983149
SPT35165,Buy,USR4353,CRY5,53.22,6322.22,CUR5,2023-08-23 18:30:29.467251
SPT35166,Buy,USR7791,CRY4,75.47,1754.41,CUR24,2023-12-30 02:54:52.139756
SPT35167,Sell,USR5302,CRY4,93.18,494.33,CUR28,2023-07-14 23:39:12.549938
SPT35168,Sell,USR8526,CRY4,86.94,1942.16,CUR22,2023-07-11 19:48:08.065911
SPT35169,Sell,USR6146,CRY4,38.02,8662.31,CUR19,2024-01-30 08:55:28.159136
SPT35170,Buy,USR8445,CRY4,89.75,9475.18,CUR4,2023-07-27 11:53:43.511527
SPT35171,Sell,USR8493,CRY3,47.21,143.37,CUR27,2023-03-18 19:21:58.163211
SPT35172,Buy,USR6768,CRY10,60.51,1452.9,CUR18,2023-12-17 04:44:51.358553
SPT35173,Buy,USR6936,CRY2,46.55,6288.66,CUR12,2024-02-05 22:43:53.725837
SPT35174,Buy,USR5404,CRY4,78.75,7546.68,CUR24,2023-09-07 01:07:15.955394
SPT35175,Buy,USR7668,CRY4,96.25,4974.19,CUR15,2023-11-15 23:24:55.407916
SPT35176,Buy,USR8222,CRY1,81.33,3044.22,CUR7,2023-11-04 03:54:49.442902
SPT35177,Buy,USR4841,CRY8,38.63,5016.34,CUR11,2023-06-10 01:38:49.946755
SPT35178,Sell,USR8517,CRY7,73.66,8395.59,CUR19,2023-12-30 20:20:38.058417
SPT35179,Buy,USR9570,CRY8,18.66,923.84,CUR8,2023-10-24 15:39:58.173848
SPT35180,Sell,USR8575,CRY10,20.36,6780.04,CUR6,2023-10-16 16:47:05.217932
SPT35181,Sell,USR6403,CRY7,99.48,2077.45,CUR20,2023-08-13 11:58:53.604451
SPT35182,Buy,USR3991,CRY9,80.58,3476.55,CUR12,2023-09-22 09:44:20.394984
SPT35183,Sell,USR5165,CRY7,59.5,6620.03,CUR7,2023-08-18 13:36:28.298753
SPT35184,Buy,USR7180,CRY4,50.89,4183.53,CUR29,2023-03-30 05:12:48.384554
SPT35185,Sell,USR9233,CRY8,91.82,7169.97,CUR19,2024-02-04 19:11:05.934612
SPT35186,Sell,USR4045,CRY8,27.02,4164.7,CUR5,2023-07-18 00:07:10.398346
SPT35187,Sell,USR4192,CRY3,55.46,355.51,CUR10,2023-04-27 04:38:03.561597
SPT35188,Buy,USR2714,CRY5,74.64,7423.62,CUR1,2023-08-27 13:17:22.079676
SPT35189,Sell,USR9088,CRY5,63.1,9724.87,CUR11,2023-07-16 08:48:02.518300
SPT35190,Sell,USR8597,CRY2,15.85,1660.38,CUR3,2023-11-03 18:39:23.258268
SPT35191,Buy,USR9154,CRY1,52.15,1156.22,CUR20,2023-12-30 05:21:00.294405
SPT35192,Sell,USR8476,CRY6,70.91,4818.17,CUR11,2023-06-20 23:23:52.854088
SPT35193,Buy,USR3514,CRY8,78.8,292.33,CUR4,2023-07-22 10:06:18.216148
SPT35194,Sell,USR2342,CRY8,16.73,2854.8,CUR4,2023-10-01 15:24:04.177457
SPT35195,Buy,USR9033,CRY10,31.76,9019.05,CUR5,2023-05-17 16:40:54.114480
SPT35196,Buy,USR5132,CRY1,13.04,2877.64,CUR24,2023-04-14 10:17:13.714651
SPT35197,Buy,USR5750,CRY2,42.44,1599.42,CUR22,2023-05-01 21:40:42.834220
SPT35198,Sell,USR6829,CRY9,64.06,8343.82,CUR14,2023-09-04 04:15:19.934911
SPT35199,Sell,USR2768,CRY8,73.14,1338.01,CUR8,2023-08-30 18:36:09.811277
SPT35200,Sell,USR3362,CRY4,66.1,3968.75,CUR20,2024-01-24 21:39:58.918796
SPT35201,Buy,USR1676,CRY8,71.75,4124.25,CUR19,2023-03-04 15:40:38.813413
SPT35202,Buy,USR9543,CRY10,20.39,8499.89,CUR24,2023-11-06 23:38:34.556044
SPT35203,Buy,USR2791,CRY7,63.46,4812.64,CUR6,2023-06-11 11:44:37.233804
SPT35204,Buy,USR9717,CRY4,60.6,9536.02,CUR9,2023-04-14 08:06:24.640886
SPT35205,Buy,USR3746,CRY3,49.81,5934.99,CUR21,2023-08-03 12:49:24.416255
SPT35206,Buy,USR6642,CRY6,38.92,7664.38,CUR6,2023-11-10 15:16:58.838493
