OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT956018,Sell,USR258,CRY7,12.22,5952.59,CUR18,2023-07-11 04:28:07.341246
SPT956019,Sell,USR3337,CRY1,90.92,2948.35,CUR12,2023-11-19 23:42:46.249191
SPT956020,Buy,USR6621,CRY2,69.41,9304.49,CUR18,2023-05-12 02:35:44.305979
SPT956021,Sell,USR9434,CRY6,39.8,6012.73,CUR25,2023-02-28 16:47:50.713533
SPT956022,Sell,USR2405,CRY8,36.99,515.6,CUR23,2023-09-18 19:47:41.709228
SPT956023,Sell,USR8725,CRY5,0.3,1333.0,CUR15,2023-12-27 00:52:24.105284
SPT956024,Sell,USR3440,CRY10,32.38,3412.85,CUR3,2024-01-24 11:53:06.427696
SPT956025,Buy,USR9259,CRY6,47.4,262.74,CUR7,2023-10-13 04:19:36.494632
SPT956026,Sell,USR1026,CRY5,21.58,4174.09,CUR19,2023-04-18 18:19:41.151534
SPT956027,Sell,USR2713,CRY3,20.02,2768.47,CUR8,2023-10-13 20:45:12.312643
SPT956028,Sell,USR5436,CRY3,88.92,7813.56,CUR25,2023-06-19 22:02:04.716758
SPT956029,Sell,USR2271,CRY5,88.35,2177.21,CUR10,2023-10-28 01:31:50.914614
SPT956030,Buy,USR8990,CRY8,41.38,7148.17,CUR16,2023-06-18 07:38:48.490298
SPT956031,Buy,USR5289,CRY7,37.54,7826.68,CUR24,2023-03-18 01:18:22.258822
SPT956032,Buy,USR5303,CRY8,19.8,1391.38,CUR14,2023-10-14 06:07:55.243748
SPT956033,Sell,USR1572,CRY6,73.57,5593.66,CUR21,2023-06-13 20:56:04.392135
SPT956034,Sell,USR926,CRY3,76.17,932.37,CUR26,2023-08-26 06:15:32.440292
SPT956035,Sell,USR7061,CRY9,89.29,8248.49,CUR20,2023-09-17 15:05:41.661555
SPT956036,Buy,USR6504,CRY9,71.28,8464.59,CUR14,2023-04-21 01:02:27.458959
SPT956037,Buy,USR1708,CRY1,7.05,9220.24,CUR8,2023-03-06 02:34:37.582074
SPT956038,Sell,USR9803,CRY2,9.12,1219.15,CUR27,2023-08-14 00:41:58.857097
SPT956039,Buy,USR3686,CRY5,13.35,9751.3,CUR28,2023-08-10 01:59:20.360164
SPT956040,Buy,USR3772,CRY5,82.5,6240.19,CUR7,2023-11-20 22:18:45.407877
SPT956041,Buy,USR297,CRY5,53.38,3742.49,CUR9,2023-10-04 19:05:04.507506
SPT956042,Sell,USR6508,CRY10,63.66,9627.05,CUR24,2023-06-08 04:15:11.034696
SPT956043,Buy,USR2000,CRY3,79.67,6552.82,CUR17,2023-06-10 18:07:21.318847
SPT956044,Buy,USR5581,CRY6,55.05,9763.24,CUR29,2023-06-03 17:17:08.377439
SPT956045,Buy,USR1010,CRY1,91.29,7634.36,CUR14,2023-04-20 18:52:55.895811
SPT956046,Sell,USR7601,CRY2,29.05,466.33,CUR22,2023-08-14 05:02:20.755183
SPT956047,Sell,USR8469,CRY5,26.56,2900.08,CUR8,2023-03-13 19:59:52.898224
SPT956048,Sell,USR8019,CRY6,85.8,1572.42,CUR12,2023-12-26 22:47:21.043305
SPT956049,Sell,USR6591,CRY10,68.03,1409.5,CUR15,2023-05-19 02:55:58.564459
SPT956050,Sell,USR8584,CRY4,74.9,7092.87,CUR14,2023-07-04 22:44:10.511616
SPT956051,Sell,USR6029,CRY2,93.47,8404.84,CUR21,2023-12-06 19:40:43.522933
SPT956052,Buy,USR214,CRY5,87.02,7583.66,CUR10,2023-10-21 01:36:05.308729
SPT956053,Buy,USR9258,CRY10,7.58,6380.28,CUR25,2023-10-29 00:49:17.341627
SPT956054,Sell,USR2966,CRY3,37.57,8760.32,CUR11,2023-09-21 17:08:16.436331
SPT956055,Buy,USR5301,CRY3,65.41,6989.5,CUR30,2023-06-04 08:17:35.887146
SPT956056,Sell,USR303,CRY2,49.66,552.46,CUR2,2023-10-26 20:09:43.562092
SPT956057,Buy,USR776,CRY6,66.8,5823.53,CUR8,2023-08-19 15:51:34.084630
SPT956058,Buy,USR344,CRY7,77.75,7801.61,CUR15,2023-05-01 03:30:22.218884
SPT956059,Sell,USR8695,CRY2,69.17,4176.09,CUR23,2024-02-05 14:58:38.595341
SPT956060,Sell,USR6156,CRY4,77.93,2196.2,CUR14,2023-10-08 17:46:37.379635
SPT956061,Sell,USR1573,CRY6,85.35,6824.08,CUR14,2023-07-05 11:25:37.467682
SPT956062,Sell,USR2465,CRY9,42.61,450.16,CUR20,2023-12-01 18:28:50.539448
SPT956063,Sell,USR7786,CRY1,73.96,5739.76,CUR16,2023-03-02 00:24:16.451111
SPT956064,Sell,USR6830,CRY6,41.19,4279.52,CUR7,2023-02-18 16:55:44.897191
SPT956065,Buy,USR8665,CRY7,13.04,1544.35,CUR28,2023-11-19 06:10:36.336769
SPT956066,Buy,USR7004,CRY2,43.66,5125.81,CUR15,2023-04-04 01:30:45.113233
SPT956067,Sell,USR5225,CRY1,56.66,6726.99,CUR27,2023-08-15 13:20:42.045992
SPT956068,Sell,USR2822,CRY3,18.57,3713.25,CUR20,2023-08-24 14:59:26.566488
SPT956069,Buy,USR5755,CRY6,8.89,5905.05,CUR29,2023-09-26 03:28:21.519984
SPT956070,Buy,USR3369,CRY9,52.68,2109.4,CUR22,2023-06-15 21:27:44.723222
SPT956071,Buy,USR8610,CRY8,58.06,8127.87,CUR17,2023-05-23 05:55:48.684079
SPT956072,Buy,USR96,CRY9,6.63,4367.46,CUR18,2023-03-06 18:18:19.363936
SPT956073,Sell,USR7074,CRY2,94.71,5508.47,CUR8,2023-09-18 20:42:18.283294
SPT956074,Sell,USR3663,CRY3,85.15,481.4,CUR10,2023-03-24 15:56:42.053067
SPT956075,Sell,USR438,CRY10,45.22,9306.32,CUR3,2023-04-03 22:45:44.947036
SPT956076,Buy,USR1950,CRY7,19.32,1406.4,CUR26,2023-08-08 22:01:22.779868
SPT956077,Buy,USR8392,CRY1,45.62,1600.47,CUR8,2023-10-19 02:06:21.199134
SPT956078,Buy,USR3726,CRY1,3.9,7670.06,CUR23,2023-11-25 23:59:55.388339
SPT956079,Sell,USR5805,CRY3,6.01,7287.43,CUR17,2023-10-04 22:07:57.178421
SPT956080,Sell,USR665,CRY1,25.14,9564.05,CUR20,2023-05-24 10:34:30.200299
SPT956081,Buy,USR7467,CRY4,31.24,8315.74,CUR26,2023-07-20 19:09:00.591290
SPT956082,Sell,USR7743,CRY10,33.41,2599.02,CUR26,2023-03-05 22:34:43.013869
SPT956083,Buy,USR5315,CRY6,72.4,3980.8,CUR29,2023-04-29 23:32:03.381545
SPT956084,Buy,USR8780,CRY8,52.79,6668.78,CUR1,2023-07-09 10:21:19.554971
SPT956085,Buy,USR981,CRY5,70.95,7477.69,CUR21,2023-11-13 10:48:10.862855
SPT956086,Sell,USR2231,CRY2,29.54,4035.42,CUR10,2023-09-14 15:00:23.834139
SPT956087,Buy,USR2928,CRY3,77.8,7411.36,CUR16,2023-12-31 04:39:32.071006
SPT956088,Buy,USR5607,CRY4,43.39,9005.72,CUR26,2023-05-29 10:43:26.999016
SPT956089,Sell,USR2136,CRY10,21.77,2923.43,CUR11,2023-12-10 23:06:14.488107
SPT956090,Buy,USR1541,CRY1,18.71,1274.06,CUR16,2023-08-19 23:27:47.213273
SPT956091,Buy,USR1751,CRY10,95.94,5644.34,CUR22,2023-11-05 18:24:45.852439
SPT956092,Sell,USR7064,CRY2,11.08,9183.25,CUR13,2023-12-23 15:24:44.474352
SPT956093,Sell,USR8814,CRY1,54.88,4527.72,CUR13,2024-01-05 21:13:47.824049
SPT956094,Sell,USR3275,CRY10,61.69,8416.72,CUR3,2023-03-02 01:04:38.818275
SPT956095,Buy,USR8830,CRY6,31.44,7736.1,CUR9,2023-10-26 06:59:56.107813
SPT956096,Sell,USR8445,CRY6,65.28,8154.72,CUR5,2023-05-17 13:01:07.879421
SPT956097,Sell,USR5920,CRY3,97.06,3799.65,CUR8,2023-11-26 06:40:46.764274
SPT956098,Buy,USR5418,CRY4,86.68,1087.72,CUR23,2024-01-16 13:03:53.087296
SPT956099,Sell,USR5127,CRY9,67.18,719.94,CUR14,2023-03-04 23:37:03.533283
SPT956100,Sell,USR8764,CRY7,97.36,3510.88,CUR3,2023-12-24 23:15:53.473660
SPT956101,Buy,USR2490,CRY5,76.36,5557.4,CUR8,2023-12-18 10:46:33.896098
SPT956102,Sell,USR8604,CRY9,62.88,2890.45,CUR2,2023-04-22 05:36:11.005135
SPT956103,Buy,USR422,CRY10,91.4,5169.73,CUR29,2024-01-06 03:28:18.055152
SPT956104,Buy,USR4925,CRY8,54.17,617.36,CUR17,2023-02-13 12:00:46.219307
SPT956105,Buy,USR5857,CRY5,30.11,8225.02,CUR5,2023-06-25 12:54:07.009268
SPT956106,Buy,USR700,CRY9,21.36,1638.52,CUR30,2023-12-04 12:22:38.052084
SPT956107,Sell,USR6595,CRY10,70.51,7638.34,CUR21,2023-07-30 08:05:15.398405
SPT956108,Buy,USR7313,CRY7,95.31,8118.72,CUR24,2023-06-11 16:54:00.615227
SPT956109,Buy,USR8529,CRY2,64.55,3993.81,CUR14,2023-10-23 22:52:26.890030
SPT956110,Sell,USR3187,CRY5,99.85,253.32,CUR24,2023-07-11 09:38:01.639185
SPT956111,Buy,USR858,CRY3,81.11,271.65,CUR14,2023-09-24 03:41:48.193857
SPT956112,Buy,USR8083,CRY6,65.93,3311.71,CUR24,2023-10-15 12:53:56.858111
SPT956113,Buy,USR6216,CRY1,67.02,2494.27,CUR13,2023-11-12 08:46:32.700714
SPT956114,Sell,USR2446,CRY10,26.76,7754.64,CUR27,2023-05-04 12:39:39.088580
SPT956115,Buy,USR6396,CRY2,44.44,317.94,CUR18,2023-03-24 19:14:19.172478
SPT956116,Sell,USR5840,CRY3,77.61,2021.8,CUR23,2023-02-21 00:16:56.068527
SPT956117,Sell,USR97,CRY9,4.66,4652.22,CUR29,2023-05-24 00:03:49.543305
SPT956118,Buy,USR9154,CRY10,36.93,4910.44,CUR8,2023-11-11 03:24:17.622604
SPT956119,Sell,USR1198,CRY1,59.36,3408.03,CUR6,2023-08-15 08:46:48.237686
SPT956120,Sell,USR6904,CRY6,38.05,5022.81,CUR1,2023-07-25 00:31:06.359187
SPT956121,Sell,USR1759,CRY2,62.25,4118.2,CUR9,2023-03-09 00:11:46.472758
SPT956122,Buy,USR8599,CRY7,71.59,9942.93,CUR26,2023-11-23 20:30:42.023458
SPT956123,Sell,USR3271,CRY3,40.95,1222.22,CUR29,2023-03-21 19:23:30.910245
SPT956124,Sell,USR5937,CRY1,95.94,866.48,CUR16,2023-07-20 04:03:58.829124
SPT956125,Sell,USR4557,CRY5,15.56,2732.67,CUR11,2023-08-13 15:45:22.848298
SPT956126,Sell,USR2152,CRY7,84.64,543.13,CUR16,2023-11-24 12:35:40.907068
SPT956127,Buy,USR6533,CRY5,91.59,2418.44,CUR22,2023-08-29 08:22:45.895095
SPT956128,Sell,USR391,CRY1,69.51,5320.08,CUR1,2023-07-26 22:42:51.167471
SPT956129,Buy,USR7016,CRY7,93.27,9271.34,CUR9,2023-04-03 01:14:25.570236
SPT956130,Buy,USR8687,CRY1,58.03,1418.76,CUR18,2023-10-23 16:14:59.063951
SPT956131,Buy,USR1463,CRY3,60.04,2716.52,CUR14,2023-12-04 20:24:23.480841
SPT956132,Sell,USR291,CRY7,49.08,5207.48,CUR21,2023-11-06 22:56:34.783906
SPT956133,Sell,USR1282,CRY6,52.01,568.58,CUR23,2023-02-13 19:04:43.939006
SPT956134,Buy,USR7666,CRY9,89.35,5570.6,CUR6,2023-02-14 20:09:37.250349
SPT956135,Buy,USR3520,CRY9,99.2,3026.43,CUR2,2023-03-08 16:01:32.838940
SPT956136,Sell,USR6979,CRY7,75.22,8028.73,CUR2,2024-01-07 16:14:37.449949
SPT956137,Sell,USR4929,CRY10,37.05,8167.47,CUR26,2023-11-09 09:12:34.543278
SPT956138,Buy,USR2494,CRY6,70.2,7101.32,CUR15,2023-12-21 12:54:09.496670
SPT956139,Sell,USR219,CRY9,25.67,3851.21,CUR21,2023-05-10 07:02:16.263822
SPT956140,Buy,USR9355,CRY8,8.96,3813.37,CUR6,2023-05-01 07:42:13.352887
SPT956141,Buy,USR6560,CRY4,53.38,5437.62,CUR11,2023-07-18 11:59:56.045388
SPT956142,Buy,USR4942,CRY5,46.64,5989.49,CUR15,2023-10-23 18:29:48.503325
SPT956143,Buy,USR328,CRY9,71.58,5748.79,CUR26,2023-09-07 15:10:02.404071
SPT956144,Sell,USR1598,CRY3,54.59,6245.92,CUR12,2023-09-18 18:23:03.817626
SPT956145,Sell,USR6192,CRY2,7.74,9675.19,CUR11,2023-03-28 16:54:44.215468
SPT956146,Buy,USR3993,CRY6,16.53,8439.96,CUR3,2023-05-14 10:30:07.211327
SPT956147,Sell,USR1990,CRY6,5.95,6208.5,CUR19,2023-10-01 22:13:22.574897
SPT956148,Sell,USR3009,CRY5,22.39,5189.63,CUR13,2023-03-10 11:19:17.673550
SPT956149,Sell,USR2962,CRY9,65.35,6283.75,CUR24,2023-08-10 23:50:52.762398
SPT956150,Buy,USR2594,CRY5,26.03,5480.86,CUR21,2023-12-03 22:27:38.887718
SPT956151,Sell,USR7454,CRY6,98.04,7162.17,CUR28,2023-10-25 19:33:30.649502
SPT956152,Sell,USR3903,CRY8,31.19,2715.84,CUR6,2023-08-29 03:32:35.945564
SPT956153,Buy,USR3380,CRY3,92.23,5369.51,CUR2,2023-02-11 11:32:37.628623
SPT956154,Sell,USR5413,CRY2,92.89,1846.39,CUR8,2024-02-05 01:30:39.250569
SPT956155,Sell,USR1966,CRY5,52.67,3648.54,CUR23,2023-12-06 07:01:55.832807
SPT956156,Buy,USR8134,CRY1,11.91,2709.46,CUR10,2023-09-05 08:34:00.831929
SPT956157,Sell,USR335,CRY2,5.93,3541.04,CUR19,2023-07-13 05:54:49.039692
SPT956158,Sell,USR5747,CRY9,10.95,5892.13,CUR18,2023-06-12 20:09:40.730536
SPT956159,Buy,USR8839,CRY3,32.1,5723.08,CUR1,2023-06-20 02:13:22.983088
SPT956160,Sell,USR5841,CRY10,25.04,550.94,CUR3,2023-07-12 16:32:51.378765
SPT956161,Sell,USR8004,CRY3,88.5,1072.7,CUR26,2024-02-07 11:27:21.487225
SPT956162,Buy,USR712,CRY10,65.31,8108.83,CUR28,2023-08-21 01:24:36.173796
SPT956163,Buy,USR1535,CRY1,86.06,3930.36,CUR30,2023-08-23 09:18:03.831389
SPT956164,Buy,USR3456,CRY3,21.96,8424.9,CUR22,2024-02-09 14:56:27.911296
SPT956165,Sell,USR8725,CRY5,48.61,5750.84,CUR28,2024-01-05 17:18:36.479255
SPT956166,Buy,USR9553,CRY3,78.66,6726.33,CUR4,2023-11-11 12:40:31.263029
SPT956167,Sell,USR4890,CRY4,3.42,6982.9,CUR8,2023-05-18 04:42:35.796296
SPT956168,Sell,USR9942,CRY9,19.46,8783.78,CUR13,2023-07-20 03:45:18.223197
SPT956169,Buy,USR9204,CRY10,57.93,4537.21,CUR27,2023-06-27 00:31:11.765942
SPT956170,Sell,USR7354,CRY2,89.37,1985.7,CUR12,2023-11-02 21:52:10.255731
SPT956171,Sell,USR3927,CRY3,22.86,7860.51,CUR21,2023-07-17 05:37:15.253843
SPT956172,Buy,USR5806,CRY3,6.41,7752.89,CUR10,2023-04-24 22:29:16.921859
SPT956173,Sell,USR7187,CRY8,22.37,760.73,CUR25,2023-07-30 19:09:04.088377
SPT956174,Buy,USR5291,CRY9,80.33,1806.91,CUR4,2023-06-04 21:02:56.495869
SPT956175,Buy,USR2301,CRY7,62.83,8913.9,CUR21,2023-10-17 18:09:54.998969
SPT956176,Sell,USR8320,CRY3,99.83,4847.22,CUR26,2023-03-11 07:13:10.369251
SPT956177,Sell,USR3660,CRY4,81.34,4915.57,CUR8,2023-02-17 10:13:30.996137
SPT956178,Sell,USR7343,CRY5,88.67,7597.26,CUR17,2024-01-18 20:40:30.902318
SPT956179,Sell,USR237,CRY3,79.33,5126.58,CUR9,2023-03-29 03:58:17.257792
SPT956180,Buy,USR2390,CRY5,60.57,901.99,CUR11,2023-05-27 14:33:54.764268
SPT956181,Sell,USR1067,CRY6,88.76,752.57,CUR7,2023-06-16 21:00:57.321467
SPT956182,Sell,USR5883,CRY7,4.51,1078.17,CUR1,2023-02-21 21:32:39.735749
SPT956183,Sell,USR1261,CRY10,53.16,2200.36,CUR2,2023-08-06 08:37:21.140620
SPT956184,Buy,USR2346,CRY5,22.3,1148.16,CUR16,2023-09-02 06:03:56.253930
SPT956185,Sell,USR4239,CRY5,39.83,5843.59,CUR23,2024-01-25 21:41:51.572766
SPT956186,Sell,USR3427,CRY1,96.12,7598.34,CUR4,2024-01-03 22:10:19.990128
SPT956187,Sell,USR1210,CRY3,90.99,2057.47,CUR26,2023-06-19 13:43:07.018014
SPT956188,Buy,USR7144,CRY7,7.98,3162.48,CUR6,2023-12-24 22:53:49.052029
SPT956189,Buy,USR7332,CRY1,36.39,937.79,CUR13,2023-11-21 05:42:42.910573
SPT956190,Buy,USR6441,CRY5,90.26,1710.9,CUR19,2023-12-25 21:10:20.569055
SPT956191,Sell,USR3184,CRY5,35.63,7719.06,CUR15,2023-12-21 08:54:43.956901
SPT956192,Buy,USR3105,CRY8,55.58,3446.93,CUR7,2023-12-13 06:43:32.502158
SPT956193,Buy,USR8199,CRY8,83.28,5346.44,CUR14,2023-02-15 02:51:25.590275
SPT956194,Sell,USR8641,CRY9,5.2,2987.46,CUR30,2023-09-11 11:51:26.944747
SPT956195,Sell,USR9972,CRY2,55.75,9701.91,CUR16,2023-03-06 12:55:58.527670
SPT956196,Sell,USR6340,CRY9,14.01,6888.91,CUR29,2023-05-27 12:56:53.418064
SPT956197,Sell,USR1585,CRY3,58.58,911.63,CUR19,2023-05-25 13:20:58.057782
SPT956198,Buy,USR8678,CRY6,95.0,6853.77,CUR30,2023-03-02 05:58:41.641796
SPT956199,Buy,USR4024,CRY5,6.11,9920.57,CUR17,2023-12-31 18:08:13.370564
SPT956200,Sell,USR2036,CRY1,7.22,5971.4,CUR20,2023-09-22 01:01:07.729810
SPT956201,Buy,USR5386,CRY5,15.48,6765.62,CUR20,2023-08-27 17:30:02.657215
SPT956202,Buy,USR3322,CRY1,89.65,160.05,CUR12,2023-04-09 07:40:17.948549
SPT956203,Buy,USR740,CRY1,89.5,4970.2,CUR1,2023-11-18 03:59:13.704762
SPT956204,Buy,USR6099,CRY5,36.18,2950.67,CUR13,2023-12-08 10:46:04.187050
SPT956205,Buy,USR8370,CRY1,69.56,8943.8,CUR15,2023-11-26 02:13:42.625049
SPT956206,Sell,USR179,CRY6,76.99,7215.93,CUR1,2023-11-21 20:54:49.235081
SPT956207,Buy,USR6943,CRY3,74.01,4987.45,CUR23,2023-09-10 14:56:52.314533
SPT956208,Sell,USR5216,CRY3,19.06,9295.89,CUR28,2023-05-03 23:02:47.236544
SPT956209,Buy,USR7764,CRY7,46.66,6807.55,CUR20,2023-03-15 09:08:14.008435
SPT956210,Sell,USR3762,CRY5,31.03,2466.48,CUR30,2023-04-25 20:45:11.378658
SPT956211,Sell,USR7973,CRY9,35.92,7755.97,CUR27,2024-01-21 10:05:46.554965
SPT956212,Buy,USR8384,CRY5,22.14,6718.87,CUR16,2023-12-11 10:50:32.959447
SPT956213,Sell,USR4414,CRY3,43.24,980.28,CUR16,2023-09-12 23:13:17.361339
SPT956214,Sell,USR7772,CRY10,33.43,7643.12,CUR25,2023-08-04 08:45:35.857218
SPT956215,Buy,USR3630,CRY5,14.21,7778.7,CUR7,2023-10-12 13:16:30.722141
SPT956216,Sell,USR3340,CRY10,24.35,5243.1,CUR7,2023-06-04 17:12:04.033688
SPT956217,Buy,USR965,CRY4,86.79,6650.47,CUR26,2023-04-30 16:46:16.607852
SPT956218,Sell,USR9863,CRY2,0.14,2977.66,CUR28,2023-12-02 22:20:03.081774
SPT956219,Buy,USR5295,CRY5,23.11,9664.87,CUR2,2023-05-01 07:38:11.166044
SPT956220,Sell,USR5665,CRY7,72.38,8965.65,CUR20,2023-08-14 10:19:06.435256
SPT956221,Buy,USR6595,CRY8,91.16,2833.44,CUR4,2023-03-13 01:53:20.109134
SPT956222,Sell,USR506,CRY5,84.24,9655.31,CUR30,2023-02-22 16:15:08.183856
SPT956223,Sell,USR4886,CRY5,60.55,4028.28,CUR23,2023-04-01 06:26:13.938741
SPT956224,Sell,USR893,CRY5,99.13,4894.74,CUR22,2023-10-22 14:22:53.402609
SPT956225,Sell,USR3428,CRY2,83.47,4412.41,CUR29,2023-06-19 01:59:46.402675
SPT956226,Buy,USR7761,CRY3,79.4,7531.22,CUR15,2023-08-15 15:23:54.465195
SPT956227,Sell,USR5819,CRY9,49.12,4991.58,CUR12,2023-11-18 13:44:54.054840
SPT956228,Sell,USR9079,CRY1,52.7,1511.43,CUR3,2023-12-31 23:34:49.074653
SPT956229,Sell,USR1474,CRY9,52.14,5482.4,CUR22,2023-02-17 13:05:34.284253
SPT956230,Buy,USR4890,CRY8,39.8,275.82,CUR21,2023-07-12 22:50:52.506952
SPT956231,Sell,USR1347,CRY4,17.03,8278.0,CUR8,2023-07-16 19:26:01.020247
SPT956232,Sell,USR4884,CRY2,72.2,4588.58,CUR22,2023-02-28 10:16:52.113251
SPT956233,Buy,USR2317,CRY9,85.71,8825.65,CUR4,2023-06-27 01:05:52.491328
SPT956234,Sell,USR6042,CRY4,43.92,6967.12,CUR14,2023-11-23 11:16:27.935122
SPT956235,Buy,USR9910,CRY8,68.14,1015.53,CUR26,2023-10-29 05:53:37.837557
SPT956236,Buy,USR4228,CRY4,33.7,3521.01,CUR2,2023-03-24 03:03:16.877738
SPT956237,Sell,USR3986,CRY9,73.71,4171.15,CUR2,2024-02-07 17:27:13.565928
SPT956238,Buy,USR4277,CRY9,30.6,6000.23,CUR17,2023-12-14 01:06:45.202910
SPT956239,Buy,USR4442,CRY9,51.64,5013.88,CUR2,2023-07-26 00:25:54.965464
SPT956240,Buy,USR7453,CRY10,39.75,811.65,CUR5,2023-10-26 06:31:55.743132
SPT956241,Buy,USR6194,CRY8,25.78,3515.94,CUR17,2024-01-03 13:24:43.583373
SPT956242,Buy,USR1884,CRY1,62.67,5183.33,CUR19,2023-07-12 13:34:20.603454
SPT956243,Sell,USR40,CRY9,68.81,2264.07,CUR5,2023-10-22 20:52:58.068867
SPT956244,Buy,USR286,CRY5,26.25,5888.47,CUR28,2023-02-13 21:05:44.417097
SPT956245,Sell,USR3517,CRY3,3.75,805.43,CUR27,2023-02-27 09:17:08.644524
SPT956246,Sell,USR1495,CRY3,17.06,2692.13,CUR11,2023-06-10 03:28:20.648158
SPT956247,Buy,USR8924,CRY4,3.23,5399.89,CUR29,2023-12-11 09:04:35.066529
SPT956248,Sell,USR2983,CRY4,56.88,5969.66,CUR10,2023-11-19 14:35:59.756413
SPT956249,Sell,USR1566,CRY5,95.45,2349.57,CUR5,2023-02-25 07:32:16.135602
SPT956250,Sell,USR7451,CRY3,80.33,376.28,CUR19,2023-08-26 20:24:04.367101
SPT956251,Sell,USR2898,CRY3,78.09,5045.7,CUR12,2023-11-14 11:56:53.718124
SPT956252,Sell,USR5395,CRY4,59.73,4852.23,CUR3,2023-02-12 12:52:53.251876
SPT956253,Buy,USR3786,CRY2,66.01,7875.53,CUR8,2023-08-12 05:12:21.706177
SPT956254,Sell,USR948,CRY5,7.72,5815.31,CUR17,2023-12-05 12:13:44.940083
SPT956255,Sell,USR8427,CRY10,8.27,2180.26,CUR9,2023-03-09 22:36:43.334633
SPT956256,Sell,USR6570,CRY3,38.06,1449.87,CUR3,2023-12-15 19:09:30.972489
SPT956257,Sell,USR5220,CRY9,85.72,2307.74,CUR23,2023-11-14 03:52:39.994808
SPT956258,Buy,USR4627,CRY10,50.2,2339.67,CUR21,2023-03-31 01:17:00.935508
SPT956259,Sell,USR9343,CRY4,24.87,6278.91,CUR6,2024-01-16 13:23:15.503484
SPT956260,Sell,USR6040,CRY7,23.29,951.7,CUR30,2023-12-23 19:41:57.929030
SPT956261,Buy,USR2483,CRY1,10.57,3904.51,CUR5,2023-10-02 09:20:19.136659
SPT956262,Sell,USR6865,CRY6,37.15,2270.21,CUR14,2023-04-24 11:41:20.005742
SPT956263,Sell,USR6283,CRY5,69.55,4960.67,CUR27,2023-03-14 12:11:08.416282
SPT956264,Sell,USR6665,CRY4,19.72,3925.21,CUR28,2023-04-28 04:25:09.197031
SPT956265,Buy,USR2076,CRY9,38.84,7985.37,CUR26,2023-12-02 14:02:08.352146
SPT956266,Buy,USR6805,CRY6,7.05,7269.92,CUR17,2023-03-10 16:33:03.482693
SPT956267,Buy,USR9645,CRY3,68.71,6724.87,CUR22,2023-03-06 15:05:35.616301
SPT956268,Buy,USR5382,CRY4,49.3,922.34,CUR29,2023-08-29 05:18:15.134266
SPT956269,Buy,USR1253,CRY2,91.47,9109.92,CUR12,2024-01-06 12:28:55.908917
SPT956270,Sell,USR6059,CRY9,53.52,8037.05,CUR24,2023-07-12 02:43:25.404769
SPT956271,Sell,USR3369,CRY6,12.9,8155.68,CUR13,2023-05-06 21:50:51.528778
SPT956272,Buy,USR6028,CRY6,9.2,9491.17,CUR24,2023-08-23 00:44:43.035655
SPT956273,Buy,USR2567,CRY1,0.86,1886.7,CUR18,2023-05-10 11:23:34.634038
SPT956274,Buy,USR8843,CRY8,15.77,9654.75,CUR20,2023-04-20 05:48:46.582373
SPT956275,Sell,USR5525,CRY6,74.4,1150.86,CUR3,2023-10-11 10:04:19.679910
SPT956276,Sell,USR105,CRY1,71.56,4262.49,CUR7,2023-07-11 15:40:06.982656
SPT956277,Sell,USR7912,CRY2,81.53,5759.84,CUR10,2024-01-30 04:02:06.213953
SPT956278,Buy,USR3243,CRY6,60.73,2346.76,CUR19,2023-12-09 12:35:15.735726
SPT956279,Sell,USR7918,CRY1,87.84,304.03,CUR10,2023-10-03 19:33:18.876804
SPT956280,Sell,USR6862,CRY8,63.04,8578.84,CUR14,2023-05-06 13:09:33.271697
SPT956281,Sell,USR6973,CRY6,89.49,6414.24,CUR23,2023-11-10 06:39:57.907334
SPT956282,Sell,USR8717,CRY10,78.66,8213.83,CUR19,2023-11-25 16:22:41.139614
SPT956283,Buy,USR2882,CRY2,45.8,2953.83,CUR16,2023-05-19 06:39:22.637432
SPT956284,Sell,USR4853,CRY1,62.96,4340.58,CUR7,2023-10-28 06:57:37.372166
SPT956285,Sell,USR5155,CRY6,24.72,3836.04,CUR8,2023-04-20 15:34:04.907012
SPT956286,Sell,USR9621,CRY3,87.67,6845.48,CUR13,2024-01-06 07:23:16.594101
SPT956287,Buy,USR2670,CRY5,48.65,612.71,CUR26,2023-03-22 15:03:19.269188
SPT956288,Buy,USR4176,CRY3,1.22,978.31,CUR7,2024-02-08 01:30:19.579345
SPT956289,Buy,USR2812,CRY7,50.81,3715.38,CUR21,2023-08-12 01:38:07.557326
SPT956290,Buy,USR8225,CRY1,18.43,8107.77,CUR23,2023-06-02 04:07:12.437662
SPT956291,Sell,USR5862,CRY3,22.48,189.0,CUR15,2023-10-07 23:34:52.604990
SPT956292,Buy,USR481,CRY8,93.39,1075.94,CUR15,2023-05-02 16:30:40.508473
SPT956293,Buy,USR3874,CRY7,71.21,399.95,CUR11,2023-11-09 10:40:10.053032
SPT956294,Buy,USR3083,CRY2,73.96,5574.86,CUR10,2023-06-18 07:58:40.282672
SPT956295,Buy,USR6020,CRY9,14.09,6621.94,CUR15,2023-04-10 18:59:20.426632
SPT956296,Buy,USR8953,CRY6,98.81,9519.93,CUR23,2023-08-31 15:19:46.377481
SPT956297,Sell,USR4363,CRY3,43.76,8658.84,CUR11,2023-12-07 13:44:06.574641
