OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT1178164,Buy,USR8462,CRY4,58.6,4303.66,CUR5,2023-11-26 16:10:45.305908
SPT1178165,Buy,USR8062,CRY1,94.34,3689.72,CUR7,2023-05-06 20:26:50.070513
SPT1178166,Buy,USR8602,CRY3,74.03,6176.34,CUR15,2023-04-04 15:55:27.975878
SPT1178167,Sell,USR5028,CRY9,63.29,889.3,CUR18,2023-06-05 13:28:48.559945
SPT1178168,Sell,USR380,CRY10,84.89,9810.99,CUR16,2023-07-21 17:48:52.672360
SPT1178169,Sell,USR4975,CRY2,27.39,5008.68,CUR13,2023-05-04 14:46:22.210143
SPT1178170,Sell,USR1100,CRY8,48.81,3790.44,CUR12,2023-07-18 01:02:27.728909
SPT1178171,Buy,USR8433,CRY9,91.05,4270.86,CUR15,2024-01-10 18:48:32.924149
SPT1178172,Sell,USR1149,CRY4,9.96,3916.85,CUR9,2023-05-17 02:33:36.670487
SPT1178173,Sell,USR8930,CRY1,52.73,3190.3,CUR20,2023-06-03 03:24:57.046855
SPT1178174,Sell,USR2643,CRY1,53.85,4774.9,CUR28,2023-08-29 07:25:17.735567
SPT1178175,Buy,USR1700,CRY8,22.61,340.09,CUR17,2023-07-25 17:17:15.892267
SPT1178176,Sell,USR8315,CRY5,25.59,5851.78,CUR14,2023-07-05 11:02:13.408259
SPT1178177,Sell,USR9934,CRY8,29.72,9769.29,CUR26,2023-07-05 14:47:37.548867
SPT1178178,Sell,USR1950,CRY5,1.11,1893.42,CUR27,2023-12-29 02:46:49.933746
SPT1178179,Buy,USR4737,CRY1,0.69,7461.89,CUR17,2023-08-13 05:10:37.689018
SPT1178180,Buy,USR2396,CRY5,87.8,2894.17,CUR4,2023-03-03 02:22:36.763318
SPT1178181,Sell,USR7287,CRY10,37.33,1881.12,CUR10,2023-04-07 00:31:24.936090
SPT1178182,Buy,USR2919,CRY10,35.82,3891.87,CUR1,2023-08-01 15:29:14.584386
SPT1178183,Sell,USR7626,CRY10,57.86,1380.76,CUR11,2023-07-01 10:28:32.999292
SPT1178184,Sell,USR5636,CRY6,8.11,3553.36,CUR5,2024-01-02 03:34:56.261743
SPT1178185,Sell,USR8583,CRY7,23.55,5264.22,CUR15,2024-01-19 13:51:07.428808
SPT1178186,Sell,USR1850,CRY6,65.72,2753.1,CUR16,2023-10-27 11:18:47.623519
SPT1178187,Sell,USR7692,CRY3,5.62,6977.27,CUR3,2023-02-10 11:08:24.103746
SPT1178188,Buy,USR1888,CRY8,59.73,9865.06,CUR11,2024-01-11 20:37:42.290485
SPT1178189,Buy,USR7530,CRY1,74.87,8577.86,CUR30,2023-06-02 23:43:15.496923
SPT1178190,Buy,USR1184,CRY3,93.47,7509.43,CUR25,2023-08-10 03:38:10.899719
SPT1178191,Sell,USR5616,CRY9,84.48,5610.55,CUR15,2023-10-09 01:06:02.203321
SPT1178192,Sell,USR9276,CRY8,75.59,9661.94,CUR11,2023-10-12 03:28:47.847328
SPT1178193,Sell,USR9678,CRY6,80.91,7909.85,CUR13,2023-05-20 19:04:50.127298
SPT1178194,Sell,USR2227,CRY7,68.85,885.1,CUR28,2023-12-31 17:14:10.365549
SPT1178195,Buy,USR1675,CRY7,16.57,4751.86,CUR28,2023-02-16 06:12:25.715913
SPT1178196,Buy,USR5814,CRY4,86.48,2422.26,CUR16,2023-11-24 13:11:46.887200
SPT1178197,Sell,USR3587,CRY9,11.0,960.86,CUR14,2023-04-22 21:41:39.864754
SPT1178198,Buy,USR7815,CRY9,37.77,4639.28,CUR13,2023-03-03 14:58:55.722487
SPT1178199,Buy,USR4943,CRY4,99.23,8547.37,CUR18,2023-06-26 19:45:28.213266
SPT1178200,Sell,USR8930,CRY9,36.85,2281.54,CUR1,2023-03-28 18:13:13.471251
SPT1178201,Buy,USR8071,CRY4,30.55,6506.63,CUR23,2023-08-22 03:31:39.271269
SPT1178202,Buy,USR7671,CRY9,74.65,7701.02,CUR27,2023-06-16 17:24:57.211322
SPT1178203,Sell,USR2502,CRY8,62.07,1983.17,CUR17,2023-04-20 15:50:42.603809
SPT1178204,Buy,USR4336,CRY10,39.64,5266.77,CUR4,2024-01-20 20:26:07.743714
SPT1178205,Sell,USR8805,CRY8,74.72,647.97,CUR9,2023-03-17 00:48:56.824160
SPT1178206,Sell,USR8642,CRY1,12.46,1265.23,CUR12,2023-08-13 04:54:43.164038
SPT1178207,Sell,USR139,CRY4,68.89,1199.41,CUR21,2023-09-25 19:43:32.010756
SPT1178208,Sell,USR6328,CRY9,64.15,4570.78,CUR25,2023-09-19 18:24:44.946914
SPT1178209,Buy,USR6961,CRY6,43.43,8412.56,CUR7,2024-01-21 20:42:59.863903
SPT1178210,Buy,USR5647,CRY7,71.96,8364.75,CUR18,2023-08-04 15:04:23.667399
SPT1178211,Sell,USR4866,CRY3,49.07,5990.61,CUR9,2023-05-25 16:14:55.632192
SPT1178212,Sell,USR9619,CRY7,91.87,5332.9,CUR25,2023-07-03 13:06:52.260417
SPT1178213,Buy,USR791,CRY5,57.98,6246.39,CUR12,2023-03-30 05:23:02.613517
SPT1178214,Sell,USR9345,CRY4,73.58,1486.3,CUR30,2023-05-16 09:43:41.119705
SPT1178215,Sell,USR9589,CRY1,12.43,4135.49,CUR16,2023-09-27 09:02:03.916688
SPT1178216,Buy,USR726,CRY9,56.34,9287.25,CUR18,2023-03-01 03:06:55.879618
SPT1178217,Sell,USR1789,CRY7,41.96,5031.96,CUR4,2023-03-29 10:44:43.040755
SPT1178218,Buy,USR4401,CRY4,1.21,6186.8,CUR5,2023-06-25 05:50:15.972630
SPT1178219,Buy,USR1910,CRY6,7.45,3931.4,CUR21,2023-06-14 04:53:37.962250
SPT1178220,Buy,USR6542,CRY7,49.4,5667.01,CUR16,2023-10-08 20:35:58.542537
SPT1178221,Sell,USR1788,CRY8,1.17,6433.9,CUR11,2023-04-30 03:30:46.693857
SPT1178222,Buy,USR1201,CRY10,25.01,1872.02,CUR30,2023-05-25 21:52:56.554149
SPT1178223,Buy,USR6768,CRY9,68.86,3114.78,CUR7,2024-01-10 07:48:54.309685
SPT1178224,Sell,USR7326,CRY5,76.62,3700.68,CUR6,2023-04-17 14:30:11.102845
SPT1178225,Sell,USR2070,CRY7,32.69,4706.57,CUR15,2023-08-10 09:37:42.851555
SPT1178226,Buy,USR6430,CRY5,2.48,7419.5,CUR24,2023-10-03 13:43:07.243962
SPT1178227,Sell,USR2614,CRY9,82.92,7830.69,CUR19,2023-11-19 02:45:22.349643
SPT1178228,Buy,USR4875,CRY4,85.07,9728.98,CUR11,2023-11-02 14:51:41.208918
SPT1178229,Buy,USR5063,CRY6,92.27,1872.86,CUR16,2023-03-02 17:15:03.774559
SPT1178230,Sell,USR6542,CRY9,79.18,5902.18,CUR25,2023-12-19 20:08:05.373476
SPT1178231,Sell,USR4123,CRY4,51.96,7746.53,CUR28,2024-01-06 16:01:50.126373
SPT1178232,Buy,USR6298,CRY7,5.27,7209.4,CUR23,2023-06-09 13:48:50.939355
SPT1178233,Sell,USR5947,CRY8,59.01,3763.19,CUR1,2023-04-28 20:17:46.646280
SPT1178234,Sell,USR5457,CRY5,70.76,1870.87,CUR23,2023-03-12 05:57:11.246065
SPT1178235,Sell,USR865,CRY1,43.73,7849.93,CUR10,2023-12-02 13:24:17.206378
SPT1178236,Buy,USR4857,CRY1,37.42,382.11,CUR15,2023-04-14 18:47:18.829378
SPT1178237,Sell,USR9827,CRY9,79.92,1921.69,CUR5,2023-10-26 19:47:34.049875
SPT1178238,Buy,USR1178,CRY1,18.63,5364.07,CUR11,2024-01-25 13:58:39.994835
SPT1178239,Buy,USR8935,CRY3,2.2,7540.5,CUR30,2023-07-20 01:30:30.420080
SPT1178240,Buy,USR3553,CRY8,58.33,5910.02,CUR27,2023-12-11 07:36:30.371282
SPT1178241,Buy,USR79,CRY7,23.61,4301.6,CUR23,2023-09-01 15:43:48.108068
SPT1178242,Buy,USR90,CRY3,99.82,6711.78,CUR16,2024-01-02 22:39:54.963719
SPT1178243,Buy,USR7935,CRY7,91.97,4023.1,CUR23,2023-03-11 14:28:43.965430
SPT1178244,Buy,USR7443,CRY5,98.42,9005.63,CUR20,2023-10-14 08:56:52.969265
SPT1178245,Sell,USR8702,CRY6,9.94,5629.04,CUR6,2023-07-13 19:35:45.801479
SPT1178246,Buy,USR2802,CRY3,21.35,8546.62,CUR27,2024-01-25 00:57:41.189259
SPT1178247,Sell,USR2186,CRY10,0.6,401.38,CUR23,2024-01-27 06:10:39.963482
SPT1178248,Buy,USR5362,CRY1,89.59,7755.77,CUR23,2023-09-13 13:57:48.906612
SPT1178249,Sell,USR9578,CRY6,3.25,130.81,CUR2,2023-11-25 04:02:46.881855
SPT1178250,Buy,USR1739,CRY5,19.28,2469.09,CUR25,2023-10-15 21:48:04.358919
SPT1178251,Buy,USR5846,CRY2,35.15,7067.11,CUR22,2024-01-24 02:12:13.305643
SPT1178252,Buy,USR7414,CRY7,64.39,567.16,CUR21,2023-06-29 07:37:20.827552
SPT1178253,Buy,USR3930,CRY10,94.64,9602.9,CUR11,2023-04-11 23:55:18.294804
SPT1178254,Sell,USR9342,CRY4,32.95,3030.19,CUR28,2023-11-16 10:20:04.059901
SPT1178255,Buy,USR2903,CRY6,40.31,6175.55,CUR26,2023-07-18 00:55:23.815861
SPT1178256,Sell,USR8755,CRY10,9.65,2723.3,CUR19,2023-09-20 18:09:28.420312
SPT1178257,Sell,USR3894,CRY4,77.46,5797.68,CUR5,2023-06-04 20:17:53.648649
SPT1178258,Buy,USR4987,CRY2,95.28,5050.38,CUR13,2024-01-29 14:30:59.598864
SPT1178259,Sell,USR9743,CRY4,2.86,7604.26,CUR13,2023-04-26 12:36:14.881593
SPT1178260,Sell,USR7991,CRY5,89.3,8585.23,CUR7,2023-09-11 09:50:22.980883
SPT1178261,Sell,USR535,CRY3,52.03,5701.81,CUR18,2024-01-13 04:03:21.350681
SPT1178262,Sell,USR1125,CRY6,80.52,5404.14,CUR15,2023-06-22 22:47:08.358933
SPT1178263,Buy,USR2711,CRY10,88.09,9115.52,CUR30,2024-01-06 18:58:52.067357
SPT1178264,Sell,USR1424,CRY9,21.73,4755.9,CUR8,2023-11-04 14:00:04.182524
SPT1178265,Buy,USR9306,CRY5,58.25,6386.51,CUR22,2023-10-20 03:12:49.748475
SPT1178266,Buy,USR8199,CRY10,84.22,2339.45,CUR6,2023-09-05 03:53:24.495807
SPT1178267,Buy,USR3227,CRY9,9.7,3400.58,CUR1,2023-05-12 17:38:19.845228
SPT1178268,Sell,USR201,CRY5,50.76,7951.78,CUR6,2024-01-07 10:40:19.747606
SPT1178269,Sell,USR3327,CRY7,5.35,3625.09,CUR6,2023-08-17 01:44:22.456048
SPT1178270,Buy,USR8209,CRY9,83.35,7778.65,CUR26,2023-10-17 15:29:32.297676
SPT1178271,Sell,USR4502,CRY6,3.7,8484.84,CUR11,2023-06-02 04:23:30.859728
SPT1178272,Sell,USR820,CRY8,67.8,7580.91,CUR23,2023-08-11 16:35:52.856356
SPT1178273,Buy,USR3454,CRY4,18.2,1810.16,CUR15,2023-08-22 03:17:56.928876
SPT1178274,Sell,USR905,CRY5,68.07,4196.14,CUR7,2024-02-04 12:16:16.042204
SPT1178275,Buy,USR7897,CRY3,3.85,7570.93,CUR10,2023-09-26 18:04:49.880183
SPT1178276,Sell,USR8662,CRY3,91.25,1728.65,CUR21,2023-08-19 03:56:28.309891
SPT1178277,Buy,USR6160,CRY1,81.82,3447.44,CUR5,2023-04-10 02:07:23.355953
SPT1178278,Buy,USR3267,CRY10,92.54,8490.36,CUR20,2024-01-08 04:27:24.689845
SPT1178279,Buy,USR3332,CRY10,14.99,6560.67,CUR26,2023-08-06 02:18:43.330479
SPT1178280,Sell,USR556,CRY4,34.97,6999.26,CUR7,2023-12-30 09:38:34.215495
SPT1178281,Sell,USR9638,CRY3,19.98,3242.89,CUR23,2023-07-18 14:40:53.873509
SPT1178282,Buy,USR5040,CRY10,76.72,4338.14,CUR17,2023-06-06 00:28:41.478638
SPT1178283,Buy,USR9488,CRY1,61.94,3176.46,CUR18,2023-08-24 18:51:22.476671
SPT1178284,Sell,USR1959,CRY8,4.22,5520.94,CUR7,2023-12-27 04:55:57.023505
SPT1178285,Buy,USR3819,CRY6,71.46,6169.43,CUR10,2023-09-25 02:27:59.026749
SPT1178286,Sell,USR628,CRY10,22.22,6204.09,CUR2,2023-07-18 03:21:15.599155
SPT1178287,Buy,USR1327,CRY9,59.15,5518.23,CUR4,2023-11-20 02:59:06.141570
SPT1178288,Buy,USR7747,CRY9,74.56,9680.79,CUR25,2024-02-08 12:46:12.963954
SPT1178289,Buy,USR5841,CRY2,58.69,1172.42,CUR11,2023-04-29 07:56:10.104803
SPT1178290,Sell,USR1615,CRY6,32.45,5487.73,CUR28,2023-05-11 07:24:38.687410
SPT1178291,Buy,USR3592,CRY6,60.85,342.16,CUR17,2024-01-02 16:12:29.693733
SPT1178292,Buy,USR5405,CRY10,37.38,787.77,CUR10,2023-07-12 01:56:11.127589
SPT1178293,Buy,USR3765,CRY2,27.78,3956.99,CUR5,2023-05-18 08:34:59.160431
SPT1178294,Buy,USR2295,CRY5,83.87,3114.79,CUR7,2023-09-09 19:55:33.994783
SPT1178295,Sell,USR6645,CRY4,71.34,5687.3,CUR26,2023-06-13 23:07:15.334783
SPT1178296,Sell,USR4974,CRY5,30.63,4273.95,CUR18,2024-01-31 05:08:59.964619
SPT1178297,Sell,USR8391,CRY9,38.57,7440.64,CUR21,2023-10-20 00:18:16.282953
SPT1178298,Buy,USR3952,CRY9,91.82,129.1,CUR27,2023-07-23 15:56:59.333119
SPT1178299,Buy,USR6100,CRY2,40.69,9741.85,CUR1,2024-01-05 07:53:56.847146
SPT1178300,Buy,USR7918,CRY3,78.37,9255.03,CUR26,2023-04-30 14:21:53.987434
SPT1178301,Sell,USR7535,CRY5,43.74,7827.95,CUR19,2023-12-19 10:16:04.396350
SPT1178302,Buy,USR3004,CRY1,10.84,2334.51,CUR4,2023-11-19 06:14:49.920049
SPT1178303,Sell,USR8472,CRY8,4.48,6300.73,CUR23,2024-01-13 12:35:10.751459
SPT1178304,Sell,USR4339,CRY6,1.02,7259.15,CUR11,2024-02-04 23:10:03.707963
SPT1178305,Buy,USR1484,CRY3,14.65,4803.19,CUR15,2023-10-25 10:12:10.509238
SPT1178306,Buy,USR3791,CRY3,58.85,5681.51,CUR3,2023-07-14 10:31:19.665418
SPT1178307,Sell,USR7885,CRY9,8.86,6846.05,CUR8,2023-04-12 20:54:23.807688
SPT1178308,Buy,USR4944,CRY5,12.98,300.83,CUR14,2023-07-25 04:20:09.172841
SPT1178309,Buy,USR4915,CRY9,90.5,9450.61,CUR30,2023-10-06 11:15:50.733119
SPT1178310,Buy,USR9946,CRY9,66.07,4635.72,CUR23,2023-06-01 12:41:00.369630
SPT1178311,Buy,USR7708,CRY10,83.38,3046.6,CUR2,2023-06-03 22:31:27.638100
SPT1178312,Sell,USR536,CRY4,77.35,908.09,CUR17,2023-04-14 06:44:06.649050
SPT1178313,Sell,USR3080,CRY6,59.67,8915.15,CUR28,2023-03-08 21:23:54.012377
SPT1178314,Buy,USR1223,CRY10,83.03,2791.52,CUR30,2023-04-30 07:01:26.374583
SPT1178315,Buy,USR3551,CRY9,50.95,967.02,CUR27,2023-07-12 17:31:55.723139
SPT1178316,Sell,USR1360,CRY8,84.85,1906.26,CUR5,2023-09-09 17:31:28.249585
SPT1178317,Sell,USR264,CRY8,24.52,2467.83,CUR27,2023-07-23 00:11:38.821443
SPT1178318,Sell,USR1725,CRY7,7.77,5799.3,CUR7,2023-04-04 18:40:52.140100
SPT1178319,Buy,USR8169,CRY2,77.21,5840.75,CUR5,2023-05-26 15:21:57.536117
SPT1178320,Buy,USR3445,CRY3,72.97,2973.98,CUR14,2023-02-10 07:15:58.936806
SPT1178321,Sell,USR1797,CRY3,12.74,7040.05,CUR17,2023-04-26 23:49:13.098371
SPT1178322,Sell,USR1499,CRY2,69.35,5496.33,CUR10,2023-12-12 10:29:33.263034
SPT1178323,Buy,USR8537,CRY5,90.27,7662.62,CUR9,2024-01-06 21:20:54.771596
SPT1178324,Sell,USR9876,CRY4,53.9,9962.46,CUR18,2023-08-04 12:30:23.038112
SPT1178325,Buy,USR140,CRY4,1.2,331.79,CUR14,2023-11-03 20:47:29.294019
SPT1178326,Buy,USR312,CRY2,43.32,1481.25,CUR13,2023-10-01 10:23:15.676008
SPT1178327,Buy,USR6840,CRY1,34.9,2513.0,CUR14,2023-03-05 03:22:24.015168
SPT1178328,Sell,USR9232,CRY8,93.17,7971.48,CUR28,2023-07-02 13:11:37.550961
SPT1178329,Buy,USR7683,CRY3,81.62,8350.46,CUR21,2023-03-05 03:04:41.396146
SPT1178330,Buy,USR3524,CRY7,76.31,1458.17,CUR27,2024-01-14 23:41:10.219527
SPT1178331,Buy,USR5637,CRY9,36.32,8901.41,CUR25,2023-03-15 21:20:10.652729
SPT1178332,Buy,USR4579,CRY3,39.12,4925.59,CUR3,2023-09-26 20:02:24.163088
SPT1178333,Sell,USR5561,CRY1,26.91,2549.04,CUR16,2023-03-21 00:27:10.515807
SPT1178334,Buy,USR7254,CRY1,89.61,3759.16,CUR25,2023-09-17 02:39:43.737377
SPT1178335,Sell,USR1978,CRY7,45.06,2586.19,CUR15,2023-05-16 17:15:57.443762
SPT1178336,Sell,USR9864,CRY1,68.66,6123.86,CUR17,2023-06-15 17:15:20.535345
SPT1178337,Buy,USR7999,CRY1,21.88,3451.63,CUR27,2023-09-18 09:25:29.841484
SPT1178338,Sell,USR4428,CRY4,92.47,3255.67,CUR12,2023-10-29 14:41:20.436777
SPT1178339,Sell,USR568,CRY5,93.4,4754.25,CUR22,2023-03-03 01:33:17.415642
SPT1178340,Sell,USR5619,CRY9,58.42,3205.86,CUR10,2024-01-14 12:18:40.113163
SPT1178341,Buy,USR2811,CRY8,68.32,9831.52,CUR11,2023-06-08 13:59:36.909932
SPT1178342,Buy,USR2124,CRY8,48.0,2106.3,CUR11,2023-10-06 10:58:44.095306
SPT1178343,Buy,USR1819,CRY4,90.61,4855.5,CUR17,2023-06-11 01:55:40.792126
SPT1178344,Buy,USR7600,CRY7,71.41,4910.56,CUR19,2023-12-20 14:49:26.166270
SPT1178345,Sell,USR2854,CRY1,82.44,8571.1,CUR19,2023-03-09 17:35:20.955662
SPT1178346,Sell,USR3535,CRY10,32.56,4181.05,CUR23,2023-10-15 07:01:49.557262
SPT1178347,Sell,USR1105,CRY2,89.03,6795.48,CUR16,2024-01-02 14:25:01.539699
SPT1178348,Buy,USR6808,CRY3,5.49,8090.91,CUR21,2023-05-15 14:47:55.117383
SPT1178349,Buy,USR2031,CRY8,44.35,3991.1,CUR8,2023-09-28 02:02:37.643224
SPT1178350,Buy,USR9735,CRY8,25.48,309.5,CUR8,2023-12-09 07:29:58.687775
SPT1178351,Buy,USR6257,CRY7,98.68,2561.23,CUR18,2023-04-04 02:42:34.627476
SPT1178352,Buy,USR5303,CRY6,42.91,6988.07,CUR6,2023-08-19 04:25:18.701584
SPT1178353,Sell,USR1930,CRY5,90.66,8069.07,CUR6,2023-10-07 00:20:14.554425
SPT1178354,Buy,USR9337,CRY7,52.14,3700.42,CUR27,2023-10-26 17:55:05.198470
SPT1178355,Sell,USR8516,CRY10,53.91,8783.21,CUR10,2023-05-26 09:52:08.719028
SPT1178356,Sell,USR258,CRY10,38.86,6389.18,CUR22,2023-09-07 02:12:15.287734
SPT1178357,Sell,USR779,CRY6,90.51,601.89,CUR21,2023-11-16 04:22:57.657061
SPT1178358,Buy,USR2949,CRY2,53.17,5655.29,CUR14,2023-12-03 14:51:10.899648
SPT1178359,Buy,USR7056,CRY8,6.42,9375.71,CUR22,2023-08-07 08:38:54.388191
SPT1178360,Buy,USR1683,CRY8,91.99,9984.22,CUR3,2023-07-30 07:27:56.374067
SPT1178361,Buy,USR4574,CRY1,38.92,4250.07,CUR3,2023-02-10 22:10:53.823948
SPT1178362,Sell,USR8701,CRY3,9.45,2604.84,CUR15,2023-05-20 12:29:28.328330
SPT1178363,Sell,USR3869,CRY2,28.24,811.81,CUR20,2023-06-10 04:45:37.436131
SPT1178364,Sell,USR1883,CRY9,63.25,1303.1,CUR6,2023-02-19 16:16:53.329247
SPT1178365,Buy,USR4841,CRY10,74.57,8859.11,CUR26,2023-03-18 12:50:13.959364
SPT1178366,Buy,USR3117,CRY9,22.67,1974.07,CUR8,2023-08-18 07:30:03.776469
SPT1178367,Buy,USR3464,CRY8,65.09,3870.52,CUR7,2023-05-20 18:22:05.319546
SPT1178368,Sell,USR9836,CRY10,5.91,2255.2,CUR16,2023-03-23 00:35:48.344262
SPT1178369,Sell,USR6109,CRY1,29.9,5852.01,CUR12,2023-12-31 14:56:31.949230
SPT1178370,Sell,USR9256,CRY7,36.21,5762.48,CUR2,2023-02-20 09:39:05.525727
SPT1178371,Buy,USR289,CRY1,86.23,8340.04,CUR25,2023-03-22 18:26:05.231980
SPT1178372,Sell,USR8381,CRY2,35.89,4644.55,CUR11,2023-03-16 06:37:55.172849
SPT1178373,Buy,USR4845,CRY8,33.25,878.03,CUR2,2024-02-06 14:54:22.069510
SPT1178374,Sell,USR5976,CRY2,45.25,725.69,CUR2,2023-06-11 21:13:29.087596
SPT1178375,Sell,USR4931,CRY3,70.98,9013.54,CUR22,2023-03-02 01:34:24.951993
SPT1178376,Sell,USR3476,CRY5,13.41,8787.45,CUR16,2024-01-14 04:56:02.127201
SPT1178377,Sell,USR873,CRY1,88.09,8562.03,CUR13,2023-06-11 20:23:10.128010
SPT1178378,Sell,USR7228,CRY3,91.76,848.53,CUR30,2023-10-20 08:57:44.455852
SPT1178379,Sell,USR1990,CRY9,90.51,5317.82,CUR16,2023-10-27 00:04:39.667237
SPT1178380,Sell,USR777,CRY3,14.1,5578.01,CUR30,2023-08-22 00:40:42.967618
SPT1178381,Buy,USR9558,CRY6,80.52,9669.03,CUR5,2023-09-14 04:52:59.794254
SPT1178382,Buy,USR9912,CRY3,51.07,7651.56,CUR17,2023-12-28 13:08:21.863249
SPT1178383,Sell,USR6521,CRY8,25.53,3344.41,CUR25,2023-06-27 05:49:05.964608
SPT1178384,Buy,USR4426,CRY4,49.07,9932.65,CUR8,2023-08-19 16:15:00.530440
SPT1178385,Sell,USR338,CRY5,64.87,5695.1,CUR10,2024-02-04 18:18:28.803658
SPT1178386,Buy,USR7950,CRY5,0.2,6369.6,CUR15,2023-04-24 02:18:41.957280
SPT1178387,Sell,USR7843,CRY1,87.84,1736.3,CUR6,2023-09-15 00:23:47.840477
SPT1178388,Buy,USR6,CRY10,63.99,6738.74,CUR30,2023-02-11 10:33:20.338894
SPT1178389,Buy,USR6196,CRY8,10.63,1941.56,CUR28,2023-03-14 08:08:09.487328
SPT1178390,Sell,USR633,CRY8,1.82,4867.99,CUR8,2023-07-11 22:32:10.862505
SPT1178391,Sell,USR6624,CRY9,63.29,6658.71,CUR26,2023-12-10 09:36:02.414978
SPT1178392,Buy,USR8842,CRY5,46.53,5481.83,CUR29,2023-08-13 15:00:30.505975
SPT1178393,Sell,USR962,CRY8,30.27,9439.38,CUR28,2023-03-31 01:02:44.802083
SPT1178394,Buy,USR4806,CRY4,77.82,1224.56,CUR8,2023-07-26 21:16:59.786873
SPT1178395,Sell,USR5451,CRY1,11.19,925.95,CUR21,2023-02-16 01:12:40.141461
SPT1178396,Sell,USR6038,CRY9,88.43,4394.51,CUR3,2023-12-08 10:35:23.311496
SPT1178397,Sell,USR355,CRY9,4.2,9161.99,CUR2,2023-05-01 22:58:58.051417
SPT1178398,Buy,USR6236,CRY5,95.59,5740.85,CUR10,2023-12-26 09:33:00.751182
SPT1178399,Buy,USR5209,CRY1,52.34,9464.39,CUR30,2023-02-15 18:09:14.675608
SPT1178400,Sell,USR452,CRY4,9.07,9741.1,CUR16,2023-09-29 21:17:15.605387
SPT1178401,Buy,USR3758,CRY7,79.92,569.39,CUR20,2023-06-15 04:22:50.863189
SPT1178402,Sell,USR2992,CRY6,22.18,5578.83,CUR11,2023-08-21 03:13:17.466245
SPT1178403,Sell,USR3305,CRY1,80.93,3029.11,CUR10,2023-09-02 11:14:17.014879
SPT1178404,Sell,USR3519,CRY5,13.18,9768.78,CUR26,2023-05-31 20:05:22.449452
SPT1178405,Buy,USR3358,CRY1,27.38,4220.69,CUR24,2023-08-10 18:25:58.652021
SPT1178406,Sell,USR3754,CRY4,94.39,9250.69,CUR23,2024-02-09 00:23:23.911329
SPT1178407,Buy,USR4888,CRY5,90.46,8920.29,CUR11,2023-06-05 12:19:44.689328
SPT1178408,Sell,USR2754,CRY5,73.26,1626.9,CUR23,2023-02-27 22:57:27.827066
SPT1178409,Buy,USR7350,CRY3,2.66,2770.06,CUR16,2023-02-24 09:32:49.038950
SPT1178410,Buy,USR4598,CRY1,51.22,5070.28,CUR8,2023-08-05 13:32:34.143611
SPT1178411,Buy,USR8999,CRY7,30.76,5091.05,CUR19,2023-12-11 09:36:54.370385
SPT1178412,Sell,USR6096,CRY4,47.4,4055.38,CUR11,2023-05-30 04:51:14.895390
SPT1178413,Sell,USR8848,CRY6,70.5,3633.5,CUR6,2023-02-11 05:28:33.444929
SPT1178414,Sell,USR751,CRY5,74.78,3158.97,CUR2,2023-07-03 23:44:56.841775
SPT1178415,Sell,USR3668,CRY8,37.03,7147.03,CUR10,2023-08-17 06:43:03.336641
SPT1178416,Sell,USR7112,CRY10,72.59,8234.17,CUR7,2023-12-24 23:44:00.890972
SPT1178417,Sell,USR9446,CRY4,28.18,5303.09,CUR21,2023-05-16 03:58:16.755039
SPT1178418,Buy,USR7898,CRY9,35.38,6287.21,CUR15,2023-11-24 20:06:33.381858
SPT1178419,Sell,USR4653,CRY5,93.12,3456.09,CUR19,2023-07-08 18:47:16.621077
SPT1178420,Buy,USR8770,CRY8,63.63,465.75,CUR15,2024-02-04 20:36:21.309894
SPT1178421,Buy,USR6073,CRY6,37.45,6864.68,CUR22,2023-06-30 10:50:33.276742
SPT1178422,Sell,USR1076,CRY1,27.49,6303.9,CUR28,2023-12-24 15:06:25.397649
SPT1178423,Buy,USR2319,CRY5,28.71,7863.84,CUR7,2023-07-04 17:03:57.118516
SPT1178424,Buy,USR6793,CRY3,71.24,4349.88,CUR18,2023-06-30 01:51:12.827269
SPT1178425,Sell,USR8396,CRY2,43.59,3925.64,CUR24,2023-05-01 08:33:03.186227
SPT1178426,Buy,USR8627,CRY10,64.25,4298.89,CUR20,2023-07-08 11:15:25.866816
SPT1178427,Sell,USR9338,CRY1,32.17,5234.57,CUR11,2023-09-18 04:56:12.838348
SPT1178428,Sell,USR809,CRY6,26.62,809.84,CUR12,2023-04-13 17:01:28.884127
SPT1178429,Buy,USR3364,CRY4,66.91,9701.38,CUR23,2023-03-15 00:18:22.129168
SPT1178430,Buy,USR8075,CRY8,26.6,9272.37,CUR7,2023-12-28 13:44:59.768101
SPT1178431,Buy,USR5316,CRY6,58.76,6393.54,CUR17,2023-04-16 11:52:47.831980
SPT1178432,Buy,USR2173,CRY9,79.98,7106.4,CUR2,2023-08-11 06:00:59.988425
SPT1178433,Buy,USR428,CRY3,57.03,3022.99,CUR11,2023-08-13 16:46:14.977221
SPT1178434,Sell,USR3343,CRY10,27.05,5317.96,CUR16,2023-06-20 03:04:50.990066
SPT1178435,Sell,USR3499,CRY9,29.11,7232.43,CUR25,2023-05-11 01:51:24.548358
SPT1178436,Sell,USR2688,CRY9,58.43,527.04,CUR6,2023-08-05 05:47:39.844170
SPT1178437,Buy,USR9681,CRY2,84.58,4214.19,CUR30,2023-02-15 06:12:42.781308
