OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT799635,Buy,USR5125,CRY9,70.82,4514.08,CUR16,2023-11-15 18:14:31.178937
SPT799636,Sell,USR1758,CRY5,8.83,5126.69,CUR10,2023-11-07 23:06:04.806785
SPT799637,Buy,USR6156,CRY9,17.49,3278.33,CUR16,2023-10-11 22:47:22.768695
SPT799638,Sell,USR7216,CRY8,7.63,3993.99,CUR20,2023-05-27 14:58:52.724206
SPT799639,Buy,USR9383,CRY5,68.56,1813.82,CUR8,2023-12-04 13:59:45.242250
SPT799640,Sell,USR5975,CRY8,12.4,9988.09,CUR16,2023-09-28 05:31:52.495965
SPT799641,Sell,USR160,CRY2,70.35,3016.02,CUR23,2024-01-03 18:14:23.524876
SPT799642,Sell,USR9448,CRY2,50.48,7665.07,CUR9,2023-08-15 23:07:49.948610
SPT799643,Sell,USR2637,CRY1,13.14,7325.18,CUR1,2023-12-25 08:43:22.729133
SPT799644,Sell,USR9365,CRY9,51.5,5952.63,CUR23,2023-02-26 13:36:36.340959
SPT799645,Buy,USR7860,CRY8,96.95,1740.94,CUR18,2023-08-04 09:18:39.471186
SPT799646,Sell,USR4644,CRY1,76.13,6942.65,CUR24,2023-04-20 08:34:21.186374
SPT799647,Sell,USR4541,CRY7,14.15,7995.19,CUR1,2023-08-20 09:19:19.509548
SPT799648,Sell,USR6268,CRY5,35.48,6393.3,CUR10,2023-11-16 20:37:55.604516
SPT799649,Buy,USR7587,CRY1,56.12,527.27,CUR5,2023-03-16 01:17:39.363906
SPT799650,Buy,USR2425,CRY1,90.62,1206.96,CUR6,2023-04-30 14:23:13.701315
SPT799651,Buy,USR6754,CRY5,46.64,1020.22,CUR19,2023-05-20 04:24:56.300545
SPT799652,Buy,USR5180,CRY2,95.05,2000.38,CUR7,2023-03-23 15:43:42.029352
SPT799653,Buy,USR3472,CRY5,62.11,4854.8,CUR8,2023-06-05 07:40:39.800946
SPT799654,Sell,USR8299,CRY10,78.17,5680.23,CUR7,2023-02-19 13:51:13.010366
SPT799655,Sell,USR1440,CRY10,45.13,5338.41,CUR12,2023-12-01 01:17:20.818767
SPT799656,Buy,USR7445,CRY9,43.29,8948.69,CUR6,2023-06-04 12:33:11.668421
SPT799657,Sell,USR8013,CRY2,54.04,5912.64,CUR5,2023-10-02 22:22:04.682320
SPT799658,Sell,USR8643,CRY1,99.69,7772.95,CUR1,2023-11-22 13:39:20.265492
SPT799659,Buy,USR9867,CRY3,28.25,8458.53,CUR28,2024-01-26 21:08:55.034616
SPT799660,Sell,USR3381,CRY7,48.81,2417.98,CUR20,2024-01-08 05:19:03.458384
SPT799661,Buy,USR7298,CRY4,15.99,3810.5,CUR21,2023-09-27 02:42:41.116232
SPT799662,Buy,USR2025,CRY1,96.58,3043.14,CUR18,2023-06-11 02:32:09.150202
SPT799663,Buy,USR3267,CRY1,69.43,4559.97,CUR1,2023-03-29 16:56:02.403257
SPT799664,Sell,USR8570,CRY10,38.12,1518.75,CUR18,2023-11-02 19:04:11.323426
SPT799665,Buy,USR3782,CRY1,63.76,8328.73,CUR14,2023-05-30 13:55:04.017989
SPT799666,Buy,USR4106,CRY9,88.11,8515.45,CUR20,2023-07-12 04:54:59.598934
SPT799667,Sell,USR988,CRY7,2.75,4710.24,CUR17,2023-12-06 17:27:11.684564
SPT799668,Buy,USR4633,CRY6,47.99,5960.68,CUR4,2023-06-23 04:37:35.885903
SPT799669,Buy,USR9601,CRY10,47.52,4061.85,CUR24,2023-05-03 15:06:04.446653
SPT799670,Buy,USR2994,CRY8,73.53,5285.82,CUR16,2023-11-26 01:29:44.873476
SPT799671,Buy,USR5278,CRY10,46.32,9057.07,CUR29,2023-04-01 04:02:01.328955
SPT799672,Sell,USR4948,CRY8,9.19,708.38,CUR22,2023-06-07 11:19:35.671226
SPT799673,Buy,USR1106,CRY6,85.08,7252.41,CUR27,2023-11-19 23:10:45.764709
SPT799674,Buy,USR3768,CRY10,30.35,4986.93,CUR11,2023-06-23 20:36:24.499742
SPT799675,Sell,USR8068,CRY1,6.54,4719.0,CUR5,2023-09-26 12:34:37.000429
SPT799676,Buy,USR1260,CRY2,15.66,1107.57,CUR12,2023-09-29 22:38:18.023109
SPT799677,Sell,USR4938,CRY4,70.81,3385.93,CUR29,2023-10-23 02:47:19.077345
SPT799678,Sell,USR5442,CRY10,73.5,1891.0,CUR3,2023-08-21 06:03:48.488952
SPT799679,Sell,USR3889,CRY3,78.23,8328.01,CUR15,2024-01-31 19:57:43.697072
SPT799680,Sell,USR7044,CRY2,18.47,4975.0,CUR17,2023-12-30 11:06:57.020499
SPT799681,Buy,USR6390,CRY9,99.45,9614.34,CUR15,2024-02-07 05:21:05.851925
SPT799682,Buy,USR573,CRY2,80.11,1083.43,CUR19,2023-04-20 10:32:38.329364
SPT799683,Buy,USR626,CRY7,12.52,7880.09,CUR22,2023-06-20 06:38:30.972897
SPT799684,Sell,USR4668,CRY3,87.6,6975.82,CUR4,2024-01-17 16:50:34.100280
SPT799685,Sell,USR5391,CRY8,58.48,5325.97,CUR25,2023-04-09 10:10:51.868091
SPT799686,Sell,USR5014,CRY5,93.25,9728.45,CUR3,2023-07-25 21:50:23.449742
SPT799687,Buy,USR1124,CRY3,67.98,1601.26,CUR7,2024-01-22 05:18:30.924865
SPT799688,Buy,USR9585,CRY10,93.77,454.38,CUR18,2023-08-18 19:10:48.963495
SPT799689,Buy,USR6998,CRY7,52.19,855.88,CUR24,2023-05-05 15:44:30.605288
SPT799690,Sell,USR7860,CRY9,92.02,7408.42,CUR13,2024-01-16 19:51:33.170186
SPT799691,Buy,USR4142,CRY1,65.58,1057.56,CUR4,2024-02-08 10:20:33.595708
SPT799692,Sell,USR3570,CRY1,72.33,1699.1,CUR13,2024-01-16 16:21:15.973022
SPT799693,Buy,USR5709,CRY3,65.58,8490.62,CUR30,2023-08-12 07:19:18.160629
SPT799694,Sell,USR6826,CRY8,59.83,7154.54,CUR1,2023-05-13 04:22:44.133080
SPT799695,Sell,USR9945,CRY2,33.29,1484.01,CUR30,2023-10-24 07:11:14.230615
SPT799696,Sell,USR9829,CRY6,60.31,9963.47,CUR21,2024-01-13 06:14:17.645145
SPT799697,Sell,USR6322,CRY10,68.92,8815.15,CUR11,2023-11-24 08:25:28.267771
SPT799698,Sell,USR9017,CRY2,86.72,6977.04,CUR14,2023-03-15 09:25:00.595802
SPT799699,Sell,USR6140,CRY4,27.75,5695.08,CUR9,2023-10-18 13:38:16.599301
SPT799700,Buy,USR9835,CRY4,98.77,5944.22,CUR4,2023-09-06 19:14:40.098404
SPT799701,Sell,USR4492,CRY8,64.1,8154.37,CUR16,2023-09-18 09:11:51.734986
SPT799702,Sell,USR246,CRY10,20.35,947.27,CUR15,2023-03-13 08:00:03.693429
SPT799703,Sell,USR9659,CRY3,24.42,1687.97,CUR28,2023-12-27 09:38:13.504320
SPT799704,Sell,USR4557,CRY1,91.38,6816.51,CUR16,2023-09-22 23:24:57.659919
SPT799705,Sell,USR380,CRY4,74.34,7513.74,CUR28,2023-06-19 07:55:03.179651
SPT799706,Buy,USR4961,CRY1,62.29,3526.96,CUR25,2023-10-22 08:34:23.452794
SPT799707,Buy,USR2335,CRY5,54.09,4406.91,CUR25,2024-01-21 13:55:23.183942
SPT799708,Sell,USR1715,CRY8,30.04,793.37,CUR6,2023-06-05 03:47:01.990056
SPT799709,Buy,USR6473,CRY10,53.92,283.84,CUR4,2023-05-16 02:07:21.609565
SPT799710,Buy,USR7677,CRY8,4.05,4815.38,CUR14,2023-07-13 00:03:09.813826
SPT799711,Sell,USR4968,CRY6,20.99,575.47,CUR29,2024-01-29 15:46:02.711401
SPT799712,Sell,USR1104,CRY9,95.51,9821.0,CUR16,2023-10-26 22:24:40.518406
SPT799713,Sell,USR4746,CRY7,11.41,6392.55,CUR3,2023-05-30 08:01:07.473901
SPT799714,Sell,USR4243,CRY9,20.18,6583.84,CUR18,2023-11-09 15:00:10.488070
SPT799715,Sell,USR4260,CRY2,72.05,1308.83,CUR17,2023-03-29 05:15:03.901808
SPT799716,Buy,USR8640,CRY4,40.7,8455.22,CUR1,2023-09-17 14:40:52.362347
SPT799717,Sell,USR7761,CRY4,22.22,415.73,CUR23,2023-02-12 21:37:38.937700
SPT799718,Sell,USR8967,CRY5,49.71,9028.61,CUR25,2023-12-10 23:51:11.488402
SPT799719,Sell,USR8212,CRY4,59.26,2969.12,CUR8,2023-08-17 22:31:34.639561
SPT799720,Buy,USR931,CRY2,89.45,5942.02,CUR5,2023-08-01 06:02:59.228618
SPT799721,Sell,USR6850,CRY9,38.8,2309.18,CUR11,2023-10-28 12:37:38.846370
SPT799722,Buy,USR8988,CRY10,95.86,2386.39,CUR7,2023-03-13 19:50:39.960233
SPT799723,Sell,USR8058,CRY1,62.21,456.66,CUR4,2023-05-10 00:29:24.383815
SPT799724,Buy,USR5463,CRY8,61.93,1211.43,CUR26,2023-06-07 08:52:38.202500
SPT799725,Sell,USR8846,CRY10,33.65,4692.5,CUR10,2023-08-24 03:59:50.567564
SPT799726,Sell,USR7308,CRY1,19.0,3163.7,CUR12,2023-08-29 22:59:40.864016
SPT799727,Buy,USR5542,CRY2,60.36,2544.05,CUR23,2024-01-20 18:35:25.407302
SPT799728,Buy,USR1848,CRY3,16.2,5041.25,CUR4,2023-05-29 10:17:25.007062
SPT799729,Buy,USR4952,CRY8,12.4,5613.49,CUR11,2024-02-08 06:26:31.434256
SPT799730,Buy,USR3522,CRY1,17.34,6009.35,CUR17,2023-11-13 02:59:11.755903
SPT799731,Sell,USR4221,CRY4,83.96,2365.56,CUR23,2023-08-05 15:20:21.963308
SPT799732,Sell,USR5676,CRY1,60.09,3612.09,CUR11,2023-11-16 01:50:43.926813
SPT799733,Sell,USR5757,CRY6,56.03,8099.67,CUR15,2023-09-20 07:11:21.414499
SPT799734,Sell,USR5145,CRY7,90.35,8969.69,CUR30,2024-01-20 21:18:27.221445
SPT799735,Sell,USR3102,CRY3,35.76,1165.48,CUR30,2023-09-07 23:42:26.688800
SPT799736,Sell,USR3928,CRY4,72.62,7465.98,CUR15,2023-07-13 22:19:50.319457
SPT799737,Buy,USR2589,CRY9,38.08,4668.25,CUR2,2023-03-29 21:38:35.053378
SPT799738,Buy,USR7983,CRY5,76.1,6054.21,CUR15,2024-02-02 10:22:09.434233
SPT799739,Buy,USR1505,CRY1,57.17,6313.01,CUR2,2023-11-21 18:17:15.332506
SPT799740,Sell,USR8935,CRY9,28.36,9515.41,CUR3,2023-08-13 16:43:41.841771
SPT799741,Buy,USR9676,CRY10,67.28,6731.76,CUR8,2024-02-02 10:15:00.575984
SPT799742,Sell,USR1807,CRY5,19.84,2633.15,CUR28,2023-10-01 13:53:21.180561
SPT799743,Sell,USR6526,CRY9,11.24,4701.66,CUR1,2023-07-06 00:22:51.498102
SPT799744,Buy,USR6001,CRY6,15.05,5058.58,CUR9,2023-10-01 08:28:53.547214
SPT799745,Buy,USR4494,CRY3,86.17,8386.44,CUR8,2023-04-26 01:02:15.223478
SPT799746,Buy,USR7358,CRY2,15.57,9911.36,CUR30,2023-05-03 06:31:28.678233
SPT799747,Sell,USR1734,CRY10,3.19,1495.69,CUR25,2024-01-30 22:59:11.410715
SPT799748,Sell,USR4602,CRY4,74.02,8364.98,CUR17,2024-01-27 23:16:25.281873
SPT799749,Sell,USR9703,CRY8,43.51,6890.15,CUR25,2023-02-24 21:24:18.241470
SPT799750,Buy,USR7777,CRY1,65.62,9986.1,CUR10,2023-05-23 10:22:05.683153
SPT799751,Sell,USR1209,CRY10,34.19,3089.58,CUR15,2023-10-22 17:38:36.793467
SPT799752,Buy,USR6981,CRY6,82.61,2531.07,CUR8,2023-11-23 00:41:45.557315
SPT799753,Buy,USR7602,CRY6,44.34,1233.13,CUR29,2023-04-19 01:14:13.534154
SPT799754,Sell,USR725,CRY3,40.99,3769.71,CUR24,2023-04-14 18:45:22.025003
SPT799755,Buy,USR9399,CRY6,82.25,1023.7,CUR6,2023-08-11 19:16:24.186607
SPT799756,Buy,USR4980,CRY2,13.8,1282.83,CUR12,2023-10-01 21:45:15.806601
SPT799757,Buy,USR9786,CRY3,9.31,2978.63,CUR12,2023-10-23 17:45:03.228162
SPT799758,Buy,USR5663,CRY6,75.22,5741.78,CUR3,2023-10-12 09:25:47.001676
SPT799759,Sell,USR6185,CRY10,34.29,8448.44,CUR9,2023-08-21 18:01:25.691663
SPT799760,Sell,USR1325,CRY5,22.48,3520.1,CUR1,2024-01-20 01:22:07.438811
SPT799761,Sell,USR4984,CRY10,48.74,8207.94,CUR3,2024-02-08 00:42:42.110862
SPT799762,Buy,USR2414,CRY4,50.9,3481.3,CUR30,2023-07-08 01:07:15.201316
SPT799763,Buy,USR3307,CRY1,46.31,897.43,CUR8,2023-08-18 04:12:55.851615
SPT799764,Sell,USR3875,CRY8,29.15,6172.43,CUR29,2023-06-23 01:43:27.960047
SPT799765,Buy,USR4783,CRY1,70.05,7865.85,CUR23,2023-10-18 22:23:45.376756
SPT799766,Buy,USR9887,CRY6,24.51,6715.57,CUR3,2023-05-04 17:48:59.213425
SPT799767,Buy,USR2593,CRY7,95.07,8728.36,CUR17,2024-01-26 18:36:55.049699
SPT799768,Buy,USR827,CRY2,65.65,9160.12,CUR15,2023-10-14 10:44:06.552497
SPT799769,Sell,USR5623,CRY1,26.95,5032.32,CUR2,2023-07-02 09:44:52.111768
SPT799770,Sell,USR2410,CRY1,4.53,5879.81,CUR21,2023-06-28 02:07:50.152591
SPT799771,Buy,USR643,CRY4,24.15,7457.51,CUR24,2023-07-02 05:47:48.277846
SPT799772,Sell,USR8154,CRY5,20.03,3451.37,CUR21,2023-10-24 12:58:26.903719
SPT799773,Sell,USR6908,CRY6,55.59,9711.36,CUR28,2023-03-01 10:54:58.128244
SPT799774,Sell,USR3742,CRY7,88.12,7172.41,CUR21,2023-12-26 03:49:00.325583
SPT799775,Sell,USR7194,CRY9,82.74,2972.69,CUR27,2023-04-22 23:47:11.501283
SPT799776,Sell,USR2619,CRY7,6.73,8363.46,CUR25,2023-08-25 10:49:30.185001
SPT799777,Sell,USR2453,CRY9,3.01,4395.75,CUR2,2023-07-08 02:44:22.049197
SPT799778,Buy,USR8990,CRY4,96.49,6694.77,CUR1,2024-02-09 07:23:38.562343
SPT799779,Buy,USR7858,CRY7,58.33,813.37,CUR14,2023-05-22 02:02:50.392295
SPT799780,Sell,USR9173,CRY2,54.83,2507.51,CUR3,2023-05-02 09:20:33.198509
SPT799781,Buy,USR3544,CRY10,67.93,832.1,CUR27,2023-02-20 21:12:52.904962
SPT799782,Sell,USR3804,CRY7,2.49,1423.15,CUR16,2023-06-07 16:12:34.189710
SPT799783,Sell,USR4575,CRY2,94.59,3755.33,CUR26,2023-12-04 23:53:48.365406
SPT799784,Sell,USR1135,CRY7,6.93,6324.0,CUR18,2023-04-08 20:30:55.852509
SPT799785,Buy,USR9481,CRY4,26.77,3989.06,CUR13,2023-11-25 20:01:12.097579
SPT799786,Sell,USR2042,CRY2,30.53,3055.17,CUR28,2023-05-27 19:46:42.623683
SPT799787,Sell,USR7836,CRY10,59.7,4294.56,CUR17,2023-12-18 12:06:19.207710
SPT799788,Buy,USR5736,CRY9,33.83,2253.46,CUR9,2024-01-24 06:20:02.282917
SPT799789,Buy,USR136,CRY8,68.61,2445.64,CUR28,2023-04-25 06:31:50.557408
SPT799790,Buy,USR9463,CRY8,9.2,1309.04,CUR24,2023-08-19 17:21:38.721259
SPT799791,Sell,USR6791,CRY2,6.83,5370.85,CUR5,2023-07-05 02:22:39.664959
SPT799792,Buy,USR501,CRY10,7.52,6310.55,CUR4,2023-10-05 11:16:13.051637
SPT799793,Sell,USR5369,CRY2,3.83,4602.71,CUR3,2023-12-27 06:40:55.817883
SPT799794,Buy,USR7086,CRY4,2.65,5252.49,CUR30,2023-09-22 22:47:00.631385
SPT799795,Sell,USR7289,CRY5,60.82,3082.39,CUR22,2024-01-12 12:55:26.556838
SPT799796,Buy,USR3884,CRY1,31.02,4657.6,CUR7,2023-10-12 16:16:00.702791
SPT799797,Sell,USR4112,CRY6,83.02,8400.11,CUR9,2023-07-02 16:18:55.942052
SPT799798,Buy,USR39,CRY10,47.11,6640.97,CUR17,2023-04-27 07:14:22.084501
SPT799799,Buy,USR1003,CRY2,69.76,7503.41,CUR30,2023-04-12 10:21:19.383549
SPT799800,Sell,USR9448,CRY5,2.95,6790.96,CUR18,2023-11-12 13:00:12.809628
SPT799801,Sell,USR1434,CRY1,47.75,4342.14,CUR29,2023-11-17 02:28:30.210701
SPT799802,Buy,USR1705,CRY7,38.94,8157.26,CUR4,2023-03-02 08:18:51.039207
SPT799803,Buy,USR1445,CRY1,77.44,7388.5,CUR27,2023-11-10 07:40:08.451496
SPT799804,Buy,USR5690,CRY6,11.33,6173.8,CUR10,2023-11-03 15:01:24.549571
SPT799805,Buy,USR4952,CRY7,30.26,6106.49,CUR19,2024-01-08 17:07:59.114378
SPT799806,Buy,USR6654,CRY2,47.23,2745.47,CUR13,2023-08-23 04:49:37.774326
SPT799807,Sell,USR6314,CRY9,54.85,2044.13,CUR1,2023-03-12 01:44:25.490487
SPT799808,Buy,USR3710,CRY10,97.47,4094.14,CUR7,2023-08-16 22:29:13.033422
SPT799809,Buy,USR416,CRY8,51.18,9188.29,CUR12,2023-05-20 14:23:09.249225
SPT799810,Sell,USR8403,CRY8,2.52,3559.04,CUR22,2023-06-03 15:06:52.633078
SPT799811,Buy,USR3717,CRY3,7.58,3032.11,CUR14,2024-01-23 14:23:02.573304
SPT799812,Buy,USR1455,CRY3,14.26,2761.06,CUR10,2023-06-08 13:11:58.346272
SPT799813,Buy,USR9097,CRY3,24.45,3204.2,CUR5,2023-08-04 00:33:11.161898
SPT799814,Buy,USR1416,CRY2,61.64,2311.92,CUR4,2024-02-02 07:05:37.022290
SPT799815,Sell,USR1834,CRY1,84.36,1482.13,CUR8,2023-09-30 01:30:34.095362
SPT799816,Sell,USR9844,CRY7,94.97,6117.26,CUR7,2023-12-10 23:05:45.606163
SPT799817,Buy,USR6392,CRY1,0.21,4554.88,CUR24,2023-08-03 16:53:27.586280
SPT799818,Buy,USR5585,CRY10,23.3,2359.15,CUR18,2023-11-20 20:37:35.574418
SPT799819,Sell,USR6396,CRY9,15.84,303.5,CUR17,2023-04-01 20:04:28.447582
SPT799820,Buy,USR1132,CRY4,68.59,9627.93,CUR7,2023-12-17 17:38:24.640154
SPT799821,Buy,USR4301,CRY1,0.41,9371.01,CUR30,2023-03-15 14:59:54.517969
SPT799822,Sell,USR6219,CRY10,13.8,2500.29,CUR3,2023-07-03 23:43:23.941981
SPT799823,Sell,USR5273,CRY1,46.36,9890.21,CUR18,2023-05-29 17:55:58.316046
SPT799824,Sell,USR6177,CRY2,71.54,150.02,CUR14,2023-04-07 04:15:34.655973
SPT799825,Sell,USR9260,CRY3,89.69,6090.43,CUR26,2023-02-13 08:39:01.848823
SPT799826,Sell,USR9656,CRY7,61.94,7304.82,CUR17,2023-07-03 17:10:31.622723
SPT799827,Sell,USR1868,CRY6,40.98,1597.81,CUR30,2023-02-20 07:23:51.815653
SPT799828,Sell,USR4328,CRY1,10.07,8432.73,CUR8,2023-07-27 22:58:01.706314
SPT799829,Sell,USR6123,CRY10,17.47,2979.92,CUR7,2023-08-09 01:27:11.122250
SPT799830,Buy,USR8304,CRY10,95.37,9827.72,CUR2,2024-01-03 11:57:54.987777
SPT799831,Buy,USR3446,CRY8,71.78,2596.27,CUR16,2023-06-03 00:26:24.381261
SPT799832,Buy,USR3366,CRY6,5.65,6273.29,CUR18,2023-07-05 16:30:58.528524
SPT799833,Sell,USR4385,CRY9,76.76,3992.39,CUR20,2023-04-27 13:30:19.709207
SPT799834,Sell,USR1172,CRY8,0.13,4138.39,CUR26,2023-02-15 00:45:58.412269
SPT799835,Buy,USR9410,CRY8,6.91,6054.92,CUR5,2023-03-18 12:54:10.293161
SPT799836,Sell,USR7572,CRY2,69.84,2795.47,CUR13,2023-03-22 15:56:17.692671
SPT799837,Sell,USR95,CRY5,2.61,1241.11,CUR21,2024-01-29 08:21:23.126886
SPT799838,Sell,USR6701,CRY2,67.66,8273.89,CUR20,2023-02-21 23:27:07.608793
SPT799839,Buy,USR9189,CRY4,47.0,4043.4,CUR27,2024-01-20 11:09:12.999656
SPT799840,Sell,USR7406,CRY10,43.05,7606.56,CUR18,2023-06-28 07:03:35.349652
SPT799841,Buy,USR7805,CRY7,3.51,5531.29,CUR4,2023-11-01 05:50:49.614018
SPT799842,Sell,USR8869,CRY10,66.85,1319.92,CUR11,2023-11-26 02:59:22.195946
SPT799843,Sell,USR9534,CRY7,18.12,3507.6,CUR27,2023-09-21 01:04:13.840268
SPT799844,Sell,USR4981,CRY5,31.35,2968.93,CUR20,2023-11-10 13:29:35.671205
SPT799845,Sell,USR6645,CRY3,15.72,4078.57,CUR26,2023-07-08 09:34:49.864077
SPT799846,Buy,USR29,CRY5,88.53,6661.99,CUR21,2023-08-29 20:57:31.887129
SPT799847,Buy,USR9186,CRY8,92.91,1252.42,CUR6,2023-08-07 13:11:33.759502
SPT799848,Sell,USR8710,CRY8,67.89,7389.8,CUR12,2023-06-01 08:42:41.595244
SPT799849,Sell,USR8812,CRY5,99.88,398.96,CUR16,2023-03-20 10:41:56.537149
SPT799850,Buy,USR3034,CRY8,48.77,5115.42,CUR7,2023-04-11 01:17:56.987907
SPT799851,Sell,USR7553,CRY2,85.72,6862.39,CUR1,2023-09-14 00:06:45.012051
SPT799852,Sell,USR4560,CRY1,46.78,3862.2,CUR5,2023-03-15 05:16:13.178260
SPT799853,Sell,USR7036,CRY6,76.04,1647.38,CUR6,2023-12-13 17:29:53.190301
SPT799854,Sell,USR2649,CRY5,34.46,9909.21,CUR25,2023-09-08 21:34:17.996765
SPT799855,Sell,USR8027,CRY7,50.24,135.62,CUR30,2023-10-16 08:16:02.448506
SPT799856,Buy,USR4061,CRY7,7.82,2222.89,CUR17,2023-03-23 01:29:23.046683
SPT799857,Buy,USR6543,CRY9,65.85,6006.46,CUR4,2023-03-02 01:13:44.241334
SPT799858,Sell,USR4474,CRY2,25.07,9143.29,CUR1,2023-06-25 19:07:12.347006
SPT799859,Buy,USR3321,CRY2,67.12,3387.44,CUR4,2024-01-25 17:48:01.070626
SPT799860,Sell,USR57,CRY9,56.79,714.32,CUR13,2023-07-27 10:58:47.086455
SPT799861,Buy,USR4799,CRY7,5.61,9750.44,CUR22,2023-04-01 03:04:12.878347
SPT799862,Sell,USR9292,CRY7,5.67,8390.83,CUR14,2023-12-24 03:58:14.132948
SPT799863,Sell,USR1415,CRY10,39.14,8521.68,CUR24,2023-08-08 02:35:00.624949
SPT799864,Buy,USR988,CRY9,57.63,3967.95,CUR10,2023-11-24 11:52:47.125546
SPT799865,Sell,USR1980,CRY5,87.51,5600.29,CUR29,2023-11-08 01:10:15.638465
SPT799866,Buy,USR1271,CRY9,27.13,7908.35,CUR19,2023-11-18 08:05:19.760027
SPT799867,Sell,USR9937,CRY6,82.57,8782.14,CUR22,2023-10-19 10:58:48.507810
SPT799868,Sell,USR2617,CRY10,92.58,4465.11,CUR9,2023-07-11 03:12:50.280075
SPT799869,Sell,USR1972,CRY6,83.17,1164.29,CUR24,2023-12-08 19:57:18.515870
SPT799870,Sell,USR2937,CRY3,13.36,7416.04,CUR23,2023-02-17 22:27:02.915928
SPT799871,Buy,USR4940,CRY5,50.48,4381.42,CUR13,2023-05-25 14:07:21.851418
SPT799872,Buy,USR619,CRY9,88.78,3665.81,CUR7,2023-04-11 06:55:05.994052
SPT799873,Sell,USR1404,CRY1,53.38,9983.56,CUR12,2023-12-13 05:13:09.268060
SPT799874,Sell,USR5700,CRY6,42.19,2461.09,CUR25,2023-03-19 06:54:58.035633
SPT799875,Buy,USR8631,CRY9,98.54,7712.53,CUR18,2023-03-01 13:00:48.499064
SPT799876,Sell,USR5841,CRY5,48.39,3619.74,CUR29,2023-03-21 16:20:57.880170
SPT799877,Buy,USR1760,CRY9,41.39,2839.74,CUR22,2023-04-10 04:52:40.017385
SPT799878,Buy,USR909,CRY6,14.2,6501.14,CUR4,2023-09-05 14:07:58.523235
SPT799879,Buy,USR1783,CRY2,81.05,4858.05,CUR4,2023-11-11 23:32:40.273000
SPT799880,Sell,USR4644,CRY3,62.74,3456.64,CUR30,2023-02-12 20:09:51.355461
SPT799881,Sell,USR6649,CRY3,80.38,3862.16,CUR26,2023-04-02 06:45:17.484176
SPT799882,Buy,USR3890,CRY6,30.37,6922.0,CUR20,2023-04-27 12:08:24.647110
SPT799883,Buy,USR9530,CRY8,37.82,1966.87,CUR7,2023-11-02 01:43:23.073369
SPT799884,Buy,USR3769,CRY6,20.99,4867.91,CUR6,2024-01-28 07:35:12.658708
SPT799885,Sell,USR5370,CRY1,65.09,4122.26,CUR4,2024-01-15 00:02:56.639233
SPT799886,Sell,USR4711,CRY3,87.85,2485.69,CUR19,2023-08-06 17:39:05.889707
SPT799887,Sell,USR3010,CRY10,89.62,995.62,CUR4,2023-04-26 16:31:35.849089
SPT799888,Buy,USR7623,CRY2,88.45,1710.25,CUR15,2023-09-28 16:42:00.717391
SPT799889,Sell,USR4835,CRY9,16.71,9049.81,CUR15,2023-06-07 21:18:23.273940
SPT799890,Sell,USR4423,CRY1,96.75,9470.58,CUR14,2023-10-02 00:40:01.953218
SPT799891,Sell,USR1059,CRY4,93.57,2922.95,CUR4,2023-08-12 00:57:07.312468
SPT799892,Buy,USR3788,CRY10,0.25,4687.03,CUR30,2023-03-19 09:33:48.680783
SPT799893,Buy,USR3244,CRY1,61.11,3723.58,CUR17,2023-11-27 00:45:40.400243
SPT799894,Buy,USR1942,CRY6,8.07,7684.64,CUR5,2023-07-09 15:48:11.188806
SPT799895,Sell,USR8727,CRY3,82.15,6488.43,CUR26,2023-05-27 14:26:48.425335
SPT799896,Sell,USR1558,CRY8,30.3,9484.92,CUR26,2023-11-03 02:38:35.851099
SPT799897,Sell,USR1539,CRY2,76.07,8023.34,CUR23,2023-05-26 14:18:42.051697
SPT799898,Buy,USR5907,CRY8,51.52,3837.01,CUR6,2024-01-20 14:59:22.964621
SPT799899,Sell,USR5731,CRY4,28.32,9577.45,CUR24,2023-04-08 17:00:13.155039
SPT799900,Buy,USR1778,CRY8,81.38,4455.61,CUR27,2024-01-14 19:14:38.214320
SPT799901,Buy,USR3473,CRY3,2.38,4339.18,CUR6,2023-11-26 16:34:45.395327
SPT799902,Sell,USR1284,CRY2,82.35,4143.39,CUR15,2023-05-24 10:17:27.165444
SPT799903,Sell,USR9350,CRY2,61.04,3825.33,CUR7,2024-01-08 02:15:15.250129
SPT799904,Buy,USR7078,CRY1,29.04,4310.47,CUR3,2023-10-28 21:25:33.128458
SPT799905,Buy,USR968,CRY2,67.43,4654.29,CUR3,2024-01-23 12:19:33.646245
SPT799906,Sell,USR8127,CRY6,99.86,2857.46,CUR3,2023-03-29 06:04:54.670835
SPT799907,Sell,USR4712,CRY5,0.71,7594.89,CUR8,2023-04-01 00:18:29.983356
SPT799908,Buy,USR1359,CRY3,53.65,7785.0,CUR5,2024-01-12 23:43:15.147743
SPT799909,Buy,USR4205,CRY6,88.12,7914.03,CUR15,2023-04-06 00:23:53.454289
SPT799910,Sell,USR1085,CRY5,76.77,7475.63,CUR19,2023-12-12 08:48:49.387077
SPT799911,Sell,USR226,CRY3,64.78,2092.92,CUR3,2023-02-21 12:19:06.332716
SPT799912,Buy,USR6494,CRY3,91.46,3799.11,CUR5,2023-03-29 06:08:24.754143
SPT799913,Sell,USR4939,CRY7,33.52,1224.72,CUR26,2023-03-27 23:48:35.715161
