OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT859129,Buy,USR700,CRY5,99.05,1120.98,CUR24,2023-12-31 04:59:00.787401
SPT859130,Sell,USR555,CRY8,23.35,6230.71,CUR29,2023-11-12 03:35:26.979932
SPT859131,Sell,USR4064,CRY5,88.02,330.01,CUR29,2023-03-10 05:18:12.293883
SPT859132,Buy,USR1404,CRY8,37.8,4635.11,CUR11,2024-02-03 17:14:59.015367
SPT859133,Sell,USR5224,CRY2,82.42,3233.82,CUR23,2023-04-04 15:51:51.911203
SPT859134,Buy,USR2778,CRY9,1.67,6635.46,CUR5,2024-02-09 01:02:33.136009
SPT859135,Sell,USR3115,CRY7,51.9,3691.88,CUR9,2023-05-07 16:22:18.453456
SPT859136,Sell,USR3673,CRY10,88.53,7545.06,CUR8,2023-04-30 19:52:20.891356
SPT859137,Sell,USR9390,CRY6,80.07,5620.29,CUR24,2024-01-12 04:47:57.121897
SPT859138,Sell,USR2886,CRY1,32.3,4309.61,CUR6,2023-10-06 04:30:58.237638
SPT859139,Sell,USR7268,CRY7,25.91,5702.72,CUR17,2024-02-01 17:30:30.263260
SPT859140,Sell,USR4726,CRY3,69.16,2326.03,CUR3,2023-11-07 13:55:56.429816
SPT859141,Sell,USR9642,CRY9,25.62,4232.02,CUR18,2023-02-12 10:59:38.188735
SPT859142,Buy,USR3383,CRY8,46.63,1692.29,CUR14,2023-04-17 23:51:17.239243
SPT859143,Buy,USR5354,CRY8,57.86,5666.44,CUR29,2023-09-09 19:12:58.238835
SPT859144,Sell,USR6550,CRY3,41.53,4236.96,CUR5,2024-01-09 19:54:36.996974
SPT859145,Sell,USR1870,CRY5,99.61,5731.2,CUR19,2024-01-12 01:53:09.012015
SPT859146,Sell,USR6638,CRY7,97.24,6933.48,CUR13,2023-10-28 17:58:54.149656
SPT859147,Sell,USR1569,CRY5,96.24,7680.9,CUR2,2023-09-13 06:36:58.543401
SPT859148,Buy,USR3021,CRY5,50.41,9146.56,CUR29,2023-09-25 00:46:16.750730
SPT859149,Sell,USR488,CRY5,57.21,4456.21,CUR30,2023-12-22 15:32:36.431285
SPT859150,Sell,USR3918,CRY5,39.12,259.82,CUR1,2024-01-19 01:22:52.632211
SPT859151,Sell,USR766,CRY3,4.38,9253.34,CUR8,2023-06-03 03:18:12.729101
SPT859152,Sell,USR4642,CRY5,45.47,7161.02,CUR11,2023-06-29 04:15:41.196406
SPT859153,Buy,USR939,CRY8,16.3,6505.62,CUR9,2023-07-15 07:54:28.202283
SPT859154,Sell,USR2623,CRY4,50.86,1318.08,CUR6,2023-06-22 13:02:49.224129
SPT859155,Buy,USR2567,CRY4,13.92,9223.23,CUR10,2024-01-17 23:20:37.712338
SPT859156,Sell,USR6307,CRY10,56.49,5022.15,CUR16,2023-03-27 07:04:22.746762
SPT859157,Sell,USR280,CRY1,71.06,2111.33,CUR26,2023-06-11 11:36:15.163301
SPT859158,Buy,USR6411,CRY9,87.4,7438.26,CUR9,2023-10-02 08:35:58.355266
SPT859159,Sell,USR2356,CRY7,15.79,7696.24,CUR19,2023-05-08 02:06:07.921639
SPT859160,Buy,USR2428,CRY2,50.23,6138.64,CUR25,2023-08-30 14:19:39.043506
SPT859161,Sell,USR8985,CRY6,46.06,4994.96,CUR17,2023-10-16 04:14:00.706831
SPT859162,Sell,USR8357,CRY10,84.18,9113.77,CUR28,2023-03-15 14:00:21.901928
SPT859163,Sell,USR6084,CRY9,1.45,7634.4,CUR2,2023-11-07 21:28:18.835058
SPT859164,Buy,USR5677,CRY7,35.28,5601.18,CUR11,2023-09-01 12:35:50.314240
SPT859165,Buy,USR1675,CRY1,71.05,9975.8,CUR30,2023-12-28 16:46:38.557731
SPT859166,Buy,USR3550,CRY7,32.0,3831.41,CUR22,2023-04-21 11:13:43.813510
SPT859167,Sell,USR6000,CRY7,99.83,6365.97,CUR18,2023-12-30 05:03:29.844019
SPT859168,Buy,USR489,CRY7,75.24,3618.2,CUR5,2023-08-22 19:16:13.072735
SPT859169,Sell,USR1360,CRY5,5.95,4087.48,CUR24,2023-05-14 15:53:32.493972
SPT859170,Buy,USR6978,CRY1,39.38,6710.42,CUR30,2023-08-03 03:22:06.562116
SPT859171,Buy,USR2345,CRY6,94.8,9389.82,CUR19,2024-02-07 15:39:18.387881
SPT859172,Sell,USR4777,CRY5,58.76,1586.36,CUR4,2023-05-21 14:36:52.680399
SPT859173,Buy,USR6360,CRY9,32.53,277.62,CUR28,2024-01-02 08:56:37.638188
SPT859174,Buy,USR8921,CRY9,28.1,4938.79,CUR22,2023-12-22 02:00:13.111514
SPT859175,Sell,USR6523,CRY4,27.27,9217.52,CUR18,2023-09-16 22:55:25.877611
SPT859176,Buy,USR172,CRY3,61.5,7792.86,CUR4,2023-09-09 12:34:45.600080
SPT859177,Buy,USR3164,CRY10,14.25,4993.53,CUR14,2023-06-08 12:30:17.225988
SPT859178,Buy,USR7023,CRY3,55.01,8355.43,CUR9,2023-05-09 22:50:31.938922
SPT859179,Buy,USR8514,CRY5,87.15,2251.88,CUR29,2024-01-13 17:44:48.103900
SPT859180,Buy,USR1606,CRY10,67.07,3261.74,CUR17,2023-10-26 07:07:02.778835
SPT859181,Sell,USR2939,CRY2,11.12,3315.18,CUR13,2023-08-17 21:44:58.390809
SPT859182,Sell,USR585,CRY9,93.24,348.69,CUR28,2023-10-16 01:16:14.320223
SPT859183,Buy,USR5138,CRY2,7.1,1170.07,CUR10,2023-12-23 13:22:54.199337
SPT859184,Buy,USR8857,CRY5,41.09,2979.77,CUR8,2023-10-29 05:06:36.291287
SPT859185,Buy,USR8015,CRY7,73.06,7593.33,CUR1,2023-10-06 21:19:49.203881
SPT859186,Sell,USR351,CRY7,89.29,5586.88,CUR3,2023-09-08 16:13:34.972675
SPT859187,Sell,USR8130,CRY8,27.0,3634.87,CUR15,2023-05-12 05:14:51.506572
SPT859188,Sell,USR6401,CRY5,50.18,713.5,CUR1,2023-10-16 01:23:48.225840
SPT859189,Buy,USR855,CRY8,98.71,7074.62,CUR14,2024-01-03 19:09:00.820384
SPT859190,Buy,USR3235,CRY2,10.64,7650.93,CUR4,2023-12-15 13:02:10.841440
SPT859191,Sell,USR892,CRY3,14.34,9454.34,CUR27,2023-03-13 06:21:18.054532
SPT859192,Buy,USR1973,CRY7,91.48,8557.62,CUR30,2023-08-13 06:13:17.954029
SPT859193,Buy,USR8560,CRY3,58.26,7499.52,CUR12,2023-11-22 21:33:10.703102
SPT859194,Sell,USR6160,CRY6,22.82,3730.01,CUR16,2023-12-18 14:55:30.020233
SPT859195,Sell,USR7550,CRY1,44.93,2001.97,CUR27,2023-10-26 09:59:49.503225
SPT859196,Sell,USR5078,CRY1,24.41,3591.67,CUR20,2023-09-01 07:29:38.962099
SPT859197,Buy,USR4264,CRY9,14.87,1012.27,CUR8,2023-09-24 12:00:05.304356
SPT859198,Sell,USR5691,CRY9,53.47,4555.17,CUR2,2023-12-13 23:58:40.174339
SPT859199,Sell,USR2659,CRY9,72.36,8870.05,CUR22,2023-04-13 08:49:48.168444
SPT859200,Sell,USR7920,CRY10,19.08,4787.95,CUR29,2023-08-18 05:05:43.129148
SPT859201,Buy,USR4616,CRY5,7.56,7242.25,CUR15,2023-07-09 17:48:55.916694
SPT859202,Sell,USR1567,CRY3,23.83,6086.43,CUR1,2023-05-12 08:27:11.968872
SPT859203,Buy,USR8491,CRY8,59.03,5235.96,CUR13,2023-06-28 15:12:34.460270
SPT859204,Sell,USR8305,CRY1,77.3,5272.8,CUR18,2023-05-31 19:43:32.711923
SPT859205,Sell,USR5337,CRY9,91.81,2884.71,CUR26,2023-05-25 07:00:39.401267
SPT859206,Buy,USR6734,CRY6,76.66,3058.74,CUR22,2023-09-14 03:09:32.776646
SPT859207,Sell,USR6830,CRY5,45.55,4264.49,CUR17,2023-03-19 13:24:41.370340
SPT859208,Buy,USR3311,CRY5,99.25,484.9,CUR21,2023-11-29 18:52:35.187359
SPT859209,Sell,USR2247,CRY1,40.31,3380.01,CUR18,2024-01-12 09:04:49.542738
SPT859210,Sell,USR3607,CRY7,48.92,293.04,CUR25,2023-03-17 04:15:27.714221
SPT859211,Sell,USR3527,CRY8,59.1,4355.43,CUR28,2023-09-11 09:15:43.526559
SPT859212,Sell,USR8368,CRY1,10.73,697.09,CUR14,2024-02-02 23:33:02.101805
SPT859213,Sell,USR3702,CRY6,57.1,8944.29,CUR14,2023-08-12 06:55:43.880811
SPT859214,Buy,USR1086,CRY3,49.9,5948.63,CUR23,2023-02-15 17:37:19.354526
SPT859215,Sell,USR2921,CRY9,30.79,1325.25,CUR14,2023-08-28 22:25:02.028581
SPT859216,Sell,USR8936,CRY6,76.83,4389.95,CUR1,2023-05-29 07:57:07.145388
SPT859217,Sell,USR4801,CRY1,3.8,2041.87,CUR16,2023-11-29 15:07:44.186288
SPT859218,Buy,USR7111,CRY2,91.74,8935.25,CUR8,2023-04-25 13:44:49.877206
SPT859219,Buy,USR4243,CRY6,40.78,2832.31,CUR7,2023-07-28 02:53:26.833338
SPT859220,Sell,USR5021,CRY6,98.1,5249.34,CUR30,2024-01-08 02:38:49.974905
SPT859221,Sell,USR5181,CRY2,37.25,6138.78,CUR12,2024-01-10 04:04:46.440205
SPT859222,Sell,USR4035,CRY1,53.59,9481.19,CUR20,2023-02-11 04:31:31.631277
SPT859223,Sell,USR6897,CRY5,52.62,2324.11,CUR25,2023-07-21 05:21:59.993530
SPT859224,Sell,USR8606,CRY1,81.4,6245.55,CUR9,2023-08-22 21:31:49.116545
SPT859225,Buy,USR7,CRY10,91.86,6093.7,CUR5,2023-12-18 09:57:46.437445
SPT859226,Sell,USR1050,CRY4,48.42,2579.35,CUR12,2023-06-03 22:39:47.809192
SPT859227,Buy,USR5032,CRY2,12.75,9649.9,CUR20,2023-09-26 12:12:38.430749
SPT859228,Buy,USR5880,CRY4,35.51,8662.62,CUR27,2023-07-25 16:07:39.600242
SPT859229,Sell,USR9136,CRY7,63.9,5041.19,CUR12,2023-12-16 22:11:12.808383
SPT859230,Sell,USR6799,CRY4,97.93,4859.65,CUR22,2023-11-15 23:52:30.219142
SPT859231,Sell,USR2536,CRY4,36.27,6616.07,CUR25,2023-06-29 14:55:21.237198
SPT859232,Sell,USR7193,CRY7,38.44,9949.9,CUR12,2023-04-10 22:59:22.083223
SPT859233,Sell,USR4765,CRY5,57.63,2215.66,CUR6,2023-02-10 09:49:40.867279
SPT859234,Sell,USR9652,CRY10,11.46,7927.52,CUR29,2023-08-03 23:24:52.822799
SPT859235,Buy,USR1264,CRY7,81.01,935.12,CUR26,2023-05-26 23:31:39.812552
SPT859236,Sell,USR3823,CRY3,46.53,1327.68,CUR9,2023-11-05 17:25:41.330590
SPT859237,Buy,USR7187,CRY7,71.88,1350.83,CUR20,2024-01-22 08:56:50.828033
SPT859238,Buy,USR1784,CRY1,62.26,5113.38,CUR20,2023-05-21 07:03:19.502173
SPT859239,Sell,USR1052,CRY9,44.05,5581.72,CUR2,2023-12-24 01:39:25.933518
SPT859240,Buy,USR4482,CRY9,0.91,6242.38,CUR21,2023-11-17 04:43:45.765546
SPT859241,Sell,USR4294,CRY4,17.19,1370.84,CUR10,2023-03-20 01:27:09.256514
SPT859242,Buy,USR9328,CRY7,87.4,4644.42,CUR21,2023-11-23 04:08:07.790091
SPT859243,Buy,USR4894,CRY1,39.9,5379.83,CUR11,2023-04-24 05:37:25.209416
SPT859244,Buy,USR8389,CRY5,81.03,1706.63,CUR17,2023-11-20 15:11:20.422934
SPT859245,Sell,USR4200,CRY10,58.33,906.79,CUR3,2024-01-07 04:56:54.760915
SPT859246,Buy,USR9419,CRY4,1.62,2544.2,CUR12,2023-02-22 10:46:48.041939
SPT859247,Buy,USR9990,CRY1,34.05,3781.55,CUR7,2023-08-13 05:01:56.252183
SPT859248,Sell,USR1055,CRY2,76.23,9837.72,CUR7,2023-12-07 10:28:44.178296
SPT859249,Buy,USR4704,CRY7,88.62,610.23,CUR24,2023-11-04 01:38:00.762148
SPT859250,Sell,USR593,CRY5,9.73,8021.83,CUR18,2023-06-03 18:22:31.195371
SPT859251,Sell,USR5279,CRY4,3.61,1117.72,CUR5,2023-11-06 06:23:16.686565
SPT859252,Buy,USR7759,CRY1,99.79,2004.65,CUR8,2023-09-03 21:15:36.670734
SPT859253,Sell,USR2974,CRY10,34.71,3853.42,CUR16,2023-12-08 05:19:38.930593
SPT859254,Sell,USR5307,CRY8,95.2,3949.32,CUR8,2023-10-08 21:00:04.793859
SPT859255,Sell,USR9540,CRY2,86.09,4754.65,CUR7,2023-06-13 01:58:17.333297
SPT859256,Buy,USR7383,CRY7,1.73,9203.55,CUR30,2023-06-04 15:43:57.557623
SPT859257,Buy,USR5004,CRY10,49.57,5998.65,CUR24,2023-09-07 14:04:25.074267
SPT859258,Buy,USR4350,CRY8,51.66,3371.84,CUR26,2023-08-29 07:12:51.046216
SPT859259,Sell,USR8584,CRY8,12.8,1413.13,CUR2,2023-06-26 04:56:49.678492
SPT859260,Sell,USR6840,CRY2,13.32,9789.74,CUR26,2023-03-19 23:31:50.473187
SPT859261,Buy,USR6369,CRY7,4.81,4943.97,CUR18,2023-11-23 03:15:21.288100
SPT859262,Sell,USR2574,CRY2,50.23,1041.3,CUR18,2023-08-06 14:31:00.605581
SPT859263,Buy,USR778,CRY10,63.94,2849.61,CUR11,2023-12-08 20:37:12.776099
SPT859264,Sell,USR6180,CRY10,77.65,8738.52,CUR26,2023-02-14 01:58:11.452913
SPT859265,Sell,USR1450,CRY5,97.31,5540.87,CUR23,2023-02-22 15:03:44.260303
SPT859266,Sell,USR6942,CRY10,87.14,1397.61,CUR26,2024-01-01 22:50:06.995637
SPT859267,Sell,USR3129,CRY8,66.23,130.83,CUR18,2023-02-22 19:53:45.330624
SPT859268,Buy,USR3317,CRY4,93.84,6917.36,CUR1,2023-10-12 07:39:55.978834
SPT859269,Buy,USR7368,CRY9,84.77,1038.24,CUR4,2023-11-12 18:42:45.078328
SPT859270,Sell,USR9701,CRY2,45.53,7381.98,CUR12,2023-09-16 17:12:56.624458
SPT859271,Buy,USR4700,CRY9,56.21,1905.67,CUR19,2024-02-01 23:43:59.025823
SPT859272,Sell,USR7078,CRY1,95.99,2652.77,CUR30,2023-10-12 03:08:37.561094
SPT859273,Buy,USR6746,CRY8,12.16,5073.68,CUR12,2023-02-12 21:14:36.761160
SPT859274,Buy,USR771,CRY4,94.21,1717.72,CUR25,2023-12-26 09:39:38.332375
SPT859275,Sell,USR9147,CRY6,53.57,6340.37,CUR16,2023-08-04 01:17:54.921019
SPT859276,Buy,USR1877,CRY3,64.34,1936.68,CUR23,2023-10-28 04:26:39.057360
SPT859277,Sell,USR4445,CRY5,36.33,1616.45,CUR18,2024-01-23 18:42:36.854730
SPT859278,Sell,USR8881,CRY6,80.78,1637.95,CUR8,2023-09-12 03:07:37.049791
SPT859279,Buy,USR3272,CRY3,20.96,6478.0,CUR21,2023-12-30 12:57:40.922829
SPT859280,Sell,USR201,CRY3,74.47,790.52,CUR18,2024-01-26 05:15:40.144236
SPT859281,Sell,USR3468,CRY9,16.35,6401.21,CUR13,2023-06-12 16:21:14.988575
SPT859282,Buy,USR8614,CRY3,2.2,4431.05,CUR14,2023-05-31 11:04:39.215281
SPT859283,Buy,USR9403,CRY10,8.06,2684.58,CUR24,2023-10-06 12:34:23.491965
SPT859284,Sell,USR5461,CRY9,55.58,6463.49,CUR16,2024-01-27 12:20:59.601668
SPT859285,Buy,USR3998,CRY2,35.19,5646.11,CUR24,2023-10-30 06:34:57.540926
SPT859286,Buy,USR5248,CRY4,65.53,5650.05,CUR1,2023-04-05 12:27:30.234984
SPT859287,Sell,USR5205,CRY8,51.1,3732.96,CUR27,2023-08-24 23:30:44.493407
SPT859288,Buy,USR8157,CRY8,22.94,8881.44,CUR2,2023-10-25 03:14:23.728255
SPT859289,Buy,USR3771,CRY9,91.08,384.13,CUR15,2023-08-17 12:56:52.968255
SPT859290,Sell,USR9046,CRY5,28.26,7593.55,CUR27,2023-06-19 05:15:48.314989
SPT859291,Sell,USR6464,CRY1,44.56,4743.35,CUR30,2024-01-20 02:07:54.452289
SPT859292,Sell,USR816,CRY7,11.42,6552.32,CUR23,2023-07-29 23:58:12.560291
SPT859293,Buy,USR6328,CRY6,61.47,7784.51,CUR23,2023-02-21 10:13:43.611888
SPT859294,Buy,USR8744,CRY2,71.92,1572.54,CUR22,2023-08-09 15:41:54.351065
SPT859295,Sell,USR3723,CRY1,42.23,9958.75,CUR4,2023-09-20 07:09:42.765421
SPT859296,Sell,USR7458,CRY9,5.82,3986.94,CUR26,2023-09-25 02:13:30.877928
SPT859297,Sell,USR8971,CRY6,34.62,9825.61,CUR3,2023-06-12 20:20:29.032900
SPT859298,Sell,USR1606,CRY3,53.37,560.08,CUR23,2023-04-07 13:09:49.448474
SPT859299,Sell,USR3695,CRY8,37.45,4119.72,CUR25,2023-06-06 22:25:54.017271
SPT859300,Sell,USR719,CRY1,48.35,7873.56,CUR2,2023-05-07 09:12:41.425811
SPT859301,Sell,USR7821,CRY3,9.78,4702.5,CUR13,2023-09-30 07:40:34.193035
SPT859302,Buy,USR5369,CRY8,42.21,9732.2,CUR27,2023-05-03 16:20:46.535085
SPT859303,Buy,USR6792,CRY9,98.92,6459.05,CUR4,2024-01-28 18:43:50.795195
SPT859304,Sell,USR1168,CRY9,19.24,4885.88,CUR13,2023-07-07 23:44:53.177265
SPT859305,Buy,USR7325,CRY6,92.69,3790.78,CUR17,2023-06-16 08:18:12.929916
SPT859306,Sell,USR8820,CRY4,28.58,4238.07,CUR29,2023-06-13 04:34:12.669729
SPT859307,Sell,USR3289,CRY9,85.0,8329.99,CUR24,2023-04-07 11:53:07.213773
SPT859308,Sell,USR3883,CRY9,59.57,5935.78,CUR11,2023-11-04 14:45:21.165364
SPT859309,Sell,USR7237,CRY1,11.86,8700.95,CUR24,2023-03-11 13:10:20.044703
SPT859310,Buy,USR2391,CRY9,77.32,1197.44,CUR10,2023-03-28 04:33:58.951358
SPT859311,Sell,USR3060,CRY10,67.71,7539.83,CUR13,2023-08-17 13:36:01.500083
SPT859312,Sell,USR4294,CRY10,35.94,9586.89,CUR20,2023-06-07 22:29:09.500345
SPT859313,Sell,USR1945,CRY7,8.97,7074.88,CUR5,2023-11-23 11:57:52.878989
SPT859314,Buy,USR2943,CRY2,40.1,3214.21,CUR30,2023-08-14 13:50:58.504582
SPT859315,Sell,USR179,CRY7,58.26,5299.2,CUR28,2023-09-28 15:01:59.170501
SPT859316,Sell,USR2724,CRY6,40.93,4119.08,CUR6,2023-03-14 17:35:18.778771
SPT859317,Buy,USR2114,CRY6,4.71,213.2,CUR16,2023-03-15 18:19:19.312687
SPT859318,Sell,USR3629,CRY10,24.83,5206.24,CUR30,2024-02-02 09:07:36.351530
SPT859319,Buy,USR4199,CRY9,21.24,3871.76,CUR29,2023-08-24 17:58:22.235675
SPT859320,Sell,USR1093,CRY4,64.71,6094.34,CUR8,2023-02-16 06:24:40.695391
SPT859321,Sell,USR2872,CRY8,35.45,1168.25,CUR8,2023-10-22 12:29:00.260861
SPT859322,Sell,USR3841,CRY3,94.42,1486.59,CUR1,2023-10-19 12:58:41.407493
SPT859323,Sell,USR2684,CRY5,99.64,225.47,CUR22,2023-05-08 12:39:24.167080
SPT859324,Buy,USR8385,CRY1,65.3,4921.69,CUR25,2023-10-27 20:39:14.479876
SPT859325,Sell,USR5991,CRY6,89.4,9478.23,CUR6,2023-05-16 22:35:21.091372
SPT859326,Buy,USR7991,CRY6,11.89,7373.58,CUR29,2023-08-04 07:35:17.586970
SPT859327,Sell,USR5453,CRY10,89.56,1895.75,CUR16,2023-08-26 22:40:53.487278
SPT859328,Buy,USR4672,CRY4,16.81,427.58,CUR3,2023-07-18 18:55:42.410033
SPT859329,Sell,USR8642,CRY3,54.48,4491.9,CUR21,2023-03-13 17:00:05.107588
SPT859330,Buy,USR3816,CRY5,70.8,8147.73,CUR21,2023-05-10 19:37:07.437936
SPT859331,Sell,USR4425,CRY9,81.27,9471.57,CUR23,2024-01-27 23:23:48.343627
SPT859332,Buy,USR7746,CRY5,69.53,838.99,CUR29,2023-11-17 06:55:45.846924
SPT859333,Sell,USR6104,CRY9,50.54,8463.79,CUR2,2024-01-06 18:52:46.567189
SPT859334,Sell,USR54,CRY4,8.54,8273.9,CUR5,2023-10-01 03:47:12.739127
SPT859335,Sell,USR7383,CRY7,21.8,2557.58,CUR6,2023-12-02 02:09:49.266534
SPT859336,Sell,USR9950,CRY1,15.57,253.55,CUR22,2023-12-16 16:19:32.557258
SPT859337,Sell,USR3075,CRY2,57.2,3215.01,CUR20,2023-08-07 12:40:44.517630
SPT859338,Sell,USR9091,CRY6,2.02,2559.28,CUR16,2023-03-18 19:39:55.960626
SPT859339,Sell,USR2335,CRY7,3.13,2271.23,CUR15,2023-10-09 22:37:48.564943
SPT859340,Buy,USR905,CRY3,12.06,2809.29,CUR18,2023-03-12 20:28:06.096910
SPT859341,Buy,USR1284,CRY9,26.81,1043.12,CUR2,2023-05-19 23:07:31.419567
SPT859342,Buy,USR6452,CRY8,0.45,7362.28,CUR28,2023-11-20 17:56:38.024172
SPT859343,Sell,USR8934,CRY1,80.03,6531.67,CUR5,2024-01-16 06:19:16.935683
SPT859344,Sell,USR1659,CRY3,36.72,2857.75,CUR27,2023-06-18 13:34:14.629190
SPT859345,Sell,USR9427,CRY10,67.15,7122.72,CUR17,2023-02-24 19:27:15.152177
SPT859346,Sell,USR3374,CRY8,7.79,5434.57,CUR11,2024-01-24 03:26:54.996668
SPT859347,Sell,USR9649,CRY2,80.17,7439.3,CUR3,2023-03-01 19:21:53.192617
SPT859348,Buy,USR7581,CRY2,45.82,290.45,CUR13,2023-06-05 15:14:40.998374
SPT859349,Sell,USR6426,CRY3,56.49,8425.4,CUR22,2023-05-01 21:40:16.172055
SPT859350,Sell,USR421,CRY4,50.0,3107.96,CUR13,2023-09-27 02:15:43.970625
SPT859351,Buy,USR4501,CRY5,53.28,1645.43,CUR11,2023-12-29 15:25:51.244327
SPT859352,Sell,USR2820,CRY10,13.48,6506.56,CUR18,2023-06-17 18:01:50.122618
SPT859353,Sell,USR7228,CRY7,27.38,4828.39,CUR18,2023-11-17 11:38:53.602277
SPT859354,Buy,USR1679,CRY7,58.12,8267.54,CUR4,2023-12-22 05:45:41.630728
SPT859355,Sell,USR721,CRY9,20.47,8382.09,CUR30,2023-10-31 07:12:43.153607
SPT859356,Buy,USR3253,CRY5,12.07,7870.37,CUR29,2023-04-30 07:33:10.147102
SPT859357,Buy,USR125,CRY8,91.04,4766.91,CUR30,2023-10-07 03:02:16.712666
SPT859358,Buy,USR6283,CRY1,90.7,767.43,CUR16,2023-09-12 23:52:12.500875
SPT859359,Buy,USR6856,CRY6,31.21,8873.73,CUR17,2023-07-17 00:12:40.073869
SPT859360,Buy,USR1770,CRY7,33.46,6674.74,CUR26,2023-09-01 06:32:10.927518
SPT859361,Buy,USR2589,CRY2,10.3,9246.48,CUR21,2023-10-30 07:56:46.321976
SPT859362,Sell,USR8507,CRY8,7.09,4082.15,CUR29,2023-04-22 11:37:21.982936
SPT859363,Buy,USR4589,CRY2,2.06,1004.86,CUR5,2023-11-19 07:47:03.430104
SPT859364,Buy,USR8557,CRY7,47.54,8705.03,CUR16,2023-06-06 01:30:31.237122
SPT859365,Sell,USR1248,CRY7,33.78,4872.26,CUR8,2024-02-01 07:48:39.575004
SPT859366,Sell,USR3889,CRY3,18.76,9760.19,CUR29,2023-06-04 11:50:18.158946
SPT859367,Buy,USR3051,CRY9,23.23,4249.03,CUR30,2023-05-04 03:43:09.439006
SPT859368,Sell,USR7097,CRY8,61.62,1730.92,CUR22,2023-10-02 23:53:01.219280
SPT859369,Buy,USR436,CRY6,36.71,6207.03,CUR14,2023-04-27 10:54:46.081695
SPT859370,Buy,USR4217,CRY10,75.9,4795.49,CUR4,2023-12-28 10:52:31.141446
SPT859371,Sell,USR1787,CRY3,83.02,7763.77,CUR24,2023-10-15 02:23:48.649650
SPT859372,Sell,USR1186,CRY6,93.03,1657.18,CUR8,2024-01-24 08:32:23.819253
SPT859373,Sell,USR2781,CRY6,42.33,3852.39,CUR8,2023-06-10 11:41:35.515135
SPT859374,Sell,USR6058,CRY5,31.71,6768.97,CUR27,2023-12-07 12:23:09.456083
SPT859375,Buy,USR6384,CRY9,50.6,2037.76,CUR11,2023-04-04 13:16:21.547214
SPT859376,Buy,USR3358,CRY7,52.62,2743.51,CUR13,2023-03-18 19:34:29.182690
SPT859377,Sell,USR9948,CRY10,87.38,8872.2,CUR19,2023-08-14 18:15:32.689539
SPT859378,Buy,USR6218,CRY8,20.85,1375.85,CUR9,2023-11-29 11:15:43.500826
SPT859379,Sell,USR9822,CRY3,88.94,1315.05,CUR8,2023-06-27 06:49:52.985573
SPT859380,Sell,USR1152,CRY3,17.05,1732.69,CUR4,2024-01-23 05:39:25.248299
SPT859381,Sell,USR6964,CRY8,3.91,3180.26,CUR21,2023-11-14 05:06:35.366127
SPT859382,Buy,USR3387,CRY3,5.04,7942.28,CUR1,2024-01-01 07:33:29.115823
SPT859383,Buy,USR1759,CRY6,33.26,6541.64,CUR10,2023-09-15 01:57:25.161005
SPT859384,Buy,USR4514,CRY10,41.02,7799.06,CUR1,2023-12-21 19:25:46.384707
SPT859385,Buy,USR3239,CRY1,18.37,4439.12,CUR11,2023-12-22 06:29:09.035037
SPT859386,Buy,USR5496,CRY10,44.7,1625.63,CUR8,2023-05-20 21:50:58.084097
SPT859387,Buy,USR1075,CRY3,94.96,3389.03,CUR23,2023-03-28 11:00:48.833409
SPT859388,Buy,USR4789,CRY3,73.92,8673.67,CUR14,2023-07-08 22:58:37.326741
SPT859389,Sell,USR7904,CRY5,39.34,7859.23,CUR22,2023-06-20 07:05:14.563534
SPT859390,Buy,USR2693,CRY5,99.29,1841.98,CUR11,2024-01-14 11:25:34.768455
SPT859391,Buy,USR460,CRY10,62.87,7794.91,CUR23,2023-03-07 23:22:39.256967
SPT859392,Sell,USR3809,CRY3,77.99,7377.38,CUR11,2024-01-02 07:41:27.629064
SPT859393,Sell,USR4066,CRY9,93.63,9538.59,CUR4,2024-01-23 06:06:05.834971
SPT859394,Sell,USR743,CRY4,32.25,482.13,CUR11,2023-06-21 08:56:22.316280
SPT859395,Buy,USR3303,CRY1,28.3,145.15,CUR25,2024-02-02 20:38:15.312314
SPT859396,Buy,USR2049,CRY5,18.22,7952.46,CUR21,2023-04-29 19:57:38.330401
SPT859397,Buy,USR8572,CRY10,94.29,4888.76,CUR23,2023-07-25 07:52:48.902046
SPT859398,Buy,USR8944,CRY1,49.58,5990.49,CUR29,2023-04-24 08:50:58.810662
SPT859399,Buy,USR9487,CRY9,31.8,3455.63,CUR15,2024-01-08 08:58:00.564034
SPT859400,Sell,USR6384,CRY4,70.3,9078.13,CUR17,2023-04-29 16:01:22.498320
SPT859401,Sell,USR1286,CRY2,77.43,7888.98,CUR23,2023-10-17 17:14:10.594027
SPT859402,Buy,USR7532,CRY2,1.87,617.14,CUR19,2023-03-03 01:36:38.178329
SPT859403,Sell,USR9052,CRY1,45.66,8644.06,CUR1,2024-01-21 00:05:47.523692
SPT859404,Buy,USR3704,CRY7,78.71,4853.15,CUR25,2023-11-07 15:18:40.281750
SPT859405,Buy,USR2600,CRY1,85.21,6942.6,CUR25,2024-01-17 08:17:34.829257
SPT859406,Buy,USR3164,CRY6,88.17,8067.91,CUR10,2023-12-16 15:54:52.443764
SPT859407,Sell,USR4788,CRY1,20.35,4376.92,CUR9,2023-11-10 03:43:33.719232
SPT859408,Sell,USR7758,CRY10,76.96,4823.43,CUR13,2024-01-17 06:37:22.560910
