OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT757279,Sell,USR2788,CRY7,90.71,3449.97,CUR27,2024-01-06 12:17:34.090552
SPT757280,Sell,USR9168,CRY5,82.36,5189.39,CUR14,2023-07-04 22:37:20.587998
SPT757281,Buy,USR266,CRY2,79.68,811.76,CUR30,2023-11-23 23:51:58.900053
SPT757282,Sell,USR3706,CRY7,23.59,1669.85,CUR14,2023-03-13 02:22:36.595536
SPT757283,Sell,USR4733,CRY10,77.11,421.6,CUR20,2023-03-07 00:15:34.471649
SPT757284,Buy,USR3207,CRY5,11.32,8940.04,CUR15,2023-11-01 21:25:55.492158
SPT757285,Buy,USR7558,CRY3,60.92,4218.9,CUR20,2023-03-16 19:46:04.721229
SPT757286,Buy,USR6228,CRY9,98.64,6478.48,CUR17,2023-06-15 06:25:52.919752
SPT757287,Sell,USR9092,CRY10,6.78,8015.81,CUR12,2023-04-22 10:43:55.441699
SPT757288,Buy,USR8916,CRY2,82.42,6565.2,CUR27,2023-02-22 12:09:02.387885
SPT757289,Buy,USR1725,CRY9,48.75,2067.02,CUR23,2024-02-05 12:52:36.715991
SPT757290,Buy,USR5966,CRY3,12.65,8949.5,CUR4,2023-05-22 22:37:49.492864
SPT757291,Sell,USR8146,CRY1,26.67,8586.79,CUR1,2023-07-12 00:56:30.446945
SPT757292,Sell,USR413,CRY10,78.67,5811.82,CUR24,2023-09-17 18:25:32.343600
SPT757293,Sell,USR5626,CRY9,96.58,2510.35,CUR2,2023-02-11 01:02:52.631213
SPT757294,Sell,USR7954,CRY4,67.95,2518.38,CUR26,2023-11-12 08:24:01.224798
SPT757295,Sell,USR6744,CRY9,80.09,3096.88,CUR7,2023-05-29 07:38:40.165714
SPT757296,Sell,USR235,CRY1,93.89,6230.47,CUR14,2023-11-17 04:54:01.163300
SPT757297,Sell,USR7645,CRY5,37.66,1961.61,CUR29,2023-06-24 09:52:40.720493
SPT757298,Sell,USR8920,CRY4,24.1,3911.32,CUR22,2023-09-25 16:40:18.676866
SPT757299,Buy,USR832,CRY10,78.43,804.24,CUR26,2023-09-24 05:15:44.835478
SPT757300,Sell,USR4301,CRY9,73.05,1809.82,CUR25,2023-03-22 09:29:13.999637
SPT757301,Sell,USR4387,CRY9,71.92,9678.91,CUR18,2024-01-17 21:32:08.770329
SPT757302,Buy,USR7662,CRY8,73.88,7118.97,CUR14,2023-12-25 12:47:32.766590
SPT757303,Buy,USR8975,CRY4,49.9,6711.49,CUR28,2023-05-24 00:25:07.069757
SPT757304,Buy,USR4041,CRY9,25.81,6252.41,CUR18,2023-04-05 18:07:32.968921
SPT757305,Buy,USR8434,CRY2,88.41,5607.54,CUR20,2024-01-18 20:27:29.666407
SPT757306,Sell,USR9833,CRY10,84.92,9919.75,CUR30,2023-11-24 16:13:19.715833
SPT757307,Buy,USR5647,CRY2,82.95,163.38,CUR15,2023-11-10 01:04:50.224006
SPT757308,Buy,USR3925,CRY1,94.3,898.76,CUR3,2023-06-25 02:26:42.271025
SPT757309,Buy,USR1213,CRY5,78.96,8658.4,CUR21,2023-12-22 00:13:30.266320
SPT757310,Sell,USR9546,CRY6,93.59,1676.0,CUR5,2023-05-04 11:20:49.375368
SPT757311,Sell,USR8792,CRY8,61.58,162.47,CUR26,2023-03-14 13:24:27.742019
SPT757312,Buy,USR1116,CRY5,98.43,6086.86,CUR20,2023-09-05 00:39:50.922473
SPT757313,Buy,USR9911,CRY5,77.6,6528.06,CUR10,2023-07-22 11:01:04.579864
SPT757314,Sell,USR9985,CRY6,11.77,7332.73,CUR21,2024-01-14 03:00:25.332967
SPT757315,Sell,USR9426,CRY4,27.26,3588.93,CUR18,2023-03-08 20:26:22.138939
SPT757316,Sell,USR2606,CRY4,47.81,2407.03,CUR10,2023-06-26 15:34:03.472293
SPT757317,Sell,USR1756,CRY2,90.59,3251.77,CUR19,2024-02-06 15:28:45.771887
SPT757318,Buy,USR2833,CRY9,51.79,8697.11,CUR25,2023-06-09 03:09:12.618939
SPT757319,Buy,USR2683,CRY4,94.48,9652.53,CUR22,2023-10-10 06:09:26.358938
SPT757320,Sell,USR6392,CRY9,45.93,7521.3,CUR2,2023-04-16 19:51:20.652625
SPT757321,Buy,USR1625,CRY9,68.01,9281.2,CUR23,2023-11-16 15:47:15.891094
SPT757322,Sell,USR9569,CRY8,83.03,916.72,CUR23,2023-07-22 19:34:01.175539
SPT757323,Sell,USR598,CRY7,55.02,7929.98,CUR14,2023-06-27 17:36:04.909422
SPT757324,Sell,USR7588,CRY7,4.71,4898.25,CUR5,2023-11-09 19:55:03.072040
SPT757325,Sell,USR7271,CRY4,4.02,3136.57,CUR4,2023-09-11 12:14:12.083442
SPT757326,Sell,USR2083,CRY2,36.29,2990.67,CUR26,2023-07-06 19:17:01.530377
SPT757327,Buy,USR9396,CRY5,50.41,4667.28,CUR30,2023-03-31 08:39:40.119508
SPT757328,Buy,USR3909,CRY7,74.88,4989.22,CUR28,2023-09-26 19:56:15.385923
SPT757329,Buy,USR9529,CRY5,86.56,8107.15,CUR23,2023-03-28 00:50:12.346142
SPT757330,Buy,USR7525,CRY4,66.87,1122.42,CUR28,2023-10-14 05:36:17.364917
SPT757331,Sell,USR6726,CRY8,97.24,2817.25,CUR22,2023-03-18 20:42:18.828795
SPT757332,Buy,USR5283,CRY4,34.5,3660.86,CUR10,2023-05-01 04:23:37.405624
SPT757333,Buy,USR6667,CRY5,40.35,8635.94,CUR13,2023-12-20 07:03:08.824488
SPT757334,Buy,USR3710,CRY3,32.63,3434.36,CUR24,2023-04-06 15:50:56.113042
SPT757335,Sell,USR3858,CRY5,53.36,2803.08,CUR6,2023-04-09 22:25:31.133953
SPT757336,Buy,USR5496,CRY3,99.33,3970.77,CUR10,2023-05-08 12:38:49.979903
SPT757337,Buy,USR4268,CRY6,79.61,4202.61,CUR6,2024-01-19 23:42:19.864940
SPT757338,Buy,USR9772,CRY5,75.07,8706.19,CUR11,2024-01-16 15:08:43.456674
SPT757339,Buy,USR9050,CRY2,10.95,9967.18,CUR1,2023-03-01 14:57:28.640984
SPT757340,Buy,USR1652,CRY1,16.31,1714.72,CUR7,2023-04-05 02:23:22.547457
SPT757341,Sell,USR3856,CRY6,89.93,1755.28,CUR3,2023-11-04 11:49:43.041110
SPT757342,Sell,USR2,CRY1,0.38,7723.41,CUR30,2023-05-28 17:11:53.290265
SPT757343,Buy,USR1826,CRY6,35.27,6638.18,CUR19,2023-04-24 08:10:25.054962
SPT757344,Sell,USR1318,CRY4,8.46,8295.47,CUR5,2023-12-13 20:07:56.878290
SPT757345,Buy,USR7811,CRY10,36.81,7770.23,CUR14,2024-01-28 11:07:03.919990
SPT757346,Sell,USR3819,CRY5,91.13,4475.08,CUR6,2023-07-19 05:52:47.413373
SPT757347,Sell,USR229,CRY10,96.52,825.38,CUR19,2023-11-16 14:29:11.101607
SPT757348,Buy,USR4453,CRY7,84.29,9162.01,CUR2,2023-10-12 06:05:05.821282
SPT757349,Buy,USR8815,CRY7,14.74,5517.67,CUR2,2023-07-16 07:18:35.053775
SPT757350,Buy,USR5188,CRY2,41.68,2641.4,CUR7,2023-03-19 17:51:55.562088
SPT757351,Sell,USR8844,CRY3,39.91,4434.15,CUR2,2023-05-26 20:10:07.886634
SPT757352,Sell,USR222,CRY3,40.15,3221.85,CUR25,2023-04-09 02:26:38.174633
SPT757353,Buy,USR7448,CRY1,87.6,436.45,CUR28,2023-08-04 09:03:37.836581
SPT757354,Buy,USR9994,CRY8,60.3,6366.47,CUR9,2023-11-27 13:18:04.603602
SPT757355,Buy,USR7492,CRY4,5.39,4814.26,CUR4,2023-10-03 00:36:55.027962
SPT757356,Buy,USR6994,CRY1,2.84,9663.28,CUR11,2023-09-25 06:15:43.416165
SPT757357,Buy,USR5678,CRY8,83.49,8615.87,CUR15,2023-11-06 09:27:35.841712
SPT757358,Buy,USR4790,CRY8,22.83,7147.7,CUR5,2023-02-14 09:44:56.144510
SPT757359,Buy,USR7829,CRY4,44.21,7227.23,CUR17,2024-01-11 17:14:16.203082
SPT757360,Sell,USR7843,CRY6,92.54,4928.63,CUR29,2023-10-13 08:06:57.417672
SPT757361,Sell,USR4997,CRY8,59.88,7716.41,CUR30,2023-05-08 21:29:05.056526
SPT757362,Sell,USR330,CRY8,84.36,1398.18,CUR20,2024-02-02 11:16:46.484260
SPT757363,Buy,USR5823,CRY6,47.38,7623.99,CUR25,2023-10-25 10:17:34.083657
SPT757364,Sell,USR1229,CRY6,53.88,9834.46,CUR24,2023-05-01 23:18:40.069247
SPT757365,Buy,USR4932,CRY2,92.16,603.75,CUR29,2023-07-28 13:44:36.276465
SPT757366,Buy,USR8178,CRY4,85.8,9144.26,CUR10,2023-08-13 23:48:58.826302
SPT757367,Buy,USR6129,CRY5,43.63,3650.01,CUR7,2023-05-27 22:30:21.830193
SPT757368,Buy,USR8650,CRY4,97.73,4801.96,CUR15,2024-01-26 01:37:40.642028
SPT757369,Buy,USR7322,CRY2,13.42,5672.0,CUR5,2023-03-17 05:06:30.738660
SPT757370,Buy,USR6908,CRY5,44.19,3874.65,CUR8,2023-12-08 16:42:51.017939
SPT757371,Buy,USR2530,CRY3,79.1,7311.8,CUR6,2023-08-15 21:25:27.494720
SPT757372,Buy,USR8310,CRY7,38.55,5272.73,CUR23,2023-05-03 19:19:30.780660
SPT757373,Sell,USR8890,CRY10,45.41,7366.99,CUR22,2023-11-29 02:46:06.270517
SPT757374,Buy,USR9840,CRY10,62.79,5075.3,CUR11,2023-05-25 15:40:09.825547
SPT757375,Sell,USR6944,CRY5,0.41,1242.71,CUR28,2023-07-19 18:38:34.652665
SPT757376,Buy,USR6638,CRY7,35.37,5437.27,CUR29,2023-04-21 02:06:20.633762
SPT757377,Buy,USR9460,CRY4,80.66,9421.57,CUR27,2023-07-15 21:18:22.937747
SPT757378,Buy,USR5811,CRY6,99.43,1194.74,CUR26,2023-07-06 01:29:20.180101
SPT757379,Sell,USR2697,CRY7,13.9,3203.2,CUR13,2023-11-20 16:19:40.361825
SPT757380,Sell,USR7402,CRY5,8.52,6671.43,CUR3,2023-10-25 10:34:14.825701
SPT757381,Buy,USR1128,CRY3,24.15,1854.93,CUR27,2023-11-19 09:55:35.927485
SPT757382,Sell,USR2971,CRY10,23.44,3217.38,CUR20,2024-01-17 04:34:06.370959
SPT757383,Buy,USR3027,CRY4,65.54,6813.14,CUR28,2023-08-28 13:35:58.078078
SPT757384,Buy,USR4011,CRY1,90.61,453.46,CUR10,2023-08-05 18:41:36.438032
SPT757385,Buy,USR3149,CRY7,59.02,7486.74,CUR7,2023-05-27 22:15:12.027623
SPT757386,Buy,USR4760,CRY5,70.26,9701.88,CUR13,2024-01-07 23:30:05.305612
SPT757387,Sell,USR4810,CRY6,48.2,7292.55,CUR19,2023-04-10 10:06:02.714358
SPT757388,Sell,USR7548,CRY1,36.92,5564.17,CUR7,2023-12-09 02:53:05.433302
SPT757389,Buy,USR7107,CRY5,37.93,7805.37,CUR30,2024-01-12 20:02:06.900760
SPT757390,Buy,USR1004,CRY10,51.64,3592.75,CUR5,2024-02-03 22:17:38.060658
SPT757391,Sell,USR8804,CRY1,2.15,5837.1,CUR26,2023-09-12 22:30:39.025506
SPT757392,Sell,USR8726,CRY5,68.31,9916.27,CUR18,2023-02-19 05:59:58.793092
SPT757393,Sell,USR6031,CRY3,29.22,3399.55,CUR12,2023-09-26 08:41:30.856078
SPT757394,Sell,USR296,CRY6,12.26,9586.22,CUR3,2023-05-19 10:05:59.877929
SPT757395,Sell,USR3064,CRY7,67.89,2215.02,CUR27,2023-08-31 03:49:56.142937
SPT757396,Sell,USR9039,CRY4,98.83,507.98,CUR3,2023-11-12 16:32:20.034398
SPT757397,Sell,USR7616,CRY6,11.59,3701.29,CUR5,2023-09-17 01:18:09.168628
SPT757398,Buy,USR2540,CRY5,88.66,9137.02,CUR26,2023-10-01 19:06:49.579545
SPT757399,Sell,USR9228,CRY4,29.79,7222.72,CUR12,2023-03-02 22:58:04.401338
SPT757400,Sell,USR7534,CRY4,35.44,5321.01,CUR27,2024-01-04 03:52:57.877954
SPT757401,Buy,USR6299,CRY2,83.36,3384.13,CUR28,2023-05-20 21:47:59.040297
SPT757402,Buy,USR4076,CRY5,70.24,7718.98,CUR27,2023-02-16 04:27:31.604852
SPT757403,Buy,USR8723,CRY7,24.02,3382.63,CUR30,2023-06-03 10:08:17.731228
SPT757404,Buy,USR7868,CRY10,74.54,1267.04,CUR13,2023-12-09 05:56:35.409752
SPT757405,Buy,USR7384,CRY3,3.78,9671.96,CUR28,2023-06-26 04:58:16.881637
SPT757406,Sell,USR1775,CRY9,30.19,7365.38,CUR7,2023-06-03 21:14:39.595628
SPT757407,Buy,USR9180,CRY3,87.19,7078.48,CUR3,2023-03-12 06:45:10.055620
SPT757408,Sell,USR478,CRY7,62.11,2448.45,CUR30,2023-11-07 14:11:48.007141
SPT757409,Buy,USR4206,CRY2,4.53,6052.71,CUR24,2023-04-15 17:06:23.552554
SPT757410,Buy,USR344,CRY6,54.09,6676.28,CUR5,2023-04-12 05:05:28.360909
SPT757411,Sell,USR3885,CRY2,70.29,8546.93,CUR21,2023-06-20 12:41:22.946364
SPT757412,Buy,USR5157,CRY8,95.15,7603.95,CUR12,2023-12-20 14:04:08.493190
SPT757413,Sell,USR3780,CRY10,9.24,3790.27,CUR3,2023-04-27 20:39:04.532340
SPT757414,Buy,USR612,CRY3,5.29,4275.88,CUR1,2023-12-08 14:57:27.799709
SPT757415,Sell,USR3156,CRY3,9.92,7995.36,CUR1,2023-05-24 08:19:41.268593
SPT757416,Buy,USR9908,CRY10,62.84,2814.64,CUR2,2023-07-09 01:46:03.614444
SPT757417,Sell,USR891,CRY3,57.35,3456.87,CUR23,2023-05-26 07:41:15.560681
SPT757418,Buy,USR313,CRY7,68.29,8591.89,CUR2,2023-05-07 02:00:35.602687
SPT757419,Buy,USR9832,CRY9,88.55,7210.93,CUR17,2024-01-18 21:43:55.935200
SPT757420,Sell,USR1606,CRY7,9.56,8241.69,CUR24,2023-04-10 09:03:41.995013
SPT757421,Buy,USR4334,CRY9,70.54,7591.28,CUR14,2023-03-07 19:52:44.606098
SPT757422,Sell,USR306,CRY6,52.47,8851.31,CUR13,2023-08-13 16:08:16.190763
SPT757423,Sell,USR4537,CRY6,11.37,6881.03,CUR9,2023-06-02 19:13:05.918315
SPT757424,Sell,USR800,CRY5,69.51,7260.73,CUR25,2023-08-04 20:11:43.252397
SPT757425,Sell,USR6644,CRY1,23.21,5706.31,CUR5,2024-01-23 16:17:35.464067
SPT757426,Sell,USR8827,CRY4,12.05,1417.37,CUR4,2023-12-20 20:30:07.360225
SPT757427,Buy,USR4452,CRY5,57.08,5560.5,CUR6,2023-12-10 02:13:09.314189
SPT757428,Buy,USR4259,CRY6,98.46,8306.78,CUR14,2023-09-02 14:14:49.493467
SPT757429,Buy,USR2651,CRY1,46.61,722.63,CUR2,2023-03-25 08:09:15.967850
SPT757430,Sell,USR5918,CRY10,45.81,8820.08,CUR9,2023-05-12 21:31:46.474217
SPT757431,Buy,USR7005,CRY4,98.97,7620.01,CUR11,2023-08-15 17:44:13.280752
SPT757432,Buy,USR8398,CRY2,5.1,9057.31,CUR1,2023-07-21 18:21:07.781027
SPT757433,Buy,USR1295,CRY10,18.15,1881.41,CUR23,2023-10-13 04:22:34.258602
SPT757434,Sell,USR6893,CRY5,24.68,8709.19,CUR23,2023-06-04 23:16:30.113059
SPT757435,Buy,USR1183,CRY8,3.43,9650.71,CUR22,2023-09-07 09:45:16.761152
SPT757436,Sell,USR9226,CRY3,21.0,6439.42,CUR27,2023-07-28 23:45:30.487121
SPT757437,Sell,USR4239,CRY9,58.07,918.98,CUR4,2023-08-02 20:21:06.034017
SPT757438,Sell,USR9645,CRY5,31.53,2027.35,CUR17,2023-07-26 14:59:09.091851
SPT757439,Buy,USR6322,CRY10,71.95,2334.44,CUR7,2023-10-19 09:20:14.441382
SPT757440,Buy,USR9506,CRY2,99.98,9273.84,CUR23,2023-10-26 17:54:25.881043
SPT757441,Sell,USR7163,CRY9,19.84,5765.9,CUR8,2023-12-19 19:20:26.874304
SPT757442,Buy,USR3931,CRY1,44.82,6145.39,CUR28,2023-06-18 07:24:11.801769
SPT757443,Buy,USR7792,CRY6,68.11,8972.25,CUR25,2023-11-14 14:33:46.674838
SPT757444,Sell,USR4023,CRY6,76.73,4216.21,CUR11,2023-03-07 22:21:14.667026
SPT757445,Buy,USR1419,CRY1,74.97,9250.63,CUR22,2023-07-18 05:16:38.794667
SPT757446,Buy,USR5449,CRY1,34.41,9733.06,CUR28,2023-10-03 07:02:35.856381
SPT757447,Sell,USR4583,CRY6,59.44,7525.75,CUR20,2023-07-25 14:43:09.102952
SPT757448,Buy,USR6950,CRY1,15.38,2099.16,CUR12,2023-09-14 11:01:25.599950
SPT757449,Sell,USR6211,CRY1,99.93,1587.49,CUR8,2023-04-14 20:45:38.573061
SPT757450,Buy,USR5413,CRY4,16.06,3433.15,CUR23,2023-06-24 01:37:31.303435
SPT757451,Sell,USR7531,CRY3,94.9,4673.55,CUR12,2023-03-11 16:59:04.660584
SPT757452,Buy,USR3155,CRY4,19.43,5836.93,CUR10,2023-09-23 21:25:48.073035
SPT757453,Buy,USR4034,CRY2,52.73,2771.76,CUR19,2023-08-17 02:00:41.460285
SPT757454,Buy,USR408,CRY9,73.01,8584.33,CUR19,2023-03-08 18:00:22.054008
SPT757455,Buy,USR465,CRY2,33.5,8045.53,CUR9,2024-02-03 10:34:29.752885
SPT757456,Sell,USR4493,CRY3,18.07,7096.05,CUR10,2023-11-18 02:14:46.697647
SPT757457,Sell,USR7525,CRY7,53.55,7217.12,CUR17,2023-10-20 23:20:39.933705
SPT757458,Buy,USR84,CRY8,52.04,1633.09,CUR16,2023-07-29 10:56:28.595240
SPT757459,Buy,USR1126,CRY9,92.87,1673.73,CUR21,2023-08-06 05:55:23.716566
SPT757460,Buy,USR9893,CRY5,11.66,4459.81,CUR10,2023-12-02 14:18:50.291544
SPT757461,Sell,USR2490,CRY5,16.55,9718.25,CUR5,2023-08-08 22:23:09.052586
SPT757462,Sell,USR5293,CRY8,45.13,3088.79,CUR11,2023-03-20 08:42:04.929109
SPT757463,Buy,USR1060,CRY7,78.88,826.26,CUR5,2023-11-26 14:40:09.253310
SPT757464,Buy,USR9198,CRY5,58.83,2677.97,CUR18,2023-06-11 08:45:15.088133
SPT757465,Sell,USR6523,CRY2,22.14,3731.17,CUR17,2023-06-17 18:30:46.632251
SPT757466,Sell,USR5058,CRY3,97.84,2176.85,CUR2,2023-12-23 18:57:24.056395
SPT757467,Buy,USR974,CRY5,89.83,907.54,CUR14,2023-07-16 16:43:37.784950
SPT757468,Buy,USR5161,CRY8,1.83,9954.89,CUR6,2023-05-09 14:46:53.510095
SPT757469,Buy,USR5191,CRY8,2.13,5684.77,CUR13,2023-02-21 14:00:49.015817
SPT757470,Buy,USR1163,CRY4,57.75,1262.6,CUR25,2023-10-13 17:12:09.829126
SPT757471,Sell,USR875,CRY2,15.66,2048.67,CUR26,2023-10-16 18:31:43.705696
SPT757472,Buy,USR2265,CRY2,6.93,5566.09,CUR20,2024-01-23 20:18:43.286180
SPT757473,Sell,USR3089,CRY1,51.97,4991.8,CUR3,2023-04-27 12:05:34.054403
SPT757474,Sell,USR3043,CRY6,71.96,9561.13,CUR13,2023-04-03 05:31:22.055369
SPT757475,Buy,USR5183,CRY10,14.84,6126.58,CUR21,2023-06-01 11:31:54.026836
SPT757476,Buy,USR3384,CRY9,76.44,7111.42,CUR29,2023-04-28 01:40:02.178828
SPT757477,Buy,USR9760,CRY7,1.37,2917.08,CUR10,2023-05-03 18:16:32.940182
SPT757478,Sell,USR9324,CRY2,44.02,9197.44,CUR5,2023-06-05 15:01:37.065185
SPT757479,Buy,USR7683,CRY8,43.38,6967.35,CUR28,2024-01-29 12:36:26.210157
SPT757480,Sell,USR1266,CRY10,2.47,4767.09,CUR8,2023-09-20 04:50:28.689906
SPT757481,Buy,USR6267,CRY2,21.87,7840.34,CUR8,2023-12-06 08:20:43.996748
SPT757482,Buy,USR5522,CRY6,81.39,2244.45,CUR12,2023-08-23 07:04:01.431023
SPT757483,Sell,USR3581,CRY10,11.65,4886.03,CUR28,2023-05-12 07:07:07.805190
SPT757484,Sell,USR6896,CRY2,18.21,7416.92,CUR4,2024-01-05 10:01:39.331676
SPT757485,Buy,USR9220,CRY7,57.54,9751.38,CUR5,2023-08-21 05:21:37.918625
SPT757486,Buy,USR7216,CRY8,67.09,7854.25,CUR29,2023-05-27 05:15:59.913882
SPT757487,Sell,USR714,CRY2,29.32,6211.45,CUR23,2023-04-25 01:36:03.795203
SPT757488,Buy,USR6232,CRY6,73.82,357.37,CUR26,2023-04-14 20:32:04.631097
SPT757489,Buy,USR8368,CRY8,68.4,1212.06,CUR27,2024-01-07 20:24:19.962672
SPT757490,Buy,USR3747,CRY2,57.23,6997.54,CUR2,2023-08-24 20:01:31.223836
SPT757491,Sell,USR3507,CRY6,7.57,4728.64,CUR10,2024-01-14 23:50:38.592569
SPT757492,Sell,USR9083,CRY5,39.84,3935.78,CUR17,2023-05-02 06:11:49.832166
SPT757493,Buy,USR2061,CRY2,90.04,9294.27,CUR16,2023-09-30 00:30:16.412564
SPT757494,Sell,USR1214,CRY9,10.54,3433.55,CUR12,2024-01-23 12:28:07.571169
SPT757495,Buy,USR7238,CRY7,72.92,6604.59,CUR10,2023-03-02 03:17:36.840350
SPT757496,Buy,USR8940,CRY6,92.77,822.93,CUR30,2023-09-09 23:13:30.132376
SPT757497,Sell,USR5193,CRY10,56.69,5530.89,CUR29,2023-09-16 21:44:36.161392
SPT757498,Sell,USR6200,CRY8,14.87,1701.85,CUR7,2023-08-19 02:29:35.594174
SPT757499,Sell,USR2873,CRY2,81.95,6166.12,CUR14,2023-07-18 11:51:19.846423
SPT757500,Sell,USR4087,CRY3,40.09,8125.97,CUR22,2023-06-21 06:37:11.601047
SPT757501,Buy,USR9564,CRY10,53.02,4511.88,CUR3,2023-07-13 01:55:52.699073
SPT757502,Buy,USR7047,CRY9,61.53,4867.18,CUR4,2023-12-27 18:50:27.871882
SPT757503,Buy,USR4853,CRY4,99.02,6765.62,CUR14,2023-09-07 07:40:17.630291
SPT757504,Sell,USR2875,CRY6,45.82,381.85,CUR13,2023-04-27 18:52:50.963979
SPT757505,Sell,USR2327,CRY8,5.13,5626.77,CUR22,2023-09-02 19:20:48.442547
SPT757506,Sell,USR7846,CRY10,66.83,9479.04,CUR26,2023-05-16 18:16:39.105658
SPT757507,Buy,USR5904,CRY1,57.84,1475.31,CUR13,2023-11-01 19:33:53.717009
SPT757508,Buy,USR769,CRY5,56.61,3876.96,CUR8,2023-08-08 19:24:36.642554
SPT757509,Sell,USR2912,CRY8,48.33,1867.76,CUR26,2023-06-11 05:25:52.157840
SPT757510,Sell,USR4985,CRY9,32.41,9884.59,CUR17,2023-11-04 18:34:33.451203
SPT757511,Buy,USR7090,CRY1,31.79,4278.23,CUR20,2023-05-10 12:32:19.028908
SPT757512,Buy,USR9802,CRY5,14.16,5967.4,CUR14,2023-08-30 19:49:21.503709
SPT757513,Sell,USR7293,CRY2,81.07,3398.07,CUR19,2023-03-07 19:16:18.887655
SPT757514,Sell,USR1069,CRY9,92.76,3300.41,CUR10,2023-09-04 15:57:29.140993
SPT757515,Buy,USR469,CRY5,47.04,626.38,CUR16,2023-08-08 02:49:34.996730
SPT757516,Sell,USR5953,CRY6,77.69,3937.33,CUR19,2023-08-23 16:56:42.017868
SPT757517,Sell,USR4683,CRY1,8.71,5563.63,CUR18,2023-08-26 04:05:29.894027
SPT757518,Sell,USR6468,CRY2,71.68,7929.41,CUR24,2023-06-01 04:40:27.819980
SPT757519,Sell,USR8503,CRY4,52.86,2760.28,CUR28,2023-07-04 21:54:22.271685
SPT757520,Buy,USR6347,CRY1,53.68,1740.71,CUR19,2023-03-27 10:00:06.116519
SPT757521,Buy,USR2453,CRY5,0.68,9277.29,CUR4,2023-06-21 12:32:26.253290
SPT757522,Buy,USR6882,CRY6,7.07,5059.92,CUR14,2023-06-20 14:08:57.812693
SPT757523,Buy,USR7220,CRY4,97.63,4510.18,CUR13,2023-10-03 01:45:50.109283
SPT757524,Sell,USR4899,CRY2,19.69,4542.65,CUR1,2024-02-06 23:58:07.074352
SPT757525,Buy,USR3114,CRY6,86.18,5152.86,CUR30,2023-03-21 15:14:21.638624
SPT757526,Sell,USR9531,CRY5,82.89,5717.82,CUR11,2023-11-11 16:13:48.333426
SPT757527,Buy,USR9434,CRY6,16.96,4320.9,CUR1,2024-02-01 17:50:43.507685
SPT757528,Sell,USR258,CRY5,53.83,947.98,CUR24,2024-01-04 02:42:21.893891
SPT757529,Sell,USR1613,CRY5,26.56,2049.02,CUR18,2023-06-21 07:33:39.335677
SPT757530,Sell,USR6423,CRY4,65.88,796.69,CUR7,2023-09-15 03:27:37.936590
SPT757531,Buy,USR7048,CRY6,47.87,2770.89,CUR16,2023-11-09 21:33:50.300914
SPT757532,Sell,USR1162,CRY1,68.71,128.21,CUR10,2023-12-22 11:07:48.378797
SPT757533,Buy,USR7503,CRY1,90.38,3799.74,CUR1,2023-07-14 03:59:12.336029
SPT757534,Buy,USR7502,CRY7,31.37,339.18,CUR30,2023-03-27 02:26:09.565581
SPT757535,Sell,USR8293,CRY10,21.24,3113.62,CUR7,2023-03-20 15:48:18.499212
SPT757536,Sell,USR2299,CRY4,17.97,6259.05,CUR16,2023-11-02 05:16:54.176170
SPT757537,Sell,USR6729,CRY1,9.1,4649.84,CUR5,2023-06-10 09:20:36.207894
SPT757538,Buy,USR8682,CRY1,3.85,2853.01,CUR15,2023-09-13 13:52:35.797924
SPT757539,Sell,USR2381,CRY6,91.74,5366.82,CUR12,2023-10-27 04:07:47.931267
SPT757540,Buy,USR3363,CRY1,85.03,3931.87,CUR30,2023-03-02 05:35:08.698804
SPT757541,Sell,USR6593,CRY1,10.45,5829.88,CUR27,2023-12-11 00:28:17.610990
SPT757542,Sell,USR1273,CRY5,92.36,3919.77,CUR12,2023-05-16 10:41:09.394218
SPT757543,Sell,USR5161,CRY9,32.65,566.43,CUR6,2024-01-20 10:18:22.584421
SPT757544,Buy,USR1216,CRY9,2.97,205.99,CUR26,2023-03-15 17:01:22.340512
SPT757545,Sell,USR8435,CRY4,93.57,4146.37,CUR24,2023-07-24 18:14:08.476206
SPT757546,Buy,USR6751,CRY3,64.6,6811.18,CUR20,2024-01-18 20:11:27.391816
SPT757547,Buy,USR5168,CRY6,21.47,976.56,CUR17,2023-06-16 02:26:45.660078
SPT757548,Buy,USR1908,CRY3,62.56,6059.99,CUR7,2023-06-03 03:25:00.805012
SPT757549,Sell,USR4228,CRY6,99.42,5147.32,CUR24,2023-02-16 22:26:45.829011
SPT757550,Sell,USR8936,CRY1,50.7,941.98,CUR10,2023-11-07 15:40:19.849319
SPT757551,Sell,USR1269,CRY2,30.82,8343.85,CUR9,2023-09-21 20:06:51.155078
SPT757552,Sell,USR4893,CRY3,63.76,7043.5,CUR4,2023-04-27 01:21:34.592914
SPT757553,Buy,USR6040,CRY10,35.76,5294.28,CUR19,2023-05-06 14:22:23.169827
SPT757554,Buy,USR9056,CRY1,29.99,4730.91,CUR6,2023-05-24 07:07:20.007731
SPT757555,Buy,USR9769,CRY8,61.58,4651.35,CUR15,2023-04-12 01:28:49.945181
SPT757556,Buy,USR5979,CRY10,82.34,9540.47,CUR13,2023-10-23 20:54:24.812971
SPT757557,Sell,USR558,CRY6,65.11,5698.25,CUR18,2024-01-05 14:45:48.094964
SPT757558,Buy,USR9709,CRY1,47.83,5217.41,CUR11,2023-07-20 10:14:30.290285
