OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT1457928,Sell,USR884,CRY8,20.45,1590.8,CUR22,2023-09-13 11:56:00.975464
SPT1457929,Sell,USR9664,CRY7,56.44,8787.88,CUR5,2024-01-25 15:48:30.705745
SPT1457930,Sell,USR2948,CRY10,11.83,8511.23,CUR15,2023-09-09 22:56:40.872425
SPT1457931,Sell,USR9972,CRY10,35.94,3680.7,CUR12,2023-12-01 06:51:37.836262
SPT1457932,Sell,USR5083,CRY8,29.82,9712.22,CUR9,2023-05-04 18:23:59.203402
SPT1457933,Buy,USR2575,CRY5,34.06,3956.21,CUR27,2023-05-04 08:09:21.304496
SPT1457934,Sell,USR519,CRY10,63.76,3884.47,CUR24,2023-11-08 12:21:49.673227
SPT1457935,Sell,USR6182,CRY1,53.76,7837.79,CUR22,2023-09-17 02:33:24.813555
SPT1457936,Sell,USR7213,CRY3,50.38,2321.71,CUR27,2023-04-21 16:29:05.030050
SPT1457937,Buy,USR7750,CRY5,90.6,1169.96,CUR14,2023-08-24 14:58:46.831598
SPT1457938,Buy,USR8733,CRY5,14.33,2632.43,CUR28,2024-01-20 19:31:33.291801
SPT1457939,Buy,USR1355,CRY9,69.3,3013.89,CUR11,2023-11-15 04:09:12.895155
SPT1457940,Sell,USR7779,CRY1,95.22,7283.23,CUR21,2023-12-30 09:00:44.428966
SPT1457941,Sell,USR9382,CRY8,60.69,7075.21,CUR3,2023-06-24 14:18:22.482374
SPT1457942,Buy,USR1043,CRY1,30.55,4225.51,CUR17,2023-03-09 23:38:05.023231
SPT1457943,Sell,USR6757,CRY2,36.56,6694.61,CUR5,2023-05-14 08:45:18.481400
SPT1457944,Sell,USR6891,CRY2,26.14,2727.2,CUR15,2023-08-21 05:42:56.191280
SPT1457945,Buy,USR4955,CRY2,57.37,3658.46,CUR12,2023-09-10 05:34:53.775955
SPT1457946,Buy,USR2905,CRY1,64.36,5582.35,CUR25,2023-04-15 10:00:49.347696
SPT1457947,Sell,USR619,CRY5,5.04,4583.7,CUR5,2023-09-21 23:11:12.858363
SPT1457948,Buy,USR4249,CRY6,33.94,5124.07,CUR1,2023-04-13 04:05:53.913048
SPT1457949,Sell,USR5028,CRY8,77.86,4740.72,CUR18,2023-03-23 12:21:14.838858
SPT1457950,Sell,USR1843,CRY1,15.56,4060.72,CUR29,2024-02-06 22:14:28.416505
SPT1457951,Sell,USR3202,CRY5,20.07,747.96,CUR9,2023-08-06 09:14:30.316559
SPT1457952,Sell,USR7724,CRY3,61.03,3356.72,CUR15,2023-11-19 22:47:07.788669
SPT1457953,Buy,USR8306,CRY5,11.46,3605.19,CUR5,2023-04-26 19:14:31.958534
SPT1457954,Buy,USR6683,CRY2,27.03,9306.42,CUR26,2023-05-08 11:34:35.386674
SPT1457955,Sell,USR3852,CRY8,43.21,9232.18,CUR30,2023-04-08 07:50:27.252361
SPT1457956,Sell,USR1278,CRY5,18.22,7756.25,CUR28,2023-04-07 13:07:10.466529
SPT1457957,Buy,USR2018,CRY6,23.1,7645.27,CUR28,2024-01-06 13:12:30.892968
SPT1457958,Buy,USR3340,CRY10,27.35,378.88,CUR25,2023-12-07 21:43:48.869099
SPT1457959,Buy,USR420,CRY6,90.31,5781.04,CUR6,2023-11-30 04:11:32.396620
SPT1457960,Sell,USR1762,CRY5,77.21,2919.88,CUR24,2023-08-09 06:10:38.759980
SPT1457961,Buy,USR7889,CRY9,29.47,8160.47,CUR22,2023-11-14 17:08:07.977341
SPT1457962,Sell,USR1900,CRY3,55.57,1648.61,CUR21,2023-04-03 22:49:43.503962
SPT1457963,Buy,USR7191,CRY10,72.81,7258.37,CUR9,2024-01-13 07:07:15.575934
SPT1457964,Sell,USR65,CRY8,45.83,4057.9,CUR6,2023-10-24 18:32:22.664255
SPT1457965,Buy,USR8668,CRY3,32.75,4272.58,CUR28,2023-09-27 09:23:57.265235
SPT1457966,Sell,USR3043,CRY4,80.39,1650.29,CUR26,2023-08-30 06:26:51.842512
SPT1457967,Sell,USR8352,CRY10,38.39,7392.11,CUR27,2023-03-11 00:35:53.144076
SPT1457968,Sell,USR6470,CRY7,84.25,3969.93,CUR20,2023-10-04 14:22:52.751423
SPT1457969,Buy,USR4385,CRY9,81.24,5606.5,CUR30,2023-12-14 11:02:12.257799
SPT1457970,Sell,USR2416,CRY8,36.31,8868.84,CUR7,2023-10-15 06:51:29.871835
SPT1457971,Buy,USR4027,CRY8,51.82,8047.76,CUR1,2023-12-11 19:23:13.019130
SPT1457972,Sell,USR3933,CRY10,73.86,7537.16,CUR6,2023-03-12 19:58:41.567277
SPT1457973,Buy,USR7825,CRY9,42.59,9876.91,CUR28,2023-04-22 02:13:33.575112
SPT1457974,Buy,USR2322,CRY1,50.6,971.86,CUR13,2023-12-25 23:26:58.564871
SPT1457975,Sell,USR5924,CRY4,70.41,9891.89,CUR4,2023-05-26 04:29:01.239967
SPT1457976,Sell,USR3001,CRY8,23.07,9003.31,CUR20,2023-07-08 16:45:54.795248
SPT1457977,Buy,USR498,CRY8,74.56,4560.09,CUR10,2023-07-10 13:26:07.262746
SPT1457978,Buy,USR9214,CRY4,32.09,737.0,CUR8,2023-06-03 05:02:31.399954
SPT1457979,Sell,USR8893,CRY6,1.23,4918.25,CUR24,2023-03-14 05:12:20.256957
SPT1457980,Buy,USR8369,CRY2,23.49,1527.98,CUR29,2023-06-17 11:21:50.904626
SPT1457981,Buy,USR2867,CRY4,50.75,184.49,CUR18,2023-04-24 08:06:50.083085
SPT1457982,Sell,USR3561,CRY4,3.16,6091.2,CUR12,2023-12-05 14:32:18.229923
SPT1457983,Sell,USR9056,CRY5,39.45,2997.68,CUR22,2024-01-03 08:52:11.890497
SPT1457984,Buy,USR701,CRY9,84.9,8853.98,CUR8,2024-01-22 15:45:20.341008
SPT1457985,Sell,USR3156,CRY8,7.02,7832.86,CUR18,2024-01-31 03:29:53.297406
SPT1457986,Sell,USR4609,CRY5,16.76,8203.03,CUR23,2023-08-16 02:52:35.920882
SPT1457987,Sell,USR3904,CRY6,41.36,388.56,CUR20,2023-10-19 02:12:35.572683
SPT1457988,Sell,USR8948,CRY10,7.73,7312.95,CUR25,2023-09-07 22:48:21.338761
SPT1457989,Sell,USR9394,CRY6,66.27,3332.56,CUR7,2023-06-24 22:22:07.569527
SPT1457990,Sell,USR6196,CRY9,81.03,5503.96,CUR27,2023-05-23 23:13:34.918646
SPT1457991,Sell,USR4762,CRY5,83.0,9130.9,CUR9,2023-04-06 04:59:34.854816
SPT1457992,Buy,USR8657,CRY5,57.95,7686.38,CUR2,2024-01-24 10:42:15.300645
SPT1457993,Sell,USR6723,CRY3,87.82,139.13,CUR12,2023-04-18 11:02:50.443421
SPT1457994,Buy,USR7182,CRY7,30.82,1788.62,CUR2,2024-02-06 20:05:58.697142
SPT1457995,Sell,USR4258,CRY3,98.48,8632.36,CUR16,2023-05-16 00:59:50.748267
SPT1457996,Buy,USR6164,CRY8,4.5,5846.25,CUR1,2023-03-07 16:53:12.182037
SPT1457997,Buy,USR9232,CRY6,34.75,6498.05,CUR10,2023-05-13 00:22:26.179826
SPT1457998,Buy,USR8506,CRY2,95.71,1613.76,CUR21,2023-09-22 01:36:32.947416
SPT1457999,Buy,USR4515,CRY1,28.48,2412.63,CUR28,2023-12-07 18:56:16.202096
SPT1458000,Buy,USR5629,CRY3,80.41,3549.61,CUR3,2023-04-06 15:54:37.766480
SPT1458001,Sell,USR8460,CRY3,73.89,2015.69,CUR9,2023-06-30 05:33:04.789988
SPT1458002,Buy,USR9002,CRY4,1.85,8972.67,CUR4,2023-06-14 03:29:21.858298
SPT1458003,Buy,USR2404,CRY8,65.87,271.6,CUR7,2023-06-21 09:21:10.878001
SPT1458004,Buy,USR9210,CRY1,21.81,4914.64,CUR18,2023-05-30 06:04:22.196262
SPT1458005,Sell,USR4597,CRY9,90.25,5829.09,CUR5,2023-07-29 01:11:26.453179
SPT1458006,Buy,USR8156,CRY9,61.74,6164.21,CUR14,2023-10-15 11:04:51.700231
SPT1458007,Sell,USR9048,CRY7,91.13,6632.47,CUR6,2023-08-19 09:29:20.955210
SPT1458008,Sell,USR7212,CRY1,5.98,8636.65,CUR30,2023-07-09 23:18:14.178383
SPT1458009,Buy,USR3271,CRY5,93.01,2503.61,CUR22,2024-02-08 10:50:08.731990
SPT1458010,Sell,USR621,CRY3,7.75,1697.67,CUR24,2023-12-29 14:20:30.227161
SPT1458011,Buy,USR4738,CRY1,41.18,5478.86,CUR14,2023-02-15 00:58:10.747233
SPT1458012,Sell,USR1002,CRY4,28.07,4016.92,CUR28,2023-09-14 10:25:42.479430
SPT1458013,Buy,USR2307,CRY2,20.85,760.92,CUR21,2023-05-04 08:15:19.360558
SPT1458014,Buy,USR475,CRY3,46.97,6025.41,CUR17,2023-09-30 12:27:34.379532
SPT1458015,Buy,USR5153,CRY7,61.79,8753.32,CUR17,2023-07-11 10:54:05.690082
SPT1458016,Sell,USR8007,CRY7,54.1,5439.75,CUR6,2023-07-09 22:35:58.490070
SPT1458017,Sell,USR4310,CRY10,84.79,477.64,CUR9,2023-09-27 10:58:37.718984
SPT1458018,Sell,USR8320,CRY5,58.79,1003.16,CUR29,2023-07-30 02:49:19.504297
SPT1458019,Sell,USR8323,CRY3,76.84,9362.05,CUR26,2023-04-20 19:25:06.012478
SPT1458020,Sell,USR9363,CRY10,16.05,3902.28,CUR25,2023-07-05 14:25:49.109843
SPT1458021,Buy,USR3245,CRY6,56.83,2955.99,CUR12,2023-02-12 18:53:49.275355
SPT1458022,Sell,USR1785,CRY9,74.9,3537.66,CUR16,2023-06-15 16:28:57.204319
SPT1458023,Buy,USR9637,CRY4,95.59,2971.76,CUR20,2023-12-30 17:20:13.139663
SPT1458024,Sell,USR3498,CRY10,73.54,9044.42,CUR27,2023-10-01 11:03:18.690769
SPT1458025,Sell,USR7521,CRY1,30.98,5281.06,CUR6,2023-02-19 20:45:12.154271
SPT1458026,Sell,USR9700,CRY4,63.29,4782.64,CUR29,2023-03-21 16:31:42.889656
SPT1458027,Buy,USR9813,CRY7,58.2,9642.83,CUR6,2023-10-16 14:35:58.398807
SPT1458028,Buy,USR2159,CRY5,16.89,3506.79,CUR25,2023-08-17 03:16:18.281313
SPT1458029,Sell,USR4973,CRY7,89.71,3961.16,CUR17,2023-05-25 00:31:02.834109
SPT1458030,Sell,USR2264,CRY2,48.47,416.05,CUR11,2023-07-24 08:04:08.113403
SPT1458031,Buy,USR3548,CRY7,75.03,9111.85,CUR17,2023-03-21 20:47:26.504476
SPT1458032,Sell,USR6157,CRY1,15.24,7087.57,CUR22,2023-04-11 12:32:46.863920
SPT1458033,Sell,USR9146,CRY6,28.71,4496.96,CUR5,2023-04-07 07:41:26.328292
SPT1458034,Sell,USR6047,CRY5,56.91,5635.37,CUR17,2023-08-08 23:28:22.373969
SPT1458035,Buy,USR2832,CRY7,48.75,4121.43,CUR6,2023-12-18 10:29:46.408437
SPT1458036,Buy,USR2273,CRY8,91.34,6391.5,CUR29,2023-09-23 21:49:48.019641
SPT1458037,Sell,USR3029,CRY6,14.65,7943.69,CUR24,2024-01-20 19:38:22.922734
SPT1458038,Sell,USR9936,CRY8,45.51,5829.63,CUR13,2023-07-12 08:10:51.491119
SPT1458039,Buy,USR6656,CRY4,84.36,7713.08,CUR30,2023-12-14 20:46:28.838468
SPT1458040,Sell,USR1544,CRY5,83.46,8046.89,CUR13,2023-03-31 04:44:48.919949
SPT1458041,Buy,USR8804,CRY1,76.4,6497.72,CUR21,2024-01-13 00:06:12.416252
SPT1458042,Sell,USR6721,CRY10,84.88,1906.88,CUR19,2024-02-01 17:36:08.180948
SPT1458043,Sell,USR6850,CRY2,74.14,5421.03,CUR5,2023-04-12 01:17:06.620450
SPT1458044,Sell,USR8675,CRY10,69.77,1411.82,CUR1,2023-06-18 20:47:00.578957
SPT1458045,Sell,USR3525,CRY3,4.44,2860.55,CUR27,2023-09-12 19:30:34.033728
SPT1458046,Sell,USR49,CRY8,79.63,6672.31,CUR30,2023-06-14 18:13:15.199588
SPT1458047,Sell,USR6891,CRY9,14.56,1532.75,CUR14,2023-12-17 11:02:22.037925
SPT1458048,Sell,USR4050,CRY1,42.41,5917.1,CUR28,2024-01-08 04:41:03.220927
SPT1458049,Sell,USR5731,CRY9,90.28,7838.59,CUR19,2023-07-13 20:29:02.548911
SPT1458050,Buy,USR2407,CRY2,60.95,3083.76,CUR6,2023-02-20 02:40:43.374227
SPT1458051,Buy,USR2398,CRY1,56.72,2743.34,CUR30,2023-11-23 06:35:38.431181
SPT1458052,Buy,USR7173,CRY9,9.82,4343.18,CUR6,2024-01-04 23:54:14.819891
SPT1458053,Buy,USR5144,CRY4,57.79,7026.64,CUR29,2023-05-17 08:00:16.220582
SPT1458054,Buy,USR7667,CRY4,35.91,7337.62,CUR6,2023-05-29 23:22:43.923419
SPT1458055,Buy,USR5607,CRY4,87.25,8688.25,CUR10,2023-08-24 04:30:19.069273
SPT1458056,Buy,USR6338,CRY6,98.7,550.79,CUR2,2023-07-10 02:23:58.146659
SPT1458057,Buy,USR1051,CRY9,11.71,8296.04,CUR26,2023-09-14 01:57:00.377115
SPT1458058,Buy,USR8292,CRY9,92.42,5974.58,CUR9,2023-10-01 02:58:52.497372
SPT1458059,Buy,USR8883,CRY7,95.69,4549.09,CUR7,2023-08-26 21:37:13.092391
SPT1458060,Buy,USR5587,CRY3,38.45,9139.99,CUR20,2023-03-30 09:24:40.470500
SPT1458061,Buy,USR4295,CRY8,99.99,8436.38,CUR12,2023-12-01 04:23:50.658711
SPT1458062,Sell,USR3112,CRY7,25.33,1337.86,CUR7,2023-08-17 01:32:35.820146
SPT1458063,Sell,USR4730,CRY5,50.41,9349.29,CUR28,2023-07-07 22:00:40.016369
SPT1458064,Buy,USR7460,CRY8,89.33,6556.66,CUR25,2023-04-09 06:33:43.283670
SPT1458065,Buy,USR9119,CRY7,95.27,6125.51,CUR1,2023-10-22 07:26:48.848350
SPT1458066,Buy,USR5494,CRY9,82.19,6801.26,CUR14,2024-01-03 13:20:17.640286
SPT1458067,Buy,USR2939,CRY8,7.67,4728.43,CUR8,2023-03-25 08:06:54.906750
SPT1458068,Sell,USR6657,CRY5,5.36,5260.68,CUR3,2023-10-21 14:15:16.023954
SPT1458069,Buy,USR4734,CRY5,5.55,5013.01,CUR22,2023-10-06 22:40:21.717923
SPT1458070,Buy,USR4325,CRY10,34.05,733.46,CUR9,2023-03-09 01:06:52.673354
SPT1458071,Sell,USR4354,CRY8,66.69,607.07,CUR26,2023-08-08 14:07:15.495475
SPT1458072,Sell,USR9978,CRY6,10.92,6967.95,CUR17,2023-07-22 18:38:46.073745
SPT1458073,Buy,USR3384,CRY7,24.22,4688.55,CUR18,2023-04-05 18:44:31.003260
SPT1458074,Sell,USR2141,CRY2,37.67,602.96,CUR4,2023-04-27 06:44:53.231129
SPT1458075,Sell,USR4169,CRY6,88.09,8251.2,CUR23,2023-06-09 23:49:14.459671
SPT1458076,Buy,USR7823,CRY6,16.2,9091.73,CUR29,2024-02-06 14:00:12.746263
SPT1458077,Buy,USR9453,CRY6,48.8,5497.42,CUR12,2023-12-28 03:11:42.669478
SPT1458078,Buy,USR7529,CRY10,54.32,3146.28,CUR6,2023-02-19 23:53:26.784523
SPT1458079,Sell,USR3768,CRY2,71.81,888.8,CUR25,2023-08-27 08:24:58.463692
SPT1458080,Buy,USR9706,CRY6,42.57,8716.7,CUR8,2024-01-02 11:09:06.538122
SPT1458081,Buy,USR8708,CRY9,38.96,1079.34,CUR13,2023-11-04 10:03:46.248547
SPT1458082,Buy,USR3016,CRY9,67.94,7748.56,CUR19,2023-06-11 09:27:42.442973
SPT1458083,Sell,USR1845,CRY6,21.47,4097.79,CUR2,2023-09-27 17:57:28.145850
SPT1458084,Sell,USR3418,CRY10,4.94,1621.16,CUR12,2023-08-15 20:57:37.805693
SPT1458085,Sell,USR9508,CRY6,72.1,2868.68,CUR8,2024-01-16 01:06:38.567428
SPT1458086,Sell,USR6546,CRY6,22.96,4559.5,CUR17,2023-02-12 14:20:19.484795
SPT1458087,Buy,USR1282,CRY6,98.63,268.15,CUR7,2023-05-27 04:25:47.397956
SPT1458088,Sell,USR7156,CRY2,54.31,1865.1,CUR22,2023-10-23 05:41:47.313081
SPT1458089,Buy,USR7914,CRY10,58.6,3828.66,CUR25,2024-02-05 20:38:51.692184
SPT1458090,Buy,USR6796,CRY2,47.87,7568.44,CUR19,2023-06-30 14:14:05.779413
SPT1458091,Sell,USR7222,CRY8,98.37,5511.38,CUR18,2023-09-17 05:26:45.996001
SPT1458092,Buy,USR6276,CRY9,70.72,9110.8,CUR18,2023-04-05 21:38:01.290269
SPT1458093,Sell,USR2801,CRY6,78.91,1528.1,CUR14,2023-12-26 19:33:26.624506
SPT1458094,Sell,USR2194,CRY3,86.87,563.03,CUR22,2023-06-26 19:58:06.099844
SPT1458095,Buy,USR4685,CRY4,68.38,7844.47,CUR6,2023-02-24 13:02:19.549937
SPT1458096,Buy,USR1403,CRY3,4.62,5119.94,CUR6,2023-10-16 23:02:44.771873
SPT1458097,Sell,USR3276,CRY2,63.38,3770.36,CUR24,2023-03-04 02:37:31.518462
SPT1458098,Buy,USR8550,CRY6,91.18,2875.66,CUR2,2023-05-09 00:08:53.398336
SPT1458099,Buy,USR1802,CRY8,0.63,211.97,CUR11,2023-10-28 09:09:30.151224
SPT1458100,Sell,USR7309,CRY8,99.57,7824.82,CUR28,2023-10-21 10:45:50.991785
SPT1458101,Buy,USR9797,CRY7,70.98,124.05,CUR2,2023-08-19 01:42:31.654668
SPT1458102,Sell,USR5869,CRY5,11.04,3991.33,CUR10,2023-06-01 20:40:54.210344
SPT1458103,Buy,USR571,CRY7,14.22,3441.43,CUR28,2023-07-08 10:48:50.800349
SPT1458104,Buy,USR2316,CRY5,17.69,4138.12,CUR20,2023-08-29 00:42:53.706013
SPT1458105,Buy,USR496,CRY10,78.69,1126.24,CUR4,2023-02-18 09:49:42.331867
SPT1458106,Sell,USR457,CRY6,70.82,1739.01,CUR13,2023-08-01 21:44:52.429450
SPT1458107,Sell,USR7644,CRY2,7.86,9109.65,CUR16,2023-03-30 20:14:27.354628
SPT1458108,Buy,USR7692,CRY6,36.96,7354.42,CUR14,2023-02-22 12:05:06.133429
SPT1458109,Sell,USR3654,CRY2,39.05,2513.09,CUR10,2023-08-27 13:02:59.778287
SPT1458110,Sell,USR1073,CRY10,34.05,7475.81,CUR2,2023-02-25 04:09:04.074602
SPT1458111,Buy,USR2377,CRY6,83.74,9691.41,CUR4,2023-12-04 16:15:45.737697
SPT1458112,Buy,USR8827,CRY4,31.22,2532.24,CUR21,2023-05-26 08:51:37.687967
SPT1458113,Sell,USR133,CRY9,48.49,1320.81,CUR16,2024-01-17 06:52:51.460763
SPT1458114,Sell,USR9350,CRY8,89.0,2877.71,CUR15,2024-01-21 19:30:54.345003
SPT1458115,Buy,USR3400,CRY4,37.98,5377.89,CUR2,2023-06-01 05:45:41.436297
SPT1458116,Buy,USR5204,CRY8,29.64,4684.63,CUR9,2023-03-05 05:51:30.640663
SPT1458117,Sell,USR4211,CRY5,20.46,700.94,CUR13,2023-03-11 18:22:55.069916
SPT1458118,Sell,USR7312,CRY2,69.52,1493.74,CUR18,2023-08-11 18:02:38.789013
SPT1458119,Sell,USR9104,CRY7,53.76,508.22,CUR26,2023-03-20 21:21:11.891263
SPT1458120,Buy,USR9213,CRY5,66.24,5961.45,CUR3,2023-10-15 05:52:31.606211
SPT1458121,Buy,USR7103,CRY10,7.52,3391.5,CUR4,2023-11-02 14:56:36.892544
SPT1458122,Buy,USR8201,CRY3,77.03,3102.99,CUR5,2023-09-23 02:13:32.738199
SPT1458123,Buy,USR7481,CRY2,54.77,6503.28,CUR22,2023-09-01 08:05:59.977681
SPT1458124,Sell,USR2350,CRY5,0.32,9056.28,CUR27,2023-10-23 20:32:45.652776
SPT1458125,Sell,USR1881,CRY4,26.79,785.33,CUR25,2023-03-17 20:50:21.228797
SPT1458126,Buy,USR7914,CRY9,52.05,5537.02,CUR28,2023-09-16 22:58:47.536763
SPT1458127,Buy,USR6824,CRY1,35.13,8108.8,CUR7,2023-03-30 18:49:05.988137
SPT1458128,Buy,USR6331,CRY7,27.99,3791.8,CUR4,2023-11-01 08:35:54.756296
SPT1458129,Buy,USR2370,CRY2,80.19,9995.14,CUR25,2023-04-16 19:58:08.603248
SPT1458130,Sell,USR4,CRY3,38.76,3681.44,CUR25,2024-02-04 08:45:05.753783
SPT1458131,Sell,USR8955,CRY7,37.23,3757.04,CUR23,2023-09-06 13:14:14.438715
SPT1458132,Sell,USR4150,CRY3,95.49,9059.09,CUR30,2023-08-21 00:46:08.967660
SPT1458133,Sell,USR6501,CRY4,62.54,4192.36,CUR27,2023-08-09 19:16:56.349302
SPT1458134,Buy,USR4737,CRY7,96.62,9999.19,CUR8,2023-10-11 05:18:06.088589
SPT1458135,Buy,USR9366,CRY8,10.68,651.79,CUR17,2023-07-12 11:21:59.215416
SPT1458136,Sell,USR9033,CRY1,49.58,2527.45,CUR14,2023-06-12 11:38:17.738606
SPT1458137,Buy,USR6640,CRY7,33.85,3563.52,CUR13,2023-11-28 12:22:57.086191
SPT1458138,Buy,USR2577,CRY3,19.9,6461.14,CUR7,2023-08-02 01:38:17.933037
SPT1458139,Sell,USR8444,CRY3,20.4,6748.49,CUR24,2024-01-28 02:42:42.756796
SPT1458140,Sell,USR9566,CRY1,29.51,7534.22,CUR28,2023-12-16 07:17:43.794590
SPT1458141,Sell,USR1830,CRY5,64.0,5923.96,CUR28,2023-03-09 06:08:27.190549
SPT1458142,Buy,USR1021,CRY6,59.24,3336.08,CUR12,2023-12-08 16:43:06.876371
SPT1458143,Sell,USR5508,CRY9,27.77,6495.67,CUR1,2023-05-25 01:00:35.487093
SPT1458144,Buy,USR3332,CRY9,93.31,7656.69,CUR1,2023-02-17 12:21:53.972671
SPT1458145,Sell,USR9912,CRY1,31.29,6680.27,CUR20,2023-06-02 20:53:43.152684
SPT1458146,Sell,USR5287,CRY5,42.88,3856.92,CUR24,2024-01-04 16:27:57.217379
SPT1458147,Buy,USR4331,CRY1,78.2,8384.06,CUR26,2023-11-13 02:38:53.723983
SPT1458148,Sell,USR464,CRY6,27.72,1538.55,CUR29,2023-08-20 15:54:19.065338
SPT1458149,Buy,USR8533,CRY3,59.71,6363.95,CUR11,2023-10-22 01:29:31.580804
SPT1458150,Sell,USR5483,CRY8,99.13,5389.49,CUR24,2023-12-09 07:15:10.529924
SPT1458151,Sell,USR8022,CRY6,88.16,8700.4,CUR25,2023-07-04 22:20:01.032880
SPT1458152,Buy,USR459,CRY3,43.24,1504.38,CUR19,2023-11-01 19:47:58.668006
SPT1458153,Sell,USR7481,CRY2,23.46,2038.91,CUR11,2023-11-11 19:57:27.843544
SPT1458154,Sell,USR4228,CRY8,98.89,9457.76,CUR8,2023-03-11 08:16:25.522977
SPT1458155,Sell,USR9482,CRY6,93.52,9735.14,CUR1,2023-10-20 16:54:36.270878
SPT1458156,Buy,USR8691,CRY2,91.45,3273.84,CUR13,2024-02-09 14:36:09.107339
SPT1458157,Buy,USR2125,CRY5,26.11,1977.74,CUR19,2023-04-08 05:36:36.767986
SPT1458158,Buy,USR8887,CRY2,8.88,8762.06,CUR10,2023-10-10 16:17:25.963034
SPT1458159,Buy,USR2475,CRY1,74.29,7584.88,CUR23,2023-10-24 16:40:24.350750
SPT1458160,Buy,USR6749,CRY5,46.03,1004.74,CUR28,2023-05-04 10:03:42.933944
SPT1458161,Sell,USR8086,CRY2,77.44,1737.51,CUR10,2023-04-23 07:54:35.599621
SPT1458162,Buy,USR2355,CRY1,31.8,5845.57,CUR27,2024-02-06 09:00:45.146027
SPT1458163,Buy,USR9275,CRY4,72.35,1885.39,CUR20,2023-02-21 14:42:13.894572
SPT1458164,Buy,USR7732,CRY4,9.46,385.88,CUR22,2023-05-25 20:21:16.365931
SPT1458165,Buy,USR2352,CRY8,45.61,3298.51,CUR24,2023-09-10 06:26:59.541640
SPT1458166,Buy,USR7791,CRY3,59.7,3774.96,CUR18,2023-03-26 14:45:52.112172
SPT1458167,Sell,USR6078,CRY2,25.2,7468.07,CUR17,2023-11-13 22:32:26.652998
SPT1458168,Sell,USR3797,CRY8,37.6,8432.67,CUR5,2023-09-04 20:05:02.168442
SPT1458169,Sell,USR8160,CRY9,44.13,8035.55,CUR23,2023-04-06 11:23:34.297995
SPT1458170,Sell,USR8490,CRY10,3.85,4391.1,CUR21,2023-05-14 13:34:55.469108
SPT1458171,Sell,USR8782,CRY3,99.45,2072.15,CUR12,2024-02-07 06:28:17.974818
SPT1458172,Sell,USR1276,CRY3,8.55,980.24,CUR15,2023-10-26 18:04:12.270108
SPT1458173,Buy,USR8680,CRY10,80.78,5244.23,CUR20,2023-11-04 00:02:02.303963
SPT1458174,Sell,USR2680,CRY1,67.82,3507.34,CUR9,2023-02-10 19:53:17.704007
SPT1458175,Sell,USR921,CRY2,25.52,6036.9,CUR27,2024-01-25 18:01:00.138778
SPT1458176,Buy,USR9481,CRY4,66.07,7493.96,CUR24,2023-04-08 11:44:44.483655
SPT1458177,Buy,USR4354,CRY1,71.1,5748.46,CUR20,2023-03-04 08:29:03.725960
SPT1458178,Sell,USR5235,CRY6,93.95,9149.91,CUR14,2023-05-22 13:02:33.507046
SPT1458179,Sell,USR6123,CRY2,8.55,4122.85,CUR22,2023-11-29 14:22:53.254459
SPT1458180,Sell,USR8175,CRY10,67.11,3314.99,CUR11,2023-02-28 23:08:26.394256
SPT1458181,Buy,USR846,CRY3,28.02,9342.55,CUR3,2023-08-25 01:29:26.567934
SPT1458182,Buy,USR2514,CRY5,75.49,9833.92,CUR14,2023-06-08 00:03:04.173927
SPT1458183,Buy,USR5448,CRY5,58.46,2034.77,CUR14,2023-11-22 21:43:29.753016
SPT1458184,Sell,USR5295,CRY6,34.97,5056.41,CUR19,2023-02-25 11:48:18.757615
SPT1458185,Buy,USR5950,CRY1,81.23,9626.77,CUR7,2023-06-06 02:03:01.298982
SPT1458186,Buy,USR8367,CRY4,15.83,1034.89,CUR27,2023-02-25 09:43:16.457431
SPT1458187,Sell,USR966,CRY3,5.11,1105.02,CUR20,2023-11-23 08:44:03.424677
SPT1458188,Sell,USR9758,CRY1,21.87,4539.0,CUR14,2023-11-09 12:10:52.450140
SPT1458189,Buy,USR8300,CRY9,8.8,4094.06,CUR5,2023-06-06 04:34:25.744662
SPT1458190,Buy,USR8424,CRY5,45.96,4640.63,CUR23,2023-09-27 15:07:16.727959
SPT1458191,Sell,USR5551,CRY7,14.63,3452.84,CUR7,2023-04-16 07:08:06.011597
SPT1458192,Buy,USR7069,CRY3,94.51,2190.43,CUR9,2023-09-12 17:06:49.792587
SPT1458193,Sell,USR4079,CRY1,57.96,1267.08,CUR9,2023-10-19 03:55:43.498521
SPT1458194,Buy,USR9375,CRY1,66.22,8192.21,CUR30,2023-05-05 18:00:48.622986
SPT1458195,Buy,USR8000,CRY9,54.11,8218.95,CUR24,2024-01-11 19:53:20.393739
SPT1458196,Sell,USR1876,CRY8,1.55,6011.61,CUR23,2023-08-10 07:14:17.580388
SPT1458197,Buy,USR8782,CRY9,43.88,9965.4,CUR14,2024-01-23 12:27:42.311234
SPT1458198,Buy,USR7848,CRY8,95.19,3271.06,CUR5,2023-12-07 05:24:54.993745
SPT1458199,Sell,USR1100,CRY7,72.02,659.73,CUR16,2023-02-13 18:58:42.865088
SPT1458200,Sell,USR3893,CRY9,89.41,8265.3,CUR23,2023-12-13 23:53:34.890695
SPT1458201,Buy,USR3114,CRY10,25.27,8758.81,CUR30,2023-08-01 10:59:11.616821
