OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT596640,Buy,USR9974,CRY2,69.74,5325.48,CUR9,2023-03-08 16:53:35.217048
SPT596641,Sell,USR9179,CRY2,64.75,7154.46,CUR25,2023-03-08 06:55:28.096934
SPT596642,Buy,USR8044,CRY6,29.74,725.79,CUR15,2023-07-31 08:01:25.034338
SPT596643,Sell,USR9854,CRY1,59.5,1484.14,CUR2,2023-12-07 18:51:24.579834
SPT596644,Buy,USR387,CRY6,31.07,3024.55,CUR21,2023-12-12 06:08:35.447408
SPT596645,Sell,USR8119,CRY4,58.08,2170.98,CUR7,2023-11-27 16:46:26.632043
SPT596646,Sell,USR1740,CRY8,62.73,5752.97,CUR27,2023-04-05 05:22:41.335087
SPT596647,Buy,USR280,CRY10,57.8,7977.83,CUR5,2023-07-05 23:24:26.100915
SPT596648,Buy,USR4397,CRY4,18.32,2398.05,CUR28,2023-06-21 11:05:54.853398
SPT596649,Buy,USR8943,CRY9,16.89,8218.21,CUR15,2024-01-29 22:33:08.942462
SPT596650,Sell,USR8879,CRY5,19.24,6480.07,CUR21,2023-12-10 08:30:18.023026
SPT596651,Buy,USR1932,CRY5,22.52,1760.26,CUR19,2023-07-09 14:52:45.124143
SPT596652,Sell,USR2656,CRY8,18.74,9960.06,CUR18,2024-02-04 21:51:28.991151
SPT596653,Sell,USR2199,CRY9,34.77,4126.99,CUR26,2023-11-29 13:21:46.707137
SPT596654,Sell,USR3115,CRY8,64.43,714.4,CUR29,2023-09-10 19:56:52.862433
SPT596655,Buy,USR8145,CRY8,39.99,2630.5,CUR27,2023-07-25 21:39:57.204115
SPT596656,Buy,USR6400,CRY3,81.34,6527.26,CUR7,2023-03-27 14:40:31.044070
SPT596657,Buy,USR9919,CRY3,58.28,2270.89,CUR11,2023-11-21 21:11:53.504496
SPT596658,Sell,USR7108,CRY4,41.83,5351.55,CUR30,2024-01-31 08:52:43.663665
SPT596659,Buy,USR9041,CRY7,15.54,1611.52,CUR20,2023-05-27 16:34:50.246127
SPT596660,Buy,USR7011,CRY10,1.76,4384.8,CUR3,2023-08-29 21:08:41.644997
SPT596661,Buy,USR2723,CRY7,28.66,7457.48,CUR20,2023-02-10 01:55:24.325063
SPT596662,Sell,USR9462,CRY6,67.38,9933.69,CUR1,2023-11-10 06:28:29.554520
SPT596663,Sell,USR6530,CRY9,19.83,8645.46,CUR1,2023-08-18 06:16:21.446544
SPT596664,Sell,USR5653,CRY4,6.33,7260.61,CUR13,2023-08-24 10:40:33.050510
SPT596665,Buy,USR1035,CRY7,44.37,6163.83,CUR14,2024-01-07 18:53:51.151519
SPT596666,Buy,USR9648,CRY10,62.0,8150.95,CUR24,2023-02-18 14:21:27.213297
SPT596667,Sell,USR6557,CRY7,34.38,6692.72,CUR11,2024-01-30 19:31:56.438962
SPT596668,Sell,USR1098,CRY9,90.11,914.43,CUR17,2023-06-11 13:16:50.226088
SPT596669,Buy,USR8152,CRY1,78.59,2808.71,CUR14,2023-06-04 05:58:05.164646
SPT596670,Buy,USR8809,CRY1,56.17,6550.68,CUR22,2023-11-05 15:08:14.931118
SPT596671,Sell,USR2029,CRY9,24.69,1911.56,CUR3,2023-03-04 14:12:26.226405
SPT596672,Buy,USR3149,CRY8,21.14,7910.91,CUR4,2023-10-28 12:36:55.817799
SPT596673,Sell,USR9429,CRY10,15.05,2470.18,CUR11,2023-07-19 02:41:55.756242
SPT596674,Buy,USR2346,CRY6,1.14,2730.44,CUR3,2023-06-28 09:53:18.536450
SPT596675,Sell,USR3990,CRY7,5.15,4302.47,CUR8,2023-05-24 21:21:01.829254
SPT596676,Sell,USR4400,CRY9,67.02,3226.32,CUR25,2023-12-09 06:56:38.801020
SPT596677,Sell,USR5456,CRY8,14.2,3935.81,CUR30,2023-05-05 06:59:32.516837
SPT596678,Sell,USR4701,CRY2,7.82,3275.57,CUR5,2023-08-25 06:02:01.946324
SPT596679,Buy,USR1786,CRY6,86.35,6108.22,CUR21,2023-06-28 10:04:07.311996
SPT596680,Sell,USR7880,CRY1,89.73,5287.47,CUR20,2023-05-04 09:59:00.469219
SPT596681,Buy,USR3358,CRY8,29.43,7656.52,CUR12,2023-08-10 18:57:45.123263
SPT596682,Buy,USR4314,CRY4,89.69,7886.62,CUR23,2023-11-03 07:44:22.802792
SPT596683,Buy,USR2569,CRY8,41.13,1738.74,CUR15,2023-03-05 01:07:34.457907
SPT596684,Buy,USR8233,CRY7,56.3,8698.7,CUR2,2024-01-11 14:29:08.130466
SPT596685,Buy,USR9746,CRY10,77.09,7363.27,CUR11,2023-07-25 13:10:28.904986
SPT596686,Buy,USR6584,CRY2,12.52,7417.51,CUR20,2023-07-12 08:47:15.351963
SPT596687,Buy,USR6544,CRY7,77.88,5186.97,CUR15,2023-06-03 12:07:22.577241
SPT596688,Sell,USR3083,CRY9,22.43,1030.59,CUR11,2023-04-04 18:57:14.334318
SPT596689,Sell,USR3029,CRY8,88.85,1120.37,CUR28,2023-12-22 09:44:28.744227
SPT596690,Sell,USR2257,CRY9,56.97,5453.07,CUR5,2023-08-28 10:40:35.305973
SPT596691,Buy,USR7009,CRY2,30.23,3649.41,CUR16,2023-03-25 00:59:04.143265
SPT596692,Buy,USR250,CRY2,39.33,996.01,CUR11,2023-06-30 02:53:38.094270
SPT596693,Buy,USR8964,CRY5,59.76,2526.05,CUR12,2023-04-02 05:47:34.943578
SPT596694,Buy,USR705,CRY8,34.81,1194.41,CUR8,2023-07-05 11:11:04.929448
SPT596695,Sell,USR3341,CRY10,17.78,2746.39,CUR28,2023-09-20 14:37:00.409465
SPT596696,Buy,USR4270,CRY2,89.24,5658.64,CUR18,2023-08-25 02:18:52.161034
SPT596697,Sell,USR550,CRY1,66.51,7341.67,CUR18,2023-06-17 08:11:29.906287
SPT596698,Buy,USR9056,CRY1,1.41,3585.01,CUR5,2023-11-02 14:10:35.468745
SPT596699,Sell,USR8679,CRY9,74.39,6395.43,CUR23,2023-03-24 09:13:28.295502
SPT596700,Buy,USR9378,CRY1,57.27,7543.18,CUR26,2023-05-01 22:48:01.722868
SPT596701,Buy,USR7229,CRY3,99.52,4756.4,CUR26,2023-04-13 16:26:21.995838
SPT596702,Buy,USR2477,CRY3,27.95,7670.18,CUR19,2023-06-03 17:15:41.186984
SPT596703,Buy,USR4861,CRY4,45.13,6310.62,CUR29,2023-03-01 09:56:57.435117
SPT596704,Buy,USR9095,CRY7,7.9,3154.04,CUR30,2023-05-07 11:05:55.134899
SPT596705,Sell,USR9843,CRY7,49.84,2064.45,CUR2,2023-04-22 03:10:21.417829
SPT596706,Sell,USR3853,CRY6,77.61,745.64,CUR20,2023-07-20 06:29:48.810847
SPT596707,Buy,USR6251,CRY9,78.22,8035.22,CUR5,2023-04-25 03:38:27.682464
SPT596708,Buy,USR2932,CRY6,46.88,3119.86,CUR13,2023-07-30 07:03:26.771682
SPT596709,Sell,USR1964,CRY8,85.97,4660.28,CUR26,2023-11-25 23:23:31.778369
SPT596710,Sell,USR3188,CRY6,72.84,9175.14,CUR23,2023-03-30 04:29:12.763860
SPT596711,Sell,USR2400,CRY1,66.67,5155.93,CUR3,2023-12-17 13:00:23.178315
SPT596712,Buy,USR7461,CRY9,3.89,2512.12,CUR5,2023-10-11 15:19:27.354095
SPT596713,Buy,USR5599,CRY4,55.7,6036.12,CUR27,2023-12-15 12:22:56.804652
SPT596714,Buy,USR8050,CRY5,38.5,5022.09,CUR13,2023-10-06 21:33:12.662113
SPT596715,Sell,USR7542,CRY4,53.92,8629.67,CUR22,2023-11-09 11:44:37.486382
SPT596716,Buy,USR9362,CRY3,55.86,8962.16,CUR4,2023-08-07 02:37:36.737708
SPT596717,Sell,USR4781,CRY8,45.37,3712.93,CUR16,2023-06-06 18:43:26.225391
SPT596718,Buy,USR8853,CRY9,98.12,2615.8,CUR25,2023-03-29 01:48:00.021004
SPT596719,Sell,USR9757,CRY2,28.63,5527.24,CUR27,2023-05-18 16:21:16.480977
SPT596720,Buy,USR6167,CRY6,6.97,8922.96,CUR15,2023-05-18 19:55:20.239548
SPT596721,Sell,USR5543,CRY1,32.74,6314.37,CUR17,2023-07-20 23:12:53.780816
SPT596722,Buy,USR3201,CRY3,22.19,4369.03,CUR7,2023-02-18 18:05:08.647137
SPT596723,Sell,USR8488,CRY2,89.12,8672.92,CUR24,2023-06-28 11:28:07.552277
SPT596724,Sell,USR9951,CRY1,36.35,3166.53,CUR5,2023-06-22 03:01:06.403278
SPT596725,Sell,USR3420,CRY5,44.68,6621.81,CUR19,2023-07-14 06:07:53.970523
SPT596726,Buy,USR3599,CRY3,75.07,9679.3,CUR20,2023-02-21 04:20:42.743674
SPT596727,Sell,USR5184,CRY8,74.58,7867.1,CUR14,2023-10-02 20:54:14.924214
SPT596728,Sell,USR4562,CRY1,15.19,9247.22,CUR13,2024-01-05 08:13:17.327313
SPT596729,Sell,USR3806,CRY5,47.3,3585.37,CUR30,2023-11-20 06:47:19.904108
SPT596730,Sell,USR1707,CRY9,99.28,9459.21,CUR5,2023-12-26 15:30:46.243533
SPT596731,Buy,USR8820,CRY10,56.1,5367.9,CUR12,2023-05-03 21:18:01.449142
SPT596732,Sell,USR6794,CRY9,56.23,992.11,CUR19,2023-08-05 17:35:04.057539
SPT596733,Buy,USR8802,CRY5,46.46,6703.81,CUR19,2023-05-28 09:06:15.462640
SPT596734,Sell,USR3202,CRY4,72.1,8741.39,CUR28,2023-12-01 10:08:36.920851
SPT596735,Buy,USR2030,CRY4,90.39,838.04,CUR21,2023-07-19 17:15:20.184111
SPT596736,Buy,USR5386,CRY6,29.72,8119.31,CUR21,2023-12-24 03:29:28.884359
SPT596737,Sell,USR916,CRY7,24.48,4483.65,CUR18,2023-02-23 01:38:34.992413
SPT596738,Sell,USR9598,CRY3,91.72,5783.73,CUR27,2023-05-04 21:14:40.953736
SPT596739,Sell,USR3185,CRY1,55.41,6023.28,CUR15,2023-11-27 01:54:44.397999
SPT596740,Buy,USR4207,CRY4,5.19,8666.83,CUR12,2023-09-28 18:54:10.501832
SPT596741,Sell,USR9474,CRY10,41.76,2559.11,CUR6,2023-06-29 07:36:26.290265
SPT596742,Sell,USR9255,CRY9,72.67,2108.68,CUR10,2023-08-07 18:00:50.373690
SPT596743,Buy,USR9834,CRY6,98.07,3273.5,CUR8,2024-01-08 07:48:43.574413
SPT596744,Sell,USR4935,CRY2,26.97,274.21,CUR3,2023-04-25 06:00:53.852508
SPT596745,Sell,USR4065,CRY4,71.86,3055.27,CUR15,2023-03-20 18:12:55.257529
SPT596746,Buy,USR8495,CRY7,16.88,515.33,CUR20,2023-04-17 23:56:37.298952
SPT596747,Sell,USR9720,CRY7,19.4,4497.62,CUR11,2023-07-18 10:01:40.842660
SPT596748,Sell,USR52,CRY3,93.44,4293.02,CUR17,2023-04-25 07:03:44.518378
SPT596749,Buy,USR8958,CRY3,20.14,4707.04,CUR15,2024-02-02 09:43:04.288167
SPT596750,Buy,USR9070,CRY7,71.18,1266.89,CUR5,2024-02-02 09:50:56.779105
SPT596751,Sell,USR335,CRY10,83.84,6879.85,CUR12,2023-12-15 11:34:03.307984
SPT596752,Buy,USR8687,CRY5,24.93,3471.11,CUR2,2023-06-28 18:52:03.301647
SPT596753,Buy,USR731,CRY5,27.57,3734.33,CUR5,2023-11-28 07:45:58.424588
SPT596754,Buy,USR9593,CRY6,81.45,3716.5,CUR14,2023-07-11 04:10:12.697983
SPT596755,Sell,USR5766,CRY4,35.47,9039.96,CUR19,2023-03-22 18:20:19.267058
SPT596756,Buy,USR8500,CRY3,18.17,331.04,CUR5,2023-12-31 03:39:33.197102
SPT596757,Buy,USR4324,CRY8,16.82,9274.43,CUR9,2023-09-29 08:30:38.320913
SPT596758,Sell,USR4102,CRY10,58.67,4883.96,CUR17,2023-03-24 09:22:07.250487
SPT596759,Sell,USR2850,CRY10,21.29,4962.02,CUR10,2023-04-18 11:08:07.015593
SPT596760,Buy,USR3990,CRY4,92.28,9845.83,CUR30,2023-06-12 16:31:00.545692
SPT596761,Sell,USR3291,CRY8,75.4,8900.78,CUR17,2023-02-26 08:33:56.457377
SPT596762,Sell,USR6667,CRY2,40.37,8713.72,CUR23,2023-10-14 13:56:00.994610
SPT596763,Sell,USR9213,CRY9,93.18,3764.36,CUR8,2023-04-27 18:48:20.434590
SPT596764,Buy,USR1632,CRY7,25.65,7781.91,CUR3,2023-07-18 03:29:54.724853
SPT596765,Buy,USR3051,CRY9,97.69,6321.46,CUR3,2023-08-24 00:39:34.344560
SPT596766,Sell,USR9013,CRY8,41.97,9183.56,CUR19,2023-08-08 07:27:28.944048
SPT596767,Sell,USR4908,CRY8,52.26,1767.63,CUR9,2023-05-25 14:27:47.487814
SPT596768,Sell,USR9964,CRY7,20.34,3223.38,CUR6,2023-09-01 09:42:54.507444
SPT596769,Buy,USR6910,CRY3,74.15,6946.56,CUR25,2024-02-06 11:30:56.749870
SPT596770,Sell,USR9062,CRY7,85.83,5478.88,CUR30,2023-04-22 12:53:21.495260
SPT596771,Sell,USR4276,CRY3,95.52,9186.41,CUR29,2023-12-15 06:04:28.635669
SPT596772,Sell,USR9277,CRY4,84.27,7629.51,CUR13,2023-09-23 11:44:52.473481
SPT596773,Sell,USR6282,CRY7,33.22,1635.97,CUR3,2023-11-28 13:20:07.252190
SPT596774,Sell,USR4181,CRY6,3.06,6058.82,CUR29,2024-01-25 02:20:42.055381
SPT596775,Buy,USR5322,CRY3,5.34,8879.81,CUR29,2023-02-22 06:34:05.934721
SPT596776,Sell,USR9797,CRY8,91.13,3534.37,CUR28,2023-02-12 00:01:01.743222
SPT596777,Buy,USR1391,CRY9,6.47,3692.38,CUR21,2023-07-19 19:48:20.218731
SPT596778,Buy,USR9877,CRY6,48.18,2586.0,CUR15,2023-11-20 06:32:12.993254
SPT596779,Buy,USR156,CRY6,71.54,414.18,CUR9,2023-07-07 18:19:35.313733
SPT596780,Buy,USR1439,CRY6,41.43,1378.0,CUR2,2023-08-25 19:19:12.026283
SPT596781,Buy,USR990,CRY7,24.65,6667.61,CUR7,2024-01-22 23:04:17.502220
SPT596782,Sell,USR302,CRY10,74.82,5850.18,CUR25,2023-05-31 03:19:17.725141
SPT596783,Sell,USR4771,CRY2,72.41,6421.4,CUR25,2023-10-02 20:30:36.179389
SPT596784,Buy,USR8237,CRY5,75.06,8467.51,CUR25,2023-08-29 22:05:42.680257
SPT596785,Buy,USR4966,CRY8,21.13,1342.51,CUR15,2023-08-31 06:23:13.878985
SPT596786,Buy,USR1439,CRY9,65.48,3537.87,CUR7,2023-04-14 11:34:11.020553
SPT596787,Sell,USR8961,CRY2,58.03,1212.76,CUR15,2023-05-19 21:49:00.439651
SPT596788,Sell,USR455,CRY8,36.06,3331.96,CUR6,2023-08-27 11:27:57.622589
SPT596789,Sell,USR4668,CRY9,86.47,3732.92,CUR7,2023-03-13 02:50:21.858488
SPT596790,Sell,USR8659,CRY3,82.67,5115.25,CUR26,2023-12-28 21:24:34.218771
SPT596791,Buy,USR5089,CRY6,69.11,1138.73,CUR12,2023-11-06 19:50:35.220849
SPT596792,Sell,USR453,CRY9,97.94,2079.11,CUR10,2023-10-20 13:26:09.302985
SPT596793,Buy,USR1956,CRY2,84.86,5097.66,CUR20,2024-01-26 07:26:00.693739
SPT596794,Sell,USR5705,CRY3,73.37,8878.19,CUR26,2023-11-23 07:43:11.345867
SPT596795,Sell,USR5415,CRY5,60.46,915.47,CUR23,2023-06-18 08:27:21.433650
SPT596796,Sell,USR2161,CRY2,89.22,6774.96,CUR24,2023-02-13 20:17:52.119238
SPT596797,Sell,USR5862,CRY2,34.75,5958.74,CUR16,2024-01-20 16:28:39.577177
SPT596798,Sell,USR420,CRY4,20.72,7466.2,CUR19,2023-08-17 11:07:29.889761
SPT596799,Buy,USR8636,CRY8,56.05,8829.05,CUR13,2023-05-25 16:12:50.573687
SPT596800,Sell,USR2202,CRY5,15.19,7585.13,CUR22,2023-09-26 22:44:56.588791
SPT596801,Buy,USR778,CRY2,10.8,8337.49,CUR17,2023-11-24 19:44:30.793171
SPT596802,Buy,USR3309,CRY10,21.52,6252.45,CUR13,2023-08-27 05:07:24.426913
SPT596803,Buy,USR2430,CRY8,44.9,5741.17,CUR8,2023-12-13 11:12:00.927771
SPT596804,Sell,USR9821,CRY5,19.89,7967.95,CUR25,2023-05-09 20:19:26.270202
SPT596805,Sell,USR6789,CRY9,1.86,3839.56,CUR25,2023-08-26 01:13:14.261553
SPT596806,Buy,USR4842,CRY6,13.22,4561.6,CUR14,2023-07-13 11:23:58.625475
SPT596807,Sell,USR9728,CRY9,93.01,4217.72,CUR22,2024-01-23 12:04:10.165192
SPT596808,Sell,USR8671,CRY1,53.02,2978.7,CUR9,2023-11-22 22:19:05.550358
SPT596809,Sell,USR9313,CRY7,44.5,5992.57,CUR22,2023-12-24 22:53:39.990127
SPT596810,Sell,USR453,CRY4,17.08,7585.67,CUR9,2023-10-29 03:51:15.458876
SPT596811,Buy,USR2634,CRY5,2.75,9712.17,CUR4,2023-09-18 19:51:07.860991
SPT596812,Sell,USR1820,CRY6,27.24,1849.92,CUR5,2023-11-26 07:38:51.841188
SPT596813,Sell,USR2391,CRY2,17.61,3999.32,CUR22,2023-12-16 18:09:09.281288
SPT596814,Sell,USR9594,CRY9,56.63,7027.64,CUR9,2023-03-01 07:30:18.250774
SPT596815,Buy,USR573,CRY1,46.28,5600.62,CUR18,2023-12-14 05:16:09.853916
SPT596816,Sell,USR4359,CRY9,89.98,5895.99,CUR13,2023-06-15 00:07:43.302340
SPT596817,Buy,USR8536,CRY10,95.0,6059.2,CUR10,2023-10-27 02:18:11.202278
SPT596818,Sell,USR5152,CRY6,89.02,2351.6,CUR1,2024-01-13 13:14:46.513729
SPT596819,Buy,USR6453,CRY2,52.16,5522.46,CUR9,2024-01-15 12:48:43.540846
SPT596820,Sell,USR3208,CRY9,76.78,8353.55,CUR16,2023-09-17 13:04:30.871288
SPT596821,Sell,USR5798,CRY6,57.45,2348.46,CUR29,2023-08-25 12:06:09.094879
SPT596822,Sell,USR1118,CRY3,8.39,3093.17,CUR30,2023-11-08 01:30:30.801633
SPT596823,Buy,USR728,CRY9,7.32,1253.07,CUR19,2023-12-08 05:25:35.125133
SPT596824,Buy,USR2032,CRY1,83.86,8901.12,CUR4,2023-10-01 15:56:22.807063
SPT596825,Buy,USR7232,CRY10,29.12,4939.49,CUR14,2023-03-16 13:11:55.915008
SPT596826,Sell,USR3225,CRY4,46.76,3825.63,CUR12,2023-03-08 13:49:50.637569
SPT596827,Sell,USR3913,CRY6,98.45,4162.7,CUR26,2023-10-18 10:46:36.466888
SPT596828,Buy,USR394,CRY9,47.53,3268.77,CUR2,2023-12-11 23:08:11.266981
SPT596829,Sell,USR5216,CRY8,27.41,4095.37,CUR5,2023-04-30 21:42:17.153624
SPT596830,Buy,USR6673,CRY4,18.6,2231.78,CUR7,2023-09-23 14:28:15.697321
SPT596831,Sell,USR2179,CRY3,4.65,9157.48,CUR24,2023-03-11 00:12:58.016866
SPT596832,Buy,USR3332,CRY2,54.62,517.25,CUR9,2023-07-25 14:05:32.112510
SPT596833,Sell,USR3344,CRY2,59.21,9858.09,CUR23,2023-09-03 07:02:48.815085
SPT596834,Sell,USR3697,CRY5,76.57,5025.64,CUR2,2023-06-07 08:50:38.783028
SPT596835,Sell,USR3834,CRY10,41.69,1687.34,CUR8,2023-10-18 04:42:05.885609
SPT596836,Sell,USR8469,CRY1,9.43,1558.36,CUR2,2023-11-09 08:33:34.784529
SPT596837,Sell,USR1339,CRY7,35.36,161.1,CUR9,2023-07-04 07:54:50.033024
SPT596838,Buy,USR6946,CRY4,15.05,4888.07,CUR20,2023-08-03 14:16:01.616148
SPT596839,Sell,USR3940,CRY9,35.24,8388.01,CUR19,2023-08-09 10:36:51.570453
SPT596840,Buy,USR6361,CRY6,24.74,3222.36,CUR2,2023-02-18 10:05:24.854960
SPT596841,Sell,USR1064,CRY7,2.16,4970.89,CUR30,2023-06-11 19:36:06.213733
SPT596842,Buy,USR7871,CRY1,27.83,5068.04,CUR11,2023-10-12 14:08:21.338287
SPT596843,Sell,USR9052,CRY4,39.78,7420.95,CUR29,2023-09-19 16:45:38.003703
SPT596844,Buy,USR2535,CRY1,86.61,6011.66,CUR10,2023-08-28 08:04:47.184620
SPT596845,Buy,USR1467,CRY6,29.82,6284.01,CUR25,2023-04-06 00:58:46.267251
SPT596846,Buy,USR2837,CRY2,48.1,3219.41,CUR29,2023-03-08 13:39:52.336370
SPT596847,Buy,USR6227,CRY6,99.54,6335.24,CUR24,2023-04-09 01:20:06.965566
SPT596848,Buy,USR4034,CRY6,57.46,5915.9,CUR4,2024-01-29 19:08:21.603586
SPT596849,Buy,USR9465,CRY8,59.58,8506.57,CUR24,2023-03-06 21:45:13.642039
SPT596850,Buy,USR8943,CRY3,73.22,7849.63,CUR3,2023-06-29 20:04:35.391073
SPT596851,Sell,USR1177,CRY5,26.53,9909.97,CUR19,2023-03-07 18:58:05.182745
SPT596852,Sell,USR7508,CRY3,75.88,8633.32,CUR27,2023-03-08 01:47:04.089905
SPT596853,Buy,USR3380,CRY2,88.16,5540.12,CUR22,2023-08-18 04:25:57.108205
SPT596854,Sell,USR4421,CRY6,37.23,6758.81,CUR28,2023-10-13 16:58:09.922346
SPT596855,Sell,USR8838,CRY8,20.12,6866.12,CUR13,2023-08-24 11:30:21.880677
SPT596856,Buy,USR9447,CRY1,69.49,5311.07,CUR24,2023-09-14 03:28:16.672793
SPT596857,Sell,USR6178,CRY2,29.91,3876.5,CUR2,2024-01-18 05:00:58.617090
SPT596858,Buy,USR6602,CRY10,62.4,7006.13,CUR22,2023-06-25 02:46:29.155277
SPT596859,Sell,USR4494,CRY1,93.45,3731.02,CUR8,2023-06-25 08:29:49.759911
SPT596860,Sell,USR8500,CRY8,55.3,3500.98,CUR26,2023-02-25 21:24:00.717975
SPT596861,Buy,USR2215,CRY4,52.56,7798.37,CUR13,2023-03-25 04:49:43.240605
SPT596862,Buy,USR49,CRY2,79.41,4317.12,CUR18,2023-11-18 02:39:51.727715
SPT596863,Buy,USR9673,CRY4,41.99,9326.88,CUR20,2024-01-14 23:33:35.492075
SPT596864,Buy,USR8617,CRY9,73.23,6908.62,CUR1,2024-01-07 23:09:43.703434
SPT596865,Buy,USR6975,CRY2,66.49,2683.44,CUR8,2024-01-01 06:36:03.647479
SPT596866,Buy,USR7757,CRY9,99.37,7466.36,CUR8,2023-09-11 08:55:15.525614
SPT596867,Sell,USR239,CRY9,59.69,8128.17,CUR1,2023-07-24 06:38:17.455629
SPT596868,Sell,USR7889,CRY4,35.59,670.06,CUR22,2023-11-02 00:36:22.074199
SPT596869,Sell,USR3345,CRY3,21.48,4799.69,CUR8,2023-02-17 09:23:57.253818
SPT596870,Sell,USR1979,CRY5,61.95,8810.28,CUR24,2023-10-26 04:47:10.643699
SPT596871,Sell,USR2844,CRY2,93.74,4287.14,CUR11,2023-11-17 19:26:38.567359
SPT596872,Sell,USR689,CRY8,71.46,9955.38,CUR6,2023-04-07 07:10:43.490214
SPT596873,Buy,USR350,CRY6,65.84,9715.13,CUR30,2023-03-08 13:12:14.049136
SPT596874,Buy,USR1854,CRY9,55.69,5393.81,CUR27,2023-09-28 16:54:14.276016
SPT596875,Buy,USR9145,CRY2,20.26,7284.74,CUR8,2023-11-15 05:18:20.751517
SPT596876,Buy,USR1313,CRY6,77.31,3318.75,CUR2,2023-11-03 07:13:09.871107
SPT596877,Buy,USR8640,CRY8,83.99,9276.12,CUR15,2023-09-03 07:16:23.190759
SPT596878,Buy,USR7002,CRY5,90.39,5266.59,CUR10,2023-11-01 15:25:54.109113
SPT596879,Buy,USR4912,CRY9,49.28,7817.86,CUR11,2023-09-03 05:52:45.748487
SPT596880,Buy,USR7697,CRY5,55.89,3133.22,CUR6,2023-11-06 14:04:58.442045
SPT596881,Sell,USR515,CRY3,25.3,8106.52,CUR23,2024-01-26 18:32:22.797215
SPT596882,Buy,USR689,CRY5,74.13,2666.9,CUR24,2024-01-14 07:36:37.696414
SPT596883,Sell,USR9564,CRY9,31.1,4864.49,CUR30,2023-05-22 17:51:04.498952
SPT596884,Sell,USR3226,CRY5,91.8,9123.5,CUR26,2024-01-08 05:15:06.683078
SPT596885,Sell,USR8998,CRY8,63.05,8318.5,CUR29,2023-11-12 19:55:22.319648
SPT596886,Buy,USR106,CRY7,43.64,8291.31,CUR23,2023-08-29 18:07:38.070633
SPT596887,Sell,USR7157,CRY1,8.2,9874.66,CUR1,2023-05-09 07:18:38.855143
SPT596888,Buy,USR1090,CRY5,10.97,2043.55,CUR23,2023-09-09 19:32:58.245601
SPT596889,Buy,USR4977,CRY4,91.88,6890.46,CUR24,2023-05-13 23:08:54.844023
SPT596890,Sell,USR3902,CRY7,85.03,126.1,CUR29,2023-04-13 06:55:32.410286
SPT596891,Sell,USR3074,CRY2,42.34,5310.2,CUR3,2023-10-11 19:53:35.938652
SPT596892,Buy,USR9623,CRY4,83.28,1481.8,CUR23,2023-03-09 14:12:02.411433
SPT596893,Buy,USR6108,CRY9,79.6,422.53,CUR30,2023-05-26 09:30:58.604966
SPT596894,Buy,USR5480,CRY4,89.41,7843.51,CUR28,2023-02-24 18:26:58.663913
SPT596895,Sell,USR3432,CRY6,94.72,3866.8,CUR1,2023-02-11 11:26:57.349182
SPT596896,Buy,USR3870,CRY8,85.67,6874.5,CUR4,2023-10-23 00:10:02.248595
SPT596897,Sell,USR6395,CRY5,5.78,290.57,CUR15,2023-07-14 06:41:01.228406
SPT596898,Buy,USR1851,CRY5,91.65,8442.25,CUR5,2023-08-08 19:01:25.598856
SPT596899,Sell,USR2840,CRY10,62.41,680.38,CUR28,2023-03-17 15:08:49.027516
SPT596900,Sell,USR4145,CRY5,26.73,9188.4,CUR10,2023-04-23 05:25:41.435689
SPT596901,Sell,USR828,CRY2,67.67,5375.96,CUR18,2023-07-08 21:51:49.278293
SPT596902,Buy,USR1775,CRY4,49.39,5400.23,CUR14,2023-08-19 07:44:39.886856
SPT596903,Buy,USR9492,CRY10,24.71,315.63,CUR11,2023-05-08 18:55:26.270149
SPT596904,Buy,USR565,CRY1,12.32,8622.88,CUR19,2023-03-09 18:07:58.630092
SPT596905,Sell,USR5191,CRY6,68.26,613.51,CUR14,2023-12-20 10:28:10.348999
SPT596906,Sell,USR6952,CRY9,42.99,9181.3,CUR5,2023-05-06 06:49:03.299172
SPT596907,Sell,USR9529,CRY10,15.65,3985.73,CUR18,2023-05-25 07:18:55.636164
SPT596908,Sell,USR2372,CRY8,61.69,8537.8,CUR2,2024-01-15 16:20:00.004402
SPT596909,Sell,USR3293,CRY3,70.86,6252.04,CUR13,2023-09-15 19:30:42.313494
SPT596910,Buy,USR143,CRY1,9.65,1016.98,CUR14,2023-03-01 15:04:15.904587
SPT596911,Sell,USR503,CRY7,99.64,9088.91,CUR29,2023-07-08 03:32:16.193648
SPT596912,Buy,USR4544,CRY6,76.93,6017.23,CUR2,2024-01-01 04:19:34.930829
SPT596913,Buy,USR6239,CRY10,24.89,4423.38,CUR5,2023-10-30 02:02:38.822816
SPT596914,Sell,USR7125,CRY8,35.45,4893.47,CUR8,2023-06-20 03:57:28.013743
SPT596915,Sell,USR254,CRY10,36.36,4898.34,CUR7,2023-06-05 10:42:54.950272
SPT596916,Sell,USR902,CRY8,53.33,480.15,CUR9,2024-01-15 20:37:57.170794
SPT596917,Sell,USR9025,CRY7,90.09,7882.63,CUR3,2023-02-22 15:18:14.285571
SPT596918,Buy,USR8265,CRY2,83.41,7013.07,CUR29,2023-03-08 05:07:53.609031
SPT596919,Buy,USR6793,CRY3,95.38,5711.63,CUR1,2023-07-06 12:27:15.699538
