OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT1494619,Sell,USR4928,CRY10,14.27,3830.09,CUR4,2023-02-27 00:17:46.051659
SPT1494620,Sell,USR699,CRY3,95.84,9698.38,CUR17,2023-05-09 22:11:59.695397
SPT1494621,Buy,USR1866,CRY5,3.52,2507.88,CUR12,2023-10-09 16:36:48.269069
SPT1494622,Sell,USR817,CRY1,40.52,1302.85,CUR23,2023-03-05 20:14:28.099180
SPT1494623,Buy,USR9365,CRY5,42.98,9915.31,CUR20,2023-04-18 00:19:03.066785
SPT1494624,Sell,USR297,CRY1,20.65,495.64,CUR19,2023-07-03 21:29:45.935856
SPT1494625,Sell,USR5652,CRY9,82.08,6875.03,CUR19,2023-12-12 04:00:45.200939
SPT1494626,Buy,USR3812,CRY9,40.49,8510.56,CUR18,2023-05-04 16:22:11.427445
SPT1494627,Buy,USR1867,CRY4,48.61,3563.64,CUR5,2023-03-18 02:49:20.692995
SPT1494628,Sell,USR6709,CRY2,41.42,7589.93,CUR10,2023-05-28 18:13:39.858358
SPT1494629,Buy,USR7727,CRY8,24.63,6058.91,CUR16,2023-07-29 18:45:23.424695
SPT1494630,Sell,USR521,CRY3,30.55,3748.24,CUR23,2023-02-14 12:50:14.947695
SPT1494631,Buy,USR1407,CRY1,80.11,1612.07,CUR1,2023-08-21 12:48:25.078128
SPT1494632,Buy,USR2780,CRY6,70.03,5741.56,CUR1,2023-11-16 23:39:38.194658
SPT1494633,Buy,USR7012,CRY10,79.98,5048.15,CUR23,2023-12-20 07:49:00.759290
SPT1494634,Sell,USR8766,CRY4,12.43,5302.95,CUR8,2023-10-22 11:53:09.798210
SPT1494635,Buy,USR1601,CRY2,29.55,3435.35,CUR30,2023-10-19 18:51:55.809445
SPT1494636,Sell,USR9661,CRY1,52.05,4614.27,CUR28,2023-02-12 01:37:55.772111
SPT1494637,Sell,USR1130,CRY2,9.92,4295.78,CUR26,2023-05-15 20:04:33.602856
SPT1494638,Buy,USR1098,CRY2,10.79,2654.85,CUR27,2023-06-30 08:15:55.158345
SPT1494639,Buy,USR5064,CRY8,47.18,9129.48,CUR4,2023-09-18 13:58:17.173311
SPT1494640,Buy,USR7773,CRY10,41.18,6778.88,CUR2,2023-08-14 07:24:30.554341
SPT1494641,Sell,USR1926,CRY2,30.64,4830.62,CUR23,2024-01-09 22:10:49.602213
SPT1494642,Buy,USR6611,CRY5,47.64,3490.14,CUR16,2023-09-05 18:17:19.263181
SPT1494643,Buy,USR5506,CRY3,8.7,9447.79,CUR28,2024-01-30 15:34:17.590703
SPT1494644,Buy,USR1722,CRY9,37.45,3099.68,CUR26,2023-08-03 12:21:51.485123
SPT1494645,Buy,USR5828,CRY2,88.16,5387.0,CUR14,2023-12-20 05:50:43.506022
SPT1494646,Buy,USR4050,CRY9,74.65,9833.57,CUR29,2023-05-09 18:52:35.116715
SPT1494647,Sell,USR9092,CRY3,21.18,3027.49,CUR21,2023-05-18 20:24:16.824413
SPT1494648,Sell,USR5498,CRY10,43.53,9155.17,CUR22,2023-07-18 19:26:42.196551
SPT1494649,Sell,USR4328,CRY10,52.83,4400.44,CUR24,2023-06-26 22:14:12.550270
SPT1494650,Buy,USR6276,CRY10,28.25,5439.26,CUR20,2023-11-02 11:38:23.073961
SPT1494651,Buy,USR5333,CRY6,40.47,3000.35,CUR5,2023-03-09 01:05:43.780416
SPT1494652,Buy,USR3320,CRY8,2.22,925.89,CUR9,2023-12-27 17:02:16.417428
SPT1494653,Sell,USR7405,CRY1,73.11,7385.3,CUR12,2023-08-05 00:30:36.512619
SPT1494654,Buy,USR8544,CRY6,66.13,9955.91,CUR11,2023-02-28 16:20:53.781282
SPT1494655,Sell,USR6489,CRY6,35.11,3287.36,CUR19,2023-07-12 09:51:41.231378
SPT1494656,Sell,USR7175,CRY3,63.34,7285.26,CUR18,2023-08-16 12:57:06.081342
SPT1494657,Buy,USR1181,CRY1,80.33,9954.62,CUR13,2023-06-30 21:40:34.996873
SPT1494658,Sell,USR4564,CRY7,9.63,6592.14,CUR6,2023-05-18 18:58:11.130846
SPT1494659,Buy,USR7166,CRY7,36.71,8828.5,CUR18,2023-12-06 20:50:11.848632
SPT1494660,Buy,USR5632,CRY3,97.7,6902.29,CUR30,2023-05-19 05:14:30.393651
SPT1494661,Sell,USR533,CRY1,9.69,2341.41,CUR20,2023-10-28 08:23:30.944593
SPT1494662,Sell,USR1747,CRY6,23.19,6304.86,CUR3,2024-02-05 12:52:36.873171
SPT1494663,Sell,USR485,CRY8,55.74,940.56,CUR19,2023-05-02 10:35:21.638481
SPT1494664,Sell,USR2548,CRY9,21.86,3985.53,CUR30,2023-05-04 21:25:41.502072
SPT1494665,Sell,USR2545,CRY6,21.58,7210.42,CUR28,2023-10-04 19:53:59.248817
SPT1494666,Buy,USR3641,CRY9,98.94,3780.17,CUR27,2023-07-20 01:23:46.856953
SPT1494667,Buy,USR5268,CRY10,48.44,2128.9,CUR26,2023-12-24 01:39:27.864859
SPT1494668,Buy,USR7480,CRY10,18.32,957.45,CUR11,2024-01-25 00:53:33.551174
SPT1494669,Buy,USR1496,CRY2,2.84,8015.67,CUR11,2023-02-14 00:53:43.599464
SPT1494670,Sell,USR2171,CRY10,69.3,4926.89,CUR9,2023-09-04 07:59:01.409324
SPT1494671,Sell,USR298,CRY3,48.68,5876.19,CUR22,2023-05-15 07:21:23.281579
SPT1494672,Buy,USR3202,CRY6,68.68,5832.77,CUR29,2024-01-10 20:42:02.275097
SPT1494673,Sell,USR6068,CRY7,76.83,2431.0,CUR19,2024-01-04 11:18:50.519822
SPT1494674,Buy,USR715,CRY3,89.72,5363.16,CUR25,2023-10-13 19:23:00.408455
SPT1494675,Sell,USR3678,CRY6,9.71,5106.53,CUR4,2023-04-23 14:19:35.537629
SPT1494676,Buy,USR2966,CRY8,82.28,8034.43,CUR27,2023-06-21 23:18:47.384528
SPT1494677,Buy,USR1961,CRY1,70.57,4780.18,CUR20,2024-01-27 08:55:35.126427
SPT1494678,Buy,USR7918,CRY7,33.81,8765.43,CUR11,2023-10-06 18:30:26.681079
SPT1494679,Buy,USR9729,CRY8,83.57,2753.47,CUR21,2023-11-15 13:25:18.589689
SPT1494680,Buy,USR8514,CRY3,59.13,3426.38,CUR14,2023-08-09 01:05:13.612336
SPT1494681,Buy,USR263,CRY4,82.87,7686.68,CUR4,2023-12-25 16:47:52.414517
SPT1494682,Sell,USR6912,CRY10,16.41,6876.09,CUR27,2023-03-03 02:15:30.850503
SPT1494683,Sell,USR6921,CRY6,14.51,1322.24,CUR27,2023-10-03 23:01:32.257397
SPT1494684,Buy,USR6474,CRY9,62.27,8077.81,CUR22,2024-01-02 05:08:51.755915
SPT1494685,Buy,USR7512,CRY5,30.01,9139.16,CUR25,2023-03-12 14:30:58.624756
SPT1494686,Sell,USR64,CRY3,55.04,5111.89,CUR2,2023-08-30 15:29:16.870117
SPT1494687,Sell,USR474,CRY8,93.15,8423.9,CUR29,2023-08-13 07:24:52.474461
SPT1494688,Sell,USR9139,CRY4,84.2,265.81,CUR6,2023-09-12 08:50:21.769594
SPT1494689,Buy,USR9511,CRY10,69.74,565.49,CUR17,2023-02-28 20:44:18.313251
SPT1494690,Buy,USR1914,CRY7,51.28,7267.92,CUR14,2023-10-04 20:25:50.135962
SPT1494691,Sell,USR8458,CRY1,32.88,7688.74,CUR23,2023-06-05 03:06:34.141250
SPT1494692,Sell,USR8302,CRY7,81.36,505.07,CUR19,2023-06-02 18:29:00.102830
SPT1494693,Buy,USR1591,CRY6,77.25,3977.34,CUR23,2023-10-28 17:00:16.075086
SPT1494694,Sell,USR5789,CRY10,96.63,3272.88,CUR30,2024-01-01 13:26:21.365094
SPT1494695,Sell,USR4535,CRY9,91.26,1990.69,CUR13,2023-11-05 11:22:55.485256
SPT1494696,Sell,USR2044,CRY7,97.02,7590.54,CUR5,2023-12-25 09:57:02.020367
SPT1494697,Sell,USR1278,CRY4,0.47,9066.37,CUR24,2023-12-12 17:36:39.938865
SPT1494698,Sell,USR8252,CRY8,3.13,309.3,CUR14,2023-04-12 22:44:32.310271
SPT1494699,Buy,USR7938,CRY6,64.1,4988.87,CUR6,2023-11-11 15:33:15.551013
SPT1494700,Sell,USR2104,CRY10,73.16,2603.42,CUR10,2023-09-29 22:03:20.466948
SPT1494701,Buy,USR6626,CRY4,31.01,2951.45,CUR3,2023-12-25 06:21:51.486777
SPT1494702,Buy,USR5805,CRY8,40.09,3188.21,CUR6,2023-10-24 14:59:22.210300
SPT1494703,Buy,USR8483,CRY1,77.43,8453.73,CUR25,2023-11-24 00:14:09.405713
SPT1494704,Buy,USR3108,CRY3,43.18,7211.06,CUR20,2023-05-23 01:30:14.445271
SPT1494705,Buy,USR2419,CRY2,58.88,7606.1,CUR24,2023-03-01 13:11:21.126911
SPT1494706,Buy,USR2147,CRY5,18.47,2878.34,CUR26,2023-02-14 09:01:57.362962
SPT1494707,Buy,USR2718,CRY4,78.19,4248.96,CUR22,2023-07-10 00:04:53.263449
SPT1494708,Buy,USR1896,CRY2,24.23,9929.45,CUR14,2024-01-11 05:00:40.224312
SPT1494709,Sell,USR7400,CRY5,13.42,9779.17,CUR13,2023-11-25 12:47:23.023775
SPT1494710,Buy,USR2554,CRY5,63.17,4063.37,CUR23,2023-05-31 00:02:33.916623
SPT1494711,Sell,USR6414,CRY9,96.3,3871.65,CUR20,2023-05-15 19:23:59.022815
SPT1494712,Sell,USR1927,CRY4,86.68,7525.16,CUR11,2023-10-02 07:54:16.592804
SPT1494713,Sell,USR3582,CRY5,86.25,584.94,CUR3,2023-10-12 22:34:02.172589
SPT1494714,Buy,USR4462,CRY3,57.6,829.03,CUR15,2023-03-25 02:58:07.673601
SPT1494715,Buy,USR4787,CRY10,36.13,4695.49,CUR7,2023-11-30 02:02:47.742067
SPT1494716,Buy,USR5683,CRY3,44.91,4832.97,CUR2,2024-01-20 18:11:09.836401
SPT1494717,Buy,USR4217,CRY2,11.8,6029.09,CUR2,2023-02-14 03:44:21.583681
SPT1494718,Sell,USR604,CRY1,73.72,8625.91,CUR18,2023-10-07 09:13:57.631877
SPT1494719,Sell,USR5498,CRY7,47.08,2560.37,CUR12,2023-05-03 04:30:45.811106
SPT1494720,Buy,USR981,CRY1,30.11,1582.21,CUR30,2023-04-17 03:07:54.434605
SPT1494721,Buy,USR3136,CRY2,27.1,7879.14,CUR7,2023-05-19 05:38:12.533393
SPT1494722,Sell,USR2820,CRY2,43.02,1641.33,CUR24,2023-11-23 22:02:21.002636
SPT1494723,Sell,USR9866,CRY4,97.0,974.46,CUR30,2023-10-18 18:02:14.599290
SPT1494724,Sell,USR6591,CRY10,85.87,1807.16,CUR20,2023-11-27 14:06:10.750044
SPT1494725,Buy,USR4630,CRY8,38.6,9370.14,CUR21,2024-02-03 19:32:03.813127
SPT1494726,Sell,USR1695,CRY6,51.22,3377.35,CUR23,2023-06-07 23:13:53.339431
SPT1494727,Sell,USR7881,CRY10,60.77,9179.41,CUR4,2023-09-02 14:38:36.614964
SPT1494728,Sell,USR1245,CRY9,92.73,4481.52,CUR4,2023-04-28 11:01:39.648133
SPT1494729,Buy,USR8267,CRY7,79.35,6583.38,CUR3,2023-11-01 17:37:15.526333
SPT1494730,Sell,USR4552,CRY9,7.4,3118.86,CUR3,2023-08-09 16:35:40.060833
SPT1494731,Sell,USR2797,CRY6,16.62,8195.29,CUR4,2023-12-30 01:38:52.649806
SPT1494732,Buy,USR7855,CRY9,81.92,2322.2,CUR19,2023-05-19 23:54:44.013482
SPT1494733,Sell,USR192,CRY5,33.25,2138.81,CUR21,2023-06-30 07:12:46.690223
SPT1494734,Buy,USR96,CRY6,49.2,3674.45,CUR26,2023-11-08 12:16:19.554098
SPT1494735,Buy,USR9153,CRY5,52.07,7183.48,CUR17,2023-09-07 05:18:09.751907
SPT1494736,Buy,USR491,CRY4,3.87,4073.17,CUR16,2023-08-19 01:01:53.780721
SPT1494737,Sell,USR414,CRY4,97.52,4002.51,CUR20,2023-07-13 10:49:38.811885
SPT1494738,Sell,USR9749,CRY6,91.7,2205.1,CUR18,2023-03-17 08:14:28.683221
SPT1494739,Sell,USR703,CRY2,25.82,6518.91,CUR2,2023-05-11 19:23:36.978688
SPT1494740,Buy,USR8442,CRY8,8.3,5065.46,CUR30,2023-12-15 00:06:04.215459
SPT1494741,Buy,USR5218,CRY9,97.88,1407.36,CUR11,2023-10-13 12:42:43.593002
SPT1494742,Buy,USR6201,CRY4,13.92,647.45,CUR18,2023-06-13 22:54:45.975137
SPT1494743,Sell,USR4379,CRY3,17.26,6272.49,CUR27,2023-02-10 23:49:33.764064
SPT1494744,Buy,USR7898,CRY8,7.73,7993.01,CUR6,2024-02-08 03:06:42.586700
SPT1494745,Sell,USR375,CRY8,66.57,4682.13,CUR2,2023-10-21 08:08:15.726666
SPT1494746,Sell,USR5808,CRY5,87.56,4173.65,CUR7,2023-09-02 14:15:21.193372
SPT1494747,Sell,USR5871,CRY1,98.77,6260.33,CUR11,2023-08-31 00:43:25.541162
SPT1494748,Sell,USR6206,CRY3,18.28,5838.72,CUR5,2024-01-01 23:49:14.291489
SPT1494749,Buy,USR6849,CRY3,2.05,1734.42,CUR13,2023-04-07 21:50:14.831012
SPT1494750,Sell,USR4031,CRY1,88.26,2339.14,CUR9,2023-04-13 19:48:42.898437
SPT1494751,Buy,USR3753,CRY3,27.2,1860.71,CUR24,2023-10-01 07:31:53.970101
SPT1494752,Buy,USR9156,CRY8,58.47,5824.25,CUR22,2023-08-30 06:37:31.027428
SPT1494753,Sell,USR3831,CRY10,34.01,6038.34,CUR6,2023-03-01 13:24:51.954176
SPT1494754,Sell,USR7976,CRY6,17.29,7403.36,CUR19,2023-10-08 04:31:46.410854
SPT1494755,Buy,USR5642,CRY6,62.13,3961.47,CUR17,2023-07-16 02:22:27.474823
SPT1494756,Sell,USR5021,CRY6,45.61,7221.11,CUR18,2023-08-01 00:34:08.400290
SPT1494757,Buy,USR9369,CRY5,4.08,8926.47,CUR12,2024-01-12 15:32:06.080457
SPT1494758,Buy,USR5552,CRY7,19.37,1002.62,CUR5,2023-04-27 22:54:52.329777
SPT1494759,Buy,USR1961,CRY10,39.23,8558.53,CUR19,2023-07-04 21:50:19.048090
SPT1494760,Buy,USR9627,CRY5,35.88,7689.49,CUR26,2023-06-16 06:21:15.816046
SPT1494761,Buy,USR9455,CRY6,81.94,5873.26,CUR4,2023-05-12 05:00:23.430395
SPT1494762,Buy,USR1165,CRY2,41.78,3520.46,CUR23,2023-08-27 16:57:55.716493
SPT1494763,Buy,USR9383,CRY10,29.45,6330.53,CUR5,2023-12-22 16:38:58.594713
SPT1494764,Buy,USR7069,CRY10,99.55,9211.53,CUR4,2023-06-20 16:06:21.061633
SPT1494765,Buy,USR5920,CRY2,27.54,8520.73,CUR1,2023-09-24 03:03:18.489969
SPT1494766,Buy,USR3164,CRY10,57.34,6652.69,CUR26,2024-01-21 04:07:21.194623
SPT1494767,Sell,USR5798,CRY3,69.09,1422.51,CUR23,2023-03-22 04:21:53.525856
SPT1494768,Buy,USR860,CRY9,52.6,3013.93,CUR5,2024-01-01 23:01:49.404478
SPT1494769,Sell,USR7284,CRY1,30.3,876.87,CUR18,2023-05-31 05:51:41.211046
SPT1494770,Sell,USR2554,CRY6,8.97,4028.72,CUR26,2023-12-05 05:49:18.077173
SPT1494771,Sell,USR6362,CRY8,38.38,6089.99,CUR15,2023-05-21 07:02:13.466857
SPT1494772,Buy,USR6387,CRY2,97.75,9659.62,CUR11,2023-11-15 00:17:14.154178
SPT1494773,Buy,USR1739,CRY1,88.98,2344.59,CUR4,2023-02-13 01:45:52.236938
SPT1494774,Buy,USR3374,CRY8,3.25,3452.16,CUR26,2023-04-11 02:50:06.182031
SPT1494775,Buy,USR6312,CRY1,21.59,2779.4,CUR16,2023-05-12 18:21:36.531070
SPT1494776,Sell,USR9027,CRY6,66.54,634.17,CUR27,2023-07-17 12:19:48.707866
SPT1494777,Buy,USR428,CRY2,11.32,809.69,CUR15,2023-10-24 22:33:10.930640
SPT1494778,Buy,USR8443,CRY9,34.51,9202.39,CUR15,2023-10-22 08:07:21.877642
SPT1494779,Buy,USR963,CRY3,77.56,1028.01,CUR27,2023-06-23 21:53:47.819338
SPT1494780,Buy,USR9388,CRY1,4.87,5085.31,CUR25,2023-11-11 10:11:02.284192
SPT1494781,Buy,USR9048,CRY1,43.58,6662.64,CUR14,2023-09-25 21:30:50.145586
SPT1494782,Buy,USR2078,CRY5,2.22,6955.77,CUR19,2023-11-16 22:33:58.541525
SPT1494783,Buy,USR8012,CRY8,63.48,7854.22,CUR11,2023-06-27 14:38:47.854262
SPT1494784,Sell,USR6603,CRY2,11.91,737.23,CUR16,2023-09-11 19:29:24.169023
SPT1494785,Sell,USR3525,CRY5,69.32,7450.62,CUR22,2023-10-11 10:10:04.692885
SPT1494786,Sell,USR4291,CRY7,95.44,1342.51,CUR19,2023-07-30 03:11:25.122491
SPT1494787,Buy,USR6326,CRY8,54.28,5953.23,CUR3,2023-12-11 14:23:49.633477
SPT1494788,Sell,USR8441,CRY10,3.03,3099.16,CUR25,2023-04-19 20:32:48.465629
SPT1494789,Buy,USR3087,CRY3,86.47,7912.58,CUR13,2023-10-31 15:19:42.512543
SPT1494790,Buy,USR8634,CRY2,42.93,8689.43,CUR25,2023-02-26 17:42:37.837805
SPT1494791,Buy,USR1568,CRY2,3.26,9297.23,CUR11,2023-06-08 01:09:22.250303
SPT1494792,Sell,USR8101,CRY9,54.87,4901.13,CUR14,2024-02-08 08:56:09.533268
SPT1494793,Sell,USR9296,CRY5,85.18,1530.83,CUR19,2023-08-25 13:22:41.733230
SPT1494794,Sell,USR5184,CRY1,7.21,860.63,CUR14,2023-07-10 02:06:13.431711
SPT1494795,Sell,USR1763,CRY1,41.47,2501.26,CUR6,2023-08-28 23:48:35.093083
SPT1494796,Buy,USR4395,CRY1,1.97,9071.43,CUR14,2023-08-28 17:19:37.226009
SPT1494797,Buy,USR9219,CRY10,27.81,121.84,CUR1,2023-10-24 05:33:15.890320
SPT1494798,Buy,USR3567,CRY6,16.96,2271.95,CUR24,2023-07-12 12:16:49.843049
SPT1494799,Sell,USR7580,CRY3,73.1,8749.68,CUR22,2023-09-02 03:27:31.208591
SPT1494800,Sell,USR456,CRY10,94.69,2311.56,CUR27,2023-04-13 07:15:28.506894
SPT1494801,Sell,USR4775,CRY3,87.33,6559.3,CUR7,2023-10-07 18:09:43.774555
SPT1494802,Buy,USR9772,CRY10,25.46,9178.4,CUR25,2023-06-22 11:41:06.926686
SPT1494803,Sell,USR311,CRY9,31.73,8409.48,CUR1,2023-11-13 14:14:55.789280
SPT1494804,Buy,USR6781,CRY4,78.08,1075.33,CUR14,2023-03-13 03:29:25.180957
SPT1494805,Sell,USR849,CRY9,24.98,679.4,CUR6,2023-08-12 08:47:11.780263
SPT1494806,Buy,USR8557,CRY7,94.97,9910.52,CUR10,2023-08-27 21:54:37.622307
SPT1494807,Sell,USR2070,CRY2,45.21,3029.02,CUR6,2023-06-22 08:43:24.994100
SPT1494808,Buy,USR6857,CRY10,7.15,6259.27,CUR17,2023-07-30 09:42:36.242141
SPT1494809,Buy,USR1506,CRY1,39.61,3623.22,CUR29,2023-08-26 05:36:57.054286
SPT1494810,Sell,USR7753,CRY4,34.49,2023.64,CUR3,2023-05-27 04:14:12.283221
SPT1494811,Buy,USR1514,CRY4,86.7,6228.96,CUR24,2023-04-19 12:49:39.260367
SPT1494812,Sell,USR2110,CRY2,49.31,4181.58,CUR13,2023-11-22 02:20:38.357733
SPT1494813,Sell,USR2840,CRY4,2.41,1435.58,CUR8,2023-09-01 19:41:43.935878
SPT1494814,Sell,USR5118,CRY8,43.71,802.72,CUR7,2024-01-19 03:42:45.917965
SPT1494815,Sell,USR1949,CRY3,9.92,3561.82,CUR20,2023-07-14 02:33:57.323747
SPT1494816,Buy,USR7295,CRY10,38.31,4547.92,CUR30,2023-08-08 13:18:52.225009
SPT1494817,Buy,USR5355,CRY9,94.75,7604.65,CUR4,2023-08-23 20:24:02.286822
SPT1494818,Buy,USR422,CRY9,74.1,3040.95,CUR29,2024-01-28 12:50:18.811792
SPT1494819,Sell,USR5980,CRY6,98.97,670.67,CUR8,2024-01-14 00:03:12.835570
SPT1494820,Sell,USR9258,CRY2,21.75,1291.32,CUR29,2023-03-11 06:04:48.473745
SPT1494821,Buy,USR1444,CRY6,16.35,3341.04,CUR15,2023-04-17 02:00:27.772086
SPT1494822,Buy,USR1384,CRY7,54.65,5028.03,CUR28,2023-04-02 21:04:21.660025
SPT1494823,Sell,USR3349,CRY3,81.81,7021.36,CUR3,2023-11-03 14:16:17.147057
SPT1494824,Buy,USR1279,CRY10,90.32,2010.72,CUR1,2023-09-15 09:02:13.802713
SPT1494825,Sell,USR4956,CRY8,70.53,6660.86,CUR1,2023-11-22 03:44:49.239428
SPT1494826,Buy,USR7664,CRY6,45.4,5961.35,CUR21,2023-11-15 15:10:14.070703
SPT1494827,Sell,USR8471,CRY10,33.76,3855.72,CUR9,2023-10-18 17:58:55.124931
SPT1494828,Buy,USR9901,CRY3,36.54,5664.5,CUR15,2023-11-29 03:31:38.308656
SPT1494829,Sell,USR2464,CRY2,20.97,8777.85,CUR8,2023-03-13 01:18:07.965856
SPT1494830,Buy,USR408,CRY2,73.24,1997.67,CUR19,2023-08-16 02:38:58.804859
SPT1494831,Buy,USR6926,CRY9,2.96,6657.34,CUR1,2023-07-20 04:01:42.004851
SPT1494832,Buy,USR4498,CRY9,48.78,2113.99,CUR21,2023-05-14 19:47:23.916221
SPT1494833,Buy,USR628,CRY6,0.66,6890.12,CUR20,2023-12-15 00:40:34.358382
SPT1494834,Buy,USR4635,CRY1,22.38,8528.42,CUR28,2023-02-14 04:49:29.519594
SPT1494835,Sell,USR1667,CRY4,97.47,3844.93,CUR22,2023-05-07 02:05:27.324467
SPT1494836,Buy,USR9200,CRY10,26.66,6852.18,CUR18,2023-07-16 12:33:19.068877
SPT1494837,Sell,USR8101,CRY5,32.97,2564.16,CUR8,2023-09-13 11:16:56.295304
SPT1494838,Buy,USR2868,CRY10,63.96,2185.66,CUR2,2024-01-15 23:22:31.151013
SPT1494839,Buy,USR1432,CRY9,25.98,544.2,CUR16,2023-08-08 22:32:11.459108
SPT1494840,Buy,USR2648,CRY10,93.99,9442.54,CUR26,2023-12-28 19:05:48.596050
SPT1494841,Sell,USR468,CRY9,79.3,8872.27,CUR25,2023-02-28 18:21:29.870712
SPT1494842,Buy,USR8236,CRY5,8.28,3596.3,CUR25,2023-09-14 23:55:41.050460
SPT1494843,Sell,USR6461,CRY9,48.29,4080.32,CUR19,2023-08-09 01:17:56.511036
SPT1494844,Buy,USR4149,CRY10,45.82,8794.31,CUR23,2023-12-09 09:46:11.646289
SPT1494845,Buy,USR3401,CRY1,68.16,4188.04,CUR23,2023-12-03 03:19:54.802054
SPT1494846,Sell,USR9955,CRY3,74.71,6796.59,CUR13,2023-10-11 20:47:47.953867
SPT1494847,Sell,USR7059,CRY4,0.33,7019.14,CUR29,2023-07-04 15:01:48.110463
SPT1494848,Buy,USR4737,CRY10,94.7,6442.84,CUR13,2023-04-25 23:09:26.469411
SPT1494849,Buy,USR7523,CRY7,84.65,5933.87,CUR21,2024-01-30 06:59:32.592025
SPT1494850,Sell,USR2106,CRY3,60.74,1075.03,CUR2,2024-02-07 11:51:21.653267
SPT1494851,Buy,USR2212,CRY6,30.63,163.53,CUR21,2023-02-16 11:42:40.761791
SPT1494852,Buy,USR8608,CRY10,74.96,7827.7,CUR8,2024-02-03 19:27:45.736515
SPT1494853,Sell,USR6698,CRY9,22.86,1436.67,CUR25,2023-09-09 01:58:00.137830
SPT1494854,Buy,USR9984,CRY9,63.95,8226.93,CUR26,2023-05-02 02:07:55.736782
SPT1494855,Buy,USR9241,CRY2,50.83,4806.01,CUR11,2023-09-18 20:47:26.137847
SPT1494856,Sell,USR4351,CRY6,14.36,9454.15,CUR1,2023-08-04 02:26:33.168842
SPT1494857,Buy,USR8613,CRY6,19.59,447.03,CUR2,2023-02-26 05:36:58.016341
SPT1494858,Buy,USR8426,CRY1,50.58,5739.96,CUR30,2023-04-03 06:50:48.681066
SPT1494859,Buy,USR4948,CRY5,53.0,3046.97,CUR5,2023-06-26 04:31:28.312644
SPT1494860,Sell,USR2484,CRY7,3.94,9353.28,CUR4,2023-12-24 18:36:24.494597
SPT1494861,Sell,USR9268,CRY9,76.62,2697.44,CUR22,2023-12-02 10:48:46.405695
SPT1494862,Sell,USR9779,CRY1,92.43,2773.44,CUR2,2023-09-07 17:45:16.510054
SPT1494863,Sell,USR4602,CRY9,64.66,7177.65,CUR15,2023-10-09 22:51:02.391432
SPT1494864,Buy,USR9972,CRY10,66.24,2711.71,CUR20,2023-09-24 12:34:37.983468
SPT1494865,Sell,USR2046,CRY1,81.1,4560.19,CUR30,2024-02-09 16:51:31.607844
SPT1494866,Sell,USR1440,CRY2,15.35,2522.34,CUR10,2023-03-06 09:41:54.838306
SPT1494867,Buy,USR5694,CRY6,56.59,3086.82,CUR16,2023-11-12 04:21:19.035363
SPT1494868,Buy,USR5935,CRY6,16.03,2101.55,CUR26,2023-12-14 09:52:48.084179
SPT1494869,Buy,USR6952,CRY9,13.56,7119.39,CUR24,2023-07-03 12:03:12.852912
SPT1494870,Sell,USR4520,CRY8,49.26,5736.86,CUR15,2023-03-25 03:31:55.981688
SPT1494871,Buy,USR27,CRY1,13.77,475.09,CUR25,2023-03-18 21:53:43.421848
SPT1494872,Buy,USR1101,CRY1,86.16,3564.08,CUR18,2024-01-27 13:26:10.779366
SPT1494873,Sell,USR659,CRY9,1.65,4419.41,CUR20,2023-08-19 20:21:28.708330
SPT1494874,Sell,USR4410,CRY8,79.22,804.24,CUR17,2023-08-06 09:35:57.338521
SPT1494875,Sell,USR9287,CRY7,54.49,152.54,CUR19,2023-08-23 00:33:24.839447
SPT1494876,Buy,USR3931,CRY3,27.98,2089.27,CUR11,2023-06-08 12:25:20.968029
SPT1494877,Buy,USR5391,CRY3,81.98,8333.62,CUR24,2023-02-24 03:44:55.845603
SPT1494878,Sell,USR2817,CRY2,7.39,1260.24,CUR27,2024-01-15 18:39:42.594290
SPT1494879,Buy,USR4574,CRY5,3.48,3989.8,CUR5,2023-05-02 17:25:19.931149
SPT1494880,Buy,USR6467,CRY9,83.54,8889.05,CUR25,2023-08-05 18:02:40.916802
SPT1494881,Buy,USR2937,CRY8,90.06,1640.73,CUR27,2023-03-16 15:46:18.379973
SPT1494882,Sell,USR7098,CRY2,73.69,487.01,CUR2,2023-06-22 17:08:30.112461
SPT1494883,Buy,USR5016,CRY1,59.95,1042.17,CUR16,2023-07-07 04:35:31.905620
SPT1494884,Sell,USR1597,CRY1,52.22,7634.11,CUR14,2023-10-12 05:53:31.280705
SPT1494885,Sell,USR9863,CRY4,75.2,7643.11,CUR7,2023-10-29 04:09:52.654706
SPT1494886,Sell,USR9745,CRY1,91.61,5757.08,CUR29,2023-08-09 00:13:05.038968
SPT1494887,Buy,USR3801,CRY10,9.97,3435.65,CUR15,2023-03-28 08:04:38.727128
SPT1494888,Sell,USR1257,CRY8,13.09,8199.78,CUR20,2023-12-27 19:58:54.798717
SPT1494889,Buy,USR279,CRY2,36.82,8978.83,CUR1,2023-05-11 06:37:50.417600
SPT1494890,Buy,USR8467,CRY2,45.0,7871.25,CUR3,2023-03-02 20:05:54.490646
SPT1494891,Buy,USR7584,CRY10,70.43,9649.92,CUR2,2023-11-18 02:21:08.200526
SPT1494892,Sell,USR32,CRY7,12.02,3882.02,CUR7,2024-01-14 02:57:34.267069
