OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT479524,Buy,USR3554,CRY5,59.16,9817.95,CUR19,2024-01-30 02:16:07.864433
SPT479525,Buy,USR4083,CRY8,90.78,9031.7,CUR10,2023-07-11 15:21:13.491237
SPT479526,Sell,USR8564,CRY8,15.71,6229.36,CUR22,2023-12-11 02:18:28.961758
SPT479527,Sell,USR6327,CRY1,2.91,1329.15,CUR30,2023-10-18 14:12:39.446135
SPT479528,Sell,USR5750,CRY3,91.23,9941.01,CUR15,2023-09-16 10:23:29.524817
SPT479529,Sell,USR1221,CRY5,86.81,8927.7,CUR10,2023-03-05 17:59:33.737678
SPT479530,Buy,USR6729,CRY10,17.11,8914.51,CUR15,2023-03-30 02:02:57.018543
SPT479531,Sell,USR3955,CRY9,11.25,4894.89,CUR11,2023-11-07 18:58:18.494409
SPT479532,Buy,USR3848,CRY5,38.38,1252.62,CUR2,2023-03-04 23:18:22.629415
SPT479533,Sell,USR9837,CRY4,52.57,3666.6,CUR24,2023-10-02 12:12:50.332625
SPT479534,Buy,USR2000,CRY10,23.35,5745.39,CUR22,2023-09-14 00:56:47.153068
SPT479535,Sell,USR5994,CRY10,24.75,9724.48,CUR9,2023-07-26 11:43:37.809690
SPT479536,Sell,USR7341,CRY10,97.22,3105.46,CUR24,2023-02-17 05:29:34.003853
SPT479537,Sell,USR2749,CRY8,3.28,7099.74,CUR10,2023-10-07 07:17:15.990009
SPT479538,Sell,USR5066,CRY10,33.43,1585.59,CUR12,2024-01-13 21:44:26.268186
SPT479539,Buy,USR8529,CRY3,87.67,9098.07,CUR5,2024-02-07 15:52:21.894440
SPT479540,Sell,USR1859,CRY9,12.74,6751.44,CUR16,2023-12-09 15:00:23.058238
SPT479541,Buy,USR8584,CRY10,12.93,3962.94,CUR4,2023-06-27 04:45:34.893489
SPT479542,Sell,USR3597,CRY9,98.47,2177.2,CUR5,2023-10-02 12:30:08.359465
SPT479543,Buy,USR8170,CRY2,95.36,7734.13,CUR1,2023-04-17 23:51:18.537514
SPT479544,Sell,USR9314,CRY2,21.14,4753.74,CUR10,2023-03-20 22:33:08.693588
SPT479545,Buy,USR6911,CRY4,11.65,6550.69,CUR11,2023-05-30 21:12:44.330126
SPT479546,Sell,USR5206,CRY6,90.13,860.94,CUR28,2023-04-29 06:31:08.096132
SPT479547,Buy,USR6479,CRY2,97.44,8309.08,CUR18,2023-03-19 05:32:25.272179
SPT479548,Buy,USR2864,CRY5,8.35,2080.91,CUR21,2023-12-07 20:56:34.293194
SPT479549,Buy,USR5454,CRY5,50.16,3106.24,CUR4,2024-01-02 07:27:17.780482
SPT479550,Buy,USR7698,CRY7,53.63,8836.11,CUR27,2023-05-27 02:23:32.267119
SPT479551,Sell,USR4168,CRY9,19.73,1903.87,CUR2,2023-07-02 09:50:52.325598
SPT479552,Sell,USR4812,CRY10,27.11,4214.55,CUR1,2023-11-19 13:42:05.909372
SPT479553,Sell,USR1270,CRY9,36.68,5221.86,CUR19,2024-01-15 14:16:51.409124
SPT479554,Sell,USR5184,CRY3,81.13,3757.22,CUR24,2023-05-19 04:17:34.504890
SPT479555,Buy,USR3236,CRY3,82.43,9578.26,CUR18,2024-01-06 18:26:09.264608
SPT479556,Buy,USR5616,CRY9,15.07,2848.25,CUR6,2023-02-11 08:54:45.336365
SPT479557,Sell,USR4566,CRY2,4.55,6046.66,CUR14,2023-09-28 00:42:40.356177
SPT479558,Sell,USR326,CRY1,96.18,5965.71,CUR25,2023-10-19 09:58:02.066474
SPT479559,Buy,USR4411,CRY9,39.56,8287.06,CUR28,2024-01-07 16:28:21.725475
SPT479560,Sell,USR7494,CRY4,5.96,9797.22,CUR26,2023-05-09 02:12:43.062704
SPT479561,Sell,USR7928,CRY2,21.19,8904.76,CUR13,2023-04-05 22:56:44.039108
SPT479562,Buy,USR6939,CRY6,40.26,7343.98,CUR24,2023-04-02 20:14:44.970789
SPT479563,Sell,USR8343,CRY9,2.73,1134.04,CUR11,2023-04-23 16:53:00.377391
SPT479564,Buy,USR6131,CRY8,28.37,5637.62,CUR12,2023-11-26 13:00:32.420692
SPT479565,Buy,USR3085,CRY2,89.02,5306.15,CUR6,2023-09-02 20:03:56.143364
SPT479566,Buy,USR4640,CRY5,24.17,5762.82,CUR24,2023-10-11 09:15:37.554921
SPT479567,Sell,USR6285,CRY8,52.13,7365.65,CUR28,2023-11-14 13:32:08.680687
SPT479568,Buy,USR6856,CRY3,60.93,6252.7,CUR14,2023-12-13 10:56:24.919523
SPT479569,Sell,USR5147,CRY4,59.95,375.75,CUR10,2023-02-18 21:12:27.679189
SPT479570,Buy,USR6690,CRY8,43.03,3899.73,CUR14,2023-07-04 20:25:42.075047
SPT479571,Buy,USR3701,CRY7,54.83,6304.67,CUR11,2023-08-25 23:37:17.584494
SPT479572,Buy,USR2749,CRY8,66.51,4810.25,CUR5,2023-12-07 23:22:19.616425
SPT479573,Sell,USR8494,CRY8,35.81,3870.8,CUR13,2023-09-14 21:10:58.719262
SPT479574,Buy,USR6782,CRY4,68.58,2350.19,CUR7,2023-02-28 07:43:15.270823
SPT479575,Sell,USR796,CRY4,14.41,948.86,CUR9,2023-10-02 14:48:06.094723
SPT479576,Sell,USR8004,CRY6,86.37,6550.87,CUR13,2023-08-12 01:11:31.041770
SPT479577,Sell,USR2888,CRY10,25.94,3251.33,CUR30,2023-11-19 06:34:56.931787
SPT479578,Buy,USR1399,CRY1,92.73,572.75,CUR12,2023-10-30 09:20:57.756937
SPT479579,Sell,USR7964,CRY8,33.88,6017.69,CUR6,2023-03-22 02:48:44.069890
SPT479580,Buy,USR5392,CRY5,38.31,6719.76,CUR26,2023-12-21 08:33:18.237000
SPT479581,Sell,USR9643,CRY7,88.75,5802.27,CUR9,2024-01-16 09:47:14.804305
SPT479582,Buy,USR7881,CRY2,43.9,299.5,CUR21,2023-06-23 19:25:55.308916
SPT479583,Buy,USR3660,CRY3,20.54,3189.36,CUR4,2023-02-24 08:07:42.111720
SPT479584,Buy,USR9532,CRY3,16.98,2595.67,CUR23,2023-08-26 17:35:19.307318
SPT479585,Sell,USR5354,CRY10,97.98,5050.25,CUR14,2023-04-18 07:24:27.345353
SPT479586,Buy,USR9994,CRY7,71.37,578.85,CUR26,2024-01-05 17:55:40.809538
SPT479587,Sell,USR327,CRY5,60.29,172.79,CUR27,2023-03-12 02:25:41.894613
SPT479588,Sell,USR4066,CRY5,92.56,4777.15,CUR1,2023-05-31 01:34:10.034178
SPT479589,Sell,USR6581,CRY7,1.96,394.67,CUR16,2023-03-05 01:36:18.497522
SPT479590,Buy,USR1760,CRY8,53.05,9701.65,CUR1,2023-09-13 06:38:42.722291
SPT479591,Sell,USR1324,CRY5,95.62,5305.94,CUR24,2023-09-14 14:06:25.575119
SPT479592,Sell,USR3138,CRY6,5.51,5539.93,CUR8,2023-05-14 19:45:25.525138
SPT479593,Buy,USR7827,CRY1,52.01,7544.16,CUR24,2023-08-11 22:58:33.029123
SPT479594,Sell,USR1987,CRY5,50.47,3341.7,CUR28,2023-11-02 05:39:34.321163
SPT479595,Buy,USR6855,CRY3,21.54,5076.54,CUR17,2023-06-03 08:05:02.905119
SPT479596,Buy,USR1666,CRY2,25.62,6680.18,CUR19,2024-01-25 16:32:48.338895
SPT479597,Buy,USR1398,CRY3,25.11,8779.36,CUR22,2023-07-21 04:50:14.465102
SPT479598,Sell,USR4373,CRY6,86.5,970.89,CUR28,2023-02-10 14:09:35.549233
SPT479599,Sell,USR9037,CRY8,52.18,2347.94,CUR26,2023-09-15 12:49:38.484750
SPT479600,Buy,USR2175,CRY9,36.07,129.89,CUR9,2023-05-14 14:59:56.804602
SPT479601,Buy,USR7462,CRY1,9.48,1974.12,CUR11,2023-08-09 08:31:31.577034
SPT479602,Sell,USR8037,CRY10,61.82,1453.56,CUR10,2023-11-13 14:55:05.635621
SPT479603,Buy,USR1693,CRY5,76.84,155.74,CUR22,2023-03-05 23:43:45.137323
SPT479604,Sell,USR8274,CRY2,32.39,689.22,CUR7,2023-10-15 13:09:03.373416
SPT479605,Buy,USR4373,CRY2,93.28,7866.62,CUR13,2023-10-07 06:24:58.658222
SPT479606,Sell,USR1350,CRY4,61.11,7258.72,CUR30,2023-03-15 06:55:41.950670
SPT479607,Sell,USR197,CRY3,65.44,1114.09,CUR7,2023-09-14 18:21:01.452701
SPT479608,Sell,USR972,CRY9,7.9,219.38,CUR22,2023-10-16 18:34:29.521290
SPT479609,Sell,USR4685,CRY9,22.97,1495.23,CUR24,2023-04-20 11:11:08.914086
SPT479610,Sell,USR8781,CRY10,84.82,3211.01,CUR2,2023-09-28 03:23:41.857094
SPT479611,Buy,USR7971,CRY4,40.7,7442.89,CUR29,2023-06-17 22:04:55.038422
SPT479612,Buy,USR4208,CRY5,72.76,161.79,CUR27,2023-11-22 06:38:34.002717
SPT479613,Sell,USR2433,CRY7,12.55,8642.44,CUR7,2023-03-17 13:08:11.742930
SPT479614,Sell,USR9981,CRY3,83.24,9489.98,CUR13,2023-04-24 01:17:35.778981
SPT479615,Buy,USR4510,CRY10,41.36,2626.25,CUR10,2023-10-13 16:09:10.042610
SPT479616,Sell,USR8861,CRY5,5.44,9679.78,CUR14,2023-02-11 05:14:51.451914
SPT479617,Sell,USR7489,CRY8,67.63,3446.83,CUR10,2023-11-16 18:49:23.902633
SPT479618,Buy,USR5386,CRY6,1.49,2602.34,CUR22,2023-09-20 14:48:01.518433
SPT479619,Sell,USR6450,CRY6,23.75,3506.96,CUR22,2024-01-25 12:19:06.040427
SPT479620,Sell,USR1302,CRY6,31.53,9768.95,CUR2,2024-02-09 19:01:33.006482
SPT479621,Sell,USR1971,CRY5,25.23,7931.14,CUR19,2023-04-03 06:43:10.035925
SPT479622,Sell,USR2031,CRY6,9.88,441.69,CUR9,2023-12-31 11:09:28.284450
SPT479623,Sell,USR7230,CRY1,61.73,2531.26,CUR26,2023-05-24 10:26:56.159097
SPT479624,Sell,USR9042,CRY8,11.8,7412.89,CUR25,2023-12-11 04:08:48.835452
SPT479625,Sell,USR3760,CRY8,72.98,4372.88,CUR29,2023-06-09 10:15:31.126642
SPT479626,Buy,USR5314,CRY3,92.17,154.41,CUR22,2023-12-11 12:39:47.395243
SPT479627,Sell,USR4359,CRY3,38.19,1963.56,CUR22,2024-01-31 07:22:16.198348
SPT479628,Buy,USR713,CRY8,95.42,8546.76,CUR15,2023-04-15 14:29:58.530342
SPT479629,Sell,USR441,CRY10,22.93,8548.97,CUR22,2023-12-01 09:41:58.702175
SPT479630,Sell,USR6553,CRY10,97.66,1892.7,CUR13,2023-05-10 10:54:00.152432
SPT479631,Sell,USR5478,CRY1,76.84,6172.85,CUR3,2023-03-16 14:43:12.498267
SPT479632,Sell,USR4691,CRY5,79.96,997.99,CUR3,2023-03-22 16:55:52.242608
SPT479633,Sell,USR1380,CRY3,13.09,6549.59,CUR1,2023-05-24 00:12:20.036972
SPT479634,Sell,USR8892,CRY5,10.35,7559.21,CUR20,2023-06-12 17:35:11.719168
SPT479635,Sell,USR2964,CRY7,41.04,9936.09,CUR23,2023-05-19 13:52:48.517991
SPT479636,Buy,USR1877,CRY4,57.05,875.45,CUR13,2023-06-21 10:33:28.232114
SPT479637,Buy,USR2372,CRY5,25.24,4455.78,CUR17,2024-01-26 09:54:39.721831
SPT479638,Sell,USR1878,CRY8,46.3,1967.26,CUR12,2024-02-02 09:40:58.794132
SPT479639,Buy,USR1280,CRY6,17.22,9001.58,CUR10,2023-04-17 06:14:29.862453
SPT479640,Sell,USR8161,CRY2,98.93,1398.12,CUR8,2023-12-05 12:58:46.302291
SPT479641,Buy,USR6823,CRY3,43.08,9845.28,CUR25,2023-10-27 05:07:43.624163
SPT479642,Buy,USR5352,CRY9,0.61,8591.29,CUR9,2023-07-15 03:40:06.319511
SPT479643,Sell,USR1253,CRY6,36.11,367.79,CUR21,2024-01-09 11:43:05.891619
SPT479644,Sell,USR2231,CRY8,49.34,9547.64,CUR9,2023-11-16 15:54:36.151102
SPT479645,Buy,USR571,CRY6,88.53,7429.19,CUR21,2023-05-03 10:37:06.374348
SPT479646,Buy,USR2008,CRY1,25.28,2782.46,CUR30,2023-09-25 04:34:28.249280
SPT479647,Sell,USR4605,CRY2,24.6,4121.36,CUR18,2023-07-11 15:43:10.510911
SPT479648,Buy,USR1466,CRY3,16.84,6732.46,CUR9,2023-06-13 04:41:22.391622
SPT479649,Sell,USR7839,CRY5,94.28,2497.61,CUR2,2023-04-16 09:39:27.366988
SPT479650,Buy,USR1910,CRY8,70.04,3589.67,CUR14,2023-10-07 22:58:32.992007
SPT479651,Buy,USR8260,CRY10,57.75,2348.28,CUR22,2023-07-23 13:57:19.511138
SPT479652,Buy,USR8931,CRY6,88.99,4978.76,CUR10,2023-04-08 12:33:25.000468
SPT479653,Sell,USR9612,CRY4,80.55,3979.55,CUR21,2023-09-05 03:15:03.280182
SPT479654,Buy,USR5312,CRY4,50.25,7967.21,CUR19,2023-07-13 18:34:53.220934
SPT479655,Sell,USR841,CRY1,23.7,7337.08,CUR15,2023-09-03 12:46:15.141984
SPT479656,Buy,USR5305,CRY9,51.03,1234.04,CUR5,2023-06-08 01:11:11.228588
SPT479657,Buy,USR679,CRY5,79.89,7000.42,CUR11,2023-04-18 14:20:35.899786
SPT479658,Sell,USR9758,CRY3,75.44,6261.28,CUR1,2024-01-05 03:49:22.319802
SPT479659,Sell,USR6465,CRY10,77.7,247.21,CUR28,2023-02-22 20:39:54.145017
SPT479660,Buy,USR9139,CRY3,12.14,4920.15,CUR29,2023-08-02 22:43:52.709409
SPT479661,Sell,USR9357,CRY4,76.52,8203.29,CUR16,2023-12-13 11:56:35.851756
SPT479662,Buy,USR5683,CRY7,79.1,7305.09,CUR25,2023-11-07 02:05:12.920440
SPT479663,Sell,USR8718,CRY8,49.09,5464.14,CUR3,2023-04-21 20:14:51.595564
SPT479664,Sell,USR3897,CRY4,87.02,3998.26,CUR9,2024-01-29 11:36:01.752248
SPT479665,Sell,USR5878,CRY2,40.9,4119.72,CUR25,2023-06-03 06:22:33.169864
SPT479666,Sell,USR5887,CRY7,31.9,3741.97,CUR13,2024-02-03 10:28:17.217270
SPT479667,Sell,USR1717,CRY2,28.64,5540.29,CUR3,2023-07-10 03:26:48.827672
SPT479668,Buy,USR7720,CRY6,66.86,7575.86,CUR24,2023-10-02 11:47:55.963906
SPT479669,Buy,USR939,CRY4,76.72,9128.23,CUR1,2023-12-29 21:45:06.688296
SPT479670,Buy,USR7453,CRY3,84.6,8865.09,CUR21,2023-06-03 06:28:23.476070
SPT479671,Buy,USR7272,CRY2,44.08,1883.72,CUR30,2023-10-15 23:48:10.170344
SPT479672,Sell,USR3740,CRY9,41.52,4032.54,CUR28,2024-01-04 06:41:56.590746
SPT479673,Sell,USR9192,CRY4,8.71,6172.51,CUR3,2023-04-24 14:07:49.495251
SPT479674,Sell,USR7022,CRY6,61.84,2001.26,CUR8,2023-06-04 03:37:51.998457
SPT479675,Buy,USR8690,CRY4,74.21,9225.52,CUR2,2023-10-04 01:15:56.858647
SPT479676,Buy,USR1966,CRY1,52.54,1336.19,CUR14,2023-05-14 12:06:28.709026
SPT479677,Sell,USR6074,CRY6,59.43,7558.35,CUR5,2023-03-13 19:15:31.161528
SPT479678,Buy,USR6332,CRY6,45.11,8197.2,CUR26,2023-10-06 10:21:08.606268
SPT479679,Buy,USR2598,CRY7,95.11,1509.15,CUR18,2023-11-25 07:12:34.602553
SPT479680,Buy,USR4934,CRY6,93.63,279.76,CUR21,2024-01-09 09:41:44.658645
SPT479681,Sell,USR2056,CRY2,98.33,1188.34,CUR24,2023-02-11 07:21:01.131696
SPT479682,Buy,USR1127,CRY4,43.68,1459.41,CUR15,2023-11-22 05:25:09.178349
SPT479683,Buy,USR706,CRY3,39.32,1350.41,CUR15,2023-08-18 03:56:36.288153
SPT479684,Buy,USR6030,CRY4,40.68,4198.03,CUR18,2023-09-13 21:50:07.322527
SPT479685,Buy,USR9309,CRY6,19.49,996.51,CUR30,2023-05-13 17:16:57.397668
SPT479686,Sell,USR4356,CRY9,0.1,6874.52,CUR6,2023-12-11 00:45:50.757682
SPT479687,Buy,USR9086,CRY5,46.19,2948.99,CUR24,2023-02-17 03:27:15.654252
SPT479688,Buy,USR9422,CRY1,95.97,7183.18,CUR25,2023-12-06 07:36:20.351386
SPT479689,Buy,USR1033,CRY7,91.64,1738.06,CUR15,2023-10-29 17:34:10.290669
SPT479690,Buy,USR4078,CRY4,35.01,4351.84,CUR1,2023-12-08 07:47:30.001070
SPT479691,Sell,USR3585,CRY6,82.5,7504.32,CUR30,2023-05-18 06:40:34.374495
SPT479692,Sell,USR9410,CRY9,98.66,2797.67,CUR27,2023-11-29 23:50:13.144284
SPT479693,Sell,USR1398,CRY7,38.11,8193.38,CUR26,2023-12-14 16:25:57.951099
SPT479694,Buy,USR9801,CRY2,0.7,9233.52,CUR1,2023-02-11 04:06:19.776317
SPT479695,Sell,USR6496,CRY4,29.75,7083.62,CUR9,2023-04-11 02:22:04.182529
SPT479696,Buy,USR5103,CRY10,91.76,4084.66,CUR26,2023-04-16 00:46:07.060908
SPT479697,Sell,USR764,CRY10,63.3,9922.17,CUR17,2023-06-13 17:29:48.380975
SPT479698,Buy,USR1845,CRY6,19.29,5200.4,CUR17,2023-03-28 00:51:51.941798
SPT479699,Sell,USR1553,CRY6,15.52,3928.16,CUR6,2023-06-25 09:31:21.944100
SPT479700,Buy,USR6416,CRY8,32.63,9646.23,CUR16,2023-10-24 15:24:20.098859
SPT479701,Sell,USR9761,CRY1,62.93,5798.21,CUR14,2023-02-11 18:41:46.907399
SPT479702,Buy,USR1719,CRY2,79.55,8380.72,CUR16,2023-06-26 15:10:29.652565
SPT479703,Buy,USR329,CRY1,63.04,9576.82,CUR28,2024-01-11 09:58:35.421424
SPT479704,Buy,USR6475,CRY5,0.54,6537.36,CUR30,2023-07-28 04:55:41.705963
SPT479705,Sell,USR5106,CRY8,94.52,6968.36,CUR26,2023-04-01 00:15:12.033217
SPT479706,Buy,USR3177,CRY2,74.45,6717.95,CUR3,2023-07-30 02:12:53.721903
SPT479707,Buy,USR2163,CRY5,89.09,865.83,CUR20,2023-02-26 19:15:19.198623
SPT479708,Buy,USR2890,CRY5,38.08,1478.6,CUR17,2023-10-22 04:41:21.234476
SPT479709,Buy,USR7487,CRY8,82.53,8890.72,CUR23,2023-05-21 01:10:24.045880
SPT479710,Sell,USR5228,CRY10,90.77,204.95,CUR8,2023-04-22 01:59:32.956131
SPT479711,Buy,USR6456,CRY10,26.93,5495.87,CUR23,2023-06-08 15:16:16.776680
SPT479712,Sell,USR9432,CRY6,65.16,8510.4,CUR1,2024-01-02 18:30:47.458177
SPT479713,Buy,USR2827,CRY2,30.25,5595.48,CUR18,2023-06-21 21:26:36.512361
SPT479714,Buy,USR3890,CRY9,57.76,6539.43,CUR7,2023-04-06 05:33:24.410918
SPT479715,Buy,USR6545,CRY4,82.93,3977.85,CUR17,2023-02-26 10:55:14.631195
SPT479716,Sell,USR3243,CRY9,41.83,2518.65,CUR15,2024-02-08 00:15:52.288363
SPT479717,Buy,USR4514,CRY7,94.44,5688.87,CUR13,2023-07-05 15:36:13.555606
SPT479718,Sell,USR325,CRY3,78.5,4089.71,CUR18,2023-05-30 12:05:51.700487
SPT479719,Sell,USR5139,CRY2,30.5,6882.34,CUR19,2023-02-27 21:56:05.814482
SPT479720,Sell,USR5315,CRY8,36.06,1573.33,CUR7,2023-07-01 12:04:59.838241
SPT479721,Buy,USR843,CRY7,46.34,4579.84,CUR5,2023-11-10 17:08:53.563119
SPT479722,Sell,USR4872,CRY7,87.1,4350.1,CUR20,2023-05-31 22:22:54.900939
SPT479723,Sell,USR9803,CRY6,81.77,9553.02,CUR9,2023-06-07 07:46:35.789221
SPT479724,Buy,USR8029,CRY4,4.54,6515.26,CUR11,2023-04-01 22:41:52.984855
SPT479725,Sell,USR3234,CRY6,29.46,488.31,CUR20,2023-10-11 10:34:53.683421
SPT479726,Sell,USR887,CRY9,92.5,9483.15,CUR12,2023-07-09 11:17:43.809619
SPT479727,Sell,USR3011,CRY8,94.29,4897.48,CUR11,2023-11-02 01:20:39.124759
SPT479728,Buy,USR1266,CRY5,27.96,822.89,CUR4,2023-09-19 04:22:39.036271
SPT479729,Buy,USR1267,CRY10,21.79,9768.33,CUR17,2023-05-05 06:41:02.074657
SPT479730,Sell,USR8164,CRY4,16.08,7378.11,CUR9,2023-07-30 12:23:07.399359
SPT479731,Buy,USR2430,CRY3,81.82,2950.65,CUR11,2023-12-04 06:15:56.160284
SPT479732,Sell,USR3280,CRY2,57.78,3068.44,CUR18,2023-04-19 02:57:42.872170
SPT479733,Buy,USR917,CRY3,32.79,9880.63,CUR12,2023-10-21 21:09:37.612921
SPT479734,Buy,USR7430,CRY5,36.76,4842.72,CUR20,2023-06-27 22:51:05.191706
SPT479735,Sell,USR9610,CRY7,89.4,5880.72,CUR15,2023-08-04 22:58:34.450822
SPT479736,Sell,USR8079,CRY7,54.38,4122.41,CUR21,2023-12-17 21:57:21.932107
SPT479737,Buy,USR180,CRY9,34.45,1278.16,CUR29,2023-04-24 08:30:20.061166
SPT479738,Buy,USR5124,CRY5,65.23,9900.29,CUR10,2023-12-28 03:35:43.407234
SPT479739,Sell,USR8597,CRY9,63.75,8427.21,CUR9,2023-10-17 14:51:00.054334
SPT479740,Sell,USR4242,CRY9,62.71,4135.74,CUR8,2023-03-23 04:15:59.043065
SPT479741,Buy,USR1638,CRY8,85.73,2086.56,CUR3,2023-02-26 04:54:40.715840
SPT479742,Sell,USR5343,CRY8,70.69,5685.02,CUR19,2023-10-10 11:05:17.299545
SPT479743,Buy,USR7885,CRY4,19.46,5894.97,CUR25,2024-01-17 08:03:44.130189
SPT479744,Sell,USR2080,CRY1,12.21,4136.84,CUR1,2023-11-05 17:29:15.960494
SPT479745,Sell,USR2153,CRY7,34.24,9203.82,CUR22,2023-12-05 04:19:40.819999
SPT479746,Buy,USR4004,CRY1,82.24,9201.88,CUR15,2023-06-28 01:34:09.463849
SPT479747,Buy,USR3683,CRY3,15.13,9878.54,CUR13,2023-08-19 06:25:34.011683
SPT479748,Buy,USR3067,CRY6,5.59,4773.74,CUR19,2023-11-28 15:20:05.270257
SPT479749,Sell,USR869,CRY8,10.59,7424.97,CUR12,2023-12-11 16:46:24.958120
SPT479750,Buy,USR9262,CRY4,70.15,8760.24,CUR7,2023-11-16 20:31:57.380018
SPT479751,Buy,USR5851,CRY9,80.21,6155.83,CUR28,2023-06-25 21:07:45.172723
SPT479752,Sell,USR6637,CRY1,3.8,9806.0,CUR3,2024-01-05 04:02:00.411373
SPT479753,Sell,USR6811,CRY3,75.32,2262.09,CUR6,2023-12-12 21:13:59.919792
SPT479754,Sell,USR7816,CRY5,70.06,4529.55,CUR7,2023-04-25 04:20:33.019695
SPT479755,Sell,USR8461,CRY1,59.92,8778.28,CUR22,2023-07-13 01:31:11.473779
SPT479756,Sell,USR1804,CRY7,61.05,9091.74,CUR23,2024-01-20 04:18:05.026617
SPT479757,Buy,USR9867,CRY3,51.42,1419.13,CUR8,2023-12-25 10:54:54.575812
SPT479758,Sell,USR3389,CRY1,81.63,8095.19,CUR7,2023-03-16 22:02:14.942443
SPT479759,Sell,USR8887,CRY5,47.84,7247.98,CUR11,2023-10-09 05:58:19.053493
SPT479760,Sell,USR325,CRY2,51.24,9452.14,CUR8,2024-01-21 13:22:40.722690
SPT479761,Sell,USR4603,CRY7,3.84,4674.35,CUR1,2023-08-31 11:44:28.331572
SPT479762,Sell,USR5327,CRY4,47.02,8263.81,CUR25,2023-12-25 05:57:51.989887
SPT479763,Buy,USR9456,CRY8,68.65,6722.46,CUR9,2023-02-13 17:33:46.535856
SPT479764,Buy,USR4001,CRY3,43.98,7503.2,CUR7,2023-06-26 06:23:08.853315
SPT479765,Sell,USR113,CRY7,56.61,4869.8,CUR1,2023-08-22 15:00:38.908793
SPT479766,Sell,USR7243,CRY1,28.56,676.95,CUR7,2023-09-23 02:44:51.072595
SPT479767,Buy,USR6670,CRY8,73.05,9155.0,CUR7,2023-10-24 11:03:20.397846
SPT479768,Sell,USR3609,CRY7,38.79,6049.57,CUR16,2023-12-24 09:29:51.516780
SPT479769,Buy,USR2937,CRY2,57.76,5502.31,CUR1,2023-02-19 01:04:37.324219
SPT479770,Sell,USR3,CRY5,87.3,6208.55,CUR17,2023-04-12 02:34:38.876102
SPT479771,Buy,USR2004,CRY5,73.64,1141.96,CUR28,2023-08-04 08:54:46.169957
SPT479772,Sell,USR1246,CRY7,55.82,8592.67,CUR5,2023-09-08 23:52:43.374587
SPT479773,Buy,USR6626,CRY6,85.66,609.91,CUR21,2023-03-31 21:05:16.900212
SPT479774,Sell,USR2198,CRY2,26.19,3362.53,CUR5,2023-05-09 07:41:42.065053
SPT479775,Sell,USR726,CRY1,95.43,5214.61,CUR30,2024-01-19 17:23:44.057800
SPT479776,Buy,USR488,CRY4,63.97,6511.95,CUR9,2023-05-18 04:17:58.010432
SPT479777,Sell,USR6140,CRY9,98.09,8465.97,CUR30,2023-04-30 20:20:46.129123
SPT479778,Buy,USR4834,CRY2,4.77,9659.18,CUR16,2023-12-01 07:53:30.494911
SPT479779,Sell,USR5191,CRY7,9.24,1591.77,CUR24,2023-02-23 19:38:29.439388
SPT479780,Sell,USR9071,CRY5,1.0,3187.67,CUR28,2023-03-06 11:10:11.635118
SPT479781,Sell,USR6240,CRY3,42.48,3320.77,CUR29,2023-08-14 16:34:35.799290
SPT479782,Buy,USR7972,CRY6,45.26,7003.57,CUR23,2023-07-08 09:26:22.271924
SPT479783,Buy,USR1935,CRY10,86.87,7151.44,CUR21,2023-10-31 07:24:41.386279
SPT479784,Buy,USR2130,CRY2,76.63,8460.49,CUR11,2023-10-08 09:26:10.809795
SPT479785,Buy,USR1345,CRY4,55.93,8376.95,CUR2,2023-12-10 02:30:44.464625
SPT479786,Buy,USR1765,CRY8,51.06,8465.92,CUR16,2023-10-16 02:47:04.455012
SPT479787,Sell,USR5072,CRY1,78.86,2323.11,CUR28,2023-04-24 13:05:24.330396
SPT479788,Sell,USR1854,CRY2,2.95,1287.92,CUR17,2023-06-02 03:36:32.506386
SPT479789,Sell,USR8422,CRY8,50.96,5733.29,CUR17,2023-10-25 18:14:15.567403
SPT479790,Buy,USR8248,CRY4,17.76,2945.1,CUR9,2023-04-29 05:41:29.686563
SPT479791,Sell,USR4822,CRY6,61.59,8825.22,CUR11,2023-12-10 06:54:22.900054
SPT479792,Buy,USR2662,CRY1,43.77,4219.0,CUR4,2024-02-01 09:47:22.510494
SPT479793,Buy,USR9929,CRY3,40.3,1708.47,CUR6,2023-04-23 17:16:13.258648
SPT479794,Sell,USR6192,CRY10,95.32,9662.02,CUR8,2023-07-19 18:25:14.116200
SPT479795,Buy,USR5255,CRY5,52.18,474.55,CUR22,2023-07-18 12:48:28.315570
SPT479796,Sell,USR2191,CRY8,99.45,1432.33,CUR27,2023-03-21 06:46:41.126808
SPT479797,Buy,USR9438,CRY6,12.13,4843.72,CUR26,2023-03-08 15:04:47.480890
SPT479798,Sell,USR7038,CRY6,44.96,5357.39,CUR2,2023-08-08 00:31:22.769314
SPT479799,Sell,USR4795,CRY3,12.51,4460.9,CUR22,2023-04-21 15:30:06.469827
SPT479800,Buy,USR8257,CRY1,92.43,8614.16,CUR7,2023-07-21 16:58:17.596679
SPT479801,Sell,USR3603,CRY10,56.32,7020.52,CUR19,2023-09-14 06:38:33.383951
SPT479802,Sell,USR5290,CRY6,49.03,2249.63,CUR12,2023-05-13 21:50:51.889904
SPT479803,Buy,USR4398,CRY10,58.1,639.51,CUR3,2024-02-05 09:26:00.383319
