OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT1996056,Buy,USR6102,CRY7,93.6,6015.38,CUR27,2023-08-23 11:21:05.856943
SPT1996057,Buy,USR916,CRY5,53.95,3791.69,CUR5,2023-10-25 01:16:52.423788
SPT1996058,Buy,USR1709,CRY6,94.0,2714.23,CUR25,2024-01-28 17:40:27.442691
SPT1996059,Buy,USR8283,CRY2,58.32,1663.45,CUR23,2023-04-08 12:36:19.735252
SPT1996060,Buy,USR2716,CRY6,42.96,4104.46,CUR23,2023-10-04 14:46:44.003406
SPT1996061,Buy,USR2132,CRY5,76.95,2492.18,CUR13,2023-04-22 11:03:55.112536
SPT1996062,Buy,USR6040,CRY6,95.8,2767.24,CUR15,2023-08-20 03:04:22.419523
SPT1996063,Sell,USR5108,CRY2,9.74,6507.84,CUR6,2023-04-02 09:32:11.846455
SPT1996064,Sell,USR7764,CRY3,55.78,5632.47,CUR29,2024-02-08 01:02:22.329035
SPT1996065,Sell,USR1434,CRY8,30.24,8798.64,CUR22,2023-04-29 03:27:22.821535
SPT1996066,Buy,USR9716,CRY7,88.62,7285.61,CUR7,2023-11-22 12:52:05.199087
SPT1996067,Buy,USR4668,CRY6,28.01,1443.05,CUR10,2023-10-05 11:01:45.327594
SPT1996068,Buy,USR9791,CRY2,98.63,4294.99,CUR3,2023-02-13 03:27:22.645489
SPT1996069,Buy,USR4816,CRY9,53.23,6023.55,CUR16,2023-06-25 14:34:26.158924
SPT1996070,Sell,USR7174,CRY9,27.93,2277.19,CUR21,2023-06-26 10:17:15.158657
SPT1996071,Sell,USR7499,CRY3,22.81,2874.05,CUR17,2023-08-09 12:29:34.740315
SPT1996072,Buy,USR572,CRY1,23.35,1745.0,CUR3,2023-09-12 21:06:32.641654
SPT1996073,Buy,USR8841,CRY10,31.85,3956.36,CUR27,2023-02-16 08:10:34.051834
SPT1996074,Sell,USR3786,CRY7,88.32,2890.11,CUR3,2023-04-03 04:17:07.132790
SPT1996075,Sell,USR4308,CRY10,54.8,3421.15,CUR13,2023-03-20 03:49:32.657498
SPT1996076,Buy,USR6164,CRY10,33.3,9921.53,CUR17,2023-10-17 01:38:37.709071
SPT1996077,Sell,USR1167,CRY7,34.64,5800.11,CUR10,2023-12-28 18:11:27.071388
SPT1996078,Sell,USR132,CRY7,26.16,8859.25,CUR30,2023-04-25 05:36:50.847796
SPT1996079,Buy,USR7996,CRY1,25.09,2509.96,CUR21,2023-11-04 00:40:08.435547
SPT1996080,Buy,USR225,CRY9,27.04,6602.01,CUR27,2023-03-08 02:07:31.057920
SPT1996081,Sell,USR4400,CRY4,31.91,5416.04,CUR30,2023-11-05 22:12:34.354910
SPT1996082,Buy,USR2018,CRY4,90.26,5654.35,CUR2,2023-08-19 22:50:20.154067
SPT1996083,Sell,USR4300,CRY10,93.4,8875.86,CUR17,2023-02-25 04:47:11.497034
SPT1996084,Buy,USR3002,CRY9,47.02,8705.39,CUR3,2023-05-15 21:54:37.849696
SPT1996085,Buy,USR5884,CRY10,77.47,2048.78,CUR26,2023-07-29 16:52:13.015788
SPT1996086,Buy,USR2982,CRY10,33.77,8794.15,CUR20,2024-01-19 13:05:17.828290
SPT1996087,Sell,USR6274,CRY1,69.3,9901.12,CUR30,2023-12-09 04:28:45.741732
SPT1996088,Buy,USR1163,CRY8,91.57,2319.28,CUR20,2024-01-26 04:59:31.139405
SPT1996089,Buy,USR1689,CRY1,89.19,5095.43,CUR17,2024-01-30 14:40:13.144600
SPT1996090,Buy,USR3716,CRY1,62.19,8575.54,CUR10,2023-04-27 17:59:14.606870
SPT1996091,Buy,USR8286,CRY8,24.18,311.75,CUR10,2023-10-28 23:55:17.333071
SPT1996092,Buy,USR6116,CRY10,41.15,4998.51,CUR5,2023-09-17 15:56:36.753157
SPT1996093,Buy,USR4452,CRY7,68.69,9534.01,CUR3,2024-02-05 22:55:14.840743
SPT1996094,Sell,USR7950,CRY6,13.14,2094.12,CUR23,2023-10-24 19:09:50.451274
SPT1996095,Sell,USR7853,CRY7,58.29,4421.94,CUR21,2023-03-04 03:04:53.585554
SPT1996096,Buy,USR720,CRY9,53.09,328.13,CUR27,2023-05-01 23:09:01.417741
SPT1996097,Sell,USR8453,CRY3,95.72,2373.0,CUR27,2023-02-23 12:41:30.864361
SPT1996098,Sell,USR1047,CRY2,77.17,2981.0,CUR15,2023-06-26 19:01:23.474550
SPT1996099,Sell,USR6124,CRY2,25.43,3859.17,CUR10,2023-05-02 19:01:16.492873
SPT1996100,Buy,USR8317,CRY8,65.39,3402.33,CUR4,2023-02-10 17:08:31.706332
SPT1996101,Sell,USR3758,CRY1,8.8,5427.24,CUR28,2024-01-18 03:41:35.640855
SPT1996102,Sell,USR1405,CRY5,49.0,9969.17,CUR20,2023-08-13 05:31:04.095050
SPT1996103,Buy,USR1846,CRY3,14.87,8698.6,CUR3,2023-09-14 13:49:51.486546
SPT1996104,Sell,USR4894,CRY7,53.77,8215.05,CUR11,2023-05-24 14:33:53.026617
SPT1996105,Buy,USR8260,CRY1,69.7,5084.47,CUR17,2023-05-10 14:51:58.093690
SPT1996106,Buy,USR9121,CRY9,71.97,8028.84,CUR17,2023-02-12 00:38:45.206863
SPT1996107,Buy,USR2249,CRY5,0.94,8981.16,CUR2,2023-09-03 15:36:42.130513
SPT1996108,Sell,USR987,CRY6,70.99,7635.34,CUR5,2024-01-16 00:34:42.129066
SPT1996109,Sell,USR7851,CRY9,54.06,7296.83,CUR25,2023-09-20 18:41:52.952195
SPT1996110,Sell,USR2939,CRY2,17.01,6379.84,CUR26,2023-09-06 07:04:31.133240
SPT1996111,Sell,USR9517,CRY5,84.27,5536.01,CUR7,2023-09-14 03:58:23.419067
SPT1996112,Sell,USR5160,CRY4,15.58,4414.86,CUR10,2023-02-18 16:43:16.034874
SPT1996113,Buy,USR9958,CRY8,76.21,4514.94,CUR8,2023-10-30 18:42:46.097024
SPT1996114,Buy,USR190,CRY6,59.66,5801.21,CUR19,2023-04-09 22:17:03.723155
SPT1996115,Buy,USR1447,CRY8,93.03,8352.08,CUR3,2023-10-09 16:07:05.961878
SPT1996116,Sell,USR959,CRY5,86.06,2300.29,CUR8,2023-02-12 15:57:24.340953
SPT1996117,Sell,USR174,CRY1,31.99,4331.34,CUR2,2023-08-11 22:20:24.057805
SPT1996118,Buy,USR4340,CRY5,52.52,6613.56,CUR1,2023-07-20 13:00:40.594113
SPT1996119,Buy,USR9501,CRY1,49.33,5243.01,CUR18,2023-06-21 07:43:45.069204
SPT1996120,Sell,USR4835,CRY7,93.01,8513.04,CUR11,2023-11-24 03:17:58.125983
SPT1996121,Sell,USR991,CRY8,61.24,7354.26,CUR8,2023-12-25 12:17:52.302869
SPT1996122,Buy,USR6142,CRY5,23.8,6992.45,CUR24,2023-03-06 18:35:33.819323
SPT1996123,Sell,USR6529,CRY8,43.2,4939.75,CUR13,2023-10-15 13:07:28.424471
SPT1996124,Sell,USR2645,CRY9,10.09,4243.36,CUR15,2023-10-22 19:45:40.197181
SPT1996125,Sell,USR7664,CRY5,49.54,723.41,CUR23,2023-08-02 07:15:59.997273
SPT1996126,Sell,USR9721,CRY1,1.59,8820.76,CUR28,2023-12-17 20:01:15.726902
SPT1996127,Buy,USR2714,CRY4,34.15,3353.68,CUR18,2023-08-11 18:54:31.833748
SPT1996128,Sell,USR1080,CRY1,48.83,4929.11,CUR9,2023-05-29 04:46:37.750360
SPT1996129,Sell,USR7673,CRY8,70.94,555.66,CUR19,2023-09-27 20:21:44.100555
SPT1996130,Buy,USR3877,CRY6,28.13,7575.43,CUR29,2023-08-24 20:45:49.767030
SPT1996131,Sell,USR5417,CRY7,7.56,1660.82,CUR3,2023-11-01 16:38:54.589636
SPT1996132,Sell,USR8585,CRY3,80.9,3137.61,CUR8,2023-03-10 19:43:25.648473
SPT1996133,Buy,USR5316,CRY5,27.91,135.99,CUR4,2023-12-02 10:00:29.074087
SPT1996134,Buy,USR2299,CRY1,11.93,3933.51,CUR17,2024-02-06 12:56:24.494787
SPT1996135,Buy,USR9379,CRY2,74.13,2224.57,CUR18,2023-07-16 20:56:12.006152
SPT1996136,Sell,USR6090,CRY8,96.29,8523.93,CUR3,2023-12-19 05:42:31.005759
SPT1996137,Buy,USR7792,CRY5,0.89,4908.72,CUR22,2024-01-04 15:01:35.785240
SPT1996138,Buy,USR3393,CRY7,87.51,3307.75,CUR24,2023-03-27 11:51:04.734324
SPT1996139,Sell,USR1842,CRY3,62.55,7534.62,CUR26,2023-09-26 14:10:13.181684
SPT1996140,Sell,USR7886,CRY1,25.26,6018.19,CUR22,2023-09-07 07:56:14.127523
SPT1996141,Buy,USR8849,CRY10,7.74,6508.81,CUR6,2023-10-25 14:21:27.895920
SPT1996142,Sell,USR9330,CRY2,19.37,5376.89,CUR6,2023-04-14 19:17:34.111823
SPT1996143,Sell,USR9793,CRY2,25.0,953.24,CUR16,2023-02-22 16:53:03.894771
SPT1996144,Buy,USR1074,CRY5,16.34,5698.59,CUR5,2023-05-06 07:14:49.822548
SPT1996145,Buy,USR6556,CRY5,77.54,6244.28,CUR14,2023-05-31 22:17:39.531892
SPT1996146,Sell,USR8064,CRY8,55.77,6673.42,CUR5,2023-11-28 10:02:04.407156
SPT1996147,Sell,USR9220,CRY2,90.52,5834.32,CUR12,2023-05-31 02:22:06.132402
SPT1996148,Buy,USR2911,CRY8,37.65,8593.97,CUR22,2024-01-31 11:34:32.915305
SPT1996149,Sell,USR5066,CRY2,52.1,9370.22,CUR16,2023-04-13 22:28:17.420309
SPT1996150,Buy,USR7172,CRY9,43.15,6112.83,CUR9,2023-08-28 11:04:19.489660
SPT1996151,Sell,USR6749,CRY1,91.54,4042.02,CUR10,2023-02-22 11:10:54.922610
SPT1996152,Sell,USR1863,CRY3,56.28,9809.23,CUR16,2023-09-16 18:02:01.415201
SPT1996153,Sell,USR3995,CRY10,53.25,9354.52,CUR23,2024-01-03 11:40:31.541081
SPT1996154,Buy,USR1579,CRY4,90.32,2483.41,CUR16,2023-05-30 07:57:00.365249
SPT1996155,Sell,USR1108,CRY2,30.92,2546.12,CUR4,2023-09-13 18:52:21.800438
SPT1996156,Sell,USR5987,CRY10,44.04,4048.27,CUR19,2023-08-22 11:32:57.342855
SPT1996157,Sell,USR7729,CRY4,96.36,7405.46,CUR30,2023-10-21 21:29:25.022449
SPT1996158,Sell,USR613,CRY3,39.34,5662.76,CUR28,2023-11-29 13:22:13.375400
SPT1996159,Sell,USR2515,CRY9,63.53,4955.0,CUR4,2023-11-28 09:22:43.201154
SPT1996160,Buy,USR977,CRY9,11.77,4146.84,CUR4,2023-04-30 13:19:51.492150
SPT1996161,Buy,USR7521,CRY4,7.22,9917.49,CUR4,2023-04-15 07:58:11.176046
SPT1996162,Buy,USR882,CRY6,18.56,6240.74,CUR14,2024-01-27 21:21:43.966036
SPT1996163,Buy,USR9890,CRY10,83.83,7078.74,CUR16,2023-08-02 15:52:08.223888
SPT1996164,Sell,USR1463,CRY9,48.75,2689.43,CUR3,2023-02-24 06:38:51.845161
SPT1996165,Sell,USR8983,CRY10,6.39,7242.6,CUR22,2023-06-22 19:36:24.698938
SPT1996166,Sell,USR5449,CRY2,67.05,6700.01,CUR4,2023-03-04 07:35:31.962095
SPT1996167,Sell,USR2765,CRY3,50.07,5388.99,CUR23,2023-12-12 09:50:09.733180
SPT1996168,Sell,USR3917,CRY5,74.12,678.66,CUR13,2023-02-19 17:05:31.882956
SPT1996169,Buy,USR4646,CRY7,24.25,6990.2,CUR7,2023-11-15 10:31:00.180378
SPT1996170,Sell,USR8131,CRY6,99.04,6308.15,CUR8,2023-10-29 20:01:33.168859
SPT1996171,Buy,USR6704,CRY9,20.47,2554.13,CUR28,2023-07-07 06:18:26.460187
SPT1996172,Buy,USR5517,CRY9,49.0,9779.37,CUR25,2023-03-30 10:53:29.078315
SPT1996173,Sell,USR6909,CRY4,93.73,4024.3,CUR1,2024-01-14 23:08:51.029975
SPT1996174,Sell,USR6651,CRY4,15.44,8836.06,CUR30,2023-06-10 12:46:33.986927
SPT1996175,Sell,USR8723,CRY7,35.04,4343.23,CUR30,2023-07-04 21:32:58.364627
SPT1996176,Buy,USR9987,CRY10,39.27,5491.46,CUR20,2023-08-14 13:45:05.446480
SPT1996177,Buy,USR7319,CRY1,88.72,3584.41,CUR17,2023-05-07 19:55:48.955600
SPT1996178,Sell,USR4056,CRY10,9.61,3446.96,CUR29,2023-07-19 09:19:17.966478
SPT1996179,Buy,USR475,CRY10,89.5,3359.65,CUR29,2024-01-08 15:38:01.798540
SPT1996180,Buy,USR3151,CRY8,23.23,427.73,CUR11,2024-01-08 11:50:29.286996
SPT1996181,Sell,USR7223,CRY1,68.02,3739.01,CUR5,2023-04-06 18:50:38.641083
SPT1996182,Sell,USR4293,CRY2,68.83,3487.85,CUR4,2023-09-15 02:55:00.621960
SPT1996183,Sell,USR389,CRY2,71.38,1484.84,CUR24,2023-11-08 23:17:46.726961
SPT1996184,Buy,USR8360,CRY1,41.02,8243.47,CUR18,2023-10-01 16:49:06.483802
SPT1996185,Sell,USR7465,CRY5,68.54,9446.64,CUR10,2023-11-21 05:37:08.641361
SPT1996186,Buy,USR8726,CRY4,43.61,4401.89,CUR14,2023-04-20 12:21:00.088205
SPT1996187,Sell,USR6212,CRY4,15.3,200.53,CUR27,2023-08-04 16:00:09.290962
SPT1996188,Sell,USR8799,CRY8,65.8,5698.5,CUR13,2023-02-19 12:17:38.197056
SPT1996189,Sell,USR4098,CRY7,41.57,7510.95,CUR9,2023-04-25 16:59:09.356662
SPT1996190,Buy,USR7212,CRY6,79.53,2079.3,CUR10,2024-01-13 16:36:37.965784
SPT1996191,Sell,USR8127,CRY9,37.2,3596.18,CUR20,2023-12-21 05:52:51.396240
SPT1996192,Buy,USR5701,CRY1,92.86,8568.21,CUR16,2023-07-22 07:29:13.110748
SPT1996193,Sell,USR40,CRY7,97.47,7064.15,CUR6,2023-08-08 03:42:58.597737
SPT1996194,Buy,USR3958,CRY4,30.13,5937.83,CUR29,2023-12-30 17:15:21.390353
SPT1996195,Buy,USR731,CRY1,98.86,6445.55,CUR25,2023-05-20 16:14:53.861320
SPT1996196,Sell,USR2849,CRY5,16.7,3340.73,CUR14,2023-11-20 08:08:15.953813
SPT1996197,Sell,USR8202,CRY4,14.88,5884.09,CUR16,2023-10-28 09:24:21.279595
SPT1996198,Buy,USR398,CRY3,59.44,3541.51,CUR9,2023-05-03 22:31:27.810805
SPT1996199,Buy,USR5131,CRY3,42.73,7995.8,CUR16,2024-01-29 16:19:31.574077
SPT1996200,Buy,USR1313,CRY9,63.14,201.74,CUR11,2023-05-13 08:23:49.903885
SPT1996201,Sell,USR8016,CRY3,92.75,1062.39,CUR20,2023-12-18 12:34:44.514230
SPT1996202,Sell,USR4750,CRY8,73.85,5207.47,CUR14,2023-10-17 02:38:43.854094
SPT1996203,Buy,USR5845,CRY2,32.45,7226.08,CUR7,2023-09-17 00:21:09.340130
SPT1996204,Buy,USR4767,CRY3,63.55,8596.11,CUR22,2023-09-15 20:20:13.839413
SPT1996205,Sell,USR2417,CRY3,16.17,7868.87,CUR16,2023-10-24 11:51:38.047312
SPT1996206,Buy,USR1840,CRY10,60.98,6735.16,CUR22,2023-12-11 03:25:45.348587
SPT1996207,Buy,USR1167,CRY5,95.98,1956.68,CUR26,2023-02-12 09:40:06.024388
SPT1996208,Buy,USR419,CRY5,81.58,914.9,CUR30,2023-04-06 06:16:56.129323
SPT1996209,Buy,USR5450,CRY5,22.01,5746.92,CUR6,2023-11-19 10:55:15.801959
SPT1996210,Buy,USR6078,CRY2,78.15,1284.56,CUR11,2023-10-20 05:28:38.204759
SPT1996211,Buy,USR7509,CRY3,66.35,8334.76,CUR27,2023-03-22 08:08:18.416386
SPT1996212,Sell,USR1774,CRY6,33.52,5434.68,CUR28,2023-10-31 19:03:13.090090
SPT1996213,Buy,USR2715,CRY6,92.53,8269.51,CUR25,2023-05-30 23:32:57.495295
SPT1996214,Buy,USR311,CRY3,7.84,8916.7,CUR6,2023-09-04 23:18:45.447940
SPT1996215,Buy,USR6991,CRY6,38.83,1156.88,CUR25,2023-11-15 14:00:39.240433
SPT1996216,Buy,USR1611,CRY3,54.11,7014.57,CUR21,2023-07-23 06:05:19.452127
SPT1996217,Buy,USR4285,CRY4,25.0,4125.81,CUR26,2023-08-19 03:11:34.911679
SPT1996218,Sell,USR3801,CRY8,56.25,903.43,CUR30,2023-05-28 00:07:48.805899
SPT1996219,Sell,USR1748,CRY3,59.48,1519.97,CUR26,2023-11-25 18:34:14.064075
SPT1996220,Sell,USR9162,CRY3,70.31,3971.41,CUR5,2024-01-30 18:51:45.742737
SPT1996221,Sell,USR635,CRY6,72.29,3693.3,CUR20,2024-01-09 19:06:12.795015
SPT1996222,Buy,USR5831,CRY9,86.54,3007.31,CUR26,2023-03-18 06:26:15.387383
SPT1996223,Buy,USR1253,CRY5,20.17,3438.67,CUR25,2023-09-20 14:12:43.543921
SPT1996224,Buy,USR6069,CRY2,49.82,7576.71,CUR1,2023-10-28 17:19:41.971363
SPT1996225,Sell,USR4659,CRY4,7.12,8242.95,CUR5,2023-04-18 18:40:22.074266
SPT1996226,Sell,USR6657,CRY1,94.09,6543.83,CUR30,2023-12-14 07:52:38.895415
SPT1996227,Buy,USR8965,CRY4,78.85,1194.14,CUR9,2023-12-14 21:13:19.040777
SPT1996228,Buy,USR2109,CRY10,87.41,1765.49,CUR16,2023-08-26 12:42:42.878551
SPT1996229,Sell,USR9831,CRY2,39.4,2936.69,CUR1,2023-09-28 07:15:44.492791
SPT1996230,Sell,USR7037,CRY4,10.69,5513.99,CUR4,2023-11-10 02:24:36.211303
SPT1996231,Buy,USR9891,CRY8,11.68,5059.95,CUR28,2023-10-01 06:08:33.620716
SPT1996232,Sell,USR363,CRY6,6.94,876.04,CUR6,2023-05-08 13:57:52.982874
SPT1996233,Buy,USR7807,CRY6,27.85,5371.14,CUR5,2023-04-20 23:43:27.035077
SPT1996234,Buy,USR5436,CRY9,78.21,2531.43,CUR9,2024-01-14 11:50:45.154177
SPT1996235,Buy,USR7969,CRY6,99.84,4055.45,CUR9,2024-01-28 00:53:09.036807
SPT1996236,Sell,USR9294,CRY6,54.46,1936.45,CUR3,2023-02-25 04:34:07.260063
SPT1996237,Buy,USR4072,CRY7,4.01,8780.15,CUR28,2023-12-20 22:10:39.157704
SPT1996238,Sell,USR9533,CRY9,10.57,2524.43,CUR30,2023-05-10 09:37:11.697963
SPT1996239,Buy,USR5581,CRY1,1.86,5686.8,CUR2,2023-06-18 21:42:22.624689
SPT1996240,Buy,USR9381,CRY3,59.32,8593.74,CUR21,2023-08-27 23:11:44.977024
SPT1996241,Buy,USR6860,CRY6,19.71,583.76,CUR15,2024-01-06 04:48:42.993977
SPT1996242,Sell,USR1396,CRY2,50.1,8545.36,CUR13,2023-04-15 03:35:26.349034
SPT1996243,Sell,USR7563,CRY3,28.2,5908.21,CUR7,2023-07-09 22:03:23.297096
SPT1996244,Buy,USR9598,CRY2,35.34,1713.44,CUR22,2023-05-26 03:00:53.019089
SPT1996245,Sell,USR9167,CRY9,1.9,375.47,CUR10,2023-05-16 05:57:38.395892
SPT1996246,Sell,USR8668,CRY8,89.69,4848.2,CUR18,2023-02-15 08:23:36.875516
SPT1996247,Buy,USR8017,CRY6,29.36,7627.72,CUR4,2023-06-23 08:47:00.169629
SPT1996248,Sell,USR2979,CRY2,90.21,1387.48,CUR14,2023-10-08 22:12:58.183035
SPT1996249,Sell,USR975,CRY3,32.71,6815.61,CUR24,2023-02-12 10:16:53.492142
SPT1996250,Sell,USR9339,CRY8,51.07,8670.07,CUR16,2023-07-05 06:51:21.171340
SPT1996251,Sell,USR66,CRY6,20.71,8179.68,CUR1,2023-04-13 20:27:07.236925
SPT1996252,Sell,USR2109,CRY6,42.93,9644.83,CUR6,2023-11-26 20:36:43.830768
SPT1996253,Buy,USR3764,CRY1,57.59,8236.87,CUR21,2023-08-06 05:54:50.089801
SPT1996254,Buy,USR4261,CRY9,84.6,7954.19,CUR10,2023-10-18 07:24:35.860849
SPT1996255,Buy,USR5225,CRY10,27.72,2252.19,CUR1,2023-10-03 10:30:34.264634
SPT1996256,Buy,USR6565,CRY7,18.87,6977.84,CUR27,2023-12-06 14:09:53.643054
SPT1996257,Buy,USR6301,CRY8,0.37,4900.8,CUR25,2024-01-21 03:02:11.422065
SPT1996258,Sell,USR5739,CRY5,10.67,1841.5,CUR2,2023-04-30 06:26:06.095035
SPT1996259,Sell,USR5495,CRY6,29.96,734.93,CUR4,2023-08-01 15:59:52.727942
SPT1996260,Sell,USR3596,CRY8,7.85,6346.83,CUR19,2023-10-24 04:24:51.563314
SPT1996261,Sell,USR4394,CRY3,85.97,2515.09,CUR8,2023-08-23 14:46:00.930554
SPT1996262,Buy,USR8542,CRY10,88.06,6981.98,CUR16,2023-04-27 19:55:56.070307
SPT1996263,Sell,USR629,CRY2,63.13,9828.44,CUR28,2023-02-21 03:34:49.227107
SPT1996264,Sell,USR8152,CRY1,76.03,299.94,CUR14,2023-04-27 00:48:22.521703
SPT1996265,Sell,USR3787,CRY6,41.01,7662.81,CUR17,2023-08-23 04:58:26.300209
SPT1996266,Buy,USR2978,CRY5,50.03,4535.46,CUR5,2023-12-10 00:16:29.168722
SPT1996267,Sell,USR4688,CRY8,12.95,2418.46,CUR29,2024-01-25 22:13:48.004849
SPT1996268,Sell,USR2765,CRY4,99.49,2048.54,CUR24,2023-02-14 22:03:34.652623
SPT1996269,Buy,USR7632,CRY2,25.51,6988.12,CUR15,2023-12-26 02:46:56.828195
SPT1996270,Buy,USR8961,CRY10,40.13,9046.73,CUR27,2023-03-14 05:32:20.025454
SPT1996271,Buy,USR9567,CRY7,47.27,4390.51,CUR21,2024-01-17 16:13:19.459349
SPT1996272,Buy,USR9436,CRY1,22.21,3864.2,CUR11,2023-08-31 10:28:28.498611
SPT1996273,Buy,USR1114,CRY1,15.18,9779.86,CUR5,2023-08-04 01:27:57.456112
SPT1996274,Sell,USR9593,CRY9,11.59,4872.32,CUR7,2023-02-27 17:35:02.842239
SPT1996275,Sell,USR7946,CRY2,30.41,6106.34,CUR22,2023-04-07 05:01:06.933019
SPT1996276,Buy,USR8088,CRY2,50.5,7472.0,CUR11,2023-07-24 08:12:31.617177
SPT1996277,Sell,USR1534,CRY3,40.34,9015.85,CUR2,2023-02-24 06:49:56.041877
SPT1996278,Buy,USR1429,CRY3,95.32,3232.79,CUR1,2023-04-08 20:28:45.482865
SPT1996279,Buy,USR1825,CRY6,80.06,2407.01,CUR26,2023-05-01 15:49:39.633972
SPT1996280,Sell,USR1525,CRY8,15.07,9397.88,CUR14,2023-03-11 05:24:44.654486
SPT1996281,Sell,USR1094,CRY1,73.63,6448.33,CUR4,2023-05-27 08:11:34.830563
SPT1996282,Buy,USR6885,CRY2,16.86,260.13,CUR6,2023-09-11 16:00:29.568769
SPT1996283,Sell,USR9683,CRY8,56.89,7942.0,CUR16,2024-01-16 02:21:28.535330
SPT1996284,Sell,USR3011,CRY4,23.47,780.08,CUR5,2023-07-11 03:03:14.683815
SPT1996285,Sell,USR3639,CRY10,24.32,6892.1,CUR24,2023-10-29 20:45:11.838722
SPT1996286,Sell,USR8384,CRY4,29.41,4551.75,CUR5,2023-04-20 04:49:12.015559
SPT1996287,Sell,USR3899,CRY5,98.07,9950.51,CUR20,2023-02-15 12:38:50.346112
SPT1996288,Buy,USR9392,CRY1,97.6,3362.56,CUR17,2023-09-08 03:01:35.713076
SPT1996289,Buy,USR8630,CRY1,56.39,6391.79,CUR23,2023-10-15 06:14:50.362015
SPT1996290,Sell,USR5194,CRY7,2.29,8421.96,CUR1,2023-03-22 23:08:21.972219
SPT1996291,Sell,USR3576,CRY8,29.94,7824.7,CUR8,2023-10-17 11:07:12.085202
SPT1996292,Buy,USR292,CRY6,90.49,9669.7,CUR13,2023-03-03 01:33:46.873813
SPT1996293,Buy,USR7499,CRY3,68.63,5421.1,CUR10,2023-09-11 23:43:55.515270
SPT1996294,Buy,USR4121,CRY8,23.19,9005.32,CUR15,2023-07-14 23:05:36.360367
SPT1996295,Sell,USR9946,CRY9,49.75,1760.77,CUR28,2023-04-14 15:55:40.433069
SPT1996296,Sell,USR5008,CRY3,46.3,7725.92,CUR10,2023-07-23 03:52:28.709640
SPT1996297,Sell,USR9153,CRY7,64.39,7055.2,CUR14,2023-10-04 08:54:00.366700
SPT1996298,Sell,USR453,CRY1,88.67,7994.93,CUR10,2023-07-08 07:28:11.606550
SPT1996299,Buy,USR1658,CRY4,56.2,9948.03,CUR20,2023-03-19 19:04:21.275181
SPT1996300,Buy,USR5393,CRY3,69.1,6461.14,CUR20,2023-10-11 00:27:54.248132
SPT1996301,Sell,USR3054,CRY5,39.92,6848.63,CUR10,2023-11-26 13:07:55.446049
SPT1996302,Buy,USR9983,CRY4,13.89,5288.24,CUR17,2023-06-25 14:03:35.247533
SPT1996303,Sell,USR5940,CRY4,22.14,3676.83,CUR19,2023-03-04 21:29:43.616545
SPT1996304,Buy,USR5335,CRY2,58.42,1403.46,CUR11,2024-01-28 18:12:49.196248
SPT1996305,Buy,USR5373,CRY6,50.62,1718.84,CUR11,2023-06-24 21:11:15.692830
SPT1996306,Sell,USR9584,CRY2,12.98,8137.18,CUR12,2023-05-25 04:07:38.696215
SPT1996307,Buy,USR7518,CRY2,32.22,3083.73,CUR22,2023-03-14 13:19:07.457501
SPT1996308,Sell,USR167,CRY2,59.47,5154.12,CUR21,2023-07-08 09:46:24.892000
SPT1996309,Buy,USR1900,CRY7,67.98,4949.46,CUR12,2023-08-04 09:33:23.302278
SPT1996310,Sell,USR8058,CRY5,71.83,578.23,CUR7,2023-12-15 21:50:40.198816
SPT1996311,Buy,USR9342,CRY8,43.58,2086.92,CUR29,2023-04-09 00:13:05.890743
SPT1996312,Sell,USR2393,CRY6,51.65,8997.93,CUR27,2023-12-02 06:44:16.377170
SPT1996313,Sell,USR1812,CRY4,74.09,5185.76,CUR6,2023-04-05 14:55:40.642342
SPT1996314,Buy,USR5106,CRY2,52.72,3042.86,CUR22,2023-06-06 15:39:58.577986
SPT1996315,Buy,USR4859,CRY9,94.93,462.59,CUR14,2023-07-07 10:31:47.893952
SPT1996316,Sell,USR6969,CRY9,38.4,4452.19,CUR30,2023-11-17 02:21:02.128705
SPT1996317,Sell,USR5173,CRY9,28.76,1349.5,CUR14,2023-03-11 12:25:38.489469
SPT1996318,Buy,USR1145,CRY10,17.71,4469.91,CUR3,2023-04-20 07:14:53.524239
SPT1996319,Sell,USR1787,CRY2,14.08,9224.74,CUR29,2023-10-25 19:06:41.555916
SPT1996320,Sell,USR6081,CRY6,43.94,6808.17,CUR30,2024-01-20 13:14:44.744901
SPT1996321,Buy,USR1579,CRY3,13.41,532.16,CUR8,2024-01-20 17:18:46.752051
SPT1996322,Sell,USR7557,CRY10,68.43,930.27,CUR9,2023-05-07 03:36:04.446398
SPT1996323,Buy,USR7574,CRY4,91.9,7819.61,CUR19,2023-05-05 19:27:41.713691
SPT1996324,Buy,USR8889,CRY5,72.61,218.61,CUR21,2023-07-27 04:52:02.219847
SPT1996325,Buy,USR761,CRY1,76.2,4888.07,CUR8,2023-11-06 20:22:51.188568
SPT1996326,Buy,USR5636,CRY1,33.11,8804.8,CUR23,2023-05-19 15:45:51.290969
SPT1996327,Buy,USR9203,CRY2,54.06,4499.12,CUR10,2023-08-17 01:30:02.642201
SPT1996328,Buy,USR8713,CRY5,73.4,4493.96,CUR25,2023-07-13 21:03:08.894592
SPT1996329,Buy,USR6488,CRY6,62.43,5241.28,CUR14,2023-08-27 23:29:56.976866
