OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT135376,Sell,USR8059,CRY8,67.29,7031.29,CUR24,2023-02-18 10:09:37.757421
SPT135377,Sell,USR3088,CRY1,56.11,3137.57,CUR17,2023-10-07 10:09:47.826369
SPT135378,Buy,USR2341,CRY1,54.63,1413.99,CUR1,2023-12-25 14:58:27.284690
SPT135379,Sell,USR3022,CRY7,21.34,4010.29,CUR2,2023-04-22 15:24:10.714653
SPT135380,Buy,USR1407,CRY7,35.73,5589.44,CUR18,2023-06-24 13:30:06.911582
SPT135381,Buy,USR7371,CRY6,34.03,927.57,CUR12,2023-06-24 01:51:00.446820
SPT135382,Sell,USR6999,CRY9,23.48,559.07,CUR7,2023-04-19 11:48:57.022058
SPT135383,Buy,USR5447,CRY4,82.83,4272.77,CUR21,2023-10-05 12:41:53.434802
SPT135384,Sell,USR7693,CRY6,78.5,2995.76,CUR3,2023-11-20 01:35:47.715995
SPT135385,Sell,USR4039,CRY6,12.01,6343.8,CUR15,2023-05-04 19:37:05.940521
SPT135386,Buy,USR5400,CRY5,35.59,9311.89,CUR30,2024-01-10 08:32:49.229946
SPT135387,Buy,USR5200,CRY3,37.34,9960.42,CUR9,2023-10-05 13:20:19.300650
SPT135388,Sell,USR6162,CRY2,48.58,6976.97,CUR8,2023-07-23 05:09:09.718069
SPT135389,Sell,USR3680,CRY10,21.16,7613.39,CUR24,2023-05-23 10:07:47.420640
SPT135390,Buy,USR3620,CRY7,89.01,8222.38,CUR7,2023-09-20 02:36:39.049334
SPT135391,Buy,USR8329,CRY7,44.48,7066.43,CUR19,2023-08-27 15:20:51.808702
SPT135392,Buy,USR5542,CRY3,27.56,4065.0,CUR22,2023-06-09 06:07:11.670597
SPT135393,Sell,USR2943,CRY3,54.86,5804.67,CUR3,2023-10-15 06:55:50.934925
SPT135394,Sell,USR3154,CRY8,32.36,6711.45,CUR24,2023-12-14 05:44:38.443979
SPT135395,Buy,USR8734,CRY2,98.55,9608.86,CUR14,2023-04-01 15:03:26.651969
SPT135396,Sell,USR1172,CRY4,97.75,9557.08,CUR13,2023-04-01 17:17:02.724233
SPT135397,Sell,USR7810,CRY9,6.77,7543.8,CUR19,2023-09-28 17:45:10.107574
SPT135398,Buy,USR2506,CRY4,91.93,8384.47,CUR23,2023-05-23 17:46:06.445018
SPT135399,Sell,USR5784,CRY9,6.16,6888.69,CUR9,2023-04-26 04:39:47.907440
SPT135400,Buy,USR6098,CRY9,67.09,1358.05,CUR17,2023-09-11 19:34:43.014231
SPT135401,Buy,USR7300,CRY10,10.88,866.45,CUR21,2023-08-27 01:24:11.761222
SPT135402,Buy,USR8085,CRY6,2.92,8738.42,CUR12,2023-12-11 02:18:51.442991
SPT135403,Buy,USR7457,CRY8,45.98,5835.91,CUR22,2023-05-05 16:55:12.060173
SPT135404,Buy,USR9028,CRY6,94.11,7831.52,CUR2,2023-10-07 08:17:05.412762
SPT135405,Buy,USR2855,CRY4,4.26,2918.63,CUR24,2023-05-09 13:23:10.174135
SPT135406,Sell,USR3771,CRY6,26.26,3566.75,CUR19,2023-03-01 08:47:05.974659
SPT135407,Sell,USR6747,CRY2,85.45,7856.54,CUR1,2023-11-18 15:19:36.873142
SPT135408,Buy,USR148,CRY9,98.52,8617.24,CUR12,2023-10-08 16:46:08.843786
SPT135409,Buy,USR1580,CRY10,64.16,9519.4,CUR10,2023-09-02 02:38:14.041275
SPT135410,Sell,USR1467,CRY10,9.97,8189.56,CUR28,2023-07-15 16:02:35.274688
SPT135411,Buy,USR6635,CRY3,59.22,4902.29,CUR16,2023-05-04 10:01:37.966709
SPT135412,Buy,USR7300,CRY3,63.92,8283.6,CUR21,2023-11-14 03:00:18.325196
SPT135413,Buy,USR6863,CRY4,53.59,4433.27,CUR11,2024-01-09 16:45:36.148856
SPT135414,Buy,USR8676,CRY2,77.13,898.55,CUR28,2023-05-08 19:24:12.923994
SPT135415,Buy,USR5637,CRY8,8.03,1829.81,CUR29,2023-10-25 16:56:17.432937
SPT135416,Sell,USR8235,CRY7,8.2,1139.02,CUR22,2023-12-24 18:56:59.280585
SPT135417,Buy,USR9511,CRY2,17.4,1766.72,CUR29,2023-06-02 22:51:11.763771
SPT135418,Buy,USR8764,CRY4,94.54,2210.59,CUR13,2024-01-06 17:03:32.612145
SPT135419,Sell,USR3518,CRY10,90.05,9311.98,CUR15,2023-05-21 13:53:59.234164
SPT135420,Buy,USR1587,CRY7,34.14,9293.81,CUR22,2023-03-29 19:08:01.737696
SPT135421,Buy,USR9617,CRY6,64.57,8146.27,CUR9,2023-11-12 22:34:28.879889
SPT135422,Buy,USR7184,CRY5,89.56,4669.45,CUR24,2023-03-06 07:35:17.974859
SPT135423,Sell,USR2929,CRY6,22.05,4346.4,CUR22,2024-02-02 05:35:25.053249
SPT135424,Buy,USR6364,CRY2,98.16,9675.08,CUR13,2023-12-22 09:13:58.504066
SPT135425,Sell,USR7007,CRY3,48.12,1078.58,CUR29,2023-06-22 17:50:48.376278
SPT135426,Sell,USR72,CRY1,18.45,1130.06,CUR18,2023-02-21 04:33:46.457199
SPT135427,Sell,USR6402,CRY4,64.41,6097.96,CUR25,2023-10-25 04:42:22.054647
SPT135428,Buy,USR493,CRY5,64.23,8131.67,CUR18,2023-07-02 08:08:03.445416
SPT135429,Sell,USR7799,CRY10,99.94,7009.83,CUR5,2024-01-15 14:22:02.761073
SPT135430,Sell,USR7392,CRY3,50.21,8468.52,CUR11,2023-09-20 11:59:53.374101
SPT135431,Buy,USR8637,CRY5,52.64,9678.96,CUR11,2023-02-17 19:07:09.537480
SPT135432,Buy,USR5245,CRY9,63.56,270.05,CUR28,2024-01-27 12:15:05.842566
SPT135433,Sell,USR7132,CRY4,13.49,5288.15,CUR22,2023-11-23 10:28:59.886046
SPT135434,Sell,USR9214,CRY5,11.62,1833.77,CUR16,2023-04-01 02:04:41.332283
SPT135435,Sell,USR3805,CRY10,33.11,1699.14,CUR12,2023-12-06 19:07:11.240969
SPT135436,Buy,USR9062,CRY8,37.39,4396.82,CUR23,2023-05-10 03:48:53.729913
SPT135437,Sell,USR9615,CRY3,78.69,5493.81,CUR18,2024-02-08 01:21:45.873354
SPT135438,Sell,USR1636,CRY5,52.87,6017.85,CUR23,2023-11-30 07:48:14.748825
SPT135439,Sell,USR1879,CRY2,38.83,1554.4,CUR11,2023-03-01 05:25:25.404959
SPT135440,Sell,USR4997,CRY5,28.22,4981.66,CUR21,2023-04-14 03:23:42.526098
SPT135441,Sell,USR2,CRY4,13.89,9786.39,CUR3,2024-01-22 18:03:01.513794
SPT135442,Sell,USR2814,CRY7,33.01,7713.06,CUR28,2023-11-18 15:02:34.503131
SPT135443,Buy,USR9418,CRY5,73.81,6182.65,CUR23,2023-09-12 10:42:17.952713
SPT135444,Buy,USR5389,CRY10,2.25,4671.8,CUR12,2023-10-24 07:53:56.754364
SPT135445,Buy,USR8813,CRY4,14.31,3651.88,CUR25,2023-08-09 22:03:50.704998
SPT135446,Sell,USR3597,CRY2,10.91,6792.13,CUR13,2023-11-24 13:02:59.387109
SPT135447,Sell,USR8873,CRY7,82.63,1254.12,CUR10,2023-04-27 12:50:18.438848
SPT135448,Buy,USR7921,CRY5,58.23,5915.02,CUR11,2024-02-06 22:14:36.737186
SPT135449,Buy,USR5434,CRY9,44.53,523.81,CUR30,2024-01-12 09:22:46.958124
SPT135450,Buy,USR2576,CRY6,23.63,9994.2,CUR8,2023-06-02 02:29:22.759303
SPT135451,Buy,USR6215,CRY6,60.51,7023.12,CUR7,2023-10-22 03:40:23.837131
SPT135452,Buy,USR7174,CRY8,72.39,2236.44,CUR27,2023-04-20 09:51:12.522454
SPT135453,Sell,USR5399,CRY8,62.44,786.08,CUR28,2023-11-07 04:35:08.907769
SPT135454,Buy,USR3920,CRY10,85.26,4111.12,CUR9,2023-08-16 10:05:44.638843
SPT135455,Sell,USR6922,CRY6,67.45,9219.88,CUR7,2023-12-14 02:06:16.731107
SPT135456,Sell,USR7113,CRY8,46.01,1200.67,CUR16,2023-08-25 01:39:23.146545
SPT135457,Buy,USR6402,CRY10,22.75,5309.34,CUR24,2023-02-21 07:21:37.917004
SPT135458,Buy,USR220,CRY5,11.54,2113.9,CUR25,2023-09-02 11:39:50.333687
SPT135459,Buy,USR715,CRY4,35.09,9400.74,CUR16,2023-06-19 17:24:59.350332
SPT135460,Sell,USR1949,CRY1,30.87,5504.61,CUR3,2023-03-10 02:59:37.552098
SPT135461,Buy,USR1594,CRY1,24.83,5051.48,CUR15,2023-03-07 02:21:06.664144
SPT135462,Buy,USR4313,CRY2,68.0,6599.97,CUR11,2023-05-15 02:10:25.705367
SPT135463,Buy,USR3558,CRY5,51.98,2331.42,CUR7,2023-04-03 23:03:02.454494
SPT135464,Buy,USR7878,CRY9,29.21,4096.73,CUR28,2023-08-16 10:23:21.035184
SPT135465,Buy,USR807,CRY3,99.63,6485.34,CUR15,2023-07-13 03:47:44.321480
SPT135466,Buy,USR4104,CRY5,31.85,4041.04,CUR10,2023-04-29 00:33:31.711821
SPT135467,Sell,USR6225,CRY5,13.34,810.79,CUR18,2023-05-04 09:11:29.433756
SPT135468,Buy,USR5370,CRY6,24.95,1516.12,CUR11,2023-11-04 00:22:46.567687
SPT135469,Buy,USR7260,CRY4,4.04,973.6,CUR6,2023-10-17 02:59:57.467137
SPT135470,Sell,USR2810,CRY9,31.55,4473.88,CUR17,2023-06-25 04:24:20.249770
SPT135471,Buy,USR8230,CRY10,71.3,7929.45,CUR8,2023-10-02 07:50:57.403143
SPT135472,Sell,USR8598,CRY3,19.75,9984.09,CUR25,2023-08-21 15:12:38.120066
SPT135473,Buy,USR3988,CRY8,87.69,7034.66,CUR10,2023-03-16 05:57:54.635806
SPT135474,Buy,USR8453,CRY5,73.63,3505.7,CUR30,2024-01-14 23:21:10.168592
SPT135475,Sell,USR9743,CRY2,1.61,2116.21,CUR4,2023-03-28 03:52:20.343175
SPT135476,Buy,USR8650,CRY9,52.93,4022.1,CUR21,2023-06-22 01:59:47.097818
SPT135477,Sell,USR3163,CRY6,64.82,2521.36,CUR7,2023-04-09 11:52:20.954024
SPT135478,Buy,USR6035,CRY1,50.33,5036.08,CUR1,2023-04-17 13:39:44.997608
SPT135479,Sell,USR8718,CRY2,81.45,1576.57,CUR12,2023-10-22 16:23:28.151081
SPT135480,Buy,USR3170,CRY4,38.0,6066.56,CUR7,2023-04-04 06:59:16.336585
SPT135481,Buy,USR4744,CRY1,26.77,2065.23,CUR25,2023-02-14 10:31:41.276866
SPT135482,Sell,USR2071,CRY4,55.08,4435.8,CUR25,2023-11-14 11:49:21.633123
SPT135483,Sell,USR5330,CRY4,77.61,3824.71,CUR4,2023-06-21 22:56:17.386100
SPT135484,Buy,USR9956,CRY2,11.9,4299.67,CUR30,2023-03-07 04:24:24.041352
SPT135485,Sell,USR1551,CRY8,30.56,9153.66,CUR30,2023-03-20 09:20:38.218544
SPT135486,Sell,USR8397,CRY9,52.04,9152.48,CUR6,2023-08-24 16:09:48.389042
SPT135487,Buy,USR1184,CRY9,69.29,6667.11,CUR23,2023-08-03 05:51:01.082220
SPT135488,Buy,USR1815,CRY10,2.34,6587.35,CUR25,2023-05-23 17:59:16.156556
SPT135489,Buy,USR398,CRY4,53.87,2601.29,CUR15,2023-08-02 14:36:47.451892
SPT135490,Buy,USR9414,CRY6,50.37,3930.64,CUR2,2023-07-18 14:06:40.986320
SPT135491,Sell,USR5224,CRY10,55.61,7197.38,CUR24,2023-10-02 20:27:19.138262
SPT135492,Buy,USR4214,CRY4,45.07,8163.67,CUR9,2023-10-27 06:26:54.053838
SPT135493,Buy,USR2047,CRY3,92.7,1060.81,CUR30,2023-04-27 01:43:27.048367
SPT135494,Buy,USR8931,CRY9,85.66,4575.5,CUR27,2023-11-14 13:30:43.343670
SPT135495,Buy,USR717,CRY2,52.16,3991.67,CUR6,2023-05-21 05:00:29.368768
SPT135496,Sell,USR1055,CRY8,40.4,3352.21,CUR9,2023-04-18 10:21:26.580456
SPT135497,Buy,USR2819,CRY9,45.07,4237.42,CUR4,2023-04-02 20:58:16.411357
SPT135498,Buy,USR7988,CRY9,49.06,668.2,CUR22,2023-06-15 11:20:56.588198
SPT135499,Sell,USR2341,CRY1,9.92,7402.85,CUR2,2023-09-01 21:21:46.622315
SPT135500,Buy,USR3559,CRY9,35.82,8572.95,CUR28,2023-03-29 19:01:47.011013
SPT135501,Buy,USR2990,CRY8,78.29,9300.92,CUR25,2023-04-27 21:55:14.872051
SPT135502,Sell,USR4180,CRY1,64.09,4325.58,CUR22,2023-07-21 17:48:37.856176
SPT135503,Buy,USR8775,CRY2,56.01,289.78,CUR8,2023-05-10 05:53:00.651011
SPT135504,Buy,USR6579,CRY1,74.01,7804.97,CUR4,2023-10-13 02:04:03.991097
SPT135505,Buy,USR4196,CRY9,76.33,1029.84,CUR24,2023-05-20 19:51:02.597538
SPT135506,Sell,USR1389,CRY1,28.87,4330.54,CUR29,2023-08-23 22:05:31.096951
SPT135507,Buy,USR5363,CRY9,55.83,6391.83,CUR20,2023-08-21 05:51:44.109062
SPT135508,Buy,USR7578,CRY8,60.31,2686.34,CUR25,2023-02-19 23:11:39.463533
SPT135509,Sell,USR685,CRY3,64.08,4896.26,CUR18,2023-12-08 06:09:57.987422
SPT135510,Sell,USR9732,CRY2,46.68,6680.41,CUR20,2023-12-23 22:26:03.829114
SPT135511,Buy,USR2526,CRY6,20.24,2690.71,CUR17,2023-11-10 19:30:38.227099
SPT135512,Sell,USR1101,CRY3,27.18,3664.17,CUR22,2023-05-16 16:25:20.130199
SPT135513,Buy,USR4595,CRY9,51.57,4251.52,CUR25,2024-02-06 12:12:34.817113
SPT135514,Buy,USR3855,CRY1,77.39,1769.29,CUR23,2024-01-20 23:27:52.173262
SPT135515,Sell,USR6551,CRY10,6.08,654.8,CUR5,2024-01-21 18:08:48.532676
SPT135516,Sell,USR7990,CRY5,80.41,2932.65,CUR14,2023-05-10 08:37:52.801397
SPT135517,Sell,USR4897,CRY10,76.11,8744.77,CUR3,2023-03-05 21:38:54.787766
SPT135518,Buy,USR7354,CRY10,96.44,4209.99,CUR5,2023-05-16 22:07:07.984932
SPT135519,Sell,USR1646,CRY10,63.65,6639.26,CUR28,2023-11-18 19:10:51.795703
SPT135520,Buy,USR6593,CRY9,4.68,2446.94,CUR4,2023-05-04 11:17:12.032052
SPT135521,Sell,USR7384,CRY8,80.95,1730.6,CUR20,2023-04-14 23:01:43.597961
SPT135522,Buy,USR1751,CRY8,50.61,551.28,CUR11,2023-07-10 00:10:28.179697
SPT135523,Sell,USR5932,CRY6,50.62,1057.96,CUR2,2023-07-30 09:03:45.108095
SPT135524,Buy,USR4960,CRY7,0.32,4581.5,CUR23,2023-04-13 12:33:37.600564
SPT135525,Buy,USR6921,CRY3,25.8,1959.12,CUR3,2023-05-13 08:34:31.058568
SPT135526,Buy,USR7515,CRY2,16.46,9070.43,CUR21,2023-12-25 14:15:26.246169
SPT135527,Buy,USR9,CRY2,63.38,8573.92,CUR1,2023-08-31 23:25:51.323647
SPT135528,Sell,USR4170,CRY9,11.55,5868.61,CUR21,2023-12-14 15:39:12.973428
SPT135529,Sell,USR8295,CRY7,20.44,5788.41,CUR11,2023-02-11 19:05:17.029767
SPT135530,Sell,USR8376,CRY5,10.3,5547.27,CUR2,2023-09-28 15:16:56.941741
SPT135531,Sell,USR8712,CRY2,80.01,5357.49,CUR24,2023-09-08 03:41:17.463054
SPT135532,Buy,USR917,CRY4,24.14,1977.38,CUR10,2024-01-12 10:19:05.508480
SPT135533,Buy,USR3909,CRY2,73.17,5055.26,CUR30,2023-10-04 20:05:04.921605
SPT135534,Buy,USR5918,CRY1,58.92,8634.54,CUR19,2023-10-04 19:42:21.767940
SPT135535,Sell,USR2555,CRY8,67.21,7818.89,CUR9,2023-07-01 14:49:05.311730
SPT135536,Sell,USR1035,CRY3,69.91,1007.75,CUR3,2023-05-23 04:26:58.988916
SPT135537,Sell,USR787,CRY8,32.24,5248.06,CUR25,2023-02-17 03:32:30.638628
SPT135538,Buy,USR7496,CRY6,32.91,7588.95,CUR8,2023-05-05 02:29:41.280110
SPT135539,Sell,USR3226,CRY1,91.92,2936.47,CUR7,2023-07-26 04:30:43.063564
SPT135540,Buy,USR5826,CRY4,47.4,6247.08,CUR27,2023-03-02 14:18:39.262482
SPT135541,Buy,USR8425,CRY5,70.95,9942.96,CUR4,2023-04-26 13:32:33.294724
SPT135542,Sell,USR9925,CRY8,73.93,325.49,CUR25,2024-01-05 04:37:53.001495
SPT135543,Sell,USR8024,CRY9,33.07,7617.55,CUR15,2023-07-31 18:04:45.275515
SPT135544,Buy,USR7565,CRY5,96.83,4393.52,CUR22,2023-06-29 10:45:15.961060
SPT135545,Sell,USR8149,CRY10,95.39,7420.33,CUR13,2023-12-20 19:06:23.071188
SPT135546,Buy,USR2540,CRY7,42.04,3896.98,CUR15,2023-05-16 16:45:33.235946
SPT135547,Buy,USR519,CRY8,27.41,8213.76,CUR22,2023-04-26 11:38:44.476432
SPT135548,Buy,USR7376,CRY2,40.52,495.67,CUR2,2023-04-07 05:45:57.289948
SPT135549,Buy,USR6789,CRY5,16.18,9567.31,CUR29,2024-01-22 15:01:37.312830
SPT135550,Sell,USR3994,CRY1,1.88,2436.73,CUR18,2023-12-25 03:56:01.747354
SPT135551,Sell,USR8447,CRY6,71.87,9530.49,CUR18,2024-01-08 01:37:43.185182
SPT135552,Buy,USR5946,CRY3,28.96,3213.71,CUR15,2023-11-06 18:05:11.633943
SPT135553,Buy,USR2949,CRY8,54.66,7637.11,CUR7,2023-11-19 13:56:36.643279
SPT135554,Sell,USR6198,CRY7,42.08,3252.09,CUR17,2023-06-24 01:30:02.073639
SPT135555,Buy,USR9310,CRY2,85.66,1267.26,CUR3,2023-09-03 05:35:16.112401
SPT135556,Buy,USR5800,CRY7,42.21,9140.68,CUR28,2023-10-04 20:54:47.803228
SPT135557,Buy,USR8711,CRY9,7.2,1604.58,CUR19,2023-09-19 00:57:59.515584
SPT135558,Sell,USR9398,CRY10,38.43,6219.93,CUR26,2023-08-17 20:10:45.945422
SPT135559,Sell,USR4013,CRY6,26.15,4902.36,CUR21,2023-09-28 15:16:52.601107
SPT135560,Sell,USR8695,CRY6,53.94,9721.61,CUR5,2023-08-05 12:05:10.753633
SPT135561,Sell,USR9793,CRY8,68.12,4913.52,CUR23,2023-09-29 19:12:41.891007
SPT135562,Sell,USR9646,CRY8,7.87,9251.09,CUR8,2023-09-27 12:59:31.037974
SPT135563,Sell,USR8900,CRY5,79.17,7772.87,CUR24,2023-12-11 07:56:02.942555
SPT135564,Buy,USR8984,CRY9,77.71,1198.62,CUR1,2023-05-17 06:25:34.410808
SPT135565,Buy,USR5291,CRY9,81.35,816.53,CUR3,2023-08-17 12:00:49.397482
SPT135566,Buy,USR3160,CRY6,18.14,1692.5,CUR14,2023-12-30 11:38:25.544909
SPT135567,Sell,USR6414,CRY1,12.7,9156.53,CUR21,2023-11-08 15:41:52.311466
SPT135568,Sell,USR7021,CRY5,42.2,4169.53,CUR6,2023-09-23 16:47:57.100280
SPT135569,Buy,USR6510,CRY8,32.56,486.09,CUR27,2023-12-06 15:56:27.074079
SPT135570,Sell,USR6464,CRY10,16.49,2207.95,CUR24,2023-11-11 11:52:13.643095
SPT135571,Buy,USR9847,CRY3,2.73,8141.42,CUR14,2023-11-14 08:38:03.118145
SPT135572,Buy,USR8364,CRY8,91.32,7980.11,CUR22,2023-11-08 06:21:59.366602
SPT135573,Sell,USR1782,CRY2,34.9,1844.95,CUR6,2024-01-20 21:58:12.309735
SPT135574,Buy,USR8317,CRY4,88.73,966.45,CUR20,2023-05-30 11:06:50.631680
SPT135575,Sell,USR9644,CRY3,0.36,214.93,CUR18,2023-02-23 04:39:35.011478
SPT135576,Buy,USR6371,CRY1,63.32,7184.11,CUR27,2023-11-13 18:22:00.358308
SPT135577,Buy,USR3715,CRY10,76.53,6531.59,CUR20,2023-03-13 14:05:14.806081
SPT135578,Buy,USR4392,CRY8,91.33,7238.58,CUR12,2024-01-13 23:01:01.258844
SPT135579,Sell,USR3091,CRY7,1.02,1685.53,CUR12,2023-05-29 13:22:51.350052
SPT135580,Sell,USR6527,CRY5,64.13,3856.8,CUR12,2023-12-27 04:23:23.546205
SPT135581,Sell,USR6976,CRY1,62.08,8435.35,CUR6,2023-12-28 09:57:44.411409
SPT135582,Sell,USR7976,CRY9,58.87,3469.6,CUR9,2024-02-02 04:04:29.217237
SPT135583,Sell,USR6185,CRY8,60.39,2164.87,CUR21,2023-09-11 07:03:43.997814
SPT135584,Sell,USR7955,CRY2,35.25,4620.87,CUR1,2023-12-26 23:52:43.836854
SPT135585,Buy,USR8762,CRY3,94.41,1770.96,CUR5,2023-02-24 03:00:35.405663
SPT135586,Sell,USR5178,CRY3,34.61,9592.46,CUR20,2023-02-22 19:15:36.732913
SPT135587,Sell,USR1470,CRY2,2.23,1687.51,CUR10,2023-04-26 09:40:31.019686
SPT135588,Buy,USR4334,CRY2,92.02,9201.15,CUR14,2024-01-04 01:34:49.782419
SPT135589,Sell,USR9148,CRY7,30.44,5418.23,CUR5,2024-02-03 04:36:11.599777
SPT135590,Sell,USR3262,CRY8,72.5,6335.43,CUR19,2023-12-07 23:01:31.578519
SPT135591,Buy,USR4353,CRY6,5.71,7621.09,CUR13,2023-04-19 18:02:57.087732
SPT135592,Sell,USR7839,CRY8,58.88,409.36,CUR12,2023-02-19 20:21:33.362424
SPT135593,Buy,USR8544,CRY8,44.53,1954.42,CUR21,2024-01-27 15:20:02.796792
SPT135594,Sell,USR8213,CRY2,26.07,4916.63,CUR10,2023-05-26 14:53:40.070668
SPT135595,Buy,USR4020,CRY2,34.18,9174.6,CUR27,2023-03-15 02:43:20.973555
SPT135596,Sell,USR1099,CRY10,93.7,1802.12,CUR16,2023-08-28 09:57:10.855925
SPT135597,Buy,USR836,CRY8,55.73,6586.2,CUR7,2023-08-11 23:06:31.128416
SPT135598,Sell,USR7133,CRY5,43.14,4759.74,CUR27,2024-02-02 22:03:55.111494
SPT135599,Buy,USR8468,CRY8,58.44,4805.35,CUR16,2023-12-23 05:49:34.721638
SPT135600,Buy,USR5315,CRY2,23.75,560.99,CUR29,2024-01-19 11:17:03.059942
SPT135601,Sell,USR400,CRY2,40.46,6918.71,CUR7,2023-12-11 21:40:38.354370
SPT135602,Sell,USR2742,CRY7,59.58,3599.16,CUR3,2023-04-30 18:40:03.184899
SPT135603,Sell,USR143,CRY10,43.99,9177.09,CUR17,2023-06-23 20:59:20.458353
SPT135604,Sell,USR2747,CRY5,61.33,5053.36,CUR27,2023-02-23 01:47:15.467020
SPT135605,Sell,USR1542,CRY1,25.26,7013.92,CUR2,2024-01-17 18:37:37.165489
SPT135606,Buy,USR8284,CRY5,66.06,5443.34,CUR21,2023-09-19 10:33:09.406032
SPT135607,Sell,USR9816,CRY2,25.01,8058.21,CUR19,2023-05-14 04:58:16.878976
SPT135608,Buy,USR5676,CRY10,51.06,7506.08,CUR21,2023-08-09 06:51:13.818089
SPT135609,Buy,USR8556,CRY10,29.96,340.84,CUR4,2023-06-07 22:10:19.486732
SPT135610,Sell,USR8681,CRY7,20.62,447.57,CUR8,2023-06-23 12:34:12.712256
SPT135611,Sell,USR2499,CRY9,86.47,9142.73,CUR19,2023-10-05 04:33:52.209299
SPT135612,Buy,USR6530,CRY2,57.27,3030.52,CUR20,2023-02-16 14:43:15.207090
SPT135613,Sell,USR7675,CRY10,32.35,4924.44,CUR20,2023-05-12 21:27:05.349147
SPT135614,Buy,USR3756,CRY6,72.92,4553.96,CUR1,2023-12-07 16:00:25.188866
SPT135615,Sell,USR3361,CRY4,21.81,7115.58,CUR1,2023-11-24 19:12:09.116391
SPT135616,Sell,USR7095,CRY8,64.23,9523.79,CUR13,2023-08-12 09:46:49.010633
SPT135617,Sell,USR1730,CRY8,99.84,1143.5,CUR30,2024-01-27 15:08:44.452527
SPT135618,Buy,USR4141,CRY8,27.94,2391.8,CUR28,2023-08-06 19:22:50.647236
SPT135619,Buy,USR9582,CRY4,37.37,8469.51,CUR29,2023-04-09 08:43:58.630819
SPT135620,Buy,USR8665,CRY3,72.63,4448.72,CUR5,2023-06-26 08:06:29.357461
SPT135621,Buy,USR7898,CRY2,48.0,3718.39,CUR7,2023-03-01 15:06:02.455798
SPT135622,Sell,USR992,CRY2,54.25,4659.52,CUR29,2023-03-26 10:09:35.493046
SPT135623,Sell,USR3809,CRY4,6.11,7385.24,CUR11,2023-07-22 01:34:23.074213
SPT135624,Sell,USR5440,CRY10,27.53,5990.11,CUR11,2023-03-29 09:07:09.292633
SPT135625,Buy,USR6005,CRY9,34.1,8416.49,CUR9,2023-03-31 09:03:37.724664
SPT135626,Sell,USR893,CRY9,74.13,1957.22,CUR21,2023-02-23 15:21:41.509098
SPT135627,Sell,USR3503,CRY7,66.56,1633.58,CUR1,2023-12-30 14:42:13.238936
SPT135628,Sell,USR6085,CRY1,79.69,9355.39,CUR19,2023-11-20 10:24:16.377203
SPT135629,Buy,USR2397,CRY10,39.22,6721.18,CUR1,2023-06-06 04:41:30.893624
SPT135630,Buy,USR918,CRY2,36.46,8973.11,CUR30,2023-03-03 12:22:08.839289
SPT135631,Buy,USR5084,CRY3,76.49,7382.47,CUR2,2023-09-13 10:40:48.980264
SPT135632,Sell,USR1082,CRY5,82.64,3963.24,CUR25,2024-01-21 22:47:22.927304
SPT135633,Buy,USR5023,CRY9,1.6,9527.81,CUR23,2023-07-02 14:26:44.346161
SPT135634,Sell,USR97,CRY3,61.01,5470.29,CUR16,2023-08-21 17:43:03.998384
SPT135635,Buy,USR6293,CRY10,94.45,1823.24,CUR21,2023-08-23 11:56:35.809708
SPT135636,Buy,USR3850,CRY3,95.0,7389.73,CUR17,2023-09-01 20:41:44.851844
SPT135637,Sell,USR1009,CRY9,72.16,2058.87,CUR26,2023-08-12 19:57:39.954066
SPT135638,Buy,USR9553,CRY8,91.24,5856.89,CUR16,2023-12-21 05:03:16.350414
SPT135639,Sell,USR545,CRY3,77.6,2072.59,CUR11,2023-08-03 21:07:41.343154
SPT135640,Buy,USR8746,CRY5,28.5,2325.26,CUR27,2023-11-08 20:31:13.111680
SPT135641,Sell,USR810,CRY10,56.22,4950.02,CUR15,2023-09-14 01:34:48.255783
SPT135642,Buy,USR7717,CRY1,99.8,2011.08,CUR4,2023-02-11 16:25:15.396835
SPT135643,Buy,USR626,CRY10,49.12,4144.36,CUR6,2023-02-10 05:58:47.776182
SPT135644,Sell,USR4900,CRY9,7.49,5317.59,CUR21,2023-11-16 14:04:27.146754
SPT135645,Sell,USR7192,CRY5,42.57,1514.3,CUR9,2023-12-17 17:54:47.293542
SPT135646,Buy,USR4203,CRY8,51.93,2137.56,CUR11,2023-03-12 01:31:01.130714
SPT135647,Buy,USR9074,CRY6,11.58,9673.94,CUR25,2023-02-10 18:49:29.618244
SPT135648,Sell,USR2183,CRY4,14.9,5826.88,CUR30,2023-11-07 07:55:35.353502
SPT135649,Buy,USR1692,CRY9,76.84,2534.4,CUR3,2024-01-28 10:41:47.615688
SPT135650,Buy,USR3244,CRY9,49.54,9437.43,CUR8,2023-04-29 04:22:28.850565
SPT135651,Buy,USR3687,CRY1,71.6,2181.46,CUR15,2023-12-17 21:31:18.658274
SPT135652,Buy,USR8389,CRY4,71.5,5059.92,CUR14,2023-04-29 09:53:24.135617
SPT135653,Sell,USR8457,CRY5,38.37,9813.67,CUR13,2023-05-10 21:19:05.932068
SPT135654,Sell,USR5520,CRY4,52.38,5213.88,CUR29,2023-07-23 13:58:57.110450
