OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT1658428,Sell,USR9489,CRY6,69.82,7740.47,CUR17,2023-10-20 21:36:56.751728
SPT1658429,Sell,USR7741,CRY8,23.93,2302.9,CUR25,2023-10-07 12:51:40.345012
SPT1658430,Sell,USR716,CRY3,94.47,2929.95,CUR8,2023-12-22 04:18:22.534583
SPT1658431,Sell,USR9221,CRY9,84.3,3518.55,CUR6,2023-10-06 04:08:06.094231
SPT1658432,Buy,USR7094,CRY2,19.14,7635.99,CUR25,2023-07-09 19:02:50.906792
SPT1658433,Sell,USR6716,CRY6,22.79,1036.6,CUR2,2023-03-12 09:30:11.882752
SPT1658434,Buy,USR6768,CRY9,99.48,6936.08,CUR26,2023-11-17 18:43:23.065536
SPT1658435,Sell,USR329,CRY5,8.4,7400.95,CUR27,2023-07-13 14:37:16.540085
SPT1658436,Sell,USR2598,CRY9,85.76,5126.45,CUR3,2024-01-26 23:35:45.657654
SPT1658437,Buy,USR5889,CRY2,90.24,7474.34,CUR10,2023-03-26 15:25:45.639256
SPT1658438,Buy,USR3623,CRY8,30.99,4282.12,CUR27,2023-09-19 15:46:09.739461
SPT1658439,Buy,USR188,CRY5,49.3,8933.73,CUR21,2023-09-02 03:15:31.273772
SPT1658440,Sell,USR5967,CRY4,41.54,1808.76,CUR9,2024-02-08 07:04:38.161763
SPT1658441,Sell,USR5258,CRY3,44.34,9597.71,CUR20,2023-10-10 07:49:22.443175
SPT1658442,Sell,USR6223,CRY9,13.91,936.79,CUR27,2024-01-03 04:25:34.804258
SPT1658443,Sell,USR8210,CRY10,36.59,7610.67,CUR20,2023-08-23 00:50:06.568306
SPT1658444,Sell,USR3584,CRY8,51.1,5607.24,CUR20,2023-03-28 15:37:56.737882
SPT1658445,Buy,USR1152,CRY3,79.67,1698.37,CUR5,2023-09-24 16:51:59.973821
SPT1658446,Sell,USR8859,CRY9,82.14,657.5,CUR16,2023-03-30 10:42:29.046231
SPT1658447,Sell,USR9666,CRY3,58.52,2465.68,CUR18,2023-12-26 05:31:26.551503
SPT1658448,Sell,USR1632,CRY5,69.64,4136.58,CUR15,2023-12-11 17:39:08.927352
SPT1658449,Sell,USR8652,CRY7,45.83,697.27,CUR2,2023-06-17 02:21:50.469062
SPT1658450,Buy,USR6653,CRY3,56.75,6840.22,CUR9,2023-03-17 17:34:49.496767
SPT1658451,Buy,USR2858,CRY9,71.13,5447.7,CUR17,2023-02-23 13:50:08.814809
SPT1658452,Sell,USR9558,CRY2,67.53,1448.68,CUR18,2024-02-03 14:31:34.700398
SPT1658453,Buy,USR3107,CRY2,88.02,8511.16,CUR28,2023-08-19 12:42:28.777967
SPT1658454,Sell,USR3740,CRY1,67.97,1279.4,CUR5,2023-11-28 13:04:35.349993
SPT1658455,Sell,USR9282,CRY4,71.95,7542.42,CUR14,2023-10-15 04:54:07.049221
SPT1658456,Sell,USR3503,CRY2,76.9,2038.1,CUR9,2023-12-01 16:15:33.955292
SPT1658457,Buy,USR703,CRY4,34.08,572.69,CUR4,2023-08-18 11:21:23.861472
SPT1658458,Sell,USR6119,CRY10,3.41,1007.4,CUR20,2023-08-30 04:15:17.901631
SPT1658459,Buy,USR7914,CRY8,47.69,6781.53,CUR14,2023-10-02 21:03:27.340523
SPT1658460,Sell,USR4269,CRY10,29.38,7414.33,CUR7,2023-07-12 23:19:01.376395
SPT1658461,Buy,USR8042,CRY3,85.11,5349.46,CUR17,2023-05-15 06:59:59.435379
SPT1658462,Buy,USR7153,CRY3,73.11,7906.61,CUR27,2024-02-05 09:51:06.472788
SPT1658463,Sell,USR2580,CRY10,40.91,5122.84,CUR10,2023-08-15 06:37:45.071380
SPT1658464,Sell,USR6381,CRY9,89.05,9724.36,CUR5,2023-08-22 11:12:32.350974
SPT1658465,Sell,USR7895,CRY6,17.91,6157.39,CUR4,2023-09-18 04:47:42.253662
SPT1658466,Sell,USR905,CRY10,53.69,9675.52,CUR21,2023-12-21 19:12:39.588096
SPT1658467,Sell,USR7107,CRY3,81.01,9017.74,CUR20,2023-11-15 02:23:26.582900
SPT1658468,Sell,USR8542,CRY5,7.0,3057.0,CUR20,2023-04-18 07:46:25.078477
SPT1658469,Sell,USR2138,CRY10,80.59,6869.65,CUR7,2023-07-14 01:04:59.610554
SPT1658470,Sell,USR898,CRY1,91.21,7971.88,CUR3,2023-10-01 04:52:35.889810
SPT1658471,Sell,USR3234,CRY9,47.3,2965.87,CUR27,2024-01-06 09:33:16.625104
SPT1658472,Buy,USR4501,CRY9,40.81,6055.27,CUR13,2023-02-25 09:54:56.957804
SPT1658473,Buy,USR94,CRY6,90.08,394.38,CUR7,2023-05-27 17:29:14.393809
SPT1658474,Sell,USR9085,CRY10,70.46,7414.75,CUR17,2023-12-24 02:42:06.119265
SPT1658475,Buy,USR3940,CRY5,69.61,2717.14,CUR6,2023-10-11 17:50:05.224561
SPT1658476,Sell,USR8778,CRY4,46.91,9105.15,CUR9,2024-02-07 11:55:03.921564
SPT1658477,Sell,USR6370,CRY1,29.15,655.98,CUR15,2023-05-29 02:38:08.617780
SPT1658478,Sell,USR4509,CRY2,93.51,4582.39,CUR16,2023-07-20 14:15:00.791061
SPT1658479,Buy,USR1878,CRY2,33.01,9187.31,CUR24,2023-06-11 20:17:54.537102
SPT1658480,Buy,USR9889,CRY9,91.84,3829.65,CUR12,2023-05-27 01:53:48.689980
SPT1658481,Sell,USR2823,CRY3,74.65,7238.01,CUR3,2023-06-24 07:13:17.747668
SPT1658482,Sell,USR2714,CRY4,99.18,5818.24,CUR6,2023-04-19 19:31:08.390963
SPT1658483,Buy,USR2914,CRY7,65.27,6701.33,CUR14,2023-05-21 10:29:37.342785
SPT1658484,Sell,USR1604,CRY7,58.2,4751.57,CUR15,2023-08-17 04:22:55.354196
SPT1658485,Buy,USR9906,CRY3,39.18,6425.62,CUR30,2023-05-22 22:36:24.124298
SPT1658486,Sell,USR2596,CRY10,58.84,3033.75,CUR23,2024-01-24 15:36:17.011522
SPT1658487,Sell,USR1535,CRY3,23.07,5774.07,CUR27,2023-03-08 01:52:39.039516
SPT1658488,Buy,USR1868,CRY3,13.56,5228.54,CUR10,2023-06-25 12:52:06.327203
SPT1658489,Sell,USR561,CRY2,51.85,3459.14,CUR27,2023-11-30 22:03:04.692575
SPT1658490,Sell,USR7034,CRY4,61.16,1017.02,CUR22,2023-08-12 19:12:41.313128
SPT1658491,Sell,USR8018,CRY10,39.73,2215.69,CUR24,2023-10-17 14:54:38.744924
SPT1658492,Buy,USR6440,CRY7,27.81,3118.69,CUR9,2023-08-29 20:08:18.270331
SPT1658493,Buy,USR9241,CRY10,37.75,9375.63,CUR10,2024-01-09 13:45:02.508636
SPT1658494,Buy,USR4330,CRY1,99.45,9196.09,CUR24,2023-11-25 09:25:13.090763
SPT1658495,Buy,USR9342,CRY4,24.48,1090.34,CUR2,2023-09-02 20:56:26.493994
SPT1658496,Buy,USR3476,CRY9,15.78,4757.88,CUR3,2023-04-18 05:37:55.363902
SPT1658497,Sell,USR5294,CRY8,27.78,9571.92,CUR11,2023-08-03 20:37:00.791789
SPT1658498,Buy,USR7089,CRY10,0.17,5316.24,CUR15,2023-08-11 12:24:16.395736
SPT1658499,Sell,USR3784,CRY6,97.69,9163.07,CUR11,2023-08-20 00:12:16.033606
SPT1658500,Sell,USR5159,CRY8,77.87,1914.71,CUR25,2024-01-14 13:16:29.688559
SPT1658501,Sell,USR5210,CRY7,96.85,8348.95,CUR27,2023-09-07 19:02:21.182969
SPT1658502,Sell,USR6421,CRY4,9.47,5082.14,CUR20,2024-01-12 18:55:07.291771
SPT1658503,Sell,USR1234,CRY6,41.67,4249.34,CUR24,2023-07-15 11:50:44.442523
SPT1658504,Sell,USR1360,CRY1,72.7,7722.7,CUR24,2023-05-21 13:42:13.554579
SPT1658505,Buy,USR4220,CRY3,25.13,1454.16,CUR9,2023-03-30 20:44:20.349316
SPT1658506,Sell,USR3274,CRY5,31.65,9790.39,CUR7,2023-02-23 17:37:41.951939
SPT1658507,Buy,USR6809,CRY7,38.51,6894.44,CUR20,2023-03-12 10:58:29.886901
SPT1658508,Sell,USR500,CRY7,86.0,4275.91,CUR16,2023-05-19 15:23:28.977892
SPT1658509,Buy,USR5150,CRY8,94.26,1838.82,CUR27,2023-05-22 11:02:58.755217
SPT1658510,Buy,USR2618,CRY5,18.04,4937.41,CUR19,2023-04-20 23:38:41.731182
SPT1658511,Sell,USR7482,CRY8,73.04,2923.27,CUR28,2023-06-10 20:37:33.935958
SPT1658512,Sell,USR3891,CRY10,51.47,2176.2,CUR25,2024-01-12 13:36:51.593210
SPT1658513,Sell,USR136,CRY7,25.83,4512.76,CUR15,2023-11-23 05:46:32.455973
SPT1658514,Buy,USR8304,CRY4,85.77,9701.9,CUR23,2023-05-15 19:08:18.581502
SPT1658515,Buy,USR2388,CRY4,83.53,330.65,CUR6,2023-07-04 03:00:15.101669
SPT1658516,Buy,USR3456,CRY4,7.74,2022.25,CUR18,2023-03-19 17:48:17.581214
SPT1658517,Buy,USR9828,CRY3,5.7,9729.27,CUR30,2023-04-30 08:26:08.050897
SPT1658518,Buy,USR413,CRY3,74.38,3962.62,CUR8,2023-11-12 05:30:50.847830
SPT1658519,Sell,USR573,CRY6,13.55,4004.75,CUR8,2023-06-24 03:24:30.463767
SPT1658520,Sell,USR2914,CRY1,69.77,4478.23,CUR10,2023-08-31 12:04:28.684226
SPT1658521,Buy,USR9443,CRY9,32.76,2528.36,CUR26,2023-03-04 17:37:33.611509
SPT1658522,Buy,USR2438,CRY2,49.5,4132.24,CUR25,2023-11-28 14:16:56.179588
SPT1658523,Sell,USR5612,CRY10,58.57,4664.78,CUR28,2023-04-16 21:47:33.509726
SPT1658524,Buy,USR2841,CRY10,2.26,9579.99,CUR12,2023-09-04 05:44:00.148025
SPT1658525,Sell,USR5886,CRY3,94.7,6047.24,CUR20,2023-10-26 15:53:00.443022
SPT1658526,Buy,USR4088,CRY8,38.94,9043.28,CUR3,2023-05-20 12:51:15.447427
SPT1658527,Sell,USR9006,CRY3,16.2,6529.86,CUR1,2023-12-30 22:06:31.329951
SPT1658528,Sell,USR4865,CRY7,68.49,616.04,CUR20,2023-12-26 03:25:06.190507
SPT1658529,Buy,USR4739,CRY6,90.11,6835.77,CUR9,2023-10-31 07:46:06.543470
SPT1658530,Buy,USR2542,CRY4,42.45,7539.93,CUR18,2023-04-04 12:36:11.815649
SPT1658531,Sell,USR2204,CRY4,69.72,2703.24,CUR25,2023-09-13 20:13:58.976812
SPT1658532,Sell,USR9842,CRY1,34.14,8387.72,CUR1,2023-04-05 00:55:26.440156
SPT1658533,Buy,USR4155,CRY2,15.45,9753.82,CUR28,2023-10-12 08:54:55.254683
SPT1658534,Buy,USR7227,CRY7,94.06,8701.7,CUR8,2023-12-25 04:45:17.215934
SPT1658535,Buy,USR3824,CRY10,78.18,6985.3,CUR1,2023-07-18 09:37:55.702278
SPT1658536,Buy,USR7330,CRY6,39.66,6115.23,CUR30,2023-12-16 13:41:27.472111
SPT1658537,Buy,USR9015,CRY2,60.02,587.99,CUR26,2023-04-20 15:29:18.634997
SPT1658538,Sell,USR1359,CRY3,88.39,5958.01,CUR9,2023-04-13 13:18:22.758841
SPT1658539,Buy,USR4434,CRY1,22.63,2577.43,CUR17,2023-08-14 06:27:17.437399
SPT1658540,Sell,USR4228,CRY10,25.28,3664.4,CUR20,2023-07-17 19:35:32.526666
SPT1658541,Buy,USR1390,CRY8,74.5,9195.76,CUR16,2024-02-09 22:34:41.342073
SPT1658542,Sell,USR5998,CRY9,44.01,7285.02,CUR9,2023-03-27 07:52:07.842204
SPT1658543,Sell,USR2979,CRY9,3.79,8652.25,CUR20,2023-04-10 03:29:04.594629
SPT1658544,Buy,USR8853,CRY7,0.74,9357.21,CUR15,2023-04-16 22:12:51.355002
SPT1658545,Sell,USR9711,CRY4,71.12,3591.12,CUR28,2023-10-06 03:23:48.662637
SPT1658546,Sell,USR3539,CRY5,70.54,4117.75,CUR4,2023-11-28 20:32:49.721912
SPT1658547,Buy,USR2144,CRY8,92.95,9327.89,CUR27,2024-01-16 01:43:28.183359
SPT1658548,Sell,USR4301,CRY4,53.13,8742.77,CUR15,2024-01-01 18:36:54.705760
SPT1658549,Buy,USR9379,CRY1,40.6,4788.97,CUR15,2023-02-14 12:14:45.630539
SPT1658550,Sell,USR9095,CRY3,61.38,5466.04,CUR27,2023-08-20 18:48:20.605174
SPT1658551,Sell,USR7851,CRY8,38.72,8502.05,CUR22,2023-09-25 04:16:34.790868
SPT1658552,Buy,USR4630,CRY7,56.79,5355.41,CUR30,2023-10-18 14:32:44.826524
SPT1658553,Buy,USR9909,CRY8,69.17,112.16,CUR22,2023-08-24 23:48:39.554106
SPT1658554,Sell,USR7733,CRY8,94.68,4376.25,CUR20,2023-07-01 11:04:05.818045
SPT1658555,Sell,USR7621,CRY6,10.95,4928.78,CUR27,2023-07-04 05:33:26.193166
SPT1658556,Buy,USR8864,CRY10,88.91,8995.75,CUR6,2024-01-16 00:08:56.467108
SPT1658557,Buy,USR2636,CRY8,8.75,9813.06,CUR18,2023-12-11 09:53:38.999774
SPT1658558,Buy,USR9616,CRY6,83.5,1257.66,CUR8,2023-07-28 14:56:59.187791
SPT1658559,Sell,USR4390,CRY1,7.38,1869.26,CUR27,2023-07-02 21:00:05.461920
SPT1658560,Buy,USR7093,CRY9,54.89,9960.26,CUR22,2023-09-19 20:08:18.648116
SPT1658561,Buy,USR3665,CRY9,7.24,2058.69,CUR19,2024-01-19 19:59:13.231810
SPT1658562,Buy,USR1056,CRY2,17.32,9663.47,CUR30,2023-11-01 20:07:57.814857
SPT1658563,Buy,USR7127,CRY3,49.27,5550.86,CUR29,2023-08-07 11:50:51.126454
SPT1658564,Buy,USR8414,CRY2,50.65,7583.99,CUR22,2023-07-03 04:15:13.980302
SPT1658565,Sell,USR7511,CRY3,24.24,9210.58,CUR20,2023-10-04 02:20:40.582592
SPT1658566,Sell,USR4219,CRY2,99.06,8964.33,CUR20,2023-08-28 04:24:18.124286
SPT1658567,Buy,USR3494,CRY10,51.09,9583.48,CUR13,2023-02-24 20:50:05.507619
SPT1658568,Buy,USR4339,CRY10,45.38,8585.22,CUR4,2023-12-14 09:20:18.820077
SPT1658569,Buy,USR6956,CRY8,53.53,4762.49,CUR22,2023-11-25 04:20:26.871115
SPT1658570,Sell,USR4488,CRY10,40.59,5678.25,CUR4,2023-03-28 14:11:18.023588
SPT1658571,Buy,USR3948,CRY5,35.8,7192.32,CUR17,2023-07-15 02:03:44.161484
SPT1658572,Sell,USR5762,CRY1,41.64,5714.86,CUR18,2023-11-10 01:37:16.833999
SPT1658573,Buy,USR7959,CRY8,18.13,5166.97,CUR19,2023-08-17 13:10:59.362775
SPT1658574,Sell,USR6563,CRY10,66.79,2165.9,CUR21,2023-03-02 06:58:19.717345
SPT1658575,Buy,USR2073,CRY7,44.84,3935.11,CUR13,2023-02-24 09:47:48.816843
SPT1658576,Buy,USR6729,CRY10,3.01,966.32,CUR7,2023-03-22 09:26:11.562414
SPT1658577,Sell,USR7394,CRY7,4.9,9255.66,CUR5,2023-11-20 03:43:50.440108
SPT1658578,Sell,USR7055,CRY5,95.86,8387.37,CUR14,2023-03-06 02:05:33.735307
SPT1658579,Sell,USR3935,CRY2,69.2,1354.64,CUR16,2023-11-23 16:36:16.959546
SPT1658580,Buy,USR4436,CRY10,55.83,1118.02,CUR8,2023-07-02 08:55:41.514815
SPT1658581,Buy,USR9000,CRY8,82.62,4098.43,CUR6,2023-03-08 17:25:41.616151
SPT1658582,Buy,USR783,CRY2,93.03,7842.56,CUR13,2023-03-13 00:07:47.048112
SPT1658583,Sell,USR4689,CRY4,80.82,1543.58,CUR16,2023-08-06 02:41:22.283204
SPT1658584,Sell,USR4621,CRY8,86.0,517.61,CUR5,2024-01-21 08:55:12.154950
SPT1658585,Buy,USR3414,CRY10,26.4,2568.29,CUR29,2024-01-06 01:56:58.249951
SPT1658586,Sell,USR6383,CRY9,72.69,3718.34,CUR6,2023-10-26 09:36:35.586128
SPT1658587,Sell,USR6108,CRY1,72.71,5812.46,CUR24,2023-12-30 02:36:48.162104
SPT1658588,Sell,USR1804,CRY2,92.77,8563.43,CUR8,2023-12-19 10:27:26.770511
SPT1658589,Sell,USR3525,CRY9,53.16,2117.69,CUR21,2023-04-27 23:31:50.220748
SPT1658590,Sell,USR4752,CRY5,1.26,3585.62,CUR13,2023-08-30 20:47:39.637195
SPT1658591,Sell,USR431,CRY1,15.21,6937.35,CUR29,2023-11-02 11:18:20.057471
SPT1658592,Buy,USR5634,CRY3,98.04,7746.02,CUR8,2023-10-21 07:12:20.850279
SPT1658593,Buy,USR2527,CRY9,96.82,250.32,CUR19,2023-10-12 20:53:03.578515
SPT1658594,Sell,USR2262,CRY3,53.88,1317.45,CUR18,2023-04-18 14:40:26.557178
SPT1658595,Sell,USR8169,CRY9,63.43,397.94,CUR18,2023-02-23 12:13:35.538026
SPT1658596,Sell,USR5090,CRY6,77.27,6537.22,CUR10,2023-05-31 19:41:27.255389
SPT1658597,Sell,USR2740,CRY7,36.37,7850.67,CUR7,2024-02-06 10:00:42.079149
SPT1658598,Sell,USR3049,CRY9,79.0,374.46,CUR5,2024-02-03 04:10:28.594273
SPT1658599,Sell,USR2106,CRY9,34.19,9492.05,CUR19,2023-08-22 05:00:34.639278
SPT1658600,Sell,USR9761,CRY10,42.29,3657.3,CUR6,2024-01-16 23:17:01.230807
SPT1658601,Sell,USR123,CRY5,96.2,7995.97,CUR2,2023-02-20 14:04:42.878739
SPT1658602,Buy,USR6477,CRY10,88.88,7110.18,CUR29,2024-01-29 08:41:13.828830
SPT1658603,Buy,USR2872,CRY1,53.36,1492.99,CUR3,2024-01-29 00:58:58.922936
SPT1658604,Buy,USR5657,CRY8,67.06,8671.11,CUR4,2023-09-08 18:52:37.165555
SPT1658605,Buy,USR4416,CRY1,78.19,5036.07,CUR13,2024-01-21 17:33:35.802353
SPT1658606,Sell,USR3578,CRY1,15.59,4268.45,CUR29,2023-12-07 14:23:42.881000
SPT1658607,Sell,USR4908,CRY6,2.19,6506.79,CUR19,2023-06-01 11:41:41.987635
SPT1658608,Buy,USR6057,CRY8,43.9,2500.27,CUR21,2023-04-24 15:47:15.966572
SPT1658609,Buy,USR1267,CRY10,41.93,4963.39,CUR29,2023-08-12 07:56:00.663316
SPT1658610,Sell,USR5566,CRY6,3.59,5870.3,CUR4,2023-03-12 08:38:44.613558
SPT1658611,Buy,USR2231,CRY3,56.01,9685.54,CUR6,2024-01-20 16:56:53.930191
SPT1658612,Sell,USR8495,CRY2,73.07,6103.3,CUR22,2023-12-13 02:01:14.542066
SPT1658613,Sell,USR5202,CRY8,48.39,7540.34,CUR30,2023-12-21 16:47:05.976598
SPT1658614,Buy,USR1123,CRY6,95.72,362.56,CUR26,2023-04-17 07:45:40.330013
SPT1658615,Buy,USR3761,CRY8,55.94,596.41,CUR8,2023-09-01 22:51:11.022320
SPT1658616,Buy,USR3031,CRY7,9.18,311.87,CUR14,2023-09-30 02:27:29.274016
SPT1658617,Sell,USR8904,CRY9,88.37,3849.32,CUR23,2023-05-15 16:19:22.001226
SPT1658618,Buy,USR3988,CRY1,84.12,9284.41,CUR1,2023-09-06 02:42:43.042383
SPT1658619,Sell,USR6316,CRY6,29.71,5928.67,CUR8,2023-06-09 01:47:29.293241
SPT1658620,Buy,USR9705,CRY8,35.09,5111.38,CUR7,2023-03-30 22:49:06.965375
SPT1658621,Buy,USR7801,CRY6,70.01,7395.09,CUR16,2024-01-16 10:57:01.244098
SPT1658622,Sell,USR9524,CRY6,42.5,6045.24,CUR21,2023-05-11 18:59:22.639179
SPT1658623,Sell,USR9660,CRY5,46.98,1155.71,CUR2,2023-05-23 17:51:09.971303
SPT1658624,Buy,USR5360,CRY4,74.29,7008.42,CUR11,2023-04-23 21:40:58.132803
SPT1658625,Sell,USR6042,CRY6,18.7,1974.94,CUR12,2023-06-16 06:44:48.720212
SPT1658626,Buy,USR9843,CRY8,71.59,3412.42,CUR19,2024-01-12 06:02:48.089266
SPT1658627,Buy,USR8097,CRY10,15.78,8892.71,CUR13,2023-11-08 08:35:56.122281
SPT1658628,Sell,USR9451,CRY9,18.05,7265.57,CUR2,2023-03-05 12:42:41.577034
SPT1658629,Buy,USR6707,CRY7,9.43,3196.52,CUR26,2024-01-16 06:31:46.728351
SPT1658630,Buy,USR4986,CRY5,78.65,7510.66,CUR28,2023-10-20 03:25:34.932249
SPT1658631,Sell,USR6266,CRY5,15.27,4007.01,CUR5,2023-03-03 03:12:25.875461
SPT1658632,Sell,USR7425,CRY1,42.37,3482.84,CUR8,2023-09-23 21:55:23.428131
SPT1658633,Buy,USR4449,CRY5,63.01,6330.98,CUR29,2023-03-24 10:36:58.644131
SPT1658634,Buy,USR5885,CRY7,56.29,1396.18,CUR19,2023-07-11 15:53:13.301548
SPT1658635,Sell,USR6887,CRY4,69.47,1938.78,CUR24,2023-02-20 04:11:38.013747
SPT1658636,Buy,USR8992,CRY9,39.82,3189.09,CUR3,2023-07-16 10:58:19.096432
SPT1658637,Buy,USR1741,CRY8,5.54,2162.59,CUR11,2023-10-30 11:15:38.743090
SPT1658638,Buy,USR4063,CRY5,62.82,3943.73,CUR23,2023-05-21 00:25:09.285354
SPT1658639,Buy,USR2069,CRY6,59.66,5653.66,CUR14,2023-09-27 14:09:21.768496
SPT1658640,Sell,USR1395,CRY7,89.99,689.68,CUR30,2023-03-02 09:01:31.781283
SPT1658641,Buy,USR4600,CRY8,48.65,7379.93,CUR10,2023-08-05 11:04:48.133506
SPT1658642,Sell,USR7311,CRY5,77.46,8472.76,CUR7,2023-04-15 11:11:02.989154
SPT1658643,Sell,USR5880,CRY5,95.52,7267.87,CUR15,2023-03-29 11:01:55.360286
SPT1658644,Buy,USR5039,CRY7,69.09,1385.44,CUR27,2023-05-09 19:53:17.446708
SPT1658645,Sell,USR5030,CRY1,22.29,8874.5,CUR5,2023-06-14 08:38:26.305803
SPT1658646,Buy,USR4236,CRY7,50.22,1756.75,CUR27,2023-05-11 16:12:20.138729
SPT1658647,Buy,USR8509,CRY5,87.2,4337.76,CUR8,2023-03-13 03:47:48.590674
SPT1658648,Buy,USR1849,CRY10,14.59,5742.3,CUR2,2023-03-30 08:49:58.494044
SPT1658649,Buy,USR8717,CRY9,81.0,5084.15,CUR1,2023-03-03 05:33:24.327949
SPT1658650,Sell,USR3935,CRY5,75.57,7799.04,CUR28,2024-02-08 06:26:25.300215
SPT1658651,Buy,USR5184,CRY2,50.43,1340.56,CUR26,2023-04-03 09:07:56.379030
SPT1658652,Buy,USR630,CRY8,47.21,268.88,CUR7,2024-01-31 01:04:24.372620
SPT1658653,Buy,USR7841,CRY5,53.38,478.2,CUR14,2023-11-09 21:23:03.982718
SPT1658654,Buy,USR1190,CRY7,11.34,5647.85,CUR24,2023-11-25 10:11:57.852875
SPT1658655,Buy,USR1687,CRY5,91.15,5740.03,CUR19,2023-10-12 10:48:21.714128
SPT1658656,Sell,USR4670,CRY8,6.74,9917.92,CUR23,2023-02-21 23:58:55.144121
SPT1658657,Sell,USR535,CRY9,92.36,6765.31,CUR26,2023-10-02 07:31:02.410999
SPT1658658,Sell,USR2957,CRY5,88.05,340.81,CUR9,2023-10-17 06:08:39.197225
SPT1658659,Buy,USR5342,CRY7,95.91,9307.41,CUR5,2023-08-25 02:53:57.499863
SPT1658660,Sell,USR2987,CRY3,63.21,5049.19,CUR4,2023-10-16 23:11:34.214916
SPT1658661,Sell,USR3720,CRY2,36.85,3129.94,CUR15,2023-07-01 10:13:23.163696
SPT1658662,Buy,USR7161,CRY5,39.77,5447.41,CUR25,2023-02-13 09:05:24.323607
SPT1658663,Buy,USR1031,CRY2,6.07,7216.95,CUR22,2023-05-05 20:34:26.021463
SPT1658664,Sell,USR2033,CRY1,35.01,5699.59,CUR29,2023-10-15 14:28:26.030087
SPT1658665,Sell,USR2721,CRY10,95.86,2440.69,CUR12,2023-04-11 00:28:56.657191
SPT1658666,Sell,USR3002,CRY1,60.01,4885.64,CUR17,2023-08-05 14:43:43.366626
SPT1658667,Buy,USR5724,CRY6,80.34,335.49,CUR6,2023-07-23 08:02:33.142932
SPT1658668,Buy,USR2599,CRY1,93.66,9700.43,CUR7,2023-05-21 23:25:59.846256
SPT1658669,Sell,USR8884,CRY8,60.44,7744.53,CUR19,2023-04-25 13:58:38.548217
SPT1658670,Sell,USR5131,CRY3,6.51,1773.49,CUR3,2023-09-26 13:11:08.553547
SPT1658671,Sell,USR4526,CRY8,74.38,149.96,CUR11,2023-03-05 04:47:07.357847
SPT1658672,Sell,USR1301,CRY6,82.36,4210.87,CUR2,2023-02-17 06:20:18.436665
SPT1658673,Sell,USR7033,CRY9,92.93,3502.58,CUR12,2024-01-27 19:17:00.517455
SPT1658674,Sell,USR4560,CRY10,24.94,7326.15,CUR14,2023-07-24 10:31:57.196222
SPT1658675,Sell,USR9339,CRY8,64.48,8772.78,CUR19,2024-01-02 08:28:43.288522
SPT1658676,Sell,USR9241,CRY7,34.24,1326.11,CUR10,2023-06-19 07:48:44.681881
SPT1658677,Sell,USR4570,CRY6,9.17,1348.42,CUR16,2023-07-05 05:42:02.524710
SPT1658678,Sell,USR4677,CRY6,1.45,3421.26,CUR28,2023-04-29 16:28:36.979264
SPT1658679,Buy,USR1873,CRY10,34.43,1427.22,CUR21,2024-02-03 10:54:57.374822
SPT1658680,Sell,USR334,CRY4,83.54,3252.75,CUR17,2023-08-21 01:16:41.242617
SPT1658681,Sell,USR3626,CRY10,50.18,3062.09,CUR23,2024-01-28 23:01:30.379448
SPT1658682,Buy,USR1889,CRY10,16.03,9817.37,CUR11,2023-08-10 04:02:10.942534
SPT1658683,Sell,USR5898,CRY7,65.84,1563.87,CUR21,2023-03-25 15:17:38.128150
SPT1658684,Buy,USR9098,CRY9,0.32,601.27,CUR11,2023-05-30 04:01:13.333229
SPT1658685,Sell,USR2781,CRY10,51.28,9968.17,CUR18,2023-11-03 17:52:53.115010
SPT1658686,Sell,USR4905,CRY5,58.56,9710.23,CUR3,2023-05-03 08:36:41.220644
SPT1658687,Sell,USR6699,CRY9,98.8,7990.94,CUR21,2023-05-19 19:08:29.301798
SPT1658688,Buy,USR6135,CRY1,87.53,1488.45,CUR15,2023-11-13 00:15:38.382348
SPT1658689,Sell,USR2821,CRY7,49.03,9786.89,CUR29,2023-03-20 02:46:48.455325
SPT1658690,Sell,USR8452,CRY4,66.14,9999.21,CUR24,2023-12-25 00:39:42.977427
SPT1658691,Buy,USR7489,CRY5,60.3,5666.52,CUR2,2023-08-04 13:40:32.492448
SPT1658692,Buy,USR1354,CRY4,32.62,626.5,CUR25,2023-08-27 05:34:22.481194
SPT1658693,Buy,USR8547,CRY10,85.75,9881.06,CUR9,2023-08-14 22:51:51.938424
SPT1658694,Sell,USR5,CRY7,55.38,3451.57,CUR24,2023-10-27 23:05:18.407055
SPT1658695,Buy,USR3989,CRY8,60.14,4630.96,CUR16,2023-05-28 09:35:02.050816
SPT1658696,Buy,USR1661,CRY4,48.56,2081.16,CUR11,2023-05-13 12:44:35.795798
SPT1658697,Buy,USR7680,CRY8,97.84,6728.07,CUR6,2023-09-22 02:27:38.637493
SPT1658698,Buy,USR7659,CRY9,63.94,9855.39,CUR7,2023-10-07 05:28:03.363641
SPT1658699,Buy,USR2039,CRY6,94.22,1646.19,CUR8,2023-09-16 17:31:37.658802
SPT1658700,Sell,USR7508,CRY8,82.73,9971.65,CUR27,2024-01-23 13:31:05.412198
SPT1658701,Sell,USR8984,CRY10,51.41,3637.15,CUR15,2023-10-29 00:21:09.184576
