OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT496182,Sell,USR3632,CRY8,31.81,5332.42,CUR10,2023-07-16 20:52:54.093578
SPT496183,Sell,USR6238,CRY5,78.98,2584.57,CUR28,2023-06-11 06:49:16.804896
SPT496184,Buy,USR9295,CRY6,95.5,1635.4,CUR28,2024-01-02 18:49:24.204478
SPT496185,Buy,USR2588,CRY2,79.5,5016.15,CUR29,2023-07-15 14:55:31.300858
SPT496186,Sell,USR4898,CRY6,1.13,2079.45,CUR30,2023-10-08 18:14:59.305271
SPT496187,Sell,USR1415,CRY7,46.13,9763.49,CUR2,2023-11-08 08:29:54.095117
SPT496188,Sell,USR5554,CRY6,95.67,1250.35,CUR1,2023-12-11 18:40:25.054255
SPT496189,Sell,USR5846,CRY10,74.57,8564.36,CUR17,2023-05-09 00:45:07.735210
SPT496190,Sell,USR1516,CRY4,53.51,7195.76,CUR18,2024-01-26 05:09:18.854362
SPT496191,Sell,USR1000,CRY8,14.95,8335.5,CUR2,2023-06-26 06:53:37.066335
SPT496192,Sell,USR6268,CRY7,6.91,6450.24,CUR30,2023-06-24 23:14:54.552848
SPT496193,Sell,USR2755,CRY4,71.42,9952.72,CUR13,2023-02-23 04:34:30.039337
SPT496194,Sell,USR7865,CRY4,9.92,2981.74,CUR26,2023-06-17 19:53:07.474786
SPT496195,Buy,USR1634,CRY3,45.8,6080.42,CUR5,2024-01-22 20:21:51.633672
SPT496196,Sell,USR1817,CRY4,91.68,5956.24,CUR7,2023-02-28 04:24:01.080151
SPT496197,Sell,USR7873,CRY10,26.68,6709.45,CUR21,2023-10-30 11:41:57.412334
SPT496198,Buy,USR5998,CRY7,62.15,1486.34,CUR19,2023-11-09 06:09:06.076048
SPT496199,Sell,USR4277,CRY5,55.06,8687.6,CUR27,2023-08-18 15:44:46.048772
SPT496200,Sell,USR8690,CRY10,49.92,3561.03,CUR12,2023-03-25 07:14:23.922926
SPT496201,Buy,USR2768,CRY1,89.5,8342.27,CUR4,2023-09-05 12:13:29.234922
SPT496202,Sell,USR1325,CRY2,37.68,8729.61,CUR28,2024-02-05 00:15:29.120782
SPT496203,Buy,USR6392,CRY8,44.13,2713.26,CUR14,2023-10-22 18:42:43.211610
SPT496204,Buy,USR8331,CRY7,14.08,4078.37,CUR24,2023-06-17 08:56:36.856659
SPT496205,Buy,USR5161,CRY3,81.61,3904.49,CUR10,2024-01-04 02:05:04.459782
SPT496206,Buy,USR6899,CRY7,89.37,8143.69,CUR1,2024-01-05 21:19:56.407430
SPT496207,Sell,USR4299,CRY8,2.76,4842.62,CUR20,2023-06-05 16:48:03.124074
SPT496208,Buy,USR7953,CRY4,94.69,1966.2,CUR14,2024-02-04 11:21:29.867308
SPT496209,Sell,USR1258,CRY6,47.82,4499.84,CUR1,2024-02-05 22:38:50.448428
SPT496210,Buy,USR2201,CRY10,70.4,8804.37,CUR9,2023-05-20 06:11:16.382280
SPT496211,Buy,USR6551,CRY3,4.89,9380.17,CUR5,2023-05-12 03:35:15.604099
SPT496212,Sell,USR9437,CRY2,29.37,2495.47,CUR11,2023-05-29 13:36:13.581181
SPT496213,Buy,USR807,CRY3,39.4,9404.61,CUR16,2023-06-20 02:28:44.427052
SPT496214,Sell,USR9358,CRY8,54.57,4043.15,CUR30,2023-02-25 10:08:36.885150
SPT496215,Buy,USR2550,CRY3,59.58,307.36,CUR10,2023-05-03 16:49:30.740225
SPT496216,Sell,USR9843,CRY10,83.56,697.26,CUR16,2023-09-09 23:51:03.652090
SPT496217,Sell,USR8383,CRY8,79.08,7900.52,CUR17,2023-05-17 19:17:38.476285
SPT496218,Sell,USR2851,CRY3,66.34,2786.96,CUR19,2023-08-25 02:18:15.230368
SPT496219,Buy,USR5960,CRY2,23.97,3378.1,CUR13,2023-07-04 14:31:51.273031
SPT496220,Buy,USR7314,CRY1,27.17,6141.63,CUR4,2023-07-17 21:53:10.108714
SPT496221,Buy,USR169,CRY6,51.03,4837.3,CUR27,2023-04-09 11:35:16.960285
SPT496222,Buy,USR449,CRY8,30.31,1943.82,CUR20,2024-02-02 20:47:17.421111
SPT496223,Sell,USR1799,CRY9,49.44,8747.84,CUR4,2023-06-22 16:50:08.488010
SPT496224,Buy,USR6248,CRY2,83.77,2084.24,CUR8,2023-07-17 15:10:56.325453
SPT496225,Sell,USR1553,CRY2,3.4,8989.78,CUR19,2023-12-05 06:52:06.705409
SPT496226,Sell,USR3175,CRY5,41.16,8792.3,CUR25,2023-11-13 20:34:08.582835
SPT496227,Sell,USR664,CRY2,56.68,6105.59,CUR27,2023-07-13 05:34:57.747119
SPT496228,Sell,USR4105,CRY1,11.56,1644.29,CUR11,2023-06-10 12:42:43.884441
SPT496229,Buy,USR3283,CRY5,52.39,4690.92,CUR21,2023-10-12 15:19:29.677183
SPT496230,Sell,USR1563,CRY5,93.15,4556.1,CUR9,2024-01-03 03:00:14.655099
SPT496231,Sell,USR56,CRY9,59.21,1613.38,CUR13,2023-12-18 09:20:14.197614
SPT496232,Sell,USR2398,CRY1,99.54,180.82,CUR23,2023-04-27 17:15:27.115449
SPT496233,Buy,USR9886,CRY9,0.15,1461.73,CUR9,2023-06-08 16:23:55.607723
SPT496234,Sell,USR3612,CRY3,23.3,5214.46,CUR20,2023-06-18 07:26:14.773927
SPT496235,Buy,USR4066,CRY8,54.39,110.25,CUR14,2023-07-12 15:41:06.412411
SPT496236,Sell,USR702,CRY5,7.94,8369.51,CUR21,2023-12-26 04:06:22.344671
SPT496237,Buy,USR5456,CRY6,10.38,4245.92,CUR25,2023-06-09 05:21:40.801853
SPT496238,Buy,USR876,CRY7,48.36,1046.8,CUR11,2023-03-13 03:48:49.039830
SPT496239,Sell,USR2804,CRY7,89.67,2639.13,CUR11,2023-02-14 05:27:23.142630
SPT496240,Buy,USR6666,CRY2,99.98,7181.93,CUR26,2023-04-28 01:18:00.747198
SPT496241,Sell,USR7600,CRY8,89.71,2343.62,CUR6,2023-10-19 16:31:26.396236
SPT496242,Buy,USR7576,CRY2,94.07,1865.42,CUR26,2023-05-29 23:12:20.732172
SPT496243,Sell,USR2212,CRY8,75.14,9417.78,CUR30,2023-08-21 05:53:58.759561
SPT496244,Buy,USR4367,CRY6,32.53,5636.22,CUR19,2023-12-01 15:27:51.528109
SPT496245,Buy,USR2754,CRY10,29.06,3218.92,CUR6,2023-03-02 05:59:11.002144
SPT496246,Buy,USR1998,CRY3,38.37,7069.77,CUR10,2024-01-26 11:13:27.229739
SPT496247,Buy,USR7319,CRY8,63.83,9846.15,CUR10,2023-10-07 19:57:43.055397
SPT496248,Sell,USR5371,CRY6,44.95,7409.54,CUR4,2024-01-13 16:22:52.289685
SPT496249,Sell,USR734,CRY8,44.04,5649.84,CUR29,2023-03-05 15:51:56.387583
SPT496250,Buy,USR6217,CRY8,51.61,939.63,CUR18,2024-01-19 23:56:25.144596
SPT496251,Buy,USR3456,CRY9,6.77,8553.81,CUR20,2023-12-24 01:45:33.688128
SPT496252,Buy,USR9886,CRY3,88.77,8090.99,CUR7,2023-06-25 06:16:26.363608
SPT496253,Sell,USR9736,CRY10,88.33,5632.26,CUR7,2023-06-26 00:49:24.047274
SPT496254,Buy,USR9688,CRY8,90.59,3655.14,CUR25,2023-06-13 15:53:02.516203
SPT496255,Buy,USR4775,CRY5,30.23,3842.53,CUR21,2023-10-18 07:47:23.788025
SPT496256,Sell,USR2373,CRY10,79.7,1119.8,CUR25,2023-05-03 07:02:02.549903
SPT496257,Buy,USR5356,CRY4,57.24,5840.75,CUR30,2023-11-03 14:34:27.972766
SPT496258,Buy,USR6279,CRY7,90.17,3678.88,CUR13,2023-07-28 18:29:30.883196
SPT496259,Sell,USR401,CRY10,45.55,7358.73,CUR26,2024-01-13 14:40:35.881360
SPT496260,Buy,USR6720,CRY2,80.54,3248.93,CUR6,2023-05-04 06:59:26.697327
SPT496261,Sell,USR1349,CRY7,56.65,5595.03,CUR2,2023-04-27 04:46:40.288237
SPT496262,Sell,USR3669,CRY5,7.86,708.79,CUR11,2023-02-28 18:29:53.991589
SPT496263,Sell,USR3628,CRY5,34.22,3000.11,CUR29,2023-09-23 04:03:10.095490
SPT496264,Sell,USR6908,CRY2,50.0,250.1,CUR15,2023-10-12 15:37:52.433588
SPT496265,Buy,USR3577,CRY8,97.43,967.02,CUR25,2023-12-06 00:27:35.250651
SPT496266,Sell,USR5406,CRY6,1.4,1341.66,CUR28,2023-11-11 03:57:14.067432
SPT496267,Sell,USR417,CRY6,12.33,3940.6,CUR16,2023-04-12 15:10:21.383686
SPT496268,Buy,USR7310,CRY7,15.12,9060.32,CUR28,2023-05-10 06:26:51.917488
SPT496269,Buy,USR4881,CRY3,48.77,1199.63,CUR12,2024-01-19 13:59:27.795210
SPT496270,Buy,USR7245,CRY2,2.14,8448.5,CUR12,2024-01-20 23:53:41.487406
SPT496271,Buy,USR418,CRY9,92.56,162.19,CUR25,2023-12-13 22:15:03.775852
SPT496272,Buy,USR6744,CRY8,93.46,8270.2,CUR4,2024-01-27 21:33:21.506570
SPT496273,Buy,USR3792,CRY5,70.14,9437.81,CUR18,2023-10-17 02:29:13.398897
SPT496274,Buy,USR750,CRY10,81.12,3341.56,CUR24,2023-05-15 08:09:27.295880
SPT496275,Sell,USR2546,CRY1,2.88,3261.92,CUR17,2023-11-03 12:50:15.110265
SPT496276,Sell,USR6520,CRY4,5.4,5692.76,CUR24,2023-04-16 17:41:11.142694
SPT496277,Sell,USR8925,CRY9,15.54,3720.06,CUR23,2023-03-22 06:42:51.258581
SPT496278,Buy,USR5081,CRY7,80.66,4109.75,CUR7,2024-01-09 11:30:10.215991
SPT496279,Buy,USR4697,CRY9,0.59,2464.6,CUR23,2023-10-12 06:49:53.555078
SPT496280,Sell,USR2640,CRY7,21.54,3879.54,CUR20,2023-08-13 10:10:23.754871
SPT496281,Sell,USR2469,CRY1,7.92,3544.71,CUR24,2023-09-16 14:09:09.630150
SPT496282,Buy,USR3236,CRY4,50.52,9692.84,CUR5,2023-05-18 09:10:24.608145
SPT496283,Buy,USR1297,CRY5,38.84,1021.3,CUR14,2023-02-23 21:07:22.950245
SPT496284,Sell,USR4058,CRY5,41.49,8635.38,CUR16,2023-09-21 14:35:11.219853
SPT496285,Buy,USR6625,CRY7,95.63,415.12,CUR22,2023-04-14 03:49:32.510219
SPT496286,Sell,USR8702,CRY1,99.15,5805.43,CUR24,2023-04-25 05:34:05.085904
SPT496287,Buy,USR1456,CRY1,78.24,9787.48,CUR14,2023-12-16 10:38:45.549102
SPT496288,Sell,USR5994,CRY8,28.12,2188.45,CUR4,2023-07-15 14:18:59.384651
SPT496289,Sell,USR3626,CRY8,62.5,722.78,CUR17,2023-07-26 03:04:22.024519
SPT496290,Sell,USR5426,CRY6,65.92,8014.51,CUR5,2023-04-16 09:03:12.791348
SPT496291,Buy,USR137,CRY5,45.73,7774.44,CUR21,2023-07-04 11:55:38.836483
SPT496292,Sell,USR9788,CRY6,98.18,2831.77,CUR3,2023-12-15 03:20:19.864283
SPT496293,Sell,USR2535,CRY1,75.0,9454.56,CUR23,2024-01-25 08:08:34.309705
SPT496294,Buy,USR5597,CRY9,14.17,4017.64,CUR15,2023-09-16 18:30:08.286554
SPT496295,Sell,USR7534,CRY2,27.73,1933.52,CUR21,2023-06-20 15:41:15.578848
SPT496296,Sell,USR1316,CRY2,29.03,8168.71,CUR7,2023-05-02 17:28:54.542325
SPT496297,Sell,USR3945,CRY9,29.65,2933.48,CUR3,2023-03-13 10:37:07.358742
SPT496298,Buy,USR8892,CRY8,5.27,5352.86,CUR15,2023-08-26 03:19:16.571733
SPT496299,Buy,USR2363,CRY8,26.38,6212.49,CUR18,2023-07-29 07:31:33.476023
SPT496300,Buy,USR553,CRY9,18.51,9486.23,CUR17,2023-08-02 11:59:25.759725
SPT496301,Sell,USR8393,CRY6,84.35,3172.98,CUR25,2023-06-27 03:42:58.964939
SPT496302,Buy,USR3004,CRY5,39.92,3185.2,CUR27,2023-03-05 05:59:07.339136
SPT496303,Buy,USR3349,CRY6,28.27,2274.67,CUR27,2023-10-17 08:48:50.465007
SPT496304,Buy,USR5046,CRY5,71.47,4052.44,CUR16,2023-03-18 12:07:11.603899
SPT496305,Buy,USR7091,CRY3,49.46,511.19,CUR9,2023-02-28 16:26:52.996551
SPT496306,Buy,USR9402,CRY1,45.94,4357.53,CUR15,2023-05-12 12:03:21.369043
SPT496307,Sell,USR4824,CRY9,2.73,2046.49,CUR5,2023-11-20 03:33:10.330003
SPT496308,Buy,USR2931,CRY3,32.9,1518.7,CUR22,2023-02-14 22:40:48.374370
SPT496309,Sell,USR2315,CRY7,65.99,7734.32,CUR16,2023-11-27 16:59:10.096120
SPT496310,Buy,USR9037,CRY6,96.79,5018.99,CUR9,2023-08-23 01:46:39.750033
SPT496311,Sell,USR268,CRY5,22.94,7309.95,CUR3,2024-02-04 07:32:17.719886
SPT496312,Buy,USR5699,CRY9,29.97,5041.47,CUR6,2024-01-31 21:13:28.935971
SPT496313,Buy,USR8973,CRY6,18.36,6957.35,CUR2,2023-07-22 15:35:19.148465
SPT496314,Sell,USR2690,CRY10,95.4,537.48,CUR6,2023-07-22 05:03:44.877776
SPT496315,Buy,USR5274,CRY10,66.99,5377.21,CUR7,2023-05-03 07:44:02.406972
SPT496316,Buy,USR1553,CRY3,97.58,8899.6,CUR30,2023-03-12 08:48:12.214911
SPT496317,Buy,USR8327,CRY9,65.3,4686.87,CUR19,2023-09-30 10:39:30.907742
SPT496318,Sell,USR9278,CRY9,50.86,5443.36,CUR23,2023-09-08 10:05:49.784636
SPT496319,Sell,USR2432,CRY9,84.51,9010.21,CUR30,2023-11-10 15:46:54.947455
SPT496320,Buy,USR695,CRY5,73.67,348.91,CUR6,2023-04-06 23:29:24.372166
SPT496321,Buy,USR1635,CRY6,13.86,4000.28,CUR17,2023-04-17 06:12:36.917853
SPT496322,Sell,USR4074,CRY10,32.54,1629.29,CUR28,2023-12-23 16:35:19.604471
SPT496323,Sell,USR793,CRY1,37.97,9451.31,CUR22,2023-04-06 11:15:50.386637
SPT496324,Buy,USR8420,CRY3,74.81,6823.52,CUR25,2023-10-11 15:00:14.267177
SPT496325,Buy,USR6563,CRY5,44.98,9695.84,CUR9,2023-02-25 22:23:09.317767
SPT496326,Sell,USR7320,CRY5,68.05,7990.93,CUR28,2023-03-19 05:06:29.139759
SPT496327,Sell,USR3995,CRY5,40.78,1472.96,CUR1,2023-08-07 09:58:58.744852
SPT496328,Buy,USR2099,CRY8,39.97,170.48,CUR30,2024-02-07 17:40:33.569611
SPT496329,Sell,USR9731,CRY1,74.41,9591.77,CUR21,2023-08-23 12:13:41.322267
SPT496330,Buy,USR3343,CRY5,45.03,6295.6,CUR8,2024-01-20 02:55:05.692008
SPT496331,Buy,USR5082,CRY5,61.82,8632.73,CUR6,2023-02-11 00:48:11.102648
SPT496332,Buy,USR1885,CRY9,1.93,6755.08,CUR11,2023-05-21 21:34:14.757096
SPT496333,Buy,USR2670,CRY7,88.78,9552.63,CUR18,2023-11-13 00:48:20.493699
SPT496334,Sell,USR1764,CRY9,77.56,1590.53,CUR9,2023-11-08 06:15:50.072039
SPT496335,Sell,USR3194,CRY3,99.55,6339.64,CUR23,2023-06-14 04:25:40.503890
SPT496336,Buy,USR9010,CRY2,30.01,533.4,CUR9,2024-01-24 00:09:06.311535
SPT496337,Sell,USR8150,CRY5,20.6,2352.62,CUR22,2023-11-22 11:07:22.905859
SPT496338,Sell,USR1959,CRY2,38.27,3275.24,CUR26,2023-08-26 18:50:35.523121
SPT496339,Sell,USR2722,CRY5,25.83,8316.51,CUR19,2023-07-12 11:34:21.779389
SPT496340,Sell,USR6073,CRY7,74.4,7179.45,CUR21,2023-05-27 21:09:18.212841
SPT496341,Buy,USR6463,CRY10,74.34,9605.07,CUR5,2023-10-21 18:27:40.729734
SPT496342,Sell,USR435,CRY6,87.63,8360.93,CUR2,2023-04-28 01:44:51.115840
SPT496343,Sell,USR7136,CRY6,20.37,4434.11,CUR17,2023-02-17 06:29:13.681281
SPT496344,Buy,USR4289,CRY2,86.07,9801.06,CUR2,2023-10-13 23:12:52.521799
SPT496345,Buy,USR8086,CRY10,28.78,9448.16,CUR9,2024-01-08 03:24:58.744483
SPT496346,Sell,USR9742,CRY2,83.18,5430.65,CUR5,2023-10-28 12:40:55.808677
SPT496347,Buy,USR2316,CRY8,20.51,4226.98,CUR21,2023-06-10 00:54:34.621419
SPT496348,Sell,USR3284,CRY4,61.92,259.05,CUR4,2023-10-22 17:57:22.245391
SPT496349,Buy,USR8518,CRY5,21.59,7294.17,CUR16,2024-02-01 19:10:51.426929
SPT496350,Sell,USR1387,CRY4,10.58,203.35,CUR20,2024-01-24 03:37:22.037222
SPT496351,Buy,USR6100,CRY10,33.48,7052.22,CUR12,2023-06-18 07:21:53.129018
SPT496352,Buy,USR4889,CRY3,85.91,1528.53,CUR24,2023-12-29 21:49:06.800264
SPT496353,Sell,USR5198,CRY3,80.4,1136.08,CUR12,2024-01-07 01:44:28.427880
SPT496354,Buy,USR1894,CRY10,98.15,5301.42,CUR16,2023-10-06 13:02:42.292704
SPT496355,Sell,USR4336,CRY1,10.63,4825.51,CUR9,2023-02-12 09:05:27.243559
SPT496356,Buy,USR2133,CRY8,82.05,2084.49,CUR7,2023-06-16 11:10:18.105824
SPT496357,Sell,USR1659,CRY2,32.78,1632.44,CUR3,2023-03-23 08:39:26.667746
SPT496358,Buy,USR9900,CRY7,75.74,4448.8,CUR24,2023-08-24 04:39:53.762784
SPT496359,Sell,USR6311,CRY10,6.6,5903.29,CUR15,2023-05-21 18:14:21.042392
SPT496360,Buy,USR8460,CRY3,66.27,5466.68,CUR9,2023-12-09 05:32:55.193030
SPT496361,Buy,USR7201,CRY4,51.6,6635.19,CUR28,2024-01-23 10:28:15.194520
SPT496362,Sell,USR3591,CRY9,65.18,8488.84,CUR16,2023-09-24 05:25:30.659887
SPT496363,Sell,USR355,CRY4,85.19,9056.32,CUR21,2023-05-18 09:51:45.385664
SPT496364,Buy,USR1315,CRY1,73.45,1915.02,CUR18,2023-02-13 09:10:49.208078
SPT496365,Buy,USR5089,CRY9,8.95,9216.26,CUR27,2023-05-26 03:57:41.839141
SPT496366,Sell,USR6528,CRY2,56.52,4301.58,CUR6,2023-09-18 06:29:51.376446
SPT496367,Buy,USR1579,CRY4,93.35,7401.64,CUR12,2023-09-14 04:35:26.406994
SPT496368,Buy,USR1237,CRY7,77.19,2929.72,CUR14,2023-12-15 00:18:28.131040
SPT496369,Sell,USR2130,CRY5,2.08,3962.24,CUR17,2023-12-02 20:32:15.758317
SPT496370,Sell,USR3762,CRY7,24.21,2768.63,CUR8,2023-07-06 22:42:40.476254
SPT496371,Buy,USR6370,CRY8,79.29,2551.39,CUR10,2023-04-20 08:55:13.945744
SPT496372,Buy,USR587,CRY5,83.95,8444.11,CUR30,2023-10-28 17:18:21.605190
SPT496373,Sell,USR6935,CRY10,31.0,8317.43,CUR28,2023-11-14 16:00:23.423170
SPT496374,Buy,USR1586,CRY10,16.89,191.99,CUR16,2023-07-21 00:48:45.313875
SPT496375,Sell,USR4154,CRY3,49.7,1261.77,CUR2,2023-07-27 02:43:19.921038
SPT496376,Sell,USR1390,CRY4,43.57,7630.32,CUR22,2023-08-16 06:42:17.555197
SPT496377,Sell,USR2356,CRY1,37.66,6842.91,CUR6,2023-02-12 17:02:06.856725
SPT496378,Buy,USR8896,CRY1,46.4,2294.59,CUR10,2023-06-17 21:31:04.387770
SPT496379,Sell,USR9065,CRY1,77.83,5610.2,CUR10,2023-04-12 04:35:10.019837
SPT496380,Sell,USR5818,CRY7,96.61,3137.32,CUR5,2023-07-17 20:40:18.262448
SPT496381,Sell,USR7232,CRY4,71.01,7272.42,CUR10,2024-01-05 16:51:11.684281
SPT496382,Sell,USR6653,CRY9,74.23,4200.75,CUR14,2023-09-02 07:15:25.289296
SPT496383,Buy,USR5256,CRY10,31.01,5113.63,CUR27,2023-02-12 23:45:31.774307
SPT496384,Buy,USR3655,CRY6,61.9,5494.7,CUR11,2023-11-20 12:05:52.275712
SPT496385,Buy,USR3243,CRY5,38.78,8517.17,CUR24,2023-10-21 23:32:11.576849
SPT496386,Buy,USR222,CRY3,31.63,4618.73,CUR13,2023-10-10 22:28:16.219356
SPT496387,Sell,USR9138,CRY1,8.26,323.05,CUR25,2023-09-05 14:42:32.532043
SPT496388,Buy,USR5314,CRY7,55.54,8041.23,CUR20,2023-12-16 18:38:00.934493
SPT496389,Buy,USR9538,CRY5,83.58,1191.9,CUR5,2023-08-13 07:11:08.875992
SPT496390,Sell,USR8913,CRY10,0.28,6390.44,CUR9,2023-06-11 05:48:13.177525
SPT496391,Sell,USR2391,CRY5,92.75,778.01,CUR19,2023-03-11 01:18:18.992105
SPT496392,Sell,USR9618,CRY8,48.63,3090.8,CUR30,2023-12-20 18:05:04.665163
SPT496393,Buy,USR7605,CRY6,80.22,5645.84,CUR11,2023-04-16 20:32:02.400309
SPT496394,Sell,USR3829,CRY2,45.54,367.61,CUR1,2023-10-01 16:11:15.272649
SPT496395,Buy,USR8429,CRY10,4.09,1973.25,CUR17,2023-11-03 09:02:41.313124
SPT496396,Buy,USR1844,CRY7,78.69,8723.11,CUR19,2023-05-27 07:05:31.345769
SPT496397,Sell,USR2538,CRY2,4.97,3004.55,CUR27,2023-02-22 03:29:24.222708
SPT496398,Sell,USR4310,CRY5,14.54,9840.32,CUR1,2023-03-18 18:40:54.208487
SPT496399,Sell,USR1682,CRY8,39.41,5556.41,CUR27,2023-05-04 11:48:39.082973
SPT496400,Buy,USR3389,CRY2,39.4,1682.43,CUR22,2023-05-26 16:06:54.416806
SPT496401,Buy,USR7536,CRY5,32.55,1949.51,CUR20,2023-09-19 08:03:41.681445
SPT496402,Sell,USR1943,CRY9,69.08,9824.65,CUR8,2024-02-10 03:05:11.189819
SPT496403,Sell,USR1106,CRY7,37.09,8762.49,CUR28,2023-10-17 01:38:03.169235
SPT496404,Buy,USR8882,CRY8,83.27,1766.16,CUR22,2023-05-26 12:14:57.685176
SPT496405,Sell,USR6146,CRY8,95.36,8104.08,CUR9,2024-01-07 11:53:11.170181
SPT496406,Sell,USR6409,CRY6,92.6,4558.5,CUR11,2023-05-22 17:36:38.926005
SPT496407,Sell,USR5489,CRY8,21.39,7261.52,CUR24,2023-03-24 22:29:17.947459
SPT496408,Buy,USR9252,CRY5,36.69,6384.59,CUR19,2024-01-21 16:02:51.125417
SPT496409,Sell,USR3510,CRY5,57.03,7945.69,CUR24,2024-01-11 05:52:40.950066
SPT496410,Sell,USR9522,CRY6,78.14,5440.36,CUR19,2023-03-27 03:52:32.509544
SPT496411,Sell,USR6382,CRY9,46.12,6058.23,CUR21,2023-11-21 02:23:26.328809
SPT496412,Buy,USR8264,CRY1,65.95,5175.8,CUR19,2023-06-04 13:21:47.456542
SPT496413,Buy,USR8618,CRY7,92.85,1376.36,CUR26,2023-09-14 10:36:35.472088
SPT496414,Buy,USR8081,CRY4,86.27,8101.13,CUR9,2023-12-17 02:08:34.275062
SPT496415,Buy,USR5604,CRY7,45.08,5014.64,CUR7,2023-12-27 03:07:41.244903
SPT496416,Buy,USR4663,CRY9,98.51,263.04,CUR7,2023-09-12 23:19:07.167628
SPT496417,Buy,USR8762,CRY8,93.8,8770.42,CUR16,2023-08-08 05:15:37.881178
SPT496418,Buy,USR8594,CRY1,70.78,1525.23,CUR19,2023-10-19 17:43:15.865232
SPT496419,Buy,USR8766,CRY4,67.32,6669.25,CUR25,2024-01-29 12:36:43.422045
SPT496420,Sell,USR9871,CRY3,19.69,3242.58,CUR7,2023-02-12 07:34:23.413777
SPT496421,Buy,USR4492,CRY7,46.68,5283.47,CUR14,2023-03-18 09:49:06.873666
SPT496422,Sell,USR7147,CRY6,97.41,4245.03,CUR7,2024-01-07 18:13:47.077326
SPT496423,Buy,USR4053,CRY10,60.34,7201.27,CUR17,2023-08-02 07:52:54.374799
SPT496424,Buy,USR9293,CRY9,97.82,3229.65,CUR17,2023-12-19 17:01:37.181630
SPT496425,Buy,USR5629,CRY8,3.22,6326.77,CUR6,2024-01-19 12:06:36.450361
SPT496426,Sell,USR5593,CRY9,9.46,4462.82,CUR27,2023-12-17 11:24:58.268424
SPT496427,Sell,USR5463,CRY5,17.54,4937.43,CUR5,2023-05-28 18:39:06.500790
SPT496428,Sell,USR7753,CRY1,71.68,9264.68,CUR5,2023-06-12 05:54:46.260471
SPT496429,Buy,USR7522,CRY7,87.74,6679.59,CUR17,2023-06-03 09:14:13.359192
SPT496430,Buy,USR6578,CRY10,43.28,6892.18,CUR10,2023-12-27 18:43:04.954472
SPT496431,Buy,USR6237,CRY5,52.69,4635.9,CUR9,2023-04-11 01:40:50.731830
SPT496432,Buy,USR2825,CRY3,73.57,3897.8,CUR12,2023-07-16 03:15:13.439763
SPT496433,Buy,USR4362,CRY5,86.4,2931.66,CUR30,2023-06-24 03:16:29.022210
SPT496434,Buy,USR6624,CRY3,10.59,2166.88,CUR30,2023-04-10 22:35:06.249188
SPT496435,Sell,USR1437,CRY3,78.25,4036.81,CUR9,2023-04-05 22:45:35.091542
SPT496436,Sell,USR9588,CRY3,98.16,8502.53,CUR23,2023-10-06 17:44:09.215074
SPT496437,Buy,USR9095,CRY6,13.05,7091.33,CUR15,2023-09-09 21:09:09.628360
SPT496438,Buy,USR3366,CRY7,11.96,3754.83,CUR28,2023-12-21 16:58:09.790078
SPT496439,Buy,USR3095,CRY6,75.13,9174.76,CUR17,2023-06-20 22:07:27.701331
SPT496440,Sell,USR5625,CRY9,86.42,4518.66,CUR1,2023-05-28 02:27:44.885822
SPT496441,Sell,USR2203,CRY10,38.98,1931.65,CUR6,2023-04-22 12:10:02.611538
SPT496442,Buy,USR9236,CRY3,60.89,6500.33,CUR16,2023-10-18 12:08:43.364695
SPT496443,Buy,USR5862,CRY9,92.74,8005.97,CUR13,2023-11-13 00:56:59.177021
SPT496444,Buy,USR3231,CRY10,71.98,4857.83,CUR29,2023-04-22 14:17:26.908686
SPT496445,Sell,USR958,CRY7,4.8,3381.44,CUR19,2023-10-07 20:49:02.550065
SPT496446,Sell,USR5538,CRY5,8.66,4261.82,CUR6,2023-02-24 23:10:39.238076
SPT496447,Sell,USR6698,CRY6,34.3,2354.27,CUR17,2024-01-24 07:50:41.871006
SPT496448,Sell,USR2142,CRY6,92.98,4332.18,CUR15,2023-02-26 23:52:21.039339
SPT496449,Buy,USR9047,CRY5,88.56,1214.24,CUR7,2024-02-06 05:30:11.891359
SPT496450,Sell,USR3134,CRY6,24.9,7971.7,CUR22,2023-10-17 23:56:20.077201
SPT496451,Sell,USR6637,CRY8,87.97,1085.36,CUR29,2023-09-19 14:54:55.601718
SPT496452,Buy,USR1215,CRY8,87.37,3009.31,CUR2,2023-06-15 16:25:46.905059
SPT496453,Sell,USR4127,CRY6,31.31,3783.66,CUR20,2023-12-01 21:53:39.889163
SPT496454,Sell,USR4604,CRY5,69.78,5252.9,CUR18,2024-02-06 02:39:45.758073
SPT496455,Buy,USR7746,CRY8,8.04,4390.51,CUR21,2023-08-20 03:27:02.432472
SPT496456,Sell,USR6237,CRY9,37.94,9865.53,CUR19,2023-10-24 06:36:55.044532
SPT496457,Buy,USR7829,CRY7,26.86,2166.24,CUR27,2023-08-23 00:20:52.636710
SPT496458,Buy,USR5567,CRY4,68.55,6787.97,CUR8,2023-03-29 02:23:53.393247
SPT496459,Sell,USR6081,CRY7,3.56,5150.43,CUR15,2024-02-02 17:11:16.290815
SPT496460,Sell,USR624,CRY3,9.25,1445.73,CUR10,2023-06-06 18:56:18.741225
