OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT1333980,Sell,USR4333,CRY10,7.77,6560.41,CUR4,2023-09-01 08:29:47.674623
SPT1333981,Sell,USR8632,CRY1,9.94,9879.66,CUR6,2023-11-13 07:10:40.457877
SPT1333982,Sell,USR7509,CRY7,68.96,3032.2,CUR10,2023-07-16 03:11:14.200572
SPT1333983,Buy,USR4571,CRY10,80.11,9750.17,CUR10,2023-09-29 21:17:50.444560
SPT1333984,Sell,USR6792,CRY6,46.17,8568.47,CUR21,2023-07-08 00:37:27.056388
SPT1333985,Buy,USR489,CRY7,72.1,6994.37,CUR2,2024-01-14 05:53:10.627499
SPT1333986,Sell,USR6694,CRY2,94.94,4522.64,CUR5,2023-02-14 17:07:19.715512
SPT1333987,Buy,USR8169,CRY3,98.78,1473.68,CUR22,2023-03-14 01:56:38.623487
SPT1333988,Sell,USR989,CRY5,45.95,8866.3,CUR5,2023-04-08 04:53:30.757596
SPT1333989,Sell,USR6057,CRY4,13.07,740.98,CUR4,2023-07-04 02:13:04.410657
SPT1333990,Sell,USR469,CRY7,22.74,527.2,CUR14,2023-04-08 21:01:18.113789
SPT1333991,Sell,USR4042,CRY2,55.9,8503.98,CUR26,2024-01-06 10:46:36.555751
SPT1333992,Sell,USR8998,CRY9,27.77,6489.79,CUR20,2023-05-15 22:03:08.725124
SPT1333993,Buy,USR3641,CRY3,59.74,4121.03,CUR19,2023-04-30 07:08:23.733797
SPT1333994,Buy,USR2387,CRY2,10.92,818.69,CUR28,2023-10-11 14:11:10.619916
SPT1333995,Sell,USR1191,CRY3,48.25,5854.67,CUR15,2024-01-25 05:00:10.102941
SPT1333996,Buy,USR1413,CRY10,80.69,5753.94,CUR5,2024-01-31 08:48:45.014211
SPT1333997,Sell,USR4632,CRY3,98.48,4148.27,CUR6,2024-02-03 18:54:25.791331
SPT1333998,Buy,USR8521,CRY9,23.59,1619.59,CUR1,2023-04-06 11:43:10.255359
SPT1333999,Sell,USR9367,CRY7,85.68,2755.6,CUR5,2023-06-20 08:28:28.167539
SPT1334000,Sell,USR7140,CRY2,25.83,7971.96,CUR5,2023-10-13 01:57:12.838065
SPT1334001,Buy,USR6540,CRY5,95.54,3870.24,CUR12,2023-10-14 14:57:09.830323
SPT1334002,Sell,USR128,CRY6,46.77,6202.27,CUR18,2023-03-06 08:20:17.843796
SPT1334003,Sell,USR3769,CRY10,60.31,314.02,CUR14,2023-08-03 00:52:17.694942
SPT1334004,Sell,USR5788,CRY4,37.99,6240.23,CUR25,2023-06-28 02:52:17.301821
SPT1334005,Sell,USR6282,CRY1,17.63,734.93,CUR4,2023-06-14 11:49:00.291800
SPT1334006,Sell,USR9546,CRY6,98.17,1709.83,CUR22,2023-12-15 17:04:00.532228
SPT1334007,Buy,USR9420,CRY10,82.83,3487.84,CUR5,2023-08-17 05:34:21.299201
SPT1334008,Buy,USR4920,CRY10,39.21,2077.8,CUR6,2023-04-29 03:36:12.595304
SPT1334009,Buy,USR7854,CRY9,51.39,6984.92,CUR5,2023-08-08 17:06:16.447141
SPT1334010,Sell,USR5920,CRY2,95.68,1597.25,CUR1,2023-05-27 09:50:30.825513
SPT1334011,Sell,USR3568,CRY3,21.28,533.07,CUR2,2023-12-05 12:56:38.051099
SPT1334012,Buy,USR2207,CRY3,80.81,2745.53,CUR30,2023-07-20 12:38:01.229369
SPT1334013,Buy,USR8105,CRY6,76.91,9257.8,CUR7,2024-01-19 12:02:24.269051
SPT1334014,Sell,USR1667,CRY7,11.77,1733.58,CUR23,2023-04-14 10:30:43.233801
SPT1334015,Buy,USR8985,CRY3,78.18,779.33,CUR27,2023-07-07 08:06:18.838282
SPT1334016,Sell,USR2954,CRY8,53.0,5141.08,CUR19,2023-08-15 21:39:14.721013
SPT1334017,Sell,USR8544,CRY8,24.49,2008.32,CUR2,2023-07-15 07:14:37.032914
SPT1334018,Buy,USR3863,CRY2,41.6,2491.31,CUR24,2023-10-01 17:11:57.360748
SPT1334019,Sell,USR2907,CRY3,14.88,1477.2,CUR6,2023-12-06 09:44:51.145712
SPT1334020,Buy,USR9047,CRY5,48.32,4051.94,CUR12,2023-11-03 05:16:24.472209
SPT1334021,Buy,USR4618,CRY6,67.08,7200.51,CUR24,2023-11-17 23:31:55.507858
SPT1334022,Buy,USR2582,CRY3,53.21,8233.84,CUR2,2024-01-25 07:05:53.354241
SPT1334023,Sell,USR2414,CRY2,50.43,7412.17,CUR2,2023-05-11 02:29:03.651589
SPT1334024,Buy,USR2372,CRY3,37.08,6980.99,CUR26,2023-03-24 03:04:11.211668
SPT1334025,Sell,USR9488,CRY4,5.73,9006.69,CUR1,2023-09-20 23:54:30.156647
SPT1334026,Buy,USR3680,CRY1,48.24,9168.81,CUR3,2023-04-25 20:57:19.468365
SPT1334027,Buy,USR3166,CRY1,96.89,2780.89,CUR2,2023-07-01 15:29:37.907130
SPT1334028,Buy,USR6629,CRY3,37.15,9511.68,CUR7,2023-06-15 07:48:01.843080
SPT1334029,Buy,USR930,CRY10,78.66,2678.18,CUR22,2023-06-15 12:16:12.512759
SPT1334030,Buy,USR4828,CRY7,73.9,6131.36,CUR18,2023-02-22 10:56:37.999702
SPT1334031,Buy,USR6446,CRY5,25.91,5632.12,CUR13,2024-01-29 06:38:07.752600
SPT1334032,Sell,USR6422,CRY4,28.59,9814.32,CUR23,2023-03-07 09:40:05.883931
SPT1334033,Sell,USR8675,CRY4,41.07,1062.7,CUR29,2023-02-15 00:02:33.180746
SPT1334034,Sell,USR5684,CRY8,64.8,6369.63,CUR14,2023-11-09 01:58:18.360453
SPT1334035,Sell,USR8902,CRY5,66.61,405.85,CUR22,2023-04-17 11:27:16.836581
SPT1334036,Buy,USR384,CRY8,39.4,9213.77,CUR14,2023-09-25 04:02:22.607746
SPT1334037,Sell,USR3501,CRY7,77.99,4903.59,CUR5,2023-06-08 11:08:51.364335
SPT1334038,Sell,USR8963,CRY6,30.61,7465.74,CUR27,2023-05-21 13:47:42.960785
SPT1334039,Buy,USR5710,CRY4,17.21,7104.59,CUR2,2023-04-08 06:00:30.730018
SPT1334040,Sell,USR7571,CRY5,21.56,1090.28,CUR12,2023-04-14 06:44:02.226272
SPT1334041,Buy,USR9535,CRY2,53.03,9361.56,CUR2,2023-10-31 11:46:53.856486
SPT1334042,Buy,USR7690,CRY10,56.62,8771.25,CUR28,2023-11-08 14:07:48.699298
SPT1334043,Sell,USR7171,CRY3,86.1,2696.47,CUR7,2023-05-17 07:31:57.258138
SPT1334044,Sell,USR6972,CRY10,66.02,6941.94,CUR3,2023-03-30 17:45:54.181937
SPT1334045,Sell,USR4097,CRY3,23.81,9441.43,CUR28,2023-06-02 13:41:01.634929
SPT1334046,Buy,USR7997,CRY2,81.83,7904.23,CUR10,2023-08-08 20:48:35.755275
SPT1334047,Buy,USR7428,CRY8,69.45,2224.96,CUR14,2023-05-22 07:55:33.307295
SPT1334048,Buy,USR4069,CRY9,96.27,4217.26,CUR21,2024-01-06 07:44:04.037641
SPT1334049,Sell,USR9687,CRY8,41.92,3541.66,CUR2,2023-07-01 04:42:11.529748
SPT1334050,Sell,USR4987,CRY10,80.81,7095.26,CUR2,2023-05-24 01:36:11.367703
SPT1334051,Buy,USR5516,CRY7,88.43,9727.86,CUR16,2023-06-11 04:30:03.229231
SPT1334052,Sell,USR5921,CRY3,29.95,3061.06,CUR17,2023-06-11 09:23:44.598682
SPT1334053,Buy,USR568,CRY8,53.72,3786.09,CUR4,2023-04-02 19:44:07.598829
SPT1334054,Sell,USR2262,CRY4,81.96,7769.93,CUR11,2023-05-15 05:17:10.627318
SPT1334055,Buy,USR1113,CRY7,19.86,1597.12,CUR3,2023-05-27 15:26:28.112518
SPT1334056,Buy,USR5865,CRY7,48.54,4368.05,CUR2,2024-01-04 19:43:53.708996
SPT1334057,Buy,USR7562,CRY9,50.85,2709.1,CUR20,2023-06-14 08:36:08.601130
SPT1334058,Buy,USR7907,CRY10,84.12,1584.44,CUR5,2023-05-26 01:49:16.276894
SPT1334059,Buy,USR9143,CRY3,16.62,5410.48,CUR1,2023-09-01 21:54:35.936258
SPT1334060,Sell,USR3032,CRY6,20.39,7653.6,CUR17,2023-11-08 08:29:14.033526
SPT1334061,Sell,USR3323,CRY7,64.17,2278.64,CUR28,2023-12-21 00:44:41.158626
SPT1334062,Buy,USR1606,CRY2,94.18,583.4,CUR1,2023-02-21 23:01:09.529389
SPT1334063,Buy,USR6929,CRY10,85.87,9649.58,CUR24,2024-01-19 09:39:11.157252
SPT1334064,Buy,USR1960,CRY1,54.04,5775.63,CUR12,2024-01-19 04:56:03.280813
SPT1334065,Buy,USR8116,CRY4,41.79,3217.66,CUR29,2023-10-15 14:41:50.339159
SPT1334066,Sell,USR9768,CRY6,97.9,3267.38,CUR19,2023-06-19 04:57:53.300460
SPT1334067,Sell,USR8256,CRY3,73.52,342.4,CUR30,2023-10-11 22:36:09.102978
SPT1334068,Buy,USR3407,CRY3,55.69,4674.25,CUR22,2023-12-22 15:45:04.796157
SPT1334069,Sell,USR9954,CRY10,45.28,2100.21,CUR25,2023-10-14 18:28:27.891902
SPT1334070,Sell,USR4435,CRY10,52.19,8860.01,CUR4,2023-10-24 23:09:53.868993
SPT1334071,Buy,USR1958,CRY5,8.45,6595.53,CUR19,2023-09-17 22:39:22.754390
SPT1334072,Buy,USR8484,CRY5,15.28,9274.43,CUR14,2023-07-03 00:41:48.330182
SPT1334073,Sell,USR6579,CRY5,90.83,7812.18,CUR13,2023-03-09 15:51:20.351121
SPT1334074,Sell,USR9737,CRY1,70.68,5378.8,CUR29,2023-07-14 19:35:03.172668
SPT1334075,Buy,USR8805,CRY1,2.9,7677.55,CUR6,2023-04-29 03:32:26.837662
SPT1334076,Buy,USR8809,CRY5,33.92,8926.95,CUR21,2023-10-06 19:42:58.541626
SPT1334077,Sell,USR7996,CRY10,12.72,2632.8,CUR9,2023-08-24 21:55:09.651237
SPT1334078,Buy,USR7460,CRY3,37.24,5985.55,CUR23,2023-04-14 08:33:33.193609
SPT1334079,Sell,USR9632,CRY7,18.95,8643.94,CUR17,2023-10-30 09:56:17.149258
SPT1334080,Buy,USR7968,CRY5,62.85,363.79,CUR11,2024-01-10 01:56:37.373326
SPT1334081,Buy,USR940,CRY2,30.19,3421.88,CUR12,2023-08-12 22:05:57.322432
SPT1334082,Buy,USR5882,CRY5,63.25,9966.44,CUR25,2023-05-17 03:50:37.494161
SPT1334083,Buy,USR5234,CRY5,94.16,8910.87,CUR24,2023-04-11 23:53:36.180110
SPT1334084,Buy,USR1341,CRY1,34.91,3641.42,CUR9,2023-11-05 07:10:20.514381
SPT1334085,Buy,USR2647,CRY8,92.82,7318.87,CUR1,2023-11-03 11:43:11.975714
SPT1334086,Sell,USR3835,CRY8,54.13,3286.18,CUR29,2023-07-03 17:37:45.662469
SPT1334087,Buy,USR1342,CRY10,5.77,3912.4,CUR26,2023-10-30 23:07:03.676614
SPT1334088,Buy,USR5654,CRY1,51.84,9208.3,CUR10,2023-02-21 06:53:41.045540
SPT1334089,Sell,USR3991,CRY9,57.82,9835.29,CUR29,2023-08-23 05:55:48.961619
SPT1334090,Buy,USR2857,CRY8,10.73,9305.83,CUR7,2023-12-20 21:01:28.052359
SPT1334091,Sell,USR9194,CRY10,29.43,438.38,CUR22,2023-07-05 23:31:54.971798
SPT1334092,Buy,USR5606,CRY5,30.47,4571.55,CUR13,2023-06-19 19:41:44.416789
SPT1334093,Sell,USR2393,CRY5,92.4,9213.61,CUR29,2023-09-23 19:58:04.520376
SPT1334094,Buy,USR386,CRY10,46.11,5071.09,CUR25,2023-05-11 18:28:53.510794
SPT1334095,Buy,USR6154,CRY5,34.47,7062.04,CUR27,2023-06-28 01:01:55.187585
SPT1334096,Sell,USR2078,CRY4,46.01,4176.56,CUR14,2023-07-07 23:44:07.994135
SPT1334097,Buy,USR1478,CRY1,50.95,7461.26,CUR22,2023-12-21 08:29:53.274596
SPT1334098,Sell,USR1528,CRY3,66.83,6543.8,CUR5,2023-05-20 04:39:08.003618
SPT1334099,Buy,USR3837,CRY4,90.39,6680.56,CUR21,2023-11-11 19:44:35.090125
SPT1334100,Buy,USR4607,CRY10,56.91,1726.15,CUR21,2023-12-24 19:02:57.418247
SPT1334101,Sell,USR4131,CRY6,7.7,4204.69,CUR10,2023-12-19 12:26:07.441764
SPT1334102,Sell,USR5153,CRY3,1.57,9337.53,CUR29,2023-11-06 05:32:40.420804
SPT1334103,Buy,USR7782,CRY4,52.08,2636.2,CUR29,2023-12-18 10:12:36.942867
SPT1334104,Sell,USR9979,CRY6,18.56,688.68,CUR14,2023-10-27 16:27:05.443907
SPT1334105,Sell,USR5387,CRY1,85.82,1886.21,CUR29,2023-08-05 00:18:40.570408
SPT1334106,Sell,USR1856,CRY10,88.2,9506.84,CUR24,2023-10-31 10:55:10.207398
SPT1334107,Buy,USR8630,CRY4,42.31,3970.99,CUR25,2023-03-29 08:10:27.352651
SPT1334108,Buy,USR6094,CRY4,88.05,2839.59,CUR16,2023-05-03 07:38:14.339568
SPT1334109,Sell,USR5930,CRY5,24.79,2165.35,CUR17,2023-06-25 22:28:30.409889
SPT1334110,Buy,USR2783,CRY7,1.68,4214.88,CUR30,2023-02-17 17:29:38.626882
SPT1334111,Buy,USR1237,CRY8,67.22,6902.41,CUR12,2023-12-05 15:40:26.255649
SPT1334112,Buy,USR9917,CRY1,25.43,7351.29,CUR12,2023-12-27 10:13:47.154883
SPT1334113,Buy,USR9168,CRY7,99.74,5954.79,CUR14,2023-09-17 14:29:23.265244
SPT1334114,Sell,USR1151,CRY10,93.76,5030.61,CUR27,2023-12-12 15:32:57.489964
SPT1334115,Buy,USR8342,CRY6,9.2,3429.99,CUR28,2023-08-27 10:48:13.609895
SPT1334116,Buy,USR5696,CRY7,10.59,8317.59,CUR12,2023-06-01 21:17:10.788960
SPT1334117,Buy,USR5463,CRY8,17.49,8372.43,CUR6,2023-11-24 05:48:18.628599
SPT1334118,Buy,USR2864,CRY7,28.7,7073.4,CUR13,2023-02-27 09:27:13.438768
SPT1334119,Sell,USR7504,CRY1,50.91,3810.03,CUR29,2023-10-11 22:29:09.174867
SPT1334120,Buy,USR215,CRY4,80.94,9996.47,CUR11,2023-09-24 11:47:34.727144
SPT1334121,Buy,USR9513,CRY3,74.36,6061.1,CUR28,2023-09-20 06:20:56.826174
SPT1334122,Buy,USR5286,CRY10,10.46,6059.54,CUR19,2023-12-27 21:22:05.301850
SPT1334123,Sell,USR1348,CRY3,21.45,7867.43,CUR5,2023-09-06 00:27:19.877447
SPT1334124,Buy,USR2523,CRY1,98.5,1020.3,CUR8,2024-01-17 00:28:17.986120
SPT1334125,Sell,USR9031,CRY6,49.11,6722.97,CUR1,2023-06-02 03:57:00.000001
SPT1334126,Sell,USR1648,CRY9,27.31,635.57,CUR12,2023-07-21 06:56:50.216921
SPT1334127,Sell,USR60,CRY6,69.5,7449.9,CUR2,2023-12-25 04:49:59.333263
SPT1334128,Sell,USR6263,CRY2,13.06,2865.78,CUR4,2023-08-06 04:53:59.023976
SPT1334129,Sell,USR1251,CRY3,10.41,9376.48,CUR30,2024-02-04 00:02:35.357127
SPT1334130,Buy,USR373,CRY8,15.81,1989.68,CUR4,2024-01-01 11:56:14.108443
SPT1334131,Buy,USR7336,CRY8,39.91,8877.09,CUR3,2023-12-10 11:20:12.076358
SPT1334132,Sell,USR3182,CRY8,70.96,1135.08,CUR26,2023-03-19 12:05:03.682357
SPT1334133,Buy,USR7018,CRY5,30.49,131.94,CUR24,2023-02-24 07:37:18.139468
SPT1334134,Buy,USR1325,CRY9,79.5,8418.96,CUR2,2023-02-21 15:09:19.906573
SPT1334135,Buy,USR7541,CRY6,59.29,7348.73,CUR15,2024-02-06 03:36:23.250702
SPT1334136,Sell,USR9372,CRY1,68.9,9189.03,CUR9,2023-08-09 06:09:50.432535
SPT1334137,Sell,USR793,CRY1,28.49,8212.09,CUR28,2023-07-11 03:59:47.197386
SPT1334138,Buy,USR1529,CRY6,6.46,278.21,CUR10,2023-09-19 20:02:40.101760
SPT1334139,Sell,USR5520,CRY9,63.0,2072.18,CUR23,2023-05-24 14:09:37.595635
SPT1334140,Buy,USR9781,CRY8,34.54,4162.26,CUR12,2023-05-03 17:25:29.829990
SPT1334141,Buy,USR3497,CRY2,56.45,5191.96,CUR19,2024-01-23 20:45:36.836812
SPT1334142,Buy,USR7134,CRY9,45.64,821.29,CUR7,2023-06-18 12:51:02.251926
SPT1334143,Buy,USR8295,CRY4,20.58,9343.4,CUR29,2023-04-07 15:32:34.111860
SPT1334144,Sell,USR4720,CRY9,24.15,5845.17,CUR24,2023-03-14 01:12:46.004681
SPT1334145,Buy,USR2362,CRY2,8.15,2583.0,CUR25,2023-05-02 12:41:17.196986
SPT1334146,Sell,USR4391,CRY5,56.57,6521.74,CUR30,2023-03-30 07:29:41.250614
SPT1334147,Buy,USR5165,CRY6,99.66,657.14,CUR28,2023-12-29 19:12:46.721074
SPT1334148,Buy,USR8320,CRY10,43.4,9408.95,CUR6,2023-07-06 00:36:56.603290
SPT1334149,Buy,USR1580,CRY5,36.28,9586.33,CUR2,2023-12-24 19:04:50.142189
SPT1334150,Buy,USR5354,CRY5,13.48,3485.83,CUR14,2023-11-07 15:56:30.993075
SPT1334151,Buy,USR991,CRY4,37.44,4847.77,CUR2,2023-03-11 06:04:58.873393
SPT1334152,Sell,USR4438,CRY3,91.58,9000.86,CUR17,2024-01-24 00:30:46.516393
SPT1334153,Buy,USR9689,CRY1,39.69,9039.22,CUR25,2023-11-13 11:32:39.663858
SPT1334154,Buy,USR7992,CRY7,8.31,3662.45,CUR17,2023-04-19 22:25:34.828092
SPT1334155,Buy,USR5655,CRY6,18.7,9733.0,CUR3,2023-09-29 03:20:45.206054
SPT1334156,Buy,USR9281,CRY6,9.15,7473.67,CUR5,2023-02-20 10:49:34.296870
SPT1334157,Buy,USR1450,CRY5,54.18,9636.2,CUR15,2023-05-14 06:54:55.802941
SPT1334158,Buy,USR2953,CRY6,9.99,6930.08,CUR8,2023-08-22 23:22:15.514964
SPT1334159,Sell,USR4590,CRY6,74.19,8580.87,CUR24,2023-09-21 21:14:41.506664
SPT1334160,Sell,USR8366,CRY5,56.4,5573.68,CUR28,2023-05-25 10:15:29.156885
SPT1334161,Buy,USR7539,CRY9,20.29,8035.07,CUR6,2023-07-27 13:24:54.906915
SPT1334162,Buy,USR3899,CRY4,63.89,1628.69,CUR21,2023-11-07 06:11:32.666017
SPT1334163,Sell,USR1993,CRY8,76.24,7164.0,CUR9,2023-04-09 01:29:43.089713
SPT1334164,Buy,USR594,CRY7,65.65,5772.81,CUR21,2023-02-23 04:23:49.077293
SPT1334165,Sell,USR6014,CRY4,20.79,3752.07,CUR29,2023-04-16 02:13:43.963129
SPT1334166,Sell,USR1000,CRY1,92.56,9788.15,CUR3,2023-09-04 09:23:57.271356
SPT1334167,Buy,USR6884,CRY8,89.02,3794.46,CUR18,2023-10-24 10:26:29.434823
SPT1334168,Sell,USR8777,CRY8,67.5,7849.98,CUR1,2023-04-19 06:40:06.629086
SPT1334169,Buy,USR1976,CRY7,57.05,9389.46,CUR6,2023-12-08 15:39:37.882697
SPT1334170,Buy,USR5441,CRY1,13.5,9581.78,CUR10,2023-08-12 07:51:42.781542
SPT1334171,Buy,USR2183,CRY6,8.63,8406.88,CUR14,2023-07-15 03:16:20.982772
SPT1334172,Sell,USR2168,CRY4,86.1,6341.61,CUR5,2023-10-23 06:27:02.247770
SPT1334173,Buy,USR9922,CRY4,95.41,973.83,CUR4,2023-02-13 18:52:21.589419
SPT1334174,Sell,USR4939,CRY3,25.09,4560.98,CUR1,2023-12-26 05:08:00.615391
SPT1334175,Sell,USR560,CRY2,66.01,7546.12,CUR9,2023-07-04 05:50:42.790102
SPT1334176,Buy,USR6995,CRY5,11.34,3761.46,CUR6,2023-06-24 05:56:08.935426
SPT1334177,Sell,USR8802,CRY2,72.21,1565.88,CUR6,2023-02-27 01:26:26.585047
SPT1334178,Buy,USR7285,CRY1,69.89,6476.5,CUR18,2023-08-08 00:39:11.070483
SPT1334179,Sell,USR995,CRY6,1.83,8439.74,CUR13,2023-05-02 05:49:14.475273
SPT1334180,Sell,USR6448,CRY10,15.59,3619.54,CUR23,2023-04-02 18:59:19.157232
SPT1334181,Buy,USR6143,CRY3,88.05,7345.58,CUR15,2023-09-27 15:12:19.160160
SPT1334182,Sell,USR4632,CRY4,21.29,6948.56,CUR29,2023-08-31 02:56:08.298348
SPT1334183,Buy,USR5036,CRY6,14.81,982.77,CUR28,2023-10-03 22:59:18.418896
SPT1334184,Sell,USR370,CRY2,35.17,5377.75,CUR16,2023-03-12 08:14:31.212860
SPT1334185,Sell,USR9706,CRY10,48.03,5388.49,CUR9,2023-03-02 18:25:05.734694
SPT1334186,Buy,USR3106,CRY8,34.41,6475.56,CUR26,2023-05-23 06:16:52.757620
SPT1334187,Buy,USR9496,CRY9,2.1,9009.74,CUR20,2023-03-09 22:20:56.971058
SPT1334188,Buy,USR7743,CRY2,70.6,9137.93,CUR6,2023-11-20 05:18:22.140265
SPT1334189,Buy,USR4205,CRY5,97.95,2327.52,CUR18,2023-06-14 17:40:13.987553
SPT1334190,Sell,USR3069,CRY10,77.57,1745.79,CUR16,2023-08-12 10:13:23.246541
SPT1334191,Buy,USR4941,CRY3,22.79,348.78,CUR2,2023-11-29 20:15:01.757683
SPT1334192,Buy,USR8254,CRY10,25.18,1668.9,CUR1,2023-06-05 01:07:13.178592
SPT1334193,Buy,USR1813,CRY7,29.19,2068.95,CUR13,2023-11-14 16:50:16.864210
SPT1334194,Buy,USR7686,CRY4,2.77,8929.64,CUR11,2023-10-10 15:11:26.429801
SPT1334195,Buy,USR7521,CRY6,1.2,1689.95,CUR27,2023-08-24 20:44:48.789836
SPT1334196,Sell,USR8848,CRY4,64.76,2173.69,CUR26,2023-04-23 22:07:53.470356
SPT1334197,Sell,USR3691,CRY8,66.53,2625.25,CUR17,2023-12-03 20:51:17.619828
SPT1334198,Sell,USR8016,CRY10,78.37,1747.75,CUR26,2024-02-05 12:48:12.755957
SPT1334199,Buy,USR7435,CRY8,77.11,5173.5,CUR17,2023-12-18 01:29:57.933623
SPT1334200,Buy,USR1383,CRY5,87.58,6066.8,CUR1,2023-03-12 01:09:17.574872
SPT1334201,Sell,USR5183,CRY7,83.77,144.13,CUR1,2023-12-01 18:57:24.230407
SPT1334202,Buy,USR1798,CRY8,53.97,7260.79,CUR9,2023-10-17 12:37:56.257064
SPT1334203,Buy,USR6873,CRY1,59.74,2872.43,CUR19,2023-07-24 17:59:30.555612
SPT1334204,Sell,USR1702,CRY7,67.96,4074.31,CUR4,2023-11-18 05:35:59.195467
SPT1334205,Sell,USR7142,CRY5,16.44,5607.42,CUR24,2023-03-30 10:16:52.271582
SPT1334206,Buy,USR6322,CRY5,77.95,7064.69,CUR2,2023-07-12 02:18:48.924502
SPT1334207,Buy,USR2364,CRY10,78.96,1424.14,CUR27,2023-09-22 19:29:36.716892
SPT1334208,Sell,USR4356,CRY6,7.27,9926.63,CUR21,2023-09-01 19:23:39.092075
SPT1334209,Buy,USR6461,CRY5,93.09,2853.8,CUR20,2023-06-16 03:06:31.671620
SPT1334210,Sell,USR3818,CRY8,77.58,3804.3,CUR5,2023-12-30 14:53:59.997961
SPT1334211,Sell,USR9888,CRY10,28.1,2683.46,CUR28,2023-05-05 23:41:34.068597
SPT1334212,Buy,USR6900,CRY4,93.83,4416.88,CUR13,2023-08-31 11:41:40.398727
SPT1334213,Buy,USR9454,CRY10,8.69,376.8,CUR30,2023-10-09 21:15:48.517255
SPT1334214,Buy,USR9791,CRY7,60.12,1333.04,CUR23,2023-12-10 13:01:43.415510
SPT1334215,Sell,USR1147,CRY10,17.47,1315.34,CUR30,2023-06-06 08:34:09.379498
SPT1334216,Buy,USR6014,CRY3,4.1,5836.62,CUR1,2024-01-31 03:35:26.018391
SPT1334217,Buy,USR7307,CRY4,7.71,8834.51,CUR11,2023-11-08 05:28:40.412241
SPT1334218,Sell,USR4236,CRY3,97.81,7458.63,CUR14,2023-10-21 08:10:36.163497
SPT1334219,Buy,USR2220,CRY9,43.57,9894.34,CUR23,2023-04-29 09:20:15.693885
SPT1334220,Sell,USR6816,CRY2,56.83,2971.87,CUR6,2023-08-07 18:10:39.326375
SPT1334221,Sell,USR6415,CRY1,14.29,3492.37,CUR26,2023-11-09 17:11:26.655309
SPT1334222,Sell,USR1529,CRY9,28.19,1267.84,CUR28,2023-08-21 08:35:14.319914
SPT1334223,Sell,USR8120,CRY6,61.38,2200.31,CUR1,2023-04-20 07:48:28.642571
SPT1334224,Buy,USR7089,CRY3,37.17,7745.52,CUR24,2023-08-12 01:35:22.848401
SPT1334225,Sell,USR968,CRY3,38.8,3129.63,CUR19,2023-10-13 18:53:18.990569
SPT1334226,Buy,USR9525,CRY10,72.11,8987.46,CUR27,2023-03-28 20:05:44.951311
SPT1334227,Sell,USR8772,CRY8,68.1,7745.91,CUR8,2023-02-14 09:30:05.833816
SPT1334228,Buy,USR4587,CRY3,83.22,8840.77,CUR19,2023-10-06 13:12:14.751257
SPT1334229,Sell,USR2377,CRY10,56.76,5977.14,CUR15,2023-07-25 23:34:11.842568
SPT1334230,Sell,USR5140,CRY8,2.98,3035.29,CUR29,2023-10-24 05:59:42.610718
SPT1334231,Sell,USR2594,CRY1,21.61,1638.33,CUR4,2023-04-10 03:43:42.418726
SPT1334232,Sell,USR6674,CRY6,1.85,3261.45,CUR10,2023-09-02 23:43:25.927703
SPT1334233,Sell,USR4178,CRY1,84.62,8328.74,CUR29,2023-09-30 21:10:59.768085
SPT1334234,Sell,USR7789,CRY4,84.83,4130.16,CUR10,2023-11-18 14:40:11.175988
SPT1334235,Buy,USR3616,CRY3,72.48,3595.04,CUR19,2023-10-21 11:16:06.529180
SPT1334236,Sell,USR1434,CRY6,59.24,2343.21,CUR8,2023-07-05 01:43:30.466246
SPT1334237,Buy,USR8103,CRY7,57.62,2931.58,CUR20,2023-04-08 17:04:35.586524
SPT1334238,Sell,USR856,CRY1,7.85,4374.32,CUR9,2024-01-30 03:58:14.036360
SPT1334239,Buy,USR9470,CRY2,95.7,8675.45,CUR22,2023-11-16 11:11:41.706877
SPT1334240,Sell,USR2300,CRY10,37.82,9451.26,CUR30,2023-08-20 17:51:38.500801
SPT1334241,Buy,USR1151,CRY6,71.56,2501.35,CUR23,2023-09-06 20:21:15.327495
SPT1334242,Buy,USR9541,CRY8,21.75,9369.26,CUR8,2023-06-22 05:47:27.275620
SPT1334243,Sell,USR9038,CRY3,4.55,5785.0,CUR23,2023-08-26 11:52:36.895425
SPT1334244,Buy,USR5025,CRY1,22.46,2714.67,CUR6,2023-10-04 07:20:58.529494
SPT1334245,Sell,USR7248,CRY5,52.42,5710.87,CUR24,2024-01-13 06:15:54.125193
SPT1334246,Sell,USR4747,CRY7,53.81,120.11,CUR12,2024-02-01 14:39:15.511209
SPT1334247,Buy,USR6974,CRY4,60.77,7603.92,CUR12,2023-12-24 23:42:42.913529
SPT1334248,Buy,USR7767,CRY7,54.44,5108.83,CUR27,2023-06-24 20:45:00.143123
SPT1334249,Sell,USR6138,CRY10,56.29,4860.44,CUR21,2023-06-19 17:13:34.023921
SPT1334250,Sell,USR8747,CRY8,83.89,4158.22,CUR9,2023-08-18 16:03:47.796525
SPT1334251,Buy,USR3774,CRY7,48.9,7305.62,CUR25,2023-04-06 13:22:28.479867
SPT1334252,Buy,USR2555,CRY9,58.17,3303.34,CUR3,2023-12-04 06:32:12.881558
SPT1334253,Sell,USR7832,CRY8,72.6,8064.31,CUR7,2023-02-18 10:21:07.836210
