OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT174938,Sell,USR5480,CRY6,42.23,7282.41,CUR7,2023-04-05 08:40:06.985403
SPT174939,Buy,USR9437,CRY9,35.88,9084.59,CUR8,2023-08-03 07:57:38.537553
SPT174940,Sell,USR265,CRY9,14.01,5421.99,CUR19,2024-01-07 18:17:06.040437
SPT174941,Sell,USR6129,CRY5,0.71,4180.86,CUR26,2023-03-02 11:49:15.264145
SPT174942,Sell,USR1955,CRY9,6.83,7877.04,CUR26,2023-04-23 15:56:01.118307
SPT174943,Sell,USR33,CRY6,19.25,6624.24,CUR27,2023-08-07 18:58:47.947876
SPT174944,Buy,USR1200,CRY3,70.65,4516.21,CUR2,2023-09-12 02:04:06.872661
SPT174945,Buy,USR6189,CRY7,45.94,9795.34,CUR19,2023-08-05 21:01:35.740240
SPT174946,Buy,USR1805,CRY6,26.8,2329.83,CUR20,2023-02-17 02:28:48.465928
SPT174947,Buy,USR9908,CRY2,9.56,7935.12,CUR24,2023-10-27 11:50:04.387041
SPT174948,Buy,USR5801,CRY6,31.36,805.09,CUR7,2023-12-20 23:43:19.708497
SPT174949,Sell,USR1775,CRY5,30.27,4316.92,CUR17,2023-03-24 19:03:22.250711
SPT174950,Buy,USR1754,CRY3,51.29,6037.97,CUR20,2023-09-27 07:57:28.638855
SPT174951,Buy,USR190,CRY7,0.19,6250.68,CUR3,2023-11-01 03:24:41.413431
SPT174952,Buy,USR1700,CRY10,68.58,4581.48,CUR1,2023-07-19 02:51:28.039711
SPT174953,Sell,USR8849,CRY6,70.96,6797.89,CUR25,2023-06-29 01:40:01.414518
SPT174954,Sell,USR1924,CRY1,75.79,1315.81,CUR18,2023-06-30 18:57:59.821322
SPT174955,Sell,USR5437,CRY9,97.77,4649.75,CUR22,2023-08-02 05:59:38.101957
SPT174956,Sell,USR5116,CRY5,28.7,4302.94,CUR5,2023-06-16 03:36:25.251278
SPT174957,Buy,USR879,CRY1,1.54,8656.94,CUR25,2023-10-07 22:25:40.115867
SPT174958,Buy,USR2185,CRY5,12.73,3136.51,CUR7,2023-10-08 17:16:41.870452
SPT174959,Buy,USR4615,CRY4,40.59,8185.23,CUR7,2023-07-14 01:59:42.562166
SPT174960,Buy,USR9083,CRY4,50.69,8494.08,CUR7,2024-01-25 09:33:33.381149
SPT174961,Buy,USR7160,CRY2,41.72,8908.24,CUR16,2023-10-04 06:41:46.391703
SPT174962,Buy,USR8285,CRY1,69.01,8991.57,CUR19,2023-08-07 17:33:02.219475
SPT174963,Buy,USR778,CRY5,17.44,7282.48,CUR2,2023-03-02 22:36:59.181005
SPT174964,Sell,USR3058,CRY6,73.77,5797.11,CUR29,2023-07-26 07:23:02.420949
SPT174965,Sell,USR1706,CRY7,31.33,8209.58,CUR28,2023-08-01 19:19:16.399549
SPT174966,Sell,USR1993,CRY5,97.6,916.8,CUR23,2024-02-05 06:05:34.213859
SPT174967,Sell,USR3555,CRY7,80.87,3020.55,CUR25,2023-04-09 07:12:11.978575
SPT174968,Sell,USR481,CRY4,29.61,123.64,CUR26,2023-04-15 01:04:33.366120
SPT174969,Sell,USR5214,CRY9,43.57,7680.27,CUR5,2023-12-23 20:32:28.508857
SPT174970,Buy,USR843,CRY5,91.66,9463.71,CUR24,2023-08-09 02:30:53.577288
SPT174971,Sell,USR7942,CRY5,7.68,365.26,CUR4,2023-12-19 04:36:02.604248
SPT174972,Buy,USR5964,CRY2,89.68,2100.88,CUR14,2023-10-16 15:51:40.666353
SPT174973,Sell,USR3792,CRY2,51.93,1113.35,CUR13,2023-11-03 14:16:58.176862
SPT174974,Buy,USR3057,CRY4,48.83,9389.18,CUR30,2023-11-12 16:48:08.739582
SPT174975,Buy,USR7239,CRY1,33.86,8340.37,CUR23,2023-12-12 22:35:41.026726
SPT174976,Buy,USR1935,CRY3,84.46,5577.33,CUR4,2023-05-11 11:05:53.504919
SPT174977,Sell,USR9621,CRY10,57.66,4094.84,CUR2,2023-10-18 13:40:40.742527
SPT174978,Sell,USR1146,CRY6,9.68,5181.43,CUR1,2023-06-09 11:00:12.353733
SPT174979,Sell,USR7649,CRY1,2.12,7090.22,CUR8,2023-05-22 17:09:16.536933
SPT174980,Sell,USR6706,CRY9,55.22,5781.11,CUR13,2023-06-22 03:39:30.141893
SPT174981,Buy,USR2105,CRY10,99.44,5422.43,CUR22,2023-07-24 03:12:53.829169
SPT174982,Sell,USR8228,CRY9,32.93,1111.85,CUR14,2023-07-17 17:23:01.355303
SPT174983,Buy,USR6553,CRY9,1.74,6753.13,CUR13,2024-01-05 05:40:21.250097
SPT174984,Buy,USR2634,CRY10,95.98,424.15,CUR5,2023-05-08 09:29:25.485778
SPT174985,Buy,USR1207,CRY4,84.92,5764.44,CUR10,2023-10-25 13:36:58.893750
SPT174986,Buy,USR9572,CRY8,20.6,7008.18,CUR24,2023-07-25 06:54:05.421608
SPT174987,Buy,USR9572,CRY8,29.51,6229.61,CUR17,2023-08-07 06:37:44.764442
SPT174988,Sell,USR8381,CRY7,92.68,5179.36,CUR30,2023-04-22 12:32:30.463759
SPT174989,Sell,USR3826,CRY5,64.57,8464.7,CUR1,2024-01-25 20:29:12.663537
SPT174990,Buy,USR1296,CRY6,57.11,3240.29,CUR28,2023-11-14 19:14:28.510551
SPT174991,Sell,USR7147,CRY1,73.86,5645.49,CUR3,2023-06-15 06:11:54.510123
SPT174992,Sell,USR1572,CRY5,11.69,6245.72,CUR24,2023-10-07 16:05:41.893705
SPT174993,Buy,USR2168,CRY1,6.12,9772.96,CUR23,2023-09-08 23:14:12.662232
SPT174994,Sell,USR8203,CRY5,61.8,9040.21,CUR26,2023-07-07 23:21:32.848139
SPT174995,Buy,USR3494,CRY8,17.76,9984.55,CUR4,2023-03-26 12:53:45.416813
SPT174996,Sell,USR7588,CRY6,5.97,7175.51,CUR19,2023-02-19 08:43:57.104504
SPT174997,Sell,USR6600,CRY5,45.61,6194.97,CUR14,2023-08-08 18:23:14.841009
SPT174998,Buy,USR7263,CRY5,21.61,7370.31,CUR2,2023-12-17 19:14:23.157064
SPT174999,Buy,USR8378,CRY5,33.14,7213.47,CUR24,2023-08-02 20:15:52.116057
SPT175000,Sell,USR695,CRY2,98.54,3086.87,CUR25,2023-02-16 20:14:35.651427
SPT175001,Sell,USR1810,CRY10,81.19,440.33,CUR12,2023-10-29 16:03:37.803391
SPT175002,Sell,USR3856,CRY7,62.9,477.59,CUR1,2023-05-30 07:54:24.602234
SPT175003,Sell,USR4100,CRY8,31.79,9056.27,CUR14,2023-07-22 07:44:08.470485
SPT175004,Sell,USR6382,CRY6,18.27,7168.5,CUR22,2023-10-09 11:17:36.912539
SPT175005,Sell,USR6066,CRY4,38.28,9300.96,CUR14,2023-10-11 05:22:06.619136
SPT175006,Buy,USR8326,CRY6,91.46,1830.53,CUR25,2023-03-22 21:16:51.019614
SPT175007,Sell,USR1053,CRY4,15.56,4058.14,CUR20,2023-09-24 23:35:56.529068
SPT175008,Buy,USR8158,CRY6,55.85,5927.03,CUR26,2023-10-23 00:30:21.164234
SPT175009,Sell,USR5179,CRY1,81.09,8926.66,CUR15,2023-05-23 03:07:54.905773
SPT175010,Sell,USR3100,CRY8,37.16,9534.26,CUR3,2023-12-10 20:51:06.948006
SPT175011,Buy,USR6742,CRY10,5.66,9482.37,CUR17,2023-09-01 05:58:38.424743
SPT175012,Sell,USR7095,CRY3,93.27,5066.5,CUR30,2023-09-27 13:39:17.080206
SPT175013,Sell,USR4524,CRY2,35.66,2796.72,CUR25,2023-11-14 18:26:59.151260
SPT175014,Buy,USR4469,CRY5,76.37,2127.55,CUR1,2024-01-07 14:49:18.585117
SPT175015,Buy,USR8519,CRY4,45.94,956.24,CUR26,2023-08-13 09:20:11.106805
SPT175016,Sell,USR3675,CRY5,51.44,7822.45,CUR24,2023-02-13 20:31:51.903878
SPT175017,Sell,USR7557,CRY9,11.87,8946.02,CUR21,2023-06-01 02:19:56.298833
SPT175018,Buy,USR8416,CRY9,0.24,4925.64,CUR22,2023-06-13 02:56:04.958087
SPT175019,Buy,USR1071,CRY4,59.19,7086.64,CUR26,2023-04-12 20:11:02.508291
SPT175020,Sell,USR1081,CRY5,35.89,1824.65,CUR25,2023-10-24 16:45:35.260194
SPT175021,Buy,USR9801,CRY2,4.38,8015.25,CUR28,2023-07-13 23:13:30.845026
SPT175022,Sell,USR8689,CRY6,24.62,4483.91,CUR4,2023-07-28 17:27:11.749685
SPT175023,Sell,USR3760,CRY7,37.3,965.37,CUR16,2023-08-01 06:53:03.763153
SPT175024,Sell,USR6569,CRY9,2.27,1411.3,CUR19,2024-01-09 22:58:38.228461
SPT175025,Buy,USR6890,CRY9,59.92,6708.34,CUR26,2024-01-20 20:58:26.455691
SPT175026,Buy,USR417,CRY3,70.82,7586.25,CUR12,2023-04-19 07:22:10.309843
SPT175027,Buy,USR5856,CRY8,37.2,6219.38,CUR10,2023-08-24 10:01:28.876491
SPT175028,Buy,USR7792,CRY10,61.97,1807.11,CUR1,2023-09-19 00:03:49.786140
SPT175029,Sell,USR8753,CRY10,98.55,3420.37,CUR15,2023-05-15 12:33:01.246386
SPT175030,Sell,USR6359,CRY9,11.78,7852.86,CUR17,2023-02-27 16:30:51.974473
SPT175031,Buy,USR103,CRY3,27.49,924.83,CUR8,2023-06-19 16:20:38.686560
SPT175032,Sell,USR2375,CRY5,78.14,242.51,CUR25,2023-03-15 01:21:43.125532
SPT175033,Buy,USR7317,CRY6,11.35,6055.38,CUR21,2023-07-29 05:11:03.758836
SPT175034,Buy,USR8678,CRY4,82.44,5418.16,CUR4,2023-09-15 10:46:01.787428
SPT175035,Sell,USR356,CRY7,50.14,899.34,CUR9,2023-03-07 10:31:16.442992
SPT175036,Sell,USR9568,CRY4,95.47,2218.67,CUR24,2023-04-20 15:54:03.754859
SPT175037,Sell,USR2500,CRY6,36.45,754.86,CUR3,2023-11-26 09:33:57.115423
SPT175038,Buy,USR7391,CRY4,66.45,7078.07,CUR2,2023-11-26 15:11:32.490387
SPT175039,Sell,USR1990,CRY2,73.59,3818.9,CUR18,2023-07-27 14:42:10.027952
SPT175040,Sell,USR828,CRY1,57.01,7083.62,CUR29,2023-03-08 20:15:10.134069
SPT175041,Buy,USR5745,CRY4,89.59,8128.02,CUR29,2023-09-17 07:55:25.993477
SPT175042,Sell,USR177,CRY2,77.73,2192.42,CUR16,2023-02-23 16:53:27.530000
SPT175043,Buy,USR8639,CRY2,20.2,4181.18,CUR7,2023-10-30 02:20:53.998264
SPT175044,Buy,USR6537,CRY5,20.51,6887.94,CUR29,2023-08-27 18:09:11.032270
SPT175045,Sell,USR1892,CRY9,70.25,1540.66,CUR16,2023-05-11 01:35:42.223196
SPT175046,Buy,USR7564,CRY6,62.19,8779.65,CUR14,2023-02-26 23:37:52.506755
SPT175047,Buy,USR1188,CRY8,81.02,4466.77,CUR15,2023-05-26 19:20:17.127921
SPT175048,Sell,USR2784,CRY4,42.61,547.16,CUR13,2023-03-29 00:11:59.367826
SPT175049,Buy,USR9609,CRY8,35.93,8000.78,CUR13,2023-05-18 11:27:35.136674
SPT175050,Sell,USR7735,CRY9,72.61,8227.51,CUR21,2023-11-14 05:33:33.037436
SPT175051,Buy,USR8939,CRY8,36.79,4693.09,CUR2,2024-01-06 02:11:46.652869
SPT175052,Sell,USR2564,CRY5,40.28,1847.82,CUR24,2023-07-27 17:55:42.383214
SPT175053,Buy,USR6627,CRY1,51.25,9706.51,CUR1,2023-03-23 09:05:54.227987
SPT175054,Sell,USR3265,CRY2,95.0,228.79,CUR13,2023-09-07 01:24:30.265083
SPT175055,Sell,USR1569,CRY9,82.62,647.52,CUR30,2023-02-21 01:09:12.889103
SPT175056,Buy,USR5060,CRY1,55.01,7242.7,CUR19,2023-11-10 22:54:14.132246
SPT175057,Sell,USR5166,CRY2,45.75,1591.38,CUR30,2024-01-16 01:22:36.572213
SPT175058,Sell,USR6603,CRY4,17.74,9671.24,CUR17,2024-01-31 15:32:06.531840
SPT175059,Buy,USR7578,CRY10,22.32,4332.02,CUR30,2024-01-23 15:42:00.831323
SPT175060,Buy,USR7653,CRY1,25.41,7743.62,CUR26,2023-04-21 17:40:55.140136
SPT175061,Buy,USR3964,CRY7,11.11,2189.83,CUR7,2023-05-11 18:17:47.895853
SPT175062,Buy,USR945,CRY3,6.32,549.28,CUR10,2023-12-12 07:06:24.291129
SPT175063,Sell,USR6020,CRY9,92.44,9966.97,CUR3,2023-10-11 03:20:34.378089
SPT175064,Sell,USR2191,CRY4,8.7,3503.83,CUR12,2023-10-15 17:20:58.256998
SPT175065,Sell,USR2601,CRY7,10.58,4371.66,CUR11,2023-09-04 21:18:02.454788
SPT175066,Buy,USR6098,CRY1,30.2,6664.41,CUR23,2023-03-22 17:01:47.631938
SPT175067,Buy,USR2594,CRY1,42.16,5317.93,CUR20,2023-07-13 06:34:26.373962
SPT175068,Sell,USR8783,CRY6,98.81,5473.13,CUR9,2023-10-15 18:03:44.072637
SPT175069,Sell,USR2199,CRY6,35.81,7158.63,CUR21,2023-09-13 13:13:32.569749
SPT175070,Buy,USR2386,CRY1,37.43,6324.04,CUR26,2023-05-30 19:47:13.025403
SPT175071,Buy,USR3386,CRY1,87.45,4101.28,CUR20,2023-05-02 15:57:31.172349
SPT175072,Sell,USR1767,CRY5,30.56,9218.36,CUR18,2023-04-14 09:01:29.771607
SPT175073,Sell,USR804,CRY8,74.85,3384.39,CUR4,2023-04-20 00:30:00.194190
SPT175074,Buy,USR4333,CRY10,56.76,2907.37,CUR6,2023-04-21 18:04:23.120990
SPT175075,Buy,USR3383,CRY10,25.74,5872.0,CUR10,2023-11-24 22:00:09.761979
SPT175076,Sell,USR9320,CRY6,52.87,985.56,CUR15,2023-02-18 15:05:16.149762
SPT175077,Sell,USR1558,CRY2,69.91,6198.08,CUR20,2023-11-25 05:53:18.298949
SPT175078,Buy,USR8935,CRY4,69.75,5422.13,CUR10,2023-10-30 11:35:27.932238
SPT175079,Sell,USR5349,CRY4,33.1,2755.17,CUR9,2023-11-02 21:42:14.753846
SPT175080,Buy,USR2401,CRY10,88.58,7449.86,CUR18,2023-11-04 22:39:22.166943
SPT175081,Buy,USR5726,CRY4,18.33,9842.2,CUR21,2024-02-03 08:49:00.433581
SPT175082,Sell,USR1039,CRY9,42.69,3710.17,CUR20,2023-06-24 23:03:43.487557
SPT175083,Sell,USR5104,CRY2,45.32,3812.11,CUR27,2023-02-10 17:33:35.409025
SPT175084,Buy,USR1388,CRY6,21.69,255.09,CUR15,2023-11-18 16:44:12.748468
SPT175085,Sell,USR8501,CRY8,81.22,3373.44,CUR2,2023-07-14 01:06:17.277085
SPT175086,Buy,USR2260,CRY4,40.23,7536.15,CUR1,2023-04-29 05:38:06.546871
SPT175087,Buy,USR234,CRY3,76.92,3971.79,CUR29,2023-03-22 08:23:36.127895
SPT175088,Sell,USR1705,CRY2,49.87,9633.86,CUR21,2023-12-04 13:56:34.431186
SPT175089,Sell,USR9211,CRY10,72.92,3369.42,CUR5,2023-12-04 18:39:44.340809
SPT175090,Sell,USR6112,CRY1,62.95,2755.6,CUR18,2023-02-23 02:43:00.293588
SPT175091,Sell,USR434,CRY5,7.45,1735.62,CUR23,2023-10-24 01:44:37.866573
SPT175092,Sell,USR8579,CRY6,66.6,4690.35,CUR5,2023-04-27 18:49:03.883132
SPT175093,Buy,USR5641,CRY5,68.48,8491.38,CUR18,2023-05-16 06:25:31.173868
SPT175094,Sell,USR6519,CRY10,27.58,6418.31,CUR24,2023-06-20 03:41:16.381543
SPT175095,Buy,USR1813,CRY5,4.93,8019.97,CUR18,2023-04-15 06:37:54.833374
SPT175096,Buy,USR222,CRY1,46.51,8386.01,CUR30,2023-11-19 19:09:38.575448
SPT175097,Sell,USR9938,CRY5,92.67,5654.8,CUR6,2023-05-04 09:50:03.796063
SPT175098,Buy,USR5943,CRY10,87.56,3655.81,CUR5,2023-09-18 15:50:32.621019
SPT175099,Sell,USR9741,CRY6,36.55,8491.32,CUR9,2023-10-15 02:24:54.180888
SPT175100,Buy,USR3315,CRY9,80.48,6408.16,CUR19,2023-11-26 04:37:58.151270
SPT175101,Buy,USR1263,CRY4,48.05,560.28,CUR30,2023-02-16 14:01:25.357478
SPT175102,Buy,USR2707,CRY8,56.84,5275.43,CUR18,2023-05-31 19:23:37.448680
SPT175103,Buy,USR8738,CRY8,28.33,4099.07,CUR28,2023-07-01 11:12:21.543381
SPT175104,Buy,USR6699,CRY7,20.66,511.74,CUR4,2023-07-30 10:29:13.813378
SPT175105,Buy,USR7366,CRY2,13.97,2770.64,CUR9,2023-04-29 16:14:09.207479
SPT175106,Buy,USR8701,CRY9,37.16,2854.03,CUR27,2023-04-18 18:07:51.611130
SPT175107,Sell,USR2213,CRY2,89.1,6503.03,CUR4,2023-04-06 20:01:24.146595
SPT175108,Buy,USR1781,CRY6,41.05,6689.65,CUR30,2023-05-18 08:31:01.884585
SPT175109,Buy,USR6717,CRY5,82.51,8246.9,CUR19,2023-12-14 11:15:09.076792
SPT175110,Sell,USR3384,CRY6,81.45,5763.28,CUR4,2023-04-19 19:41:40.524761
SPT175111,Sell,USR219,CRY9,9.18,1166.71,CUR14,2023-11-12 07:43:55.481214
SPT175112,Sell,USR9680,CRY4,69.64,3268.19,CUR18,2023-05-20 00:45:33.554612
SPT175113,Buy,USR4270,CRY5,53.31,5716.69,CUR3,2023-03-17 23:10:49.892926
SPT175114,Buy,USR9580,CRY10,94.46,5520.83,CUR17,2023-09-04 05:40:03.730243
SPT175115,Sell,USR7722,CRY1,63.63,3456.16,CUR8,2023-05-03 06:45:22.840961
SPT175116,Buy,USR4081,CRY2,84.25,2539.15,CUR2,2023-07-30 03:13:19.561097
SPT175117,Buy,USR690,CRY2,16.37,4650.5,CUR26,2023-04-16 18:40:08.182786
SPT175118,Buy,USR7805,CRY4,15.08,7160.66,CUR24,2023-09-11 01:56:10.197064
SPT175119,Sell,USR4093,CRY1,50.32,621.47,CUR13,2023-04-14 06:00:55.237813
SPT175120,Buy,USR4127,CRY4,71.48,6713.78,CUR9,2023-09-05 05:33:48.345035
SPT175121,Sell,USR5674,CRY3,8.65,3901.82,CUR23,2023-10-15 19:51:23.441622
SPT175122,Buy,USR2982,CRY9,44.74,736.44,CUR2,2023-10-23 19:13:53.027810
SPT175123,Sell,USR3071,CRY9,46.41,6968.59,CUR4,2024-02-07 11:12:40.875892
SPT175124,Sell,USR9446,CRY4,8.94,9458.19,CUR15,2023-08-30 07:58:09.943780
SPT175125,Sell,USR4129,CRY7,13.99,8815.68,CUR5,2023-07-01 01:34:01.483646
SPT175126,Buy,USR962,CRY6,73.98,3739.39,CUR4,2023-07-07 05:41:38.555270
SPT175127,Buy,USR1182,CRY9,72.58,8921.14,CUR7,2023-07-02 22:52:50.400306
SPT175128,Sell,USR3859,CRY7,88.65,6702.18,CUR7,2023-02-16 14:10:20.850327
SPT175129,Buy,USR7693,CRY9,68.77,7463.64,CUR21,2023-05-20 07:12:56.796097
SPT175130,Buy,USR7418,CRY9,99.3,9379.48,CUR29,2023-06-26 13:54:34.617946
SPT175131,Sell,USR5241,CRY9,63.19,5034.22,CUR14,2024-01-28 14:34:13.763243
SPT175132,Buy,USR8336,CRY6,65.7,1589.57,CUR12,2023-10-05 23:50:34.359503
SPT175133,Sell,USR5357,CRY7,75.32,5885.17,CUR10,2023-10-21 07:32:48.644799
SPT175134,Buy,USR3119,CRY2,91.27,7957.3,CUR3,2023-02-17 18:26:12.327655
SPT175135,Buy,USR9902,CRY8,41.61,9119.08,CUR16,2023-08-24 07:21:19.522373
SPT175136,Buy,USR2315,CRY3,91.63,2574.31,CUR4,2023-07-22 03:47:16.607453
SPT175137,Buy,USR9534,CRY2,24.86,151.8,CUR30,2024-01-28 10:01:16.511833
SPT175138,Buy,USR4843,CRY9,11.88,9820.07,CUR23,2023-02-15 03:46:00.049481
SPT175139,Buy,USR5180,CRY10,30.5,2888.45,CUR13,2024-01-18 17:51:48.091554
SPT175140,Buy,USR8375,CRY1,61.59,2094.88,CUR14,2023-09-01 21:21:29.121654
SPT175141,Buy,USR6061,CRY1,95.02,6804.19,CUR30,2023-11-29 00:33:52.133388
SPT175142,Buy,USR1951,CRY2,15.11,9319.1,CUR13,2023-02-27 13:01:14.915956
SPT175143,Sell,USR6422,CRY5,39.92,4987.23,CUR6,2023-11-30 12:33:01.197432
SPT175144,Sell,USR2675,CRY9,12.09,1159.38,CUR24,2024-01-20 03:13:24.468453
SPT175145,Sell,USR1230,CRY4,81.18,2278.64,CUR21,2023-04-12 11:20:54.976222
SPT175146,Buy,USR3947,CRY9,42.91,1018.95,CUR24,2023-10-28 03:23:57.669217
SPT175147,Buy,USR389,CRY9,56.29,6107.28,CUR20,2023-12-28 20:29:43.810953
SPT175148,Buy,USR4644,CRY3,65.18,7802.33,CUR9,2023-03-26 03:38:51.903760
SPT175149,Buy,USR5255,CRY7,66.47,5325.63,CUR28,2023-11-26 09:18:47.173734
SPT175150,Buy,USR462,CRY6,62.65,5463.47,CUR24,2024-01-06 21:56:44.067600
SPT175151,Buy,USR636,CRY3,33.52,5563.69,CUR9,2023-07-17 14:35:02.230955
SPT175152,Buy,USR7259,CRY7,60.81,9166.98,CUR28,2023-05-17 07:42:50.798832
SPT175153,Sell,USR7991,CRY6,93.81,2529.3,CUR5,2023-09-07 05:59:32.869687
SPT175154,Sell,USR7944,CRY4,58.03,3628.24,CUR19,2023-08-03 21:16:00.314540
SPT175155,Sell,USR6896,CRY6,34.25,4296.38,CUR10,2023-10-25 14:11:41.136870
SPT175156,Sell,USR5444,CRY8,30.28,1659.7,CUR21,2023-10-19 13:02:51.056530
SPT175157,Sell,USR4503,CRY8,7.62,2893.74,CUR3,2023-11-12 18:53:26.496294
SPT175158,Sell,USR5683,CRY7,7.48,6875.69,CUR10,2023-09-28 19:06:27.949370
SPT175159,Buy,USR3631,CRY6,76.43,555.18,CUR1,2023-08-23 07:52:23.874440
SPT175160,Buy,USR9572,CRY9,21.68,3080.84,CUR19,2023-06-24 08:29:43.001530
SPT175161,Sell,USR4942,CRY1,73.96,3957.18,CUR14,2024-01-30 19:47:28.954631
SPT175162,Buy,USR3634,CRY4,74.07,4722.71,CUR6,2023-11-05 12:50:04.179446
SPT175163,Sell,USR2471,CRY9,52.94,4670.49,CUR6,2023-10-28 03:34:16.337801
SPT175164,Sell,USR3652,CRY8,14.34,6910.69,CUR7,2023-12-09 13:42:02.144491
SPT175165,Sell,USR4949,CRY9,63.79,3211.51,CUR15,2023-12-18 23:56:24.575827
SPT175166,Buy,USR3452,CRY4,88.78,1817.98,CUR24,2023-04-22 04:23:20.169627
SPT175167,Sell,USR9336,CRY7,6.43,8958.35,CUR10,2023-04-21 05:59:16.958903
SPT175168,Sell,USR8686,CRY3,62.77,3149.67,CUR23,2023-04-25 10:32:06.044284
SPT175169,Sell,USR6497,CRY9,24.99,446.88,CUR17,2023-06-17 03:07:26.294597
SPT175170,Sell,USR4242,CRY3,51.54,4194.88,CUR16,2023-12-30 17:06:20.395673
SPT175171,Sell,USR8213,CRY5,42.91,3890.55,CUR24,2023-02-22 23:41:31.492538
SPT175172,Buy,USR1066,CRY5,70.09,156.49,CUR23,2023-07-12 13:52:16.539231
SPT175173,Buy,USR4382,CRY4,95.49,8944.43,CUR30,2023-09-15 19:39:41.365443
SPT175174,Buy,USR4578,CRY9,75.81,7763.1,CUR28,2023-08-30 07:13:04.112837
SPT175175,Buy,USR3262,CRY10,36.97,6404.3,CUR20,2023-11-26 18:02:22.798983
SPT175176,Sell,USR7702,CRY5,5.83,1562.11,CUR18,2023-07-26 07:21:32.269683
SPT175177,Buy,USR1996,CRY1,45.47,1963.78,CUR12,2023-11-05 19:42:16.647302
SPT175178,Buy,USR3941,CRY6,48.48,3627.74,CUR29,2023-09-01 07:41:17.939879
SPT175179,Sell,USR5241,CRY5,40.25,881.78,CUR17,2024-01-31 09:08:29.564281
SPT175180,Sell,USR5012,CRY4,31.12,2197.51,CUR15,2023-08-31 16:42:04.384145
SPT175181,Sell,USR2382,CRY3,89.67,7448.32,CUR15,2023-05-07 04:06:28.267421
SPT175182,Buy,USR1352,CRY6,20.26,660.99,CUR5,2023-11-22 14:42:16.477501
SPT175183,Buy,USR2069,CRY7,65.4,8172.52,CUR25,2023-07-05 20:03:41.652787
SPT175184,Buy,USR3236,CRY8,77.37,9588.51,CUR11,2023-08-27 07:02:39.457719
SPT175185,Sell,USR9796,CRY2,16.82,9719.4,CUR16,2023-07-03 20:38:05.430823
SPT175186,Buy,USR8866,CRY9,58.28,7712.33,CUR13,2023-04-20 15:21:54.545055
SPT175187,Sell,USR1566,CRY4,3.05,7541.94,CUR1,2023-12-13 15:41:00.849515
SPT175188,Sell,USR1388,CRY8,6.63,9312.02,CUR11,2023-09-21 11:31:49.986802
SPT175189,Sell,USR5282,CRY1,52.8,134.97,CUR8,2023-04-02 12:39:06.301816
SPT175190,Sell,USR7155,CRY4,32.6,3376.57,CUR5,2024-01-14 05:12:25.271681
SPT175191,Buy,USR4868,CRY2,58.58,2683.84,CUR2,2023-03-27 20:22:06.787226
SPT175192,Sell,USR7361,CRY4,26.09,1289.79,CUR21,2023-12-16 05:25:32.325273
SPT175193,Buy,USR1167,CRY9,60.8,2415.73,CUR5,2024-01-04 02:47:48.603901
SPT175194,Sell,USR9753,CRY10,59.11,8111.28,CUR11,2023-09-03 22:21:24.193650
SPT175195,Buy,USR7354,CRY4,82.11,6464.3,CUR19,2024-01-20 07:39:26.770025
SPT175196,Buy,USR234,CRY4,46.39,8466.04,CUR3,2023-07-29 02:00:40.247187
SPT175197,Buy,USR589,CRY3,16.95,2946.87,CUR27,2024-02-06 00:55:41.071957
SPT175198,Buy,USR6330,CRY4,88.57,3266.37,CUR3,2023-05-29 19:02:50.261761
SPT175199,Buy,USR3022,CRY6,18.53,3036.61,CUR6,2023-03-31 18:02:29.659477
SPT175200,Sell,USR9736,CRY2,44.69,3082.65,CUR5,2023-07-20 04:43:22.442323
SPT175201,Sell,USR5474,CRY1,46.49,9397.91,CUR14,2023-12-26 12:33:34.572073
SPT175202,Sell,USR2721,CRY5,58.46,1920.11,CUR11,2023-08-18 21:27:34.048778
SPT175203,Sell,USR6653,CRY5,42.46,1742.43,CUR3,2023-04-19 10:09:32.215617
SPT175204,Sell,USR7667,CRY5,11.07,1579.79,CUR25,2023-08-08 06:48:22.349492
SPT175205,Buy,USR8817,CRY8,17.66,9855.16,CUR1,2024-01-20 18:09:02.807554
SPT175206,Buy,USR5076,CRY1,46.68,702.95,CUR23,2023-06-07 16:48:12.092195
SPT175207,Sell,USR6487,CRY10,42.5,5134.75,CUR19,2023-06-13 05:30:56.326683
SPT175208,Sell,USR5458,CRY2,31.35,3469.73,CUR13,2023-11-09 11:47:36.178301
SPT175209,Sell,USR722,CRY7,0.75,1979.21,CUR22,2023-07-10 15:53:14.675832
SPT175210,Sell,USR4070,CRY7,11.12,2512.24,CUR15,2023-10-16 10:04:14.401900
SPT175211,Sell,USR5696,CRY4,43.13,1399.81,CUR2,2023-03-13 05:16:56.306182
SPT175212,Sell,USR8312,CRY7,87.52,6171.19,CUR26,2023-06-30 10:33:52.034337
SPT175213,Sell,USR5612,CRY1,70.59,7301.05,CUR30,2023-05-21 22:58:28.179547
SPT175214,Buy,USR68,CRY6,36.81,6867.81,CUR23,2023-10-01 06:07:18.657171
SPT175215,Buy,USR922,CRY10,49.24,9828.53,CUR23,2023-08-12 21:45:12.084990
SPT175216,Sell,USR7057,CRY4,44.82,2859.34,CUR8,2023-02-13 22:10:51.016081
SPT175217,Sell,USR8073,CRY4,18.94,7826.15,CUR17,2023-06-28 22:10:50.739334
