OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT1418666,Buy,USR7032,CRY5,46.94,4135.07,CUR10,2023-02-28 16:46:11.664279
SPT1418667,Buy,USR3379,CRY6,72.76,3816.89,CUR27,2023-04-28 11:20:35.353076
SPT1418668,Sell,USR1610,CRY3,43.37,8940.4,CUR4,2023-05-23 13:12:29.851803
SPT1418669,Sell,USR2425,CRY6,1.83,2182.12,CUR1,2024-01-13 13:31:19.906705
SPT1418670,Sell,USR1132,CRY5,76.17,5143.52,CUR9,2023-03-10 17:34:40.415091
SPT1418671,Buy,USR8733,CRY3,95.8,8976.95,CUR27,2023-03-22 16:17:27.670103
SPT1418672,Sell,USR4932,CRY2,51.75,9864.68,CUR24,2023-08-22 20:36:04.004140
SPT1418673,Buy,USR9269,CRY7,18.75,8095.6,CUR25,2023-12-09 22:58:53.210268
SPT1418674,Buy,USR1397,CRY7,64.73,4487.28,CUR25,2024-01-29 00:42:11.082504
SPT1418675,Buy,USR341,CRY10,23.17,1379.47,CUR10,2023-10-15 13:54:41.749151
SPT1418676,Buy,USR4354,CRY3,2.16,656.65,CUR11,2023-10-24 19:24:00.614421
SPT1418677,Sell,USR2370,CRY9,33.95,516.36,CUR25,2023-12-08 15:03:58.193355
SPT1418678,Sell,USR1205,CRY8,9.49,9142.05,CUR13,2023-12-11 14:42:34.670482
SPT1418679,Buy,USR7422,CRY7,65.17,373.84,CUR21,2023-07-08 17:04:05.792264
SPT1418680,Buy,USR9043,CRY9,99.33,6784.64,CUR10,2023-09-10 06:57:50.135229
SPT1418681,Sell,USR7078,CRY9,68.96,7165.66,CUR6,2023-05-29 20:35:29.603547
SPT1418682,Sell,USR2611,CRY1,46.03,617.17,CUR25,2023-11-09 10:45:53.542096
SPT1418683,Buy,USR9945,CRY5,35.35,6940.55,CUR11,2023-11-07 17:41:50.380374
SPT1418684,Buy,USR629,CRY1,54.87,6319.05,CUR13,2023-04-14 17:56:23.654233
SPT1418685,Buy,USR9009,CRY8,38.37,7890.08,CUR30,2024-01-25 18:48:02.136457
SPT1418686,Buy,USR2661,CRY9,39.85,8916.67,CUR20,2024-01-12 04:08:14.833847
SPT1418687,Buy,USR1219,CRY7,53.01,4785.33,CUR22,2024-01-31 23:06:10.725253
SPT1418688,Buy,USR7107,CRY10,93.9,3907.54,CUR22,2023-02-28 04:38:34.800227
SPT1418689,Sell,USR4396,CRY10,41.45,3433.08,CUR21,2023-05-13 14:33:07.044705
SPT1418690,Sell,USR9604,CRY10,57.8,3622.51,CUR13,2024-01-24 18:31:06.038483
SPT1418691,Buy,USR9530,CRY3,8.31,7345.08,CUR22,2023-08-07 11:51:59.923897
SPT1418692,Buy,USR4253,CRY8,20.15,431.55,CUR23,2023-06-02 18:39:06.722950
SPT1418693,Buy,USR8596,CRY7,59.71,3322.42,CUR27,2023-04-17 05:44:10.660192
SPT1418694,Buy,USR1131,CRY6,92.72,7240.18,CUR14,2023-04-01 20:29:27.601934
SPT1418695,Sell,USR1599,CRY1,9.26,8285.76,CUR29,2023-09-04 20:09:30.044883
SPT1418696,Buy,USR6950,CRY5,84.26,1852.27,CUR1,2023-11-13 13:08:25.882873
SPT1418697,Buy,USR7465,CRY6,23.73,1859.94,CUR11,2023-07-12 21:30:46.104382
SPT1418698,Sell,USR1648,CRY10,4.31,5376.41,CUR8,2023-07-13 05:10:24.913774
SPT1418699,Buy,USR8112,CRY10,13.03,7640.09,CUR15,2023-08-12 14:01:32.202062
SPT1418700,Sell,USR1879,CRY9,44.36,3340.29,CUR14,2024-01-03 06:35:01.607129
SPT1418701,Buy,USR9824,CRY7,35.32,2695.87,CUR4,2023-03-13 06:05:26.390401
SPT1418702,Sell,USR5807,CRY2,15.38,5338.66,CUR18,2023-11-23 17:06:34.243746
SPT1418703,Buy,USR7548,CRY5,18.21,9467.27,CUR15,2023-05-14 10:14:26.466935
SPT1418704,Sell,USR9652,CRY3,3.83,7572.64,CUR19,2023-05-30 12:28:54.660735
SPT1418705,Buy,USR8661,CRY9,15.12,8658.17,CUR25,2023-09-09 15:41:27.652825
SPT1418706,Sell,USR8090,CRY7,4.9,5084.32,CUR25,2023-08-08 20:02:39.861696
SPT1418707,Buy,USR1474,CRY8,22.26,7883.55,CUR25,2023-10-26 08:32:40.621867
SPT1418708,Buy,USR9759,CRY3,82.83,9800.77,CUR22,2023-07-10 05:28:31.332956
SPT1418709,Buy,USR7012,CRY5,87.89,5454.15,CUR22,2023-06-13 17:15:18.022337
SPT1418710,Buy,USR7226,CRY7,84.57,5998.03,CUR26,2023-04-21 19:03:57.895730
SPT1418711,Sell,USR3660,CRY1,80.52,1302.84,CUR1,2023-10-14 08:54:24.654168
SPT1418712,Sell,USR5722,CRY3,6.15,3055.35,CUR2,2024-01-26 01:21:48.238111
SPT1418713,Buy,USR1089,CRY9,88.71,7387.89,CUR24,2024-01-30 09:08:10.947555
SPT1418714,Buy,USR7124,CRY2,34.75,7622.64,CUR5,2023-09-19 06:14:15.770317
SPT1418715,Sell,USR7190,CRY10,70.43,4337.31,CUR3,2023-11-20 06:37:21.934753
SPT1418716,Sell,USR7758,CRY10,94.37,6571.93,CUR6,2023-02-24 16:02:09.717461
SPT1418717,Buy,USR5456,CRY5,50.83,7878.22,CUR14,2023-10-13 13:25:47.980644
SPT1418718,Sell,USR2072,CRY3,32.22,1725.9,CUR22,2023-06-27 03:02:21.262159
SPT1418719,Sell,USR1768,CRY9,58.89,5455.75,CUR24,2023-07-21 13:24:36.646849
SPT1418720,Sell,USR8276,CRY2,69.9,4240.97,CUR14,2023-05-25 07:25:49.518327
SPT1418721,Buy,USR8885,CRY6,94.93,2771.01,CUR29,2024-02-09 18:59:44.542229
SPT1418722,Buy,USR464,CRY5,57.74,4142.02,CUR11,2023-09-20 19:46:59.988612
SPT1418723,Buy,USR595,CRY6,73.9,5196.91,CUR24,2023-03-11 20:21:57.238740
SPT1418724,Buy,USR9108,CRY3,17.08,2252.7,CUR14,2023-05-16 07:04:02.264956
SPT1418725,Sell,USR350,CRY8,43.28,9704.52,CUR20,2023-06-07 08:57:28.375711
SPT1418726,Buy,USR1519,CRY10,83.92,6902.71,CUR3,2023-04-12 14:11:43.385493
SPT1418727,Sell,USR5196,CRY5,72.73,9253.28,CUR8,2023-05-31 19:43:34.146416
SPT1418728,Sell,USR6246,CRY9,68.62,873.42,CUR15,2024-01-01 09:13:08.827422
SPT1418729,Sell,USR2784,CRY4,98.06,4721.62,CUR15,2023-07-21 19:38:26.402862
SPT1418730,Sell,USR3576,CRY6,45.34,5044.97,CUR25,2023-02-22 21:26:56.366986
SPT1418731,Buy,USR7267,CRY1,32.69,3525.5,CUR30,2023-06-13 07:18:58.760608
SPT1418732,Sell,USR9575,CRY4,11.12,5811.27,CUR4,2023-07-11 03:15:31.483365
SPT1418733,Sell,USR4627,CRY5,63.68,3705.82,CUR9,2024-02-03 00:09:02.997983
SPT1418734,Buy,USR6041,CRY5,16.75,7512.0,CUR24,2024-01-12 10:39:15.208265
SPT1418735,Buy,USR1644,CRY6,63.17,2019.92,CUR18,2024-02-05 12:30:14.585707
SPT1418736,Sell,USR2950,CRY5,93.57,6047.44,CUR5,2023-10-03 14:16:28.943970
SPT1418737,Sell,USR3217,CRY4,56.47,4161.52,CUR15,2023-02-21 16:55:57.055583
SPT1418738,Sell,USR6351,CRY7,43.14,5701.99,CUR20,2023-06-16 06:45:48.524373
SPT1418739,Sell,USR1419,CRY5,90.27,1208.11,CUR6,2023-11-23 17:50:25.589020
SPT1418740,Buy,USR4423,CRY8,8.89,8078.45,CUR22,2023-03-28 08:39:23.664613
SPT1418741,Buy,USR9840,CRY6,74.24,4980.67,CUR23,2023-05-08 19:28:04.394744
SPT1418742,Sell,USR1788,CRY3,64.75,1691.81,CUR27,2023-08-22 16:27:26.496003
SPT1418743,Buy,USR4160,CRY10,20.61,5594.06,CUR22,2024-01-28 22:27:23.042449
SPT1418744,Sell,USR4411,CRY1,20.3,6267.43,CUR6,2023-07-15 00:46:46.317770
SPT1418745,Buy,USR4219,CRY7,11.93,9363.67,CUR3,2024-02-05 16:01:37.801806
SPT1418746,Buy,USR9371,CRY2,50.05,9540.1,CUR20,2023-04-14 22:10:54.125264
SPT1418747,Sell,USR6093,CRY5,38.3,655.06,CUR27,2023-10-14 23:13:03.261364
SPT1418748,Sell,USR9730,CRY5,88.19,4957.54,CUR5,2023-05-19 15:35:59.778493
SPT1418749,Buy,USR9947,CRY1,15.48,5847.03,CUR29,2023-07-29 07:06:07.309296
SPT1418750,Buy,USR3575,CRY10,81.38,7762.65,CUR27,2023-07-14 03:08:23.331314
SPT1418751,Buy,USR3331,CRY6,77.43,1683.09,CUR9,2023-10-04 07:29:18.661146
SPT1418752,Sell,USR5959,CRY5,87.01,9577.73,CUR8,2023-12-28 07:46:39.716054
SPT1418753,Buy,USR3284,CRY4,89.8,4940.12,CUR23,2023-11-25 22:02:08.765869
SPT1418754,Buy,USR4232,CRY4,28.96,4343.86,CUR21,2024-01-08 19:33:25.372720
SPT1418755,Buy,USR7366,CRY5,8.49,4535.24,CUR16,2023-02-27 12:45:05.463228
SPT1418756,Buy,USR1834,CRY6,70.7,1389.03,CUR9,2023-10-06 20:59:23.250914
SPT1418757,Buy,USR8353,CRY7,77.49,4354.58,CUR4,2023-07-06 10:30:27.336718
SPT1418758,Sell,USR617,CRY5,30.59,1174.0,CUR6,2024-01-03 20:47:37.002023
SPT1418759,Sell,USR4181,CRY4,62.06,1705.64,CUR23,2023-09-03 12:22:24.737036
SPT1418760,Buy,USR9531,CRY4,27.5,719.98,CUR6,2023-04-08 21:48:18.112048
SPT1418761,Buy,USR8314,CRY2,59.34,7888.23,CUR14,2023-04-04 09:45:19.224032
SPT1418762,Sell,USR8062,CRY8,1.39,1544.38,CUR7,2023-12-26 21:55:01.848723
SPT1418763,Sell,USR8453,CRY10,64.01,2969.62,CUR26,2023-11-02 18:04:25.919815
SPT1418764,Buy,USR7945,CRY8,69.48,6935.35,CUR30,2024-01-02 15:49:54.330312
SPT1418765,Sell,USR8788,CRY10,98.18,7093.67,CUR19,2023-02-11 00:30:05.129015
SPT1418766,Sell,USR9218,CRY10,20.23,8553.51,CUR27,2024-01-31 18:55:29.743078
SPT1418767,Sell,USR8204,CRY5,19.85,8387.67,CUR26,2023-09-18 14:41:26.188864
SPT1418768,Buy,USR5122,CRY2,5.65,7522.28,CUR25,2023-02-15 06:21:23.419108
SPT1418769,Sell,USR3751,CRY1,57.3,4776.81,CUR20,2023-07-28 11:21:26.548891
SPT1418770,Sell,USR4513,CRY9,82.7,449.03,CUR29,2023-05-01 02:05:10.940153
SPT1418771,Buy,USR6601,CRY3,24.9,4624.91,CUR8,2023-05-18 20:52:52.504942
SPT1418772,Sell,USR2208,CRY9,74.43,976.01,CUR22,2023-03-05 14:34:52.502018
SPT1418773,Sell,USR6064,CRY2,78.18,9025.2,CUR9,2023-10-17 23:43:28.621464
SPT1418774,Sell,USR6438,CRY6,2.98,6641.24,CUR30,2024-02-04 00:37:15.309098
SPT1418775,Sell,USR608,CRY5,53.33,5516.42,CUR9,2023-10-27 08:15:47.515040
SPT1418776,Sell,USR9583,CRY4,81.94,1075.12,CUR29,2023-10-16 04:03:04.770218
SPT1418777,Buy,USR7169,CRY5,42.03,8922.37,CUR7,2024-01-20 19:14:57.703007
SPT1418778,Buy,USR5436,CRY8,69.89,8679.73,CUR19,2024-01-06 14:45:21.447572
SPT1418779,Buy,USR5079,CRY6,44.45,844.27,CUR30,2023-03-09 13:53:55.339653
SPT1418780,Sell,USR962,CRY4,84.83,2094.52,CUR12,2023-05-15 12:34:25.432605
SPT1418781,Sell,USR4169,CRY5,31.46,6028.48,CUR22,2023-02-27 13:12:13.767665
SPT1418782,Buy,USR3366,CRY9,18.32,9406.74,CUR26,2023-06-25 03:07:31.991138
SPT1418783,Buy,USR2584,CRY2,3.19,1068.16,CUR12,2023-06-23 18:58:42.077807
SPT1418784,Sell,USR9350,CRY6,18.83,3692.53,CUR4,2024-01-23 09:50:20.530993
SPT1418785,Sell,USR5342,CRY1,93.47,7143.08,CUR16,2023-03-18 00:27:55.483224
SPT1418786,Sell,USR3507,CRY10,18.98,5883.51,CUR18,2023-12-20 06:54:45.340853
SPT1418787,Sell,USR961,CRY9,79.46,1808.46,CUR1,2023-06-05 22:42:51.490098
SPT1418788,Buy,USR9668,CRY10,93.37,4512.45,CUR12,2023-11-19 00:35:22.057965
SPT1418789,Buy,USR4521,CRY4,25.74,4297.31,CUR16,2023-03-27 02:37:54.709031
SPT1418790,Sell,USR6404,CRY7,58.08,9183.24,CUR30,2023-05-25 23:47:14.741408
SPT1418791,Buy,USR1378,CRY1,29.77,8443.53,CUR8,2023-04-09 05:59:52.921455
SPT1418792,Sell,USR7499,CRY3,17.37,6942.03,CUR23,2023-04-20 20:08:55.034417
SPT1418793,Sell,USR3826,CRY8,72.36,909.52,CUR17,2023-03-09 02:06:57.727363
SPT1418794,Buy,USR9496,CRY1,24.64,9373.48,CUR19,2023-08-12 07:15:45.279156
SPT1418795,Sell,USR3689,CRY4,71.8,9099.01,CUR30,2023-04-03 11:50:11.151747
SPT1418796,Sell,USR1320,CRY3,16.44,6856.85,CUR29,2023-10-11 01:00:53.141848
SPT1418797,Sell,USR9139,CRY3,28.58,6049.86,CUR11,2024-01-08 09:34:38.817975
SPT1418798,Sell,USR4818,CRY10,5.05,7017.51,CUR9,2023-02-23 16:40:10.018125
SPT1418799,Buy,USR621,CRY3,58.71,2517.44,CUR24,2023-10-27 19:34:48.418018
SPT1418800,Sell,USR7114,CRY4,77.48,2097.37,CUR23,2023-03-19 01:27:25.054137
SPT1418801,Sell,USR5616,CRY3,46.56,9265.99,CUR14,2024-01-19 07:24:52.083473
SPT1418802,Sell,USR8046,CRY2,80.26,4330.59,CUR1,2023-06-13 16:10:49.423872
SPT1418803,Buy,USR8292,CRY6,28.44,8260.8,CUR19,2023-04-29 11:05:58.130820
SPT1418804,Sell,USR1936,CRY8,8.74,5795.79,CUR7,2023-06-16 17:33:04.856717
SPT1418805,Buy,USR7913,CRY10,42.9,9680.98,CUR8,2023-03-11 20:14:46.924488
SPT1418806,Sell,USR7830,CRY2,4.79,9946.82,CUR26,2024-01-01 05:01:25.386912
SPT1418807,Buy,USR6126,CRY5,9.0,2464.06,CUR18,2023-10-31 12:51:05.023889
SPT1418808,Sell,USR5853,CRY2,66.16,2430.22,CUR19,2024-02-07 20:33:24.341345
SPT1418809,Buy,USR6856,CRY8,54.39,1941.82,CUR21,2023-09-13 01:08:17.373410
SPT1418810,Buy,USR7062,CRY9,90.43,6323.17,CUR24,2023-04-16 05:58:18.766833
SPT1418811,Sell,USR9522,CRY2,56.97,8880.31,CUR28,2023-05-22 01:19:15.130204
SPT1418812,Buy,USR9935,CRY5,52.65,4757.3,CUR3,2023-11-16 23:28:11.340739
SPT1418813,Sell,USR2932,CRY10,46.35,9428.33,CUR4,2023-09-05 11:43:05.791037
SPT1418814,Buy,USR3229,CRY3,67.49,612.06,CUR13,2023-11-07 17:28:42.990113
SPT1418815,Buy,USR6441,CRY3,83.94,8565.46,CUR29,2023-06-15 18:34:39.562019
SPT1418816,Sell,USR7048,CRY10,5.28,7217.73,CUR21,2023-02-10 15:25:43.812722
SPT1418817,Sell,USR2453,CRY7,94.86,7480.3,CUR14,2023-07-05 13:28:26.210768
SPT1418818,Sell,USR2663,CRY3,61.61,8969.29,CUR27,2023-07-07 15:15:03.211320
SPT1418819,Buy,USR6553,CRY7,64.41,8000.38,CUR5,2023-11-21 07:56:51.746242
SPT1418820,Sell,USR1619,CRY2,13.96,4136.35,CUR25,2023-09-16 13:33:53.266496
SPT1418821,Buy,USR9595,CRY3,97.71,8073.17,CUR6,2023-09-06 17:36:30.445756
SPT1418822,Buy,USR5666,CRY4,70.79,1697.97,CUR24,2023-06-23 19:41:19.607905
SPT1418823,Buy,USR796,CRY4,37.61,5868.2,CUR3,2023-06-27 22:40:10.140483
SPT1418824,Sell,USR9228,CRY2,38.21,679.21,CUR21,2023-09-13 16:35:31.580338
SPT1418825,Buy,USR2189,CRY3,24.51,5870.99,CUR30,2024-01-16 10:36:50.925432
SPT1418826,Buy,USR466,CRY10,11.04,9885.66,CUR12,2023-03-21 20:06:02.869151
SPT1418827,Buy,USR3609,CRY10,68.77,9454.01,CUR21,2023-09-26 17:58:26.140782
SPT1418828,Sell,USR4094,CRY9,51.27,6367.22,CUR1,2024-01-04 03:38:08.707726
SPT1418829,Sell,USR9959,CRY5,32.84,1738.16,CUR30,2023-03-26 02:54:09.424823
SPT1418830,Sell,USR2350,CRY1,55.58,333.06,CUR19,2023-10-03 04:22:08.769249
SPT1418831,Buy,USR2338,CRY1,2.6,2729.33,CUR19,2023-10-14 17:45:54.124027
SPT1418832,Sell,USR9489,CRY5,83.8,6283.67,CUR22,2023-09-17 12:56:20.501572
SPT1418833,Sell,USR9201,CRY6,73.91,313.18,CUR9,2023-12-22 14:58:42.143596
SPT1418834,Sell,USR1540,CRY8,62.08,4306.41,CUR10,2023-11-14 00:02:17.512427
SPT1418835,Buy,USR1160,CRY9,99.55,1346.14,CUR17,2024-01-05 16:42:53.101755
SPT1418836,Buy,USR8446,CRY7,45.06,2614.7,CUR16,2023-03-17 17:00:35.272910
SPT1418837,Buy,USR3841,CRY8,81.48,5572.46,CUR20,2023-07-26 16:40:19.700179
SPT1418838,Buy,USR8228,CRY7,6.38,5337.15,CUR30,2023-03-22 22:57:34.201226
SPT1418839,Buy,USR7197,CRY1,79.2,1771.95,CUR30,2023-07-07 12:50:04.669261
SPT1418840,Sell,USR3034,CRY5,95.33,5466.19,CUR19,2023-12-24 06:21:45.817524
SPT1418841,Sell,USR242,CRY5,7.75,1797.33,CUR16,2024-01-12 22:29:30.145391
SPT1418842,Buy,USR9701,CRY5,63.6,7528.36,CUR4,2023-09-02 11:22:08.449646
SPT1418843,Sell,USR6258,CRY2,42.31,6094.69,CUR20,2024-01-13 08:31:49.842015
SPT1418844,Buy,USR5165,CRY3,32.73,111.04,CUR21,2023-06-14 01:52:32.152807
SPT1418845,Sell,USR6825,CRY2,30.33,5115.65,CUR3,2023-06-24 17:08:11.670416
SPT1418846,Sell,USR8564,CRY5,38.94,3392.46,CUR6,2023-06-01 07:29:15.487931
SPT1418847,Buy,USR8276,CRY2,46.44,7408.99,CUR11,2023-08-12 21:11:11.934223
SPT1418848,Buy,USR9462,CRY5,75.63,5250.54,CUR23,2023-05-14 00:32:34.306458
SPT1418849,Buy,USR8025,CRY5,79.71,1783.81,CUR16,2023-03-04 17:50:04.935382
SPT1418850,Buy,USR6992,CRY3,60.21,8723.03,CUR9,2024-01-04 13:52:16.078013
SPT1418851,Sell,USR2631,CRY6,26.64,523.37,CUR15,2023-02-20 10:37:44.233319
SPT1418852,Sell,USR466,CRY7,25.1,7759.85,CUR22,2023-09-25 01:31:46.837948
SPT1418853,Buy,USR5419,CRY3,18.65,4149.09,CUR12,2023-08-04 16:26:59.556895
SPT1418854,Sell,USR1326,CRY10,20.33,1837.02,CUR2,2023-04-16 17:08:15.012961
SPT1418855,Sell,USR9409,CRY5,9.27,7208.85,CUR11,2024-01-05 04:39:32.494662
SPT1418856,Sell,USR2629,CRY4,52.29,6949.38,CUR14,2024-01-19 12:38:05.081997
SPT1418857,Sell,USR608,CRY3,98.16,4419.25,CUR30,2024-01-27 17:36:03.210452
SPT1418858,Buy,USR9874,CRY1,93.96,2624.57,CUR30,2023-04-08 23:13:09.550335
SPT1418859,Buy,USR8692,CRY10,23.79,1060.55,CUR18,2023-12-31 21:39:24.806822
SPT1418860,Buy,USR2880,CRY8,7.37,2518.86,CUR5,2023-05-19 05:16:48.751456
SPT1418861,Buy,USR105,CRY8,82.99,7129.59,CUR6,2023-05-22 00:17:59.139472
SPT1418862,Sell,USR2057,CRY2,85.31,6470.12,CUR23,2023-12-20 16:12:39.878402
SPT1418863,Buy,USR4961,CRY7,23.31,1902.78,CUR28,2023-06-26 01:22:28.457714
SPT1418864,Buy,USR1572,CRY2,90.81,3445.87,CUR12,2023-12-27 01:12:43.994484
SPT1418865,Buy,USR6111,CRY8,94.03,8951.45,CUR29,2023-09-21 10:23:31.696550
SPT1418866,Buy,USR3810,CRY1,5.96,6594.11,CUR20,2023-08-26 08:14:16.756358
SPT1418867,Buy,USR2411,CRY8,71.28,7900.77,CUR27,2023-04-07 06:00:36.528464
SPT1418868,Buy,USR7761,CRY1,46.1,9216.99,CUR19,2023-05-09 17:34:39.343480
SPT1418869,Sell,USR1718,CRY2,59.07,8219.23,CUR26,2023-11-11 09:15:13.773174
SPT1418870,Buy,USR5297,CRY2,59.99,4835.34,CUR26,2023-07-20 23:13:04.059922
SPT1418871,Buy,USR3952,CRY10,48.28,8333.9,CUR30,2023-07-06 15:56:12.897323
SPT1418872,Sell,USR4489,CRY7,95.36,6257.73,CUR7,2024-01-01 06:26:46.259082
SPT1418873,Sell,USR269,CRY8,98.6,515.13,CUR18,2023-05-02 19:12:01.109056
SPT1418874,Buy,USR8334,CRY3,86.46,1887.91,CUR23,2023-04-07 15:24:39.735664
SPT1418875,Sell,USR2309,CRY6,39.11,3350.96,CUR30,2023-04-06 13:34:27.421698
SPT1418876,Sell,USR7198,CRY7,57.55,367.17,CUR23,2023-03-01 18:26:54.527409
SPT1418877,Sell,USR978,CRY10,27.84,707.8,CUR12,2023-03-18 16:35:14.597393
SPT1418878,Buy,USR4030,CRY6,42.22,9724.67,CUR1,2024-01-05 01:15:23.423770
SPT1418879,Buy,USR8945,CRY5,95.5,8488.02,CUR7,2023-05-18 01:17:22.177500
SPT1418880,Sell,USR326,CRY6,58.83,321.96,CUR7,2023-03-22 16:58:07.133197
SPT1418881,Buy,USR277,CRY2,3.42,1537.02,CUR25,2023-06-29 16:29:21.766815
SPT1418882,Buy,USR9327,CRY6,36.05,2813.49,CUR26,2023-02-16 23:34:33.971123
SPT1418883,Buy,USR2581,CRY7,38.69,3648.2,CUR30,2024-01-27 16:48:57.491893
SPT1418884,Buy,USR7992,CRY6,0.35,5876.21,CUR19,2023-10-20 19:42:06.393370
SPT1418885,Sell,USR3329,CRY1,13.42,6974.58,CUR17,2023-11-25 10:58:47.682185
SPT1418886,Sell,USR3130,CRY10,21.2,8287.08,CUR3,2023-10-30 13:15:32.707771
SPT1418887,Buy,USR2603,CRY3,17.03,6857.31,CUR10,2023-07-20 01:44:22.922460
SPT1418888,Sell,USR8525,CRY8,62.35,4364.42,CUR13,2024-01-02 00:40:39.457123
SPT1418889,Sell,USR2513,CRY10,44.71,8206.23,CUR27,2023-06-14 07:43:38.926295
SPT1418890,Sell,USR3096,CRY3,84.03,437.72,CUR26,2023-07-14 18:20:39.581062
SPT1418891,Buy,USR1542,CRY2,19.48,6179.37,CUR14,2023-06-07 20:40:14.012826
SPT1418892,Sell,USR9397,CRY8,4.21,5611.93,CUR20,2023-06-13 22:46:53.795414
SPT1418893,Sell,USR9641,CRY4,44.88,7719.44,CUR14,2023-07-14 21:52:32.123074
SPT1418894,Sell,USR2668,CRY9,1.75,953.29,CUR29,2024-01-18 03:06:52.121912
SPT1418895,Sell,USR5148,CRY1,56.38,9619.32,CUR12,2023-02-12 12:53:59.575596
SPT1418896,Sell,USR4823,CRY3,92.23,3707.58,CUR21,2023-03-03 18:03:50.765721
SPT1418897,Sell,USR1835,CRY9,67.25,906.11,CUR20,2023-09-09 14:55:50.066259
SPT1418898,Sell,USR328,CRY3,48.9,3059.43,CUR30,2023-09-25 13:36:12.342702
SPT1418899,Buy,USR5260,CRY3,48.39,1658.07,CUR19,2023-12-19 20:33:19.327177
SPT1418900,Sell,USR1423,CRY1,89.12,9257.78,CUR19,2024-01-12 11:28:23.436859
SPT1418901,Sell,USR2246,CRY1,80.37,2858.82,CUR8,2024-02-07 18:30:17.259541
SPT1418902,Sell,USR9549,CRY9,16.32,138.73,CUR12,2023-12-08 11:16:14.834884
SPT1418903,Sell,USR6251,CRY4,28.09,9723.39,CUR16,2023-08-01 11:56:55.516263
SPT1418904,Sell,USR9655,CRY10,80.6,2245.46,CUR30,2023-03-25 01:34:22.829458
SPT1418905,Buy,USR3794,CRY3,71.46,4974.86,CUR27,2024-01-21 14:44:13.971663
SPT1418906,Sell,USR1405,CRY7,24.42,3306.2,CUR23,2023-10-13 08:18:30.501784
SPT1418907,Sell,USR2074,CRY1,81.33,700.1,CUR18,2023-06-22 11:08:01.957332
SPT1418908,Sell,USR574,CRY3,66.71,9191.87,CUR9,2023-03-07 12:56:36.632469
SPT1418909,Sell,USR518,CRY7,35.15,9455.6,CUR11,2023-12-22 21:00:26.129929
SPT1418910,Sell,USR112,CRY6,55.32,383.71,CUR10,2023-06-13 09:47:27.232430
SPT1418911,Sell,USR2286,CRY10,71.8,8029.98,CUR9,2023-07-13 18:03:36.695320
SPT1418912,Buy,USR4841,CRY4,65.96,4226.55,CUR1,2023-06-05 07:08:42.678943
SPT1418913,Buy,USR3532,CRY6,10.45,8254.92,CUR28,2024-02-09 13:51:23.790401
SPT1418914,Sell,USR1279,CRY7,85.16,2230.8,CUR5,2023-12-27 04:56:32.764714
SPT1418915,Sell,USR3151,CRY3,14.51,613.76,CUR5,2023-04-19 02:41:29.507981
SPT1418916,Buy,USR7305,CRY5,34.02,7367.94,CUR4,2023-07-24 20:06:48.866247
SPT1418917,Sell,USR3519,CRY4,47.9,8435.94,CUR30,2023-11-11 18:27:46.917444
SPT1418918,Buy,USR341,CRY1,50.25,1081.83,CUR26,2023-06-29 05:54:39.478752
SPT1418919,Buy,USR6114,CRY8,6.39,6934.4,CUR23,2023-06-11 05:46:59.204759
SPT1418920,Sell,USR6321,CRY4,50.59,923.78,CUR16,2023-08-22 10:13:02.873655
SPT1418921,Sell,USR929,CRY7,46.53,8606.75,CUR10,2023-05-24 07:19:25.218259
SPT1418922,Buy,USR8715,CRY5,56.97,2390.24,CUR6,2023-11-26 20:02:08.032151
SPT1418923,Buy,USR6774,CRY10,96.28,8077.89,CUR14,2024-01-07 18:51:50.650481
SPT1418924,Sell,USR4484,CRY4,53.03,1365.75,CUR10,2023-09-27 04:14:21.280889
SPT1418925,Buy,USR9158,CRY7,74.9,3968.01,CUR28,2023-08-22 15:14:36.768497
SPT1418926,Sell,USR6829,CRY8,37.46,8598.27,CUR14,2023-03-07 08:09:16.596294
SPT1418927,Buy,USR335,CRY5,18.68,4765.66,CUR11,2024-01-19 18:56:49.349544
SPT1418928,Sell,USR4766,CRY1,3.11,7438.98,CUR20,2023-05-16 22:58:13.578130
SPT1418929,Sell,USR7165,CRY9,74.17,2809.83,CUR16,2023-07-13 12:31:57.069855
SPT1418930,Buy,USR9569,CRY9,9.91,9589.01,CUR20,2023-09-23 00:58:26.426350
SPT1418931,Buy,USR2786,CRY3,42.04,9393.15,CUR11,2023-08-05 09:15:38.588765
SPT1418932,Sell,USR118,CRY2,60.43,7129.81,CUR21,2023-03-12 18:14:03.037320
SPT1418933,Buy,USR4644,CRY1,96.35,5126.83,CUR22,2023-03-23 08:52:08.884497
SPT1418934,Buy,USR9299,CRY2,83.7,6849.12,CUR9,2023-02-10 08:08:01.114551
SPT1418935,Buy,USR2205,CRY9,71.61,281.01,CUR7,2023-03-17 01:04:13.616692
SPT1418936,Buy,USR4051,CRY8,1.38,8109.67,CUR1,2024-01-18 20:53:58.983999
SPT1418937,Sell,USR465,CRY4,28.07,5064.5,CUR1,2023-12-12 15:06:42.057899
SPT1418938,Buy,USR5851,CRY9,5.7,3764.65,CUR18,2023-07-04 18:27:04.520496
SPT1418939,Sell,USR9309,CRY9,58.18,2861.88,CUR1,2023-05-09 15:41:43.461664
