OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT896280,Buy,USR3447,CRY3,70.51,8472.34,CUR25,2023-08-31 23:45:32.645141
SPT896281,Buy,USR3675,CRY1,52.75,8290.63,CUR4,2023-10-24 21:10:08.827994
SPT896282,Sell,USR2832,CRY7,41.11,6717.93,CUR22,2023-03-05 13:11:45.427212
SPT896283,Buy,USR4394,CRY7,45.2,4633.42,CUR20,2023-02-26 12:23:41.900702
SPT896284,Buy,USR3524,CRY7,56.03,7387.55,CUR22,2023-04-21 04:05:04.059314
SPT896285,Sell,USR9769,CRY9,78.69,8036.34,CUR19,2023-02-24 09:50:35.448030
SPT896286,Buy,USR7356,CRY2,71.36,8453.27,CUR12,2023-04-05 01:51:39.947962
SPT896287,Buy,USR9261,CRY10,11.57,6260.06,CUR23,2023-09-23 17:20:34.989139
SPT896288,Sell,USR7540,CRY1,52.64,5676.63,CUR2,2023-10-29 05:39:54.964082
SPT896289,Buy,USR271,CRY5,8.79,6690.96,CUR21,2023-09-23 00:23:04.032861
SPT896290,Sell,USR5920,CRY8,35.34,5395.02,CUR6,2023-11-19 04:46:07.148937
SPT896291,Buy,USR3244,CRY5,34.73,6793.5,CUR8,2023-04-16 01:42:17.581686
SPT896292,Sell,USR92,CRY4,96.62,4316.51,CUR19,2023-06-16 00:14:08.198793
SPT896293,Buy,USR1739,CRY7,5.78,2783.12,CUR20,2023-05-14 11:37:28.812153
SPT896294,Buy,USR5223,CRY8,73.66,6468.3,CUR18,2023-11-26 12:21:02.470789
SPT896295,Sell,USR9021,CRY6,98.01,8505.2,CUR14,2023-02-12 22:43:40.723961
SPT896296,Sell,USR6652,CRY7,21.07,7966.54,CUR5,2024-01-19 12:21:31.907619
SPT896297,Sell,USR9165,CRY10,78.65,5545.39,CUR16,2023-12-09 18:33:44.453780
SPT896298,Buy,USR2885,CRY2,14.52,5956.43,CUR1,2023-08-25 03:07:48.593792
SPT896299,Buy,USR3231,CRY4,36.99,3930.67,CUR27,2023-04-26 07:23:51.066015
SPT896300,Sell,USR7544,CRY5,66.72,5691.9,CUR20,2023-06-14 18:11:33.332849
SPT896301,Sell,USR1867,CRY6,81.71,2145.4,CUR4,2023-03-01 20:11:01.852467
SPT896302,Sell,USR1223,CRY8,9.63,8310.74,CUR27,2023-12-05 18:13:11.972520
SPT896303,Sell,USR2491,CRY10,63.11,3272.8,CUR15,2023-02-27 21:56:52.822176
SPT896304,Buy,USR4823,CRY8,53.11,1344.09,CUR15,2024-01-05 10:44:46.573137
SPT896305,Buy,USR7205,CRY5,32.35,7103.55,CUR29,2023-11-08 05:49:42.111739
SPT896306,Sell,USR8611,CRY8,31.32,8067.78,CUR12,2023-03-17 06:45:08.523821
SPT896307,Sell,USR9542,CRY10,8.23,7195.72,CUR12,2023-12-18 22:08:35.338696
SPT896308,Sell,USR4217,CRY8,63.53,834.06,CUR2,2023-03-31 06:11:30.654314
SPT896309,Buy,USR4708,CRY7,38.22,9725.58,CUR14,2023-10-23 15:56:48.086986
SPT896310,Sell,USR967,CRY8,2.37,1599.48,CUR11,2023-07-25 22:48:42.493819
SPT896311,Sell,USR2008,CRY9,14.06,4557.16,CUR24,2023-05-24 09:15:24.543947
SPT896312,Sell,USR6802,CRY8,6.31,9217.33,CUR23,2023-09-08 22:53:35.838223
SPT896313,Buy,USR1079,CRY6,4.55,568.56,CUR22,2023-06-07 02:04:39.940669
SPT896314,Sell,USR7281,CRY9,55.49,1317.14,CUR30,2023-07-11 18:53:30.011863
SPT896315,Buy,USR3687,CRY6,93.95,2752.26,CUR24,2023-12-19 16:57:04.317805
SPT896316,Buy,USR3737,CRY8,76.56,6565.15,CUR9,2023-10-04 16:12:57.944589
SPT896317,Buy,USR5342,CRY5,83.35,6412.56,CUR27,2024-02-05 07:09:45.959903
SPT896318,Sell,USR2771,CRY7,45.74,4398.32,CUR26,2024-01-03 19:47:58.994111
SPT896319,Buy,USR4027,CRY3,10.81,5180.75,CUR12,2023-12-31 11:23:32.104518
SPT896320,Buy,USR2544,CRY2,25.67,3115.37,CUR20,2023-03-02 05:43:30.320204
SPT896321,Buy,USR3897,CRY2,32.39,8212.73,CUR12,2023-08-02 08:41:55.528019
SPT896322,Buy,USR643,CRY5,73.4,5064.5,CUR9,2023-04-13 21:34:35.130665
SPT896323,Buy,USR1570,CRY5,35.89,1192.28,CUR1,2023-03-23 20:59:14.975701
SPT896324,Buy,USR9776,CRY6,50.45,5723.08,CUR5,2023-04-10 01:00:06.704339
SPT896325,Sell,USR8767,CRY5,65.85,2355.36,CUR15,2023-10-12 00:09:43.055987
SPT896326,Buy,USR4307,CRY9,59.3,7599.42,CUR8,2023-08-22 23:05:48.549458
SPT896327,Sell,USR4801,CRY10,11.01,1859.1,CUR11,2023-03-27 09:15:48.390488
SPT896328,Sell,USR3469,CRY5,15.64,5806.13,CUR25,2023-03-13 04:06:00.978930
SPT896329,Buy,USR5844,CRY6,3.87,6191.67,CUR23,2023-10-09 20:46:05.798237
SPT896330,Sell,USR5388,CRY6,8.01,6716.84,CUR22,2023-02-24 04:56:25.773509
SPT896331,Buy,USR6672,CRY7,60.74,8271.21,CUR12,2023-04-11 20:59:48.311033
SPT896332,Buy,USR6809,CRY5,12.21,6134.28,CUR27,2023-09-02 00:04:30.727146
SPT896333,Buy,USR8637,CRY6,24.32,8907.94,CUR10,2024-01-15 11:26:07.779006
SPT896334,Buy,USR2531,CRY8,3.74,4642.84,CUR3,2023-10-12 09:38:49.597837
SPT896335,Sell,USR8807,CRY1,56.19,503.95,CUR29,2023-09-15 22:09:58.586514
SPT896336,Buy,USR9831,CRY4,35.39,3495.69,CUR29,2023-12-02 03:14:58.431895
SPT896337,Sell,USR7725,CRY3,90.72,5233.85,CUR9,2023-08-10 23:07:20.215101
SPT896338,Sell,USR492,CRY1,48.54,7540.05,CUR6,2023-04-26 21:06:30.127896
SPT896339,Sell,USR2355,CRY5,93.72,6974.54,CUR22,2023-04-29 15:09:07.864572
SPT896340,Buy,USR1124,CRY2,67.21,9606.4,CUR30,2023-03-12 12:21:35.645937
SPT896341,Buy,USR4624,CRY2,8.55,4862.41,CUR14,2023-08-12 07:21:24.875726
SPT896342,Sell,USR8034,CRY5,53.31,3331.44,CUR26,2023-09-26 15:45:06.204081
SPT896343,Sell,USR1261,CRY5,62.8,1562.72,CUR12,2023-06-14 23:03:06.043642
SPT896344,Buy,USR8619,CRY1,36.1,4492.97,CUR14,2023-10-26 18:00:54.678352
SPT896345,Buy,USR3933,CRY4,23.73,3374.15,CUR24,2023-05-04 18:01:37.648598
SPT896346,Sell,USR3490,CRY3,65.5,4969.02,CUR30,2023-04-07 04:52:09.806874
SPT896347,Sell,USR1139,CRY1,56.01,3297.41,CUR25,2023-11-23 09:40:35.102978
SPT896348,Buy,USR8044,CRY2,63.21,8946.63,CUR3,2023-09-27 12:32:38.656754
SPT896349,Buy,USR9035,CRY5,62.34,1273.96,CUR25,2023-07-24 03:22:58.006437
SPT896350,Buy,USR4855,CRY10,73.49,4242.04,CUR15,2023-07-29 01:23:26.126778
SPT896351,Sell,USR3091,CRY3,99.19,7947.71,CUR9,2023-11-21 04:31:24.791760
SPT896352,Buy,USR139,CRY6,21.75,8600.85,CUR3,2024-01-28 09:47:24.384075
SPT896353,Buy,USR9932,CRY4,52.71,5436.06,CUR12,2023-11-27 08:42:41.607628
SPT896354,Sell,USR7345,CRY2,71.22,2926.0,CUR28,2023-11-24 07:42:29.766778
SPT896355,Sell,USR7806,CRY4,54.57,280.96,CUR7,2023-09-11 00:30:09.965603
SPT896356,Buy,USR5301,CRY10,84.8,3605.66,CUR6,2023-10-20 17:20:29.419773
SPT896357,Buy,USR2558,CRY4,54.06,2705.74,CUR26,2023-06-23 01:42:54.844942
SPT896358,Buy,USR4040,CRY8,10.56,5319.76,CUR2,2023-12-09 20:27:41.919387
SPT896359,Buy,USR7050,CRY9,58.69,9253.33,CUR28,2023-02-10 00:38:46.424722
SPT896360,Buy,USR5740,CRY2,85.88,1586.09,CUR8,2023-11-03 12:17:54.546261
SPT896361,Buy,USR3794,CRY2,94.31,3687.04,CUR17,2023-04-27 14:05:24.683294
SPT896362,Sell,USR2379,CRY7,29.16,1295.51,CUR17,2023-04-12 12:02:24.934977
SPT896363,Sell,USR9431,CRY5,93.59,9294.12,CUR8,2023-03-16 21:00:13.422992
SPT896364,Buy,USR2482,CRY1,29.36,4840.21,CUR22,2023-06-26 22:39:47.602916
SPT896365,Buy,USR2439,CRY2,37.32,6738.79,CUR30,2023-11-02 10:29:38.443148
SPT896366,Buy,USR909,CRY9,44.98,4839.57,CUR22,2023-10-13 20:25:51.693910
SPT896367,Sell,USR476,CRY5,3.77,4771.0,CUR25,2023-06-01 04:10:15.950569
SPT896368,Sell,USR9027,CRY4,27.32,1259.74,CUR29,2023-10-19 14:27:17.880821
SPT896369,Buy,USR3909,CRY1,76.88,5277.21,CUR4,2023-07-05 15:23:36.018398
SPT896370,Buy,USR97,CRY5,94.38,106.81,CUR4,2023-07-03 20:10:21.672779
SPT896371,Buy,USR9366,CRY1,86.09,7387.08,CUR9,2024-01-16 06:46:02.229108
SPT896372,Buy,USR4094,CRY9,48.07,3115.86,CUR18,2023-10-01 21:57:03.220421
SPT896373,Buy,USR8483,CRY5,10.97,8629.56,CUR7,2023-03-21 05:12:49.939516
SPT896374,Buy,USR6749,CRY9,99.08,7922.3,CUR20,2023-03-03 00:52:40.138842
SPT896375,Sell,USR1449,CRY1,65.38,1643.74,CUR6,2023-12-15 06:51:19.283176
SPT896376,Buy,USR98,CRY5,48.48,5026.07,CUR24,2023-04-25 09:07:31.390209
SPT896377,Sell,USR8141,CRY1,18.14,8401.81,CUR28,2023-03-18 02:07:19.235272
SPT896378,Sell,USR1731,CRY5,2.79,3687.13,CUR22,2023-04-22 02:25:16.402707
SPT896379,Sell,USR5057,CRY2,1.45,805.49,CUR17,2024-01-23 19:55:12.927061
SPT896380,Sell,USR1981,CRY5,48.34,9381.88,CUR17,2023-09-07 19:29:44.652631
SPT896381,Sell,USR2369,CRY3,51.88,465.99,CUR19,2023-07-07 18:48:38.503565
SPT896382,Sell,USR9470,CRY1,9.18,6119.58,CUR12,2023-08-20 23:58:38.901164
SPT896383,Sell,USR3652,CRY4,40.39,544.55,CUR5,2023-03-26 03:48:31.819248
SPT896384,Buy,USR2982,CRY4,53.09,9125.7,CUR7,2023-04-09 00:15:00.158037
SPT896385,Buy,USR9617,CRY5,78.13,6522.52,CUR21,2023-08-13 01:55:17.779705
SPT896386,Buy,USR838,CRY3,16.16,3939.33,CUR4,2023-06-17 07:10:25.516813
SPT896387,Sell,USR4247,CRY10,80.53,6117.75,CUR14,2023-07-04 15:58:54.675914
SPT896388,Sell,USR7724,CRY1,29.17,7616.61,CUR27,2023-09-22 01:41:44.534417
SPT896389,Buy,USR9848,CRY3,84.99,5704.39,CUR20,2023-07-26 04:14:23.980875
SPT896390,Sell,USR3388,CRY6,42.08,6662.03,CUR3,2023-05-27 05:47:22.518156
SPT896391,Buy,USR2497,CRY9,82.71,7954.8,CUR6,2023-08-04 16:07:22.951200
SPT896392,Sell,USR8887,CRY7,69.78,5394.81,CUR14,2023-03-12 04:42:29.980633
SPT896393,Buy,USR5470,CRY7,14.53,1188.42,CUR13,2023-12-23 08:43:47.869254
SPT896394,Sell,USR8409,CRY7,70.14,5408.27,CUR8,2023-12-16 10:53:04.877593
SPT896395,Buy,USR4903,CRY3,5.21,533.83,CUR8,2024-01-27 15:56:26.658534
SPT896396,Buy,USR8028,CRY10,77.68,1477.87,CUR11,2023-11-10 19:06:30.046791
SPT896397,Buy,USR744,CRY6,32.28,1219.7,CUR29,2023-10-14 06:46:09.896128
SPT896398,Sell,USR7188,CRY3,91.87,2857.59,CUR2,2023-09-15 13:30:15.147207
SPT896399,Buy,USR7000,CRY6,32.65,4411.91,CUR24,2023-03-19 09:22:09.671257
SPT896400,Buy,USR7744,CRY5,58.67,1390.37,CUR14,2023-10-30 17:39:41.847984
SPT896401,Sell,USR3245,CRY1,99.18,7292.35,CUR16,2023-09-04 19:13:24.734180
SPT896402,Buy,USR1117,CRY3,93.58,8057.3,CUR13,2023-09-16 10:02:53.236634
SPT896403,Sell,USR4772,CRY1,90.55,868.76,CUR20,2023-05-22 19:32:15.836461
SPT896404,Buy,USR1473,CRY6,70.38,1554.34,CUR4,2023-06-27 14:37:12.687617
SPT896405,Buy,USR9681,CRY8,76.17,6190.33,CUR19,2023-08-14 15:14:51.968908
SPT896406,Buy,USR372,CRY5,76.75,7736.1,CUR12,2023-03-24 07:19:36.990180
SPT896407,Sell,USR3690,CRY5,37.53,6538.37,CUR11,2023-05-02 12:55:20.779165
SPT896408,Sell,USR2958,CRY1,44.28,5711.59,CUR4,2023-11-11 04:43:28.043146
SPT896409,Sell,USR1212,CRY8,4.25,4351.49,CUR20,2023-06-01 08:59:16.027097
SPT896410,Buy,USR2159,CRY1,20.07,320.62,CUR13,2023-12-19 04:59:19.509578
SPT896411,Buy,USR1445,CRY7,41.82,1498.95,CUR5,2023-04-04 05:09:57.597354
SPT896412,Sell,USR5984,CRY8,61.67,3068.46,CUR11,2023-12-05 16:48:16.401167
SPT896413,Buy,USR2647,CRY8,71.09,5163.76,CUR13,2024-01-19 15:23:28.736262
SPT896414,Buy,USR9894,CRY7,75.72,5991.1,CUR21,2023-04-28 13:49:56.485665
SPT896415,Buy,USR8966,CRY10,95.3,708.3,CUR10,2023-08-22 03:34:12.480025
SPT896416,Sell,USR860,CRY1,53.83,3709.19,CUR21,2024-01-08 16:01:42.642458
SPT896417,Sell,USR4833,CRY3,28.61,6686.06,CUR18,2023-09-19 15:38:42.268325
SPT896418,Sell,USR341,CRY8,53.6,8968.69,CUR7,2023-12-07 11:44:00.747666
SPT896419,Buy,USR8109,CRY9,13.88,7891.82,CUR24,2023-10-02 06:20:00.518596
SPT896420,Sell,USR7649,CRY7,45.09,5709.07,CUR8,2023-12-14 03:20:58.296318
SPT896421,Sell,USR6326,CRY5,59.57,6695.49,CUR8,2023-08-05 06:50:38.065634
SPT896422,Sell,USR9912,CRY10,28.79,5074.79,CUR9,2024-01-10 02:15:05.305706
SPT896423,Sell,USR3129,CRY9,3.64,5856.09,CUR27,2023-07-15 02:23:24.250969
SPT896424,Sell,USR9954,CRY5,42.34,2113.88,CUR27,2023-10-26 14:50:34.487689
SPT896425,Buy,USR5971,CRY7,43.42,1565.15,CUR14,2023-12-11 11:36:22.780163
SPT896426,Sell,USR7219,CRY7,77.81,3425.02,CUR5,2023-06-07 21:31:53.243040
SPT896427,Sell,USR3291,CRY6,65.62,2133.21,CUR26,2023-11-18 00:55:56.033841
SPT896428,Sell,USR3281,CRY7,62.04,9842.85,CUR22,2023-06-14 00:23:32.614109
SPT896429,Sell,USR4351,CRY2,72.16,7322.88,CUR27,2023-12-15 10:24:38.875062
SPT896430,Sell,USR8062,CRY7,7.27,3483.8,CUR27,2023-07-22 01:23:21.104273
SPT896431,Sell,USR697,CRY10,48.18,5381.74,CUR9,2023-07-07 12:18:32.702578
SPT896432,Buy,USR3538,CRY3,8.34,4963.0,CUR2,2024-01-05 23:43:08.584322
SPT896433,Sell,USR92,CRY3,15.58,6244.51,CUR21,2023-09-30 02:59:53.044589
SPT896434,Buy,USR2224,CRY9,46.9,6554.4,CUR8,2023-02-26 07:48:18.311558
SPT896435,Buy,USR4108,CRY10,16.17,8545.75,CUR11,2023-06-24 07:40:53.215130
SPT896436,Sell,USR354,CRY4,80.92,1692.07,CUR3,2023-04-27 00:22:20.310319
SPT896437,Sell,USR9075,CRY10,28.48,7822.1,CUR21,2023-08-05 16:58:52.245006
SPT896438,Sell,USR769,CRY6,60.98,5063.6,CUR26,2023-07-21 12:37:55.533522
SPT896439,Sell,USR7619,CRY6,54.64,8705.49,CUR19,2023-09-18 18:27:16.491114
SPT896440,Buy,USR3328,CRY8,92.42,9052.17,CUR18,2024-01-17 22:03:33.391671
SPT896441,Buy,USR2919,CRY3,5.96,7783.74,CUR21,2023-02-25 22:33:52.112252
SPT896442,Buy,USR4444,CRY9,56.13,2742.79,CUR19,2023-02-15 11:18:35.547159
SPT896443,Sell,USR7864,CRY7,48.9,7744.29,CUR11,2023-06-16 05:27:33.864777
SPT896444,Buy,USR7933,CRY5,52.28,7493.31,CUR13,2023-04-13 06:36:38.205816
SPT896445,Buy,USR7189,CRY5,63.3,7791.38,CUR15,2023-05-03 03:32:17.640056
SPT896446,Buy,USR3022,CRY2,65.06,4714.78,CUR24,2023-11-18 18:17:48.971146
SPT896447,Sell,USR1520,CRY2,26.0,7254.44,CUR16,2023-09-14 04:42:18.882559
SPT896448,Buy,USR7025,CRY10,36.81,4982.52,CUR9,2023-08-21 12:21:13.481812
SPT896449,Sell,USR3830,CRY8,50.32,1921.26,CUR24,2023-05-02 21:43:31.192931
SPT896450,Sell,USR9396,CRY10,2.16,232.89,CUR27,2023-09-26 16:01:23.184821
SPT896451,Buy,USR1190,CRY5,63.56,8952.35,CUR3,2023-06-12 12:38:54.478594
SPT896452,Buy,USR4648,CRY9,75.74,1990.15,CUR23,2023-11-10 13:32:18.828575
SPT896453,Buy,USR9854,CRY4,24.06,9764.21,CUR1,2023-04-28 09:34:17.556126
SPT896454,Buy,USR2177,CRY8,81.03,6323.81,CUR7,2023-04-11 06:56:00.117412
SPT896455,Buy,USR6168,CRY9,53.59,3469.78,CUR13,2023-06-12 22:58:05.161410
SPT896456,Buy,USR6279,CRY5,22.97,8024.94,CUR5,2023-04-17 09:37:58.614090
SPT896457,Buy,USR9941,CRY3,28.89,2826.03,CUR22,2023-04-05 12:18:54.268337
SPT896458,Sell,USR6374,CRY2,41.58,9887.31,CUR19,2023-08-08 04:39:56.107651
SPT896459,Buy,USR370,CRY2,74.57,9936.3,CUR18,2023-05-03 15:48:43.736338
SPT896460,Buy,USR1919,CRY6,55.33,3080.41,CUR6,2023-07-04 03:58:17.018383
SPT896461,Sell,USR3140,CRY10,19.09,7424.54,CUR17,2023-11-14 03:59:09.184679
SPT896462,Sell,USR4042,CRY6,91.26,3329.87,CUR29,2023-11-13 02:21:07.363280
SPT896463,Sell,USR6925,CRY5,33.44,8341.23,CUR8,2023-07-14 02:44:29.112281
SPT896464,Sell,USR4143,CRY8,12.53,6610.7,CUR14,2023-12-12 05:50:37.182539
SPT896465,Sell,USR7694,CRY3,77.01,3612.65,CUR26,2023-10-13 18:12:11.657269
SPT896466,Sell,USR5006,CRY8,13.11,9530.09,CUR25,2023-05-11 19:07:29.307972
SPT896467,Sell,USR1996,CRY7,59.24,1014.72,CUR2,2024-01-30 17:59:50.561518
SPT896468,Sell,USR5323,CRY10,12.53,6695.95,CUR26,2023-11-07 08:19:28.712095
SPT896469,Buy,USR1637,CRY6,11.82,7408.0,CUR20,2023-10-09 14:37:26.156783
SPT896470,Sell,USR8954,CRY10,59.24,517.13,CUR11,2023-05-20 23:58:38.965302
SPT896471,Sell,USR4018,CRY2,94.84,7851.49,CUR8,2023-06-17 14:00:03.575045
SPT896472,Sell,USR7056,CRY7,64.37,4440.4,CUR5,2023-04-09 09:27:45.950232
SPT896473,Buy,USR2188,CRY7,25.71,5387.92,CUR26,2023-06-30 01:17:56.796099
SPT896474,Sell,USR8586,CRY4,75.54,6086.42,CUR5,2023-06-11 08:23:38.537761
SPT896475,Sell,USR8672,CRY9,48.56,8305.36,CUR8,2023-07-05 15:34:16.181992
SPT896476,Sell,USR945,CRY9,41.32,6889.57,CUR9,2024-01-03 10:43:57.125012
SPT896477,Buy,USR1766,CRY9,20.85,6849.81,CUR23,2023-04-09 11:00:36.668169
SPT896478,Buy,USR9522,CRY10,33.47,1953.87,CUR25,2024-02-03 16:57:00.738250
SPT896479,Buy,USR4148,CRY4,79.29,1037.34,CUR19,2023-08-02 08:06:30.107948
SPT896480,Buy,USR810,CRY3,60.39,8307.21,CUR30,2023-10-02 05:48:04.857850
SPT896481,Sell,USR3562,CRY6,48.23,6362.26,CUR4,2023-11-13 11:33:16.688820
SPT896482,Sell,USR9997,CRY2,69.37,7554.27,CUR21,2023-05-23 00:15:40.842475
SPT896483,Buy,USR3005,CRY5,60.84,6610.65,CUR13,2024-01-25 00:15:46.752879
SPT896484,Buy,USR2860,CRY9,82.59,7917.53,CUR2,2023-05-26 15:11:59.922526
SPT896485,Sell,USR1038,CRY2,27.79,5672.48,CUR1,2023-06-16 19:34:36.783199
SPT896486,Sell,USR9139,CRY3,94.83,3001.83,CUR17,2023-10-06 05:27:32.384687
SPT896487,Sell,USR241,CRY4,59.05,9748.2,CUR2,2023-10-04 17:49:06.406627
SPT896488,Buy,USR3843,CRY9,25.63,3658.39,CUR2,2023-06-17 05:44:30.446569
SPT896489,Sell,USR3412,CRY4,71.45,2286.98,CUR3,2023-12-31 20:35:19.474046
SPT896490,Sell,USR3733,CRY7,68.42,1572.82,CUR30,2023-04-14 19:57:15.438519
SPT896491,Sell,USR2278,CRY2,26.49,9460.55,CUR6,2023-09-11 11:52:18.922114
SPT896492,Sell,USR5550,CRY1,9.4,9341.76,CUR11,2023-05-05 11:04:57.830156
SPT896493,Sell,USR7719,CRY4,24.96,6781.62,CUR6,2023-11-08 15:14:38.104617
SPT896494,Sell,USR619,CRY7,81.17,4963.9,CUR15,2023-04-11 20:42:09.776777
SPT896495,Buy,USR9949,CRY7,51.11,3400.22,CUR13,2023-05-29 06:45:53.909859
SPT896496,Sell,USR3200,CRY8,63.73,2405.84,CUR18,2023-11-30 13:33:36.402928
SPT896497,Sell,USR5598,CRY7,14.29,1759.08,CUR7,2023-10-08 11:10:47.694273
SPT896498,Sell,USR4321,CRY5,15.16,9171.59,CUR14,2023-09-09 06:48:49.837035
SPT896499,Sell,USR8435,CRY3,96.25,8197.67,CUR13,2023-11-21 09:11:52.072765
SPT896500,Buy,USR3906,CRY3,71.6,3675.71,CUR22,2023-08-13 04:14:19.828227
SPT896501,Buy,USR3725,CRY4,63.96,3366.74,CUR21,2023-03-26 01:03:31.152644
SPT896502,Sell,USR5758,CRY7,53.26,9272.82,CUR19,2023-05-10 20:35:00.538437
SPT896503,Buy,USR6055,CRY9,77.47,8832.2,CUR10,2023-03-25 07:22:12.124612
SPT896504,Sell,USR8991,CRY2,29.78,7846.29,CUR1,2023-05-19 03:58:07.672240
SPT896505,Sell,USR4846,CRY6,68.21,1366.68,CUR9,2023-05-27 21:00:43.016336
SPT896506,Buy,USR4592,CRY10,95.94,8577.38,CUR2,2023-04-19 13:26:15.105833
SPT896507,Buy,USR2068,CRY1,14.44,4850.75,CUR7,2023-07-09 13:34:41.925618
SPT896508,Buy,USR2855,CRY6,33.49,4424.83,CUR2,2023-12-17 11:46:17.836107
SPT896509,Sell,USR335,CRY5,22.14,1961.94,CUR6,2023-02-16 05:26:54.659985
SPT896510,Sell,USR9430,CRY1,68.72,1156.73,CUR6,2023-05-05 21:23:39.945776
SPT896511,Sell,USR7770,CRY3,24.21,2822.77,CUR26,2023-11-13 17:12:11.317527
SPT896512,Buy,USR2266,CRY7,3.65,2527.77,CUR6,2023-08-12 02:48:28.601115
SPT896513,Sell,USR214,CRY4,26.66,8754.88,CUR21,2023-10-05 22:40:47.053593
SPT896514,Buy,USR3365,CRY8,0.98,1549.28,CUR8,2023-11-13 15:19:12.849406
SPT896515,Sell,USR3185,CRY1,39.72,9226.78,CUR5,2024-01-29 06:45:34.722481
SPT896516,Sell,USR9670,CRY10,28.13,938.92,CUR27,2023-08-04 04:39:35.882876
SPT896517,Buy,USR5431,CRY6,39.7,5574.76,CUR30,2023-08-03 23:01:03.878745
SPT896518,Sell,USR292,CRY1,3.78,1526.43,CUR4,2023-09-07 17:05:53.328114
SPT896519,Sell,USR3114,CRY8,55.99,438.53,CUR28,2024-01-13 01:23:34.476351
SPT896520,Sell,USR2646,CRY6,24.16,8842.3,CUR4,2023-03-31 22:37:28.392430
SPT896521,Sell,USR3831,CRY2,25.31,2452.0,CUR26,2023-08-26 22:50:16.576908
SPT896522,Sell,USR9029,CRY5,5.68,7763.23,CUR12,2023-06-20 06:03:25.916241
SPT896523,Buy,USR5031,CRY5,31.99,2654.59,CUR12,2023-05-29 17:40:40.276490
SPT896524,Buy,USR2314,CRY10,35.53,1733.85,CUR26,2023-02-21 19:14:46.931748
SPT896525,Buy,USR8304,CRY7,32.34,6423.14,CUR16,2023-11-23 15:33:47.963283
SPT896526,Sell,USR7043,CRY7,29.39,2410.49,CUR13,2023-03-30 00:28:05.911187
SPT896527,Sell,USR8701,CRY1,38.54,6934.96,CUR19,2023-05-02 06:51:52.856308
SPT896528,Buy,USR796,CRY8,86.1,5434.41,CUR13,2024-01-31 07:00:10.026078
SPT896529,Buy,USR9091,CRY6,87.56,138.62,CUR16,2023-10-21 10:23:18.793022
SPT896530,Sell,USR4871,CRY7,58.48,1486.46,CUR11,2024-02-02 05:25:33.593166
SPT896531,Sell,USR1483,CRY10,27.88,1968.4,CUR24,2023-03-27 17:59:33.807281
SPT896532,Sell,USR4702,CRY9,67.48,8643.85,CUR21,2023-04-09 19:10:27.092961
SPT896533,Sell,USR5969,CRY6,75.93,4772.35,CUR6,2023-07-01 05:01:24.090287
SPT896534,Sell,USR7953,CRY2,97.79,2418.25,CUR7,2024-01-16 16:48:08.772341
SPT896535,Sell,USR7415,CRY5,1.79,7349.03,CUR3,2023-09-06 14:06:19.254138
SPT896536,Sell,USR7829,CRY5,5.41,3448.17,CUR1,2023-12-01 22:26:42.952953
SPT896537,Buy,USR6419,CRY10,96.48,6251.63,CUR4,2023-09-09 11:38:50.786190
SPT896538,Buy,USR4461,CRY10,93.0,3337.69,CUR10,2023-09-06 08:01:25.529695
SPT896539,Buy,USR5732,CRY10,59.91,4427.52,CUR22,2023-08-24 20:40:06.853347
SPT896540,Sell,USR1633,CRY5,51.78,7375.86,CUR11,2023-02-23 13:01:37.004081
SPT896541,Buy,USR5650,CRY5,15.28,3956.71,CUR1,2023-09-04 07:24:34.287844
SPT896542,Sell,USR566,CRY9,79.99,931.83,CUR28,2023-03-07 12:40:32.445476
SPT896543,Sell,USR4983,CRY3,50.21,1118.28,CUR22,2023-11-14 21:26:33.551714
SPT896544,Buy,USR3086,CRY4,50.99,7029.58,CUR6,2024-02-03 13:49:49.541406
SPT896545,Buy,USR861,CRY3,34.38,7479.83,CUR17,2023-11-01 10:33:51.312303
SPT896546,Sell,USR8631,CRY7,33.41,2713.38,CUR24,2023-09-03 23:28:57.353267
SPT896547,Buy,USR8857,CRY10,60.59,5774.37,CUR6,2023-11-04 05:42:10.185551
SPT896548,Buy,USR1063,CRY7,53.7,7282.81,CUR13,2023-04-04 07:27:42.893688
SPT896549,Sell,USR5805,CRY5,39.37,7404.17,CUR19,2023-04-06 14:09:41.221241
SPT896550,Buy,USR2863,CRY9,14.28,7498.87,CUR29,2023-11-23 22:42:14.661831
SPT896551,Sell,USR3991,CRY1,55.6,8779.64,CUR18,2023-08-09 21:58:58.231755
SPT896552,Buy,USR7102,CRY8,4.78,2607.86,CUR17,2023-11-19 10:47:14.774618
SPT896553,Sell,USR2549,CRY4,40.58,1562.04,CUR6,2023-10-27 08:47:01.769159
SPT896554,Sell,USR3881,CRY4,26.84,7953.94,CUR16,2024-01-27 17:44:26.499245
SPT896555,Sell,USR8884,CRY9,12.31,2822.73,CUR28,2023-10-31 09:29:51.844655
SPT896556,Buy,USR6311,CRY8,88.79,8881.71,CUR28,2023-11-27 09:14:47.886587
SPT896557,Buy,USR7015,CRY10,25.78,8758.35,CUR15,2023-05-06 01:41:47.679244
SPT896558,Sell,USR5965,CRY6,61.86,3240.58,CUR2,2023-04-09 16:10:31.471052
