OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT1199344,Buy,USR631,CRY6,81.09,3173.09,CUR3,2023-08-08 13:00:05.596539
SPT1199345,Buy,USR2018,CRY3,31.73,1631.43,CUR2,2023-03-31 07:54:59.509059
SPT1199346,Sell,USR4833,CRY2,18.4,8393.74,CUR23,2023-11-27 12:35:34.192453
SPT1199347,Sell,USR1160,CRY4,78.7,6134.18,CUR4,2024-01-17 23:50:09.273726
SPT1199348,Buy,USR7828,CRY2,32.88,6204.78,CUR7,2023-05-25 08:27:24.963301
SPT1199349,Buy,USR3231,CRY7,23.78,7225.58,CUR28,2023-04-02 10:55:50.721711
SPT1199350,Buy,USR9623,CRY6,93.42,5222.84,CUR9,2023-05-16 00:15:58.666434
SPT1199351,Sell,USR4824,CRY4,4.2,345.97,CUR3,2023-08-26 14:09:16.260883
SPT1199352,Buy,USR1145,CRY3,15.18,9066.44,CUR20,2023-09-04 00:40:31.442310
SPT1199353,Sell,USR3006,CRY4,18.06,5186.02,CUR16,2023-10-19 10:25:51.677180
SPT1199354,Sell,USR4347,CRY4,56.88,3899.77,CUR9,2023-08-02 06:26:35.999464
SPT1199355,Sell,USR9979,CRY7,33.07,4707.72,CUR17,2023-08-16 15:49:26.274178
SPT1199356,Buy,USR3272,CRY5,40.89,2807.9,CUR4,2023-04-15 09:14:48.616577
SPT1199357,Buy,USR6587,CRY2,6.17,5083.12,CUR6,2023-06-15 04:58:12.701316
SPT1199358,Sell,USR8213,CRY9,28.09,7301.25,CUR23,2023-05-03 02:30:00.561450
SPT1199359,Buy,USR1272,CRY7,68.8,6703.59,CUR21,2023-11-13 11:42:19.194876
SPT1199360,Buy,USR4116,CRY3,14.88,1930.27,CUR29,2023-06-17 20:42:46.498988
SPT1199361,Buy,USR43,CRY6,11.39,6462.75,CUR29,2024-02-01 00:30:31.500303
SPT1199362,Buy,USR7527,CRY1,86.1,5663.15,CUR30,2023-05-20 16:14:40.623006
SPT1199363,Sell,USR3530,CRY9,98.51,6488.13,CUR8,2023-04-28 22:19:42.197190
SPT1199364,Sell,USR8871,CRY3,29.02,5359.49,CUR20,2023-09-20 14:33:59.236904
SPT1199365,Buy,USR596,CRY2,59.11,595.78,CUR30,2023-08-10 08:44:52.905588
SPT1199366,Buy,USR5519,CRY3,3.02,5895.03,CUR19,2023-06-09 12:03:42.104324
SPT1199367,Buy,USR1884,CRY6,4.8,253.11,CUR7,2023-07-05 19:54:53.174984
SPT1199368,Sell,USR8786,CRY2,20.99,1190.13,CUR30,2023-04-08 02:55:34.808262
SPT1199369,Buy,USR3680,CRY8,25.37,3405.17,CUR7,2023-08-03 22:26:58.522237
SPT1199370,Sell,USR91,CRY10,61.23,7977.52,CUR19,2023-10-07 04:51:00.451588
SPT1199371,Sell,USR7467,CRY1,84.73,9525.48,CUR21,2023-04-28 10:23:01.916694
SPT1199372,Buy,USR8802,CRY8,73.62,8163.48,CUR16,2023-07-07 20:40:50.188047
SPT1199373,Sell,USR9122,CRY3,60.4,3983.84,CUR29,2023-04-03 05:03:45.069179
SPT1199374,Sell,USR3671,CRY7,32.82,638.29,CUR27,2023-12-22 10:44:19.296695
SPT1199375,Sell,USR1476,CRY3,8.54,6985.47,CUR9,2024-01-30 07:07:39.913296
SPT1199376,Sell,USR3130,CRY6,90.26,500.64,CUR9,2023-04-22 09:28:07.359774
SPT1199377,Buy,USR7071,CRY8,62.72,4589.3,CUR2,2023-06-27 03:52:30.442217
SPT1199378,Sell,USR6657,CRY1,33.11,7690.02,CUR13,2024-02-01 05:11:28.119815
SPT1199379,Buy,USR5932,CRY4,46.69,6758.59,CUR4,2023-12-24 10:17:49.102906
SPT1199380,Sell,USR4399,CRY2,70.47,4666.59,CUR6,2023-11-22 23:44:30.383865
SPT1199381,Buy,USR6735,CRY3,15.34,2481.39,CUR11,2023-04-23 05:04:13.648283
SPT1199382,Buy,USR6971,CRY10,58.65,633.59,CUR19,2023-05-01 23:54:18.912653
SPT1199383,Buy,USR435,CRY4,37.77,3215.27,CUR3,2023-11-05 15:10:05.709631
SPT1199384,Sell,USR6739,CRY5,99.44,5210.12,CUR19,2023-12-26 14:20:21.937662
SPT1199385,Buy,USR9239,CRY9,46.87,7752.59,CUR23,2023-10-04 19:57:19.222403
SPT1199386,Sell,USR5183,CRY8,2.57,4576.14,CUR29,2023-07-21 00:23:55.017415
SPT1199387,Buy,USR4202,CRY4,65.11,7809.27,CUR26,2023-02-14 11:12:26.027844
SPT1199388,Buy,USR9757,CRY10,36.38,5011.41,CUR18,2023-03-08 09:10:43.299573
SPT1199389,Buy,USR6063,CRY4,77.96,2530.86,CUR30,2024-02-01 05:25:20.413132
SPT1199390,Buy,USR3302,CRY8,27.47,4854.14,CUR6,2023-10-04 21:26:02.707081
SPT1199391,Sell,USR4627,CRY8,84.3,664.67,CUR27,2023-02-11 18:59:17.461790
SPT1199392,Buy,USR6157,CRY7,48.86,9180.21,CUR23,2023-03-15 12:16:45.818621
SPT1199393,Buy,USR1197,CRY6,6.5,1516.13,CUR11,2023-11-19 04:31:47.446199
SPT1199394,Buy,USR9318,CRY5,40.8,4242.75,CUR3,2023-06-23 09:01:00.715487
SPT1199395,Buy,USR85,CRY1,66.08,8156.3,CUR15,2023-03-15 19:06:14.573118
SPT1199396,Sell,USR4094,CRY7,36.04,1881.04,CUR7,2023-08-10 21:06:21.905103
SPT1199397,Buy,USR4363,CRY4,22.08,6307.6,CUR20,2023-07-12 06:45:02.999573
SPT1199398,Buy,USR7925,CRY4,57.97,5202.31,CUR18,2023-08-27 19:55:54.235114
SPT1199399,Sell,USR9339,CRY3,39.94,2625.1,CUR11,2023-03-17 10:50:30.212145
SPT1199400,Buy,USR2475,CRY10,40.69,2930.87,CUR29,2024-01-29 15:04:57.819569
SPT1199401,Buy,USR3194,CRY9,58.65,9082.21,CUR24,2023-10-02 15:26:09.144639
SPT1199402,Buy,USR5265,CRY9,63.05,3003.54,CUR8,2023-08-12 10:06:50.488649
SPT1199403,Buy,USR6611,CRY1,2.4,879.1,CUR28,2023-03-14 12:03:50.436800
SPT1199404,Sell,USR3869,CRY9,71.38,5372.99,CUR18,2023-07-07 07:53:44.066169
SPT1199405,Sell,USR3614,CRY6,38.09,4699.96,CUR5,2023-11-21 13:41:36.625221
SPT1199406,Sell,USR4255,CRY9,70.19,8729.82,CUR20,2023-06-04 22:21:24.068115
SPT1199407,Buy,USR4917,CRY4,71.15,7304.54,CUR19,2023-06-07 03:00:17.840723
SPT1199408,Buy,USR7899,CRY6,4.07,3073.07,CUR23,2024-01-31 14:56:41.117986
SPT1199409,Buy,USR1660,CRY2,9.04,9145.85,CUR12,2024-01-04 00:20:26.113738
SPT1199410,Sell,USR7662,CRY6,9.96,6120.37,CUR1,2023-10-15 21:16:22.320268
SPT1199411,Sell,USR6348,CRY1,89.72,5999.09,CUR5,2023-11-28 19:09:16.521797
SPT1199412,Buy,USR2875,CRY9,30.12,1904.58,CUR11,2023-12-10 18:34:38.681930
SPT1199413,Buy,USR805,CRY9,75.49,5053.08,CUR18,2023-11-19 16:05:13.010184
SPT1199414,Sell,USR8785,CRY8,88.71,7180.47,CUR9,2023-11-04 07:22:08.155942
SPT1199415,Sell,USR4120,CRY1,9.44,5104.58,CUR18,2023-07-05 16:07:48.431197
SPT1199416,Sell,USR2033,CRY9,65.64,4674.84,CUR6,2023-12-02 08:36:26.625075
SPT1199417,Sell,USR6599,CRY4,54.9,5430.24,CUR12,2023-08-04 21:46:10.621349
SPT1199418,Sell,USR6930,CRY6,74.02,7901.52,CUR11,2023-07-06 09:44:35.708427
SPT1199419,Sell,USR4827,CRY8,85.93,6442.76,CUR8,2023-06-06 02:54:04.343056
SPT1199420,Buy,USR9228,CRY8,57.29,4425.2,CUR11,2023-02-21 09:15:48.051061
SPT1199421,Buy,USR7542,CRY2,33.45,9543.78,CUR16,2024-01-06 20:59:16.770338
SPT1199422,Sell,USR1166,CRY6,22.43,217.78,CUR9,2023-08-25 21:20:55.884933
SPT1199423,Sell,USR4264,CRY3,46.91,6930.88,CUR23,2023-12-26 18:26:43.981288
SPT1199424,Buy,USR7829,CRY3,17.9,9752.28,CUR24,2024-01-18 03:48:23.765692
SPT1199425,Sell,USR1486,CRY4,19.99,7664.17,CUR3,2023-07-12 07:27:23.208603
SPT1199426,Buy,USR5607,CRY2,57.34,9721.41,CUR25,2023-12-01 21:40:41.758248
SPT1199427,Buy,USR3068,CRY8,23.84,2248.61,CUR20,2023-07-14 17:13:29.791570
SPT1199428,Buy,USR8102,CRY5,2.95,7707.51,CUR18,2023-06-08 21:54:39.261240
SPT1199429,Sell,USR758,CRY9,77.52,6488.78,CUR23,2023-04-29 07:45:40.101497
SPT1199430,Buy,USR1776,CRY5,1.9,758.71,CUR2,2024-02-07 01:05:11.493779
SPT1199431,Sell,USR2763,CRY10,30.0,1908.16,CUR8,2023-03-15 19:56:10.523366
SPT1199432,Buy,USR5341,CRY1,57.62,2971.24,CUR3,2023-02-28 01:09:19.461270
SPT1199433,Sell,USR1946,CRY9,34.97,5716.69,CUR7,2023-02-17 01:01:27.980689
SPT1199434,Sell,USR466,CRY8,68.0,558.35,CUR12,2023-05-10 00:33:17.925037
SPT1199435,Buy,USR3146,CRY3,87.55,5324.13,CUR23,2023-06-29 10:49:16.699585
SPT1199436,Sell,USR4222,CRY9,20.51,2370.81,CUR19,2024-01-14 06:21:01.854740
SPT1199437,Sell,USR5565,CRY8,45.16,3790.43,CUR20,2023-06-22 12:41:28.556408
SPT1199438,Sell,USR4076,CRY4,46.84,1392.77,CUR14,2023-02-20 01:07:54.993148
SPT1199439,Buy,USR479,CRY5,90.36,4808.53,CUR10,2023-10-31 06:53:46.031615
SPT1199440,Sell,USR2107,CRY4,30.85,3061.06,CUR17,2023-02-20 20:09:30.701369
SPT1199441,Sell,USR582,CRY4,7.24,5150.38,CUR7,2023-05-02 16:41:52.226905
SPT1199442,Buy,USR9626,CRY2,22.53,2256.18,CUR27,2023-02-25 19:42:59.362680
SPT1199443,Sell,USR4598,CRY3,70.84,1221.6,CUR28,2023-10-09 11:38:32.349431
SPT1199444,Buy,USR3903,CRY6,93.15,205.27,CUR7,2023-12-13 01:33:11.742290
SPT1199445,Sell,USR2313,CRY7,74.78,6807.03,CUR26,2023-07-12 23:20:42.740491
SPT1199446,Buy,USR4929,CRY8,99.37,8214.91,CUR27,2024-02-08 03:48:33.109427
SPT1199447,Buy,USR6196,CRY1,29.51,3787.51,CUR15,2023-05-16 10:08:19.937770
SPT1199448,Sell,USR4875,CRY6,90.98,7006.44,CUR18,2023-08-05 18:37:20.476286
SPT1199449,Sell,USR7982,CRY10,71.55,6636.41,CUR23,2023-10-19 03:17:20.122362
SPT1199450,Sell,USR1233,CRY6,66.81,2609.97,CUR18,2023-07-27 23:10:18.216076
SPT1199451,Buy,USR1153,CRY3,24.52,8607.58,CUR16,2023-09-28 17:48:53.067871
SPT1199452,Buy,USR1826,CRY5,28.0,4544.21,CUR27,2023-02-14 18:51:42.028039
SPT1199453,Sell,USR7419,CRY2,36.34,5245.05,CUR4,2023-06-19 22:37:52.836592
SPT1199454,Buy,USR5510,CRY2,67.26,8811.89,CUR25,2024-02-02 06:11:44.938801
SPT1199455,Sell,USR3324,CRY2,76.03,5563.35,CUR29,2023-05-12 03:23:16.264756
SPT1199456,Sell,USR8472,CRY5,6.34,7375.06,CUR18,2023-09-16 05:08:08.967313
SPT1199457,Sell,USR254,CRY4,97.66,2566.23,CUR13,2023-09-08 07:13:28.760939
SPT1199458,Sell,USR7557,CRY4,43.06,7025.89,CUR22,2023-07-12 09:28:51.227492
SPT1199459,Sell,USR6394,CRY10,8.68,5677.88,CUR26,2024-01-19 06:27:22.091907
SPT1199460,Sell,USR5886,CRY8,52.64,9279.37,CUR30,2023-04-10 06:21:35.568457
SPT1199461,Sell,USR1133,CRY9,87.79,3609.89,CUR21,2023-09-21 18:43:27.971001
SPT1199462,Buy,USR6708,CRY6,24.71,6788.54,CUR23,2023-05-04 09:24:59.217220
SPT1199463,Buy,USR1612,CRY3,5.6,9767.87,CUR11,2023-11-16 10:59:05.969649
SPT1199464,Buy,USR5,CRY4,20.6,7430.8,CUR8,2023-09-04 23:40:22.714115
SPT1199465,Buy,USR4371,CRY4,33.75,781.19,CUR25,2023-11-07 21:30:45.398246
SPT1199466,Sell,USR8109,CRY7,56.49,2886.29,CUR18,2023-03-06 13:18:02.692077
SPT1199467,Buy,USR3170,CRY8,67.48,534.3,CUR3,2023-09-11 10:01:16.242754
SPT1199468,Buy,USR8230,CRY3,75.5,7601.53,CUR20,2023-12-18 22:46:42.588935
SPT1199469,Buy,USR2556,CRY6,23.65,6351.18,CUR11,2023-06-30 16:18:22.799144
SPT1199470,Buy,USR3140,CRY10,15.37,1798.96,CUR15,2023-10-14 19:21:18.558896
SPT1199471,Sell,USR2561,CRY4,76.85,3216.73,CUR30,2023-04-15 11:02:08.205003
SPT1199472,Buy,USR6396,CRY3,79.04,8678.36,CUR8,2023-04-22 17:53:53.612366
SPT1199473,Buy,USR6776,CRY3,2.71,9785.96,CUR15,2023-09-21 19:42:24.869733
SPT1199474,Sell,USR583,CRY7,3.73,6587.81,CUR14,2023-04-12 11:21:21.143000
SPT1199475,Sell,USR4730,CRY9,33.65,6064.4,CUR10,2023-03-20 06:13:18.360404
SPT1199476,Sell,USR4973,CRY4,83.49,8060.35,CUR25,2023-04-17 18:39:51.128394
SPT1199477,Sell,USR1969,CRY10,28.31,1962.1,CUR4,2023-07-26 08:50:33.249139
SPT1199478,Buy,USR8014,CRY8,26.91,6017.57,CUR9,2023-12-17 01:51:07.246549
SPT1199479,Buy,USR4297,CRY8,63.37,1328.2,CUR10,2023-04-07 02:07:49.262487
SPT1199480,Buy,USR7938,CRY4,82.86,2022.48,CUR8,2023-12-22 11:00:53.670140
SPT1199481,Sell,USR2312,CRY5,71.03,7196.23,CUR15,2024-01-29 07:14:47.163007
SPT1199482,Sell,USR1859,CRY4,53.08,4076.23,CUR1,2023-02-17 14:24:56.852184
SPT1199483,Sell,USR3408,CRY9,29.55,6551.39,CUR28,2023-05-18 17:30:31.698322
SPT1199484,Sell,USR8029,CRY6,79.69,7188.73,CUR28,2023-06-08 06:16:21.157879
SPT1199485,Sell,USR4805,CRY7,29.41,5786.51,CUR28,2023-09-03 08:48:22.120821
SPT1199486,Sell,USR5602,CRY5,32.04,9729.03,CUR9,2023-12-10 01:52:45.428816
SPT1199487,Buy,USR2544,CRY9,35.19,4357.16,CUR26,2023-10-09 05:48:14.837424
SPT1199488,Buy,USR9950,CRY8,49.3,977.84,CUR11,2023-06-30 06:55:43.894666
SPT1199489,Buy,USR3886,CRY8,93.56,5006.49,CUR3,2023-04-24 09:59:49.980073
SPT1199490,Sell,USR3958,CRY6,71.63,6994.78,CUR12,2023-10-19 01:56:33.928221
SPT1199491,Buy,USR3099,CRY10,26.12,6447.45,CUR23,2023-09-17 10:05:24.742057
SPT1199492,Sell,USR3740,CRY2,68.0,5142.82,CUR16,2023-10-07 10:51:18.836021
SPT1199493,Sell,USR4445,CRY6,14.18,8429.49,CUR23,2023-03-06 23:45:05.895409
SPT1199494,Buy,USR461,CRY1,40.67,6572.2,CUR9,2023-07-08 22:37:12.225380
SPT1199495,Buy,USR6973,CRY5,58.33,9068.1,CUR7,2023-08-30 22:35:40.902955
SPT1199496,Sell,USR2916,CRY6,58.92,9129.23,CUR25,2024-01-28 19:06:07.820808
SPT1199497,Sell,USR6692,CRY7,36.21,1375.91,CUR26,2023-12-04 21:14:57.448591
SPT1199498,Sell,USR2033,CRY9,97.46,9812.71,CUR20,2023-04-19 01:59:11.786391
SPT1199499,Sell,USR6880,CRY8,18.67,7692.0,CUR14,2023-06-05 02:31:51.017649
SPT1199500,Sell,USR7479,CRY4,40.03,9576.03,CUR14,2023-10-27 22:11:03.040509
SPT1199501,Buy,USR8413,CRY9,38.19,189.61,CUR8,2023-05-18 14:22:47.668505
SPT1199502,Buy,USR8800,CRY10,28.91,4851.22,CUR1,2023-06-06 09:08:13.017947
SPT1199503,Sell,USR9100,CRY10,39.83,578.69,CUR24,2023-03-20 06:29:26.756127
SPT1199504,Buy,USR3865,CRY1,98.35,4765.35,CUR13,2023-07-22 17:00:09.633579
SPT1199505,Sell,USR2014,CRY5,77.28,4687.72,CUR2,2023-05-11 10:31:48.768973
SPT1199506,Buy,USR1199,CRY5,58.11,2080.12,CUR12,2023-05-28 09:16:46.987566
SPT1199507,Sell,USR4959,CRY9,87.81,4158.55,CUR26,2023-03-30 20:15:46.342360
SPT1199508,Buy,USR8069,CRY9,38.83,1383.81,CUR10,2023-05-26 09:42:09.219894
SPT1199509,Buy,USR2050,CRY5,78.79,1015.22,CUR28,2023-08-23 03:10:53.764521
SPT1199510,Sell,USR6523,CRY2,89.79,7316.96,CUR10,2023-07-23 11:49:58.031461
SPT1199511,Buy,USR9508,CRY5,77.37,7429.81,CUR9,2023-11-29 23:56:26.215127
SPT1199512,Buy,USR7623,CRY10,56.7,1961.7,CUR19,2024-01-23 23:03:15.182811
SPT1199513,Buy,USR2073,CRY4,31.93,699.49,CUR9,2023-05-03 13:55:08.844017
SPT1199514,Sell,USR1836,CRY2,49.39,8929.49,CUR8,2023-12-18 07:56:00.420685
SPT1199515,Sell,USR8164,CRY4,22.99,7089.11,CUR15,2023-08-18 00:06:28.561833
SPT1199516,Buy,USR6990,CRY6,27.74,1396.28,CUR25,2023-08-22 01:59:50.624483
SPT1199517,Buy,USR3807,CRY8,81.85,861.44,CUR2,2023-12-31 17:37:29.281459
SPT1199518,Buy,USR8146,CRY2,16.04,7989.85,CUR26,2023-03-10 00:11:36.112179
SPT1199519,Sell,USR5974,CRY4,40.05,8823.48,CUR2,2023-06-06 16:56:01.505398
SPT1199520,Sell,USR7652,CRY8,73.51,9579.07,CUR29,2023-09-25 00:22:32.047316
SPT1199521,Sell,USR9355,CRY6,65.82,2597.46,CUR5,2024-01-27 14:07:03.237888
SPT1199522,Buy,USR5613,CRY8,81.54,1221.1,CUR30,2024-01-03 06:30:16.313589
SPT1199523,Buy,USR3659,CRY7,26.23,510.69,CUR30,2023-10-17 13:26:10.472053
SPT1199524,Buy,USR959,CRY5,46.99,1299.09,CUR17,2024-01-31 22:18:22.445220
SPT1199525,Buy,USR425,CRY7,35.91,6020.12,CUR7,2023-09-24 06:37:57.874365
SPT1199526,Sell,USR9897,CRY4,72.72,5317.13,CUR8,2023-09-04 01:52:40.138043
SPT1199527,Sell,USR2303,CRY10,56.06,8785.51,CUR20,2023-07-23 15:35:02.302021
SPT1199528,Buy,USR3872,CRY6,34.17,7481.72,CUR8,2023-04-05 00:51:44.178341
SPT1199529,Buy,USR7673,CRY5,48.84,1124.93,CUR8,2023-10-23 12:39:55.835916
SPT1199530,Buy,USR803,CRY2,54.64,5621.76,CUR3,2023-03-21 10:15:37.345456
SPT1199531,Sell,USR4633,CRY1,34.53,816.6,CUR14,2023-03-15 18:19:38.346813
SPT1199532,Sell,USR9112,CRY4,53.32,9246.88,CUR13,2023-05-03 13:35:09.869558
SPT1199533,Sell,USR8308,CRY1,33.17,6131.5,CUR1,2023-04-25 06:58:30.602089
SPT1199534,Sell,USR5212,CRY4,50.58,1573.61,CUR7,2023-07-07 18:09:40.784741
SPT1199535,Buy,USR4177,CRY4,42.44,6233.28,CUR23,2023-03-05 12:49:36.107344
SPT1199536,Sell,USR1706,CRY1,36.33,4186.0,CUR1,2023-10-18 04:51:32.146777
SPT1199537,Buy,USR5542,CRY3,65.94,7289.61,CUR25,2023-11-10 08:28:52.908520
SPT1199538,Buy,USR4082,CRY4,1.88,3392.4,CUR7,2023-03-31 19:35:08.935132
SPT1199539,Sell,USR8772,CRY6,52.43,2828.44,CUR21,2023-05-10 02:59:12.652018
SPT1199540,Buy,USR279,CRY10,66.14,7760.06,CUR20,2023-07-22 04:14:12.452277
SPT1199541,Buy,USR7920,CRY8,69.51,7925.44,CUR23,2023-12-13 16:52:02.616436
SPT1199542,Buy,USR288,CRY8,8.47,5857.96,CUR24,2023-11-30 21:20:56.357912
SPT1199543,Sell,USR54,CRY3,93.66,4039.56,CUR11,2023-06-12 23:54:17.478652
SPT1199544,Sell,USR3984,CRY7,36.42,6150.33,CUR8,2023-11-08 11:10:07.296942
SPT1199545,Sell,USR2147,CRY7,16.01,6273.43,CUR2,2023-05-31 13:09:54.390607
SPT1199546,Sell,USR2859,CRY3,13.48,6538.55,CUR4,2023-10-04 16:18:19.882712
SPT1199547,Buy,USR3603,CRY8,3.75,9295.95,CUR25,2023-05-27 00:27:36.320472
SPT1199548,Sell,USR3329,CRY6,60.1,1776.83,CUR17,2023-02-14 12:11:07.211780
SPT1199549,Sell,USR9328,CRY1,12.57,9922.48,CUR21,2023-06-28 09:05:55.130663
SPT1199550,Sell,USR1504,CRY1,19.11,4335.59,CUR23,2023-11-10 04:05:42.561542
SPT1199551,Sell,USR6275,CRY1,83.43,4872.49,CUR30,2024-01-09 01:01:42.122411
SPT1199552,Buy,USR5225,CRY7,22.24,7985.45,CUR18,2023-08-31 12:18:56.882050
SPT1199553,Buy,USR1648,CRY1,69.93,9180.77,CUR27,2023-03-09 07:34:47.428282
SPT1199554,Buy,USR8195,CRY7,92.12,4496.52,CUR19,2024-01-02 14:06:13.174104
SPT1199555,Buy,USR1024,CRY9,89.39,5854.05,CUR8,2023-11-18 13:22:57.105081
SPT1199556,Buy,USR124,CRY2,60.97,7454.53,CUR1,2023-06-21 17:30:42.486220
SPT1199557,Sell,USR3245,CRY2,2.93,5014.83,CUR9,2023-07-11 12:05:51.967972
SPT1199558,Buy,USR9761,CRY3,65.18,1193.0,CUR17,2023-06-12 02:07:30.579402
SPT1199559,Sell,USR4620,CRY6,69.23,8267.51,CUR21,2023-12-28 17:04:26.436235
SPT1199560,Sell,USR1396,CRY1,89.94,2892.2,CUR3,2023-10-18 11:21:41.469649
SPT1199561,Buy,USR1775,CRY3,85.88,2674.71,CUR25,2023-04-30 10:36:07.251626
SPT1199562,Buy,USR5798,CRY7,63.3,1723.7,CUR8,2023-12-22 23:41:02.284690
SPT1199563,Sell,USR6783,CRY9,68.1,9865.23,CUR23,2023-12-22 09:14:12.758013
SPT1199564,Sell,USR8841,CRY2,33.86,5800.43,CUR21,2023-04-26 05:03:41.974257
SPT1199565,Buy,USR4547,CRY10,82.45,8834.82,CUR4,2023-05-07 00:39:08.406115
SPT1199566,Buy,USR2304,CRY7,82.67,9445.23,CUR8,2023-02-11 09:27:51.694248
SPT1199567,Sell,USR7779,CRY8,55.93,5150.46,CUR14,2023-02-13 02:42:46.652628
SPT1199568,Buy,USR7264,CRY9,85.02,8322.93,CUR8,2023-06-29 14:13:03.232839
SPT1199569,Sell,USR5392,CRY6,45.37,3174.98,CUR30,2023-03-20 23:59:47.559735
SPT1199570,Sell,USR4600,CRY6,10.56,3276.57,CUR26,2023-12-17 00:10:43.336186
SPT1199571,Buy,USR6662,CRY5,0.5,7122.57,CUR22,2023-09-22 22:06:38.871490
SPT1199572,Sell,USR8883,CRY5,79.95,8214.7,CUR5,2023-05-13 19:05:09.579742
SPT1199573,Buy,USR9789,CRY1,30.4,7249.96,CUR10,2023-05-29 23:42:14.875973
SPT1199574,Sell,USR1895,CRY8,82.55,2896.06,CUR26,2023-02-19 13:52:28.781247
SPT1199575,Sell,USR9360,CRY5,40.44,1091.88,CUR4,2023-07-05 17:38:32.599265
SPT1199576,Buy,USR454,CRY1,29.93,3748.65,CUR3,2023-04-24 03:33:42.331558
SPT1199577,Buy,USR6121,CRY8,53.52,4883.6,CUR4,2023-04-29 01:51:29.694643
SPT1199578,Sell,USR7501,CRY6,15.01,3365.11,CUR13,2023-04-12 04:11:11.650592
SPT1199579,Sell,USR4181,CRY6,11.12,9934.56,CUR14,2024-01-04 14:22:38.121859
SPT1199580,Sell,USR1292,CRY5,60.64,2912.06,CUR27,2023-09-04 21:58:04.007052
SPT1199581,Sell,USR3327,CRY8,48.85,5979.68,CUR26,2023-06-27 06:54:14.091431
SPT1199582,Buy,USR8690,CRY8,30.75,6999.67,CUR22,2023-06-23 16:35:38.775690
SPT1199583,Buy,USR8119,CRY5,95.56,6178.38,CUR18,2023-03-05 19:26:00.280668
SPT1199584,Buy,USR603,CRY9,92.85,4034.71,CUR3,2023-06-19 19:59:52.120505
SPT1199585,Buy,USR6183,CRY7,7.18,9162.49,CUR4,2023-08-15 04:44:15.640382
SPT1199586,Buy,USR5491,CRY5,37.35,7996.31,CUR19,2023-10-03 05:13:06.003436
SPT1199587,Sell,USR776,CRY1,9.77,4850.29,CUR22,2023-07-27 05:54:54.700744
SPT1199588,Sell,USR2987,CRY6,9.6,9767.07,CUR18,2023-05-27 16:08:15.223739
SPT1199589,Sell,USR1357,CRY1,89.99,2372.04,CUR28,2023-03-27 04:13:02.991899
SPT1199590,Buy,USR5631,CRY9,10.25,4536.31,CUR20,2023-09-09 11:39:17.345159
SPT1199591,Sell,USR3015,CRY2,37.54,6257.31,CUR23,2023-05-15 00:48:22.104620
SPT1199592,Buy,USR3633,CRY8,79.65,6450.36,CUR4,2023-12-12 02:35:59.780222
SPT1199593,Buy,USR9433,CRY9,20.9,1678.99,CUR26,2023-04-12 15:49:30.151905
SPT1199594,Buy,USR2872,CRY2,77.6,7904.6,CUR3,2024-02-10 02:19:26.528127
SPT1199595,Sell,USR7645,CRY2,49.62,8021.73,CUR30,2023-08-18 14:29:14.951020
SPT1199596,Buy,USR5460,CRY6,74.11,3720.08,CUR6,2023-05-03 15:28:16.424378
SPT1199597,Sell,USR4982,CRY4,93.75,9181.24,CUR19,2023-09-03 10:57:12.541986
SPT1199598,Sell,USR13,CRY7,86.87,4149.12,CUR24,2024-01-17 04:06:36.310180
SPT1199599,Sell,USR1681,CRY10,95.86,8785.61,CUR20,2023-08-13 17:10:03.981545
SPT1199600,Sell,USR648,CRY5,24.81,9795.14,CUR30,2023-11-20 04:54:49.549849
SPT1199601,Buy,USR4093,CRY6,45.29,3920.42,CUR17,2023-08-13 22:54:57.027347
SPT1199602,Buy,USR9951,CRY9,37.24,8728.57,CUR2,2024-02-04 08:11:10.915074
SPT1199603,Sell,USR4786,CRY1,81.05,5040.57,CUR1,2023-04-18 01:17:55.581446
SPT1199604,Buy,USR392,CRY10,72.45,5438.43,CUR25,2024-01-07 14:53:22.751920
SPT1199605,Sell,USR7707,CRY2,62.89,5059.94,CUR18,2023-03-19 05:22:30.000804
SPT1199606,Sell,USR6506,CRY5,2.31,1728.16,CUR23,2023-09-27 19:34:32.355561
SPT1199607,Buy,USR5420,CRY2,4.83,9734.7,CUR18,2023-04-27 01:14:31.247247
SPT1199608,Sell,USR2185,CRY3,7.0,8270.66,CUR19,2023-12-25 01:26:04.755549
SPT1199609,Buy,USR7537,CRY4,17.12,4443.46,CUR9,2023-04-03 22:16:06.916010
SPT1199610,Buy,USR7847,CRY2,94.43,4625.43,CUR1,2023-11-23 22:16:36.578640
SPT1199611,Buy,USR3663,CRY8,2.78,341.8,CUR24,2023-10-02 01:01:49.074194
SPT1199612,Sell,USR4480,CRY3,99.08,2729.1,CUR10,2023-04-21 14:50:28.933073
SPT1199613,Buy,USR3858,CRY9,83.16,1371.11,CUR15,2023-08-11 06:08:07.034388
SPT1199614,Buy,USR7282,CRY9,39.64,7026.97,CUR5,2023-12-08 22:12:02.089471
SPT1199615,Buy,USR5972,CRY2,62.79,9211.9,CUR14,2023-12-22 05:34:20.179704
SPT1199616,Buy,USR9344,CRY4,32.82,9814.17,CUR14,2023-12-27 23:08:28.354198
SPT1199617,Sell,USR2578,CRY5,57.44,8851.91,CUR2,2023-09-21 15:46:52.224574
