OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT1874830,Sell,USR3195,CRY8,20.25,3856.92,CUR13,2023-04-23 12:45:33.453600
SPT1874831,Sell,USR8843,CRY8,95.65,9436.45,CUR17,2023-05-28 03:22:15.652448
SPT1874832,Buy,USR2763,CRY4,23.66,8947.54,CUR17,2023-08-26 02:14:14.717721
SPT1874833,Buy,USR7184,CRY4,49.4,8714.14,CUR2,2023-03-24 02:36:56.749337
SPT1874834,Buy,USR7887,CRY4,80.13,2406.57,CUR19,2023-07-16 02:16:21.668301
SPT1874835,Sell,USR1883,CRY2,34.6,4086.53,CUR23,2023-09-19 02:41:29.429768
SPT1874836,Sell,USR1833,CRY2,59.61,4730.42,CUR10,2023-10-29 02:35:05.900141
SPT1874837,Buy,USR699,CRY8,3.33,1778.0,CUR11,2023-07-25 19:45:54.520033
SPT1874838,Buy,USR7842,CRY9,79.81,3372.4,CUR5,2023-10-23 04:30:44.974429
SPT1874839,Buy,USR5432,CRY1,82.51,839.72,CUR28,2023-08-21 20:05:00.119725
SPT1874840,Sell,USR3436,CRY4,42.89,6044.98,CUR26,2023-06-20 01:46:22.381982
SPT1874841,Sell,USR20,CRY4,54.81,2853.01,CUR26,2023-06-22 02:53:54.961305
SPT1874842,Sell,USR3504,CRY1,99.42,4309.26,CUR28,2023-10-30 20:27:47.767279
SPT1874843,Buy,USR8964,CRY1,96.12,2551.1,CUR7,2023-05-11 17:31:37.317620
SPT1874844,Buy,USR4259,CRY8,30.05,4754.66,CUR22,2023-05-31 02:40:15.292968
SPT1874845,Sell,USR5768,CRY3,54.9,6576.86,CUR20,2023-09-06 04:04:43.643778
SPT1874846,Sell,USR4284,CRY1,57.32,915.62,CUR12,2023-02-17 03:33:59.930735
SPT1874847,Buy,USR2356,CRY5,36.36,8602.82,CUR18,2023-07-06 04:11:14.498648
SPT1874848,Buy,USR1641,CRY8,32.82,1699.26,CUR7,2024-01-06 16:06:45.138757
SPT1874849,Buy,USR3534,CRY7,80.29,5204.34,CUR26,2023-07-23 15:07:37.745673
SPT1874850,Sell,USR3100,CRY8,35.13,5019.21,CUR19,2023-11-27 06:59:54.065045
SPT1874851,Buy,USR5830,CRY5,10.08,9768.33,CUR23,2024-02-03 07:36:47.202171
SPT1874852,Buy,USR8376,CRY7,4.49,8349.82,CUR12,2023-08-18 20:23:22.952435
SPT1874853,Sell,USR9533,CRY1,92.85,5382.91,CUR28,2023-09-19 06:26:13.720972
SPT1874854,Sell,USR2301,CRY2,75.08,6080.75,CUR8,2023-05-02 09:10:33.512336
SPT1874855,Sell,USR8441,CRY3,78.33,7893.25,CUR8,2023-08-14 09:28:45.771671
SPT1874856,Sell,USR2573,CRY4,7.5,1903.94,CUR27,2023-12-06 00:40:34.643281
SPT1874857,Buy,USR4966,CRY4,29.64,9172.11,CUR26,2023-11-03 18:02:38.492309
SPT1874858,Sell,USR4658,CRY4,41.35,9445.67,CUR9,2023-11-27 19:07:14.280073
SPT1874859,Buy,USR8970,CRY8,6.14,4810.59,CUR5,2023-06-28 20:26:15.966312
SPT1874860,Buy,USR5968,CRY1,78.21,7860.28,CUR10,2024-01-27 02:25:57.953871
SPT1874861,Sell,USR2550,CRY6,36.75,7908.03,CUR21,2023-08-21 01:36:30.516429
SPT1874862,Buy,USR9281,CRY1,22.96,4367.43,CUR10,2023-03-13 06:57:40.700581
SPT1874863,Buy,USR9900,CRY2,21.21,8243.53,CUR18,2023-03-17 06:10:34.272614
SPT1874864,Buy,USR2349,CRY3,43.69,2518.83,CUR28,2023-09-20 17:13:32.588326
SPT1874865,Sell,USR2244,CRY6,50.35,4089.03,CUR30,2023-11-22 19:21:32.675162
SPT1874866,Sell,USR7543,CRY7,19.86,3753.13,CUR28,2023-05-01 02:14:31.701196
SPT1874867,Buy,USR7596,CRY2,75.09,7694.99,CUR18,2023-10-26 21:15:45.895814
SPT1874868,Buy,USR3843,CRY9,40.54,6047.98,CUR24,2023-03-24 20:47:35.414729
SPT1874869,Buy,USR7024,CRY5,2.28,5753.41,CUR15,2023-03-10 19:26:47.200404
SPT1874870,Buy,USR8124,CRY4,26.19,8665.53,CUR29,2023-11-15 03:02:30.323806
SPT1874871,Sell,USR9747,CRY1,62.75,8241.27,CUR17,2023-02-28 12:33:26.354981
SPT1874872,Sell,USR2237,CRY9,82.96,5243.15,CUR24,2023-11-08 17:47:18.966625
SPT1874873,Sell,USR8416,CRY5,36.11,9240.43,CUR19,2023-09-25 16:39:51.257165
SPT1874874,Sell,USR8487,CRY4,11.71,7245.83,CUR9,2023-04-07 19:48:46.331609
SPT1874875,Sell,USR2594,CRY6,47.88,7049.08,CUR2,2023-03-25 22:16:14.253630
SPT1874876,Buy,USR2076,CRY7,25.32,7461.14,CUR23,2023-11-07 00:35:59.916228
SPT1874877,Buy,USR5498,CRY7,32.14,3552.58,CUR18,2023-11-07 07:40:10.791837
SPT1874878,Sell,USR9125,CRY3,58.04,6059.04,CUR8,2023-06-05 15:13:01.103298
SPT1874879,Sell,USR8674,CRY1,83.63,8910.43,CUR19,2023-05-21 15:03:19.962772
SPT1874880,Sell,USR2679,CRY8,45.99,5617.6,CUR12,2023-05-29 07:56:33.137498
SPT1874881,Sell,USR9328,CRY7,46.67,6807.75,CUR6,2023-09-09 19:58:10.041410
SPT1874882,Sell,USR7682,CRY8,42.59,6549.66,CUR26,2023-08-14 13:42:33.302927
SPT1874883,Buy,USR567,CRY1,52.63,4712.91,CUR28,2023-04-09 16:16:52.526604
SPT1874884,Sell,USR7884,CRY6,15.46,9180.34,CUR24,2023-08-06 08:38:54.856742
SPT1874885,Buy,USR9229,CRY10,62.81,9953.16,CUR29,2023-05-21 04:25:31.085638
SPT1874886,Sell,USR5096,CRY5,30.58,8855.16,CUR22,2023-12-04 05:16:05.246017
SPT1874887,Sell,USR7402,CRY3,15.08,7719.93,CUR28,2023-05-31 13:05:30.415521
SPT1874888,Sell,USR3621,CRY5,26.26,7282.54,CUR13,2023-04-08 21:31:59.429913
SPT1874889,Buy,USR6130,CRY6,52.21,164.11,CUR20,2023-04-21 18:37:38.175241
SPT1874890,Sell,USR7917,CRY2,0.52,1688.37,CUR7,2023-09-25 07:28:17.467714
SPT1874891,Buy,USR5587,CRY5,98.93,8830.43,CUR10,2023-04-08 20:19:02.278559
SPT1874892,Sell,USR4113,CRY3,98.44,5039.54,CUR24,2023-10-02 06:11:16.431845
SPT1874893,Buy,USR9390,CRY6,40.9,1343.98,CUR27,2023-10-30 08:48:03.163638
SPT1874894,Sell,USR9063,CRY1,33.63,2985.16,CUR26,2023-11-11 12:56:33.692308
SPT1874895,Buy,USR9639,CRY6,38.26,6913.11,CUR18,2023-07-19 06:22:37.881547
SPT1874896,Buy,USR9852,CRY2,69.35,984.48,CUR23,2023-03-29 06:49:04.473493
SPT1874897,Sell,USR8157,CRY6,4.25,6843.16,CUR14,2023-02-16 06:21:25.355751
SPT1874898,Buy,USR512,CRY7,61.34,691.21,CUR16,2023-03-28 21:12:30.836331
SPT1874899,Sell,USR4380,CRY1,62.84,3895.18,CUR11,2023-07-16 08:30:32.426962
SPT1874900,Sell,USR4197,CRY3,40.53,8579.28,CUR13,2023-09-10 14:28:01.753828
SPT1874901,Buy,USR5486,CRY9,30.56,215.67,CUR30,2023-03-15 14:31:51.010933
SPT1874902,Buy,USR7495,CRY7,95.26,2652.48,CUR2,2023-07-08 12:40:24.945238
SPT1874903,Sell,USR1991,CRY1,9.25,4540.67,CUR12,2023-03-25 17:32:28.978168
SPT1874904,Sell,USR873,CRY6,17.02,3902.53,CUR30,2023-09-10 19:02:47.255372
SPT1874905,Buy,USR7229,CRY6,52.24,4790.86,CUR26,2023-04-06 21:37:04.459594
SPT1874906,Buy,USR5829,CRY6,56.43,6631.34,CUR29,2023-03-22 06:14:02.144041
SPT1874907,Buy,USR9988,CRY1,83.38,9353.54,CUR6,2023-10-20 23:18:17.489403
SPT1874908,Buy,USR5970,CRY5,67.66,3894.31,CUR2,2023-09-17 11:22:34.773308
SPT1874909,Sell,USR4033,CRY3,80.91,5142.41,CUR9,2024-01-23 11:36:31.564377
SPT1874910,Buy,USR1714,CRY10,99.34,9952.56,CUR21,2023-11-16 22:28:05.611613
SPT1874911,Buy,USR1298,CRY10,83.6,9549.94,CUR7,2023-02-19 10:00:22.139282
SPT1874912,Buy,USR9340,CRY3,25.91,7995.86,CUR19,2023-06-08 06:53:55.540807
SPT1874913,Buy,USR6931,CRY1,8.59,4430.72,CUR5,2024-01-12 15:36:40.567197
SPT1874914,Buy,USR3076,CRY2,29.7,8171.55,CUR4,2023-05-06 12:13:50.818448
SPT1874915,Sell,USR2093,CRY8,15.33,9721.03,CUR28,2023-07-15 04:37:46.831007
SPT1874916,Buy,USR8875,CRY1,92.06,2561.58,CUR17,2023-03-20 21:20:31.572645
SPT1874917,Buy,USR1455,CRY8,42.86,2203.67,CUR1,2023-11-28 08:14:36.554011
SPT1874918,Buy,USR341,CRY10,93.66,3668.6,CUR20,2023-04-23 06:17:07.540051
SPT1874919,Buy,USR6059,CRY6,59.73,1819.46,CUR22,2023-08-04 04:25:06.168380
SPT1874920,Sell,USR4236,CRY5,90.31,943.23,CUR11,2023-04-15 02:19:59.700433
SPT1874921,Buy,USR9992,CRY5,0.45,9832.55,CUR10,2024-01-27 14:47:06.549060
SPT1874922,Sell,USR2942,CRY5,40.86,2706.56,CUR17,2023-12-22 21:41:00.740234
SPT1874923,Buy,USR6193,CRY1,83.29,8831.21,CUR6,2023-04-26 21:33:34.885820
SPT1874924,Buy,USR6842,CRY4,96.08,7920.51,CUR3,2023-05-19 05:08:05.667212
SPT1874925,Buy,USR7870,CRY10,58.77,2905.64,CUR22,2024-01-15 03:04:22.251455
SPT1874926,Sell,USR6547,CRY2,86.75,473.95,CUR19,2023-07-08 10:27:54.959953
SPT1874927,Buy,USR6400,CRY5,29.19,8707.23,CUR19,2023-11-02 04:16:53.745188
SPT1874928,Sell,USR7632,CRY3,97.71,6930.09,CUR23,2023-08-30 17:18:25.934748
SPT1874929,Buy,USR5665,CRY6,66.7,8572.32,CUR27,2023-08-28 23:01:30.984360
SPT1874930,Buy,USR8510,CRY10,61.24,1331.53,CUR5,2023-09-20 18:18:56.330137
SPT1874931,Buy,USR8851,CRY8,13.05,6671.27,CUR7,2023-02-27 07:56:35.097797
SPT1874932,Buy,USR2219,CRY2,76.71,356.54,CUR22,2023-09-16 21:57:12.182908
SPT1874933,Buy,USR4548,CRY2,52.83,9380.8,CUR4,2023-12-29 19:50:14.681907
SPT1874934,Sell,USR3560,CRY10,20.88,4420.51,CUR3,2023-09-05 19:46:13.660790
SPT1874935,Buy,USR8183,CRY9,8.61,9924.38,CUR20,2023-07-12 01:52:32.589631
SPT1874936,Sell,USR3250,CRY4,25.14,8013.66,CUR9,2023-04-12 17:16:21.165564
SPT1874937,Sell,USR1866,CRY2,73.29,5396.24,CUR16,2023-04-16 09:28:30.597754
SPT1874938,Sell,USR6176,CRY6,71.98,7658.93,CUR20,2023-05-01 17:31:00.239255
SPT1874939,Buy,USR8631,CRY7,75.5,2646.27,CUR15,2023-04-12 15:32:57.209777
SPT1874940,Sell,USR5991,CRY10,59.64,8614.47,CUR11,2023-07-31 20:19:17.435481
SPT1874941,Sell,USR6658,CRY2,47.51,5526.39,CUR16,2024-01-28 16:57:52.731155
SPT1874942,Buy,USR7854,CRY7,67.88,456.66,CUR3,2023-11-28 01:20:27.547795
SPT1874943,Sell,USR3599,CRY4,18.82,5928.97,CUR8,2023-06-17 03:04:15.005239
SPT1874944,Sell,USR2959,CRY2,41.63,7080.25,CUR21,2023-10-22 07:06:43.633873
SPT1874945,Buy,USR9034,CRY4,41.06,2983.27,CUR9,2023-11-07 06:39:17.155357
SPT1874946,Buy,USR5270,CRY4,92.19,7494.25,CUR25,2023-05-18 13:34:57.179662
SPT1874947,Buy,USR2698,CRY9,37.98,1634.29,CUR17,2023-12-08 19:56:09.102374
SPT1874948,Sell,USR67,CRY10,49.34,5768.01,CUR18,2024-01-30 04:56:43.100617
SPT1874949,Sell,USR1208,CRY8,59.98,4066.19,CUR9,2023-09-06 15:41:44.531370
SPT1874950,Sell,USR1454,CRY7,60.97,633.43,CUR8,2023-08-23 05:22:14.794460
SPT1874951,Buy,USR542,CRY4,71.71,9570.14,CUR28,2023-10-19 14:22:32.614351
SPT1874952,Buy,USR6619,CRY1,49.42,3813.42,CUR19,2023-10-31 00:48:26.316942
SPT1874953,Sell,USR2825,CRY1,78.79,5904.63,CUR4,2023-09-22 22:07:52.527950
SPT1874954,Buy,USR3970,CRY5,77.39,3193.22,CUR13,2023-09-09 03:51:52.260947
SPT1874955,Buy,USR3856,CRY5,5.66,2534.73,CUR13,2023-05-13 23:26:57.862903
SPT1874956,Buy,USR8765,CRY2,43.82,1691.22,CUR1,2023-04-17 12:48:43.439767
SPT1874957,Buy,USR850,CRY10,56.9,4310.25,CUR7,2023-08-28 17:12:50.679299
SPT1874958,Sell,USR6395,CRY5,67.02,471.78,CUR19,2024-01-10 10:29:40.002450
SPT1874959,Sell,USR7446,CRY1,34.2,1902.09,CUR11,2023-05-26 17:33:11.643300
SPT1874960,Buy,USR8443,CRY9,67.95,6003.35,CUR11,2023-03-17 06:50:07.293732
SPT1874961,Sell,USR698,CRY6,95.68,1801.6,CUR22,2024-01-31 06:51:26.497428
SPT1874962,Sell,USR2144,CRY2,18.27,4932.75,CUR11,2023-11-18 03:27:16.259860
SPT1874963,Buy,USR3953,CRY3,94.06,2745.01,CUR9,2023-06-13 16:32:45.849301
SPT1874964,Buy,USR8797,CRY10,74.64,9421.24,CUR23,2023-11-13 23:52:17.895986
SPT1874965,Buy,USR6645,CRY9,88.72,4284.07,CUR22,2023-08-16 22:13:49.890961
SPT1874966,Sell,USR8293,CRY2,10.1,9050.44,CUR27,2023-02-12 01:24:26.319285
SPT1874967,Buy,USR3838,CRY5,81.4,5316.56,CUR14,2023-03-31 20:18:56.526983
SPT1874968,Buy,USR8844,CRY10,17.6,1690.55,CUR1,2023-12-23 10:16:01.325367
SPT1874969,Buy,USR7699,CRY8,48.81,9807.09,CUR27,2023-11-01 06:18:01.654140
SPT1874970,Sell,USR587,CRY3,66.93,768.36,CUR19,2023-05-28 08:18:28.880050
SPT1874971,Sell,USR3850,CRY5,38.09,2741.88,CUR17,2023-06-23 07:06:43.900109
SPT1874972,Buy,USR477,CRY10,14.08,4786.75,CUR10,2023-12-08 22:30:47.102777
SPT1874973,Sell,USR9935,CRY7,85.26,754.13,CUR24,2024-01-12 01:54:40.845790
SPT1874974,Sell,USR101,CRY2,40.47,4863.7,CUR15,2023-07-10 20:18:23.895160
SPT1874975,Sell,USR5030,CRY5,11.79,7603.13,CUR25,2023-05-13 04:52:50.898552
SPT1874976,Buy,USR975,CRY3,8.13,4390.0,CUR5,2023-04-26 07:01:05.990429
SPT1874977,Buy,USR8078,CRY3,54.64,7070.58,CUR1,2023-12-04 05:06:46.422082
SPT1874978,Sell,USR3944,CRY10,47.51,7145.45,CUR28,2023-10-05 00:02:26.908981
SPT1874979,Sell,USR2505,CRY9,77.52,4384.25,CUR22,2023-04-04 11:57:17.728434
SPT1874980,Sell,USR2890,CRY10,49.38,2242.13,CUR6,2023-10-03 21:03:24.893189
SPT1874981,Buy,USR9733,CRY3,67.4,888.23,CUR9,2023-02-24 00:41:14.573692
SPT1874982,Buy,USR8466,CRY5,20.22,2394.99,CUR10,2023-12-10 04:00:04.624474
SPT1874983,Buy,USR1546,CRY6,18.59,3439.64,CUR24,2023-12-17 01:43:17.028337
SPT1874984,Sell,USR702,CRY3,59.98,466.08,CUR29,2023-04-23 11:36:58.253025
SPT1874985,Buy,USR1070,CRY2,96.1,3140.01,CUR26,2024-01-07 09:20:07.824567
SPT1874986,Sell,USR4777,CRY8,60.31,4833.13,CUR9,2023-09-09 17:34:01.891286
SPT1874987,Sell,USR4402,CRY3,61.16,8513.17,CUR30,2023-07-21 08:05:14.550037
SPT1874988,Buy,USR7275,CRY4,80.54,4363.16,CUR10,2023-04-25 07:46:16.083491
SPT1874989,Buy,USR8376,CRY5,51.79,4759.67,CUR26,2023-08-29 12:56:26.979221
SPT1874990,Sell,USR8776,CRY7,87.7,436.91,CUR17,2023-04-12 04:06:08.504880
SPT1874991,Sell,USR6931,CRY9,35.76,9416.8,CUR18,2023-04-23 15:02:27.008027
SPT1874992,Buy,USR799,CRY9,19.86,8202.52,CUR12,2023-07-03 12:20:44.263364
SPT1874993,Buy,USR8758,CRY3,16.6,1196.64,CUR2,2023-08-05 13:07:47.196258
SPT1874994,Buy,USR4205,CRY1,98.29,8816.5,CUR17,2023-08-27 09:40:15.612626
SPT1874995,Buy,USR8392,CRY8,39.64,855.9,CUR9,2023-10-18 11:48:23.481335
SPT1874996,Sell,USR653,CRY3,77.06,3093.8,CUR25,2023-04-12 21:31:15.970391
SPT1874997,Buy,USR8964,CRY7,20.93,7348.89,CUR23,2023-12-29 08:52:58.966088
SPT1874998,Buy,USR985,CRY6,7.37,6490.93,CUR19,2023-08-15 17:53:21.383382
SPT1874999,Sell,USR7865,CRY10,65.61,8048.59,CUR12,2023-04-26 11:30:34.506784
SPT1875000,Sell,USR1574,CRY3,73.8,5353.05,CUR24,2023-12-21 01:10:05.493728
SPT1875001,Sell,USR3117,CRY9,14.38,8365.2,CUR23,2023-08-19 23:58:01.412593
SPT1875002,Buy,USR6133,CRY6,18.43,5760.29,CUR28,2023-12-07 22:26:12.288900
SPT1875003,Sell,USR7126,CRY5,3.63,1022.64,CUR12,2024-01-17 10:13:08.479610
SPT1875004,Sell,USR226,CRY10,74.08,2878.24,CUR2,2023-08-26 09:20:57.127925
SPT1875005,Sell,USR4407,CRY1,7.89,8980.58,CUR10,2024-01-02 16:23:44.716532
SPT1875006,Sell,USR8836,CRY9,33.69,2216.45,CUR24,2023-08-19 10:23:36.704273
SPT1875007,Sell,USR5437,CRY10,31.25,9413.98,CUR16,2023-08-08 03:58:28.850119
SPT1875008,Buy,USR459,CRY3,71.2,3945.66,CUR19,2023-03-31 13:50:17.634621
SPT1875009,Buy,USR3851,CRY1,77.62,2579.99,CUR28,2023-09-25 09:12:49.559324
SPT1875010,Buy,USR9432,CRY3,46.74,114.75,CUR18,2023-11-28 09:35:58.263790
SPT1875011,Buy,USR722,CRY5,12.14,7987.1,CUR21,2023-09-11 20:06:05.250878
SPT1875012,Buy,USR8845,CRY7,70.3,7334.32,CUR19,2023-12-23 00:23:35.234081
SPT1875013,Sell,USR8070,CRY6,90.7,9832.81,CUR8,2024-01-24 05:47:43.725515
SPT1875014,Sell,USR3287,CRY2,88.17,8732.12,CUR11,2024-01-05 22:27:00.777138
SPT1875015,Sell,USR4398,CRY8,98.75,7601.97,CUR1,2023-03-24 11:07:25.562352
SPT1875016,Sell,USR6057,CRY8,94.71,7918.72,CUR11,2023-02-19 23:45:49.437166
SPT1875017,Buy,USR1863,CRY7,87.43,8999.62,CUR10,2023-06-05 04:30:05.447937
SPT1875018,Sell,USR1369,CRY5,51.73,2433.96,CUR18,2023-12-02 04:26:25.468860
SPT1875019,Sell,USR4079,CRY3,71.96,9322.71,CUR23,2023-11-18 17:36:21.227859
SPT1875020,Buy,USR8672,CRY7,67.38,9234.14,CUR20,2024-01-26 03:10:02.176695
SPT1875021,Buy,USR3679,CRY2,75.06,9304.67,CUR22,2023-10-05 12:30:05.719603
SPT1875022,Buy,USR7155,CRY6,21.82,8700.13,CUR18,2023-09-12 02:53:44.140306
SPT1875023,Buy,USR4693,CRY4,69.91,9546.57,CUR27,2023-05-24 07:52:06.164802
SPT1875024,Buy,USR2247,CRY6,65.87,9368.48,CUR21,2023-03-04 07:17:46.777784
SPT1875025,Sell,USR9384,CRY4,74.15,3413.32,CUR19,2024-02-01 08:08:35.402409
SPT1875026,Buy,USR213,CRY7,23.23,7077.19,CUR20,2023-03-01 19:42:56.451396
SPT1875027,Sell,USR8913,CRY5,95.16,1221.9,CUR16,2023-07-25 16:49:38.037090
SPT1875028,Buy,USR4044,CRY6,39.39,4723.73,CUR18,2023-06-19 09:21:56.681724
SPT1875029,Sell,USR8048,CRY7,44.33,5332.5,CUR29,2023-07-14 22:23:08.438365
SPT1875030,Buy,USR6231,CRY3,4.22,1469.73,CUR25,2023-12-10 14:40:39.507195
SPT1875031,Buy,USR6173,CRY2,3.67,6616.69,CUR10,2023-09-08 17:13:00.155264
SPT1875032,Buy,USR3564,CRY4,48.3,3727.15,CUR18,2023-11-07 08:36:03.549774
SPT1875033,Buy,USR5687,CRY8,60.33,8559.89,CUR9,2023-03-30 20:08:08.108595
SPT1875034,Buy,USR6386,CRY1,30.6,8851.34,CUR7,2023-11-15 23:55:57.806241
SPT1875035,Sell,USR643,CRY4,58.88,2876.47,CUR14,2023-05-03 21:24:53.289690
SPT1875036,Sell,USR5210,CRY8,34.41,2164.89,CUR20,2023-06-11 00:09:46.349970
SPT1875037,Sell,USR8167,CRY6,44.67,2683.96,CUR13,2023-06-24 19:35:36.162922
SPT1875038,Buy,USR7883,CRY3,43.58,5670.78,CUR19,2023-05-28 05:32:10.922008
SPT1875039,Sell,USR8148,CRY3,8.55,3769.79,CUR19,2023-11-28 13:01:31.154046
SPT1875040,Buy,USR4998,CRY10,94.78,2548.58,CUR9,2023-08-07 00:13:08.566424
SPT1875041,Buy,USR2804,CRY1,14.94,8403.27,CUR22,2023-06-14 01:32:49.778511
SPT1875042,Buy,USR8397,CRY1,86.78,3417.24,CUR24,2023-03-06 11:23:02.210671
SPT1875043,Sell,USR5121,CRY7,98.25,7725.45,CUR8,2024-01-26 01:15:08.870061
SPT1875044,Buy,USR1033,CRY4,99.88,3944.1,CUR23,2024-01-06 02:30:11.925216
SPT1875045,Sell,USR2998,CRY8,91.9,4144.0,CUR15,2023-07-06 15:38:31.575415
SPT1875046,Buy,USR7366,CRY5,28.6,6748.37,CUR29,2023-04-23 09:03:21.671876
SPT1875047,Sell,USR1165,CRY10,97.54,2171.15,CUR18,2023-07-10 07:37:02.434375
SPT1875048,Sell,USR5261,CRY9,3.36,2471.7,CUR10,2023-12-22 09:05:12.061109
SPT1875049,Buy,USR3450,CRY1,45.63,4220.79,CUR15,2023-07-03 03:56:27.856179
SPT1875050,Buy,USR1193,CRY5,26.22,2944.46,CUR14,2023-12-29 01:31:23.280719
SPT1875051,Sell,USR918,CRY7,70.93,4362.67,CUR19,2023-07-15 17:37:28.716849
SPT1875052,Buy,USR6810,CRY2,58.14,1167.36,CUR22,2023-08-03 04:47:14.537832
SPT1875053,Buy,USR5615,CRY8,35.86,4823.09,CUR26,2023-04-06 09:45:45.678626
SPT1875054,Buy,USR6115,CRY4,49.15,6654.66,CUR11,2023-08-14 14:12:49.699553
SPT1875055,Sell,USR7807,CRY10,4.79,3909.64,CUR20,2023-08-22 07:07:20.893688
SPT1875056,Sell,USR1320,CRY8,3.63,2209.88,CUR2,2023-06-13 12:54:41.408311
SPT1875057,Buy,USR5604,CRY6,65.82,6637.84,CUR16,2023-06-08 18:26:26.191267
SPT1875058,Sell,USR4225,CRY9,91.32,6675.0,CUR18,2023-12-22 19:18:54.019001
SPT1875059,Buy,USR884,CRY1,90.8,5695.21,CUR21,2023-11-21 18:32:09.429473
SPT1875060,Sell,USR3382,CRY9,57.06,272.94,CUR9,2024-01-21 00:40:37.275821
SPT1875061,Buy,USR7486,CRY4,80.19,4370.1,CUR11,2023-09-30 15:13:19.486847
SPT1875062,Buy,USR1350,CRY7,26.67,1129.51,CUR18,2023-03-14 13:25:32.609218
SPT1875063,Sell,USR683,CRY7,91.75,6459.64,CUR4,2023-06-01 23:09:04.259150
SPT1875064,Buy,USR4288,CRY7,4.14,5608.96,CUR28,2023-07-12 04:44:55.056704
SPT1875065,Buy,USR1708,CRY5,40.63,336.34,CUR7,2023-10-20 16:12:55.040689
SPT1875066,Buy,USR7851,CRY1,5.46,9845.99,CUR5,2023-07-20 03:55:05.920015
SPT1875067,Sell,USR9470,CRY10,72.37,7221.87,CUR11,2023-06-30 21:00:44.752520
SPT1875068,Sell,USR8849,CRY10,9.89,4657.54,CUR16,2023-09-13 22:37:23.363025
SPT1875069,Sell,USR6697,CRY9,82.58,1683.6,CUR21,2023-03-03 18:45:02.965296
SPT1875070,Buy,USR4163,CRY2,22.89,8129.55,CUR2,2023-10-04 14:59:37.259047
SPT1875071,Sell,USR5517,CRY8,22.28,637.91,CUR11,2023-03-16 00:12:21.395116
SPT1875072,Sell,USR8806,CRY10,8.3,2722.01,CUR5,2023-11-30 12:17:48.757288
SPT1875073,Buy,USR6932,CRY8,24.81,6688.42,CUR3,2023-10-24 19:31:30.451804
SPT1875074,Sell,USR2869,CRY6,48.99,6145.19,CUR12,2023-08-08 21:16:35.859768
SPT1875075,Buy,USR6475,CRY4,76.51,3263.68,CUR1,2023-06-06 00:48:09.971228
SPT1875076,Sell,USR6190,CRY5,94.21,8077.55,CUR5,2023-08-03 17:05:11.807767
SPT1875077,Buy,USR5166,CRY2,74.85,5379.41,CUR24,2023-04-02 11:41:28.893838
SPT1875078,Buy,USR5293,CRY4,42.6,3007.27,CUR19,2023-02-21 17:40:46.533071
SPT1875079,Buy,USR4949,CRY3,92.77,384.45,CUR27,2023-04-27 23:01:33.346265
SPT1875080,Buy,USR2667,CRY4,39.12,6128.85,CUR5,2023-08-28 20:34:15.428312
SPT1875081,Sell,USR9378,CRY4,91.77,7347.02,CUR13,2023-12-05 15:38:35.807416
SPT1875082,Buy,USR2150,CRY4,63.73,7919.57,CUR29,2023-11-23 14:24:41.409133
SPT1875083,Buy,USR3250,CRY10,9.6,5950.69,CUR20,2023-10-21 08:12:31.940575
SPT1875084,Buy,USR5783,CRY7,51.68,3525.15,CUR9,2023-12-16 01:01:33.056509
SPT1875085,Sell,USR9397,CRY7,17.53,4430.23,CUR12,2023-11-05 14:59:56.600301
SPT1875086,Buy,USR5396,CRY1,14.79,2924.83,CUR15,2023-10-02 02:10:21.431145
SPT1875087,Buy,USR5819,CRY8,38.36,7591.99,CUR3,2023-05-13 12:01:18.361810
SPT1875088,Buy,USR7272,CRY6,16.85,6955.87,CUR27,2023-05-22 04:34:45.962882
SPT1875089,Buy,USR3219,CRY5,40.83,4634.34,CUR16,2023-06-04 21:57:26.738756
SPT1875090,Sell,USR6763,CRY4,11.21,9377.18,CUR14,2023-08-31 17:26:20.752998
SPT1875091,Sell,USR6541,CRY8,20.2,717.7,CUR15,2023-07-17 11:08:14.654638
SPT1875092,Sell,USR6091,CRY4,26.64,4267.47,CUR30,2023-11-14 06:00:28.308819
SPT1875093,Sell,USR8236,CRY5,59.19,9980.94,CUR4,2023-02-24 10:18:41.853434
SPT1875094,Buy,USR7719,CRY3,35.67,6581.04,CUR17,2023-07-07 14:14:40.850880
SPT1875095,Sell,USR1578,CRY3,37.57,5560.24,CUR13,2023-04-19 16:37:07.532745
SPT1875096,Buy,USR8808,CRY9,12.45,1572.35,CUR15,2023-06-03 23:45:25.855357
SPT1875097,Buy,USR128,CRY10,45.0,1786.83,CUR17,2023-07-28 15:34:21.967392
SPT1875098,Buy,USR9121,CRY8,28.38,9065.21,CUR21,2023-07-25 17:56:00.676646
SPT1875099,Sell,USR7693,CRY9,50.7,2925.46,CUR27,2023-07-08 10:03:13.479355
SPT1875100,Sell,USR2961,CRY6,38.42,6934.6,CUR23,2024-02-07 08:26:35.644524
SPT1875101,Sell,USR7926,CRY1,50.98,1660.29,CUR29,2023-09-13 10:16:22.854890
SPT1875102,Sell,USR9060,CRY8,23.9,4460.02,CUR10,2023-05-17 07:51:25.734612
SPT1875103,Sell,USR7010,CRY1,16.52,4898.2,CUR20,2023-12-10 05:24:22.374302
