OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT738720,Sell,USR8257,CRY3,41.62,2737.83,CUR30,2023-08-17 04:20:22.865156
SPT738721,Sell,USR6555,CRY3,83.77,1379.02,CUR8,2023-11-03 07:05:59.665323
SPT738722,Sell,USR5491,CRY7,76.19,2930.47,CUR9,2023-04-18 08:43:14.294753
SPT738723,Buy,USR2264,CRY7,64.53,4737.1,CUR9,2024-01-05 06:13:16.602184
SPT738724,Sell,USR2834,CRY3,91.71,1304.83,CUR11,2023-03-13 11:13:50.693238
SPT738725,Buy,USR5089,CRY8,99.94,1928.43,CUR27,2023-04-12 11:03:33.166903
SPT738726,Buy,USR4870,CRY7,70.09,7668.07,CUR25,2023-03-14 01:48:56.898500
SPT738727,Sell,USR7914,CRY4,19.15,8075.48,CUR17,2023-09-15 10:47:35.649317
SPT738728,Buy,USR7635,CRY9,93.37,8236.4,CUR16,2023-05-14 21:56:40.513197
SPT738729,Sell,USR1749,CRY10,64.79,2423.43,CUR8,2023-07-03 15:45:56.607983
SPT738730,Sell,USR7870,CRY3,86.84,1464.41,CUR15,2023-05-06 15:16:36.006701
SPT738731,Sell,USR3704,CRY5,98.88,1076.41,CUR2,2023-03-07 10:32:08.936057
SPT738732,Buy,USR5318,CRY9,37.34,6555.29,CUR1,2023-11-17 06:33:07.341199
SPT738733,Buy,USR7053,CRY5,45.83,5396.89,CUR27,2024-01-05 21:39:15.718945
SPT738734,Buy,USR3635,CRY9,43.51,1754.92,CUR28,2023-12-01 19:19:35.013847
SPT738735,Buy,USR7358,CRY2,79.31,5230.52,CUR8,2023-03-04 04:24:55.507530
SPT738736,Sell,USR9579,CRY4,76.86,5863.1,CUR16,2023-11-02 11:08:21.707595
SPT738737,Sell,USR3041,CRY5,71.52,6009.37,CUR27,2023-11-29 14:00:26.029766
SPT738738,Sell,USR4160,CRY3,65.92,3161.45,CUR20,2023-10-20 23:54:43.467152
SPT738739,Sell,USR6816,CRY7,3.13,6364.11,CUR15,2023-08-23 10:37:49.453833
SPT738740,Sell,USR2000,CRY6,23.25,873.57,CUR18,2023-03-23 21:57:04.814771
SPT738741,Sell,USR2673,CRY2,72.05,3615.17,CUR18,2023-03-29 04:29:42.324692
SPT738742,Sell,USR5077,CRY10,63.4,7531.91,CUR13,2023-08-24 20:07:27.629337
SPT738743,Sell,USR8696,CRY1,91.94,5787.86,CUR3,2023-12-19 23:32:32.796299
SPT738744,Sell,USR547,CRY5,22.33,6907.45,CUR30,2023-02-21 02:18:06.359396
SPT738745,Sell,USR3345,CRY2,27.99,772.61,CUR17,2023-04-23 08:40:06.120055
SPT738746,Buy,USR4925,CRY2,86.6,2473.08,CUR15,2023-12-07 06:09:08.243347
SPT738747,Sell,USR5907,CRY10,61.93,6241.75,CUR16,2023-02-13 07:31:01.805573
SPT738748,Sell,USR6637,CRY3,63.26,9495.93,CUR21,2023-08-09 05:10:13.525101
SPT738749,Sell,USR161,CRY5,29.63,8872.2,CUR5,2023-09-20 07:04:51.330023
SPT738750,Buy,USR9140,CRY2,54.62,9567.83,CUR10,2023-04-16 21:49:25.703299
SPT738751,Sell,USR4611,CRY3,44.74,639.57,CUR25,2023-05-09 04:26:02.400660
SPT738752,Sell,USR7929,CRY5,17.05,6183.42,CUR19,2023-04-10 16:54:43.737900
SPT738753,Buy,USR2143,CRY5,89.8,1824.3,CUR15,2023-03-08 16:54:47.895203
SPT738754,Buy,USR9316,CRY5,39.42,1234.99,CUR28,2023-10-28 13:39:59.406747
SPT738755,Sell,USR9193,CRY9,33.78,760.27,CUR6,2024-01-21 23:50:11.896646
SPT738756,Buy,USR4595,CRY6,95.06,3797.77,CUR23,2023-07-05 04:20:51.134669
SPT738757,Sell,USR8435,CRY1,67.94,4967.39,CUR17,2023-05-06 06:35:43.782668
SPT738758,Buy,USR8014,CRY3,77.17,3088.67,CUR18,2023-06-10 19:55:51.635000
SPT738759,Buy,USR5251,CRY9,50.72,3691.83,CUR5,2023-05-30 03:12:54.683064
SPT738760,Buy,USR3085,CRY3,33.99,1175.04,CUR3,2023-07-03 01:55:07.950760
SPT738761,Sell,USR4562,CRY7,15.92,4939.61,CUR15,2023-12-29 22:59:17.999152
SPT738762,Sell,USR1101,CRY5,19.57,4843.34,CUR24,2023-09-15 04:01:00.193062
SPT738763,Sell,USR8502,CRY3,54.16,9630.36,CUR6,2023-05-24 05:52:27.749929
SPT738764,Buy,USR7321,CRY1,8.67,2438.98,CUR6,2023-09-19 00:48:02.194613
SPT738765,Sell,USR5474,CRY1,41.27,9120.45,CUR22,2023-08-24 07:49:05.164059
SPT738766,Buy,USR3569,CRY8,67.53,9362.57,CUR7,2023-10-26 01:10:56.676535
SPT738767,Sell,USR1559,CRY8,51.87,5085.61,CUR20,2023-03-29 23:30:08.369839
SPT738768,Buy,USR6385,CRY4,67.23,1043.61,CUR17,2023-03-09 09:53:07.079646
SPT738769,Buy,USR1204,CRY4,91.11,4382.96,CUR26,2023-09-16 00:30:30.409022
SPT738770,Sell,USR8670,CRY10,16.97,7436.91,CUR17,2023-08-21 23:00:37.764724
SPT738771,Sell,USR8463,CRY6,14.04,3867.87,CUR6,2023-11-25 13:29:40.754345
SPT738772,Buy,USR8048,CRY5,46.71,6155.58,CUR28,2023-05-14 19:43:29.568763
SPT738773,Sell,USR5387,CRY10,46.38,222.56,CUR17,2023-02-27 05:13:36.297237
SPT738774,Sell,USR9246,CRY4,44.58,3862.83,CUR18,2023-12-15 18:14:39.907961
SPT738775,Buy,USR1723,CRY10,85.98,2936.49,CUR7,2023-07-09 05:58:18.924332
SPT738776,Buy,USR7777,CRY6,30.98,2979.68,CUR25,2023-03-26 11:42:15.614728
SPT738777,Buy,USR4654,CRY8,86.42,5179.06,CUR29,2024-01-27 18:31:25.297766
SPT738778,Sell,USR8925,CRY6,51.6,2013.96,CUR26,2023-11-07 21:06:04.278936
SPT738779,Buy,USR1100,CRY2,2.1,2134.32,CUR11,2023-12-25 00:18:51.418987
SPT738780,Sell,USR2294,CRY10,98.08,6512.55,CUR20,2023-03-02 07:53:41.066345
SPT738781,Sell,USR2926,CRY10,12.49,2412.62,CUR30,2023-10-16 12:09:57.605868
SPT738782,Sell,USR9469,CRY2,98.74,4867.75,CUR3,2023-04-27 17:37:30.163793
SPT738783,Sell,USR1943,CRY1,54.4,563.36,CUR13,2023-04-05 12:39:05.489030
SPT738784,Sell,USR1846,CRY8,60.05,7011.55,CUR1,2023-12-13 06:58:10.049210
SPT738785,Buy,USR4944,CRY9,40.21,9426.59,CUR25,2023-05-02 10:40:40.368180
SPT738786,Buy,USR1710,CRY5,80.21,6172.77,CUR23,2023-07-09 08:52:15.737661
SPT738787,Buy,USR4851,CRY3,95.67,832.66,CUR24,2023-09-29 19:31:55.115583
SPT738788,Sell,USR9622,CRY1,58.69,3670.13,CUR12,2023-12-27 22:42:48.380987
SPT738789,Buy,USR7725,CRY3,10.06,8118.75,CUR27,2024-01-18 04:25:17.916339
SPT738790,Buy,USR3988,CRY6,98.92,3151.54,CUR13,2023-12-25 22:16:58.126064
SPT738791,Buy,USR134,CRY4,9.58,3786.79,CUR6,2023-08-30 22:21:03.126809
SPT738792,Sell,USR6924,CRY4,22.64,1076.78,CUR25,2023-07-27 21:01:57.415314
SPT738793,Sell,USR3505,CRY3,13.67,5423.09,CUR20,2023-05-05 16:49:41.453643
SPT738794,Sell,USR3032,CRY6,90.06,2276.77,CUR21,2023-03-17 13:05:39.002854
SPT738795,Sell,USR2268,CRY9,15.38,4270.26,CUR10,2023-03-07 13:02:43.715165
SPT738796,Buy,USR6441,CRY8,47.68,6294.29,CUR19,2023-07-03 15:08:39.099753
SPT738797,Buy,USR8078,CRY6,19.09,6885.67,CUR29,2023-03-25 14:35:02.323771
SPT738798,Buy,USR6876,CRY9,60.31,5526.76,CUR13,2023-02-15 05:52:16.269677
SPT738799,Sell,USR4005,CRY4,4.51,1374.38,CUR20,2024-02-05 07:14:54.436756
SPT738800,Sell,USR66,CRY10,9.87,3975.33,CUR5,2023-10-06 03:50:04.941510
SPT738801,Sell,USR4265,CRY2,63.23,6818.07,CUR2,2023-12-05 14:28:05.645061
SPT738802,Buy,USR854,CRY10,44.95,8195.91,CUR1,2023-08-21 01:37:05.344180
SPT738803,Sell,USR6528,CRY9,40.99,6930.13,CUR4,2023-09-21 10:07:10.202224
SPT738804,Buy,USR1423,CRY5,10.33,9046.35,CUR28,2023-08-19 22:28:13.650959
SPT738805,Buy,USR5659,CRY2,34.35,3076.37,CUR21,2024-01-23 22:42:44.461885
SPT738806,Buy,USR6086,CRY9,43.41,446.69,CUR30,2023-07-07 22:51:20.107193
SPT738807,Sell,USR2667,CRY1,2.94,9247.57,CUR14,2023-10-27 22:02:39.053747
SPT738808,Buy,USR7655,CRY1,42.78,746.31,CUR23,2023-06-02 02:15:40.903575
SPT738809,Sell,USR6202,CRY4,61.26,653.27,CUR9,2023-03-20 11:59:31.563546
SPT738810,Sell,USR7885,CRY6,35.68,5574.74,CUR17,2023-10-05 16:10:56.985888
SPT738811,Buy,USR3605,CRY4,1.9,704.81,CUR17,2023-10-27 01:16:47.759802
SPT738812,Buy,USR6365,CRY6,63.56,9140.51,CUR19,2023-03-22 13:44:10.361030
SPT738813,Sell,USR3885,CRY8,77.02,4441.42,CUR25,2023-09-08 21:00:39.698668
SPT738814,Buy,USR1536,CRY8,63.15,8452.82,CUR8,2023-12-15 07:14:59.218383
SPT738815,Sell,USR7546,CRY8,9.95,5928.94,CUR26,2023-08-31 13:12:11.899155
SPT738816,Sell,USR8517,CRY1,43.37,2854.67,CUR19,2023-10-31 04:43:24.656082
SPT738817,Sell,USR1165,CRY5,81.51,6135.7,CUR2,2023-03-02 07:40:04.144679
SPT738818,Sell,USR2065,CRY9,25.11,6461.77,CUR24,2023-12-05 02:44:06.151952
SPT738819,Sell,USR4289,CRY2,92.99,7452.29,CUR18,2023-03-24 03:53:20.565509
SPT738820,Sell,USR5206,CRY10,7.19,4489.78,CUR22,2023-07-18 09:58:30.884027
SPT738821,Buy,USR6405,CRY6,33.11,7028.55,CUR17,2023-12-31 21:20:58.979568
SPT738822,Sell,USR93,CRY10,79.37,2701.26,CUR23,2023-09-18 12:21:30.518146
SPT738823,Buy,USR3108,CRY4,96.43,2186.85,CUR21,2023-09-11 07:02:27.557627
SPT738824,Sell,USR3453,CRY9,27.91,7940.09,CUR22,2023-11-05 08:46:58.356848
SPT738825,Buy,USR1581,CRY6,90.07,6050.97,CUR15,2024-01-21 00:52:38.541476
SPT738826,Buy,USR4045,CRY6,60.82,9895.78,CUR24,2023-03-30 19:47:55.959286
SPT738827,Buy,USR7877,CRY7,26.12,8067.79,CUR25,2023-08-14 13:39:52.492965
SPT738828,Buy,USR7228,CRY10,9.25,4952.91,CUR11,2023-08-25 01:59:31.926084
SPT738829,Sell,USR4963,CRY7,60.91,8806.2,CUR6,2023-10-29 09:30:07.660429
SPT738830,Sell,USR256,CRY10,67.36,6520.83,CUR20,2024-01-31 15:25:24.554541
SPT738831,Buy,USR4877,CRY8,87.22,3080.32,CUR16,2023-07-26 19:12:26.401038
SPT738832,Buy,USR8113,CRY2,40.35,6246.78,CUR26,2023-09-09 02:30:30.150054
SPT738833,Sell,USR1209,CRY4,45.77,6773.71,CUR9,2023-04-26 11:46:21.744130
SPT738834,Sell,USR5117,CRY1,33.43,3726.89,CUR8,2023-09-13 08:50:31.944622
SPT738835,Sell,USR877,CRY3,63.32,7033.48,CUR2,2024-01-21 09:46:22.436443
SPT738836,Buy,USR362,CRY10,60.57,5652.65,CUR11,2023-03-01 20:23:44.436242
SPT738837,Sell,USR1714,CRY3,53.19,1329.73,CUR29,2023-10-12 07:17:50.190960
SPT738838,Buy,USR2972,CRY8,51.26,3404.03,CUR17,2023-09-19 05:37:13.406009
SPT738839,Sell,USR189,CRY5,11.08,7561.1,CUR25,2023-08-25 16:06:28.620786
SPT738840,Buy,USR4916,CRY9,69.62,3465.43,CUR20,2023-03-22 01:30:18.814677
SPT738841,Buy,USR7171,CRY9,10.75,9255.38,CUR1,2023-10-31 08:31:52.895381
SPT738842,Buy,USR3426,CRY4,27.24,7921.91,CUR16,2023-02-17 03:06:29.796140
SPT738843,Sell,USR1920,CRY2,68.75,1574.04,CUR19,2023-08-22 23:49:10.290932
SPT738844,Buy,USR3371,CRY2,97.09,649.01,CUR15,2023-11-04 16:42:09.711814
SPT738845,Buy,USR8733,CRY10,9.26,7111.32,CUR5,2023-07-02 04:11:22.703992
SPT738846,Buy,USR8463,CRY8,10.13,2245.08,CUR27,2023-08-25 04:36:04.336846
SPT738847,Sell,USR9014,CRY8,74.24,2631.08,CUR21,2024-01-13 15:17:30.721935
SPT738848,Buy,USR4661,CRY5,20.73,7365.06,CUR16,2023-04-04 21:22:54.929857
SPT738849,Sell,USR5829,CRY8,29.85,4586.43,CUR21,2023-03-11 03:43:56.161273
SPT738850,Sell,USR8903,CRY1,4.71,2366.94,CUR14,2024-01-04 10:37:20.603371
SPT738851,Sell,USR3844,CRY5,25.86,9739.38,CUR15,2023-11-04 01:47:26.398010
SPT738852,Buy,USR429,CRY8,48.59,8627.43,CUR11,2023-07-09 22:47:14.469540
SPT738853,Sell,USR2794,CRY4,72.8,5582.38,CUR25,2023-06-22 15:35:00.299089
SPT738854,Buy,USR4534,CRY3,85.03,275.09,CUR27,2023-07-08 21:20:08.359148
SPT738855,Buy,USR4449,CRY10,45.09,1540.61,CUR27,2023-04-23 09:58:01.761339
SPT738856,Sell,USR6433,CRY7,58.33,9384.46,CUR29,2024-02-03 20:47:21.602484
SPT738857,Buy,USR3563,CRY3,57.23,4859.79,CUR6,2023-12-13 18:11:47.176077
SPT738858,Buy,USR1653,CRY9,84.34,2967.87,CUR14,2023-05-06 20:53:52.640357
SPT738859,Buy,USR8735,CRY3,53.33,6905.51,CUR11,2023-03-30 04:51:39.579044
SPT738860,Sell,USR6271,CRY8,58.9,580.58,CUR5,2023-07-31 05:36:38.153914
SPT738861,Sell,USR5868,CRY9,1.92,1794.35,CUR12,2023-07-14 00:27:33.543463
SPT738862,Sell,USR2609,CRY9,8.15,3591.93,CUR20,2023-09-27 02:17:49.397835
SPT738863,Buy,USR517,CRY7,74.75,8541.01,CUR15,2023-07-17 23:27:46.865587
SPT738864,Sell,USR1623,CRY6,12.06,7415.56,CUR22,2023-10-09 21:00:59.486586
SPT738865,Sell,USR2172,CRY4,2.5,6552.83,CUR24,2023-05-14 15:22:41.762531
SPT738866,Buy,USR8078,CRY8,77.41,9394.47,CUR9,2023-05-29 07:38:02.790251
SPT738867,Sell,USR4357,CRY5,47.24,5630.52,CUR7,2023-11-30 20:27:57.431960
SPT738868,Sell,USR4162,CRY3,75.08,8127.72,CUR18,2023-04-11 18:59:34.376146
SPT738869,Sell,USR4145,CRY3,59.91,5233.92,CUR5,2023-08-26 04:03:27.136338
SPT738870,Sell,USR4963,CRY7,71.4,5735.39,CUR4,2023-03-20 12:58:32.286642
SPT738871,Sell,USR5684,CRY2,78.42,1704.72,CUR18,2023-12-05 12:54:05.903848
SPT738872,Sell,USR8963,CRY8,34.52,4057.13,CUR26,2023-04-19 12:49:05.958233
SPT738873,Sell,USR8460,CRY5,76.73,6680.86,CUR22,2023-12-31 23:57:41.528284
SPT738874,Sell,USR5618,CRY5,3.45,8368.59,CUR25,2023-03-05 03:08:44.077114
SPT738875,Sell,USR2354,CRY9,95.04,4271.8,CUR7,2023-11-02 18:03:40.894645
SPT738876,Buy,USR4795,CRY4,16.45,4706.83,CUR24,2023-07-24 21:00:17.375619
SPT738877,Buy,USR5949,CRY9,55.24,5804.31,CUR8,2023-04-05 15:04:13.031072
SPT738878,Buy,USR1262,CRY4,78.9,3937.53,CUR22,2023-07-12 12:07:50.614231
SPT738879,Buy,USR8164,CRY8,76.09,7827.49,CUR9,2024-01-25 11:58:29.267861
SPT738880,Buy,USR8725,CRY7,61.54,6670.36,CUR24,2023-04-19 09:25:18.780431
SPT738881,Sell,USR32,CRY2,15.51,9510.42,CUR25,2023-06-03 12:46:36.883911
SPT738882,Sell,USR6739,CRY4,28.49,1934.03,CUR26,2023-06-07 01:44:29.742439
SPT738883,Sell,USR3217,CRY2,70.59,7857.25,CUR17,2023-09-14 10:35:02.346067
SPT738884,Buy,USR138,CRY2,24.62,4479.36,CUR4,2023-05-01 06:50:29.813766
SPT738885,Sell,USR5538,CRY2,33.93,8664.6,CUR12,2023-09-30 00:23:04.056614
SPT738886,Sell,USR8120,CRY8,47.08,417.05,CUR22,2023-07-02 10:25:20.820909
SPT738887,Buy,USR7901,CRY8,15.6,3609.16,CUR3,2023-08-18 23:57:00.033368
SPT738888,Sell,USR6708,CRY1,2.75,2345.63,CUR28,2023-06-27 02:17:29.667170
SPT738889,Sell,USR617,CRY9,59.26,7171.93,CUR9,2023-04-30 22:46:14.958838
SPT738890,Sell,USR2286,CRY9,86.31,5878.3,CUR7,2023-08-06 04:24:01.279337
SPT738891,Buy,USR9645,CRY7,24.43,8417.84,CUR17,2024-01-26 02:01:47.491286
SPT738892,Buy,USR5264,CRY7,1.79,8994.97,CUR19,2023-04-08 05:56:58.425672
SPT738893,Sell,USR6821,CRY5,14.86,6121.86,CUR3,2023-02-28 04:48:50.414260
SPT738894,Buy,USR5658,CRY6,65.63,8616.49,CUR28,2023-05-30 06:49:05.424684
SPT738895,Sell,USR4057,CRY3,59.88,1633.34,CUR1,2023-07-12 18:49:01.980388
SPT738896,Sell,USR3229,CRY10,33.42,7039.57,CUR4,2023-05-03 22:16:04.146836
SPT738897,Sell,USR8972,CRY3,36.42,1778.19,CUR18,2023-06-27 22:06:53.070282
SPT738898,Sell,USR7834,CRY2,8.35,5078.98,CUR2,2023-11-30 20:43:54.697827
SPT738899,Sell,USR8111,CRY4,23.7,9278.84,CUR12,2023-10-08 02:42:38.063683
SPT738900,Sell,USR6767,CRY2,25.1,1782.0,CUR6,2023-05-27 09:12:35.807427
SPT738901,Buy,USR73,CRY1,75.8,7267.75,CUR27,2023-04-14 19:26:02.194641
SPT738902,Sell,USR5209,CRY3,27.31,4758.61,CUR26,2023-12-02 05:08:36.235670
SPT738903,Buy,USR2534,CRY2,30.41,6373.8,CUR29,2023-11-28 09:46:51.616317
SPT738904,Sell,USR1637,CRY2,90.88,5417.04,CUR13,2023-08-08 07:38:19.775159
SPT738905,Buy,USR6611,CRY10,47.73,2998.55,CUR18,2023-06-22 22:42:29.969183
SPT738906,Sell,USR4217,CRY10,50.69,3898.83,CUR13,2023-08-31 18:55:21.752504
SPT738907,Sell,USR1765,CRY3,1.46,3840.39,CUR24,2023-07-14 01:07:51.282801
SPT738908,Sell,USR7283,CRY9,62.04,6691.78,CUR18,2023-07-20 07:58:57.626242
SPT738909,Sell,USR5867,CRY3,85.13,8507.15,CUR2,2023-03-28 16:41:31.803629
SPT738910,Sell,USR6588,CRY1,44.85,1997.22,CUR5,2023-02-20 19:50:46.506608
SPT738911,Buy,USR6723,CRY4,65.74,3194.21,CUR23,2023-06-20 15:17:08.866616
SPT738912,Buy,USR8101,CRY10,20.02,1807.09,CUR11,2023-09-10 10:26:57.794559
SPT738913,Sell,USR3012,CRY8,24.66,2061.25,CUR24,2023-03-19 06:23:43.567627
SPT738914,Buy,USR9470,CRY2,97.14,193.58,CUR16,2023-06-14 01:24:01.338023
SPT738915,Buy,USR6431,CRY4,33.18,3806.27,CUR20,2023-08-18 11:49:41.410688
SPT738916,Sell,USR3727,CRY9,12.35,8623.88,CUR13,2023-05-16 20:07:50.999314
SPT738917,Buy,USR9163,CRY1,6.88,3979.03,CUR5,2023-12-29 06:03:08.344864
SPT738918,Buy,USR9290,CRY9,33.35,510.76,CUR27,2023-12-28 01:39:31.481227
SPT738919,Sell,USR9786,CRY3,79.32,8480.92,CUR7,2023-11-16 09:38:55.929038
SPT738920,Sell,USR7710,CRY1,6.1,3229.07,CUR2,2024-01-02 23:22:23.396132
SPT738921,Buy,USR3605,CRY5,63.94,5891.42,CUR7,2024-01-10 07:56:10.354593
SPT738922,Sell,USR2173,CRY2,44.26,280.54,CUR24,2023-03-27 13:43:30.218658
SPT738923,Sell,USR8159,CRY6,84.65,4681.36,CUR14,2023-06-08 12:19:02.622454
SPT738924,Sell,USR5043,CRY6,84.24,2543.98,CUR6,2023-12-30 17:51:38.715269
SPT738925,Buy,USR2859,CRY6,53.89,3796.13,CUR19,2023-07-30 07:41:18.615341
SPT738926,Buy,USR1914,CRY8,61.54,8169.4,CUR1,2023-05-18 16:22:51.613642
SPT738927,Buy,USR5519,CRY4,15.66,5886.45,CUR21,2023-12-04 18:14:44.644212
SPT738928,Buy,USR3405,CRY3,93.86,1311.57,CUR10,2023-08-17 06:14:00.728761
SPT738929,Buy,USR2489,CRY1,88.28,5674.51,CUR15,2023-12-30 03:07:56.876741
SPT738930,Sell,USR7431,CRY6,97.52,6196.76,CUR12,2024-01-10 17:16:31.121649
SPT738931,Sell,USR63,CRY3,26.42,2040.51,CUR12,2024-01-19 10:38:01.895808
SPT738932,Sell,USR3198,CRY8,67.78,4584.7,CUR19,2023-06-10 19:32:58.695078
SPT738933,Sell,USR3516,CRY7,26.78,2172.93,CUR7,2023-10-26 01:45:26.610500
SPT738934,Sell,USR8714,CRY10,55.25,3569.56,CUR14,2023-08-30 11:28:35.710699
SPT738935,Buy,USR1819,CRY8,68.37,9824.83,CUR26,2023-12-08 20:34:11.760880
SPT738936,Buy,USR5513,CRY1,70.86,1367.44,CUR14,2023-12-09 17:54:48.287064
SPT738937,Buy,USR9033,CRY4,11.0,3257.79,CUR17,2023-10-09 22:18:51.984676
SPT738938,Buy,USR2645,CRY1,25.58,6062.67,CUR2,2023-10-25 21:16:58.164791
SPT738939,Buy,USR461,CRY2,93.83,5398.12,CUR5,2023-08-14 10:25:10.911475
SPT738940,Buy,USR8684,CRY4,74.8,732.77,CUR9,2023-08-19 19:32:21.852579
SPT738941,Sell,USR9228,CRY3,73.91,9942.44,CUR8,2023-05-14 04:02:02.729592
SPT738942,Sell,USR1334,CRY5,4.09,7108.85,CUR25,2023-10-30 10:12:06.650638
SPT738943,Buy,USR456,CRY3,73.52,9546.3,CUR7,2023-06-26 09:45:13.436331
SPT738944,Sell,USR6924,CRY5,35.29,2705.02,CUR26,2023-11-15 10:40:36.822153
SPT738945,Sell,USR9608,CRY6,93.78,5020.15,CUR1,2023-05-07 23:10:37.018223
SPT738946,Sell,USR9243,CRY8,42.81,8676.42,CUR13,2023-07-07 02:22:03.289239
SPT738947,Buy,USR2178,CRY7,95.36,9249.23,CUR9,2023-12-06 06:38:52.020020
SPT738948,Sell,USR9521,CRY4,40.3,2065.06,CUR13,2023-12-25 01:53:45.134983
SPT738949,Sell,USR1963,CRY3,61.17,2117.83,CUR11,2023-03-26 13:01:23.041172
SPT738950,Buy,USR5590,CRY8,30.37,422.03,CUR15,2023-06-14 23:02:59.675112
SPT738951,Buy,USR3510,CRY5,58.21,4804.83,CUR2,2023-04-05 16:35:53.997149
SPT738952,Buy,USR4791,CRY3,87.96,7784.61,CUR18,2023-12-22 21:13:40.590854
SPT738953,Sell,USR9011,CRY1,18.2,9003.06,CUR30,2023-04-02 17:33:57.373187
SPT738954,Buy,USR4526,CRY1,42.69,3886.16,CUR29,2023-08-09 13:10:16.424159
SPT738955,Sell,USR3190,CRY1,84.89,6261.13,CUR4,2023-12-06 01:24:23.593091
SPT738956,Buy,USR2341,CRY1,56.94,1125.04,CUR15,2023-12-23 06:56:08.565516
SPT738957,Buy,USR1823,CRY1,98.47,6416.84,CUR12,2023-10-24 00:32:38.128093
SPT738958,Buy,USR7274,CRY9,73.3,6687.1,CUR17,2023-12-13 10:13:12.315985
SPT738959,Buy,USR8019,CRY4,79.05,6569.17,CUR7,2023-09-29 17:31:42.674978
SPT738960,Sell,USR3250,CRY5,27.26,8178.79,CUR10,2023-12-13 20:38:59.294809
SPT738961,Sell,USR4888,CRY3,99.43,8339.46,CUR11,2023-08-19 08:39:49.849629
SPT738962,Buy,USR59,CRY4,19.31,7487.06,CUR8,2023-10-27 19:45:18.563679
SPT738963,Buy,USR7821,CRY7,10.89,3591.78,CUR2,2023-02-23 22:14:38.314232
SPT738964,Sell,USR6373,CRY4,21.59,9459.1,CUR1,2023-12-16 04:28:03.971669
SPT738965,Sell,USR5553,CRY8,86.48,8651.31,CUR17,2023-08-08 09:24:19.334196
SPT738966,Buy,USR3337,CRY1,4.01,1647.1,CUR15,2023-07-15 06:59:31.692555
SPT738967,Sell,USR4335,CRY8,30.44,5058.89,CUR5,2023-09-12 06:14:30.546425
SPT738968,Sell,USR4377,CRY3,43.17,8310.02,CUR17,2023-06-24 20:08:32.542557
SPT738969,Sell,USR8564,CRY7,21.35,9666.49,CUR26,2023-03-26 12:24:37.715636
SPT738970,Sell,USR6740,CRY10,91.11,5155.89,CUR9,2023-08-22 00:24:26.784279
SPT738971,Buy,USR9044,CRY1,62.88,8880.95,CUR7,2024-02-08 06:24:27.608665
SPT738972,Buy,USR2447,CRY2,8.5,5800.31,CUR10,2023-09-23 21:23:02.929578
SPT738973,Buy,USR9080,CRY8,39.37,9002.78,CUR30,2023-11-22 07:08:32.793463
SPT738974,Sell,USR8306,CRY2,5.73,9139.25,CUR15,2023-09-16 18:22:17.778148
SPT738975,Sell,USR5282,CRY2,14.93,5945.44,CUR27,2023-11-04 20:31:17.067968
SPT738976,Buy,USR629,CRY1,67.8,8073.03,CUR16,2023-04-19 02:57:08.237580
SPT738977,Sell,USR3074,CRY3,67.76,700.18,CUR10,2023-03-09 04:21:19.928782
SPT738978,Sell,USR2434,CRY2,93.34,2438.42,CUR23,2023-12-19 10:19:49.094387
SPT738979,Buy,USR8943,CRY4,79.09,9495.1,CUR8,2023-03-27 08:51:40.617025
SPT738980,Sell,USR6721,CRY9,45.96,6417.03,CUR9,2024-01-24 19:45:33.541180
SPT738981,Buy,USR5132,CRY8,31.12,520.27,CUR5,2023-07-09 11:01:53.148806
SPT738982,Sell,USR1130,CRY8,9.01,4644.02,CUR20,2023-05-10 16:16:01.819052
SPT738983,Buy,USR9579,CRY1,75.93,2924.4,CUR12,2023-03-13 21:36:49.197129
SPT738984,Buy,USR3188,CRY3,2.49,1233.91,CUR19,2023-08-04 20:53:04.970859
SPT738985,Buy,USR2091,CRY1,47.08,169.78,CUR18,2024-01-16 05:38:35.345218
SPT738986,Sell,USR6623,CRY5,92.46,321.36,CUR27,2023-11-04 09:01:17.788779
SPT738987,Buy,USR991,CRY5,58.45,8471.86,CUR8,2023-06-08 23:18:28.820208
SPT738988,Sell,USR8877,CRY8,0.6,9723.32,CUR13,2023-08-12 00:53:59.318329
SPT738989,Buy,USR2217,CRY6,70.26,5742.33,CUR25,2023-05-30 06:55:12.716905
SPT738990,Sell,USR5848,CRY9,1.0,8979.59,CUR23,2023-11-05 02:17:59.159375
SPT738991,Buy,USR6395,CRY1,75.49,4646.89,CUR5,2023-07-07 03:28:26.006526
SPT738992,Sell,USR8187,CRY6,22.32,4392.59,CUR17,2023-10-14 00:34:05.714780
SPT738993,Buy,USR1029,CRY10,54.58,7377.44,CUR20,2023-11-08 06:45:19.496723
SPT738994,Sell,USR206,CRY1,91.86,9802.77,CUR8,2023-11-26 14:21:05.046339
SPT738995,Buy,USR8619,CRY9,43.43,7293.38,CUR16,2023-08-02 08:20:33.541828
SPT738996,Sell,USR8547,CRY3,16.55,800.45,CUR8,2024-02-07 04:22:02.799934
SPT738997,Sell,USR4758,CRY4,65.98,137.44,CUR3,2023-05-24 20:46:30.048494
SPT738998,Buy,USR8260,CRY3,95.56,1450.46,CUR9,2023-10-31 08:37:07.024131
