OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT1979334,Buy,USR6688,CRY5,97.64,4711.17,CUR18,2023-09-03 14:46:13.842430
SPT1979335,Sell,USR9915,CRY7,9.12,4328.57,CUR15,2024-01-07 14:33:10.607623
SPT1979336,Sell,USR6664,CRY6,5.59,3113.31,CUR13,2023-09-30 17:01:37.453193
SPT1979337,Buy,USR2137,CRY10,7.36,953.72,CUR6,2023-02-23 00:37:38.370391
SPT1979338,Buy,USR5011,CRY8,59.74,5483.36,CUR17,2023-07-31 09:06:56.753198
SPT1979339,Sell,USR3903,CRY3,80.07,5147.11,CUR30,2023-09-18 16:33:22.502705
SPT1979340,Sell,USR2357,CRY9,38.8,9640.68,CUR13,2023-08-13 07:27:22.423510
SPT1979341,Buy,USR4985,CRY4,22.24,7281.54,CUR10,2023-11-20 18:04:52.062090
SPT1979342,Buy,USR9914,CRY7,96.94,9065.88,CUR9,2023-03-06 15:56:28.114637
SPT1979343,Buy,USR9972,CRY10,96.09,1735.58,CUR2,2023-12-21 05:56:50.570670
SPT1979344,Buy,USR1060,CRY4,47.29,9925.45,CUR30,2023-12-27 18:06:13.043900
SPT1979345,Sell,USR2706,CRY4,91.46,3782.72,CUR11,2023-11-23 20:01:22.399463
SPT1979346,Sell,USR2998,CRY3,17.46,5984.87,CUR30,2023-03-30 21:37:42.046217
SPT1979347,Sell,USR2452,CRY6,88.41,9875.55,CUR11,2023-12-22 21:18:29.192777
SPT1979348,Sell,USR2342,CRY4,16.48,9910.64,CUR12,2023-02-18 12:08:08.793851
SPT1979349,Buy,USR3004,CRY7,48.86,3901.51,CUR18,2023-04-13 02:42:48.416889
SPT1979350,Sell,USR7433,CRY3,68.24,2035.61,CUR15,2023-06-09 20:38:13.092685
SPT1979351,Sell,USR5456,CRY4,48.5,9857.64,CUR8,2024-01-31 19:11:53.295354
SPT1979352,Sell,USR747,CRY5,90.71,1683.9,CUR10,2023-04-19 18:33:37.779214
SPT1979353,Buy,USR528,CRY3,45.93,1119.98,CUR9,2023-10-22 11:21:25.879292
SPT1979354,Sell,USR9222,CRY6,34.41,6379.07,CUR27,2023-06-14 04:32:43.256770
SPT1979355,Sell,USR5373,CRY8,37.21,6639.45,CUR4,2023-06-24 02:43:09.299372
SPT1979356,Sell,USR7518,CRY7,21.78,8120.23,CUR11,2023-05-06 09:38:51.409435
SPT1979357,Buy,USR8952,CRY1,77.17,3123.99,CUR9,2023-07-27 12:14:17.689128
SPT1979358,Buy,USR9311,CRY8,19.6,1545.65,CUR21,2023-05-12 14:13:36.048320
SPT1979359,Sell,USR9663,CRY5,21.93,7320.12,CUR18,2023-03-24 03:54:17.220860
SPT1979360,Sell,USR4102,CRY1,77.85,5869.96,CUR3,2023-08-12 02:17:30.852486
SPT1979361,Sell,USR4728,CRY1,88.56,6309.04,CUR25,2023-07-03 20:44:05.073134
SPT1979362,Sell,USR1980,CRY10,50.6,6625.93,CUR19,2023-05-05 21:41:35.280043
SPT1979363,Buy,USR8940,CRY10,10.9,7026.08,CUR22,2023-09-06 14:14:16.476967
SPT1979364,Buy,USR3274,CRY1,81.22,3752.29,CUR13,2023-07-08 23:26:41.082883
SPT1979365,Buy,USR5050,CRY1,79.49,3072.17,CUR2,2023-10-11 16:44:29.720413
SPT1979366,Sell,USR8395,CRY9,46.56,1185.73,CUR29,2023-02-26 01:29:34.778162
SPT1979367,Sell,USR8284,CRY1,68.45,1777.69,CUR23,2023-05-16 15:19:47.701294
SPT1979368,Sell,USR1928,CRY10,94.78,1826.24,CUR3,2023-05-23 19:36:28.163279
SPT1979369,Sell,USR3972,CRY2,53.0,4305.39,CUR14,2023-07-28 14:13:44.442945
SPT1979370,Buy,USR5261,CRY3,32.77,5930.32,CUR11,2023-04-21 17:10:48.517062
SPT1979371,Sell,USR9274,CRY6,67.79,5378.93,CUR22,2023-08-21 04:23:10.990520
SPT1979372,Sell,USR74,CRY7,1.14,8176.02,CUR23,2023-04-26 11:26:58.656376
SPT1979373,Sell,USR6232,CRY6,65.0,1909.74,CUR6,2024-02-01 07:33:51.919576
SPT1979374,Sell,USR5243,CRY2,0.27,8763.55,CUR7,2023-11-09 06:45:55.304848
SPT1979375,Sell,USR3945,CRY9,51.95,652.62,CUR3,2023-11-16 04:11:39.747508
SPT1979376,Buy,USR6238,CRY10,24.43,2890.85,CUR17,2023-04-22 23:03:41.266103
SPT1979377,Sell,USR151,CRY9,42.25,9452.6,CUR10,2023-08-13 02:51:08.402675
SPT1979378,Sell,USR4253,CRY9,13.67,376.11,CUR13,2023-04-25 08:08:33.111674
SPT1979379,Sell,USR5054,CRY9,0.36,1845.41,CUR30,2024-01-07 13:04:57.211892
SPT1979380,Buy,USR9446,CRY2,23.53,6601.31,CUR6,2023-06-02 00:29:13.862313
SPT1979381,Sell,USR4014,CRY2,29.17,4948.2,CUR15,2023-03-01 16:44:22.553668
SPT1979382,Buy,USR8,CRY8,41.87,2309.43,CUR22,2024-01-09 21:25:39.808558
SPT1979383,Buy,USR5177,CRY2,61.18,8851.6,CUR30,2023-09-12 13:22:35.312188
SPT1979384,Buy,USR364,CRY10,95.08,3572.44,CUR13,2023-07-01 12:07:52.946574
SPT1979385,Sell,USR782,CRY10,19.49,9015.93,CUR17,2023-03-05 03:03:53.260385
SPT1979386,Sell,USR127,CRY6,88.95,9419.29,CUR25,2023-03-01 03:43:44.900102
SPT1979387,Buy,USR8501,CRY3,13.0,1289.12,CUR18,2023-03-09 19:08:51.621134
SPT1979388,Sell,USR3978,CRY1,18.77,8578.4,CUR26,2023-02-23 21:46:46.178219
SPT1979389,Sell,USR6256,CRY4,24.75,3953.75,CUR17,2024-01-22 15:03:26.176783
SPT1979390,Buy,USR219,CRY8,97.84,6276.12,CUR29,2023-10-26 10:42:57.496008
SPT1979391,Sell,USR7110,CRY6,50.46,9739.71,CUR7,2023-07-19 16:05:51.853925
SPT1979392,Sell,USR1875,CRY8,20.24,3639.05,CUR27,2023-02-20 17:52:04.135035
SPT1979393,Sell,USR6941,CRY9,17.7,8421.46,CUR29,2023-08-30 22:47:16.295702
SPT1979394,Buy,USR7892,CRY1,34.3,2838.13,CUR20,2023-03-28 10:19:50.221058
SPT1979395,Sell,USR9249,CRY4,55.42,1341.15,CUR15,2023-03-15 11:21:01.950391
SPT1979396,Sell,USR7073,CRY5,67.6,8612.23,CUR11,2023-10-27 00:16:48.252827
SPT1979397,Sell,USR7064,CRY10,22.16,8035.49,CUR18,2023-04-22 02:22:37.330538
SPT1979398,Sell,USR4168,CRY4,21.95,9650.84,CUR14,2023-11-22 04:00:43.449916
SPT1979399,Buy,USR2031,CRY5,6.91,1321.45,CUR18,2023-06-29 01:11:37.599678
SPT1979400,Sell,USR894,CRY7,31.84,9226.78,CUR4,2023-09-25 02:22:03.297570
SPT1979401,Sell,USR9255,CRY2,64.8,1394.69,CUR28,2023-07-02 13:04:53.212600
SPT1979402,Sell,USR6052,CRY8,90.44,8095.74,CUR7,2023-11-12 16:20:14.431784
SPT1979403,Buy,USR706,CRY10,26.57,6672.48,CUR10,2023-12-17 05:48:21.451158
SPT1979404,Buy,USR2199,CRY8,73.87,5670.17,CUR7,2023-07-10 10:42:26.069882
SPT1979405,Sell,USR5684,CRY7,31.89,652.01,CUR12,2023-11-28 17:55:52.458604
SPT1979406,Buy,USR2881,CRY3,90.5,867.06,CUR20,2023-10-18 15:15:41.819222
SPT1979407,Sell,USR1502,CRY7,3.3,8938.23,CUR27,2023-02-14 12:42:29.080896
SPT1979408,Sell,USR3060,CRY10,53.66,7784.53,CUR13,2023-09-05 10:46:01.747860
SPT1979409,Sell,USR9126,CRY4,79.21,7093.93,CUR27,2023-10-21 07:34:57.073263
SPT1979410,Sell,USR8229,CRY4,97.25,1064.41,CUR13,2023-06-26 11:52:24.583085
SPT1979411,Buy,USR4649,CRY6,84.93,4431.98,CUR19,2023-07-11 18:39:44.321357
SPT1979412,Sell,USR158,CRY6,92.93,1593.27,CUR16,2023-09-11 00:21:33.096653
SPT1979413,Buy,USR1492,CRY4,6.55,3111.74,CUR3,2023-03-21 09:50:36.510876
SPT1979414,Buy,USR831,CRY8,39.0,7173.36,CUR20,2023-12-28 01:56:59.777958
SPT1979415,Sell,USR7122,CRY10,80.24,9067.91,CUR24,2023-03-08 03:44:49.737971
SPT1979416,Sell,USR2412,CRY6,1.72,8184.3,CUR13,2023-04-27 03:19:55.002690
SPT1979417,Buy,USR4270,CRY2,72.28,6894.07,CUR4,2023-12-22 11:19:33.747191
SPT1979418,Buy,USR91,CRY3,88.92,8018.59,CUR16,2023-10-13 23:13:32.749021
SPT1979419,Sell,USR6861,CRY8,7.14,5805.53,CUR12,2023-08-02 13:56:53.190149
SPT1979420,Sell,USR9732,CRY5,61.33,6500.77,CUR17,2023-12-09 05:09:20.204101
SPT1979421,Buy,USR4274,CRY7,76.23,6444.71,CUR29,2024-01-08 20:24:08.588165
SPT1979422,Buy,USR2884,CRY8,75.54,5600.12,CUR23,2023-03-29 14:57:55.420224
SPT1979423,Buy,USR3339,CRY6,78.81,6076.95,CUR11,2023-11-16 21:32:09.968468
SPT1979424,Sell,USR3438,CRY4,64.84,4095.51,CUR30,2023-04-24 15:39:04.473769
SPT1979425,Sell,USR7503,CRY6,45.18,3904.73,CUR8,2023-03-16 17:43:01.664455
SPT1979426,Sell,USR7,CRY7,7.93,5747.42,CUR4,2023-03-05 17:12:52.097417
SPT1979427,Sell,USR6389,CRY9,54.35,3386.87,CUR28,2023-10-03 14:37:04.915838
SPT1979428,Sell,USR5820,CRY10,74.51,8777.6,CUR11,2023-09-19 08:10:10.950393
SPT1979429,Sell,USR4411,CRY5,93.22,8036.17,CUR25,2024-01-01 00:19:47.225683
SPT1979430,Buy,USR631,CRY1,20.08,4062.83,CUR7,2024-01-02 23:25:15.811104
SPT1979431,Sell,USR4834,CRY2,42.25,5852.27,CUR6,2023-07-10 02:46:32.250669
SPT1979432,Buy,USR9794,CRY6,41.81,3880.71,CUR21,2023-12-30 04:20:55.036333
SPT1979433,Sell,USR1087,CRY4,8.44,9104.61,CUR9,2023-11-07 08:01:29.851522
SPT1979434,Sell,USR8611,CRY9,1.77,5613.17,CUR18,2023-08-19 10:32:11.501934
SPT1979435,Sell,USR6539,CRY5,76.41,945.49,CUR8,2023-05-02 18:17:47.702037
SPT1979436,Sell,USR8326,CRY6,43.86,4984.24,CUR25,2024-01-21 09:31:55.403494
SPT1979437,Buy,USR7356,CRY8,89.56,7598.39,CUR24,2023-03-30 09:06:30.576849
SPT1979438,Sell,USR9800,CRY3,6.47,1156.96,CUR2,2023-02-15 19:31:00.020498
SPT1979439,Sell,USR1793,CRY9,95.2,9691.26,CUR8,2023-07-28 11:00:04.772122
SPT1979440,Sell,USR7134,CRY5,76.31,4407.14,CUR10,2023-06-08 20:57:31.139367
SPT1979441,Sell,USR558,CRY9,41.7,6730.11,CUR24,2023-04-06 03:48:10.592909
SPT1979442,Sell,USR4868,CRY5,68.42,5339.57,CUR3,2023-11-01 22:22:54.061093
SPT1979443,Sell,USR9373,CRY2,41.54,4303.04,CUR11,2023-04-11 15:05:54.523389
SPT1979444,Buy,USR3448,CRY3,2.15,4618.83,CUR16,2023-12-22 17:26:38.270293
SPT1979445,Sell,USR2723,CRY10,8.35,4508.43,CUR24,2023-08-24 23:31:58.999587
SPT1979446,Buy,USR6927,CRY9,67.47,8347.61,CUR4,2023-08-04 05:36:53.653017
SPT1979447,Buy,USR3408,CRY7,63.82,6477.17,CUR25,2023-07-09 16:29:38.703737
SPT1979448,Buy,USR8806,CRY8,98.05,9243.1,CUR17,2023-04-20 22:20:56.595678
SPT1979449,Sell,USR8611,CRY3,13.06,893.6,CUR4,2023-05-31 18:33:36.891103
SPT1979450,Sell,USR2432,CRY6,98.95,4157.67,CUR28,2023-10-13 14:23:52.178764
SPT1979451,Buy,USR3133,CRY7,32.65,4012.09,CUR29,2024-01-02 03:34:20.204195
SPT1979452,Sell,USR9599,CRY7,76.55,8812.48,CUR23,2023-04-06 23:25:42.099593
SPT1979453,Buy,USR9694,CRY5,89.03,2309.74,CUR17,2024-01-04 10:00:04.472273
SPT1979454,Buy,USR4898,CRY9,41.8,9488.04,CUR1,2023-10-08 22:03:14.017629
SPT1979455,Buy,USR1710,CRY3,52.29,8590.95,CUR27,2023-03-15 17:21:53.518191
SPT1979456,Sell,USR675,CRY3,75.97,2978.38,CUR22,2023-05-20 11:07:42.106548
SPT1979457,Buy,USR4619,CRY2,8.17,2955.99,CUR18,2023-11-01 01:42:06.267432
SPT1979458,Sell,USR3299,CRY7,39.46,770.47,CUR14,2023-10-03 06:07:46.923974
SPT1979459,Buy,USR6630,CRY7,42.24,3369.11,CUR5,2023-11-01 20:57:47.365211
SPT1979460,Sell,USR5852,CRY5,10.67,5147.76,CUR16,2023-05-01 19:02:32.619946
SPT1979461,Buy,USR1994,CRY4,60.01,2907.69,CUR18,2023-05-20 01:45:34.317112
SPT1979462,Sell,USR9076,CRY2,91.41,7489.46,CUR11,2023-08-27 02:56:18.507849
SPT1979463,Buy,USR9422,CRY4,76.9,5535.71,CUR8,2023-02-26 09:55:55.200019
SPT1979464,Buy,USR6477,CRY2,5.98,4338.63,CUR7,2023-12-17 22:14:19.442265
SPT1979465,Buy,USR5899,CRY6,66.7,3812.74,CUR20,2023-08-07 20:31:41.440740
SPT1979466,Buy,USR229,CRY10,69.59,7004.24,CUR12,2024-01-18 00:30:08.972255
SPT1979467,Buy,USR5590,CRY9,69.0,4153.18,CUR20,2023-07-24 23:27:22.960644
SPT1979468,Buy,USR6903,CRY7,70.49,3994.9,CUR15,2023-02-22 23:10:17.145040
SPT1979469,Buy,USR8621,CRY10,16.25,6603.42,CUR1,2023-04-27 13:09:30.485478
SPT1979470,Sell,USR1044,CRY5,80.65,602.88,CUR13,2023-08-20 17:06:50.325534
SPT1979471,Sell,USR7890,CRY8,72.07,3875.66,CUR25,2023-05-22 20:02:06.786050
SPT1979472,Sell,USR7134,CRY8,30.8,2430.6,CUR28,2023-09-29 22:40:26.473924
SPT1979473,Sell,USR559,CRY1,48.45,9635.86,CUR27,2023-11-15 14:33:30.171252
SPT1979474,Sell,USR8096,CRY9,1.04,3743.09,CUR16,2024-01-01 08:52:31.455264
SPT1979475,Sell,USR4598,CRY3,66.63,8418.32,CUR1,2024-01-20 17:39:28.106042
SPT1979476,Buy,USR6503,CRY1,86.69,2990.18,CUR14,2024-01-09 00:34:57.470463
SPT1979477,Sell,USR6080,CRY2,49.9,1101.35,CUR7,2023-07-27 02:31:15.547381
SPT1979478,Buy,USR3485,CRY4,55.26,3407.68,CUR22,2023-06-08 11:14:00.214010
SPT1979479,Sell,USR8176,CRY2,55.8,1046.96,CUR5,2023-12-18 06:08:33.740423
SPT1979480,Sell,USR3009,CRY3,84.7,7149.17,CUR28,2024-01-24 16:43:32.571402
SPT1979481,Sell,USR2518,CRY7,76.39,2004.23,CUR15,2023-10-17 23:53:48.066208
SPT1979482,Buy,USR9326,CRY4,19.45,3883.56,CUR23,2023-12-08 06:10:14.849249
SPT1979483,Sell,USR5231,CRY8,89.75,2343.24,CUR22,2023-12-14 14:38:22.904322
SPT1979484,Buy,USR2460,CRY9,32.08,8454.67,CUR11,2023-03-08 00:05:23.631667
SPT1979485,Buy,USR2423,CRY3,26.27,8579.62,CUR13,2023-06-06 04:34:19.504827
SPT1979486,Buy,USR6079,CRY2,29.91,5302.83,CUR23,2023-05-21 00:08:10.892919
SPT1979487,Sell,USR6254,CRY2,45.98,9690.66,CUR14,2023-04-18 00:43:48.112757
SPT1979488,Sell,USR9109,CRY4,91.86,8603.83,CUR17,2023-12-01 03:57:01.741406
SPT1979489,Sell,USR8432,CRY6,77.74,3804.68,CUR14,2023-04-30 09:46:30.564119
SPT1979490,Buy,USR8867,CRY3,9.98,9008.87,CUR12,2023-12-04 08:45:23.824128
SPT1979491,Buy,USR9398,CRY3,6.45,4330.79,CUR16,2023-04-01 06:41:06.627211
SPT1979492,Buy,USR9854,CRY3,6.38,5302.46,CUR25,2024-01-05 17:09:15.196191
SPT1979493,Sell,USR7605,CRY5,10.08,3894.44,CUR26,2023-08-31 20:11:06.068753
SPT1979494,Sell,USR236,CRY3,90.03,9914.02,CUR5,2023-07-16 01:59:21.646858
SPT1979495,Buy,USR9918,CRY2,56.62,5628.46,CUR13,2023-02-15 14:50:35.462249
SPT1979496,Buy,USR3389,CRY8,49.55,2593.05,CUR26,2023-09-14 01:31:08.869400
SPT1979497,Sell,USR5967,CRY7,27.77,5283.31,CUR26,2023-11-27 07:36:57.320817
SPT1979498,Sell,USR2365,CRY4,72.37,6569.32,CUR25,2023-08-26 09:45:15.616652
SPT1979499,Buy,USR2010,CRY7,66.06,3762.07,CUR6,2023-09-22 16:36:49.898422
SPT1979500,Sell,USR4592,CRY8,94.25,7305.47,CUR24,2023-11-26 19:17:59.491228
SPT1979501,Buy,USR4803,CRY8,70.22,1171.61,CUR18,2023-10-01 18:21:08.460594
SPT1979502,Sell,USR8912,CRY6,5.81,5427.78,CUR30,2023-12-08 01:10:42.469403
SPT1979503,Buy,USR1170,CRY8,36.99,626.24,CUR27,2023-05-28 11:10:45.935147
SPT1979504,Sell,USR3277,CRY9,48.5,7847.1,CUR17,2023-12-22 10:17:46.549477
SPT1979505,Buy,USR2277,CRY2,33.86,3997.08,CUR25,2023-08-02 03:09:01.387768
SPT1979506,Buy,USR8092,CRY7,97.03,1361.84,CUR22,2023-05-28 18:20:39.415278
SPT1979507,Buy,USR9409,CRY3,33.39,5006.72,CUR5,2023-02-12 17:16:47.340212
SPT1979508,Sell,USR9598,CRY2,97.86,1911.71,CUR16,2023-07-14 23:40:54.294199
SPT1979509,Buy,USR4520,CRY8,24.31,3863.31,CUR5,2023-10-09 00:30:13.411844
SPT1979510,Buy,USR6338,CRY1,42.94,2356.26,CUR25,2023-03-31 03:20:54.151104
SPT1979511,Sell,USR9431,CRY10,82.3,5135.63,CUR18,2023-05-03 14:25:03.347422
SPT1979512,Sell,USR6511,CRY9,93.79,3358.7,CUR1,2023-04-03 06:01:23.520550
SPT1979513,Sell,USR5356,CRY5,36.35,2472.73,CUR3,2023-11-15 08:55:40.799162
SPT1979514,Buy,USR6087,CRY9,27.76,9003.91,CUR7,2023-08-06 12:13:20.042718
SPT1979515,Sell,USR7786,CRY10,55.25,4033.8,CUR17,2023-12-19 21:48:00.550377
SPT1979516,Sell,USR8764,CRY5,85.52,778.34,CUR5,2023-12-12 12:39:04.545648
SPT1979517,Buy,USR359,CRY9,23.47,9703.97,CUR1,2023-06-05 08:37:26.656377
SPT1979518,Buy,USR5043,CRY8,3.8,6748.99,CUR20,2023-04-30 06:39:06.012294
SPT1979519,Buy,USR8650,CRY4,98.12,347.93,CUR21,2024-01-02 18:01:59.932127
SPT1979520,Buy,USR3413,CRY6,23.98,1520.02,CUR18,2024-02-08 03:08:42.355552
SPT1979521,Buy,USR4007,CRY1,76.92,2444.16,CUR20,2023-12-22 06:37:54.130728
SPT1979522,Buy,USR3436,CRY4,38.52,5458.92,CUR8,2023-08-27 12:54:40.246966
SPT1979523,Buy,USR8866,CRY10,7.91,1476.24,CUR9,2023-11-12 02:13:03.237694
SPT1979524,Buy,USR4767,CRY9,32.71,3010.26,CUR18,2024-01-17 23:28:57.029143
SPT1979525,Buy,USR1533,CRY1,53.13,5015.06,CUR7,2023-03-15 16:08:10.358305
SPT1979526,Buy,USR3457,CRY3,28.13,6185.26,CUR6,2024-01-18 09:35:51.310641
SPT1979527,Buy,USR5794,CRY10,13.47,5056.18,CUR24,2023-07-01 08:45:41.219222
SPT1979528,Buy,USR5989,CRY10,13.59,5842.68,CUR24,2023-05-10 06:02:58.962538
SPT1979529,Buy,USR9131,CRY10,80.36,4662.82,CUR27,2023-03-02 07:40:06.248410
SPT1979530,Sell,USR279,CRY1,83.44,5200.2,CUR10,2023-12-08 11:08:09.696815
SPT1979531,Sell,USR8745,CRY7,71.7,9953.63,CUR23,2023-08-23 09:03:14.090250
SPT1979532,Sell,USR3510,CRY6,89.26,3228.64,CUR14,2023-05-12 03:57:54.999969
SPT1979533,Buy,USR8283,CRY9,8.29,9506.51,CUR14,2023-03-26 03:13:58.159013
SPT1979534,Sell,USR1280,CRY1,45.79,9453.79,CUR23,2023-05-19 16:54:46.349637
SPT1979535,Buy,USR5592,CRY7,65.49,271.32,CUR22,2023-08-29 19:34:09.515395
SPT1979536,Buy,USR5034,CRY10,33.13,8661.77,CUR19,2023-03-10 08:19:40.645140
SPT1979537,Buy,USR5982,CRY7,20.73,7994.78,CUR19,2023-03-07 20:05:25.791251
SPT1979538,Buy,USR6484,CRY1,62.29,8816.86,CUR5,2024-01-11 06:16:31.759090
SPT1979539,Buy,USR4795,CRY7,0.21,1341.3,CUR19,2023-12-02 17:10:17.701038
SPT1979540,Sell,USR4105,CRY7,14.02,4653.54,CUR25,2023-07-31 13:24:32.137408
SPT1979541,Sell,USR169,CRY5,78.94,9132.42,CUR2,2023-04-04 10:57:50.755509
SPT1979542,Sell,USR197,CRY5,26.46,7646.06,CUR13,2023-10-16 21:47:51.075893
SPT1979543,Buy,USR151,CRY2,40.2,5408.54,CUR14,2023-06-06 23:31:22.636518
SPT1979544,Buy,USR6615,CRY5,23.88,8443.17,CUR16,2023-07-08 01:27:22.202729
SPT1979545,Sell,USR7435,CRY10,91.27,5696.49,CUR15,2023-05-22 06:25:20.808268
SPT1979546,Sell,USR5050,CRY5,50.72,4572.48,CUR21,2023-05-16 16:13:32.871313
SPT1979547,Sell,USR5524,CRY2,27.49,4101.98,CUR14,2023-08-12 16:33:12.669193
SPT1979548,Buy,USR1912,CRY8,24.09,4525.08,CUR20,2023-03-30 03:41:27.943038
SPT1979549,Buy,USR5559,CRY10,94.34,9898.06,CUR16,2023-09-25 23:29:03.512294
SPT1979550,Sell,USR5785,CRY6,38.88,1911.09,CUR13,2023-09-26 04:31:13.199095
SPT1979551,Sell,USR7289,CRY2,54.25,592.58,CUR3,2023-04-17 14:17:27.073173
SPT1979552,Sell,USR7482,CRY10,82.51,5093.99,CUR20,2023-04-06 07:37:32.202960
SPT1979553,Buy,USR4346,CRY10,84.13,6608.42,CUR9,2023-07-26 01:14:17.934051
SPT1979554,Buy,USR5118,CRY5,91.8,5416.98,CUR7,2023-08-06 15:35:18.322554
SPT1979555,Sell,USR1085,CRY10,70.46,2328.71,CUR27,2024-01-30 05:14:14.088872
SPT1979556,Sell,USR5312,CRY10,39.23,7677.31,CUR3,2023-10-07 22:19:09.493881
SPT1979557,Buy,USR2193,CRY1,75.17,3384.24,CUR7,2023-12-25 01:42:08.415187
SPT1979558,Sell,USR4540,CRY10,41.43,494.54,CUR12,2023-07-14 18:34:14.694070
SPT1979559,Sell,USR1773,CRY8,95.7,8177.39,CUR10,2023-04-24 13:44:51.019597
SPT1979560,Sell,USR7555,CRY8,82.86,6907.93,CUR8,2023-06-08 21:52:49.687797
SPT1979561,Sell,USR2444,CRY10,82.43,5871.54,CUR25,2023-05-23 07:19:21.101165
SPT1979562,Sell,USR4448,CRY9,84.77,3539.36,CUR26,2023-07-16 08:15:34.709996
SPT1979563,Sell,USR8490,CRY1,31.83,7635.43,CUR11,2023-08-29 05:52:12.076578
SPT1979564,Sell,USR6378,CRY2,57.81,6419.19,CUR3,2023-05-01 06:11:11.686606
SPT1979565,Buy,USR1431,CRY6,14.76,4067.93,CUR9,2024-02-01 20:56:42.834248
SPT1979566,Sell,USR6159,CRY7,60.8,5563.73,CUR8,2023-02-15 11:53:12.242064
SPT1979567,Sell,USR7201,CRY10,50.71,4639.57,CUR15,2023-04-24 04:32:41.969547
SPT1979568,Buy,USR3811,CRY9,34.3,745.69,CUR23,2023-06-30 11:56:13.058973
SPT1979569,Sell,USR9219,CRY9,95.19,4668.6,CUR27,2023-07-24 13:13:21.117157
SPT1979570,Sell,USR9177,CRY1,15.97,3057.71,CUR9,2023-08-11 13:50:20.820408
SPT1979571,Buy,USR6429,CRY8,42.01,3473.09,CUR15,2023-03-31 23:40:36.776540
SPT1979572,Sell,USR6245,CRY4,17.48,4184.69,CUR28,2023-03-22 18:29:49.695757
SPT1979573,Sell,USR8635,CRY3,87.07,6202.57,CUR21,2023-06-16 01:01:17.372533
SPT1979574,Buy,USR9265,CRY8,22.51,9827.74,CUR11,2023-12-09 18:18:04.670493
SPT1979575,Buy,USR6023,CRY10,19.93,6604.87,CUR21,2023-09-13 06:58:31.087654
SPT1979576,Sell,USR1855,CRY4,52.94,1278.95,CUR15,2023-04-19 02:00:37.677094
SPT1979577,Sell,USR3426,CRY2,57.91,1049.31,CUR27,2023-04-06 20:31:38.657867
SPT1979578,Buy,USR432,CRY6,92.33,4432.22,CUR23,2023-03-21 04:33:23.348333
SPT1979579,Sell,USR114,CRY6,13.14,8971.87,CUR8,2024-01-13 20:52:25.427647
SPT1979580,Sell,USR9074,CRY6,58.85,7801.34,CUR17,2023-07-16 11:27:51.911727
SPT1979581,Sell,USR5566,CRY10,39.3,9115.11,CUR11,2023-10-05 12:47:32.457718
SPT1979582,Buy,USR2439,CRY6,39.84,8690.01,CUR23,2023-12-29 15:40:56.443735
SPT1979583,Sell,USR3283,CRY1,58.47,9120.19,CUR9,2023-06-26 16:52:35.813095
SPT1979584,Sell,USR179,CRY6,24.46,7854.92,CUR6,2023-02-18 17:41:12.520611
SPT1979585,Buy,USR350,CRY2,32.98,8584.24,CUR25,2023-08-25 11:02:59.456109
SPT1979586,Buy,USR343,CRY2,81.79,9158.57,CUR17,2023-12-14 12:45:57.722782
SPT1979587,Buy,USR1402,CRY6,10.59,9549.99,CUR29,2023-05-27 07:57:29.928865
SPT1979588,Buy,USR8239,CRY1,79.16,3237.31,CUR16,2023-10-10 09:32:01.039803
SPT1979589,Sell,USR6686,CRY3,46.73,7864.03,CUR7,2023-12-03 02:37:06.293422
SPT1979590,Buy,USR8665,CRY9,91.31,2456.02,CUR19,2023-06-21 20:57:35.643255
SPT1979591,Buy,USR7014,CRY8,26.24,516.52,CUR17,2023-08-31 22:37:24.088866
SPT1979592,Buy,USR9677,CRY1,29.98,1340.51,CUR3,2023-06-17 17:03:45.512348
SPT1979593,Sell,USR1505,CRY7,12.22,6042.2,CUR6,2023-12-16 10:19:36.557557
SPT1979594,Sell,USR4523,CRY7,6.11,8482.12,CUR18,2023-04-07 08:48:09.859701
SPT1979595,Sell,USR2370,CRY5,25.0,4483.04,CUR15,2023-06-04 15:04:48.993088
SPT1979596,Sell,USR5346,CRY3,76.07,9942.16,CUR29,2023-06-01 17:38:41.714116
SPT1979597,Buy,USR5255,CRY8,77.12,8990.82,CUR23,2023-05-24 21:15:52.151847
SPT1979598,Sell,USR8909,CRY8,58.55,3528.94,CUR25,2023-07-02 21:18:02.357074
SPT1979599,Buy,USR4046,CRY4,53.89,1287.11,CUR2,2023-11-26 10:00:36.557514
SPT1979600,Buy,USR1881,CRY7,90.18,8158.32,CUR30,2023-02-13 07:28:38.168892
SPT1979601,Buy,USR3589,CRY3,64.18,9922.74,CUR20,2023-11-20 01:43:50.175732
SPT1979602,Sell,USR7309,CRY4,17.29,6377.52,CUR15,2023-06-23 15:45:55.299276
SPT1979603,Sell,USR542,CRY10,73.82,8828.6,CUR24,2023-08-10 20:35:24.411471
SPT1979604,Sell,USR7009,CRY7,62.26,6285.28,CUR21,2023-04-06 18:55:27.653119
SPT1979605,Buy,USR9875,CRY6,43.1,6447.79,CUR20,2023-10-07 13:21:55.573703
SPT1979606,Sell,USR3898,CRY6,35.63,3330.05,CUR30,2023-03-11 23:41:59.748172
SPT1979607,Sell,USR3896,CRY1,33.22,4597.27,CUR19,2023-11-03 21:30:13.960291
