OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT1375143,Buy,USR1304,CRY8,73.26,7566.61,CUR21,2023-09-25 20:07:47.149187
SPT1375144,Sell,USR9081,CRY6,34.04,7919.32,CUR29,2023-04-21 15:58:40.290531
SPT1375145,Sell,USR5292,CRY6,18.76,8557.12,CUR18,2023-08-28 23:40:20.385327
SPT1375146,Sell,USR4684,CRY1,79.82,4179.65,CUR15,2024-01-19 22:22:37.089800
SPT1375147,Sell,USR1013,CRY5,96.89,3339.17,CUR14,2024-01-10 13:44:07.604755
SPT1375148,Sell,USR6328,CRY8,73.46,2316.7,CUR23,2023-04-04 03:36:34.321359
SPT1375149,Buy,USR4001,CRY4,45.53,3106.78,CUR2,2023-06-18 07:56:28.337646
SPT1375150,Buy,USR5329,CRY2,53.45,1055.73,CUR18,2024-01-03 16:19:53.646004
SPT1375151,Sell,USR3699,CRY10,41.92,4261.85,CUR29,2023-09-16 01:22:31.781211
SPT1375152,Buy,USR2922,CRY4,85.61,4613.39,CUR30,2023-07-06 20:42:20.614129
SPT1375153,Sell,USR5399,CRY3,27.46,8777.73,CUR4,2023-06-05 13:40:55.847688
SPT1375154,Sell,USR8276,CRY6,77.61,3942.17,CUR26,2023-10-21 21:16:22.825397
SPT1375155,Sell,USR5697,CRY4,12.88,6245.86,CUR14,2023-04-06 07:09:49.658801
SPT1375156,Sell,USR3711,CRY2,37.38,3697.55,CUR20,2023-12-12 21:20:26.904779
SPT1375157,Sell,USR9613,CRY9,40.25,1086.07,CUR8,2023-10-12 02:34:41.495058
SPT1375158,Buy,USR1077,CRY5,26.1,4805.23,CUR25,2024-02-02 06:05:08.644102
SPT1375159,Buy,USR2328,CRY7,5.06,1549.1,CUR18,2023-12-15 03:32:34.185798
SPT1375160,Sell,USR6757,CRY1,34.6,5757.11,CUR26,2023-09-16 00:55:21.928836
SPT1375161,Buy,USR9811,CRY4,2.93,8334.01,CUR16,2023-06-04 15:01:52.900226
SPT1375162,Sell,USR1005,CRY7,42.58,9636.38,CUR14,2023-09-17 04:12:45.289113
SPT1375163,Buy,USR5910,CRY10,19.87,7375.51,CUR27,2023-05-30 17:38:35.086305
SPT1375164,Buy,USR6527,CRY6,56.4,7697.36,CUR28,2023-04-14 01:59:15.696069
SPT1375165,Sell,USR4874,CRY5,68.35,1271.97,CUR30,2023-03-03 08:17:07.015358
SPT1375166,Buy,USR912,CRY1,83.31,7930.53,CUR13,2023-10-17 02:50:23.187777
SPT1375167,Sell,USR7499,CRY9,16.08,9258.37,CUR30,2023-10-29 00:50:03.910120
SPT1375168,Sell,USR1859,CRY3,31.92,1618.97,CUR30,2024-02-04 22:45:45.321007
SPT1375169,Buy,USR6267,CRY6,4.0,6820.22,CUR5,2023-04-03 20:52:03.052955
SPT1375170,Sell,USR823,CRY1,8.23,7654.08,CUR14,2024-01-26 22:27:28.850627
SPT1375171,Buy,USR2763,CRY7,59.31,5806.86,CUR14,2023-05-21 20:21:24.684184
SPT1375172,Buy,USR9189,CRY7,40.69,6716.67,CUR26,2023-11-11 22:28:42.773167
SPT1375173,Sell,USR1170,CRY6,96.34,4181.9,CUR4,2023-12-06 20:42:26.232388
SPT1375174,Sell,USR4199,CRY4,43.0,9469.77,CUR15,2023-06-26 18:25:53.331192
SPT1375175,Buy,USR1673,CRY4,32.36,9003.76,CUR25,2023-06-11 07:28:19.730991
SPT1375176,Sell,USR8565,CRY2,73.26,8880.11,CUR18,2023-07-25 11:08:18.394226
SPT1375177,Sell,USR3958,CRY10,53.31,9326.83,CUR24,2023-10-29 06:09:13.748248
SPT1375178,Sell,USR4773,CRY7,66.58,2135.46,CUR13,2023-02-27 12:13:36.395429
SPT1375179,Sell,USR4161,CRY9,12.86,1396.14,CUR28,2023-08-20 01:07:32.683810
SPT1375180,Buy,USR2479,CRY9,88.52,7333.59,CUR23,2023-08-08 02:08:27.861959
SPT1375181,Buy,USR5739,CRY8,88.93,4520.25,CUR29,2024-01-22 11:05:44.276199
SPT1375182,Buy,USR5356,CRY8,7.64,1094.93,CUR22,2024-02-06 21:36:47.079244
SPT1375183,Sell,USR3603,CRY4,74.44,4302.21,CUR22,2023-08-26 06:54:51.934678
SPT1375184,Sell,USR2403,CRY8,72.66,6672.17,CUR22,2024-01-19 09:45:37.083060
SPT1375185,Buy,USR3949,CRY7,27.56,8508.56,CUR21,2023-09-19 05:18:41.580343
SPT1375186,Buy,USR2151,CRY1,20.25,5265.72,CUR16,2024-01-06 08:57:47.537656
SPT1375187,Sell,USR7890,CRY10,57.66,2545.99,CUR4,2023-11-11 21:09:22.141973
SPT1375188,Buy,USR7125,CRY3,62.37,5863.37,CUR1,2024-01-11 03:23:54.700722
SPT1375189,Buy,USR9748,CRY7,84.65,5399.86,CUR1,2023-04-30 17:25:18.676192
SPT1375190,Sell,USR9866,CRY2,23.17,7763.76,CUR14,2023-02-14 18:26:31.071695
SPT1375191,Buy,USR6997,CRY4,92.11,5998.36,CUR25,2023-10-02 06:48:18.215712
SPT1375192,Sell,USR7039,CRY7,65.86,8109.21,CUR16,2023-08-22 06:51:28.675745
SPT1375193,Sell,USR5360,CRY7,93.7,839.93,CUR21,2023-02-26 18:53:26.772771
SPT1375194,Buy,USR6054,CRY2,95.27,2937.04,CUR10,2023-03-19 11:47:57.934350
SPT1375195,Buy,USR1203,CRY7,77.72,5528.42,CUR27,2024-01-05 01:15:58.402015
SPT1375196,Buy,USR681,CRY6,5.68,4456.8,CUR5,2023-12-05 17:35:21.546179
SPT1375197,Buy,USR244,CRY6,57.46,1441.93,CUR19,2024-02-06 09:46:08.608299
SPT1375198,Sell,USR5708,CRY6,92.76,7938.44,CUR12,2023-02-15 22:42:11.838185
SPT1375199,Sell,USR5345,CRY4,60.15,3499.26,CUR12,2024-01-27 20:31:49.124148
SPT1375200,Sell,USR6560,CRY5,29.68,4642.79,CUR1,2023-02-13 21:45:17.035763
SPT1375201,Sell,USR8589,CRY7,90.01,7662.89,CUR1,2024-01-02 11:02:20.251934
SPT1375202,Sell,USR288,CRY6,59.5,292.62,CUR6,2024-01-30 12:29:16.584177
SPT1375203,Sell,USR959,CRY5,53.29,1388.11,CUR4,2023-04-16 09:19:25.859751
SPT1375204,Sell,USR2126,CRY6,69.62,702.62,CUR21,2023-11-18 21:13:30.393751
SPT1375205,Buy,USR7981,CRY8,96.68,931.92,CUR3,2023-07-10 10:53:36.838511
SPT1375206,Buy,USR6331,CRY2,87.1,1366.21,CUR10,2023-08-01 22:01:41.027318
SPT1375207,Buy,USR5716,CRY10,79.25,4006.65,CUR14,2023-10-28 17:09:45.057183
SPT1375208,Sell,USR198,CRY9,84.89,5581.78,CUR6,2023-10-19 04:25:12.940563
SPT1375209,Buy,USR7502,CRY4,90.92,6178.63,CUR15,2023-05-31 04:50:56.238291
SPT1375210,Sell,USR3016,CRY6,57.9,9514.77,CUR24,2023-07-06 08:40:47.133109
SPT1375211,Sell,USR5683,CRY3,89.76,234.27,CUR30,2023-05-31 09:34:48.471182
SPT1375212,Sell,USR6782,CRY4,39.9,1184.37,CUR2,2023-08-20 22:39:08.506950
SPT1375213,Sell,USR1917,CRY6,11.37,4453.79,CUR15,2023-10-06 11:25:35.039870
SPT1375214,Buy,USR662,CRY3,38.81,848.69,CUR1,2024-01-02 19:24:43.844394
SPT1375215,Sell,USR4671,CRY3,61.87,9417.32,CUR5,2023-05-31 17:03:53.393170
SPT1375216,Buy,USR1522,CRY6,63.21,2702.21,CUR17,2023-08-02 16:12:12.552486
SPT1375217,Sell,USR6324,CRY2,82.67,2171.8,CUR27,2023-03-21 22:36:11.417176
SPT1375218,Sell,USR9026,CRY6,29.22,3043.33,CUR9,2023-10-08 08:54:24.927840
SPT1375219,Buy,USR3190,CRY10,74.56,9021.92,CUR21,2023-05-29 16:23:26.135914
SPT1375220,Sell,USR3958,CRY10,55.28,1150.51,CUR18,2023-07-11 00:07:19.377756
SPT1375221,Sell,USR3117,CRY5,23.46,5744.73,CUR24,2023-02-28 18:01:03.822675
SPT1375222,Buy,USR2019,CRY1,34.25,7577.59,CUR15,2023-10-10 17:40:05.977763
SPT1375223,Sell,USR7687,CRY5,81.45,5861.69,CUR6,2023-03-23 21:13:17.750419
SPT1375224,Sell,USR5642,CRY3,47.85,4684.34,CUR30,2023-06-04 14:52:04.746957
SPT1375225,Sell,USR5841,CRY9,28.43,4496.41,CUR22,2023-07-08 21:58:41.440996
SPT1375226,Buy,USR6593,CRY4,71.94,6903.02,CUR11,2023-12-12 01:52:59.114674
SPT1375227,Sell,USR25,CRY4,66.28,6100.5,CUR10,2023-11-16 09:01:53.732828
SPT1375228,Sell,USR9885,CRY10,32.18,7233.82,CUR7,2023-05-16 16:34:12.792454
SPT1375229,Sell,USR948,CRY5,61.7,4400.78,CUR15,2023-11-10 16:28:21.651666
SPT1375230,Buy,USR450,CRY10,91.25,8315.37,CUR19,2023-06-09 11:19:39.011598
SPT1375231,Sell,USR1242,CRY6,82.27,7893.72,CUR6,2023-11-18 06:02:41.897510
SPT1375232,Buy,USR6178,CRY1,8.8,3266.33,CUR28,2024-01-30 09:30:51.898576
SPT1375233,Buy,USR3611,CRY5,35.53,5754.4,CUR14,2023-03-22 13:51:07.485788
SPT1375234,Sell,USR1804,CRY2,63.11,4548.29,CUR17,2023-07-29 17:19:45.999343
SPT1375235,Sell,USR6512,CRY4,74.32,6397.18,CUR25,2023-04-27 06:52:01.781119
SPT1375236,Buy,USR9684,CRY1,82.23,1700.01,CUR12,2024-01-07 06:03:10.991780
SPT1375237,Buy,USR5604,CRY5,53.09,2128.47,CUR1,2023-08-13 06:13:37.018528
SPT1375238,Buy,USR9543,CRY8,21.1,9089.36,CUR4,2023-02-17 03:47:40.503017
SPT1375239,Sell,USR1979,CRY1,35.26,9074.55,CUR29,2023-04-24 09:14:06.821801
SPT1375240,Sell,USR6465,CRY1,95.21,2556.86,CUR26,2023-12-15 18:02:31.939427
SPT1375241,Sell,USR6972,CRY3,61.52,6786.0,CUR18,2023-02-24 02:48:56.042406
SPT1375242,Sell,USR5798,CRY6,92.87,9939.13,CUR15,2023-06-10 11:38:54.334093
SPT1375243,Sell,USR5196,CRY1,62.77,2694.7,CUR13,2023-12-26 18:34:52.507099
SPT1375244,Sell,USR7994,CRY3,39.71,1664.02,CUR1,2023-09-06 16:50:33.901220
SPT1375245,Sell,USR4253,CRY1,1.41,4640.11,CUR6,2023-11-07 15:27:54.007286
SPT1375246,Buy,USR6384,CRY8,17.63,7552.75,CUR2,2023-07-08 14:02:21.038620
SPT1375247,Sell,USR2862,CRY3,78.15,4458.84,CUR23,2023-02-13 16:33:08.286443
SPT1375248,Buy,USR5865,CRY7,13.32,6423.53,CUR5,2023-02-28 00:21:58.654237
SPT1375249,Buy,USR2111,CRY6,27.65,4393.72,CUR28,2023-10-15 15:33:09.989935
SPT1375250,Buy,USR5429,CRY1,53.41,3354.34,CUR11,2023-12-23 13:36:50.092695
SPT1375251,Buy,USR8656,CRY4,44.08,8140.06,CUR5,2023-11-11 00:04:04.596497
SPT1375252,Sell,USR6979,CRY8,91.84,3884.74,CUR30,2023-06-21 06:17:32.506347
SPT1375253,Sell,USR6884,CRY7,17.41,4087.93,CUR4,2023-03-16 03:48:25.927325
SPT1375254,Buy,USR4756,CRY1,74.29,9813.09,CUR27,2023-10-24 14:14:44.677111
SPT1375255,Sell,USR5148,CRY6,55.17,7523.62,CUR5,2024-01-30 19:03:29.078378
SPT1375256,Buy,USR5669,CRY3,12.92,2712.58,CUR1,2024-01-06 15:27:14.964085
SPT1375257,Sell,USR3018,CRY8,62.81,5523.41,CUR13,2023-08-30 16:07:17.652505
SPT1375258,Sell,USR525,CRY10,90.14,3509.42,CUR19,2023-11-30 18:01:23.067539
SPT1375259,Buy,USR5719,CRY1,96.01,9177.37,CUR15,2023-07-09 16:40:43.749426
SPT1375260,Buy,USR5469,CRY1,53.66,829.64,CUR26,2024-01-06 11:54:01.499531
SPT1375261,Buy,USR8121,CRY7,21.96,1687.21,CUR24,2023-07-15 10:42:18.502749
SPT1375262,Buy,USR8262,CRY10,89.72,8516.3,CUR24,2023-09-10 01:52:47.616865
SPT1375263,Sell,USR3073,CRY6,47.8,6193.17,CUR10,2024-02-07 10:14:39.815110
SPT1375264,Buy,USR3277,CRY1,61.61,9073.97,CUR4,2023-03-02 19:56:23.782404
SPT1375265,Sell,USR8490,CRY2,44.13,3940.69,CUR4,2023-02-13 11:24:05.803225
SPT1375266,Buy,USR4616,CRY4,28.29,1833.07,CUR24,2023-11-08 16:19:01.438687
SPT1375267,Buy,USR6493,CRY8,35.26,1099.57,CUR17,2023-04-20 09:23:44.816488
SPT1375268,Buy,USR3349,CRY4,59.48,861.96,CUR1,2023-04-07 06:17:16.798884
SPT1375269,Sell,USR3602,CRY10,36.31,979.57,CUR3,2023-08-28 14:19:48.754682
SPT1375270,Sell,USR9933,CRY7,19.64,3929.94,CUR1,2023-09-18 11:25:26.365904
SPT1375271,Buy,USR8876,CRY8,14.53,2252.04,CUR6,2023-07-02 17:25:31.232112
SPT1375272,Buy,USR1056,CRY3,80.75,6020.64,CUR7,2023-08-31 16:02:28.521283
SPT1375273,Buy,USR4420,CRY10,39.43,9491.96,CUR5,2023-02-11 07:13:29.050985
SPT1375274,Sell,USR6501,CRY8,76.27,2963.49,CUR8,2023-10-05 05:22:19.048650
SPT1375275,Sell,USR1219,CRY5,45.28,2403.95,CUR6,2023-10-16 05:08:39.976902
SPT1375276,Sell,USR4024,CRY8,33.73,9230.62,CUR2,2023-03-21 23:35:28.937341
SPT1375277,Buy,USR5945,CRY7,2.5,5896.1,CUR29,2024-01-13 07:06:49.038316
SPT1375278,Sell,USR1056,CRY7,92.24,9053.36,CUR5,2024-01-28 18:40:57.039953
SPT1375279,Sell,USR136,CRY1,36.71,9711.16,CUR29,2023-11-08 01:07:58.613974
SPT1375280,Sell,USR8026,CRY2,96.19,1006.22,CUR23,2024-01-31 20:39:14.686357
SPT1375281,Sell,USR2487,CRY8,43.2,683.02,CUR15,2024-01-09 01:28:28.706119
SPT1375282,Sell,USR7151,CRY4,50.28,9138.75,CUR22,2023-12-07 06:40:35.648205
SPT1375283,Sell,USR2818,CRY10,20.41,9252.86,CUR10,2023-02-21 19:47:11.590374
SPT1375284,Sell,USR7176,CRY9,58.3,1983.01,CUR30,2023-09-29 15:14:37.898530
SPT1375285,Sell,USR2401,CRY7,3.82,5520.34,CUR27,2023-07-02 06:06:56.385155
SPT1375286,Buy,USR7166,CRY8,13.47,2298.39,CUR3,2023-05-19 07:26:40.995876
SPT1375287,Buy,USR6535,CRY1,35.18,7365.35,CUR25,2023-03-16 00:48:48.873579
SPT1375288,Sell,USR8531,CRY7,3.01,7282.7,CUR11,2023-10-21 15:48:47.498739
SPT1375289,Sell,USR9713,CRY4,55.76,3863.51,CUR26,2023-11-18 12:18:44.692343
SPT1375290,Sell,USR6398,CRY4,3.86,1495.2,CUR27,2024-02-01 06:00:24.128126
SPT1375291,Sell,USR1668,CRY4,59.45,9064.76,CUR28,2023-04-17 07:21:44.065210
SPT1375292,Buy,USR7591,CRY6,86.68,6325.18,CUR23,2023-03-24 20:27:07.404721
SPT1375293,Sell,USR2358,CRY5,71.27,4715.54,CUR8,2023-10-12 15:17:02.560230
SPT1375294,Sell,USR9995,CRY7,33.01,1916.66,CUR27,2023-09-30 10:42:56.919443
SPT1375295,Buy,USR3956,CRY1,99.3,3171.35,CUR7,2023-11-10 23:23:13.080836
SPT1375296,Sell,USR9332,CRY9,41.61,704.82,CUR20,2023-10-20 17:38:54.885499
SPT1375297,Sell,USR2099,CRY2,93.12,4412.38,CUR9,2023-11-05 12:46:11.803423
SPT1375298,Sell,USR6435,CRY7,18.21,6661.86,CUR30,2023-10-01 23:51:01.740620
SPT1375299,Sell,USR9855,CRY9,42.12,4927.75,CUR25,2023-06-20 19:42:42.903578
SPT1375300,Sell,USR2617,CRY2,65.11,7223.19,CUR5,2024-01-28 08:28:07.062139
SPT1375301,Sell,USR1715,CRY10,71.65,4779.61,CUR5,2024-01-23 12:25:45.284828
SPT1375302,Buy,USR6678,CRY9,30.73,998.78,CUR27,2024-01-04 20:14:56.234803
SPT1375303,Sell,USR9153,CRY2,42.71,1839.59,CUR2,2024-01-03 02:34:37.655969
SPT1375304,Buy,USR8577,CRY8,80.53,4798.74,CUR18,2024-01-18 08:21:27.932347
SPT1375305,Sell,USR4284,CRY4,78.96,3947.32,CUR17,2023-12-14 07:13:27.400529
SPT1375306,Buy,USR6874,CRY5,13.63,4043.55,CUR5,2023-08-28 06:28:20.600482
SPT1375307,Sell,USR1724,CRY8,28.89,6920.71,CUR23,2023-11-18 05:36:41.728969
SPT1375308,Sell,USR1509,CRY6,20.87,7128.63,CUR23,2023-12-27 04:42:40.237853
SPT1375309,Sell,USR675,CRY1,72.84,9028.18,CUR26,2023-05-21 18:31:03.302321
SPT1375310,Sell,USR958,CRY7,36.41,8256.18,CUR7,2023-06-21 09:55:56.107929
SPT1375311,Sell,USR6233,CRY10,50.49,8190.0,CUR3,2023-05-01 09:53:12.673438
SPT1375312,Buy,USR7621,CRY8,20.38,3544.32,CUR22,2023-12-05 03:42:26.383937
SPT1375313,Buy,USR8823,CRY7,39.96,3909.86,CUR27,2023-10-10 15:53:51.881176
SPT1375314,Buy,USR3633,CRY6,83.8,2013.16,CUR29,2023-10-25 21:42:28.476427
SPT1375315,Buy,USR6339,CRY5,64.17,2594.72,CUR3,2023-03-21 02:24:09.151934
SPT1375316,Sell,USR7228,CRY9,52.47,2792.46,CUR11,2023-03-31 12:28:23.968856
SPT1375317,Sell,USR9178,CRY6,77.26,4063.02,CUR10,2023-06-20 19:47:07.747191
SPT1375318,Sell,USR569,CRY8,89.89,4487.52,CUR18,2023-08-11 14:04:10.823807
SPT1375319,Buy,USR6052,CRY2,39.8,9909.9,CUR11,2023-08-17 13:50:24.174141
SPT1375320,Buy,USR2107,CRY8,95.23,8660.22,CUR23,2023-09-26 00:17:57.243100
SPT1375321,Buy,USR5378,CRY6,26.75,6774.77,CUR11,2023-05-20 21:45:16.574521
SPT1375322,Buy,USR3492,CRY8,71.88,2969.18,CUR16,2023-12-14 14:51:24.636641
SPT1375323,Sell,USR7869,CRY8,69.79,5812.31,CUR19,2023-12-30 14:10:42.781452
SPT1375324,Sell,USR5809,CRY7,5.42,1539.09,CUR12,2023-11-06 09:10:25.994291
SPT1375325,Buy,USR154,CRY2,22.92,6851.54,CUR1,2023-03-28 15:33:48.943126
SPT1375326,Sell,USR909,CRY7,62.38,4241.86,CUR9,2023-08-28 03:44:57.012261
SPT1375327,Sell,USR1432,CRY5,66.87,5818.44,CUR18,2023-12-11 00:56:48.919439
SPT1375328,Buy,USR5410,CRY7,15.84,8989.81,CUR4,2023-06-21 18:49:43.249500
SPT1375329,Sell,USR8555,CRY1,10.8,249.12,CUR26,2023-11-02 11:02:01.806623
SPT1375330,Sell,USR2478,CRY10,51.65,8163.2,CUR3,2023-09-25 11:20:25.448116
SPT1375331,Buy,USR3239,CRY6,22.47,4984.22,CUR13,2023-05-23 03:45:05.834647
SPT1375332,Buy,USR7139,CRY1,29.87,418.43,CUR29,2023-04-20 14:54:07.851361
SPT1375333,Buy,USR6283,CRY8,37.14,3384.02,CUR12,2023-07-14 03:07:51.972407
SPT1375334,Sell,USR9281,CRY2,72.48,9333.21,CUR15,2023-12-17 18:04:42.902175
SPT1375335,Sell,USR9055,CRY3,91.35,1784.09,CUR28,2023-08-19 03:52:37.204469
SPT1375336,Buy,USR7958,CRY4,58.68,2276.3,CUR10,2023-10-21 10:33:03.663952
SPT1375337,Sell,USR5356,CRY7,47.73,5064.18,CUR19,2023-06-05 10:53:50.633593
SPT1375338,Buy,USR2055,CRY9,79.88,1821.36,CUR24,2023-04-23 17:39:09.561519
SPT1375339,Buy,USR2044,CRY2,60.94,2710.97,CUR5,2023-04-13 22:38:24.300580
SPT1375340,Buy,USR6233,CRY3,37.63,4328.49,CUR20,2023-10-04 10:59:54.552429
SPT1375341,Sell,USR3177,CRY3,2.53,1107.68,CUR25,2023-08-07 17:01:21.808159
SPT1375342,Sell,USR1339,CRY7,34.51,6972.04,CUR19,2023-11-05 08:12:05.228352
SPT1375343,Sell,USR2413,CRY10,20.11,8546.29,CUR25,2023-05-21 17:29:49.159304
SPT1375344,Buy,USR1142,CRY6,0.68,3022.49,CUR2,2023-03-11 04:42:45.169744
SPT1375345,Buy,USR8423,CRY7,30.99,4557.31,CUR7,2023-04-24 20:21:21.022847
SPT1375346,Sell,USR8271,CRY9,2.34,6080.0,CUR16,2023-10-01 02:51:11.913619
SPT1375347,Sell,USR2847,CRY8,95.53,8446.85,CUR30,2023-10-11 14:13:17.069864
SPT1375348,Buy,USR6237,CRY10,80.02,8020.57,CUR7,2023-06-26 01:15:31.200504
SPT1375349,Buy,USR8270,CRY10,82.15,7299.78,CUR15,2023-05-24 18:32:48.658923
SPT1375350,Sell,USR6171,CRY9,11.96,3006.46,CUR12,2023-05-28 05:08:05.188818
SPT1375351,Sell,USR2964,CRY9,75.21,6706.09,CUR1,2023-02-10 00:26:24.282413
SPT1375352,Sell,USR8600,CRY9,85.96,2586.05,CUR20,2023-08-22 22:53:08.349568
SPT1375353,Buy,USR2299,CRY10,49.44,4640.14,CUR18,2024-01-18 18:13:29.455965
SPT1375354,Sell,USR7232,CRY4,59.14,2054.84,CUR7,2023-12-08 07:58:59.815537
SPT1375355,Sell,USR9750,CRY2,2.59,2355.22,CUR28,2023-10-12 12:42:02.518166
SPT1375356,Buy,USR5744,CRY1,47.18,9540.64,CUR7,2023-12-26 15:35:53.310963
SPT1375357,Sell,USR3498,CRY6,8.82,9087.66,CUR20,2023-09-07 16:05:54.675676
SPT1375358,Sell,USR6953,CRY1,54.52,9960.5,CUR30,2023-05-22 19:21:52.575580
SPT1375359,Buy,USR3315,CRY9,92.03,6484.43,CUR4,2023-05-05 16:27:43.106088
SPT1375360,Buy,USR4193,CRY1,77.85,8938.88,CUR22,2023-03-15 14:00:50.391865
SPT1375361,Buy,USR8643,CRY10,59.65,7270.56,CUR8,2023-05-27 03:36:46.425268
SPT1375362,Sell,USR7479,CRY5,1.87,4706.36,CUR3,2023-02-27 22:16:06.702802
SPT1375363,Buy,USR4820,CRY1,40.39,1833.3,CUR19,2023-07-02 03:34:25.121435
SPT1375364,Buy,USR2766,CRY1,85.14,614.54,CUR26,2023-03-04 00:00:07.459975
SPT1375365,Buy,USR2336,CRY1,23.13,8887.06,CUR23,2023-04-16 02:50:55.458478
SPT1375366,Sell,USR48,CRY4,76.09,4134.45,CUR10,2023-09-30 20:42:46.165730
SPT1375367,Buy,USR5480,CRY5,24.96,1305.72,CUR1,2023-03-24 09:57:01.385337
SPT1375368,Sell,USR5705,CRY10,47.74,1964.51,CUR8,2023-07-27 11:30:41.911769
SPT1375369,Sell,USR1713,CRY4,44.03,1013.95,CUR16,2023-02-14 04:36:55.804192
SPT1375370,Sell,USR9893,CRY2,47.12,8719.88,CUR23,2023-10-13 22:41:18.358910
SPT1375371,Buy,USR7262,CRY10,38.78,7242.55,CUR7,2023-12-08 10:56:18.387832
SPT1375372,Buy,USR6777,CRY6,87.09,7490.81,CUR9,2023-07-03 21:37:44.557336
SPT1375373,Buy,USR9202,CRY8,88.49,7849.8,CUR2,2023-10-22 20:43:24.359675
SPT1375374,Buy,USR536,CRY9,77.96,8828.3,CUR3,2023-02-16 03:16:43.917056
SPT1375375,Buy,USR4725,CRY5,97.88,5913.48,CUR3,2023-09-19 00:19:27.626501
SPT1375376,Sell,USR3345,CRY4,29.77,8987.94,CUR26,2023-10-20 22:31:34.203780
SPT1375377,Sell,USR9280,CRY8,60.65,4871.18,CUR25,2023-10-27 14:06:26.401016
SPT1375378,Buy,USR826,CRY5,98.5,498.24,CUR18,2023-03-16 06:06:29.698559
SPT1375379,Buy,USR9093,CRY1,83.48,315.03,CUR20,2023-05-16 22:19:48.859291
SPT1375380,Sell,USR5170,CRY3,30.65,1109.03,CUR11,2023-06-17 17:58:04.542924
SPT1375381,Sell,USR8856,CRY9,41.52,6958.2,CUR15,2023-06-02 04:09:05.408952
SPT1375382,Buy,USR3028,CRY8,1.97,6329.87,CUR6,2023-12-11 20:11:02.418266
SPT1375383,Sell,USR5985,CRY7,62.28,5874.19,CUR27,2023-04-21 17:08:24.921979
SPT1375384,Buy,USR606,CRY3,74.01,2247.07,CUR25,2023-12-20 07:23:58.809529
SPT1375385,Buy,USR412,CRY10,20.69,2473.49,CUR30,2023-08-02 07:34:26.425678
SPT1375386,Sell,USR9578,CRY7,57.83,5179.75,CUR6,2023-09-01 09:22:34.856599
SPT1375387,Sell,USR5369,CRY10,1.71,8863.31,CUR7,2023-10-13 09:54:27.506651
SPT1375388,Sell,USR4912,CRY4,47.42,8628.57,CUR16,2023-04-13 11:01:49.095625
SPT1375389,Buy,USR8431,CRY2,19.24,3691.18,CUR12,2023-05-14 23:53:13.886766
SPT1375390,Buy,USR4237,CRY10,85.15,9578.86,CUR2,2023-04-22 21:08:06.826014
SPT1375391,Sell,USR4667,CRY9,88.09,5338.52,CUR22,2023-11-21 18:59:19.320862
SPT1375392,Sell,USR3255,CRY1,26.3,7685.89,CUR9,2023-05-31 00:58:03.149201
SPT1375393,Sell,USR8042,CRY6,70.74,4543.03,CUR4,2023-08-21 11:55:50.805667
SPT1375394,Buy,USR5299,CRY9,17.48,9482.61,CUR13,2023-11-22 18:17:13.552643
SPT1375395,Sell,USR2997,CRY2,56.79,1211.35,CUR17,2024-01-19 17:18:25.327988
SPT1375396,Buy,USR5984,CRY5,44.64,8412.84,CUR27,2023-05-04 21:50:50.059091
SPT1375397,Buy,USR6084,CRY4,88.32,6066.28,CUR27,2023-12-28 05:12:07.949238
SPT1375398,Buy,USR269,CRY3,7.28,745.38,CUR25,2023-08-23 23:48:38.027032
SPT1375399,Buy,USR849,CRY7,93.58,2400.56,CUR4,2023-02-14 12:15:24.600159
SPT1375400,Sell,USR3044,CRY2,80.19,9480.75,CUR30,2024-02-06 00:55:18.139667
SPT1375401,Sell,USR8604,CRY1,18.73,9525.52,CUR6,2023-06-16 17:34:30.472744
SPT1375402,Sell,USR6718,CRY4,93.7,3071.05,CUR15,2023-10-09 05:58:19.030479
SPT1375403,Sell,USR4313,CRY8,15.74,9344.59,CUR21,2023-11-18 22:24:16.876841
SPT1375404,Buy,USR9619,CRY2,11.09,9845.91,CUR10,2023-10-17 00:27:52.300115
SPT1375405,Buy,USR9424,CRY1,51.62,9751.89,CUR20,2023-11-20 05:26:24.420777
SPT1375406,Sell,USR8310,CRY2,79.04,1289.65,CUR22,2023-04-30 20:52:50.575357
SPT1375407,Buy,USR8804,CRY7,14.24,7623.38,CUR16,2023-10-11 23:34:48.345503
SPT1375408,Buy,USR7613,CRY6,75.55,6023.58,CUR3,2023-09-01 23:02:37.301790
SPT1375409,Buy,USR2489,CRY10,71.37,1294.12,CUR4,2023-03-17 23:45:25.509072
SPT1375410,Sell,USR6300,CRY2,71.22,7556.02,CUR13,2023-07-10 00:25:51.579218
SPT1375411,Sell,USR4608,CRY3,35.93,6909.46,CUR12,2023-05-07 12:11:36.210710
SPT1375412,Buy,USR9003,CRY9,24.11,4935.28,CUR22,2023-07-15 15:57:35.873691
SPT1375413,Sell,USR1988,CRY9,79.41,1127.65,CUR15,2023-02-16 13:32:45.927099
SPT1375414,Sell,USR6886,CRY5,4.53,8271.81,CUR26,2023-07-28 23:32:12.495691
SPT1375415,Buy,USR396,CRY10,41.51,9035.98,CUR20,2023-11-22 03:40:07.005406
SPT1375416,Sell,USR2122,CRY7,60.22,7799.32,CUR8,2023-05-15 03:34:15.667805
