OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT715008,Sell,USR2609,CRY9,79.44,4169.5,CUR12,2023-04-05 05:19:04.756388
SPT715009,Buy,USR5250,CRY4,91.66,4314.61,CUR1,2023-06-20 16:48:22.345174
SPT715010,Sell,USR113,CRY4,91.67,8657.25,CUR10,2023-12-21 06:03:46.061185
SPT715011,Sell,USR3745,CRY3,82.08,6883.94,CUR6,2023-05-09 05:20:18.427639
SPT715012,Buy,USR3472,CRY5,43.4,3820.38,CUR13,2023-09-02 19:59:49.936176
SPT715013,Sell,USR1266,CRY6,26.73,3684.14,CUR16,2024-01-25 23:51:22.480101
SPT715014,Sell,USR4835,CRY2,39.01,7304.0,CUR8,2023-11-29 17:08:31.663724
SPT715015,Sell,USR4968,CRY6,13.28,6368.28,CUR28,2023-06-12 20:00:34.188697
SPT715016,Buy,USR1992,CRY6,90.02,640.4,CUR25,2023-09-23 17:47:34.564161
SPT715017,Buy,USR4860,CRY2,87.23,7399.3,CUR8,2023-05-03 16:07:45.256672
SPT715018,Buy,USR1999,CRY8,5.01,1327.08,CUR7,2023-08-31 00:20:43.656798
SPT715019,Buy,USR2915,CRY10,75.21,9065.08,CUR7,2023-09-16 19:10:04.714150
SPT715020,Buy,USR9067,CRY4,82.65,1113.38,CUR13,2023-06-17 01:25:10.945099
SPT715021,Sell,USR7665,CRY8,1.49,6405.2,CUR7,2023-06-19 04:35:32.056815
SPT715022,Buy,USR1867,CRY10,68.25,1078.74,CUR27,2023-06-04 20:44:53.336029
SPT715023,Buy,USR3289,CRY1,54.97,5222.77,CUR28,2023-06-18 19:42:52.728939
SPT715024,Sell,USR1092,CRY7,58.17,8725.16,CUR26,2024-01-15 16:11:36.361094
SPT715025,Buy,USR8707,CRY1,47.31,9299.21,CUR23,2023-10-21 21:51:38.858469
SPT715026,Sell,USR2194,CRY5,47.55,2874.98,CUR5,2023-04-25 16:18:35.555558
SPT715027,Buy,USR9097,CRY9,69.14,9871.77,CUR25,2023-12-04 04:57:27.539423
SPT715028,Buy,USR8147,CRY9,43.66,5580.65,CUR14,2023-05-11 05:51:06.954728
SPT715029,Buy,USR1340,CRY7,78.82,6843.19,CUR5,2023-03-19 21:46:34.882036
SPT715030,Sell,USR9652,CRY7,52.4,5554.85,CUR20,2023-08-31 09:49:37.455815
SPT715031,Buy,USR9605,CRY8,24.74,441.59,CUR21,2024-01-05 02:35:05.370292
SPT715032,Sell,USR3224,CRY10,83.41,9319.41,CUR17,2023-02-17 09:10:47.699590
SPT715033,Sell,USR3645,CRY5,54.44,3584.68,CUR21,2023-03-05 01:43:24.784363
SPT715034,Buy,USR567,CRY8,84.14,1475.07,CUR16,2023-11-02 04:36:50.490851
SPT715035,Sell,USR2711,CRY7,35.21,2949.96,CUR4,2023-11-18 07:47:43.979076
SPT715036,Sell,USR1438,CRY6,51.02,3029.98,CUR16,2023-03-01 15:41:46.416704
SPT715037,Sell,USR7330,CRY5,44.52,8485.33,CUR24,2023-07-04 14:51:19.915263
SPT715038,Sell,USR338,CRY5,15.44,6632.19,CUR3,2023-10-15 08:17:22.089944
SPT715039,Sell,USR6857,CRY2,67.93,6779.64,CUR15,2023-11-08 07:39:38.410988
SPT715040,Buy,USR4226,CRY3,16.94,5759.48,CUR12,2024-01-26 15:12:17.135534
SPT715041,Buy,USR8830,CRY6,76.85,3797.73,CUR10,2023-07-27 12:25:57.340181
SPT715042,Buy,USR181,CRY10,78.97,8382.73,CUR19,2023-05-18 15:45:35.728975
SPT715043,Buy,USR4975,CRY9,44.28,7671.02,CUR16,2023-09-20 11:34:34.316411
SPT715044,Buy,USR9154,CRY4,44.37,3423.98,CUR30,2024-02-05 22:47:48.208825
SPT715045,Buy,USR530,CRY2,15.25,4457.14,CUR9,2023-05-01 13:00:55.475448
SPT715046,Sell,USR291,CRY3,51.06,8672.89,CUR30,2023-11-10 02:33:48.078898
SPT715047,Buy,USR5594,CRY8,51.49,5857.25,CUR2,2023-06-27 21:03:03.842784
SPT715048,Buy,USR3608,CRY9,84.77,1312.63,CUR15,2023-03-17 19:00:18.481226
SPT715049,Sell,USR9813,CRY9,81.3,5245.42,CUR14,2023-07-08 16:03:47.801577
SPT715050,Sell,USR5551,CRY8,1.14,1180.01,CUR18,2023-08-09 00:48:06.859612
SPT715051,Buy,USR2253,CRY7,42.37,776.34,CUR9,2023-04-16 21:29:20.681612
SPT715052,Sell,USR60,CRY9,3.45,5346.35,CUR26,2023-08-12 13:13:10.764318
SPT715053,Buy,USR7149,CRY7,43.02,4743.45,CUR1,2024-02-07 16:12:33.211721
SPT715054,Buy,USR7441,CRY1,64.16,8696.91,CUR6,2023-06-24 19:41:54.829582
SPT715055,Buy,USR9480,CRY2,74.93,514.0,CUR27,2023-07-10 01:06:55.691654
SPT715056,Buy,USR7639,CRY5,11.43,4308.38,CUR2,2023-03-11 11:35:50.904688
SPT715057,Buy,USR404,CRY7,67.73,1776.69,CUR10,2023-04-03 23:00:07.502529
SPT715058,Sell,USR3713,CRY1,18.24,2478.85,CUR13,2023-04-12 05:24:06.148251
SPT715059,Sell,USR3876,CRY7,83.25,1112.35,CUR23,2023-08-29 05:47:51.911497
SPT715060,Sell,USR1316,CRY7,8.14,4724.9,CUR8,2023-05-22 02:38:50.871771
SPT715061,Buy,USR9967,CRY7,60.64,157.47,CUR25,2023-12-13 14:54:47.690284
SPT715062,Buy,USR4916,CRY5,48.69,9715.83,CUR3,2023-11-27 01:00:48.709198
SPT715063,Buy,USR3964,CRY2,76.48,1057.08,CUR5,2023-08-28 11:59:04.905603
SPT715064,Buy,USR8419,CRY2,61.71,4604.18,CUR22,2023-08-12 14:00:47.047259
SPT715065,Buy,USR5310,CRY9,47.16,7272.08,CUR8,2023-04-15 08:05:10.432558
SPT715066,Sell,USR8242,CRY8,8.77,8480.95,CUR18,2023-04-24 21:00:37.845200
SPT715067,Sell,USR1384,CRY9,49.11,4674.23,CUR23,2024-01-05 15:40:05.932513
SPT715068,Buy,USR5640,CRY8,60.63,976.13,CUR26,2023-05-06 15:50:38.266067
SPT715069,Buy,USR2082,CRY10,45.57,4725.29,CUR29,2023-02-26 06:05:24.871554
SPT715070,Sell,USR3262,CRY9,32.78,3445.49,CUR6,2023-09-04 11:05:41.963609
SPT715071,Sell,USR2801,CRY9,38.84,2734.95,CUR27,2023-04-29 22:47:34.051686
SPT715072,Buy,USR4062,CRY9,43.96,226.39,CUR22,2023-08-06 12:46:11.291617
SPT715073,Buy,USR7821,CRY9,64.14,9412.34,CUR29,2023-10-11 12:12:42.755694
SPT715074,Sell,USR1962,CRY9,44.6,3254.78,CUR12,2023-05-21 01:40:02.193778
SPT715075,Sell,USR1111,CRY2,44.01,7156.56,CUR19,2023-05-04 00:07:41.720996
SPT715076,Sell,USR5308,CRY6,14.66,9702.13,CUR18,2023-07-24 14:53:55.379593
SPT715077,Buy,USR8144,CRY8,43.11,5583.89,CUR19,2024-01-03 04:16:20.411668
SPT715078,Buy,USR1112,CRY2,26.81,8265.46,CUR6,2023-12-03 02:49:48.606213
SPT715079,Sell,USR6980,CRY6,32.43,5281.43,CUR1,2023-12-23 01:39:58.305161
SPT715080,Buy,USR7806,CRY7,76.92,7186.78,CUR12,2023-06-29 21:07:41.027715
SPT715081,Sell,USR8108,CRY10,99.49,7963.86,CUR19,2023-12-01 13:46:34.689585
SPT715082,Sell,USR6899,CRY3,90.08,662.93,CUR13,2023-08-12 05:26:36.496820
SPT715083,Sell,USR7123,CRY1,53.08,2250.62,CUR10,2023-10-10 15:23:21.185297
SPT715084,Sell,USR5439,CRY9,56.34,445.3,CUR4,2024-01-28 04:57:32.561628
SPT715085,Buy,USR6218,CRY2,65.59,3243.17,CUR21,2023-10-16 09:36:14.840430
SPT715086,Buy,USR7824,CRY4,38.98,1258.56,CUR15,2023-11-21 07:40:28.118308
SPT715087,Sell,USR7061,CRY9,65.36,8560.94,CUR17,2023-07-17 12:13:15.786418
SPT715088,Buy,USR4239,CRY5,70.07,5660.58,CUR18,2023-06-28 23:35:09.222270
SPT715089,Sell,USR3839,CRY1,15.37,4565.13,CUR25,2023-12-15 21:43:28.923659
SPT715090,Buy,USR1820,CRY6,96.0,4256.83,CUR3,2023-04-04 13:10:15.730814
SPT715091,Buy,USR4775,CRY9,87.47,1674.38,CUR9,2023-05-11 23:48:45.932546
SPT715092,Sell,USR8222,CRY8,45.14,9532.49,CUR2,2023-08-02 17:14:36.526236
SPT715093,Buy,USR2648,CRY4,62.69,8609.1,CUR16,2023-11-10 11:45:21.816638
SPT715094,Sell,USR5907,CRY8,64.74,1650.43,CUR10,2023-03-08 03:57:05.351653
SPT715095,Buy,USR8,CRY9,12.02,9040.98,CUR14,2023-09-23 08:16:00.473238
SPT715096,Sell,USR4786,CRY5,70.16,2621.49,CUR4,2023-11-11 11:24:10.254885
SPT715097,Buy,USR8466,CRY5,90.62,8453.99,CUR19,2023-11-18 10:01:01.732442
SPT715098,Buy,USR987,CRY6,36.98,688.54,CUR3,2023-02-21 23:59:12.152673
SPT715099,Sell,USR7024,CRY5,80.74,1187.99,CUR15,2023-02-24 04:13:49.933623
SPT715100,Sell,USR2118,CRY1,86.71,3725.83,CUR20,2023-05-26 00:02:15.715609
SPT715101,Sell,USR9035,CRY1,79.23,4556.89,CUR22,2023-12-24 15:42:32.192529
SPT715102,Buy,USR7399,CRY4,3.48,7817.46,CUR22,2024-02-08 19:15:25.063282
SPT715103,Buy,USR2699,CRY2,89.7,8710.48,CUR7,2023-10-07 01:26:13.902738
SPT715104,Buy,USR9462,CRY3,36.75,9529.39,CUR6,2023-09-21 10:59:33.212506
SPT715105,Sell,USR2492,CRY5,74.13,9770.3,CUR25,2023-03-11 14:04:50.064113
SPT715106,Sell,USR5306,CRY1,48.18,7800.87,CUR19,2023-07-04 12:54:58.018667
SPT715107,Buy,USR897,CRY3,63.32,8406.04,CUR7,2023-10-20 08:21:47.575373
SPT715108,Buy,USR6500,CRY6,45.67,1530.31,CUR10,2023-03-25 11:42:46.915537
SPT715109,Sell,USR6051,CRY6,68.94,7604.23,CUR6,2023-12-06 08:53:37.133661
SPT715110,Sell,USR7448,CRY1,3.14,4025.77,CUR13,2024-01-19 22:49:14.051975
SPT715111,Sell,USR4753,CRY9,32.32,210.4,CUR14,2023-02-24 11:26:31.949708
SPT715112,Sell,USR6840,CRY1,69.69,8447.63,CUR8,2023-05-14 03:34:57.263552
SPT715113,Buy,USR2080,CRY7,12.7,525.81,CUR24,2023-06-08 16:27:03.506783
SPT715114,Sell,USR7729,CRY4,64.09,7912.32,CUR19,2024-01-19 06:18:19.012712
SPT715115,Sell,USR2738,CRY6,73.21,9492.22,CUR29,2023-04-08 11:29:52.477376
SPT715116,Buy,USR1717,CRY7,26.77,1935.98,CUR20,2023-08-25 16:53:52.824395
SPT715117,Sell,USR4152,CRY6,98.31,7215.96,CUR25,2023-02-17 23:50:28.703926
SPT715118,Buy,USR9803,CRY8,74.35,1778.7,CUR27,2023-05-04 07:56:59.973885
SPT715119,Sell,USR8298,CRY7,69.11,9554.24,CUR24,2023-11-14 18:49:37.355281
SPT715120,Buy,USR9164,CRY3,96.61,7498.85,CUR22,2023-07-17 04:49:40.819692
SPT715121,Sell,USR8425,CRY1,46.65,6069.56,CUR15,2023-10-28 23:34:10.892799
SPT715122,Sell,USR6317,CRY6,71.28,3732.62,CUR1,2023-06-04 16:43:17.782107
SPT715123,Buy,USR4660,CRY3,93.15,8173.67,CUR30,2023-10-31 10:51:36.860482
SPT715124,Sell,USR8978,CRY7,92.34,2911.36,CUR18,2023-07-17 21:38:32.965728
SPT715125,Sell,USR2513,CRY10,19.5,5866.17,CUR2,2023-09-15 08:58:27.207130
SPT715126,Buy,USR2230,CRY5,89.84,9006.35,CUR5,2023-09-04 00:27:14.081102
SPT715127,Buy,USR5630,CRY3,35.19,7249.16,CUR5,2023-06-28 02:38:06.785135
SPT715128,Buy,USR8525,CRY6,3.89,1460.25,CUR28,2023-05-05 12:24:01.976204
SPT715129,Buy,USR401,CRY9,55.55,5160.17,CUR16,2023-09-25 09:43:06.891226
SPT715130,Buy,USR180,CRY7,99.82,4666.5,CUR30,2023-04-11 05:44:56.641568
SPT715131,Buy,USR2143,CRY6,4.66,580.46,CUR5,2023-12-06 08:18:14.580168
SPT715132,Buy,USR3189,CRY6,23.67,3877.4,CUR29,2023-09-27 11:15:08.871008
SPT715133,Sell,USR5844,CRY2,17.88,9908.17,CUR16,2023-09-23 20:39:03.095307
SPT715134,Buy,USR9493,CRY4,64.73,8778.72,CUR19,2023-09-12 14:03:35.423126
SPT715135,Sell,USR5057,CRY5,12.02,9677.02,CUR9,2023-08-28 17:37:08.398485
SPT715136,Sell,USR889,CRY5,90.59,7210.86,CUR12,2023-10-10 11:43:47.064589
SPT715137,Buy,USR8386,CRY6,34.89,6148.84,CUR25,2023-04-23 07:48:46.544720
SPT715138,Buy,USR7337,CRY5,87.93,3252.5,CUR27,2023-09-05 13:13:46.003824
SPT715139,Sell,USR5990,CRY2,35.8,4521.64,CUR5,2023-10-26 01:57:53.250881
SPT715140,Sell,USR221,CRY3,60.99,3285.22,CUR10,2023-07-09 16:31:51.623059
SPT715141,Buy,USR8007,CRY6,24.38,5147.03,CUR7,2024-02-06 09:46:20.348315
SPT715142,Buy,USR4762,CRY1,67.97,5960.88,CUR24,2023-03-10 11:30:03.304604
SPT715143,Sell,USR3151,CRY9,39.74,7296.09,CUR21,2023-11-07 14:14:43.099501
SPT715144,Sell,USR2358,CRY9,33.83,1118.41,CUR3,2024-02-07 16:41:08.724346
SPT715145,Buy,USR5479,CRY5,56.36,9905.93,CUR10,2023-10-12 05:32:06.489291
SPT715146,Buy,USR6392,CRY5,53.15,7943.37,CUR30,2023-09-28 18:30:42.284634
SPT715147,Buy,USR1216,CRY10,20.48,7613.43,CUR5,2024-01-10 21:03:59.942043
SPT715148,Sell,USR3020,CRY9,69.0,1432.47,CUR20,2024-02-08 06:27:00.694350
SPT715149,Sell,USR5566,CRY2,41.3,3376.27,CUR19,2023-12-24 11:25:37.444229
SPT715150,Buy,USR3467,CRY3,14.57,6481.58,CUR27,2023-08-12 13:24:35.666869
SPT715151,Buy,USR2430,CRY10,66.97,2551.78,CUR28,2023-11-19 02:34:17.741954
SPT715152,Buy,USR4877,CRY9,93.23,9955.8,CUR1,2023-07-29 04:39:14.390822
SPT715153,Buy,USR2304,CRY1,72.16,7701.87,CUR24,2023-11-11 02:41:15.979408
SPT715154,Sell,USR9643,CRY2,74.66,1019.6,CUR7,2023-11-01 23:39:34.495920
SPT715155,Buy,USR6132,CRY3,57.03,9238.4,CUR29,2023-09-24 05:30:17.842163
SPT715156,Sell,USR4918,CRY8,67.17,7323.79,CUR18,2023-08-28 05:33:40.278148
SPT715157,Sell,USR7612,CRY5,62.85,338.79,CUR6,2023-03-01 09:39:51.826571
SPT715158,Buy,USR2513,CRY8,23.51,4175.11,CUR15,2024-01-05 15:45:53.345557
SPT715159,Buy,USR8361,CRY10,68.41,1820.93,CUR1,2023-03-20 21:56:20.079191
SPT715160,Buy,USR2235,CRY8,65.86,4780.46,CUR9,2023-06-23 16:59:34.946180
SPT715161,Buy,USR3602,CRY10,30.31,6921.49,CUR6,2023-07-06 03:41:42.306490
SPT715162,Buy,USR1461,CRY7,7.05,7967.74,CUR1,2023-07-18 11:14:29.233500
SPT715163,Buy,USR7758,CRY3,99.53,7618.89,CUR24,2024-01-29 19:51:50.952165
SPT715164,Sell,USR9500,CRY8,60.32,5991.56,CUR9,2023-03-12 16:16:21.809084
SPT715165,Buy,USR9450,CRY1,12.68,6339.3,CUR4,2023-11-10 21:31:19.973470
SPT715166,Buy,USR6441,CRY10,44.74,9472.26,CUR3,2023-05-05 02:57:35.602121
SPT715167,Sell,USR7418,CRY8,74.06,5119.66,CUR30,2023-12-11 19:38:38.874679
SPT715168,Sell,USR8563,CRY1,26.94,6371.42,CUR11,2023-08-01 18:29:46.466983
SPT715169,Sell,USR5874,CRY10,84.77,3986.16,CUR2,2023-08-23 21:54:34.760921
SPT715170,Sell,USR7177,CRY7,94.99,5761.84,CUR4,2023-04-12 22:36:40.794046
SPT715171,Sell,USR3258,CRY7,1.0,8498.24,CUR30,2023-05-29 12:29:51.921739
SPT715172,Buy,USR416,CRY9,34.81,1315.53,CUR13,2023-08-08 03:18:56.234842
SPT715173,Buy,USR8081,CRY8,91.32,5805.69,CUR7,2023-06-03 17:52:34.498435
SPT715174,Sell,USR4390,CRY7,91.07,1794.64,CUR6,2024-01-28 21:32:37.890424
SPT715175,Buy,USR4140,CRY4,15.04,4245.71,CUR29,2023-12-18 14:00:52.238753
SPT715176,Sell,USR5875,CRY1,46.6,3044.74,CUR9,2023-03-02 20:54:52.326197
SPT715177,Buy,USR2261,CRY5,58.13,3881.45,CUR29,2023-09-30 07:40:00.895495
SPT715178,Sell,USR8690,CRY10,76.68,5013.58,CUR9,2023-11-02 06:25:48.749970
SPT715179,Sell,USR1153,CRY7,14.8,537.02,CUR14,2023-03-02 03:24:03.530002
SPT715180,Buy,USR9336,CRY5,32.21,9957.49,CUR30,2023-04-07 11:51:36.450318
SPT715181,Buy,USR4776,CRY4,53.52,6464.03,CUR6,2023-05-13 01:50:07.063240
SPT715182,Sell,USR3396,CRY2,40.0,2149.28,CUR22,2023-05-06 23:49:55.246218
SPT715183,Sell,USR1114,CRY2,16.75,770.46,CUR6,2023-03-27 08:32:47.332710
SPT715184,Buy,USR2349,CRY10,97.7,4151.79,CUR20,2023-03-19 20:51:58.388959
SPT715185,Sell,USR7842,CRY8,46.5,3260.14,CUR14,2024-01-13 13:28:00.713468
SPT715186,Buy,USR5906,CRY6,24.87,2650.26,CUR10,2023-10-16 14:55:28.220941
SPT715187,Buy,USR2627,CRY10,11.04,9443.76,CUR24,2023-11-14 14:52:30.096144
SPT715188,Buy,USR1514,CRY2,72.6,6384.16,CUR23,2023-05-17 22:21:52.782825
SPT715189,Buy,USR6314,CRY8,20.04,916.62,CUR21,2023-02-14 11:34:58.429255
SPT715190,Sell,USR5771,CRY8,13.14,2539.52,CUR2,2023-04-30 02:58:49.169605
SPT715191,Buy,USR3448,CRY4,23.01,3351.83,CUR11,2023-12-13 20:44:53.299786
SPT715192,Sell,USR2088,CRY10,42.05,8715.29,CUR10,2023-11-01 05:56:51.256040
SPT715193,Buy,USR4785,CRY1,12.69,8532.54,CUR17,2023-10-11 00:23:35.404627
SPT715194,Sell,USR9051,CRY4,86.64,3838.1,CUR29,2023-08-31 00:32:24.832803
SPT715195,Sell,USR6378,CRY1,34.99,9862.99,CUR10,2023-03-30 04:25:42.969044
SPT715196,Sell,USR76,CRY6,59.42,699.59,CUR28,2023-09-26 17:34:43.071031
SPT715197,Buy,USR2965,CRY1,24.4,5057.56,CUR27,2023-03-04 08:48:24.918155
SPT715198,Sell,USR8171,CRY1,67.87,4247.1,CUR4,2023-09-13 01:41:06.477886
SPT715199,Sell,USR357,CRY10,50.72,6569.87,CUR25,2023-04-14 05:35:09.844025
SPT715200,Sell,USR8849,CRY2,15.33,1275.88,CUR9,2023-06-22 17:02:11.250674
SPT715201,Sell,USR8646,CRY10,94.22,6185.06,CUR10,2023-10-12 22:32:47.134258
SPT715202,Buy,USR7731,CRY5,76.1,4586.07,CUR15,2023-07-11 18:01:32.652216
SPT715203,Sell,USR115,CRY10,24.72,3788.0,CUR3,2023-04-30 17:24:23.225771
SPT715204,Buy,USR5662,CRY7,88.01,2302.64,CUR13,2023-10-10 17:01:03.278590
SPT715205,Buy,USR8826,CRY5,72.87,5695.95,CUR29,2023-03-25 15:25:54.400040
SPT715206,Sell,USR1365,CRY4,10.78,8141.79,CUR27,2023-12-15 02:51:05.549195
SPT715207,Sell,USR514,CRY3,26.14,804.88,CUR20,2023-12-05 08:08:45.447328
SPT715208,Buy,USR8646,CRY6,82.95,9979.89,CUR10,2023-11-21 20:52:02.505065
SPT715209,Buy,USR2675,CRY3,39.45,2581.33,CUR17,2023-05-07 21:25:49.614084
SPT715210,Buy,USR3560,CRY4,82.19,158.83,CUR18,2023-09-07 09:07:32.645570
SPT715211,Sell,USR7763,CRY8,70.9,440.39,CUR10,2023-09-12 05:01:42.901993
SPT715212,Sell,USR9816,CRY6,16.36,6425.58,CUR18,2023-07-08 13:37:05.251432
SPT715213,Sell,USR4884,CRY8,86.41,6865.65,CUR20,2023-12-17 05:04:30.497933
SPT715214,Buy,USR2869,CRY1,28.3,8105.06,CUR30,2023-09-04 23:02:18.643140
SPT715215,Buy,USR9847,CRY8,0.94,3403.28,CUR16,2023-11-28 14:39:03.660362
SPT715216,Sell,USR5274,CRY9,7.46,3628.28,CUR27,2023-12-02 16:37:38.373368
SPT715217,Sell,USR3938,CRY9,51.68,8349.71,CUR25,2023-12-21 14:55:42.977768
SPT715218,Buy,USR6203,CRY1,48.61,8954.52,CUR24,2023-04-11 10:39:22.723969
SPT715219,Sell,USR6508,CRY7,28.52,833.07,CUR6,2023-03-04 17:21:27.926781
SPT715220,Sell,USR9936,CRY6,98.31,2346.24,CUR15,2023-06-13 22:35:40.443866
SPT715221,Sell,USR7877,CRY7,79.02,416.25,CUR26,2023-07-05 06:41:38.587583
SPT715222,Buy,USR9573,CRY4,42.2,7886.4,CUR19,2023-06-24 04:53:06.000760
SPT715223,Buy,USR5857,CRY2,60.53,5659.98,CUR18,2023-10-18 15:45:59.548816
SPT715224,Sell,USR2159,CRY3,49.36,654.75,CUR25,2023-11-11 06:02:31.133169
SPT715225,Buy,USR6683,CRY10,84.37,3147.77,CUR29,2023-09-02 06:21:07.854561
SPT715226,Buy,USR2327,CRY8,46.32,457.88,CUR1,2023-12-23 08:39:35.646362
SPT715227,Sell,USR9782,CRY5,14.54,2462.88,CUR27,2023-06-03 03:23:28.732823
SPT715228,Buy,USR3415,CRY4,13.62,4524.72,CUR14,2023-07-13 18:39:37.651765
SPT715229,Sell,USR4951,CRY1,9.57,6585.9,CUR27,2023-08-01 10:54:10.894166
SPT715230,Sell,USR5304,CRY9,56.31,8721.19,CUR3,2023-09-22 05:07:33.727178
SPT715231,Buy,USR5921,CRY5,95.55,9326.94,CUR18,2023-02-25 19:29:17.610993
SPT715232,Sell,USR1629,CRY8,75.96,4580.7,CUR12,2023-09-02 17:25:46.951474
SPT715233,Buy,USR5655,CRY7,35.6,4425.75,CUR5,2023-05-15 19:42:26.930861
SPT715234,Buy,USR8813,CRY1,13.55,2159.04,CUR4,2023-04-18 21:08:35.618656
SPT715235,Buy,USR2304,CRY2,44.07,5159.91,CUR7,2023-04-11 02:12:43.581578
SPT715236,Buy,USR1951,CRY3,60.07,8250.09,CUR18,2023-04-17 04:33:15.810251
SPT715237,Sell,USR1268,CRY7,40.87,3460.43,CUR7,2023-07-12 13:04:50.929642
SPT715238,Sell,USR6184,CRY10,4.76,2797.63,CUR5,2023-08-08 23:16:45.669054
SPT715239,Sell,USR5171,CRY7,6.25,3060.69,CUR30,2023-08-09 12:31:02.297421
SPT715240,Sell,USR4782,CRY10,1.56,6801.97,CUR25,2023-11-19 21:39:47.321606
SPT715241,Sell,USR3175,CRY5,1.59,9704.62,CUR1,2023-05-12 00:23:06.992835
SPT715242,Sell,USR1747,CRY6,5.2,7967.67,CUR4,2023-11-18 12:33:25.593415
SPT715243,Sell,USR896,CRY7,84.89,3210.71,CUR23,2023-06-07 20:23:47.361233
SPT715244,Buy,USR1092,CRY9,9.54,4411.4,CUR14,2023-11-29 08:01:05.437004
SPT715245,Buy,USR6526,CRY2,76.2,4204.27,CUR12,2023-05-03 09:20:12.229597
SPT715246,Buy,USR7471,CRY7,26.67,7451.79,CUR17,2023-05-21 01:02:33.960824
SPT715247,Sell,USR3615,CRY2,34.7,9732.21,CUR29,2023-07-13 16:42:44.578789
SPT715248,Sell,USR6957,CRY9,16.89,8636.86,CUR5,2023-11-05 17:16:25.303616
SPT715249,Sell,USR6633,CRY1,6.69,2365.42,CUR6,2024-01-24 13:33:37.248860
SPT715250,Sell,USR6160,CRY2,64.46,3282.17,CUR7,2023-08-17 22:08:03.476732
SPT715251,Buy,USR4685,CRY2,70.28,2076.02,CUR9,2023-10-07 00:29:53.489449
SPT715252,Sell,USR7764,CRY10,60.15,6349.82,CUR19,2023-06-20 06:51:04.557166
SPT715253,Buy,USR2550,CRY1,56.3,1837.86,CUR16,2023-02-17 04:58:44.881584
SPT715254,Buy,USR3802,CRY9,99.0,763.17,CUR5,2023-06-22 00:40:35.361019
SPT715255,Buy,USR7875,CRY9,26.85,4257.04,CUR17,2024-02-04 07:05:22.356236
SPT715256,Buy,USR6650,CRY2,41.25,874.98,CUR4,2023-11-02 02:18:00.027370
SPT715257,Sell,USR8415,CRY9,95.05,4929.12,CUR5,2023-10-21 19:23:33.973351
SPT715258,Sell,USR3255,CRY6,56.13,1472.34,CUR2,2023-05-15 14:35:48.386963
SPT715259,Sell,USR2706,CRY9,31.49,5497.07,CUR26,2023-05-28 21:37:33.924950
SPT715260,Buy,USR3626,CRY9,75.02,9414.25,CUR21,2023-04-29 15:51:53.733996
SPT715261,Sell,USR9634,CRY6,47.26,9591.27,CUR10,2023-10-29 20:13:38.577388
SPT715262,Sell,USR4017,CRY1,30.36,3856.79,CUR8,2023-08-14 11:40:18.254796
SPT715263,Sell,USR3847,CRY1,25.86,304.39,CUR27,2023-10-29 16:23:32.276516
SPT715264,Buy,USR2548,CRY5,1.7,7074.18,CUR6,2023-05-16 05:09:43.388674
SPT715265,Sell,USR4954,CRY3,44.23,596.67,CUR12,2023-04-19 09:05:17.348792
SPT715266,Buy,USR1707,CRY4,7.38,9699.75,CUR28,2023-10-09 17:49:40.753401
SPT715267,Buy,USR6463,CRY4,40.11,2493.9,CUR14,2023-02-26 13:05:34.480875
SPT715268,Buy,USR3137,CRY7,32.96,8964.71,CUR24,2023-03-09 08:18:55.828427
SPT715269,Sell,USR757,CRY8,13.86,8934.48,CUR10,2024-01-12 02:46:16.072926
SPT715270,Buy,USR6664,CRY6,54.49,167.7,CUR25,2023-05-15 11:09:14.555241
SPT715271,Sell,USR1158,CRY4,81.85,3021.99,CUR13,2023-05-15 23:18:01.570453
SPT715272,Buy,USR3158,CRY9,60.61,3474.27,CUR8,2023-10-30 11:21:02.219292
SPT715273,Buy,USR7158,CRY4,41.73,7644.04,CUR3,2023-07-25 09:32:52.929648
SPT715274,Buy,USR3982,CRY5,22.47,1291.56,CUR3,2023-12-20 05:24:37.077371
SPT715275,Sell,USR9832,CRY7,31.44,9442.4,CUR2,2023-04-04 07:59:45.483064
SPT715276,Buy,USR412,CRY2,62.72,7638.97,CUR8,2023-11-03 20:48:27.488909
SPT715277,Sell,USR458,CRY5,5.77,4827.94,CUR15,2023-10-17 14:52:33.828423
SPT715278,Buy,USR65,CRY10,74.64,9942.92,CUR14,2023-12-15 20:55:26.991566
SPT715279,Buy,USR4833,CRY2,22.46,6228.03,CUR13,2023-07-14 00:15:56.995559
SPT715280,Sell,USR8074,CRY10,38.46,1792.97,CUR23,2023-12-10 03:17:59.775480
SPT715281,Buy,USR4532,CRY8,54.57,7108.96,CUR6,2023-05-18 10:47:13.205495
SPT715282,Buy,USR3666,CRY2,50.49,5370.03,CUR15,2024-01-06 19:47:21.778266
SPT715283,Sell,USR3999,CRY2,53.05,5881.35,CUR25,2023-08-22 09:05:34.341128
SPT715284,Buy,USR2218,CRY2,21.26,9213.45,CUR10,2023-04-03 12:53:28.294097
SPT715285,Sell,USR7894,CRY7,7.25,3161.3,CUR4,2023-04-16 10:58:37.869181
SPT715286,Sell,USR8990,CRY6,13.22,1625.1,CUR12,2023-09-22 10:50:00.667536
SPT715287,Buy,USR8653,CRY4,9.88,6391.53,CUR12,2023-06-07 07:13:25.802710
