OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT317092,Buy,USR2488,CRY7,36.52,3735.6,CUR9,2023-12-04 05:03:27.067013
SPT317093,Sell,USR7113,CRY5,53.7,3379.34,CUR2,2023-08-19 14:49:51.814497
SPT317094,Sell,USR9468,CRY6,22.06,1537.91,CUR28,2023-12-09 19:40:14.448537
SPT317095,Sell,USR752,CRY10,2.42,4876.01,CUR28,2023-08-28 12:26:52.011132
SPT317096,Buy,USR7566,CRY3,36.83,5103.08,CUR28,2023-05-24 07:10:28.662764
SPT317097,Sell,USR3439,CRY5,97.34,4641.21,CUR8,2023-05-07 04:31:37.866732
SPT317098,Buy,USR1549,CRY8,65.7,4868.08,CUR19,2023-09-05 08:35:48.198870
SPT317099,Sell,USR4287,CRY7,72.77,7185.65,CUR19,2023-09-12 05:20:44.465159
SPT317100,Sell,USR3744,CRY8,17.88,5398.46,CUR7,2024-01-03 08:07:47.373153
SPT317101,Buy,USR259,CRY10,9.81,1924.95,CUR14,2023-03-21 04:23:09.150978
SPT317102,Sell,USR8546,CRY7,21.73,914.24,CUR21,2023-09-30 22:38:12.577861
SPT317103,Buy,USR1267,CRY1,39.78,2460.08,CUR29,2023-06-27 06:20:15.544919
SPT317104,Buy,USR9665,CRY6,7.67,7080.48,CUR8,2023-05-24 07:31:53.768149
SPT317105,Sell,USR6238,CRY6,75.3,6405.19,CUR13,2024-01-24 23:28:04.135986
SPT317106,Sell,USR4120,CRY10,5.7,8426.42,CUR17,2024-01-02 05:28:14.006391
SPT317107,Buy,USR6708,CRY7,52.68,1828.04,CUR18,2023-06-13 05:10:13.257913
SPT317108,Sell,USR3639,CRY6,53.06,9500.25,CUR25,2023-05-21 08:26:36.827259
SPT317109,Buy,USR1742,CRY9,82.49,4813.46,CUR10,2023-04-10 16:34:55.329084
SPT317110,Buy,USR9461,CRY3,58.86,5103.24,CUR21,2023-12-28 22:42:47.672119
SPT317111,Buy,USR3911,CRY1,94.09,653.14,CUR21,2023-05-13 09:42:20.177247
SPT317112,Buy,USR5865,CRY10,7.97,8372.63,CUR2,2024-01-31 09:48:50.288553
SPT317113,Buy,USR1877,CRY9,67.7,3761.36,CUR18,2023-12-23 23:48:01.063012
SPT317114,Sell,USR8238,CRY7,86.47,1490.11,CUR5,2023-06-18 18:35:03.762470
SPT317115,Buy,USR4638,CRY3,64.14,8735.49,CUR16,2023-11-11 17:19:09.621162
SPT317116,Buy,USR1508,CRY1,38.17,4619.03,CUR5,2023-07-13 14:00:43.075033
SPT317117,Sell,USR8419,CRY7,18.48,4216.51,CUR11,2023-09-14 11:09:28.606798
SPT317118,Sell,USR916,CRY2,66.93,2172.92,CUR23,2023-12-15 01:37:42.952828
SPT317119,Buy,USR7673,CRY9,52.68,2965.44,CUR24,2023-04-29 18:17:05.317446
SPT317120,Buy,USR9887,CRY3,91.61,6462.86,CUR20,2023-06-22 21:56:52.213138
SPT317121,Buy,USR2386,CRY5,15.31,3474.33,CUR5,2023-11-30 11:34:50.883394
SPT317122,Buy,USR7735,CRY6,91.29,9974.78,CUR11,2023-02-25 02:31:42.000086
SPT317123,Buy,USR6692,CRY3,45.67,4354.04,CUR28,2023-12-22 09:16:45.985188
SPT317124,Sell,USR2673,CRY4,87.58,2892.85,CUR23,2023-06-08 18:17:46.558169
SPT317125,Sell,USR8389,CRY6,38.65,1669.93,CUR8,2023-03-14 01:13:34.820190
SPT317126,Sell,USR24,CRY10,21.83,4408.13,CUR2,2023-08-16 12:32:49.837324
SPT317127,Buy,USR9845,CRY8,52.38,1129.93,CUR5,2023-04-30 13:41:59.276647
SPT317128,Buy,USR1749,CRY5,93.61,7401.8,CUR1,2023-09-10 07:12:05.113755
SPT317129,Buy,USR6502,CRY9,90.21,9734.41,CUR27,2023-02-19 11:11:48.450441
SPT317130,Sell,USR4737,CRY6,89.52,4408.38,CUR24,2023-07-28 22:57:23.401284
SPT317131,Sell,USR2855,CRY9,88.52,8608.03,CUR4,2023-09-28 21:35:35.151589
SPT317132,Buy,USR1443,CRY2,32.97,3583.62,CUR17,2023-09-19 01:49:27.701718
SPT317133,Sell,USR2310,CRY5,51.0,4403.46,CUR10,2023-06-20 10:05:32.169637
SPT317134,Sell,USR5747,CRY2,36.75,5181.98,CUR3,2023-06-25 02:40:36.089661
SPT317135,Buy,USR8193,CRY5,64.78,9461.7,CUR1,2023-05-20 10:50:08.873028
SPT317136,Buy,USR102,CRY9,86.0,5024.73,CUR15,2023-12-06 00:59:39.781699
SPT317137,Buy,USR7641,CRY10,49.69,7708.43,CUR27,2023-09-20 01:20:06.748242
SPT317138,Sell,USR381,CRY4,25.1,4333.63,CUR27,2023-02-10 00:28:26.301237
SPT317139,Sell,USR8177,CRY10,27.28,7671.93,CUR21,2023-07-16 14:23:12.111637
SPT317140,Sell,USR9687,CRY4,95.72,4608.79,CUR12,2023-10-30 05:05:20.382850
SPT317141,Sell,USR6254,CRY8,43.7,8250.58,CUR24,2023-03-31 12:47:27.293596
SPT317142,Buy,USR7760,CRY10,55.7,9369.75,CUR4,2023-06-15 08:15:20.547275
SPT317143,Sell,USR1165,CRY9,3.37,2693.73,CUR1,2023-04-08 15:28:21.085527
SPT317144,Sell,USR7318,CRY4,81.7,5664.2,CUR16,2023-06-19 12:35:51.067263
SPT317145,Buy,USR6963,CRY6,42.27,7032.74,CUR15,2024-02-06 23:14:24.481968
SPT317146,Buy,USR8483,CRY3,32.52,4521.03,CUR28,2023-07-31 11:43:21.888370
SPT317147,Sell,USR6397,CRY8,69.38,2316.66,CUR26,2023-03-25 14:07:25.342215
SPT317148,Sell,USR7164,CRY7,3.24,2606.04,CUR15,2023-10-20 09:20:19.232178
SPT317149,Buy,USR5899,CRY9,37.85,577.41,CUR26,2023-03-29 10:32:40.619929
SPT317150,Sell,USR5131,CRY2,48.5,9937.6,CUR15,2023-02-27 18:43:32.088784
SPT317151,Buy,USR2362,CRY6,59.47,7164.63,CUR28,2023-08-08 12:20:15.117578
SPT317152,Buy,USR1118,CRY10,82.86,3805.26,CUR19,2023-10-16 19:05:39.501438
SPT317153,Buy,USR3911,CRY8,90.43,5399.41,CUR23,2023-08-30 17:46:30.922270
SPT317154,Sell,USR3491,CRY10,99.89,8391.38,CUR25,2023-06-27 15:25:12.476939
SPT317155,Sell,USR2442,CRY10,99.18,9557.83,CUR27,2024-02-01 05:23:25.858963
SPT317156,Buy,USR8035,CRY2,83.07,2001.03,CUR18,2023-09-20 16:11:42.902362
SPT317157,Sell,USR4435,CRY10,72.82,8899.58,CUR9,2023-12-04 19:30:25.266603
SPT317158,Sell,USR5221,CRY2,55.49,2317.29,CUR5,2023-07-26 16:45:13.910156
SPT317159,Sell,USR1550,CRY9,80.68,7876.15,CUR22,2024-01-19 18:02:47.029667
SPT317160,Sell,USR3241,CRY7,37.12,1224.85,CUR4,2023-05-31 09:06:25.724187
SPT317161,Buy,USR2503,CRY1,59.57,6678.48,CUR9,2023-07-03 08:56:49.875136
SPT317162,Sell,USR6074,CRY10,31.68,7213.12,CUR1,2024-02-08 21:41:14.725981
SPT317163,Buy,USR8185,CRY9,37.32,5875.47,CUR9,2023-09-15 11:51:12.663028
SPT317164,Buy,USR1681,CRY5,30.29,3572.89,CUR13,2023-06-28 00:50:56.575378
SPT317165,Sell,USR3558,CRY1,76.62,8120.4,CUR3,2024-01-05 22:42:39.801515
SPT317166,Buy,USR5664,CRY2,48.17,4726.17,CUR26,2023-05-06 12:52:24.445048
SPT317167,Sell,USR4140,CRY4,78.39,4694.95,CUR19,2023-12-24 21:30:36.257676
SPT317168,Buy,USR6423,CRY1,17.17,9156.67,CUR5,2023-08-29 06:41:02.468394
SPT317169,Sell,USR9674,CRY6,59.27,4202.85,CUR13,2023-06-02 09:48:45.045187
SPT317170,Sell,USR1319,CRY4,14.81,8463.34,CUR7,2023-05-24 07:06:46.231572
SPT317171,Buy,USR2197,CRY4,50.76,9976.36,CUR16,2023-06-27 12:11:25.043634
SPT317172,Sell,USR4048,CRY3,41.15,1887.62,CUR19,2023-04-19 07:42:06.449507
SPT317173,Buy,USR1484,CRY3,16.7,2760.93,CUR11,2023-10-01 04:51:30.732768
SPT317174,Buy,USR6695,CRY9,22.6,5547.52,CUR21,2023-06-07 01:58:32.151829
SPT317175,Sell,USR182,CRY3,26.32,6065.75,CUR11,2023-03-18 04:20:49.548265
SPT317176,Buy,USR4477,CRY5,85.79,3246.38,CUR11,2023-03-05 10:28:53.116484
SPT317177,Sell,USR3539,CRY7,48.68,6002.1,CUR29,2024-01-11 16:24:11.363333
SPT317178,Sell,USR4012,CRY4,79.97,6335.75,CUR20,2023-02-28 00:37:42.554561
SPT317179,Sell,USR3880,CRY2,43.41,7521.56,CUR10,2023-09-15 00:25:35.718350
SPT317180,Buy,USR189,CRY10,31.58,124.03,CUR7,2023-08-06 22:29:17.445884
SPT317181,Buy,USR714,CRY10,30.33,8795.88,CUR11,2023-05-02 17:00:45.183030
SPT317182,Buy,USR7176,CRY7,21.18,1856.38,CUR5,2023-11-25 08:00:54.598846
SPT317183,Sell,USR3206,CRY1,92.1,7337.83,CUR22,2023-11-18 03:58:24.166070
SPT317184,Buy,USR8656,CRY10,98.14,208.33,CUR22,2023-03-11 07:40:51.143275
SPT317185,Sell,USR2520,CRY4,2.3,2386.81,CUR15,2023-06-18 08:40:26.604457
SPT317186,Sell,USR6196,CRY6,44.05,7545.34,CUR13,2023-12-17 01:05:04.149144
SPT317187,Buy,USR669,CRY9,16.44,4743.6,CUR7,2023-05-07 02:37:33.424186
SPT317188,Sell,USR4153,CRY10,70.99,7754.28,CUR29,2023-04-12 12:30:45.006265
SPT317189,Buy,USR5922,CRY4,5.81,9480.22,CUR21,2023-11-02 09:02:03.587440
SPT317190,Buy,USR8851,CRY4,71.58,3997.68,CUR10,2023-12-19 22:04:31.649745
SPT317191,Buy,USR1591,CRY5,61.41,4879.51,CUR5,2023-12-27 13:41:20.889517
SPT317192,Sell,USR3499,CRY5,80.97,7692.71,CUR25,2023-03-19 11:00:36.567407
SPT317193,Sell,USR377,CRY4,38.75,348.57,CUR13,2024-01-13 13:31:36.429604
SPT317194,Buy,USR6153,CRY9,65.88,1858.23,CUR9,2023-08-21 06:09:08.213496
SPT317195,Sell,USR3962,CRY10,27.04,8415.67,CUR13,2024-02-01 07:56:18.163616
SPT317196,Buy,USR562,CRY7,22.09,603.01,CUR11,2023-10-06 03:36:57.113153
SPT317197,Sell,USR1883,CRY5,53.91,739.32,CUR2,2024-01-01 12:37:44.145935
SPT317198,Buy,USR8798,CRY3,69.03,3660.76,CUR20,2023-10-18 01:58:59.277274
SPT317199,Buy,USR2768,CRY3,64.47,9485.1,CUR17,2023-05-04 14:13:31.867346
SPT317200,Buy,USR4663,CRY4,50.27,3035.97,CUR11,2023-10-08 22:41:36.025221
SPT317201,Buy,USR8983,CRY8,80.92,3502.29,CUR29,2023-05-20 14:36:35.728737
SPT317202,Sell,USR9253,CRY7,28.59,9267.98,CUR29,2023-06-12 20:26:35.539778
SPT317203,Sell,USR4085,CRY2,16.82,4331.86,CUR29,2023-04-22 06:28:47.319403
SPT317204,Sell,USR2926,CRY10,54.89,7935.1,CUR25,2023-05-17 05:02:29.666285
SPT317205,Sell,USR7283,CRY10,46.13,9854.5,CUR20,2023-07-21 15:32:57.213404
SPT317206,Buy,USR1561,CRY6,88.5,9387.82,CUR7,2023-06-07 19:58:42.194468
SPT317207,Buy,USR2574,CRY8,6.51,7173.38,CUR24,2023-12-18 12:39:54.453789
SPT317208,Sell,USR5788,CRY5,64.18,2887.33,CUR18,2023-09-14 17:36:45.248815
SPT317209,Buy,USR6028,CRY10,90.71,6861.75,CUR14,2023-10-05 19:54:10.061235
SPT317210,Sell,USR6399,CRY4,90.03,7134.11,CUR12,2023-06-19 15:11:29.402376
SPT317211,Sell,USR4617,CRY1,84.92,2050.93,CUR21,2023-11-05 21:42:07.408818
SPT317212,Sell,USR8475,CRY7,37.91,5238.97,CUR26,2023-06-12 11:25:14.494551
SPT317213,Sell,USR423,CRY6,63.65,3652.48,CUR22,2023-03-18 16:46:43.952746
SPT317214,Sell,USR7826,CRY3,67.97,2602.23,CUR27,2023-02-10 02:50:51.150403
SPT317215,Buy,USR3427,CRY1,58.05,5616.25,CUR26,2023-11-23 10:42:16.138368
SPT317216,Buy,USR5843,CRY7,64.31,9104.71,CUR23,2023-05-11 07:35:32.874372
SPT317217,Buy,USR9459,CRY10,91.93,1310.83,CUR13,2023-07-24 06:25:02.733320
SPT317218,Sell,USR4374,CRY9,26.29,168.81,CUR2,2023-07-18 15:50:12.129154
SPT317219,Sell,USR8654,CRY10,21.33,1669.29,CUR9,2023-09-07 16:12:52.608889
SPT317220,Sell,USR8480,CRY7,31.75,6809.31,CUR20,2023-02-10 04:47:15.133212
SPT317221,Sell,USR7979,CRY7,67.77,9109.65,CUR12,2024-01-11 02:11:07.104236
SPT317222,Sell,USR1944,CRY8,55.36,7873.15,CUR25,2023-04-01 01:58:31.723394
SPT317223,Buy,USR7705,CRY9,83.9,2323.89,CUR17,2023-06-27 19:24:46.955778
SPT317224,Sell,USR4239,CRY6,22.26,5992.76,CUR18,2024-01-07 05:11:32.475414
SPT317225,Sell,USR3692,CRY2,82.49,1591.81,CUR29,2024-01-07 21:44:46.410168
SPT317226,Sell,USR5046,CRY6,15.56,5546.87,CUR11,2023-03-24 15:16:39.092136
SPT317227,Buy,USR740,CRY7,38.87,8647.42,CUR18,2023-03-06 18:48:47.547098
SPT317228,Buy,USR7780,CRY3,57.07,5004.45,CUR18,2023-10-22 19:08:54.388708
SPT317229,Sell,USR8943,CRY4,39.74,7818.25,CUR8,2023-07-28 09:23:43.249382
SPT317230,Sell,USR5954,CRY6,79.5,3731.3,CUR22,2023-07-09 20:03:14.578935
SPT317231,Sell,USR8232,CRY8,3.7,1509.63,CUR29,2023-07-05 11:50:59.981866
SPT317232,Buy,USR2609,CRY2,31.28,3031.44,CUR28,2024-02-06 19:06:26.176159
SPT317233,Sell,USR9184,CRY8,60.1,9919.87,CUR11,2023-12-18 12:28:34.952834
SPT317234,Buy,USR1554,CRY8,63.4,7874.23,CUR23,2023-08-10 03:37:13.467718
SPT317235,Sell,USR7437,CRY4,33.07,1126.51,CUR10,2023-08-22 01:32:56.220435
SPT317236,Buy,USR5721,CRY2,27.26,5078.26,CUR24,2023-06-14 12:28:03.469338
SPT317237,Sell,USR1089,CRY6,25.27,7060.03,CUR19,2023-08-26 02:51:31.186645
SPT317238,Sell,USR1567,CRY6,21.56,1262.05,CUR20,2023-04-23 19:39:49.080097
SPT317239,Sell,USR4976,CRY9,14.97,8053.0,CUR14,2023-07-13 17:16:21.600449
SPT317240,Buy,USR1246,CRY3,89.83,4109.87,CUR27,2024-02-01 19:36:25.818806
SPT317241,Sell,USR1823,CRY4,9.86,5136.96,CUR5,2023-09-26 11:58:36.648290
SPT317242,Sell,USR4667,CRY6,79.26,3423.06,CUR19,2023-10-03 05:09:12.377280
SPT317243,Buy,USR7552,CRY7,52.5,1285.57,CUR30,2023-09-30 18:55:42.007574
SPT317244,Buy,USR5801,CRY4,47.79,1812.22,CUR11,2024-01-14 20:22:43.013732
SPT317245,Sell,USR9971,CRY10,60.6,6499.1,CUR4,2023-12-08 11:20:57.218834
SPT317246,Sell,USR3556,CRY7,3.72,6102.81,CUR23,2023-07-23 07:42:05.925976
SPT317247,Buy,USR7056,CRY5,22.82,8216.94,CUR13,2023-05-14 23:36:04.306457
SPT317248,Sell,USR1148,CRY10,97.11,610.65,CUR1,2023-10-04 09:21:52.051421
SPT317249,Sell,USR9995,CRY4,89.5,3380.59,CUR6,2023-09-29 02:51:24.421349
SPT317250,Sell,USR8686,CRY10,97.46,1843.47,CUR25,2023-10-06 21:41:43.703004
SPT317251,Buy,USR6315,CRY7,87.67,4120.61,CUR5,2023-05-03 12:17:05.973446
SPT317252,Buy,USR2583,CRY5,59.87,6488.27,CUR23,2024-01-25 20:26:23.440092
SPT317253,Sell,USR9167,CRY4,78.98,1281.07,CUR2,2023-12-25 04:15:09.949852
SPT317254,Buy,USR4848,CRY10,16.24,5620.26,CUR17,2023-11-12 15:04:07.872545
SPT317255,Buy,USR3789,CRY6,89.69,8715.62,CUR29,2023-06-04 03:16:51.969151
SPT317256,Sell,USR813,CRY7,3.22,8226.57,CUR18,2023-05-16 19:36:09.538136
SPT317257,Buy,USR9325,CRY7,7.18,3875.66,CUR15,2023-06-16 03:37:27.789049
SPT317258,Buy,USR7365,CRY7,1.52,8584.94,CUR26,2023-07-20 21:14:05.852760
SPT317259,Buy,USR9777,CRY8,59.5,5966.62,CUR5,2023-02-14 04:43:34.152472
SPT317260,Sell,USR5381,CRY5,83.1,1796.36,CUR5,2023-09-15 20:55:47.837150
SPT317261,Sell,USR1668,CRY10,65.64,9336.68,CUR6,2023-03-19 15:30:23.004195
SPT317262,Buy,USR1444,CRY3,64.11,6837.14,CUR7,2023-06-13 13:20:59.719493
SPT317263,Sell,USR6120,CRY4,67.64,8099.2,CUR18,2023-02-16 02:10:13.354726
SPT317264,Buy,USR6738,CRY7,15.01,1480.87,CUR24,2023-02-28 18:26:29.122440
SPT317265,Sell,USR7022,CRY1,46.43,2137.09,CUR12,2023-11-17 15:20:45.022724
SPT317266,Sell,USR7021,CRY6,72.38,4748.71,CUR4,2023-11-19 09:19:58.905342
SPT317267,Sell,USR1386,CRY7,21.81,6057.75,CUR13,2023-10-05 19:00:51.852211
SPT317268,Sell,USR7089,CRY5,90.12,629.69,CUR3,2023-03-06 13:48:36.472635
SPT317269,Buy,USR9282,CRY7,84.03,6529.18,CUR5,2023-06-28 00:00:22.938659
SPT317270,Buy,USR5041,CRY3,23.84,4592.31,CUR24,2023-09-24 21:28:31.954092
SPT317271,Buy,USR3772,CRY10,41.62,127.95,CUR23,2023-09-11 19:58:17.885553
SPT317272,Sell,USR1655,CRY4,43.05,5270.18,CUR24,2023-04-25 01:17:01.433848
SPT317273,Sell,USR1639,CRY3,7.49,7989.26,CUR5,2023-07-03 11:00:18.074503
SPT317274,Sell,USR9814,CRY6,3.26,4243.11,CUR12,2023-09-09 19:14:12.245973
SPT317275,Buy,USR6364,CRY9,56.57,5998.74,CUR20,2024-02-04 22:18:31.029543
SPT317276,Sell,USR7916,CRY7,1.59,1511.68,CUR29,2023-11-17 23:24:49.881426
SPT317277,Buy,USR3955,CRY8,72.04,1737.24,CUR22,2023-07-26 01:49:19.810535
SPT317278,Sell,USR5175,CRY9,75.03,7105.38,CUR29,2023-12-09 20:31:44.751421
SPT317279,Sell,USR4328,CRY5,48.21,325.58,CUR14,2023-05-09 19:33:14.624594
SPT317280,Sell,USR5400,CRY3,73.11,7798.68,CUR28,2024-02-09 14:35:03.008782
SPT317281,Sell,USR6364,CRY1,20.54,7498.39,CUR13,2023-04-28 13:45:56.836868
SPT317282,Sell,USR8188,CRY4,24.76,2992.21,CUR25,2023-08-21 02:08:01.943474
SPT317283,Buy,USR8435,CRY5,74.18,1345.53,CUR1,2023-05-01 18:39:07.248950
SPT317284,Sell,USR662,CRY7,79.79,3322.94,CUR23,2023-04-18 02:48:34.740720
SPT317285,Buy,USR4920,CRY10,4.19,624.76,CUR13,2023-11-21 18:28:37.876091
SPT317286,Buy,USR4813,CRY5,55.1,4319.88,CUR6,2023-10-03 23:22:30.911501
SPT317287,Sell,USR7238,CRY4,80.26,3541.81,CUR27,2023-08-09 22:09:20.157736
SPT317288,Sell,USR8727,CRY3,72.4,5579.61,CUR29,2023-07-14 18:19:07.512493
SPT317289,Sell,USR8680,CRY5,0.44,7823.61,CUR26,2023-03-12 12:48:41.406249
SPT317290,Sell,USR9728,CRY4,12.63,6333.98,CUR23,2023-02-13 17:49:53.734524
SPT317291,Buy,USR7332,CRY2,21.22,884.63,CUR19,2023-08-24 19:03:11.442938
SPT317292,Sell,USR7843,CRY9,82.5,150.26,CUR17,2023-05-03 20:23:51.450313
SPT317293,Buy,USR3314,CRY10,18.2,2509.69,CUR12,2024-01-26 04:03:42.642914
SPT317294,Sell,USR3745,CRY1,99.86,301.04,CUR1,2023-10-24 01:27:14.627563
SPT317295,Buy,USR4282,CRY8,50.78,5441.88,CUR11,2023-10-15 08:45:42.693719
SPT317296,Sell,USR7679,CRY10,16.87,1592.18,CUR16,2024-01-21 15:08:54.927752
SPT317297,Sell,USR7473,CRY2,27.19,2872.11,CUR30,2023-02-20 04:11:22.905370
SPT317298,Buy,USR4689,CRY6,13.5,6675.26,CUR12,2023-05-30 04:03:25.501044
SPT317299,Sell,USR6739,CRY8,79.95,5452.06,CUR13,2023-10-07 15:58:11.786570
SPT317300,Sell,USR8294,CRY7,96.1,5833.66,CUR28,2023-11-02 00:11:38.973514
SPT317301,Sell,USR8842,CRY7,98.74,7676.55,CUR5,2023-06-18 01:26:39.720249
SPT317302,Sell,USR9670,CRY6,78.93,8399.87,CUR2,2024-01-31 21:09:04.903950
SPT317303,Buy,USR7843,CRY2,5.06,4574.33,CUR6,2023-11-27 01:56:56.585208
SPT317304,Sell,USR2455,CRY5,17.62,9819.23,CUR8,2023-03-12 12:50:19.710785
SPT317305,Buy,USR7432,CRY8,58.14,2261.6,CUR16,2024-01-17 01:00:52.032668
SPT317306,Sell,USR3860,CRY4,20.35,843.97,CUR27,2023-10-21 04:40:25.112820
SPT317307,Buy,USR8573,CRY9,8.81,4168.42,CUR12,2023-10-02 07:19:48.778171
SPT317308,Buy,USR18,CRY4,90.61,8670.97,CUR26,2023-06-19 19:08:53.824715
SPT317309,Sell,USR2939,CRY1,12.35,8022.04,CUR29,2024-01-13 14:43:25.502209
SPT317310,Buy,USR9500,CRY4,13.57,6726.2,CUR17,2023-08-21 13:10:38.537831
SPT317311,Buy,USR9060,CRY8,47.89,9598.88,CUR23,2024-01-14 06:49:59.491637
SPT317312,Buy,USR299,CRY3,78.35,1389.47,CUR10,2023-10-31 14:49:13.287965
SPT317313,Sell,USR2530,CRY5,62.68,4156.29,CUR23,2023-05-08 22:05:49.246694
SPT317314,Sell,USR8660,CRY8,30.79,9555.98,CUR22,2023-05-19 12:33:23.441667
SPT317315,Buy,USR1693,CRY1,87.95,9118.4,CUR23,2023-09-16 09:50:06.671232
SPT317316,Buy,USR3909,CRY2,33.77,9259.95,CUR30,2023-11-27 20:19:19.643765
SPT317317,Sell,USR2815,CRY7,13.83,1075.55,CUR23,2023-03-17 06:01:43.712829
SPT317318,Buy,USR3065,CRY7,89.24,8655.58,CUR5,2023-08-20 04:26:22.763622
SPT317319,Buy,USR4939,CRY1,67.27,6814.18,CUR2,2023-02-14 04:20:17.625584
SPT317320,Buy,USR4192,CRY4,33.3,2543.44,CUR24,2023-05-03 14:28:47.217050
SPT317321,Sell,USR9491,CRY10,95.51,4293.7,CUR24,2023-04-30 12:43:13.259349
SPT317322,Buy,USR6336,CRY7,51.18,8132.94,CUR23,2023-08-19 18:13:41.882123
SPT317323,Buy,USR2499,CRY3,83.3,3669.53,CUR14,2023-11-28 14:58:04.084523
SPT317324,Sell,USR3132,CRY7,93.02,9676.22,CUR29,2023-03-26 22:57:45.374919
SPT317325,Sell,USR3463,CRY2,97.74,3843.31,CUR16,2023-10-09 17:13:03.572335
SPT317326,Sell,USR1321,CRY6,5.28,8922.4,CUR21,2023-11-03 15:54:25.013271
SPT317327,Sell,USR5624,CRY1,52.01,8621.15,CUR23,2023-09-15 00:08:43.578113
SPT317328,Buy,USR4524,CRY6,70.64,3133.59,CUR17,2023-11-04 11:37:05.272870
SPT317329,Buy,USR9981,CRY9,50.66,190.52,CUR27,2023-08-21 21:30:49.875784
SPT317330,Sell,USR4873,CRY5,39.19,3876.96,CUR3,2023-12-19 08:29:11.025351
SPT317331,Sell,USR7720,CRY3,93.86,8731.97,CUR9,2023-04-23 20:11:59.037312
SPT317332,Buy,USR5479,CRY3,84.29,2367.08,CUR8,2024-02-08 08:18:07.925131
SPT317333,Sell,USR5803,CRY2,99.1,1530.04,CUR17,2024-02-02 00:56:20.959358
SPT317334,Sell,USR5501,CRY5,85.76,695.57,CUR19,2023-02-23 11:05:16.719223
SPT317335,Sell,USR7605,CRY5,65.49,4392.3,CUR1,2023-06-18 05:09:55.162343
SPT317336,Sell,USR4399,CRY8,53.85,7303.43,CUR21,2023-10-21 23:51:12.755054
SPT317337,Buy,USR8076,CRY2,94.28,8738.74,CUR23,2023-07-24 04:42:20.641427
SPT317338,Buy,USR7187,CRY4,38.19,9490.37,CUR24,2024-01-21 02:30:01.242772
SPT317339,Sell,USR2401,CRY3,0.54,8701.41,CUR25,2023-06-19 02:34:20.299171
SPT317340,Buy,USR963,CRY10,68.89,4841.95,CUR18,2024-01-10 13:04:08.365962
SPT317341,Buy,USR5100,CRY7,17.01,984.54,CUR20,2023-09-16 01:40:36.556809
SPT317342,Sell,USR3302,CRY5,32.39,2011.43,CUR2,2023-06-16 18:36:30.069191
SPT317343,Buy,USR2495,CRY2,32.1,2360.45,CUR27,2023-06-04 20:13:12.632049
SPT317344,Buy,USR2419,CRY10,72.44,3351.98,CUR17,2023-12-14 08:42:01.300041
SPT317345,Buy,USR6063,CRY10,33.5,2541.67,CUR2,2023-10-05 12:04:52.878180
SPT317346,Buy,USR1775,CRY3,28.99,9350.98,CUR30,2023-08-27 16:41:28.550005
SPT317347,Buy,USR8795,CRY6,1.82,2759.39,CUR30,2023-11-18 15:21:28.193635
SPT317348,Sell,USR4712,CRY6,24.69,1005.87,CUR27,2023-07-16 07:30:56.308226
SPT317349,Sell,USR9205,CRY4,85.1,1103.64,CUR2,2023-03-01 17:21:12.184744
SPT317350,Sell,USR4400,CRY1,57.0,1278.58,CUR27,2023-09-03 10:59:42.903605
SPT317351,Buy,USR393,CRY6,96.13,1380.58,CUR17,2023-11-19 17:16:14.176706
SPT317352,Sell,USR3874,CRY10,88.24,7538.41,CUR12,2023-08-26 19:16:52.930350
SPT317353,Buy,USR803,CRY6,82.61,1190.96,CUR1,2023-10-12 18:09:39.152848
SPT317354,Buy,USR4277,CRY10,67.44,5103.71,CUR19,2023-11-26 14:02:01.395063
SPT317355,Buy,USR3801,CRY7,58.51,2909.14,CUR27,2023-11-22 18:57:55.523230
SPT317356,Sell,USR426,CRY8,63.69,7763.1,CUR9,2023-10-06 05:15:52.280599
SPT317357,Buy,USR189,CRY5,38.18,6713.01,CUR11,2023-07-19 18:42:08.366753
SPT317358,Buy,USR5967,CRY9,17.46,2836.56,CUR19,2023-08-22 17:02:13.650642
SPT317359,Buy,USR9848,CRY4,28.22,9876.45,CUR2,2023-10-30 21:06:56.492770
SPT317360,Buy,USR2581,CRY1,45.2,2575.76,CUR20,2023-10-15 06:48:48.040064
SPT317361,Sell,USR8384,CRY1,6.92,5862.35,CUR18,2023-08-18 15:45:18.454872
SPT317362,Buy,USR420,CRY6,96.43,3158.36,CUR3,2023-03-06 18:00:08.460003
SPT317363,Sell,USR4032,CRY8,98.37,4601.54,CUR29,2023-09-30 12:35:02.701995
SPT317364,Sell,USR3919,CRY10,92.07,722.46,CUR20,2023-12-03 03:37:00.001744
SPT317365,Buy,USR1175,CRY1,6.29,1217.84,CUR19,2023-11-18 20:29:46.277425
SPT317366,Buy,USR7663,CRY6,8.22,6443.28,CUR23,2023-04-18 07:28:19.022523
SPT317367,Sell,USR4951,CRY7,49.29,1155.15,CUR4,2023-12-30 11:55:16.828380
SPT317368,Sell,USR9924,CRY2,38.89,9540.55,CUR10,2023-11-05 01:15:35.486936
SPT317369,Sell,USR9580,CRY9,63.55,1700.76,CUR1,2023-04-09 07:19:30.573117
SPT317370,Buy,USR2231,CRY5,5.94,7957.46,CUR13,2023-12-16 23:51:34.541734
