OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT1433946,Buy,USR5370,CRY6,11.7,2835.29,CUR23,2023-08-29 10:27:07.918090
SPT1433947,Buy,USR9866,CRY4,53.36,395.9,CUR7,2023-12-13 14:17:08.556770
SPT1433948,Buy,USR2192,CRY6,21.23,7119.63,CUR10,2023-11-28 15:43:03.946404
SPT1433949,Buy,USR7299,CRY3,4.55,7102.22,CUR26,2023-08-28 17:58:15.161410
SPT1433950,Buy,USR9311,CRY10,67.3,430.84,CUR26,2023-08-25 22:48:46.486168
SPT1433951,Sell,USR3371,CRY4,82.18,2806.91,CUR13,2023-07-16 18:43:50.470911
SPT1433952,Sell,USR4152,CRY2,49.93,2896.26,CUR23,2023-08-12 08:53:59.744229
SPT1433953,Sell,USR3710,CRY10,12.64,2717.73,CUR13,2023-11-18 16:01:20.587949
SPT1433954,Sell,USR7216,CRY9,35.64,457.91,CUR27,2023-06-29 20:02:45.314367
SPT1433955,Sell,USR8344,CRY5,92.54,8798.24,CUR2,2023-12-06 10:49:59.036809
SPT1433956,Buy,USR7715,CRY2,51.49,4779.14,CUR15,2023-05-18 08:23:50.334606
SPT1433957,Sell,USR2934,CRY9,56.82,1061.39,CUR6,2024-01-02 17:02:05.426794
SPT1433958,Sell,USR2691,CRY10,15.14,2806.53,CUR14,2023-11-22 22:50:20.464174
SPT1433959,Buy,USR4849,CRY10,35.77,699.84,CUR23,2023-04-20 20:30:47.580064
SPT1433960,Buy,USR5302,CRY5,5.43,5781.73,CUR21,2024-01-17 00:27:03.538374
SPT1433961,Sell,USR7825,CRY1,36.73,6665.0,CUR13,2023-12-18 03:41:08.727843
SPT1433962,Sell,USR5812,CRY4,24.19,5968.09,CUR9,2023-11-30 17:51:54.756865
SPT1433963,Sell,USR1154,CRY2,77.11,358.98,CUR28,2023-05-23 18:24:00.851447
SPT1433964,Buy,USR7921,CRY6,54.24,4125.24,CUR8,2023-03-04 22:11:06.417045
SPT1433965,Sell,USR1038,CRY2,46.43,6713.18,CUR4,2023-06-21 08:54:14.248621
SPT1433966,Sell,USR6741,CRY1,85.34,8153.69,CUR30,2023-06-17 18:26:32.998765
SPT1433967,Sell,USR1389,CRY5,27.25,9967.64,CUR3,2023-03-24 01:37:50.508672
SPT1433968,Buy,USR6252,CRY6,64.67,4877.27,CUR16,2023-11-13 02:43:04.508944
SPT1433969,Buy,USR2501,CRY6,39.31,8075.13,CUR29,2024-01-01 13:57:52.234046
SPT1433970,Buy,USR7851,CRY5,48.13,1903.17,CUR1,2023-09-11 02:27:51.277478
SPT1433971,Buy,USR4711,CRY10,13.73,9842.22,CUR27,2024-02-02 12:38:46.491909
SPT1433972,Sell,USR7826,CRY7,36.68,6191.52,CUR19,2023-02-27 02:07:53.749960
SPT1433973,Sell,USR7732,CRY7,25.56,5498.51,CUR28,2023-05-14 00:03:44.432811
SPT1433974,Buy,USR22,CRY4,41.49,5304.99,CUR30,2023-12-22 10:30:28.013899
SPT1433975,Sell,USR8801,CRY9,92.82,9765.3,CUR24,2023-04-09 05:20:09.013680
SPT1433976,Buy,USR1142,CRY7,90.53,2373.03,CUR15,2024-02-07 03:43:01.207682
SPT1433977,Buy,USR488,CRY2,37.73,3906.25,CUR11,2023-12-21 13:52:45.184771
SPT1433978,Buy,USR5548,CRY10,49.49,7179.4,CUR13,2023-09-06 00:05:54.854729
SPT1433979,Buy,USR3176,CRY8,23.58,1762.86,CUR2,2023-04-01 19:16:57.640031
SPT1433980,Sell,USR2834,CRY10,52.35,1508.26,CUR3,2024-01-02 19:38:29.366667
SPT1433981,Sell,USR2152,CRY5,95.83,2272.32,CUR3,2023-12-15 12:08:43.498736
SPT1433982,Sell,USR4086,CRY7,67.3,4663.45,CUR11,2023-05-01 19:43:04.908984
SPT1433983,Buy,USR8922,CRY8,19.62,2696.14,CUR23,2024-01-10 13:55:06.270765
SPT1433984,Sell,USR616,CRY3,68.79,7882.37,CUR23,2023-04-18 07:51:36.635064
SPT1433985,Sell,USR2935,CRY7,72.66,898.2,CUR4,2023-07-08 07:38:11.501510
SPT1433986,Sell,USR2403,CRY4,16.75,8339.71,CUR1,2023-12-27 14:00:22.422547
SPT1433987,Buy,USR3322,CRY4,64.31,8605.21,CUR12,2023-10-12 09:14:57.826584
SPT1433988,Buy,USR8346,CRY3,9.15,8079.9,CUR12,2023-12-10 04:13:02.603142
SPT1433989,Sell,USR9804,CRY7,49.01,5800.53,CUR22,2024-01-25 17:19:43.129957
SPT1433990,Sell,USR693,CRY6,92.19,5243.36,CUR25,2023-08-19 21:18:45.842401
SPT1433991,Buy,USR2392,CRY10,92.13,3446.93,CUR21,2023-07-22 03:17:09.563488
SPT1433992,Buy,USR807,CRY1,60.36,4805.01,CUR17,2023-07-18 00:34:02.519472
SPT1433993,Buy,USR8675,CRY1,17.02,8563.98,CUR30,2023-06-05 04:31:20.563895
SPT1433994,Sell,USR8803,CRY10,47.58,4903.22,CUR18,2023-04-25 10:08:22.817901
SPT1433995,Buy,USR1119,CRY6,66.49,2633.33,CUR4,2023-05-22 05:58:06.594814
SPT1433996,Buy,USR9337,CRY3,57.37,6348.51,CUR5,2023-05-30 09:16:41.165773
SPT1433997,Sell,USR6368,CRY5,41.61,5693.88,CUR15,2023-11-26 01:49:28.479364
SPT1433998,Buy,USR953,CRY3,53.82,3454.47,CUR13,2023-03-13 17:22:00.404333
SPT1433999,Sell,USR6825,CRY2,76.21,4613.36,CUR13,2023-02-27 13:49:55.531722
SPT1434000,Buy,USR489,CRY7,43.63,6235.84,CUR29,2023-03-15 03:18:36.449926
SPT1434001,Sell,USR7152,CRY1,84.01,2627.18,CUR11,2024-02-04 02:16:35.322347
SPT1434002,Sell,USR197,CRY10,61.96,2758.27,CUR2,2023-06-08 00:52:58.867531
SPT1434003,Buy,USR5595,CRY7,38.82,2465.86,CUR15,2023-03-09 12:07:55.121740
SPT1434004,Sell,USR9837,CRY3,56.4,7298.13,CUR26,2023-12-28 10:31:24.616786
SPT1434005,Sell,USR650,CRY9,84.52,6833.48,CUR24,2023-05-24 04:24:31.285184
SPT1434006,Buy,USR447,CRY1,72.3,9542.15,CUR22,2023-04-16 22:47:50.451694
SPT1434007,Sell,USR8571,CRY3,62.46,6467.41,CUR9,2023-07-17 00:29:39.475713
SPT1434008,Buy,USR4739,CRY7,44.9,2442.35,CUR16,2024-01-30 18:59:19.163991
SPT1434009,Sell,USR8358,CRY2,68.03,1140.0,CUR26,2023-10-14 15:25:58.645519
SPT1434010,Sell,USR2638,CRY3,90.78,1649.01,CUR14,2023-07-23 17:07:31.554656
SPT1434011,Sell,USR6212,CRY7,29.63,845.54,CUR27,2023-11-29 00:05:13.027420
SPT1434012,Sell,USR10000,CRY6,84.92,784.42,CUR26,2023-12-11 02:07:44.244890
SPT1434013,Sell,USR2046,CRY3,15.2,9301.44,CUR25,2023-11-21 11:11:25.547940
SPT1434014,Buy,USR5017,CRY10,76.82,2340.83,CUR2,2023-09-30 11:02:31.584789
SPT1434015,Sell,USR8873,CRY10,83.91,2211.82,CUR1,2023-03-26 00:19:43.585340
SPT1434016,Buy,USR8402,CRY8,37.19,6953.2,CUR19,2023-11-05 08:35:05.054343
SPT1434017,Buy,USR1774,CRY10,99.66,5645.51,CUR9,2023-03-11 06:59:02.181432
SPT1434018,Sell,USR848,CRY3,3.11,9234.12,CUR13,2023-04-10 18:38:45.709593
SPT1434019,Sell,USR5769,CRY3,30.87,6583.91,CUR30,2024-01-20 08:04:23.877248
SPT1434020,Sell,USR6548,CRY1,11.21,4802.24,CUR1,2023-07-07 08:46:24.368995
SPT1434021,Sell,USR9029,CRY6,92.64,4469.9,CUR25,2023-06-11 20:05:35.311955
SPT1434022,Buy,USR7621,CRY5,22.64,678.37,CUR27,2023-06-06 15:33:13.369346
SPT1434023,Buy,USR7547,CRY6,27.34,2270.32,CUR22,2023-07-12 15:43:03.258293
SPT1434024,Buy,USR4320,CRY9,86.22,9702.74,CUR18,2023-09-08 02:40:12.314438
SPT1434025,Sell,USR9580,CRY10,11.87,6033.97,CUR11,2023-09-14 16:54:16.163537
SPT1434026,Buy,USR1454,CRY9,32.68,9364.03,CUR7,2023-09-10 08:58:29.788813
SPT1434027,Sell,USR3555,CRY7,77.37,5255.15,CUR8,2023-07-19 00:36:26.891842
SPT1434028,Buy,USR8248,CRY1,89.81,7883.11,CUR3,2023-08-23 11:03:34.405841
SPT1434029,Sell,USR5602,CRY10,5.64,7679.99,CUR5,2023-03-09 20:45:44.364431
SPT1434030,Buy,USR1109,CRY3,43.25,8394.06,CUR12,2023-05-17 02:27:17.502628
SPT1434031,Sell,USR9869,CRY10,12.43,2910.92,CUR25,2023-02-14 14:10:32.244864
SPT1434032,Sell,USR1024,CRY1,35.5,3590.04,CUR27,2024-01-16 14:50:00.923730
SPT1434033,Buy,USR2188,CRY6,79.93,2595.87,CUR14,2023-08-20 15:57:20.903489
SPT1434034,Sell,USR2554,CRY8,87.5,2792.86,CUR24,2023-05-28 21:46:44.139062
SPT1434035,Sell,USR4712,CRY4,60.54,1904.66,CUR6,2023-10-23 11:16:41.666653
SPT1434036,Buy,USR999,CRY4,86.46,5926.01,CUR5,2023-09-05 17:20:33.523453
SPT1434037,Sell,USR6655,CRY6,78.05,6405.44,CUR4,2023-11-19 06:28:20.804212
SPT1434038,Sell,USR2389,CRY10,19.97,2558.7,CUR5,2023-02-19 08:31:31.420487
SPT1434039,Sell,USR9687,CRY3,46.1,4545.19,CUR8,2024-02-03 14:35:54.964228
SPT1434040,Buy,USR3286,CRY6,87.75,3011.27,CUR25,2023-08-18 21:09:14.076358
SPT1434041,Buy,USR6535,CRY7,15.49,4749.23,CUR30,2023-10-13 00:31:34.973767
SPT1434042,Sell,USR9024,CRY2,71.02,5374.1,CUR13,2023-12-17 04:14:02.436893
SPT1434043,Buy,USR9565,CRY6,94.12,2556.16,CUR23,2023-02-13 23:05:28.269462
SPT1434044,Buy,USR4575,CRY4,29.15,7145.23,CUR21,2023-09-22 04:40:05.983190
SPT1434045,Buy,USR6493,CRY3,69.56,6589.36,CUR17,2023-05-19 17:36:45.645226
SPT1434046,Sell,USR9575,CRY4,81.08,6726.21,CUR30,2024-01-07 21:58:15.801981
SPT1434047,Sell,USR1570,CRY6,44.35,7699.35,CUR29,2023-11-23 04:26:22.228910
SPT1434048,Sell,USR8335,CRY4,49.99,5093.46,CUR11,2023-11-13 06:51:43.197804
SPT1434049,Sell,USR8634,CRY2,36.64,1247.63,CUR20,2023-06-29 12:52:48.249167
SPT1434050,Buy,USR8571,CRY7,89.83,7562.64,CUR12,2023-02-18 18:57:51.843112
SPT1434051,Buy,USR5405,CRY7,23.38,1700.41,CUR1,2023-10-12 18:35:12.162348
SPT1434052,Buy,USR673,CRY4,66.49,7744.09,CUR20,2023-08-10 02:01:40.282557
SPT1434053,Sell,USR4830,CRY5,28.61,3912.32,CUR12,2023-11-08 10:56:34.646335
SPT1434054,Sell,USR3665,CRY8,35.14,4610.33,CUR5,2023-05-21 05:31:31.710943
SPT1434055,Buy,USR6981,CRY7,61.59,6821.08,CUR14,2023-09-08 00:33:51.737555
SPT1434056,Buy,USR7089,CRY3,36.32,6497.52,CUR7,2023-11-17 15:21:29.776355
SPT1434057,Sell,USR8264,CRY2,45.45,3880.62,CUR22,2023-12-08 03:28:49.390026
SPT1434058,Buy,USR485,CRY2,10.03,9108.93,CUR10,2023-11-25 10:18:22.887006
SPT1434059,Buy,USR2508,CRY8,88.0,3015.31,CUR2,2023-06-02 18:49:15.802298
SPT1434060,Sell,USR1637,CRY3,63.14,4733.33,CUR13,2023-03-17 02:27:00.309893
SPT1434061,Sell,USR4166,CRY1,65.59,2127.51,CUR2,2024-01-13 03:12:01.470298
SPT1434062,Buy,USR3314,CRY4,85.1,8491.44,CUR20,2023-04-24 14:57:43.635394
SPT1434063,Buy,USR1374,CRY10,81.13,534.76,CUR24,2023-09-21 06:41:03.368834
SPT1434064,Sell,USR6639,CRY8,43.04,6974.81,CUR28,2024-01-19 05:34:12.622660
SPT1434065,Sell,USR270,CRY4,75.66,7302.06,CUR28,2024-02-10 03:16:19.465329
SPT1434066,Sell,USR7884,CRY10,1.33,2144.89,CUR16,2023-11-04 08:35:44.974811
SPT1434067,Sell,USR6281,CRY10,44.82,3398.8,CUR14,2023-03-28 22:34:34.165321
SPT1434068,Sell,USR6424,CRY1,44.33,3715.15,CUR3,2024-01-23 12:47:32.931944
SPT1434069,Sell,USR8419,CRY6,35.79,8894.4,CUR28,2023-11-17 02:43:08.341774
SPT1434070,Buy,USR9722,CRY7,99.39,2715.3,CUR20,2023-02-19 13:48:42.917002
SPT1434071,Sell,USR5759,CRY1,34.6,2057.52,CUR15,2024-01-05 16:39:57.683901
SPT1434072,Sell,USR7342,CRY1,29.92,6857.33,CUR8,2023-05-24 22:55:12.054668
SPT1434073,Buy,USR7677,CRY6,80.57,1807.33,CUR14,2023-08-29 05:47:45.137493
SPT1434074,Sell,USR2283,CRY8,94.2,7560.7,CUR23,2023-11-29 04:00:41.358496
SPT1434075,Buy,USR3203,CRY10,46.45,9820.28,CUR21,2023-04-25 10:44:48.052863
SPT1434076,Buy,USR5751,CRY10,91.42,4026.42,CUR20,2023-08-29 20:42:30.394422
SPT1434077,Sell,USR8570,CRY2,9.89,2458.27,CUR17,2023-12-15 02:37:38.112102
SPT1434078,Buy,USR8191,CRY8,47.33,3336.09,CUR13,2023-08-02 01:05:07.757573
SPT1434079,Buy,USR7282,CRY8,90.19,2191.76,CUR7,2023-12-16 19:19:59.428717
SPT1434080,Sell,USR2848,CRY8,74.44,5384.76,CUR29,2023-11-23 12:53:04.919724
SPT1434081,Sell,USR6439,CRY8,53.62,4552.27,CUR1,2023-11-05 09:41:45.494912
SPT1434082,Buy,USR370,CRY6,53.94,5646.0,CUR4,2024-01-04 16:18:04.564162
SPT1434083,Sell,USR9354,CRY2,85.85,8320.31,CUR5,2023-07-23 00:51:33.615173
SPT1434084,Sell,USR4930,CRY10,64.3,7968.28,CUR18,2023-06-25 06:53:33.887729
SPT1434085,Buy,USR7071,CRY4,83.68,2398.73,CUR10,2023-04-20 23:19:41.851413
SPT1434086,Buy,USR8261,CRY8,45.61,446.62,CUR23,2024-02-06 11:36:17.882477
SPT1434087,Buy,USR5625,CRY7,0.47,877.8,CUR26,2023-11-10 00:11:10.522971
SPT1434088,Buy,USR2278,CRY7,0.17,6546.3,CUR20,2023-07-27 14:00:17.993459
SPT1434089,Buy,USR8256,CRY8,19.49,8934.07,CUR5,2023-11-20 17:23:42.971902
SPT1434090,Buy,USR2016,CRY5,46.01,4675.36,CUR6,2024-01-24 11:01:38.631450
SPT1434091,Buy,USR8077,CRY9,48.28,3974.49,CUR3,2023-08-19 06:24:12.048190
SPT1434092,Buy,USR5001,CRY10,40.38,1902.01,CUR24,2023-04-30 21:13:02.966119
SPT1434093,Sell,USR3930,CRY2,15.02,413.76,CUR24,2023-11-13 22:18:01.891868
SPT1434094,Buy,USR2620,CRY10,49.68,8830.15,CUR12,2023-12-05 14:10:36.623471
SPT1434095,Buy,USR6746,CRY4,75.54,1488.75,CUR13,2023-06-07 01:32:05.440645
SPT1434096,Sell,USR8259,CRY6,11.05,7323.45,CUR8,2023-09-18 00:49:27.861240
SPT1434097,Buy,USR6038,CRY8,88.17,8512.12,CUR1,2023-08-08 00:57:57.156042
SPT1434098,Sell,USR5142,CRY5,54.95,5044.96,CUR25,2023-08-27 00:53:04.969596
SPT1434099,Buy,USR7707,CRY7,21.95,5121.27,CUR6,2023-04-21 01:43:01.880210
SPT1434100,Sell,USR2718,CRY2,12.38,5365.93,CUR28,2023-06-04 19:42:14.186498
SPT1434101,Sell,USR7638,CRY10,93.18,7673.74,CUR15,2024-01-09 10:20:19.592208
SPT1434102,Buy,USR7106,CRY2,21.96,4809.06,CUR10,2024-01-23 10:43:56.228940
SPT1434103,Buy,USR6923,CRY4,78.8,2150.8,CUR3,2023-02-17 01:22:28.277618
SPT1434104,Sell,USR477,CRY3,28.78,6547.41,CUR13,2023-11-01 01:47:37.511101
SPT1434105,Buy,USR5459,CRY7,33.33,4520.44,CUR11,2023-02-10 04:27:47.750118
SPT1434106,Buy,USR5538,CRY1,32.41,7054.98,CUR21,2024-01-13 06:28:35.865569
SPT1434107,Sell,USR8249,CRY6,69.1,5752.9,CUR6,2023-03-07 22:18:38.068840
SPT1434108,Buy,USR2540,CRY3,72.3,2054.09,CUR21,2023-10-29 01:30:20.485716
SPT1434109,Buy,USR6022,CRY5,55.66,7848.66,CUR13,2023-08-18 07:56:49.687226
SPT1434110,Sell,USR7406,CRY8,5.49,5808.58,CUR23,2023-11-19 13:18:08.123332
SPT1434111,Buy,USR881,CRY2,17.05,6718.8,CUR26,2024-02-09 22:04:59.127336
SPT1434112,Sell,USR1192,CRY4,3.58,2194.95,CUR26,2023-09-01 15:10:13.509843
SPT1434113,Sell,USR5123,CRY6,25.46,8930.03,CUR23,2023-07-31 04:36:16.717005
SPT1434114,Sell,USR8960,CRY6,59.21,6711.27,CUR23,2024-01-24 04:37:07.326528
SPT1434115,Sell,USR8924,CRY5,5.41,3047.07,CUR25,2023-03-06 00:21:22.811609
SPT1434116,Buy,USR3253,CRY6,4.55,793.49,CUR18,2023-06-25 01:13:45.129016
SPT1434117,Sell,USR6226,CRY9,64.12,4638.46,CUR2,2024-02-06 15:43:34.842116
SPT1434118,Sell,USR4543,CRY3,8.75,7286.7,CUR4,2023-11-25 02:21:55.464166
SPT1434119,Buy,USR8944,CRY1,98.03,1959.07,CUR25,2023-11-01 08:42:26.354944
SPT1434120,Buy,USR2633,CRY9,22.57,6237.76,CUR24,2023-08-01 22:46:03.856301
SPT1434121,Sell,USR4866,CRY7,80.49,6017.0,CUR5,2023-12-10 19:47:58.407705
SPT1434122,Buy,USR4544,CRY3,41.02,8934.92,CUR24,2023-08-18 02:23:24.776513
SPT1434123,Buy,USR2520,CRY6,93.5,9432.69,CUR7,2024-01-27 00:31:13.115268
SPT1434124,Buy,USR5166,CRY4,97.08,6334.41,CUR11,2023-09-08 03:53:32.504756
SPT1434125,Sell,USR6853,CRY2,74.24,1301.42,CUR28,2023-06-03 00:27:14.484940
SPT1434126,Sell,USR933,CRY8,13.72,5643.86,CUR24,2023-04-28 11:27:42.528666
SPT1434127,Buy,USR1810,CRY10,12.8,6374.03,CUR3,2023-03-04 18:17:02.814316
SPT1434128,Sell,USR4310,CRY10,23.26,846.24,CUR9,2024-02-03 07:53:39.113324
SPT1434129,Sell,USR316,CRY2,8.37,5924.92,CUR16,2023-05-05 15:25:12.866441
SPT1434130,Buy,USR5153,CRY5,76.61,7121.86,CUR8,2023-03-31 14:17:43.268903
SPT1434131,Buy,USR8397,CRY5,52.27,4053.94,CUR30,2023-12-15 08:03:24.879315
SPT1434132,Sell,USR6647,CRY10,20.18,8291.32,CUR21,2024-01-27 12:52:37.373292
SPT1434133,Sell,USR9573,CRY1,41.87,8807.96,CUR19,2023-05-23 11:27:09.764359
SPT1434134,Sell,USR8809,CRY1,13.99,1885.94,CUR1,2023-09-19 20:13:48.698014
SPT1434135,Sell,USR1994,CRY8,30.47,1994.35,CUR13,2023-03-07 03:54:17.321973
SPT1434136,Sell,USR2844,CRY6,4.34,3233.08,CUR26,2023-02-20 12:14:47.685089
SPT1434137,Buy,USR6810,CRY7,71.94,5275.31,CUR13,2023-04-19 16:34:54.110647
SPT1434138,Sell,USR7073,CRY6,37.26,6713.08,CUR29,2024-01-02 15:29:32.885883
SPT1434139,Buy,USR6316,CRY9,43.47,2244.62,CUR27,2024-02-09 08:59:37.839811
SPT1434140,Buy,USR270,CRY4,14.71,3292.99,CUR27,2023-03-27 08:45:45.003327
SPT1434141,Sell,USR7688,CRY6,85.87,271.59,CUR17,2023-06-03 11:17:08.585218
SPT1434142,Sell,USR6899,CRY6,24.36,4446.45,CUR25,2023-11-13 16:51:43.839528
SPT1434143,Buy,USR9098,CRY6,62.67,9764.48,CUR17,2023-10-20 02:07:24.422512
SPT1434144,Buy,USR9290,CRY1,34.07,4622.48,CUR16,2023-11-05 04:25:25.084735
SPT1434145,Sell,USR6300,CRY8,90.33,5373.4,CUR26,2023-03-01 21:40:05.754935
SPT1434146,Sell,USR6999,CRY10,5.57,5482.56,CUR18,2023-08-04 10:16:38.045938
SPT1434147,Buy,USR2012,CRY5,27.02,8831.19,CUR30,2023-05-22 22:38:28.075983
SPT1434148,Buy,USR3472,CRY10,38.26,3604.04,CUR30,2024-01-06 23:07:05.640778
SPT1434149,Buy,USR431,CRY5,97.33,4478.79,CUR2,2023-08-27 15:06:08.779054
SPT1434150,Sell,USR4650,CRY10,2.49,2746.16,CUR19,2023-11-27 00:15:49.017581
SPT1434151,Sell,USR4867,CRY6,0.85,595.07,CUR10,2023-03-15 08:49:42.959694
SPT1434152,Buy,USR8339,CRY9,78.68,9917.15,CUR24,2023-08-12 11:16:08.860294
SPT1434153,Buy,USR840,CRY2,43.24,7566.95,CUR10,2023-06-12 15:21:24.464824
SPT1434154,Sell,USR526,CRY10,65.51,2901.02,CUR21,2023-11-15 13:53:21.081059
SPT1434155,Sell,USR2181,CRY9,81.15,4218.19,CUR27,2023-06-21 01:58:07.071762
SPT1434156,Buy,USR1699,CRY5,23.0,9573.86,CUR2,2023-08-12 19:12:53.150856
SPT1434157,Sell,USR967,CRY4,35.15,4960.4,CUR4,2023-08-07 19:44:58.868661
SPT1434158,Sell,USR7210,CRY5,12.07,2480.95,CUR24,2023-11-25 21:55:20.661717
SPT1434159,Buy,USR2453,CRY2,91.57,1674.56,CUR6,2023-09-27 20:04:45.555719
SPT1434160,Buy,USR5386,CRY1,83.61,3364.79,CUR29,2023-08-11 05:35:53.324302
SPT1434161,Buy,USR9158,CRY3,49.03,8140.64,CUR13,2023-07-27 14:12:15.464980
SPT1434162,Sell,USR2398,CRY8,51.44,9547.53,CUR9,2023-08-30 13:44:09.487926
SPT1434163,Sell,USR8835,CRY1,41.12,4525.35,CUR19,2023-03-15 12:33:12.810042
SPT1434164,Sell,USR5837,CRY7,36.05,1819.36,CUR4,2023-09-06 02:32:44.047921
SPT1434165,Buy,USR6553,CRY2,11.0,170.27,CUR27,2023-10-06 02:00:59.373898
SPT1434166,Sell,USR7675,CRY8,62.41,4754.64,CUR2,2023-09-29 00:20:14.758407
SPT1434167,Sell,USR2893,CRY1,15.46,3532.56,CUR15,2023-05-18 22:02:54.002148
SPT1434168,Sell,USR944,CRY9,84.85,2398.1,CUR29,2024-02-06 19:48:09.448824
SPT1434169,Sell,USR5490,CRY8,84.12,1213.16,CUR10,2023-09-24 15:05:38.606776
SPT1434170,Buy,USR2229,CRY8,42.28,8386.17,CUR15,2023-07-06 21:27:30.320914
SPT1434171,Buy,USR1021,CRY8,72.38,7200.17,CUR22,2024-01-06 04:02:38.474759
SPT1434172,Sell,USR1741,CRY2,29.47,576.58,CUR18,2023-05-18 11:17:09.041458
SPT1434173,Sell,USR81,CRY7,89.71,2003.93,CUR14,2024-01-20 17:50:10.503280
SPT1434174,Sell,USR740,CRY10,62.09,1714.02,CUR13,2023-12-25 09:13:51.464636
SPT1434175,Buy,USR7388,CRY1,68.21,8917.17,CUR25,2023-12-09 03:47:47.316507
SPT1434176,Buy,USR5384,CRY10,35.23,6561.01,CUR12,2024-02-06 09:31:04.532809
SPT1434177,Buy,USR4787,CRY1,94.91,1195.38,CUR20,2023-02-13 20:20:15.521295
SPT1434178,Buy,USR614,CRY9,55.66,3800.17,CUR30,2023-11-06 23:02:21.822816
SPT1434179,Buy,USR1335,CRY6,47.51,9754.9,CUR1,2023-04-09 10:46:40.335347
SPT1434180,Sell,USR4907,CRY9,69.7,5714.78,CUR26,2024-01-30 08:51:53.023762
SPT1434181,Buy,USR4909,CRY4,91.9,3655.89,CUR24,2023-02-26 07:13:56.020185
SPT1434182,Buy,USR5362,CRY3,80.07,875.08,CUR15,2023-02-26 10:54:32.349966
SPT1434183,Sell,USR5003,CRY6,30.48,149.41,CUR26,2023-03-29 11:34:27.711425
SPT1434184,Sell,USR8742,CRY10,43.75,929.19,CUR27,2023-04-19 15:35:35.830889
SPT1434185,Buy,USR7094,CRY5,28.99,3151.99,CUR19,2023-10-12 09:36:42.673828
SPT1434186,Sell,USR581,CRY9,61.86,4628.47,CUR4,2023-09-14 10:44:40.347891
SPT1434187,Sell,USR6462,CRY6,70.94,2878.42,CUR10,2023-03-21 10:56:54.336617
SPT1434188,Sell,USR7805,CRY7,15.38,1691.3,CUR3,2023-05-29 17:20:16.556913
SPT1434189,Sell,USR9459,CRY9,57.23,6726.81,CUR7,2024-02-02 08:00:57.398257
SPT1434190,Sell,USR8901,CRY6,18.29,9016.02,CUR13,2023-02-11 19:25:08.069294
SPT1434191,Buy,USR3388,CRY7,89.08,1322.01,CUR5,2023-09-09 15:28:52.867893
SPT1434192,Buy,USR28,CRY9,41.35,8709.06,CUR27,2024-01-29 22:27:32.050801
SPT1434193,Sell,USR6701,CRY5,87.99,9625.93,CUR10,2023-11-16 18:37:12.492906
SPT1434194,Sell,USR3697,CRY3,32.84,139.61,CUR24,2023-09-19 08:14:59.861368
SPT1434195,Buy,USR6483,CRY1,79.15,3991.93,CUR30,2023-10-25 06:10:20.444486
SPT1434196,Buy,USR2974,CRY2,44.53,717.01,CUR9,2023-05-15 06:08:11.147462
SPT1434197,Buy,USR5051,CRY2,55.81,9269.88,CUR19,2023-05-23 08:08:37.929277
SPT1434198,Sell,USR6380,CRY2,59.82,5557.58,CUR27,2023-04-25 08:14:38.350846
SPT1434199,Sell,USR6317,CRY3,20.24,7665.39,CUR21,2023-11-05 21:29:25.278890
SPT1434200,Buy,USR4959,CRY4,93.31,318.19,CUR30,2023-05-21 21:42:10.423080
SPT1434201,Buy,USR4814,CRY9,95.9,1157.83,CUR20,2023-08-28 15:36:12.037296
SPT1434202,Buy,USR3101,CRY10,99.43,4497.71,CUR26,2023-06-02 00:27:42.577385
SPT1434203,Sell,USR7367,CRY3,24.38,4391.57,CUR23,2023-05-23 05:27:39.558234
SPT1434204,Buy,USR8888,CRY10,51.32,8755.57,CUR25,2023-10-20 11:50:07.291529
SPT1434205,Buy,USR6941,CRY10,10.12,7322.05,CUR2,2023-03-03 19:59:44.435489
SPT1434206,Buy,USR4588,CRY9,10.8,2579.75,CUR28,2023-07-23 19:57:52.390543
SPT1434207,Sell,USR448,CRY7,6.57,4472.86,CUR19,2023-05-14 11:04:40.642030
SPT1434208,Sell,USR5872,CRY10,45.68,8735.05,CUR20,2023-04-24 12:43:31.458611
SPT1434209,Sell,USR3264,CRY4,20.78,1128.93,CUR17,2023-09-24 16:02:37.792219
SPT1434210,Sell,USR8696,CRY2,76.82,6318.77,CUR21,2023-02-13 20:12:12.672183
SPT1434211,Buy,USR4931,CRY2,93.6,6515.86,CUR16,2023-11-22 03:36:36.963866
SPT1434212,Buy,USR3763,CRY1,13.3,7083.65,CUR22,2023-11-30 11:33:21.483371
SPT1434213,Buy,USR8393,CRY4,49.69,6485.29,CUR16,2023-11-28 10:55:05.573269
SPT1434214,Sell,USR5917,CRY3,18.34,2035.17,CUR12,2023-04-26 19:34:53.479197
SPT1434215,Sell,USR162,CRY1,52.01,5469.57,CUR12,2023-10-02 17:00:18.021679
SPT1434216,Sell,USR2841,CRY4,69.78,9994.09,CUR11,2023-04-06 19:26:02.368771
SPT1434217,Sell,USR9825,CRY6,83.68,1209.2,CUR29,2023-04-12 09:26:53.007612
SPT1434218,Buy,USR5359,CRY9,7.81,2886.98,CUR26,2023-06-09 17:09:24.790369
SPT1434219,Buy,USR9302,CRY3,30.12,9532.73,CUR24,2023-04-08 19:03:37.222981
