OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT118004,Buy,USR5096,CRY4,17.89,7868.55,CUR14,2023-10-03 16:47:20.807796
SPT118005,Buy,USR2096,CRY8,20.16,5290.38,CUR26,2023-03-23 09:03:36.503744
SPT118006,Buy,USR1158,CRY9,50.0,4836.17,CUR14,2023-08-06 04:04:47.202274
SPT118007,Buy,USR3681,CRY2,69.16,813.21,CUR30,2024-01-11 10:52:33.801520
SPT118008,Buy,USR4037,CRY9,26.13,1525.72,CUR28,2023-12-24 23:41:27.130219
SPT118009,Buy,USR7453,CRY3,61.52,7859.75,CUR14,2023-08-07 10:07:55.361677
SPT118010,Buy,USR7465,CRY10,17.78,3795.7,CUR1,2023-02-15 12:04:58.761209
SPT118011,Buy,USR6706,CRY4,19.44,5320.77,CUR8,2023-04-16 18:28:44.149632
SPT118012,Sell,USR2050,CRY1,30.63,7258.61,CUR10,2023-05-30 08:07:18.068328
SPT118013,Sell,USR5303,CRY6,85.1,3721.22,CUR9,2024-01-24 23:32:20.972374
SPT118014,Sell,USR8579,CRY5,33.34,581.68,CUR26,2023-08-05 03:03:45.478263
SPT118015,Buy,USR5374,CRY10,15.17,9383.47,CUR30,2023-06-29 11:36:55.590254
SPT118016,Sell,USR1090,CRY1,57.54,3814.54,CUR30,2023-12-03 05:15:34.405286
SPT118017,Buy,USR9236,CRY3,97.64,9683.4,CUR20,2023-06-14 15:56:43.971482
SPT118018,Sell,USR515,CRY3,77.42,5492.27,CUR12,2023-08-07 08:56:05.549209
SPT118019,Buy,USR4143,CRY5,42.05,9019.48,CUR5,2023-05-08 08:04:54.631085
SPT118020,Buy,USR1113,CRY3,84.6,9236.96,CUR28,2023-09-06 02:20:33.026859
SPT118021,Buy,USR1636,CRY6,5.68,1095.31,CUR11,2023-02-26 01:51:01.117722
SPT118022,Sell,USR9749,CRY5,34.85,7476.68,CUR13,2023-11-03 22:57:14.584526
SPT118023,Buy,USR8515,CRY5,17.59,4164.07,CUR21,2023-06-05 02:17:43.622710
SPT118024,Sell,USR5918,CRY9,57.56,4686.01,CUR7,2023-07-11 09:59:22.950496
SPT118025,Sell,USR6467,CRY9,66.61,518.57,CUR7,2023-07-29 04:25:00.235107
SPT118026,Buy,USR1825,CRY10,38.76,8052.49,CUR4,2023-12-18 17:19:07.224717
SPT118027,Buy,USR1311,CRY1,46.95,9249.35,CUR20,2023-06-01 20:06:32.625193
SPT118028,Buy,USR3334,CRY6,8.36,2434.29,CUR3,2023-09-08 11:57:07.680332
SPT118029,Sell,USR6487,CRY6,20.07,7209.98,CUR6,2023-10-28 12:31:15.469301
SPT118030,Sell,USR9118,CRY10,83.6,7394.68,CUR16,2023-10-22 14:58:01.389102
SPT118031,Sell,USR9654,CRY6,39.78,4286.46,CUR6,2023-04-20 03:06:57.892046
SPT118032,Buy,USR2804,CRY10,28.82,8643.53,CUR2,2023-05-29 07:18:27.309772
SPT118033,Buy,USR7171,CRY8,50.44,1396.95,CUR2,2024-01-27 04:23:43.191608
SPT118034,Buy,USR7629,CRY3,34.33,4776.68,CUR9,2023-06-27 23:19:45.825769
SPT118035,Sell,USR5883,CRY3,38.55,8813.24,CUR10,2023-03-03 02:41:22.633286
SPT118036,Buy,USR7400,CRY9,28.67,1750.48,CUR11,2023-03-13 10:02:23.284972
SPT118037,Sell,USR4391,CRY2,88.76,512.7,CUR8,2023-06-12 10:47:50.697687
SPT118038,Sell,USR2382,CRY4,24.9,8578.38,CUR17,2023-06-20 07:18:23.274666
SPT118039,Sell,USR2264,CRY2,49.51,1515.0,CUR6,2023-11-22 15:03:00.903889
SPT118040,Sell,USR5402,CRY10,30.84,1918.22,CUR18,2023-04-19 09:17:48.782130
SPT118041,Buy,USR100,CRY10,68.98,7519.47,CUR4,2023-11-22 03:52:00.531639
SPT118042,Buy,USR6064,CRY10,25.39,1796.89,CUR12,2023-08-24 20:28:16.801876
SPT118043,Sell,USR163,CRY5,34.74,7957.59,CUR11,2023-08-27 00:31:45.336790
SPT118044,Buy,USR6408,CRY2,61.67,1730.84,CUR9,2024-02-07 10:04:09.820751
SPT118045,Sell,USR1409,CRY8,4.8,5174.06,CUR18,2023-05-06 03:32:03.032091
SPT118046,Buy,USR666,CRY4,61.54,5154.43,CUR1,2023-09-01 11:03:34.061004
SPT118047,Buy,USR3624,CRY9,8.93,1001.73,CUR30,2023-06-07 08:33:14.011253
SPT118048,Sell,USR1889,CRY7,41.2,9296.93,CUR6,2023-11-01 17:06:59.159137
SPT118049,Sell,USR8621,CRY3,91.35,5906.21,CUR10,2023-09-24 11:38:10.089124
SPT118050,Buy,USR319,CRY7,65.5,2259.7,CUR17,2023-12-02 12:06:45.451172
SPT118051,Buy,USR9465,CRY1,61.15,484.65,CUR16,2023-10-02 07:02:47.752239
SPT118052,Sell,USR1626,CRY4,73.85,5030.81,CUR27,2023-05-08 15:35:16.973048
SPT118053,Sell,USR5555,CRY1,37.77,4109.52,CUR19,2023-05-17 23:18:09.045300
SPT118054,Buy,USR651,CRY3,95.42,1251.86,CUR19,2023-05-28 16:11:34.638492
SPT118055,Sell,USR5469,CRY3,47.55,5471.34,CUR5,2023-11-17 12:31:43.675096
SPT118056,Sell,USR8770,CRY9,63.08,3802.78,CUR13,2024-01-21 22:01:25.118667
SPT118057,Sell,USR9820,CRY8,89.51,237.05,CUR10,2023-04-25 20:25:22.608282
SPT118058,Buy,USR2705,CRY9,60.74,333.26,CUR29,2024-01-11 09:41:51.786088
SPT118059,Buy,USR8833,CRY8,50.22,8590.14,CUR14,2024-01-16 18:31:17.722969
SPT118060,Buy,USR2060,CRY9,17.84,9314.44,CUR3,2023-06-15 03:23:47.461648
SPT118061,Buy,USR3685,CRY2,13.64,6547.64,CUR23,2023-12-07 22:33:14.135890
SPT118062,Buy,USR9227,CRY9,35.51,8126.84,CUR28,2023-04-21 07:19:48.279199
SPT118063,Sell,USR5098,CRY2,46.21,9504.71,CUR2,2024-01-16 19:27:59.706444
SPT118064,Buy,USR4367,CRY3,39.55,788.68,CUR7,2023-07-03 16:54:47.527514
SPT118065,Sell,USR6226,CRY3,27.64,381.39,CUR20,2023-05-19 07:05:01.194136
SPT118066,Buy,USR5306,CRY3,40.93,2733.4,CUR1,2023-12-10 16:56:44.980035
SPT118067,Buy,USR6348,CRY5,95.76,9424.68,CUR21,2023-11-01 12:21:48.693823
SPT118068,Buy,USR1991,CRY3,0.18,1581.69,CUR29,2023-10-17 05:11:51.340137
SPT118069,Sell,USR2804,CRY1,85.63,9403.94,CUR30,2023-05-04 03:54:15.728794
SPT118070,Sell,USR4446,CRY6,99.56,1672.27,CUR5,2023-12-15 23:54:11.126765
SPT118071,Buy,USR4021,CRY2,99.31,861.72,CUR18,2023-06-30 22:41:41.099116
SPT118072,Buy,USR4863,CRY6,14.92,1615.34,CUR20,2023-02-18 23:00:58.442926
SPT118073,Sell,USR4774,CRY3,75.11,9073.91,CUR6,2023-12-29 15:28:34.964234
SPT118074,Sell,USR4966,CRY2,52.64,1506.79,CUR16,2023-11-03 14:16:08.735092
SPT118075,Sell,USR7657,CRY9,19.32,6907.8,CUR16,2023-06-11 17:42:40.741233
SPT118076,Sell,USR4981,CRY8,78.92,8058.72,CUR21,2023-12-11 23:35:54.966632
SPT118077,Sell,USR9433,CRY8,28.64,3944.63,CUR24,2023-05-10 20:25:36.896354
SPT118078,Buy,USR7096,CRY5,32.17,6418.19,CUR14,2023-12-16 06:41:25.707874
SPT118079,Buy,USR6443,CRY4,99.05,6545.22,CUR15,2023-12-13 21:44:45.999535
SPT118080,Buy,USR1263,CRY5,85.11,843.52,CUR9,2023-09-01 20:35:36.880216
SPT118081,Sell,USR5769,CRY4,91.16,2020.97,CUR9,2023-12-03 15:41:43.297056
SPT118082,Buy,USR5755,CRY7,19.78,6078.13,CUR17,2023-02-22 03:11:05.326744
SPT118083,Buy,USR1464,CRY2,18.71,2453.65,CUR7,2024-02-08 13:07:32.679790
SPT118084,Sell,USR1435,CRY4,43.42,7706.89,CUR22,2023-05-19 14:25:01.391901
SPT118085,Buy,USR3889,CRY8,41.46,1594.64,CUR16,2023-02-26 00:16:41.048687
SPT118086,Sell,USR779,CRY8,26.97,101.31,CUR13,2023-04-10 10:10:41.337464
SPT118087,Sell,USR6049,CRY10,3.61,2762.26,CUR24,2023-05-08 09:57:44.711778
SPT118088,Sell,USR7727,CRY8,55.68,6229.18,CUR20,2023-10-17 04:13:35.761185
SPT118089,Buy,USR7176,CRY4,8.03,4859.99,CUR8,2023-05-18 11:50:55.775640
SPT118090,Buy,USR6557,CRY6,5.98,7986.5,CUR3,2023-11-17 01:51:32.230326
SPT118091,Buy,USR9397,CRY9,12.09,9891.15,CUR2,2023-08-17 18:34:17.735394
SPT118092,Buy,USR8250,CRY9,19.23,7861.07,CUR5,2023-10-23 12:40:18.557518
SPT118093,Buy,USR2617,CRY2,32.19,115.56,CUR13,2023-12-26 09:01:40.841027
SPT118094,Sell,USR4806,CRY6,17.93,6532.7,CUR20,2023-03-07 09:36:56.144583
SPT118095,Sell,USR4448,CRY5,89.15,4515.72,CUR24,2023-08-13 17:47:42.907189
SPT118096,Sell,USR8716,CRY8,51.03,2173.84,CUR4,2023-03-25 01:23:00.101022
SPT118097,Sell,USR7056,CRY5,22.16,8149.5,CUR7,2023-10-04 07:06:17.651800
SPT118098,Sell,USR668,CRY5,15.51,1495.9,CUR21,2023-04-01 18:43:29.537676
SPT118099,Buy,USR3231,CRY2,81.42,4923.34,CUR29,2023-05-22 07:24:40.523049
SPT118100,Sell,USR5690,CRY5,98.71,8046.0,CUR6,2023-12-22 19:25:23.668752
SPT118101,Sell,USR6351,CRY4,11.96,6228.17,CUR7,2023-05-19 12:20:54.400973
SPT118102,Sell,USR4000,CRY3,59.14,3067.88,CUR15,2023-04-23 14:23:49.609382
SPT118103,Buy,USR7433,CRY4,61.07,2109.12,CUR12,2023-12-21 10:40:12.647136
SPT118104,Sell,USR3483,CRY8,65.76,4580.31,CUR3,2023-11-02 07:29:35.006364
SPT118105,Buy,USR6427,CRY7,64.34,6898.09,CUR2,2023-12-24 21:50:32.300899
SPT118106,Buy,USR7160,CRY3,48.0,1581.11,CUR16,2023-03-10 01:49:39.479392
SPT118107,Buy,USR8954,CRY4,92.31,1927.19,CUR2,2023-09-29 02:51:02.062927
SPT118108,Sell,USR9373,CRY10,81.11,5014.08,CUR28,2023-10-26 15:02:07.751608
SPT118109,Buy,USR765,CRY5,28.82,5165.93,CUR1,2023-07-14 10:55:27.584305
SPT118110,Sell,USR7838,CRY10,36.89,4821.16,CUR21,2023-08-11 01:02:10.608349
SPT118111,Buy,USR3671,CRY1,13.89,2539.67,CUR8,2023-03-02 09:54:14.848544
SPT118112,Buy,USR9131,CRY9,92.12,3957.14,CUR3,2023-06-08 23:24:48.200895
SPT118113,Buy,USR7841,CRY6,79.11,1493.19,CUR8,2023-06-03 14:59:49.578127
SPT118114,Sell,USR3488,CRY4,2.01,5215.42,CUR13,2023-04-05 17:09:02.470432
SPT118115,Buy,USR5967,CRY10,27.11,4338.97,CUR24,2023-07-04 09:40:18.887073
SPT118116,Sell,USR680,CRY4,33.03,7759.49,CUR24,2023-05-06 06:31:06.753232
SPT118117,Sell,USR6625,CRY5,34.77,7106.35,CUR9,2023-12-01 19:05:46.535589
SPT118118,Buy,USR8682,CRY2,61.27,8783.69,CUR12,2024-01-11 21:01:01.784114
SPT118119,Buy,USR3418,CRY7,43.33,2009.92,CUR15,2023-12-12 18:41:51.128535
SPT118120,Buy,USR4936,CRY6,83.75,3480.24,CUR24,2023-12-21 12:51:44.633477
SPT118121,Sell,USR7432,CRY1,8.94,5212.75,CUR5,2023-07-05 01:40:43.805035
SPT118122,Buy,USR7928,CRY3,75.84,8504.97,CUR29,2023-07-21 09:43:04.405075
SPT118123,Buy,USR3217,CRY7,46.91,225.77,CUR11,2024-01-06 22:36:40.743980
SPT118124,Sell,USR8429,CRY5,52.52,6708.76,CUR29,2023-05-15 19:26:13.525489
SPT118125,Buy,USR5858,CRY9,29.17,3619.96,CUR22,2024-01-08 11:59:16.623569
SPT118126,Sell,USR3448,CRY3,74.71,8456.1,CUR6,2023-08-04 16:33:14.863637
SPT118127,Buy,USR405,CRY3,2.57,7646.56,CUR28,2024-01-22 19:42:37.345289
SPT118128,Sell,USR5228,CRY5,79.81,1492.84,CUR15,2023-03-18 18:48:40.728659
SPT118129,Buy,USR5692,CRY1,96.42,3100.37,CUR14,2023-11-04 14:21:15.445452
SPT118130,Sell,USR1742,CRY7,60.88,7915.92,CUR25,2023-03-17 02:53:11.115965
SPT118131,Sell,USR841,CRY2,2.81,8511.57,CUR23,2023-08-21 05:31:05.236474
SPT118132,Sell,USR3189,CRY9,12.02,7367.71,CUR18,2023-06-18 21:58:25.298472
SPT118133,Buy,USR8541,CRY10,15.92,3231.54,CUR22,2023-05-25 03:02:28.126924
SPT118134,Buy,USR2187,CRY4,47.86,9733.81,CUR12,2023-10-06 00:17:59.337615
SPT118135,Sell,USR5839,CRY8,59.0,622.59,CUR14,2023-04-18 18:21:06.041254
SPT118136,Buy,USR1090,CRY2,16.7,3306.83,CUR20,2023-05-09 18:00:32.776340
SPT118137,Sell,USR7527,CRY3,3.76,8643.21,CUR1,2023-09-19 04:51:09.219772
SPT118138,Buy,USR3308,CRY6,99.68,8860.92,CUR10,2023-11-24 12:59:23.989307
SPT118139,Sell,USR2369,CRY4,54.51,5356.95,CUR4,2023-09-26 06:01:46.753643
SPT118140,Buy,USR6010,CRY7,86.57,1945.53,CUR3,2023-05-15 05:32:16.495952
SPT118141,Buy,USR9409,CRY8,8.19,6505.36,CUR15,2023-08-21 09:34:46.974026
SPT118142,Buy,USR9086,CRY6,25.18,8439.2,CUR18,2024-01-28 00:19:44.576643
SPT118143,Sell,USR7378,CRY2,15.56,9753.22,CUR14,2024-01-22 10:02:30.245834
SPT118144,Sell,USR4490,CRY4,22.85,2121.56,CUR18,2023-03-17 05:01:33.870384
SPT118145,Sell,USR1379,CRY2,4.84,2053.59,CUR21,2023-12-20 10:16:23.694534
SPT118146,Buy,USR7805,CRY2,91.18,1888.88,CUR12,2023-10-28 14:28:01.087419
SPT118147,Sell,USR3888,CRY3,93.38,4413.32,CUR15,2023-04-19 22:45:51.153751
SPT118148,Buy,USR6656,CRY1,75.15,9915.96,CUR9,2023-07-11 20:24:47.951253
SPT118149,Sell,USR2629,CRY9,40.04,7030.48,CUR16,2023-10-20 18:32:55.879921
SPT118150,Sell,USR3037,CRY2,22.26,5171.0,CUR5,2023-05-09 08:27:54.881681
SPT118151,Buy,USR5409,CRY6,10.33,5494.49,CUR29,2023-06-23 12:32:42.352272
SPT118152,Sell,USR132,CRY7,63.51,5662.95,CUR23,2023-11-04 21:07:54.168129
SPT118153,Sell,USR5940,CRY9,18.38,7922.39,CUR24,2023-09-01 17:56:51.356974
SPT118154,Buy,USR9967,CRY10,99.79,2186.84,CUR11,2023-08-08 21:23:13.674419
SPT118155,Sell,USR7147,CRY3,88.99,765.68,CUR10,2023-07-12 13:24:42.624722
SPT118156,Buy,USR8744,CRY4,24.69,9836.03,CUR6,2023-11-13 07:17:16.131404
SPT118157,Sell,USR3819,CRY7,98.57,2498.93,CUR12,2023-10-03 16:32:43.130201
SPT118158,Sell,USR7499,CRY5,42.84,4216.04,CUR7,2023-05-18 02:56:06.403079
SPT118159,Buy,USR3262,CRY8,5.64,4192.72,CUR17,2023-11-08 10:54:56.271730
SPT118160,Sell,USR5109,CRY8,97.39,9008.01,CUR20,2024-01-19 16:19:01.654032
SPT118161,Buy,USR5050,CRY8,85.47,8969.24,CUR21,2023-02-22 20:17:29.197219
SPT118162,Sell,USR1247,CRY9,35.2,969.19,CUR28,2023-07-14 02:33:54.058708
SPT118163,Buy,USR8717,CRY10,62.83,6491.57,CUR5,2023-10-26 23:33:50.896827
SPT118164,Buy,USR5611,CRY6,20.54,4707.8,CUR13,2023-12-02 07:05:35.493069
SPT118165,Buy,USR191,CRY2,51.57,562.1,CUR30,2023-08-05 21:06:15.944257
SPT118166,Sell,USR7759,CRY8,85.85,6045.46,CUR27,2023-10-05 18:32:41.620862
SPT118167,Buy,USR3389,CRY2,67.34,8655.53,CUR29,2023-05-12 02:35:27.697033
SPT118168,Sell,USR3451,CRY3,45.93,565.25,CUR17,2023-10-02 09:31:34.330804
SPT118169,Buy,USR2537,CRY5,98.51,638.12,CUR16,2023-03-14 23:55:58.236177
SPT118170,Buy,USR5726,CRY5,5.61,4591.45,CUR17,2023-12-26 01:07:50.507366
SPT118171,Buy,USR2275,CRY8,49.52,5030.41,CUR7,2024-01-23 08:45:54.699376
SPT118172,Sell,USR3717,CRY3,88.68,3666.63,CUR23,2023-06-26 14:28:52.409506
SPT118173,Buy,USR8413,CRY6,32.93,5371.96,CUR6,2023-02-16 16:34:36.102885
SPT118174,Sell,USR1591,CRY1,71.05,1275.29,CUR29,2023-12-22 06:24:39.557447
SPT118175,Sell,USR304,CRY6,86.51,6245.92,CUR22,2023-09-07 03:00:15.565607
SPT118176,Sell,USR514,CRY5,27.8,8743.03,CUR5,2023-04-20 09:13:30.142706
SPT118177,Buy,USR9306,CRY4,2.61,4313.19,CUR10,2023-04-21 20:20:35.571215
SPT118178,Sell,USR7116,CRY4,49.93,7133.23,CUR6,2023-06-13 10:05:52.106061
SPT118179,Sell,USR2488,CRY1,22.55,7826.45,CUR14,2023-06-16 13:55:33.803682
SPT118180,Buy,USR4618,CRY8,41.62,6696.76,CUR28,2023-02-16 14:46:38.778230
SPT118181,Buy,USR8802,CRY10,29.14,689.37,CUR27,2023-09-17 09:01:15.685500
SPT118182,Sell,USR2789,CRY5,96.85,815.68,CUR18,2024-02-04 19:11:53.924287
SPT118183,Sell,USR969,CRY9,89.87,116.62,CUR3,2023-09-10 08:34:19.770808
SPT118184,Sell,USR7895,CRY4,1.5,7665.66,CUR12,2024-01-26 01:35:58.855658
SPT118185,Sell,USR3508,CRY2,33.88,7301.37,CUR17,2023-11-02 18:39:09.383988
SPT118186,Sell,USR8294,CRY6,91.75,662.25,CUR27,2023-04-16 07:32:20.007462
SPT118187,Buy,USR2237,CRY3,44.61,7148.43,CUR29,2023-07-21 06:18:01.890868
SPT118188,Buy,USR3845,CRY8,76.56,4758.06,CUR30,2023-10-26 03:00:06.460724
SPT118189,Buy,USR3875,CRY7,53.38,501.48,CUR9,2023-02-23 07:23:06.509522
SPT118190,Buy,USR8605,CRY1,98.61,1590.09,CUR26,2023-10-03 19:02:51.374073
SPT118191,Buy,USR1968,CRY3,94.1,895.12,CUR28,2023-10-07 18:54:58.488959
SPT118192,Buy,USR8127,CRY1,5.78,5705.5,CUR9,2023-12-11 05:07:09.604873
SPT118193,Buy,USR8361,CRY4,7.59,5060.75,CUR5,2024-01-26 08:27:22.347259
SPT118194,Buy,USR4450,CRY10,40.42,7737.55,CUR2,2023-09-25 05:13:52.347157
SPT118195,Sell,USR899,CRY8,6.8,1655.96,CUR23,2023-03-25 05:26:19.419439
SPT118196,Buy,USR5573,CRY4,50.5,6646.28,CUR5,2023-04-24 01:01:25.967988
SPT118197,Sell,USR6577,CRY5,49.19,8755.88,CUR14,2023-09-30 13:34:28.901822
SPT118198,Sell,USR8616,CRY4,67.68,5533.41,CUR28,2023-11-23 15:41:27.339896
SPT118199,Buy,USR9616,CRY1,45.41,7170.77,CUR23,2023-04-17 22:52:24.788201
SPT118200,Sell,USR9594,CRY5,53.95,6408.86,CUR12,2023-08-09 03:32:07.888149
SPT118201,Sell,USR7607,CRY5,43.25,5006.43,CUR15,2023-08-19 20:57:14.193989
SPT118202,Sell,USR8830,CRY5,60.41,2487.1,CUR20,2023-07-24 02:34:41.337445
SPT118203,Buy,USR428,CRY2,82.04,6304.03,CUR17,2023-02-22 18:40:08.586768
SPT118204,Buy,USR5902,CRY7,60.52,8692.15,CUR15,2023-04-06 09:47:28.510369
SPT118205,Sell,USR4693,CRY1,61.34,5239.17,CUR5,2023-02-24 14:11:25.037208
SPT118206,Sell,USR3971,CRY1,24.41,6764.68,CUR5,2023-06-07 18:09:05.205874
SPT118207,Buy,USR7901,CRY8,46.68,7942.46,CUR3,2023-05-11 07:22:09.068979
SPT118208,Sell,USR2555,CRY10,38.3,6613.0,CUR24,2023-11-04 14:32:26.869597
SPT118209,Buy,USR4209,CRY8,34.8,3254.49,CUR8,2023-08-24 04:11:10.828228
SPT118210,Buy,USR9589,CRY1,81.53,8744.69,CUR29,2024-01-23 10:21:45.880116
SPT118211,Sell,USR892,CRY1,82.05,865.52,CUR23,2023-10-16 08:28:54.306419
SPT118212,Buy,USR3705,CRY5,27.16,3833.25,CUR11,2023-09-17 03:23:06.245867
SPT118213,Buy,USR6555,CRY5,93.55,6143.05,CUR1,2023-06-30 05:24:20.382574
SPT118214,Buy,USR7893,CRY6,2.89,5343.78,CUR23,2023-03-04 09:57:12.112298
SPT118215,Sell,USR3203,CRY1,92.24,8831.1,CUR28,2023-02-24 00:44:20.092677
SPT118216,Buy,USR3363,CRY6,5.0,528.33,CUR5,2023-10-19 19:53:04.886090
SPT118217,Sell,USR4642,CRY7,45.33,9677.79,CUR17,2023-10-21 08:26:16.838173
SPT118218,Sell,USR7534,CRY2,88.75,7588.0,CUR19,2023-11-24 01:45:54.818115
SPT118219,Sell,USR4416,CRY7,18.84,6078.44,CUR9,2023-10-05 20:33:29.616456
SPT118220,Buy,USR943,CRY9,30.95,4450.29,CUR23,2023-12-12 06:21:04.204556
SPT118221,Buy,USR9351,CRY4,85.37,5378.91,CUR15,2023-11-08 20:37:15.964978
SPT118222,Buy,USR5187,CRY1,53.45,6476.84,CUR23,2023-12-11 13:58:41.999015
SPT118223,Sell,USR7024,CRY4,20.39,4932.09,CUR25,2023-06-29 03:50:21.500671
SPT118224,Sell,USR7420,CRY10,97.73,2961.32,CUR11,2023-09-10 10:18:27.000906
SPT118225,Buy,USR1244,CRY6,27.54,3271.09,CUR11,2023-07-26 03:23:45.605896
SPT118226,Buy,USR7831,CRY7,31.2,541.93,CUR19,2023-04-24 06:44:39.940852
SPT118227,Buy,USR4550,CRY5,39.56,8651.59,CUR19,2023-07-29 09:40:15.710426
SPT118228,Buy,USR298,CRY5,83.42,3415.87,CUR23,2023-12-28 20:47:16.055098
SPT118229,Sell,USR7595,CRY7,69.65,6579.44,CUR7,2023-05-25 13:21:02.063612
SPT118230,Sell,USR529,CRY3,89.37,2357.84,CUR22,2023-10-20 21:25:22.557288
SPT118231,Sell,USR4375,CRY1,2.33,9382.08,CUR4,2023-12-19 00:43:05.917145
SPT118232,Sell,USR791,CRY10,59.73,9346.07,CUR9,2023-03-24 03:41:35.974573
SPT118233,Buy,USR8386,CRY8,45.06,976.54,CUR5,2023-11-26 02:57:03.925579
SPT118234,Sell,USR842,CRY2,26.22,4838.41,CUR28,2023-11-29 08:09:49.672731
SPT118235,Buy,USR7579,CRY1,27.14,3330.21,CUR13,2023-04-17 06:03:43.126420
SPT118236,Buy,USR1312,CRY4,88.73,8153.41,CUR8,2023-08-07 05:58:47.631586
SPT118237,Buy,USR2792,CRY6,73.4,6421.98,CUR20,2023-09-16 15:17:10.092955
SPT118238,Buy,USR5095,CRY6,83.58,2655.67,CUR2,2023-05-27 08:38:15.664733
SPT118239,Sell,USR328,CRY8,95.17,5779.11,CUR13,2023-11-04 01:32:20.007646
SPT118240,Sell,USR8639,CRY1,79.43,8511.76,CUR16,2023-06-05 07:58:12.936411
SPT118241,Buy,USR1213,CRY7,41.52,7587.62,CUR16,2023-11-01 20:29:54.184826
SPT118242,Sell,USR1267,CRY2,47.17,592.45,CUR22,2023-10-10 07:51:15.677192
SPT118243,Buy,USR8690,CRY3,79.73,3709.68,CUR29,2023-12-29 20:15:44.960135
SPT118244,Buy,USR81,CRY9,72.27,3508.54,CUR12,2023-07-17 23:38:54.421286
SPT118245,Sell,USR9110,CRY6,34.66,9202.96,CUR21,2023-10-31 17:46:58.763532
SPT118246,Sell,USR2735,CRY1,21.58,7603.49,CUR21,2023-05-25 00:50:00.357157
SPT118247,Buy,USR8786,CRY6,48.63,3183.01,CUR24,2023-06-06 22:32:31.160935
SPT118248,Sell,USR5548,CRY6,64.59,9597.31,CUR27,2023-04-22 10:51:14.780128
SPT118249,Sell,USR2481,CRY5,27.76,2855.98,CUR9,2023-05-25 18:02:37.499681
SPT118250,Sell,USR7436,CRY9,69.73,7254.86,CUR14,2023-11-16 07:20:29.472687
SPT118251,Buy,USR1891,CRY8,55.9,2526.13,CUR6,2023-03-17 12:28:44.785253
SPT118252,Sell,USR7154,CRY9,82.41,4630.36,CUR2,2024-01-29 03:35:49.320224
SPT118253,Sell,USR6342,CRY3,21.77,8451.62,CUR5,2023-06-05 06:28:57.013879
SPT118254,Buy,USR9834,CRY9,89.91,3694.57,CUR5,2023-06-19 06:03:11.677772
SPT118255,Buy,USR9987,CRY4,53.87,7406.33,CUR12,2024-02-08 00:14:11.459236
SPT118256,Buy,USR2546,CRY2,66.61,8770.61,CUR18,2023-08-21 00:32:50.034345
SPT118257,Sell,USR445,CRY4,65.87,2006.4,CUR8,2023-05-08 06:45:47.347609
SPT118258,Buy,USR7714,CRY3,5.14,8956.16,CUR11,2023-11-07 17:34:36.373110
SPT118259,Sell,USR7506,CRY9,63.82,4058.0,CUR20,2023-07-19 05:20:30.946926
SPT118260,Buy,USR4131,CRY1,37.59,3161.48,CUR3,2023-11-27 17:48:38.720807
SPT118261,Buy,USR6567,CRY7,75.56,6363.89,CUR9,2023-03-13 13:43:35.050363
SPT118262,Sell,USR3460,CRY1,60.44,527.17,CUR20,2023-12-18 08:01:39.213274
SPT118263,Buy,USR927,CRY7,72.7,821.21,CUR17,2023-09-28 01:56:19.328364
SPT118264,Buy,USR4268,CRY6,53.41,5455.97,CUR10,2024-02-03 18:25:20.531029
SPT118265,Buy,USR372,CRY6,86.1,1832.71,CUR14,2023-07-02 21:08:33.531401
SPT118266,Sell,USR5051,CRY6,60.46,838.59,CUR18,2023-09-13 13:38:41.757208
SPT118267,Sell,USR5940,CRY10,85.79,9682.21,CUR14,2023-11-10 11:09:11.862809
SPT118268,Sell,USR4099,CRY3,91.76,7320.54,CUR3,2023-02-21 19:04:13.065045
SPT118269,Sell,USR6958,CRY5,70.55,6598.31,CUR29,2023-11-27 09:57:54.726324
SPT118270,Buy,USR2019,CRY6,87.4,3412.3,CUR10,2023-10-29 18:46:08.371943
SPT118271,Sell,USR7699,CRY8,74.09,6867.94,CUR23,2023-06-18 11:30:52.973596
SPT118272,Sell,USR2238,CRY3,73.69,5473.02,CUR25,2023-07-26 22:12:23.607044
SPT118273,Sell,USR493,CRY6,91.02,3867.5,CUR22,2023-03-29 00:08:12.417422
SPT118274,Sell,USR5845,CRY10,43.43,7834.08,CUR18,2023-06-25 19:12:57.980220
SPT118275,Buy,USR3231,CRY2,38.95,4280.14,CUR12,2024-01-03 05:47:23.188217
SPT118276,Buy,USR7912,CRY1,25.46,7787.47,CUR30,2023-03-04 11:17:55.075198
SPT118277,Buy,USR3321,CRY9,46.48,9992.2,CUR19,2023-12-26 09:35:39.520518
SPT118278,Buy,USR1332,CRY4,53.68,3662.21,CUR4,2023-03-05 16:57:55.853557
SPT118279,Sell,USR9667,CRY2,72.38,8319.65,CUR4,2023-04-05 01:10:07.341961
SPT118280,Buy,USR1661,CRY2,94.64,6797.71,CUR23,2023-07-29 14:59:04.667595
SPT118281,Buy,USR324,CRY10,8.91,2917.61,CUR9,2023-05-14 16:04:55.478262
SPT118282,Buy,USR2638,CRY2,28.13,8823.59,CUR25,2023-08-23 10:08:54.506147
SPT118283,Buy,USR7407,CRY9,5.03,2649.28,CUR1,2023-11-15 12:23:55.198932
