OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT1956269,Buy,USR7560,CRY1,43.27,140.74,CUR12,2023-06-12 23:19:18.456536
SPT1956270,Sell,USR51,CRY5,36.77,7366.59,CUR1,2023-08-18 01:07:59.937336
SPT1956271,Sell,USR541,CRY5,14.35,8559.93,CUR5,2023-07-20 07:04:40.870439
SPT1956272,Sell,USR9162,CRY5,91.77,1045.02,CUR23,2023-09-28 10:49:01.116231
SPT1956273,Buy,USR6306,CRY4,61.87,380.86,CUR27,2023-02-20 04:11:43.868191
SPT1956274,Sell,USR6611,CRY7,0.52,9851.89,CUR2,2023-09-01 07:36:26.164548
SPT1956275,Sell,USR9663,CRY10,14.51,8512.12,CUR7,2023-05-30 05:33:41.467537
SPT1956276,Buy,USR7137,CRY1,95.89,5124.63,CUR10,2023-10-10 07:13:38.226748
SPT1956277,Buy,USR6033,CRY6,22.81,2864.03,CUR3,2024-01-05 02:13:22.364875
SPT1956278,Buy,USR4793,CRY9,3.98,2012.68,CUR15,2023-09-06 03:30:44.093766
SPT1956279,Buy,USR958,CRY8,50.96,786.05,CUR10,2023-02-13 03:04:17.511434
SPT1956280,Sell,USR7682,CRY4,94.7,6802.99,CUR11,2023-09-26 04:42:11.833636
SPT1956281,Sell,USR2474,CRY2,61.9,957.63,CUR11,2023-03-30 14:00:13.269909
SPT1956282,Buy,USR5657,CRY10,65.38,7905.7,CUR15,2023-04-09 23:30:56.290608
SPT1956283,Sell,USR747,CRY6,15.11,6486.0,CUR22,2023-02-24 22:29:42.904408
SPT1956284,Buy,USR5833,CRY1,4.85,1914.78,CUR23,2023-02-14 20:39:20.330906
SPT1956285,Buy,USR5322,CRY9,38.44,9377.16,CUR25,2023-12-15 01:07:26.658734
SPT1956286,Buy,USR4494,CRY9,66.26,9363.73,CUR30,2023-04-11 21:42:21.111894
SPT1956287,Sell,USR5508,CRY1,24.32,491.16,CUR10,2023-05-21 07:08:41.792482
SPT1956288,Sell,USR9625,CRY3,16.95,2095.77,CUR10,2023-11-15 05:52:03.646918
SPT1956289,Buy,USR6762,CRY5,81.58,4362.95,CUR12,2023-05-13 11:40:09.657701
SPT1956290,Buy,USR2718,CRY7,57.84,7618.59,CUR26,2024-02-06 05:46:03.477621
SPT1956291,Sell,USR7187,CRY5,1.68,4871.0,CUR29,2024-02-01 03:42:45.498024
SPT1956292,Buy,USR5430,CRY10,62.6,3495.01,CUR22,2023-05-15 09:55:40.709863
SPT1956293,Sell,USR7652,CRY5,29.78,7034.8,CUR17,2023-09-09 11:13:10.780440
SPT1956294,Sell,USR9711,CRY8,38.5,4905.67,CUR11,2023-11-10 18:09:58.805661
SPT1956295,Sell,USR1144,CRY9,8.69,9098.33,CUR6,2023-02-16 20:15:15.491452
SPT1956296,Buy,USR5388,CRY8,24.82,7340.37,CUR30,2023-07-29 01:48:12.803349
SPT1956297,Buy,USR5659,CRY2,48.31,958.88,CUR26,2023-08-08 23:54:47.599981
SPT1956298,Buy,USR1017,CRY10,49.44,6610.74,CUR21,2023-03-26 01:33:15.231502
SPT1956299,Sell,USR6398,CRY5,57.68,5889.39,CUR10,2023-11-11 05:57:09.387864
SPT1956300,Sell,USR4454,CRY10,35.43,1987.95,CUR26,2023-05-21 20:47:08.578089
SPT1956301,Buy,USR1745,CRY5,57.43,5932.83,CUR10,2023-03-27 04:37:56.078008
SPT1956302,Buy,USR5504,CRY3,3.29,3622.89,CUR17,2023-12-25 03:46:20.338803
SPT1956303,Sell,USR3723,CRY4,83.49,7481.25,CUR12,2023-12-20 09:00:04.829283
SPT1956304,Sell,USR6229,CRY8,62.21,6990.13,CUR8,2023-07-10 19:38:51.367210
SPT1956305,Buy,USR8912,CRY8,87.3,7225.58,CUR14,2023-04-13 01:38:45.521205
SPT1956306,Buy,USR9025,CRY10,53.16,1484.07,CUR7,2023-07-02 12:37:49.473660
SPT1956307,Sell,USR1995,CRY1,35.7,7426.58,CUR29,2023-05-18 02:55:23.701812
SPT1956308,Sell,USR349,CRY8,42.7,6938.93,CUR4,2023-02-16 15:40:04.109068
SPT1956309,Sell,USR8079,CRY8,72.38,5137.11,CUR18,2023-08-15 01:24:51.144722
SPT1956310,Sell,USR1165,CRY2,79.14,8991.87,CUR15,2023-03-22 03:27:25.700184
SPT1956311,Sell,USR4895,CRY8,20.18,2414.96,CUR30,2023-03-12 03:07:23.956393
SPT1956312,Sell,USR2121,CRY7,66.4,8476.49,CUR13,2023-09-29 03:16:31.442017
SPT1956313,Buy,USR2601,CRY10,47.92,8216.09,CUR24,2023-12-09 17:43:15.705873
SPT1956314,Buy,USR8510,CRY3,22.66,2007.28,CUR19,2023-12-27 12:42:54.352837
SPT1956315,Sell,USR4974,CRY2,44.78,9132.75,CUR11,2023-03-16 17:01:11.547559
SPT1956316,Buy,USR7095,CRY9,9.83,542.92,CUR20,2023-09-02 17:07:16.258258
SPT1956317,Sell,USR2564,CRY10,22.39,5425.29,CUR14,2023-10-04 05:56:25.963382
SPT1956318,Sell,USR636,CRY8,68.81,8806.52,CUR26,2023-10-22 15:31:26.104295
SPT1956319,Sell,USR2818,CRY9,98.26,3211.97,CUR6,2023-04-04 12:36:56.631341
SPT1956320,Buy,USR3012,CRY7,44.11,6920.81,CUR10,2023-10-03 13:25:27.336111
SPT1956321,Sell,USR9693,CRY10,34.72,7951.98,CUR22,2023-11-02 04:42:44.755070
SPT1956322,Sell,USR7955,CRY3,89.71,8276.65,CUR17,2024-01-25 22:08:29.328951
SPT1956323,Sell,USR1683,CRY7,41.68,811.55,CUR20,2023-04-01 01:08:57.234160
SPT1956324,Sell,USR447,CRY7,5.01,7072.67,CUR16,2023-07-08 19:58:00.947369
SPT1956325,Sell,USR8960,CRY10,8.04,728.88,CUR16,2023-05-16 19:04:26.035407
SPT1956326,Buy,USR2086,CRY4,77.03,8575.74,CUR30,2023-06-10 19:11:53.688916
SPT1956327,Sell,USR7452,CRY1,82.48,8141.43,CUR15,2024-01-12 06:19:16.881307
SPT1956328,Buy,USR4941,CRY10,99.49,8199.34,CUR28,2023-06-10 01:27:11.549083
SPT1956329,Sell,USR6161,CRY10,20.54,3324.69,CUR13,2023-05-08 09:22:26.552485
SPT1956330,Sell,USR8404,CRY8,71.99,2627.34,CUR11,2023-12-01 00:09:30.264359
SPT1956331,Buy,USR5327,CRY1,36.78,8335.27,CUR4,2023-03-01 22:44:54.484388
SPT1956332,Buy,USR9468,CRY4,77.92,7971.52,CUR13,2023-12-01 20:01:28.489019
SPT1956333,Sell,USR5465,CRY5,70.94,740.2,CUR22,2023-03-06 06:06:48.159617
SPT1956334,Buy,USR9938,CRY1,22.68,2017.27,CUR30,2023-09-07 05:57:37.378792
SPT1956335,Buy,USR5593,CRY4,10.18,6011.52,CUR20,2023-09-04 13:24:10.146921
SPT1956336,Sell,USR7871,CRY5,24.0,8199.38,CUR12,2023-11-01 23:20:32.574037
SPT1956337,Sell,USR8875,CRY3,7.16,1904.62,CUR16,2023-07-23 04:45:03.703998
SPT1956338,Buy,USR6812,CRY2,14.99,7811.33,CUR17,2023-09-12 23:08:44.220596
SPT1956339,Sell,USR1350,CRY1,56.92,5370.28,CUR27,2023-12-31 03:39:44.505204
SPT1956340,Sell,USR9392,CRY3,78.08,5150.0,CUR21,2023-10-31 02:04:43.964082
SPT1956341,Buy,USR681,CRY4,22.28,2002.86,CUR13,2023-05-11 07:56:03.570938
SPT1956342,Sell,USR6704,CRY7,77.19,9766.33,CUR15,2023-11-16 21:36:59.466604
SPT1956343,Buy,USR9454,CRY3,76.74,4605.02,CUR7,2023-11-01 14:27:47.588222
SPT1956344,Sell,USR3948,CRY2,4.24,4271.94,CUR16,2023-11-25 12:09:13.426664
SPT1956345,Buy,USR1094,CRY5,36.56,8411.56,CUR4,2023-03-01 08:05:58.140074
SPT1956346,Sell,USR948,CRY1,92.09,5400.5,CUR27,2023-06-20 07:39:53.008961
SPT1956347,Buy,USR9850,CRY8,38.64,8261.06,CUR5,2023-06-19 22:25:09.791067
SPT1956348,Sell,USR7024,CRY5,36.37,6826.57,CUR5,2024-01-06 02:02:41.239440
SPT1956349,Buy,USR3500,CRY9,95.91,7805.8,CUR3,2023-03-01 19:59:28.303296
SPT1956350,Buy,USR8395,CRY9,97.55,5920.12,CUR20,2024-01-02 00:04:07.923459
SPT1956351,Buy,USR4269,CRY3,4.39,3146.79,CUR29,2023-05-11 00:55:53.600854
SPT1956352,Sell,USR6813,CRY6,12.19,826.72,CUR27,2023-07-16 19:34:14.334546
SPT1956353,Buy,USR6843,CRY1,84.34,9388.32,CUR30,2024-01-13 02:06:45.441991
SPT1956354,Sell,USR7428,CRY4,96.86,193.74,CUR5,2023-11-09 06:43:46.649581
SPT1956355,Sell,USR1246,CRY10,16.83,4500.77,CUR6,2023-10-03 20:50:25.750935
SPT1956356,Buy,USR1893,CRY10,98.89,5730.57,CUR4,2023-04-19 13:17:59.980374
SPT1956357,Sell,USR8562,CRY3,60.07,5320.14,CUR30,2023-09-03 18:26:40.774624
SPT1956358,Sell,USR6081,CRY5,92.84,5518.4,CUR1,2024-01-04 01:24:44.701092
SPT1956359,Sell,USR655,CRY1,55.97,1685.34,CUR15,2024-01-06 19:00:30.668513
SPT1956360,Sell,USR201,CRY5,5.73,4205.73,CUR11,2023-05-01 19:01:57.972046
SPT1956361,Buy,USR7040,CRY5,84.28,6024.36,CUR15,2023-09-23 20:20:38.991225
SPT1956362,Buy,USR9772,CRY9,48.43,5909.31,CUR10,2023-09-28 15:14:21.131077
SPT1956363,Buy,USR6602,CRY8,26.77,7855.11,CUR9,2023-12-13 23:23:32.898130
SPT1956364,Buy,USR8942,CRY9,86.9,3506.52,CUR21,2023-03-06 08:42:16.349875
SPT1956365,Sell,USR7489,CRY1,76.2,9256.72,CUR25,2023-10-27 00:34:59.329957
SPT1956366,Buy,USR7574,CRY1,70.59,7500.3,CUR10,2023-05-31 04:32:18.398890
SPT1956367,Sell,USR4439,CRY1,65.02,9249.52,CUR28,2024-01-06 04:55:17.045526
SPT1956368,Buy,USR8212,CRY3,19.52,6915.55,CUR7,2023-08-24 07:28:34.928249
SPT1956369,Sell,USR2981,CRY3,25.78,2839.51,CUR2,2023-05-05 06:11:23.363696
SPT1956370,Sell,USR2852,CRY8,29.6,7608.22,CUR11,2023-12-28 11:51:29.590668
SPT1956371,Buy,USR6116,CRY1,68.44,8653.86,CUR26,2023-05-20 20:20:33.249547
SPT1956372,Sell,USR4513,CRY3,65.46,7938.43,CUR30,2023-09-22 14:13:53.742288
SPT1956373,Buy,USR8911,CRY5,3.04,5729.24,CUR15,2024-01-09 04:14:53.950604
SPT1956374,Sell,USR3638,CRY6,44.1,8983.01,CUR3,2023-08-05 20:12:29.867873
SPT1956375,Buy,USR6700,CRY6,26.96,6466.54,CUR27,2023-07-12 12:53:12.868893
SPT1956376,Sell,USR4725,CRY3,87.67,5862.18,CUR19,2023-08-29 04:42:35.045982
SPT1956377,Buy,USR3562,CRY9,43.82,7834.35,CUR4,2023-04-14 11:38:21.649486
SPT1956378,Sell,USR8822,CRY5,50.54,2976.13,CUR18,2024-01-20 12:46:37.602423
SPT1956379,Buy,USR181,CRY4,89.23,2740.22,CUR26,2023-10-31 04:13:20.381487
SPT1956380,Sell,USR6381,CRY2,59.71,7375.47,CUR20,2023-06-09 20:50:57.257873
SPT1956381,Buy,USR9321,CRY10,6.82,4297.35,CUR26,2023-06-06 12:57:49.332459
SPT1956382,Sell,USR4566,CRY2,59.5,1265.73,CUR23,2023-03-10 10:06:17.197208
SPT1956383,Sell,USR5094,CRY1,17.4,2320.14,CUR11,2023-09-30 21:05:03.157051
SPT1956384,Buy,USR7265,CRY2,79.93,9944.23,CUR7,2024-01-02 12:50:55.694577
SPT1956385,Sell,USR6503,CRY4,92.06,5780.21,CUR29,2023-02-12 06:59:20.993549
SPT1956386,Sell,USR38,CRY1,29.57,7418.61,CUR4,2023-07-17 12:54:48.046203
SPT1956387,Sell,USR9248,CRY3,58.23,1691.28,CUR9,2024-02-08 05:39:32.598460
SPT1956388,Sell,USR8670,CRY9,24.16,7510.0,CUR26,2023-11-22 21:15:41.857312
SPT1956389,Buy,USR6743,CRY5,74.56,132.04,CUR4,2024-01-28 04:08:14.914119
SPT1956390,Sell,USR8216,CRY6,52.95,7932.68,CUR2,2023-11-30 06:55:22.239533
SPT1956391,Buy,USR4834,CRY8,12.53,3932.4,CUR2,2023-08-07 12:42:51.549704
SPT1956392,Sell,USR6778,CRY8,63.93,2389.57,CUR3,2023-12-06 19:20:44.452991
SPT1956393,Sell,USR6636,CRY3,71.33,9979.33,CUR28,2024-02-08 02:50:08.341375
SPT1956394,Sell,USR9367,CRY10,41.76,7023.7,CUR30,2023-05-11 22:32:26.420691
SPT1956395,Sell,USR479,CRY10,81.23,5231.11,CUR14,2023-12-01 07:39:31.935753
SPT1956396,Sell,USR3738,CRY3,71.36,2875.66,CUR7,2023-05-03 03:59:27.839804
SPT1956397,Sell,USR3743,CRY5,10.5,3025.17,CUR29,2023-06-01 19:27:35.398824
SPT1956398,Buy,USR8173,CRY5,50.82,2733.15,CUR3,2023-07-15 15:51:54.757244
SPT1956399,Buy,USR7228,CRY6,16.23,262.34,CUR6,2023-10-06 08:21:11.782595
SPT1956400,Sell,USR4046,CRY9,5.05,9239.73,CUR17,2023-10-18 08:24:54.465069
SPT1956401,Sell,USR3501,CRY6,3.43,6065.02,CUR5,2023-03-29 07:07:35.732493
SPT1956402,Buy,USR2946,CRY8,68.91,9682.84,CUR26,2023-08-03 11:41:22.021804
SPT1956403,Sell,USR2242,CRY5,7.6,2464.48,CUR28,2023-05-02 13:55:56.655697
SPT1956404,Buy,USR4766,CRY10,80.98,826.73,CUR3,2023-03-14 06:55:17.185555
SPT1956405,Sell,USR9217,CRY6,50.14,894.88,CUR10,2023-12-06 17:47:02.620960
SPT1956406,Buy,USR8164,CRY8,40.76,9701.45,CUR20,2023-04-03 07:27:19.248155
SPT1956407,Sell,USR9856,CRY9,90.39,3817.75,CUR19,2024-02-07 07:14:31.934173
SPT1956408,Sell,USR6039,CRY2,52.37,3501.87,CUR9,2023-06-07 12:57:57.282943
SPT1956409,Sell,USR5703,CRY5,98.89,1542.05,CUR9,2023-07-24 09:43:46.705481
SPT1956410,Buy,USR9371,CRY10,20.67,3087.88,CUR29,2023-05-22 11:00:26.233409
SPT1956411,Buy,USR6714,CRY7,34.96,9000.1,CUR18,2024-01-18 17:07:10.086034
SPT1956412,Sell,USR4719,CRY1,53.26,7335.72,CUR25,2023-05-05 13:48:17.444898
SPT1956413,Buy,USR1281,CRY9,70.82,8918.53,CUR4,2023-10-11 13:24:57.598246
SPT1956414,Buy,USR8661,CRY8,1.61,4568.04,CUR25,2023-05-29 20:53:48.463024
SPT1956415,Sell,USR3862,CRY10,2.24,8060.43,CUR24,2023-07-12 22:59:35.056163
SPT1956416,Sell,USR2583,CRY6,20.56,6319.33,CUR27,2023-02-17 15:05:26.198332
SPT1956417,Sell,USR2390,CRY7,35.97,319.96,CUR1,2023-04-05 16:56:32.390823
SPT1956418,Buy,USR9180,CRY10,32.03,1547.31,CUR22,2023-02-20 23:22:19.022798
SPT1956419,Sell,USR5922,CRY7,66.9,5042.3,CUR20,2023-04-30 09:08:45.761500
SPT1956420,Sell,USR8518,CRY9,41.9,7303.49,CUR5,2024-01-08 01:48:08.450345
SPT1956421,Buy,USR3242,CRY1,95.94,131.03,CUR20,2023-02-22 13:29:07.811641
SPT1956422,Buy,USR7711,CRY5,46.3,6774.11,CUR11,2023-04-12 00:51:06.399045
SPT1956423,Buy,USR5366,CRY10,4.29,6552.64,CUR16,2023-05-30 05:43:43.576991
SPT1956424,Sell,USR1046,CRY2,63.69,3507.37,CUR7,2023-10-28 12:14:03.170945
SPT1956425,Sell,USR9371,CRY4,61.57,6319.63,CUR13,2023-11-17 18:30:49.848594
SPT1956426,Sell,USR1903,CRY1,8.07,9006.84,CUR27,2023-03-21 02:20:41.648012
SPT1956427,Sell,USR1377,CRY7,36.99,5185.51,CUR20,2024-01-11 14:58:52.300980
SPT1956428,Sell,USR6089,CRY1,98.35,392.01,CUR24,2023-10-14 18:01:50.742897
SPT1956429,Buy,USR9892,CRY6,45.16,8837.5,CUR3,2023-03-07 05:30:16.799884
SPT1956430,Buy,USR8176,CRY9,14.14,7212.39,CUR25,2023-11-20 20:23:02.882148
SPT1956431,Sell,USR769,CRY9,99.61,618.94,CUR23,2024-01-25 01:55:58.181873
SPT1956432,Buy,USR7605,CRY5,50.59,2046.05,CUR12,2023-05-18 04:31:38.876424
SPT1956433,Buy,USR8833,CRY9,87.82,9244.93,CUR18,2023-04-29 14:09:07.821641
SPT1956434,Sell,USR4115,CRY2,21.57,181.64,CUR18,2024-01-21 11:57:11.722467
SPT1956435,Sell,USR9022,CRY6,50.04,4212.71,CUR1,2024-01-29 18:04:02.967219
SPT1956436,Buy,USR4505,CRY4,11.66,3004.23,CUR10,2023-04-30 05:18:35.596012
SPT1956437,Sell,USR8345,CRY2,88.55,7182.47,CUR20,2024-01-13 15:59:39.853018
SPT1956438,Sell,USR4106,CRY9,12.31,2267.7,CUR2,2023-08-22 09:25:57.334820
SPT1956439,Sell,USR2715,CRY10,90.97,1979.07,CUR9,2023-08-23 17:03:02.462681
SPT1956440,Sell,USR99,CRY8,79.5,9862.81,CUR15,2023-06-18 17:48:08.853002
SPT1956441,Sell,USR4587,CRY6,47.37,938.36,CUR3,2023-07-11 16:10:15.220185
SPT1956442,Buy,USR5420,CRY3,71.35,2693.16,CUR14,2023-09-29 03:44:32.863822
SPT1956443,Buy,USR5168,CRY5,81.01,1628.54,CUR21,2023-12-20 06:27:36.913231
SPT1956444,Buy,USR4681,CRY10,15.76,6517.06,CUR11,2023-02-21 05:49:19.663856
SPT1956445,Buy,USR306,CRY9,81.77,5945.67,CUR17,2023-07-11 14:18:49.868782
SPT1956446,Buy,USR956,CRY4,99.52,2739.55,CUR6,2023-10-03 15:31:49.398762
SPT1956447,Buy,USR1327,CRY1,94.97,7998.35,CUR15,2023-08-28 10:00:09.899435
SPT1956448,Buy,USR8168,CRY2,84.27,4231.18,CUR12,2023-08-28 06:28:23.084010
SPT1956449,Buy,USR8485,CRY5,32.38,3211.61,CUR1,2023-11-27 02:26:35.568328
SPT1956450,Buy,USR3223,CRY2,8.94,7198.68,CUR22,2023-09-19 13:47:49.497874
SPT1956451,Sell,USR7650,CRY1,74.49,3169.02,CUR19,2023-07-07 03:47:09.501481
SPT1956452,Buy,USR1797,CRY8,72.83,8761.04,CUR21,2023-07-26 08:04:55.680053
SPT1956453,Buy,USR9753,CRY6,56.37,135.46,CUR21,2023-04-07 00:03:10.564525
SPT1956454,Sell,USR4641,CRY4,81.6,9599.88,CUR16,2024-01-05 00:25:21.917107
SPT1956455,Buy,USR6932,CRY7,79.84,5729.69,CUR1,2023-03-05 08:00:45.683198
SPT1956456,Sell,USR8796,CRY1,12.07,3419.09,CUR26,2023-08-30 06:52:04.945784
SPT1956457,Sell,USR2848,CRY2,47.83,2401.83,CUR2,2023-11-17 23:13:11.221521
SPT1956458,Buy,USR1040,CRY6,79.31,1204.37,CUR9,2023-12-09 12:11:02.922327
SPT1956459,Sell,USR1277,CRY4,59.59,7684.72,CUR3,2023-06-02 22:32:28.091191
SPT1956460,Sell,USR8674,CRY1,75.46,9013.86,CUR1,2024-02-08 06:54:17.509590
SPT1956461,Buy,USR8670,CRY7,89.57,2538.91,CUR6,2023-04-03 18:46:34.771199
SPT1956462,Sell,USR7771,CRY8,21.99,9010.89,CUR12,2023-03-27 05:34:09.364225
SPT1956463,Sell,USR3680,CRY4,66.52,8631.09,CUR23,2023-10-21 03:51:21.845316
SPT1956464,Buy,USR5646,CRY6,32.13,3750.35,CUR1,2023-07-18 07:26:37.077629
SPT1956465,Sell,USR4796,CRY5,68.95,693.45,CUR13,2023-12-24 03:56:52.436592
SPT1956466,Buy,USR3179,CRY9,23.63,9534.34,CUR3,2023-09-20 22:06:21.517111
SPT1956467,Buy,USR1559,CRY9,80.0,7952.95,CUR23,2023-11-27 23:18:19.511890
SPT1956468,Buy,USR9284,CRY7,88.68,7964.65,CUR29,2023-07-04 15:21:54.744823
SPT1956469,Sell,USR7158,CRY5,57.45,3847.69,CUR9,2023-11-03 06:18:49.410448
SPT1956470,Sell,USR5799,CRY8,87.75,819.32,CUR12,2023-04-17 04:27:23.411795
SPT1956471,Buy,USR7172,CRY7,50.49,7033.33,CUR28,2023-03-28 03:00:57.182554
SPT1956472,Buy,USR6260,CRY9,49.83,9936.26,CUR20,2024-01-13 17:12:33.451081
SPT1956473,Sell,USR7928,CRY1,24.66,1794.53,CUR5,2023-12-06 18:26:54.841215
SPT1956474,Sell,USR3529,CRY6,85.99,6103.87,CUR22,2023-10-07 18:48:48.282873
SPT1956475,Sell,USR2755,CRY6,54.55,8400.65,CUR18,2023-07-25 14:11:02.201351
SPT1956476,Sell,USR3150,CRY9,58.44,3700.87,CUR9,2024-01-18 12:42:38.260614
SPT1956477,Sell,USR5164,CRY8,27.93,7524.6,CUR1,2023-11-21 04:52:35.144031
SPT1956478,Sell,USR9951,CRY5,48.66,9865.99,CUR26,2023-09-30 04:34:57.973837
SPT1956479,Sell,USR8305,CRY5,35.92,9792.2,CUR18,2024-01-12 21:27:54.841805
SPT1956480,Sell,USR623,CRY7,65.47,176.37,CUR4,2023-06-04 08:48:50.531646
SPT1956481,Sell,USR7644,CRY4,20.46,8406.77,CUR12,2023-07-05 07:41:48.438648
SPT1956482,Buy,USR2388,CRY2,92.93,9929.17,CUR10,2023-07-12 23:18:46.782617
SPT1956483,Buy,USR9059,CRY3,76.5,9193.18,CUR28,2023-08-07 19:59:05.124206
SPT1956484,Sell,USR5568,CRY7,67.98,2676.44,CUR16,2023-09-27 21:00:29.430387
SPT1956485,Sell,USR4931,CRY3,8.31,1677.16,CUR22,2023-12-21 22:56:46.058387
SPT1956486,Buy,USR6795,CRY6,56.73,6099.76,CUR23,2023-11-11 13:15:54.834844
SPT1956487,Buy,USR2626,CRY4,30.67,2322.22,CUR14,2023-02-25 05:04:20.614179
SPT1956488,Buy,USR9324,CRY8,99.93,1450.01,CUR8,2023-07-12 16:10:06.108117
SPT1956489,Sell,USR488,CRY1,31.41,7656.46,CUR12,2023-04-19 03:08:49.427412
SPT1956490,Buy,USR9042,CRY8,36.07,570.35,CUR24,2024-01-02 07:16:36.022222
SPT1956491,Sell,USR4820,CRY8,87.03,8140.59,CUR16,2023-08-20 19:02:27.054002
SPT1956492,Buy,USR3438,CRY10,24.81,7465.45,CUR7,2023-10-10 01:45:36.020373
SPT1956493,Sell,USR3235,CRY10,99.0,3886.83,CUR1,2024-01-07 10:40:04.419000
SPT1956494,Sell,USR91,CRY5,32.02,3842.6,CUR18,2023-09-01 09:55:34.194994
SPT1956495,Sell,USR4587,CRY7,84.44,8787.7,CUR3,2023-11-03 17:42:56.058517
SPT1956496,Sell,USR4437,CRY4,58.11,9693.0,CUR29,2023-03-09 06:05:05.102782
SPT1956497,Buy,USR3935,CRY10,98.68,8058.38,CUR13,2023-08-18 10:23:29.817894
SPT1956498,Buy,USR4128,CRY8,25.43,8940.94,CUR28,2023-11-11 17:26:17.504280
SPT1956499,Buy,USR6462,CRY5,8.28,6562.38,CUR25,2023-11-16 03:23:38.418962
SPT1956500,Buy,USR1839,CRY7,50.82,2750.86,CUR2,2023-09-26 03:49:35.810147
SPT1956501,Sell,USR3505,CRY9,68.37,5372.06,CUR13,2023-11-28 03:34:21.150642
SPT1956502,Buy,USR1519,CRY4,27.77,9810.1,CUR8,2023-06-28 14:51:46.519669
SPT1956503,Sell,USR39,CRY1,68.94,1301.55,CUR1,2023-07-05 18:41:24.435707
SPT1956504,Sell,USR5327,CRY2,78.22,3950.91,CUR13,2024-02-05 13:52:24.036404
SPT1956505,Sell,USR7889,CRY8,35.37,3544.56,CUR23,2023-06-07 11:37:08.028084
SPT1956506,Sell,USR2098,CRY9,17.24,952.25,CUR26,2023-11-16 07:21:19.417648
SPT1956507,Buy,USR4083,CRY2,73.49,3258.03,CUR26,2024-01-07 05:12:33.079932
SPT1956508,Sell,USR7168,CRY7,83.06,4708.7,CUR19,2023-06-24 11:30:54.610597
SPT1956509,Sell,USR7120,CRY8,99.66,4987.45,CUR30,2024-02-06 19:51:31.502305
SPT1956510,Buy,USR9036,CRY7,48.28,7465.93,CUR30,2023-09-09 05:09:45.277521
SPT1956511,Sell,USR4794,CRY1,24.32,3808.49,CUR25,2023-05-24 15:40:43.431003
SPT1956512,Buy,USR8144,CRY1,4.2,2467.58,CUR17,2023-09-02 17:47:33.300812
SPT1956513,Sell,USR9707,CRY2,60.87,5884.18,CUR5,2023-04-28 00:44:11.862621
SPT1956514,Sell,USR8471,CRY4,39.8,1991.27,CUR15,2023-05-26 15:25:12.500202
SPT1956515,Sell,USR6895,CRY6,28.75,2547.68,CUR14,2023-03-29 19:21:40.656161
SPT1956516,Sell,USR5715,CRY7,2.01,6200.55,CUR6,2023-06-09 18:12:54.615821
SPT1956517,Sell,USR9138,CRY9,84.6,910.91,CUR5,2023-03-22 06:07:27.630976
SPT1956518,Sell,USR2664,CRY6,90.35,9727.65,CUR22,2023-07-07 09:45:54.215432
SPT1956519,Sell,USR8414,CRY4,59.99,4921.08,CUR30,2023-08-21 04:22:38.902650
SPT1956520,Sell,USR4287,CRY5,59.92,4957.15,CUR10,2023-05-10 18:41:22.117319
SPT1956521,Buy,USR6368,CRY5,57.02,6471.34,CUR16,2023-04-07 17:24:44.403093
SPT1956522,Sell,USR125,CRY5,38.47,7786.51,CUR5,2023-12-15 18:09:56.033319
SPT1956523,Buy,USR9459,CRY4,94.46,2359.37,CUR19,2024-01-30 21:50:40.200475
SPT1956524,Buy,USR2430,CRY10,80.43,465.38,CUR26,2023-04-28 21:43:57.843383
SPT1956525,Sell,USR3254,CRY9,29.42,7753.45,CUR2,2024-01-01 02:50:36.660326
SPT1956526,Buy,USR210,CRY8,18.87,3595.5,CUR29,2023-07-10 18:57:41.003028
SPT1956527,Buy,USR1120,CRY6,64.26,7777.77,CUR19,2024-02-06 18:30:35.018606
SPT1956528,Buy,USR4138,CRY2,86.78,4558.0,CUR2,2023-02-12 07:10:05.737243
SPT1956529,Buy,USR1582,CRY9,62.96,9189.09,CUR15,2023-09-10 18:53:22.962485
SPT1956530,Buy,USR5562,CRY2,3.16,1956.92,CUR15,2023-07-24 23:21:33.225837
SPT1956531,Sell,USR2696,CRY5,75.35,5753.5,CUR19,2023-09-17 18:24:23.694645
SPT1956532,Sell,USR8375,CRY4,39.37,4985.52,CUR6,2023-11-30 23:29:46.874772
SPT1956533,Buy,USR3982,CRY9,66.5,3010.15,CUR19,2023-11-19 01:48:51.202963
SPT1956534,Buy,USR2465,CRY4,53.17,7407.13,CUR21,2023-08-24 04:07:15.868984
SPT1956535,Buy,USR344,CRY9,54.53,9753.91,CUR13,2024-01-16 16:27:35.935369
SPT1956536,Sell,USR7574,CRY1,35.45,8199.68,CUR20,2023-11-20 07:36:35.881556
SPT1956537,Sell,USR7085,CRY2,57.46,5613.54,CUR15,2023-08-29 17:24:00.452184
SPT1956538,Buy,USR928,CRY9,77.87,6713.27,CUR13,2023-12-19 03:42:32.422322
SPT1956539,Buy,USR2026,CRY9,28.86,3826.46,CUR25,2023-07-30 00:27:01.094762
SPT1956540,Buy,USR2165,CRY3,91.01,7417.03,CUR5,2023-05-03 21:41:25.268604
SPT1956541,Buy,USR1278,CRY5,92.54,6387.02,CUR30,2023-12-28 23:27:08.183742
SPT1956542,Sell,USR2450,CRY3,11.34,9571.68,CUR11,2023-12-26 01:16:12.815671
