OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT1315945,Buy,USR9961,CRY5,67.82,4033.69,CUR17,2023-03-22 22:24:40.376146
SPT1315946,Sell,USR3714,CRY1,61.8,5788.71,CUR27,2023-09-10 00:50:28.647807
SPT1315947,Buy,USR1899,CRY6,39.43,8080.69,CUR3,2023-08-17 02:53:46.733979
SPT1315948,Buy,USR3499,CRY4,99.42,181.64,CUR12,2023-04-11 22:33:06.993941
SPT1315949,Buy,USR5125,CRY1,40.36,8357.96,CUR22,2023-04-24 12:59:13.214633
SPT1315950,Sell,USR9763,CRY7,92.6,6650.36,CUR16,2023-04-11 19:33:54.064786
SPT1315951,Sell,USR3788,CRY8,53.33,3419.1,CUR29,2023-09-07 16:47:54.128482
SPT1315952,Sell,USR5868,CRY4,96.43,3502.38,CUR13,2023-11-16 02:18:09.461124
SPT1315953,Sell,USR8965,CRY6,61.78,6468.97,CUR24,2023-10-29 06:50:52.645468
SPT1315954,Buy,USR5214,CRY9,54.57,4524.06,CUR17,2024-02-06 06:57:55.851988
SPT1315955,Buy,USR5029,CRY6,85.35,4722.95,CUR10,2023-08-26 06:30:14.640820
SPT1315956,Buy,USR6517,CRY6,79.86,8100.31,CUR20,2023-02-14 14:53:48.302690
SPT1315957,Buy,USR2840,CRY3,14.66,9804.93,CUR11,2024-01-06 23:28:17.933495
SPT1315958,Buy,USR6745,CRY2,54.19,7013.5,CUR14,2023-04-29 17:28:42.694800
SPT1315959,Sell,USR650,CRY4,6.31,7729.08,CUR12,2023-12-02 23:47:58.488194
SPT1315960,Sell,USR7327,CRY2,4.7,4710.67,CUR16,2023-10-20 22:30:03.006953
SPT1315961,Buy,USR8940,CRY8,42.42,4358.12,CUR15,2023-10-16 09:20:08.380701
SPT1315962,Sell,USR3224,CRY6,58.09,1986.56,CUR30,2023-05-23 10:50:52.470312
SPT1315963,Sell,USR6464,CRY2,4.87,2774.17,CUR17,2023-10-20 07:35:43.131937
SPT1315964,Sell,USR1415,CRY7,60.78,7477.81,CUR5,2023-11-30 22:36:38.333169
SPT1315965,Buy,USR1534,CRY5,32.06,7992.8,CUR25,2023-06-19 14:10:36.433349
SPT1315966,Sell,USR4376,CRY7,77.3,9047.18,CUR24,2023-11-03 01:39:44.325711
SPT1315967,Buy,USR6932,CRY3,13.64,7410.31,CUR19,2023-10-02 01:31:41.249752
SPT1315968,Sell,USR6433,CRY3,92.04,3435.92,CUR27,2023-12-26 19:28:17.633895
SPT1315969,Buy,USR5718,CRY8,82.28,3349.89,CUR19,2023-07-13 02:41:50.038347
SPT1315970,Sell,USR5137,CRY6,64.34,2323.79,CUR18,2023-09-02 02:04:29.401831
SPT1315971,Buy,USR8443,CRY7,49.51,2321.58,CUR27,2024-01-16 09:30:27.951616
SPT1315972,Buy,USR1559,CRY1,31.83,4569.22,CUR10,2023-10-13 10:39:24.315672
SPT1315973,Buy,USR9035,CRY9,59.47,9576.95,CUR30,2023-11-22 09:37:53.429308
SPT1315974,Sell,USR7013,CRY1,0.34,7039.87,CUR1,2023-04-07 03:43:19.209362
SPT1315975,Sell,USR9311,CRY1,54.77,227.14,CUR26,2023-09-09 21:49:59.886838
SPT1315976,Sell,USR4957,CRY9,1.73,745.16,CUR20,2023-08-15 17:04:02.548809
SPT1315977,Sell,USR4466,CRY7,2.92,7378.72,CUR23,2023-11-30 04:06:56.612586
SPT1315978,Sell,USR3221,CRY7,9.65,8454.96,CUR13,2023-06-07 13:27:21.604497
SPT1315979,Buy,USR5709,CRY9,94.03,9527.47,CUR14,2023-03-18 20:21:27.979458
SPT1315980,Buy,USR635,CRY1,53.96,9588.81,CUR6,2023-08-06 15:53:34.345564
SPT1315981,Buy,USR9215,CRY5,9.4,1855.19,CUR14,2023-09-16 07:11:24.837468
SPT1315982,Sell,USR8147,CRY2,54.92,7531.39,CUR6,2024-01-28 03:24:38.646891
SPT1315983,Buy,USR2394,CRY10,93.71,2382.65,CUR1,2023-10-09 06:17:06.402205
SPT1315984,Sell,USR604,CRY9,74.49,5272.51,CUR8,2023-03-20 06:25:30.882509
SPT1315985,Sell,USR8183,CRY1,48.41,2186.95,CUR16,2023-10-07 14:59:27.219330
SPT1315986,Buy,USR7842,CRY10,10.01,9205.71,CUR10,2023-10-10 22:05:24.487282
SPT1315987,Buy,USR7233,CRY4,62.16,8828.38,CUR11,2024-02-01 01:40:11.915375
SPT1315988,Buy,USR8690,CRY6,56.29,8645.36,CUR25,2023-05-20 07:19:26.105529
SPT1315989,Sell,USR7255,CRY1,36.69,7465.8,CUR9,2023-08-08 17:07:03.405739
SPT1315990,Sell,USR4285,CRY4,18.67,8315.84,CUR13,2023-10-31 09:49:32.655049
SPT1315991,Sell,USR1912,CRY6,8.31,9486.48,CUR1,2023-12-27 11:37:09.017107
SPT1315992,Sell,USR1417,CRY3,78.23,2225.51,CUR16,2023-06-10 18:08:35.119927
SPT1315993,Sell,USR7023,CRY2,84.09,8939.15,CUR27,2023-12-08 22:29:46.160315
SPT1315994,Buy,USR8153,CRY8,88.2,1586.26,CUR25,2023-07-11 03:31:14.115518
SPT1315995,Buy,USR3331,CRY1,89.41,5054.57,CUR15,2023-09-26 20:51:45.581083
SPT1315996,Buy,USR9225,CRY8,72.08,8437.18,CUR17,2023-03-29 09:04:09.463535
SPT1315997,Sell,USR8629,CRY7,93.46,572.85,CUR12,2023-08-28 11:05:53.491461
SPT1315998,Sell,USR5810,CRY3,56.61,7828.99,CUR12,2023-10-23 03:32:38.780601
SPT1315999,Sell,USR9499,CRY2,41.9,3869.05,CUR15,2023-11-27 19:10:14.304963
SPT1316000,Buy,USR7237,CRY8,51.86,811.6,CUR1,2023-04-03 23:18:44.730024
SPT1316001,Sell,USR3886,CRY2,15.85,4327.14,CUR27,2023-03-20 11:20:52.362673
SPT1316002,Sell,USR4328,CRY3,7.17,3717.04,CUR13,2023-08-08 13:51:06.540282
SPT1316003,Buy,USR7080,CRY5,63.85,1619.19,CUR10,2024-02-01 18:35:57.167418
SPT1316004,Buy,USR1937,CRY2,15.65,6193.98,CUR17,2023-03-15 01:14:55.341349
SPT1316005,Sell,USR2355,CRY8,41.02,9837.65,CUR16,2023-10-07 02:13:46.404356
SPT1316006,Buy,USR5690,CRY6,74.65,9637.65,CUR8,2023-11-27 11:02:36.958671
SPT1316007,Sell,USR6831,CRY9,98.55,9211.94,CUR14,2023-03-19 21:53:05.393657
SPT1316008,Buy,USR7725,CRY1,55.9,6885.15,CUR2,2024-01-29 21:10:17.850303
SPT1316009,Sell,USR9541,CRY1,11.25,5914.71,CUR12,2023-11-30 10:09:11.534458
SPT1316010,Buy,USR1407,CRY8,28.82,4334.48,CUR6,2023-08-12 15:15:08.179191
SPT1316011,Sell,USR771,CRY4,58.14,5208.38,CUR24,2023-12-20 16:21:54.495601
SPT1316012,Sell,USR7734,CRY10,99.21,7128.88,CUR5,2023-12-27 14:34:41.554399
SPT1316013,Sell,USR274,CRY4,10.75,215.62,CUR22,2023-05-21 20:06:49.133080
SPT1316014,Sell,USR8503,CRY5,65.93,4794.85,CUR25,2023-12-01 04:59:05.231614
SPT1316015,Buy,USR3679,CRY7,27.56,8799.2,CUR1,2024-01-04 03:36:02.469935
SPT1316016,Buy,USR4063,CRY8,3.96,2760.82,CUR5,2023-04-11 09:52:47.565375
SPT1316017,Buy,USR9959,CRY8,42.56,4751.42,CUR24,2024-01-07 01:33:22.363353
SPT1316018,Sell,USR2225,CRY3,98.59,4578.03,CUR16,2023-07-02 17:12:50.254936
SPT1316019,Sell,USR1921,CRY8,41.12,5174.66,CUR23,2023-05-05 13:48:03.088744
SPT1316020,Buy,USR9824,CRY8,16.86,3355.17,CUR10,2024-01-30 02:57:09.778707
SPT1316021,Sell,USR5843,CRY3,60.66,3042.83,CUR10,2023-08-07 04:31:43.465500
SPT1316022,Sell,USR815,CRY1,18.38,4483.98,CUR21,2023-03-22 10:13:51.269043
SPT1316023,Sell,USR8151,CRY3,8.19,121.62,CUR26,2023-04-09 22:56:57.802304
SPT1316024,Buy,USR1145,CRY1,26.78,5249.57,CUR30,2023-05-27 19:44:39.469734
SPT1316025,Sell,USR9862,CRY7,83.7,5943.94,CUR6,2023-06-17 08:52:40.111673
SPT1316026,Buy,USR3771,CRY4,0.39,8481.49,CUR22,2023-10-26 19:38:13.180898
SPT1316027,Buy,USR1722,CRY1,51.23,1347.43,CUR22,2023-06-09 05:18:30.671554
SPT1316028,Buy,USR5665,CRY3,51.45,3741.93,CUR8,2023-10-01 00:24:25.385715
SPT1316029,Sell,USR334,CRY3,42.59,5203.5,CUR14,2023-04-04 07:00:20.674456
SPT1316030,Sell,USR1865,CRY7,85.35,702.75,CUR3,2023-03-10 19:05:16.985580
SPT1316031,Buy,USR9280,CRY4,29.81,9717.17,CUR11,2023-11-01 01:48:18.381352
SPT1316032,Buy,USR7767,CRY8,95.77,2340.74,CUR25,2023-03-24 10:27:42.493988
SPT1316033,Sell,USR8154,CRY10,66.62,8980.26,CUR13,2023-05-27 08:52:07.693760
SPT1316034,Buy,USR9267,CRY8,33.23,9556.49,CUR12,2023-11-16 09:49:11.670228
SPT1316035,Sell,USR9385,CRY3,80.61,5914.39,CUR18,2023-05-13 08:46:45.885162
SPT1316036,Buy,USR930,CRY6,11.7,8897.49,CUR3,2023-03-11 19:21:29.718256
SPT1316037,Buy,USR8166,CRY6,72.48,7317.41,CUR17,2023-05-27 01:39:33.884539
SPT1316038,Sell,USR7733,CRY6,10.41,5047.33,CUR26,2023-10-18 20:52:13.791142
SPT1316039,Sell,USR7013,CRY1,28.37,6693.38,CUR14,2023-11-06 19:22:52.338849
SPT1316040,Buy,USR6188,CRY5,38.62,7637.01,CUR10,2023-03-26 00:11:29.947522
SPT1316041,Buy,USR7771,CRY9,36.47,4858.89,CUR25,2023-05-20 01:27:56.480455
SPT1316042,Sell,USR8418,CRY10,50.69,4537.01,CUR27,2024-02-09 19:59:35.415707
SPT1316043,Buy,USR2780,CRY10,96.95,3467.04,CUR9,2024-01-07 13:16:44.131688
SPT1316044,Sell,USR9031,CRY3,62.73,4297.53,CUR12,2023-09-23 21:12:24.593223
SPT1316045,Buy,USR1634,CRY9,32.08,3238.8,CUR28,2023-05-18 14:27:14.876131
SPT1316046,Buy,USR3141,CRY9,49.42,5056.33,CUR24,2023-10-26 15:31:37.995492
SPT1316047,Sell,USR2786,CRY9,15.99,1199.25,CUR25,2024-01-26 14:54:01.932173
SPT1316048,Buy,USR7787,CRY1,81.89,7309.67,CUR14,2023-05-24 21:44:39.183669
SPT1316049,Buy,USR1703,CRY3,83.35,8150.26,CUR17,2023-04-15 05:07:51.458661
SPT1316050,Sell,USR9598,CRY8,38.87,3147.49,CUR11,2023-06-23 00:54:16.759307
SPT1316051,Buy,USR7712,CRY6,87.12,9651.09,CUR30,2023-03-28 01:49:34.780980
SPT1316052,Sell,USR3824,CRY8,96.4,8809.9,CUR18,2023-12-25 04:45:25.330312
SPT1316053,Sell,USR5416,CRY7,98.11,780.27,CUR16,2023-02-11 09:14:27.327281
SPT1316054,Buy,USR2797,CRY2,73.32,7993.47,CUR23,2023-08-05 03:33:07.643830
SPT1316055,Buy,USR527,CRY4,95.69,7558.09,CUR10,2023-11-02 01:03:18.217180
SPT1316056,Buy,USR7541,CRY5,88.27,8999.4,CUR29,2023-05-10 17:39:30.428539
SPT1316057,Sell,USR5721,CRY5,10.67,7315.98,CUR13,2023-09-29 15:31:52.890957
SPT1316058,Buy,USR9910,CRY1,74.77,356.21,CUR22,2023-08-26 02:15:00.504091
SPT1316059,Buy,USR2398,CRY8,73.25,4170.73,CUR28,2024-02-07 00:52:15.669899
SPT1316060,Sell,USR302,CRY9,6.28,5308.67,CUR23,2023-04-25 00:02:38.594109
SPT1316061,Buy,USR3044,CRY8,26.01,8213.35,CUR22,2023-12-25 21:23:33.805409
SPT1316062,Buy,USR8983,CRY1,36.7,9870.66,CUR24,2023-03-31 23:08:45.611299
SPT1316063,Buy,USR438,CRY2,38.2,639.49,CUR13,2023-10-09 12:11:10.555166
SPT1316064,Buy,USR5574,CRY5,3.89,9469.84,CUR2,2023-10-25 05:10:18.187799
SPT1316065,Sell,USR9913,CRY4,7.73,677.35,CUR1,2024-02-09 12:35:25.326313
SPT1316066,Buy,USR8286,CRY9,9.23,8530.13,CUR17,2023-02-16 20:08:46.978242
SPT1316067,Sell,USR1254,CRY4,38.63,5836.25,CUR30,2023-08-26 08:47:42.331555
SPT1316068,Buy,USR9968,CRY1,66.37,3991.46,CUR6,2023-10-02 19:25:08.504035
SPT1316069,Sell,USR8480,CRY1,81.33,1973.27,CUR26,2023-03-22 03:37:42.147335
SPT1316070,Buy,USR8439,CRY1,13.11,1283.31,CUR9,2023-04-16 18:48:48.073808
SPT1316071,Buy,USR5221,CRY5,43.03,4574.48,CUR19,2023-03-24 13:26:05.684344
SPT1316072,Sell,USR5243,CRY6,92.5,1245.26,CUR25,2023-03-02 12:01:21.915883
SPT1316073,Buy,USR259,CRY2,42.74,7251.2,CUR4,2023-10-07 07:54:59.416320
SPT1316074,Sell,USR9610,CRY2,1.46,261.59,CUR18,2023-09-01 10:36:58.353511
SPT1316075,Sell,USR8947,CRY7,54.63,4136.94,CUR11,2024-01-25 02:27:40.151882
SPT1316076,Sell,USR4422,CRY7,73.84,773.69,CUR4,2023-06-23 07:00:13.085700
SPT1316077,Buy,USR3279,CRY3,25.68,8928.75,CUR6,2023-03-12 14:21:37.624479
SPT1316078,Buy,USR5024,CRY3,94.76,3573.52,CUR19,2023-05-08 20:12:59.566633
SPT1316079,Buy,USR534,CRY1,43.57,1659.79,CUR16,2023-09-19 02:57:54.006720
SPT1316080,Sell,USR4054,CRY1,63.77,8044.82,CUR4,2023-03-05 17:30:37.494177
SPT1316081,Buy,USR4141,CRY8,82.57,7661.28,CUR8,2023-10-31 04:51:16.655630
SPT1316082,Sell,USR6726,CRY8,86.93,9940.57,CUR22,2023-02-23 05:40:37.521457
SPT1316083,Buy,USR6476,CRY10,15.48,5781.64,CUR9,2023-08-10 01:53:00.755076
SPT1316084,Sell,USR3552,CRY9,11.43,1659.13,CUR30,2023-04-11 23:58:30.059487
SPT1316085,Sell,USR1694,CRY4,38.82,660.14,CUR13,2023-05-13 22:16:01.447070
SPT1316086,Sell,USR4098,CRY5,35.69,4638.77,CUR28,2024-01-22 12:14:06.175936
SPT1316087,Sell,USR4915,CRY9,23.9,7584.96,CUR4,2024-02-04 03:08:21.613000
SPT1316088,Buy,USR5221,CRY7,41.58,6849.11,CUR25,2023-10-17 12:55:03.443255
SPT1316089,Sell,USR6895,CRY2,99.28,7270.74,CUR29,2023-11-15 18:07:08.926919
SPT1316090,Sell,USR5248,CRY8,67.46,5050.87,CUR12,2023-07-21 01:49:46.836745
SPT1316091,Buy,USR4658,CRY1,62.54,8812.0,CUR7,2023-09-06 17:19:42.281091
SPT1316092,Buy,USR720,CRY10,67.85,8886.87,CUR6,2023-11-06 01:51:41.852735
SPT1316093,Sell,USR7024,CRY2,8.04,2357.66,CUR23,2023-05-03 10:55:44.012856
SPT1316094,Sell,USR7198,CRY7,97.88,3611.08,CUR13,2023-03-09 22:12:15.545243
SPT1316095,Sell,USR5945,CRY2,21.66,921.15,CUR2,2023-08-18 20:22:03.403583
SPT1316096,Sell,USR1573,CRY3,22.46,186.23,CUR26,2023-09-19 00:08:33.788453
SPT1316097,Buy,USR6248,CRY6,5.21,1796.96,CUR22,2023-07-18 03:20:53.408585
SPT1316098,Sell,USR6192,CRY10,24.74,867.86,CUR10,2023-07-19 09:44:53.981150
SPT1316099,Buy,USR9799,CRY3,12.5,8641.0,CUR27,2023-09-19 09:11:30.818068
SPT1316100,Sell,USR46,CRY10,74.07,1327.92,CUR3,2023-04-16 03:57:41.470439
SPT1316101,Buy,USR4734,CRY6,88.16,6170.84,CUR26,2023-06-20 00:30:56.417047
SPT1316102,Buy,USR3829,CRY4,64.79,642.89,CUR19,2023-12-14 08:15:12.271518
SPT1316103,Sell,USR4600,CRY9,37.33,916.72,CUR24,2023-07-06 10:19:24.766108
SPT1316104,Sell,USR3888,CRY9,59.4,1650.54,CUR10,2024-02-04 13:04:38.975970
SPT1316105,Buy,USR2503,CRY6,88.55,978.13,CUR18,2023-08-01 00:08:49.603519
SPT1316106,Buy,USR7882,CRY3,79.68,4744.63,CUR22,2023-10-31 23:56:14.905599
SPT1316107,Sell,USR8327,CRY10,18.93,1487.63,CUR5,2023-06-15 02:20:35.652932
SPT1316108,Buy,USR7290,CRY1,81.14,8308.74,CUR18,2023-07-17 14:18:47.614385
SPT1316109,Buy,USR5242,CRY4,80.75,6198.15,CUR15,2023-08-16 01:09:38.895637
SPT1316110,Buy,USR9490,CRY8,19.06,5326.01,CUR7,2023-06-26 19:09:38.506849
SPT1316111,Buy,USR1655,CRY9,84.95,4602.26,CUR30,2023-10-17 23:37:46.929163
SPT1316112,Buy,USR8657,CRY10,27.94,2474.86,CUR9,2023-07-16 06:09:14.111606
SPT1316113,Sell,USR3741,CRY5,6.13,5728.77,CUR13,2023-12-30 10:18:24.329699
SPT1316114,Buy,USR6276,CRY7,48.89,4450.53,CUR15,2023-07-03 19:05:26.692095
SPT1316115,Buy,USR2533,CRY1,95.18,9822.42,CUR19,2024-01-22 11:33:51.343230
SPT1316116,Buy,USR238,CRY5,91.39,7393.73,CUR22,2023-09-29 03:49:12.804766
SPT1316117,Sell,USR2412,CRY1,52.08,9736.06,CUR5,2023-06-06 13:47:57.690279
SPT1316118,Sell,USR6757,CRY10,6.63,8285.66,CUR13,2023-04-10 19:58:28.077801
SPT1316119,Sell,USR6370,CRY7,85.09,2003.88,CUR2,2023-09-25 17:45:06.549084
SPT1316120,Buy,USR7131,CRY6,51.43,8180.7,CUR11,2023-02-26 07:41:55.156612
SPT1316121,Buy,USR4353,CRY8,40.63,6213.11,CUR2,2023-09-07 15:45:55.522033
SPT1316122,Buy,USR8539,CRY2,62.24,3251.12,CUR8,2023-11-02 21:07:09.250478
SPT1316123,Buy,USR9192,CRY7,53.45,1609.29,CUR26,2023-07-23 21:41:23.977037
SPT1316124,Sell,USR9213,CRY10,87.81,3037.35,CUR27,2023-06-26 21:45:11.201077
SPT1316125,Buy,USR2157,CRY4,81.88,1972.57,CUR6,2023-03-30 08:39:51.812615
SPT1316126,Buy,USR5853,CRY8,93.28,9068.24,CUR24,2023-07-27 21:17:54.006707
SPT1316127,Buy,USR325,CRY3,62.46,5886.62,CUR26,2023-06-17 21:17:55.255262
SPT1316128,Sell,USR8857,CRY6,19.27,5647.17,CUR16,2023-02-22 15:40:18.842212
SPT1316129,Buy,USR1033,CRY7,88.69,7505.43,CUR30,2023-03-31 13:18:09.113809
SPT1316130,Buy,USR7630,CRY9,9.29,2031.36,CUR4,2023-04-05 10:12:02.429858
SPT1316131,Buy,USR9061,CRY6,64.83,6610.61,CUR14,2023-02-28 23:43:22.912269
SPT1316132,Buy,USR6730,CRY7,4.31,9352.61,CUR2,2023-04-26 14:46:56.440315
SPT1316133,Sell,USR5471,CRY9,20.64,9777.12,CUR11,2023-09-21 20:04:06.888452
SPT1316134,Buy,USR9761,CRY3,64.43,6099.12,CUR7,2024-02-06 18:34:30.262922
SPT1316135,Buy,USR3147,CRY5,9.51,5462.79,CUR1,2023-09-07 13:05:24.993481
SPT1316136,Sell,USR7503,CRY3,48.54,8118.72,CUR19,2024-01-16 15:19:34.385206
SPT1316137,Sell,USR5815,CRY7,7.58,6133.54,CUR22,2023-12-16 13:47:43.546229
SPT1316138,Sell,USR7189,CRY7,19.55,5753.52,CUR6,2023-10-11 21:19:11.088130
SPT1316139,Sell,USR5409,CRY1,92.12,4476.98,CUR19,2023-12-17 23:39:15.461568
SPT1316140,Buy,USR8556,CRY8,85.14,8320.1,CUR12,2024-01-18 09:47:32.093474
SPT1316141,Buy,USR9532,CRY6,72.11,7307.73,CUR21,2023-09-16 05:28:01.121158
SPT1316142,Buy,USR1186,CRY9,15.23,1841.34,CUR13,2023-11-04 18:59:25.286698
SPT1316143,Sell,USR5210,CRY6,93.86,6985.86,CUR10,2023-04-14 11:47:18.469250
SPT1316144,Buy,USR8380,CRY4,87.81,6462.4,CUR9,2023-04-25 07:25:34.223868
SPT1316145,Buy,USR8494,CRY1,79.91,4166.39,CUR11,2023-12-27 03:35:24.153226
SPT1316146,Sell,USR9098,CRY2,13.82,708.77,CUR7,2023-09-17 01:26:19.667785
SPT1316147,Buy,USR7378,CRY5,29.64,1604.34,CUR19,2023-04-23 23:31:11.031574
SPT1316148,Buy,USR7769,CRY10,16.1,1887.77,CUR18,2023-04-29 21:10:28.856415
SPT1316149,Buy,USR1054,CRY10,63.79,2050.42,CUR22,2023-11-01 05:34:17.783121
SPT1316150,Sell,USR3011,CRY5,93.67,6535.95,CUR5,2023-06-16 11:21:02.306705
SPT1316151,Sell,USR8118,CRY8,13.73,6481.18,CUR13,2023-12-16 01:42:32.208158
SPT1316152,Buy,USR1677,CRY10,44.41,6098.43,CUR12,2023-05-01 00:03:28.055511
SPT1316153,Buy,USR1252,CRY3,57.77,5673.89,CUR2,2023-07-25 23:42:41.498722
SPT1316154,Sell,USR1893,CRY1,82.1,8981.45,CUR18,2023-02-23 21:04:12.822833
SPT1316155,Buy,USR4312,CRY9,60.13,9581.47,CUR28,2023-11-27 22:53:27.806889
SPT1316156,Sell,USR5131,CRY10,98.78,3441.89,CUR29,2023-04-12 17:50:43.703337
SPT1316157,Buy,USR874,CRY1,10.5,2817.36,CUR9,2023-11-19 07:41:36.913413
SPT1316158,Sell,USR8536,CRY3,81.13,8874.83,CUR28,2023-09-30 22:51:29.881347
SPT1316159,Sell,USR9103,CRY9,88.18,8040.57,CUR17,2023-10-17 13:09:38.467173
SPT1316160,Sell,USR7387,CRY5,49.92,7198.65,CUR3,2023-09-09 17:25:11.342551
SPT1316161,Sell,USR9156,CRY9,33.86,143.7,CUR15,2023-05-09 16:51:49.712599
SPT1316162,Sell,USR6952,CRY9,82.97,2126.44,CUR23,2023-02-20 20:45:21.028735
SPT1316163,Buy,USR1298,CRY5,20.61,1223.85,CUR15,2024-01-11 08:20:54.236427
SPT1316164,Sell,USR9764,CRY3,72.0,3124.92,CUR26,2023-02-28 05:20:50.672987
SPT1316165,Buy,USR885,CRY4,94.33,9865.15,CUR6,2023-04-23 16:34:14.329049
SPT1316166,Sell,USR6446,CRY3,16.15,2947.85,CUR27,2023-11-03 06:42:14.524466
SPT1316167,Sell,USR6779,CRY9,86.74,8631.55,CUR28,2023-08-28 04:47:52.369484
SPT1316168,Sell,USR3383,CRY6,27.1,7121.44,CUR29,2023-06-15 12:09:03.698721
SPT1316169,Buy,USR6239,CRY6,2.54,1810.4,CUR8,2023-11-02 01:44:06.608210
SPT1316170,Sell,USR6307,CRY6,35.48,7562.14,CUR19,2023-07-15 22:01:25.907120
SPT1316171,Sell,USR8589,CRY2,51.33,8571.17,CUR5,2023-08-15 22:33:24.282911
SPT1316172,Sell,USR1669,CRY3,89.36,5987.29,CUR12,2023-05-19 15:42:57.895740
SPT1316173,Sell,USR5906,CRY3,27.66,3035.82,CUR15,2023-05-27 12:08:44.167574
SPT1316174,Sell,USR3283,CRY10,25.85,1781.37,CUR11,2023-10-19 06:48:34.551278
SPT1316175,Buy,USR2847,CRY7,47.56,9497.74,CUR12,2023-11-12 01:20:59.301612
SPT1316176,Buy,USR1100,CRY8,70.36,7420.76,CUR7,2023-12-03 07:32:05.548003
SPT1316177,Sell,USR4980,CRY4,4.58,5786.67,CUR1,2023-05-05 18:46:27.225180
SPT1316178,Sell,USR3092,CRY8,41.59,9893.96,CUR1,2023-06-25 22:06:33.841409
SPT1316179,Buy,USR3162,CRY9,58.05,4332.7,CUR15,2023-09-24 10:54:08.999769
SPT1316180,Buy,USR6720,CRY6,84.78,1605.57,CUR25,2023-05-20 04:54:13.412930
SPT1316181,Buy,USR198,CRY6,99.49,2955.45,CUR19,2023-12-26 19:23:18.925296
SPT1316182,Buy,USR7233,CRY2,47.69,8599.94,CUR11,2023-06-07 17:21:36.635075
SPT1316183,Buy,USR1513,CRY2,90.86,9668.46,CUR9,2023-04-02 22:19:31.227286
SPT1316184,Sell,USR973,CRY3,83.56,1895.26,CUR8,2023-04-18 18:04:06.327920
SPT1316185,Buy,USR535,CRY5,94.04,468.14,CUR4,2023-09-26 19:55:38.918542
SPT1316186,Buy,USR4759,CRY7,63.82,8917.68,CUR24,2023-12-22 17:12:54.219800
SPT1316187,Sell,USR832,CRY7,91.52,6346.37,CUR10,2023-06-08 20:36:34.126603
SPT1316188,Buy,USR5255,CRY10,54.92,8435.35,CUR3,2023-10-07 21:02:39.642121
SPT1316189,Sell,USR8768,CRY7,4.84,3241.81,CUR25,2023-06-04 12:03:32.516562
SPT1316190,Buy,USR3653,CRY3,3.33,7173.19,CUR25,2023-08-12 01:05:19.155797
SPT1316191,Buy,USR1123,CRY4,66.92,5151.36,CUR30,2023-03-29 07:56:27.773386
SPT1316192,Buy,USR6189,CRY7,94.88,2538.02,CUR16,2023-08-19 06:49:39.043047
SPT1316193,Sell,USR9251,CRY1,3.34,6210.71,CUR5,2024-01-03 14:38:20.161559
SPT1316194,Sell,USR9857,CRY9,2.52,5917.67,CUR4,2023-10-05 10:17:15.897323
SPT1316195,Sell,USR309,CRY2,40.88,9393.1,CUR20,2023-06-28 18:14:21.312195
SPT1316196,Buy,USR6323,CRY8,11.7,2152.34,CUR14,2023-05-10 15:08:54.199110
SPT1316197,Sell,USR3549,CRY6,1.17,2015.33,CUR26,2023-11-14 03:06:50.718999
SPT1316198,Buy,USR1132,CRY5,9.58,9623.88,CUR14,2023-07-09 17:06:37.194823
SPT1316199,Buy,USR7395,CRY8,32.8,8944.26,CUR28,2023-02-19 01:10:48.272744
SPT1316200,Buy,USR9327,CRY5,9.21,7353.67,CUR30,2023-03-06 22:19:47.256365
SPT1316201,Sell,USR9907,CRY6,56.1,2718.99,CUR14,2024-01-30 10:18:11.482372
SPT1316202,Sell,USR2075,CRY10,55.35,2627.4,CUR20,2023-04-28 07:05:13.029524
SPT1316203,Buy,USR6925,CRY5,73.57,1088.52,CUR11,2023-03-15 11:54:08.132139
SPT1316204,Buy,USR4978,CRY8,81.92,9421.61,CUR3,2023-12-23 15:42:05.510164
SPT1316205,Buy,USR3261,CRY4,63.99,1980.65,CUR12,2023-09-01 15:57:26.585031
SPT1316206,Sell,USR3783,CRY10,52.35,3848.07,CUR11,2023-05-25 13:30:46.136002
SPT1316207,Buy,USR149,CRY3,99.09,9147.71,CUR26,2024-01-16 16:47:40.013688
SPT1316208,Buy,USR1069,CRY1,90.51,3231.79,CUR28,2023-06-25 06:46:17.986137
SPT1316209,Sell,USR9367,CRY9,52.07,5417.55,CUR20,2023-12-25 19:08:30.719425
SPT1316210,Buy,USR711,CRY5,19.22,7707.14,CUR14,2023-03-24 00:14:56.021563
SPT1316211,Buy,USR6154,CRY6,79.95,8133.35,CUR24,2023-06-23 07:21:16.733684
SPT1316212,Buy,USR9398,CRY4,94.37,1143.9,CUR1,2023-04-14 06:13:53.203482
SPT1316213,Buy,USR5284,CRY1,36.87,9720.38,CUR15,2023-08-20 13:03:28.372399
SPT1316214,Sell,USR2834,CRY8,62.75,574.14,CUR29,2023-06-08 11:23:35.868720
SPT1316215,Sell,USR1358,CRY5,47.22,7961.2,CUR9,2024-02-09 15:01:59.079628
SPT1316216,Buy,USR2373,CRY6,8.07,4064.43,CUR28,2023-08-21 01:49:13.205578
SPT1316217,Buy,USR5820,CRY9,31.67,8608.7,CUR25,2023-06-18 07:23:20.753569
SPT1316218,Buy,USR8960,CRY4,34.79,5415.31,CUR28,2023-08-07 16:41:21.927287
