OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT1134598,Sell,USR485,CRY1,59.37,3746.29,CUR6,2023-05-31 03:21:19.996492
SPT1134599,Buy,USR2268,CRY1,93.47,8813.57,CUR6,2024-02-09 12:03:05.730672
SPT1134600,Sell,USR7746,CRY3,79.47,7581.68,CUR16,2023-12-30 18:40:46.243858
SPT1134601,Buy,USR7545,CRY10,83.01,2751.25,CUR20,2023-06-20 16:29:09.276091
SPT1134602,Buy,USR5836,CRY1,63.3,167.51,CUR16,2023-07-01 00:49:52.226541
SPT1134603,Sell,USR9178,CRY4,87.24,8200.18,CUR21,2024-01-27 04:46:22.300694
SPT1134604,Sell,USR3189,CRY3,29.96,9906.08,CUR30,2023-06-27 23:43:19.954780
SPT1134605,Sell,USR171,CRY1,17.45,835.06,CUR14,2023-05-11 09:55:41.506987
SPT1134606,Sell,USR437,CRY6,7.18,8403.32,CUR30,2023-07-18 22:59:49.573440
SPT1134607,Sell,USR3349,CRY2,7.83,6723.64,CUR30,2023-09-07 09:58:57.315935
SPT1134608,Buy,USR4614,CRY7,52.07,6201.2,CUR16,2023-12-14 11:53:29.434443
SPT1134609,Sell,USR8624,CRY8,68.17,8271.26,CUR22,2023-05-11 08:42:20.991585
SPT1134610,Sell,USR1278,CRY2,73.94,203.66,CUR24,2023-09-28 14:27:05.907956
SPT1134611,Buy,USR6063,CRY6,32.01,3283.69,CUR18,2024-01-30 16:31:59.566880
SPT1134612,Buy,USR7922,CRY8,6.67,6341.18,CUR23,2023-09-10 05:24:13.957123
SPT1134613,Sell,USR5535,CRY6,96.11,4000.31,CUR19,2023-03-17 05:32:00.365260
SPT1134614,Sell,USR4927,CRY9,65.1,7243.36,CUR28,2024-02-04 02:49:24.028085
SPT1134615,Sell,USR6171,CRY7,54.08,8119.24,CUR16,2023-09-21 06:22:28.769765
SPT1134616,Sell,USR78,CRY9,70.95,1241.89,CUR23,2023-06-03 19:24:12.500086
SPT1134617,Sell,USR7578,CRY5,94.07,5386.95,CUR21,2024-01-12 22:11:39.225432
SPT1134618,Sell,USR5341,CRY10,59.07,843.15,CUR30,2023-04-06 16:25:08.172308
SPT1134619,Buy,USR326,CRY10,32.6,6370.92,CUR9,2023-02-21 01:16:17.188509
SPT1134620,Sell,USR4741,CRY8,30.71,1426.42,CUR12,2023-05-11 14:05:45.872604
SPT1134621,Buy,USR9230,CRY10,10.92,2235.25,CUR5,2024-01-08 12:50:51.523214
SPT1134622,Buy,USR1825,CRY2,18.24,2764.93,CUR8,2023-08-15 00:19:43.366769
SPT1134623,Sell,USR8071,CRY10,85.18,9124.58,CUR24,2023-03-19 17:54:02.814057
SPT1134624,Sell,USR74,CRY6,91.26,6942.23,CUR29,2023-08-28 19:23:44.464021
SPT1134625,Sell,USR595,CRY8,46.62,1358.06,CUR25,2024-02-09 05:13:06.921672
SPT1134626,Sell,USR4786,CRY9,62.14,3798.38,CUR24,2023-08-01 17:31:01.191453
SPT1134627,Sell,USR8833,CRY1,38.35,3301.71,CUR5,2023-09-08 15:17:16.213911
SPT1134628,Sell,USR4676,CRY9,74.45,1440.27,CUR1,2023-02-20 05:15:25.599896
SPT1134629,Sell,USR2158,CRY5,16.36,1387.68,CUR24,2023-10-22 15:01:24.034027
SPT1134630,Buy,USR9643,CRY6,10.94,7740.0,CUR21,2023-04-12 07:51:54.383358
SPT1134631,Buy,USR4592,CRY7,13.18,4938.37,CUR19,2023-09-11 04:40:01.748976
SPT1134632,Buy,USR8793,CRY5,27.22,6958.13,CUR26,2023-02-19 14:39:23.014482
SPT1134633,Sell,USR7991,CRY1,34.12,6085.71,CUR2,2023-06-16 01:29:22.969963
SPT1134634,Buy,USR3107,CRY10,14.43,5662.39,CUR20,2023-10-10 05:39:36.328256
SPT1134635,Sell,USR181,CRY5,67.79,7447.86,CUR1,2023-08-14 15:38:51.115448
SPT1134636,Buy,USR1357,CRY1,89.83,2813.1,CUR14,2023-05-22 07:30:00.884760
SPT1134637,Buy,USR100,CRY7,51.95,401.25,CUR26,2023-04-11 22:23:21.373660
SPT1134638,Buy,USR4026,CRY10,80.88,5830.58,CUR18,2024-01-07 04:57:09.092690
SPT1134639,Buy,USR4540,CRY8,20.81,5161.24,CUR14,2023-03-16 18:48:30.355974
SPT1134640,Sell,USR5281,CRY7,46.88,5597.84,CUR6,2023-08-22 14:34:52.212298
SPT1134641,Sell,USR8215,CRY4,43.46,3743.15,CUR12,2023-08-07 13:46:14.357008
SPT1134642,Sell,USR6767,CRY4,53.93,3368.43,CUR14,2023-10-15 12:16:05.781922
SPT1134643,Sell,USR7467,CRY9,81.46,8009.13,CUR11,2023-12-06 23:32:00.746803
SPT1134644,Sell,USR9017,CRY6,90.18,1526.39,CUR2,2023-12-25 23:41:25.145924
SPT1134645,Buy,USR3798,CRY7,72.34,794.56,CUR17,2023-12-28 16:13:31.843598
SPT1134646,Sell,USR755,CRY10,99.97,6839.35,CUR16,2023-05-15 00:41:50.340083
SPT1134647,Sell,USR5995,CRY1,39.22,5592.21,CUR20,2023-05-07 14:25:02.959386
SPT1134648,Sell,USR5872,CRY4,37.33,8561.13,CUR19,2023-10-10 08:07:29.926773
SPT1134649,Sell,USR2891,CRY6,16.05,478.16,CUR1,2023-10-14 00:14:08.865441
SPT1134650,Sell,USR83,CRY2,11.81,6155.97,CUR12,2023-11-04 21:22:10.791981
SPT1134651,Sell,USR3891,CRY8,82.07,1410.59,CUR29,2023-10-20 20:03:48.123610
SPT1134652,Buy,USR5705,CRY8,0.85,4976.14,CUR16,2023-12-01 10:39:03.903980
SPT1134653,Sell,USR1692,CRY9,28.17,2827.74,CUR29,2024-01-23 05:25:53.024147
SPT1134654,Buy,USR6483,CRY6,22.26,6123.37,CUR12,2023-05-30 04:53:53.550729
SPT1134655,Buy,USR519,CRY6,35.22,2528.46,CUR4,2023-07-17 20:54:08.109180
SPT1134656,Sell,USR1376,CRY10,18.05,7227.04,CUR24,2023-04-15 21:02:59.819203
SPT1134657,Buy,USR1163,CRY5,22.89,4706.03,CUR11,2023-10-06 05:06:28.738673
SPT1134658,Sell,USR3982,CRY8,34.79,8106.82,CUR29,2024-01-24 06:18:19.878351
SPT1134659,Buy,USR5693,CRY2,48.43,3018.98,CUR14,2023-05-06 02:25:00.727166
SPT1134660,Buy,USR238,CRY1,56.86,7077.51,CUR28,2023-08-24 00:22:14.204608
SPT1134661,Sell,USR4409,CRY2,38.32,6329.25,CUR16,2023-04-02 22:53:56.182826
SPT1134662,Buy,USR1063,CRY1,87.12,8600.57,CUR2,2023-09-29 19:37:52.250252
SPT1134663,Buy,USR9610,CRY9,83.57,595.39,CUR25,2023-08-14 11:46:04.241662
SPT1134664,Sell,USR8553,CRY2,51.58,2492.4,CUR8,2023-02-23 10:45:18.438827
SPT1134665,Sell,USR7713,CRY6,17.24,9478.7,CUR27,2023-12-11 04:43:20.910551
SPT1134666,Sell,USR8233,CRY7,53.02,6833.89,CUR22,2023-07-07 02:23:38.868734
SPT1134667,Sell,USR4318,CRY1,5.01,7775.11,CUR8,2023-03-17 23:11:40.177367
SPT1134668,Buy,USR5275,CRY10,85.64,6310.73,CUR14,2023-10-29 03:55:52.365977
SPT1134669,Buy,USR8888,CRY6,14.76,6192.4,CUR13,2024-01-06 02:19:09.577651
SPT1134670,Sell,USR8771,CRY2,69.58,643.04,CUR10,2023-04-07 19:21:55.527466
SPT1134671,Sell,USR6742,CRY8,14.96,764.46,CUR12,2023-10-06 03:42:25.842754
SPT1134672,Buy,USR8100,CRY8,4.8,1514.67,CUR14,2023-02-10 11:01:56.677261
SPT1134673,Buy,USR8562,CRY3,85.49,1081.25,CUR18,2023-11-03 04:29:03.487867
SPT1134674,Sell,USR6558,CRY9,34.75,9438.45,CUR6,2024-01-14 10:21:11.420906
SPT1134675,Sell,USR4571,CRY8,78.48,913.31,CUR5,2023-03-02 08:51:16.369734
SPT1134676,Sell,USR5913,CRY2,95.64,8438.69,CUR12,2023-04-23 17:36:14.874292
SPT1134677,Buy,USR2980,CRY4,90.95,4022.17,CUR13,2023-05-22 16:17:21.395724
SPT1134678,Sell,USR5374,CRY3,64.49,9013.36,CUR28,2024-02-09 04:40:46.140279
SPT1134679,Sell,USR2354,CRY7,80.66,827.52,CUR10,2023-02-10 01:27:06.631317
SPT1134680,Sell,USR2023,CRY2,26.02,6622.77,CUR23,2023-12-15 07:43:06.185173
SPT1134681,Buy,USR2456,CRY7,18.93,1241.94,CUR25,2023-12-17 18:53:49.512372
SPT1134682,Sell,USR2051,CRY4,12.87,513.2,CUR30,2023-06-17 17:42:56.315104
SPT1134683,Buy,USR7256,CRY2,92.65,9380.14,CUR6,2023-06-24 17:37:17.899981
SPT1134684,Buy,USR8127,CRY9,32.39,7773.79,CUR1,2023-07-11 15:06:50.989415
SPT1134685,Buy,USR7308,CRY6,75.82,2555.93,CUR11,2023-05-06 11:42:31.005857
SPT1134686,Buy,USR2725,CRY5,25.32,7584.55,CUR3,2023-07-11 01:43:47.518038
SPT1134687,Buy,USR513,CRY3,61.73,2979.86,CUR14,2024-01-09 07:13:02.311506
SPT1134688,Buy,USR3794,CRY1,65.66,9307.57,CUR24,2023-10-24 18:40:59.056622
SPT1134689,Buy,USR9437,CRY2,10.91,6984.51,CUR20,2024-01-31 05:28:42.796787
SPT1134690,Sell,USR5374,CRY8,91.02,7793.66,CUR8,2023-04-18 19:10:37.807974
SPT1134691,Sell,USR227,CRY6,61.54,8841.41,CUR16,2023-05-30 19:55:26.162729
SPT1134692,Sell,USR1180,CRY3,30.33,8272.93,CUR3,2023-09-07 02:28:44.040164
SPT1134693,Sell,USR1024,CRY5,66.24,9101.86,CUR5,2023-03-24 03:02:26.267122
SPT1134694,Buy,USR8665,CRY2,34.83,1982.41,CUR24,2024-01-17 10:44:26.352146
SPT1134695,Buy,USR295,CRY5,44.4,5978.4,CUR12,2023-11-30 01:13:23.671985
SPT1134696,Sell,USR6555,CRY8,39.72,7446.32,CUR1,2023-09-22 02:40:04.004497
SPT1134697,Sell,USR1546,CRY7,97.78,7027.63,CUR14,2023-07-11 19:14:35.841101
SPT1134698,Buy,USR6826,CRY10,65.42,2296.49,CUR7,2023-05-30 18:49:45.301311
SPT1134699,Buy,USR3932,CRY9,44.23,5825.3,CUR18,2023-10-06 11:07:57.058096
SPT1134700,Sell,USR5931,CRY10,73.54,2928.93,CUR18,2023-06-26 13:03:57.738317
SPT1134701,Sell,USR2054,CRY3,43.85,7259.96,CUR15,2023-06-26 17:10:54.277544
SPT1134702,Sell,USR1532,CRY5,44.63,7822.62,CUR8,2023-09-27 10:40:37.254777
SPT1134703,Sell,USR8552,CRY3,62.92,2592.43,CUR24,2023-04-16 10:56:43.833880
SPT1134704,Sell,USR3294,CRY8,50.3,6923.75,CUR11,2023-05-23 21:58:52.956270
SPT1134705,Buy,USR2226,CRY7,85.12,7759.28,CUR16,2023-10-14 14:18:25.485372
SPT1134706,Sell,USR9389,CRY6,12.8,744.86,CUR5,2023-05-05 12:44:02.211450
SPT1134707,Sell,USR3181,CRY8,24.16,3265.72,CUR6,2023-07-06 16:39:22.793108
SPT1134708,Buy,USR3783,CRY6,64.26,4048.17,CUR1,2023-08-08 10:33:20.958132
SPT1134709,Sell,USR7389,CRY7,22.24,2282.74,CUR12,2023-03-13 05:43:02.466303
SPT1134710,Buy,USR4439,CRY4,9.49,1787.36,CUR2,2024-01-04 11:44:46.780022
SPT1134711,Sell,USR9476,CRY3,52.46,7719.68,CUR9,2023-05-06 11:09:36.952166
SPT1134712,Sell,USR4978,CRY2,70.18,4065.84,CUR27,2023-09-29 19:25:25.615526
SPT1134713,Sell,USR9803,CRY10,29.17,6443.98,CUR16,2023-03-14 15:30:50.007849
SPT1134714,Buy,USR3463,CRY2,98.68,4985.67,CUR18,2023-09-06 06:16:41.540640
SPT1134715,Buy,USR3647,CRY3,80.31,4257.44,CUR28,2023-09-18 03:31:31.860993
SPT1134716,Sell,USR4654,CRY8,85.42,3729.47,CUR1,2024-01-30 20:46:14.386636
SPT1134717,Sell,USR7296,CRY6,61.78,2561.72,CUR24,2024-01-31 04:15:22.515428
SPT1134718,Buy,USR1946,CRY6,48.77,6362.25,CUR12,2023-03-08 11:30:57.762331
SPT1134719,Buy,USR4501,CRY2,11.04,9844.6,CUR27,2023-10-06 21:28:59.037074
SPT1134720,Buy,USR4845,CRY5,66.52,3789.28,CUR15,2023-07-30 11:05:28.453103
SPT1134721,Sell,USR8034,CRY6,37.73,7036.93,CUR6,2023-02-17 20:14:10.090208
SPT1134722,Sell,USR2165,CRY6,45.93,5475.73,CUR29,2023-05-05 14:49:18.911997
SPT1134723,Buy,USR6028,CRY4,66.23,6904.83,CUR21,2023-04-30 01:58:15.860384
SPT1134724,Sell,USR1502,CRY5,63.89,1989.96,CUR28,2023-04-15 04:46:36.038526
SPT1134725,Sell,USR7391,CRY5,58.4,7532.89,CUR27,2023-07-28 08:04:57.340895
SPT1134726,Sell,USR9293,CRY3,9.14,2513.3,CUR12,2023-07-31 08:45:34.848671
SPT1134727,Sell,USR1570,CRY6,67.87,6908.15,CUR5,2023-11-04 15:49:44.874178
SPT1134728,Sell,USR9457,CRY9,3.64,5288.15,CUR15,2023-05-12 06:23:31.906399
SPT1134729,Sell,USR4840,CRY9,53.76,2120.63,CUR1,2023-06-07 17:18:48.373944
SPT1134730,Buy,USR9002,CRY3,5.25,3532.8,CUR21,2023-07-17 02:42:48.360305
SPT1134731,Buy,USR8485,CRY1,52.71,4660.95,CUR12,2023-02-17 05:06:57.352309
SPT1134732,Buy,USR7783,CRY3,25.36,4295.97,CUR24,2023-03-19 11:33:48.461203
SPT1134733,Sell,USR8981,CRY10,57.58,6076.15,CUR2,2023-04-16 07:23:59.787539
SPT1134734,Sell,USR462,CRY1,88.95,7090.81,CUR10,2023-04-03 05:09:46.338052
SPT1134735,Sell,USR3854,CRY3,81.27,4607.13,CUR14,2023-04-27 23:38:34.787027
SPT1134736,Sell,USR5370,CRY6,72.99,689.51,CUR2,2023-09-16 14:38:13.333457
SPT1134737,Buy,USR7411,CRY7,6.0,3575.4,CUR4,2023-07-02 03:15:39.383491
SPT1134738,Sell,USR2384,CRY1,71.94,7609.25,CUR19,2023-04-14 11:38:50.099671
SPT1134739,Sell,USR5491,CRY3,73.04,2453.7,CUR17,2023-10-31 14:02:19.311983
SPT1134740,Buy,USR7702,CRY9,59.47,7559.19,CUR30,2023-05-30 03:33:42.004486
SPT1134741,Buy,USR4372,CRY4,47.51,9292.35,CUR24,2023-05-02 19:35:39.516101
SPT1134742,Buy,USR353,CRY6,23.58,520.72,CUR2,2023-11-06 04:36:15.533578
SPT1134743,Sell,USR9295,CRY7,0.52,2839.66,CUR15,2023-03-07 12:20:42.111380
SPT1134744,Sell,USR9922,CRY3,40.59,7804.7,CUR1,2023-12-07 20:17:07.967735
SPT1134745,Buy,USR4219,CRY6,7.46,9180.35,CUR5,2023-02-10 17:47:28.299929
SPT1134746,Buy,USR1683,CRY6,99.17,2136.03,CUR17,2023-05-28 04:16:36.869167
SPT1134747,Buy,USR8767,CRY3,53.94,9460.12,CUR1,2023-07-26 13:58:58.416321
SPT1134748,Sell,USR8091,CRY8,89.84,1780.19,CUR11,2023-04-07 22:27:53.225115
SPT1134749,Sell,USR2493,CRY5,30.83,3908.09,CUR23,2024-01-03 11:23:58.751533
SPT1134750,Sell,USR9568,CRY3,2.66,5868.5,CUR21,2023-12-02 04:45:29.496639
SPT1134751,Buy,USR9056,CRY3,37.12,8683.22,CUR26,2024-01-27 03:46:30.558031
SPT1134752,Buy,USR3446,CRY2,39.24,6558.38,CUR5,2023-11-05 08:08:54.113608
SPT1134753,Sell,USR1374,CRY7,80.87,4824.27,CUR1,2024-02-03 17:08:30.508840
SPT1134754,Buy,USR7672,CRY1,67.09,228.79,CUR15,2023-04-02 13:54:02.212239
SPT1134755,Buy,USR5749,CRY8,49.52,8497.18,CUR25,2024-01-08 18:01:46.574703
SPT1134756,Buy,USR7209,CRY6,92.81,4251.74,CUR25,2023-03-07 08:21:02.873454
SPT1134757,Sell,USR4599,CRY10,85.19,8092.55,CUR24,2023-03-03 23:49:14.609573
SPT1134758,Sell,USR965,CRY10,5.04,2441.22,CUR5,2023-07-10 01:58:54.061464
SPT1134759,Buy,USR7580,CRY3,46.64,9320.83,CUR11,2023-09-08 08:18:01.526549
SPT1134760,Sell,USR2089,CRY3,79.15,2764.97,CUR22,2023-02-14 14:52:04.867573
SPT1134761,Buy,USR5685,CRY10,13.25,9667.85,CUR9,2023-12-27 13:29:41.610319
SPT1134762,Sell,USR8698,CRY5,10.36,6659.27,CUR3,2023-11-02 20:53:54.170258
SPT1134763,Buy,USR8475,CRY4,31.94,6901.49,CUR20,2024-01-20 17:00:14.721380
SPT1134764,Sell,USR6035,CRY3,99.46,956.99,CUR12,2023-03-15 06:28:21.242580
SPT1134765,Buy,USR3906,CRY7,25.02,7172.17,CUR17,2023-07-15 11:02:01.797001
SPT1134766,Buy,USR605,CRY9,61.99,6616.69,CUR19,2023-12-10 02:01:41.030325
SPT1134767,Buy,USR4866,CRY6,54.26,2413.13,CUR7,2023-04-28 00:41:50.132445
SPT1134768,Buy,USR8252,CRY10,34.99,3530.09,CUR19,2023-05-15 14:21:45.764342
SPT1134769,Sell,USR3830,CRY9,71.87,8591.83,CUR27,2023-04-06 04:39:00.219103
SPT1134770,Sell,USR5324,CRY1,36.03,9857.44,CUR26,2023-04-25 01:04:03.914546
SPT1134771,Sell,USR1721,CRY4,24.25,6693.67,CUR6,2023-07-11 04:02:44.722210
SPT1134772,Buy,USR5396,CRY5,66.5,9640.84,CUR13,2023-10-25 00:59:14.631156
SPT1134773,Buy,USR928,CRY2,36.43,5048.07,CUR24,2023-10-15 18:28:16.307009
SPT1134774,Sell,USR5970,CRY2,75.04,4886.41,CUR10,2023-07-18 19:58:35.815655
SPT1134775,Sell,USR8213,CRY10,45.54,364.47,CUR4,2023-10-08 07:34:23.101884
SPT1134776,Buy,USR1253,CRY10,33.78,1430.23,CUR28,2023-05-02 07:35:37.268147
SPT1134777,Sell,USR4666,CRY5,48.62,820.28,CUR26,2023-06-21 18:21:13.201893
SPT1134778,Sell,USR8278,CRY2,1.77,8531.03,CUR21,2023-10-23 00:21:11.713351
SPT1134779,Buy,USR2598,CRY3,85.91,6073.91,CUR14,2023-06-17 00:48:13.001417
SPT1134780,Sell,USR6756,CRY8,91.36,8707.22,CUR27,2023-08-05 06:46:17.312764
SPT1134781,Buy,USR3183,CRY1,83.09,5213.65,CUR11,2023-06-23 21:17:00.576863
SPT1134782,Sell,USR1158,CRY3,58.78,7160.37,CUR30,2023-06-19 03:52:45.614538
SPT1134783,Sell,USR3765,CRY8,1.93,5059.34,CUR14,2023-09-15 05:52:03.723892
SPT1134784,Buy,USR6585,CRY8,39.24,8251.67,CUR6,2023-09-23 00:54:14.698444
SPT1134785,Buy,USR1356,CRY2,44.77,8080.24,CUR15,2023-07-20 15:51:49.242907
SPT1134786,Buy,USR1257,CRY4,15.61,5262.66,CUR21,2023-08-20 03:32:11.802964
SPT1134787,Sell,USR7913,CRY2,77.5,8639.97,CUR25,2023-09-04 17:09:06.954506
SPT1134788,Buy,USR7236,CRY1,94.07,8061.57,CUR20,2024-01-22 14:53:44.279269
SPT1134789,Sell,USR6911,CRY10,69.03,683.27,CUR4,2023-04-15 17:19:47.884022
SPT1134790,Sell,USR5160,CRY1,68.33,3176.61,CUR8,2023-05-23 10:42:00.786074
SPT1134791,Sell,USR8576,CRY4,2.86,9689.01,CUR25,2023-04-20 08:35:30.425261
SPT1134792,Buy,USR5552,CRY10,43.65,5882.49,CUR7,2023-08-16 02:49:57.674516
SPT1134793,Buy,USR452,CRY5,94.14,5494.89,CUR24,2024-01-15 06:09:54.922643
SPT1134794,Buy,USR888,CRY8,45.32,2601.18,CUR29,2023-12-07 16:56:00.888672
SPT1134795,Buy,USR1447,CRY6,99.82,8760.19,CUR4,2023-03-16 23:43:18.268182
SPT1134796,Buy,USR4939,CRY1,66.89,7513.58,CUR22,2023-03-12 19:02:44.008522
SPT1134797,Sell,USR3609,CRY6,12.33,3199.2,CUR3,2023-12-09 15:17:01.917747
SPT1134798,Sell,USR7704,CRY1,44.76,4048.17,CUR30,2023-04-15 05:37:51.857567
SPT1134799,Buy,USR1943,CRY7,83.31,3343.83,CUR25,2023-03-23 09:47:15.843314
SPT1134800,Sell,USR4380,CRY4,57.5,8048.11,CUR20,2023-11-06 13:01:43.795074
SPT1134801,Buy,USR5664,CRY10,78.98,6174.7,CUR5,2023-12-15 00:19:51.706076
SPT1134802,Buy,USR7975,CRY4,46.24,6289.29,CUR3,2023-08-19 20:31:02.463810
SPT1134803,Buy,USR9527,CRY7,10.15,5289.92,CUR16,2023-11-28 16:02:39.769698
SPT1134804,Sell,USR9249,CRY5,74.67,8463.57,CUR19,2023-11-03 03:32:06.040312
SPT1134805,Buy,USR4099,CRY7,10.33,8643.37,CUR12,2023-02-18 20:35:18.782434
SPT1134806,Sell,USR673,CRY2,43.51,9525.83,CUR30,2023-06-17 04:18:54.173402
SPT1134807,Sell,USR1442,CRY3,92.51,5436.25,CUR7,2023-09-02 02:28:42.071630
SPT1134808,Sell,USR4722,CRY3,89.67,3964.9,CUR23,2023-04-05 19:13:04.776287
SPT1134809,Buy,USR2042,CRY4,40.84,2404.8,CUR12,2023-08-10 20:55:16.996294
SPT1134810,Buy,USR3156,CRY5,90.67,7723.79,CUR1,2023-05-17 05:33:45.633102
SPT1134811,Buy,USR8944,CRY2,4.52,3549.27,CUR27,2023-06-07 14:37:43.408307
SPT1134812,Buy,USR9277,CRY1,6.44,5860.26,CUR10,2023-03-09 19:33:59.583554
SPT1134813,Sell,USR6866,CRY7,99.63,9276.11,CUR24,2024-01-29 19:48:21.538507
SPT1134814,Buy,USR12,CRY3,7.4,5140.58,CUR25,2023-08-13 16:56:34.964601
SPT1134815,Buy,USR6945,CRY8,38.86,8204.01,CUR1,2023-10-05 12:52:16.321727
SPT1134816,Buy,USR1302,CRY3,85.52,2195.4,CUR18,2023-12-23 09:29:10.836901
SPT1134817,Buy,USR7130,CRY2,20.81,3943.76,CUR8,2023-10-18 17:00:10.779064
SPT1134818,Sell,USR8056,CRY10,11.48,2629.2,CUR23,2023-04-01 08:33:27.412742
SPT1134819,Buy,USR4179,CRY7,40.41,1982.28,CUR15,2023-12-19 02:00:12.555571
SPT1134820,Buy,USR6297,CRY10,70.05,1663.67,CUR9,2024-01-24 05:44:39.948997
SPT1134821,Sell,USR673,CRY9,38.77,8513.82,CUR7,2023-02-18 04:04:36.184753
SPT1134822,Buy,USR9669,CRY2,52.67,7474.57,CUR13,2023-10-03 17:29:02.167908
SPT1134823,Buy,USR9497,CRY10,99.73,9051.61,CUR15,2023-06-30 10:53:39.862314
SPT1134824,Sell,USR5410,CRY8,52.97,9979.86,CUR3,2023-09-03 04:07:36.858186
SPT1134825,Sell,USR3807,CRY10,26.72,6953.58,CUR15,2024-02-09 12:44:06.561956
SPT1134826,Buy,USR5809,CRY1,14.53,3238.63,CUR2,2023-12-17 18:42:14.716039
SPT1134827,Buy,USR7027,CRY7,51.98,7448.9,CUR17,2023-04-13 19:19:00.123133
SPT1134828,Buy,USR5936,CRY7,61.91,4780.87,CUR2,2023-08-08 09:30:27.193911
SPT1134829,Sell,USR9777,CRY7,59.07,2365.64,CUR25,2023-11-09 07:20:10.425317
SPT1134830,Buy,USR8283,CRY6,13.95,7184.09,CUR13,2023-02-23 11:38:02.223888
SPT1134831,Sell,USR433,CRY10,90.24,5680.61,CUR7,2023-11-05 17:50:42.156401
SPT1134832,Buy,USR4690,CRY7,84.21,8628.05,CUR25,2023-12-29 15:13:30.433539
SPT1134833,Buy,USR4554,CRY1,63.9,8343.28,CUR26,2023-04-26 15:19:55.621444
SPT1134834,Sell,USR7202,CRY8,85.69,3446.1,CUR15,2023-06-11 08:33:45.406110
SPT1134835,Buy,USR662,CRY9,93.28,1937.39,CUR13,2023-09-14 09:19:11.397299
SPT1134836,Buy,USR2242,CRY1,99.6,838.95,CUR9,2023-09-23 23:19:02.072934
SPT1134837,Sell,USR4321,CRY5,74.4,3880.26,CUR24,2023-05-02 19:13:13.559264
SPT1134838,Sell,USR1827,CRY6,10.28,7194.75,CUR4,2023-03-15 19:18:55.133123
SPT1134839,Buy,USR1368,CRY5,64.74,5882.93,CUR25,2023-12-20 09:54:19.876309
SPT1134840,Buy,USR2228,CRY9,82.19,1886.31,CUR28,2023-10-24 05:18:17.651413
SPT1134841,Sell,USR655,CRY3,11.68,705.9,CUR2,2023-11-12 11:14:57.350436
SPT1134842,Sell,USR2190,CRY8,46.62,889.37,CUR5,2023-09-11 22:24:37.877384
SPT1134843,Sell,USR3463,CRY7,63.49,5388.35,CUR16,2023-03-14 18:49:58.710654
SPT1134844,Sell,USR9774,CRY6,98.05,790.1,CUR3,2023-08-17 14:24:45.735411
SPT1134845,Buy,USR6583,CRY10,7.42,7900.26,CUR1,2023-03-22 07:27:37.853759
SPT1134846,Sell,USR8147,CRY4,29.6,3456.54,CUR9,2023-08-08 06:41:31.305680
SPT1134847,Buy,USR6992,CRY1,19.63,629.2,CUR19,2023-10-08 05:54:24.300868
SPT1134848,Buy,USR4639,CRY1,16.78,4001.77,CUR23,2023-12-27 15:06:48.629706
SPT1134849,Sell,USR4202,CRY9,48.4,5789.29,CUR11,2023-04-09 08:55:17.266841
SPT1134850,Sell,USR8220,CRY1,37.57,6949.98,CUR2,2024-01-01 16:36:51.887704
SPT1134851,Buy,USR2211,CRY6,52.43,2882.9,CUR10,2023-11-12 03:21:43.673074
SPT1134852,Sell,USR2580,CRY7,76.99,1529.12,CUR21,2023-12-29 23:23:23.420250
SPT1134853,Buy,USR2052,CRY4,97.56,9932.51,CUR26,2023-06-01 08:08:48.531392
SPT1134854,Sell,USR7252,CRY9,31.3,116.66,CUR27,2023-04-27 12:06:59.395358
SPT1134855,Buy,USR3900,CRY1,33.14,4993.74,CUR15,2023-11-23 08:40:16.414333
SPT1134856,Buy,USR2566,CRY2,48.49,655.02,CUR2,2023-12-22 06:48:56.329004
SPT1134857,Sell,USR8808,CRY1,81.45,9746.75,CUR8,2023-08-24 10:33:49.274369
SPT1134858,Sell,USR9826,CRY8,72.5,4571.62,CUR12,2023-02-17 10:01:56.396331
SPT1134859,Buy,USR1211,CRY1,41.62,5140.53,CUR11,2023-08-21 11:01:46.499204
SPT1134860,Sell,USR4337,CRY9,73.24,5513.81,CUR23,2023-10-19 14:39:01.055181
SPT1134861,Buy,USR4930,CRY2,13.94,4300.56,CUR5,2023-06-11 03:24:54.835955
SPT1134862,Sell,USR2639,CRY5,14.3,4778.94,CUR22,2023-12-03 09:08:36.852417
SPT1134863,Sell,USR6376,CRY9,19.57,5956.56,CUR5,2023-02-16 16:16:31.077031
SPT1134864,Buy,USR2331,CRY9,6.37,5515.47,CUR10,2023-10-04 08:48:07.217817
SPT1134865,Buy,USR9191,CRY7,10.31,8269.13,CUR8,2023-05-21 05:04:20.964997
SPT1134866,Buy,USR8848,CRY8,64.12,2102.54,CUR25,2023-03-02 14:43:25.457716
SPT1134867,Sell,USR3974,CRY2,42.7,2268.99,CUR13,2023-12-12 02:10:58.967039
SPT1134868,Sell,USR8336,CRY6,99.34,5760.89,CUR16,2023-08-22 17:08:53.474668
SPT1134869,Buy,USR4429,CRY6,61.78,6090.56,CUR27,2023-11-04 01:20:36.697663
SPT1134870,Buy,USR8849,CRY6,1.2,1757.19,CUR24,2023-05-22 00:10:56.543145
SPT1134871,Buy,USR8765,CRY10,55.59,9541.62,CUR21,2024-01-12 17:05:56.370773
