OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT256365,Sell,USR6577,CRY1,3.04,5556.22,CUR20,2023-12-19 00:08:08.770447
SPT256366,Sell,USR2432,CRY3,92.32,9027.42,CUR3,2024-01-17 10:32:59.597177
SPT256367,Buy,USR3184,CRY10,61.75,9276.34,CUR5,2023-09-21 06:17:28.595253
SPT256368,Sell,USR668,CRY7,9.06,7499.92,CUR11,2023-02-22 18:19:53.421081
SPT256369,Buy,USR2426,CRY3,46.62,4557.74,CUR5,2023-07-13 21:02:21.792005
SPT256370,Buy,USR1917,CRY3,53.73,3594.79,CUR3,2023-11-12 03:46:30.096698
SPT256371,Sell,USR2391,CRY6,95.77,7302.86,CUR29,2023-08-10 04:16:24.291254
SPT256372,Buy,USR1138,CRY5,68.65,967.49,CUR16,2023-05-14 13:08:12.428224
SPT256373,Buy,USR3448,CRY6,78.23,1968.56,CUR19,2023-11-26 13:02:18.581188
SPT256374,Buy,USR908,CRY7,8.41,520.18,CUR3,2023-06-26 14:03:38.900719
SPT256375,Buy,USR1442,CRY6,90.0,2058.67,CUR4,2023-11-07 23:25:23.379534
SPT256376,Buy,USR3949,CRY8,50.6,8908.43,CUR20,2023-09-14 16:19:27.551797
SPT256377,Sell,USR690,CRY6,71.62,9210.18,CUR15,2023-09-28 08:12:42.684029
SPT256378,Sell,USR4493,CRY7,30.72,2411.98,CUR18,2023-07-06 08:08:34.255854
SPT256379,Buy,USR9207,CRY2,99.96,7985.08,CUR6,2023-07-24 11:33:09.760088
SPT256380,Sell,USR9282,CRY8,15.57,9300.45,CUR16,2024-01-22 17:54:37.392292
SPT256381,Sell,USR2385,CRY8,29.29,5936.21,CUR4,2023-10-26 14:41:54.254347
SPT256382,Sell,USR4102,CRY8,18.23,2766.04,CUR7,2024-01-07 03:20:41.579390
SPT256383,Sell,USR4114,CRY4,30.83,5121.59,CUR15,2023-11-15 08:22:59.182016
SPT256384,Buy,USR9973,CRY2,19.64,6448.03,CUR5,2024-01-17 05:09:54.706018
SPT256385,Sell,USR481,CRY9,95.2,5433.06,CUR28,2023-04-09 09:26:34.374783
SPT256386,Sell,USR4199,CRY2,6.03,2778.35,CUR6,2024-01-03 07:16:36.258668
SPT256387,Sell,USR8436,CRY3,63.35,7143.48,CUR3,2023-10-03 20:59:22.321850
SPT256388,Sell,USR5949,CRY6,66.66,4908.65,CUR2,2023-03-07 22:51:05.147598
SPT256389,Buy,USR2450,CRY7,91.51,1224.63,CUR4,2023-10-19 16:34:32.268022
SPT256390,Buy,USR8127,CRY9,1.84,7283.97,CUR24,2023-11-18 03:24:53.263412
SPT256391,Sell,USR2979,CRY2,94.44,4341.7,CUR26,2023-12-17 17:08:45.110498
SPT256392,Sell,USR7203,CRY7,63.01,4998.64,CUR13,2023-05-05 19:59:42.658582
SPT256393,Sell,USR1944,CRY4,58.28,8824.56,CUR15,2024-02-02 06:07:43.819449
SPT256394,Sell,USR2438,CRY10,4.56,7414.28,CUR19,2023-11-02 02:08:21.359784
SPT256395,Sell,USR1540,CRY8,92.75,7649.1,CUR27,2023-04-30 05:01:28.439603
SPT256396,Sell,USR8426,CRY9,58.71,3024.15,CUR10,2023-08-26 17:47:44.181479
SPT256397,Buy,USR7612,CRY10,90.92,1102.26,CUR17,2023-05-28 09:04:42.626877
SPT256398,Sell,USR9936,CRY1,29.9,2207.45,CUR18,2023-10-09 22:34:02.798224
SPT256399,Sell,USR6161,CRY7,45.55,8806.26,CUR29,2023-03-05 08:20:42.242097
SPT256400,Sell,USR6345,CRY9,41.25,2403.73,CUR7,2023-08-22 05:00:58.634784
SPT256401,Buy,USR6352,CRY7,68.5,3174.1,CUR8,2023-07-24 16:33:16.951761
SPT256402,Sell,USR3217,CRY6,29.64,9332.2,CUR1,2023-06-26 12:08:50.703747
SPT256403,Sell,USR4537,CRY6,77.53,1181.49,CUR8,2023-10-15 23:08:04.501995
SPT256404,Buy,USR8288,CRY2,88.35,1640.14,CUR17,2023-04-13 17:01:47.173181
SPT256405,Buy,USR4503,CRY10,38.9,1940.98,CUR5,2024-01-23 17:49:30.939386
SPT256406,Buy,USR8211,CRY2,47.46,9899.83,CUR25,2023-07-12 03:29:32.386128
SPT256407,Sell,USR5856,CRY7,63.4,1608.5,CUR14,2023-09-07 01:25:14.835394
SPT256408,Sell,USR5776,CRY1,97.59,2698.76,CUR27,2023-06-30 00:52:12.135638
SPT256409,Buy,USR6972,CRY7,24.82,3984.11,CUR10,2023-04-13 20:05:31.508082
SPT256410,Buy,USR1627,CRY10,16.64,2204.73,CUR12,2023-04-09 06:52:52.531110
SPT256411,Buy,USR513,CRY9,18.33,4048.96,CUR7,2023-05-05 14:46:56.717990
SPT256412,Buy,USR1196,CRY8,5.29,700.36,CUR28,2024-01-29 00:08:49.086222
SPT256413,Buy,USR1773,CRY10,97.44,353.42,CUR7,2023-03-24 22:22:14.450713
SPT256414,Buy,USR6334,CRY10,23.68,4551.9,CUR10,2023-11-24 07:29:41.503377
SPT256415,Buy,USR85,CRY3,26.18,7639.93,CUR17,2023-08-06 04:41:29.754832
SPT256416,Sell,USR4247,CRY10,24.16,4562.03,CUR7,2023-03-22 21:54:06.435853
SPT256417,Sell,USR6263,CRY8,99.79,7483.78,CUR13,2023-03-01 15:35:54.026310
SPT256418,Sell,USR4369,CRY6,22.78,1387.82,CUR21,2023-09-24 21:24:58.854836
SPT256419,Buy,USR9844,CRY8,88.47,3762.35,CUR26,2023-12-03 05:37:59.336042
SPT256420,Buy,USR2140,CRY3,6.66,8132.37,CUR2,2023-09-04 22:54:51.782595
SPT256421,Sell,USR7100,CRY4,95.36,9233.43,CUR21,2023-09-22 22:29:55.289736
SPT256422,Sell,USR3867,CRY2,12.47,353.97,CUR6,2023-06-11 14:56:56.360958
SPT256423,Buy,USR5175,CRY9,6.37,5964.51,CUR24,2024-01-04 13:25:30.680678
SPT256424,Buy,USR673,CRY9,16.31,4092.72,CUR23,2023-10-26 06:30:44.105503
SPT256425,Sell,USR127,CRY5,4.68,1789.48,CUR11,2023-06-30 09:59:43.602753
SPT256426,Buy,USR5082,CRY6,39.79,376.74,CUR21,2023-08-15 16:39:49.886790
SPT256427,Sell,USR9024,CRY8,91.48,1602.78,CUR21,2023-11-11 14:17:50.894981
SPT256428,Buy,USR5208,CRY10,7.09,8641.95,CUR11,2023-12-01 15:35:31.430443
SPT256429,Sell,USR5918,CRY10,94.89,3982.75,CUR17,2024-01-05 15:12:55.724387
SPT256430,Sell,USR4906,CRY10,96.35,6398.92,CUR4,2023-09-24 08:33:39.494152
SPT256431,Sell,USR8817,CRY8,76.37,1376.8,CUR20,2023-11-22 03:36:35.349775
SPT256432,Buy,USR7491,CRY10,60.89,7352.81,CUR30,2023-04-10 01:43:19.949788
SPT256433,Buy,USR783,CRY4,1.71,7507.9,CUR18,2023-05-28 21:38:40.373549
SPT256434,Sell,USR3353,CRY4,87.42,8333.21,CUR19,2023-02-16 09:04:14.560406
SPT256435,Buy,USR630,CRY4,56.64,3244.09,CUR5,2023-04-05 01:29:28.929678
SPT256436,Buy,USR8634,CRY7,97.11,120.51,CUR28,2023-06-24 13:55:35.406433
SPT256437,Buy,USR655,CRY8,19.11,6122.73,CUR22,2023-10-05 03:12:39.850213
SPT256438,Buy,USR2673,CRY9,30.62,8493.61,CUR6,2023-11-11 12:02:10.301721
SPT256439,Buy,USR3371,CRY6,71.76,2430.39,CUR27,2023-12-21 19:18:34.071798
SPT256440,Sell,USR8332,CRY10,80.11,7760.45,CUR16,2023-11-17 02:20:31.784151
SPT256441,Buy,USR3883,CRY6,14.21,6934.52,CUR16,2023-02-17 14:49:53.178150
SPT256442,Buy,USR5683,CRY7,39.75,5712.27,CUR15,2023-11-11 19:13:19.033923
SPT256443,Buy,USR5248,CRY9,8.16,1909.07,CUR12,2023-12-28 15:24:20.554913
SPT256444,Buy,USR8676,CRY8,4.36,5570.02,CUR5,2023-10-20 09:46:36.043364
SPT256445,Buy,USR5558,CRY9,74.42,9851.4,CUR5,2023-09-29 08:51:25.866323
SPT256446,Buy,USR3361,CRY4,71.13,763.76,CUR12,2023-08-06 17:39:52.209628
SPT256447,Buy,USR3967,CRY1,92.34,4017.22,CUR15,2023-11-29 02:59:51.696442
SPT256448,Buy,USR7616,CRY7,76.82,8538.98,CUR18,2024-02-07 23:33:48.752368
SPT256449,Buy,USR8780,CRY9,76.79,7046.13,CUR29,2023-10-12 00:20:33.121091
SPT256450,Sell,USR2361,CRY1,40.31,673.04,CUR18,2023-09-25 15:59:51.149008
SPT256451,Sell,USR2818,CRY1,37.31,9297.57,CUR4,2023-11-30 20:04:14.454624
SPT256452,Buy,USR3202,CRY8,44.03,3667.52,CUR4,2023-03-13 13:04:52.424778
SPT256453,Buy,USR6427,CRY10,18.51,3178.02,CUR2,2024-01-24 13:25:58.655753
SPT256454,Buy,USR1373,CRY8,40.34,8036.53,CUR26,2024-01-17 12:51:16.703309
SPT256455,Buy,USR4891,CRY8,9.1,6923.48,CUR26,2023-09-13 12:40:17.510165
SPT256456,Sell,USR3484,CRY7,31.43,9430.35,CUR13,2023-06-21 17:09:10.157705
SPT256457,Buy,USR4621,CRY1,50.25,149.63,CUR18,2023-10-13 11:08:55.479580
SPT256458,Sell,USR1172,CRY1,11.68,2224.93,CUR1,2023-06-05 08:12:32.020177
SPT256459,Buy,USR6594,CRY6,10.42,1067.95,CUR27,2023-08-25 07:03:51.824455
SPT256460,Sell,USR4077,CRY4,84.19,1141.0,CUR10,2024-01-02 23:42:32.956120
SPT256461,Sell,USR4781,CRY1,91.1,2753.23,CUR24,2023-07-01 13:51:13.586532
SPT256462,Buy,USR4392,CRY2,19.04,5920.72,CUR5,2023-06-14 22:40:48.395287
SPT256463,Buy,USR8584,CRY3,64.33,3734.34,CUR15,2023-09-08 17:24:59.485640
SPT256464,Buy,USR6433,CRY7,34.79,2796.84,CUR24,2023-05-02 12:26:28.490793
SPT256465,Sell,USR1209,CRY6,48.89,5546.81,CUR12,2023-02-15 07:35:44.897772
SPT256466,Sell,USR1828,CRY2,82.56,3316.51,CUR28,2023-12-08 14:19:28.417920
SPT256467,Buy,USR9941,CRY8,15.32,5295.93,CUR28,2024-01-23 21:12:03.279730
SPT256468,Sell,USR5097,CRY10,98.23,5643.07,CUR12,2023-08-02 10:13:59.611197
SPT256469,Buy,USR954,CRY2,12.98,3097.24,CUR24,2023-07-15 22:13:25.194468
SPT256470,Sell,USR9368,CRY6,66.57,3962.06,CUR9,2023-09-27 17:50:40.166121
SPT256471,Sell,USR8698,CRY5,58.14,2775.65,CUR12,2023-10-20 08:19:03.353142
SPT256472,Sell,USR6604,CRY7,11.65,9198.08,CUR20,2023-10-09 08:37:07.783218
SPT256473,Buy,USR815,CRY1,70.69,2744.74,CUR13,2023-05-15 08:27:51.438774
SPT256474,Buy,USR8699,CRY8,57.78,3151.67,CUR30,2023-06-27 08:04:44.689861
SPT256475,Buy,USR8253,CRY4,67.52,8678.79,CUR8,2023-05-24 05:33:36.196744
SPT256476,Sell,USR9303,CRY5,7.19,8660.5,CUR14,2023-10-29 13:00:16.389448
SPT256477,Sell,USR6058,CRY6,89.89,2722.48,CUR17,2023-03-08 04:42:11.775047
SPT256478,Buy,USR4803,CRY8,18.99,7696.88,CUR30,2023-04-21 22:54:07.325310
SPT256479,Sell,USR6183,CRY7,49.29,7366.68,CUR23,2023-08-09 13:27:10.767921
SPT256480,Buy,USR8099,CRY10,16.63,7782.49,CUR26,2023-07-26 05:48:16.828347
SPT256481,Sell,USR1896,CRY9,49.58,9051.8,CUR22,2023-08-16 18:59:12.664892
SPT256482,Buy,USR3181,CRY9,5.03,5292.27,CUR19,2023-11-19 20:50:02.858118
SPT256483,Sell,USR3534,CRY10,68.87,4194.72,CUR12,2023-07-04 02:24:54.318414
SPT256484,Buy,USR6635,CRY10,56.45,2786.78,CUR1,2023-04-08 20:45:28.584291
SPT256485,Buy,USR9657,CRY8,9.18,9226.89,CUR22,2023-10-31 08:28:31.442103
SPT256486,Buy,USR8732,CRY10,29.11,8030.55,CUR21,2023-02-28 10:39:01.509201
SPT256487,Buy,USR3988,CRY6,54.78,9595.54,CUR21,2023-10-24 10:36:26.050641
SPT256488,Sell,USR1727,CRY3,3.33,9390.81,CUR29,2023-09-20 03:19:14.002230
SPT256489,Sell,USR1974,CRY1,38.22,7715.84,CUR28,2023-06-05 18:17:31.265473
SPT256490,Buy,USR4155,CRY3,86.17,9656.44,CUR7,2023-02-13 10:43:01.534531
SPT256491,Buy,USR8933,CRY9,59.89,2005.79,CUR10,2023-04-16 21:21:30.756194
SPT256492,Buy,USR4373,CRY10,23.33,3048.47,CUR15,2023-10-15 08:03:51.575106
SPT256493,Sell,USR2648,CRY10,76.0,4980.66,CUR6,2023-06-04 05:49:21.296018
SPT256494,Sell,USR2928,CRY10,1.81,6530.64,CUR17,2023-07-18 08:03:34.389055
SPT256495,Sell,USR1288,CRY1,3.93,4897.51,CUR3,2023-05-01 19:24:03.946953
SPT256496,Sell,USR4539,CRY1,92.48,3296.79,CUR8,2023-12-06 03:14:03.819134
SPT256497,Buy,USR2001,CRY7,6.33,9688.31,CUR13,2023-04-16 23:02:43.947074
SPT256498,Buy,USR1259,CRY8,88.62,7670.09,CUR4,2023-06-29 10:39:11.356970
SPT256499,Buy,USR9322,CRY8,32.79,5901.14,CUR20,2024-01-29 07:46:03.980686
SPT256500,Sell,USR1927,CRY8,69.33,5774.33,CUR17,2023-12-13 13:07:06.032411
SPT256501,Sell,USR8830,CRY8,73.14,5748.59,CUR26,2023-09-09 02:49:05.284465
SPT256502,Buy,USR5003,CRY8,97.1,5879.4,CUR29,2023-03-23 11:52:09.186236
SPT256503,Buy,USR6777,CRY1,79.08,6826.04,CUR13,2023-02-24 17:52:12.256674
SPT256504,Buy,USR667,CRY7,2.91,5174.72,CUR22,2023-06-06 07:50:44.056414
SPT256505,Sell,USR277,CRY7,94.47,8940.91,CUR4,2023-11-01 20:19:44.660114
SPT256506,Buy,USR2329,CRY7,8.21,9837.07,CUR22,2023-12-23 09:42:53.708752
SPT256507,Buy,USR6271,CRY3,47.88,3422.21,CUR15,2023-05-07 20:11:04.600482
SPT256508,Sell,USR6457,CRY8,76.66,8786.01,CUR22,2023-07-24 15:47:51.548414
SPT256509,Sell,USR2485,CRY2,61.57,7932.2,CUR6,2023-04-13 16:40:29.840188
SPT256510,Buy,USR2100,CRY6,63.38,6090.43,CUR27,2024-01-30 23:49:18.938957
SPT256511,Buy,USR6655,CRY2,87.04,6076.92,CUR16,2023-09-16 20:29:54.677345
SPT256512,Sell,USR3411,CRY10,38.35,2032.85,CUR16,2023-05-28 10:03:36.022670
SPT256513,Buy,USR6152,CRY8,31.1,5932.19,CUR1,2023-07-13 00:22:59.621742
SPT256514,Sell,USR4844,CRY9,11.55,4407.75,CUR26,2023-10-16 04:25:57.327948
SPT256515,Buy,USR8573,CRY5,6.3,6957.3,CUR2,2023-07-26 09:25:53.950589
SPT256516,Buy,USR853,CRY7,39.8,9459.39,CUR17,2023-04-12 08:47:33.342101
SPT256517,Sell,USR354,CRY2,14.82,780.64,CUR30,2023-08-09 12:45:07.691765
SPT256518,Sell,USR6460,CRY5,85.8,7137.19,CUR6,2023-04-20 05:14:34.956751
SPT256519,Buy,USR3538,CRY4,12.27,398.68,CUR22,2023-05-27 17:25:03.303725
SPT256520,Sell,USR6018,CRY5,2.78,1244.84,CUR11,2023-12-17 06:19:21.194201
SPT256521,Buy,USR5714,CRY3,76.33,5603.32,CUR6,2023-06-14 22:03:06.978623
SPT256522,Buy,USR3286,CRY8,27.73,8826.93,CUR29,2023-10-21 14:30:29.291271
SPT256523,Buy,USR1673,CRY3,91.6,1265.12,CUR3,2023-07-20 20:01:41.318823
SPT256524,Buy,USR2959,CRY7,4.75,7933.31,CUR1,2023-03-19 00:21:11.285785
SPT256525,Sell,USR7573,CRY10,36.57,7129.01,CUR29,2023-03-08 15:24:10.148081
SPT256526,Sell,USR8261,CRY9,32.07,4003.59,CUR17,2023-09-28 08:42:26.649688
SPT256527,Buy,USR5300,CRY2,60.01,1252.53,CUR2,2023-07-07 04:36:35.903628
SPT256528,Sell,USR241,CRY8,28.1,4326.67,CUR20,2023-03-25 23:14:26.628282
SPT256529,Buy,USR3920,CRY7,74.38,9071.63,CUR3,2023-06-09 10:52:14.992386
SPT256530,Buy,USR835,CRY3,85.68,1019.91,CUR21,2023-10-01 20:34:42.086264
SPT256531,Sell,USR3047,CRY9,15.18,3474.38,CUR1,2023-08-24 14:56:30.221041
SPT256532,Buy,USR1117,CRY9,66.06,7138.22,CUR3,2023-05-20 11:19:31.641882
SPT256533,Buy,USR4402,CRY7,98.34,6675.81,CUR22,2023-08-13 08:04:42.583052
SPT256534,Sell,USR6822,CRY4,6.86,2306.87,CUR18,2023-10-20 15:39:26.292594
SPT256535,Buy,USR7073,CRY2,11.74,4515.89,CUR15,2023-12-14 02:06:54.311233
SPT256536,Sell,USR5420,CRY2,95.28,6985.14,CUR28,2023-02-16 20:11:33.609923
SPT256537,Sell,USR5105,CRY4,25.63,3323.49,CUR13,2023-02-23 09:36:27.303411
SPT256538,Buy,USR8993,CRY2,97.32,6623.39,CUR13,2023-10-02 12:17:32.568722
SPT256539,Buy,USR1156,CRY8,86.34,9693.97,CUR15,2023-07-22 11:51:31.498875
SPT256540,Sell,USR6991,CRY1,63.05,1338.01,CUR10,2023-09-03 08:00:21.721792
SPT256541,Sell,USR3121,CRY3,1.22,3161.28,CUR16,2024-01-29 23:37:10.328742
SPT256542,Sell,USR9601,CRY4,13.83,5265.85,CUR2,2024-01-23 01:25:21.021093
SPT256543,Buy,USR3994,CRY9,66.35,4140.07,CUR5,2023-12-23 16:56:00.566640
SPT256544,Sell,USR7128,CRY2,91.92,5989.05,CUR7,2023-04-23 22:06:15.749428
SPT256545,Sell,USR1657,CRY5,62.44,7766.94,CUR4,2023-11-21 18:27:54.341083
SPT256546,Sell,USR9564,CRY3,58.12,103.33,CUR27,2023-02-13 21:40:56.236595
SPT256547,Buy,USR2243,CRY9,55.33,2671.11,CUR2,2023-09-08 00:11:36.520108
SPT256548,Buy,USR1386,CRY8,92.32,8078.26,CUR27,2023-07-10 20:53:43.168614
SPT256549,Buy,USR3177,CRY4,39.71,7346.59,CUR23,2023-05-03 08:09:55.923375
SPT256550,Sell,USR5060,CRY4,71.79,6954.37,CUR14,2024-02-09 13:53:24.214700
SPT256551,Sell,USR3988,CRY8,21.86,2109.48,CUR27,2023-06-27 07:52:58.446771
SPT256552,Buy,USR3905,CRY1,78.76,4363.91,CUR6,2023-02-16 08:40:45.035699
SPT256553,Buy,USR543,CRY5,12.82,1355.7,CUR26,2023-04-30 01:00:26.999692
SPT256554,Buy,USR2793,CRY6,53.48,8513.89,CUR29,2023-09-11 23:57:11.661827
SPT256555,Buy,USR9447,CRY9,27.31,2079.59,CUR12,2023-10-22 15:06:32.352858
SPT256556,Buy,USR5999,CRY7,12.65,1093.62,CUR9,2023-11-12 22:33:50.930906
SPT256557,Buy,USR9058,CRY9,71.0,1549.25,CUR4,2023-12-20 10:51:51.095974
SPT256558,Buy,USR7253,CRY5,9.83,6390.7,CUR23,2023-07-09 12:47:34.635300
SPT256559,Buy,USR4894,CRY4,47.22,4641.51,CUR2,2023-08-26 11:33:30.143075
SPT256560,Buy,USR1541,CRY8,62.25,3213.4,CUR12,2023-07-10 21:31:00.217347
SPT256561,Buy,USR4434,CRY10,78.24,942.34,CUR19,2023-03-11 04:57:24.810801
SPT256562,Buy,USR7138,CRY8,67.61,6268.99,CUR25,2023-05-20 14:03:42.412451
SPT256563,Buy,USR2212,CRY2,29.45,9332.96,CUR7,2023-10-09 19:19:43.417321
SPT256564,Sell,USR284,CRY7,55.36,4615.15,CUR11,2023-09-01 01:32:55.683286
SPT256565,Sell,USR3576,CRY4,26.33,716.2,CUR30,2023-07-28 06:35:50.187069
SPT256566,Buy,USR1202,CRY2,81.42,3594.79,CUR30,2023-02-26 09:46:34.865113
SPT256567,Sell,USR2379,CRY10,54.71,5532.86,CUR17,2023-10-11 19:25:58.383678
SPT256568,Buy,USR3421,CRY8,48.13,6865.6,CUR27,2023-10-01 16:20:57.325240
SPT256569,Sell,USR2845,CRY7,31.05,5184.0,CUR13,2023-09-15 02:22:18.941504
SPT256570,Buy,USR8308,CRY10,47.93,4334.86,CUR6,2023-06-26 06:35:38.148160
SPT256571,Sell,USR5182,CRY3,90.16,3074.8,CUR6,2023-06-04 08:06:22.512608
SPT256572,Buy,USR5922,CRY6,49.35,8291.13,CUR10,2023-05-03 05:23:29.300492
SPT256573,Sell,USR6562,CRY2,12.44,9681.34,CUR5,2023-03-09 07:10:18.203632
SPT256574,Buy,USR2767,CRY9,84.79,414.76,CUR11,2023-06-05 11:33:07.809810
SPT256575,Buy,USR2472,CRY6,43.65,5512.37,CUR25,2023-06-18 00:09:46.226840
SPT256576,Buy,USR9032,CRY10,96.83,6341.58,CUR29,2023-12-25 03:39:22.229088
SPT256577,Buy,USR4745,CRY2,22.54,8804.94,CUR20,2023-09-06 02:35:14.325414
SPT256578,Buy,USR5721,CRY1,41.31,7062.87,CUR19,2023-10-15 10:49:03.521684
SPT256579,Sell,USR3534,CRY9,32.2,8222.8,CUR9,2023-10-16 09:40:17.295824
SPT256580,Sell,USR243,CRY6,62.73,7564.84,CUR3,2023-05-23 15:32:15.152874
SPT256581,Sell,USR4988,CRY2,62.69,4361.75,CUR5,2024-02-02 19:30:12.261865
SPT256582,Sell,USR7340,CRY6,10.88,3966.67,CUR2,2023-11-12 22:35:10.478272
SPT256583,Buy,USR4533,CRY3,25.91,8600.54,CUR30,2023-03-24 12:38:01.821588
SPT256584,Sell,USR4685,CRY4,44.12,8001.38,CUR29,2023-10-04 20:55:21.009051
SPT256585,Buy,USR1464,CRY1,68.1,4503.36,CUR29,2023-05-27 10:33:02.189202
SPT256586,Buy,USR4256,CRY10,72.88,9480.3,CUR22,2023-12-14 00:30:04.512803
SPT256587,Sell,USR1899,CRY3,62.61,9148.66,CUR5,2024-02-04 03:50:20.295732
SPT256588,Buy,USR5859,CRY6,24.35,7298.37,CUR10,2024-01-11 22:50:33.656590
SPT256589,Sell,USR826,CRY3,98.63,9278.87,CUR28,2023-10-28 20:45:06.209036
SPT256590,Buy,USR9266,CRY1,11.26,6255.85,CUR25,2023-06-11 06:27:04.962195
SPT256591,Sell,USR9950,CRY10,30.58,6311.06,CUR27,2023-05-30 11:46:15.529316
SPT256592,Sell,USR2850,CRY10,26.02,512.29,CUR4,2023-05-19 05:19:11.105549
SPT256593,Sell,USR7670,CRY7,84.05,6587.3,CUR21,2023-03-20 15:59:44.371386
SPT256594,Sell,USR6571,CRY6,26.5,9631.3,CUR19,2023-12-19 10:21:50.019096
SPT256595,Sell,USR9602,CRY3,64.9,5011.78,CUR18,2024-02-09 05:47:02.569731
SPT256596,Sell,USR5360,CRY1,13.73,8541.09,CUR13,2023-11-19 13:55:49.737758
SPT256597,Sell,USR2998,CRY2,64.97,123.94,CUR2,2023-06-14 04:20:15.347913
SPT256598,Sell,USR1603,CRY5,44.66,3854.75,CUR28,2024-01-21 18:38:17.407271
SPT256599,Sell,USR664,CRY4,40.11,9768.68,CUR16,2023-12-17 01:10:10.295561
SPT256600,Buy,USR1972,CRY1,86.85,6756.54,CUR2,2023-11-22 23:54:17.717561
SPT256601,Sell,USR4551,CRY7,42.98,7000.34,CUR1,2023-09-15 06:03:04.432785
SPT256602,Sell,USR3419,CRY9,69.6,3992.65,CUR30,2023-06-22 00:46:35.050140
SPT256603,Sell,USR2953,CRY3,44.76,6186.17,CUR13,2023-12-19 07:02:19.610551
SPT256604,Sell,USR6694,CRY5,10.33,4876.46,CUR2,2024-01-08 09:41:43.950146
SPT256605,Buy,USR3724,CRY5,33.18,1460.1,CUR23,2024-02-08 00:40:05.027725
SPT256606,Sell,USR1367,CRY1,42.22,4721.02,CUR9,2023-04-21 09:24:44.467187
SPT256607,Buy,USR8470,CRY2,23.01,1045.85,CUR24,2023-09-16 07:17:55.260226
SPT256608,Buy,USR9795,CRY9,74.64,4909.92,CUR30,2023-08-01 23:59:56.676494
SPT256609,Sell,USR6887,CRY3,3.24,4665.06,CUR26,2023-06-18 11:19:31.587045
SPT256610,Buy,USR957,CRY4,18.91,5780.84,CUR6,2023-09-27 19:46:50.828773
SPT256611,Sell,USR9593,CRY8,95.31,6805.07,CUR25,2023-03-03 23:09:09.244669
SPT256612,Buy,USR2666,CRY3,13.05,2547.45,CUR3,2023-09-22 17:36:15.676703
SPT256613,Sell,USR9139,CRY10,52.66,244.42,CUR11,2023-08-06 08:50:22.510697
SPT256614,Sell,USR1529,CRY3,20.63,7999.41,CUR2,2023-11-07 16:22:30.276994
SPT256615,Buy,USR1701,CRY4,39.13,5801.37,CUR21,2023-09-23 08:55:41.486820
SPT256616,Buy,USR2602,CRY2,66.58,3163.98,CUR7,2023-05-08 14:56:06.862325
SPT256617,Buy,USR9088,CRY1,1.21,8849.62,CUR7,2023-06-29 14:08:47.682785
SPT256618,Sell,USR5448,CRY3,47.6,4469.69,CUR2,2023-12-31 04:57:26.217281
SPT256619,Buy,USR4779,CRY10,65.89,8488.84,CUR9,2024-01-02 17:20:30.679937
SPT256620,Sell,USR9138,CRY7,98.38,3562.18,CUR23,2023-07-07 03:56:16.694721
SPT256621,Sell,USR2460,CRY6,68.45,4810.49,CUR13,2023-11-24 15:58:39.811938
SPT256622,Sell,USR1583,CRY10,83.17,2256.59,CUR7,2023-05-31 22:48:04.130773
SPT256623,Sell,USR2497,CRY10,47.6,2399.46,CUR10,2023-10-25 01:29:44.096896
SPT256624,Sell,USR2152,CRY6,3.16,2277.94,CUR13,2023-07-28 10:57:17.898721
SPT256625,Sell,USR5337,CRY9,84.23,9160.73,CUR16,2023-04-07 00:15:35.906799
SPT256626,Buy,USR652,CRY10,67.05,1523.3,CUR18,2023-12-25 08:17:20.537017
SPT256627,Buy,USR3246,CRY5,36.27,7259.85,CUR2,2023-12-22 00:11:27.285485
SPT256628,Buy,USR4010,CRY9,95.11,6390.82,CUR4,2023-03-11 10:09:44.250310
SPT256629,Buy,USR1296,CRY5,75.88,3263.54,CUR2,2023-08-16 06:26:45.476728
SPT256630,Sell,USR6775,CRY7,79.74,1531.25,CUR4,2023-05-31 23:47:43.542208
SPT256631,Buy,USR3055,CRY6,38.06,9209.1,CUR5,2023-04-24 23:53:19.413022
SPT256632,Sell,USR3892,CRY6,64.87,8723.29,CUR29,2023-10-21 01:57:51.453087
SPT256633,Sell,USR7409,CRY8,84.03,6940.3,CUR9,2023-05-26 12:16:45.854002
SPT256634,Sell,USR5635,CRY9,6.09,3706.82,CUR3,2023-08-02 11:48:40.728868
SPT256635,Sell,USR144,CRY4,86.81,6392.75,CUR30,2023-09-12 23:38:12.792654
SPT256636,Sell,USR7877,CRY9,16.42,5467.28,CUR20,2023-04-29 14:59:40.546299
SPT256637,Sell,USR2889,CRY3,50.41,5212.91,CUR1,2023-06-13 13:03:36.460103
SPT256638,Buy,USR2822,CRY1,71.3,1629.36,CUR13,2023-05-27 01:11:10.834209
SPT256639,Sell,USR1706,CRY3,59.63,6773.69,CUR19,2024-01-02 09:15:03.409231
SPT256640,Buy,USR3005,CRY6,86.45,153.37,CUR10,2023-05-08 03:08:52.130260
SPT256641,Sell,USR6186,CRY1,16.56,7966.42,CUR16,2024-01-16 02:46:27.060359
SPT256642,Buy,USR2540,CRY6,94.95,7634.54,CUR20,2023-03-08 04:06:58.124164
SPT256643,Sell,USR7468,CRY8,72.94,9500.86,CUR1,2023-07-05 10:29:25.290685
