OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT416759,Sell,USR6528,CRY8,77.53,5510.46,CUR17,2023-04-06 07:50:08.178166
SPT416760,Sell,USR287,CRY9,45.13,3247.04,CUR30,2023-04-14 16:13:34.761107
SPT416761,Buy,USR5064,CRY1,1.16,3826.12,CUR25,2023-03-02 22:01:55.416642
SPT416762,Buy,USR9389,CRY5,60.44,1753.04,CUR24,2023-06-03 19:55:07.262848
SPT416763,Sell,USR5343,CRY6,40.22,6641.97,CUR4,2023-10-30 06:25:52.767775
SPT416764,Buy,USR5197,CRY1,94.03,6813.58,CUR7,2024-02-06 06:43:23.378566
SPT416765,Buy,USR3251,CRY5,2.25,886.33,CUR26,2023-03-16 20:39:38.322165
SPT416766,Sell,USR4041,CRY4,9.98,9580.7,CUR5,2024-01-09 03:46:57.807872
SPT416767,Buy,USR2961,CRY3,79.91,9779.03,CUR10,2023-08-28 19:00:00.774806
SPT416768,Sell,USR6456,CRY7,24.19,9527.31,CUR22,2024-01-31 09:46:29.813622
SPT416769,Buy,USR1528,CRY2,0.61,4155.95,CUR5,2023-02-19 01:54:00.731418
SPT416770,Sell,USR3094,CRY6,62.56,2159.85,CUR17,2023-05-28 23:02:35.008629
SPT416771,Buy,USR9357,CRY6,10.02,4072.38,CUR29,2023-08-27 16:04:12.343225
SPT416772,Buy,USR2131,CRY2,84.74,1162.28,CUR17,2023-09-17 23:22:08.992271
SPT416773,Buy,USR1947,CRY10,10.93,7035.81,CUR12,2024-02-06 00:06:15.001258
SPT416774,Sell,USR3529,CRY8,54.11,6575.9,CUR8,2023-04-18 16:39:46.696032
SPT416775,Buy,USR3679,CRY5,29.59,721.96,CUR25,2023-03-28 09:16:32.652954
SPT416776,Sell,USR9793,CRY4,95.99,2838.87,CUR7,2023-04-24 05:06:35.683305
SPT416777,Buy,USR6984,CRY10,24.16,2344.66,CUR23,2023-08-22 00:11:01.029131
SPT416778,Buy,USR6503,CRY6,91.79,1548.46,CUR28,2024-02-04 13:20:48.004670
SPT416779,Sell,USR2074,CRY9,33.78,9554.78,CUR20,2023-03-23 18:00:34.264895
SPT416780,Buy,USR1843,CRY3,93.17,9925.39,CUR2,2023-03-14 19:40:38.853591
SPT416781,Buy,USR5408,CRY7,39.86,4213.66,CUR13,2024-01-16 10:21:53.859870
SPT416782,Buy,USR1409,CRY9,83.11,3370.19,CUR8,2023-08-16 04:00:20.466989
SPT416783,Buy,USR5398,CRY7,54.61,1076.64,CUR29,2023-05-08 23:34:49.404660
SPT416784,Buy,USR159,CRY9,39.68,3405.63,CUR12,2023-04-17 03:09:41.207342
SPT416785,Buy,USR1018,CRY3,34.07,6612.33,CUR16,2024-01-13 09:56:15.401002
SPT416786,Buy,USR5882,CRY6,54.3,6274.45,CUR6,2023-09-23 20:20:39.682250
SPT416787,Buy,USR1774,CRY9,27.26,6157.21,CUR15,2023-05-06 07:24:02.002305
SPT416788,Sell,USR7209,CRY1,7.4,9595.39,CUR26,2023-04-11 16:44:34.941948
SPT416789,Sell,USR3868,CRY5,41.82,6385.59,CUR11,2023-02-18 19:06:23.773226
SPT416790,Sell,USR9031,CRY4,80.63,6353.14,CUR28,2023-10-19 04:05:39.039326
SPT416791,Buy,USR1084,CRY10,29.02,5992.21,CUR20,2023-09-02 01:13:36.206476
SPT416792,Buy,USR6801,CRY6,38.78,2055.7,CUR23,2023-03-30 16:56:21.050037
SPT416793,Buy,USR3512,CRY10,83.88,2392.83,CUR20,2023-07-14 20:08:26.339153
SPT416794,Buy,USR5876,CRY10,76.62,8866.46,CUR2,2023-02-12 09:48:43.077535
SPT416795,Sell,USR746,CRY10,2.0,1330.92,CUR6,2023-08-23 10:53:35.889097
SPT416796,Buy,USR7040,CRY1,28.59,6016.12,CUR17,2023-05-14 15:44:54.477360
SPT416797,Sell,USR4474,CRY9,27.32,2700.24,CUR19,2023-05-29 18:50:06.176393
SPT416798,Buy,USR6432,CRY8,52.02,6700.83,CUR14,2023-05-03 11:07:23.674253
SPT416799,Buy,USR3646,CRY9,12.2,8935.92,CUR21,2024-01-14 19:34:08.704720
SPT416800,Sell,USR3876,CRY4,64.37,8685.67,CUR20,2023-03-12 13:04:28.729311
SPT416801,Sell,USR6501,CRY3,5.57,3348.6,CUR16,2023-04-18 07:20:13.517493
SPT416802,Sell,USR4445,CRY1,99.71,5602.65,CUR25,2024-01-24 11:53:06.958503
SPT416803,Sell,USR7976,CRY6,10.57,420.34,CUR16,2023-02-24 05:04:19.054521
SPT416804,Buy,USR4712,CRY9,52.51,6683.65,CUR11,2024-02-10 00:31:39.102828
SPT416805,Buy,USR8660,CRY9,93.48,2721.42,CUR29,2023-07-28 04:35:15.939560
SPT416806,Buy,USR8290,CRY1,26.34,3884.67,CUR24,2023-05-03 10:52:58.210578
SPT416807,Sell,USR2877,CRY6,48.71,1970.07,CUR20,2023-03-19 00:56:28.775760
SPT416808,Sell,USR3397,CRY8,41.3,4461.85,CUR24,2024-02-05 05:24:49.086859
SPT416809,Sell,USR6963,CRY5,61.47,5804.98,CUR23,2023-08-18 18:32:03.967823
SPT416810,Sell,USR4372,CRY8,38.05,3537.36,CUR23,2023-03-06 21:19:01.764452
SPT416811,Buy,USR6035,CRY6,91.77,5385.53,CUR14,2023-09-14 05:46:17.976025
SPT416812,Buy,USR7364,CRY1,25.45,436.29,CUR6,2023-04-25 03:17:42.972937
SPT416813,Sell,USR1821,CRY10,66.74,3942.5,CUR30,2023-05-14 06:06:24.175493
SPT416814,Buy,USR6897,CRY6,20.7,1782.51,CUR7,2023-06-24 15:03:05.952199
SPT416815,Buy,USR7439,CRY1,69.35,3369.07,CUR24,2023-05-02 00:45:29.565113
SPT416816,Sell,USR6959,CRY5,75.99,3236.36,CUR22,2024-01-16 00:11:49.660768
SPT416817,Sell,USR7552,CRY9,61.77,371.42,CUR10,2023-06-01 20:40:57.077248
SPT416818,Buy,USR4722,CRY5,20.11,143.25,CUR27,2023-10-01 08:46:41.782452
SPT416819,Buy,USR2143,CRY2,59.8,9539.85,CUR11,2024-02-05 02:08:39.348939
SPT416820,Buy,USR1713,CRY9,25.29,8205.6,CUR23,2024-01-11 07:12:08.091303
SPT416821,Sell,USR3739,CRY4,7.25,1392.38,CUR22,2023-05-06 20:16:45.642483
SPT416822,Buy,USR696,CRY7,43.44,3874.91,CUR11,2023-11-27 05:14:51.342029
SPT416823,Sell,USR5072,CRY6,87.75,2223.19,CUR17,2023-09-02 14:59:56.986748
SPT416824,Sell,USR4498,CRY5,41.11,895.4,CUR15,2023-10-29 13:16:11.477968
SPT416825,Sell,USR294,CRY1,64.95,238.33,CUR16,2023-07-25 03:41:38.243601
SPT416826,Buy,USR5142,CRY5,71.87,9121.89,CUR8,2023-06-22 09:01:15.805662
SPT416827,Sell,USR622,CRY5,13.58,1718.98,CUR9,2023-09-25 20:12:25.005624
SPT416828,Sell,USR6295,CRY2,63.1,3927.42,CUR1,2023-08-03 13:51:12.901931
SPT416829,Sell,USR7393,CRY4,98.94,1998.38,CUR3,2023-08-11 19:17:14.422362
SPT416830,Sell,USR4843,CRY3,4.86,1298.8,CUR17,2023-09-27 02:48:01.265486
SPT416831,Buy,USR5378,CRY8,8.43,9741.68,CUR2,2023-04-21 14:00:03.961970
SPT416832,Buy,USR4367,CRY5,69.85,606.83,CUR17,2023-03-11 22:23:43.584187
SPT416833,Buy,USR8792,CRY1,52.14,1443.86,CUR24,2023-12-26 04:52:50.108592
SPT416834,Sell,USR6532,CRY2,88.0,2244.32,CUR11,2023-10-27 20:50:28.181944
SPT416835,Sell,USR6445,CRY9,71.85,7446.21,CUR9,2023-03-19 08:04:57.463349
SPT416836,Buy,USR7694,CRY5,64.04,2400.21,CUR4,2023-06-06 11:04:54.295601
SPT416837,Sell,USR5744,CRY3,41.17,3518.2,CUR16,2023-10-11 07:13:38.274246
SPT416838,Sell,USR6575,CRY2,49.05,9173.68,CUR6,2023-06-12 04:31:47.996648
SPT416839,Buy,USR7822,CRY9,85.44,9169.69,CUR16,2023-12-07 17:40:30.910101
SPT416840,Sell,USR6212,CRY10,93.4,7066.02,CUR5,2023-07-14 19:14:21.675551
SPT416841,Sell,USR9470,CRY5,90.32,2688.17,CUR23,2023-06-15 07:21:43.909489
SPT416842,Buy,USR7582,CRY3,23.47,1314.16,CUR23,2023-10-30 21:47:15.328172
SPT416843,Sell,USR7067,CRY10,86.63,6400.23,CUR23,2023-04-08 12:35:36.675881
SPT416844,Buy,USR7438,CRY5,50.12,2138.73,CUR22,2023-05-20 03:18:28.793347
SPT416845,Sell,USR1961,CRY2,99.23,5355.96,CUR17,2024-01-02 06:20:32.285501
SPT416846,Sell,USR8151,CRY5,72.41,1382.47,CUR6,2024-01-29 16:35:01.858120
SPT416847,Buy,USR7056,CRY1,74.53,2452.54,CUR5,2023-07-04 19:38:35.981184
SPT416848,Buy,USR5142,CRY7,95.42,7835.97,CUR6,2023-07-24 12:28:57.019743
SPT416849,Sell,USR6188,CRY8,68.57,5300.79,CUR26,2023-09-25 17:23:36.024320
SPT416850,Buy,USR6575,CRY6,19.77,9806.62,CUR10,2023-09-30 03:29:44.985791
SPT416851,Buy,USR1242,CRY3,64.92,165.36,CUR7,2023-08-19 04:02:33.926679
SPT416852,Sell,USR987,CRY8,53.32,7171.62,CUR3,2023-02-12 02:42:58.516805
SPT416853,Buy,USR2854,CRY9,18.84,9015.65,CUR9,2023-07-25 14:53:20.503557
SPT416854,Buy,USR4502,CRY8,2.53,7696.91,CUR13,2023-04-07 18:29:57.988141
SPT416855,Buy,USR7971,CRY2,77.48,1869.64,CUR22,2023-07-15 02:07:02.913111
SPT416856,Sell,USR6576,CRY9,27.44,4452.57,CUR20,2023-08-13 15:14:14.096846
SPT416857,Buy,USR396,CRY8,94.92,7716.0,CUR9,2023-12-16 17:46:44.342993
SPT416858,Sell,USR9727,CRY10,3.49,705.16,CUR14,2023-06-24 07:52:04.019779
SPT416859,Buy,USR342,CRY6,53.77,3182.92,CUR16,2023-10-18 02:37:57.797026
SPT416860,Buy,USR7807,CRY8,20.19,9443.88,CUR18,2023-05-06 05:23:11.144918
SPT416861,Sell,USR921,CRY10,95.2,9652.81,CUR7,2023-04-09 13:07:14.537679
SPT416862,Sell,USR7939,CRY10,33.41,8595.91,CUR13,2023-07-12 05:22:56.578314
SPT416863,Sell,USR9288,CRY4,15.99,8156.21,CUR17,2023-07-06 23:00:05.425857
SPT416864,Buy,USR8184,CRY10,89.55,6170.18,CUR26,2023-11-22 01:35:21.222812
SPT416865,Sell,USR7416,CRY9,21.18,4071.51,CUR28,2023-04-11 03:52:04.652403
SPT416866,Sell,USR2353,CRY1,98.31,1421.33,CUR13,2023-10-28 01:33:57.864839
SPT416867,Sell,USR7811,CRY3,92.25,6219.46,CUR4,2024-01-21 03:06:49.756213
SPT416868,Buy,USR1010,CRY5,75.29,7585.52,CUR1,2024-01-31 00:38:43.670950
SPT416869,Sell,USR7884,CRY10,34.91,4395.0,CUR21,2023-11-15 19:58:43.049387
SPT416870,Buy,USR3198,CRY10,74.74,6053.54,CUR19,2023-05-21 08:18:01.303350
SPT416871,Sell,USR4534,CRY2,26.12,6138.03,CUR15,2024-02-03 10:33:23.094434
SPT416872,Buy,USR9568,CRY1,87.58,7904.13,CUR14,2023-05-21 17:38:02.966508
SPT416873,Sell,USR2657,CRY8,11.1,4153.88,CUR30,2023-06-16 17:56:22.060572
SPT416874,Sell,USR9505,CRY5,90.13,3554.11,CUR30,2023-09-16 13:16:48.990435
SPT416875,Sell,USR6950,CRY6,97.9,1825.4,CUR4,2023-10-23 14:46:04.106834
SPT416876,Buy,USR5584,CRY3,49.64,3441.15,CUR20,2023-09-07 12:16:38.460955
SPT416877,Sell,USR5814,CRY3,42.45,746.45,CUR24,2023-07-10 11:29:07.253742
SPT416878,Sell,USR3201,CRY1,17.47,1965.67,CUR28,2023-11-02 01:22:57.183744
SPT416879,Sell,USR7252,CRY7,27.76,3782.88,CUR3,2023-03-14 10:47:46.283173
SPT416880,Buy,USR6161,CRY2,72.21,3261.19,CUR17,2023-04-27 19:57:51.966116
SPT416881,Buy,USR6110,CRY3,61.15,6485.87,CUR13,2023-11-10 11:36:17.304729
SPT416882,Sell,USR2561,CRY10,47.61,928.99,CUR22,2023-02-18 15:37:37.802624
SPT416883,Buy,USR4824,CRY7,33.0,5759.86,CUR30,2023-04-21 16:27:41.737089
SPT416884,Sell,USR4291,CRY8,10.62,1198.74,CUR23,2023-03-06 11:01:45.964215
SPT416885,Sell,USR3509,CRY5,39.12,6528.69,CUR14,2023-11-18 05:18:34.155127
SPT416886,Sell,USR880,CRY1,82.55,5724.67,CUR23,2023-10-30 09:56:25.078212
SPT416887,Sell,USR5268,CRY4,96.93,5061.37,CUR13,2023-03-28 09:17:53.728096
SPT416888,Sell,USR3795,CRY5,21.31,5768.64,CUR26,2023-10-25 19:56:04.393318
SPT416889,Sell,USR1671,CRY2,67.15,2150.42,CUR2,2023-03-01 01:53:18.847226
SPT416890,Sell,USR281,CRY1,84.83,6966.08,CUR23,2023-08-23 11:23:58.687450
SPT416891,Buy,USR4951,CRY9,16.13,166.65,CUR17,2023-08-08 13:37:38.674225
SPT416892,Sell,USR7448,CRY1,33.78,4943.91,CUR3,2023-06-10 02:18:32.936361
SPT416893,Buy,USR8068,CRY4,31.76,1746.48,CUR15,2023-11-17 02:26:25.312416
SPT416894,Buy,USR3330,CRY1,42.35,869.94,CUR16,2023-04-19 18:40:36.059948
SPT416895,Buy,USR3575,CRY10,31.57,2357.83,CUR25,2023-11-10 18:13:30.878779
SPT416896,Buy,USR5563,CRY10,28.13,5549.57,CUR15,2023-07-01 11:14:57.668208
SPT416897,Buy,USR7448,CRY9,24.48,4943.04,CUR20,2024-01-24 03:52:47.761589
SPT416898,Sell,USR5556,CRY7,18.36,3732.15,CUR7,2024-01-14 10:46:22.269598
SPT416899,Sell,USR816,CRY9,84.82,3719.62,CUR6,2023-09-13 04:14:30.789684
SPT416900,Buy,USR7538,CRY10,49.05,4487.81,CUR21,2023-12-11 21:15:27.821180
SPT416901,Buy,USR8212,CRY2,33.92,119.04,CUR25,2023-10-07 11:31:14.982895
SPT416902,Buy,USR2566,CRY2,77.3,2628.68,CUR30,2023-07-05 11:26:11.687222
SPT416903,Sell,USR4777,CRY7,49.37,8796.34,CUR19,2023-08-09 12:34:05.485635
SPT416904,Buy,USR3897,CRY4,12.96,8343.73,CUR18,2023-10-09 07:47:44.775687
SPT416905,Buy,USR8103,CRY4,9.24,751.51,CUR12,2023-03-17 02:02:05.193722
SPT416906,Buy,USR5309,CRY6,88.5,4253.06,CUR24,2023-04-15 21:53:52.828052
SPT416907,Sell,USR8726,CRY1,80.55,1745.1,CUR4,2023-11-19 02:31:22.966359
SPT416908,Buy,USR2652,CRY5,46.32,591.51,CUR2,2023-11-19 06:18:55.561419
SPT416909,Sell,USR7708,CRY10,6.87,4288.2,CUR16,2023-12-03 07:06:54.868920
SPT416910,Buy,USR3187,CRY7,80.21,5034.45,CUR25,2023-11-27 09:14:28.944794
SPT416911,Sell,USR6444,CRY7,59.27,2928.72,CUR17,2023-08-11 12:11:19.746544
SPT416912,Buy,USR9637,CRY5,74.43,818.73,CUR21,2023-02-20 17:11:18.396846
SPT416913,Sell,USR9723,CRY1,96.35,7188.43,CUR1,2023-10-30 20:09:49.333602
SPT416914,Sell,USR3932,CRY8,80.63,2140.88,CUR8,2023-08-26 06:38:15.361395
SPT416915,Sell,USR3435,CRY10,32.76,4451.02,CUR22,2023-05-10 13:43:23.510771
SPT416916,Buy,USR918,CRY3,65.0,6009.19,CUR7,2024-01-20 22:35:36.243928
SPT416917,Buy,USR839,CRY7,54.12,9066.66,CUR9,2023-04-29 04:14:00.371553
SPT416918,Sell,USR8542,CRY8,83.31,6853.55,CUR28,2023-03-14 09:42:49.002385
SPT416919,Buy,USR6607,CRY7,30.32,9148.91,CUR21,2023-07-03 17:27:11.180389
SPT416920,Buy,USR9386,CRY9,99.34,1332.1,CUR15,2023-11-19 08:40:21.277515
SPT416921,Sell,USR5007,CRY6,83.11,940.56,CUR8,2023-11-21 20:07:09.510624
SPT416922,Buy,USR6549,CRY4,39.11,4872.87,CUR19,2023-04-01 02:36:05.233036
SPT416923,Sell,USR3399,CRY2,7.87,6208.88,CUR4,2023-10-26 14:10:23.622707
SPT416924,Buy,USR9137,CRY1,41.06,7348.94,CUR18,2023-08-19 11:49:30.350448
SPT416925,Buy,USR5006,CRY1,53.45,6394.98,CUR4,2024-01-27 16:02:11.006753
SPT416926,Buy,USR4131,CRY9,96.82,9311.59,CUR29,2023-10-03 22:01:01.003609
SPT416927,Buy,USR5917,CRY10,83.17,1026.11,CUR23,2023-05-18 10:57:04.785522
SPT416928,Buy,USR4888,CRY3,89.53,7394.16,CUR24,2024-01-10 20:45:44.329168
SPT416929,Buy,USR113,CRY8,54.95,6301.04,CUR23,2023-09-04 22:38:44.163260
SPT416930,Sell,USR1766,CRY8,87.06,7550.26,CUR23,2023-06-24 01:46:44.999954
SPT416931,Sell,USR3099,CRY10,86.23,5222.17,CUR7,2023-10-10 23:16:15.631213
SPT416932,Buy,USR3905,CRY2,39.18,6028.54,CUR19,2023-10-19 13:32:18.075718
SPT416933,Sell,USR8825,CRY10,17.82,4051.22,CUR29,2023-02-24 19:04:17.701691
SPT416934,Buy,USR3382,CRY6,39.21,4497.87,CUR19,2023-03-31 20:16:40.019154
SPT416935,Sell,USR9028,CRY10,29.85,8305.5,CUR14,2024-01-24 22:26:03.734764
SPT416936,Sell,USR8359,CRY3,99.09,9096.94,CUR27,2023-09-01 15:48:53.798581
SPT416937,Buy,USR573,CRY10,99.86,1651.92,CUR17,2023-12-10 13:51:01.615177
SPT416938,Sell,USR1145,CRY2,95.0,1679.07,CUR16,2023-05-19 18:19:00.662406
SPT416939,Buy,USR7673,CRY1,9.12,5822.04,CUR11,2023-09-17 00:34:14.184091
SPT416940,Buy,USR4471,CRY9,43.07,4496.7,CUR4,2023-06-04 02:49:27.543737
SPT416941,Buy,USR2697,CRY6,21.78,5593.31,CUR8,2023-11-05 03:24:11.063358
SPT416942,Sell,USR3734,CRY3,83.07,6980.19,CUR24,2023-05-16 03:14:50.453482
SPT416943,Buy,USR7654,CRY6,34.19,4306.63,CUR14,2023-04-10 13:53:30.133636
SPT416944,Sell,USR5060,CRY8,31.4,3767.86,CUR10,2023-08-11 23:30:54.741248
SPT416945,Sell,USR5699,CRY6,74.02,2036.29,CUR9,2023-06-28 18:18:59.790479
SPT416946,Sell,USR8181,CRY8,46.19,208.93,CUR13,2023-11-28 11:43:08.494374
SPT416947,Sell,USR7508,CRY7,25.79,3707.92,CUR18,2023-11-06 19:23:32.087550
SPT416948,Sell,USR2487,CRY9,84.25,3488.03,CUR4,2023-09-28 13:41:32.746025
SPT416949,Sell,USR4106,CRY7,39.3,9026.26,CUR10,2023-08-13 12:41:06.774884
SPT416950,Buy,USR8714,CRY9,42.76,4836.31,CUR7,2023-10-26 03:35:25.192732
SPT416951,Buy,USR3278,CRY8,36.3,1032.96,CUR3,2023-09-10 01:21:21.255963
SPT416952,Sell,USR7837,CRY5,43.51,1171.39,CUR19,2023-05-20 00:42:26.403927
SPT416953,Sell,USR4080,CRY10,96.86,8882.94,CUR6,2023-06-05 04:30:05.496273
SPT416954,Sell,USR514,CRY3,80.82,3380.03,CUR18,2023-03-06 11:53:26.641938
SPT416955,Sell,USR9664,CRY7,51.09,5189.64,CUR10,2023-07-12 04:41:57.995393
SPT416956,Buy,USR1302,CRY6,21.68,2710.03,CUR18,2023-04-21 10:21:15.970104
SPT416957,Buy,USR4741,CRY6,30.66,1734.58,CUR15,2024-01-02 04:46:50.619081
SPT416958,Buy,USR3507,CRY5,47.46,622.03,CUR26,2023-10-10 16:31:05.739339
SPT416959,Sell,USR7608,CRY8,80.08,8121.26,CUR1,2023-07-05 02:59:03.678171
SPT416960,Sell,USR9734,CRY6,10.69,472.93,CUR29,2023-10-29 16:45:56.680168
SPT416961,Sell,USR127,CRY5,13.11,5667.65,CUR13,2023-10-29 17:45:09.009427
SPT416962,Buy,USR3722,CRY3,93.65,1918.38,CUR19,2023-11-08 03:05:19.217995
SPT416963,Sell,USR9192,CRY1,32.3,3701.94,CUR2,2023-09-30 16:35:21.574900
SPT416964,Sell,USR5172,CRY4,16.61,5801.58,CUR29,2023-04-30 09:15:02.008105
SPT416965,Buy,USR3063,CRY7,50.96,2897.75,CUR4,2023-04-20 15:43:45.202662
SPT416966,Buy,USR8819,CRY10,9.86,9003.55,CUR7,2023-09-19 17:46:26.152557
SPT416967,Sell,USR3285,CRY4,7.63,916.33,CUR8,2023-05-20 11:45:31.638168
SPT416968,Sell,USR9987,CRY5,86.48,6753.88,CUR7,2023-08-18 03:35:43.996164
SPT416969,Buy,USR5978,CRY10,24.3,7615.87,CUR14,2024-01-31 20:54:25.069037
SPT416970,Sell,USR4611,CRY7,14.8,9295.92,CUR2,2023-03-27 06:10:59.042643
SPT416971,Sell,USR8014,CRY7,42.24,4550.98,CUR8,2024-01-15 20:56:15.876489
SPT416972,Buy,USR6300,CRY4,92.1,2292.16,CUR29,2023-03-14 16:53:08.856320
SPT416973,Sell,USR2161,CRY5,13.42,2961.75,CUR13,2023-04-17 04:52:58.098681
SPT416974,Sell,USR3376,CRY9,11.33,2016.79,CUR8,2024-01-28 09:48:10.342029
SPT416975,Sell,USR224,CRY3,78.4,2538.57,CUR10,2023-09-10 14:54:38.746164
SPT416976,Buy,USR6932,CRY4,19.56,5049.68,CUR13,2024-01-04 18:06:38.585747
SPT416977,Buy,USR9232,CRY9,60.94,8210.32,CUR22,2023-05-21 22:28:51.198847
SPT416978,Sell,USR3550,CRY4,44.14,2200.87,CUR8,2023-04-09 16:54:39.809619
SPT416979,Sell,USR8721,CRY9,18.6,5562.27,CUR8,2023-07-20 15:50:16.300058
SPT416980,Buy,USR3115,CRY3,35.17,9468.81,CUR26,2023-08-07 02:14:24.228571
SPT416981,Buy,USR3360,CRY6,77.99,7082.04,CUR22,2023-05-11 13:19:59.365031
SPT416982,Buy,USR4070,CRY2,71.33,818.49,CUR14,2023-12-13 11:54:41.938293
SPT416983,Sell,USR7705,CRY4,61.92,2525.35,CUR1,2023-11-11 04:37:43.077809
SPT416984,Buy,USR3419,CRY5,97.89,8851.27,CUR6,2023-06-02 05:07:51.996645
SPT416985,Sell,USR648,CRY1,55.73,822.37,CUR6,2023-09-14 15:34:12.403913
SPT416986,Sell,USR8851,CRY4,22.26,6362.44,CUR1,2023-08-07 15:38:17.511319
SPT416987,Sell,USR6409,CRY1,30.94,4743.74,CUR6,2023-05-27 20:41:54.617117
SPT416988,Buy,USR9153,CRY5,97.74,7890.24,CUR27,2023-11-27 12:40:30.084529
SPT416989,Sell,USR6938,CRY3,22.34,9521.15,CUR9,2023-06-02 14:43:48.841510
SPT416990,Buy,USR5479,CRY6,86.15,4839.5,CUR13,2023-03-09 22:15:45.040804
SPT416991,Buy,USR1604,CRY2,0.24,4601.13,CUR20,2023-12-22 20:14:55.079575
SPT416992,Buy,USR3152,CRY8,92.82,8854.5,CUR20,2023-03-09 07:21:01.467301
SPT416993,Sell,USR4841,CRY1,77.36,207.81,CUR8,2023-06-11 08:05:58.705943
SPT416994,Sell,USR8296,CRY10,97.47,2953.07,CUR19,2023-05-17 05:36:44.249511
SPT416995,Buy,USR6277,CRY8,21.66,7295.65,CUR26,2023-10-03 09:01:37.739533
SPT416996,Buy,USR3707,CRY5,90.41,9516.36,CUR20,2023-04-12 12:18:38.610873
SPT416997,Sell,USR4456,CRY8,84.9,1448.32,CUR27,2023-08-11 20:00:14.032287
SPT416998,Sell,USR874,CRY5,8.15,6779.59,CUR9,2023-12-15 02:59:46.208195
SPT416999,Sell,USR1333,CRY4,54.79,1443.9,CUR12,2024-01-09 19:04:29.299337
SPT417000,Buy,USR9591,CRY1,35.73,3547.97,CUR20,2023-06-15 10:40:53.811797
SPT417001,Buy,USR8869,CRY2,30.93,7951.66,CUR10,2023-05-08 21:10:12.800747
SPT417002,Buy,USR8657,CRY4,23.91,3555.26,CUR5,2023-03-29 15:49:23.095244
SPT417003,Buy,USR5642,CRY2,88.92,180.01,CUR6,2023-08-04 11:49:05.136443
SPT417004,Sell,USR6520,CRY3,44.98,6805.23,CUR7,2023-03-25 19:02:09.787693
SPT417005,Buy,USR5475,CRY3,40.73,7830.85,CUR12,2023-08-10 20:24:24.713056
SPT417006,Sell,USR2643,CRY9,44.23,3942.88,CUR8,2023-10-24 13:23:29.384175
SPT417007,Sell,USR9160,CRY9,50.94,700.85,CUR14,2023-08-11 14:55:44.200007
SPT417008,Buy,USR5025,CRY3,45.48,723.43,CUR17,2023-11-28 23:59:23.668240
SPT417009,Buy,USR7936,CRY4,8.41,3407.43,CUR25,2023-06-17 09:07:52.202497
SPT417010,Sell,USR8858,CRY2,42.12,8932.47,CUR1,2024-01-05 22:04:37.238961
SPT417011,Sell,USR6024,CRY2,35.4,6789.02,CUR4,2023-12-15 14:11:42.621027
SPT417012,Sell,USR7322,CRY10,58.62,6539.65,CUR6,2023-05-14 12:34:15.305783
SPT417013,Sell,USR8638,CRY7,88.69,1598.77,CUR30,2023-07-08 21:42:03.144665
SPT417014,Sell,USR3193,CRY5,94.65,3421.08,CUR7,2023-12-06 04:18:14.752126
SPT417015,Buy,USR7579,CRY10,60.56,4968.64,CUR15,2023-03-25 20:15:02.850156
SPT417016,Sell,USR195,CRY10,45.99,8420.82,CUR9,2023-10-07 03:21:51.857059
SPT417017,Buy,USR814,CRY5,67.86,3764.56,CUR30,2023-04-01 22:22:12.875864
SPT417018,Sell,USR4946,CRY5,36.94,7253.3,CUR29,2023-04-20 09:52:34.172643
SPT417019,Buy,USR5711,CRY7,71.6,4814.28,CUR19,2024-01-06 05:38:38.608259
SPT417020,Sell,USR6436,CRY3,84.08,5030.56,CUR7,2023-04-24 10:53:15.842800
SPT417021,Buy,USR269,CRY4,38.27,5248.16,CUR12,2023-04-11 23:59:34.144293
SPT417022,Sell,USR825,CRY6,77.18,9383.43,CUR7,2023-12-09 05:35:45.406281
SPT417023,Buy,USR5670,CRY5,69.33,8997.89,CUR11,2023-02-28 18:17:22.873027
SPT417024,Sell,USR4033,CRY3,10.64,3304.06,CUR23,2023-08-17 11:23:48.656640
SPT417025,Buy,USR7164,CRY2,88.03,7646.28,CUR8,2024-01-15 19:49:20.144838
SPT417026,Sell,USR3108,CRY9,84.55,595.24,CUR16,2024-01-18 02:54:23.489998
SPT417027,Sell,USR27,CRY1,36.28,2188.25,CUR11,2024-01-19 05:04:51.543669
SPT417028,Sell,USR8435,CRY9,2.8,9612.91,CUR14,2023-03-11 00:17:57.980470
SPT417029,Sell,USR3755,CRY5,92.95,8235.42,CUR20,2023-09-16 22:17:54.779555
SPT417030,Buy,USR9700,CRY7,69.87,6837.73,CUR5,2023-02-19 17:03:44.090438
SPT417031,Sell,USR1333,CRY2,50.49,8095.7,CUR26,2023-02-11 23:24:00.622446
SPT417032,Sell,USR1383,CRY6,29.2,3471.82,CUR23,2023-04-30 23:05:10.799666
SPT417033,Sell,USR5484,CRY1,26.81,8361.13,CUR8,2023-11-12 17:33:58.192613
SPT417034,Buy,USR2232,CRY2,59.85,9197.72,CUR10,2023-09-03 19:06:39.574352
SPT417035,Buy,USR1185,CRY3,50.93,123.05,CUR11,2023-07-16 10:15:00.566001
SPT417036,Buy,USR6315,CRY10,15.32,5264.76,CUR26,2023-09-07 10:19:00.855844
SPT417037,Buy,USR3914,CRY7,1.61,1078.8,CUR5,2023-05-20 03:45:29.554994
SPT417038,Sell,USR5334,CRY1,37.89,3562.77,CUR15,2023-11-11 10:22:21.318258
