OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT59496,Sell,USR652,CRY5,91.65,9447.83,CUR6,2023-09-30 16:26:11.993099
SPT59497,Sell,USR6205,CRY2,13.32,2850.47,CUR16,2023-12-14 00:23:51.777417
SPT59498,Buy,USR5350,CRY2,8.47,5034.8,CUR6,2023-03-29 21:31:30.225566
SPT59499,Buy,USR5720,CRY9,63.77,6866.44,CUR24,2023-04-22 11:39:56.888579
SPT59500,Buy,USR2539,CRY9,83.36,9995.38,CUR3,2023-08-12 01:48:37.460582
SPT59501,Sell,USR183,CRY4,21.13,9024.7,CUR28,2023-04-03 17:14:37.549867
SPT59502,Buy,USR4887,CRY2,91.03,6574.32,CUR5,2023-10-29 11:30:52.261467
SPT59503,Sell,USR5555,CRY7,96.08,3164.77,CUR5,2023-06-06 09:59:23.550534
SPT59504,Sell,USR877,CRY3,62.73,2038.0,CUR2,2023-03-24 11:49:03.884117
SPT59505,Sell,USR5254,CRY4,74.42,9811.06,CUR9,2023-05-11 11:34:12.428610
SPT59506,Buy,USR9039,CRY8,90.06,3798.26,CUR30,2023-07-29 01:30:08.493792
SPT59507,Sell,USR1662,CRY2,5.46,9458.95,CUR24,2023-07-03 18:48:34.372121
SPT59508,Sell,USR908,CRY3,70.19,8888.62,CUR16,2023-05-09 05:42:42.544448
SPT59509,Buy,USR1748,CRY3,36.12,8875.97,CUR6,2023-02-25 18:27:41.430875
SPT59510,Buy,USR8354,CRY3,62.09,1775.77,CUR11,2023-05-08 22:54:36.771446
SPT59511,Buy,USR4816,CRY1,8.84,125.64,CUR11,2023-05-17 12:51:43.225014
SPT59512,Buy,USR980,CRY8,51.59,167.82,CUR2,2023-09-15 06:57:38.844289
SPT59513,Sell,USR9948,CRY3,30.75,8665.77,CUR21,2023-12-29 14:46:57.271899
SPT59514,Buy,USR8321,CRY3,54.4,4944.31,CUR17,2023-03-15 11:41:24.708731
SPT59515,Buy,USR8824,CRY7,43.39,8120.9,CUR27,2023-07-01 20:13:54.306147
SPT59516,Buy,USR1090,CRY1,12.57,1087.12,CUR7,2023-02-17 03:09:00.068261
SPT59517,Buy,USR8987,CRY1,16.84,5890.02,CUR17,2023-08-25 10:53:28.895778
SPT59518,Buy,USR6745,CRY4,9.3,8334.46,CUR1,2023-10-24 00:40:38.278589
SPT59519,Buy,USR3269,CRY9,85.66,6426.76,CUR25,2023-02-16 11:11:56.175784
SPT59520,Buy,USR2079,CRY2,43.15,8368.84,CUR23,2024-01-20 18:00:29.381405
SPT59521,Buy,USR1760,CRY10,48.39,9424.26,CUR11,2024-01-20 17:30:44.916425
SPT59522,Buy,USR8596,CRY1,93.54,1357.18,CUR24,2023-06-14 17:11:30.968698
SPT59523,Sell,USR9823,CRY7,6.51,8974.92,CUR8,2023-09-01 23:17:10.300623
SPT59524,Sell,USR5062,CRY3,47.7,1828.13,CUR27,2023-12-07 15:48:38.726063
SPT59525,Buy,USR8945,CRY8,52.73,3447.62,CUR16,2023-02-16 09:31:56.743111
SPT59526,Buy,USR604,CRY8,61.49,9447.71,CUR9,2023-03-01 05:35:19.612520
SPT59527,Buy,USR5265,CRY4,89.72,5233.16,CUR5,2023-08-18 10:01:43.258410
SPT59528,Sell,USR4479,CRY8,93.7,8751.66,CUR9,2023-02-11 10:45:35.621629
SPT59529,Buy,USR8084,CRY2,79.99,1484.82,CUR16,2023-11-13 05:46:48.043458
SPT59530,Sell,USR8015,CRY5,1.59,2424.77,CUR20,2023-06-24 10:00:04.484385
SPT59531,Buy,USR397,CRY6,96.61,9735.44,CUR3,2023-10-16 19:22:36.787916
SPT59532,Sell,USR2096,CRY10,57.96,514.58,CUR28,2023-12-17 08:50:10.903963
SPT59533,Buy,USR9596,CRY7,10.04,2286.32,CUR18,2023-03-12 07:43:01.730608
SPT59534,Sell,USR2162,CRY8,68.03,866.28,CUR19,2023-10-10 10:50:03.484563
SPT59535,Buy,USR691,CRY8,78.02,2601.23,CUR20,2023-10-02 20:23:08.991530
SPT59536,Buy,USR3923,CRY9,61.25,7800.81,CUR13,2023-12-02 13:28:04.402350
SPT59537,Sell,USR1678,CRY4,75.25,9724.23,CUR17,2024-02-07 07:09:03.006394
SPT59538,Sell,USR7885,CRY10,93.17,6257.36,CUR1,2023-12-02 01:09:22.890872
SPT59539,Buy,USR5968,CRY2,64.84,9494.63,CUR11,2023-12-25 16:09:21.259919
SPT59540,Buy,USR9482,CRY1,41.45,3625.14,CUR13,2023-06-12 02:03:03.505928
SPT59541,Buy,USR6987,CRY10,60.52,7626.4,CUR20,2023-12-28 11:12:41.034118
SPT59542,Buy,USR305,CRY2,40.87,7608.48,CUR7,2023-08-01 16:24:13.114522
SPT59543,Sell,USR4930,CRY1,13.23,6064.86,CUR22,2023-07-14 07:03:36.469696
SPT59544,Sell,USR8713,CRY3,66.22,7524.14,CUR14,2023-12-24 12:39:09.217557
SPT59545,Buy,USR2310,CRY10,48.59,6211.47,CUR12,2023-11-27 09:05:01.545825
SPT59546,Sell,USR8009,CRY5,82.64,6944.99,CUR20,2024-02-03 01:25:10.926228
SPT59547,Sell,USR3481,CRY6,54.05,9174.35,CUR18,2023-02-18 15:02:34.548720
SPT59548,Buy,USR9667,CRY7,3.78,7414.05,CUR8,2023-02-14 01:42:12.239443
SPT59549,Buy,USR780,CRY3,59.54,2611.08,CUR13,2023-09-28 20:09:07.868741
SPT59550,Buy,USR7933,CRY6,79.07,2759.16,CUR12,2023-06-09 22:34:23.132849
SPT59551,Buy,USR2860,CRY3,33.17,3850.2,CUR10,2023-10-08 14:23:09.411140
SPT59552,Buy,USR5099,CRY6,15.54,4041.4,CUR5,2023-03-14 03:41:50.874961
SPT59553,Buy,USR4831,CRY1,4.57,7154.39,CUR15,2023-12-18 08:35:05.075541
SPT59554,Sell,USR1020,CRY6,33.89,1353.47,CUR4,2023-12-28 17:58:10.697390
SPT59555,Buy,USR5482,CRY4,92.08,948.39,CUR13,2024-02-07 23:22:26.337143
SPT59556,Sell,USR4706,CRY5,58.2,6141.67,CUR13,2023-07-25 14:44:39.770971
SPT59557,Buy,USR7238,CRY2,28.2,5307.45,CUR16,2023-09-19 23:17:17.963421
SPT59558,Sell,USR9394,CRY4,52.65,7580.45,CUR18,2023-11-23 03:03:19.753809
SPT59559,Sell,USR6182,CRY7,76.17,7294.72,CUR18,2023-10-02 02:41:44.510793
SPT59560,Sell,USR1376,CRY5,29.11,1066.65,CUR28,2023-08-19 13:52:29.169479
SPT59561,Sell,USR4186,CRY1,96.26,5651.28,CUR1,2024-01-14 20:17:42.571867
SPT59562,Sell,USR3759,CRY1,71.66,1735.85,CUR2,2023-07-17 06:26:07.579095
SPT59563,Buy,USR3278,CRY3,65.18,6415.25,CUR11,2023-04-08 05:49:59.244362
SPT59564,Sell,USR9964,CRY10,27.67,606.48,CUR25,2023-08-07 01:12:04.440223
SPT59565,Buy,USR3661,CRY1,78.84,2830.46,CUR30,2023-06-26 20:00:41.143441
SPT59566,Buy,USR6809,CRY4,10.49,2587.83,CUR4,2023-07-02 01:36:10.603176
SPT59567,Buy,USR1845,CRY8,54.6,3977.37,CUR15,2023-05-27 05:18:48.516152
SPT59568,Sell,USR2485,CRY10,9.38,1395.03,CUR14,2023-06-20 19:09:07.835956
SPT59569,Buy,USR9690,CRY4,18.91,5563.42,CUR5,2024-01-16 04:30:48.548703
SPT59570,Buy,USR2149,CRY10,19.97,6863.48,CUR18,2023-12-27 12:10:09.535442
SPT59571,Sell,USR5847,CRY10,33.01,8451.63,CUR27,2023-07-30 19:00:56.038516
SPT59572,Sell,USR4867,CRY3,88.83,4317.91,CUR7,2023-02-13 13:05:46.180732
SPT59573,Buy,USR6953,CRY1,97.14,6954.73,CUR11,2023-04-22 19:31:47.758402
SPT59574,Buy,USR5740,CRY3,14.79,8036.27,CUR30,2023-05-27 00:50:55.981961
SPT59575,Buy,USR9832,CRY6,6.13,3716.88,CUR7,2023-07-30 00:27:02.486632
SPT59576,Sell,USR3952,CRY5,18.74,9516.0,CUR16,2023-04-18 12:23:39.718966
SPT59577,Sell,USR2108,CRY8,42.07,541.02,CUR23,2023-11-23 05:37:53.991289
SPT59578,Sell,USR8024,CRY6,66.71,7731.04,CUR22,2024-01-17 05:45:02.901805
SPT59579,Buy,USR1774,CRY3,10.17,7405.52,CUR27,2023-08-09 18:33:23.253542
SPT59580,Buy,USR3739,CRY5,75.93,7604.76,CUR27,2023-07-29 12:52:13.126355
SPT59581,Buy,USR6030,CRY10,61.26,3331.35,CUR12,2023-03-12 22:17:04.738116
SPT59582,Buy,USR7782,CRY4,34.23,2593.83,CUR10,2023-03-11 04:52:52.315790
SPT59583,Sell,USR1754,CRY6,54.74,9440.28,CUR11,2023-06-06 16:33:48.581840
SPT59584,Sell,USR8677,CRY7,53.4,6188.29,CUR10,2024-02-08 16:56:20.756842
SPT59585,Sell,USR8218,CRY1,89.23,2559.22,CUR22,2024-01-13 04:32:53.291782
SPT59586,Sell,USR4946,CRY9,77.99,4440.95,CUR3,2023-09-20 00:01:34.341137
SPT59587,Buy,USR942,CRY2,81.15,4700.99,CUR25,2023-04-16 15:54:05.534302
SPT59588,Buy,USR4783,CRY9,32.59,5768.84,CUR16,2023-04-09 13:36:07.860551
SPT59589,Sell,USR3529,CRY9,37.0,2036.81,CUR20,2023-04-24 01:40:48.322427
SPT59590,Buy,USR3830,CRY4,35.42,7395.18,CUR28,2023-12-04 04:45:35.840498
SPT59591,Sell,USR308,CRY3,19.66,4477.08,CUR27,2023-07-15 08:25:47.249413
SPT59592,Sell,USR7659,CRY8,92.44,3302.8,CUR21,2024-01-15 04:27:47.597068
SPT59593,Buy,USR1766,CRY4,74.63,1438.76,CUR20,2023-09-13 15:46:11.352536
SPT59594,Buy,USR6635,CRY9,93.56,9565.66,CUR3,2023-12-03 01:46:52.864063
SPT59595,Sell,USR5989,CRY9,55.86,8958.61,CUR14,2023-05-29 05:31:45.180565
SPT59596,Buy,USR3796,CRY2,31.91,4843.21,CUR29,2023-12-10 02:24:02.681815
SPT59597,Buy,USR9539,CRY3,22.65,1854.6,CUR26,2023-07-26 00:19:01.108990
SPT59598,Sell,USR2959,CRY1,52.25,7361.28,CUR27,2023-10-11 22:17:34.347524
SPT59599,Sell,USR2546,CRY4,80.32,9533.99,CUR15,2023-12-10 17:07:17.190974
SPT59600,Sell,USR4005,CRY4,30.68,6995.69,CUR23,2024-01-17 20:24:58.808438
SPT59601,Sell,USR1622,CRY8,26.8,2517.53,CUR7,2023-04-08 08:53:38.297431
SPT59602,Buy,USR5112,CRY1,0.31,3770.07,CUR21,2024-02-01 03:01:28.492502
SPT59603,Sell,USR2250,CRY7,51.0,6879.91,CUR10,2023-04-13 14:07:10.608232
SPT59604,Sell,USR8552,CRY4,18.6,7555.54,CUR13,2023-12-31 23:37:39.628912
SPT59605,Buy,USR3966,CRY6,72.85,5646.39,CUR21,2023-09-28 14:54:42.101053
SPT59606,Sell,USR1738,CRY7,7.77,6747.89,CUR2,2023-04-13 01:07:24.370285
SPT59607,Buy,USR806,CRY6,64.58,8453.24,CUR12,2023-09-12 08:12:41.759790
SPT59608,Sell,USR3612,CRY3,46.72,3019.62,CUR28,2023-10-31 08:53:14.375076
SPT59609,Buy,USR1637,CRY9,58.67,840.98,CUR29,2023-04-25 13:09:11.372661
SPT59610,Sell,USR8737,CRY7,53.15,4956.31,CUR12,2023-06-06 11:49:20.105888
SPT59611,Sell,USR3465,CRY5,4.46,5423.68,CUR27,2023-12-20 19:54:57.157621
SPT59612,Buy,USR7448,CRY9,90.36,5890.61,CUR4,2023-02-12 16:02:33.866268
SPT59613,Buy,USR8171,CRY1,23.52,2112.38,CUR8,2024-01-27 11:24:08.612177
SPT59614,Buy,USR583,CRY1,59.94,7724.03,CUR17,2024-01-25 08:05:46.500363
SPT59615,Sell,USR4348,CRY2,87.96,4477.77,CUR23,2023-04-22 10:40:05.036733
SPT59616,Buy,USR9351,CRY8,87.42,1022.66,CUR11,2024-01-13 03:47:01.999325
SPT59617,Sell,USR4295,CRY1,10.83,3304.89,CUR21,2023-06-28 11:55:41.604928
SPT59618,Buy,USR581,CRY3,71.99,8093.65,CUR13,2023-05-29 17:22:29.581557
SPT59619,Buy,USR6329,CRY1,30.27,8004.23,CUR2,2023-03-15 18:58:01.123526
SPT59620,Buy,USR172,CRY1,5.1,8019.72,CUR27,2023-10-26 01:12:02.070492
SPT59621,Buy,USR9273,CRY7,75.86,7480.9,CUR4,2023-10-10 22:01:17.534908
SPT59622,Buy,USR7417,CRY5,80.68,3200.76,CUR3,2023-07-12 22:01:38.740531
SPT59623,Sell,USR2987,CRY8,12.79,6751.24,CUR8,2023-06-23 05:03:14.875903
SPT59624,Buy,USR3901,CRY8,30.01,4918.01,CUR26,2023-06-14 20:30:08.145179
SPT59625,Sell,USR320,CRY5,0.24,5544.4,CUR20,2023-08-24 13:13:58.557708
SPT59626,Sell,USR2636,CRY9,31.03,4832.96,CUR12,2023-02-27 11:52:50.606007
SPT59627,Buy,USR965,CRY4,17.46,2267.87,CUR7,2023-06-04 05:22:13.792562
SPT59628,Buy,USR7673,CRY2,20.19,3892.12,CUR25,2023-11-09 15:20:31.678180
SPT59629,Sell,USR6533,CRY6,93.82,3978.39,CUR15,2023-07-28 13:45:18.709097
SPT59630,Buy,USR573,CRY1,94.7,1053.77,CUR8,2023-08-28 17:09:32.051331
SPT59631,Sell,USR5684,CRY8,72.14,891.65,CUR18,2023-12-18 03:21:25.983196
SPT59632,Buy,USR6927,CRY10,74.42,8765.37,CUR8,2023-12-11 04:22:50.555480
SPT59633,Buy,USR1075,CRY5,23.73,2274.59,CUR9,2024-01-09 19:58:35.759094
SPT59634,Sell,USR1236,CRY7,97.83,7409.81,CUR14,2024-01-14 13:03:28.259645
SPT59635,Sell,USR1148,CRY8,36.15,9437.02,CUR3,2023-08-03 15:02:31.454101
SPT59636,Sell,USR4483,CRY8,37.37,7730.1,CUR11,2023-07-23 02:10:18.940716
SPT59637,Sell,USR5138,CRY10,57.02,4360.59,CUR27,2023-06-14 11:36:26.627047
SPT59638,Buy,USR313,CRY6,44.98,7794.1,CUR29,2023-02-11 11:23:06.211900
SPT59639,Sell,USR5533,CRY1,23.8,5306.02,CUR18,2023-08-19 00:06:20.250580
SPT59640,Sell,USR6494,CRY6,10.53,8842.65,CUR29,2023-02-21 23:43:42.552969
SPT59641,Buy,USR4342,CRY5,78.1,333.33,CUR24,2023-05-16 17:18:22.597839
SPT59642,Buy,USR5301,CRY9,12.09,154.9,CUR11,2024-01-20 13:22:27.232817
SPT59643,Buy,USR3931,CRY8,47.58,8346.07,CUR27,2023-10-24 15:54:24.386006
SPT59644,Sell,USR810,CRY8,54.49,9283.22,CUR14,2023-03-12 22:48:23.969318
SPT59645,Buy,USR2231,CRY2,80.5,9898.55,CUR5,2023-07-09 10:12:59.084278
SPT59646,Buy,USR7195,CRY8,65.69,5499.07,CUR28,2024-01-25 13:23:03.404392
SPT59647,Buy,USR2084,CRY1,2.49,3344.54,CUR29,2024-01-29 04:07:06.639963
SPT59648,Buy,USR7628,CRY10,98.51,504.27,CUR6,2023-06-30 03:11:40.013335
SPT59649,Sell,USR983,CRY7,53.24,8226.43,CUR15,2023-12-24 22:21:45.663041
SPT59650,Buy,USR8359,CRY6,51.93,562.47,CUR15,2023-04-07 19:42:20.397232
SPT59651,Sell,USR9264,CRY4,66.12,6839.9,CUR10,2023-04-15 12:49:17.771075
SPT59652,Sell,USR6331,CRY2,29.29,2610.93,CUR5,2023-10-08 06:23:02.803815
SPT59653,Sell,USR2154,CRY2,45.35,6641.87,CUR16,2023-08-02 01:37:58.400789
SPT59654,Sell,USR857,CRY3,3.26,4883.72,CUR16,2023-07-09 19:25:27.453586
SPT59655,Buy,USR5861,CRY3,82.67,4202.17,CUR20,2023-11-21 16:51:18.691554
SPT59656,Sell,USR8081,CRY9,46.36,8638.39,CUR14,2024-01-31 05:06:53.016288
SPT59657,Buy,USR6438,CRY5,12.31,8294.78,CUR28,2023-05-02 14:59:10.269791
SPT59658,Buy,USR6301,CRY8,24.11,8397.9,CUR7,2023-12-16 18:47:56.177049
SPT59659,Sell,USR5311,CRY9,36.77,5101.25,CUR2,2023-10-17 12:33:30.421175
SPT59660,Sell,USR5664,CRY7,92.2,7015.3,CUR20,2023-06-05 04:02:51.537213
SPT59661,Sell,USR4113,CRY9,77.41,9714.07,CUR11,2023-10-26 21:33:08.531756
SPT59662,Sell,USR8259,CRY5,8.31,6930.47,CUR20,2024-01-01 07:47:42.119590
SPT59663,Sell,USR4758,CRY7,41.67,3627.76,CUR10,2023-04-04 20:44:18.754604
SPT59664,Buy,USR7714,CRY4,57.16,6163.18,CUR12,2023-05-21 08:19:13.901814
SPT59665,Buy,USR1259,CRY4,89.25,991.26,CUR12,2023-03-18 15:16:38.638288
SPT59666,Sell,USR1009,CRY2,96.67,123.77,CUR6,2023-02-24 18:38:29.579861
SPT59667,Buy,USR9188,CRY2,32.03,3854.85,CUR27,2023-07-28 14:15:14.979238
SPT59668,Sell,USR6395,CRY10,76.7,2864.27,CUR16,2023-10-22 22:45:46.427552
SPT59669,Buy,USR8286,CRY6,37.95,6735.2,CUR17,2023-03-16 15:29:28.302481
SPT59670,Buy,USR9947,CRY5,58.09,4612.54,CUR8,2023-11-28 08:20:35.816476
SPT59671,Buy,USR7591,CRY4,65.72,8849.89,CUR19,2023-05-13 07:58:03.584238
SPT59672,Buy,USR6062,CRY7,40.53,8854.91,CUR28,2023-08-01 22:28:11.377628
SPT59673,Sell,USR3016,CRY3,11.93,3768.78,CUR20,2023-05-25 06:36:14.154183
SPT59674,Sell,USR6492,CRY7,74.51,634.67,CUR23,2023-05-29 18:50:15.369762
SPT59675,Buy,USR2103,CRY4,47.33,5735.38,CUR26,2023-05-10 15:00:32.301448
SPT59676,Sell,USR6357,CRY6,88.17,4710.78,CUR6,2023-07-10 07:13:39.886613
SPT59677,Buy,USR8975,CRY8,23.02,8851.11,CUR29,2024-01-10 14:16:20.175824
SPT59678,Buy,USR4189,CRY9,74.37,8456.08,CUR15,2023-03-09 06:03:26.477470
SPT59679,Buy,USR4957,CRY7,20.14,3317.32,CUR24,2023-12-27 11:25:03.339910
SPT59680,Buy,USR4852,CRY1,99.21,8609.36,CUR12,2023-07-14 09:17:32.945827
SPT59681,Buy,USR9802,CRY4,22.12,5850.84,CUR20,2023-08-07 16:18:25.350802
SPT59682,Buy,USR2889,CRY1,89.87,8426.83,CUR14,2023-09-29 04:53:32.252408
SPT59683,Sell,USR9351,CRY5,64.42,5277.22,CUR27,2024-02-03 23:37:37.401684
SPT59684,Buy,USR7627,CRY10,20.71,449.08,CUR24,2024-01-20 16:09:00.698476
SPT59685,Buy,USR4966,CRY3,41.15,2496.18,CUR1,2023-02-24 10:16:28.274031
SPT59686,Buy,USR8792,CRY4,46.71,2035.42,CUR1,2023-07-04 10:55:34.620317
SPT59687,Sell,USR324,CRY8,13.5,440.27,CUR20,2023-03-21 15:31:13.752792
SPT59688,Buy,USR8522,CRY4,68.5,658.41,CUR26,2023-03-22 17:13:47.892567
SPT59689,Sell,USR279,CRY9,26.69,9692.83,CUR24,2023-10-29 03:34:15.928443
SPT59690,Sell,USR380,CRY5,54.96,7301.43,CUR27,2023-09-22 09:17:24.482538
SPT59691,Sell,USR4802,CRY7,82.85,6695.77,CUR24,2023-07-11 02:31:28.107191
SPT59692,Sell,USR418,CRY9,87.05,1388.94,CUR3,2023-09-27 04:37:11.746155
SPT59693,Sell,USR317,CRY3,49.39,362.58,CUR19,2023-11-04 08:29:53.054095
SPT59694,Sell,USR8994,CRY2,40.19,362.5,CUR11,2023-09-25 02:37:04.967296
SPT59695,Sell,USR4791,CRY9,84.39,4150.62,CUR20,2023-09-19 04:07:26.502164
SPT59696,Buy,USR2446,CRY1,57.96,533.47,CUR28,2024-01-04 04:10:30.516768
SPT59697,Sell,USR5811,CRY1,15.46,7664.25,CUR24,2023-03-19 01:45:25.273650
SPT59698,Buy,USR6153,CRY5,62.13,4147.36,CUR5,2023-08-07 03:15:00.723309
SPT59699,Sell,USR591,CRY6,17.41,361.57,CUR9,2023-12-03 04:44:52.768377
SPT59700,Buy,USR4039,CRY6,64.41,227.39,CUR12,2024-01-24 18:30:36.357565
SPT59701,Sell,USR8537,CRY3,59.47,5014.25,CUR16,2024-02-03 03:19:08.655880
SPT59702,Sell,USR4916,CRY10,33.21,9020.61,CUR16,2023-04-06 18:49:21.281941
SPT59703,Buy,USR1519,CRY10,26.01,6868.14,CUR2,2023-09-18 20:51:54.308267
SPT59704,Buy,USR6364,CRY5,5.14,3454.95,CUR13,2023-05-26 22:02:39.119718
SPT59705,Buy,USR2137,CRY9,57.2,1414.85,CUR5,2023-05-31 23:49:26.816039
SPT59706,Sell,USR232,CRY4,93.89,4342.6,CUR18,2023-12-19 06:23:03.748759
SPT59707,Buy,USR5333,CRY7,86.47,4424.95,CUR16,2023-05-02 05:56:21.659296
SPT59708,Sell,USR7837,CRY6,16.64,7035.49,CUR18,2023-12-10 21:36:09.351807
SPT59709,Buy,USR1292,CRY5,39.87,7722.38,CUR7,2024-01-26 17:55:36.696301
SPT59710,Buy,USR9390,CRY8,12.37,7062.85,CUR27,2023-07-14 17:26:29.741271
SPT59711,Buy,USR968,CRY5,17.3,1110.6,CUR17,2023-08-21 20:37:41.201444
SPT59712,Sell,USR6144,CRY2,3.55,9009.26,CUR1,2023-09-23 16:19:21.907554
SPT59713,Sell,USR3901,CRY8,40.9,9939.25,CUR20,2024-01-16 06:09:18.979046
SPT59714,Sell,USR6988,CRY6,63.94,9532.99,CUR18,2023-09-24 18:07:18.795486
SPT59715,Buy,USR5548,CRY9,43.06,3491.95,CUR1,2023-11-29 21:20:20.553651
SPT59716,Buy,USR4014,CRY8,12.21,3790.22,CUR24,2023-09-10 17:18:55.498307
SPT59717,Buy,USR7392,CRY6,57.48,3593.28,CUR13,2023-06-09 02:45:29.361142
SPT59718,Sell,USR9595,CRY6,80.42,8571.23,CUR21,2023-07-14 16:29:59.265455
SPT59719,Sell,USR3441,CRY1,44.87,2677.6,CUR12,2023-10-18 13:51:08.301173
SPT59720,Buy,USR5822,CRY4,32.56,808.65,CUR23,2023-09-03 07:28:45.489435
SPT59721,Buy,USR4079,CRY7,91.94,8221.35,CUR10,2023-12-09 10:36:11.057787
SPT59722,Sell,USR1754,CRY10,35.85,1320.72,CUR11,2023-07-09 04:59:27.370631
SPT59723,Buy,USR498,CRY4,38.52,8215.22,CUR23,2024-01-19 13:01:19.240256
SPT59724,Buy,USR5620,CRY8,64.05,1152.56,CUR30,2023-12-13 19:04:22.092273
SPT59725,Buy,USR1930,CRY4,34.11,124.95,CUR22,2023-12-25 23:46:35.978497
SPT59726,Buy,USR5686,CRY3,26.07,8094.13,CUR10,2023-11-28 16:56:13.514121
SPT59727,Sell,USR9922,CRY7,60.5,508.1,CUR13,2023-06-14 05:09:37.090736
SPT59728,Buy,USR1214,CRY3,27.0,3885.14,CUR26,2023-10-06 23:31:56.982621
SPT59729,Sell,USR1990,CRY4,92.8,6805.49,CUR17,2023-03-29 13:57:20.531658
SPT59730,Sell,USR2910,CRY7,89.32,6515.88,CUR14,2024-02-08 18:43:17.574740
SPT59731,Sell,USR5421,CRY1,14.49,2753.07,CUR19,2023-09-30 23:27:57.419448
SPT59732,Sell,USR2367,CRY4,94.59,5482.27,CUR24,2024-01-11 00:27:43.853231
SPT59733,Buy,USR2154,CRY9,22.12,598.27,CUR26,2024-01-24 14:40:54.461054
SPT59734,Buy,USR6466,CRY9,57.17,128.76,CUR26,2023-10-27 06:37:39.067531
SPT59735,Buy,USR2595,CRY1,70.73,1463.26,CUR14,2023-02-25 09:24:46.818801
SPT59736,Buy,USR2007,CRY6,53.12,4570.76,CUR6,2023-09-28 18:49:56.450215
SPT59737,Buy,USR4324,CRY2,50.26,1921.49,CUR27,2024-01-13 03:12:26.131302
SPT59738,Buy,USR73,CRY10,23.19,2678.24,CUR17,2023-12-16 09:06:52.829260
SPT59739,Sell,USR4452,CRY2,0.13,1351.01,CUR23,2023-07-27 02:11:46.271346
SPT59740,Buy,USR7423,CRY5,92.05,1110.18,CUR26,2023-10-16 13:54:59.621258
SPT59741,Sell,USR4336,CRY5,76.63,7298.08,CUR18,2023-10-30 21:20:46.505605
SPT59742,Sell,USR7913,CRY9,37.95,5513.62,CUR12,2023-03-17 03:00:40.018034
SPT59743,Sell,USR9127,CRY5,58.99,9536.15,CUR9,2023-07-18 19:29:42.824369
SPT59744,Sell,USR2201,CRY10,56.95,1307.21,CUR18,2023-04-02 13:00:28.489797
SPT59745,Sell,USR6085,CRY3,67.65,4495.32,CUR10,2023-09-02 02:09:51.782629
SPT59746,Buy,USR2380,CRY1,73.67,5515.68,CUR14,2023-07-16 13:00:37.009578
SPT59747,Buy,USR450,CRY5,30.11,6103.78,CUR5,2023-07-01 04:31:16.966996
SPT59748,Sell,USR587,CRY4,52.89,5202.27,CUR12,2023-04-07 15:40:18.877430
SPT59749,Sell,USR5428,CRY7,74.02,9403.6,CUR17,2023-03-02 08:27:18.868282
SPT59750,Buy,USR5551,CRY9,95.59,8746.15,CUR28,2023-03-12 13:58:47.249867
SPT59751,Sell,USR9272,CRY3,20.28,1944.2,CUR6,2024-02-07 04:06:19.039504
SPT59752,Buy,USR9483,CRY1,8.24,1216.56,CUR1,2023-03-18 08:27:42.725117
SPT59753,Sell,USR9375,CRY10,30.9,2726.26,CUR20,2023-07-27 03:51:52.982540
SPT59754,Sell,USR3976,CRY2,33.0,4810.85,CUR7,2024-01-06 22:23:37.290482
SPT59755,Sell,USR7565,CRY5,35.26,840.21,CUR11,2023-07-20 06:48:36.758302
SPT59756,Sell,USR9057,CRY8,73.59,2486.72,CUR15,2023-03-13 15:11:51.149131
SPT59757,Buy,USR4748,CRY4,78.27,3360.01,CUR12,2024-01-05 22:46:13.978807
SPT59758,Buy,USR7199,CRY6,28.16,1123.78,CUR14,2023-05-06 06:53:54.287327
SPT59759,Buy,USR5944,CRY1,32.2,4966.22,CUR26,2023-07-09 07:57:45.701230
SPT59760,Buy,USR8413,CRY5,5.4,5002.17,CUR15,2023-07-17 07:51:23.896825
SPT59761,Buy,USR2118,CRY3,54.62,4048.32,CUR27,2023-06-16 08:36:29.542883
SPT59762,Sell,USR683,CRY6,21.11,1923.66,CUR15,2023-12-19 18:10:15.410851
SPT59763,Buy,USR1506,CRY9,5.62,9159.34,CUR15,2023-03-04 10:05:12.725700
SPT59764,Buy,USR4111,CRY6,89.41,3318.77,CUR21,2023-04-08 23:37:35.574606
SPT59765,Sell,USR4612,CRY1,96.61,5217.14,CUR5,2023-08-30 22:09:45.279355
SPT59766,Buy,USR5320,CRY5,28.13,8417.55,CUR1,2023-07-08 13:41:35.388838
SPT59767,Buy,USR6320,CRY8,84.19,8670.27,CUR11,2023-09-23 07:23:35.994902
SPT59768,Buy,USR110,CRY3,15.09,221.68,CUR5,2023-08-04 07:25:40.525377
SPT59769,Buy,USR5386,CRY1,44.8,1308.73,CUR21,2023-04-12 02:45:50.509485
SPT59770,Buy,USR3132,CRY2,14.78,3248.46,CUR21,2023-11-01 21:13:34.751487
SPT59771,Sell,USR5195,CRY4,82.46,9388.8,CUR19,2023-08-09 02:50:02.574636
SPT59772,Buy,USR7193,CRY8,73.16,2884.98,CUR17,2023-12-26 07:16:32.453155
SPT59773,Sell,USR3696,CRY10,76.23,9485.67,CUR1,2023-11-05 05:19:04.856921
SPT59774,Sell,USR3136,CRY7,63.51,226.1,CUR2,2023-12-21 11:39:34.732254
SPT59775,Sell,USR9149,CRY4,24.92,8886.44,CUR6,2024-01-15 12:26:26.167068
