OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT634220,Sell,USR5719,CRY5,27.27,1402.84,CUR20,2023-03-30 06:16:41.958064
SPT634221,Buy,USR2148,CRY10,47.83,4367.38,CUR29,2023-04-07 00:49:27.101066
SPT634222,Sell,USR8370,CRY5,53.95,7853.82,CUR6,2023-05-08 00:53:13.373723
SPT634223,Sell,USR5109,CRY8,39.77,7746.55,CUR8,2023-03-08 01:52:25.869619
SPT634224,Sell,USR7361,CRY1,80.43,4810.88,CUR1,2023-10-11 18:38:57.294514
SPT634225,Sell,USR3421,CRY6,24.92,9453.77,CUR27,2023-06-06 05:12:57.883150
SPT634226,Buy,USR6515,CRY4,22.42,1257.95,CUR29,2023-02-17 14:12:17.701137
SPT634227,Sell,USR2583,CRY9,29.89,4659.87,CUR25,2023-12-07 20:44:13.171324
SPT634228,Sell,USR1069,CRY4,80.6,9329.35,CUR3,2023-06-06 01:26:31.703213
SPT634229,Sell,USR2348,CRY6,36.0,751.35,CUR22,2023-12-16 15:35:34.903789
SPT634230,Buy,USR1420,CRY8,55.78,1182.64,CUR16,2023-02-12 17:33:31.830441
SPT634231,Buy,USR5801,CRY9,19.2,3604.19,CUR25,2023-12-21 18:14:59.418658
SPT634232,Sell,USR4354,CRY2,67.78,1941.05,CUR22,2024-02-08 08:43:29.868375
SPT634233,Sell,USR7433,CRY6,99.36,2499.58,CUR8,2023-04-16 20:10:32.326648
SPT634234,Sell,USR9722,CRY9,97.29,9785.64,CUR4,2023-08-16 17:02:27.159252
SPT634235,Sell,USR3030,CRY10,9.3,7053.58,CUR9,2023-04-13 13:25:03.608267
SPT634236,Sell,USR1076,CRY10,12.22,1795.79,CUR4,2023-04-03 12:11:50.473795
SPT634237,Sell,USR5000,CRY9,58.88,9752.31,CUR28,2023-09-10 16:54:35.310436
SPT634238,Buy,USR5180,CRY8,91.26,5891.27,CUR17,2023-08-13 05:15:59.125395
SPT634239,Buy,USR9785,CRY1,89.78,9750.91,CUR18,2024-01-08 06:09:06.843850
SPT634240,Buy,USR7576,CRY3,51.25,309.01,CUR3,2023-09-11 09:38:37.578905
SPT634241,Buy,USR6141,CRY1,56.74,6674.62,CUR26,2023-09-03 01:38:44.504074
SPT634242,Buy,USR5733,CRY10,59.93,5913.17,CUR20,2024-01-14 08:15:45.389488
SPT634243,Sell,USR2296,CRY4,7.34,2388.83,CUR18,2023-05-27 09:13:31.042898
SPT634244,Buy,USR1862,CRY9,6.09,3336.16,CUR11,2023-04-29 15:48:58.464859
SPT634245,Sell,USR3674,CRY2,48.68,6078.99,CUR18,2023-04-10 16:17:14.378176
SPT634246,Buy,USR6576,CRY3,78.11,4237.76,CUR23,2024-01-21 21:10:13.325282
SPT634247,Sell,USR8423,CRY1,93.1,7672.16,CUR5,2023-07-24 14:16:14.622082
SPT634248,Sell,USR424,CRY9,83.39,7528.92,CUR1,2024-01-20 07:29:33.879258
SPT634249,Buy,USR3780,CRY1,78.67,8626.71,CUR27,2023-03-09 01:52:23.800287
SPT634250,Sell,USR9242,CRY10,11.58,3781.31,CUR10,2023-09-03 07:59:54.244559
SPT634251,Sell,USR9761,CRY4,41.06,7401.63,CUR13,2023-02-27 17:47:37.393261
SPT634252,Sell,USR5163,CRY4,44.99,4002.36,CUR10,2023-09-04 02:25:18.612253
SPT634253,Buy,USR245,CRY2,86.06,2168.49,CUR23,2023-04-22 09:40:24.848037
SPT634254,Sell,USR1833,CRY1,13.24,7597.51,CUR23,2023-07-05 08:24:23.010369
SPT634255,Sell,USR5470,CRY1,59.42,5493.45,CUR23,2023-11-29 18:36:44.516591
SPT634256,Buy,USR9707,CRY8,37.63,9349.26,CUR26,2023-04-12 16:34:42.598762
SPT634257,Buy,USR5745,CRY2,67.41,5366.73,CUR3,2023-07-22 00:48:43.985866
SPT634258,Buy,USR7904,CRY9,5.68,2619.24,CUR21,2023-11-02 21:34:43.023099
SPT634259,Sell,USR4756,CRY7,44.88,4211.88,CUR7,2023-09-19 23:20:32.247034
SPT634260,Buy,USR8863,CRY9,31.14,4076.04,CUR15,2023-03-23 11:15:29.811970
SPT634261,Sell,USR7534,CRY2,25.16,5688.81,CUR16,2024-01-25 17:53:05.217448
SPT634262,Buy,USR5543,CRY2,57.93,8812.6,CUR19,2023-04-11 12:46:35.543937
SPT634263,Sell,USR1665,CRY4,34.59,4382.0,CUR19,2023-11-18 10:56:03.171309
SPT634264,Buy,USR4849,CRY5,84.9,6488.03,CUR26,2023-02-17 03:19:06.856740
SPT634265,Buy,USR2166,CRY5,47.88,709.7,CUR30,2023-05-02 11:16:24.699637
SPT634266,Sell,USR836,CRY6,10.29,8034.18,CUR4,2023-04-15 05:29:34.562209
SPT634267,Sell,USR258,CRY7,33.33,1512.48,CUR22,2023-11-20 13:12:46.201124
SPT634268,Sell,USR6750,CRY3,72.24,2852.94,CUR5,2023-03-11 13:42:16.481327
SPT634269,Sell,USR474,CRY5,9.53,5033.46,CUR15,2023-10-26 06:25:09.470597
SPT634270,Buy,USR7299,CRY1,59.53,6211.03,CUR8,2023-12-30 03:34:43.955521
SPT634271,Sell,USR5379,CRY6,56.13,4579.44,CUR3,2023-07-20 05:15:13.501283
SPT634272,Buy,USR3971,CRY3,73.77,5679.72,CUR8,2023-06-15 13:57:37.846238
SPT634273,Sell,USR6799,CRY3,6.08,7849.75,CUR10,2023-08-02 09:32:32.540085
SPT634274,Sell,USR8424,CRY2,24.18,9551.04,CUR18,2023-02-14 09:08:06.359071
SPT634275,Sell,USR9338,CRY10,88.27,1677.36,CUR22,2023-10-08 02:02:44.248694
SPT634276,Sell,USR2353,CRY5,32.94,1041.47,CUR2,2023-12-08 06:33:56.022111
SPT634277,Sell,USR7179,CRY1,9.6,8239.3,CUR14,2023-03-20 21:49:09.429529
SPT634278,Sell,USR5678,CRY8,17.86,7836.55,CUR30,2023-12-09 07:57:40.934566
SPT634279,Buy,USR4238,CRY4,30.21,1551.17,CUR3,2023-04-29 10:25:36.086400
SPT634280,Sell,USR1983,CRY9,41.6,6152.6,CUR10,2023-09-13 00:49:45.140776
SPT634281,Sell,USR7535,CRY7,7.56,9672.13,CUR7,2023-06-01 03:33:09.092210
SPT634282,Buy,USR534,CRY7,53.92,6232.57,CUR19,2023-10-22 08:55:38.367173
SPT634283,Buy,USR6637,CRY8,98.89,3181.91,CUR12,2023-08-14 13:48:57.861463
SPT634284,Buy,USR1939,CRY8,26.33,7287.85,CUR1,2024-01-09 13:05:55.070012
SPT634285,Sell,USR9267,CRY4,6.62,3341.86,CUR29,2023-03-17 07:35:03.123740
SPT634286,Sell,USR3004,CRY2,48.9,1135.7,CUR21,2023-04-28 23:56:45.310201
SPT634287,Sell,USR8874,CRY1,81.04,3939.48,CUR22,2023-12-31 16:26:48.848331
SPT634288,Sell,USR8909,CRY2,85.89,3690.88,CUR27,2023-10-02 17:11:18.987610
SPT634289,Sell,USR9469,CRY1,58.97,2657.94,CUR29,2023-11-17 11:35:10.717585
SPT634290,Sell,USR7576,CRY6,94.19,5686.43,CUR1,2023-07-11 10:47:23.420953
SPT634291,Sell,USR7794,CRY5,59.8,4253.3,CUR15,2023-09-09 06:30:23.671372
SPT634292,Buy,USR5152,CRY1,38.18,3630.06,CUR25,2023-06-22 15:51:28.209262
SPT634293,Sell,USR7863,CRY8,67.08,2755.29,CUR10,2023-06-06 01:28:23.121995
SPT634294,Sell,USR5384,CRY7,91.86,707.59,CUR15,2023-04-27 01:37:40.748942
SPT634295,Buy,USR241,CRY4,87.53,4928.68,CUR13,2023-03-03 19:56:01.967304
SPT634296,Sell,USR4515,CRY1,55.98,1857.95,CUR15,2023-11-20 17:27:27.285992
SPT634297,Sell,USR7897,CRY7,62.58,9170.46,CUR29,2023-09-07 03:51:32.633164
SPT634298,Sell,USR6797,CRY6,16.44,7259.9,CUR16,2023-05-12 19:30:02.527325
SPT634299,Buy,USR5790,CRY9,64.14,8857.38,CUR19,2023-04-08 18:59:36.025022
SPT634300,Sell,USR1819,CRY1,69.73,1407.64,CUR7,2023-05-30 13:57:15.318512
SPT634301,Buy,USR6703,CRY7,76.0,4278.07,CUR8,2023-10-29 06:42:05.910031
SPT634302,Buy,USR5770,CRY8,39.28,8872.53,CUR6,2023-10-13 02:16:30.100512
SPT634303,Sell,USR798,CRY1,93.09,8169.06,CUR2,2023-04-01 07:45:04.168372
SPT634304,Sell,USR9182,CRY4,82.32,1214.79,CUR23,2023-07-24 14:57:33.692878
SPT634305,Buy,USR1420,CRY1,24.07,6498.57,CUR17,2023-10-03 16:43:52.175743
SPT634306,Sell,USR2557,CRY6,8.49,4276.98,CUR27,2023-12-18 01:51:37.878905
SPT634307,Sell,USR6872,CRY4,95.46,4818.77,CUR25,2023-12-13 15:44:48.347719
SPT634308,Sell,USR596,CRY10,40.77,6574.0,CUR21,2024-02-02 16:00:32.469865
SPT634309,Buy,USR8280,CRY4,36.39,6899.29,CUR9,2023-09-20 01:08:18.648431
SPT634310,Sell,USR605,CRY10,52.96,813.34,CUR4,2023-06-09 23:08:44.484389
SPT634311,Buy,USR9400,CRY8,96.49,1428.39,CUR24,2023-07-04 23:13:51.583463
SPT634312,Sell,USR5799,CRY4,52.59,3426.53,CUR10,2023-03-07 16:26:56.750589
SPT634313,Buy,USR1709,CRY3,91.53,8168.57,CUR20,2023-11-19 01:44:21.124662
SPT634314,Buy,USR9634,CRY5,83.1,9797.11,CUR30,2023-12-22 03:17:28.033733
SPT634315,Buy,USR1906,CRY6,85.98,6773.47,CUR10,2023-08-05 10:45:15.339664
SPT634316,Sell,USR128,CRY8,24.78,2590.22,CUR4,2023-06-23 12:16:10.227703
SPT634317,Sell,USR3660,CRY5,16.23,2030.6,CUR20,2023-03-07 02:00:06.060463
SPT634318,Buy,USR750,CRY4,21.82,986.88,CUR7,2023-08-27 08:06:03.749002
SPT634319,Buy,USR1450,CRY6,36.64,9025.09,CUR5,2023-04-09 00:21:10.627177
SPT634320,Buy,USR4133,CRY7,97.52,2003.57,CUR23,2023-06-26 15:40:02.365070
SPT634321,Sell,USR6187,CRY2,77.83,3198.64,CUR24,2023-12-04 18:40:24.106545
SPT634322,Sell,USR6132,CRY9,79.29,6938.22,CUR22,2023-09-05 01:51:05.296438
SPT634323,Sell,USR7445,CRY7,60.22,392.83,CUR25,2023-05-07 20:51:50.559270
SPT634324,Buy,USR1775,CRY1,29.82,4116.38,CUR21,2024-01-03 13:49:20.182029
SPT634325,Buy,USR6111,CRY2,57.8,6881.63,CUR15,2023-07-13 09:46:29.133091
SPT634326,Sell,USR6057,CRY6,57.36,2494.9,CUR21,2023-12-27 05:43:58.831678
SPT634327,Buy,USR7270,CRY5,34.0,5129.81,CUR1,2023-05-17 18:18:16.092736
SPT634328,Sell,USR3415,CRY6,4.91,8621.93,CUR30,2024-02-03 08:47:31.472798
SPT634329,Buy,USR719,CRY7,0.26,8892.03,CUR10,2023-04-11 10:37:07.758280
SPT634330,Buy,USR3082,CRY4,80.14,6979.59,CUR10,2023-07-16 13:02:58.565436
SPT634331,Sell,USR2159,CRY2,51.51,5272.17,CUR5,2023-04-22 19:46:00.694598
SPT634332,Sell,USR4828,CRY7,21.38,2558.14,CUR17,2023-06-29 20:08:31.674207
SPT634333,Buy,USR5049,CRY10,30.79,5027.06,CUR2,2023-09-06 20:53:08.361574
SPT634334,Buy,USR4778,CRY9,79.28,6871.88,CUR20,2024-01-03 20:27:46.272319
SPT634335,Sell,USR316,CRY10,5.28,5906.12,CUR15,2023-07-11 01:06:40.410370
SPT634336,Sell,USR1114,CRY10,95.99,4782.28,CUR18,2023-03-12 22:54:47.091632
SPT634337,Buy,USR7312,CRY3,45.18,7244.81,CUR2,2023-11-08 03:39:44.621241
SPT634338,Sell,USR9615,CRY2,24.2,1223.46,CUR28,2023-11-22 20:56:34.209458
SPT634339,Sell,USR4564,CRY10,72.12,2558.94,CUR25,2023-06-16 01:54:54.930349
SPT634340,Buy,USR6358,CRY8,2.9,2316.23,CUR5,2023-10-01 05:17:48.903252
SPT634341,Sell,USR1017,CRY10,9.13,2909.46,CUR19,2024-02-06 00:17:21.443620
SPT634342,Sell,USR4166,CRY8,85.94,1177.53,CUR25,2023-07-10 15:03:54.106931
SPT634343,Buy,USR775,CRY2,4.51,3350.93,CUR1,2023-07-16 15:17:09.812668
SPT634344,Sell,USR2847,CRY1,15.55,6183.95,CUR19,2023-04-19 02:04:57.748630
SPT634345,Buy,USR694,CRY2,29.56,1730.25,CUR28,2023-06-08 16:21:43.260290
SPT634346,Sell,USR4242,CRY6,22.17,9331.93,CUR7,2023-07-20 02:32:25.263209
SPT634347,Sell,USR4073,CRY10,39.24,7665.18,CUR5,2023-12-25 15:47:43.647505
SPT634348,Buy,USR2927,CRY6,69.46,5660.62,CUR21,2023-10-03 02:36:54.741792
SPT634349,Buy,USR4714,CRY9,55.67,920.05,CUR4,2023-04-29 16:41:04.505411
SPT634350,Sell,USR9121,CRY5,71.46,6432.03,CUR17,2023-12-20 22:08:50.613649
SPT634351,Sell,USR2245,CRY9,86.87,2714.89,CUR6,2023-07-31 20:15:58.002651
SPT634352,Sell,USR1263,CRY3,81.92,3110.59,CUR30,2024-01-19 06:24:40.932562
SPT634353,Sell,USR348,CRY9,86.98,601.89,CUR27,2023-12-08 08:39:51.575735
SPT634354,Buy,USR3551,CRY7,55.1,3705.59,CUR10,2023-03-21 14:59:18.723867
SPT634355,Buy,USR9271,CRY2,46.13,7849.86,CUR23,2023-09-25 08:15:05.652491
SPT634356,Buy,USR9082,CRY8,49.62,124.62,CUR14,2023-11-12 00:12:26.503064
SPT634357,Sell,USR3683,CRY4,26.8,9090.41,CUR27,2023-09-14 04:04:52.985667
SPT634358,Sell,USR6209,CRY7,64.17,3422.66,CUR6,2023-06-27 05:15:29.916288
SPT634359,Sell,USR5782,CRY10,56.05,507.55,CUR25,2023-07-20 02:26:45.277545
SPT634360,Buy,USR6341,CRY8,67.54,5499.56,CUR4,2023-08-30 18:04:17.328259
SPT634361,Sell,USR3336,CRY7,34.94,9319.07,CUR1,2023-04-04 08:18:04.183161
SPT634362,Buy,USR1484,CRY10,13.82,3363.41,CUR2,2023-04-08 04:34:23.322942
SPT634363,Sell,USR4356,CRY9,79.27,7423.52,CUR4,2023-09-21 13:59:56.448697
SPT634364,Sell,USR4179,CRY5,6.71,5496.35,CUR9,2023-12-10 04:21:40.235901
SPT634365,Buy,USR3754,CRY10,24.04,3830.9,CUR22,2023-06-10 15:58:20.742363
SPT634366,Sell,USR2055,CRY10,60.82,9455.63,CUR12,2023-12-29 12:32:08.909318
SPT634367,Buy,USR7854,CRY1,31.38,5826.39,CUR2,2023-05-24 13:57:41.185856
SPT634368,Sell,USR9331,CRY6,6.56,4369.23,CUR29,2023-07-16 23:31:32.337692
SPT634369,Sell,USR760,CRY6,0.86,673.0,CUR9,2023-02-11 08:45:14.991736
SPT634370,Sell,USR2537,CRY6,56.47,654.52,CUR24,2023-11-16 03:31:15.695884
SPT634371,Sell,USR9890,CRY10,43.62,8888.36,CUR30,2023-04-06 21:24:25.479903
SPT634372,Buy,USR5067,CRY8,28.84,1053.37,CUR7,2023-02-24 04:53:17.324879
SPT634373,Sell,USR4613,CRY5,77.59,4553.37,CUR27,2023-12-08 05:03:15.825701
SPT634374,Buy,USR5262,CRY8,35.32,8001.63,CUR22,2023-03-02 16:31:45.853343
SPT634375,Sell,USR912,CRY7,69.23,9988.9,CUR4,2023-08-06 02:21:11.170593
SPT634376,Buy,USR1870,CRY7,53.55,9870.25,CUR23,2023-11-15 13:05:13.467715
SPT634377,Buy,USR6316,CRY5,2.73,3038.77,CUR24,2023-07-01 12:37:14.892287
SPT634378,Sell,USR8795,CRY7,8.68,8050.38,CUR17,2023-11-02 09:06:10.780706
SPT634379,Buy,USR1660,CRY10,56.67,4473.01,CUR23,2024-01-09 12:29:19.419251
SPT634380,Buy,USR7950,CRY9,84.23,1088.37,CUR11,2023-05-14 07:57:24.731921
SPT634381,Buy,USR525,CRY5,36.4,7030.73,CUR11,2023-12-02 09:46:46.662693
SPT634382,Buy,USR2185,CRY7,36.83,5801.49,CUR17,2023-04-06 23:50:29.429291
SPT634383,Buy,USR1275,CRY8,14.8,6136.51,CUR8,2023-10-20 10:27:59.058433
SPT634384,Sell,USR2825,CRY10,18.92,6740.61,CUR9,2023-04-03 09:03:56.064624
SPT634385,Sell,USR4937,CRY2,70.25,845.86,CUR19,2024-01-27 14:57:56.162785
SPT634386,Sell,USR9644,CRY5,51.32,5496.68,CUR18,2023-12-03 19:47:34.850109
SPT634387,Buy,USR6819,CRY3,53.7,9620.14,CUR2,2023-04-16 02:15:37.069662
SPT634388,Sell,USR5783,CRY8,53.45,3098.29,CUR17,2023-03-15 16:10:01.372338
SPT634389,Sell,USR4590,CRY8,53.19,8096.8,CUR27,2023-08-06 08:28:41.067367
SPT634390,Sell,USR5830,CRY6,70.18,2095.12,CUR3,2023-07-30 18:05:23.461514
SPT634391,Buy,USR6477,CRY8,9.76,5781.89,CUR2,2023-12-06 11:10:24.739900
SPT634392,Buy,USR4578,CRY8,94.91,2332.04,CUR24,2023-12-28 01:49:49.615983
SPT634393,Sell,USR8306,CRY4,80.18,5063.91,CUR16,2023-07-12 12:52:36.723624
SPT634394,Buy,USR2443,CRY8,50.48,3617.22,CUR12,2024-01-07 08:10:25.102964
SPT634395,Buy,USR2518,CRY9,26.79,615.16,CUR2,2023-09-05 17:00:56.181602
SPT634396,Sell,USR8707,CRY10,22.55,449.47,CUR24,2023-09-02 05:58:24.746388
SPT634397,Buy,USR4706,CRY4,28.76,4882.27,CUR9,2023-07-07 13:29:05.144144
SPT634398,Sell,USR4420,CRY6,65.53,6146.81,CUR7,2024-01-09 11:51:43.740207
SPT634399,Sell,USR6350,CRY2,63.63,3361.25,CUR1,2023-02-15 22:32:13.020628
SPT634400,Sell,USR8271,CRY9,0.82,6746.61,CUR24,2023-12-30 03:58:51.039947
SPT634401,Sell,USR7439,CRY7,97.86,3216.02,CUR12,2023-12-03 16:11:21.952613
SPT634402,Sell,USR3065,CRY1,62.41,6702.19,CUR4,2023-03-09 06:00:00.012088
SPT634403,Sell,USR2786,CRY2,16.31,918.75,CUR7,2023-10-17 16:56:42.308976
SPT634404,Sell,USR9844,CRY6,36.53,8232.4,CUR11,2023-11-27 09:54:45.474364
SPT634405,Buy,USR4833,CRY6,83.58,1889.16,CUR14,2023-04-19 02:39:59.534080
SPT634406,Sell,USR6775,CRY8,21.02,3913.4,CUR26,2023-03-15 03:48:09.856955
SPT634407,Buy,USR5456,CRY5,81.62,9746.21,CUR7,2023-10-25 12:05:02.193523
SPT634408,Sell,USR8387,CRY6,31.96,2198.54,CUR15,2023-09-30 10:20:03.583341
SPT634409,Sell,USR3844,CRY3,34.45,5923.3,CUR24,2023-09-17 12:10:13.495629
SPT634410,Sell,USR35,CRY5,70.73,4291.43,CUR27,2024-01-22 17:59:22.216158
SPT634411,Buy,USR3249,CRY7,80.28,8289.5,CUR17,2023-11-02 23:07:45.248589
SPT634412,Buy,USR7025,CRY9,94.64,2113.06,CUR8,2023-07-27 12:15:17.603437
SPT634413,Sell,USR4396,CRY6,35.28,1296.11,CUR9,2023-08-21 00:00:02.203769
SPT634414,Sell,USR9717,CRY1,5.08,3983.75,CUR3,2023-08-16 10:51:38.048071
SPT634415,Buy,USR4528,CRY5,96.88,407.59,CUR20,2024-01-15 21:04:30.552271
SPT634416,Sell,USR7401,CRY7,52.05,8655.04,CUR8,2024-02-05 17:24:21.837939
SPT634417,Buy,USR8203,CRY7,84.05,1735.32,CUR16,2024-01-29 16:42:25.967268
SPT634418,Buy,USR2654,CRY6,32.97,6930.87,CUR10,2023-11-29 01:05:32.473541
SPT634419,Sell,USR4846,CRY1,90.7,2764.07,CUR1,2023-05-20 04:56:25.076814
SPT634420,Buy,USR8912,CRY2,55.15,9970.54,CUR2,2023-04-05 07:53:46.906220
SPT634421,Buy,USR70,CRY5,88.41,8296.32,CUR3,2023-10-12 08:26:50.786765
SPT634422,Sell,USR595,CRY1,29.29,5955.18,CUR19,2024-02-01 00:54:05.965937
SPT634423,Buy,USR8768,CRY5,9.22,5586.75,CUR3,2024-01-21 13:59:22.706932
SPT634424,Buy,USR419,CRY1,48.15,6381.36,CUR17,2023-05-10 01:52:30.938280
SPT634425,Buy,USR4931,CRY6,19.21,2455.59,CUR29,2023-08-27 19:14:37.488526
SPT634426,Buy,USR6588,CRY10,84.61,6172.17,CUR1,2023-02-19 10:21:38.689592
SPT634427,Buy,USR9554,CRY6,40.97,8986.22,CUR30,2023-10-18 11:31:37.005613
SPT634428,Sell,USR8792,CRY7,53.49,496.64,CUR6,2023-05-16 23:49:28.606680
SPT634429,Sell,USR4621,CRY9,61.8,3855.04,CUR8,2024-01-08 01:32:28.248316
SPT634430,Buy,USR9300,CRY2,53.77,3068.08,CUR28,2024-01-25 21:10:27.677865
SPT634431,Sell,USR2434,CRY6,67.34,4210.46,CUR6,2023-07-07 15:29:11.717642
SPT634432,Buy,USR2826,CRY4,22.69,596.19,CUR3,2023-10-19 10:50:52.027068
SPT634433,Buy,USR1328,CRY9,13.29,2677.95,CUR9,2023-05-15 19:07:52.724353
SPT634434,Buy,USR1718,CRY8,66.71,4528.15,CUR14,2023-09-23 15:11:44.553469
SPT634435,Sell,USR5618,CRY6,3.31,503.52,CUR30,2023-10-19 10:35:01.773164
SPT634436,Buy,USR9528,CRY8,90.27,702.76,CUR22,2023-06-05 20:53:33.776541
SPT634437,Buy,USR3442,CRY4,50.44,703.97,CUR18,2023-04-22 00:18:53.745882
SPT634438,Buy,USR7736,CRY1,18.5,7818.83,CUR29,2023-10-01 01:07:26.026983
SPT634439,Buy,USR7893,CRY7,59.23,6816.73,CUR11,2023-12-21 19:21:07.805288
SPT634440,Sell,USR622,CRY5,60.36,4925.54,CUR10,2023-03-09 05:22:07.578346
SPT634441,Buy,USR9963,CRY10,87.09,4679.7,CUR9,2023-07-03 23:05:56.628967
SPT634442,Sell,USR1718,CRY9,97.75,152.66,CUR25,2024-01-04 00:27:05.126503
SPT634443,Buy,USR7043,CRY10,33.06,4970.27,CUR2,2023-05-25 21:38:39.537467
SPT634444,Buy,USR6868,CRY6,35.28,6279.41,CUR8,2023-07-04 01:01:12.925115
SPT634445,Sell,USR1638,CRY9,75.42,4352.32,CUR9,2023-05-22 12:20:44.761457
SPT634446,Buy,USR3432,CRY8,40.4,9707.92,CUR21,2023-08-24 04:06:37.117163
SPT634447,Buy,USR9342,CRY1,12.83,2076.25,CUR2,2023-11-09 02:17:17.436467
SPT634448,Sell,USR6299,CRY5,77.17,1889.28,CUR27,2023-03-09 01:32:10.946261
SPT634449,Sell,USR6764,CRY4,52.84,2731.55,CUR8,2023-09-03 14:53:16.736982
SPT634450,Buy,USR622,CRY8,23.84,101.09,CUR17,2023-05-19 15:16:55.208779
SPT634451,Sell,USR1967,CRY3,76.49,1334.83,CUR27,2023-02-26 05:12:52.467350
SPT634452,Buy,USR2806,CRY9,22.53,5348.92,CUR5,2023-07-03 00:35:13.821575
SPT634453,Buy,USR8818,CRY2,99.02,9562.33,CUR22,2023-08-08 01:16:16.529276
SPT634454,Buy,USR2203,CRY3,63.59,9807.55,CUR26,2023-05-07 02:26:04.380021
SPT634455,Sell,USR6188,CRY6,20.43,140.16,CUR26,2023-05-06 22:58:53.725179
SPT634456,Buy,USR1958,CRY9,63.45,3094.58,CUR4,2023-04-12 20:05:53.448130
SPT634457,Buy,USR3114,CRY10,57.27,1007.54,CUR26,2023-10-13 19:56:12.731865
SPT634458,Sell,USR2099,CRY1,9.52,581.66,CUR23,2023-07-10 20:43:33.664212
SPT634459,Buy,USR5807,CRY8,36.26,1150.93,CUR15,2024-01-20 18:27:22.230515
SPT634460,Sell,USR9099,CRY5,27.97,3527.82,CUR4,2023-08-16 18:59:10.483252
SPT634461,Buy,USR8639,CRY8,40.33,867.73,CUR24,2023-03-02 19:43:39.569372
SPT634462,Buy,USR1170,CRY4,26.18,3419.11,CUR16,2024-01-08 00:18:12.242146
SPT634463,Buy,USR5019,CRY9,98.11,6680.78,CUR1,2023-02-10 11:10:56.542845
SPT634464,Buy,USR7645,CRY7,11.59,8024.7,CUR26,2023-02-20 21:44:20.992025
SPT634465,Sell,USR6330,CRY1,26.86,2211.84,CUR2,2023-09-25 11:15:03.400623
SPT634466,Sell,USR4969,CRY10,9.72,8762.74,CUR10,2023-11-24 13:19:31.637557
SPT634467,Buy,USR719,CRY3,45.92,3955.12,CUR8,2023-09-12 00:21:15.830086
SPT634468,Sell,USR6971,CRY3,11.05,7486.54,CUR28,2023-08-30 03:34:46.652860
SPT634469,Sell,USR5903,CRY10,57.94,124.99,CUR8,2023-08-28 15:56:56.585457
SPT634470,Sell,USR8696,CRY10,84.42,8105.46,CUR26,2023-12-09 22:06:07.658627
SPT634471,Buy,USR2955,CRY1,10.65,4369.37,CUR8,2023-05-26 20:16:10.980383
SPT634472,Sell,USR7435,CRY8,45.16,6936.25,CUR4,2023-09-05 23:01:32.093004
SPT634473,Sell,USR1922,CRY4,85.6,5176.37,CUR8,2023-09-28 08:01:24.386202
SPT634474,Sell,USR3198,CRY6,10.39,6909.05,CUR27,2023-05-09 04:19:49.716397
SPT634475,Sell,USR7948,CRY10,17.29,314.32,CUR26,2023-06-24 06:46:59.522555
SPT634476,Buy,USR5256,CRY9,2.27,4038.61,CUR9,2023-11-13 03:13:35.957091
SPT634477,Buy,USR5384,CRY3,25.98,4407.95,CUR18,2023-10-17 02:23:45.046989
SPT634478,Buy,USR5228,CRY4,49.06,836.25,CUR15,2023-07-13 11:47:13.328404
SPT634479,Buy,USR735,CRY1,57.47,8186.53,CUR5,2023-06-26 19:47:28.646132
SPT634480,Buy,USR7426,CRY6,61.68,2406.19,CUR12,2023-08-10 17:15:25.369040
SPT634481,Buy,USR5774,CRY8,24.81,7247.68,CUR21,2024-01-29 08:59:16.996349
SPT634482,Sell,USR1402,CRY6,98.7,3386.14,CUR13,2023-05-28 04:23:33.833400
SPT634483,Sell,USR3840,CRY1,59.32,4936.53,CUR3,2023-08-04 05:11:47.738142
SPT634484,Buy,USR8038,CRY4,98.99,5125.07,CUR11,2023-08-12 17:44:07.165290
SPT634485,Sell,USR4454,CRY8,51.1,5754.65,CUR4,2023-07-04 23:37:43.143612
SPT634486,Buy,USR9458,CRY6,39.81,6755.63,CUR25,2023-09-17 09:48:56.735607
SPT634487,Buy,USR6535,CRY4,75.3,5322.05,CUR5,2023-06-27 00:53:32.979530
SPT634488,Buy,USR9556,CRY9,28.96,1820.42,CUR5,2023-06-05 17:08:46.116864
SPT634489,Sell,USR4009,CRY8,49.1,3067.45,CUR5,2023-10-15 23:13:35.002933
SPT634490,Sell,USR7438,CRY9,91.25,6040.73,CUR21,2024-02-04 22:36:15.056715
SPT634491,Sell,USR9631,CRY8,42.51,3588.61,CUR22,2023-12-10 10:03:30.317102
SPT634492,Buy,USR5575,CRY5,93.05,6695.09,CUR8,2023-10-10 22:19:11.259502
SPT634493,Sell,USR3455,CRY2,50.79,7440.57,CUR29,2023-07-07 15:17:36.356372
SPT634494,Buy,USR6574,CRY9,36.2,9186.65,CUR6,2023-09-08 08:57:11.711898
SPT634495,Buy,USR3368,CRY7,65.56,9591.77,CUR3,2024-01-16 15:02:18.562389
SPT634496,Buy,USR8808,CRY1,39.9,8636.25,CUR24,2023-03-20 14:50:55.846469
SPT634497,Buy,USR7395,CRY9,65.03,7522.45,CUR6,2023-02-24 09:13:04.837729
SPT634498,Buy,USR9132,CRY3,33.05,7342.69,CUR25,2023-07-08 15:03:21.269726
SPT634499,Buy,USR2949,CRY8,19.29,7874.96,CUR29,2023-12-15 20:28:28.704486
